,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
565,2021-06-07,18.46,19.1,19.22,18.46,2903,2696385.0,4.11,3.3,0.61,1.16
566,2021-06-08,19.16,19.07,19.33,18.98,1807,1708549.0,1.83,-0.16,-0.03,0.72
567,2021-06-09,19.13,19.52,19.52,19.13,4184,3993017.0,2.05,2.36,0.45,1.68
568,2021-06-10,19.55,19.54,19.85,19.37,4818,4702859.0,2.46,0.1,0.02,1.93
569,2021-06-11,19.54,19.55,19.6,19.4,1083,1047120.0,1.02,0.05,0.01,0.43
570,2021-06-15,19.75,19.6,19.9,19.43,2668,2613932.0,2.4,0.26,0.05,1.07
571,2021-06-16,19.48,19.58,19.81,19.48,1502,1465643.0,1.68,-0.1,-0.02,0.6
572,2021-06-17,19.37,19.6,19.66,19.37,4948,3543027.0,1.48,0.1,0.02,1.98
573,2021-06-18,19.57,19.7,19.7,19.33,1253,1213863.0,1.89,0.51,0.1,0.5
574,2021-06-21,19.43,19.6,19.7,19.43,941,914844.0,1.37,-0.51,-0.1,0.38
575,2021-06-22,19.55,19.61,19.7,19.52,1120,1089126.0,0.92,0.05,0.01,0.45
576,2021-06-23,19.51,19.61,19.69,19.46,1079,1049579.0,1.17,0.0,0.0,0.43
577,2021-06-24,19.61,19.81,19.84,19.6,1711,1681269.0,1.22,1.02,0.2,0.69
578,2021-06-25,19.88,20.36,20.41,19.88,3894,3953615.0,2.68,2.78,0.55,1.56
579,2021-06-28,20.15,20.45,20.66,20.15,3599,3703696.0,2.5,0.44,0.09,1.44
580,2021-06-29,20.54,20.38,20.56,20.15,2806,2860322.0,2.0,-0.34,-0.07,1.12
581,2021-06-30,20.2,20.26,20.35,20.12,906,917902.0,1.13,-0.59,-0.12,0.36
582,2021-07-01,20.26,20.59,20.66,20.17,2349,2417651.0,2.42,1.63,0.33,0.94
583,2021-07-02,20.44,20.69,20.74,20.42,1961,2039303.0,1.55,0.49,0.1,0.79
584,2021-07-05,20.57,20.68,20.69,20.45,2234,2315106.0,1.16,-0.05,-0.01,0.89
585,2021-07-06,20.53,20.53,20.6,20.3,1759,1819393.0,1.45,-0.73,-0.15,0.7
586,2021-07-07,20.29,20.3,20.44,20.0,2183,2218263.0,2.14,-1.12,-0.23,0.87
587,2021-07-08,20.2,20.3,20.35,20.17,1324,1349715.0,0.89,0.0,0.0,0.53
588,2021-07-09,20.17,20.32,20.36,20.17,1820,1852358.0,0.94,0.1,0.02,0.73
589,2021-07-12,20.66,20.39,20.83,20.27,2516,2584289.0,2.76,0.34,0.07,1.01
590,2021-07-13,20.42,20.38,20.44,20.24,2472,2530107.0,0.98,-0.05,-0.01,0.99
591,2021-07-14,20.39,20.72,20.74,20.33,2997,3119906.0,2.01,1.67,0.34,1.2
592,2021-07-15,20.62,21.05,21.13,20.6,4015,4251606.0,2.56,1.59,0.33,1.61
593,2021-07-16,21.05,21.34,21.35,20.9,3197,3452050.0,2.14,1.38,0.29,1.28
594,2021-07-19,21.29,20.72,21.95,20.45,4170,4590355.0,7.03,-2.91,-0.62,1.67
595,2021-07-20,20.75,20.71,20.78,20.17,2771,2848559.0,2.94,-0.05,-0.01,1.11
596,2021-07-21,20.65,20.75,20.75,20.45,1949,2024554.0,1.45,0.19,0.04,0.78
597,2021-07-22,20.75,20.51,20.75,20.35,1288,1334497.0,1.93,-1.16,-0.24,0.52
598,2021-07-23,20.72,20.53,20.72,20.23,1060,1089039.0,2.39,0.1,0.02,0.42
599,2021-07-26,20.47,20.6,21.49,20.47,1908,2003791.0,4.97,0.34,0.07,0.76
600,2021-07-27,20.6,20.6,20.9,20.45,1435,1493513.0,2.18,0.0,0.0,0.57
601,2021-07-28,20.68,19.84,20.68,19.52,2805,2812988.0,5.63,-3.69,-0.76,1.12
602,2021-07-29,19.99,19.97,19.99,19.52,1881,1844945.0,2.37,0.66,0.13,0.75
603,2021-07-30,20.08,20.08,20.08,19.64,1358,1350360.0,2.2,0.55,0.11,0.54
604,2021-08-02,20.08,19.7,20.38,19.4,2311,2245473.0,4.88,-1.89,-0.38,0.93
605,2021-08-03,19.58,19.78,19.78,19.4,2489,2433454.0,1.93,0.41,0.08,1.0
606,2021-08-04,19.88,19.75,19.88,19.55,1232,1203472.0,1.67,-0.15,-0.03,0.49
607,2021-08-05,19.96,19.84,19.96,19.54,468,457550.0,2.13,0.46,0.09,0.19
608,2021-08-06,19.84,19.76,19.84,19.42,459,446515.0,2.12,-0.4,-0.08,0.18
609,2021-08-09,19.42,19.96,19.99,19.42,683,670353.0,2.88,1.01,0.2,0.27
610,2021-08-10,19.99,19.96,19.99,19.61,664,653215.0,1.9,0.0,0.0,0.27
611,2021-08-11,19.7,20.3,20.39,19.69,2147,2157887.0,3.51,1.7,0.34,0.86
612,2021-08-12,20.6,21.14,21.28,20.6,4425,4692925.0,3.35,4.14,0.84,1.77
613,2021-08-13,20.92,21.91,21.98,20.92,5937,6522543.0,5.01,3.64,0.77,2.38
614,2021-08-16,21.88,22.16,22.52,21.88,8037,9226840.0,2.92,1.14,0.25,3.22
615,2021-08-17,21.85,21.95,22.03,21.62,2769,3109190.0,1.85,-0.95,-0.21,1.11
616,2021-08-18,22.0,22.91,22.93,22.0,7441,8699211.0,4.24,4.37,0.96,2.98
617,2021-08-19,25.16,26.14,26.54,24.7,27400,37703355.0,8.03,14.1,3.23,10.97
618,2021-08-20,25.73,26.83,27.04,25.7,9375,13403981.0,5.13,2.64,0.69,3.75
619,2021-08-23,26.92,28.54,28.55,26.92,14357,22108502.0,6.08,6.37,1.71,5.75
620,2021-08-24,28.54,29.02,30.17,28.27,12062,19680858.0,6.66,1.68,0.48,4.83
621,2021-08-25,29.12,29.42,29.72,28.7,7533,12201587.0,3.51,1.38,0.4,3.02
622,2021-08-26,29.87,28.93,30.13,28.28,8929,14422065.0,6.29,-1.67,-0.49,3.58
623,2021-08-27,28.72,28.85,29.57,28.34,8589,13779234.0,4.25,-0.28,-0.08,3.44
624,2021-08-30,29.02,29.93,30.13,29.0,7616,12517564.0,3.92,3.74,1.08,3.05
625,2021-08-31,29.66,30.73,30.8,29.66,4472,7545203.0,3.81,2.67,0.8,1.79
626,2021-09-01,30.79,31.25,31.42,30.55,4820,8397980.0,2.83,1.69,0.52,1.93
627,2021-09-02,31.7,34.09,34.7,31.34,7292,13739849.0,10.75,9.09,2.84,2.92
628,2021-09-03,35.6,32.09,36.17,31.27,16792,31729260.0,14.37,-5.87,-2.0,6.72
629,2021-09-06,32.24,33.17,36.14,32.24,18894,36346127.0,12.15,3.37,1.08,7.57
630,2021-09-07,33.16,31.99,33.2,31.7,9682,17609350.0,4.52,-3.56,-1.18,3.88
631,2021-09-08,32.08,32.9,32.9,32.08,6012,11053617.0,2.56,2.84,0.91,2.41
632,2021-09-09,33.35,34.34,35.27,32.9,10054,19752396.0,7.2,4.38,1.44,4.03
633,2021-09-10,34.82,34.34,34.94,33.01,5833,11315640.0,5.62,0.0,0.0,2.34
634,2021-09-13,34.52,33.7,34.72,32.9,6712,12867675.0,5.3,-1.86,-0.64,2.69
635,2021-09-14,33.5,33.8,34.18,33.5,3109,5969550.0,2.02,0.3,0.1,1.24
636,2021-09-15,33.65,33.08,34.04,32.84,3491,6582782.0,3.55,-2.13,-0.72,1.4
637,2021-09-16,33.32,33.38,33.94,32.77,5191,9767977.0,3.54,0.91,0.3,2.08
638,2021-09-17,33.35,34.69,34.76,33.26,6316,12306092.0,4.49,3.92,1.31,2.53
639,2021-09-22,32.0,33.64,34.69,32.0,6885,13084547.0,7.75,-3.03,-1.05,2.76
640,2021-09-23,34.03,33.35,34.03,33.17,3244,6151242.0,2.56,-0.86,-0.29,1.3
641,2021-09-24,33.35,33.62,33.95,33.17,3636,6915169.0,2.34,0.81,0.27,1.46
642,2021-09-27,33.55,32.12,33.92,31.63,5391,9813037.0,6.81,-4.46,-1.5,2.16
643,2021-09-28,32.38,32.38,32.48,31.7,3677,6669821.0,2.43,0.81,0.26,1.47
644,2021-09-29,32.0,32.87,33.2,32.0,3501,6473339.0,3.71,1.51,0.49,1.4
645,2021-09-30,32.89,33.86,33.92,32.89,4296,8183555.0,3.13,3.01,0.99,1.72
646,2021-10-08,33.77,33.68,34.25,33.52,3414,6554814.0,2.16,-0.53,-0.18,1.37
647,2021-10-11,33.52,33.67,34.0,33.37,2129,4051686.0,1.87,-0.03,-0.01,0.85
648,2021-10-12,33.67,32.39,33.67,32.17,3109,5732805.0,4.46,-3.8,-1.28,1.24
649,2021-10-13,32.74,32.66,32.83,32.41,1019,1869128.0,1.3,0.83,0.27,0.41
650,2021-10-14,32.65,32.38,32.74,31.93,3664,6651048.0,2.48,-0.86,-0.28,1.47
651,2021-10-15,32.66,32.77,32.89,31.78,1634,2982651.0,3.43,1.2,0.39,0.65
652,2021-10-18,32.81,32.96,33.05,32.17,1557,2886361.0,2.69,0.58,0.19,0.62
653,2021-10-19,32.53,33.2,33.28,32.53,1187,2222680.0,2.28,0.73,0.24,0.48
654,2021-10-20,33.31,33.35,33.43,33.01,915,1716948.0,1.27,0.45,0.15,0.37
655,2021-10-21,35.0,36.79,36.94,35.0,12275,25678269.0,5.82,10.31,3.44,4.92
656,2021-10-22,36.97,37.33,37.55,36.28,5343,11435515.0,3.45,1.47,0.54,2.14
657,2021-10-25,36.55,35.29,37.09,34.48,7249,14761708.0,6.99,-5.46,-2.04,2.9
658,2021-10-26,35.12,33.64,35.12,33.08,5124,9816269.0,5.78,-4.68,-1.65,2.05
659,2021-10-27,33.32,33.8,34.1,33.19,2392,4556027.0,2.71,0.48,0.16,0.96
660,2021-10-28,33.5,31.4,34.06,30.88,4368,7883476.0,9.41,-7.1,-2.4,1.75
661,2021-10-29,31.22,33.16,33.31,31.03,3267,5998630.0,7.26,5.61,1.76,1.31
662,2021-11-01,33.98,33.43,33.98,32.15,6555,12103115.0,5.52,0.81,0.27,2.62
663,2021-11-02,32.9,32.27,33.2,32.27,2438,4472768.0,2.78,-3.47,-1.16,0.98
664,2021-11-03,32.42,32.87,32.98,32.15,2115,3882302.0,2.57,1.86,0.6,0.85
665,2021-11-04,32.75,34.54,34.7,32.75,6832,13151546.0,5.93,5.08,1.67,2.74
666,2021-11-05,34.57,35.2,35.3,34.54,5035,10058888.0,2.2,1.91,0.66,2.02
