,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-04,20.91,21.12,21.12,20.46,7818,6980527.0,3.28,5.02,1.01,0.39
548,2019-04-08,21.99,22.18,22.18,21.97,5836,5487890.0,0.99,5.02,1.06,0.29
549,2019-04-09,23.24,21.64,23.24,21.26,21776,20559490.0,8.93,-2.43,-0.54,1.08
550,2019-04-10,21.29,21.54,22.46,21.29,8929,8274525.0,5.41,-0.46,-0.1,0.44
551,2019-04-11,21.61,22.63,22.63,21.54,19038,18189519.0,5.06,5.06,1.09,0.94
552,2019-04-12,22.81,23.73,23.76,22.49,24601,24227174.0,5.61,4.86,1.1,1.22
553,2019-04-15,23.52,23.26,24.18,23.24,13436,13530778.0,3.96,-1.98,-0.47,0.66
554,2019-04-16,23.26,23.03,23.8,22.7,10938,10744090.0,4.73,-0.99,-0.23,0.54
555,2019-04-17,22.91,23.38,23.45,22.32,12116,11847003.0,4.91,1.52,0.35,0.6
556,2019-04-18,23.24,23.66,24.51,22.98,15989,16195919.0,6.54,1.2,0.28,0.79
557,2019-04-19,23.66,23.36,23.87,23.07,5620,5576437.0,3.38,-1.27,-0.3,0.28
558,2019-04-22,23.31,23.07,23.57,23.05,5955,5881362.0,2.23,-1.24,-0.29,0.29
559,2019-04-23,23.0,21.92,23.05,21.92,11688,11059262.0,4.9,-4.98,-1.15,0.58
560,2019-04-24,21.8,21.24,22.2,20.82,12995,11686675.0,6.3,-3.1,-0.68,0.64
561,2019-04-25,21.66,21.05,21.66,20.89,9227,8345092.0,3.63,-0.89,-0.19,0.46
562,2019-04-29,20.25,20.7,21.17,19.99,12836,11013810.0,5.61,-1.66,-0.35,0.63
563,2019-04-30,20.67,19.66,20.67,19.66,7716,6570506.0,4.88,-5.02,-1.04,0.38
564,2019-05-06,19.5,19.24,20.65,18.77,14556,12233505.0,9.56,-2.14,-0.42,0.72
565,2019-05-07,18.82,18.91,19.45,18.35,6598,5267563.0,5.72,-1.72,-0.33,0.33
566,2019-05-08,18.89,19.47,19.85,18.35,10749,8820405.0,7.93,2.96,0.56,0.53
567,2019-05-09,19.64,19.57,19.8,19.43,5594,4668694.0,1.9,0.51,0.1,0.28
568,2019-05-10,19.57,19.94,19.94,19.12,8743,7227721.0,4.19,1.89,0.37,0.43
569,2019-05-13,19.64,19.45,20.25,19.36,3296,2757430.0,4.46,-2.46,-0.49,0.16
570,2019-05-14,19.4,19.12,19.4,19.1,3593,2935938.0,1.54,-1.7,-0.33,0.18
571,2019-05-15,19.1,18.7,19.22,18.18,5154,4089179.0,5.44,-2.2,-0.42,0.25
572,2019-05-16,18.72,18.67,18.98,18.58,4839,3871407.0,2.14,-0.16,-0.03,0.24
573,2019-05-17,18.58,18.11,18.77,17.73,7062,5439522.0,5.57,-3.0,-0.56,0.35
574,2019-05-20,17.9,17.22,17.95,17.22,4227,3110425.0,4.03,-4.91,-0.89,0.21
575,2019-05-21,16.63,16.39,16.98,16.35,8354,5878263.0,3.66,-4.82,-0.83,0.41
576,2019-05-22,16.39,16.16,16.72,16.13,5144,3582588.0,3.6,-1.4,-0.23,0.25
577,2019-05-23,16.13,15.48,16.13,15.41,5711,3808043.0,4.46,-4.21,-0.68,0.28
578,2019-05-24,15.48,14.91,15.71,14.7,7496,4760583.0,6.52,-3.68,-0.57,0.37
579,2019-05-27,15.05,15.66,15.66,14.82,3370,2211969.0,5.63,5.03,0.75,0.17
580,2019-05-28,15.81,16.23,16.44,15.59,9865,6796070.0,5.43,3.64,0.57,0.49
581,2019-05-29,16.13,16.04,16.39,15.92,7131,4883801.0,2.9,-1.17,-0.19,0.35
582,2019-05-30,15.95,15.69,16.11,15.36,7753,5150474.0,4.68,-2.18,-0.35,0.38
583,2019-05-31,15.81,15.55,15.99,15.5,7113,4743025.0,3.12,-0.89,-0.14,0.35
584,2019-06-03,15.52,16.16,16.32,15.5,6464,4363631.0,5.27,3.92,0.61,0.32
585,2019-06-04,16.06,16.23,16.37,15.78,3656,2508336.0,3.65,0.43,0.07,0.18
586,2019-06-05,16.23,16.46,16.72,16.23,9386,6580719.0,3.02,1.42,0.23,0.46
587,2019-06-06,16.49,16.68,16.72,16.44,6328,4470794.0,1.7,1.34,0.22,0.31
588,2019-06-10,16.63,16.86,17.1,16.53,6050,4345278.0,3.42,1.08,0.18,0.3
589,2019-06-11,16.77,17.38,17.69,16.77,7421,5446925.0,5.46,3.08,0.52,0.37
590,2019-06-12,17.19,18.02,18.04,17.05,7728,5831707.0,5.7,3.68,0.64,0.38
591,2019-06-13,18.02,18.18,18.37,17.88,8325,6440631.0,2.72,0.89,0.16,0.41
592,2019-06-14,18.18,18.51,18.96,18.18,10161,8018934.0,4.29,1.82,0.33,0.5
593,2019-06-17,18.7,19.26,19.26,18.35,8097,6452876.0,4.92,4.05,0.75,0.4
594,2019-06-18,19.19,20.23,20.23,19.19,8233,6963284.0,5.4,5.04,0.97,0.41
595,2019-06-19,20.58,19.8,20.93,19.31,9732,8248521.0,8.01,-2.13,-0.43,0.48
596,2019-06-20,19.52,18.82,19.8,18.82,8163,6684284.0,4.95,-4.95,-0.98,0.4
597,2019-06-21,18.58,18.96,19.1,17.9,11036,8638982.0,6.38,0.74,0.14,0.55
598,2019-06-24,18.79,18.7,18.93,18.28,7985,6359867.0,3.43,-1.37,-0.26,0.39
599,2019-06-25,18.46,18.77,19.22,18.46,3156,2527504.0,4.06,0.37,0.07,0.16
600,2019-06-26,18.77,18.86,19.05,18.75,4059,3257431.0,1.6,0.48,0.09,0.2
601,2019-06-27,18.86,18.06,19.03,17.92,8233,6427277.0,5.89,-4.24,-0.8,0.41
602,2019-06-28,18.18,17.17,18.28,17.17,5161,3821530.0,6.15,-4.93,-0.89,0.25
603,2019-07-01,17.17,17.5,17.73,17.17,3272,2433419.0,3.26,1.92,0.33,0.16
604,2019-07-02,17.5,17.4,17.71,17.4,4527,3370845.0,1.77,-0.57,-0.1,0.22
605,2019-07-03,17.36,17.17,17.55,17.0,3081,2257850.0,3.16,-1.32,-0.23,0.15
606,2019-07-04,16.96,17.05,17.29,16.93,3235,2351199.0,2.1,-0.7,-0.12,0.16
607,2019-07-05,16.68,17.52,17.8,16.68,2907,2155518.0,6.57,2.76,0.47,0.14
608,2019-07-08,17.33,17.45,17.64,17.26,2903,2153299.0,2.17,-0.4,-0.07,0.14
609,2019-07-09,17.48,16.72,17.48,16.58,6671,4795286.0,5.16,-4.18,-0.73,0.33
610,2019-07-10,16.49,16.72,16.84,16.49,1427,1015297.0,2.09,0.0,0.0,0.07
611,2019-07-11,16.93,16.89,17.19,16.79,3719,2690246.0,2.39,1.02,0.17,0.18
612,2019-07-12,16.93,16.91,17.15,16.89,1748,1262960.0,1.54,0.12,0.02,0.09
613,2019-07-15,16.91,16.86,16.91,16.65,1427,1017706.0,1.54,-0.3,-0.05,0.07
614,2019-07-16,16.86,17.17,17.26,16.86,1741,1271932.0,2.37,1.84,0.31,0.09
615,2019-07-17,17.31,17.0,17.31,16.72,1759,1274960.0,3.44,-0.99,-0.17,0.09
616,2019-07-18,17.03,16.53,17.03,16.49,1898,1341877.0,3.18,-2.76,-0.47,0.09
617,2019-07-19,16.53,16.58,16.75,16.46,4174,2944048.0,1.75,0.3,0.05,0.21
618,2019-07-22,16.68,16.63,16.75,16.53,4100,2895339.0,1.33,0.3,0.05,0.2
619,2019-07-23,16.63,16.51,16.63,16.49,1725,1212837.0,0.84,-0.72,-0.12,0.09
620,2019-07-24,16.58,16.75,16.84,16.58,2142,1523940.0,1.57,1.45,0.24,0.11
621,2019-07-25,16.82,16.75,17.24,16.7,2312,1665035.0,3.22,0.0,0.0,0.11
622,2019-07-26,16.79,16.86,16.89,16.75,2441,1745272.0,0.84,0.66,0.11,0.12
623,2019-07-29,16.86,16.77,17.1,16.58,2085,1497318.0,3.08,-0.53,-0.09,0.1
624,2019-07-30,16.89,17.03,17.05,16.72,3079,2212775.0,1.97,1.55,0.26,0.15
625,2019-07-31,17.03,16.93,17.15,16.91,1959,1417149.0,1.41,-0.59,-0.1,0.1
626,2019-08-01,17.0,16.93,17.0,16.65,1779,1274594.0,2.07,0.0,0.0,0.09
627,2019-08-02,16.91,17.05,17.17,16.82,1995,1443025.0,2.07,0.71,0.12,0.1
628,2019-08-05,17.05,16.86,17.19,16.72,2862,2065622.0,2.76,-1.11,-0.19,0.14
629,2019-08-06,16.98,16.77,16.98,16.25,4069,2873410.0,4.33,-0.53,-0.09,0.2
630,2019-08-07,17.12,16.7,17.12,16.58,744,531754.0,3.22,-0.42,-0.07,0.04
631,2019-08-08,16.91,16.77,16.98,16.63,1574,1128183.0,2.1,0.42,0.07,0.08
632,2019-08-09,16.77,16.82,16.96,16.72,1173,841571.0,1.43,0.3,0.05,0.06
633,2019-08-12,16.77,16.89,17.03,16.75,2145,1542740.0,1.66,0.42,0.07,0.11
634,2019-08-13,16.89,16.84,16.93,16.7,1735,1245635.0,1.36,-0.3,-0.05,0.09
635,2019-08-14,16.89,16.96,16.96,16.77,1678,1204777.0,1.13,0.71,0.12,0.08
636,2019-08-15,16.84,16.91,16.91,16.53,1557,1110232.0,2.24,-0.29,-0.05,0.08
637,2019-08-16,16.77,17.1,17.38,16.77,3236,2347834.0,3.61,1.12,0.19,0.16
638,2019-08-19,17.1,17.88,17.9,16.91,5567,4177022.0,5.79,4.56,0.78,0.27
639,2019-08-20,17.85,18.77,18.77,17.76,3812,3024996.0,5.65,4.98,0.89,0.19
640,2019-08-21,19.12,18.93,19.47,18.53,10291,8336915.0,5.01,0.85,0.16,0.51
641,2019-08-22,18.93,19.12,19.19,18.75,4201,3405419.0,2.32,1.0,0.19,0.21
642,2019-08-23,18.96,19.29,19.29,18.79,4416,3595875.0,2.62,0.89,0.17,0.22
643,2019-08-26,18.98,20.16,20.25,18.98,11320,9592005.0,6.58,4.51,0.87,0.56
644,2019-08-27,20.3,20.7,20.93,19.62,10193,8822046.0,6.5,2.68,0.54,0.5
645,2019-08-28,20.96,20.18,21.59,19.87,7196,6301375.0,8.31,-2.51,-0.52,0.36
646,2019-08-29,20.18,19.4,20.44,19.24,4165,3481854.0,5.95,-3.87,-0.78,0.21
647,2019-08-30,19.22,19.38,19.55,19.22,2039,1677755.0,1.7,-0.1,-0.02,0.1
648,2019-09-02,20.18,20.34,20.34,19.71,4635,3972142.0,3.25,4.95,0.96,0.23
649,2019-09-03,20.34,20.53,21.36,20.25,10298,9238296.0,5.46,0.93,0.19,0.51
650,2019-09-04,20.25,20.63,20.89,20.25,3934,3455870.0,3.12,0.49,0.1,0.19
651,2019-09-05,21.0,20.7,21.0,20.58,4590,4045381.0,2.04,0.34,0.07,0.23
652,2019-09-06,20.13,20.67,21.07,19.97,1635,1439113.0,5.31,-0.14,-0.03,0.08
653,2019-09-09,20.72,20.74,20.98,20.56,3310,2920992.0,2.03,0.34,0.07,0.16
654,2019-09-10,20.74,20.58,20.74,20.53,2036,1782679.0,1.01,-0.77,-0.16,0.1
655,2019-09-11,20.58,20.6,21.17,20.51,1223,1073319.0,3.21,0.1,0.02,0.06
656,2019-09-12,20.63,20.39,20.65,20.23,1782,1542649.0,2.04,-1.02,-0.21,0.09
657,2019-09-16,20.42,19.87,20.42,19.64,3937,3342135.0,3.83,-2.55,-0.52,0.19
658,2019-09-17,19.78,19.47,20.32,19.36,1295,1089317.0,4.83,-2.01,-0.4,0.06
659,2019-09-18,19.47,19.29,19.59,19.24,1408,1161784.0,1.8,-0.92,-0.18,0.07
660,2019-09-19,19.24,19.64,20.13,19.24,3983,3344729.0,4.61,1.81,0.35,0.2
661,2019-09-20,19.76,19.57,19.76,19.26,3395,2801272.0,2.55,-0.36,-0.07,0.17
662,2019-09-23,19.55,19.36,19.64,19.24,1213,999276.0,2.04,-1.07,-0.21,0.06
663,2019-09-24,19.24,19.24,19.52,19.24,1196,984292.0,1.45,-0.62,-0.12,0.06
664,2019-09-25,19.45,19.17,19.45,19.15,670,547968.0,1.56,-0.36,-0.07,0.03
665,2019-09-26,19.29,19.19,19.29,19.0,2481,2021346.0,1.51,0.1,0.02,0.12
666,2019-09-27,19.19,19.24,19.43,19.05,1623,1329221.0,1.98,0.26,0.05,0.08
667,2019-09-30,19.29,19.59,19.66,19.29,904,752116.0,1.92,1.82,0.35,0.04
668,2019-10-08,19.97,20.02,20.51,19.43,4206,3574442.0,5.51,2.19,0.43,0.21
669,2019-10-09,20.02,20.06,20.32,19.9,3438,2928466.0,2.1,0.2,0.04,0.17
670,2019-10-10,20.11,19.85,20.46,19.71,2447,2086010.0,3.74,-1.05,-0.21,0.12
671,2019-10-11,19.99,19.59,20.02,19.24,4000,3319425.0,3.93,-1.31,-0.26,0.2
672,2019-10-14,19.5,19.45,19.5,19.17,8230,6764948.0,1.68,-0.71,-0.14,0.41
673,2019-10-15,19.36,19.36,19.47,19.24,3652,3005379.0,1.18,-0.46,-0.09,0.18
674,2019-10-16,19.64,19.4,19.64,19.17,6130,5079976.0,2.43,0.21,0.04,0.3
675,2019-10-17,19.38,19.62,19.87,19.33,8723,7270329.0,2.78,1.13,0.22,0.43
676,2019-10-18,19.66,20.53,20.6,19.64,14465,12234617.0,4.89,4.64,0.91,0.71
677,2019-10-21,20.56,21.24,21.57,20.53,22860,20493570.0,5.07,3.46,0.71,1.13
678,2019-10-22,21.64,21.36,21.87,20.79,13010,11854643.0,5.08,0.56,0.12,0.64
679,2019-10-23,21.12,20.3,21.45,20.3,12335,10955406.0,5.38,-4.96,-1.06,0.61
680,2019-10-24,20.27,20.86,21.03,20.27,7383,6498298.0,3.74,2.76,0.56,0.36
681,2019-10-25,21.0,20.79,21.0,20.6,2359,2088053.0,1.92,-0.34,-0.07,0.12
682,2019-10-28,20.77,20.63,21.05,20.34,3296,2881884.0,3.42,-0.77,-0.16,0.16
683,2019-10-29,20.6,20.77,20.84,20.34,1705,1493209.0,2.42,0.68,0.14,0.08
684,2019-10-30,20.84,20.77,20.93,20.6,1699,1500753.0,1.59,0.0,0.0,0.08
685,2019-10-31,20.77,20.65,20.77,20.37,1363,1191444.0,1.93,-0.58,-0.12,0.07
686,2019-11-01,20.49,20.72,20.74,20.34,1349,1176320.0,1.94,0.34,0.07,0.07
687,2019-11-04,20.89,20.72,20.89,20.53,1033,909138.0,1.74,0.0,0.0,0.05
688,2019-11-05,20.58,20.86,20.86,20.51,1192,1047643.0,1.69,0.68,0.14,0.06
689,2019-11-06,20.56,20.67,20.93,20.56,1970,1739000.0,1.77,-0.91,-0.19,0.1
690,2019-11-07,20.65,20.89,21.07,20.58,1928,1703400.0,2.37,1.06,0.22,0.1
691,2019-11-08,20.89,20.93,20.98,20.58,1126,997041.0,1.91,0.19,0.04,0.06
692,2019-11-11,20.72,20.51,20.84,20.2,2551,2238050.0,3.06,-2.01,-0.42,0.13
693,2019-11-12,20.51,20.6,20.82,20.46,779,683677.0,1.76,0.44,0.09,0.04
694,2019-11-13,20.46,20.63,20.65,20.02,1721,1485983.0,3.06,0.15,0.03,0.09
695,2019-11-14,20.34,20.53,20.67,20.3,2084,1819064.0,1.79,-0.48,-0.1,0.1
696,2019-11-15,20.67,19.52,20.67,19.5,3337,2812510.0,5.7,-4.92,-1.01,0.16
697,2019-11-18,18.98,19.8,19.97,18.98,1070,890559.0,5.07,1.43,0.28,0.05
698,2019-11-19,19.92,19.71,19.92,19.55,6152,5145842.0,1.87,-0.45,-0.09,0.3
699,2019-11-20,19.73,19.83,19.92,19.52,2945,2470746.0,2.03,0.61,0.12,0.15
700,2019-11-21,20.11,19.64,20.11,19.17,1216,1005562.0,4.74,-0.96,-0.19,0.06
701,2019-11-22,19.66,19.47,19.76,19.17,1038,856816.0,3.0,-0.87,-0.17,0.05
702,2019-11-25,19.26,19.36,19.64,19.1,1105,906437.0,2.77,-0.56,-0.11,0.05
703,2019-11-26,19.05,19.31,19.52,18.89,1524,1240093.0,3.25,-0.26,-0.05,0.08
704,2019-11-27,19.29,19.0,19.36,18.89,2616,2124804.0,2.43,-1.61,-0.31,0.13
705,2019-11-28,18.96,18.58,19.12,18.3,3510,2783742.0,4.32,-2.21,-0.42,0.17
706,2019-11-29,18.53,18.46,18.53,17.95,2611,2026358.0,3.12,-0.65,-0.12,0.13
707,2019-12-02,18.63,18.49,18.63,18.25,694,542746.0,2.06,0.16,0.03,0.03
708,2019-12-03,18.3,18.58,18.75,18.28,887,696073.0,2.54,0.49,0.09,0.04
709,2019-12-04,18.44,19.07,19.5,18.42,2436,1972996.0,5.81,2.64,0.49,0.12
710,2019-12-05,18.84,18.96,19.22,18.82,887,719497.0,2.1,-0.58,-0.11,0.04
711,2019-12-06,19.0,19.29,19.36,19.0,1598,1304054.0,1.9,1.74,0.33,0.08
712,2019-12-09,19.26,19.17,19.45,19.05,764,625165.0,2.07,-0.62,-0.12,0.04
713,2019-12-10,19.07,19.19,19.24,19.05,533,434104.0,0.99,0.1,0.02,0.03
714,2019-12-11,19.36,20.16,20.16,19.1,6856,5829141.0,5.52,5.05,0.97,0.34
715,2019-12-12,20.53,19.99,20.53,19.83,3159,2685934.0,3.47,-0.84,-0.17,0.16
716,2019-12-13,19.97,20.74,20.89,19.52,3447,3012158.0,6.85,3.75,0.75,0.17
717,2019-12-16,20.3,20.44,21.05,20.3,3680,3213009.0,3.62,-1.45,-0.3,0.18
718,2019-12-17,20.06,20.44,20.84,20.04,2561,2239270.0,3.91,0.0,0.0,0.13
719,2019-12-18,19.9,20.3,20.58,19.87,1512,1301305.0,3.47,-0.68,-0.14,0.07
720,2019-12-19,20.39,20.3,20.44,20.11,1329,1144803.0,1.63,0.0,0.0,0.07
721,2019-12-20,20.51,20.6,20.84,20.18,2190,1911849.0,3.25,1.48,0.3,0.11
722,2019-12-23,20.42,20.3,21.0,20.25,1833,1596476.0,3.64,-1.46,-0.3,0.09
723,2019-12-24,20.58,21.31,21.31,20.53,13852,12386474.0,3.84,4.98,1.01,0.68
724,2019-12-25,21.22,21.05,21.85,20.93,5761,5174586.0,4.32,-1.22,-0.26,0.28
725,2019-12-26,21.31,20.98,21.36,20.93,4795,4311307.0,2.04,-0.33,-0.07,0.24
726,2019-12-27,20.96,20.89,21.43,20.89,3728,3319731.0,2.57,-0.43,-0.09,0.18
727,2019-12-30,21.29,21.12,21.33,20.93,6034,5428008.0,1.91,1.1,0.23,0.3
728,2019-12-31,21.22,21.19,21.52,21.12,8649,7821559.0,1.89,0.33,0.07,0.43
729,2020-01-02,21.36,21.66,21.85,21.36,12998,11927478.0,2.31,2.22,0.47,0.64
730,2020-01-03,21.92,21.85,22.3,21.61,14726,13711773.0,3.19,0.88,0.19,0.73
731,2020-01-06,21.87,22.04,22.3,21.76,8201,7687229.0,2.47,0.87,0.19,0.41
732,2020-01-07,22.27,22.96,23.14,22.11,9959,9700709.0,4.67,4.17,0.92,0.49
733,2020-01-08,22.96,22.77,23.47,22.58,13274,12988110.0,3.88,-0.83,-0.19,0.66
734,2020-01-09,22.91,22.96,23.5,22.7,9723,9504949.0,3.51,0.83,0.19,0.48
735,2020-01-10,22.96,22.58,23.4,22.58,4733,4594025.0,3.57,-1.66,-0.38,0.23
736,2020-01-13,22.7,21.69,22.77,21.59,10230,9583986.0,5.23,-3.94,-0.89,0.51
737,2020-01-14,21.83,21.87,22.06,21.71,4410,4097707.0,1.61,0.83,0.18,0.22
738,2020-01-15,21.85,21.94,22.2,21.78,3456,3229609.0,1.92,0.32,0.07,0.17
739,2020-01-16,21.87,21.87,22.2,21.83,3882,3628524.0,1.69,-0.32,-0.07,0.19
740,2020-01-17,22.53,21.87,22.53,21.83,5310,4996197.0,3.2,0.0,0.0,0.26
741,2020-01-20,22.04,22.44,22.44,21.76,5391,5054338.0,3.11,2.61,0.57,0.27
742,2020-01-21,22.44,21.69,22.44,21.64,6528,6101873.0,3.57,-3.34,-0.75,0.32
743,2020-01-22,21.64,22.13,22.37,21.64,6946,6557406.0,3.37,2.03,0.44,0.34
744,2020-01-23,22.09,22.49,23.05,21.87,8347,7954425.0,5.33,1.63,0.36,0.41
745,2020-02-03,21.36,21.36,21.36,21.36,436,395888.0,0.0,-5.02,-1.13,0.02
746,2020-02-04,20.3,20.3,20.51,20.3,9710,8389969.0,0.98,-4.96,-1.06,0.48
747,2020-02-05,20.09,20.58,20.96,20.02,6640,5790718.0,4.63,1.38,0.28,0.33
748,2020-02-06,20.58,20.72,20.72,20.25,4995,4373644.0,2.28,0.68,0.14,0.25
749,2020-02-07,20.7,20.65,20.82,20.49,3369,2958615.0,1.59,-0.34,-0.07,0.17
750,2020-02-10,20.65,21.24,21.43,20.65,5945,5360108.0,3.78,2.86,0.59,0.29
751,2020-02-11,21.12,21.45,21.76,21.12,7535,6886939.0,3.01,0.99,0.21,0.37
752,2020-02-12,21.4,21.61,21.69,21.4,3597,3299179.0,1.35,0.75,0.16,0.18
753,2020-02-13,21.87,21.36,21.87,21.19,4587,4189033.0,3.15,-1.16,-0.25,0.23
754,2020-02-14,21.31,21.19,21.5,21.19,2514,2278137.0,1.45,-0.8,-0.17,0.12
755,2020-02-17,21.33,21.78,21.94,21.33,4526,4163369.0,2.88,2.78,0.59,0.22
756,2020-02-18,21.78,21.87,21.94,21.54,7640,7068830.0,1.84,0.41,0.09,0.38
757,2020-02-19,20.89,21.4,21.57,20.89,9084,8222268.0,3.11,-2.15,-0.47,0.45
758,2020-02-20,21.36,21.36,21.45,21.12,5092,4611923.0,1.54,-0.19,-0.04,0.25
759,2020-02-21,21.38,21.5,21.64,21.31,7201,6568661.0,1.54,0.66,0.14,0.36
760,2020-02-24,21.31,21.57,21.8,21.31,5464,5015927.0,2.28,0.33,0.07,0.27
761,2020-02-25,21.22,21.5,21.66,21.17,6730,6104717.0,2.27,-0.32,-0.07,0.33
762,2020-02-26,21.45,21.54,21.85,21.38,3810,3499925.0,2.19,0.19,0.04,0.19
763,2020-02-27,21.57,21.87,21.94,21.54,3142,2912108.0,1.86,1.53,0.33,0.16
764,2020-02-28,21.52,21.14,21.85,20.89,8580,7775159.0,4.39,-3.34,-0.73,0.42
765,2020-03-02,21.14,21.61,21.64,21.14,4249,3885690.0,2.37,2.22,0.47,0.21
766,2020-03-03,21.78,22.39,22.7,21.59,8115,7584454.0,5.14,3.61,0.78,0.4
767,2020-03-04,22.34,23.17,23.43,22.34,6272,6086238.0,4.87,3.48,0.78,0.31
768,2020-03-05,23.76,22.7,23.76,22.63,11261,11115238.0,4.88,-2.03,-0.47,0.56
769,2020-03-06,22.79,22.65,23.05,22.51,6911,6686379.0,2.38,-0.22,-0.05,0.34
770,2020-03-09,22.77,21.97,22.77,21.83,7938,7444992.0,4.15,-3.0,-0.68,0.39
771,2020-03-10,21.71,22.16,22.39,21.57,3563,3311762.0,3.73,0.86,0.19,0.18
772,2020-03-11,21.87,21.87,22.3,21.76,4476,4187262.0,2.44,-1.31,-0.29,0.22
773,2020-03-12,21.31,21.57,22.06,21.22,4142,3810446.0,3.84,-1.37,-0.3,0.2
774,2020-03-13,20.93,21.54,21.57,20.89,5711,5154774.0,3.15,-0.14,-0.03,0.28
775,2020-03-16,21.57,21.33,21.8,21.19,4907,4475887.0,2.83,-0.97,-0.21,0.24
776,2020-03-17,21.31,21.5,21.73,21.26,4261,3881353.0,2.2,0.8,0.17,0.21
777,2020-03-18,21.4,21.61,22.27,21.4,3272,3025346.0,4.05,0.51,0.11,0.16
778,2020-03-19,21.61,20.98,21.85,20.63,3680,3324611.0,5.65,-2.92,-0.63,0.18
779,2020-03-20,21.03,21.19,21.5,21.03,2844,2571150.0,2.24,1.0,0.21,0.14
780,2020-03-23,21.19,20.93,21.38,20.93,2851,2571672.0,2.12,-1.23,-0.26,0.14
781,2020-03-24,20.89,21.52,21.52,20.89,7866,7161005.0,3.01,2.82,0.59,0.39
782,2020-03-25,21.64,22.6,22.6,21.64,8608,8178695.0,4.46,5.02,1.08,0.43
783,2020-03-26,22.34,22.49,22.88,22.25,4575,4388114.0,2.79,-0.49,-0.11,0.23
784,2020-03-27,22.67,22.6,22.77,22.27,4134,3952296.0,2.22,0.49,0.11,0.2
785,2020-03-30,22.34,22.06,22.46,21.47,6477,6025421.0,4.38,-2.39,-0.54,0.32
786,2020-03-31,20.98,21.71,22.49,20.98,5533,5096682.0,6.84,-1.59,-0.35,0.27
787,2020-04-01,21.52,21.33,21.61,20.96,6523,5891731.0,2.99,-1.75,-0.38,0.32
788,2020-04-02,21.0,21.05,21.19,20.93,5753,5146871.0,1.22,-1.31,-0.28,0.28
789,2020-04-03,21.14,22.09,22.09,21.03,8888,8266762.0,5.04,4.94,1.04,0.44
790,2020-04-07,22.81,22.23,22.81,21.92,5921,5626177.0,4.03,0.63,0.14,0.29
791,2020-04-09,21.66,22.53,23.21,21.57,17346,16427648.0,7.38,1.35,0.3,0.86
792,2020-04-10,22.39,22.56,22.84,22.13,7302,6977744.0,3.15,0.13,0.03,0.36
793,2020-04-13,22.32,23.0,23.1,22.09,12360,11977993.0,4.48,1.95,0.44,0.61
794,2020-04-14,23.1,23.66,23.97,22.93,9901,9823017.0,4.52,2.87,0.66,0.49
795,2020-04-15,23.28,23.76,24.55,23.28,13178,13533201.0,5.37,0.42,0.1,0.65
796,2020-04-16,23.52,24.13,24.63,23.33,5173,5316378.0,5.47,1.56,0.37,0.26
797,2020-04-17,24.13,23.38,24.25,23.31,5424,5457940.0,3.9,-3.11,-0.75,0.27
798,2020-04-20,23.47,23.24,23.54,23.07,2441,2411705.0,2.01,-0.6,-0.14,0.12
799,2020-04-21,22.77,22.56,23.17,22.11,9193,8790948.0,4.56,-2.93,-0.68,0.45
800,2020-04-22,22.34,22.44,22.7,22.13,3249,3088533.0,2.53,-0.53,-0.12,0.16
801,2020-04-23,22.53,23.5,23.57,22.16,10561,10378364.0,6.28,4.72,1.06,0.52
802,2020-04-24,23.31,23.33,23.71,22.79,5249,5180217.0,3.91,-0.72,-0.17,0.26
803,2020-04-27,23.14,22.58,23.14,22.58,5821,5646730.0,2.4,-3.21,-0.75,0.29
804,2020-04-28,22.93,22.25,23.03,22.18,3020,2880206.0,3.76,-1.46,-0.33,0.15
805,2020-04-29,22.25,22.27,22.74,22.11,2486,2358946.0,2.83,0.09,0.02,0.12
806,2020-04-30,22.32,22.58,22.81,22.11,3073,2931103.0,3.14,1.39,0.31,0.15
807,2020-05-06,22.58,22.11,22.58,21.85,3349,3141069.0,3.23,-2.08,-0.47,0.17
808,2020-05-07,22.09,22.18,22.2,21.71,2764,2582535.0,2.22,0.32,0.07,0.14
809,2020-05-08,22.32,22.16,22.39,22.04,4058,3830257.0,1.58,-0.09,-0.02,0.2
810,2020-05-11,22.16,22.32,22.7,22.16,1298,1238626.0,2.44,0.72,0.16,0.06
811,2020-05-12,22.11,22.18,22.34,22.06,3457,3259397.0,1.25,-0.63,-0.14,0.17
812,2020-05-13,22.25,22.13,22.44,22.06,1126,1060104.0,1.71,-0.23,-0.05,0.06
813,2020-05-14,22.3,21.97,22.3,21.94,2079,1948570.0,1.63,-0.72,-0.16,0.1
814,2020-05-15,22.16,21.99,22.18,21.87,898,838961.0,1.41,0.09,0.02,0.04
815,2020-05-18,22.13,21.8,22.13,21.76,1970,1829479.0,1.68,-0.86,-0.19,0.1
816,2020-05-19,21.76,21.9,21.92,21.66,1033,958052.0,1.19,0.46,0.1,0.05
817,2020-05-20,21.92,21.59,21.92,21.59,758,700490.0,1.51,-1.42,-0.31,0.04
818,2020-05-21,21.61,21.5,21.83,21.5,1385,1273761.0,1.53,-0.42,-0.09,0.07
819,2020-05-22,21.31,21.31,21.61,21.17,1174,1062046.0,2.05,-0.88,-0.19,0.06
820,2020-05-25,21.61,21.17,21.61,21.17,729,658563.0,2.06,-0.66,-0.14,0.04
