,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-06-17,5.23,5.22,5.25,5.16,96034,44751159.0,1.72,0.0,0.0,0.13
546,2019-06-18,5.22,5.24,5.25,5.17,85765,39877685.0,1.53,0.38,0.02,0.11
547,2019-06-19,5.4,5.35,5.51,5.35,178409,86455680.0,3.05,2.1,0.11,0.23
548,2019-06-20,5.36,5.46,5.51,5.35,218776,106903351.0,2.99,2.06,0.11,0.29
549,2019-06-21,5.5,5.6,5.61,5.46,230436,115233287.0,2.75,2.56,0.14,0.3
550,2019-06-24,5.6,5.59,5.64,5.56,149347,75152594.0,1.43,-0.18,-0.01,0.2
551,2019-06-25,5.64,5.58,5.66,5.49,176154,88255730.0,3.04,-0.18,-0.01,0.23
552,2019-06-26,5.57,5.58,5.6,5.54,80452,40317878.0,1.08,0.0,0.0,0.11
553,2019-06-27,5.62,5.62,5.69,5.6,173954,88393059.0,1.61,0.72,0.04,0.23
554,2019-06-28,5.64,5.58,5.65,5.51,133437,66882719.0,2.49,-0.71,-0.04,0.17
555,2019-07-01,5.71,5.74,5.78,5.66,209629,108179729.0,2.15,2.87,0.16,0.27
556,2019-07-02,5.77,5.72,5.82,5.71,189143,98387488.0,1.92,-0.35,-0.02,0.25
557,2019-07-03,5.76,5.62,5.76,5.61,181547,92304697.0,2.62,-1.75,-0.1,0.24
558,2019-07-04,5.68,5.68,5.93,5.63,397678,207034415.0,5.34,1.07,0.06,0.52
559,2019-07-05,5.8,5.72,5.85,5.68,286945,148829346.0,2.99,0.7,0.04,0.38
560,2019-07-08,5.66,5.43,5.67,5.4,300360,148131016.0,4.72,-5.07,-0.29,0.39
561,2019-07-09,5.39,5.37,5.43,5.33,150876,72629990.0,1.84,-1.1,-0.06,0.2
562,2019-07-10,5.37,5.3,5.4,5.29,141322,67371630.0,2.05,-1.3,-0.07,0.19
563,2019-07-11,5.31,5.31,5.39,5.27,112567,53670125.0,2.26,0.19,0.01,0.15
564,2019-07-12,5.34,5.36,5.38,5.28,124861,59721284.0,1.88,0.94,0.05,0.16
565,2019-07-15,5.37,5.51,5.52,5.27,201051,97506689.0,4.66,2.8,0.15,0.26
566,2019-07-16,5.5,5.54,5.55,5.47,155332,76971935.0,1.45,0.54,0.03,0.2
567,2019-07-17,5.55,5.58,5.61,5.52,167282,83749360.0,1.62,0.72,0.04,0.22
568,2019-07-18,5.54,5.44,5.57,5.44,154131,76013952.0,2.33,-2.51,-0.14,0.2
569,2019-07-19,5.48,5.65,5.78,5.47,481385,244994050.0,5.7,3.86,0.21,0.63
570,2019-07-22,5.66,5.57,5.71,5.53,287976,144945073.0,3.19,-1.42,-0.08,0.38
571,2019-07-23,5.55,5.53,5.6,5.5,196337,97898355.0,1.8,-0.72,-0.04,0.26
572,2019-07-24,5.54,5.47,5.58,5.45,297123,147272080.0,2.35,-1.08,-0.06,0.39
573,2019-07-25,5.43,5.38,5.45,5.31,326140,157327769.0,2.56,-1.65,-0.09,0.43
574,2019-07-26,5.35,5.39,5.44,5.32,202202,97220018.0,2.23,0.19,0.01,0.26
575,2019-07-29,5.39,5.33,5.39,5.31,152914,73082734.0,1.48,-1.11,-0.06,0.2
576,2019-07-30,5.32,5.34,5.38,5.31,207699,99450412.0,1.31,0.19,0.01,0.27
577,2019-07-31,5.32,5.25,5.34,5.23,232754,109362762.0,2.06,-1.69,-0.09,0.3
578,2019-08-01,5.2,5.21,5.25,5.19,155698,72418798.0,1.14,-0.76,-0.04,0.2
579,2019-08-02,5.1,5.07,5.1,4.91,334271,149150924.0,3.65,-2.69,-0.14,0.44
580,2019-08-05,5.03,4.99,5.06,4.97,151330,67290120.0,1.78,-1.58,-0.08,0.2
581,2019-08-06,4.87,4.97,5.01,4.86,222785,97175337.0,3.01,-0.4,-0.02,0.29
582,2019-08-07,5.0,5.0,5.03,4.97,114647,50908775.0,1.21,0.6,0.03,0.15
583,2019-08-08,5.01,5.04,5.05,4.97,120260,53360399.0,1.6,0.8,0.04,0.16
584,2019-08-09,5.04,5.0,5.06,4.96,99020,43993276.0,1.98,-0.79,-0.04,0.13
585,2019-08-12,5.0,5.01,5.02,4.95,87173,38465017.0,1.4,0.2,0.01,0.11
586,2019-08-13,4.96,4.92,4.96,4.91,88084,38465094.0,1.0,-1.8,-0.09,0.12
587,2019-08-14,4.98,4.97,5.02,4.95,107019,47389955.0,1.42,1.02,0.05,0.14
588,2019-08-15,4.84,4.95,4.97,4.82,101502,44099787.0,3.02,-0.4,-0.02,0.13
589,2019-08-16,4.96,5.01,5.02,4.93,111546,49308396.0,1.82,1.21,0.06,0.15
590,2019-08-19,5.03,5.11,5.11,5.01,158515,71393988.0,2.0,2.0,0.1,0.21
591,2019-08-20,5.07,5.1,5.15,5.07,104950,47706955.0,1.57,-0.2,-0.01,0.14
592,2019-08-21,5.09,5.14,5.21,5.07,142144,65344922.0,2.75,0.78,0.04,0.19
593,2019-08-22,5.14,5.12,5.19,5.08,97493,44487146.0,2.14,-0.39,-0.02,0.13
594,2019-08-23,5.14,5.12,5.15,5.09,74164,33788787.0,1.17,0.0,0.0,0.1
595,2019-08-26,4.99,5.03,5.04,4.95,106345,47330268.0,1.76,-1.76,-0.09,0.14
596,2019-08-27,5.08,5.14,5.16,5.06,169545,77411197.0,1.99,2.19,0.11,0.22
597,2019-08-28,5.14,5.11,5.17,5.1,83789,38291262.0,1.36,-0.58,-0.03,0.11
598,2019-08-29,5.14,5.17,5.18,5.1,140916,64618263.0,1.57,1.17,0.06,0.18
599,2019-08-30,5.2,5.15,5.22,5.11,144530,66544212.0,2.13,-0.39,-0.02,0.19
600,2019-09-02,5.2,5.29,5.31,5.16,253351,118878083.0,2.91,2.72,0.14,0.33
601,2019-09-03,5.3,5.37,5.44,5.29,290007,139507163.0,2.84,1.51,0.08,0.38
602,2019-09-04,5.4,5.58,5.64,5.38,458939,227841787.0,4.84,3.91,0.21,0.6
603,2019-09-05,5.61,5.5,5.62,5.49,311854,155927122.0,2.33,-1.43,-0.08,0.41
604,2019-09-06,5.54,5.53,5.59,5.5,195392,97336376.0,1.64,0.55,0.03,0.26
605,2019-09-09,5.58,5.53,5.59,5.49,187000,92813936.0,1.81,0.0,0.0,0.24
606,2019-09-10,5.54,5.47,5.54,5.42,169728,83069624.0,2.17,-1.08,-0.06,0.22
607,2019-09-11,5.48,5.47,5.52,5.44,152768,75125422.0,1.46,0.0,0.0,0.2
608,2019-09-12,5.48,5.55,5.61,5.44,283451,140559474.0,3.11,1.46,0.08,0.37
609,2019-09-16,5.54,5.52,5.56,5.48,163178,80906160.0,1.44,-0.54,-0.03,0.21
610,2019-09-17,5.48,5.49,5.64,5.43,330685,164239076.0,3.8,-0.54,-0.03,0.43
611,2019-09-18,5.49,5.42,5.5,5.37,180974,88127598.0,2.37,-1.28,-0.07,0.24
612,2019-09-19,5.43,5.42,5.46,5.39,136620,66395531.0,1.29,0.0,0.0,0.18
613,2019-09-20,5.45,5.46,5.48,5.37,179760,87283698.0,2.03,0.74,0.04,0.24
614,2019-09-23,5.43,5.47,5.49,5.38,178968,87082135.0,2.01,0.18,0.01,0.23
615,2019-09-24,5.45,5.5,5.52,5.43,177679,87572489.0,1.65,0.55,0.03,0.23
616,2019-09-25,5.51,5.54,5.54,5.42,176156,86693481.0,2.18,0.73,0.04,0.23
617,2019-09-26,5.5,5.65,5.77,5.47,594280,304433216.0,5.42,1.99,0.11,0.78
618,2019-09-27,5.65,5.56,5.69,5.54,236978,119336024.0,2.65,-1.59,-0.09,0.31
619,2019-09-30,5.54,5.32,5.55,5.31,267914,129934952.0,4.32,-4.32,-0.24,0.35
620,2019-10-08,5.32,5.2,5.35,5.16,187779,87481722.0,3.57,-2.26,-0.12,0.25
621,2019-10-09,5.19,5.28,5.28,5.18,90429,42221599.0,1.92,1.54,0.08,0.12
622,2019-10-10,5.29,5.65,5.68,5.28,437018,218757331.0,7.58,7.01,0.37,0.57
623,2019-10-11,5.73,5.81,5.86,5.65,501782,260962416.0,3.72,2.83,0.16,0.66
624,2019-10-14,5.93,5.75,6.04,5.71,693538,367355792.0,5.68,-1.03,-0.06,0.91
625,2019-10-15,5.7,5.56,5.76,5.55,471511,239788466.0,3.65,-3.3,-0.19,0.62
626,2019-10-16,5.64,5.46,5.66,5.46,342185,170123809.0,3.6,-1.8,-0.1,0.45
627,2019-10-17,5.48,5.38,5.5,5.37,262258,127368674.0,2.38,-1.47,-0.08,0.34
628,2019-10-18,5.4,5.29,5.43,5.26,263098,125938751.0,3.16,-1.67,-0.09,0.34
629,2019-10-21,5.3,5.31,5.34,5.24,182138,86090712.0,1.89,0.38,0.02,0.24
630,2019-10-22,5.3,5.36,5.38,5.3,162732,77869104.0,1.51,0.94,0.05,0.21
631,2019-10-23,5.36,5.27,5.37,5.24,166194,78362457.0,2.43,-1.68,-0.09,0.22
632,2019-10-24,5.28,5.24,5.29,5.2,152964,71410623.0,1.71,-0.57,-0.03,0.2
633,2019-10-25,5.24,5.19,5.24,5.11,236405,108681658.0,2.48,-0.95,-0.05,0.31
634,2019-10-28,5.18,5.21,5.24,5.17,237263,110061188.0,1.35,0.39,0.02,0.31
635,2019-10-29,5.2,5.12,5.2,5.11,190324,87196668.0,1.73,-1.73,-0.09,0.25
636,2019-10-30,5.12,5.15,5.15,5.09,100324,45804959.0,1.17,0.59,0.03,0.13
637,2019-10-31,5.17,5.17,5.25,5.15,186647,86311297.0,1.94,0.39,0.02,0.24
638,2019-11-01,5.15,5.25,5.25,5.09,173406,80594723.0,3.09,1.55,0.08,0.23
639,2019-11-04,5.24,5.45,5.48,5.23,392698,190350553.0,4.76,3.81,0.2,0.51
640,2019-11-05,5.47,5.51,5.54,5.43,309653,152970215.0,2.02,1.1,0.06,0.41
641,2019-11-06,5.53,5.48,5.61,5.44,328588,163124879.0,3.09,-0.54,-0.03,0.43
642,2019-11-07,5.48,5.43,5.54,5.28,370983,179364528.0,4.74,-0.91,-0.05,0.49
643,2019-11-08,5.49,5.53,5.63,5.49,361082,180777447.0,2.58,1.84,0.1,0.47
644,2019-11-11,5.52,5.46,5.59,5.42,269960,133358910.0,3.07,-1.27,-0.07,0.35
645,2019-11-12,5.51,5.44,5.59,5.4,202984,99611855.0,3.48,-0.37,-0.02,0.27
646,2019-11-13,5.47,5.38,5.49,5.35,203717,98752622.0,2.57,-1.1,-0.06,0.27
647,2019-11-14,5.38,5.29,5.4,5.24,170622,80797459.0,2.97,-1.67,-0.09,0.22
648,2019-11-15,5.27,5.32,5.38,5.26,184046,87704921.0,2.27,0.57,0.03,0.24
649,2019-11-18,5.31,5.48,5.48,5.3,192250,93417154.0,3.38,3.01,0.16,0.25
650,2019-11-19,5.46,5.46,5.52,5.43,138955,68104858.0,1.64,-0.36,-0.02,0.18
651,2019-11-20,5.45,5.36,5.48,5.31,144689,69854260.0,3.11,-1.83,-0.1,0.19
652,2019-11-21,5.32,5.3,5.35,5.27,140603,66602990.0,1.49,-1.12,-0.06,0.18
653,2019-11-22,5.31,5.26,5.36,5.24,130117,61453651.0,2.26,-0.75,-0.04,0.17
654,2019-11-25,5.24,5.43,5.45,5.23,208251,100136736.0,4.18,3.23,0.17,0.27
655,2019-11-26,5.43,5.38,5.47,5.35,175672,84810898.0,2.21,-0.92,-0.05,0.23
656,2019-11-27,5.36,5.27,5.39,5.25,186179,88613041.0,2.6,-2.04,-0.11,0.24
657,2019-11-28,5.28,5.28,5.32,5.25,132142,62317468.0,1.33,0.19,0.01,0.17
658,2019-11-29,5.29,5.29,5.34,5.27,155815,73851617.0,1.33,0.19,0.01,0.2
659,2019-12-02,5.28,5.32,5.36,5.26,173637,82650533.0,1.89,0.57,0.03,0.23
660,2019-12-03,5.33,5.36,5.36,5.3,108976,52057437.0,1.13,0.75,0.04,0.14
661,2019-12-04,5.32,5.31,5.35,5.28,135154,64203160.0,1.31,-0.93,-0.05,0.18
662,2019-12-05,5.33,5.35,5.39,5.31,126231,60370813.0,1.51,0.75,0.04,0.17
663,2019-12-06,5.36,5.48,5.49,5.33,223346,108501994.0,2.99,2.43,0.13,0.29
664,2019-12-09,5.46,5.45,5.49,5.4,201084,98265685.0,1.64,-0.55,-0.03,0.26
665,2019-12-10,5.46,5.5,5.53,5.43,178615,88027724.0,1.83,0.92,0.05,0.23
666,2019-12-11,5.5,5.52,5.59,5.46,180719,89631086.0,2.36,0.36,0.02,0.24
667,2019-12-12,5.52,5.46,5.53,5.44,163213,80153010.0,1.63,-1.09,-0.06,0.21
668,2019-12-13,5.56,5.68,5.7,5.55,475682,241657791.0,2.75,4.03,0.22,0.62
669,2019-12-16,5.73,5.66,5.75,5.59,294920,149940234.0,2.82,-0.35,-0.02,0.39
670,2019-12-17,5.66,5.73,5.74,5.62,298810,153702536.0,2.12,1.24,0.07,0.39
671,2019-12-18,5.7,5.67,5.73,5.66,190621,97818653.0,1.22,-1.05,-0.06,0.25
672,2019-12-19,5.67,5.71,5.82,5.62,301124,155555846.0,3.53,0.71,0.04,0.39
673,2019-12-20,5.78,5.66,5.81,5.66,206796,106940000.0,2.63,-0.88,-0.05,0.27
674,2019-12-23,5.67,5.65,5.72,5.62,224745,114971475.0,1.77,-0.18,-0.01,0.29
675,2019-12-24,5.63,5.67,5.68,5.62,115948,59047809.0,1.06,0.35,0.02,0.15
676,2019-12-25,5.65,5.65,5.69,5.61,136873,69581226.0,1.41,-0.35,-0.02,0.18
677,2019-12-26,5.66,5.89,5.9,5.64,411954,215632642.0,4.6,4.25,0.24,0.54
678,2019-12-27,5.88,5.79,5.93,5.78,332499,175725137.0,2.55,-1.7,-0.1,0.44
679,2019-12-30,5.81,5.81,5.86,5.74,287279,150501260.0,2.07,0.35,0.02,0.38
680,2019-12-31,5.81,5.83,5.85,5.75,385520,201987399.0,1.72,0.34,0.02,0.5
681,2020-01-02,5.85,5.92,6.01,5.82,540199,289886672.0,3.26,1.54,0.09,0.71
682,2020-01-03,5.92,5.82,5.95,5.79,387667,205496305.0,2.7,-1.69,-0.1,0.51
683,2020-01-06,5.8,5.69,5.8,5.65,551831,284906688.0,2.58,-2.23,-0.13,0.72
684,2020-01-07,5.69,5.7,5.74,5.64,469090,239953438.0,1.76,0.18,0.01,0.61
685,2020-01-08,5.65,5.53,5.65,5.53,457629,229154821.0,2.11,-2.98,-0.17,0.6
686,2020-01-09,5.6,5.59,5.61,5.53,295098,148044934.0,1.45,1.08,0.06,0.39
687,2020-01-10,5.61,5.59,5.62,5.54,239260,120112064.0,1.43,0.0,0.0,0.31
688,2020-01-13,5.57,5.63,5.63,5.54,266193,133919916.0,1.61,0.72,0.04,0.35
689,2020-01-14,5.64,5.64,5.67,5.62,217777,110627990.0,0.89,0.18,0.01,0.29
690,2020-01-15,5.64,5.53,5.64,5.51,290383,144907233.0,2.3,-1.95,-0.11,0.38
691,2020-01-16,5.57,5.55,5.59,5.51,259401,129279661.0,1.45,0.36,0.02,0.34
692,2020-01-17,5.56,5.46,5.56,5.43,334899,164647860.0,2.34,-1.62,-0.09,0.44
693,2020-01-20,5.45,5.4,5.45,5.37,289910,140304212.0,1.47,-1.1,-0.06,0.38
694,2020-01-21,5.38,5.29,5.38,5.27,296110,140559750.0,2.04,-2.04,-0.11,0.39
695,2020-01-22,5.27,5.29,5.32,5.2,207789,97912458.0,2.27,0.0,0.0,0.27
696,2020-01-23,5.38,5.31,5.42,5.23,438359,209523967.0,3.59,0.38,0.02,0.57
697,2020-02-03,4.84,4.84,4.84,4.84,89048,38112544.0,0.0,-8.85,-0.47,0.1
698,2020-02-04,4.41,4.62,4.67,4.41,610981,244859160.0,5.37,-4.55,-0.22,0.71
699,2020-02-05,4.63,4.74,4.78,4.6,400118,165843978.0,3.9,2.6,0.12,0.46
700,2020-02-06,4.76,4.76,4.79,4.67,318847,132885329.0,2.53,0.42,0.02,0.37
701,2020-02-07,4.71,4.72,4.75,4.67,249136,103231742.0,1.68,-0.84,-0.04,0.29
702,2020-02-10,4.7,4.81,4.81,4.66,267121,111689823.0,3.18,1.91,0.09,0.31
703,2020-02-11,4.79,4.89,4.99,4.79,385990,168022870.0,4.16,1.66,0.08,0.45
704,2020-02-12,4.89,4.91,4.96,4.86,176870,76693082.0,2.04,0.41,0.02,0.2
705,2020-02-13,4.9,4.84,4.95,4.83,182042,78765327.0,2.44,-1.43,-0.07,0.21
706,2020-02-14,4.83,4.87,4.87,4.81,141916,60798491.0,1.24,0.62,0.03,0.16
707,2020-02-17,4.86,5.0,5.0,4.85,218996,96371761.0,3.08,2.67,0.13,0.25
708,2020-02-18,5.0,4.99,5.02,4.96,172670,76409173.0,1.2,-0.2,-0.01,0.2
709,2020-02-19,5.0,4.95,5.01,4.93,226530,99880357.0,1.6,-0.8,-0.04,0.26
710,2020-02-20,4.96,5.04,5.05,4.94,296015,131238677.0,2.22,1.82,0.09,0.34
711,2020-02-21,5.03,5.02,5.06,5.0,237715,106140864.0,1.19,-0.4,-0.02,0.27
712,2020-02-24,4.98,4.9,4.99,4.85,470005,203531354.0,2.79,-2.39,-0.12,0.54
713,2020-02-25,4.77,4.81,4.84,4.72,303921,128348311.0,2.45,-1.84,-0.09,0.35
714,2020-02-26,4.74,4.86,4.89,4.72,378043,161637305.0,3.53,1.04,0.05,0.44
715,2020-02-27,4.84,4.8,4.92,4.8,279517,119805463.0,2.47,-1.23,-0.06,0.32
716,2020-02-28,4.72,4.6,4.75,4.58,393584,161116131.0,3.54,-4.17,-0.2,0.45
717,2020-03-02,4.62,4.73,4.75,4.62,329831,136593297.0,2.83,2.83,0.13,0.38
718,2020-03-03,4.78,4.83,4.9,4.76,346403,147800017.0,2.96,2.11,0.1,0.4
719,2020-03-04,4.8,4.84,4.87,4.77,259163,110506608.0,2.07,0.21,0.01,0.3
720,2020-03-05,4.89,4.91,4.92,4.85,334560,144815678.0,1.45,1.45,0.07,0.39
721,2020-03-06,4.87,4.83,4.88,4.82,255971,109714202.0,1.22,-1.63,-0.08,0.3
722,2020-03-09,4.94,4.87,5.0,4.83,535195,232095238.0,3.52,0.83,0.04,0.62
723,2020-03-10,4.81,4.86,4.88,4.72,392259,166705091.0,3.29,-0.21,-0.01,0.45
724,2020-03-11,4.92,5.0,5.15,4.92,684153,306681600.0,4.73,2.88,0.14,0.79
725,2020-03-12,4.92,4.96,5.06,4.83,489618,212850871.0,4.6,-0.8,-0.04,0.57
726,2020-03-13,4.76,4.8,4.88,4.72,413871,175584755.0,3.23,-3.23,-0.16,0.48
727,2020-03-16,4.85,4.66,4.86,4.66,346414,145186892.0,4.17,-2.92,-0.14,0.4
728,2020-03-17,4.69,4.7,4.74,4.53,265138,108079660.0,4.51,0.86,0.04,0.31
729,2020-03-18,4.76,4.64,4.78,4.64,252134,104517960.0,2.98,-1.28,-0.06,0.29
730,2020-03-19,4.61,4.59,4.68,4.56,260397,105262226.0,2.59,-1.08,-0.05,0.3
731,2020-03-20,4.64,4.62,4.66,4.57,173941,70404372.0,1.96,0.65,0.03,0.2
732,2020-03-23,4.52,4.52,4.59,4.49,249271,99023469.0,2.16,-2.16,-0.1,0.29
733,2020-03-24,4.56,4.56,4.59,4.51,173216,69212345.0,1.77,0.88,0.04,0.2
734,2020-03-25,4.64,4.61,4.66,4.57,245257,99122388.0,1.97,1.1,0.05,0.28
735,2020-03-26,4.59,4.55,4.61,4.54,185381,74438685.0,1.52,-1.3,-0.06,0.21
736,2020-03-27,4.59,4.59,4.61,4.55,189337,76101443.0,1.32,0.88,0.04,0.22
737,2020-03-30,4.57,4.52,4.57,4.47,254365,100393700.0,2.18,-1.53,-0.07,0.29
738,2020-03-31,4.57,4.67,4.67,4.51,482031,195263686.0,3.54,3.32,0.15,0.56
739,2020-04-01,4.65,4.57,4.66,4.56,266810,108185780.0,2.14,-2.14,-0.1,0.31
740,2020-04-02,4.56,4.6,4.6,4.53,188513,75418489.0,1.53,0.66,0.03,0.22
741,2020-04-03,4.59,4.52,4.59,4.5,231317,91832620.0,1.96,-1.74,-0.08,0.27
742,2020-04-07,4.55,4.56,4.58,4.53,331669,132346475.0,1.11,0.88,0.04,0.38
743,2020-04-08,4.53,4.53,4.56,4.48,449686,177506600.0,1.75,-0.66,-0.03,0.52
744,2020-04-09,4.54,4.49,4.54,4.48,310066,122056423.0,1.32,-0.88,-0.04,0.36
745,2020-04-10,4.49,4.44,4.5,4.41,242897,94465706.0,2.0,-1.11,-0.05,0.28
746,2020-04-13,4.41,4.33,4.42,4.33,252208,95842781.0,2.03,-2.48,-0.11,0.29
747,2020-04-14,4.34,4.36,4.38,4.33,272792,103385712.0,1.15,0.69,0.03,0.32
748,2020-04-15,4.37,4.3,4.38,4.28,325628,122673568.0,2.29,-1.38,-0.06,0.38
749,2020-04-16,4.28,4.24,4.29,4.22,312534,115146600.0,1.63,-1.4,-0.06,0.36
750,2020-04-17,4.26,4.25,4.29,4.23,283453,104888401.0,1.42,0.24,0.01,0.33
751,2020-04-20,4.25,4.29,4.33,4.24,278222,103649604.0,2.12,0.94,0.04,0.32
752,2020-04-21,4.32,4.32,4.39,4.3,370899,140190188.0,2.1,0.7,0.03,0.43
753,2020-04-22,4.29,4.28,4.3,4.24,273232,101344624.0,1.39,-0.93,-0.04,0.32
754,2020-04-23,4.27,4.35,4.39,4.25,403540,152096475.0,3.27,1.64,0.07,0.47
755,2020-04-24,4.31,4.26,4.33,4.24,267183,99039991.0,2.07,-2.07,-0.09,0.31
756,2020-04-27,4.24,4.2,4.25,4.2,203368,74481276.0,1.17,-1.41,-0.06,0.23
757,2020-04-28,4.2,4.08,4.21,4.01,316309,111614879.0,4.76,-2.86,-0.12,0.37
758,2020-04-29,4.08,4.11,4.12,4.07,128267,45429271.0,1.23,0.74,0.03,0.15
759,2020-04-30,4.12,4.16,4.2,4.12,208764,75201856.0,1.95,1.22,0.05,0.24
760,2020-05-06,4.11,4.12,4.13,4.07,315519,111506133.0,1.44,-0.96,-0.04,0.36
761,2020-05-07,4.1,4.09,4.12,4.08,229016,80968316.0,0.97,-0.73,-0.03,0.26
762,2020-05-08,4.1,4.13,4.13,4.09,201571,71603077.0,0.98,0.98,0.04,0.23
763,2020-05-11,4.14,4.1,4.18,4.08,292299,104175367.0,2.42,-0.73,-0.03,0.34
764,2020-05-12,4.1,4.02,4.1,4.01,353354,122729077.0,2.2,-1.95,-0.08,0.41
765,2020-05-13,4.02,3.98,4.02,3.95,282051,96204535.0,1.74,-1.0,-0.04,0.33
766,2020-05-14,3.96,3.91,3.97,3.9,304613,102608469.0,1.76,-1.76,-0.07,0.35
767,2020-05-15,3.92,3.93,3.95,3.89,239916,80585563.0,1.53,0.51,0.02,0.28
768,2020-05-18,3.92,3.88,3.93,3.88,247188,82586375.0,1.27,-1.27,-0.05,0.29
769,2020-05-19,3.9,3.92,3.98,3.9,349187,117853567.0,2.06,1.03,0.04,0.4
770,2020-05-20,3.92,3.89,3.92,3.87,206437,68749239.0,1.28,-0.77,-0.03,0.24
771,2020-05-21,3.91,3.82,3.91,3.81,276860,91137437.0,2.57,-1.8,-0.07,0.32
772,2020-05-22,3.83,3.7,3.83,3.7,348317,111027427.0,3.4,-3.14,-0.12,0.4
773,2020-05-25,3.72,3.73,3.75,3.7,210781,66733828.0,1.35,0.81,0.03,0.24
774,2020-05-26,3.76,3.75,3.77,3.72,202293,64372328.0,1.34,0.54,0.02,0.23
775,2020-05-27,3.75,3.73,3.76,3.7,177521,56233966.0,1.6,-0.53,-0.02,0.21
776,2020-05-28,3.75,3.75,3.79,3.72,193909,61790820.0,1.88,0.54,0.02,0.22
777,2020-05-29,3.74,3.72,3.77,3.71,348231,110531428.0,1.6,-0.8,-0.03,0.4
778,2020-06-01,3.75,3.88,3.89,3.74,504250,165649521.0,4.03,4.3,0.16,0.58
779,2020-06-02,3.88,3.95,3.96,3.87,326148,109985213.0,2.32,1.8,0.07,0.38
780,2020-06-03,3.98,3.91,3.99,3.91,267684,90533875.0,2.03,-1.01,-0.04,0.31
781,2020-06-04,3.93,3.92,3.95,3.89,184586,61927864.0,1.53,0.26,0.01,0.21
782,2020-06-05,3.93,3.96,3.96,3.89,208915,70445549.0,1.79,1.02,0.04,0.24
783,2020-06-08,3.98,4.04,4.09,3.97,396425,138282366.0,3.03,2.02,0.08,0.46
784,2020-06-09,4.06,4.08,4.11,4.04,300686,105793309.0,1.73,0.99,0.04,0.35
785,2020-06-10,4.06,4.03,4.07,4.01,215674,74920083.0,1.47,-1.23,-0.05,0.25
786,2020-06-11,4.04,3.99,4.05,3.97,207613,71583442.0,1.99,-0.99,-0.04,0.24
787,2020-06-12,3.94,3.93,3.97,3.91,324536,109551902.0,1.5,-1.5,-0.06,0.37
788,2020-06-15,3.94,3.99,4.05,3.93,301577,103625473.0,3.05,1.53,0.06,0.35
789,2020-06-16,4.0,4.03,4.05,3.98,188465,65060082.0,1.75,1.0,0.04,0.22
790,2020-06-17,4.04,3.98,4.04,3.96,176992,60645987.0,1.99,-1.24,-0.05,0.2
791,2020-06-18,4.01,4.08,4.15,4.0,445372,157036232.0,3.77,2.51,0.1,0.51
792,2020-06-19,4.22,4.13,4.29,4.1,523946,189048124.0,4.66,1.23,0.05,0.61
793,2020-06-22,4.1,4.03,4.11,4.03,342022,119796432.0,1.94,-2.42,-0.1,0.4
794,2020-06-23,4.02,3.98,4.04,3.98,191059,65692878.0,1.49,-1.24,-0.05,0.22
795,2020-06-24,4.03,4.0,4.06,4.0,158750,55029753.0,1.51,0.5,0.02,0.18
796,2020-06-29,3.99,3.97,4.03,3.94,170421,58231153.0,2.25,-0.75,-0.03,0.2
797,2020-06-30,3.98,4.03,4.03,3.98,155709,53717002.0,1.26,1.51,0.06,0.18
798,2020-07-01,4.03,4.07,4.08,4.0,211161,73382821.0,1.99,0.99,0.04,0.24
799,2020-07-02,4.06,4.21,4.23,4.04,558661,201500437.0,4.67,3.44,0.14,0.65
800,2020-07-03,4.25,4.57,4.58,4.24,1291524,502687168.0,8.08,8.55,0.36,1.49
801,2020-07-06,4.66,4.93,4.94,4.66,1308779,558918720.0,6.13,7.88,0.36,1.51
802,2020-07-07,4.96,4.73,5.13,4.73,1473765,636021104.0,8.11,-4.06,-0.2,1.7
803,2020-07-08,4.73,4.84,4.85,4.67,893172,376213008.0,3.81,2.33,0.11,1.03
804,2020-07-09,4.82,4.89,4.96,4.8,925361,399121168.0,3.31,1.03,0.05,1.07
805,2020-07-10,4.84,4.76,4.86,4.75,670771,284545104.0,2.25,-2.66,-0.13,0.77
806,2020-07-13,4.84,4.89,4.92,4.77,760698,326695952.0,3.15,2.73,0.13,0.88
807,2020-07-14,4.91,4.79,4.91,4.73,535746,227797372.0,3.68,-2.04,-0.1,0.62
808,2020-07-15,4.83,4.71,4.87,4.65,532304,223030227.0,4.59,-1.67,-0.08,0.61
809,2020-07-16,4.71,4.51,4.75,4.46,702516,284373216.0,6.16,-4.25,-0.2,0.81
810,2020-07-17,4.51,4.57,4.63,4.45,507627,202005282.0,3.99,1.33,0.06,0.59
811,2020-07-20,4.6,4.85,4.89,4.51,875569,365339840.0,8.32,6.13,0.28,1.01
812,2020-07-21,4.87,4.92,4.95,4.82,792183,344374976.0,2.68,1.44,0.07,0.92
813,2020-07-22,4.9,4.92,4.99,4.85,743602,324187376.0,2.85,0.0,0.0,0.86
814,2020-07-23,4.86,4.82,4.88,4.68,588540,249106274.0,4.07,-2.03,-0.1,0.68
815,2020-07-24,4.78,4.65,4.85,4.64,438608,182291767.0,4.36,-3.53,-0.17,0.51
816,2020-07-27,4.64,4.63,4.73,4.58,298892,121865272.0,3.23,-0.43,-0.02,0.35
817,2020-07-28,4.65,4.72,4.75,4.65,418981,173413801.0,2.16,1.94,0.09,0.48
