,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,20.12,19.74,20.13,19.72,21400,41146790.0,2.04,-1.6,-0.32,1.84
547,2019-04-03,19.72,20.6,20.72,19.72,40393,79833610.0,5.07,4.36,0.86,3.47
548,2019-04-04,20.78,20.14,20.88,20.14,31171,61479188.0,3.59,-2.23,-0.46,2.67
549,2019-04-08,20.28,19.59,20.3,19.33,22116,42279005.0,4.82,-2.73,-0.55,1.9
550,2019-04-09,19.54,19.76,19.96,19.54,17629,33747568.0,2.14,0.87,0.17,1.51
551,2019-04-10,19.72,19.56,19.78,19.44,13559,25784711.0,1.72,-1.01,-0.2,1.16
552,2019-04-11,19.56,19.0,19.77,18.98,15741,29457553.0,4.04,-2.86,-0.56,1.35
553,2019-04-12,18.95,19.08,19.26,18.92,10969,20249228.0,1.79,0.42,0.08,0.94
554,2019-04-15,19.42,19.32,19.74,19.27,14389,27190781.0,2.46,1.26,0.24,1.23
555,2019-04-16,19.4,19.54,19.58,18.79,13864,25712514.0,4.09,1.14,0.22,1.19
556,2019-04-17,19.52,19.92,19.93,19.2,19575,37493148.0,3.74,1.94,0.38,1.68
557,2019-04-18,19.9,19.72,19.91,19.6,12921,24702031.0,1.56,-1.0,-0.2,1.11
558,2019-04-19,19.71,19.76,19.87,19.33,11282,21389139.0,2.74,0.2,0.04,0.97
559,2019-04-22,19.92,19.61,20.3,19.5,22317,43167709.0,4.05,-0.76,-0.15,1.92
560,2019-04-23,19.47,19.32,19.81,19.3,13649,25839600.0,2.6,-1.48,-0.29,1.17
561,2019-04-24,19.44,19.57,19.59,19.0,12989,24313092.0,3.05,1.29,0.25,1.11
562,2019-04-25,19.53,18.42,19.53,18.4,16647,30602862.0,5.77,-5.88,-1.15,1.43
563,2019-04-26,18.57,18.28,18.67,18.28,12280,21896331.0,2.12,-0.76,-0.14,1.05
564,2019-04-29,18.29,18.31,18.98,17.88,15065,26920069.0,6.02,0.16,0.03,1.29
565,2019-04-30,18.31,18.51,18.78,18.11,9810,17538976.0,3.66,1.09,0.2,0.84
566,2019-05-06,17.87,17.41,18.03,17.14,16739,28369598.0,4.81,-5.94,-1.1,1.44
567,2019-05-07,17.45,17.35,17.64,17.05,9851,16495349.0,3.39,-0.34,-0.06,0.85
568,2019-05-08,17.32,17.76,17.97,16.81,13672,23298630.0,6.69,2.36,0.41,1.17
569,2019-05-09,17.66,17.47,17.82,17.45,7648,13013629.0,2.08,-1.63,-0.29,0.66
570,2019-05-10,17.67,17.93,17.96,17.22,10840,18553913.0,4.24,2.63,0.46,0.93
571,2019-05-13,17.73,17.96,18.17,17.73,8978,15607966.0,2.45,0.17,0.03,0.77
572,2019-05-14,17.84,18.1,18.22,17.72,7258,12650142.0,2.78,0.78,0.14,0.62
573,2019-05-15,18.13,18.36,18.48,17.98,10211,18061069.0,2.76,1.44,0.26,0.88
574,2019-05-16,18.32,18.73,18.78,18.25,10566,19056020.0,2.89,2.02,0.37,0.91
575,2019-05-17,18.78,17.59,18.91,17.3,12457,21746626.0,8.6,-6.09,-1.14,1.07
576,2019-05-20,17.59,17.98,18.12,17.45,8606,14709676.0,3.81,2.22,0.39,0.74
577,2019-05-21,17.96,18.2,18.31,17.91,8891,15427830.0,2.22,1.22,0.22,0.76
578,2019-05-22,18.2,18.17,18.59,18.0,8950,15619905.0,3.24,-0.16,-0.03,0.77
579,2019-05-23,18.12,18.18,18.56,17.72,10608,18569513.0,4.62,0.06,0.01,0.91
580,2019-05-24,18.14,17.94,18.53,17.83,8209,14098937.0,3.85,-1.32,-0.24,0.7
581,2019-05-27,17.95,18.09,18.23,16.82,9476,16229168.0,7.86,0.84,0.15,0.81
582,2019-05-28,17.97,17.84,18.34,17.69,8314,14398793.0,3.59,-1.38,-0.25,0.71
583,2019-05-29,17.93,17.99,18.19,17.72,5829,10012582.0,2.63,0.84,0.15,0.5
584,2019-05-30,17.93,17.71,17.93,17.48,6669,11263982.0,2.5,-1.56,-0.28,0.57
585,2019-05-31,17.71,17.63,17.92,17.49,4662,7891689.0,2.43,-0.45,-0.08,0.4
586,2019-06-03,17.58,17.41,17.83,17.17,6846,11426623.0,3.74,-1.25,-0.22,0.59
587,2019-06-04,17.39,16.84,17.56,16.74,9737,15845775.0,4.71,-3.27,-0.57,0.84
588,2019-06-05,16.87,16.93,17.17,16.84,6452,10473541.0,1.96,0.53,0.09,0.55
589,2019-06-06,16.96,16.96,17.11,16.64,7101,11418174.0,2.78,0.18,0.03,0.61
590,2019-06-10,16.9,17.02,17.17,16.88,6577,10705667.0,1.71,0.35,0.06,0.56
591,2019-06-11,17.05,17.49,17.56,16.97,8245,13615087.0,3.47,2.76,0.47,0.71
592,2019-06-12,18.17,19.16,19.16,17.9,23447,42300554.0,7.2,9.55,1.67,2.01
593,2019-06-13,20.77,21.0,21.0,20.35,43625,87559366.0,3.39,9.6,1.84,3.74
594,2019-06-14,22.79,23.02,23.02,22.05,180372,397104560.0,4.62,9.62,2.02,15.48
595,2019-06-17,23.79,25.24,25.24,23.79,47250,112618558.0,6.3,9.64,2.22,4.05
596,2019-06-18,25.79,27.69,27.69,25.17,141746,372437648.0,9.98,9.71,2.45,12.16
597,2019-06-19,30.38,30.38,30.38,30.38,12905,38185895.0,0.0,9.71,2.69,1.11
598,2019-06-20,31.79,33.34,33.34,29.97,251006,780710896.0,11.09,9.74,2.96,21.54
599,2019-06-21,34.79,35.79,36.6,34.3,305326,1067291392.0,6.9,7.35,2.45,26.2
600,2019-06-24,36.05,35.59,36.66,34.47,276730,959108704.0,6.12,-0.56,-0.2,23.75
601,2019-06-25,32.11,32.11,32.26,32.11,57937,181464003.0,0.42,-9.78,-3.48,4.97
602,2019-06-26,29.39,28.98,30.59,28.98,223073,639517024.0,5.01,-9.75,-3.13,19.14
603,2019-06-27,28.09,28.35,28.77,27.27,206469,561374560.0,5.18,-2.17,-0.63,17.72
604,2019-06-28,28.04,27.5,28.36,27.12,125089,336189920.0,4.37,-3.0,-0.85,10.73
605,2019-07-01,27.9,28.11,28.55,27.67,167171,457567472.0,3.2,2.22,0.61,14.34
606,2019-07-02,27.86,27.29,27.89,26.62,128724,340537168.0,4.52,-2.92,-0.82,11.05
607,2019-07-03,27.1,27.51,27.97,26.81,98253,261939723.0,4.25,0.81,0.22,8.43
608,2019-07-04,27.37,27.08,27.69,26.61,74313,195327381.0,3.93,-1.56,-0.43,6.38
609,2019-07-05,26.76,26.21,27.13,25.58,88132,223272786.0,5.72,-3.21,-0.87,7.56
610,2019-07-08,26.39,24.63,26.39,23.78,115443,276622752.0,9.96,-6.03,-1.58,9.91
611,2019-07-09,24.54,24.44,24.54,23.8,76052,177930536.0,3.0,-0.77,-0.19,6.53
612,2019-07-10,24.44,23.97,24.53,23.55,74924,173788959.0,4.01,-1.92,-0.47,6.43
613,2019-07-11,24.24,23.88,24.44,23.61,69547,161609424.0,3.46,-0.38,-0.09,5.97
614,2019-07-12,24.1,23.54,24.1,23.32,54040,123323158.0,3.27,-1.42,-0.34,4.64
615,2019-07-15,23.7,24.25,24.57,23.5,98427,229465363.0,4.55,3.02,0.71,8.45
616,2019-07-16,24.32,24.14,24.67,23.87,73634,172479402.0,3.3,-0.45,-0.11,6.32
617,2019-07-17,23.99,24.51,25.15,23.63,114799,272273168.0,6.3,1.53,0.37,9.85
618,2019-07-18,23.98,23.09,23.98,23.05,87239,196880205.0,3.79,-5.79,-1.42,7.49
619,2019-07-19,23.35,23.52,24.01,23.28,81142,185576534.0,3.16,1.86,0.43,6.96
620,2019-07-22,24.03,22.71,24.64,22.49,94813,213865540.0,9.14,-3.44,-0.81,8.14
621,2019-07-23,22.88,23.42,23.79,22.67,74387,167429392.0,4.93,3.13,0.71,6.38
622,2019-07-24,23.96,23.74,24.54,23.69,91786,213547226.0,3.63,1.37,0.32,7.88
623,2019-07-25,24.09,23.65,24.22,23.41,63724,146409962.0,3.41,-0.38,-0.09,5.47
624,2019-07-26,23.51,23.57,23.94,23.44,45937,104971911.0,2.11,-0.34,-0.08,3.94
625,2019-07-29,23.56,23.23,23.79,22.94,44129,99305785.0,3.61,-1.44,-0.34,3.79
626,2019-07-30,23.4,25.47,25.47,23.37,159069,380097184.0,9.04,9.64,2.24,13.65
627,2019-07-31,25.43,24.98,25.45,24.5,145570,351083728.0,3.73,-1.92,-0.49,12.49
628,2019-08-01,24.75,26.19,27.4,24.6,206967,524671328.0,11.21,4.84,1.21,17.76
629,2019-08-02,25.59,27.9,28.59,25.2,201303,527491456.0,12.94,6.53,1.71,17.27
630,2019-08-05,27.56,26.88,27.59,26.42,130033,341288208.0,4.19,-3.66,-1.02,11.16
631,2019-08-06,26.02,25.18,26.03,24.29,133036,320362384.0,6.47,-6.32,-1.7,11.42
632,2019-08-07,25.22,23.71,25.67,23.59,114666,272312496.0,8.26,-5.84,-1.47,9.84
633,2019-08-08,23.96,23.57,23.97,22.59,99144,222062121.0,5.82,-0.59,-0.14,8.51
634,2019-08-09,23.79,22.59,23.79,22.52,77523,172077957.0,5.39,-4.16,-0.98,6.65
635,2019-08-12,22.53,23.06,23.15,22.52,55360,122264830.0,2.79,2.08,0.47,4.75
636,2019-08-13,22.89,23.58,24.22,22.57,96422,219809457.0,7.16,2.25,0.52,8.27
637,2019-08-14,24.01,23.47,24.01,23.43,63121,144608819.0,2.46,-0.47,-0.11,5.42
638,2019-08-15,22.6,23.09,23.39,21.98,80486,175266616.0,6.01,-1.62,-0.38,6.91
639,2019-08-16,23.14,23.33,23.65,22.85,66971,150397276.0,3.46,1.04,0.24,5.75
640,2019-08-19,23.39,23.99,24.15,23.11,74457,170903176.0,4.46,2.83,0.66,6.39
641,2019-08-20,24.06,23.4,24.24,23.23,73285,168204730.0,4.21,-2.46,-0.59,6.29
642,2019-08-21,23.4,23.49,23.94,23.1,55795,127068158.0,3.59,0.38,0.09,4.79
643,2019-08-22,23.54,24.43,24.47,23.26,77090,177745864.0,5.15,4.0,0.94,6.62
644,2019-08-23,24.57,24.8,26.05,24.57,130854,320465488.0,6.06,1.51,0.37,11.23
645,2019-08-26,23.7,24.69,24.78,22.5,88172,203509455.0,9.19,-0.44,-0.11,7.57
646,2019-08-27,24.6,25.83,26.29,24.54,106789,262926518.0,7.09,4.62,1.14,9.16
647,2019-08-28,25.66,24.98,25.66,24.8,82804,202210222.0,3.33,-3.29,-0.85,7.11
648,2019-08-29,24.8,24.65,25.19,24.48,61393,147787200.0,2.84,-1.32,-0.33,5.27
649,2019-08-30,24.85,23.49,24.87,23.3,68122,158388765.0,6.37,-4.71,-1.16,5.85
650,2019-09-02,23.52,23.92,24.09,23.34,43755,100678805.0,3.19,1.83,0.43,3.75
651,2019-09-03,23.96,23.99,24.29,23.56,47432,109962721.0,3.05,0.29,0.07,4.07
652,2019-09-04,23.94,24.54,24.58,23.66,54900,128112884.0,3.83,2.29,0.55,4.71
653,2019-09-05,24.69,24.63,25.36,24.44,86849,209181660.0,3.75,0.37,0.09,7.45
654,2019-09-06,24.79,25.06,25.25,24.59,52845,127261939.0,2.68,1.75,0.43,4.53
655,2019-09-09,25.21,26.01,26.14,24.82,103860,258079547.0,5.27,3.79,0.95,8.91
656,2019-09-10,25.79,25.49,25.92,25.17,73404,181327761.0,2.88,-2.0,-0.52,6.3
657,2019-09-11,25.49,25.64,26.24,25.49,80751,202836931.0,2.94,0.59,0.15,6.93
658,2019-09-12,25.66,25.79,25.92,25.07,63596,157323850.0,3.32,0.59,0.15,5.46
659,2019-09-16,25.94,26.44,26.98,25.68,94974,242356533.0,5.04,2.52,0.65,8.15
660,2019-09-17,26.18,25.34,26.34,25.32,67154,167405420.0,3.86,-4.16,-1.1,5.76
661,2019-09-18,25.53,27.02,27.8,25.39,129936,334795568.0,9.51,6.63,1.68,11.15
662,2019-09-19,26.57,26.79,27.17,26.37,94006,243207469.0,2.96,-0.85,-0.23,8.07
663,2019-09-20,26.51,26.54,27.45,26.24,81097,210640641.0,4.52,-0.93,-0.25,6.96
664,2019-09-23,26.29,25.74,26.29,25.34,46594,115726403.0,3.58,-3.01,-0.8,4.0
665,2019-09-24,25.62,25.42,25.82,25.39,40716,100922396.0,1.67,-1.24,-0.32,3.49
666,2019-09-25,25.16,24.07,25.27,24.03,52153,123764711.0,4.88,-5.31,-1.35,4.48
667,2019-09-26,24.27,22.95,24.33,22.89,39679,89799752.0,5.98,-4.65,-1.12,3.4
668,2019-09-27,23.35,23.27,23.47,22.85,22999,51600679.0,2.7,1.39,0.32,1.97
669,2019-09-30,23.27,22.69,23.56,22.59,23242,51765354.0,4.17,-2.49,-0.58,1.99
670,2019-10-08,22.68,22.67,23.01,22.45,19906,43716238.0,2.47,-0.09,-0.02,1.71
671,2019-10-09,22.39,23.08,23.08,22.12,21358,46625978.0,4.23,1.81,0.41,1.83
672,2019-10-10,23.05,23.26,23.35,22.97,21366,47830475.0,1.65,0.78,0.18,1.83
673,2019-10-11,23.29,23.92,24.78,22.82,43951,101129812.0,8.43,2.84,0.66,3.77
674,2019-10-14,23.98,24.19,24.26,23.74,34492,80379384.0,2.17,1.13,0.27,2.96
675,2019-10-15,24.29,23.57,24.47,23.56,27401,62906507.0,3.76,-2.56,-0.62,2.35
676,2019-10-16,23.59,23.88,24.37,23.31,30807,71065644.0,4.5,1.32,0.31,2.64
677,2019-10-17,23.49,23.48,24.07,23.39,19621,44980447.0,2.85,-1.68,-0.4,1.68
678,2019-10-18,23.56,23.74,24.38,22.85,46301,106283635.0,6.52,1.11,0.26,3.97
679,2019-10-21,22.99,22.82,23.34,22.59,27160,59981804.0,3.16,-3.88,-0.92,2.33
680,2019-10-22,22.91,22.72,22.91,22.47,22400,49034349.0,1.93,-0.44,-0.1,1.92
681,2019-10-23,22.48,21.9,22.48,21.73,36269,77117012.0,3.3,-3.61,-0.82,3.11
682,2019-10-24,21.9,21.89,22.23,21.8,20345,43175130.0,1.96,-0.05,-0.01,1.75
683,2019-10-25,21.92,22.02,22.19,21.89,20877,44347306.0,1.37,0.59,0.13,1.79
684,2019-10-28,22.79,23.34,23.92,22.38,54102,121334134.0,6.99,5.99,1.32,2.25
685,2019-10-29,23.16,22.56,23.28,22.54,35947,79244300.0,3.17,-3.34,-0.78,1.5
686,2019-10-30,22.6,22.08,22.76,21.89,25855,55219485.0,3.86,-2.13,-0.48,1.08
687,2019-10-31,22.2,22.1,22.39,21.92,19266,41166364.0,2.13,0.09,0.02,0.8
688,2019-11-01,21.79,22.3,22.34,21.79,17064,36368092.0,2.49,0.9,0.2,0.71
689,2019-11-04,22.24,22.51,22.74,22.23,20058,43687813.0,2.29,0.94,0.21,0.84
690,2019-11-05,22.39,22.36,22.68,22.16,15212,32875734.0,2.31,-0.67,-0.15,0.63
691,2019-11-06,22.27,22.63,22.7,22.27,17397,37790562.0,1.92,1.21,0.27,0.72
692,2019-11-07,22.64,23.26,23.37,22.34,40678,89999899.0,4.55,2.78,0.63,1.69
693,2019-11-08,23.2,22.96,23.48,22.88,33499,74898503.0,2.58,-1.29,-0.3,1.4
694,2019-11-11,22.78,21.93,22.78,21.74,31728,67533071.0,4.53,-4.49,-1.03,1.32
695,2019-11-12,21.87,21.65,22.04,21.31,21138,43940202.0,3.33,-1.28,-0.28,0.88
696,2019-11-13,21.54,21.51,21.84,21.34,17215,35727683.0,2.31,-0.65,-0.14,0.72
697,2019-11-14,21.63,21.59,21.75,21.24,19597,40537447.0,2.37,0.37,0.08,0.82
698,2019-11-15,21.57,23.67,23.67,21.46,82255,184596133.0,10.24,9.63,2.08,3.43
699,2019-11-18,24.26,24.81,25.63,24.09,165131,395477264.0,6.51,4.82,1.14,6.88
700,2019-11-19,23.44,25.71,27.19,23.44,191426,470313648.0,15.11,3.63,0.9,7.98
701,2019-11-20,25.29,24.52,26.29,24.23,144912,352844928.0,8.01,-4.63,-1.19,6.04
702,2019-11-21,24.15,23.88,24.17,23.45,85402,196200767.0,2.94,-2.61,-0.64,3.56
703,2019-11-22,23.82,22.62,24.08,22.57,80665,181616721.0,6.32,-5.28,-1.26,3.36
704,2019-11-25,22.76,21.95,22.77,21.75,49091,104303094.0,4.51,-2.96,-0.67,2.05
705,2019-11-26,21.93,22.14,22.17,21.63,36574,77457191.0,2.46,0.87,0.19,1.52
706,2019-11-27,22.08,22.01,22.11,21.52,28660,60452588.0,2.66,-0.59,-0.13,1.19
707,2019-11-28,21.84,22.22,22.58,21.77,39428,84419013.0,3.68,0.95,0.21,1.64
708,2019-11-29,22.1,22.09,22.2,21.8,24616,52200094.0,1.8,-0.59,-0.13,1.03
709,2019-12-02,22.09,22.09,22.32,21.94,24109,51400393.0,1.72,0.0,0.0,1.0
710,2019-12-03,21.99,22.1,22.1,21.6,26181,55074687.0,2.26,0.05,0.01,1.09
711,2019-12-04,21.96,22.12,22.21,21.85,20568,43693331.0,1.63,0.09,0.02,0.86
712,2019-12-05,22.21,22.48,22.67,22.12,36711,79466213.0,2.49,1.63,0.36,1.53
713,2019-12-06,22.48,24.08,24.15,22.27,98826,224716250.0,8.36,7.12,1.6,4.12
714,2019-12-09,23.89,23.81,24.14,23.44,68916,158683663.0,2.91,-1.12,-0.27,2.87
715,2019-12-10,23.79,23.79,23.85,23.26,48188,109732095.0,2.48,-0.08,-0.02,2.01
716,2019-12-11,23.84,23.94,25.09,23.81,81192,191882161.0,5.38,0.63,0.15,3.38
717,2019-12-12,24.12,24.6,24.89,23.51,70804,165954079.0,5.76,2.76,0.66,2.95
718,2019-12-13,24.6,24.34,24.69,24.19,51445,121207007.0,2.03,-1.06,-0.26,2.14
719,2019-12-16,24.47,24.94,25.09,24.31,57418,137618516.0,3.2,2.47,0.6,2.39
720,2019-12-17,25.41,25.01,25.41,24.61,74975,180986341.0,3.21,0.28,0.07,3.12
721,2019-12-18,25.01,25.9,27.02,24.75,122377,304581360.0,9.08,3.56,0.89,5.1
722,2019-12-19,25.69,25.68,26.49,25.4,84037,211633553.0,4.21,-0.85,-0.22,3.5
723,2019-12-20,25.54,24.74,26.14,24.74,72207,177835969.0,5.45,-3.66,-0.94,3.01
724,2019-12-23,25.22,24.93,25.97,24.83,67511,165003537.0,4.61,0.77,0.19,2.81
725,2019-12-24,25.01,25.13,25.29,24.3,59874,143733751.0,3.97,0.8,0.2,2.49
726,2019-12-25,24.94,25.02,25.33,24.81,48709,118415051.0,2.07,-0.44,-0.11,2.03
727,2019-12-26,24.99,25.19,25.26,24.54,46222,111551625.0,2.88,0.68,0.17,1.93
728,2019-12-27,25.3,25.27,26.3,25.24,80378,200902556.0,4.21,0.32,0.08,3.35
729,2019-12-30,24.79,24.67,24.99,24.09,50732,120605813.0,3.56,-2.37,-0.6,2.11
730,2019-12-31,24.48,24.27,24.65,24.17,39548,93383260.0,1.95,-1.62,-0.4,1.65
731,2020-01-02,24.47,25.79,26.1,24.47,84291,208212571.0,6.72,6.26,1.52,3.51
732,2020-01-03,25.75,26.26,26.67,25.74,97667,248374796.0,3.61,1.82,0.47,4.07
733,2020-01-06,25.91,26.8,27.29,25.49,90481,234749750.0,6.85,2.06,0.54,3.77
734,2020-01-07,26.61,27.81,28.04,26.29,121148,322116032.0,6.53,3.77,1.01,5.05
735,2020-01-08,27.29,26.89,27.68,26.81,81841,216143205.0,3.13,-3.31,-0.92,3.41
736,2020-01-09,27.29,27.2,27.38,26.42,66122,172732398.0,3.57,1.15,0.31,2.76
737,2020-01-10,27.07,26.86,27.15,26.56,40910,106512059.0,2.17,-1.25,-0.34,1.7
738,2020-01-13,26.88,27.44,27.52,26.74,59048,155684009.0,2.9,2.16,0.58,2.46
739,2020-01-14,27.67,26.79,27.85,26.79,50711,134406273.0,3.86,-2.37,-0.65,2.11
740,2020-01-15,26.74,26.8,27.31,26.62,36707,95974344.0,2.58,0.04,0.01,1.53
741,2020-01-16,26.8,26.86,27.12,26.3,39799,103320211.0,3.06,0.22,0.06,1.66
742,2020-01-17,26.91,26.49,27.09,26.35,32433,83753185.0,2.76,-1.38,-0.37,1.35
743,2020-01-20,27.17,27.89,28.34,26.99,97405,261821264.0,5.1,5.29,1.4,4.06
744,2020-01-21,27.23,26.41,27.38,26.34,76858,199924299.0,3.73,-5.31,-1.48,3.2
745,2020-01-22,26.29,27.12,27.2,25.79,47632,123247297.0,5.34,2.69,0.71,1.98
746,2020-01-23,27.05,29.75,29.75,26.72,184253,524531952.0,11.17,9.7,2.63,7.68
747,2020-02-03,30.09,30.64,32.65,29.89,260439,803249456.0,9.28,2.99,0.89,10.85
748,2020-02-04,28.98,33.14,33.55,28.98,241593,747221040.0,14.92,8.16,2.5,10.07
749,2020-02-05,31.8,34.39,35.67,31.8,229326,751157904.0,11.68,3.77,1.25,9.56
750,2020-02-06,33.59,34.65,36.31,33.22,190742,650489568.0,8.99,0.76,0.26,7.95
751,2020-02-07,33.8,33.59,35.35,32.31,165542,547247072.0,8.77,-3.06,-1.06,6.9
752,2020-02-10,33.59,33.79,34.57,32.88,118465,389071376.0,5.03,0.6,0.2,4.94
753,2020-02-11,33.89,32.14,33.89,31.89,92239,292709856.0,5.92,-4.88,-1.65,3.84
754,2020-02-12,32.18,32.64,33.17,32.14,76765,244371964.0,3.2,1.56,0.5,3.2
755,2020-02-13,32.59,33.47,33.79,30.95,113491,358088160.0,8.7,2.54,0.83,4.73
756,2020-02-14,33.45,32.56,33.63,32.3,86687,277595216.0,3.97,-2.72,-0.91,3.61
757,2020-02-17,32.79,33.41,33.59,32.54,68693,222743999.0,3.22,2.61,0.85,2.86
758,2020-02-18,33.49,35.17,36.28,33.1,102734,351990800.0,9.52,5.27,1.76,4.28
759,2020-02-19,35.21,33.19,35.23,33.19,80780,269709664.0,5.8,-5.63,-1.98,3.37
760,2020-02-20,33.19,32.78,33.39,31.95,69359,220735981.0,4.34,-1.24,-0.41,2.89
761,2020-02-21,33.08,34.18,34.98,32.82,85048,283796400.0,6.59,4.27,1.4,3.54
762,2020-02-24,34.14,34.37,35.13,33.68,86763,292755984.0,4.24,0.56,0.19,3.62
763,2020-02-25,33.39,33.38,33.81,31.99,81440,263403420.0,5.3,-2.88,-0.99,3.39
764,2020-02-26,32.94,34.65,35.37,32.82,112850,377825328.0,7.64,3.8,1.27,4.7
765,2020-02-27,35.39,38.04,38.04,33.31,170161,607845920.0,13.65,9.78,3.39,7.09
766,2020-02-28,36.8,35.45,40.34,35.29,176474,658107360.0,13.28,-6.81,-2.59,7.35
767,2020-03-02,35.6,36.02,37.08,33.51,116925,404121520.0,10.07,1.61,0.57,4.87
768,2020-03-03,36.21,37.4,37.93,35.62,111477,402245152.0,6.41,3.83,1.38,4.64
769,2020-03-04,36.88,36.9,38.1,35.99,76734,278653104.0,5.64,-1.34,-0.5,3.2
770,2020-03-05,36.8,35.96,37.29,35.67,74372,263680692.0,4.39,-2.55,-0.94,3.1
771,2020-03-06,35.29,34.7,35.57,34.67,55834,190783200.0,2.5,-3.5,-1.26,2.33
772,2020-03-09,33.79,31.31,33.79,31.31,84797,265950205.0,7.15,-9.77,-3.39,3.53
773,2020-03-10,30.79,32.18,32.22,29.29,79006,238043639.0,9.36,2.78,0.87,3.29
774,2020-03-11,32.18,31.69,32.48,31.31,48792,151486352.0,3.64,-1.52,-0.49,2.03
775,2020-03-12,31.62,31.39,32.14,30.84,33235,101810518.0,4.1,-0.95,-0.3,1.38
776,2020-03-13,29.78,30.31,30.91,29.32,39976,117067933.0,5.07,-3.44,-1.08,1.67
777,2020-03-16,30.66,29.14,31.29,28.89,42490,125215007.0,7.92,-3.86,-1.17,1.77
778,2020-03-17,29.7,29.14,29.96,27.39,39455,110364023.0,8.82,0.0,0.0,1.64
779,2020-03-18,29.38,28.26,29.73,28.19,38102,107881213.0,5.28,-3.02,-0.88,1.59
780,2020-03-19,28.37,29.46,29.62,27.97,43735,122668763.0,5.84,4.25,1.2,1.82
781,2020-03-20,29.59,29.64,30.09,29.29,29574,85375124.0,2.72,0.61,0.18,1.23
782,2020-03-23,28.8,28.62,29.55,28.18,24704,69345084.0,4.62,-3.44,-1.02,1.03
783,2020-03-24,29.29,28.96,29.39,28.09,24232,67900887.0,4.54,1.19,0.34,1.01
784,2020-03-25,29.4,30.35,30.72,29.19,41840,122033627.0,5.28,4.8,1.39,1.74
785,2020-03-26,30.11,30.34,30.93,29.84,31197,92513451.0,3.59,-0.03,-0.01,1.3
786,2020-03-27,30.52,29.9,30.54,29.54,24528,71572535.0,3.3,-1.45,-0.44,1.02
787,2020-03-30,29.29,29.09,29.48,28.59,20218,57047376.0,2.98,-2.71,-0.81,0.84
788,2020-03-31,28.88,29.4,29.71,28.47,26008,73620412.0,4.26,1.07,0.31,1.08
789,2020-04-01,29.36,29.6,30.26,29.19,24495,71249424.0,3.64,0.68,0.2,1.02
790,2020-04-02,29.37,30.44,30.44,29.29,21699,62847674.0,3.89,2.84,0.84,0.9
791,2020-04-03,30.45,29.56,30.45,29.4,20979,60890788.0,3.45,-2.89,-0.88,0.87
792,2020-04-07,29.8,30.13,30.3,29.8,22556,66066507.0,1.69,1.93,0.57,0.94
793,2020-04-08,30.19,30.74,30.89,29.99,33490,99979437.0,2.99,2.02,0.61,1.4
794,2020-04-09,30.69,30.79,30.96,30.42,27377,81904189.0,1.76,0.16,0.05,1.14
795,2020-04-10,30.79,29.81,30.85,29.67,24568,72036338.0,3.83,-3.18,-0.98,1.02
796,2020-04-13,29.79,29.83,30.09,28.99,18558,53539528.0,3.69,0.07,0.02,0.77
797,2020-04-14,29.83,31.04,31.17,29.83,29839,89210391.0,4.49,4.06,1.21,1.24
798,2020-04-15,33.69,33.01,33.69,32.37,77884,250577833.0,4.25,6.35,1.97,3.25
799,2020-04-16,32.97,34.5,35.02,32.5,75228,250225395.0,7.63,4.51,1.49,3.13
800,2020-04-17,34.73,34.83,35.57,34.11,62344,212501414.0,4.23,0.96,0.33,2.6
801,2020-04-20,34.29,37.29,37.52,34.12,72622,256986652.0,9.76,7.06,2.46,3.03
802,2020-04-21,37.13,37.25,38.29,36.18,72656,265799210.0,5.66,-0.11,-0.04,3.03
803,2020-04-22,36.71,37.39,38.14,36.59,54720,200100148.0,4.16,0.38,0.14,2.28
804,2020-04-23,37.29,36.3,37.39,35.72,75056,267326055.0,4.47,-2.92,-1.09,3.13
805,2020-04-24,36.79,32.75,36.79,32.75,108336,359535936.0,11.13,-9.78,-3.55,4.51
806,2020-04-27,32.75,32.45,33.59,32.24,57927,185569635.0,4.12,-0.92,-0.3,2.41
807,2020-04-28,32.34,31.66,32.48,30.87,45530,140177258.0,4.96,-2.43,-0.79,1.9
808,2020-04-29,31.88,32.62,32.85,31.72,43119,136012238.0,3.57,3.03,0.96,1.8
809,2020-04-30,32.96,33.92,34.45,32.96,74272,246219840.0,4.57,3.99,1.3,3.09
810,2020-05-06,33.72,34.06,34.53,33.39,45709,151876145.0,3.36,0.41,0.14,1.9
811,2020-05-07,34.12,33.86,34.84,33.56,41236,137789763.0,3.76,-0.59,-0.2,1.72
812,2020-05-08,34.07,34.89,35.04,33.96,41871,141912658.0,3.19,3.04,1.03,1.74
813,2020-05-11,35.24,34.93,35.25,34.52,31039,105581394.0,2.09,0.11,0.04,1.29
814,2020-05-12,35.19,35.71,35.77,34.79,45324,156880432.0,2.81,2.23,0.78,1.89
815,2020-05-13,35.59,35.2,35.7,35.09,31474,108702710.0,1.71,-1.43,-0.51,1.31
816,2020-05-14,34.84,35.19,36.07,34.82,44802,155663757.0,3.55,-0.03,-0.01,1.87
817,2020-05-15,35.39,35.44,35.94,35.12,33492,116596828.0,2.33,0.71,0.25,1.4
818,2020-05-18,35.27,36.01,36.44,34.79,41267,144618401.0,4.66,1.61,0.57,1.72
819,2020-05-19,36.24,38.7,39.33,35.89,93873,347509952.0,9.55,7.47,2.69,3.91
