,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-09,12.48,12.45,12.52,12.33,32931,40449459.0,1.52,-0.16,-0.02,1.97
546,2019-04-10,12.36,12.21,12.41,12.2,48149,58258562.0,1.69,-1.93,-0.24,2.88
547,2019-04-11,12.23,12.01,12.27,11.99,42990,51427225.0,2.29,-1.64,-0.2,2.57
548,2019-04-12,11.99,12.06,12.08,11.96,23508,27879523.0,1.0,0.42,0.05,1.4
549,2019-04-15,12.1,12.03,12.23,12.02,33206,39890797.0,1.74,-0.25,-0.03,1.98
550,2019-04-16,11.99,12.44,12.45,11.99,56986,69110829.0,3.82,3.41,0.41,3.4
551,2019-04-17,12.43,12.37,12.46,12.21,77690,94639804.0,2.01,-0.56,-0.07,4.64
552,2019-04-18,12.45,12.11,12.49,12.11,57968,70248336.0,3.07,-2.1,-0.26,3.46
553,2019-04-19,12.1,12.27,12.28,12.05,33393,40167736.0,1.9,1.32,0.16,2.0
554,2019-04-22,12.32,12.37,12.43,12.22,58640,71469642.0,1.71,0.81,0.1,3.5
555,2019-04-23,12.4,12.12,12.4,12.1,37111,44819014.0,2.43,-2.02,-0.25,2.22
556,2019-04-24,12.15,12.28,12.28,12.02,27329,32729805.0,2.15,1.32,0.16,1.63
557,2019-04-25,12.43,12.22,12.65,12.22,99503,122454401.0,3.5,-0.49,-0.06,5.95
558,2019-04-26,12.05,11.89,12.17,11.88,49574,58801233.0,2.37,-2.7,-0.33,2.96
559,2019-04-29,11.96,11.78,12.06,11.75,37003,43517730.0,2.61,-0.93,-0.11,2.21
560,2019-04-30,11.85,11.9,11.95,11.75,24563,28731069.0,1.7,1.02,0.12,1.47
561,2019-05-06,11.7,11.09,11.7,10.99,46835,52436507.0,5.97,-6.81,-0.81,2.8
562,2019-05-07,11.14,11.23,11.28,10.96,33707,37097008.0,2.89,1.26,0.14,2.01
563,2019-05-08,11.04,11.23,11.23,10.98,25539,28043815.0,2.23,0.0,0.0,1.53
564,2019-05-09,11.19,11.21,11.28,11.07,17911,19795079.0,1.87,-0.18,-0.02,1.07
565,2019-05-10,11.23,11.43,11.48,11.1,31526,35232732.0,3.39,1.96,0.22,1.88
566,2019-05-13,11.31,11.45,11.61,11.21,36616,41404666.0,3.5,0.17,0.02,2.19
567,2019-05-14,11.16,11.26,11.35,11.16,23086,25644491.0,1.66,-1.66,-0.19,1.38
568,2019-05-15,11.3,11.4,11.44,11.25,23411,26277919.0,1.69,1.24,0.14,1.4
569,2019-05-16,11.39,11.42,11.48,11.36,18064,20350657.0,1.05,0.18,0.02,1.08
570,2019-05-17,11.42,11.1,11.44,11.09,25209,27920022.0,3.06,-2.8,-0.32,1.51
571,2019-05-20,11.15,11.07,11.16,10.93,20926,22723653.0,2.07,-0.27,-0.03,1.25
572,2019-05-21,11.07,11.24,11.25,11.03,16466,18153306.0,1.99,1.54,0.17,0.98
573,2019-05-22,11.25,11.19,11.27,11.14,14958,16513294.0,1.16,-0.44,-0.05,0.89
574,2019-05-23,11.17,11.26,11.38,11.0,31044,34334869.0,3.4,0.63,0.07,1.85
575,2019-05-24,11.22,11.32,11.47,11.19,20759,23196244.0,2.49,0.53,0.06,1.24
576,2019-05-27,11.29,11.43,11.46,11.22,21887,24568143.0,2.12,0.97,0.11,1.31
577,2019-05-28,11.44,11.33,11.49,11.3,21772,24499054.0,1.66,-0.87,-0.1,1.3
578,2019-05-29,11.34,11.3,11.42,11.27,16250,18168792.0,1.32,-0.26,-0.03,0.97
579,2019-05-30,11.31,11.47,11.47,11.26,31950,35914493.0,1.86,1.5,0.17,1.91
580,2019-05-31,11.38,11.4,11.56,11.33,25335,28507040.0,2.01,-0.61,-0.07,1.51
581,2019-06-03,11.36,11.15,11.41,11.11,28773,31885047.0,2.63,-2.19,-0.25,1.72
582,2019-06-04,11.13,10.95,11.2,10.88,32321,35092863.0,2.87,-1.79,-0.2,1.93
583,2019-06-05,11.01,10.94,11.05,10.91,21413,23201760.0,1.28,-0.09,-0.01,1.28
584,2019-06-06,10.98,10.87,11.03,10.83,23484,25310592.0,1.83,-0.64,-0.07,1.4
585,2019-06-10,10.94,10.95,10.96,10.77,19215,20651599.0,1.75,0.74,0.08,1.15
586,2019-06-11,10.94,11.18,11.2,10.9,31541,34477426.0,2.74,2.1,0.23,1.88
587,2019-06-12,11.14,11.09,11.19,11.07,19845,21765583.0,1.07,-0.81,-0.09,1.19
588,2019-06-13,11.07,11.24,11.28,11.07,25245,27891069.0,1.89,1.35,0.15,1.51
589,2019-06-14,11.17,11.06,11.31,11.05,18220,20106579.0,2.31,-1.6,-0.18,1.09
590,2019-06-17,11.1,11.1,11.19,11.04,11287,12348094.0,1.36,0.36,0.04,0.67
591,2019-06-18,11.1,11.15,11.17,11.05,11678,12810240.0,1.08,0.45,0.05,0.7
592,2019-06-19,11.27,11.23,11.32,11.2,19539,21680628.0,1.08,0.72,0.08,1.17
593,2019-06-20,11.23,11.35,11.39,11.2,27578,30320264.0,1.69,1.07,0.12,1.65
594,2019-06-21,11.43,11.41,11.48,11.35,30695,34099286.0,1.15,0.53,0.06,1.83
595,2019-06-24,11.45,11.42,11.46,11.34,19012,21075427.0,1.05,0.09,0.01,1.14
596,2019-06-25,11.43,11.31,11.45,11.26,22198,24479044.0,1.66,-0.96,-0.11,1.33
597,2019-06-26,11.34,11.47,11.61,11.32,31219,34878720.0,2.56,1.41,0.16,1.87
598,2019-06-27,11.47,11.44,11.52,11.39,24657,27448900.0,1.13,-0.26,-0.03,1.47
599,2019-06-28,11.44,11.32,11.44,11.26,16842,18546088.0,1.57,-1.05,-0.12,1.01
600,2019-07-01,11.46,11.51,11.52,11.39,29609,33071314.0,1.15,1.68,0.19,1.77
601,2019-07-02,11.52,11.52,11.54,11.43,18242,20408987.0,0.96,0.09,0.01,1.09
602,2019-07-03,11.47,11.53,11.63,11.43,25217,28325209.0,1.74,0.09,0.01,1.51
603,2019-07-04,11.53,11.6,11.71,11.53,22438,25374770.0,1.56,0.61,0.07,1.34
604,2019-07-05,11.61,11.55,11.66,11.52,14983,16875370.0,1.21,-0.43,-0.05,0.9
605,2019-07-08,11.55,11.35,11.6,11.22,27386,30329819.0,3.29,-1.73,-0.2,1.64
606,2019-07-09,11.31,11.31,11.37,11.21,17002,18638422.0,1.41,-0.35,-0.04,1.02
607,2019-07-10,11.31,11.2,11.34,11.19,12279,13440756.0,1.33,-0.97,-0.11,0.73
608,2019-07-11,11.24,11.29,11.46,11.21,14728,16245237.0,2.23,0.8,0.09,0.88
609,2019-07-12,11.24,11.28,11.33,11.19,11966,13118602.0,1.24,-0.09,-0.01,0.71
610,2019-07-15,11.28,11.42,11.44,11.24,16811,18582851.0,1.77,1.24,0.14,1.0
611,2019-07-16,11.42,11.47,11.49,11.39,12915,14367064.0,0.88,0.44,0.05,0.77
612,2019-07-17,11.44,11.42,11.48,11.38,13261,14748640.0,0.87,-0.44,-0.05,0.79
613,2019-07-18,11.35,11.38,11.61,11.21,29966,33125368.0,3.5,-0.35,-0.04,1.79
614,2019-07-19,11.37,11.48,11.53,11.32,24467,27215732.0,1.85,0.88,0.1,1.46
615,2019-07-22,11.48,11.27,11.5,11.26,21956,24226584.0,2.09,-1.83,-0.21,1.31
616,2019-07-23,11.23,11.27,11.35,11.2,16573,18159318.0,1.33,0.0,0.0,0.99
617,2019-07-24,11.29,11.36,11.43,11.29,19497,21582467.0,1.24,0.8,0.09,1.16
618,2019-07-25,11.36,11.39,11.47,11.31,23783,26392076.0,1.41,0.26,0.03,1.42
619,2019-07-26,11.37,11.43,11.47,11.33,19206,21308851.0,1.23,0.35,0.04,1.15
620,2019-07-29,11.45,11.41,11.46,11.37,13683,15191991.0,0.79,-0.17,-0.02,0.82
621,2019-07-30,11.43,11.43,11.46,11.39,14704,16351945.0,0.61,0.18,0.02,0.88
622,2019-07-31,11.42,11.29,11.43,11.29,16781,18499722.0,1.22,-1.22,-0.14,1.0
623,2019-08-01,11.31,11.28,11.34,11.26,11486,12617487.0,0.71,-0.09,-0.01,0.69
624,2019-08-02,11.19,11.06,11.19,11.02,20648,22245224.0,1.51,-1.95,-0.22,1.23
625,2019-08-05,11.02,10.94,11.07,10.93,15923,17028436.0,1.27,-1.08,-0.12,0.95
626,2019-08-06,10.85,10.65,10.85,10.55,29074,30140742.0,2.74,-2.65,-0.29,1.74
627,2019-08-07,10.67,10.62,10.73,10.59,14427,14908263.0,1.31,-0.28,-0.03,0.86
628,2019-08-08,10.66,10.83,10.97,10.66,30611,32288939.0,2.92,1.98,0.21,1.83
629,2019-08-09,10.86,10.75,10.9,10.73,12135,12752144.0,1.57,-0.74,-0.08,0.73
630,2019-08-12,10.75,10.85,10.86,10.75,9926,10435200.0,1.02,0.93,0.1,0.59
631,2019-08-13,10.73,10.75,10.81,10.7,9747,10171957.0,1.01,-0.92,-0.1,0.58
632,2019-08-14,10.86,10.75,10.86,10.73,15111,15816671.0,1.21,0.0,0.0,0.9
633,2019-08-15,10.65,10.76,10.76,10.51,15768,16308203.0,2.33,0.09,0.01,0.94
634,2019-08-16,10.76,10.79,10.84,10.71,12237,12825169.0,1.21,0.28,0.03,0.73
635,2019-08-19,10.82,10.97,10.98,10.8,17697,18757827.0,1.67,1.67,0.18,1.06
636,2019-08-20,10.96,10.96,11.03,10.9,13787,14705153.0,1.19,-0.09,-0.01,0.82
637,2019-08-21,10.93,10.99,11.0,10.91,13793,14699436.0,0.82,0.27,0.03,0.82
638,2019-08-22,11.04,10.95,11.08,10.88,23396,24914770.0,1.82,-0.36,-0.04,1.4
639,2019-08-23,10.95,10.84,10.95,10.8,19971,21084521.0,1.37,-1.0,-0.11,1.19
640,2019-08-26,10.63,10.7,10.75,10.61,25150,26075110.0,1.29,-1.29,-0.14,1.5
641,2019-08-27,10.73,10.85,10.87,10.71,21845,22940097.0,1.5,1.4,0.15,1.31
642,2019-08-28,10.81,10.89,10.95,10.77,19943,21043874.0,1.66,0.37,0.04,1.19
643,2019-08-29,10.93,10.83,10.93,10.83,9282,9806943.0,0.92,-0.55,-0.06,0.55
644,2019-08-30,10.86,10.72,10.92,10.71,15347,16094093.0,1.94,-1.02,-0.11,0.92
645,2019-09-02,10.75,10.89,10.9,10.72,17364,18272746.0,1.68,1.59,0.17,1.04
646,2019-09-03,10.91,10.88,10.92,10.84,13965,14758245.0,0.73,-0.09,-0.01,0.83
647,2019-09-04,10.88,10.96,11.0,10.86,21952,23339252.0,1.29,0.74,0.08,1.31
648,2019-09-05,11.03,11.22,11.27,11.0,52812,57213207.0,2.46,2.37,0.26,3.16
649,2019-09-06,11.23,11.11,11.24,11.07,30933,33481549.0,1.52,-0.98,-0.11,1.85
650,2019-09-09,11.24,11.35,11.38,11.13,43528,47682234.0,2.25,2.16,0.24,2.6
651,2019-09-10,11.29,11.32,11.39,11.24,21024,23127906.0,1.32,-0.26,-0.03,1.26
652,2019-09-11,11.33,11.28,11.43,11.26,27520,30341200.0,1.5,-0.35,-0.04,1.64
653,2019-09-12,11.28,11.34,11.36,11.26,17323,19053281.0,0.89,0.53,0.06,1.04
654,2019-09-16,11.48,11.38,11.64,11.36,46554,51872309.0,2.47,0.35,0.04,2.78
655,2019-09-17,11.37,11.62,11.77,11.18,109314,122547324.0,5.18,2.11,0.24,6.53
656,2019-09-18,11.45,11.25,11.45,11.22,59502,65489247.0,1.98,-3.18,-0.37,3.56
657,2019-09-19,11.25,11.25,11.3,11.12,25680,27995466.0,1.6,0.0,0.0,1.53
658,2019-09-20,11.25,11.23,11.33,11.21,17948,19631255.0,1.07,-0.18,-0.02,1.07
659,2019-09-23,11.24,11.24,11.3,11.13,23067,25128856.0,1.51,0.09,0.01,1.38
660,2019-09-24,11.24,11.23,11.27,11.18,16961,18515245.0,0.8,-0.09,-0.01,1.01
661,2019-09-25,11.19,11.23,11.36,11.18,25646,28112462.0,1.6,0.0,0.0,1.53
662,2019-09-26,11.23,11.42,11.62,11.21,74609,83138681.0,3.65,1.69,0.19,4.46
663,2019-09-27,11.39,11.16,11.42,11.03,51436,55828713.0,3.42,-2.28,-0.26,3.07
664,2019-09-30,11.24,11.13,11.24,11.08,20901,22692308.0,1.43,-0.27,-0.03,1.25
665,2019-10-08,11.11,11.22,11.24,11.11,22065,23988531.0,1.17,0.81,0.09,1.32
666,2019-10-09,11.13,11.15,11.22,11.02,23619,25592479.0,1.78,-0.62,-0.07,1.41
667,2019-10-10,11.19,11.24,11.28,11.12,25132,27382593.0,1.43,0.81,0.09,1.5
668,2019-10-11,11.27,11.48,11.6,11.21,66118,73645625.0,3.47,2.14,0.24,3.95
669,2019-10-14,11.51,11.87,12.09,11.48,98726,112790063.0,5.31,3.4,0.39,5.9
670,2019-10-15,11.82,11.84,12.12,11.69,78747,91171314.0,3.62,-0.25,-0.03,4.71
671,2019-10-16,11.86,12.01,12.05,11.78,75430,87749891.0,2.28,1.44,0.17,4.51
672,2019-10-17,12.11,11.89,12.24,11.83,72512,84853497.0,3.41,-1.0,-0.12,4.33
673,2019-10-18,11.84,11.77,11.98,11.63,54430,62542750.0,2.94,-1.01,-0.12,3.25
674,2019-10-21,11.71,11.57,11.72,11.48,33191,37393316.0,2.04,-1.7,-0.2,1.98
675,2019-10-22,11.58,11.68,11.68,11.5,30442,34332869.0,1.56,0.95,0.11,1.82
676,2019-10-23,11.69,11.59,11.7,11.54,28705,32448228.0,1.37,-0.77,-0.09,1.72
677,2019-10-24,11.57,12.0,12.0,11.56,90369,104364606.0,3.8,3.54,0.41,5.4
678,2019-10-25,11.91,11.9,12.04,11.71,57992,66962053.0,2.75,-0.83,-0.1,3.47
679,2019-10-28,11.73,11.83,11.91,11.58,53388,61189206.0,2.77,-0.59,-0.07,3.19
680,2019-10-29,11.74,12.1,12.18,11.68,99476,116643476.0,4.23,2.28,0.27,5.94
681,2019-10-30,12.09,11.83,12.37,11.69,80785,94766353.0,5.62,-2.23,-0.27,4.83
682,2019-10-31,11.77,12.27,12.31,11.66,98084,115139285.0,5.49,3.72,0.44,5.86
683,2019-11-01,12.25,12.52,12.52,12.03,107698,129295879.0,3.99,2.04,0.25,6.44
684,2019-11-04,12.57,12.79,13.02,12.34,130741,161381490.0,5.43,2.16,0.27,7.81
685,2019-11-05,12.64,12.55,12.94,12.49,104481,129184266.0,3.52,-1.88,-0.24,6.24
686,2019-11-06,12.51,12.39,12.55,12.27,67528,81717266.0,2.23,-1.27,-0.16,4.03
687,2019-11-07,12.37,12.43,12.49,12.29,46691,56375573.0,1.61,0.32,0.04,2.79
688,2019-11-08,12.44,12.24,12.45,12.14,60592,72401193.0,2.49,-1.53,-0.19,3.62
689,2019-11-11,12.11,11.76,12.19,11.74,61636,71454102.0,3.68,-3.92,-0.48,3.68
690,2019-11-12,11.72,11.82,11.83,11.61,41244,47068626.0,1.87,0.51,0.06,2.46
691,2019-11-13,11.8,11.61,11.8,11.56,30838,35016997.0,2.03,-1.78,-0.21,1.84
692,2019-11-14,11.68,11.67,11.76,11.62,27869,31691622.0,1.21,0.52,0.06,1.67
693,2019-11-15,11.64,11.34,11.64,11.34,38895,43422038.0,2.57,-2.83,-0.33,2.32
694,2019-11-18,11.36,11.45,11.45,11.32,23878,26479343.0,1.15,0.97,0.11,1.43
695,2019-11-19,11.42,11.57,11.58,11.39,29344,32867502.0,1.66,1.05,0.12,1.75
696,2019-11-20,11.57,11.46,11.57,11.43,25189,28154364.0,1.21,-0.95,-0.11,1.51
697,2019-11-21,11.42,11.37,11.46,11.35,19766,21905448.0,0.96,-0.79,-0.09,1.18
698,2019-11-22,11.4,11.11,11.5,11.02,41215,45080214.0,4.22,-2.29,-0.26,2.46
699,2019-11-25,11.12,11.25,11.29,11.07,23373,25479954.0,1.98,1.26,0.14,1.4
700,2019-11-26,11.26,11.18,11.28,11.14,17774,19338946.0,1.24,-0.62,-0.07,1.06
701,2019-11-27,11.16,11.2,11.27,11.14,14305,15601759.0,1.16,0.18,0.02,0.85
702,2019-11-28,11.25,11.32,11.34,11.17,21620,23661079.0,1.52,1.07,0.12,1.29
703,2019-11-29,11.32,11.25,11.34,11.19,15580,17058878.0,1.33,-0.62,-0.07,0.93
704,2019-12-02,11.26,11.19,11.27,11.16,14709,16025299.0,0.98,-0.53,-0.06,0.88
705,2019-12-03,11.17,11.17,11.2,10.99,22694,24481132.0,1.88,-0.18,-0.02,1.36
706,2019-12-04,11.14,11.31,11.38,11.05,26869,29460870.0,2.95,1.25,0.14,1.61
707,2019-12-05,11.3,11.31,11.33,11.23,21813,23928435.0,0.88,0.0,0.0,1.3
708,2019-12-06,11.33,11.29,11.36,11.25,17151,18826364.0,0.97,-0.18,-0.02,1.02
709,2019-12-09,11.27,11.33,11.33,11.19,16671,18265786.0,1.24,0.35,0.04,1.0
710,2019-12-10,11.33,11.43,11.43,11.27,31845,35244696.0,1.41,0.88,0.1,1.9
711,2019-12-11,11.41,11.26,11.41,11.24,21795,23955323.0,1.49,-1.49,-0.17,1.3
712,2019-12-12,11.26,11.12,11.26,11.11,24068,26137480.0,1.33,-1.24,-0.14,1.44
713,2019-12-13,11.15,11.24,11.26,11.14,18436,20073199.0,1.08,1.08,0.12,1.1
714,2019-12-16,11.24,11.36,11.38,11.23,24601,27056656.0,1.33,1.07,0.12,1.47
715,2019-12-17,11.4,11.47,11.5,11.34,39080,43420973.0,1.41,0.97,0.11,2.34
716,2019-12-18,11.43,11.39,11.5,11.38,27586,30698610.0,1.05,-0.7,-0.08,1.65
717,2019-12-19,11.41,11.53,11.63,11.39,42462,47665786.0,2.11,1.23,0.14,2.54
718,2019-12-20,11.54,11.56,11.63,11.45,36535,41023932.0,1.56,0.26,0.03,2.18
719,2019-12-23,11.53,11.35,11.53,11.34,25214,28041204.0,1.64,-1.82,-0.21,1.51
720,2019-12-24,11.35,11.39,11.41,11.28,23483,25894684.0,1.15,0.35,0.04,1.4
721,2019-12-25,11.41,11.33,11.43,11.28,23208,25618182.0,1.32,-0.53,-0.06,1.39
722,2019-12-26,11.31,11.3,11.32,11.23,19934,21860693.0,0.79,-0.26,-0.03,1.19
723,2019-12-27,11.3,11.29,11.44,11.27,27709,30594112.0,1.5,-0.09,-0.01,1.66
724,2019-12-30,11.31,11.35,11.36,11.18,21625,23743492.0,1.59,0.53,0.06,1.29
725,2019-12-31,11.35,11.46,11.49,11.29,30007,33286640.0,1.76,0.97,0.11,1.79
726,2020-01-02,11.47,11.52,11.55,11.45,31499,35247927.0,0.87,0.52,0.06,1.88
727,2020-01-03,11.53,11.63,11.66,11.51,38087,42941637.0,1.3,0.95,0.11,2.28
728,2020-01-06,11.63,11.85,12.0,11.63,69631,80049770.0,3.18,1.89,0.22,4.16
729,2020-01-07,11.76,11.77,11.81,11.68,47389,54121110.0,1.1,-0.68,-0.08,2.83
730,2020-01-08,11.76,11.56,11.88,11.55,36721,41738560.0,2.8,-1.78,-0.21,2.19
731,2020-01-09,11.62,11.7,11.77,11.57,33028,37458262.0,1.73,1.21,0.14,1.97
732,2020-01-10,11.78,11.64,11.79,11.63,25165,28631775.0,1.37,-0.51,-0.06,0.75
733,2020-01-13,11.64,11.81,11.81,11.59,29943,34241496.0,1.89,1.46,0.17,0.89
734,2020-01-14,11.77,11.74,11.87,11.73,25886,29713658.0,1.19,-0.59,-0.07,0.77
735,2020-01-15,11.71,11.89,11.99,11.71,44928,51873618.0,2.39,1.28,0.15,1.34
736,2020-01-16,11.86,11.66,11.89,11.64,29011,33219191.0,2.1,-1.93,-0.23,0.86
737,2020-01-17,11.7,11.79,11.84,11.62,27283,31119500.0,1.89,1.11,0.13,0.81
738,2020-01-20,11.82,11.88,11.89,11.67,27281,31340955.0,1.87,0.76,0.09,0.81
739,2020-01-21,11.88,11.84,11.91,11.76,20665,23790978.0,1.26,-0.34,-0.04,0.62
740,2020-01-22,11.84,11.79,11.84,11.65,19305,22075703.0,1.6,-0.42,-0.05,0.57
741,2020-01-23,11.75,11.71,11.81,11.29,41141,46245727.0,4.41,-0.68,-0.08,1.22
742,2020-02-03,10.59,10.57,11.03,10.57,52556,54611511.0,3.93,-9.74,-1.14,1.56
743,2020-02-04,10.47,10.71,10.82,10.47,34287,35637757.0,3.31,1.32,0.14,1.02
744,2020-02-05,10.72,10.85,10.97,10.68,32118,33818798.0,2.71,1.31,0.14,0.96
745,2020-02-06,10.87,10.96,10.99,10.75,28905,30579676.0,2.21,1.01,0.11,0.86
746,2020-02-07,10.89,10.91,10.98,10.77,26007,27468823.0,1.92,-0.46,-0.05,0.77
747,2020-02-10,10.87,11.04,11.05,10.79,23823,25352343.0,2.38,1.19,0.13,0.71
748,2020-02-11,11.04,10.99,11.14,10.94,21255,22772754.0,1.81,-0.45,-0.05,0.63
749,2020-02-12,10.99,11.01,11.04,10.91,23682,25262701.0,1.18,0.18,0.02,0.7
750,2020-02-13,10.98,10.89,11.05,10.87,22767,24206420.0,1.63,-1.09,-0.12,0.68
751,2020-02-14,10.89,10.85,10.96,10.8,19150,20207859.0,1.47,-0.37,-0.04,0.57
752,2020-02-17,10.78,11.0,11.0,10.75,35389,37548749.0,2.3,1.38,0.15,1.05
753,2020-02-18,11.03,11.05,11.09,10.95,28288,30259873.0,1.27,0.45,0.05,0.84
754,2020-02-19,11.07,10.97,11.08,10.95,31268,33517165.0,1.18,-0.72,-0.08,0.93
755,2020-02-20,11.0,11.11,11.11,10.95,32602,34981282.0,1.46,1.28,0.14,0.97
756,2020-02-21,11.12,11.18,11.33,11.07,42668,46506967.0,2.34,0.63,0.07,1.27
757,2020-02-24,11.17,11.04,11.17,10.97,39173,41994296.0,1.79,-1.25,-0.14,1.17
758,2020-02-25,10.82,10.9,10.93,10.76,39663,41780394.0,1.54,-1.27,-0.14,1.18
759,2020-02-26,10.85,10.86,10.98,10.71,32564,34334347.0,2.48,-0.37,-0.04,0.97
760,2020-02-27,10.85,10.87,10.94,10.82,21414,22615296.0,1.1,0.09,0.01,0.64
761,2020-02-28,10.73,10.63,10.79,10.61,32143,33327273.0,1.66,-2.21,-0.24,0.96
762,2020-03-02,10.62,10.88,10.92,10.62,31927,33500805.0,2.82,2.35,0.25,0.95
763,2020-03-03,11.21,11.04,11.24,10.99,50070,54002103.0,2.3,1.47,0.16,1.49
764,2020-03-04,10.98,11.36,11.37,10.96,61518,67148350.0,3.71,2.9,0.32,1.83
765,2020-03-05,11.41,11.37,11.42,11.23,44797,49355632.0,1.67,0.09,0.01,1.33
766,2020-03-06,11.24,11.34,11.46,11.21,29550,32622289.0,2.2,-0.26,-0.03,0.88
767,2020-03-09,11.24,11.0,11.24,10.97,34963,37781856.0,2.38,-3.0,-0.34,1.04
768,2020-03-10,10.92,11.28,11.3,10.78,40616,43619922.0,4.73,2.55,0.28,1.21
769,2020-03-11,11.28,11.17,11.37,11.17,26703,29305950.0,1.77,-0.98,-0.11,0.79
770,2020-03-12,11.11,11.1,11.17,11.02,20963,22608954.0,1.34,-0.63,-0.07,0.62
771,2020-03-13,10.81,11.0,11.03,10.76,26568,28107359.0,2.43,-0.9,-0.1,0.79
772,2020-03-16,11.02,10.79,11.17,10.77,23971,25547293.0,3.64,-1.91,-0.21,0.71
773,2020-03-17,10.82,11.12,11.15,10.61,36278,38384525.0,5.0,3.06,0.33,1.08
774,2020-03-18,11.12,10.91,11.15,10.9,24091,25856032.0,2.25,-1.89,-0.21,0.72
775,2020-03-19,10.8,10.82,11.02,10.69,21311,22370871.0,3.02,-0.82,-0.09,0.63
776,2020-03-20,10.89,11.0,11.01,10.81,20689,21921137.0,1.85,1.66,0.18,0.62
777,2020-03-23,10.79,10.76,10.93,10.69,23419,24554993.0,2.18,-2.18,-0.24,0.7
778,2020-03-24,10.84,10.84,10.89,10.7,21262,22298762.0,1.77,0.74,0.08,0.63
779,2020-03-25,10.94,10.88,10.98,10.83,26255,27768777.0,1.38,0.37,0.04,0.78
780,2020-03-26,10.87,10.75,10.87,10.73,18992,19888526.0,1.29,-1.19,-0.13,0.57
781,2020-03-27,10.81,10.77,10.86,10.75,14477,15182576.0,1.02,0.19,0.02,0.43
782,2020-03-30,10.69,10.67,10.7,10.62,17082,17684667.0,0.74,-0.93,-0.1,0.51
783,2020-03-31,10.7,10.84,10.9,10.69,20317,21288243.0,1.97,1.59,0.17,0.6
784,2020-04-01,10.81,10.69,10.83,10.67,11413,11907191.0,1.48,-1.38,-0.15,0.34
785,2020-04-02,10.68,10.86,10.86,10.61,23723,24749022.0,2.34,1.59,0.17,0.71
786,2020-04-03,10.8,10.75,10.84,10.71,11742,12261389.0,1.2,-1.01,-0.11,0.35
787,2020-04-07,10.82,10.9,10.92,10.82,20249,21400203.0,0.93,1.4,0.15,0.6
788,2020-04-08,10.89,10.86,10.91,10.82,11895,12553221.0,0.83,-0.37,-0.04,0.35
789,2020-04-09,10.87,10.88,10.94,10.86,13652,14448667.0,0.74,0.18,0.02,0.41
790,2020-04-10,10.94,10.74,10.94,10.72,16178,16994172.0,2.02,-1.29,-0.14,0.48
791,2020-04-13,10.73,10.79,10.81,10.71,8961,9365927.0,0.93,0.47,0.05,0.27
792,2020-04-14,10.76,11.02,11.16,10.76,20439,21645102.0,3.71,2.13,0.23,0.61
793,2020-04-15,11.02,10.86,11.02,10.83,18183,19253226.0,1.72,-1.45,-0.16,0.54
794,2020-04-16,10.86,10.92,11.06,10.84,17000,18084116.0,2.03,0.55,0.06,0.51
795,2020-04-17,10.91,10.87,10.98,10.86,16761,17756411.0,1.1,-0.46,-0.05,0.5
796,2020-04-20,10.89,10.88,10.97,10.84,12279,12993642.0,1.2,0.09,0.01,0.37
797,2020-04-21,10.85,10.81,10.86,10.77,14907,15654280.0,0.83,-0.64,-0.07,0.44
798,2020-04-22,10.76,10.86,10.86,10.76,15425,16189217.0,0.93,0.46,0.05,0.46
799,2020-04-23,10.84,10.81,10.88,10.77,15645,16434176.0,1.01,-0.46,-0.05,0.47
800,2020-04-24,10.79,10.58,10.79,10.53,30863,31891153.0,2.41,-2.13,-0.23,0.92
801,2020-04-27,10.59,10.54,10.68,10.53,17518,18044005.0,1.42,-0.38,-0.04,0.52
802,2020-04-28,10.54,10.2,10.59,9.91,34111,33736854.0,6.45,-3.23,-0.34,1.02
803,2020-04-29,10.21,10.16,10.33,10.14,18466,18298413.0,1.86,-0.39,-0.04,0.55
804,2020-04-30,10.22,10.33,10.4,10.21,19374,19387425.0,1.87,1.67,0.17,0.58
805,2020-05-06,10.29,10.37,10.43,10.22,18398,18442210.0,2.03,0.39,0.04,0.55
806,2020-05-07,10.37,10.35,10.41,10.32,14021,14090542.0,0.87,-0.19,-0.02,0.42
807,2020-05-08,10.38,10.39,10.43,10.31,14166,14262487.0,1.16,0.39,0.04,0.42
808,2020-05-11,10.39,10.39,10.44,10.35,12837,12958558.0,0.87,0.0,0.0,0.38
809,2020-05-12,10.39,10.41,10.49,10.32,12176,12300732.0,1.64,0.19,0.02,0.36
810,2020-05-13,10.41,10.41,10.41,10.31,9140,9189641.0,0.96,0.0,0.0,0.27
811,2020-05-14,10.39,10.33,10.4,10.32,7878,7910857.0,0.77,-0.77,-0.08,0.23
812,2020-05-15,10.32,10.32,10.38,10.31,6791,6809467.0,0.68,-0.1,-0.01,0.2
813,2020-05-18,10.35,10.29,10.36,10.28,14686,14689064.0,0.78,-0.29,-0.03,0.44
814,2020-05-19,10.34,10.21,10.36,10.19,31928,31781689.0,1.65,-0.78,-0.08,0.95
815,2020-05-20,10.22,10.21,10.22,10.15,15267,15079442.0,0.69,0.0,0.0,0.45
816,2020-05-21,10.23,10.11,10.23,10.11,14457,14247791.0,1.18,-0.98,-0.1,0.43
817,2020-05-22,10.13,10.15,10.24,10.02,17004,16696244.0,2.18,0.4,0.04,0.51
