,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-02,33.2,32.58,33.28,32.48,87040,140661442.0,2.41,-1.81,-0.6,4.2
546,2019-04-03,32.56,33.08,33.18,32.3,77034,124637106.0,2.7,1.53,0.5,3.72
547,2019-04-04,33.06,32.98,33.22,32.7,49694,80731209.0,1.57,-0.3,-0.1,2.4
548,2019-04-08,33.2,32.64,33.22,32.36,51088,82794691.0,2.61,-1.03,-0.34,2.47
549,2019-04-09,32.74,32.86,33.32,32.64,53161,86508195.0,2.08,0.67,0.22,2.57
550,2019-04-10,32.74,32.64,32.84,32.24,41869,67156516.0,1.83,-0.67,-0.22,2.02
551,2019-04-11,32.58,31.98,32.58,31.96,42709,67782138.0,1.9,-2.02,-0.66,2.06
552,2019-04-12,31.86,31.44,31.96,31.28,41636,64711324.0,2.13,-1.69,-0.54,2.01
553,2019-04-15,31.62,31.36,32.12,31.32,35069,54971688.0,2.54,-0.25,-0.08,1.69
554,2019-04-16,31.48,31.84,31.88,31.1,28567,44384340.0,2.49,1.53,0.48,1.38
555,2019-04-17,31.8,32.04,32.1,31.62,31845,50157008.0,1.51,0.63,0.2,1.54
556,2019-04-18,32.04,32.74,32.74,32.04,48171,77073301.0,2.18,2.18,0.7,2.33
557,2019-04-19,32.9,32.5,32.9,32.16,37948,60608631.0,2.26,-0.73,-0.24,1.83
558,2019-04-22,32.54,31.8,32.7,31.76,32252,51156519.0,2.89,-2.15,-0.7,1.56
559,2019-04-23,31.88,31.76,32.14,31.6,22096,34665691.0,1.7,-0.13,-0.04,1.07
560,2019-04-24,31.62,31.52,31.7,31.16,31329,48499194.0,1.7,-0.76,-0.24,1.51
561,2019-04-25,31.54,31.26,32.24,31.26,41708,65139845.0,3.11,-0.82,-0.26,2.01
562,2019-04-26,31.2,30.4,31.22,30.24,38529,58031290.0,3.13,-2.75,-0.86,1.86
563,2019-04-29,30.4,29.82,30.44,29.42,43814,64553064.0,3.36,-1.91,-0.58,2.12
564,2019-04-30,29.66,29.86,30.06,29.66,22303,32837534.0,1.34,0.13,0.04,1.08
565,2019-05-06,29.36,27.74,29.36,27.48,40091,56154955.0,6.3,-7.1,-2.12,1.94
566,2019-05-07,27.84,28.56,29.0,27.8,32799,45878214.0,4.33,2.96,0.82,1.58
567,2019-05-08,28.06,28.92,29.44,27.96,34590,49266267.0,5.18,1.26,0.36,1.67
568,2019-05-09,28.26,28.44,28.72,28.22,17543,24567671.0,1.73,-1.66,-0.48,0.85
569,2019-05-10,28.96,29.04,29.34,28.04,28011,39832663.0,4.57,2.11,0.6,1.35
570,2019-05-13,28.84,28.88,29.24,28.64,13273,18918676.0,2.07,-0.55,-0.16,0.64
571,2019-05-14,28.9,29.0,29.64,28.7,20237,29113877.0,3.25,0.42,0.12,0.98
572,2019-05-15,29.08,29.56,29.82,29.06,22822,33077844.0,2.62,1.93,0.56,1.1
573,2019-05-16,29.42,29.76,29.96,29.42,18855,27579348.0,1.83,0.68,0.2,0.91
574,2019-05-17,29.7,29.02,30.08,28.84,28529,41575296.0,4.17,-2.49,-0.74,1.38
575,2019-05-20,29.18,28.62,29.18,27.68,21969,30589581.0,5.17,-1.38,-0.4,1.06
576,2019-05-21,28.58,28.6,29.0,28.4,23873,33719249.0,2.1,-0.07,-0.02,1.15
577,2019-05-22,28.54,28.34,28.84,28.22,15823,22183570.0,2.17,-0.91,-0.26,0.76
578,2019-05-23,28.34,27.86,28.34,27.76,17510,24151640.0,2.05,-1.69,-0.48,0.85
579,2019-05-24,27.64,27.98,28.02,27.6,16206,22188316.0,1.51,0.43,0.12,0.78
580,2019-05-27,28.18,28.38,28.38,27.68,22964,31704338.0,2.5,1.43,0.4,1.11
581,2019-05-28,28.36,28.04,28.52,28.0,30295,42220910.0,1.83,-1.2,-0.34,1.46
582,2019-05-29,27.98,28.32,28.54,27.8,20969,29189625.0,2.64,1.0,0.28,1.01
583,2019-05-30,28.2,28.14,28.28,27.96,17048,23576777.0,1.13,-0.64,-0.18,0.82
584,2019-05-31,28.34,28.2,28.44,27.92,18078,25081364.0,1.85,0.21,0.06,0.87
585,2019-06-03,28.24,28.76,29.04,27.62,56894,79205272.0,5.04,1.99,0.56,2.75
586,2019-06-04,28.44,27.92,28.48,27.84,30584,42235977.0,2.23,-2.92,-0.84,1.48
587,2019-06-05,28.2,27.88,28.22,27.88,18374,25343187.0,1.22,-0.14,-0.04,0.89
588,2019-06-06,27.91,27.37,27.95,27.03,25763,34355840.0,3.3,-1.83,-0.51,1.24
589,2019-06-10,27.51,27.35,27.51,27.07,13173,17491004.0,1.61,-0.07,-0.02,0.64
590,2019-06-11,27.41,28.15,28.17,27.39,33569,45564219.0,2.85,2.93,0.8,1.62
591,2019-06-12,28.05,27.93,28.19,27.87,23767,32397086.0,1.14,-0.78,-0.22,1.15
592,2019-06-13,27.91,28.05,28.17,27.73,18270,24825567.0,1.58,0.43,0.12,0.88
593,2019-06-14,27.89,28.51,28.91,27.89,57949,80431922.0,3.64,1.64,0.46,2.8
594,2019-06-17,28.49,29.39,29.97,28.39,77410,110778078.0,5.54,3.09,0.88,3.74
595,2019-06-18,29.33,29.37,29.89,29.09,40901,58616920.0,2.72,-0.07,-0.02,1.97
596,2019-06-19,29.77,29.21,29.85,29.21,40006,57296243.0,2.18,-0.54,-0.16,1.93
597,2019-06-20,29.15,29.39,29.57,29.01,29567,42163349.0,1.92,0.62,0.18,1.43
598,2019-06-21,29.47,29.53,29.67,29.27,34243,49082143.0,1.36,0.48,0.14,1.65
599,2019-06-24,29.59,30.83,30.95,29.59,68187,100918810.0,4.61,4.4,1.3,3.29
600,2019-06-25,30.85,30.97,31.69,30.39,67686,102197679.0,4.22,0.45,0.14,3.27
601,2019-06-26,31.05,32.41,33.41,31.05,117654,185378061.0,7.62,4.65,1.44,5.68
602,2019-06-27,32.37,32.35,32.67,31.99,63092,99507139.0,2.1,-0.19,-0.06,3.05
603,2019-06-28,32.43,31.89,32.43,31.77,45079,70347592.0,2.04,-1.42,-0.46,2.18
604,2019-07-01,32.37,32.81,32.89,31.93,98969,156401481.0,3.01,2.88,0.92,4.78
605,2019-07-02,32.59,32.85,33.27,32.59,49503,79494365.0,2.07,0.12,0.04,2.39
606,2019-07-03,32.51,32.67,33.75,32.31,81134,130789686.0,4.38,-0.55,-0.18,3.92
607,2019-07-04,32.63,31.97,32.89,31.87,57905,90806514.0,3.12,-2.14,-0.7,2.8
608,2019-07-05,32.37,32.21,32.55,31.89,41085,64541367.0,2.06,0.75,0.24,1.98
609,2019-07-08,31.93,31.05,32.17,30.63,64918,98794956.0,4.78,-3.6,-1.16,3.13
610,2019-07-09,31.41,31.53,31.85,31.17,35630,54752429.0,2.19,1.55,0.48,1.72
611,2019-07-10,31.51,30.77,31.65,30.73,38504,58202195.0,2.92,-2.41,-0.76,1.86
612,2019-07-11,30.81,30.83,31.15,30.69,30626,46083693.0,1.49,0.19,0.06,1.48
613,2019-07-12,30.73,30.81,30.93,30.69,21653,32507343.0,0.78,-0.06,-0.02,1.05
614,2019-07-15,30.83,30.99,31.11,30.39,25103,37713115.0,2.34,0.58,0.18,1.21
615,2019-07-16,30.95,30.77,30.95,30.67,21853,32813847.0,0.9,-0.71,-0.22,1.06
616,2019-07-17,30.79,30.67,30.87,30.35,33510,50020512.0,1.69,-0.32,-0.1,1.62
617,2019-07-18,30.37,30.03,30.63,30.01,29837,44142647.0,2.02,-2.09,-0.64,1.44
618,2019-07-19,30.09,29.95,30.27,29.77,20841,30463031.0,1.67,-0.27,-0.08,1.01
619,2019-07-22,29.79,28.97,29.89,28.95,32752,46891093.0,3.14,-3.27,-0.98,1.58
620,2019-07-23,29.01,29.17,29.23,28.77,16843,23836211.0,1.59,0.69,0.2,0.81
621,2019-07-24,29.19,29.27,29.67,29.19,20097,28813909.0,1.65,0.34,0.1,0.97
622,2019-07-25,29.17,29.57,29.85,29.17,23918,34462315.0,2.32,1.02,0.3,1.15
623,2019-07-26,29.39,29.47,29.83,29.29,21955,31544157.0,1.83,-0.34,-0.1,1.06
624,2019-07-29,29.59,29.31,29.63,29.09,15083,21505904.0,1.83,-0.54,-0.16,0.73
625,2019-07-30,29.35,29.33,29.51,29.23,19609,28056526.0,0.96,0.07,0.02,0.95
626,2019-07-31,29.33,29.07,29.33,29.05,17832,25313208.0,0.95,-0.89,-0.26,0.86
627,2019-08-01,29.11,29.11,29.31,28.93,14369,20339208.0,1.31,0.14,0.04,0.69
628,2019-08-02,28.57,28.47,28.73,28.39,24006,33313017.0,1.17,-2.2,-0.64,1.16
629,2019-08-05,28.55,27.77,28.55,27.77,37125,50571003.0,2.74,-2.46,-0.7,1.79
630,2019-08-06,27.47,27.71,27.89,27.17,25788,34399832.0,2.59,-0.22,-0.06,1.25
631,2019-08-07,27.73,27.79,27.99,27.71,11381,15397579.0,1.01,0.29,0.08,0.55
632,2019-08-08,27.97,27.97,28.13,27.79,14163,19263873.0,1.22,0.65,0.18,0.68
633,2019-08-09,28.01,27.61,28.15,27.53,13194,17837808.0,2.22,-1.29,-0.36,0.64
634,2019-08-12,27.61,27.81,27.85,27.53,14769,19895051.0,1.16,0.72,0.2,0.71
635,2019-08-13,27.73,27.89,27.91,27.45,14427,19500463.0,1.65,0.29,0.08,0.7
636,2019-08-14,28.17,27.69,28.25,27.69,23423,31757679.0,2.01,-0.72,-0.2,1.13
637,2019-08-15,27.25,27.55,27.73,27.11,16058,21357279.0,2.24,-0.51,-0.14,0.78
638,2019-08-16,27.71,28.13,28.47,27.57,21882,29935014.0,3.27,2.11,0.58,1.06
639,2019-08-19,28.13,28.65,28.69,28.05,26021,36046294.0,2.28,1.85,0.52,1.26
640,2019-08-20,28.67,28.49,28.95,28.41,18673,26018007.0,1.88,-0.56,-0.16,0.9
641,2019-08-21,28.65,28.41,28.65,28.27,16742,23133129.0,1.33,-0.28,-0.08,0.81
642,2019-08-22,28.41,28.59,28.59,28.21,13794,19025389.0,1.34,0.63,0.18,0.67
643,2019-08-23,28.63,28.49,28.71,28.37,14508,20098940.0,1.19,-0.35,-0.1,0.7
644,2019-08-26,27.97,28.25,28.53,27.81,14994,20596700.0,2.53,-0.84,-0.24,0.72
645,2019-08-27,28.43,28.65,28.85,28.39,25432,35435884.0,1.63,1.42,0.4,1.23
646,2019-08-28,28.65,29.07,29.13,28.49,29011,40701114.0,2.23,1.47,0.42,1.4
647,2019-08-29,29.05,28.81,29.05,28.69,17278,24249035.0,1.24,-0.89,-0.26,0.83
648,2019-08-30,28.81,28.71,29.09,28.41,21620,30367362.0,2.36,-0.35,-0.1,1.04
649,2019-09-02,28.71,29.01,29.03,28.59,25089,35339425.0,1.53,1.04,0.3,1.21
650,2019-09-03,29.07,28.97,29.07,28.73,22719,31916802.0,1.17,-0.14,-0.04,1.1
651,2019-09-04,28.97,28.95,29.25,28.79,27686,39030496.0,1.59,-0.07,-0.02,1.34
652,2019-09-05,28.99,29.17,29.31,28.97,30116,42743926.0,1.17,0.76,0.22,1.45
653,2019-09-06,29.31,29.09,29.31,29.03,15577,22066239.0,0.96,-0.27,-0.08,0.75
654,2019-09-09,29.17,29.31,29.31,29.13,24884,35375735.0,0.62,0.76,0.22,1.2
655,2019-09-10,29.31,29.39,29.41,29.11,25907,36945305.0,1.02,0.27,0.08,1.25
656,2019-09-11,29.53,29.51,29.63,29.37,27893,40003588.0,0.88,0.41,0.12,1.35
657,2019-09-12,29.51,29.45,29.67,29.19,25864,36921654.0,1.63,-0.2,-0.06,1.25
658,2019-09-16,29.57,29.39,29.57,29.25,19678,28129615.0,1.09,-0.2,-0.06,0.95
659,2019-09-17,29.37,28.75,29.41,28.69,21540,30417351.0,2.45,-2.18,-0.64,1.04
660,2019-09-18,28.77,28.93,29.25,28.77,24822,35047442.0,1.67,0.63,0.18,1.2
661,2019-09-19,28.93,28.95,29.15,28.77,24887,35064521.0,1.31,0.07,0.02,1.2
662,2019-09-20,29.01,29.03,29.11,28.95,18580,26252700.0,0.55,0.28,0.08,0.9
663,2019-09-23,29.03,28.53,29.05,28.35,23838,33154144.0,2.41,-1.72,-0.5,1.15
664,2019-09-24,28.51,28.69,28.93,28.51,19500,27299709.0,1.47,0.56,0.16,0.94
665,2019-09-25,29.21,28.43,29.21,28.43,21224,29669355.0,2.72,-0.91,-0.26,1.02
666,2019-09-26,28.45,27.77,28.53,27.75,23873,32586407.0,2.74,-2.32,-0.66,1.15
667,2019-09-27,27.73,27.81,28.05,27.73,13795,18674683.0,1.15,0.14,0.04,0.67
668,2019-09-30,27.81,27.97,28.09,27.75,14821,20153057.0,1.22,0.58,0.16,0.72
669,2019-10-08,27.87,27.97,28.25,27.87,17580,24029184.0,1.36,0.0,0.0,0.85
670,2019-10-09,27.97,27.87,28.03,27.67,15048,20410751.0,1.29,-0.36,-0.1,0.73
671,2019-10-10,27.93,28.45,28.63,27.81,25790,35378383.0,2.94,2.08,0.58,1.25
672,2019-10-11,28.37,28.17,28.45,28.03,15630,21420658.0,1.48,-0.98,-0.28,0.75
673,2019-10-14,28.31,28.45,28.57,28.23,14508,20077705.0,1.21,0.99,0.28,0.7
674,2019-10-15,28.37,28.19,28.51,28.17,14833,20420327.0,1.2,-0.91,-0.26,0.72
675,2019-10-16,28.21,27.95,28.37,27.93,17100,23367960.0,1.56,-0.85,-0.24,0.83
676,2019-10-17,27.87,27.83,28.05,27.75,13429,18200256.0,1.07,-0.43,-0.12,0.65
677,2019-10-18,27.81,27.97,28.39,27.77,27007,36890091.0,2.23,0.5,0.14,1.3
678,2019-10-21,27.97,27.53,28.07,27.37,18681,25052491.0,2.5,-1.57,-0.44,0.9
679,2019-10-22,27.57,27.95,27.95,27.57,14971,20194170.0,1.38,1.53,0.42,0.72
680,2019-10-23,27.95,27.73,28.01,27.73,13041,17670399.0,1.0,-0.79,-0.22,0.63
681,2019-10-24,27.77,27.71,27.89,27.67,12599,16990542.0,0.79,-0.07,-0.02,0.61
682,2019-10-25,27.71,27.99,28.01,27.47,18783,25395991.0,1.95,1.01,0.28,0.91
683,2019-10-28,27.91,28.33,28.49,27.79,26277,36063434.0,2.5,1.21,0.34,1.27
684,2019-10-29,28.27,28.25,28.47,28.17,19368,26660050.0,1.06,-0.28,-0.08,0.94
685,2019-10-30,28.15,27.87,28.21,27.51,29041,39291618.0,2.48,-1.35,-0.38,1.4
686,2019-10-31,27.85,27.75,28.13,27.53,28694,38755886.0,2.15,-0.43,-0.12,1.39
687,2019-11-01,27.69,27.97,28.13,27.41,23337,31461761.0,2.59,0.79,0.22,1.13
688,2019-11-04,27.91,28.17,28.41,27.83,25329,34728596.0,2.07,0.72,0.2,1.22
689,2019-11-05,28.25,28.27,28.37,27.97,25387,34814519.0,1.42,0.35,0.1,1.23
690,2019-11-06,28.39,28.37,28.49,28.19,24147,33263358.0,1.06,0.35,0.1,1.17
691,2019-11-07,28.29,29.13,29.25,28.23,47363,66610906.0,3.6,2.68,0.76,2.29
692,2019-11-08,29.31,28.79,29.35,28.79,35172,49796663.0,1.92,-1.17,-0.34,1.7
693,2019-11-11,28.67,28.67,29.31,27.81,34405,48252951.0,5.21,-0.42,-0.12,1.66
694,2019-11-12,28.63,28.57,28.81,28.27,18311,25415209.0,1.88,-0.35,-0.1,0.88
695,2019-11-13,28.57,28.43,28.65,28.27,15379,21253163.0,1.33,-0.49,-0.14,0.74
696,2019-11-14,28.31,28.37,28.57,28.27,13644,18852031.0,1.06,-0.21,-0.06,0.66
697,2019-11-15,28.29,27.91,28.41,27.89,15585,21345290.0,1.83,-1.62,-0.46,0.75
698,2019-11-18,27.79,27.85,27.97,27.67,13378,18099290.0,1.07,-0.21,-0.06,0.65
699,2019-11-19,27.85,28.03,28.09,27.67,12039,16344731.0,1.51,0.65,0.18,0.58
700,2019-11-20,28.01,27.97,28.09,27.69,15040,20397617.0,1.43,-0.21,-0.06,0.73
701,2019-11-21,27.83,27.79,27.83,27.67,11583,15623467.0,0.57,-0.64,-0.18,0.56
702,2019-11-22,27.85,27.55,27.93,27.27,19940,26720722.0,2.37,-0.86,-0.24,0.96
703,2019-11-25,27.49,27.49,27.55,27.29,11292,15070955.0,0.94,-0.22,-0.06,0.55
704,2019-11-26,27.55,27.45,27.63,27.31,12248,16348830.0,1.16,-0.15,-0.04,0.59
705,2019-11-27,27.45,27.47,27.69,27.31,10633,14196800.0,1.38,0.07,0.02,0.51
706,2019-11-28,27.53,27.47,27.63,27.39,7645,10209138.0,0.87,0.0,0.0,0.37
707,2019-11-29,27.47,27.55,27.57,27.37,8278,11044942.0,0.73,0.29,0.08,0.4
708,2019-12-02,27.57,27.47,27.69,27.35,11034,14754202.0,1.23,-0.29,-0.08,0.53
709,2019-12-03,27.45,27.55,27.59,27.25,10042,13373500.0,1.24,0.29,0.08,0.48
710,2019-12-04,27.45,27.47,27.53,27.29,11081,14741064.0,0.87,-0.29,-0.08,0.54
711,2019-12-05,27.57,27.63,27.71,27.43,11557,15473024.0,1.02,0.58,0.16,0.56
712,2019-12-06,27.71,27.71,27.73,27.57,9990,13430262.0,0.58,0.29,0.08,0.48
713,2019-12-09,27.73,27.65,27.75,27.53,10380,13942626.0,0.79,-0.22,-0.06,0.5
714,2019-12-10,27.65,27.63,27.77,27.51,10754,14444041.0,0.94,-0.07,-0.02,0.52
715,2019-12-11,27.63,27.57,27.65,27.45,12756,17048653.0,0.72,-0.22,-0.06,0.62
716,2019-12-12,27.57,27.33,27.57,27.29,13119,17484904.0,1.02,-0.87,-0.24,0.63
717,2019-12-13,27.39,27.57,27.57,27.37,19339,25822691.0,0.73,0.88,0.24,0.93
718,2019-12-16,27.63,27.83,27.89,27.51,23695,31926420.0,1.38,0.94,0.26,1.14
719,2019-12-17,27.77,28.05,28.13,27.77,27395,37259810.0,1.29,0.79,0.22,1.32
720,2019-12-18,28.05,27.93,28.21,27.89,21077,28726254.0,1.14,-0.43,-0.12,1.02
721,2019-12-19,27.95,28.03,28.19,27.87,17424,23770848.0,1.15,0.36,0.1,0.84
722,2019-12-20,28.05,28.07,28.17,27.97,16745,22841937.0,0.71,0.14,0.04,0.81
723,2019-12-23,27.97,27.45,28.05,27.41,20996,28261250.0,2.28,-2.21,-0.62,1.01
724,2019-12-24,27.45,27.61,27.63,27.43,14043,18797309.0,0.73,0.58,0.16,0.68
725,2019-12-25,27.59,27.61,27.69,27.51,10220,13710429.0,0.65,0.0,0.0,0.49
726,2019-12-26,27.69,27.71,27.73,27.55,11932,16021982.0,0.65,0.36,0.1,0.58
727,2019-12-27,27.69,27.61,27.83,27.55,22582,30422238.0,1.01,-0.36,-0.1,1.09
728,2019-12-30,27.55,27.67,27.71,27.25,22885,30565095.0,1.67,0.22,0.06,1.1
729,2019-12-31,27.67,28.37,29.17,27.67,79946,110735571.0,5.42,2.53,0.7,3.86
730,2020-01-02,28.55,29.07,29.15,28.17,66983,93817491.0,3.45,2.47,0.7,3.23
731,2020-01-03,29.17,30.97,31.37,28.93,118766,175359185.0,8.39,6.54,1.9,5.73
732,2020-01-14,31.53,31.29,32.52,31.03,76069,103255677.0,4.81,1.03,0.32,2.83
733,2020-01-15,31.22,30.51,31.29,30.36,37804,49750608.0,2.97,-2.49,-0.78,1.41
734,2020-01-16,30.67,29.94,30.7,29.66,31592,40781428.0,3.41,-1.87,-0.57,1.18
735,2020-01-17,29.94,30.02,30.41,29.71,19528,25275513.0,2.34,0.27,0.08,0.73
736,2020-01-20,30.05,30.1,30.23,29.55,18647,23937835.0,2.27,0.27,0.08,0.69
737,2020-01-21,30.1,29.63,30.1,29.6,15782,20233893.0,1.66,-1.56,-0.47,0.59
738,2020-01-22,29.45,29.86,30.07,28.82,20132,25552435.0,4.22,0.78,0.23,0.75
739,2020-01-23,29.21,28.07,29.32,27.94,57243,70686765.0,4.62,-5.99,-1.79,2.13
740,2020-02-03,24.9,24.9,24.9,24.9,12617,13815615.0,0.0,-11.29,-3.17,0.47
741,2020-02-04,23.73,24.09,24.69,23.73,98892,105238764.0,3.86,-3.25,-0.81,3.68
742,2020-02-05,24.27,24.51,24.98,24.07,49512,53557213.0,3.78,1.74,0.42,1.84
743,2020-02-06,24.64,25.52,25.52,24.2,58590,64130391.0,5.39,4.12,1.01,2.18
744,2020-02-07,25.18,25.16,25.39,24.77,38614,42526717.0,2.43,-1.41,-0.36,1.44
745,2020-02-10,25.18,25.96,26.04,24.9,42787,48116883.0,4.53,3.18,0.8,1.59
746,2020-02-11,25.96,25.96,26.25,25.63,30340,34411962.0,2.39,0.0,0.0,1.13
747,2020-02-12,25.86,26.48,26.51,25.76,28584,32819582.0,2.89,2.0,0.52,1.06
748,2020-02-13,26.46,25.81,26.51,25.81,31369,35812626.0,2.64,-2.53,-0.67,1.17
749,2020-02-14,25.76,25.7,25.86,25.52,25170,28324579.0,1.32,-0.43,-0.11,0.94
750,2020-02-17,25.76,26.56,26.56,25.5,38933,44741489.0,4.12,3.35,0.86,1.45
751,2020-02-18,26.56,26.67,26.77,26.35,38918,45095294.0,1.58,0.41,0.11,1.45
752,2020-02-19,26.67,27.06,27.29,26.51,40948,47988871.0,2.92,1.46,0.39,1.52
753,2020-02-20,27.03,27.32,27.5,26.59,47693,56283358.0,3.36,0.96,0.26,1.78
754,2020-02-21,27.32,27.52,27.76,27.11,37201,44452123.0,2.38,0.73,0.2,1.39
755,2020-02-24,27.58,27.13,27.58,26.87,45128,53325170.0,2.58,-1.42,-0.39,1.68
756,2020-02-25,26.72,26.43,26.74,25.6,55969,64254345.0,4.2,-2.58,-0.7,2.08
757,2020-02-26,25.81,26.25,26.69,25.81,34569,39742496.0,3.33,-0.68,-0.18,1.29
758,2020-02-27,26.28,26.77,27.0,26.09,33429,38830414.0,3.47,1.98,0.52,1.24
759,2020-02-28,26.28,25.52,26.46,25.42,42873,48655921.0,3.88,-4.67,-1.25,1.6
760,2020-03-02,25.65,26.33,26.41,25.65,33448,38272319.0,2.98,3.17,0.81,1.25
761,2020-03-03,26.48,26.48,26.93,26.17,33387,38778476.0,2.89,0.57,0.15,1.24
762,2020-03-04,26.28,26.9,26.9,26.22,33487,38776060.0,2.57,1.59,0.42,1.25
763,2020-03-05,27.16,28.43,28.93,26.95,96627,117435487.0,7.36,5.69,1.53,3.6
764,2020-03-06,27.99,27.65,28.28,27.58,50274,60774835.0,2.46,-2.74,-0.78,1.87
765,2020-03-09,27.32,26.43,27.32,26.28,46308,54000503.0,3.76,-4.41,-1.22,1.72
766,2020-03-10,25.83,26.82,26.87,25.76,39198,45098593.0,4.2,1.48,0.39,1.46
767,2020-03-11,26.85,27.52,28.15,26.54,57884,68731436.0,6.0,2.61,0.7,2.16
768,2020-03-12,27.0,26.54,27.0,26.2,35696,41383402.0,2.91,-3.56,-0.98,1.33
769,2020-03-13,25.03,25.81,26.22,24.74,40586,45410429.0,5.58,-2.75,-0.73,1.51
770,2020-03-16,25.99,25.21,26.25,24.95,36069,40494391.0,5.04,-2.32,-0.6,1.34
771,2020-03-17,25.26,25.03,25.63,23.78,28316,30922969.0,7.34,-0.71,-0.18,1.05
772,2020-03-18,25.26,24.77,25.52,24.77,29480,32677085.0,3.0,-1.04,-0.26,1.1
773,2020-03-19,24.92,25.65,25.81,24.51,36520,40445085.0,5.25,3.55,0.88,1.36
774,2020-03-20,25.81,26.04,26.09,25.34,31936,35972362.0,2.92,1.52,0.39,1.19
775,2020-03-23,25.37,25.55,26.59,25.16,41801,47455854.0,5.49,-1.88,-0.49,1.56
776,2020-03-24,26.12,26.67,26.72,25.73,45564,52255608.0,3.87,4.38,1.12,1.7
777,2020-03-25,27.16,27.42,28.02,26.59,88542,105181582.0,5.36,2.81,0.75,3.3
778,2020-03-26,27.0,27.24,27.89,26.9,53166,63385876.0,3.61,-0.66,-0.18,1.98
779,2020-03-27,27.47,27.37,28.28,27.29,78966,95270113.0,3.63,0.48,0.13,2.94
780,2020-03-30,27.16,28.54,28.54,27.11,118925,145052187.0,5.22,4.27,1.17,4.43
781,2020-03-31,28.54,29.73,30.98,28.1,147932,188618335.0,10.09,4.17,1.19,5.51
782,2020-04-01,29.84,29.14,30.44,28.56,160119,203202380.0,6.32,-1.98,-0.59,5.96
783,2020-04-02,28.9,28.28,29.19,27.89,112468,138343791.0,4.46,-2.95,-0.86,4.19
784,2020-04-03,28.12,28.72,29.55,27.89,104965,130819955.0,5.87,1.56,0.44,3.91
785,2020-04-07,29.06,30.36,30.51,28.72,160472,205757790.0,6.23,5.71,1.64,5.97
786,2020-04-08,29.97,29.32,30.41,29.24,93281,119249423.0,3.85,-3.43,-1.04,3.47
787,2020-04-09,29.53,29.45,29.92,28.9,82097,104064718.0,3.48,0.44,0.13,3.06
788,2020-04-10,29.29,28.64,30.12,28.49,94720,119396682.0,5.53,-2.75,-0.81,3.53
789,2020-04-13,28.15,28.28,28.51,27.65,52612,64232047.0,3.0,-1.26,-0.36,1.96
790,2020-04-14,28.23,28.43,28.51,28.02,66517,81487972.0,1.73,0.53,0.15,2.48
791,2020-04-15,28.3,27.24,28.3,27.24,82489,99112860.0,3.73,-4.19,-1.19,3.07
792,2020-04-16,26.9,26.72,27.37,26.56,51949,60795176.0,2.97,-1.91,-0.52,1.93
793,2020-04-17,26.93,26.72,27.26,26.69,45481,53321019.0,2.13,0.0,0.0,1.69
794,2020-04-20,26.85,26.98,27.21,26.72,30956,36332021.0,1.83,0.97,0.26,1.15
795,2020-04-21,26.85,26.61,26.9,26.33,30629,35521551.0,2.11,-1.37,-0.37,1.14
796,2020-04-22,26.41,27.94,28.02,26.41,72385,86504033.0,6.05,5.0,1.33,2.69
797,2020-04-23,27.89,28.85,29.24,27.6,105765,130666558.0,5.87,3.26,0.91,3.94
798,2020-04-24,29.14,29.03,29.58,28.64,95053,119296786.0,3.26,0.62,0.18,3.54
799,2020-04-27,28.77,28.98,29.66,28.75,57963,72865819.0,3.13,-0.17,-0.05,2.16
800,2020-04-28,28.85,29.68,30.15,28.36,104420,132845245.0,6.18,2.42,0.7,3.89
801,2020-04-29,29.16,28.2,29.19,28.17,76432,94895450.0,3.44,-4.99,-1.48,2.85
802,2020-04-30,28.51,28.17,28.93,28.04,59931,73636454.0,3.16,-0.11,-0.03,2.23
803,2020-05-06,27.99,28.69,28.8,27.47,53461,65582671.0,4.72,1.85,0.52,1.99
804,2020-05-07,28.75,29.08,29.66,28.41,58019,72941290.0,4.36,1.36,0.39,2.16
805,2020-05-08,29.08,29.06,29.58,28.59,58823,73896433.0,3.4,-0.07,-0.02,2.19
806,2020-05-11,29.08,29.08,29.89,28.46,54795,68792374.0,4.92,0.07,0.02,2.04
807,2020-05-12,29.08,29.81,30.54,28.75,123813,158800589.0,6.16,2.51,0.73,4.61
808,2020-05-13,29.5,30.62,30.7,29.34,138014,179182335.0,4.56,2.72,0.81,5.14
809,2020-05-14,30.23,29.32,30.23,29.14,98566,125744369.0,3.56,-4.25,-1.3,3.67
810,2020-05-15,29.32,29.06,29.55,28.98,55111,69565928.0,1.94,-0.89,-0.26,2.05
811,2020-05-18,29.45,32.33,32.33,29.29,176446,235684022.0,10.46,11.25,3.27,6.57
812,2020-05-19,33.74,32.62,33.74,31.79,285463,400194144.0,6.03,0.9,0.29,10.63
813,2020-05-20,32.59,32.75,35.43,32.52,233958,333193248.0,8.92,0.4,0.13,8.71
814,2020-05-21,32.93,32.96,34.0,32.2,172449,243482733.0,5.5,0.64,0.21,6.42
815,2020-05-22,32.72,32.05,33.74,31.81,150906,210927156.0,5.86,-2.76,-0.91,5.62
816,2020-05-25,32.18,35.38,35.38,31.87,260036,376927392.0,10.95,10.39,3.33,9.68
817,2020-05-26,34.26,35.12,35.84,33.74,183019,271030784.0,5.94,-0.73,-0.26,6.81
