,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,10.66,10.87,10.94,10.6,353151,196211845.0,3.2,2.26,0.24,0.48
548,2019-04-04,10.87,10.96,11.11,10.84,280123,158698971.0,2.48,0.83,0.09,0.38
549,2019-04-08,11.17,11.09,11.26,10.97,362604,209500404.0,2.65,1.19,0.13,0.49
550,2019-04-09,11.14,10.96,11.15,10.93,251430,143239503.0,1.98,-1.17,-0.13,0.34
551,2019-04-10,10.97,10.91,11.02,10.84,155772,87841316.0,1.64,-0.46,-0.05,0.21
552,2019-04-11,10.96,10.81,11.02,10.81,140714,79145241.0,1.92,-0.92,-0.1,0.19
553,2019-04-12,10.79,10.79,10.9,10.75,120800,67220901.0,1.39,-0.19,-0.02,0.16
554,2019-04-15,10.85,10.78,11.02,10.75,234209,131425389.0,2.5,-0.09,-0.01,0.32
555,2019-04-16,10.75,10.87,10.87,10.6,207822,114642197.0,2.5,0.83,0.09,0.28
556,2019-04-17,10.85,10.85,10.91,10.79,166198,92956304.0,1.1,-0.18,-0.02,0.23
557,2019-04-18,10.85,10.84,10.9,10.81,117703,65805760.0,0.83,-0.09,-0.01,0.16
558,2019-04-19,10.82,10.84,10.87,10.76,113506,63151318.0,1.01,0.0,0.0,0.15
559,2019-04-22,10.84,10.93,11.05,10.78,278061,157063401.0,2.49,0.83,0.09,0.38
560,2019-04-23,10.96,10.91,11.05,10.81,233471,131370354.0,2.2,-0.18,-0.02,0.32
561,2019-04-24,10.87,10.81,10.9,10.75,153368,85354991.0,1.37,-0.92,-0.1,0.21
562,2019-04-25,10.78,10.58,10.78,10.55,145413,79352356.0,2.13,-2.13,-0.23,0.2
563,2019-04-26,10.49,10.34,10.54,10.33,167784,88952439.0,1.98,-2.27,-0.24,0.23
564,2019-04-29,10.33,10.16,10.36,10.1,143777,74146541.0,2.51,-1.74,-0.18,0.2
565,2019-04-30,10.16,10.16,10.22,10.1,99036,50877810.0,1.18,0.0,0.0,0.14
566,2019-05-06,10.04,9.92,10.04,9.83,196331,97803696.0,2.07,-2.36,-0.24,0.27
567,2019-05-07,9.94,9.94,9.98,9.86,113130,56206902.0,1.21,0.2,0.02,0.15
568,2019-05-08,9.85,9.94,9.97,9.79,96390,47781474.0,1.81,0.0,0.0,0.13
569,2019-05-09,9.92,9.89,9.97,9.86,62031,30723536.0,1.11,-0.5,-0.05,0.08
570,2019-05-10,9.94,10.06,10.09,9.88,102159,51309769.0,2.12,1.72,0.17,0.14
571,2019-05-13,10.0,10.0,10.07,9.95,64750,32593806.0,1.19,-0.6,-0.06,0.09
572,2019-05-14,9.94,9.95,10.03,9.91,84854,42466339.0,1.2,-0.5,-0.05,0.12
573,2019-05-15,9.98,10.01,10.04,9.97,81740,41070057.0,0.7,0.6,0.06,0.11
574,2019-05-16,10.03,10.01,10.03,9.95,92736,46515400.0,0.8,0.0,0.0,0.13
575,2019-05-17,10.03,9.89,10.06,9.88,100618,50290137.0,1.8,-1.2,-0.12,0.14
576,2019-05-20,9.88,9.95,9.98,9.82,79728,39481727.0,1.62,0.61,0.06,0.11
577,2019-05-21,9.91,10.03,10.04,9.91,70624,35469899.0,1.31,0.8,0.08,0.1
578,2019-05-22,10.01,10.06,10.1,9.98,78121,39498120.0,1.2,0.3,0.03,0.11
579,2019-05-23,10.03,10.13,10.19,10.0,112887,57479309.0,1.89,0.7,0.07,0.15
580,2019-05-24,10.04,10.13,10.18,10.04,58348,29823264.0,1.38,0.0,0.0,0.08
581,2019-05-27,10.13,10.24,10.25,10.1,58354,30106170.0,1.48,1.09,0.11,0.08
582,2019-05-28,10.25,10.39,10.39,10.15,195171,101616085.0,2.34,1.46,0.15,0.27
583,2019-05-29,10.28,10.27,10.3,10.19,88557,45894744.0,1.06,-1.15,-0.12,0.12
584,2019-05-30,10.19,10.36,10.37,10.19,105274,55137048.0,1.75,0.88,0.09,0.14
585,2019-05-31,10.34,10.33,10.37,10.28,60857,31877533.0,0.87,-0.29,-0.03,0.08
586,2019-06-03,10.33,10.21,10.36,10.21,73368,38164605.0,1.45,-1.16,-0.12,0.1
587,2019-06-04,10.24,10.34,10.34,10.24,77925,40700442.0,0.98,1.27,0.13,0.11
588,2019-06-05,10.39,10.27,10.39,10.27,52679,27522480.0,1.16,-0.68,-0.07,0.07
589,2019-06-06,10.24,10.19,10.28,10.16,40268,20830649.0,1.17,-0.78,-0.08,0.05
590,2019-06-10,10.25,10.25,10.27,10.19,37359,19343527.0,0.79,0.59,0.06,0.05
591,2019-06-11,10.24,10.36,10.39,10.24,82517,43271643.0,1.46,1.07,0.11,0.11
592,2019-06-12,10.36,10.34,10.4,10.27,64218,33658442.0,1.25,-0.19,-0.02,0.09
593,2019-06-13,10.31,10.22,10.33,10.19,74698,38645596.0,1.35,-1.16,-0.12,0.1
594,2019-06-14,10.22,10.09,10.28,10.04,96455,49278861.0,2.35,-1.27,-0.13,0.13
595,2019-06-17,10.1,10.1,10.12,10.01,58828,29801602.0,1.09,0.1,0.01,0.08
596,2019-06-18,10.07,10.01,10.12,10.01,45055,22741444.0,1.09,-0.89,-0.09,0.06
597,2019-06-19,10.1,10.12,10.19,10.09,75387,38520048.0,1.0,1.1,0.11,0.1
598,2019-06-20,10.1,10.16,10.24,10.06,71573,36700488.0,1.78,0.4,0.04,0.1
599,2019-06-21,10.21,10.21,10.25,10.18,104318,53896766.0,0.69,0.49,0.05,0.14
600,2019-06-24,10.22,10.19,10.22,10.15,47293,24335345.0,0.69,-0.2,-0.02,0.06
601,2019-06-25,10.19,10.18,10.22,10.13,50275,25838888.0,0.88,-0.1,-0.01,0.07
602,2019-06-26,10.19,10.21,10.22,10.15,40788,21019739.0,0.69,0.29,0.03,0.06
603,2019-06-27,10.22,10.22,10.25,10.18,49968,25825029.0,0.69,0.1,0.01,0.07
604,2019-06-28,10.21,10.21,10.21,10.15,27782,14283202.0,0.59,-0.1,-0.01,0.04
605,2019-07-01,10.27,10.25,10.28,10.22,68770,35701268.0,0.59,0.39,0.04,0.09
606,2019-07-02,10.24,10.24,10.27,10.21,51217,26502637.0,0.59,-0.1,-0.01,0.07
607,2019-07-03,10.22,10.16,10.22,10.1,62441,32007983.0,1.17,-0.78,-0.08,0.09
608,2019-07-04,10.19,10.24,10.24,10.16,48164,24844505.0,0.79,0.79,0.08,0.07
609,2019-07-05,10.22,10.18,10.24,10.16,30831,15890942.0,0.78,-0.59,-0.06,0.04
610,2019-07-08,10.21,10.04,10.21,9.97,75622,38278060.0,2.36,-1.38,-0.14,0.1
611,2019-07-09,9.98,10.0,10.04,9.98,34086,17147743.0,0.6,-0.4,-0.04,0.05
612,2019-07-10,10.01,9.98,10.03,9.97,36045,18075778.0,0.6,-0.2,-0.02,0.05
613,2019-07-11,10.04,10.06,10.07,10.01,36915,18655059.0,0.6,0.8,0.08,0.05
614,2019-07-12,10.07,10.16,10.16,10.04,51299,26179537.0,1.19,0.99,0.1,0.07
615,2019-07-15,10.13,10.12,10.18,10.07,50766,25920419.0,1.08,-0.39,-0.04,0.07
616,2019-07-16,10.12,10.19,10.19,10.1,48590,24894503.0,0.89,0.69,0.07,0.07
617,2019-07-17,10.18,10.19,10.24,10.1,93765,48182012.0,1.37,0.0,0.0,0.13
618,2019-07-18,10.13,10.1,10.16,10.04,65134,31543460.0,1.18,-0.88,-0.09,0.09
619,2019-07-19,10.13,10.15,10.21,10.1,40893,19935642.0,1.09,0.5,0.05,0.06
620,2019-07-22,10.18,10.04,10.19,10.03,57127,27521148.0,1.58,-1.08,-0.11,0.08
621,2019-07-23,10.0,10.01,10.13,10.0,40826,19538536.0,1.29,-0.3,-0.03,0.06
622,2019-07-24,10.03,10.01,10.07,10.0,54660,26137244.0,0.7,0.0,0.0,0.07
623,2019-07-25,10.0,10.0,10.04,9.97,40998,19555195.0,0.7,-0.1,-0.01,0.06
624,2019-07-26,9.97,9.98,10.01,9.94,40873,19414644.0,0.7,-0.2,-0.02,0.06
625,2019-07-29,9.97,9.98,10.03,9.94,36713,17461602.0,0.9,0.0,0.0,0.05
626,2019-07-30,9.98,10.03,10.03,9.97,31569,15070904.0,0.6,0.5,0.05,0.04
627,2019-07-31,10.01,10.01,10.01,9.97,19245,9174445.0,0.4,-0.2,-0.02,0.03
628,2019-08-01,9.98,9.94,10.01,9.91,40457,19156581.0,1.0,-0.7,-0.07,0.06
629,2019-08-02,9.85,9.77,9.88,9.77,54245,25241764.0,1.11,-1.71,-0.17,0.07
630,2019-08-05,9.8,9.65,9.8,9.65,45960,21041029.0,1.54,-1.23,-0.12,0.06
631,2019-08-06,9.56,9.37,9.56,9.34,79386,34872031.0,2.28,-2.9,-0.28,0.11
632,2019-08-07,9.38,9.41,9.46,9.38,36676,16105486.0,0.85,0.43,0.04,0.05
633,2019-08-08,9.43,9.49,9.5,9.41,31717,13998762.0,0.96,0.85,0.08,0.04
634,2019-08-09,9.49,9.44,9.52,9.43,25516,11263539.0,0.95,-0.53,-0.05,0.03
635,2019-08-12,9.46,9.53,9.53,9.43,27784,12305591.0,1.06,0.95,0.09,0.04
636,2019-08-13,9.53,9.46,9.53,9.41,33732,14869956.0,1.26,-0.73,-0.07,0.05
637,2019-08-14,9.52,9.5,9.58,9.49,20682,9215329.0,0.95,0.42,0.04,0.03
638,2019-08-15,9.4,9.44,9.47,9.34,32607,14262550.0,1.37,-0.63,-0.06,0.04
639,2019-08-16,9.44,9.43,9.47,9.38,26252,11555286.0,0.95,-0.11,-0.01,0.04
640,2019-08-19,9.44,9.53,9.55,9.43,37402,16604486.0,1.27,1.06,0.1,0.05
641,2019-08-20,9.56,9.52,9.58,9.49,41501,18514685.0,0.94,-0.1,-0.01,0.06
642,2019-08-21,9.52,9.43,9.52,9.43,47929,21111881.0,0.95,-0.95,-0.09,0.07
643,2019-08-22,9.46,9.43,9.47,9.34,70481,30765961.0,1.38,0.0,0.0,0.1
644,2019-08-23,9.4,9.25,9.47,9.22,143373,61832776.0,2.65,-1.91,-0.18,0.2
645,2019-08-26,9.17,9.14,9.19,9.11,63863,26842079.0,0.86,-1.19,-0.11,0.09
646,2019-08-27,9.17,9.17,9.28,9.17,112739,48011665.0,1.2,0.33,0.03,0.15
647,2019-08-28,9.22,9.23,9.26,9.19,44485,18931971.0,0.76,0.65,0.06,0.06
648,2019-08-29,9.25,9.19,9.25,9.14,62260,26274673.0,1.19,-0.43,-0.04,0.08
649,2019-08-30,9.22,9.17,9.23,9.1,71073,29907387.0,1.41,-0.22,-0.02,0.1
650,2019-09-02,9.17,9.2,9.22,9.13,51772,21899393.0,0.98,0.33,0.03,0.07
651,2019-09-03,9.22,9.2,9.23,9.19,44693,18967622.0,0.43,0.0,0.0,0.06
652,2019-09-04,9.2,9.25,9.26,9.17,99550,42337416.0,0.98,0.54,0.05,0.14
653,2019-09-05,9.26,9.29,9.32,9.23,152610,65587966.0,0.97,0.43,0.04,0.21
654,2019-09-06,9.29,9.29,9.29,9.25,57085,24476277.0,0.43,0.0,0.0,0.08
655,2019-09-09,9.31,9.32,9.32,9.26,106124,45681669.0,0.65,0.32,0.03,0.14
656,2019-09-10,9.32,9.34,9.34,9.28,116803,50346108.0,0.64,0.21,0.02,0.16
657,2019-09-11,9.34,9.32,9.34,9.29,89096,38447289.0,0.54,-0.21,-0.02,0.12
658,2019-09-12,9.31,9.32,9.32,9.28,72898,31366307.0,0.43,0.0,0.0,0.1
659,2019-09-16,9.56,9.59,9.8,9.56,381845,173083006.0,2.58,2.9,0.27,0.52
660,2019-09-17,9.65,9.44,9.67,9.44,189252,84448669.0,2.4,-1.56,-0.15,0.26
661,2019-09-18,9.43,9.32,9.43,9.31,111682,48371594.0,1.27,-1.27,-0.12,0.15
662,2019-09-19,9.31,9.29,9.32,9.25,77169,33139460.0,0.75,-0.32,-0.03,0.11
663,2019-09-20,9.28,9.26,9.32,9.26,95273,40929404.0,0.65,-0.32,-0.03,0.13
664,2019-09-23,9.26,9.28,9.31,9.22,68053,29141158.0,0.97,0.22,0.02,0.09
665,2019-09-24,9.29,9.23,9.29,9.23,52290,22399690.0,0.65,-0.54,-0.05,0.07
666,2019-09-25,9.23,9.16,9.23,9.13,72753,30674165.0,1.08,-0.76,-0.07,0.1
667,2019-09-26,9.14,9.14,9.19,9.13,65351,27510189.0,0.66,-0.22,-0.02,0.09
668,2019-09-27,9.16,9.14,9.17,9.11,42938,18042110.0,0.66,0.0,0.0,0.06
669,2019-09-30,9.14,9.1,9.17,9.04,63642,26680558.0,1.42,-0.44,-0.04,0.09
670,2019-10-08,9.07,9.1,9.13,9.05,58636,24389129.0,0.88,0.0,0.0,0.08
671,2019-10-09,9.08,9.1,9.1,9.04,35795,14854285.0,0.66,0.0,0.0,0.05
672,2019-10-10,9.13,9.1,9.13,9.08,65286,27259445.0,0.55,0.0,0.0,0.09
673,2019-10-11,9.11,9.16,9.2,9.07,82747,34711279.0,1.43,0.66,0.06,0.11
674,2019-10-14,9.16,9.17,9.2,9.11,101729,42903012.0,0.98,0.11,0.01,0.14
675,2019-10-15,9.14,9.11,9.16,9.1,39419,16497214.0,0.65,-0.65,-0.06,0.05
676,2019-10-16,9.11,9.1,9.13,9.08,26841,11207327.0,0.55,-0.11,-0.01,0.04
677,2019-10-17,9.11,9.1,9.13,9.08,25738,10732858.0,0.55,0.0,0.0,0.04
678,2019-10-18,9.13,9.02,9.13,9.02,40087,16619527.0,1.21,-0.88,-0.08,0.05
679,2019-10-21,8.99,9.04,9.08,8.98,33502,13837472.0,1.11,0.22,0.02,0.05
680,2019-10-22,9.02,9.01,9.04,8.99,50353,20709640.0,0.55,-0.33,-0.03,0.07
681,2019-10-23,9.01,8.95,9.02,8.95,63516,25987556.0,0.78,-0.67,-0.06,0.09
682,2019-10-24,8.95,8.95,8.98,8.86,58789,23815315.0,1.34,0.0,0.0,0.08
683,2019-10-25,8.96,8.93,8.96,8.87,73888,29871530.0,1.01,-0.22,-0.02,0.1
684,2019-10-28,8.92,8.93,8.95,8.9,74446,30192323.0,0.56,0.0,0.0,0.1
685,2019-10-29,8.92,8.96,8.98,8.92,73629,30014911.0,0.67,0.34,0.03,0.1
686,2019-10-30,8.96,8.84,8.96,8.84,78489,31549933.0,1.34,-1.34,-0.12,0.11
687,2019-10-31,8.84,8.78,8.84,8.74,75792,30064483.0,1.13,-0.68,-0.06,0.1
688,2019-11-01,8.78,8.78,8.83,8.72,49745,19693598.0,1.25,0.0,0.0,0.07
689,2019-11-04,8.81,8.81,8.83,8.8,29022,11557300.0,0.34,0.34,0.03,0.04
690,2019-11-05,8.84,8.78,8.84,8.77,46819,18580672.0,0.79,-0.34,-0.03,0.06
691,2019-11-06,8.8,8.74,8.8,8.72,35374,13947982.0,0.91,-0.46,-0.04,0.05
692,2019-11-07,8.74,8.71,8.77,8.69,54960,21536437.0,0.92,-0.34,-0.03,0.07
693,2019-11-08,8.72,8.68,8.72,8.66,57022,22248045.0,0.69,-0.34,-0.03,0.08
694,2019-11-11,8.62,8.63,8.69,8.59,60160,23198422.0,1.15,-0.58,-0.05,0.08
695,2019-11-12,8.62,8.59,8.65,8.59,34122,13126998.0,0.7,-0.46,-0.04,0.05
696,2019-11-13,8.57,8.5,8.59,8.48,74886,28282106.0,1.28,-1.05,-0.09,0.1
697,2019-11-14,8.5,8.47,8.51,8.44,62454,23440839.0,0.82,-0.35,-0.03,0.09
698,2019-11-15,8.47,8.42,8.47,8.42,39831,14891723.0,0.59,-0.59,-0.05,0.05
699,2019-11-18,8.42,8.45,8.48,8.39,36118,13495874.0,1.07,0.36,0.03,0.05
700,2019-11-19,8.44,8.47,8.48,8.42,40421,15141830.0,0.71,0.24,0.02,0.06
701,2019-11-20,8.47,8.48,8.51,8.45,65819,24782199.0,0.71,0.12,0.01,0.09
702,2019-11-21,8.47,8.5,8.56,8.47,70132,26495261.0,1.06,0.24,0.02,0.1
703,2019-11-22,8.53,8.6,8.6,8.5,75998,28944360.0,1.18,1.18,0.1,0.1
704,2019-11-25,8.6,8.78,8.78,8.59,93307,36625803.0,2.21,2.09,0.18,0.13
705,2019-11-26,8.81,8.66,8.81,8.66,117155,45677539.0,1.71,-1.37,-0.12,0.16
706,2019-11-27,8.68,8.62,8.69,8.6,51702,19994861.0,1.04,-0.46,-0.04,0.07
707,2019-11-28,8.62,8.65,8.66,8.56,45107,17366316.0,1.16,0.35,0.03,0.06
708,2019-11-29,8.65,8.71,8.72,8.6,43841,17064926.0,1.39,0.69,0.06,0.06
709,2019-12-02,8.71,8.63,8.74,8.62,46032,17895504.0,1.38,-0.92,-0.08,0.06
710,2019-12-03,8.59,8.68,8.69,8.56,47099,18196023.0,1.51,0.58,0.05,0.06
711,2019-12-04,8.66,8.57,8.66,8.54,67292,25795748.0,1.38,-1.27,-0.11,0.09
712,2019-12-05,8.6,8.56,8.63,8.54,64782,24777604.0,1.05,-0.12,-0.01,0.09
713,2019-12-06,8.57,8.56,8.59,8.54,78288,29860113.0,0.58,0.0,0.0,0.11
714,2019-12-09,8.57,8.65,8.68,8.54,115866,44495930.0,1.64,1.05,0.09,0.16
715,2019-12-10,8.62,8.57,8.63,8.56,69257,26511647.0,0.81,-0.92,-0.08,0.09
716,2019-12-11,8.57,8.5,8.59,8.48,118143,44685452.0,1.28,-0.82,-0.07,0.16
717,2019-12-12,8.5,8.5,8.53,8.47,122350,46089373.0,0.71,0.0,0.0,0.17
718,2019-12-13,8.53,8.54,8.54,8.45,303269,114244678.0,1.06,0.47,0.04,0.41
719,2019-12-16,8.53,8.48,8.53,8.42,252296,94403925.0,1.29,-0.7,-0.06,0.34
720,2019-12-17,8.47,8.6,8.6,8.44,282152,106885237.0,1.89,1.42,0.12,0.38
721,2019-12-18,8.59,8.6,8.65,8.57,192458,73932972.0,0.93,0.0,0.0,0.26
722,2019-12-19,8.6,8.62,8.63,8.59,107389,41279196.0,0.47,0.23,0.02,0.15
723,2019-12-20,8.63,8.6,8.65,8.57,90449,34766484.0,0.93,-0.23,-0.02,0.12
724,2019-12-23,8.57,8.48,8.57,8.45,138587,52344882.0,1.4,-1.4,-0.12,0.19
725,2019-12-24,8.48,8.5,8.5,8.47,61924,23299864.0,0.35,0.24,0.02,0.08
726,2019-12-25,8.48,8.5,8.5,8.47,46245,17402440.0,0.35,0.0,0.0,0.06
727,2019-12-26,8.48,8.53,8.53,8.47,59840,22587592.0,0.71,0.35,0.03,0.08
728,2019-12-27,8.51,8.54,8.6,8.5,104424,39758852.0,1.17,0.12,0.01,0.14
729,2019-12-30,8.53,8.6,8.63,8.51,96438,36958125.0,1.41,0.7,0.06,0.13
730,2019-12-31,8.62,8.65,8.66,8.6,101697,39238165.0,0.7,0.58,0.05,0.14
731,2020-01-02,8.68,8.72,8.75,8.65,170926,66697277.0,1.16,0.81,0.07,0.23
732,2020-01-03,8.72,9.08,9.16,8.71,425792,174441143.0,5.16,4.13,0.36,0.58
733,2020-01-06,9.28,9.25,9.34,9.1,400049,170298006.0,2.64,1.87,0.17,0.55
734,2020-01-07,9.11,9.02,9.14,8.98,212737,87907329.0,1.73,-2.49,-0.23,0.29
735,2020-01-08,9.17,9.19,9.23,9.08,253047,106320607.0,1.66,1.88,0.17,0.35
736,2020-01-09,8.96,8.98,9.01,8.92,191539,78179975.0,0.98,-2.29,-0.21,0.26
737,2020-01-10,8.96,8.93,8.96,8.89,78519,31824189.0,0.78,-0.56,-0.05,0.11
738,2020-01-13,8.9,8.95,8.98,8.9,61745,25069164.0,0.9,0.22,0.02,0.08
739,2020-01-14,8.93,8.95,8.98,8.92,62485,25458488.0,0.67,0.0,0.0,0.09
740,2020-01-15,8.95,8.87,8.96,8.81,87138,34987548.0,1.68,-0.89,-0.08,0.12
741,2020-01-16,8.87,8.81,8.87,8.81,61200,24463373.0,0.68,-0.68,-0.06,0.08
742,2020-01-17,8.83,8.84,8.86,8.8,50171,20037396.0,0.68,0.34,0.03,0.07
743,2020-01-20,8.86,8.84,8.87,8.81,35703,14258719.0,0.68,0.0,0.0,0.05
744,2020-01-21,8.81,8.8,8.83,8.77,48681,19329008.0,0.68,-0.45,-0.04,0.07
745,2020-01-22,8.78,8.74,8.78,8.66,56992,22299637.0,1.36,-0.68,-0.06,0.08
746,2020-01-23,8.72,8.66,8.77,8.63,62660,24400816.0,1.6,-0.92,-0.08,0.09
747,2020-02-03,8.08,8.08,8.15,8.08,130536,45599971.0,0.81,-6.7,-0.58,0.18
748,2020-02-04,7.69,7.96,8.08,7.69,118737,40439381.0,4.83,-1.49,-0.12,0.16
749,2020-02-05,7.99,8.08,8.21,7.94,104181,36359125.0,3.39,1.51,0.12,0.14
750,2020-02-06,8.12,8.11,8.17,8.08,89868,31528402.0,1.11,0.37,0.03,0.12
751,2020-02-07,8.24,8.17,8.24,8.11,100276,35551229.0,1.6,0.74,0.06,0.14
752,2020-02-10,8.17,8.2,8.21,8.14,87143,30987695.0,0.86,0.37,0.03,0.12
753,2020-02-11,8.21,8.2,8.23,8.15,78919,28190372.0,0.98,0.0,0.0,0.11
754,2020-02-12,8.18,8.24,8.24,8.17,71960,25713438.0,0.85,0.49,0.04,0.1
755,2020-02-13,8.26,8.2,8.27,8.17,75097,26926888.0,1.21,-0.49,-0.04,0.1
756,2020-02-14,8.17,8.18,8.2,8.14,66999,23742197.0,0.73,-0.24,-0.02,0.09
757,2020-02-17,8.2,8.29,8.3,8.17,96315,34692961.0,1.59,1.34,0.11,0.13
758,2020-02-18,8.27,8.32,8.33,8.26,96525,35177510.0,0.84,0.36,0.03,0.13
759,2020-02-19,8.33,8.3,8.33,8.27,60601,22059877.0,0.72,-0.24,-0.02,0.08
760,2020-02-20,8.32,8.38,8.39,8.3,117252,42931723.0,1.08,0.96,0.08,0.16
761,2020-02-21,8.38,8.38,8.41,8.33,120819,44464579.0,0.95,0.0,0.0,0.16
762,2020-02-24,8.5,8.56,8.66,8.48,243480,92805061.0,2.15,2.15,0.18,0.33
763,2020-02-25,8.47,8.35,8.53,8.32,220148,81672608.0,2.45,-2.45,-0.21,0.3
764,2020-02-26,8.36,8.48,8.56,8.36,184643,69333321.0,2.4,1.56,0.13,0.25
765,2020-02-27,8.62,8.54,8.63,8.51,161903,61748857.0,1.42,0.71,0.06,0.22
766,2020-02-28,8.41,8.84,9.11,8.35,610200,246288537.0,8.9,3.51,0.3,0.83
767,2020-03-02,9.28,9.08,9.28,8.98,627483,263306815.0,3.39,2.71,0.24,0.86
768,2020-03-03,8.98,9.11,9.35,8.84,520949,215076726.0,5.62,0.33,0.03,0.71
769,2020-03-04,9.13,9.02,9.26,8.98,314046,130467305.0,3.07,-0.99,-0.09,0.43
770,2020-03-05,9.07,8.98,9.08,8.95,295517,121247625.0,1.44,-0.44,-0.04,0.4
771,2020-03-06,8.93,9.59,9.59,8.92,909289,397733776.0,7.46,6.79,0.61,1.24
772,2020-03-09,9.59,10.27,10.27,9.38,1000667,476276592.0,9.28,7.09,0.68,1.37
773,2020-03-10,10.66,10.7,11.02,10.34,1751322,932150928.0,6.62,4.19,0.43,2.39
774,2020-03-11,10.28,10.19,10.6,10.04,1299720,645272112.0,5.23,-4.77,-0.51,1.77
775,2020-03-12,9.91,9.46,10.01,9.46,1186409,541087552.0,5.4,-7.16,-0.73,1.62
776,2020-03-13,8.92,9.07,9.28,8.89,871993,359087456.0,4.12,-4.12,-0.39,1.19
777,2020-03-16,9.11,9.56,9.7,9.04,1197443,532694256.0,7.28,5.4,0.49,1.63
778,2020-03-17,9.32,9.19,9.37,8.98,869955,364586320.0,4.08,-3.87,-0.37,1.19
779,2020-03-18,9.25,9.25,9.64,8.95,910857,385495280.0,7.51,0.65,0.06,1.24
780,2020-03-19,9.08,9.08,9.17,8.96,459553,190557241.0,2.27,-1.84,-0.17,0.63
781,2020-03-20,9.13,9.13,9.23,9.04,417403,175029747.0,2.09,0.55,0.05,0.57
782,2020-03-23,9.05,8.69,9.05,8.62,464583,186001352.0,4.71,-4.82,-0.44,0.63
783,2020-03-24,8.75,8.75,8.77,8.62,298003,116399604.0,1.73,0.69,0.06,0.41
784,2020-03-25,8.84,8.95,8.98,8.78,295213,118658064.0,2.29,2.29,0.2,0.4
785,2020-03-26,8.86,8.86,9.02,8.77,293119,117530424.0,2.79,-1.01,-0.09,0.4
786,2020-03-27,8.93,8.83,8.95,8.81,213832,85899756.0,1.58,-0.34,-0.03,0.29
787,2020-03-30,8.83,8.69,8.83,8.62,224307,87499362.0,2.38,-1.59,-0.14,0.31
788,2020-03-31,8.77,8.68,8.78,8.66,163595,63990466.0,1.38,-0.12,-0.01,0.22
789,2020-04-01,8.63,8.5,8.66,8.45,246078,93633286.0,2.42,-2.07,-0.18,0.34
790,2020-04-02,8.42,9.07,9.07,8.41,561486,224307920.0,7.76,6.71,0.57,0.77
791,2020-04-03,9.22,9.02,9.22,8.86,611890,253409435.0,3.97,-0.55,-0.05,0.83
792,2020-04-07,9.02,9.26,9.4,9.01,619234,260936688.0,4.32,2.66,0.24,0.84
793,2020-04-08,9.11,9.16,9.25,9.07,344753,144871961.0,1.94,-1.08,-0.1,0.47
794,2020-04-09,9.26,9.19,9.32,9.16,296516,125817580.0,1.75,0.33,0.03,0.4
795,2020-04-10,9.13,9.01,9.13,8.96,300345,123451412.0,1.85,-1.96,-0.18,0.41
796,2020-04-13,9.14,9.11,9.26,9.05,316486,132921519.0,2.33,1.11,0.1,0.43
797,2020-04-14,9.11,9.16,9.17,9.01,267926,111819212.0,1.76,0.55,0.05,0.37
798,2020-04-15,9.11,9.17,9.37,9.04,328616,139206735.0,3.6,0.11,0.01,0.45
799,2020-04-16,9.08,9.07,9.11,9.02,207957,86296722.0,0.98,-1.09,-0.1,0.28
800,2020-04-17,9.16,9.08,9.19,9.05,209859,87581586.0,1.54,0.11,0.01,0.29
801,2020-04-20,9.04,9.08,9.14,8.96,237896,98785160.0,1.98,0.0,0.0,0.32
802,2020-04-21,9.16,9.22,9.43,9.1,464086,197741988.0,3.63,1.54,0.14,0.63
803,2020-04-22,9.29,9.17,9.35,9.04,332381,140056495.0,3.36,-0.54,-0.05,0.45
804,2020-04-23,9.25,9.62,9.7,9.17,734475,325057568.0,5.78,4.91,0.45,1.0
805,2020-04-24,9.52,9.29,9.55,9.2,427456,185139309.0,3.64,-3.43,-0.33,0.58
806,2020-04-27,9.23,9.13,9.31,9.11,211973,89461711.0,2.15,-1.72,-0.16,0.29
807,2020-04-28,9.11,8.95,9.13,8.78,269010,109184648.0,3.83,-1.97,-0.18,0.37
808,2020-04-29,8.84,8.77,8.9,8.74,220532,87736980.0,1.79,-2.01,-0.18,0.3
809,2020-04-30,8.8,8.87,8.87,8.78,149762,59733117.0,1.03,1.14,0.1,0.2
810,2020-05-06,8.86,8.89,8.9,8.78,149923,59954914.0,1.35,0.23,0.02,0.2
811,2020-05-07,8.84,8.81,8.86,8.78,130172,51851138.0,0.9,-0.9,-0.08,0.18
812,2020-05-08,8.83,8.83,8.86,8.81,118941,47507029.0,0.57,0.23,0.02,0.16
813,2020-05-11,8.84,8.78,8.84,8.78,112974,44928776.0,0.68,-0.57,-0.05,0.15
814,2020-05-12,8.78,8.77,8.81,8.74,92540,36560816.0,0.8,-0.11,-0.01,0.13
815,2020-05-13,8.72,8.74,8.75,8.71,62214,24442581.0,0.46,-0.34,-0.03,0.08
816,2020-05-14,8.74,8.63,8.74,8.63,112345,43588568.0,1.26,-1.26,-0.11,0.15
817,2020-05-15,8.65,8.65,8.68,8.62,78902,30536587.0,0.7,0.23,0.02,0.11
818,2020-05-18,8.66,8.71,8.81,8.65,130935,51423166.0,1.85,0.69,0.06,0.18
819,2020-05-19,8.8,8.78,8.95,8.75,167009,66694865.0,2.3,0.8,0.07,0.23
