,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,14.57,14.63,14.89,14.35,666168,925913120.0,3.72,0.83,0.12,2.42
546,2019-04-02,14.68,14.58,14.87,14.54,394378,551045680.0,2.26,-0.34,-0.05,1.43
547,2019-04-03,14.46,15.18,15.18,14.43,671411,952846624.0,5.14,4.12,0.6,2.43
548,2019-04-04,15.38,15.09,15.46,14.96,497897,719768912.0,3.29,-0.59,-0.09,1.81
549,2019-04-08,15.45,14.72,15.51,14.54,468411,668366752.0,6.43,-2.45,-0.37,1.7
550,2019-04-09,14.58,14.91,15.0,14.49,385953,543391152.0,3.46,1.29,0.19,1.4
551,2019-04-10,14.71,14.49,14.8,14.3,437810,603384752.0,3.35,-2.82,-0.42,1.59
552,2019-04-11,14.62,14.68,15.09,14.52,710181,1003379328.0,3.93,1.31,0.19,2.58
553,2019-04-12,14.55,14.58,14.9,14.32,491471,682658480.0,3.95,-0.68,-0.1,1.78
554,2019-04-15,14.91,14.23,15.0,14.2,413690,574881312.0,5.49,-2.4,-0.35,1.5
555,2019-04-16,14.02,14.49,14.53,13.94,368018,499111616.0,4.15,1.83,0.26,1.33
556,2019-04-17,14.49,14.96,15.25,14.41,809595,1154741744.0,5.8,3.24,0.47,2.94
557,2019-04-18,14.84,15.45,15.9,14.74,922231,1359711280.0,7.75,3.28,0.49,3.34
558,2019-04-19,15.63,15.75,16.14,15.51,891202,1348249424.0,4.08,1.94,0.3,3.23
559,2019-04-22,16.22,15.2,16.32,15.15,664847,986434464.0,7.43,-3.49,-0.55,2.41
560,2019-04-23,15.14,15.05,15.59,14.72,539456,777940032.0,5.72,-0.99,-0.15,1.96
561,2019-04-24,15.05,15.14,15.26,14.95,321332,462455824.0,2.06,0.6,0.09,1.17
562,2019-04-25,15.03,14.37,15.23,14.31,420969,594477504.0,6.08,-5.09,-0.77,1.53
563,2019-04-26,14.23,14.58,14.85,14.19,355098,491237072.0,4.59,1.46,0.21,1.29
564,2019-04-29,14.58,13.43,14.66,13.41,488529,645844832.0,8.57,-7.89,-1.15,1.77
565,2019-04-30,13.56,13.96,14.11,13.56,333175,438841312.0,4.1,3.95,0.53,1.21
566,2019-05-06,13.11,12.64,13.47,12.64,450374,552479968.0,5.95,-9.46,-1.32,1.63
567,2019-05-07,12.85,12.77,12.89,12.37,325138,389741360.0,4.11,1.03,0.13,1.18
568,2019-05-08,12.47,12.53,12.81,12.39,245238,291980240.0,3.29,-1.88,-0.24,0.89
569,2019-05-09,12.37,12.45,12.77,12.37,216115,255952074.0,3.19,-0.64,-0.08,0.78
570,2019-05-10,12.63,12.99,13.09,12.45,334894,406509872.0,5.14,4.34,0.54,1.21
571,2019-05-13,12.76,12.78,12.91,12.72,153384,185727900.0,1.46,-1.62,-0.21,0.56
572,2019-05-14,12.67,12.66,12.96,12.63,184650,223576695.0,2.58,-0.94,-0.12,0.67
573,2019-05-15,12.79,12.85,12.93,12.73,165811,201017082.0,1.58,1.5,0.19,0.6
574,2019-05-16,12.78,12.83,12.96,12.75,147133,178252698.0,1.63,-0.16,-0.02,0.53
575,2019-05-17,12.88,12.13,12.89,12.0,283950,332423408.0,6.94,-5.46,-0.7,1.03
576,2019-05-20,12.11,12.33,12.55,12.03,207578,240607238.0,4.29,1.65,0.2,0.75
577,2019-05-21,12.39,12.51,12.69,12.29,179441,212002606.0,3.24,1.46,0.18,0.65
578,2019-05-22,12.56,12.35,12.62,12.26,119762,140296298.0,2.88,-1.28,-0.16,0.43
579,2019-05-23,12.32,12.36,12.58,12.25,152222,178310476.0,2.67,0.08,0.01,0.55
580,2019-05-24,12.32,12.26,12.49,12.25,124899,145640474.0,1.94,-0.81,-0.1,0.45
581,2019-05-27,12.38,12.89,12.96,12.32,327582,393433632.0,5.22,5.14,0.63,1.19
582,2019-05-28,12.79,12.86,12.9,12.64,271907,327697200.0,2.02,-0.23,-0.03,0.99
583,2019-05-29,12.74,12.7,12.95,12.64,224613,270342512.0,2.41,-1.24,-0.16,0.81
584,2019-05-30,12.66,12.53,12.68,12.44,161275,190481113.0,1.89,-1.34,-0.17,0.58
585,2019-05-31,12.55,12.38,12.61,12.34,172714,203236952.0,2.15,-1.2,-0.15,0.63
586,2019-06-03,12.46,12.39,12.61,12.27,197919,231887133.0,2.75,0.08,0.01,0.72
587,2019-06-04,12.34,12.3,12.41,12.2,129396,149713585.0,1.69,-0.73,-0.09,0.47
588,2019-06-05,12.43,12.34,12.53,12.34,142996,167296055.0,1.54,0.33,0.04,0.52
589,2019-06-06,12.32,12.14,12.45,12.12,156020,180699666.0,2.67,-1.62,-0.2,0.57
590,2019-06-10,12.15,12.1,12.24,11.73,170081,191947058.0,4.2,-0.33,-0.04,0.62
591,2019-06-11,12.02,12.62,12.67,12.02,287820,337442208.0,5.37,4.3,0.52,1.04
592,2019-06-12,12.55,12.43,12.65,12.41,167129,196963023.0,1.9,-1.51,-0.19,0.61
593,2019-06-13,12.4,12.48,12.59,12.38,164098,193314564.0,1.69,0.4,0.05,0.59
594,2019-06-14,12.48,12.22,12.58,12.19,156965,183211681.0,3.13,-2.08,-0.26,0.57
595,2019-06-17,12.16,12.21,12.34,12.07,104868,120610444.0,2.21,-0.08,-0.01,0.38
596,2019-06-18,12.18,11.87,12.21,11.74,254128,284009344.0,3.85,-2.78,-0.34,0.92
597,2019-06-19,12.41,12.04,12.51,12.03,319239,367818608.0,4.04,1.43,0.17,1.16
598,2019-06-20,12.03,12.66,12.88,11.97,491530,579068608.0,7.56,5.15,0.62,1.78
599,2019-06-21,12.64,12.84,13.05,12.64,381778,463412816.0,3.24,1.42,0.18,1.38
600,2019-06-24,12.97,12.8,13.02,12.72,213238,258902458.0,2.34,-0.31,-0.04,0.77
601,2019-06-25,12.79,12.84,12.97,12.53,295684,355744800.0,3.44,0.31,0.04,1.07
602,2019-06-26,12.59,12.56,12.77,12.52,173579,206529064.0,1.95,-2.18,-0.28,0.63
603,2019-06-27,12.6,12.69,12.9,12.58,222710,267903817.0,2.55,1.04,0.13,0.81
604,2019-06-28,12.63,12.59,12.7,12.49,133978,158966404.0,1.65,-0.79,-0.1,0.49
605,2019-07-01,12.9,12.88,12.96,12.78,266446,324166624.0,1.43,2.3,0.29,0.97
606,2019-07-02,12.89,13.01,13.03,12.79,258140,315189296.0,1.86,1.01,0.13,0.94
607,2019-07-03,12.98,12.78,12.98,12.68,197290,238285772.0,2.31,-1.77,-0.23,0.72
608,2019-07-04,12.8,12.78,12.96,12.68,147585,178456161.0,2.19,0.0,0.0,0.54
609,2019-07-05,12.76,12.74,12.79,12.61,130398,156563372.0,1.41,-0.31,-0.04,0.47
610,2019-07-08,12.73,12.26,12.73,12.18,234591,274586544.0,4.32,-3.77,-0.48,0.85
611,2019-07-09,12.3,12.32,12.38,12.09,138628,159908388.0,2.37,0.49,0.06,0.5
612,2019-07-10,12.33,12.28,12.45,12.22,131100,152381086.0,1.87,-0.32,-0.04,0.48
613,2019-07-11,12.37,12.29,12.46,12.19,144181,167303249.0,2.2,0.08,0.01,0.52
614,2019-07-12,12.29,12.23,12.34,12.15,165604,191184771.0,1.55,-0.49,-0.06,0.6
615,2019-07-15,12.22,12.48,12.64,12.06,251744,293288448.0,4.74,2.04,0.25,0.91
616,2019-07-16,12.59,12.75,12.88,12.59,381298,459174112.0,2.32,2.16,0.27,1.38
617,2019-07-17,12.56,12.61,12.71,12.48,285268,338941120.0,1.8,-1.1,-0.14,1.03
618,2019-07-18,12.49,12.36,12.57,12.36,166591,195815781.0,1.67,-1.98,-0.25,0.6
619,2019-07-19,12.42,12.49,12.62,12.39,202617,236543313.0,1.86,1.05,0.13,0.73
620,2019-07-22,12.51,12.0,12.52,11.98,235417,266250904.0,4.32,-3.92,-0.49,0.85
621,2019-07-23,12.05,12.06,12.1,11.97,108434,121594806.0,1.08,0.5,0.06,0.39
622,2019-07-24,12.08,12.12,12.25,12.06,157863,178916511.0,1.58,0.5,0.06,0.57
623,2019-07-25,12.12,12.16,12.17,12.07,97126,109703566.0,0.83,0.33,0.04,0.35
624,2019-07-26,12.15,12.09,12.15,12.04,96054,108142856.0,0.9,-0.58,-0.07,0.35
625,2019-07-29,12.09,12.03,12.12,11.99,93681,104965640.0,1.08,-0.5,-0.06,0.34
626,2019-07-30,12.04,12.13,12.23,12.04,146011,165493254.0,1.58,0.83,0.1,0.53
627,2019-07-31,12.08,12.09,12.15,12.04,76263,85874712.0,0.91,-0.33,-0.04,0.28
628,2019-08-01,12.02,12.0,12.08,11.96,94306,105546937.0,0.99,-0.74,-0.09,0.34
629,2019-08-02,11.77,11.61,11.8,11.56,173437,188213121.0,2.0,-3.25,-0.39,0.63
630,2019-08-05,11.56,11.43,11.78,11.43,141318,152167530.0,3.01,-1.55,-0.18,0.51
631,2019-08-06,11.23,11.19,11.35,10.86,314122,324023856.0,4.29,-2.1,-0.24,1.14
632,2019-08-07,11.22,11.01,11.24,10.99,119170,122391612.0,2.23,-1.61,-0.18,0.43
633,2019-08-08,11.57,11.3,11.61,11.26,253929,268963024.0,3.18,2.63,0.29,0.92
634,2019-08-09,11.32,11.09,11.39,11.04,177843,184631744.0,3.1,-1.86,-0.21,0.64
635,2019-08-12,11.21,11.3,11.37,11.18,160008,167211398.0,1.71,1.89,0.21,0.58
636,2019-08-13,11.19,11.2,11.25,11.13,93257,96622755.0,1.06,-0.88,-0.1,0.34
637,2019-08-14,11.37,11.22,11.41,11.21,117237,122940552.0,1.79,0.18,0.02,0.43
638,2019-08-15,10.92,11.22,11.29,10.89,136361,139617807.0,3.57,0.0,0.0,0.49
639,2019-08-16,11.19,11.24,11.35,11.14,149972,156771455.0,1.87,0.18,0.02,0.54
640,2019-08-19,11.36,11.9,11.94,11.25,359194,389085376.0,6.14,5.87,0.66,1.3
641,2019-08-20,11.82,11.74,11.91,11.68,188896,207278525.0,1.93,-1.34,-0.16,0.68
642,2019-08-21,11.69,11.67,11.79,11.65,118683,129134407.0,1.19,-0.6,-0.07,0.43
643,2019-08-22,11.71,11.7,11.74,11.57,99851,108208002.0,1.46,0.26,0.03,0.36
644,2019-08-23,11.68,11.65,11.81,11.6,103012,112007369.0,1.79,-0.43,-0.05,0.37
645,2019-08-26,11.39,11.51,11.56,11.34,111873,119145357.0,1.89,-1.2,-0.14,0.41
646,2019-08-27,11.56,11.67,11.9,11.56,183449,200388797.0,2.95,1.39,0.16,0.67
647,2019-08-28,11.7,11.56,11.72,11.54,102526,110476274.0,1.54,-0.94,-0.11,0.37
648,2019-08-29,11.56,11.54,11.62,11.49,93853,100695112.0,1.12,-0.17,-0.02,0.34
649,2019-08-30,11.62,11.51,11.71,11.37,140645,151194610.0,2.95,-0.26,-0.03,0.51
650,2019-09-02,11.46,11.75,11.81,11.42,189690,206576919.0,3.39,2.09,0.24,0.69
651,2019-09-03,11.8,11.81,11.87,11.7,143635,157272181.0,1.45,0.51,0.06,0.52
652,2019-09-04,11.78,12.0,12.13,11.75,269235,300022624.0,3.22,1.61,0.19,0.98
653,2019-09-05,12.18,12.28,12.69,12.18,430405,499181184.0,4.25,2.33,0.28,1.56
654,2019-09-06,12.37,12.32,12.42,12.19,201597,231530002.0,1.87,0.33,0.04,0.73
655,2019-09-09,12.5,12.54,12.65,12.42,273308,319995072.0,1.87,1.79,0.22,0.99
656,2019-09-10,12.55,12.54,12.65,12.31,286722,333969264.0,2.71,0.0,0.0,1.04
657,2019-09-11,12.67,12.55,12.73,12.48,281409,331505584.0,1.99,0.08,0.01,1.02
658,2019-09-12,12.58,12.61,12.65,12.44,200565,235249892.0,1.67,0.48,0.06,0.73
659,2019-09-16,12.62,12.5,12.7,12.47,177503,208734100.0,1.82,-0.87,-0.11,0.64
660,2019-09-17,12.45,12.23,12.55,12.19,209490,241908803.0,2.88,-2.16,-0.27,0.76
661,2019-09-18,12.32,12.24,12.33,12.17,130721,149356190.0,1.31,0.08,0.01,0.47
662,2019-09-19,12.29,12.36,12.39,12.19,118596,136132444.0,1.63,0.98,0.12,0.43
663,2019-09-20,12.41,12.7,12.86,12.38,460015,543766944.0,3.88,2.75,0.34,1.67
664,2019-09-23,12.52,12.28,12.52,12.2,286647,329617328.0,2.52,-3.31,-0.42,1.04
665,2019-09-24,12.23,12.23,12.45,12.17,184301,211352534.0,2.28,-0.41,-0.05,0.67
666,2019-09-25,12.18,12.05,12.28,12.03,168308,190223906.0,2.04,-1.47,-0.18,0.61
667,2019-09-26,12.1,11.92,12.22,11.85,162255,181956795.0,3.07,-1.08,-0.13,0.59
668,2019-09-27,11.94,11.98,12.02,11.89,97386,108445272.0,1.09,0.5,0.06,0.35
669,2019-09-30,11.99,11.77,12.03,11.76,113233,125195486.0,2.25,-1.75,-0.21,0.41
670,2019-10-08,11.72,11.61,11.83,11.6,123185,133974446.0,1.95,-1.36,-0.16,0.45
671,2019-10-09,11.57,11.62,11.64,11.48,115708,124210521.0,1.38,0.09,0.01,0.42
672,2019-10-10,11.62,11.69,11.7,11.6,101533,110059371.0,0.86,0.6,0.07,0.37
673,2019-10-11,11.72,11.81,11.94,11.58,181897,199661820.0,3.08,1.03,0.12,0.66
674,2019-10-14,11.94,12.09,12.26,11.88,233466,263594780.0,3.22,2.37,0.28,0.85
675,2019-10-15,12.12,12.0,12.14,11.96,116181,130188023.0,1.49,-0.74,-0.09,0.42
676,2019-10-16,12.06,12.0,12.22,11.94,117427,131993333.0,2.33,0.0,0.0,0.43
677,2019-10-17,11.99,11.96,12.05,11.9,83708,93291621.0,1.25,-0.33,-0.04,0.3
678,2019-10-18,12.02,11.7,12.05,11.69,117940,129857057.0,3.01,-2.17,-0.26,0.43
679,2019-10-21,11.62,11.62,11.68,11.5,91672,98544659.0,1.54,-0.68,-0.08,0.33
680,2019-10-22,11.57,11.66,11.68,11.52,76612,82595303.0,1.38,0.34,0.04,0.28
681,2019-10-23,11.66,11.64,11.71,11.56,66268,71727424.0,1.29,-0.17,-0.02,0.24
682,2019-10-24,11.63,11.72,11.78,11.57,77576,84388521.0,1.8,0.69,0.08,0.28
683,2019-10-25,11.72,11.82,11.86,11.63,109234,119645384.0,1.96,0.85,0.1,0.4
684,2019-10-28,11.8,12.03,12.09,11.77,139231,155033503.0,2.71,1.78,0.21,0.5
685,2019-10-29,12.03,11.82,12.05,11.82,104913,116424008.0,1.91,-1.75,-0.21,0.38
686,2019-10-30,11.77,11.72,11.86,11.62,79208,86421979.0,2.03,-0.85,-0.1,0.29
687,2019-10-31,11.76,11.7,11.87,11.64,77918,85206065.0,1.96,-0.17,-0.02,0.28
688,2019-11-01,11.66,11.89,11.93,11.66,93323,102755585.0,2.31,1.62,0.19,0.34
689,2019-11-04,11.9,11.92,12.02,11.88,93813,104431476.0,1.18,0.25,0.03,0.34
690,2019-11-05,11.96,12.02,12.15,11.94,174677,196350789.0,1.76,0.84,0.1,0.63
691,2019-11-06,11.97,11.9,12.08,11.87,103675,115594969.0,1.75,-1.0,-0.12,0.38
692,2019-11-07,11.89,11.96,12.02,11.86,94149,104673373.0,1.34,0.5,0.06,0.34
693,2019-11-08,12.04,11.85,12.09,11.83,117216,130787211.0,2.17,-0.92,-0.11,0.43
694,2019-11-11,11.82,11.54,11.84,11.52,141576,153203452.0,2.7,-2.62,-0.31,0.51
695,2019-11-12,11.56,11.59,11.62,11.47,76956,82545876.0,1.3,0.43,0.05,0.28
696,2019-11-13,11.58,11.43,11.58,11.4,83727,89181058.0,1.55,-1.38,-0.16,0.3
697,2019-11-14,11.44,11.48,11.52,11.39,60373,64248293.0,1.14,0.44,0.05,0.22
698,2019-11-15,11.49,11.39,11.53,11.39,65513,69652020.0,1.22,-0.78,-0.09,0.24
699,2019-11-18,11.43,11.5,11.56,11.4,69580,74330878.0,1.4,0.97,0.11,0.25
700,2019-11-19,11.5,11.59,11.6,11.47,71510,76721784.0,1.13,0.78,0.09,0.26
701,2019-11-20,11.55,11.48,11.62,11.47,62284,66847744.0,1.29,-0.95,-0.11,0.23
702,2019-11-21,11.42,11.52,11.57,11.38,55249,58903757.0,1.66,0.35,0.04,0.2
703,2019-11-22,11.51,11.43,11.61,11.35,91493,97528784.0,2.26,-0.78,-0.09,0.33
704,2019-11-25,11.42,11.51,11.53,11.39,59810,63661565.0,1.22,0.7,0.08,0.22
705,2019-11-26,11.51,11.62,11.62,11.44,103775,111256712.0,1.56,0.96,0.11,0.38
706,2019-11-27,11.53,11.54,11.61,11.49,57440,61622264.0,1.03,-0.69,-0.08,0.21
707,2019-11-28,11.59,11.58,11.6,11.52,45776,49168122.0,0.69,0.35,0.04,0.17
708,2019-11-29,11.57,11.65,11.74,11.55,81770,88596138.0,1.64,0.6,0.07,0.3
709,2019-12-02,11.81,11.7,11.85,11.66,86697,94824280.0,1.63,0.43,0.05,0.31
710,2019-12-03,11.61,11.75,11.76,11.58,59314,64454725.0,1.54,0.43,0.05,0.22
711,2019-12-04,11.69,11.73,11.77,11.69,49981,54476174.0,0.68,-0.17,-0.02,0.18
712,2019-12-05,11.77,11.84,11.89,11.75,105434,115917033.0,1.19,0.94,0.11,0.38
713,2019-12-06,11.82,11.83,11.87,11.72,76078,83408151.0,1.27,-0.08,-0.01,0.28
714,2019-12-09,11.87,11.78,11.9,11.75,70481,77355314.0,1.27,-0.42,-0.05,0.26
715,2019-12-10,11.77,11.73,11.77,11.61,77523,84284133.0,1.36,-0.42,-0.05,0.28
716,2019-12-11,11.73,11.74,11.86,11.66,91229,99800140.0,1.71,0.09,0.01,0.33
717,2019-12-12,11.74,11.66,11.75,11.64,58828,63913258.0,0.94,-0.68,-0.08,0.21
718,2019-12-13,11.8,12.1,12.22,11.75,311846,348143664.0,4.03,3.77,0.44,1.13
719,2019-12-16,12.12,12.3,12.35,12.02,267002,303474704.0,2.73,1.65,0.2,0.97
720,2019-12-17,12.27,12.62,13.04,12.25,490633,581808720.0,6.42,2.6,0.32,1.78
721,2019-12-18,12.61,12.76,12.92,12.54,393061,468645696.0,3.01,1.11,0.14,1.43
722,2019-12-19,12.75,12.78,12.87,12.65,234061,279057408.0,1.72,0.16,0.02,0.85
723,2019-12-20,12.8,13.64,13.98,12.8,1084846,1396430080.0,9.23,6.73,0.86,3.93
724,2019-12-23,13.42,12.82,13.55,12.82,677863,839702976.0,5.35,-6.01,-0.82,2.46
725,2019-12-24,12.82,12.92,12.96,12.54,344267,410902672.0,3.28,0.78,0.1,1.25
726,2019-12-25,12.81,12.97,13.2,12.68,358323,433302464.0,4.02,0.39,0.05,1.3
727,2019-12-26,13.02,13.74,13.82,12.97,705121,895426896.0,6.55,5.94,0.77,2.56
728,2019-12-27,13.62,13.15,13.78,13.1,652733,827486784.0,4.95,-4.29,-0.59,2.37
729,2019-12-30,13.05,14.02,14.36,13.04,758878,988645072.0,10.04,6.62,0.87,2.75
730,2019-12-31,13.97,13.96,14.15,13.75,482399,633949408.0,2.85,-0.43,-0.06,1.75
731,2020-01-02,14.17,13.9,14.31,13.87,492013,652567648.0,3.15,-0.43,-0.06,1.78
732,2020-01-03,13.88,13.76,14.0,13.71,321982,419480240.0,2.09,-1.01,-0.14,1.17
733,2020-01-06,13.57,13.67,13.96,13.51,331301,427511632.0,3.27,-0.65,-0.09,1.2
734,2020-01-07,13.7,13.86,13.93,13.65,305071,395585232.0,2.05,1.39,0.19,1.11
735,2020-01-08,13.68,13.34,13.72,13.33,337367,428524960.0,2.81,-3.75,-0.52,1.22
736,2020-01-09,13.58,13.48,13.7,13.39,228988,291299472.0,2.32,1.05,0.14,0.83
737,2020-01-10,13.48,13.38,13.59,13.3,245135,309337632.0,2.15,-0.74,-0.1,0.89
738,2020-01-13,13.35,13.78,13.8,13.18,312531,396877520.0,4.63,2.99,0.4,1.13
739,2020-01-14,13.78,13.55,13.87,13.54,207591,267044910.0,2.39,-1.67,-0.23,0.75
740,2020-01-15,13.52,13.6,13.67,13.49,160633,205084299.0,1.33,0.37,0.05,0.58
741,2020-01-16,13.57,13.5,13.67,13.43,147594,188060385.0,1.76,-0.74,-0.1,0.54
742,2020-01-17,13.52,13.57,13.76,13.52,164588,210885237.0,1.78,0.52,0.07,0.6
743,2020-01-20,13.58,13.73,13.75,13.52,163546,210308538.0,1.69,1.18,0.16,0.59
744,2020-01-21,13.72,13.52,13.82,13.5,186885,239695122.0,2.33,-1.53,-0.21,0.68
745,2020-01-22,13.42,13.64,13.75,13.25,202224,256888715.0,3.7,0.89,0.12,0.73
746,2020-01-23,13.51,13.09,13.67,12.84,246493,306955840.0,6.09,-4.03,-0.55,0.89
747,2020-02-03,11.86,11.86,11.86,11.86,62952,69499008.0,0.0,-9.4,-1.23,0.23
748,2020-02-04,11.32,11.77,11.86,11.32,373656,405928640.0,4.55,-0.76,-0.09,1.35
749,2020-02-05,11.83,11.98,12.29,11.76,252552,282846320.0,4.5,1.78,0.21,0.92
750,2020-02-06,12.01,12.19,12.33,11.92,271086,305994736.0,3.42,1.75,0.21,0.98
751,2020-02-07,12.28,12.28,12.36,12.1,233317,266048027.0,2.13,0.74,0.09,0.85
752,2020-02-10,12.17,12.51,12.55,12.16,223308,258644177.0,3.18,1.87,0.23,0.81
753,2020-02-11,12.52,12.39,12.76,12.32,215143,252229470.0,3.52,-0.96,-0.12,0.78
754,2020-02-12,12.34,12.64,12.72,12.32,212890,249866873.0,3.23,2.02,0.25,0.77
755,2020-02-13,12.64,12.46,12.8,12.4,201325,236109274.0,3.16,-1.42,-0.18,0.73
756,2020-02-14,12.41,12.55,12.76,12.37,225973,265702870.0,3.13,0.72,0.09,0.82
757,2020-02-17,12.8,13.13,13.24,12.71,344234,417802800.0,4.22,4.62,0.58,1.25
758,2020-02-18,13.12,13.08,13.25,12.97,234261,287344896.0,2.13,-0.38,-0.05,0.85
759,2020-02-19,13.02,13.08,13.44,13.0,262474,325429008.0,3.36,0.0,0.0,0.95
760,2020-02-20,13.2,13.73,13.88,13.02,500509,633402336.0,6.57,4.97,0.65,1.81
761,2020-02-21,13.67,13.63,14.09,13.52,496762,642525312.0,4.15,-0.73,-0.1,1.8
762,2020-02-24,13.46,13.63,13.81,13.43,349639,447532512.0,2.79,0.0,0.0,1.27
763,2020-02-25,13.4,13.73,13.8,13.19,430626,548274672.0,4.48,0.73,0.1,1.56
764,2020-02-26,13.5,13.61,13.92,13.43,439886,567781168.0,3.57,-0.87,-0.12,1.59
765,2020-02-27,13.7,13.55,13.89,13.47,314236,404031376.0,3.09,-0.44,-0.06,1.14
766,2020-02-28,13.1,12.91,13.35,12.68,376601,459174256.0,4.94,-4.72,-0.64,1.37
767,2020-03-02,12.98,13.46,13.59,12.9,367030,456622384.0,5.34,4.26,0.55,1.33
768,2020-03-03,13.67,13.49,13.8,13.35,362700,463640720.0,3.34,0.22,0.03,1.32
769,2020-03-04,13.39,13.77,13.78,13.36,370638,474175936.0,3.11,2.08,0.28,1.34
770,2020-03-05,14.02,13.98,14.26,13.63,621772,817594464.0,4.58,1.53,0.21,2.25
771,2020-03-06,13.73,13.42,13.8,13.39,434718,553646464.0,2.93,-4.01,-0.56,1.58
772,2020-03-09,13.2,13.01,13.44,12.9,351855,434552848.0,4.02,-3.06,-0.41,1.28
773,2020-03-10,13.01,13.35,13.43,12.84,332047,410641552.0,4.53,2.61,0.34,1.2
774,2020-03-11,13.3,13.04,13.42,13.02,235725,292598976.0,3.0,-2.32,-0.31,0.85
775,2020-03-12,12.92,12.82,13.07,12.68,254968,306810848.0,2.99,-1.69,-0.22,0.92
776,2020-03-13,12.24,12.69,12.87,12.14,302715,352886672.0,5.69,-1.01,-0.13,1.1
777,2020-03-16,12.71,11.93,12.76,11.93,306638,354138624.0,6.54,-5.99,-0.76,1.11
778,2020-03-17,12.12,12.02,12.24,11.71,224928,251468113.0,4.44,0.75,0.09,0.82
779,2020-03-18,12.1,11.68,12.18,11.65,210653,235095306.0,4.41,-2.83,-0.34,0.76
780,2020-03-19,11.72,11.95,12.08,11.57,264415,290500656.0,4.37,2.31,0.27,0.96
781,2020-03-20,11.98,12.08,12.09,11.83,174613,194984074.0,2.18,1.09,0.13,0.63
782,2020-03-23,11.79,11.7,11.9,11.65,155786,170748522.0,2.07,-3.15,-0.38,0.56
783,2020-03-24,11.91,11.93,11.98,11.69,157630,174109914.0,2.48,1.97,0.23,0.57
784,2020-03-25,12.12,12.13,12.19,12.02,160107,180902971.0,1.42,1.68,0.2,0.58
785,2020-03-26,12.04,11.96,12.08,11.94,94343,105526337.0,1.15,-1.4,-0.17,0.34
786,2020-03-27,12.09,11.98,12.2,11.95,128128,143977671.0,2.09,0.17,0.02,0.46
787,2020-03-30,11.84,11.79,11.89,11.67,109928,120382952.0,1.84,-1.59,-0.19,0.4
788,2020-03-31,11.91,11.73,11.92,11.73,78233,86096893.0,1.61,-0.51,-0.06,0.28
789,2020-04-01,11.71,11.67,11.88,11.66,90725,99317239.0,1.88,-0.51,-0.06,0.33
790,2020-04-02,11.64,11.86,11.86,11.62,88761,96980700.0,2.06,1.63,0.19,0.32
791,2020-04-03,11.82,11.72,11.85,11.68,72454,79194244.0,1.43,-1.18,-0.14,0.26
792,2020-04-07,11.97,11.94,12.0,11.84,155404,172376561.0,1.37,1.88,0.22,0.56
793,2020-04-08,11.87,11.89,11.94,11.83,97664,108038190.0,0.92,-0.42,-0.05,0.35
794,2020-04-09,11.99,11.97,12.12,11.94,147565,165298819.0,1.51,0.67,0.08,0.54
795,2020-04-10,11.92,11.75,12.0,11.73,117361,129408269.0,2.26,-1.84,-0.22,0.43
796,2020-04-13,11.68,11.82,11.88,11.68,99349,108642996.0,1.7,0.6,0.07,0.36
797,2020-04-14,11.86,11.98,12.07,11.78,157544,174830595.0,2.45,1.35,0.16,0.57
798,2020-04-15,11.95,11.78,11.98,11.77,125600,138968270.0,1.75,-1.67,-0.2,0.46
799,2020-04-16,11.72,11.8,11.92,11.7,122822,134973946.0,1.87,0.17,0.02,0.45
800,2020-04-17,11.87,11.77,11.91,11.75,121166,133547383.0,1.36,-0.25,-0.03,0.44
801,2020-04-20,11.79,11.79,11.84,11.73,85862,94049978.0,0.93,0.17,0.02,0.31
802,2020-04-21,11.75,11.56,11.79,11.52,139719,150717300.0,2.29,-1.95,-0.23,0.51
803,2020-04-22,11.5,11.58,11.59,11.45,89028,95329693.0,1.21,0.17,0.02,0.32
804,2020-04-23,11.59,11.49,11.6,11.47,75641,80989389.0,1.12,-0.78,-0.09,0.27
805,2020-04-24,11.5,11.27,11.52,11.21,122400,128903678.0,2.7,-1.91,-0.22,0.44
806,2020-04-27,11.27,11.2,11.36,11.2,72436,75671903.0,1.42,-0.62,-0.07,0.26
807,2020-04-28,11.31,11.25,11.41,11.02,122501,127896812.0,3.48,0.45,0.05,0.44
808,2020-04-29,11.18,11.31,11.38,11.15,71252,74645778.0,2.04,0.53,0.06,0.26
809,2020-04-30,11.31,11.54,11.58,11.31,132806,141702035.0,2.39,2.03,0.23,0.48
810,2020-05-06,11.33,11.65,11.69,11.32,129320,138296044.0,3.21,0.95,0.11,0.47
811,2020-05-07,11.61,11.57,11.76,11.54,106714,115432117.0,1.89,-0.69,-0.08,0.39
812,2020-05-08,11.7,11.77,11.92,11.62,180744,197936923.0,2.59,1.73,0.2,0.66
813,2020-05-11,11.81,11.65,11.82,11.56,122814,133644598.0,2.21,-1.02,-0.12,0.45
814,2020-05-12,11.68,11.64,11.71,11.52,93243,100662967.0,1.63,-0.09,-0.01,0.34
815,2020-05-13,11.62,11.72,11.74,11.56,88287,95867262.0,1.55,0.69,0.08,0.32
816,2020-05-14,11.65,11.57,11.71,11.56,68423,73934602.0,1.28,-1.28,-0.15,0.25
817,2020-05-15,11.62,11.55,11.67,11.51,70425,75819095.0,1.38,-0.17,-0.02,0.26
