,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-04-04,18.15,18.15,18.37,17.99,940021,405565040.0,2.11,0.55,0.1,2.12
545,2019-04-08,18.28,18.86,18.93,18.18,2059103,911491296.0,4.13,3.91,0.71,4.65
546,2019-04-09,18.7,18.5,18.73,18.31,1000577,441594864.0,2.23,-1.91,-0.36,2.26
547,2019-04-10,18.34,18.28,18.37,18.15,694660,301315296.0,1.19,-1.19,-0.22,1.57
548,2019-04-11,18.28,17.95,18.34,17.92,646932,277481408.0,2.3,-1.81,-0.33,1.46
549,2019-04-12,17.76,17.76,17.86,17.63,606900,253442723.0,1.28,-1.06,-0.19,1.37
550,2019-04-15,18.02,17.73,18.08,17.69,566304,240100714.0,2.2,-0.17,-0.03,1.28
551,2019-04-16,17.69,17.95,17.95,17.56,527338,221800201.0,2.2,1.24,0.22,1.19
552,2019-04-17,17.95,17.92,18.02,17.86,380985,161771430.0,0.89,-0.17,-0.03,0.86
553,2019-04-18,17.95,17.86,18.05,17.79,388045,164684732.0,1.45,-0.33,-0.06,0.88
554,2019-04-19,17.89,17.92,17.95,17.73,415782,175059826.0,1.23,0.34,0.06,0.94
555,2019-04-22,18.08,17.86,18.12,17.79,705761,300478512.0,1.84,-0.33,-0.06,1.59
556,2019-04-23,17.89,17.95,18.05,17.86,620824,263915155.0,1.06,0.5,0.09,1.4
557,2019-04-24,17.99,18.12,18.12,17.89,439674,187401705.0,1.28,0.95,0.17,0.99
558,2019-04-25,18.05,17.73,18.12,17.73,663670,281646992.0,2.15,-2.15,-0.39,1.5
559,2019-05-08,16.82,16.5,16.82,16.46,897979,316502544.0,2.03,-6.94,-1.23,2.03
560,2019-05-09,16.3,16.2,16.46,16.17,481923,165118078.0,1.76,-1.82,-0.3,1.09
561,2019-05-10,16.33,16.4,16.46,16.04,552468,190494367.0,2.59,1.23,0.2,1.25
562,2019-05-13,16.27,16.17,16.3,16.14,371488,126584783.0,0.98,-1.4,-0.23,0.84
563,2019-05-14,15.98,16.17,16.3,15.94,313211,106344065.0,2.23,0.0,0.0,0.71
564,2019-05-15,16.24,16.33,16.4,16.2,353101,121498705.0,1.24,0.99,0.16,0.8
565,2019-05-16,16.33,16.5,16.59,16.3,295380,103221432.0,1.78,1.04,0.17,0.67
566,2019-05-17,16.5,16.14,16.56,16.07,279439,95605882.0,2.97,-2.18,-0.36,0.63
567,2019-05-20,16.14,16.01,16.17,15.94,239617,80231293.0,1.43,-0.81,-0.13,0.54
568,2019-05-21,16.01,16.2,16.2,16.01,242744,82220355.0,1.19,1.19,0.19,0.55
569,2019-05-22,16.2,16.11,16.24,16.07,233590,79347801.0,1.05,-0.56,-0.09,0.53
570,2019-05-23,16.11,16.01,16.14,15.98,180415,60607364.0,0.99,-0.62,-0.1,0.41
571,2019-05-24,15.94,16.01,16.07,15.94,144328,48401913.0,0.81,0.0,0.0,0.33
572,2019-05-27,16.04,16.17,16.24,15.91,228418,77006293.0,2.06,1.0,0.16,0.52
573,2019-05-28,16.17,16.11,16.27,16.07,189260,64421143.0,1.24,-0.37,-0.06,0.43
574,2019-05-29,16.11,16.14,16.2,16.07,191687,65045242.0,0.81,0.19,0.03,0.43
575,2019-05-30,16.14,16.11,16.14,15.98,192493,64728458.0,0.99,-0.19,-0.03,0.44
576,2019-05-31,16.11,16.04,16.2,16.04,232437,78690182.0,0.99,-0.43,-0.07,0.53
577,2019-06-03,16.11,16.04,16.14,15.98,215694,72586268.0,1.0,0.0,0.0,0.49
578,2019-06-04,16.04,16.07,16.11,16.01,209839,70641829.0,0.62,0.19,0.03,0.47
579,2019-06-05,16.14,16.04,16.2,16.01,133800,45138166.0,1.18,-0.19,-0.03,0.3
580,2019-06-06,16.04,15.91,16.07,15.88,173424,57782876.0,1.18,-0.81,-0.13,0.39
581,2019-06-10,15.94,15.88,15.98,15.85,166999,55445267.0,0.82,-0.19,-0.03,0.38
582,2019-06-11,15.91,16.2,16.27,15.91,284991,96501183.0,2.27,2.02,0.32,0.64
583,2019-06-12,16.14,16.14,16.24,16.11,182154,61823328.0,0.8,-0.37,-0.06,0.41
584,2019-06-13,16.14,16.14,16.17,16.04,160929,54330987.0,0.81,0.0,0.0,0.36
585,2019-06-14,16.14,16.04,16.17,16.01,122143,41155301.0,0.99,-0.62,-0.1,0.28
586,2019-06-17,16.01,16.11,16.11,15.94,122512,41164676.0,1.06,0.44,0.07,0.28
587,2019-06-18,16.11,16.01,16.11,16.01,90053,30288064.0,0.62,-0.62,-0.1,0.2
588,2019-06-19,16.17,16.11,16.24,16.07,174339,59115427.0,1.06,0.62,0.1,0.39
589,2019-06-20,16.11,16.27,16.3,16.07,273523,93274675.0,1.43,0.99,0.16,0.62
590,2019-06-21,16.24,16.37,16.4,16.24,254868,87982068.0,0.98,0.61,0.1,0.58
591,2019-06-24,16.4,16.63,16.88,16.37,510353,181608158.0,3.12,1.59,0.26,1.15
592,2019-06-25,16.56,16.56,16.69,16.4,398725,140224890.0,1.74,-0.42,-0.07,0.9
593,2019-06-26,16.5,16.63,16.66,16.46,164334,57795931.0,1.21,0.42,0.07,0.37
594,2019-06-27,16.59,16.66,16.75,16.56,218563,77633234.0,1.14,0.18,0.03,0.49
595,2019-06-28,16.66,16.5,16.66,16.43,164238,57703933.0,1.38,-0.96,-0.16,0.37
596,2019-07-01,16.72,16.69,16.79,16.59,246003,87427924.0,1.21,1.15,0.19,0.56
597,2019-07-02,16.69,16.59,16.69,16.56,189860,67158898.0,0.78,-0.6,-0.1,0.43
598,2019-07-03,16.63,16.46,16.63,16.43,191342,66894663.0,1.21,-0.78,-0.13,0.43
599,2019-07-04,16.53,16.43,16.53,16.37,124576,43478319.0,0.97,-0.18,-0.03,0.28
600,2019-07-05,16.46,16.46,16.53,16.37,103538,36047435.0,0.97,0.18,0.03,0.23
601,2019-07-08,16.43,16.24,16.53,16.24,209486,72365411.0,1.76,-1.34,-0.22,0.47
602,2019-07-09,16.27,16.14,16.3,16.07,128853,43794605.0,1.42,-0.62,-0.1,0.29
603,2019-07-10,16.2,15.98,16.2,15.94,164728,55314138.0,1.61,-0.99,-0.16,0.37
604,2019-07-11,16.04,15.98,16.11,15.94,107139,35907503.0,1.06,0.0,0.0,0.24
605,2019-07-12,16.01,16.01,16.04,15.94,101438,33946487.0,0.63,0.19,0.03,0.23
606,2019-07-15,16.01,16.04,16.11,15.85,187470,62627742.0,1.62,0.19,0.03,0.42
607,2019-07-16,16.01,16.11,16.2,16.01,222179,75047282.0,1.18,0.44,0.07,0.5
608,2019-07-17,16.04,16.04,16.14,16.01,131952,44445334.0,0.81,-0.43,-0.07,0.3
609,2019-07-18,15.98,15.91,16.01,15.88,132390,44035258.0,0.81,-0.81,-0.13,0.3
610,2019-07-19,15.94,15.94,16.04,15.88,125754,41924113.0,1.01,0.19,0.03,0.28
611,2019-07-22,15.94,15.72,15.94,15.72,171218,56198952.0,1.38,-1.38,-0.22,0.39
612,2019-07-23,15.75,15.82,15.82,15.69,109975,35998700.0,0.83,0.64,0.1,0.25
613,2019-07-24,15.82,15.88,15.94,15.78,143574,47560548.0,1.01,0.38,0.06,0.32
614,2019-07-25,15.88,16.2,16.27,15.85,394010,133150767.0,2.64,2.02,0.32,0.89
615,2019-07-26,15.98,15.98,16.01,15.85,299309,99521128.0,0.99,-1.36,-0.22,0.68
616,2019-07-29,15.91,15.85,15.98,15.82,144807,47910161.0,1.0,-0.81,-0.13,0.33
617,2019-07-30,15.88,15.88,15.94,15.85,121038,40131739.0,0.57,0.19,0.03,0.27
618,2019-07-31,15.88,15.88,15.91,15.82,113857,37654250.0,0.57,0.0,0.0,0.26
619,2019-08-01,15.88,15.78,15.91,15.75,137309,45154831.0,1.01,-0.63,-0.1,0.31
620,2019-08-02,15.56,15.56,15.65,15.43,251179,80473549.0,1.39,-1.39,-0.22,0.57
621,2019-08-05,15.52,15.36,15.52,15.36,148172,47050273.0,1.03,-1.29,-0.2,0.33
622,2019-08-06,15.2,14.94,15.26,14.75,296832,90194726.0,3.32,-2.73,-0.42,0.67
623,2019-08-07,14.97,14.91,15.04,14.88,130867,39512335.0,1.07,-0.2,-0.03,0.3
624,2019-08-08,14.91,14.91,14.97,14.91,129945,39211804.0,0.4,0.0,0.0,0.29
625,2019-08-09,14.97,14.84,14.97,14.81,116608,35017658.0,1.07,-0.47,-0.07,0.26
626,2019-08-12,14.84,14.88,14.91,14.78,123203,36803463.0,0.88,0.27,0.04,0.28
627,2019-08-13,14.81,14.78,14.84,14.75,94241,28022163.0,0.6,-0.67,-0.1,0.21
628,2019-08-14,14.84,14.84,14.91,14.81,106442,31869588.0,0.68,0.41,0.06,0.24
629,2019-08-15,14.71,14.94,14.94,14.62,215103,64061150.0,2.16,0.67,0.1,0.49
630,2019-08-16,14.91,14.88,14.94,14.81,138086,41412698.0,0.87,-0.4,-0.06,0.31
631,2019-08-19,14.91,15.04,15.07,14.84,318812,96496837.0,1.55,1.08,0.16,0.72
632,2019-08-20,15.04,15.04,15.13,15.01,249062,76190242.0,0.8,0.0,0.0,0.56
633,2019-08-21,15.04,15.13,15.17,14.97,265930,81229487.0,1.33,0.6,0.09,0.6
634,2019-08-22,15.1,15.07,15.13,15.04,147981,45363081.0,0.59,-0.4,-0.06,0.33
635,2019-08-23,15.07,15.1,15.17,15.04,181606,55787571.0,0.86,0.2,0.03,0.41
636,2019-08-26,14.94,15.17,15.23,14.91,228283,70132444.0,2.12,0.46,0.07,0.52
637,2019-08-27,15.23,15.59,15.62,15.23,417959,133249765.0,2.57,2.77,0.42,0.94
638,2019-08-28,15.59,15.82,15.82,15.49,376309,122791271.0,2.12,1.48,0.23,0.85
639,2019-08-29,15.85,15.85,15.88,15.75,206188,67841626.0,0.82,0.19,0.03,0.47
640,2019-08-30,15.91,15.72,15.94,15.65,257648,84576550.0,1.83,-0.82,-0.13,0.58
641,2019-09-02,15.78,15.78,15.88,15.72,243924,80293790.0,1.02,0.38,0.06,0.55
642,2019-09-03,15.85,15.75,15.88,15.65,171434,55999957.0,1.46,-0.19,-0.03,0.39
643,2019-09-04,15.69,15.85,15.85,15.65,200270,65592529.0,1.27,0.63,0.1,0.45
644,2019-09-05,15.88,15.78,16.01,15.78,321741,106801798.0,1.45,-0.44,-0.07,0.73
645,2019-09-06,15.78,15.91,15.91,15.69,242292,79502012.0,1.39,0.82,0.13,0.55
646,2019-09-09,15.94,16.04,16.07,15.85,354301,118074258.0,1.38,0.82,0.13,0.8
647,2019-09-10,16.01,16.2,16.24,15.98,310215,104813809.0,1.62,1.0,0.16,0.7
648,2019-09-11,16.2,16.14,16.24,16.01,260570,88026185.0,1.42,-0.37,-0.06,0.59
649,2019-09-12,16.14,16.27,16.27,16.11,217813,74233508.0,0.99,0.81,0.13,0.49
650,2019-09-16,16.27,16.24,16.4,16.17,296504,101953503.0,1.41,-0.18,-0.03,0.67
651,2019-09-17,16.2,15.98,16.2,15.91,256549,86180121.0,1.79,-1.6,-0.26,0.58
652,2019-09-18,16.01,15.98,16.07,15.98,202306,67931332.0,0.56,0.0,0.0,0.46
653,2019-09-19,16.04,15.98,16.04,15.85,171277,56968456.0,1.19,0.0,0.0,0.39
654,2019-09-20,15.98,15.88,15.98,15.85,188313,62508814.0,0.81,-0.63,-0.1,0.43
655,2019-09-23,15.88,15.69,15.91,15.56,211228,68643333.0,2.2,-1.2,-0.19,0.48
656,2019-09-24,15.72,15.65,15.78,15.62,162607,52923705.0,1.02,-0.25,-0.04,0.37
657,2019-09-25,15.62,15.62,15.72,15.56,121278,39205226.0,1.02,-0.19,-0.03,0.27
658,2019-09-26,15.59,15.26,15.65,15.2,301722,95570052.0,2.88,-2.3,-0.36,0.68
659,2019-09-27,15.26,15.23,15.39,15.13,309451,96396885.0,1.7,-0.2,-0.03,0.7
660,2019-09-30,15.23,15.1,15.26,15.07,299624,92274862.0,1.25,-0.85,-0.13,0.68
661,2019-10-08,15.1,15.23,15.33,15.07,232498,72334718.0,1.72,0.86,0.13,0.53
662,2019-10-09,15.2,15.39,15.39,15.2,223391,70075952.0,1.25,1.05,0.16,0.5
663,2019-10-10,15.43,15.39,15.49,15.33,203989,64450747.0,1.04,0.0,0.0,0.46
664,2019-10-11,15.43,15.39,15.43,15.26,193149,60798360.0,1.1,0.0,0.0,0.44
665,2019-10-14,15.46,15.59,15.75,15.46,362757,117194347.0,1.88,1.3,0.2,0.82
666,2019-10-15,15.59,15.56,15.65,15.49,251899,80962854.0,1.03,-0.19,-0.03,0.57
667,2019-10-16,15.56,15.49,15.65,15.46,234942,75253138.0,1.22,-0.45,-0.07,0.53
668,2019-10-17,15.49,15.49,15.56,15.43,153673,49111955.0,0.84,0.0,0.0,0.35
669,2019-10-18,15.49,15.49,15.62,15.43,362028,115962974.0,1.23,0.0,0.0,0.82
670,2019-10-21,15.46,15.72,15.72,15.33,293638,94335774.0,2.52,1.48,0.23,0.66
671,2019-10-22,15.72,15.72,15.72,15.56,236124,76463286.0,1.02,0.0,0.0,0.53
672,2019-10-23,15.69,15.59,15.69,15.59,150737,48700956.0,0.64,-0.83,-0.13,0.34
673,2019-10-24,15.59,15.65,15.69,15.52,128667,41531181.0,1.09,0.38,0.06,0.29
674,2019-10-25,15.65,15.72,15.75,15.56,182238,58956811.0,1.21,0.45,0.07,0.41
675,2019-10-28,15.65,15.62,15.72,15.56,257092,83049973.0,1.02,-0.64,-0.1,0.58
676,2019-10-29,15.62,15.49,15.65,15.46,141988,45500422.0,1.22,-0.83,-0.13,0.32
677,2019-10-30,15.3,15.1,15.3,15.07,385457,118896681.0,1.48,-2.52,-0.39,0.87
678,2019-10-31,15.13,15.04,15.13,15.01,257412,78631267.0,0.79,-0.4,-0.06,0.58
679,2019-11-01,15.04,15.2,15.2,14.97,193024,59324225.0,1.53,1.06,0.16,0.44
680,2019-11-04,15.2,15.13,15.33,15.13,199398,61893353.0,1.32,-0.46,-0.07,0.45
681,2019-11-05,15.13,15.2,15.23,15.07,181858,56160505.0,1.06,0.46,0.07,0.41
682,2019-11-06,15.2,15.2,15.3,15.1,248292,76963003.0,1.32,0.0,0.0,0.56
683,2019-11-07,15.23,15.13,15.23,15.1,179576,55525537.0,0.86,-0.46,-0.07,0.41
684,2019-11-08,15.2,15.13,15.23,15.1,169460,52298566.0,0.86,0.0,0.0,0.38
685,2019-11-11,15.1,14.91,15.1,14.91,219248,66481045.0,1.26,-1.45,-0.22,0.5
686,2019-11-12,14.91,14.94,14.97,14.88,131523,39645323.0,0.6,0.2,0.03,0.3
687,2019-11-13,15.04,15.1,15.1,14.97,220074,67167945.0,0.87,1.07,0.16,0.5
688,2019-11-14,15.07,15.07,15.1,15.01,134609,41165329.0,0.6,-0.2,-0.03,0.3
689,2019-11-15,15.1,15.04,15.17,15.04,165959,50882514.0,0.86,-0.2,-0.03,0.37
690,2019-11-18,15.04,15.26,15.39,15.01,386466,120515066.0,2.53,1.46,0.22,0.87
691,2019-11-19,15.26,15.39,15.43,15.23,233477,73484925.0,1.31,0.85,0.13,0.53
692,2019-11-20,15.36,15.46,15.56,15.36,261066,83208155.0,1.3,0.45,0.07,0.59
693,2019-11-21,15.46,15.52,15.52,15.33,174925,55491481.0,1.23,0.39,0.06,0.4
694,2019-11-22,15.56,15.78,15.85,15.52,522526,170838768.0,2.13,1.68,0.26,1.18
695,2019-11-25,15.98,16.37,16.53,15.94,1007160,345642864.0,3.74,3.74,0.59,2.27
696,2019-11-26,16.24,15.88,16.33,15.88,693420,233673162.0,2.75,-2.99,-0.49,1.57
697,2019-11-27,15.98,16.04,16.11,15.91,404247,135555108.0,1.26,1.01,0.16,0.91
698,2019-11-28,16.04,15.78,16.04,15.69,321540,105940108.0,2.18,-1.62,-0.26,0.73
699,2019-11-29,15.82,15.85,15.98,15.72,227453,74956070.0,1.65,0.44,0.07,0.51
700,2019-12-02,15.85,15.75,15.88,15.69,277591,90871704.0,1.2,-0.63,-0.1,0.63
701,2019-12-03,15.69,15.65,15.72,15.52,275426,88850549.0,1.27,-0.63,-0.1,0.62
702,2019-12-04,15.59,15.49,15.59,15.43,344896,109970277.0,1.02,-1.02,-0.16,0.78
703,2019-12-05,15.52,15.52,15.56,15.43,264895,84573979.0,0.84,0.19,0.03,0.6
704,2019-12-06,15.52,15.49,15.56,15.39,303181,96634209.0,1.1,-0.19,-0.03,0.68
705,2019-12-09,15.59,15.85,15.91,15.52,553964,180910890.0,2.52,2.32,0.36,1.25
706,2019-12-10,15.78,15.88,15.91,15.72,258882,85184161.0,1.2,0.19,0.03,0.58
707,2019-12-11,15.85,16.17,16.2,15.82,558255,188336181.0,2.39,1.83,0.29,1.26
708,2019-12-12,16.14,16.14,16.24,16.04,390301,131999058.0,1.24,-0.19,-0.03,0.88
709,2019-12-13,16.27,16.3,16.37,16.14,467958,160555876.0,1.43,0.99,0.16,1.06
710,2019-12-16,16.3,16.27,16.4,16.24,294740,101374170.0,0.98,-0.18,-0.03,0.67
711,2019-12-17,16.24,16.33,16.43,16.14,404480,138890690.0,1.78,0.37,0.06,0.91
712,2019-12-18,16.17,16.14,16.24,16.07,414176,140630631.0,1.04,-1.16,-0.19,0.94
713,2019-12-19,16.11,16.14,16.2,16.07,295234,100078229.0,0.81,0.0,0.0,0.67
714,2019-12-20,16.04,16.07,16.14,16.01,260301,87540979.0,0.81,-0.43,-0.07,0.59
715,2019-12-23,16.01,15.78,16.07,15.78,236500,78779337.0,1.8,-1.8,-0.29,0.53
716,2019-12-24,15.78,15.91,15.94,15.78,159858,52868476.0,1.01,0.82,0.13,0.36
717,2019-12-25,15.88,15.98,16.01,15.88,151863,50610385.0,0.82,0.44,0.07,0.34
718,2019-12-26,15.98,16.04,16.04,15.91,226112,75586440.0,0.81,0.38,0.06,0.51
719,2019-12-27,16.04,16.07,16.24,16.01,250891,84735496.0,1.43,0.19,0.03,0.57
720,2019-12-30,16.07,16.27,16.27,16.04,371305,126295460.0,1.43,1.24,0.2,0.84
721,2019-12-31,16.27,16.33,16.4,16.14,376574,129310441.0,1.6,0.37,0.06,0.85
722,2020-01-02,16.4,16.37,16.59,16.33,439069,153253126.0,1.59,0.24,0.04,0.99
723,2020-01-03,16.37,16.33,16.43,16.3,250123,86373048.0,0.79,-0.24,-0.04,0.56
724,2020-01-06,16.33,16.2,16.4,16.11,423132,145014914.0,1.78,-0.8,-0.13,0.96
725,2020-01-07,16.27,16.5,16.5,16.2,439174,152203015.0,1.85,1.85,0.3,0.99
726,2020-01-08,16.43,16.24,16.46,16.24,376275,129722661.0,1.33,-1.58,-0.26,0.85
727,2020-01-09,16.33,16.37,16.37,16.2,245937,84548844.0,1.05,0.8,0.13,0.56
728,2020-01-10,16.37,16.43,16.46,16.2,333077,115014793.0,1.59,0.37,0.06,0.75
729,2020-01-13,16.37,16.4,16.4,16.24,250866,86447361.0,0.97,-0.18,-0.03,0.57
730,2020-01-14,16.4,16.43,16.56,16.37,239582,83569184.0,1.16,0.18,0.03,0.54
731,2020-01-15,16.43,16.33,16.46,16.33,157859,54656585.0,0.79,-0.61,-0.1,0.36
732,2020-01-16,16.4,16.17,16.4,16.17,204334,69874573.0,1.41,-0.98,-0.16,0.46
733,2020-01-17,16.24,16.2,16.3,16.17,129909,44353110.0,0.8,0.19,0.03,0.29
734,2020-01-20,16.17,16.24,16.27,16.04,147321,50035135.0,1.42,0.25,0.04,0.33
735,2020-01-21,16.2,15.91,16.24,15.88,320200,107106787.0,2.22,-2.03,-0.33,0.72
736,2020-01-22,15.85,15.94,16.01,15.65,238169,78361303.0,2.26,0.19,0.03,0.54
737,2020-01-23,15.88,15.62,15.88,15.52,224540,73008621.0,2.26,-2.01,-0.32,0.51
738,2020-02-03,14.58,14.58,14.84,14.58,446713,130930268.0,1.66,-6.66,-1.04,1.01
739,2020-02-04,14.55,14.75,14.81,14.49,337304,99294285.0,2.19,1.17,0.17,0.76
740,2020-02-05,14.71,14.94,15.13,14.68,328834,99159429.0,3.05,1.29,0.19,0.74
741,2020-02-06,14.97,15.07,15.1,14.81,330335,99950989.0,1.94,0.87,0.13,0.75
742,2020-02-07,15.04,15.04,15.1,14.94,235766,71665317.0,1.06,-0.2,-0.03,0.53
743,2020-02-10,14.97,15.3,15.33,14.91,272089,83875023.0,2.79,1.73,0.26,0.61
744,2020-02-11,15.33,15.36,15.75,15.3,475665,151933051.0,2.94,0.39,0.06,1.07
745,2020-02-12,15.3,15.43,15.49,15.23,236085,74226332.0,1.69,0.46,0.07,0.53
746,2020-02-13,15.43,15.33,15.49,15.26,173908,54768011.0,1.49,-0.65,-0.1,0.39
747,2020-02-14,15.3,15.36,15.39,15.26,157254,49458632.0,0.85,0.2,0.03,0.36
748,2020-02-17,15.36,15.46,15.49,15.33,383529,121512713.0,1.04,0.65,0.1,0.87
749,2020-02-18,15.43,15.43,15.52,15.33,348607,110358163.0,1.23,-0.19,-0.03,0.79
750,2020-02-19,15.39,15.26,15.46,15.23,375204,117945212.0,1.49,-1.1,-0.17,0.85
751,2020-02-20,15.3,15.36,15.43,15.17,364173,113967175.0,1.7,0.66,0.1,0.82
752,2020-02-21,15.36,15.39,15.43,15.26,449652,141348269.0,1.11,0.2,0.03,1.02
753,2020-02-24,15.3,15.26,15.33,15.2,334464,104340156.0,0.84,-0.84,-0.13,0.76
754,2020-02-25,15.1,15.07,15.17,14.91,420987,128484121.0,1.7,-1.25,-0.19,0.95
755,2020-02-26,14.97,15.3,15.43,14.91,667693,208264772.0,3.45,1.53,0.23,1.51
756,2020-02-27,15.33,15.36,15.43,15.26,420206,132122429.0,1.11,0.39,0.06,0.95
757,2020-02-28,15.17,15.13,15.23,14.97,464382,142546641.0,1.69,-1.5,-0.23,1.05
758,2020-03-02,15.1,15.62,15.78,15.1,804066,257978635.0,4.49,3.24,0.49,1.82
759,2020-03-03,15.78,15.56,15.91,15.46,532336,172884962.0,2.88,-0.38,-0.06,1.2
760,2020-03-04,15.46,15.75,15.91,15.46,600972,195413283.0,2.89,1.22,0.19,1.36
761,2020-03-05,15.82,15.85,15.98,15.72,552387,182452416.0,1.65,0.63,0.1,1.25
762,2020-03-06,15.75,15.75,15.82,15.62,417258,135930941.0,1.26,-0.63,-0.1,0.94
763,2020-03-09,15.59,15.39,15.59,15.26,497423,157288217.0,2.1,-2.29,-0.36,1.12
764,2020-03-10,15.3,15.49,15.59,15.26,332804,105331834.0,2.14,0.65,0.1,0.75
765,2020-03-11,15.49,15.46,15.59,15.43,313046,100007906.0,1.03,-0.19,-0.03,0.71
766,2020-03-12,15.39,15.3,15.46,15.26,397730,125152776.0,1.29,-1.03,-0.16,0.9
767,2020-03-13,14.97,15.23,15.33,14.91,396550,121669839.0,2.75,-0.46,-0.07,0.9
768,2020-03-16,15.33,15.07,15.33,15.04,341528,105853663.0,1.9,-1.05,-0.16,0.77
769,2020-03-17,15.07,15.17,15.2,14.97,300379,92163912.0,1.53,0.66,0.1,0.68
770,2020-03-18,15.2,15.13,15.33,15.13,325827,101202794.0,1.32,-0.26,-0.04,0.74
771,2020-03-19,15.1,15.23,15.36,15.07,457325,141733579.0,1.92,0.66,0.1,1.03
772,2020-03-20,15.33,15.3,15.39,15.2,284936,89176293.0,1.25,0.46,0.07,0.64
773,2020-03-23,15.13,15.1,15.23,15.01,396174,122076274.0,1.44,-1.31,-0.2,0.89
774,2020-03-24,15.2,15.23,15.3,15.13,338135,105063174.0,1.13,0.86,0.13,0.76
775,2020-03-25,15.49,15.33,15.56,15.3,556806,175774715.0,1.71,0.66,0.1,1.26
776,2020-03-26,15.33,15.23,15.33,15.17,481910,150280564.0,1.04,-0.65,-0.1,1.09
777,2020-03-27,15.33,15.62,15.82,15.26,1272468,408248608.0,3.68,2.56,0.39,2.87
778,2020-03-30,15.65,15.46,15.65,15.3,918941,291591360.0,2.24,-1.02,-0.16,2.07
779,2020-03-31,15.49,15.33,15.52,15.33,602375,190876993.0,1.23,-0.84,-0.13,1.36
780,2020-04-01,15.3,15.2,15.39,15.2,468434,146620746.0,1.24,-0.85,-0.13,1.06
781,2020-04-02,15.2,15.33,15.33,15.17,390943,121904692.0,1.05,0.86,0.13,0.88
782,2020-04-03,15.3,15.26,15.33,15.2,424741,132415412.0,0.85,-0.46,-0.07,0.96
783,2020-04-07,15.36,15.36,15.43,15.33,765842,241172834.0,0.66,0.66,0.1,1.73
784,2020-04-08,15.36,15.33,15.36,15.26,537358,168430586.0,0.65,-0.2,-0.03,1.21
785,2020-04-09,15.36,15.36,15.39,15.33,442997,139506341.0,0.39,0.2,0.03,1.0
786,2020-04-10,15.39,15.3,15.39,15.26,404975,127100929.0,0.85,-0.39,-0.06,0.91
787,2020-04-13,15.3,15.39,15.39,15.26,449395,141500858.0,0.85,0.59,0.09,1.01
788,2020-04-14,15.36,15.43,15.43,15.36,365956,115615164.0,0.45,0.26,0.04,0.83
789,2020-04-15,15.43,15.39,15.43,15.33,280092,88363125.0,0.65,-0.26,-0.04,0.63
790,2020-04-16,15.36,15.49,15.49,15.33,412514,130559753.0,1.04,0.65,0.1,0.93
791,2020-04-17,15.49,15.46,15.56,15.43,438269,139800893.0,0.84,-0.19,-0.03,0.99
792,2020-04-20,15.46,15.49,15.52,15.43,339248,108050275.0,0.58,0.19,0.03,0.76
793,2020-04-21,15.46,15.39,15.46,15.33,308778,97611736.0,0.84,-0.65,-0.1,0.7
794,2020-04-22,15.36,15.39,15.43,15.33,218397,68866295.0,0.65,0.0,0.0,0.49
795,2020-04-23,15.39,15.43,15.43,15.33,234882,74200820.0,0.65,0.26,0.04,0.53
796,2020-04-24,15.43,15.39,15.46,15.36,309845,98098037.0,0.65,-0.26,-0.04,0.7
797,2020-04-27,15.39,15.43,15.46,15.36,240732,76348134.0,0.65,0.26,0.04,0.54
798,2020-04-28,15.46,15.33,15.46,15.2,408153,128033575.0,1.69,-0.65,-0.1,0.92
799,2020-04-29,15.36,15.43,15.43,15.33,199199,62823734.0,0.65,0.65,0.1,0.45
800,2020-04-30,15.36,15.49,15.49,15.36,403932,128181095.0,0.84,0.39,0.06,0.91
801,2020-05-06,15.39,15.46,15.49,15.36,472745,149862852.0,0.84,-0.19,-0.03,1.07
802,2020-05-07,15.52,15.78,15.82,15.49,791901,256610122.0,2.13,2.07,0.32,1.79
803,2020-05-08,15.78,15.94,16.11,15.75,621877,207061193.0,2.28,1.01,0.16,1.4
804,2020-05-11,15.98,15.85,16.07,15.72,614257,202415056.0,2.2,-0.56,-0.09,1.39
805,2020-05-12,15.75,15.72,15.85,15.62,649324,211656050.0,1.45,-0.82,-0.13,1.46
806,2020-05-13,15.65,15.52,15.65,15.46,707859,205791887.0,1.21,-1.27,-0.2,1.6
807,2020-05-14,15.43,15.26,15.46,15.2,527636,149032405.0,1.68,-1.68,-0.26,1.19
808,2020-05-15,15.26,15.2,15.33,15.2,258594,72830638.0,0.85,-0.39,-0.06,0.58
809,2020-05-18,15.23,15.3,15.33,15.17,238451,67346728.0,1.05,0.66,0.1,0.54
810,2020-05-19,15.33,15.36,15.43,15.33,244703,69795126.0,0.65,0.39,0.06,0.55
811,2020-05-20,15.33,15.23,15.33,15.23,137633,38811049.0,0.65,-0.85,-0.13,0.31
812,2020-05-21,15.26,15.26,15.33,15.23,136845,38649890.0,0.66,0.2,0.03,0.31
813,2020-05-22,15.26,15.1,15.3,15.1,228606,63832421.0,1.31,-1.05,-0.16,0.52
814,2020-05-25,15.1,15.01,15.13,15.01,196384,54126406.0,0.79,-0.6,-0.09,0.44
815,2020-05-26,15.01,15.04,15.07,14.97,168111,46161797.0,0.67,0.2,0.03,0.38
816,2020-05-27,15.04,15.1,15.17,15.01,229825,63653815.0,1.06,0.4,0.06,0.52
