,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-29,22.38,22.64,22.84,22.2,11729,13037041.0,2.87,1.43,0.32,0.53
546,2019-07-30,22.66,22.46,22.68,22.38,8538,9454680.0,1.33,-0.8,-0.18,0.39
547,2019-07-31,22.2,22.08,22.58,21.94,8151,8852757.0,2.85,-1.69,-0.38,0.37
548,2019-08-01,22.68,22.88,24.18,22.42,25913,29582714.0,7.97,3.62,0.8,1.18
549,2019-08-02,22.12,22.14,22.28,21.88,15847,17177753.0,1.75,-3.23,-0.74,0.72
550,2019-08-05,22.04,21.76,22.08,21.68,10193,10926053.0,1.81,-1.72,-0.38,0.46
551,2019-08-06,21.38,21.58,22.0,20.28,25737,26599347.0,7.9,-0.83,-0.18,1.17
552,2019-08-07,21.58,21.14,22.02,21.14,5028,5283837.0,4.08,-2.04,-0.44,0.23
553,2019-08-08,21.18,21.14,21.36,21.08,6222,6467924.0,1.32,0.0,0.0,0.28
554,2019-08-09,21.16,20.7,21.32,20.7,3934,4045913.0,2.93,-2.08,-0.44,0.18
555,2019-08-12,20.7,20.76,20.98,20.6,4666,4754880.0,1.84,0.29,0.06,0.21
556,2019-08-13,20.56,20.44,20.74,20.38,6008,6044642.0,1.73,-1.54,-0.32,0.27
557,2019-08-14,20.72,21.32,21.58,20.5,13209,13671983.0,5.28,4.31,0.88,0.6
558,2019-08-15,20.62,20.94,21.1,20.5,5833,5963595.0,2.81,-1.78,-0.38,0.27
559,2019-08-16,21.3,21.0,21.3,20.86,7135,7356557.0,2.1,0.29,0.06,0.32
560,2019-08-19,21.16,21.38,21.42,21.04,7342,7676895.0,1.81,1.81,0.38,0.33
561,2019-08-20,21.46,21.64,22.12,21.34,11329,12095957.0,3.65,1.22,0.26,0.52
562,2019-08-21,21.62,21.64,21.78,21.58,6365,6784646.0,0.92,0.0,0.0,0.29
563,2019-08-22,21.62,21.78,21.96,21.62,6720,7194437.0,1.57,0.65,0.14,0.31
564,2019-08-23,22.14,22.18,22.28,21.68,11752,12721105.0,2.75,1.84,0.4,0.53
565,2019-08-26,21.74,21.84,22.02,21.44,4264,4563045.0,2.61,-1.53,-0.34,0.19
566,2019-08-27,21.78,22.6,22.64,21.78,13873,15178087.0,3.94,3.48,0.76,0.63
567,2019-08-28,22.34,22.28,22.48,22.2,7201,7891341.0,1.24,-1.42,-0.32,0.33
568,2019-08-29,22.28,24.38,24.48,21.98,53777,62014664.0,11.22,9.43,2.1,2.44
569,2019-08-30,24.18,25.98,25.98,23.6,70820,85743858.0,9.76,6.56,1.6,3.22
570,2019-09-02,25.34,25.4,25.96,24.78,60904,76397260.0,4.54,-2.23,-0.58,2.77
571,2019-09-03,25.3,24.28,25.3,24.18,31133,37682816.0,4.41,-4.41,-1.12,1.42
572,2019-09-04,24.28,23.88,24.36,23.48,32525,38056786.0,3.62,-1.65,-0.4,1.48
573,2019-09-05,23.82,24.08,24.28,23.68,20798,24581572.0,2.51,0.84,0.2,0.95
574,2019-09-06,24.12,23.92,24.36,23.7,22109,26095183.0,2.74,-0.66,-0.16,1.01
575,2019-09-09,23.92,24.1,24.28,23.92,16260,19275680.0,1.51,0.75,0.18,0.74
576,2019-09-10,24.1,24.52,24.54,24.02,15608,18601243.0,2.16,1.74,0.42,0.71
577,2019-09-11,24.58,24.14,25.02,24.14,17973,21771622.0,3.59,-1.55,-0.38,0.82
578,2019-09-12,24.06,23.88,24.3,23.64,14288,16797751.0,2.73,-1.08,-0.26,0.65
579,2019-09-16,24.06,23.88,24.16,23.82,7528,8882046.0,1.42,0.0,0.0,0.34
580,2019-09-17,23.82,23.26,23.84,23.2,10762,12390451.0,2.68,-2.6,-0.62,0.49
581,2019-09-18,23.24,23.64,23.86,23.1,9710,11257210.0,3.27,1.63,0.38,0.44
582,2019-09-19,23.5,23.9,23.98,23.5,8282,9711867.0,2.03,1.1,0.26,0.38
583,2019-09-20,23.96,24.1,24.5,23.82,12322,14683624.0,2.85,0.84,0.2,0.56
584,2019-09-23,23.94,24.26,24.3,23.92,9380,11148360.0,1.58,0.66,0.16,0.43
585,2019-09-24,24.28,24.66,24.94,24.12,20046,24370612.0,3.38,1.65,0.4,0.91
586,2019-09-25,24.68,24.38,24.84,24.28,14856,17889601.0,2.27,-1.14,-0.28,0.68
587,2019-09-26,24.38,23.7,24.56,23.48,16724,19818310.0,4.43,-2.79,-0.68,0.76
588,2019-09-27,23.98,24.78,26.04,23.58,31074,38129123.0,10.38,4.56,1.08,1.41
589,2019-09-30,25.24,24.26,25.28,24.18,19634,23716549.0,4.44,-2.1,-0.52,0.89
590,2019-10-08,24.94,24.24,24.94,24.14,13524,16238314.0,3.3,-0.08,-0.02,0.61
591,2019-10-09,24.08,24.6,24.64,23.78,15523,18428343.0,3.55,1.49,0.36,0.71
592,2019-10-10,24.66,26.5,26.94,24.54,58610,74448933.0,9.76,7.72,1.9,2.66
593,2019-10-11,26.1,25.7,26.32,25.4,41183,52242716.0,3.47,-3.02,-0.8,1.87
594,2019-10-14,25.7,25.98,26.16,25.62,27132,34572343.0,2.1,1.09,0.28,1.23
595,2019-10-15,25.6,27.18,28.14,25.3,48891,63972987.0,10.93,4.62,1.2,2.22
596,2019-10-16,26.58,26.02,27.38,25.98,36066,47212101.0,5.15,-4.27,-1.16,1.64
597,2019-10-17,26.0,26.06,26.48,25.72,19199,24604099.0,2.92,0.15,0.04,0.87
598,2019-10-18,26.14,25.9,26.42,25.82,18011,23173186.0,2.3,-0.61,-0.16,0.82
599,2019-10-21,25.78,23.94,25.78,23.52,29672,35485694.0,8.73,-7.57,-1.96,1.35
600,2019-10-22,24.62,24.16,24.62,23.78,12127,14407641.0,3.51,0.92,0.22,0.55
601,2019-10-23,23.92,23.96,24.34,23.9,8697,10310509.0,1.82,-0.83,-0.2,0.4
602,2019-10-24,23.96,23.78,24.24,23.68,8218,9641785.0,2.34,-0.75,-0.18,0.37
603,2019-10-25,23.88,24.04,24.12,23.56,7823,9184713.0,2.35,1.09,0.26,0.36
604,2019-10-28,24.04,24.26,24.34,23.9,16656,19766873.0,1.83,0.92,0.22,0.76
605,2019-10-29,24.4,24.2,24.48,23.96,17272,20591010.0,2.14,-0.25,-0.06,0.79
606,2019-10-30,24.58,24.22,24.68,23.82,14324,17069479.0,3.55,0.08,0.02,0.65
607,2019-10-31,23.78,23.44,24.68,23.28,19685,23193497.0,5.78,-3.22,-0.78,0.89
608,2019-11-01,23.32,23.6,23.86,23.32,12542,14580888.0,2.3,0.68,0.16,0.57
609,2019-11-04,23.96,23.62,23.96,23.52,9018,10520427.0,1.86,0.08,0.02,0.41
610,2019-11-05,23.7,23.88,23.94,23.64,10598,12417391.0,1.27,1.1,0.26,0.48
611,2019-11-06,24.08,24.0,24.2,23.78,10407,12252350.0,1.76,0.5,0.12,0.47
612,2019-11-07,24.16,24.44,24.54,23.74,12966,15474216.0,3.33,1.83,0.44,0.59
613,2019-11-08,24.46,24.12,24.76,24.1,12272,14743724.0,2.7,-1.31,-0.32,0.56
614,2019-11-11,24.12,23.38,24.12,23.22,11010,12779678.0,3.73,-3.07,-0.74,0.5
615,2019-11-12,23.16,22.96,23.58,21.94,21561,24143869.0,7.01,-1.8,-0.42,0.98
616,2019-11-13,22.94,22.54,23.34,22.44,12070,13538067.0,3.92,-1.83,-0.42,0.55
617,2019-11-14,22.9,23.92,24.38,22.64,26910,31513274.0,7.72,6.12,1.38,1.22
618,2019-11-15,23.98,23.28,24.14,23.24,22512,26101746.0,3.76,-2.68,-0.64,1.02
619,2019-11-18,23.24,22.96,23.46,22.58,14350,16163024.0,3.78,-1.37,-0.32,0.65
620,2019-11-19,22.72,23.36,23.48,22.72,12671,14460087.0,3.31,1.74,0.4,0.58
621,2019-11-20,23.48,23.06,23.54,23.02,11383,13055204.0,2.23,-1.28,-0.3,0.52
622,2019-11-21,22.9,23.18,23.34,22.74,5808,6602092.0,2.6,0.52,0.12,0.26
623,2019-11-22,23.22,22.72,23.36,22.6,9890,11159342.0,3.28,-1.98,-0.46,0.45
624,2019-11-25,22.86,23.0,23.16,22.6,8862,9974779.0,2.46,1.23,0.28,0.4
625,2019-11-26,23.14,22.78,23.14,22.72,7022,7895617.0,1.83,-0.96,-0.22,0.32
626,2019-11-27,22.64,22.54,22.96,22.54,9056,10098075.0,1.84,-1.05,-0.24,0.41
627,2019-11-28,22.76,22.36,22.76,22.26,7380,8157382.0,2.22,-0.8,-0.18,0.34
628,2019-11-29,22.46,22.22,22.46,22.08,6748,7378674.0,1.7,-0.63,-0.14,0.31
629,2019-12-02,22.22,22.48,22.74,22.22,7634,8456594.0,2.34,1.17,0.26,0.35
630,2019-12-03,22.58,22.46,22.58,22.14,6570,7218021.0,1.96,-0.09,-0.02,0.3
631,2019-12-04,22.38,22.46,22.5,22.24,5164,5676294.0,1.16,0.0,0.0,0.23
632,2019-12-05,22.46,22.66,22.72,22.46,7821,8694321.0,1.16,0.89,0.2,0.36
633,2019-12-06,22.7,22.76,22.86,22.6,7428,8305921.0,1.15,0.44,0.1,0.34
634,2019-12-09,22.88,22.54,23.1,22.54,9378,10457753.0,2.46,-0.97,-0.22,0.43
635,2019-12-10,22.52,22.66,22.66,22.46,7818,8662343.0,0.89,0.53,0.12,0.36
636,2019-12-11,22.66,22.52,22.76,22.5,6981,7759275.0,1.15,-0.62,-0.14,0.32
637,2019-12-12,22.64,22.68,22.86,22.42,9313,10385779.0,1.95,0.71,0.16,0.42
638,2019-12-13,22.74,22.88,23.0,22.74,10419,11708614.0,1.15,0.88,0.2,0.47
639,2019-12-16,23.26,23.06,23.26,22.9,12286,13915654.0,1.57,0.79,0.18,0.56
640,2019-12-17,23.04,23.52,23.64,23.02,18440,21245232.0,2.69,1.99,0.46,0.84
641,2019-12-18,23.54,23.92,24.16,23.48,18052,21172925.0,2.89,1.7,0.4,0.82
642,2019-12-19,23.98,24.16,24.34,23.88,16485,19543933.0,1.92,1.0,0.24,0.75
643,2019-12-20,24.16,23.84,24.56,23.82,15738,18705623.0,3.06,-1.32,-0.32,0.72
644,2019-12-23,24.06,24.28,24.86,23.9,31101,37429781.0,4.03,1.85,0.44,1.41
645,2019-12-24,24.1,24.18,24.64,23.82,22260,26387297.0,3.38,-0.41,-0.1,1.01
646,2019-12-25,24.4,24.06,24.4,23.94,14739,17489154.0,1.9,-0.5,-0.12,0.67
647,2019-12-26,24.02,24.12,24.24,23.94,14231,16884596.0,1.25,0.25,0.06,0.65
648,2019-12-27,24.18,23.86,24.26,23.86,16567,19599844.0,1.66,-1.08,-0.26,0.75
649,2019-12-30,24.04,23.98,24.1,23.5,12845,15041044.0,2.51,0.5,0.12,0.58
650,2019-12-31,24.1,24.68,24.68,23.96,26183,31563397.0,3.0,2.92,0.7,1.19
651,2020-01-02,24.76,24.9,25.38,24.76,24830,30524350.0,2.51,0.89,0.22,1.13
652,2020-01-03,24.76,24.92,25.26,24.62,29215,35798124.0,2.57,0.08,0.02,1.33
653,2020-01-06,24.54,24.92,25.38,24.54,29368,36161907.0,3.37,0.0,0.0,1.34
654,2020-01-07,25.08,25.44,25.68,25.06,27849,34818497.0,2.49,2.09,0.52,1.27
655,2020-01-08,25.48,25.82,26.64,25.1,49723,63714148.0,6.05,1.49,0.38,2.26
656,2020-01-09,26.06,26.34,26.36,25.58,40280,51687211.0,3.02,2.01,0.52,1.83
657,2020-01-10,26.28,26.88,26.98,26.06,41745,54644475.0,3.49,2.05,0.54,1.9
658,2020-01-13,26.88,26.66,27.28,26.42,39594,51927783.0,3.2,-0.82,-0.22,1.8
659,2020-01-14,26.78,26.96,26.98,26.44,38525,50743356.0,2.03,1.13,0.3,1.75
660,2020-01-15,27.0,26.12,27.0,25.9,36341,47021402.0,4.08,-3.12,-0.84,1.65
661,2020-01-16,26.14,26.16,26.42,25.92,23037,29688305.0,1.91,0.15,0.04,1.05
662,2020-01-17,26.06,26.2,26.84,26.06,22832,29700358.0,2.98,0.15,0.04,1.04
663,2020-01-20,26.5,26.2,26.5,25.98,19653,25409602.0,1.98,0.0,0.0,0.89
664,2020-01-21,26.2,25.58,26.2,25.38,17690,22439503.0,3.13,-2.37,-0.62,0.8
665,2020-01-22,25.52,25.72,26.08,24.68,25703,32115857.0,5.47,0.55,0.14,1.17
666,2020-01-23,25.74,26.32,26.84,25.52,36359,47055893.0,5.13,2.33,0.6,1.65
667,2020-02-03,23.72,23.72,23.72,23.72,6557,7652019.0,0.0,-9.88,-2.6,0.3
668,2020-02-04,21.58,22.98,23.38,21.58,33830,38006703.0,7.59,-3.12,-0.74,1.54
669,2020-02-05,23.18,23.68,24.2,22.96,22828,26745442.0,5.4,3.05,0.7,1.04
670,2020-02-06,23.92,23.72,24.08,23.38,21693,25352399.0,2.96,0.17,0.04,0.99
671,2020-02-07,23.72,23.56,23.78,23.22,21468,24830141.0,2.36,-0.67,-0.16,0.98
672,2020-02-10,23.58,24.02,24.2,23.28,19131,22411795.0,3.9,1.95,0.46,0.87
673,2020-02-11,23.96,23.92,24.28,23.8,18555,21942712.0,2.0,-0.42,-0.1,0.84
674,2020-02-12,23.6,23.94,24.02,23.5,18677,21840354.0,2.17,0.08,0.02,0.85
675,2020-02-13,23.74,23.48,24.06,23.48,18800,21865417.0,2.42,-1.92,-0.46,0.85
676,2020-02-14,23.46,23.28,23.64,23.04,13192,15165154.0,2.56,-0.85,-0.2,0.6
677,2020-02-17,23.52,23.88,23.94,23.28,22426,26213855.0,2.84,2.58,0.6,1.02
678,2020-02-18,23.88,24.46,24.68,23.88,28113,33765614.0,3.35,2.43,0.58,1.28
679,2020-02-19,24.46,24.44,24.86,24.28,20169,24429942.0,2.37,-0.08,-0.02,0.92
680,2020-02-20,24.6,25.16,25.18,24.48,25238,30963383.0,2.86,2.95,0.72,1.15
681,2020-02-21,25.24,25.2,25.38,24.9,21705,26864747.0,1.91,0.16,0.04,0.99
682,2020-02-24,25.16,25.0,25.16,24.68,27349,33536080.0,1.9,-0.79,-0.2,1.24
683,2020-02-25,24.36,24.18,24.48,23.48,34646,41144754.0,4.0,-3.28,-0.82,1.58
684,2020-02-26,23.7,23.88,24.18,23.7,24201,28522302.0,1.99,-1.24,-0.3,1.1
685,2020-02-27,24.1,23.84,24.1,23.58,15921,18696007.0,2.18,-0.17,-0.04,0.72
686,2020-02-28,23.38,22.66,23.52,22.62,28001,31858180.0,3.78,-4.95,-1.18,1.27
687,2020-03-02,23.1,23.62,23.62,22.96,15752,18113917.0,2.91,4.24,0.96,0.72
688,2020-03-03,23.72,23.46,24.12,23.3,18798,21955697.0,3.47,-0.68,-0.16,0.85
689,2020-03-04,23.54,23.64,23.7,23.2,13108,15154948.0,2.13,0.77,0.18,0.6
690,2020-03-05,23.88,24.06,24.12,23.66,19568,23041629.0,1.95,1.78,0.42,0.89
691,2020-03-06,23.8,24.26,24.32,23.74,20412,24130270.0,2.41,0.83,0.2,0.93
692,2020-03-09,24.14,23.34,24.14,23.26,19608,22766584.0,3.63,-3.79,-0.92,0.89
693,2020-03-10,22.94,23.48,23.48,22.6,22712,25863158.0,3.77,0.6,0.14,1.03
694,2020-03-11,23.58,23.5,23.86,23.42,17432,20279292.0,1.87,0.09,0.02,0.79
695,2020-03-12,23.0,22.68,23.22,22.56,21399,23976666.0,2.81,-3.49,-0.82,0.97
696,2020-03-13,21.98,21.84,22.14,21.2,35470,37934296.0,4.14,-3.7,-0.84,1.61
697,2020-03-16,22.08,21.2,22.16,21.02,19465,20711988.0,5.22,-2.93,-0.64,0.88
698,2020-03-17,21.28,21.42,21.58,20.6,15554,16145970.0,4.62,1.04,0.22,0.71
699,2020-03-18,21.74,21.1,21.92,21.02,14369,15173904.0,4.2,-1.49,-0.32,0.65
700,2020-03-19,21.04,21.2,21.28,20.66,10514,10853354.0,2.94,0.47,0.1,0.48
701,2020-03-20,21.4,21.4,21.7,21.04,9482,9914355.0,3.11,0.94,0.2,0.43
702,2020-03-23,21.08,20.72,21.34,20.68,10378,10672010.0,3.08,-3.18,-0.68,0.47
703,2020-03-24,20.9,21.06,21.18,20.72,11267,11620216.0,2.22,1.64,0.34,0.51
704,2020-03-25,21.38,21.74,21.94,21.26,13355,14164743.0,3.23,3.23,0.68,0.61
705,2020-03-26,21.48,21.52,21.88,21.38,8608,9152209.0,2.3,-1.01,-0.22,0.39
706,2020-03-27,21.66,21.56,21.92,21.46,8294,8832074.0,2.14,0.19,0.04,0.38
707,2020-03-30,21.38,21.32,21.48,20.72,11085,11496374.0,3.53,-1.11,-0.24,0.5
708,2020-03-31,21.68,21.48,21.68,21.3,9322,9854648.0,1.78,0.75,0.16,0.42
709,2020-04-01,21.38,21.2,21.76,21.16,7445,7870851.0,2.79,-1.3,-0.28,0.34
710,2020-04-02,21.0,21.58,21.58,21.0,6758,7091049.0,2.74,1.79,0.38,0.31
711,2020-04-03,21.6,21.28,21.66,21.18,6465,6784044.0,2.22,-1.39,-0.3,0.29
712,2020-04-07,21.66,21.68,21.78,21.44,11829,12584095.0,1.6,1.88,0.4,0.54
713,2020-04-08,21.54,21.6,21.64,21.42,9178,9707421.0,1.01,-0.37,-0.08,0.42
714,2020-04-09,21.7,21.9,21.9,21.62,10386,11115435.0,1.3,1.39,0.3,0.47
715,2020-04-10,21.92,21.26,22.0,21.22,10895,11492494.0,3.56,-2.92,-0.64,0.5
716,2020-04-13,21.24,21.58,21.66,20.8,10282,10822534.0,4.05,1.51,0.32,0.47
717,2020-04-14,21.78,21.78,21.82,21.5,8740,9314837.0,1.48,0.93,0.2,0.4
718,2020-04-15,21.76,21.72,21.88,21.64,6609,7065754.0,1.1,-0.28,-0.06,0.3
719,2020-04-16,21.48,21.84,21.84,21.48,9609,10245522.0,1.66,0.55,0.12,0.44
720,2020-04-17,21.76,21.94,22.02,21.7,12072,12968286.0,1.47,0.46,0.1,0.55
721,2020-04-20,21.84,22.22,22.36,21.7,17795,19301919.0,3.01,1.28,0.28,0.81
722,2020-04-21,22.18,21.88,22.26,21.76,12084,13054816.0,2.25,-1.53,-0.34,0.55
723,2020-04-22,21.68,21.78,21.84,21.38,10485,11108584.0,2.1,-0.46,-0.1,0.48
724,2020-04-23,21.78,22.1,22.24,21.68,12415,13384468.0,2.57,1.47,0.32,0.56
725,2020-04-24,22.6,21.7,22.6,21.66,13325,14291062.0,4.25,-1.81,-0.4,0.61
726,2020-04-27,21.7,21.7,22.02,21.6,7172,7667811.0,1.94,0.0,0.0,0.33
727,2020-04-28,21.56,21.3,21.76,20.94,15570,16256354.0,3.78,-1.84,-0.4,0.71
728,2020-04-29,21.02,21.12,21.42,20.88,16159,16776056.0,2.54,-0.85,-0.18,0.73
729,2020-04-30,21.0,21.46,21.54,21.0,10793,11345947.0,2.56,1.61,0.34,0.49
730,2020-05-06,21.46,21.72,21.78,21.24,9715,10298571.0,2.52,1.21,0.26,0.44
731,2020-05-07,21.88,21.74,21.88,21.62,9714,10379191.0,1.2,0.09,0.02,0.44
732,2020-05-08,21.84,21.96,21.98,21.72,9590,10319551.0,1.2,1.01,0.22,0.44
733,2020-05-11,21.96,22.08,22.08,21.82,10625,11462091.0,1.18,0.55,0.12,0.48
734,2020-05-12,22.06,21.98,22.22,21.8,10468,11316775.0,1.9,-0.45,-0.1,0.48
735,2020-05-13,21.8,22.2,22.38,21.78,16102,17562572.0,2.73,1.0,0.22,0.73
736,2020-05-14,22.2,22.1,22.28,22.04,9618,10463349.0,1.08,-0.45,-0.1,0.44
737,2020-05-15,22.08,21.88,22.2,21.88,7811,8444579.0,1.45,-1.0,-0.22,0.36
738,2020-05-18,21.88,21.88,22.2,21.74,7902,8537257.0,2.1,0.0,0.0,0.36
739,2020-05-19,21.98,22.1,22.14,21.94,6765,7321042.0,0.91,1.01,0.22,0.31
740,2020-05-20,22.1,21.88,22.14,21.74,8618,9274630.0,1.81,-1.0,-0.22,0.39
741,2020-05-21,21.94,22.2,22.28,21.78,12009,13012500.0,2.29,1.46,0.32,0.55
742,2020-05-22,22.12,22.2,22.74,22.08,15210,16733032.0,2.97,0.0,0.0,0.69
743,2020-05-25,22.2,21.9,22.34,21.88,14367,15527300.0,2.07,-1.35,-0.3,0.65
744,2020-05-26,21.8,22.42,22.42,21.8,14294,15591129.0,2.83,2.37,0.52,0.65
745,2020-05-27,22.42,22.7,22.98,22.24,26904,29936731.0,3.3,1.25,0.28,1.22
746,2020-05-28,22.76,22.92,22.98,22.58,16286,18245176.0,1.76,0.97,0.22,0.74
747,2020-05-29,23.38,22.72,23.38,22.46,34113,38062878.0,4.01,-0.87,-0.2,1.55
748,2020-06-01,23.06,24.08,24.22,23.0,45283,53179000.0,5.37,5.99,1.36,2.06
749,2020-06-02,24.16,25.16,25.28,23.98,49106,59970676.0,5.4,4.49,1.08,2.23
750,2020-06-03,25.28,25.18,25.52,24.82,32777,40645898.0,2.78,0.08,0.02,1.49
751,2020-06-04,25.16,25.7,25.76,24.9,36651,45748822.0,3.42,2.07,0.52,1.67
752,2020-06-05,25.68,24.2,26.7,23.72,120116,150145618.0,11.6,-5.84,-1.5,5.46
753,2020-06-08,21.88,24.02,24.18,21.88,74058,82988784.0,9.5,-0.74,-0.18,3.37
754,2020-06-09,23.58,24.48,24.64,23.32,37405,44198932.0,5.5,1.92,0.46,1.7
755,2020-06-10,24.86,24.98,25.64,24.36,33280,40935438.0,5.23,2.04,0.5,1.51
756,2020-06-11,25.0,24.48,25.48,24.18,20420,24789227.0,5.2,-2.0,-0.5,0.93
757,2020-06-12,24.26,24.92,25.08,23.84,16654,20247622.0,5.07,1.8,0.44,0.76
758,2020-06-15,25.22,25.72,26.04,24.88,27238,34346677.0,4.65,3.21,0.8,1.24
759,2020-06-16,26.08,25.36,26.08,25.28,24759,31182534.0,3.11,-1.4,-0.36,1.13
760,2020-06-17,25.48,26.08,26.38,25.4,28191,36116141.0,3.86,2.84,0.72,1.28
761,2020-06-18,26.18,26.14,26.68,25.8,18523,23920053.0,3.37,0.23,0.06,0.84
762,2020-06-19,26.18,25.82,26.46,24.96,32442,40975765.0,5.74,-1.22,-0.32,1.47
763,2020-06-22,25.8,25.78,26.14,25.78,15041,19206048.0,1.39,-0.15,-0.04,0.68
764,2020-06-23,25.78,25.46,26.04,25.44,11806,14887172.0,2.33,-1.24,-0.32,0.54
765,2020-06-24,25.46,25.48,25.98,25.38,12024,15189487.0,2.36,0.08,0.02,0.55
766,2020-06-29,25.64,25.96,26.14,25.24,14706,18714023.0,3.53,1.88,0.48,0.67
767,2020-06-30,25.96,26.5,26.62,25.96,19432,25272253.0,2.54,2.08,0.54,0.88
768,2020-07-01,26.68,27.2,27.38,26.66,28341,37895836.0,2.72,2.64,0.7,1.29
769,2020-07-02,27.12,27.12,27.38,26.88,20539,27404089.0,1.84,-0.29,-0.08,0.93
770,2020-07-03,27.12,27.26,27.54,26.88,17907,24105781.0,2.43,0.52,0.14,0.81
771,2020-07-06,27.26,27.2,27.58,26.94,36795,49391226.0,2.35,-0.22,-0.06,1.67
772,2020-07-07,27.47,27.31,27.47,26.69,35255,46191729.0,2.87,0.4,0.11,1.6
773,2020-07-08,27.25,28.15,28.37,26.89,33868,45586038.0,5.42,3.08,0.84,1.54
774,2020-07-09,28.11,28.23,28.67,27.81,27283,37635688.0,3.06,0.28,0.08,1.24
775,2020-07-10,28.39,28.63,28.63,27.83,30908,42601138.0,2.83,1.42,0.4,1.41
776,2020-07-13,28.71,28.95,29.23,28.43,26459,37156635.0,2.79,1.12,0.32,1.2
777,2020-07-14,28.99,28.57,29.15,28.29,22288,31140103.0,2.97,-1.31,-0.38,1.01
778,2020-07-15,28.65,27.81,28.91,27.43,27693,37762193.0,5.18,-2.66,-0.76,1.26
779,2020-07-16,27.73,26.51,28.19,26.21,25963,34416022.0,7.12,-4.67,-1.3,1.18
780,2020-07-17,26.69,25.85,26.81,25.35,22078,28115550.0,5.51,-2.49,-0.66,1.0
781,2020-07-20,25.89,26.51,26.57,25.53,22714,28986752.0,4.02,2.55,0.66,1.03
782,2020-07-21,26.59,26.15,27.07,25.71,32680,41695690.0,5.13,-1.36,-0.36,1.49
783,2020-07-22,26.11,26.17,26.43,25.47,40872,51790087.0,3.67,0.08,0.02,1.86
784,2020-07-23,25.51,25.71,26.11,25.23,43414,54074224.0,3.36,-1.76,-0.46,1.97
785,2020-07-24,25.35,24.59,26.07,24.59,36445,44792888.0,5.76,-4.36,-1.12,1.66
786,2020-07-27,24.73,24.17,24.85,23.97,26219,30754816.0,3.58,-1.71,-0.42,1.19
787,2020-07-28,24.25,24.97,25.69,24.21,41936,51222396.0,6.12,3.31,0.8,1.91
788,2020-07-29,25.25,24.99,25.31,24.45,38854,46884849.0,3.44,0.08,0.02,1.77
789,2020-07-30,25.03,24.59,25.45,24.55,29699,35924308.0,3.6,-1.6,-0.4,1.35
790,2020-07-31,24.69,24.85,24.97,24.09,37860,45163243.0,3.58,1.06,0.26,1.72
791,2020-08-03,24.85,25.15,25.21,24.83,31715,38638818.0,1.53,1.21,0.3,1.44
792,2020-08-04,25.15,25.27,25.37,24.95,28952,35427408.0,1.67,0.48,0.12,1.32
793,2020-08-05,25.31,25.21,25.45,24.77,29112,35516004.0,2.69,-0.24,-0.06,1.32
794,2020-08-06,25.17,25.41,25.45,25.05,25127,30852744.0,1.59,0.79,0.2,1.14
795,2020-08-07,25.31,24.97,25.39,24.63,32341,39115163.0,2.99,-1.73,-0.44,1.47
796,2020-08-10,24.97,25.05,25.19,24.67,23780,28909203.0,2.08,0.32,0.08,1.08
797,2020-08-11,24.99,24.91,25.45,24.83,31419,38325610.0,2.48,-0.56,-0.14,1.43
798,2020-08-12,24.91,25.19,25.27,24.65,29873,36396798.0,2.49,1.12,0.28,1.36
799,2020-08-13,25.21,25.71,25.81,25.21,28322,35247468.0,2.38,2.06,0.52,1.29
800,2020-08-14,25.91,25.67,25.91,25.45,20637,25679314.0,1.79,-0.16,-0.04,0.94
801,2020-08-17,25.67,25.71,25.83,25.53,29213,36513553.0,1.17,0.16,0.04,1.33
802,2020-08-18,25.81,25.61,25.83,25.47,20927,26064241.0,1.4,-0.39,-0.1,0.95
803,2020-08-19,25.73,25.55,25.73,25.43,18884,23478931.0,1.17,-0.23,-0.06,0.86
804,2020-08-20,25.65,25.81,26.27,25.17,30305,38026969.0,4.31,1.02,0.26,1.38
805,2020-08-21,25.99,26.17,26.25,25.93,26249,33347889.0,1.24,1.39,0.36,1.19
806,2020-08-24,25.97,26.45,26.89,25.97,26675,34415814.0,3.52,1.07,0.28,1.21
807,2020-08-25,26.39,26.53,26.61,26.29,15542,19994885.0,1.21,0.3,0.08,0.71
808,2020-08-26,26.43,25.89,26.61,25.67,26279,33348022.0,3.54,-2.41,-0.64,1.19
809,2020-08-27,25.91,26.37,26.41,25.73,20890,26560592.0,2.63,1.85,0.48,0.95
810,2020-08-28,26.31,26.19,26.41,25.99,16810,21441968.0,1.59,-0.68,-0.18,0.76
811,2020-08-31,26.27,26.41,26.75,26.15,25218,32394589.0,2.29,0.84,0.22,1.15
812,2020-09-01,26.33,26.49,26.51,26.19,13714,17581985.0,1.21,0.3,0.08,0.62
813,2020-09-02,26.43,26.21,26.61,25.97,20133,25663624.0,2.42,-1.06,-0.28,0.92
814,2020-09-03,26.21,26.81,27.01,26.03,30486,39237680.0,3.74,2.29,0.6,1.39
815,2020-09-04,26.47,26.55,26.93,26.33,22703,29440240.0,2.24,-0.97,-0.26,1.03
816,2020-09-07,26.47,25.91,26.57,25.75,27134,34461546.0,3.09,-2.41,-0.64,1.23
817,2020-09-08,25.99,25.69,25.99,25.47,19343,24119940.0,2.01,-0.85,-0.22,0.88
818,2020-09-09,25.47,25.11,25.63,25.01,22213,27234274.0,2.41,-2.26,-0.58,1.01
