,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,44.73,45.62,46.03,44.71,156246,241607423.0,2.95,1.85,0.83,1.13
546,2019-04-02,46.06,45.57,46.38,45.46,141328,220337582.0,2.02,-0.11,-0.05,1.03
547,2019-04-03,45.46,47.22,47.3,45.35,184831,291999664.0,4.28,3.62,1.65,1.34
548,2019-04-04,47.65,46.81,47.7,46.41,136603,217142320.0,2.73,-0.87,-0.41,0.99
549,2019-04-08,46.84,45.62,46.95,45.06,192600,298858832.0,4.04,-2.54,-1.19,1.4
550,2019-04-09,45.43,45.54,45.97,45.06,89384,138358214.0,1.99,-0.18,-0.08,0.65
551,2019-04-10,45.57,44.71,45.62,44.35,118402,179722886.0,2.79,-1.82,-0.83,0.86
552,2019-04-11,44.73,44.14,45.25,44.0,86000,129626775.0,2.8,-1.27,-0.57,0.62
553,2019-04-12,44.41,45.0,45.41,44.17,128043,194959174.0,2.81,1.95,0.86,0.93
554,2019-04-15,45.52,44.25,45.62,44.19,111039,168850182.0,3.18,-1.67,-0.75,0.81
555,2019-04-16,43.95,44.71,44.81,43.49,87370,130548315.0,2.98,1.04,0.46,0.63
556,2019-04-17,44.46,44.57,44.92,44.27,86708,130880471.0,1.45,-0.31,-0.14,0.63
557,2019-04-18,44.41,44.46,45.16,44.33,130463,197783106.0,1.86,-0.25,-0.11,0.95
558,2019-04-19,44.19,43.87,44.68,43.33,113413,168136292.0,3.04,-1.33,-0.59,0.82
559,2019-04-22,43.95,42.46,43.98,42.19,156559,226672756.0,4.08,-3.21,-1.41,1.14
560,2019-04-23,42.38,41.71,42.76,41.47,129408,183656411.0,3.04,-1.77,-0.75,0.94
561,2019-04-24,41.79,42.22,42.22,41.66,69531,98389266.0,1.34,1.22,0.51,0.5
562,2019-04-25,42.17,40.71,42.38,40.66,74075,104016628.0,4.07,-3.58,-1.51,0.54
563,2019-04-26,40.85,41.09,42.14,40.63,92722,129151222.0,3.71,0.93,0.38,0.67
564,2019-04-29,41.17,40.98,42.14,40.98,78571,109908509.0,2.82,-0.27,-0.11,0.57
565,2019-04-30,41.33,42.01,42.11,41.06,81746,115155762.0,2.56,2.51,1.03,0.59
566,2019-05-06,40.79,38.55,41.01,38.17,170323,224279394.0,6.76,-8.24,-3.46,1.24
567,2019-05-07,38.85,39.12,39.68,38.47,104768,136988425.0,3.14,1.48,0.57,0.76
568,2019-05-08,38.71,39.25,39.82,38.42,77955,102723720.0,3.58,0.33,0.13,0.57
569,2019-05-09,38.74,39.01,39.41,38.36,73449,95281235.0,2.68,-0.61,-0.24,0.53
570,2019-05-10,38.96,40.63,41.17,38.77,124358,166129376.0,6.15,4.15,1.62,0.9
571,2019-05-13,40.22,39.85,40.25,39.66,72305,96826696.0,1.45,-1.92,-0.78,0.52
572,2019-05-14,39.68,39.9,40.31,39.55,63886,85590328.0,1.91,0.13,0.05,0.46
573,2019-05-15,39.95,40.22,40.44,39.9,56048,75511940.0,1.35,0.8,0.32,0.41
574,2019-05-16,40.2,40.06,40.41,39.82,72218,97251318.0,1.47,-0.4,-0.16,0.52
575,2019-05-17,40.17,38.87,40.36,38.77,83624,110000362.0,3.97,-2.97,-1.19,0.61
576,2019-05-20,38.93,38.09,39.14,37.85,78187,100349590.0,3.32,-2.01,-0.78,0.57
577,2019-05-21,38.25,40.01,40.39,38.12,155924,206043601.0,5.96,5.04,1.92,1.13
578,2019-05-22,40.04,39.68,40.09,39.58,66886,89252368.0,1.27,-0.82,-0.33,0.49
579,2019-05-23,39.82,39.23,39.82,38.87,71706,94457111.0,2.39,-1.13,-0.45,0.52
580,2019-05-24,39.55,39.77,40.12,39.14,69379,92217558.0,2.5,1.38,0.54,0.5
581,2019-05-27,40.04,40.25,40.58,39.58,60602,81732122.0,2.51,1.21,0.48,0.44
582,2019-05-28,40.28,40.68,41.01,40.28,72619,99199406.0,1.81,1.07,0.43,0.53
583,2019-05-29,40.55,40.04,40.55,39.95,39259,52996696.0,1.47,-1.57,-0.64,0.28
584,2019-05-30,40.06,39.77,40.22,39.25,45935,60901134.0,2.42,-0.67,-0.27,0.33
585,2019-05-31,39.85,40.12,40.28,39.58,55666,74730143.0,1.76,0.88,0.35,0.4
586,2019-06-03,40.12,39.01,40.12,38.9,64848,85251594.0,3.04,-2.77,-1.11,0.47
587,2019-06-04,39.06,39.36,39.85,38.96,46373,61115591.0,2.28,0.9,0.35,0.34
588,2019-06-05,39.74,39.04,39.74,38.87,59871,78541767.0,2.21,-0.81,-0.32,0.43
589,2019-06-06,39.06,38.66,39.28,38.5,67721,87983079.0,2.0,-0.97,-0.38,0.49
590,2019-06-10,38.98,38.15,39.23,38.09,98273,126931666.0,2.95,-1.32,-0.51,0.71
591,2019-06-11,38.47,39.47,39.47,38.06,87606,113907897.0,3.7,3.46,1.32,0.64
592,2019-06-12,39.47,39.01,39.47,38.77,65988,86145559.0,1.77,-1.17,-0.46,0.48
593,2019-06-13,38.66,38.93,39.06,38.66,65049,84528080.0,1.03,-0.21,-0.08,0.47
594,2019-06-14,39.06,38.44,39.09,38.36,71093,88275642.0,1.88,-1.26,-0.49,0.52
595,2019-06-17,38.31,37.36,38.31,36.98,101785,121898081.0,3.46,-2.81,-1.08,0.74
596,2019-06-18,37.25,37.82,38.01,37.25,53829,65101934.0,2.03,1.23,0.46,0.39
597,2019-06-19,38.31,38.47,38.85,38.25,69102,85635139.0,1.59,1.72,0.65,0.5
598,2019-06-20,38.52,39.04,39.33,38.2,68111,85216600.0,2.94,1.48,0.57,0.49
599,2019-06-21,39.12,39.95,40.36,39.12,93785,121061551.0,3.18,2.33,0.91,0.68
600,2019-06-24,39.87,40.33,40.58,39.87,72831,94933297.0,1.78,0.95,0.38,0.53
601,2019-06-25,40.44,39.9,40.68,39.41,65091,83804508.0,3.15,-1.07,-0.43,0.47
602,2019-06-26,39.95,39.9,40.31,39.58,25720,33205241.0,1.83,0.0,0.0,0.19
603,2019-06-27,39.9,39.71,40.31,39.47,71247,91532231.0,2.11,-0.48,-0.19,0.52
604,2019-06-28,39.77,39.04,39.77,38.69,41192,51831645.0,2.72,-1.69,-0.67,0.3
605,2019-07-01,39.79,40.17,40.41,39.79,81200,105419113.0,1.59,2.89,1.13,0.59
606,2019-07-02,40.44,40.52,40.87,40.2,71770,94140615.0,1.67,0.87,0.35,0.52
607,2019-07-03,40.6,39.55,40.6,39.33,80902,103271735.0,3.13,-2.39,-0.97,0.59
608,2019-07-04,39.68,39.44,39.87,39.25,40767,51976128.0,1.57,-0.28,-0.11,0.3
609,2019-07-05,39.41,39.79,39.79,39.2,25568,32576616.0,1.5,0.89,0.35,0.19
610,2019-07-08,39.79,38.09,39.79,37.63,77867,95978907.0,5.43,-4.27,-1.7,0.57
611,2019-07-09,37.98,38.55,38.63,37.93,44604,54977025.0,1.84,1.21,0.46,0.32
612,2019-07-10,38.55,38.66,38.85,38.33,33043,40885677.0,1.35,0.29,0.11,0.24
613,2019-07-11,38.77,38.33,39.01,38.28,35665,44153903.0,1.89,-0.85,-0.33,0.26
614,2019-07-12,38.42,38.58,38.66,37.88,38624,47584611.0,2.03,0.65,0.25,0.28
615,2019-07-15,38.36,39.01,39.28,37.82,48551,60491335.0,3.78,1.11,0.43,0.35
616,2019-07-16,39.17,39.14,39.25,38.69,28486,35788448.0,1.44,0.33,0.13,0.21
617,2019-07-17,39.14,39.06,39.5,38.85,32824,41313771.0,1.66,-0.2,-0.08,0.24
618,2019-07-18,38.98,38.42,38.98,38.28,37916,46878293.0,1.79,-1.64,-0.64,0.28
619,2019-07-19,38.66,39.23,39.41,38.5,47183,59513094.0,2.37,2.11,0.81,0.34
620,2019-07-22,39.28,38.77,39.36,38.66,37027,46303768.0,1.78,-1.17,-0.46,0.27
621,2019-07-23,38.69,38.79,39.01,38.66,32662,40762706.0,0.9,0.05,0.02,0.24
622,2019-07-24,39.14,38.77,39.36,38.71,41554,52109836.0,1.68,-0.05,-0.02,0.3
623,2019-07-25,38.77,39.85,39.85,38.74,73295,93212948.0,2.86,2.79,1.08,0.53
624,2019-07-26,39.63,39.66,39.71,39.25,45871,58428315.0,1.15,-0.48,-0.19,0.33
625,2019-07-29,39.52,39.47,39.77,39.31,29406,37418983.0,1.16,-0.48,-0.19,0.21
626,2019-07-30,39.52,40.28,40.66,39.41,90314,117476924.0,3.17,2.05,0.81,0.66
627,2019-07-31,40.31,39.95,40.44,39.9,52559,68228284.0,1.34,-0.82,-0.33,0.38
628,2019-08-01,40.04,39.95,40.31,39.44,44644,57477271.0,2.18,0.0,0.0,0.32
629,2019-08-02,39.14,39.6,39.74,39.14,47684,60537932.0,1.5,-0.88,-0.35,0.35
630,2019-08-05,39.52,38.98,39.77,38.85,38366,48617152.0,2.32,-1.57,-0.62,0.28
631,2019-08-06,38.47,37.77,38.85,37.25,57186,69596312.0,4.1,-3.1,-1.21,0.42
632,2019-08-07,37.98,37.61,38.17,37.39,39552,47881714.0,2.07,-0.42,-0.16,0.29
633,2019-08-08,37.9,37.25,37.93,37.25,40153,48131272.0,1.81,-0.96,-0.36,0.29
634,2019-08-09,37.47,36.66,37.58,36.39,46060,54200309.0,3.19,-1.58,-0.59,0.33
635,2019-08-12,36.9,37.39,37.42,36.44,26775,31627838.0,2.67,1.99,0.73,0.19
636,2019-08-13,37.23,37.44,37.69,37.12,25528,30572691.0,1.52,0.13,0.05,0.19
637,2019-08-14,37.98,36.98,37.98,36.9,35856,42861066.0,2.88,-1.23,-0.46,0.26
638,2019-08-15,36.69,36.85,36.85,35.96,40097,46404460.0,2.41,-0.35,-0.13,0.29
639,2019-08-16,36.69,36.74,37.2,36.47,34214,40249458.0,1.98,-0.3,-0.11,0.25
640,2019-08-19,36.93,38.23,38.25,36.88,61405,74417377.0,3.73,4.06,1.49,0.45
641,2019-08-20,38.23,38.31,38.69,38.04,45865,56528516.0,1.7,0.21,0.08,0.33
642,2019-08-21,38.12,38.63,38.74,38.01,46872,57917208.0,1.91,0.84,0.32,0.34
643,2019-08-22,38.71,38.58,38.87,38.17,37418,46324429.0,1.81,-0.13,-0.05,0.27
644,2019-08-23,38.58,38.66,38.85,38.42,32842,40780421.0,1.11,0.21,0.08,0.24
645,2019-08-26,37.93,38.33,38.6,37.82,31561,38767480.0,2.02,-0.85,-0.33,0.23
646,2019-08-27,38.74,38.85,39.82,38.52,69486,88166574.0,3.39,1.36,0.52,0.5
647,2019-08-28,38.98,39.68,39.87,38.98,62088,79268614.0,2.29,2.14,0.83,0.45
648,2019-08-29,39.39,39.39,39.9,39.01,42832,54410208.0,2.24,-0.73,-0.29,0.31
649,2019-08-30,39.85,38.98,39.98,38.82,61083,77383706.0,2.94,-1.04,-0.41,0.44
650,2019-09-02,39.33,39.82,40.06,38.82,79499,101632786.0,3.18,2.15,0.84,0.58
651,2019-09-03,39.93,39.87,40.36,39.58,72689,93659447.0,1.96,0.13,0.05,0.53
652,2019-09-04,39.79,40.12,40.31,39.6,48721,62810799.0,1.78,0.63,0.25,0.35
653,2019-09-05,40.17,40.33,40.95,40.14,91158,119724951.0,2.02,0.52,0.21,0.66
654,2019-09-06,40.36,40.79,41.03,40.36,52322,69056761.0,1.66,1.14,0.46,0.38
655,2019-09-09,41.09,41.44,41.82,40.71,104996,140897098.0,2.72,1.59,0.65,0.76
656,2019-09-10,41.44,41.14,41.63,40.85,61176,81565739.0,1.88,-0.72,-0.3,0.44
657,2019-09-11,41.33,41.3,41.36,40.85,48290,64435068.0,1.24,0.39,0.16,0.35
658,2019-09-12,41.22,41.12,41.47,40.9,38324,51132858.0,1.38,-0.44,-0.18,0.28
659,2019-09-16,41.25,41.52,41.82,40.85,74037,99323614.0,2.36,0.97,0.4,0.54
660,2019-09-17,41.47,40.58,41.47,40.33,60167,79469808.0,2.75,-2.26,-0.94,0.44
661,2019-09-18,40.71,40.68,41.3,40.52,67181,88902443.0,1.92,0.25,0.1,0.49
662,2019-09-19,40.68,40.76,40.95,40.36,45394,59698467.0,1.45,0.2,0.08,0.33
663,2019-09-20,40.82,40.55,40.9,40.31,65625,86156127.0,1.45,-0.52,-0.21,0.48
664,2019-09-23,40.55,40.01,40.66,39.6,58134,75019119.0,2.61,-1.33,-0.54,0.42
665,2019-09-24,39.93,41.74,42.06,39.93,126409,170046635.0,5.32,4.32,1.73,0.92
666,2019-09-25,41.74,40.55,41.74,40.47,85562,113710872.0,3.04,-2.85,-1.19,0.62
667,2019-09-26,40.58,39.28,40.9,39.17,81073,104059986.0,4.27,-3.13,-1.27,0.59
668,2019-09-27,39.06,41.33,41.79,39.06,96358,128085758.0,6.95,5.22,2.05,0.7
669,2019-09-30,41.33,40.39,41.52,40.28,66009,86911387.0,3.0,-2.27,-0.94,0.48
670,2019-10-08,40.33,39.63,40.47,39.23,88605,113268384.0,3.07,-1.88,-0.76,0.64
671,2019-10-09,39.52,39.06,39.52,38.44,75830,94629330.0,2.73,-1.44,-0.57,0.55
672,2019-10-10,38.96,39.12,39.17,38.5,50485,63033111.0,1.72,0.15,0.06,0.37
673,2019-10-11,39.09,39.09,39.77,38.74,66587,83806922.0,2.63,-0.08,-0.03,0.48
674,2019-10-14,39.36,39.95,40.22,39.33,85283,109718028.0,2.28,2.2,0.86,0.62
675,2019-10-15,39.66,38.85,40.06,38.85,79323,100685955.0,3.03,-2.75,-1.1,0.58
676,2019-10-16,39.23,39.14,40.04,38.93,73255,93130016.0,2.86,0.75,0.29,0.53
677,2019-10-17,39.04,38.9,39.39,38.69,50993,63929247.0,1.79,-0.61,-0.24,0.37
678,2019-10-18,39.17,38.77,39.5,38.06,85658,106271161.0,3.7,-0.33,-0.13,0.62
679,2019-10-21,38.39,37.47,38.44,37.34,76125,91354399.0,2.84,-3.35,-1.3,0.55
680,2019-10-22,37.63,37.85,38.12,37.58,45753,55420664.0,1.44,1.01,0.38,0.33
681,2019-10-23,37.85,37.55,38.12,37.39,40894,49291492.0,1.93,-0.79,-0.3,0.3
682,2019-10-24,37.61,37.88,37.96,37.23,36557,43991230.0,1.94,0.88,0.33,0.27
683,2019-10-25,37.77,38.01,38.15,37.39,36485,44128990.0,2.01,0.34,0.13,0.26
684,2019-10-28,38.23,37.77,38.47,37.47,82204,99930768.0,2.63,-0.63,-0.24,0.6
685,2019-10-29,37.82,37.23,38.09,37.12,82302,98436735.0,2.57,-1.43,-0.54,0.6
686,2019-10-30,37.44,36.74,37.44,36.55,86069,100971648.0,2.39,-1.32,-0.49,0.62
687,2019-10-31,36.74,37.23,37.39,36.63,59613,70847221.0,2.07,1.33,0.49,0.43
688,2019-11-01,37.42,37.63,37.88,36.85,53643,64452256.0,2.77,1.07,0.4,0.39
689,2019-11-04,37.66,37.15,38.04,37.15,63444,76355298.0,2.37,-1.28,-0.48,0.46
690,2019-11-05,37.47,37.66,37.88,37.07,39735,47721629.0,2.18,1.37,0.51,0.29
691,2019-11-06,37.58,37.61,37.96,37.31,47187,56818451.0,1.73,-0.13,-0.05,0.34
692,2019-11-07,37.77,37.79,37.93,37.34,32042,38620092.0,1.57,0.48,0.18,0.23
693,2019-11-08,37.79,37.55,38.04,37.5,35917,43324355.0,1.43,-0.64,-0.24,0.26
694,2019-11-11,37.52,36.66,37.52,36.61,52675,61844744.0,2.42,-2.37,-0.89,0.38
695,2019-11-12,36.66,37.01,37.09,36.58,34754,40898446.0,1.39,0.95,0.35,0.25
696,2019-11-13,37.17,36.69,37.17,36.61,35469,41607754.0,1.51,-0.86,-0.32,0.26
697,2019-11-14,36.71,36.82,37.12,36.71,36291,42731294.0,1.12,0.35,0.13,0.26
698,2019-11-15,36.98,36.42,36.98,36.36,37775,44119233.0,1.68,-1.09,-0.4,0.27
699,2019-11-18,36.36,36.69,36.88,36.36,48883,57129557.0,1.43,0.74,0.27,0.36
700,2019-11-19,36.85,38.01,38.2,36.77,176266,213724963.0,3.9,3.6,1.32,1.3
701,2019-11-20,38.12,37.69,38.42,37.55,121742,147986574.0,2.29,-0.84,-0.32,0.9
702,2019-11-21,37.66,37.34,37.66,36.98,58318,69536407.0,1.8,-0.93,-0.35,0.43
703,2019-11-22,37.55,37.28,38.17,36.93,81591,98151580.0,3.32,-0.16,-0.06,0.6
704,2019-11-25,37.2,37.52,37.52,36.88,53414,63551790.0,1.72,0.64,0.24,0.39
705,2019-11-26,37.63,37.69,38.04,37.28,103606,125330395.0,2.03,0.45,0.17,0.76
706,2019-11-27,37.61,37.55,38.04,37.39,69974,84511055.0,1.72,-0.37,-0.14,0.52
707,2019-11-28,37.34,37.09,37.61,37.04,58959,70065695.0,1.52,-1.23,-0.46,0.44
708,2019-11-29,37.25,37.36,37.5,36.96,49041,58285335.0,1.46,0.73,0.27,0.36
709,2019-12-02,37.5,36.93,37.52,36.88,55530,65776194.0,1.71,-1.15,-0.43,0.41
710,2019-12-03,37.01,37.25,37.25,36.69,51004,60129206.0,1.52,0.87,0.32,0.38
711,2019-12-04,36.98,37.15,37.23,36.85,32002,37883923.0,1.02,-0.27,-0.1,0.24
712,2019-12-05,37.28,37.39,37.52,37.01,44113,52587271.0,1.37,0.65,0.24,0.33
713,2019-12-06,37.25,37.79,37.88,37.07,62344,74558032.0,2.17,1.07,0.4,0.46
714,2019-12-09,37.85,38.06,38.2,37.58,80402,97616176.0,1.64,0.71,0.27,0.59
715,2019-12-10,37.93,38.5,38.63,37.71,76386,93776380.0,2.42,1.16,0.44,0.56
716,2019-12-11,38.5,38.55,39.14,38.23,61748,76610282.0,2.36,0.13,0.05,0.46
717,2019-12-12,38.63,38.58,39.01,38.47,58104,72381119.0,1.4,0.08,0.03,0.43
718,2019-12-13,38.85,38.69,39.09,38.5,58285,72569282.0,1.53,0.29,0.11,0.43
719,2019-12-16,38.85,39.63,39.82,38.69,100645,127649816.0,2.92,2.43,0.94,0.74
720,2019-12-17,39.44,40.31,40.55,39.44,114824,149220407.0,2.8,1.72,0.68,0.85
721,2019-12-18,40.12,41.17,41.84,40.06,160437,212346581.0,4.42,2.13,0.86,1.18
722,2019-12-19,41.09,41.49,42.41,41.03,182740,247163821.0,3.35,0.78,0.32,1.35
723,2019-12-20,41.44,41.49,41.95,40.87,121707,163502057.0,2.6,0.0,0.0,0.9
724,2019-12-23,41.33,40.52,41.33,40.47,81686,107696239.0,2.07,-2.34,-0.97,0.6
725,2019-12-24,40.68,40.66,40.95,40.31,54437,71742053.0,1.58,0.35,0.14,0.4
726,2019-12-25,40.74,41.3,41.39,40.58,73758,97678416.0,1.99,1.57,0.64,0.54
727,2019-12-26,41.06,40.79,41.3,40.66,72589,96227358.0,1.55,-1.23,-0.51,0.54
728,2019-12-27,40.9,40.76,41.3,40.58,75790,100547643.0,1.77,-0.07,-0.03,0.56
729,2019-12-30,40.36,41.66,41.71,40.31,125858,168285092.0,3.43,2.21,0.9,0.93
730,2019-12-31,41.47,41.87,41.98,41.25,91660,124212280.0,1.75,0.5,0.21,0.68
731,2020-01-02,42.11,42.6,43.06,41.6,142505,197769021.0,3.49,1.74,0.73,1.05
732,2020-01-03,42.63,44.41,44.87,42.6,215714,310093264.0,5.33,4.25,1.81,1.59
733,2020-01-06,44.41,48.35,48.35,44.41,441856,690689184.0,8.87,8.87,3.94,3.26
734,2020-01-07,48.35,52.67,52.67,47.78,469921,802578512.0,10.11,8.93,4.32,3.47
735,2020-01-08,55.91,53.59,55.91,53.08,624747,1135571600.0,5.37,1.75,0.92,4.61
736,2020-01-09,54.48,51.83,54.61,51.05,496573,868957680.0,6.64,-3.28,-1.76,3.66
737,2020-01-10,51.43,49.94,51.97,49.54,337227,567209472.0,4.69,-3.65,-1.89,2.49
738,2020-01-13,50.08,50.56,50.78,49.3,270204,450876592.0,2.96,1.24,0.62,1.99
739,2020-01-14,50.35,50.27,50.97,49.84,243679,408300704.0,2.23,-0.57,-0.29,1.8
740,2020-01-15,49.94,48.86,50.05,48.22,286961,465095968.0,3.64,-2.8,-1.41,2.12
741,2020-01-16,48.97,48.84,49.32,48.49,157069,254272418.0,1.7,-0.04,-0.02,1.16
742,2020-01-17,48.59,48.27,49.11,47.84,193009,309534032.0,2.6,-1.17,-0.57,1.42
743,2020-01-20,48.32,48.11,48.32,47.11,190708,300236480.0,2.51,-0.33,-0.16,1.41
744,2020-01-21,47.68,46.51,48.13,46.51,218964,340558768.0,3.37,-3.33,-1.6,1.62
745,2020-01-22,46.54,45.79,47.03,45.43,340741,515315696.0,3.44,-1.55,-0.72,2.51
746,2020-01-23,45.35,43.92,46.62,43.06,325481,481417008.0,7.77,-4.08,-1.87,2.4
747,2020-02-03,40.04,40.04,41.14,40.04,184922,240989103.0,2.5,-8.83,-3.88,1.36
748,2020-02-04,40.04,41.41,42.17,40.04,347245,462456304.0,5.32,3.42,1.37,2.56
749,2020-02-05,41.41,41.76,43.33,41.22,340981,465113360.0,5.1,0.85,0.35,2.52
750,2020-02-06,42.22,45.43,45.43,41.84,326607,465843168.0,8.6,8.79,3.67,2.41
751,2020-02-07,46.7,46.7,47.11,45.46,561773,856910832.0,3.63,2.8,1.27,4.15
752,2020-02-10,46.43,44.38,47.24,44.03,421404,625378448.0,6.87,-4.97,-2.32,3.11
753,2020-02-11,44.38,43.57,45.03,43.33,335828,482786224.0,3.83,-1.83,-0.81,2.48
754,2020-02-12,43.6,44.3,44.44,43.22,290812,418053696.0,2.8,1.68,0.73,2.15
755,2020-02-13,44.14,43.46,44.25,43.03,264897,376879456.0,2.75,-1.9,-0.84,1.95
756,2020-02-14,43.33,43.41,44.14,43.14,179783,256725481.0,2.3,-0.12,-0.05,1.33
757,2020-02-17,43.54,45.14,45.22,43.44,259241,379880608.0,4.1,3.99,1.73,1.91
758,2020-02-18,45.14,45.87,45.97,44.79,256090,382549328.0,2.61,1.62,0.73,1.89
759,2020-02-19,46.27,44.27,46.27,43.98,296566,436469680.0,4.99,-3.49,-1.6,2.19
760,2020-02-20,44.27,44.76,44.98,43.63,224798,326759840.0,3.05,1.11,0.49,1.66
761,2020-02-21,44.89,44.79,45.33,44.27,260780,383876336.0,2.37,0.07,0.03,1.92
762,2020-02-24,44.38,46.19,46.89,43.81,384020,572581888.0,6.88,3.13,1.4,2.83
763,2020-02-25,45.49,48.19,48.46,45.25,536707,835053360.0,6.95,4.33,2.0,3.96
764,2020-02-26,47.62,44.46,48.0,43.9,563459,848106624.0,8.51,-7.74,-3.73,4.16
765,2020-02-27,44.68,45.35,46.03,44.08,278137,412277376.0,4.39,2.0,0.89,2.05
766,2020-02-28,45.14,43.52,46.03,43.27,259764,377975936.0,6.09,-4.04,-1.83,1.92
767,2020-03-02,43.41,43.84,44.35,42.3,245156,346693888.0,4.71,0.74,0.32,1.81
768,2020-03-03,44.06,43.52,44.73,43.19,224379,323717168.0,3.51,-0.73,-0.32,1.66
769,2020-03-04,43.06,43.3,43.71,42.73,155081,218383732.0,2.25,-0.51,-0.22,1.14
770,2020-03-05,43.68,43.98,44.0,42.98,207193,294223344.0,2.36,1.57,0.68,1.53
771,2020-03-06,43.41,43.36,44.19,43.22,125601,178936538.0,2.21,-1.41,-0.62,0.93
772,2020-03-09,42.76,41.52,42.98,41.41,176534,241292019.0,3.62,-4.24,-1.84,1.3
773,2020-03-10,40.85,42.38,42.71,40.85,146757,200327841.0,4.48,2.07,0.86,1.08
774,2020-03-11,42.33,41.76,42.63,41.66,135160,185697215.0,2.29,-1.46,-0.62,1.0
775,2020-03-12,41.57,40.79,41.57,40.41,127232,168751068.0,2.78,-2.32,-0.97,0.94
776,2020-03-13,38.96,39.95,40.12,38.87,157403,200321402.0,3.06,-2.06,-0.84,1.16
777,2020-03-16,40.17,39.6,41.44,39.33,160917,210189436.0,5.28,-0.88,-0.35,1.19
778,2020-03-17,40.22,40.06,40.85,38.93,109228,140539832.0,4.85,1.16,0.46,0.81
779,2020-03-18,40.25,38.87,40.49,38.71,131371,168442395.0,4.44,-2.97,-1.19,0.97
780,2020-03-19,39.06,39.55,39.9,38.06,135506,170201613.0,4.73,1.75,0.68,1.0
781,2020-03-20,39.79,39.74,40.25,39.12,99739,127406092.0,2.86,0.48,0.19,0.74
782,2020-03-23,38.74,38.04,39.14,37.85,83150,102887457.0,3.25,-4.28,-1.7,0.61
783,2020-03-24,38.55,38.25,38.85,37.42,101793,124556935.0,3.76,0.55,0.21,0.75
784,2020-03-25,38.85,39.14,39.6,38.47,119186,149605135.0,2.95,2.33,0.89,0.88
785,2020-03-26,38.96,39.28,40.68,38.79,153553,197256582.0,4.83,0.36,0.14,1.13
786,2020-03-27,39.77,39.95,40.44,39.36,123459,159544887.0,2.75,1.71,0.67,0.91
787,2020-03-30,39.66,38.58,39.66,38.28,102479,127952822.0,3.45,-3.43,-1.37,0.76
788,2020-03-31,39.01,37.63,39.09,37.52,121356,148142818.0,4.07,-2.46,-0.95,0.9
789,2020-04-01,37.52,37.47,38.04,37.28,72671,87542808.0,2.02,-0.43,-0.16,0.54
790,2020-04-02,37.34,38.25,38.31,37.23,75368,91083619.0,2.88,2.08,0.78,0.56
791,2020-04-03,38.06,37.9,38.39,37.66,58340,70853679.0,1.91,-0.92,-0.35,0.43
792,2020-04-07,38.31,38.58,38.74,38.25,94080,116524496.0,1.29,1.79,0.68,0.69
793,2020-04-08,38.47,38.58,38.69,38.23,80557,99437874.0,1.19,0.0,0.0,0.59
794,2020-04-09,38.77,39.63,39.77,38.69,123265,156554506.0,2.8,2.72,1.05,0.91
795,2020-04-10,39.55,39.12,39.6,38.66,89030,112002829.0,2.37,-1.29,-0.51,0.66
796,2020-04-13,38.79,38.09,39.04,37.9,75150,92168168.0,2.91,-2.63,-1.03,0.55
797,2020-04-14,38.33,38.87,38.87,37.96,88555,109672251.0,2.39,2.05,0.78,0.65
798,2020-04-15,38.98,38.47,39.2,38.28,65560,81332834.0,2.37,-1.03,-0.4,0.48
799,2020-04-16,38.5,39.04,39.09,38.01,65213,81066287.0,2.81,1.48,0.57,0.48
800,2020-04-17,39.2,38.9,39.63,38.87,73955,93369055.0,1.95,-0.36,-0.14,0.55
801,2020-04-20,38.9,38.87,39.12,38.69,55357,69193448.0,1.11,-0.08,-0.03,0.41
802,2020-04-21,38.66,38.93,39.28,38.47,63123,78772589.0,2.08,0.15,0.06,0.47
803,2020-04-22,39.14,39.25,39.28,38.77,52348,65839263.0,1.31,0.82,0.32,0.39
804,2020-04-23,39.28,38.79,39.41,38.71,45933,57483077.0,1.78,-1.17,-0.46,0.34
805,2020-04-24,38.85,37.82,38.85,37.66,76919,93895842.0,3.07,-2.5,-0.97,0.57
806,2020-04-27,37.85,37.74,38.2,37.69,39961,48563748.0,1.35,-0.21,-0.08,0.29
807,2020-04-28,37.96,36.85,37.96,36.17,96512,113432539.0,4.74,-2.36,-0.89,0.71
808,2020-04-29,36.85,36.53,37.31,36.44,89720,105309597.0,2.36,-0.87,-0.32,0.66
809,2020-04-30,36.88,37.55,37.66,36.85,83367,99524582.0,2.22,2.79,1.02,0.62
810,2020-05-06,37.58,37.93,37.96,37.09,89432,107267227.0,2.32,1.01,0.38,0.66
811,2020-05-07,37.93,37.61,38.01,37.42,65321,78692394.0,1.56,-0.84,-0.32,0.48
812,2020-05-08,37.93,38.25,38.6,37.79,89308,109421668.0,2.15,1.7,0.64,0.66
813,2020-05-11,38.55,38.23,38.71,38.01,67879,83647626.0,1.83,-0.05,-0.02,0.5
814,2020-05-12,38.23,37.79,38.42,37.58,52752,63921978.0,2.2,-1.15,-0.44,0.39
815,2020-05-13,37.77,38.09,38.2,37.58,53655,65106245.0,1.64,0.79,0.3,0.4
816,2020-05-14,37.98,38.17,38.6,37.82,96220,118378701.0,2.05,0.21,0.08,0.71
817,2020-05-15,38.33,38.17,38.69,38.09,58493,71910374.0,1.57,0.0,0.0,0.43
