,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-06-18,20.07,20.39,20.45,19.91,11538,20099556.0,2.71,2.15,0.43,0.68
547,2019-06-19,20.55,20.48,20.77,20.41,17185,30633338.0,1.77,0.44,0.09,1.01
548,2019-06-20,20.45,20.59,20.61,20.26,17055,30239154.0,1.71,0.54,0.11,1.0
549,2019-06-21,20.64,20.66,20.85,20.56,22391,40140375.0,1.41,0.34,0.07,1.32
550,2019-06-24,20.46,20.31,20.48,20.17,22797,40027148.0,1.5,-1.69,-0.35,1.34
551,2019-06-25,20.3,20.01,20.3,19.95,15574,26960682.0,1.72,-1.48,-0.3,0.92
552,2019-06-26,19.85,20.05,20.13,19.81,8123,14032389.0,1.6,0.2,0.04,0.48
553,2019-06-27,20.11,19.99,20.17,19.96,9155,15768373.0,1.05,-0.3,-0.06,0.54
554,2019-06-28,19.96,20.08,20.09,19.96,8713,14976250.0,0.65,0.45,0.09,0.51
555,2019-07-01,20.3,20.4,20.48,20.24,19196,33638899.0,1.2,1.59,0.32,1.13
556,2019-07-02,20.41,20.43,20.6,20.35,13001,22919513.0,1.23,0.15,0.03,0.76
557,2019-07-03,20.41,20.12,20.51,20.12,12930,22495280.0,1.91,-1.52,-0.31,0.76
558,2019-07-04,20.18,20.11,20.18,20.05,9704,16755845.0,0.65,-0.05,-0.01,0.57
559,2019-07-05,20.13,20.28,20.29,20.11,9068,15761856.0,0.9,0.85,0.17,0.53
560,2019-07-08,20.2,19.68,20.2,19.6,18430,31345896.0,2.96,-2.96,-0.6,1.08
561,2019-07-09,19.71,19.8,19.86,19.7,8583,14534238.0,0.81,0.61,0.12,0.5
562,2019-07-10,19.83,19.78,19.9,19.74,5958,10101627.0,0.81,-0.1,-0.02,0.35
563,2019-07-11,19.83,19.79,19.96,19.76,7004,11923189.0,1.01,0.05,0.01,0.41
564,2019-07-12,19.79,19.89,20.03,19.79,7976,13643406.0,1.21,0.51,0.1,0.47
565,2019-07-15,19.89,19.9,20.02,19.62,9498,16111848.0,2.01,0.05,0.01,0.56
566,2019-07-16,19.91,19.93,20.03,19.85,6381,10918018.0,0.9,0.15,0.03,0.38
567,2019-07-17,19.91,19.88,19.98,19.86,4464,7627941.0,0.6,-0.25,-0.05,0.26
568,2019-07-18,19.91,19.69,19.91,19.64,7513,12686164.0,1.36,-0.96,-0.19,0.44
569,2019-07-19,19.65,19.73,19.89,19.64,5660,9600222.0,1.27,0.2,0.04,0.33
570,2019-07-22,19.64,19.33,19.8,19.33,12357,20538902.0,2.38,-2.03,-0.4,0.73
571,2019-07-23,19.33,19.45,19.51,19.29,5624,9342255.0,1.14,0.62,0.12,0.33
572,2019-07-24,19.51,19.7,19.78,19.5,8193,13802860.0,1.44,1.29,0.25,0.48
573,2019-07-25,19.66,19.68,19.75,19.64,6873,11587378.0,0.56,-0.1,-0.02,0.4
574,2019-07-26,19.65,20.52,20.52,19.56,40008,69849997.0,4.88,4.27,0.84,2.35
575,2019-07-29,20.03,19.89,20.1,19.81,29038,49729507.0,1.41,-3.07,-0.63,1.71
576,2019-07-30,19.91,19.81,19.99,19.81,12657,21584502.0,0.9,-0.4,-0.08,0.74
577,2019-07-31,19.77,19.82,19.92,19.72,9703,16456164.0,1.01,0.05,0.01,0.57
578,2019-08-01,19.83,19.73,19.87,19.6,11596,19566656.0,1.36,-0.45,-0.09,0.68
579,2019-08-02,19.4,19.54,19.6,19.36,10946,18253346.0,1.22,-0.96,-0.19,0.64
580,2019-08-05,19.48,19.43,19.68,19.41,8643,14406677.0,1.38,-0.56,-0.11,0.51
581,2019-08-06,19.27,18.69,19.27,18.6,22197,35442265.0,3.45,-3.81,-0.74,1.31
582,2019-08-07,18.74,18.68,18.9,18.66,7370,11756677.0,1.28,-0.05,-0.01,0.43
583,2019-08-08,18.79,18.87,19.01,18.71,9283,14883816.0,1.61,1.02,0.19,0.55
584,2019-08-09,18.88,18.9,19.24,18.86,9786,15850250.0,2.01,0.16,0.03,0.58
585,2019-08-12,18.9,19.07,19.09,18.9,5456,8820966.0,1.01,0.9,0.17,0.32
586,2019-08-13,19.01,18.94,19.05,18.89,6122,9872857.0,0.84,-0.68,-0.13,0.36
587,2019-08-14,19.09,19.04,19.18,19.03,6711,10908581.0,0.79,0.53,0.1,0.39
588,2019-08-15,18.74,18.99,18.99,18.68,6788,10868642.0,1.63,-0.26,-0.05,0.4
589,2019-08-16,18.93,18.97,19.09,18.93,7432,12041726.0,0.84,-0.11,-0.02,0.44
590,2019-08-19,19.07,19.35,19.44,18.99,12200,20091175.0,2.37,2.0,0.38,0.72
591,2019-08-20,19.32,19.37,19.46,19.28,8931,14772537.0,0.93,0.1,0.02,0.53
592,2019-08-21,19.23,19.38,19.41,19.23,7045,11621705.0,0.93,0.05,0.01,0.41
593,2019-08-22,19.45,19.73,19.84,19.41,15136,25502804.0,2.22,1.81,0.35,0.89
594,2019-08-23,19.73,19.39,19.91,19.39,13374,22410009.0,2.64,-1.72,-0.34,0.79
595,2019-08-26,18.93,18.93,19.02,18.76,17171,27610383.0,1.34,-2.37,-0.46,1.01
596,2019-08-27,18.93,19.1,19.15,18.93,10218,16603164.0,1.16,0.9,0.17,0.6
597,2019-08-28,19.16,19.0,19.2,18.88,9019,14628109.0,1.68,-0.52,-0.1,0.53
598,2019-08-29,19.0,18.99,19.08,18.94,6641,10740804.0,0.74,-0.05,-0.01,0.39
599,2019-08-30,19.08,18.91,19.13,18.86,9603,15548774.0,1.42,-0.42,-0.08,0.56
600,2019-09-02,18.99,19.08,19.1,18.89,11678,18931592.0,1.11,0.9,0.17,0.69
601,2019-09-03,19.15,19.1,19.15,19.05,8131,13227273.0,0.52,0.1,0.02,0.48
602,2019-09-04,19.12,19.18,19.18,19.03,10439,16984423.0,0.79,0.42,0.08,0.61
603,2019-09-05,19.21,19.31,19.46,19.2,14100,23300323.0,1.36,0.68,0.13,0.83
604,2019-09-06,19.38,19.36,19.44,19.26,8834,14599595.0,0.93,0.26,0.05,0.52
605,2019-09-09,19.43,19.53,19.6,19.39,12030,20053120.0,1.08,0.88,0.17,0.71
606,2019-09-10,19.52,19.56,19.6,19.41,9966,16635467.0,0.97,0.15,0.03,0.59
607,2019-09-11,19.55,19.8,19.98,19.53,25729,43792812.0,2.3,1.23,0.24,1.51
608,2019-09-12,19.8,19.82,19.92,19.71,9323,15814331.0,1.06,0.1,0.02,0.55
609,2019-09-16,19.93,19.95,20.0,19.83,15967,27320749.0,0.86,0.66,0.13,0.94
610,2019-09-17,20.01,19.59,20.01,19.51,16106,27207773.0,2.51,-1.8,-0.36,0.95
611,2019-09-18,19.6,20.04,20.33,19.6,27969,48166994.0,3.73,2.3,0.45,1.65
612,2019-09-19,20.06,20.06,20.09,19.87,13917,23861653.0,1.1,0.1,0.02,0.82
613,2019-09-20,20.06,19.96,20.15,19.94,13549,23295971.0,1.05,-0.5,-0.1,0.8
614,2019-09-23,20.0,20.1,20.51,19.94,21369,37044464.0,2.86,0.7,0.14,1.26
615,2019-09-24,20.09,19.86,20.19,19.82,15947,27246961.0,1.84,-1.19,-0.24,0.94
616,2019-09-25,19.85,19.51,19.85,19.47,15993,26860123.0,1.91,-1.76,-0.35,0.94
617,2019-09-26,19.81,19.39,19.81,19.26,16881,28131251.0,2.82,-0.62,-0.12,0.99
618,2019-09-27,19.57,19.54,19.79,19.43,14290,23949730.0,1.86,0.77,0.15,0.84
619,2019-09-30,19.25,19.19,19.43,19.08,16392,26859847.0,1.79,-1.79,-0.35,0.96
620,2019-10-08,19.15,19.25,19.35,19.06,8444,13857881.0,1.51,0.31,0.06,0.5
621,2019-10-09,19.29,19.32,19.33,19.15,6662,10937918.0,0.94,0.36,0.07,0.39
622,2019-10-10,19.49,19.95,20.14,19.39,29130,49758527.0,3.88,3.26,0.63,1.71
623,2019-10-11,19.93,19.78,20.08,19.73,13905,23686040.0,1.75,-0.85,-0.17,0.82
624,2019-10-14,19.94,20.06,20.09,19.83,14569,24978111.0,1.31,1.42,0.28,0.86
625,2019-10-15,20.09,19.87,20.09,19.79,9478,16165861.0,1.5,-0.95,-0.19,0.56
626,2019-10-16,19.91,20.05,20.2,19.83,17058,29336244.0,1.86,0.91,0.18,1.0
627,2019-10-17,20.06,19.95,20.1,19.88,5543,9515693.0,1.1,-0.5,-0.1,0.33
628,2019-10-18,20.03,19.79,20.1,19.78,9950,16985038.0,1.6,-0.8,-0.16,0.59
629,2019-10-21,19.67,19.81,19.94,19.61,8406,14250585.0,1.67,0.1,0.02,0.49
630,2019-10-22,19.74,19.92,19.94,19.74,5915,10078095.0,1.01,0.56,0.11,0.35
631,2019-10-23,19.94,19.83,19.98,19.74,7943,13544940.0,1.2,-0.45,-0.09,0.47
632,2019-10-24,19.78,19.62,19.85,19.58,8969,15131279.0,1.36,-1.06,-0.21,0.53
633,2019-10-25,19.8,19.64,19.8,19.52,7848,13180990.0,1.43,0.1,0.02,0.46
634,2019-10-28,19.53,19.51,19.66,19.42,24708,41242548.0,1.22,-0.66,-0.13,1.45
635,2019-10-29,19.52,19.49,19.63,19.45,10256,17141937.0,0.92,-0.1,-0.02,0.6
636,2019-10-30,19.44,19.3,19.57,19.29,12135,20085168.0,1.44,-0.97,-0.19,0.71
637,2019-10-31,19.31,19.25,19.46,19.23,7720,12756584.0,1.19,-0.26,-0.05,0.45
638,2019-11-01,19.25,19.37,19.38,19.22,6364,10485432.0,0.83,0.62,0.12,0.37
639,2019-11-04,19.36,19.45,19.52,19.36,8200,13623601.0,0.83,0.41,0.08,0.48
640,2019-11-05,19.43,19.38,19.48,19.33,6596,10919035.0,0.77,-0.36,-0.07,0.39
641,2019-11-06,19.34,19.32,19.48,19.3,6048,9998053.0,0.93,-0.31,-0.06,0.36
642,2019-11-07,19.4,19.32,19.4,19.16,6925,11379910.0,1.24,0.0,0.0,0.41
643,2019-11-08,19.38,19.33,19.42,19.29,5721,9456429.0,0.67,0.05,0.01,0.34
644,2019-11-11,19.28,19.05,19.39,19.01,8850,14431420.0,1.97,-1.45,-0.28,0.52
645,2019-11-12,19.12,18.92,19.12,18.72,10019,16104276.0,2.1,-0.68,-0.13,0.59
646,2019-11-13,18.96,18.79,18.96,18.73,4948,7903188.0,1.22,-0.69,-0.13,0.29
647,2019-11-14,18.78,18.9,18.97,18.75,6516,10464828.0,1.17,0.59,0.11,0.38
648,2019-11-15,18.9,18.67,18.9,18.66,6629,10556523.0,1.27,-1.22,-0.23,0.39
649,2019-11-18,18.63,18.68,18.78,18.62,4867,7718788.0,0.86,0.05,0.01,0.29
650,2019-11-19,18.63,18.85,18.88,18.63,5417,8655344.0,1.34,0.91,0.17,0.32
651,2019-11-20,18.85,18.81,18.87,18.74,4992,7976327.0,0.69,-0.21,-0.04,0.29
652,2019-11-21,18.81,18.77,18.9,18.73,4871,7780782.0,0.9,-0.21,-0.04,0.29
653,2019-11-22,18.75,18.6,18.92,18.58,8555,13583569.0,1.81,-0.91,-0.17,0.5
654,2019-11-25,18.53,18.19,18.61,18.18,15270,23657743.0,2.31,-2.2,-0.41,0.9
655,2019-11-26,18.17,18.16,18.25,18.07,6646,10186425.0,0.99,-0.16,-0.03,0.39
656,2019-11-27,18.04,18.19,18.36,18.04,5794,8912408.0,1.76,0.17,0.03,0.34
657,2019-11-28,18.23,18.31,18.43,18.15,8209,12700601.0,1.54,0.66,0.12,0.48
658,2019-11-29,18.32,18.16,18.32,18.11,6964,10700750.0,1.15,-0.82,-0.15,0.41
659,2019-12-02,18.13,18.17,18.24,18.12,5264,8071550.0,0.66,0.06,0.01,0.31
660,2019-12-03,18.11,18.17,18.17,18.03,6231,9516374.0,0.77,0.0,0.0,0.37
661,2019-12-04,18.12,18.21,18.28,18.05,4665,7169617.0,1.27,0.22,0.04,0.27
662,2019-12-05,18.29,18.36,18.39,18.23,6395,9915162.0,0.88,0.82,0.15,0.38
663,2019-12-06,18.39,18.31,18.4,18.25,4676,7238792.0,0.82,-0.27,-0.05,0.28
664,2019-12-09,18.32,18.34,18.48,18.31,5506,8550139.0,0.93,0.16,0.03,0.32
665,2019-12-10,18.34,18.39,18.43,18.33,5386,8380344.0,0.55,0.27,0.05,0.32
666,2019-12-11,18.42,18.65,19.08,18.34,16931,26997418.0,4.02,1.41,0.26,1.0
667,2019-12-12,18.62,18.67,18.82,18.52,7391,11722127.0,1.61,0.11,0.02,0.43
668,2019-12-13,18.72,18.79,18.98,18.7,7771,12440150.0,1.5,0.64,0.12,0.46
669,2019-12-16,18.8,18.92,18.94,18.79,6657,10672943.0,0.8,0.69,0.13,0.39
670,2019-12-17,18.93,19.01,19.04,18.83,13004,20999546.0,1.11,0.48,0.09,0.76
671,2019-12-18,19.02,18.88,19.11,18.84,11803,19056484.0,1.42,-0.68,-0.13,0.69
672,2019-12-19,18.89,18.94,18.98,18.76,9316,14947681.0,1.17,0.32,0.06,0.55
673,2019-12-20,18.88,19.08,19.28,18.86,16882,27363403.0,2.22,0.74,0.14,0.99
674,2019-12-23,19.08,18.93,19.13,18.88,9336,15087343.0,1.31,-0.79,-0.15,0.55
675,2019-12-24,18.89,19.01,19.08,18.89,5561,8985908.0,1.0,0.42,0.08,0.33
676,2019-12-25,19.03,19.33,19.55,18.95,23133,37959306.0,3.16,1.68,0.32,1.36
677,2019-12-26,19.3,19.34,19.71,19.3,15406,25623462.0,2.12,0.05,0.01,0.91
678,2019-12-27,19.33,19.13,19.42,19.13,11655,19176798.0,1.5,-1.09,-0.21,0.69
679,2019-12-30,18.83,18.94,18.96,18.72,21655,34672913.0,1.25,-0.99,-0.19,1.27
680,2019-12-31,18.94,19.05,19.14,18.9,15097,24452886.0,1.27,0.58,0.11,0.89
681,2020-01-02,19.13,19.15,19.23,19.03,12500,20367948.0,1.05,0.52,0.1,0.74
682,2020-01-03,19.18,19.13,19.29,19.06,10960,17903437.0,1.2,-0.1,-0.02,0.64
683,2020-01-06,19.03,19.06,19.16,19.01,11967,19453592.0,0.78,-0.37,-0.07,0.7
684,2020-01-07,19.08,19.12,19.17,19.06,11496,18705571.0,0.58,0.31,0.06,0.68
685,2020-01-08,19.09,18.86,19.1,18.78,12792,20637199.0,1.67,-1.36,-0.26,0.75
686,2020-01-09,18.96,18.99,19.11,18.95,9830,15905591.0,0.85,0.69,0.13,0.58
687,2020-01-10,19.03,19.0,19.09,18.98,6792,10992504.0,0.58,0.05,0.01,0.4
688,2020-01-13,18.99,19.03,19.04,18.9,8017,12951596.0,0.74,0.16,0.03,0.47
689,2020-01-14,19.08,19.22,19.26,19.0,14085,23003408.0,1.37,1.0,0.19,0.83
690,2020-01-15,19.22,19.13,19.27,19.08,7921,12924753.0,0.99,-0.47,-0.09,0.47
691,2020-01-16,19.13,19.38,19.53,19.11,16802,27695595.0,2.2,1.31,0.25,0.99
692,2020-01-17,19.33,19.28,19.47,19.23,9192,15174489.0,1.24,-0.52,-0.1,0.54
693,2020-01-20,19.31,19.25,19.41,19.17,12334,20242386.0,1.24,-0.16,-0.03,0.73
694,2020-01-21,19.2,18.84,19.24,18.82,18097,29146885.0,2.18,-2.13,-0.41,1.06
695,2020-01-22,18.85,18.73,18.85,18.61,14425,22906192.0,1.27,-0.58,-0.11,0.85
696,2020-01-23,18.67,18.84,19.3,18.53,21847,35056248.0,4.11,0.59,0.11,1.29
697,2020-02-03,18.04,18.04,18.04,18.04,1622,2467062.0,0.0,-4.25,-0.8,0.1
698,2020-02-04,17.28,17.29,17.48,17.28,51827,74951648.0,1.11,-4.16,-0.75,3.05
699,2020-02-05,17.3,17.43,17.73,17.26,27662,40525664.0,2.72,0.81,0.14,1.63
700,2020-02-06,17.39,17.44,17.47,17.3,26987,39287552.0,0.98,0.06,0.01,1.59
701,2020-02-07,17.46,17.39,17.47,17.29,20895,30331895.0,1.03,-0.29,-0.05,1.23
702,2020-02-10,17.31,17.72,17.74,17.28,25081,36830030.0,2.65,1.9,0.33,1.48
703,2020-02-11,17.67,17.71,17.81,17.56,20806,30947543.0,1.41,-0.06,-0.01,1.22
704,2020-02-12,17.83,17.85,17.95,17.73,13174,19799693.0,1.24,0.79,0.14,0.77
705,2020-02-13,17.86,17.57,17.88,17.51,17827,26452671.0,2.07,-1.57,-0.28,1.05
706,2020-02-14,17.57,17.57,17.68,17.5,12810,18899628.0,1.02,0.0,0.0,0.75
707,2020-02-17,17.62,17.85,17.92,17.51,18056,26924270.0,2.33,1.59,0.28,1.06
708,2020-02-18,17.86,18.06,18.06,17.74,16314,24619768.0,1.79,1.18,0.21,0.96
709,2020-02-19,18.01,17.95,18.17,17.89,15114,22983626.0,1.55,-0.61,-0.11,0.89
710,2020-02-20,17.97,18.06,18.14,17.93,15840,24082566.0,1.17,0.61,0.11,0.93
711,2020-02-21,18.05,18.08,18.19,18.03,21819,33299461.0,0.89,0.11,0.02,1.28
712,2020-02-24,17.92,17.81,17.95,17.68,28951,43342687.0,1.49,-1.49,-0.27,1.7
713,2020-02-25,17.45,17.41,17.63,17.19,45037,65826844.0,2.47,-2.25,-0.4,2.65
714,2020-02-26,17.31,17.5,17.9,17.31,28879,42691452.0,3.39,0.52,0.09,1.7
715,2020-02-27,17.52,17.57,17.82,17.48,15758,23275422.0,1.94,0.4,0.07,0.93
716,2020-02-28,17.37,16.96,17.38,16.94,32692,47005412.0,2.5,-3.47,-0.61,1.92
717,2020-03-02,16.96,17.3,17.45,16.96,18262,26204097.0,2.89,2.0,0.34,1.07
718,2020-03-03,17.67,17.39,17.67,17.32,20192,29578090.0,2.02,0.52,0.09,1.19
719,2020-03-04,17.38,17.39,17.41,17.24,12555,18201247.0,0.98,0.0,0.0,0.74
720,2020-03-05,17.45,17.59,17.63,17.4,18820,27688050.0,1.32,1.15,0.2,1.11
721,2020-03-06,17.51,17.46,17.52,17.38,14797,21640904.0,0.8,-0.74,-0.13,0.87
722,2020-03-09,17.38,17.09,17.41,17.0,21712,31179599.0,2.35,-2.12,-0.37,1.28
723,2020-03-10,16.85,17.11,17.11,16.78,23586,33314433.0,1.93,0.12,0.02,1.39
724,2020-03-11,17.11,17.17,17.43,17.03,21309,30633751.0,2.34,0.35,0.06,1.25
725,2020-03-12,16.93,17.1,17.23,16.85,20755,29379145.0,2.21,-0.41,-0.07,1.22
726,2020-03-13,16.39,17.03,17.11,16.39,29393,40769896.0,4.21,-0.41,-0.07,1.73
727,2020-03-16,17.03,16.61,17.11,16.43,20863,29243066.0,3.99,-2.47,-0.42,1.23
728,2020-03-17,16.59,16.36,16.72,16.08,17712,23976614.0,3.85,-1.51,-0.25,1.04
729,2020-03-18,16.43,16.34,16.65,16.27,16668,22754500.0,2.32,-0.12,-0.02,0.98
730,2020-03-19,16.3,16.21,16.45,16.01,14097,18846059.0,2.69,-0.8,-0.13,0.83
731,2020-03-20,16.27,16.38,16.42,16.24,9684,13077178.0,1.11,1.05,0.17,0.57
732,2020-03-23,16.13,15.85,16.24,15.85,14955,19733490.0,2.38,-3.24,-0.53,0.88
733,2020-03-24,16.03,15.92,16.06,15.59,16809,21907291.0,2.97,0.44,0.07,0.99
734,2020-03-25,16.23,16.09,16.23,15.99,13535,17987210.0,1.51,1.07,0.17,0.8
735,2020-03-26,16.03,16.63,16.75,16.03,30699,42150038.0,4.47,3.36,0.54,1.81
736,2020-03-27,16.54,16.42,16.68,16.34,15139,20709761.0,2.04,-1.26,-0.21,0.89
737,2020-03-30,16.03,15.75,16.09,15.74,27700,36002036.0,2.13,-4.08,-0.67,1.63
738,2020-03-31,16.01,15.8,16.01,15.74,10257,13328247.0,1.71,0.32,0.05,0.6
739,2020-04-01,15.8,15.75,15.9,15.73,10333,13411952.0,1.08,-0.32,-0.05,0.61
740,2020-04-02,15.73,15.8,15.81,15.62,13854,17817790.0,1.21,0.32,0.05,0.81
741,2020-04-03,15.8,15.69,15.82,15.69,8403,10846325.0,0.82,-0.7,-0.11,0.49
742,2020-04-07,15.82,15.94,15.98,15.79,13773,17971468.0,1.21,1.59,0.25,0.81
743,2020-04-08,15.93,16.01,16.13,15.83,13337,17535828.0,1.88,0.44,0.07,0.78
744,2020-04-09,16.01,16.21,16.32,15.98,13411,17882595.0,2.12,1.25,0.2,0.79
745,2020-04-10,16.21,15.94,16.21,15.92,10987,14503643.0,1.79,-1.67,-0.27,0.65
746,2020-04-13,15.92,15.74,15.92,15.71,10854,14052066.0,1.32,-1.25,-0.2,0.64
747,2020-04-14,15.74,15.9,15.96,15.74,11058,14393424.0,1.4,1.02,0.16,0.65
748,2020-04-15,15.89,15.77,15.92,15.76,10296,13381914.0,1.01,-0.82,-0.13,0.61
749,2020-04-16,15.76,15.84,15.88,15.68,7469,9706280.0,1.27,0.44,0.07,0.44
750,2020-04-17,15.84,15.94,16.05,15.83,13399,17545681.0,1.39,0.63,0.1,0.79
751,2020-04-20,15.89,16.06,16.13,15.89,12602,16593277.0,1.51,0.75,0.12,0.74
752,2020-04-21,15.84,15.88,16.02,15.76,12213,15917485.0,1.62,-1.12,-0.18,0.72
753,2020-04-22,15.83,15.9,15.92,15.75,8792,11429749.0,1.07,0.13,0.02,0.52
754,2020-04-23,15.9,16.16,16.34,15.88,25653,34224511.0,2.89,1.64,0.26,1.51
755,2020-04-24,16.14,15.84,16.22,15.84,13231,17406728.0,2.35,-1.98,-0.32,0.78
756,2020-04-27,15.81,15.68,15.81,15.65,14640,18858244.0,1.01,-1.01,-0.16,0.86
757,2020-04-28,15.71,15.58,15.82,15.38,13091,16712728.0,2.81,-0.64,-0.1,0.77
758,2020-04-29,15.57,15.52,15.66,15.49,6892,8786767.0,1.09,-0.39,-0.06,0.41
759,2020-04-30,15.57,15.72,15.77,15.54,10379,13365701.0,1.48,1.29,0.2,0.61
760,2020-05-06,15.66,15.89,15.93,15.63,10837,14055618.0,1.91,1.08,0.17,0.64
761,2020-05-07,15.96,15.75,15.96,15.73,10885,14126911.0,1.45,-0.88,-0.14,0.64
762,2020-05-08,15.79,15.89,15.92,15.76,12634,16479567.0,1.02,0.89,0.14,0.74
763,2020-05-11,15.92,15.86,15.92,15.83,8562,11162806.0,0.57,-0.19,-0.03,0.5
764,2020-05-12,15.86,15.75,15.88,15.63,7865,10178186.0,1.58,-0.69,-0.11,0.46
765,2020-05-13,15.79,15.83,15.86,15.71,8108,10508281.0,0.95,0.51,0.08,0.48
766,2020-05-14,15.76,15.71,15.82,15.71,6500,8403502.0,0.69,-0.76,-0.12,0.38
767,2020-05-15,15.8,15.8,15.87,15.72,8203,10647614.0,0.95,0.57,0.09,0.48
768,2020-05-18,15.75,15.8,15.84,15.71,9648,12489268.0,0.82,0.0,0.0,0.57
769,2020-05-19,15.84,16.06,16.1,15.83,19391,25481137.0,1.71,1.65,0.26,1.14
770,2020-05-20,16.03,15.94,16.03,15.85,10063,13177027.0,1.12,-0.75,-0.12,0.59
771,2020-05-21,15.93,16.0,16.29,15.86,19901,26443516.0,2.7,0.38,0.06,1.17
772,2020-05-22,15.99,16.01,16.25,15.98,17403,23060149.0,1.69,0.06,0.01,1.02
773,2020-05-25,15.78,15.75,15.79,15.66,17096,22051266.0,0.81,-1.62,-0.26,1.01
774,2020-05-26,15.75,15.87,15.87,15.71,9065,11741673.0,1.02,0.76,0.12,0.53
775,2020-05-27,15.83,15.79,15.91,15.76,10219,13277456.0,0.95,-0.5,-0.08,0.6
776,2020-05-28,15.78,15.85,15.93,15.78,9545,12425061.0,0.95,0.38,0.06,0.56
777,2020-05-29,15.85,15.83,15.88,15.78,7612,9896227.0,0.63,-0.13,-0.02,0.45
778,2020-06-01,15.84,15.97,15.99,15.83,14815,19395054.0,1.01,0.88,0.14,0.87
779,2020-06-02,15.95,16.21,16.32,15.92,27380,36535613.0,2.5,1.5,0.24,1.61
780,2020-06-03,16.23,16.14,16.29,16.12,10623,14185506.0,1.05,-0.43,-0.07,0.62
781,2020-06-04,16.14,16.16,16.23,16.08,9540,12704934.0,0.93,0.12,0.02,0.56
782,2020-06-05,16.21,16.25,16.31,16.15,11319,15176279.0,0.99,0.56,0.09,0.67
783,2020-06-08,16.29,16.92,16.92,16.24,34459,48052830.0,4.18,4.12,0.67,2.03
784,2020-06-09,16.92,16.99,17.61,16.92,57128,82471870.0,4.08,0.41,0.07,3.36
785,2020-06-10,16.99,17.13,17.36,16.94,22004,31553169.0,2.47,0.82,0.14,1.29
786,2020-06-11,17.22,17.7,17.8,17.14,48437,71167682.0,3.85,3.33,0.57,2.85
787,2020-07-09,18.44,18.44,18.44,17.95,114577,178484983.0,2.77,4.18,0.74,6.74
788,2020-07-10,18.29,17.66,18.29,17.66,87271,131232378.0,3.42,-4.23,-0.78,5.13
789,2020-07-13,17.64,17.64,17.77,17.4,51583,76077739.0,2.1,-0.11,-0.02,3.03
790,2020-07-14,17.58,17.74,17.77,17.29,48283,70857692.0,2.72,0.57,0.1,2.84
791,2020-07-15,17.79,18.14,18.49,17.6,56746,87296372.0,5.02,2.25,0.4,3.34
792,2020-07-16,18.11,17.98,18.43,17.85,35610,54437816.0,3.2,-0.88,-0.16,2.09
793,2020-07-17,18.03,18.38,18.42,17.88,32250,49298503.0,3.0,2.22,0.4,1.9
794,2020-07-20,18.59,18.46,18.66,18.27,34047,53216712.0,2.12,0.44,0.08,2.0
795,2020-07-21,18.41,18.35,18.48,18.2,16596,25731127.0,1.52,-0.6,-0.11,0.98
796,2020-07-22,18.32,18.47,18.65,18.22,25961,40446944.0,2.34,0.65,0.12,1.53
797,2020-07-23,18.32,18.04,18.42,17.87,27036,41257915.0,2.98,-2.33,-0.43,1.59
798,2020-07-24,18.04,17.41,18.04,17.31,28270,41865849.0,4.05,-3.49,-0.63,1.66
799,2020-07-27,17.16,17.2,17.36,17.12,16196,23252785.0,1.38,-1.21,-0.21,0.95
800,2020-07-28,17.2,17.31,17.47,17.2,9905,14360034.0,1.57,0.64,0.11,0.58
801,2020-07-29,17.27,17.44,17.47,17.2,13616,19750667.0,1.56,0.75,0.13,0.8
802,2020-07-30,17.39,17.29,17.44,17.24,16541,23978103.0,1.15,-0.86,-0.15,0.97
803,2020-07-31,17.28,17.35,17.44,17.2,12805,18556520.0,1.39,0.35,0.06,0.75
804,2020-08-03,17.35,17.57,17.58,17.35,17118,25069483.0,1.33,1.27,0.22,1.01
805,2020-08-04,17.55,17.99,18.27,17.55,29505,44700591.0,4.1,2.39,0.42,1.74
806,2020-08-05,17.88,17.99,18.12,17.76,15294,23099112.0,2.0,0.0,0.0,0.9
807,2020-08-06,17.98,17.93,18.21,17.77,12667,19170707.0,2.45,-0.33,-0.06,0.75
808,2020-08-07,18.0,18.05,18.17,17.86,18977,28844052.0,1.73,0.67,0.12,1.12
809,2020-08-10,17.98,17.98,18.05,17.84,13827,20890122.0,1.16,-0.39,-0.07,0.81
810,2020-08-11,17.9,17.84,18.15,17.74,14289,21633211.0,2.28,-0.78,-0.14,0.84
811,2020-08-12,17.92,17.62,17.92,17.4,18864,27884111.0,2.91,-1.23,-0.22,1.11
812,2020-08-13,17.52,17.65,17.88,17.52,11084,16401863.0,2.04,0.17,0.03,0.65
813,2020-08-14,17.59,17.71,17.74,17.54,6906,10180840.0,1.13,0.34,0.06,0.41
814,2020-08-17,17.69,17.89,17.91,17.69,12417,18529440.0,1.24,1.02,0.18,0.73
815,2020-08-18,17.87,17.91,17.93,17.81,9567,14332111.0,0.67,0.11,0.02,0.56
816,2020-08-19,17.95,17.89,18.1,17.84,12646,19031097.0,1.45,-0.11,-0.02,0.74
817,2020-08-20,17.83,17.92,18.02,17.79,12162,18229763.0,1.29,0.17,0.03,0.72
818,2020-08-21,18.01,17.9,18.01,17.84,8188,12267735.0,0.95,-0.11,-0.02,0.48
819,2020-08-24,17.97,17.87,18.01,17.87,12528,18811911.0,0.78,-0.17,-0.03,0.74
