,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
819,2020-12-18,39.37,38.1,39.76,37.91,730247,436402336.0,4.67,-3.86,-1.53,15.17
820,2020-12-21,37.91,38.23,39.37,37.08,607895,360435392.0,6.01,0.34,0.13,12.63
821,2020-12-22,37.72,40.39,41.66,37.4,966083,592351584.0,11.14,5.65,2.16,20.07
822,2020-12-23,39.12,41.6,43.76,38.86,1064929,684632752.0,12.13,3.0,1.21,22.13
823,2020-12-24,40.46,37.78,41.28,37.53,890116,529082320.0,9.01,-9.18,-3.82,18.5
824,2020-12-25,36.26,35.56,36.51,34.73,593508,326916560.0,4.71,-5.88,-2.22,12.33
825,2020-12-28,35.11,36.51,37.15,34.86,494701,275200608.0,6.44,2.67,0.95,10.28
826,2020-12-29,35.94,32.95,36.26,32.95,589668,308298192.0,9.07,-9.75,-3.56,12.25
827,2020-12-30,32.5,36.19,36.19,31.99,795581,431247584.0,12.75,9.83,3.24,16.53
828,2020-12-31,36.13,37.21,38.23,35.68,853832,493159664.0,7.05,2.82,1.02,17.74
829,2021-01-04,37.21,40.9,40.9,37.21,820964,503528496.0,9.92,9.92,3.69,17.06
830,2021-01-05,41.66,44.91,44.91,41.09,787258,536606896.0,9.34,9.8,4.01,16.36
831,2021-01-06,45.8,43.0,46.82,40.46,1155984,769904256.0,14.16,-4.25,-1.91,24.02
832,2021-01-07,42.3,47.27,47.27,42.3,542246,389784352.0,11.56,9.93,4.27,11.27
833,2021-01-08,45.42,42.62,46.18,42.62,1065569,714314320.0,7.53,-9.84,-4.65,22.14
834,2021-01-11,41.92,39.44,43.06,39.12,699072,440779184.0,9.24,-7.46,-3.18,14.53
835,2021-01-12,39.06,40.26,41.73,39.06,580121,364083008.0,6.77,2.08,0.82,12.05
836,2021-01-13,39.25,39.44,41.41,38.16,597199,367156416.0,8.07,-2.04,-0.82,12.41
837,2021-01-14,38.29,35.94,38.36,35.62,502306,281954048.0,6.95,-8.87,-3.5,10.44
838,2021-01-15,35.87,36.96,38.04,35.05,443896,250692775.0,8.32,2.84,1.02,9.22
839,2021-01-18,36.76,40.58,40.58,36.64,592684,358054384.0,10.66,9.79,3.62,12.32
840,2021-01-19,40.26,41.79,43.45,40.14,799039,516309536.0,8.16,2.98,1.21,16.6
841,2021-01-20,41.22,40.01,41.35,38.48,499051,304603440.0,6.87,-4.26,-1.78,10.37
842,2021-01-21,40.26,39.06,40.71,37.85,583450,352170288.0,7.15,-2.37,-0.95,12.12
843,2021-01-22,38.86,36.89,39.06,36.57,493118,283404272.0,6.37,-5.56,-2.17,10.25
844,2021-01-25,36.13,38.04,38.48,35.36,519878,300735280.0,8.46,3.12,1.15,10.8
845,2021-01-26,36.96,35.81,37.85,35.11,429604,238767600.0,7.2,-5.86,-2.23,8.93
846,2021-01-27,34.98,33.71,35.17,33.07,387286,201901070.0,5.86,-5.86,-2.1,8.05
847,2021-01-28,33.14,32.56,34.47,32.5,305277,156524620.0,5.84,-3.41,-1.15,6.34
848,2021-01-29,32.76,32.56,33.9,32.44,285086,144716570.0,4.48,0.0,0.0,5.92
849,2021-02-01,32.56,31.61,33.07,30.97,267113,131891891.0,6.45,-2.92,-0.95,5.55
850,2021-02-02,31.55,30.85,31.99,29.95,388432,183702047.0,6.45,-2.4,-0.76,8.07
851,2021-02-03,31.23,32.88,33.9,31.1,523110,265895562.0,9.08,6.58,2.03,10.87
852,2021-02-04,31.48,30.53,32.06,30.15,365713,174962360.0,5.81,-7.15,-2.35,7.6
853,2021-02-05,30.08,28.62,31.04,28.49,341190,154381044.0,8.35,-6.26,-1.91,7.09
854,2021-02-08,28.62,28.24,29.13,27.41,253319,109242238.0,6.01,-1.33,-0.38,5.26
855,2021-02-09,28.24,28.36,28.75,27.54,191876,83342798.0,4.28,0.42,0.12,3.99
856,2021-02-10,28.55,28.24,29.19,28.17,193048,84826091.0,3.6,-0.42,-0.12,4.01
857,2021-02-18,28.55,29.38,29.57,28.49,253084,113370891.0,3.82,4.04,1.14,5.26
858,2021-02-19,29.51,31.42,31.8,29.06,288787,136618293.0,9.33,6.94,2.04,6.0
859,2021-02-22,31.99,32.5,33.26,31.8,366416,183627949.0,4.65,3.44,1.08,7.61
860,2021-02-23,32.37,31.1,32.37,30.65,242856,117042113.0,5.29,-4.31,-1.4,5.05
861,2021-02-24,31.16,30.65,31.42,30.34,182124,86386804.0,3.47,-1.45,-0.45,3.78
862,2021-02-25,30.72,29.83,30.91,29.7,153263,70916484.0,3.95,-2.68,-0.82,3.18
863,2021-02-26,29.51,32.76,32.76,29.38,403685,195122703.0,11.33,9.82,2.93,8.39
864,2021-03-01,33.07,33.26,33.9,31.86,497109,253220506.0,6.23,1.53,0.5,10.33
865,2021-03-02,33.2,31.93,33.26,31.74,345209,172569824.0,4.57,-4.0,-1.33,7.17
866,2021-03-03,31.93,32.69,33.01,31.61,311417,155765877.0,4.38,2.38,0.76,6.47
867,2021-03-04,32.25,32.88,33.39,32.06,302105,151913937.0,4.07,0.58,0.19,6.28
868,2021-03-05,32.76,33.52,35.49,32.44,476743,251383194.0,9.28,1.95,0.64,9.91
869,2021-03-08,32.95,31.93,33.71,31.93,346024,174799022.0,5.31,-4.74,-1.59,7.19
870,2021-03-09,32.06,30.4,32.18,29.64,271367,128006850.0,7.95,-4.79,-1.53,5.64
871,2021-03-10,30.46,30.85,31.42,30.02,207626,98155968.0,4.61,1.48,0.45,4.31
872,2021-03-11,30.78,31.42,31.61,30.15,198666,94695781.0,4.73,1.85,0.57,4.13
873,2021-03-12,31.29,31.04,32.18,30.53,222182,106802333.0,5.25,-1.21,-0.38,4.62
874,2021-03-15,30.78,30.91,31.42,30.21,158247,75025064.0,3.9,-0.42,-0.13,3.29
875,2021-03-16,30.78,30.91,31.29,30.46,131811,62655345.0,2.69,0.0,0.0,2.74
876,2021-03-17,30.78,32.44,33.26,30.65,379627,188432639.0,8.44,4.95,1.53,7.89
877,2021-03-18,31.93,32.44,32.95,31.29,344496,170699589.0,5.12,0.0,0.0,7.16
878,2021-03-19,31.8,31.99,32.63,31.35,251136,123488158.0,3.95,-1.39,-0.45,5.22
879,2021-03-22,31.8,32.37,32.56,31.55,217524,107871128.0,3.16,1.19,0.38,4.52
880,2021-03-23,32.31,31.93,32.44,31.55,193049,94980217.0,2.75,-1.36,-0.44,4.01
881,2021-03-24,31.8,32.76,33.07,31.35,343162,171712404.0,5.39,2.6,0.83,7.13
882,2021-03-25,32.56,31.8,33.9,31.74,320683,161897981.0,6.59,-2.93,-0.96,6.66
883,2021-03-26,31.29,31.86,32.18,30.59,248142,119782537.0,5.0,0.19,0.06,5.16
884,2021-03-29,32.12,31.29,32.37,31.29,189512,92910699.0,3.39,-1.79,-0.57,3.94
885,2021-03-30,31.16,30.53,31.29,30.27,179750,84506406.0,3.26,-2.43,-0.76,3.74
886,2021-03-31,30.53,30.59,30.78,30.15,91768,43066756.0,2.06,0.2,0.06,1.91
887,2021-04-01,30.65,30.34,30.65,30.02,113903,53084039.0,2.06,-0.82,-0.25,2.37
888,2021-04-02,30.46,30.46,30.85,30.21,117497,55266132.0,2.11,0.4,0.12,2.44
889,2021-04-06,30.65,31.1,31.42,30.53,176362,84411382.0,2.92,2.1,0.64,3.66
890,2021-04-07,31.04,31.1,31.42,30.65,137982,65769123.0,2.48,0.0,0.0,2.87
891,2021-04-08,30.91,30.53,30.97,30.46,132443,62510230.0,1.64,-1.83,-0.57,2.75
892,2021-04-09,30.53,33.52,33.52,30.15,428544,212795849.0,11.04,9.79,2.99,8.91
893,2021-04-12,36.83,36.83,36.83,36.83,115045,65460833.0,0.0,9.87,3.31,2.39
894,2021-04-13,40.46,40.46,40.46,40.46,57472,35977535.0,0.0,9.86,3.63,1.19
895,2021-04-14,44.46,44.46,44.46,44.46,47032,32405330.0,0.0,9.89,4.0,0.98
896,2021-04-15,48.86,48.86,48.86,46.76,2058554,1555467808.0,4.72,9.9,4.4,42.78
897,2021-04-16,47.46,53.69,53.69,45.99,1529983,1206779136.0,15.76,9.89,4.83,31.79
898,2021-04-19,48.92,48.41,50.38,48.41,461915,350459056.0,3.67,-9.83,-5.28,9.6
899,2021-04-20,45.61,44.72,49.94,44.27,1896362,1353877312.0,11.71,-7.62,-3.69,39.41
900,2021-04-21,43.26,42.56,45.04,41.66,1273506,850067728.0,7.56,-4.83,-2.16,26.46
901,2021-04-22,42.56,43.13,43.96,41.86,977698,648366976.0,4.93,1.34,0.57,20.32
902,2021-04-23,42.68,39.37,43.06,38.86,1118023,696798816.0,9.74,-8.72,-3.76,23.23
903,2021-04-26,39.31,39.31,40.01,38.61,641403,389118448.0,3.56,-0.15,-0.06,13.33
904,2021-04-27,38.29,37.27,38.48,36.7,618871,358286320.0,4.53,-5.19,-2.04,12.86
905,2021-04-28,37.34,38.61,39.18,37.02,685548,408252336.0,5.8,3.6,1.34,14.25
906,2021-04-29,38.04,37.91,39.76,37.27,680985,404781584.0,6.45,-1.81,-0.7,14.15
907,2021-04-30,36.96,36.45,37.78,36.06,534894,304171744.0,4.54,-3.85,-1.46,11.11
908,2021-05-06,37.15,37.91,38.74,36.83,535828,313336896.0,5.24,4.01,1.46,11.13
909,2021-05-07,37.85,38.36,38.74,36.83,542318,317241408.0,5.04,1.19,0.45,11.27
910,2021-05-10,39.37,39.18,40.96,38.86,690880,423122160.0,5.47,2.14,0.82,14.36
911,2021-05-11,38.86,43.06,43.06,38.67,977409,632834256.0,11.2,9.9,3.88,20.31
912,2021-05-12,43.26,45.04,46.95,43.06,1570673,1093944688.0,9.03,4.6,1.98,32.64
913,2021-05-13,43.26,42.36,43.89,41.98,850254,564172016.0,4.24,-5.95,-2.68,17.67
914,2021-05-14,42.36,40.96,42.94,40.52,764355,490121200.0,5.71,-3.31,-1.4,15.88
915,2021-05-17,40.65,41.86,42.87,39.88,714383,461045488.0,7.3,2.2,0.9,14.84
916,2021-05-18,41.16,41.73,43.38,41.16,523854,341562896.0,5.3,-0.31,-0.13,10.89
917,2021-05-19,41.54,44.15,44.4,40.77,821746,546541536.0,8.7,5.8,2.42,17.08
918,2021-05-20,43.45,43.45,44.78,42.62,711800,480887920.0,4.89,-1.59,-0.7,14.79
919,2021-05-21,43.51,43.76,45.1,42.81,604575,412117600.0,5.27,0.71,0.31,12.56
920,2021-05-24,45.86,44.59,47.07,44.27,783805,551376208.0,6.4,1.9,0.83,16.29
921,2021-05-25,43.7,43.06,44.02,41.98,616861,409364432.0,4.58,-3.43,-1.53,12.82
922,2021-05-26,42.68,47.33,47.33,42.24,882885,630654768.0,11.82,9.92,4.27,18.35
923,2021-05-27,48.03,46.44,48.6,45.61,1034760,751959920.0,6.32,-1.88,-0.89,21.5
924,2021-05-28,46.88,47.39,49.87,46.31,1058851,782466240.0,7.67,2.05,0.95,22.0
925,2021-05-31,47.65,47.97,49.62,47.27,929357,700255360.0,4.96,1.22,0.58,19.31
926,2021-06-01,47.07,50.57,51.97,46.44,1038898,796113024.0,11.53,5.42,2.6,21.59
927,2021-06-02,49.62,49.3,53.31,48.73,1010907,797218688.0,9.06,-2.51,-1.27,21.01
928,2021-06-03,49.24,50.77,52.42,49.11,819249,642697088.0,6.71,2.98,1.47,17.02
929,2021-06-04,50.26,55.79,55.79,50.26,830427,695177824.0,10.89,9.89,5.02,17.26
930,2021-06-07,58.27,58.27,60.88,54.27,1355144,1220900448.0,11.85,4.45,2.48,28.16
931,2021-06-08,57.32,52.48,57.83,52.48,1034210,878131728.0,9.18,-9.94,-5.79,21.49
932,2021-06-09,51.4,51.72,53.76,50.77,844428,683343712.0,5.7,-1.45,-0.76,17.55
933,2021-06-10,50.45,48.79,51.27,48.22,883052,675136496.0,5.9,-5.67,-2.93,18.35
934,2021-06-11,49.11,47.33,49.68,46.95,573604,429642800.0,5.6,-2.99,-1.46,11.92
935,2021-06-15,46.31,46.5,48.03,46.12,467814,340125360.0,4.04,-1.75,-0.83,9.72
936,2021-06-16,46.5,47.14,48.41,45.8,564957,412759888.0,5.61,1.38,0.64,11.74
937,2021-06-17,47.39,49.56,49.75,46.5,718452,543615088.0,6.89,5.13,2.42,14.93
938,2021-06-18,48.6,48.47,49.17,47.07,572223,427952736.0,4.24,-2.2,-1.09,11.89
939,2021-06-21,48.03,50.07,51.15,47.46,583269,451412560.0,7.61,3.3,1.6,12.12
940,2021-06-22,50.19,51.27,53.18,49.68,667019,533962240.0,6.99,2.4,1.2,13.86
941,2021-06-23,50.77,50.32,50.89,48.86,591748,456106400.0,3.96,-1.85,-0.95,12.3
942,2021-06-24,49.81,47.77,49.87,47.71,447948,337030624.0,4.29,-5.07,-2.55,9.31
943,2021-06-25,47.33,47.27,48.22,46.06,398214,290681104.0,4.52,-1.05,-0.5,8.27
944,2021-06-28,47.77,48.92,49.37,47.14,440547,332372816.0,4.72,3.49,1.65,9.15
945,2021-06-29,48.35,46.95,49.17,46.82,384205,284248768.0,4.8,-4.03,-1.97,7.98
946,2021-06-30,46.57,46.69,47.39,46.25,261314,188832585.0,2.43,-0.55,-0.26,5.43
947,2021-07-01,46.57,45.86,47.52,45.55,332467,240256003.0,4.22,-1.78,-0.83,6.91
948,2021-07-02,45.8,43.89,46.31,43.51,392609,272528064.0,6.11,-4.3,-1.97,8.16
949,2021-07-05,43.89,44.4,44.91,43.26,236777,162159010.0,3.76,1.16,0.51,4.92
950,2021-07-06,44.53,44.66,45.42,43.7,281029,193679604.0,3.87,0.59,0.26,5.84
951,2021-07-07,44.15,46.44,46.76,43.89,421606,301711264.0,6.43,3.99,1.78,8.76
952,2021-07-08,45.67,47.07,47.2,45.55,393467,284171392.0,3.55,1.36,0.63,8.18
953,2021-07-09,46.44,47.52,48.54,46.18,361287,264990958.0,5.01,0.96,0.45,7.51
954,2021-07-12,46.82,46.63,47.39,46.44,299589,217222379.0,2.0,-1.87,-0.89,6.23
955,2021-07-13,46.76,46.82,47.84,46.25,265838,193559648.0,3.41,0.41,0.19,5.52
956,2021-07-14,46.37,46.63,47.58,45.42,334330,241505855.0,4.61,-0.41,-0.19,6.95
957,2021-07-15,46.12,45.86,46.44,44.66,294589,208137147.0,3.82,-1.65,-0.77,6.12
958,2021-07-16,45.8,45.16,46.25,45.1,221342,156309651.0,2.51,-1.53,-0.7,4.6
959,2021-07-19,45.48,45.67,45.99,44.97,207929,146887466.0,2.26,1.13,0.51,4.32
960,2021-07-20,45.23,46.95,47.97,44.85,416549,301076192.0,6.83,2.8,1.28,8.66
961,2021-07-21,46.5,46.31,47.27,45.93,271292,195155578.0,2.85,-1.36,-0.64,5.64
962,2021-07-22,46.63,47.27,47.46,46.31,326458,237734633.0,2.48,2.07,0.96,6.78
963,2021-07-23,47.27,43.76,47.27,43.38,524709,363538320.0,8.23,-7.43,-3.51,10.9
964,2021-07-26,43.06,40.33,43.06,40.01,317415,201873944.0,6.97,-7.84,-3.43,6.6
965,2021-07-27,40.14,39.56,40.96,39.25,203079,125221843.0,4.24,-1.91,-0.77,4.22
966,2021-07-28,39.31,38.8,39.69,36.83,187447,111243092.0,7.23,-1.92,-0.76,3.9
967,2021-07-29,39.12,39.25,39.56,38.86,143162,86916269.0,1.8,1.16,0.45,2.97
968,2021-07-30,38.93,38.8,39.56,38.48,142134,85615536.0,2.75,-1.15,-0.45,2.95
969,2021-08-02,38.67,40.65,40.71,38.04,257512,159183922.0,6.88,4.77,1.85,5.35
970,2021-08-03,40.52,40.26,41.09,40.07,173009,108498218.0,2.51,-0.96,-0.39,3.6
971,2021-08-04,40.2,39.95,40.52,39.63,146533,90421245.0,2.21,-0.77,-0.31,3.04
972,2021-08-05,39.44,39.12,40.26,38.8,160188,97608301.0,3.65,-2.08,-0.83,3.33
973,2021-08-06,39.12,38.8,39.25,38.29,141226,84458670.0,2.45,-0.82,-0.32,2.93
974,2021-08-09,38.48,39.95,40.2,38.48,179000,110066168.0,4.43,2.96,1.15,3.72
975,2021-08-10,39.69,41.35,41.79,39.31,333726,210408736.0,6.21,3.5,1.4,6.93
976,2021-08-11,41.47,41.28,42.11,40.84,243275,155648817.0,3.07,-0.17,-0.07,5.06
977,2021-08-12,41.03,40.58,41.6,40.26,193757,122065596.0,3.25,-1.7,-0.7,4.03
978,2021-08-13,40.26,40.2,40.77,39.5,139591,86655062.0,3.13,-0.94,-0.38,2.9
979,2021-08-16,40.2,39.88,40.65,39.82,135806,84430418.0,2.06,-0.8,-0.32,2.82
980,2021-08-17,39.95,38.61,39.95,38.61,172440,104444608.0,3.36,-3.18,-1.27,3.58
981,2021-08-18,38.48,38.55,38.93,37.97,131225,78053910.0,2.49,-0.16,-0.06,2.73
982,2021-08-19,38.55,37.91,38.74,37.85,112615,66389675.0,2.31,-1.66,-0.64,2.34
983,2021-08-20,37.91,37.27,37.91,36.7,129223,74057993.0,3.19,-1.69,-0.64,2.69
984,2021-08-23,37.27,37.97,38.36,37.21,128008,75201311.0,3.09,1.88,0.7,2.66
985,2021-08-24,37.78,38.1,38.48,37.59,124504,73333601.0,2.34,0.34,0.13,2.59
986,2021-08-25,39.44,41.86,41.86,38.99,250287,159802751.0,7.53,9.87,3.76,5.2
987,2021-08-26,41.35,41.98,42.11,39.95,545183,343292832.0,5.16,0.29,0.12,11.33
988,2021-08-27,41.03,40.52,41.98,40.46,309602,196105789.0,3.62,-3.48,-1.46,6.43
989,2021-08-30,39.76,42.49,43.76,39.5,437785,282059392.0,10.51,4.86,1.97,9.1
990,2021-08-31,41.6,42.43,43.57,41.35,367740,243883266.0,5.22,-0.14,-0.06,7.64
991,2021-09-01,42.49,43.83,45.42,41.73,504236,342973776.0,8.7,3.3,1.4,10.48
992,2021-09-02,43.13,43.64,44.97,42.68,315548,212702755.0,5.22,-0.43,-0.19,6.56
993,2021-09-03,43.26,43.64,44.85,42.62,362540,244783216.0,5.11,0.0,0.0,7.53
994,2021-09-06,43.13,43.76,44.59,42.56,305590,207180981.0,4.65,0.27,0.12,6.35
995,2021-09-07,43.51,43.96,44.27,43.0,256459,173944419.0,2.9,0.46,0.2,5.33
996,2021-09-08,44.08,45.29,45.67,43.45,431241,297557744.0,5.05,3.03,1.33,8.96
997,2021-09-09,45.16,43.96,45.55,43.76,321524,221057341.0,3.95,-2.94,-1.33,6.68
998,2021-09-10,43.7,43.45,44.4,42.87,214846,145044199.0,3.48,-1.16,-0.51,4.46
999,2021-09-13,43.26,43.06,43.64,42.75,163831,109307147.0,2.05,-0.9,-0.39,3.4
1000,2021-09-14,42.94,42.17,43.45,41.98,184526,121919794.0,3.41,-2.07,-0.89,3.83
1001,2021-09-15,41.98,42.62,43.0,41.6,149496,98216626.0,3.32,1.07,0.45,3.11
1002,2021-09-16,42.49,45.36,45.48,42.43,603439,416489376.0,7.16,6.43,2.74,12.54
1003,2021-09-17,44.53,43.89,44.97,43.38,428630,292311632.0,3.51,-3.24,-1.47,8.91
1004,2021-09-22,43.26,41.22,43.57,41.03,372464,241097612.0,5.79,-6.08,-2.67,7.74
1005,2021-09-23,41.28,45.29,45.29,41.28,679864,463279280.0,9.73,9.87,4.07,14.13
1006,2021-09-24,44.91,45.99,46.95,44.27,817608,579353264.0,5.92,1.55,0.7,16.99
1007,2021-09-27,45.86,46.95,48.79,45.36,754891,550848768.0,7.46,2.09,0.96,15.69
1008,2021-09-28,45.99,45.99,46.95,43.06,476664,336822736.0,8.29,-2.04,-0.96,9.9
1009,2021-09-29,46.69,43.89,47.14,43.64,450684,313493888.0,7.61,-4.57,-2.1,9.37
1010,2021-09-30,44.15,46.31,47.2,43.89,498807,356561136.0,7.54,5.51,2.42,10.37
1011,2021-10-08,46.37,47.52,47.97,45.86,553832,404333632.0,4.56,2.61,1.21,11.51
1012,2021-10-11,46.69,45.99,47.58,45.42,426929,306301328.0,4.55,-3.22,-1.53,8.87
1013,2021-10-12,45.93,44.91,46.18,43.57,342085,238109798.0,5.68,-2.35,-1.08,7.11
1014,2021-10-13,45.04,41.41,45.1,40.46,532453,342091632.0,10.33,-7.79,-3.5,11.06
1015,2021-10-14,40.71,40.71,41.79,40.33,229537,144994006.0,3.53,-1.69,-0.7,4.77
1016,2021-10-15,40.46,39.37,41.03,39.12,252521,154815131.0,4.69,-3.29,-1.34,5.25
1017,2021-10-18,39.12,40.07,40.14,38.29,184544,112494392.0,4.7,1.78,0.7,3.83
1018,2021-10-19,40.01,40.71,41.16,39.44,213394,133796705.0,4.29,1.6,0.64,4.43
1019,2021-10-20,40.39,40.07,40.96,39.88,163279,101797981.0,2.65,-1.57,-0.64,3.39
1020,2021-10-21,39.69,39.5,40.96,39.31,154700,95472801.0,4.12,-1.42,-0.57,3.21
1021,2021-10-22,39.37,38.99,39.69,38.36,189675,114116732.0,3.37,-1.29,-0.51,3.94
1022,2021-10-25,39.12,39.25,39.44,38.67,119401,71868938.0,1.97,0.67,0.26,2.48
1023,2021-10-26,39.06,38.67,39.18,38.48,132275,79256209.0,1.78,-1.48,-0.58,2.75
1024,2021-10-27,38.74,37.78,38.74,37.21,144629,84027219.0,3.96,-2.3,-0.89,3.01
1025,2021-10-28,37.66,36.96,38.16,36.57,121417,69770884.0,4.21,-2.17,-0.82,2.52
1026,2021-10-29,36.96,37.46,37.97,36.96,122302,70840537.0,2.73,1.35,0.5,2.54
1027,2021-11-01,38.48,38.86,39.31,37.85,210563,126123202.0,3.9,3.74,1.4,4.38
1028,2021-11-02,38.8,39.18,40.01,38.42,244448,147777112.0,4.09,0.82,0.32,5.08
1029,2021-11-03,39.76,40.33,40.71,38.61,314205,195003041.0,5.36,2.94,1.15,6.53
1030,2021-11-04,39.76,40.65,41.03,39.56,291982,182769312.0,3.64,0.79,0.32,6.07
1031,2021-11-05,40.33,41.09,42.94,40.26,378593,244159113.0,6.59,1.08,0.44,7.87
1032,2021-11-08,40.46,40.52,41.09,40.01,199541,125103971.0,2.63,-1.39,-0.57,4.15
1033,2021-11-09,40.52,41.6,41.92,40.2,227975,145389305.0,4.24,2.67,1.08,4.74
1034,2021-11-10,41.35,41.6,42.3,40.9,206974,132915934.0,3.37,0.0,0.0,4.3
1035,2021-11-11,41.54,41.47,42.11,41.03,202220,129979269.0,2.6,-0.31,-0.13,4.2
1036,2021-11-12,41.47,41.16,41.79,40.96,181016,116035207.0,2.0,-0.75,-0.31,3.76
1037,2021-11-15,41.47,41.54,42.36,41.03,214137,137545326.0,3.23,0.92,0.38,4.45
1038,2021-11-16,41.22,40.77,41.54,40.52,185091,117608593.0,2.46,-1.85,-0.77,3.85
1039,2021-11-17,40.84,41.09,41.09,40.2,168220,106035323.0,2.18,0.78,0.32,3.5
1040,2021-11-18,41.03,40.14,41.28,40.14,138864,87407787.0,2.77,-2.31,-0.95,2.89
1041,2021-11-19,40.14,40.52,40.77,39.76,131135,81791807.0,2.52,0.95,0.38,2.72
1042,2021-11-22,40.52,40.39,40.71,39.95,118883,73930232.0,1.88,-0.32,-0.13,2.47
1043,2021-11-23,40.2,40.33,40.52,39.69,155027,96233388.0,2.05,-0.15,-0.06,3.22
1044,2021-11-24,40.39,40.58,41.03,39.63,216206,135138847.0,3.47,0.62,0.25,4.49
1045,2021-11-25,41.22,41.03,42.3,40.71,369958,237544394.0,3.92,1.11,0.45,7.69
1046,2021-11-26,40.33,39.44,40.58,39.31,268030,164770013.0,3.1,-3.88,-1.59,5.57
1047,2021-11-29,38.8,38.99,39.5,38.48,137316,82956379.0,2.59,-1.14,-0.45,2.85
1048,2021-11-30,39.31,39.37,39.63,38.99,115267,70148994.0,1.64,0.97,0.38,2.4
1049,2021-12-01,39.76,41.22,41.28,39.31,326608,204829526.0,5.0,4.7,1.85,6.79
1050,2021-12-02,41.41,40.65,41.86,40.58,257226,164314566.0,3.11,-1.38,-0.57,5.35
1051,2021-12-03,41.22,42.17,44.66,40.84,563185,374116896.0,9.4,3.74,1.52,11.7
1052,2021-12-06,42.11,41.47,42.24,41.28,321998,207659862.0,2.28,-1.66,-0.7,6.69
1053,2021-12-07,41.35,41.41,42.17,40.9,219341,141026958.0,3.06,-0.14,-0.06,4.56
1054,2021-12-08,41.22,42.87,43.13,40.77,312699,204691296.0,5.7,3.53,1.46,6.5
1055,2021-12-09,42.81,43.26,44.02,42.62,347096,232969428.0,3.27,0.91,0.39,7.21
1056,2021-12-10,42.94,43.26,44.21,42.75,250784,169002592.0,3.37,0.0,0.0,5.21
1057,2021-12-13,43.7,42.81,43.83,42.62,208448,138740416.0,2.8,-1.04,-0.45,4.33
1058,2021-12-14,42.68,44.15,44.97,42.17,356984,242590188.0,6.54,3.13,1.34,7.42
1059,2021-12-15,44.08,45.42,46.12,42.87,510135,351365072.0,7.36,2.88,1.27,10.6
1060,2021-12-16,45.55,45.36,47.84,45.04,597336,427297936.0,6.16,-0.13,-0.06,12.41
1061,2021-12-17,45.23,44.66,45.48,43.76,366777,252419156.0,3.79,-1.54,-0.7,7.62
1062,2021-12-20,44.21,49.05,49.05,44.08,806810,599661008.0,11.13,9.83,4.39,16.77
1063,2021-12-21,48.98,46.69,48.98,45.99,835692,607855472.0,6.1,-4.81,-2.36,17.37
1064,2021-12-22,46.69,46.12,47.27,45.55,465723,333826288.0,3.68,-1.22,-0.57,9.68
1065,2021-12-23,46.06,47.33,48.09,45.61,620647,450790080.0,5.38,2.62,1.21,12.9
1066,2021-12-24,46.57,44.53,46.95,44.08,479470,339053072.0,6.06,-5.92,-2.8,9.96
1067,2021-12-27,44.21,45.42,45.99,44.15,310805,218124920.0,4.13,2.0,0.89,6.46
1068,2021-12-28,45.48,45.36,45.86,44.72,215847,151402715.0,2.51,-0.13,-0.06,4.49
1069,2021-12-29,45.36,44.85,46.44,44.78,253051,178043261.0,3.66,-1.12,-0.51,5.26
1070,2021-12-30,44.59,46.5,48.35,44.59,460237,331422240.0,8.38,3.68,1.65,9.56
1071,2021-12-31,46.69,47.39,50.07,46.06,590907,437996416.0,8.62,1.91,0.89,12.28
