,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,16.2,16.54,16.66,16.2,69533,55029924.0,2.86,2.73,0.44,1.73
546,2019-04-02,16.56,16.46,16.64,16.34,64340,50887976.0,1.81,-0.48,-0.08,1.6
547,2019-04-03,16.48,16.76,16.78,16.34,56096,44487555.0,2.67,1.82,0.3,1.4
548,2019-04-04,16.76,16.68,16.8,16.48,54319,43427531.0,1.91,-0.48,-0.08,1.35
549,2019-04-08,16.78,16.52,17.0,16.36,68070,54495740.0,3.84,-0.96,-0.16,1.69
550,2019-04-09,16.54,16.74,16.76,16.36,43154,34361690.0,2.42,1.33,0.22,1.07
551,2019-04-10,16.62,16.64,16.76,16.46,43706,34900730.0,1.79,-0.6,-0.1,1.09
552,2019-04-11,16.72,16.18,16.76,16.14,40719,32068888.0,3.73,-2.76,-0.46,1.01
553,2019-04-12,16.06,16.02,16.26,15.9,28035,21570823.0,2.22,-0.99,-0.16,0.7
554,2019-04-15,16.2,16.16,16.6,16.06,37203,29262162.0,3.37,0.87,0.14,0.93
555,2019-04-16,16.1,16.44,16.48,15.88,29699,23111339.0,3.71,1.73,0.28,0.74
556,2019-04-17,16.46,16.66,16.76,16.38,42997,34187576.0,2.31,1.34,0.22,1.07
557,2019-04-18,16.98,17.14,18.24,16.96,133997,111982661.0,7.68,2.88,0.48,3.33
558,2019-04-19,16.84,16.82,17.04,16.58,64587,52141738.0,2.68,-1.87,-0.32,1.61
559,2019-04-22,16.98,16.72,17.06,16.64,40831,33019997.0,2.5,-0.59,-0.1,1.02
560,2019-04-23,16.64,16.22,16.68,16.1,36266,28321004.0,3.47,-2.99,-0.5,0.9
561,2019-04-24,16.02,15.88,16.2,15.5,51275,38776245.0,4.32,-2.1,-0.34,1.28
562,2019-04-25,15.9,14.96,15.92,14.94,37292,27659315.0,6.17,-5.79,-0.92,0.93
563,2019-04-26,14.9,14.98,15.22,14.88,19361,13903897.0,2.27,0.13,0.02,0.48
564,2019-04-29,14.98,14.6,15.06,14.42,32785,23029612.0,4.27,-2.54,-0.38,0.82
565,2019-04-30,14.8,14.98,14.98,14.48,14028,9958104.0,3.42,2.6,0.38,0.35
566,2019-05-06,14.76,13.92,14.76,13.64,39656,26865727.0,7.48,-7.08,-1.06,0.99
567,2019-05-07,14.16,14.22,14.38,14.04,19192,12990750.0,2.44,2.16,0.3,0.48
568,2019-05-08,14.18,14.3,14.6,13.92,14880,10159715.0,4.78,0.56,0.08,0.37
569,2019-05-09,14.46,14.26,14.5,14.06,8766,5999458.0,3.08,-0.28,-0.04,0.22
570,2019-05-10,14.24,14.74,14.76,14.2,22787,15808609.0,3.93,3.37,0.48,0.57
571,2019-05-13,14.64,14.66,14.86,14.54,13932,9747014.0,2.17,-0.54,-0.08,0.35
572,2019-05-14,14.66,14.88,14.98,14.5,18903,13365126.0,3.27,1.5,0.22,0.47
573,2019-05-15,15.04,15.34,15.4,15.04,33528,24411204.0,2.42,3.09,0.46,0.83
574,2019-05-16,15.34,15.42,15.64,15.06,28307,20927626.0,3.78,0.52,0.08,0.7
575,2019-05-17,15.42,14.84,15.42,14.76,19923,14387033.0,4.28,-3.76,-0.58,0.5
576,2019-05-20,15.12,15.06,15.12,14.6,13770,9758136.0,3.5,1.48,0.22,0.34
577,2019-05-21,15.06,15.28,15.32,14.9,11446,8316260.0,2.79,1.46,0.22,0.28
578,2019-05-22,15.2,15.2,15.48,15.1,10449,7632373.0,2.49,-0.52,-0.08,0.26
579,2019-05-23,15.3,15.02,15.3,15.0,12209,8822571.0,1.97,-1.18,-0.18,0.3
580,2019-05-24,14.96,14.78,15.14,14.78,8594,6130891.0,2.4,-1.6,-0.24,0.21
581,2019-05-27,14.8,15.32,15.44,14.8,12723,9229716.0,4.33,3.65,0.54,0.32
582,2019-05-28,15.3,15.42,15.66,15.3,22445,16687841.0,2.35,0.65,0.1,0.56
583,2019-05-29,15.46,15.28,15.46,15.26,18618,13690867.0,1.3,-0.91,-0.14,0.46
584,2019-05-30,15.24,15.02,15.34,14.86,11914,8553399.0,3.14,-1.7,-0.26,0.3
585,2019-05-31,15.04,14.98,15.16,14.92,14398,10340357.0,1.6,-0.27,-0.04,0.36
586,2019-06-03,14.98,14.46,15.04,14.42,21804,15253964.0,4.14,-3.47,-0.52,0.54
587,2019-06-04,14.4,14.44,14.56,14.34,9233,6372688.0,1.52,-0.14,-0.02,0.23
588,2019-06-05,14.54,14.36,14.64,14.32,10693,7358746.0,2.22,-0.55,-0.08,0.27
589,2019-06-06,14.44,13.92,14.44,13.92,10968,7339935.0,3.62,-3.06,-0.44,0.27
590,2019-06-10,13.98,14.14,14.24,13.94,9826,6625046.0,2.16,1.58,0.22,0.24
591,2019-06-11,14.2,14.72,14.8,13.96,14731,10192594.0,5.94,4.1,0.58,0.37
592,2019-06-12,14.84,14.86,14.96,14.62,10777,7497338.0,2.31,0.95,0.14,0.27
593,2019-06-13,14.7,15.04,15.04,14.7,11872,8321578.0,2.29,1.21,0.18,0.3
594,2019-06-14,15.12,15.12,15.26,15.02,15492,11046170.0,1.6,0.53,0.08,0.39
595,2019-06-17,15.18,15.02,15.56,14.84,18257,13027766.0,4.76,-0.66,-0.1,0.45
596,2019-06-18,14.9,15.1,15.1,14.66,9363,6546204.0,2.93,0.53,0.08,0.23
597,2019-06-19,15.3,15.22,15.5,15.18,14191,10211693.0,2.12,0.79,0.12,0.35
598,2019-06-20,15.22,15.14,15.24,14.92,25276,17952654.0,2.1,-0.53,-0.08,0.63
599,2019-06-21,15.22,15.4,15.48,15.14,19502,14071257.0,2.25,1.72,0.26,0.49
600,2019-06-24,15.4,15.44,15.54,15.1,20542,14792407.0,2.86,0.26,0.04,0.51
601,2019-06-25,15.28,15.26,15.4,15.12,14810,10607542.0,1.81,-1.17,-0.18,0.37
602,2019-06-26,15.2,15.18,15.36,15.1,9893,7080109.0,1.7,-0.52,-0.08,0.24
603,2019-06-27,15.24,15.24,15.4,15.16,12924,9281131.0,1.58,0.4,0.06,0.32
604,2019-06-28,15.2,15.04,15.24,14.82,15167,10669608.0,2.76,-1.31,-0.2,0.38
605,2019-07-01,15.2,15.36,15.42,15.14,18796,13580512.0,1.86,2.13,0.32,0.47
606,2019-07-16,14.7,14.8,14.98,14.54,23768,16463618.0,2.86,-3.65,-0.56,0.59
607,2019-07-17,14.8,14.52,14.8,14.46,19282,13155081.0,2.3,-1.89,-0.28,0.48
608,2019-07-18,14.4,14.06,14.5,13.98,17059,11334846.0,3.58,-3.17,-0.46,0.42
609,2019-07-19,14.06,14.12,14.32,14.02,10538,6995436.0,2.13,0.43,0.06,0.26
610,2019-07-22,14.16,13.68,14.22,13.68,10908,7042437.0,3.82,-3.12,-0.44,0.27
611,2019-07-23,13.8,13.78,13.86,13.6,6827,4384118.0,1.9,0.73,0.1,0.17
612,2019-07-24,13.78,14.04,14.2,13.74,10494,6891924.0,3.34,1.89,0.26,0.26
613,2019-07-25,14.1,14.12,14.16,14.0,6445,4255689.0,1.14,0.57,0.08,0.16
614,2019-07-26,14.02,14.1,14.14,14.02,6209,4087052.0,0.85,-0.14,-0.02,0.15
615,2019-07-29,14.1,14.0,14.16,14.0,5152,3388983.0,1.13,-0.71,-0.1,0.13
616,2019-07-30,13.92,14.06,14.22,13.92,7762,5128559.0,2.14,0.43,0.06,0.19
617,2019-07-31,14.06,13.96,14.2,13.84,5543,3615057.0,2.56,-0.71,-0.1,0.14
618,2019-08-01,13.96,13.72,13.96,13.72,5807,3751917.0,1.72,-1.72,-0.24,0.14
619,2019-08-02,13.62,13.38,13.64,13.26,10867,6800986.0,2.77,-2.48,-0.34,0.27
620,2019-08-05,13.36,13.5,13.64,13.22,8776,5522017.0,3.14,0.9,0.12,0.22
621,2019-08-06,13.4,13.2,13.4,12.9,11540,7046250.0,3.7,-2.22,-0.3,0.29
622,2019-08-07,13.2,13.0,13.26,12.98,6787,4140437.0,2.12,-1.52,-0.2,0.17
623,2019-08-08,13.08,12.94,13.36,12.9,7213,4365587.0,3.54,-0.46,-0.06,0.18
624,2019-08-09,12.96,12.98,13.08,12.86,7683,4631180.0,1.7,0.31,0.04,0.19
625,2019-08-12,13.0,13.26,13.3,12.88,5907,3609951.0,3.24,2.16,0.28,0.15
626,2019-08-13,13.16,13.36,13.4,13.1,8041,4964657.0,2.26,0.75,0.1,0.2
627,2019-08-14,13.48,13.24,13.52,13.18,7159,4450310.0,2.54,-0.9,-0.12,0.18
628,2019-08-15,13.02,13.18,13.32,12.88,5507,3366259.0,3.32,-0.45,-0.06,0.14
629,2019-08-16,13.24,13.42,13.44,13.14,7702,4783893.0,2.28,1.82,0.24,0.19
630,2019-08-19,13.42,13.7,13.74,13.36,9802,6219776.0,2.83,2.09,0.28,0.24
631,2019-08-20,13.7,13.68,13.78,13.62,8082,5168747.0,1.17,-0.15,-0.02,0.2
632,2019-08-21,13.64,13.58,13.78,13.54,4262,2717552.0,1.75,-0.73,-0.1,0.11
633,2019-08-22,13.62,13.66,13.68,13.56,6923,4404266.0,0.88,0.59,0.08,0.17
634,2019-08-23,13.52,13.74,13.8,13.52,11026,7054954.0,2.05,0.59,0.08,0.27
635,2019-08-26,13.44,13.76,13.76,13.32,10752,6770939.0,3.2,0.15,0.02,0.27
636,2019-08-27,13.74,14.2,14.56,13.66,23046,15180392.0,6.54,3.2,0.44,0.57
637,2019-08-28,14.14,14.08,14.14,13.86,15784,10319466.0,1.97,-0.85,-0.12,0.39
638,2019-08-29,14.04,13.98,14.08,13.78,9241,5996063.0,2.13,-0.71,-0.1,0.23
639,2019-08-30,13.92,13.52,13.98,13.48,10224,6563720.0,3.58,-3.29,-0.46,0.25
640,2019-09-02,13.52,13.78,13.86,13.42,6545,4207215.0,3.25,1.92,0.26,0.16
641,2019-09-03,13.8,13.82,13.92,13.72,7698,4980129.0,1.45,0.29,0.04,0.19
642,2019-09-04,13.74,13.9,13.92,13.74,6490,4198371.0,1.3,0.58,0.08,0.16
643,2019-09-05,13.9,14.02,14.16,13.9,19370,12739275.0,1.87,0.86,0.12,0.48
644,2019-09-06,14.0,14.18,14.5,14.0,18622,12417330.0,3.57,1.14,0.16,0.46
645,2019-09-09,14.3,14.42,14.46,14.22,18391,12367037.0,1.69,1.69,0.24,0.45
646,2019-09-10,14.38,14.56,14.6,14.34,15945,10847749.0,1.8,0.97,0.14,0.39
647,2019-09-11,14.56,14.38,14.58,14.36,12781,8666672.0,1.51,-1.24,-0.18,0.32
648,2019-09-12,14.4,14.54,14.54,14.34,9125,6190722.0,1.39,1.11,0.16,0.23
649,2019-09-16,14.56,14.54,14.62,14.34,11368,7758338.0,1.93,0.0,0.0,0.28
650,2019-09-17,14.46,14.06,14.5,13.96,16752,11087294.0,3.71,-3.3,-0.48,0.41
651,2019-09-18,14.1,14.4,14.42,14.06,17248,11511901.0,2.56,2.42,0.34,0.43
652,2019-09-19,14.46,14.48,14.48,14.28,10580,7125021.0,1.39,0.56,0.08,0.26
653,2019-09-20,14.46,14.5,14.64,14.3,21606,14746365.0,2.35,0.14,0.02,0.53
654,2019-09-23,14.64,14.4,14.64,14.32,15391,10452590.0,2.21,-0.69,-0.1,0.38
655,2019-09-24,14.4,14.68,14.88,14.4,24108,16558810.0,3.33,1.94,0.28,0.6
656,2019-09-25,14.68,14.24,14.68,14.02,20353,13603473.0,4.5,-3.0,-0.44,0.5
657,2019-09-26,14.12,13.56,14.3,13.48,20951,13456548.0,5.76,-4.78,-0.68,0.52
658,2019-09-27,14.42,14.82,14.82,14.42,33089,22927254.0,2.95,9.29,1.26,0.82
659,2019-09-30,14.92,14.94,15.5,14.38,103977,73624024.0,7.56,0.81,0.12,2.57
660,2019-10-08,14.7,14.52,14.76,14.42,50987,34815368.0,2.28,-2.81,-0.42,1.26
661,2019-10-09,14.56,14.1,14.56,13.8,42576,27985529.0,5.23,-2.89,-0.42,1.05
662,2019-10-10,14.1,14.2,14.28,13.9,30081,19790058.0,2.7,0.71,0.1,0.74
663,2019-10-11,14.2,13.98,14.3,13.86,23641,15529207.0,3.1,-1.55,-0.22,0.58
664,2019-10-14,14.1,14.4,14.46,14.1,42869,28762706.0,2.58,3.0,0.42,1.06
665,2019-10-15,14.3,14.22,14.42,14.14,17100,11406805.0,1.94,-1.25,-0.18,0.42
666,2019-10-16,14.1,13.6,14.1,13.52,39398,25241696.0,4.08,-4.36,-0.62,0.97
667,2019-10-17,13.62,13.42,13.64,13.38,13644,8595750.0,1.91,-1.32,-0.18,0.34
668,2019-10-18,13.44,13.32,13.58,13.26,12991,8119472.0,2.38,-0.75,-0.1,0.32
669,2019-10-21,13.32,13.4,13.4,13.18,7053,4370249.0,1.65,0.6,0.08,0.17
670,2019-10-22,13.48,13.52,13.58,13.34,8018,5040975.0,1.79,0.9,0.12,0.2
671,2019-10-23,13.52,13.44,13.58,13.32,5495,3454724.0,1.92,-0.59,-0.08,0.14
672,2019-10-24,13.4,13.48,13.54,13.38,5493,3448607.0,1.19,0.3,0.04,0.14
673,2019-10-25,13.48,13.56,13.56,13.38,5709,3597478.0,1.34,0.59,0.08,0.14
674,2019-10-28,13.62,13.78,13.8,13.56,14629,9358849.0,1.77,1.62,0.22,0.36
675,2019-10-29,13.78,13.44,13.78,13.44,9841,6246466.0,2.47,-2.47,-0.34,0.24
676,2019-10-30,13.4,13.18,13.5,13.02,12776,7866438.0,3.57,-1.93,-0.26,0.32
677,2019-10-31,13.18,13.1,13.3,13.08,6075,3733934.0,1.67,-0.61,-0.08,0.15
678,2019-11-01,13.08,13.28,13.32,13.06,6296,3881582.0,1.98,1.37,0.18,0.16
679,2019-11-04,13.38,13.24,13.4,13.2,6325,3917424.0,1.51,-0.3,-0.04,0.16
680,2019-11-05,13.24,13.28,13.36,13.14,9062,5601469.0,1.66,0.3,0.04,0.22
681,2019-11-06,13.18,13.1,13.28,13.06,8303,5087177.0,1.66,-1.36,-0.18,0.21
682,2019-11-07,13.24,13.26,13.26,13.0,11102,6800788.0,1.98,1.22,0.16,0.27
683,2019-11-08,13.24,13.1,13.34,13.02,10814,6640667.0,2.41,-1.21,-0.16,0.27
684,2019-11-11,13.12,12.72,13.12,12.62,12387,7379100.0,3.82,-2.9,-0.38,0.31
685,2019-11-12,13.0,12.82,13.0,12.66,6658,3965898.0,2.67,0.79,0.1,0.16
686,2019-11-13,12.72,12.78,12.82,12.7,3909,2319787.0,0.94,-0.31,-0.04,0.1
687,2019-11-14,12.82,12.82,12.88,12.74,5104,3045276.0,1.1,0.31,0.04,0.13
688,2019-11-15,12.78,12.64,12.84,12.62,5289,3120943.0,1.72,-1.4,-0.18,0.13
689,2019-11-18,12.66,12.6,12.68,12.5,5318,3106707.0,1.42,-0.32,-0.04,0.13
690,2019-11-19,12.66,12.88,12.9,12.58,7568,4495041.0,2.54,2.22,0.28,0.19
691,2019-11-20,12.84,12.9,12.92,12.76,5153,3076114.0,1.24,0.16,0.02,0.13
692,2019-11-21,12.84,12.74,12.86,12.68,7804,4625149.0,1.4,-1.24,-0.16,0.19
693,2019-11-22,12.76,12.64,12.86,12.54,6950,4095342.0,2.51,-0.78,-0.1,0.17
694,2019-11-25,12.64,12.68,12.72,12.54,4062,2384159.0,1.42,0.32,0.04,0.1
695,2019-11-26,12.74,12.62,12.74,12.5,5669,3312404.0,1.89,-0.47,-0.06,0.14
696,2019-11-27,12.58,12.6,12.66,12.58,5045,2955255.0,0.63,-0.16,-0.02,0.12
697,2019-11-28,12.6,12.66,12.68,12.56,5300,3104632.0,0.95,0.48,0.06,0.13
698,2019-11-29,12.66,12.72,12.74,12.52,5848,3429506.0,1.74,0.47,0.06,0.14
699,2019-12-02,12.72,12.76,12.78,12.66,7835,4639130.0,0.94,0.31,0.04,0.19
700,2019-12-03,12.72,12.94,12.96,12.66,10659,6350470.0,2.35,1.41,0.18,0.26
701,2019-12-04,12.88,12.96,13.02,12.8,5891,3551131.0,1.7,0.15,0.02,0.15
702,2019-12-05,12.96,12.92,13.02,12.82,8577,5160494.0,1.54,-0.31,-0.04,0.21
703,2019-12-06,12.92,13.04,13.04,12.86,7356,4446366.0,1.39,0.93,0.12,0.18
704,2019-12-09,13.04,13.02,13.12,12.96,7967,4841470.0,1.23,-0.15,-0.02,0.2
705,2019-12-10,12.94,13.12,13.22,12.9,8537,5184682.0,2.46,0.77,0.1,0.21
706,2019-12-11,13.12,13.14,13.24,13.1,5672,3471880.0,1.07,0.15,0.02,0.14
707,2019-12-12,13.1,12.94,13.16,12.94,5923,3594449.0,1.67,-1.52,-0.2,0.15
708,2019-12-13,12.94,13.14,13.18,12.92,8953,5445269.0,2.01,1.55,0.2,0.22
709,2019-12-16,13.1,13.2,13.28,13.0,13821,8452011.0,2.13,0.46,0.06,0.34
710,2019-12-17,13.24,13.34,13.42,13.16,15404,9540691.0,1.97,1.06,0.14,0.38
711,2019-12-18,13.34,13.54,13.58,13.34,20449,12869428.0,1.8,1.5,0.2,0.51
712,2019-12-19,13.5,13.5,13.56,13.4,12778,8028060.0,1.18,-0.3,-0.04,0.32
713,2019-12-20,13.5,13.56,13.62,13.44,13281,8393467.0,1.33,0.44,0.06,0.33
714,2019-12-23,13.54,14.82,14.82,13.54,121983,84517171.0,9.44,9.29,1.26,3.02
715,2019-12-24,15.2,14.36,15.48,14.24,183003,125833766.0,8.37,-3.1,-0.46,4.53
716,2019-12-25,13.84,14.06,14.16,13.84,82942,54099615.0,2.23,-2.09,-0.3,2.05
717,2019-12-26,13.82,13.96,14.02,13.8,59598,38701847.0,1.56,-0.71,-0.1,1.47
718,2019-12-27,13.94,13.78,14.1,13.76,50972,33239304.0,2.44,-1.29,-0.18,1.26
719,2019-12-30,13.74,13.6,13.74,13.44,29160,18479473.0,2.18,-1.31,-0.18,0.72
720,2019-12-31,13.64,13.68,13.7,13.54,22185,14112630.0,1.18,0.59,0.08,0.55
721,2020-01-02,13.72,13.94,13.94,13.68,33097,21352255.0,1.9,1.9,0.26,0.82
722,2020-01-03,13.94,13.92,13.96,13.78,26076,16894911.0,1.29,-0.14,-0.02,0.65
723,2020-01-06,13.84,13.88,13.98,13.72,27980,18142284.0,1.87,-0.29,-0.04,0.69
724,2020-01-07,13.88,14.02,14.02,13.86,29405,19156669.0,1.15,1.01,0.14,0.73
725,2020-01-08,13.92,13.64,14.02,13.64,25038,16173738.0,2.71,-2.71,-0.38,0.62
726,2020-01-09,13.74,13.82,13.86,13.72,23066,14865453.0,1.03,1.32,0.18,0.57
727,2020-01-10,13.82,13.82,13.86,13.7,16229,10460780.0,1.16,0.0,0.0,0.4
728,2020-01-13,13.84,13.8,13.84,13.64,11326,7272995.0,1.45,-0.14,-0.02,0.28
729,2020-01-14,13.82,13.82,13.9,13.74,17073,11027569.0,1.16,0.14,0.02,0.42
730,2020-01-15,13.74,13.58,13.8,13.52,17350,11014687.0,2.03,-1.74,-0.24,0.43
731,2020-01-16,13.58,13.4,13.62,13.38,14636,9197442.0,1.77,-1.33,-0.18,0.36
732,2020-01-17,13.4,13.48,13.6,13.4,9745,6148953.0,1.49,0.6,0.08,0.24
733,2020-01-20,13.48,13.6,13.6,13.4,10298,6499845.0,1.48,0.89,0.12,0.25
734,2020-01-21,13.62,13.36,13.62,13.34,11877,7441216.0,2.06,-1.76,-0.24,0.29
735,2020-01-22,13.36,13.28,13.36,13.08,15402,9472490.0,2.1,-0.6,-0.08,0.38
736,2020-01-23,13.28,12.9,13.28,12.7,17274,10417927.0,4.37,-2.86,-0.38,0.43
737,2020-02-03,11.7,11.7,11.7,11.7,10868,5868720.0,0.0,-9.3,-1.2,0.27
738,2020-02-04,10.66,11.38,11.68,10.66,25329,13110286.0,8.72,-2.74,-0.32,0.63
739,2020-02-05,11.42,11.72,11.78,11.42,18327,9885858.0,3.16,2.99,0.34,0.45
740,2020-02-06,11.72,11.96,11.98,11.58,17747,9667773.0,3.41,2.05,0.24,0.44
741,2020-02-07,11.96,11.94,12.02,11.8,14003,7701597.0,1.84,-0.17,-0.02,0.35
742,2020-02-10,11.88,12.24,12.24,11.88,15481,8642482.0,3.02,2.51,0.3,0.38
743,2020-02-11,12.24,12.1,12.3,12.1,10592,5978285.0,1.63,-1.14,-0.14,0.26
744,2020-02-12,12.12,12.22,12.34,12.06,14196,8028875.0,2.31,0.99,0.12,0.35
745,2020-02-13,12.22,12.06,12.36,11.7,17781,10007239.0,5.4,-1.31,-0.16,0.44
746,2020-02-14,12.14,11.98,12.14,11.9,11457,6375400.0,1.99,-0.66,-0.08,0.28
747,2020-02-17,11.96,12.38,12.4,11.96,18787,10672128.0,3.67,3.34,0.4,0.46
748,2020-02-18,12.4,12.7,12.82,12.36,21367,12505167.0,3.72,2.58,0.32,0.53
749,2020-02-19,12.6,12.76,12.96,12.6,23061,13718807.0,2.83,0.47,0.06,0.57
750,2020-02-20,12.72,13.06,13.16,12.72,27776,16799929.0,3.45,2.35,0.3,0.69
751,2020-02-21,13.18,13.1,13.18,12.92,32686,19839332.0,1.99,0.31,0.04,0.81
752,2020-02-24,13.1,13.14,13.16,12.86,37474,22710552.0,2.29,0.31,0.04,0.93
753,2020-02-25,12.88,12.94,13.08,12.46,42052,25012256.0,4.72,-1.52,-0.2,1.04
754,2020-02-26,12.82,12.88,13.14,12.66,31560,19066009.0,3.71,-0.46,-0.06,0.78
755,2020-02-27,12.96,12.94,13.06,12.8,23576,14219265.0,2.02,0.47,0.06,0.58
756,2020-02-28,12.74,12.16,12.8,12.16,27994,16145680.0,4.95,-6.03,-0.78,0.69
757,2020-03-02,12.32,12.54,12.6,12.26,19108,11038719.0,2.8,3.13,0.38,0.47
758,2020-03-03,13.2,13.7,13.7,13.2,129083,82408141.0,3.99,9.25,1.16,3.19
759,2020-03-04,13.5,13.3,13.96,13.24,127196,80218677.0,5.26,-2.92,-0.4,3.15
760,2020-03-05,13.36,13.84,13.92,13.3,93919,59507023.0,4.66,4.06,0.54,2.32
761,2020-03-06,13.6,13.7,13.86,13.42,64969,41312474.0,3.18,-1.01,-0.14,1.61
762,2020-03-09,13.8,13.64,14.48,13.64,102874,67581160.0,6.13,-0.44,-0.06,2.55
763,2020-03-10,13.2,13.88,13.9,12.94,58820,36951185.0,7.04,1.76,0.24,1.46
764,2020-03-11,14.0,14.18,14.82,13.88,100787,67665732.0,6.77,2.16,0.3,2.49
765,2020-03-12,14.12,13.9,14.7,13.7,61105,40811194.0,7.05,-1.97,-0.28,1.51
766,2020-03-13,13.16,14.18,14.24,13.16,56891,36884834.0,7.77,2.01,0.28,1.41
767,2020-03-16,14.26,13.38,14.36,13.24,57484,37110169.0,7.9,-5.64,-0.8,1.42
768,2020-03-17,13.5,13.96,13.96,13.06,51102,32352064.0,6.73,4.33,0.58,1.26
769,2020-03-18,13.96,13.8,14.66,13.66,70077,46593965.0,7.16,-1.15,-0.16,1.73
770,2020-03-19,13.72,14.58,14.6,13.68,96232,64176560.0,6.67,5.65,0.78,2.38
771,2020-03-20,14.56,14.56,14.6,14.22,63694,43004526.0,2.61,-0.14,-0.02,1.58
772,2020-03-23,14.26,14.1,14.94,14.1,65627,44729562.0,5.77,-3.16,-0.46,1.62
773,2020-03-24,14.22,14.38,14.56,13.66,67273,44517788.0,6.38,1.99,0.28,1.66
774,2020-03-25,14.46,14.62,14.74,14.26,67847,46229433.0,3.34,1.67,0.24,1.68
775,2020-03-26,14.38,14.0,14.52,13.9,52579,34864997.0,4.24,-4.24,-0.62,1.3
776,2020-03-27,14.18,13.5,14.22,13.5,43488,27942084.0,5.14,-3.57,-0.5,1.08
777,2020-03-30,13.28,12.7,13.28,12.68,39588,23805014.0,4.44,-5.93,-0.8,0.98
778,2020-03-31,12.86,12.74,12.96,12.52,30633,18106591.0,3.46,0.31,0.04,0.76
779,2020-04-01,12.64,12.54,12.78,12.5,29525,17326900.0,2.2,-1.57,-0.2,0.73
780,2020-04-02,12.4,12.7,12.7,12.3,13890,8034337.0,3.19,1.28,0.16,0.34
781,2020-04-03,12.76,12.46,12.76,12.36,13211,7682091.0,3.15,-1.89,-0.24,0.33
782,2020-04-07,12.74,12.78,12.82,12.64,18078,10687185.0,1.44,2.57,0.32,0.45
783,2020-04-08,12.68,12.92,12.96,12.68,13671,8190163.0,2.19,1.1,0.14,0.34
784,2020-04-09,12.88,13.0,13.14,12.88,15591,9424169.0,2.01,0.62,0.08,0.39
785,2020-04-10,13.0,12.78,13.12,12.7,16173,9696980.0,3.23,-1.69,-0.22,0.4
786,2020-04-13,12.62,12.54,12.78,12.4,15578,9046349.0,2.97,-1.88,-0.24,0.39
787,2020-04-14,12.54,12.66,12.66,12.46,9163,5353157.0,1.59,0.96,0.12,0.23
788,2020-04-15,12.62,12.5,12.66,12.44,12999,7559940.0,1.74,-1.26,-0.16,0.32
789,2020-04-16,12.5,12.52,12.56,12.32,9774,5645928.0,1.92,0.16,0.02,0.24
790,2020-04-17,12.58,12.4,12.62,12.38,9510,5511407.0,1.92,-0.96,-0.12,0.24
791,2020-04-20,12.42,12.36,12.6,12.26,12172,6956138.0,2.74,-0.32,-0.04,0.3
792,2020-04-21,12.36,12.3,12.48,12.26,10488,5991930.0,1.78,-0.49,-0.06,0.26
793,2020-04-22,12.3,12.42,12.46,12.16,10022,5723763.0,2.44,0.98,0.12,0.25
794,2020-04-23,12.42,12.44,12.52,12.36,10222,5897694.0,1.29,0.16,0.02,0.25
795,2020-04-24,12.44,12.64,12.76,12.4,19201,11226532.0,2.89,1.61,0.2,0.48
796,2020-04-27,12.62,12.24,12.68,12.24,14327,8240708.0,3.48,-3.16,-0.4,0.35
797,2020-04-28,12.2,11.82,12.4,11.5,14774,8124813.0,7.35,-3.43,-0.42,0.37
798,2020-04-29,11.8,12.16,12.42,11.8,13735,7726831.0,5.25,2.88,0.34,0.34
799,2020-04-30,12.16,12.6,12.88,12.16,21953,12744849.0,5.92,3.62,0.44,0.54
800,2020-05-06,12.56,12.8,12.8,12.42,14046,8259723.0,3.02,1.59,0.2,0.35
801,2020-05-07,12.78,12.7,13.08,12.6,19048,11371786.0,3.75,-0.78,-0.1,0.47
802,2020-05-08,12.66,12.86,12.92,12.66,15304,9156319.0,2.05,1.26,0.16,0.38
803,2020-05-11,12.88,12.92,13.02,12.76,12873,7713235.0,2.02,0.47,0.06,0.32
804,2020-05-12,12.94,13.24,13.36,12.88,32815,20094505.0,3.72,2.48,0.32,0.81
805,2020-05-13,13.1,13.42,13.5,13.1,23195,14444290.0,3.02,1.36,0.18,0.57
806,2020-05-14,13.4,13.28,13.4,13.16,14611,9064510.0,1.79,-1.04,-0.14,0.36
807,2020-05-15,13.28,13.38,13.48,13.24,13929,8671376.0,1.81,0.75,0.1,0.34
808,2020-05-18,13.36,13.42,13.56,13.2,15300,9562575.0,2.69,0.3,0.04,0.38
809,2020-05-19,13.4,13.5,13.54,13.2,16117,10036827.0,2.53,0.6,0.08,0.4
810,2020-05-20,13.38,13.74,13.76,13.38,27151,17203717.0,2.81,1.78,0.24,0.67
811,2020-05-21,13.62,13.5,13.7,13.32,25062,15775323.0,2.77,-1.75,-0.24,0.62
812,2020-05-22,13.46,13.1,13.46,13.08,15615,9620849.0,2.81,-2.96,-0.4,0.39
813,2020-05-25,13.02,13.42,13.46,13.02,15818,9814726.0,3.36,2.44,0.32,0.39
814,2020-05-26,13.46,13.48,13.58,13.38,10733,6743393.0,1.49,0.45,0.06,0.27
815,2020-05-27,13.48,13.68,13.74,13.46,14432,9157787.0,2.08,1.48,0.2,0.36
816,2020-05-28,13.68,13.68,13.76,13.44,22012,13988117.0,2.34,0.0,0.0,0.54
817,2020-05-29,13.52,13.8,14.06,13.52,19620,12678800.0,3.95,0.88,0.12,0.49
