,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2020-02-14,20.31,20.38,20.65,20.28,4307,8598881.0,1.81,-0.15,-0.03,1.6
548,2020-02-17,20.45,21.16,21.16,20.41,6439,13148207.0,3.68,3.83,0.78,2.4
549,2020-02-18,21.16,22.19,22.2,21.07,7893,16692092.0,5.34,4.87,1.03,2.94
550,2020-02-19,22.04,22.56,22.64,21.89,6931,15133908.0,3.38,1.67,0.37,2.58
551,2020-02-20,22.47,22.96,22.96,22.33,5100,11286179.0,2.79,1.77,0.4,1.9
552,2020-02-21,22.83,22.83,22.96,22.63,4392,9808809.0,1.44,-0.57,-0.13,1.64
553,2020-02-24,22.73,22.57,22.86,22.29,5383,11911172.0,2.5,-1.14,-0.26,2.0
554,2020-02-25,21.89,22.12,22.57,21.46,6271,13513660.0,4.92,-1.99,-0.45,2.34
555,2020-02-26,21.91,22.15,22.54,21.87,4139,8989206.0,3.03,0.14,0.03,1.54
556,2020-02-27,22.14,22.43,22.47,22.04,3294,7183072.0,1.94,1.26,0.28,1.23
557,2020-02-28,22.08,21.46,22.08,20.88,4716,9900672.0,5.35,-4.32,-0.97,1.76
558,2020-03-02,21.43,21.85,22.13,21.21,4291,9087628.0,4.29,1.82,0.39,1.6
559,2020-03-03,21.89,21.92,22.26,21.53,5709,12274708.0,3.34,0.32,0.07,2.13
560,2020-03-04,21.87,22.16,22.16,21.61,4083,8763844.0,2.51,1.09,0.24,1.52
561,2020-03-05,22.16,23.29,23.44,22.07,11281,25364947.0,6.18,5.1,1.13,4.2
562,2020-03-06,23.15,23.16,23.17,22.62,6306,14102704.0,2.36,-0.56,-0.13,2.35
563,2020-03-09,22.75,22.52,23.39,22.38,7428,16634780.0,4.36,-2.76,-0.64,2.77
564,2020-03-10,21.99,22.62,22.75,21.85,4482,9806498.0,4.0,0.44,0.1,1.67
565,2020-03-11,23.24,22.76,24.14,22.76,14815,34213662.0,6.1,0.62,0.14,5.52
566,2020-03-12,22.51,21.96,22.51,21.88,6935,15043308.0,2.77,-3.51,-0.8,2.58
567,2020-03-13,21.18,21.99,22.09,20.77,6227,13016477.0,6.01,0.14,0.03,2.32
568,2020-03-16,22.11,21.46,22.7,20.88,7065,15003094.0,8.28,-2.41,-0.53,2.63
569,2020-03-17,21.37,21.45,21.57,20.77,5449,11337841.0,3.73,-0.05,-0.01,2.03
570,2020-03-18,21.44,20.96,21.69,20.96,4581,9581615.0,3.4,-2.28,-0.49,1.71
571,2020-03-19,20.78,20.76,21.11,20.33,4353,8759401.0,3.72,-0.95,-0.2,1.62
572,2020-03-20,21.05,21.01,21.06,20.66,3355,6840429.0,1.93,1.2,0.25,1.25
573,2020-03-23,20.41,20.31,20.72,20.27,2836,5663000.0,2.14,-3.33,-0.7,1.06
574,2020-03-24,20.44,20.71,20.71,20.3,3662,7363598.0,2.02,1.97,0.4,1.36
575,2020-03-25,20.96,20.96,21.06,20.76,4696,9604402.0,1.45,1.21,0.25,1.75
576,2020-03-26,20.91,20.81,20.94,20.7,2280,4642164.0,1.15,-0.72,-0.15,0.85
577,2020-03-27,20.94,21.43,22.46,20.94,9206,19489733.0,7.3,2.98,0.62,3.43
578,2020-03-30,21.76,21.41,22.49,21.31,13942,29818715.0,5.51,-0.09,-0.02,5.19
579,2020-03-31,21.19,20.57,21.26,20.42,8931,18086151.0,3.92,-3.92,-0.84,3.33
580,2020-04-01,20.47,20.02,20.67,20.02,5788,11542558.0,3.16,-2.67,-0.55,2.16
581,2020-04-02,20.09,20.41,20.45,20.0,2628,5193511.0,2.25,1.95,0.39,0.98
582,2020-04-03,20.39,20.27,20.45,20.18,2356,4681751.0,1.32,-0.69,-0.14,0.88
583,2020-04-07,20.56,20.71,20.73,20.29,3489,7034411.0,2.17,2.17,0.44,1.3
584,2020-04-08,20.71,22.45,22.45,20.6,8112,17013979.0,8.93,8.4,1.74,3.02
585,2020-04-09,24.45,22.18,24.46,22.08,11320,25203963.0,10.6,-1.2,-0.27,4.22
586,2020-04-10,21.96,21.02,22.24,21.02,5722,12025840.0,5.5,-5.23,-1.16,2.13
587,2020-04-13,21.02,21.16,21.66,20.94,5024,10463132.0,3.43,0.67,0.14,1.87
588,2020-04-14,21.21,21.43,21.66,21.21,2984,6245330.0,2.13,1.28,0.27,1.11
589,2020-04-15,21.43,21.38,21.76,21.3,3777,7946575.0,2.15,-0.23,-0.05,1.41
590,2020-04-16,21.25,21.29,21.46,21.25,1936,4045458.0,0.98,-0.42,-0.09,0.72
591,2020-04-17,21.41,21.35,21.61,21.34,3592,7550968.0,1.27,0.28,0.06,1.34
592,2020-04-20,21.36,21.54,21.6,21.22,3583,7495535.0,1.78,0.89,0.19,1.33
593,2020-04-21,21.54,21.42,21.54,21.26,2384,4986260.0,1.3,-0.56,-0.12,0.89
594,2020-04-22,21.27,21.8,21.82,21.27,3078,6501674.0,2.57,1.77,0.38,1.15
595,2020-04-23,21.65,21.77,21.99,21.59,2272,4829616.0,1.83,-0.14,-0.03,0.85
596,2020-04-24,21.66,21.45,21.81,21.42,3206,6781143.0,1.79,-1.47,-0.32,1.19
597,2020-04-27,21.27,21.31,21.56,20.46,5082,10448621.0,5.13,-0.65,-0.14,1.89
598,2020-04-28,22.16,21.83,22.34,21.32,11020,23594872.0,4.79,2.44,0.52,4.1
599,2020-04-29,21.72,22.74,22.94,21.59,18805,41283095.0,6.18,4.17,0.91,7.0
600,2020-04-30,22.71,22.85,22.94,22.52,9474,21147343.0,1.85,0.48,0.11,3.53
601,2020-05-06,22.77,23.82,23.96,21.46,15755,35750760.0,10.94,4.25,0.97,5.87
602,2020-05-07,23.84,23.52,24.22,23.46,8783,20463521.0,3.19,-1.26,-0.3,3.27
603,2020-05-08,23.57,23.66,23.88,23.41,5912,13698095.0,2.0,0.6,0.14,2.2
604,2020-05-11,23.7,23.51,24.01,23.37,4958,11490454.0,2.7,-0.63,-0.15,1.85
605,2020-05-12,23.56,23.26,23.63,22.99,6157,14027100.0,2.72,-1.06,-0.25,2.29
606,2020-05-13,23.26,23.92,24.02,23.2,6457,15014622.0,3.53,2.84,0.66,2.4
607,2020-05-14,23.86,24.04,24.31,23.78,6750,15935247.0,2.22,0.5,0.12,2.51
608,2020-05-15,24.19,24.77,25.24,24.19,14306,34803315.0,4.37,3.04,0.73,5.33
609,2020-05-18,24.96,24.34,24.96,24.15,10927,26365132.0,3.27,-1.74,-0.43,4.07
610,2020-05-19,24.45,24.46,24.74,24.16,7634,18276214.0,2.38,0.49,0.12,2.84
611,2020-05-20,24.4,23.76,24.4,23.66,6162,14479085.0,3.03,-2.86,-0.7,2.3
612,2020-05-21,23.78,23.75,24.06,23.68,3457,8084338.0,1.6,-0.04,-0.01,1.29
613,2020-05-22,23.79,23.76,24.23,23.37,11215,26105815.0,3.62,0.04,0.01,4.18
614,2020-05-25,23.49,24.67,24.76,23.48,9381,22269971.0,5.39,3.83,0.91,3.49
615,2020-05-26,24.68,25.15,25.21,24.47,9368,22834529.0,3.0,1.95,0.48,3.49
616,2020-05-27,25.19,25.23,25.64,24.93,8803,21878507.0,2.82,0.32,0.08,3.28
617,2020-05-28,25.17,24.95,25.41,23.83,10294,25018858.0,6.26,-1.11,-0.28,3.83
618,2020-05-29,24.87,25.86,26.04,24.59,13948,35054316.0,5.81,3.65,0.91,5.19
619,2020-06-01,25.75,25.72,26.14,25.66,11324,28781814.0,1.86,-0.54,-0.14,4.22
620,2020-06-02,25.71,25.79,25.93,25.58,6169,15599188.0,1.36,0.27,0.07,2.3
621,2020-06-03,25.83,27.0,27.74,25.79,18356,48389582.0,7.56,4.69,1.21,6.84
622,2020-06-04,27.49,28.77,28.77,26.99,27049,74139725.0,6.59,6.56,1.77,10.07
623,2020-06-05,28.35,27.42,29.45,27.41,24632,67452590.0,7.09,-4.69,-1.35,9.17
624,2020-06-08,27.95,27.6,27.95,26.86,13230,35427509.0,3.98,0.66,0.18,4.93
625,2020-06-09,27.28,27.28,27.56,27.08,9768,26225578.0,1.74,-1.16,-0.32,3.64
626,2020-06-10,27.26,27.92,27.99,26.82,12395,33423755.0,4.29,2.35,0.64,4.62
627,2020-06-11,27.86,26.93,27.9,26.78,10909,29318131.0,4.01,-3.55,-0.99,4.06
628,2020-06-12,26.34,27.04,27.21,25.97,6929,18149758.0,4.6,0.41,0.11,2.58
629,2020-06-15,26.85,26.48,27.12,26.34,10024,26280740.0,2.88,-2.07,-0.56,3.73
630,2020-06-16,26.5,26.86,27.28,26.48,6630,17556281.0,3.02,1.44,0.38,2.47
631,2020-06-17,26.88,27.37,27.51,26.71,6448,17166694.0,2.98,1.9,0.51,2.4
632,2020-06-18,27.27,27.48,27.89,27.16,7351,19921777.0,2.67,0.4,0.11,2.74
633,2020-06-19,27.5,27.36,27.71,27.26,6877,18571036.0,1.64,-0.44,-0.12,2.56
634,2020-06-22,27.26,27.03,27.57,26.82,8991,24007964.0,2.74,-1.21,-0.33,3.35
635,2020-06-23,26.79,28.8,29.34,26.79,27177,76105257.0,9.43,6.55,1.77,10.12
636,2020-06-24,28.78,29.23,29.44,28.48,16301,46522334.0,3.33,1.49,0.43,6.07
637,2020-06-29,29.22,29.12,29.22,28.62,7890,22436531.0,2.05,-0.38,-0.11,2.94
638,2020-06-30,29.05,29.23,29.64,28.89,11812,33927567.0,2.58,0.38,0.11,4.4
639,2020-07-01,29.22,28.74,29.33,28.44,10909,30869722.0,3.04,-1.68,-0.49,4.06
640,2020-07-02,28.65,28.86,28.86,28.37,8496,23932801.0,1.7,0.42,0.12,3.16
641,2020-07-03,28.89,28.71,29.19,28.58,6569,18608217.0,2.11,-0.52,-0.15,2.45
642,2020-07-06,28.71,29.45,29.5,28.62,12500,35747726.0,3.07,2.58,0.74,4.66
643,2020-07-07,29.53,29.16,29.53,28.97,13357,38358285.0,1.9,-0.98,-0.29,4.97
644,2020-07-08,29.16,29.93,29.93,28.62,14169,40803967.0,4.49,2.64,0.77,5.28
645,2020-07-09,29.81,29.66,29.94,29.37,12292,35881050.0,1.9,-0.9,-0.27,4.58
646,2020-07-10,29.66,29.55,30.04,29.48,9762,28592160.0,1.89,-0.37,-0.11,3.64
647,2020-07-13,29.63,32.45,32.46,29.61,17229,52244500.0,9.64,9.81,2.9,6.42
648,2020-07-14,31.96,30.96,31.96,30.63,13510,41816283.0,4.1,-4.59,-1.49,5.03
649,2020-07-15,30.96,31.46,32.54,30.96,15713,49230339.0,5.1,1.61,0.5,5.85
650,2020-07-16,31.78,29.24,31.83,29.12,13666,40951705.0,8.61,-7.06,-2.22,5.09
651,2020-07-17,29.05,30.16,30.35,29.05,9839,28897052.0,4.45,3.15,0.92,3.66
652,2020-07-20,29.85,31.58,32.95,29.85,11846,36513250.0,10.28,4.71,1.42,4.41
653,2020-07-21,31.58,32.44,32.79,31.11,15648,49458865.0,5.32,2.72,0.86,5.83
654,2020-07-22,32.45,32.63,34.1,32.45,18935,61725449.0,5.09,0.59,0.19,7.05
655,2020-07-23,32.64,33.74,34.01,32.26,18672,61052829.0,5.36,3.4,1.11,6.95
656,2020-07-24,33.42,32.36,34.0,31.76,16155,52241145.0,6.64,-4.09,-1.38,6.02
657,2020-07-27,32.46,32.26,33.01,31.89,9151,29245612.0,3.46,-0.31,-0.1,3.41
658,2020-07-28,32.45,32.51,33.2,31.77,7706,24691947.0,4.43,0.77,0.25,2.87
659,2020-07-29,32.52,34.46,34.76,32.1,19467,64610252.0,8.18,6.0,1.95,7.25
660,2020-07-30,34.49,34.61,35.01,33.79,11192,38025173.0,3.54,0.44,0.15,4.17
661,2020-07-31,33.98,34.94,34.94,33.98,9886,33739492.0,2.77,0.95,0.33,3.68
662,2020-08-03,35.46,34.86,35.47,34.33,13854,47369274.0,3.26,-0.23,-0.08,5.16
663,2020-08-04,34.85,35.01,35.17,34.0,11065,37883316.0,3.36,0.43,0.15,4.12
664,2020-08-05,34.84,35.14,35.2,34.17,9369,32074226.0,2.94,0.37,0.13,3.49
665,2020-08-06,35.36,35.95,36.51,35.25,11015,38890372.0,3.59,2.31,0.81,4.1
666,2020-08-07,35.95,38.45,38.96,35.36,20880,76797873.0,10.01,6.95,2.5,7.78
667,2020-08-10,38.26,39.95,39.96,36.97,18270,69705995.0,7.78,3.9,1.5,6.8
668,2020-08-11,39.95,36.77,42.0,36.69,28581,111372420.0,13.29,-7.96,-3.18,10.64
669,2020-08-12,37.28,39.45,39.53,36.13,20693,77218776.0,9.25,7.29,2.68,7.71
670,2020-08-13,40.36,38.94,40.36,38.26,16742,64676830.0,5.32,-1.29,-0.51,6.24
671,2020-08-14,38.24,40.55,41.32,37.96,17557,69329930.0,8.63,4.13,1.61,6.54
672,2020-08-17,40.98,44.56,44.56,40.46,30086,131771586.0,10.11,9.89,4.01,11.21
673,2020-08-18,45.69,43.78,48.46,43.66,52324,233623714.0,10.77,-1.75,-0.78,19.49
674,2020-08-19,44.67,47.01,48.11,43.67,52407,241395287.0,10.14,7.38,3.23,19.52
675,2020-08-20,46.55,49.46,50.44,45.01,53931,253677311.0,11.55,5.21,2.45,20.09
676,2020-08-21,50.06,54.36,54.36,48.47,37791,191959969.0,11.91,9.91,4.9,14.08
677,2020-08-24,56.95,59.75,59.75,55.41,49319,286536400.0,7.98,9.92,5.39,18.37
678,2020-08-25,59.06,62.36,65.68,57.31,67930,427015904.0,14.01,4.37,2.61,25.3
679,2020-08-26,59.61,56.17,62.13,56.17,52909,308001360.0,9.56,-9.93,-6.19,19.71
680,2020-08-27,54.15,51.81,54.89,50.6,62184,319428944.0,7.64,-7.76,-4.36,23.16
681,2020-08-28,50.12,48.27,50.12,47.03,54017,257293629.0,5.96,-6.83,-3.54,20.12
682,2020-08-31,49.7,53.02,53.05,47.26,51087,256517822.0,12.0,9.84,4.75,19.03
683,2020-09-01,51.05,51.55,53.81,49.96,40075,203784286.0,7.26,-2.77,-1.47,14.93
684,2020-09-02,52.26,52.67,53.25,50.51,26655,136979311.0,5.32,2.17,1.12,9.93
685,2020-09-03,52.46,55.27,57.76,51.23,40353,220030775.0,12.4,4.94,2.6,15.03
686,2020-09-04,52.96,55.16,57.68,52.32,30452,165557615.0,9.7,-0.2,-0.11,11.34
687,2020-09-07,54.56,49.69,54.56,49.69,33315,172182579.0,8.83,-9.92,-5.47,12.41
688,2020-09-08,49.75,50.78,51.62,47.37,29193,142304885.0,8.55,2.19,1.09,10.87
689,2020-09-09,49.45,49.54,51.76,48.51,22666,113051250.0,6.4,-2.44,-1.24,8.44
690,2020-09-10,49.93,47.56,50.44,46.46,16616,79328981.0,8.03,-4.0,-1.98,6.19
691,2020-09-11,47.46,47.66,48.08,45.6,18519,86011870.0,5.21,0.21,0.1,6.9
692,2020-09-14,47.8,48.45,51.14,47.47,18844,91104851.0,7.7,1.66,0.79,7.02
693,2020-09-15,47.84,47.24,48.01,45.97,14659,68119551.0,4.21,-2.5,-1.21,5.46
694,2020-09-16,46.95,46.72,48.76,46.06,12916,60159848.0,5.72,-1.1,-0.52,4.81
695,2020-09-17,47.41,45.74,47.48,44.57,10658,48516570.0,6.23,-2.1,-0.98,3.97
696,2020-09-18,45.93,47.86,48.29,45.5,18806,88017664.0,6.1,4.63,2.12,7.0
697,2020-09-21,47.46,45.18,47.46,43.32,19461,86561433.0,8.65,-5.6,-2.68,7.25
698,2020-09-22,45.07,45.18,45.91,44.21,14986,66746468.0,3.76,0.0,0.0,5.58
699,2020-09-23,45.12,45.13,46.88,43.48,18186,82140168.0,7.53,-0.11,-0.05,6.77
700,2020-09-24,45.28,42.45,45.42,41.76,28270,119845588.0,8.11,-5.94,-2.68,10.53
701,2020-09-25,42.76,42.91,43.38,41.66,15710,66317566.0,4.05,1.08,0.46,5.85
702,2020-09-28,43.25,42.83,43.26,41.13,11985,49810425.0,4.96,-0.19,-0.08,4.46
703,2020-09-29,43.1,39.59,43.1,39.23,23423,93850661.0,9.04,-7.56,-3.24,8.72
704,2020-09-30,39.7,39.61,40.04,38.72,14851,57619145.0,3.33,0.05,0.02,5.53
705,2020-10-09,40.15,39.75,41.37,39.73,17887,71244190.0,4.14,0.35,0.14,6.66
706,2020-10-12,39.96,40.86,40.96,39.59,20485,81550151.0,3.45,2.79,1.11,7.63
707,2020-10-13,40.88,39.64,40.91,39.63,23464,92841347.0,3.13,-2.99,-1.22,8.74
708,2020-10-14,39.87,41.58,41.58,38.19,58690,228173813.0,8.55,4.89,1.94,21.86
709,2020-10-15,40.84,38.29,40.84,38.26,38412,149192583.0,6.2,-7.91,-3.29,14.31
710,2020-10-16,37.96,38.81,40.44,37.26,26551,102248612.0,8.31,1.36,0.52,9.89
711,2020-10-19,38.94,37.95,39.25,37.49,17813,67158350.0,4.53,-2.22,-0.86,6.63
712,2020-10-20,37.58,39.46,39.46,37.49,20552,78404158.0,5.19,3.98,1.51,7.65
713,2020-10-21,39.46,38.48,39.64,38.1,15272,58479385.0,3.9,-2.48,-0.98,5.69
714,2020-10-22,38.78,38.48,38.78,37.63,9719,36633780.0,2.99,0.0,0.0,3.62
715,2020-10-23,38.4,38.56,39.86,38.31,23740,91876793.0,4.03,0.21,0.08,8.84
716,2020-10-26,38.67,37.26,39.34,36.67,14947,55335768.0,6.92,-3.37,-1.3,5.57
717,2020-10-27,37.06,36.35,37.2,35.97,13796,49596590.0,3.3,-2.44,-0.91,5.14
718,2020-10-28,36.46,37.92,38.79,36.27,19890,73582184.0,6.93,4.32,1.57,7.41
719,2020-10-29,37.46,40.26,41.26,37.16,34637,135965136.0,10.81,6.17,2.34,12.9
720,2020-10-30,40.34,38.04,40.69,37.63,22530,86636389.0,7.6,-5.51,-2.22,8.39
721,2020-11-02,38.04,37.93,39.25,37.49,14979,56461078.0,4.63,-0.29,-0.11,5.58
722,2020-11-03,38.42,38.06,38.42,37.36,10585,39530718.0,2.79,0.34,0.13,3.94
723,2020-11-04,37.76,38.55,38.55,37.27,8797,32940309.0,3.36,1.29,0.49,3.28
724,2020-11-05,39.09,40.64,40.85,38.43,24201,95924926.0,6.28,5.42,2.09,9.01
725,2020-11-06,40.79,38.26,40.79,37.86,18628,71552589.0,7.21,-5.86,-2.38,6.94
726,2020-11-09,38.25,37.72,38.27,37.01,22645,84228394.0,3.29,-1.41,-0.54,8.43
727,2020-11-10,37.42,36.31,37.42,35.48,19318,69304066.0,5.14,-3.74,-1.41,7.2
728,2020-11-11,36.11,36.99,37.2,35.38,13105,47217987.0,5.01,1.87,0.68,4.88
729,2020-11-12,36.96,37.06,37.43,36.46,12993,47290763.0,2.62,0.19,0.07,4.84
730,2020-11-13,36.81,40.71,40.72,36.56,55182,218370157.0,11.23,9.85,3.65,7.41
731,2020-11-16,40.03,38.96,40.22,37.96,41004,156732899.0,5.55,-4.3,-1.75,5.5
732,2020-11-17,38.32,39.5,39.96,37.42,27070,103481657.0,6.52,1.39,0.54,3.63
733,2020-11-18,39.25,40.01,40.16,38.83,21095,82241140.0,3.37,1.29,0.51,2.83
734,2020-11-19,39.76,39.36,39.96,38.97,12876,50188828.0,2.47,-1.62,-0.65,1.73
735,2020-11-20,39.44,42.23,42.82,38.92,38210,156592775.0,9.91,7.29,2.87,5.13
736,2020-11-23,42.4,44.59,45.42,41.95,37726,164416095.0,8.22,5.59,2.36,5.06
737,2020-11-24,44.56,46.37,46.9,43.31,30754,136803263.0,8.05,3.99,1.78,4.13
738,2020-11-25,45.46,44.6,47.26,44.34,22002,99147260.0,6.3,-3.82,-1.77,2.95
739,2020-11-26,44.97,45.26,45.66,43.86,17278,76621136.0,4.04,1.48,0.66,2.32
740,2020-11-27,45.26,43.96,45.91,43.84,16629,73811983.0,4.57,-2.87,-1.3,2.23
741,2020-11-30,43.96,41.8,44.24,41.8,23445,98389291.0,5.55,-4.91,-2.16,3.15
742,2020-12-01,41.68,41.71,42.18,40.86,12295,50617879.0,3.16,-0.22,-0.09,1.65
743,2020-12-02,41.37,41.17,41.64,40.34,16405,66426823.0,3.12,-1.29,-0.54,2.2
744,2020-12-03,40.82,40.48,41.94,40.45,13203,53377720.0,3.62,-1.68,-0.69,1.77
745,2020-12-04,41.86,44.48,44.48,41.52,24737,106056166.0,7.31,9.88,4.0,3.32
746,2020-12-07,45.66,46.65,47.7,45.12,44278,204490979.0,5.8,4.88,2.17,5.94
747,2020-12-08,46.25,47.26,47.59,44.91,30109,138108030.0,5.74,1.31,0.61,4.04
748,2020-12-09,46.79,45.06,47.16,45.06,19678,90065618.0,4.44,-4.66,-2.2,2.64
749,2020-12-10,45.51,49.52,49.52,45.07,31922,151431706.0,9.88,9.9,4.46,4.28
750,2020-12-11,50.73,50.54,53.03,49.63,41644,210532436.0,6.87,2.06,1.02,5.59
751,2020-12-14,49.72,49.45,50.91,45.55,41509,200556853.0,10.61,-2.16,-1.09,5.57
752,2020-12-15,50.31,49.47,51.77,49.04,26907,134040859.0,5.52,0.04,0.02,3.61
753,2020-12-16,50.21,48.12,50.74,47.96,22189,107057927.0,5.62,-2.73,-1.35,2.98
754,2020-12-17,47.26,47.0,47.64,45.14,25650,117960685.0,5.2,-2.33,-1.12,3.44
755,2020-12-18,47.17,46.42,47.44,45.78,14281,65872950.0,3.53,-1.23,-0.58,1.92
756,2020-12-21,46.06,47.98,48.67,45.86,17675,83562546.0,6.05,3.36,1.56,2.37
757,2020-12-22,48.36,50.91,52.73,47.49,45456,229467723.0,10.92,6.11,2.93,6.1
758,2020-12-23,51.72,50.33,52.46,49.69,31454,158916067.0,5.44,-1.14,-0.58,4.22
759,2020-12-24,50.73,49.37,51.3,49.33,21159,105441999.0,3.91,-1.91,-0.96,2.84
760,2020-12-25,49.1,48.11,50.35,47.86,18492,89521198.0,5.04,-2.55,-1.26,2.48
761,2020-12-28,47.64,50.14,51.24,47.48,20169,99313341.0,7.82,4.22,2.03,2.71
762,2020-12-29,49.04,45.89,49.96,45.38,27619,128529458.0,9.13,-8.48,-4.25,3.71
763,2020-12-30,45.93,47.71,48.12,45.23,17229,80281719.0,6.3,3.97,1.82,2.31
764,2020-12-31,47.71,47.7,48.03,46.16,14113,65775686.0,3.92,-0.02,-0.01,1.89
765,2021-01-04,47.31,49.14,50.63,47.0,17085,83247064.0,7.61,3.02,1.44,2.29
766,2021-01-05,48.47,49.83,50.14,47.26,18510,89416254.0,5.86,1.4,0.69,2.48
767,2021-01-06,50.26,48.05,50.32,46.91,17090,81165209.0,6.84,-3.57,-1.78,2.29
768,2021-01-07,48.03,44.76,48.05,44.66,20688,94016428.0,7.06,-6.85,-3.29,2.78
769,2021-01-08,44.56,43.91,44.75,42.71,10633,46074405.0,4.56,-1.9,-0.85,1.43
770,2021-01-11,43.8,41.44,43.81,40.47,16951,70709500.0,7.61,-5.63,-2.47,2.28
771,2021-01-12,41.44,42.05,43.5,40.97,9884,41504970.0,6.11,1.47,0.61,1.33
772,2021-01-13,44.46,45.56,45.76,42.42,25384,111117874.0,7.94,8.35,3.51,3.41
773,2021-01-14,44.56,42.46,44.93,42.03,20105,86077445.0,6.37,-6.8,-3.1,2.7
774,2021-01-15,41.86,41.48,42.07,40.72,9540,38955064.0,3.18,-2.31,-0.98,1.28
775,2021-01-18,43.26,43.21,44.98,42.43,15414,66561131.0,6.15,4.17,1.73,2.07
776,2021-01-19,42.47,43.78,45.71,42.47,16241,71600295.0,7.5,1.32,0.57,2.18
777,2021-01-20,42.98,44.74,45.38,42.07,12297,53479956.0,7.56,2.19,0.96,1.65
778,2021-01-21,44.66,46.48,47.81,44.46,16768,77193230.0,7.49,3.89,1.74,2.25
779,2021-01-22,47.04,46.44,47.64,45.61,14383,66520800.0,4.37,-0.09,-0.04,1.93
780,2021-01-25,46.44,46.81,47.66,44.96,15123,69645869.0,5.81,0.8,0.37,2.03
781,2021-01-26,47.36,45.66,47.45,45.64,10280,47124987.0,3.87,-2.46,-1.15,1.38
782,2021-01-27,45.66,44.43,46.53,44.27,9334,41687416.0,4.95,-2.69,-1.23,1.25
783,2021-01-28,43.48,43.42,45.69,42.96,9285,40718657.0,6.14,-2.27,-1.01,1.25
784,2021-01-29,43.46,42.86,44.31,42.26,7269,30873422.0,4.72,-1.29,-0.56,0.98
785,2021-02-01,43.46,42.36,43.46,41.73,7677,32159468.0,4.04,-1.17,-0.5,1.03
786,2021-02-02,42.26,42.37,42.9,41.0,5249,21821095.0,4.49,0.02,0.01,0.7
787,2021-02-03,42.76,46.56,46.56,42.76,28582,130374562.0,8.97,9.89,4.19,3.84
788,2021-02-04,47.46,48.71,51.17,46.56,45602,220051745.0,9.9,4.62,2.15,6.12
789,2021-02-05,49.56,53.54,53.54,49.56,29906,157300810.0,8.17,9.92,4.83,4.01
790,2021-02-08,53.36,51.36,53.36,48.23,46265,229531956.0,9.58,-4.07,-2.18,6.21
791,2021-02-09,50.81,50.64,52.32,49.26,37679,188316745.0,5.96,-1.4,-0.72,5.06
792,2021-02-10,50.86,55.66,55.66,50.64,39694,214513396.0,9.91,9.91,5.02,5.33
793,2021-02-18,56.89,58.66,60.96,54.46,37632,216559975.0,11.68,5.39,3.0,5.05
794,2021-02-19,58.06,59.46,62.1,56.67,41921,248224722.0,9.26,1.36,0.8,5.63
795,2021-02-22,59.46,58.16,59.75,57.07,28369,164121186.0,4.51,-2.19,-1.3,3.81
796,2021-02-23,58.16,55.27,58.16,54.97,24050,134865898.0,5.48,-4.97,-2.89,3.23
797,2021-02-24,55.69,50.46,55.69,50.13,40422,207101396.0,10.06,-8.7,-4.81,5.43
798,2021-02-25,50.63,48.31,50.96,47.97,20668,100796692.0,5.93,-4.26,-2.15,2.77
799,2021-02-26,47.58,46.28,49.26,46.25,23321,108777289.0,6.23,-4.2,-2.03,3.13
800,2021-03-01,47.06,48.67,49.36,47.03,18499,88705127.0,5.03,5.16,2.39,2.48
801,2021-03-02,48.96,48.98,50.06,47.91,17320,83953445.0,4.42,0.64,0.31,2.32
802,2021-03-03,48.98,51.13,51.36,48.74,17883,89202390.0,5.35,4.39,2.15,2.4
803,2021-03-04,50.67,49.27,51.54,49.26,12555,62041695.0,4.46,-3.64,-1.86,1.69
804,2021-03-05,48.66,50.64,51.06,48.59,12184,60616531.0,5.01,2.78,1.37,1.64
805,2021-03-08,50.69,50.56,52.47,50.06,16161,82345209.0,4.76,-0.16,-0.08,2.17
806,2021-03-09,50.56,47.41,50.58,47.16,14127,68560313.0,6.76,-6.23,-3.15,1.9
807,2021-03-10,48.3,48.9,50.3,48.12,13904,67609227.0,4.6,3.14,1.49,1.87
808,2021-03-11,49.74,47.77,50.21,47.41,16807,80894907.0,5.73,-2.31,-1.13,2.26
809,2021-03-12,47.81,47.35,48.55,46.81,10007,47161326.0,3.64,-0.88,-0.42,1.34
810,2021-03-15,47.16,48.15,48.96,46.82,9115,43244189.0,4.52,1.69,0.8,1.22
811,2021-03-16,48.64,46.76,49.1,46.29,9595,45008556.0,5.84,-2.89,-1.39,1.29
812,2021-03-17,46.76,47.69,48.26,46.48,8169,38546400.0,3.81,1.99,0.93,1.1
813,2021-03-18,47.71,47.68,48.42,47.17,6977,33021928.0,2.62,-0.02,-0.01,0.94
814,2021-03-19,47.37,47.46,48.36,47.06,6399,30259849.0,2.73,-0.46,-0.22,0.86
815,2021-03-22,47.46,47.58,48.01,47.16,4579,21542434.0,1.79,0.25,0.12,0.61
816,2021-03-23,47.58,49.15,50.24,46.99,12217,58953609.0,6.83,3.3,1.57,1.64
817,2021-03-24,48.95,47.41,49.65,47.19,9422,45165574.0,5.01,-3.54,-1.74,1.26
818,2021-03-25,47.56,48.05,48.88,46.42,8188,38576627.0,5.19,1.35,0.64,1.1
819,2021-03-26,47.64,49.82,50.06,47.47,11193,54546791.0,5.39,3.68,1.77,1.5
