,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-12,6.59,6.6,6.61,6.55,18405,11220339.0,0.91,0.15,0.01,0.39
546,2019-07-15,6.6,6.63,6.64,6.53,27236,16582782.0,1.67,0.45,0.03,0.57
547,2019-07-16,6.64,6.63,6.64,6.61,15465,9473053.0,0.45,0.0,0.0,0.33
548,2019-07-17,6.62,6.62,6.65,6.62,16530,10136050.0,0.45,-0.15,-0.01,0.35
549,2019-07-18,6.6,6.53,6.6,6.52,27854,16827002.0,1.21,-1.36,-0.09,0.59
550,2019-07-19,6.55,6.55,6.59,6.53,16207,9818999.0,0.92,0.31,0.02,0.34
551,2019-07-22,6.56,6.4,6.56,6.4,33196,19771631.0,2.44,-2.29,-0.15,0.7
552,2019-07-23,6.44,6.46,6.47,6.41,13406,7956322.0,0.94,0.94,0.06,0.28
553,2019-07-24,6.47,6.53,6.54,6.46,19786,11891644.0,1.24,1.08,0.07,0.42
554,2019-07-25,6.52,6.51,6.52,6.49,16105,9669926.0,0.46,-0.31,-0.02,0.34
555,2019-07-26,6.5,6.49,6.51,6.46,13232,7919883.0,0.77,-0.31,-0.02,0.28
556,2019-07-29,6.47,6.46,6.5,6.45,14950,8921639.0,0.77,-0.46,-0.03,0.31
557,2019-07-30,6.44,6.49,6.51,6.44,17908,10733465.0,1.08,0.46,0.03,0.38
558,2019-07-31,6.5,6.46,6.5,6.44,14870,8859230.0,0.92,-0.46,-0.03,0.31
559,2019-08-01,6.44,6.4,6.46,6.38,23179,13700147.0,1.24,-0.93,-0.06,0.49
560,2019-08-02,6.33,6.33,6.35,6.29,25326,14727109.0,0.94,-1.09,-0.07,0.53
561,2019-08-05,6.32,6.29,6.35,6.27,16004,9299035.0,1.26,-0.63,-0.04,0.34
562,2019-08-06,6.22,6.09,6.22,6.0,35444,19866245.0,3.5,-3.18,-0.2,0.75
563,2019-08-07,6.12,6.04,6.15,6.01,17834,9942182.0,2.3,-0.82,-0.05,0.38
564,2019-08-08,6.04,6.04,6.09,6.0,14913,8284051.0,1.49,0.0,0.0,0.31
565,2019-08-09,6.07,6.01,6.09,6.0,11857,6574043.0,1.49,-0.5,-0.03,0.25
566,2019-08-12,6.01,6.06,6.06,6.01,15344,8483503.0,0.83,0.83,0.05,0.32
567,2019-08-13,6.03,6.03,6.04,6.01,9145,5050846.0,0.5,-0.5,-0.03,0.19
568,2019-08-14,6.07,6.08,6.1,6.06,18796,10478116.0,0.66,0.83,0.05,0.4
569,2019-08-15,5.96,6.05,6.05,5.91,16298,8947741.0,2.3,-0.49,-0.03,0.34
570,2019-08-16,6.05,6.05,6.08,6.02,14420,8008352.0,0.99,0.0,0.0,0.3
571,2019-08-19,6.08,6.16,6.16,6.06,29985,16831066.0,1.65,1.82,0.11,0.63
572,2019-08-20,6.16,6.19,6.28,6.13,30232,17215331.0,2.44,0.49,0.03,0.64
573,2019-08-21,6.15,6.18,6.21,6.15,15118,8579802.0,0.97,-0.16,-0.01,0.32
574,2019-08-22,6.19,6.18,6.2,6.13,15979,9049830.0,1.13,0.0,0.0,0.34
575,2019-08-23,6.18,6.14,6.19,6.13,17435,9858714.0,0.97,-0.65,-0.04,0.37
576,2019-08-26,6.06,6.04,6.07,6.02,18141,10061017.0,0.81,-1.63,-0.1,0.38
577,2019-08-27,6.12,6.13,6.14,6.09,34168,19215547.0,0.83,1.49,0.09,0.72
578,2019-08-28,6.23,6.19,6.3,6.18,51863,29657914.0,1.96,0.98,0.06,1.09
579,2019-08-29,6.15,6.13,6.17,6.12,34786,19629213.0,0.81,-0.97,-0.06,0.73
580,2019-08-30,6.15,6.06,6.16,6.06,34999,19678877.0,1.63,-1.14,-0.07,0.74
581,2019-09-02,6.1,6.15,6.15,6.08,33404,18776659.0,1.16,1.49,0.09,0.7
582,2019-09-03,6.15,6.18,6.19,6.14,34731,19669669.0,0.81,0.49,0.03,0.73
583,2019-09-04,6.16,6.24,6.25,6.15,42243,24149649.0,1.62,0.97,0.06,0.89
584,2019-09-05,6.25,6.31,6.36,6.24,61697,35833973.0,1.92,1.12,0.07,1.3
585,2019-09-06,6.3,6.32,6.34,6.26,39741,23086347.0,1.27,0.16,0.01,0.84
586,2019-09-09,6.37,6.38,6.39,6.33,34171,20027547.0,0.95,0.95,0.06,0.72
587,2019-09-10,6.39,6.39,6.41,6.35,28480,16736927.0,0.94,0.16,0.01,0.6
588,2019-09-11,6.4,6.32,6.43,6.32,38527,22647500.0,1.72,-1.1,-0.07,0.81
589,2019-09-12,6.35,6.4,6.41,6.34,33915,19934170.0,1.11,1.27,0.08,0.71
590,2019-09-16,6.42,6.54,6.65,6.4,103767,62906417.0,3.91,2.19,0.14,2.18
591,2019-09-17,6.6,6.68,7.03,6.55,352666,221317132.0,7.34,2.14,0.14,7.42
592,2019-09-18,6.59,6.52,6.74,6.5,172629,105051738.0,3.59,-2.4,-0.16,3.63
593,2019-09-19,6.53,6.43,6.53,6.36,95151,56239699.0,2.61,-1.38,-0.09,2.0
594,2019-09-20,6.43,6.52,6.57,6.4,74468,44659485.0,2.64,1.4,0.09,1.57
595,2019-09-23,6.52,6.4,6.52,6.37,60872,35912129.0,2.3,-1.84,-0.12,1.28
596,2019-09-24,6.4,6.37,6.46,6.35,38896,22932405.0,1.72,-0.47,-0.03,0.82
597,2019-09-25,6.34,6.29,6.36,6.27,32414,18854299.0,1.41,-1.26,-0.08,0.68
598,2019-09-26,6.31,6.18,6.35,6.15,37927,21781831.0,3.18,-1.75,-0.11,0.8
599,2019-09-27,6.22,6.22,6.24,6.18,25881,14793740.0,0.97,0.65,0.04,0.54
600,2019-09-30,6.22,6.16,6.22,6.15,25537,14508506.0,1.13,-0.96,-0.06,0.54
601,2019-10-08,6.19,6.13,6.19,6.11,21179,11972282.0,1.3,-0.49,-0.03,0.45
602,2019-10-09,6.11,6.16,6.18,6.1,17192,9725849.0,1.31,0.49,0.03,0.36
603,2019-10-10,6.15,6.21,6.22,6.15,15406,8781583.0,1.14,0.81,0.05,0.32
604,2019-10-11,6.2,6.2,6.23,6.15,21882,12466748.0,1.29,-0.16,-0.01,0.46
605,2019-10-14,6.23,6.27,6.31,6.22,31790,18316391.0,1.45,1.13,0.07,0.67
606,2019-10-15,6.25,6.21,6.27,6.19,26023,14867257.0,1.28,-0.96,-0.06,0.55
607,2019-10-16,6.21,6.14,6.24,6.12,21602,12297869.0,1.93,-1.13,-0.07,0.45
608,2019-10-17,6.15,6.14,6.17,6.11,19944,11246832.0,0.98,0.0,0.0,0.42
609,2019-10-18,6.13,6.1,6.17,6.08,20048,11276467.0,1.47,-0.65,-0.04,0.42
610,2019-10-21,6.12,6.14,6.14,6.06,18934,10589538.0,1.31,0.66,0.04,0.4
611,2019-10-22,6.15,6.18,6.18,6.1,21444,12093365.0,1.3,0.65,0.04,0.45
612,2019-10-23,6.18,6.15,6.19,6.13,17253,9764377.0,0.97,-0.49,-0.03,0.36
613,2019-10-24,6.16,6.15,6.18,6.13,16135,9119729.0,0.81,0.0,0.0,0.34
614,2019-10-25,6.16,6.2,6.22,6.12,22629,12852360.0,1.63,0.81,0.05,0.48
615,2019-10-28,6.22,6.26,6.27,6.19,36276,20846785.0,1.29,0.97,0.06,0.76
616,2019-10-29,6.26,6.18,6.27,6.18,26553,15175697.0,1.44,-1.28,-0.08,0.56
617,2019-10-30,6.16,6.07,6.17,6.07,31217,17471373.0,1.62,-1.78,-0.11,0.66
618,2019-10-31,6.08,6.03,6.12,6.0,24896,13826083.0,1.98,-0.66,-0.04,0.52
619,2019-11-01,6.04,6.18,6.19,6.04,28655,16100310.0,2.49,2.49,0.15,0.6
620,2019-11-04,6.15,6.14,6.22,6.12,18943,10758206.0,1.62,-0.65,-0.04,0.4
621,2019-11-05,6.14,6.12,6.17,6.09,17697,9975500.0,1.3,-0.33,-0.02,0.37
622,2019-11-06,6.11,6.1,6.17,6.09,17830,10031331.0,1.31,-0.33,-0.02,0.38
623,2019-11-07,6.08,6.12,6.16,6.08,14711,8270621.0,1.31,0.33,0.02,0.31
624,2019-11-08,6.15,6.09,6.15,6.08,17114,9607482.0,1.14,-0.49,-0.03,0.36
625,2019-11-11,6.1,5.97,6.1,5.96,23902,13193712.0,2.3,-1.97,-0.12,0.5
626,2019-11-12,6.0,6.0,6.01,5.91,17255,9423255.0,1.68,0.5,0.03,0.36
627,2019-11-13,5.95,5.96,5.99,5.94,11394,6223233.0,0.83,-0.67,-0.04,0.24
628,2019-11-14,5.97,5.96,5.99,5.92,12173,6637665.0,1.17,0.0,0.0,0.26
629,2019-11-15,5.98,5.91,5.98,5.91,16084,8745596.0,1.17,-0.84,-0.05,0.34
630,2019-11-18,5.91,5.9,5.95,5.89,14005,7583180.0,1.02,-0.17,-0.01,0.29
631,2019-11-19,5.9,5.96,5.97,5.89,22496,12210078.0,1.36,1.02,0.06,0.47
632,2019-11-20,5.96,5.9,5.98,5.89,17922,9727221.0,1.51,-1.01,-0.06,0.38
633,2019-11-21,5.88,5.9,5.93,5.84,13253,7152524.0,1.53,0.0,0.0,0.28
634,2019-11-22,5.92,5.9,5.98,5.89,15819,8585776.0,1.53,0.0,0.0,0.33
635,2019-11-25,5.9,5.96,5.97,5.9,14273,7761595.0,1.19,1.02,0.06,0.3
636,2019-11-26,5.99,5.94,5.99,5.93,13145,7163969.0,1.01,-0.34,-0.02,0.28
637,2019-11-27,5.94,5.88,5.94,5.88,19911,10771087.0,1.01,-1.01,-0.06,0.42
638,2019-11-28,5.88,5.87,5.94,5.87,13200,7122742.0,1.19,-0.17,-0.01,0.28
639,2019-11-29,5.91,5.87,5.91,5.85,10989,5907516.0,1.02,0.0,0.0,0.23
640,2019-12-02,5.88,5.87,5.91,5.87,14308,7706401.0,0.68,0.0,0.0,0.3
641,2019-12-03,5.86,5.9,5.9,5.84,14495,7793688.0,1.02,0.51,0.03,0.31
642,2019-12-04,5.9,5.89,5.9,5.87,19484,10502707.0,0.51,-0.17,-0.01,0.41
643,2019-12-05,6.36,6.11,6.39,6.11,173059,98975730.0,4.75,3.74,0.22,3.64
644,2019-12-06,6.05,6.07,6.13,6.04,69476,38732866.0,1.47,-0.65,-0.04,1.46
645,2019-12-09,6.05,6.04,6.07,6.03,37471,20780697.0,0.66,-0.49,-0.03,0.79
646,2019-12-10,6.06,6.05,6.07,6.02,24704,13696795.0,0.83,0.17,0.01,0.52
647,2019-12-11,6.04,6.03,6.06,6.01,23619,13055568.0,0.83,-0.33,-0.02,0.5
648,2019-12-12,6.03,6.01,6.04,6.01,20716,11445265.0,0.5,-0.33,-0.02,0.44
649,2019-12-13,6.04,6.05,6.06,6.02,29074,16117350.0,0.67,0.67,0.04,0.61
650,2019-12-16,6.07,6.08,6.08,6.04,33395,18586563.0,0.66,0.5,0.03,0.7
651,2019-12-17,6.08,6.13,6.17,6.07,61590,34660861.0,1.64,0.82,0.05,1.3
652,2019-12-18,6.14,6.14,6.16,6.09,46044,25933057.0,1.14,0.16,0.01,0.97
653,2019-12-19,6.14,6.18,6.19,6.12,37885,21455528.0,1.14,0.65,0.04,0.8
654,2019-12-20,6.17,6.14,6.19,6.14,34622,19592902.0,0.81,-0.65,-0.04,0.73
655,2019-12-23,6.15,6.02,6.15,6.02,44406,24763144.0,2.12,-1.95,-0.12,0.93
656,2019-12-24,6.04,6.07,6.07,6.02,29958,16629042.0,0.83,0.83,0.05,0.63
657,2019-12-25,6.07,6.04,6.08,6.03,27387,15214078.0,0.82,-0.49,-0.03,0.58
658,2019-12-26,6.04,6.06,6.07,6.03,29926,16605246.0,0.66,0.33,0.02,0.63
659,2019-12-27,6.06,6.08,6.12,6.06,39925,22357784.0,0.99,0.33,0.02,0.84
660,2019-12-30,6.08,6.1,6.11,6.03,32033,17880636.0,1.32,0.33,0.02,0.67
661,2019-12-31,6.12,6.13,6.14,6.09,32771,18415694.0,0.82,0.49,0.03,0.69
662,2020-01-02,6.16,6.2,6.21,6.14,65024,36944875.0,1.14,1.14,0.07,1.37
663,2020-01-03,6.19,6.21,6.26,6.17,56736,32430189.0,1.45,0.16,0.01,1.19
664,2020-01-06,6.18,6.23,6.26,6.17,60528,34675180.0,1.45,0.32,0.02,1.27
665,2020-01-07,6.23,6.28,6.29,6.23,54875,31632129.0,0.96,0.8,0.05,1.16
666,2020-01-08,6.27,6.18,6.27,6.18,60741,34757656.0,1.43,-1.59,-0.1,1.28
667,2020-01-09,6.21,6.26,6.27,6.21,47036,27013066.0,0.97,1.29,0.08,0.99
668,2020-01-10,6.44,6.33,6.6,6.29,134332,79300567.0,4.95,1.12,0.07,2.83
669,2020-01-13,6.3,6.33,6.33,6.24,65435,37914929.0,1.42,0.0,0.0,1.38
670,2020-01-14,6.33,6.3,6.35,6.29,47048,27381593.0,0.95,-0.47,-0.03,0.99
671,2020-01-15,6.3,6.26,6.3,6.22,31815,18319990.0,1.27,-0.63,-0.04,0.67
672,2020-01-16,6.28,6.26,6.34,6.25,37530,21744391.0,1.44,0.0,0.0,0.79
673,2020-01-17,6.29,6.34,6.37,6.28,52463,30619917.0,1.44,1.28,0.08,1.1
674,2020-01-20,6.34,6.33,6.34,6.26,45986,26707626.0,1.26,-0.16,-0.01,0.97
675,2020-01-21,6.33,6.22,6.33,6.21,52060,29919122.0,1.9,-1.74,-0.11,1.1
676,2020-01-22,6.23,6.22,6.24,6.16,31106,17724531.0,1.29,0.0,0.0,0.65
677,2020-01-23,6.2,6.08,6.21,6.05,51048,28718166.0,2.57,-2.25,-0.14,1.07
678,2020-02-03,5.52,5.52,5.56,5.52,51103,25660934.0,0.66,-9.21,-0.56,1.08
679,2020-02-04,5.31,5.48,5.52,5.31,72560,35892117.0,3.8,-0.72,-0.04,1.53
680,2020-02-05,5.5,5.53,5.6,5.45,58206,29311223.0,2.74,0.91,0.05,1.23
681,2020-02-06,5.54,5.58,5.59,5.49,52032,26281021.0,1.81,0.9,0.05,1.1
682,2020-02-07,5.54,5.57,5.58,5.51,42777,21587909.0,1.25,-0.18,-0.01,0.9
683,2020-02-10,5.56,5.8,5.84,5.54,93807,49203732.0,5.39,4.13,0.23,1.97
684,2020-02-11,5.75,5.75,5.8,5.72,45314,23791303.0,1.38,-0.86,-0.05,0.95
685,2020-02-12,5.75,5.76,5.78,5.71,38255,20067797.0,1.22,0.17,0.01,0.81
686,2020-02-13,5.78,5.67,5.78,5.67,38017,19806475.0,1.91,-1.56,-0.09,0.8
687,2020-02-14,5.68,5.68,5.71,5.65,26198,13567790.0,1.06,0.18,0.01,0.55
688,2020-02-17,5.71,5.79,5.79,5.7,43477,22878557.0,1.58,1.94,0.11,0.92
689,2020-02-18,5.79,5.85,5.86,5.76,63634,33760032.0,1.73,1.04,0.06,1.34
690,2020-02-19,5.82,5.81,5.88,5.8,47766,25456592.0,1.37,-0.68,-0.04,1.01
691,2020-02-20,5.82,5.88,5.88,5.8,46269,24754412.0,1.38,1.2,0.07,0.97
692,2020-02-21,5.93,5.96,6.05,5.93,99721,54623439.0,2.04,1.36,0.08,2.1
693,2020-02-24,5.97,5.94,5.99,5.9,60402,32881766.0,1.51,-0.34,-0.02,1.27
694,2020-02-25,5.86,5.87,5.91,5.72,89278,47628361.0,3.2,-1.18,-0.07,1.88
695,2020-02-26,5.8,5.9,5.99,5.77,71556,38589621.0,3.75,0.51,0.03,1.51
696,2020-02-27,5.93,5.93,5.96,5.88,47490,25746869.0,1.36,0.51,0.03,1.0
697,2020-02-28,5.81,5.75,5.85,5.74,64953,34350477.0,1.85,-3.04,-0.18,1.37
698,2020-03-02,5.77,5.91,5.93,5.77,54268,29140581.0,2.78,2.78,0.16,1.14
699,2020-03-03,5.96,5.92,5.97,5.9,56998,31008813.0,1.18,0.17,0.01,1.2
700,2020-03-04,5.87,6.01,6.02,5.85,62617,34145645.0,2.87,1.52,0.09,1.32
701,2020-03-05,6.05,6.09,6.12,6.02,81872,45558841.0,1.66,1.33,0.08,1.72
702,2020-03-06,6.04,6.11,6.14,6.02,64668,36045501.0,1.97,0.33,0.02,1.36
703,2020-03-09,6.07,6.27,6.32,6.01,174956,99276636.0,5.07,2.62,0.16,3.68
704,2020-03-10,6.19,6.46,6.47,6.15,187376,109247104.0,5.1,3.03,0.19,3.94
705,2020-03-11,6.5,6.66,6.85,6.44,262634,161310300.0,6.35,3.1,0.2,5.53
706,2020-03-12,6.6,6.54,6.75,6.51,153037,93293334.0,3.6,-1.8,-0.12,3.22
707,2020-03-13,6.4,6.75,6.77,6.28,218135,132228543.0,7.49,3.21,0.21,4.59
708,2020-03-16,6.8,6.78,7.02,6.7,246432,156371896.0,4.74,0.44,0.03,5.19
709,2020-03-17,6.7,6.71,6.81,6.32,191349,116481934.0,7.23,-1.03,-0.07,4.03
710,2020-03-18,6.81,6.72,6.93,6.6,148823,93516355.0,4.92,0.15,0.01,3.13
711,2020-03-19,6.74,7.14,7.28,6.74,402083,264091135.0,8.04,6.25,0.42,8.46
712,2020-03-20,6.98,7.51,7.65,6.93,385687,262043728.0,10.08,5.18,0.37,8.12
713,2020-03-23,7.26,7.41,7.63,7.22,239231,166368080.0,5.46,-1.33,-0.1,5.04
714,2020-03-24,7.46,7.36,7.61,7.13,182272,124470805.0,6.48,-0.67,-0.05,3.84
715,2020-03-25,7.62,7.18,7.62,7.16,219772,149737248.0,6.25,-2.45,-0.18,4.63
716,2020-03-26,7.28,7.49,7.65,7.1,271817,188025283.0,7.66,4.32,0.31,5.72
717,2020-03-27,7.58,7.67,7.76,7.44,369728,263707095.0,4.27,2.4,0.18,7.78
718,2020-03-30,7.66,7.45,7.66,7.34,274258,191697070.0,4.17,-2.87,-0.22,5.77
719,2020-03-31,7.51,7.51,7.55,7.37,228853,159791584.0,2.42,0.81,0.06,4.82
720,2020-04-01,7.07,6.81,7.23,6.81,358941,229546594.0,5.59,-9.32,-0.7,7.56
721,2020-04-02,6.5,6.46,6.67,6.31,214721,129084178.0,5.29,-5.14,-0.35,4.52
722,2020-04-03,6.46,6.51,6.61,6.46,102514,61795977.0,2.32,0.77,0.05,2.16
723,2020-04-07,6.56,6.88,6.91,6.56,214891,134168044.0,5.38,5.68,0.37,4.52
724,2020-04-08,6.84,6.88,6.99,6.78,122879,78360177.0,3.05,0.0,0.0,2.59
725,2020-04-09,6.95,6.66,6.96,6.63,115991,72819559.0,4.8,-3.2,-0.22,2.44
726,2020-04-10,6.7,6.39,6.7,6.39,123265,74175110.0,4.65,-4.05,-0.27,2.59
727,2020-04-13,6.39,6.55,6.58,6.39,83254,50039764.0,2.97,2.5,0.16,0.97
728,2020-04-14,6.57,6.57,6.6,6.53,53673,32511834.0,1.07,0.31,0.02,0.62
729,2020-04-15,6.62,6.78,6.8,6.58,124482,77329128.0,3.35,3.2,0.21,1.45
730,2020-04-16,6.78,6.78,6.89,6.74,61722,38807503.0,2.21,0.0,0.0,0.72
731,2020-04-17,6.78,7.02,7.13,6.78,319304,207287671.0,5.16,3.54,0.24,3.71
732,2020-04-20,7.08,7.08,7.41,6.91,230117,150778992.0,7.12,0.85,0.06,2.67
733,2020-04-21,7.08,6.78,7.16,6.78,300977,194121882.0,5.37,-4.24,-0.3,3.5
734,2020-04-22,6.73,6.68,6.81,6.55,160016,98746782.0,3.83,-1.47,-0.1,1.86
735,2020-04-23,6.72,6.71,6.88,6.65,142055,89082156.0,3.44,0.45,0.03,1.65
736,2020-04-24,6.73,6.61,6.77,6.55,84355,51692180.0,3.28,-1.49,-0.1,0.98
737,2020-04-27,6.61,6.64,6.71,6.59,55224,33905061.0,1.82,0.45,0.03,0.64
738,2020-04-28,6.64,6.77,6.78,6.42,115998,71472396.0,5.42,1.96,0.13,1.35
739,2020-04-29,6.78,6.72,6.87,6.69,93824,58707287.0,2.66,-0.74,-0.05,1.09
740,2020-04-30,6.6,6.71,6.76,6.6,92501,57183026.0,2.38,-0.15,-0.01,1.07
741,2020-05-06,6.66,6.58,6.69,6.54,91320,55598818.0,2.24,-1.94,-0.13,1.06
742,2020-05-07,6.58,6.53,6.6,6.51,66095,39873111.0,1.37,-0.76,-0.05,0.77
743,2020-05-08,6.54,6.57,6.6,6.45,83790,50513151.0,2.3,0.61,0.04,0.97
744,2020-05-11,6.57,6.58,6.6,6.54,47927,29087030.0,0.91,0.15,0.01,0.56
745,2020-05-12,6.56,6.55,6.58,6.51,56934,34419591.0,1.06,-0.46,-0.03,0.66
746,2020-05-13,6.54,6.49,6.55,6.47,46949,28231445.0,1.22,-0.92,-0.06,0.55
747,2020-05-14,6.47,6.45,6.53,6.45,32052,19164352.0,1.23,-0.62,-0.04,0.37
748,2020-05-15,6.48,6.27,6.48,6.26,90011,52714956.0,3.41,-2.79,-0.18,1.05
749,2020-05-18,6.29,6.21,6.33,6.2,64690,37300731.0,2.07,-0.96,-0.06,0.75
750,2020-05-19,6.26,6.18,6.26,6.09,72233,40977349.0,2.74,-0.48,-0.03,0.84
751,2020-05-20,6.21,6.11,6.25,6.1,68132,38515025.0,2.43,-1.13,-0.07,0.79
752,2020-05-21,6.1,6.09,6.15,6.05,73002,40889313.0,1.64,-0.33,-0.02,0.85
753,2020-05-22,6.09,6.09,6.13,6.06,29226,16337700.0,1.15,0.0,0.0,0.34
754,2020-05-25,6.08,6.11,6.13,6.06,28724,16104887.0,1.15,0.33,0.02,0.33
755,2020-05-26,6.13,6.11,6.14,6.08,43587,24437936.0,0.98,0.0,0.0,0.51
756,2020-05-27,6.11,6.07,6.11,6.0,72719,40377923.0,1.8,-0.65,-0.04,0.85
757,2020-05-28,6.06,6.06,6.08,6.02,52848,29298358.0,0.99,-0.16,-0.01,0.61
758,2020-05-29,6.03,6.06,6.06,5.99,64043,35345959.0,1.16,0.0,0.0,0.74
759,2020-06-01,6.05,6.2,6.22,6.04,69826,39269664.0,2.97,2.31,0.14,0.81
760,2020-06-02,6.18,6.39,6.44,6.16,108823,63586868.0,4.52,3.06,0.19,1.26
761,2020-06-03,6.38,6.41,6.45,6.34,75236,44314486.0,1.72,0.31,0.02,0.87
762,2020-06-04,6.4,6.41,6.51,6.36,65105,38608881.0,2.34,0.0,0.0,0.76
763,2020-06-05,6.41,6.35,6.43,6.3,50987,29759172.0,2.03,-0.94,-0.06,0.59
764,2020-06-08,6.36,6.3,6.36,6.28,32698,18993942.0,1.26,-0.79,-0.05,0.38
765,2020-06-09,6.29,6.29,6.33,6.25,34042,19704348.0,1.27,-0.16,-0.01,0.4
766,2020-06-10,6.28,6.34,6.43,6.25,86751,50547752.0,2.86,0.79,0.05,1.01
767,2020-06-11,6.21,6.36,6.36,6.16,95125,54838373.0,3.15,0.32,0.02,1.11
768,2020-06-12,6.24,6.32,6.36,6.23,29192,16949725.0,2.04,-0.63,-0.04,0.34
769,2020-06-15,6.32,6.43,6.46,6.32,77755,45947196.0,2.22,1.74,0.11,0.9
770,2020-06-16,6.47,6.5,6.55,6.46,84451,50692836.0,1.4,1.09,0.07,0.98
771,2020-06-17,6.51,6.74,6.95,6.45,208879,128606718.0,7.69,3.69,0.24,2.43
772,2020-06-18,6.71,6.61,6.82,6.61,107419,66235215.0,3.12,-1.93,-0.13,1.25
773,2020-06-19,6.63,6.62,6.67,6.59,54591,33448614.0,1.21,0.15,0.01,0.63
774,2020-06-22,6.61,6.66,6.66,6.61,56448,34598009.0,0.76,0.6,0.04,0.66
775,2020-06-23,6.63,6.68,6.68,6.6,46657,28645867.0,1.2,0.3,0.02,0.54
776,2020-06-24,6.65,6.66,6.68,6.63,31654,19485544.0,0.75,-0.3,-0.02,0.37
777,2020-06-29,6.66,6.61,6.67,6.56,51186,31262553.0,1.65,-0.75,-0.05,0.59
778,2020-06-30,6.61,6.61,6.63,6.57,32984,20107536.0,0.91,0.0,0.0,0.38
779,2020-07-01,6.61,6.67,6.72,6.61,45803,28307449.0,1.66,0.91,0.06,0.53
780,2020-07-02,6.67,6.67,6.7,6.61,59666,36670057.0,1.35,0.0,0.0,0.69
781,2020-07-03,6.67,6.69,6.71,6.64,68780,42443172.0,1.05,0.3,0.02,0.8
782,2020-07-06,6.69,6.82,6.82,6.67,134305,84037414.0,2.24,1.94,0.13,1.56
783,2020-07-07,6.84,6.77,6.88,6.76,96420,60853836.0,1.76,-0.73,-0.05,1.12
784,2020-07-08,6.77,6.81,6.82,6.73,76459,48022036.0,1.33,0.59,0.04,0.89
785,2020-07-09,6.8,6.93,6.96,6.8,124146,79493400.0,2.35,1.76,0.12,1.44
786,2020-07-10,6.9,7.04,7.13,6.86,158983,103324217.0,3.9,1.59,0.11,1.85
787,2020-07-13,7.08,7.12,7.15,6.98,145403,95487866.0,2.41,1.14,0.08,1.69
788,2020-07-14,7.17,7.08,7.23,7.01,129786,85748438.0,3.09,-0.56,-0.04,1.51
789,2020-07-15,7.08,6.93,7.13,6.93,98684,64379991.0,2.82,-2.12,-0.15,1.15
790,2020-07-16,6.97,6.87,6.97,6.83,104955,66976107.0,2.02,-0.87,-0.06,1.22
791,2020-07-17,6.85,6.86,6.95,6.77,69933,44298124.0,2.62,-0.15,-0.01,0.81
792,2020-07-20,6.92,6.97,7.03,6.86,58478,36850285.0,2.48,1.6,0.11,0.68
793,2020-07-21,6.97,6.96,7.02,6.93,43062,27186970.0,1.29,-0.14,-0.01,0.5
794,2020-07-22,6.98,6.9,6.98,6.85,53317,33362201.0,1.87,-0.86,-0.06,0.62
795,2020-07-23,6.85,7.06,7.12,6.84,117206,73819782.0,4.06,2.32,0.16,1.36
796,2020-07-24,7.03,6.94,7.23,6.86,94218,59955012.0,5.24,-1.7,-0.12,1.09
797,2020-07-27,6.89,6.86,6.93,6.82,47534,29507447.0,1.59,-1.15,-0.08,0.55
798,2020-07-28,6.86,6.86,6.9,6.76,56309,34678794.0,2.04,0.0,0.0,0.65
799,2020-07-29,6.81,6.88,6.9,6.8,42480,26427786.0,1.46,0.29,0.02,0.49
800,2020-07-30,6.9,6.99,7.0,6.87,71522,45038102.0,1.89,1.6,0.11,0.83
801,2020-07-31,6.98,6.92,6.99,6.88,40691,25540520.0,1.57,-1.0,-0.07,0.47
802,2020-08-03,6.93,6.96,6.96,6.9,68390,42989303.0,0.87,0.58,0.04,0.79
803,2020-08-04,6.96,7.02,7.08,6.93,83797,53290214.0,2.16,0.86,0.06,0.97
804,2020-08-05,7.02,7.0,7.04,6.95,59131,37504799.0,1.28,-0.28,-0.02,0.69
805,2020-08-06,6.97,6.94,7.01,6.92,51841,32668652.0,1.29,-0.86,-0.06,0.6
806,2020-08-07,6.94,6.87,6.97,6.85,63094,39428470.0,1.73,-1.01,-0.07,0.73
807,2020-08-10,6.87,7.49,7.49,6.85,369763,246511634.0,9.32,9.02,0.62,4.3
808,2020-08-11,7.49,7.6,7.75,7.46,350530,243279210.0,3.87,1.47,0.11,4.07
809,2020-08-12,7.56,7.79,7.92,7.56,247414,175290916.0,4.74,2.5,0.19,2.88
810,2020-08-13,7.78,7.91,7.92,7.68,206890,148228744.0,3.08,1.54,0.12,2.4
811,2020-08-14,7.88,8.41,8.64,7.86,466944,357545520.0,9.86,6.32,0.5,5.43
812,2020-08-17,8.52,8.43,8.75,8.39,373240,293966720.0,4.28,0.24,0.02,4.34
813,2020-08-18,8.49,8.54,8.65,8.27,302836,238130755.0,4.51,1.3,0.11,3.52
814,2020-08-19,8.54,8.5,8.64,8.42,217662,171683422.0,2.58,-0.47,-0.04,2.53
815,2020-08-20,8.5,8.41,8.6,8.16,170688,132860727.0,5.18,-1.06,-0.09,1.98
816,2020-08-21,8.44,8.44,8.49,8.31,122839,95171140.0,2.14,0.36,0.03,1.43
817,2020-08-24,8.45,8.8,8.91,8.37,246155,198715850.0,6.4,4.27,0.36,2.86
818,2020-08-25,8.75,8.75,8.81,8.63,140416,113087170.0,2.05,-0.57,-0.05,1.63
