,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-11-05,27.86,28.06,28.18,27.73,19133,44209811.0,1.62,0.72,0.2,2.44
547,2019-11-06,28.12,28.13,28.66,27.89,24500,57307975.0,2.74,0.25,0.07,3.12
548,2019-11-07,27.88,28.05,28.31,27.87,17830,41267423.0,1.56,-0.28,-0.08,2.27
549,2019-11-08,28.35,28.09,28.4,28.07,16199,37731251.0,1.18,0.14,0.04,2.07
550,2019-11-11,27.88,26.84,27.92,26.65,26322,59196591.0,4.52,-4.45,-1.25,3.36
551,2019-11-12,26.97,28.45,29.03,26.85,46596,107829493.0,8.12,6.0,1.61,5.94
552,2019-11-13,28.45,27.92,28.76,27.64,31309,72927753.0,3.94,-1.86,-0.53,3.99
553,2019-11-14,28.19,28.0,28.65,27.74,29595,69081656.0,3.26,0.29,0.08,3.77
554,2019-11-15,27.68,27.21,27.83,27.13,26477,59810619.0,2.5,-2.82,-0.79,3.38
555,2019-11-18,27.07,27.32,27.38,26.99,15675,35251099.0,1.43,0.4,0.11,2.0
556,2019-11-19,27.32,27.71,27.81,27.25,24720,56306620.0,2.05,1.43,0.39,3.15
557,2019-11-20,27.69,27.32,28.07,27.32,19156,43575325.0,2.71,-1.41,-0.39,2.44
558,2019-11-21,27.23,27.71,27.83,27.15,18774,42790874.0,2.49,1.43,0.39,2.39
559,2019-11-22,27.83,27.53,28.07,27.26,23855,54624859.0,2.92,-0.65,-0.18,3.04
560,2019-11-25,27.37,27.13,27.69,26.93,15992,35966513.0,2.76,-1.45,-0.4,2.04
561,2019-11-26,27.13,26.97,27.45,26.95,13970,31275308.0,1.84,-0.59,-0.16,1.78
562,2019-11-27,27.05,26.75,27.09,26.68,13780,30533378.0,1.52,-0.82,-0.22,1.76
563,2019-11-28,26.95,27.23,27.43,26.81,22664,50883562.0,2.32,1.79,0.48,2.89
564,2019-11-29,26.99,26.87,27.27,26.71,14225,31572627.0,2.06,-1.32,-0.36,1.81
565,2019-12-02,27.05,26.77,27.05,26.73,10952,24300760.0,1.19,-0.37,-0.1,1.4
566,2019-12-03,26.69,27.43,29.07,26.51,34436,78703041.0,9.56,2.47,0.66,4.39
567,2019-12-04,27.11,27.23,27.41,26.95,16055,36033316.0,1.68,-0.73,-0.2,2.05
568,2019-12-05,27.22,27.29,27.44,27.13,17555,39567226.0,1.14,0.22,0.06,2.24
569,2019-12-06,27.07,27.32,27.45,27.07,14414,32502530.0,1.39,0.11,0.03,1.84
570,2019-12-09,27.37,27.31,27.45,27.14,15144,34134976.0,1.13,-0.04,-0.01,1.93
571,2019-12-10,27.22,27.13,27.34,27.02,15465,34661477.0,1.17,-0.66,-0.18,1.97
572,2019-12-11,27.38,27.59,28.64,27.38,42183,97142233.0,4.64,1.7,0.46,5.38
573,2019-12-12,27.37,27.21,27.46,27.09,22321,50269662.0,1.34,-1.38,-0.38,2.85
574,2019-12-13,27.25,27.59,27.69,27.25,27352,62236516.0,1.62,1.4,0.38,3.49
575,2019-12-16,27.57,27.95,28.41,27.57,27654,63824222.0,3.04,1.3,0.36,3.53
576,2019-12-17,27.89,28.33,28.59,27.85,44014,103039741.0,2.65,1.36,0.38,5.61
577,2019-12-18,28.07,28.53,28.97,28.01,47034,111334542.0,3.39,0.71,0.2,6.0
578,2019-12-19,28.51,29.03,29.73,28.15,64355,153348804.0,5.54,1.75,0.5,8.21
579,2019-12-20,29.03,28.18,29.26,28.17,41080,97303780.0,3.75,-2.93,-0.85,5.24
580,2019-12-23,27.83,27.15,28.11,27.05,29644,67546191.0,3.76,-3.66,-1.03,3.78
581,2019-12-24,27.37,27.44,27.56,27.23,15304,34611203.0,1.22,1.07,0.29,1.95
582,2019-12-25,27.33,27.14,27.65,27.05,21889,49243884.0,2.19,-1.09,-0.3,2.79
583,2019-12-26,27.09,27.28,27.38,26.91,16758,37601312.0,1.73,0.52,0.14,2.14
584,2019-12-27,27.28,27.07,27.64,26.96,25764,57949858.0,2.49,-0.77,-0.21,3.29
585,2019-12-30,26.96,26.8,26.96,26.45,22678,50009037.0,1.88,-1.0,-0.27,2.89
586,2019-12-31,26.63,26.87,27.1,26.53,16623,36864342.0,2.13,0.26,0.07,2.12
587,2020-01-02,26.87,27.25,27.43,26.81,28550,64095632.0,2.31,1.41,0.38,3.64
588,2020-01-03,27.23,27.1,27.41,27.04,27169,60995797.0,1.36,-0.55,-0.15,3.47
589,2020-01-06,26.87,27.21,27.34,26.45,32749,73115150.0,3.28,0.41,0.11,2.05
590,2020-01-07,27.21,27.65,27.71,27.17,40581,92027455.0,1.98,1.62,0.44,2.54
591,2020-01-08,27.43,27.05,27.58,26.83,29713,66935062.0,2.71,-2.17,-0.6,1.86
592,2020-01-09,27.14,27.23,27.46,27.14,20826,46900163.0,1.18,0.67,0.18,1.3
593,2020-01-10,27.53,28.03,28.45,27.23,55274,127369528.0,4.48,2.94,0.8,3.45
594,2020-01-13,28.01,28.18,28.96,27.83,48684,114367336.0,4.03,0.54,0.15,3.04
595,2020-01-14,28.13,27.82,28.33,27.69,35439,81713201.0,2.27,-1.28,-0.36,2.21
596,2020-01-15,27.83,27.99,28.19,27.38,29257,67348246.0,2.91,0.61,0.17,1.83
597,2020-01-16,28.01,27.4,28.01,27.38,26056,59391630.0,2.25,-2.11,-0.59,1.63
598,2020-01-17,27.4,27.05,27.63,26.9,19578,43999124.0,2.66,-1.28,-0.35,1.22
599,2020-01-20,26.65,27.32,27.46,26.65,13526,30383873.0,2.99,1.0,0.27,0.85
600,2020-01-21,27.21,26.9,27.52,26.8,14319,31895646.0,2.64,-1.54,-0.42,0.89
601,2020-01-22,26.63,26.86,27.05,26.48,15655,34621780.0,2.12,-0.15,-0.04,0.98
602,2020-01-23,26.83,25.59,26.87,25.54,28096,60700744.0,4.95,-4.73,-1.27,1.76
603,2020-02-03,23.06,23.06,23.06,23.06,4073,7746846.0,0.0,-9.89,-2.53,0.25
604,2020-02-04,20.78,20.8,21.76,20.78,55481,95859298.0,4.25,-9.8,-2.26,3.47
605,2020-02-05,21.08,21.07,21.64,20.85,38169,66632311.0,3.8,1.3,0.27,2.39
606,2020-02-06,21.08,23.15,23.15,20.75,50065,88961283.0,11.39,9.87,2.08,3.13
607,2020-02-07,23.03,23.75,24.95,22.43,73535,144879529.0,10.89,2.59,0.6,4.6
608,2020-02-10,23.39,23.68,24.35,22.83,38673,75246136.0,6.4,-0.29,-0.07,2.42
609,2020-02-11,23.63,23.67,24.11,23.41,24727,48435616.0,2.96,-0.04,-0.01,1.55
610,2020-02-12,23.66,24.25,25.34,23.54,43260,86814119.0,7.6,2.45,0.58,2.7
611,2020-02-13,24.11,23.89,24.53,23.83,25516,50613613.0,2.89,-1.48,-0.36,1.59
612,2020-02-14,23.87,23.97,24.83,23.63,28440,56543280.0,5.02,0.33,0.08,1.78
613,2020-02-17,24.27,24.39,24.61,24.19,28799,57997291.0,1.75,1.75,0.42,1.8
614,2020-02-18,24.39,24.68,24.82,24.31,30220,61242086.0,2.09,1.19,0.29,1.89
615,2020-02-19,24.64,24.56,24.95,24.49,31604,64402426.0,1.86,-0.49,-0.12,1.98
616,2020-02-20,23.87,24.61,24.76,23.87,44162,88723531.0,3.62,0.2,0.05,2.76
617,2020-02-21,24.83,24.86,25.46,24.45,43196,88675551.0,4.1,1.02,0.25,2.7
618,2020-02-24,24.83,25.25,25.89,24.41,52540,108260819.0,5.95,1.57,0.39,3.28
619,2020-02-25,24.41,24.35,24.7,23.96,43464,87671738.0,2.93,-3.56,-0.9,2.72
620,2020-02-26,23.99,24.94,25.51,23.81,68646,142247692.0,6.98,2.42,0.59,4.29
621,2020-02-27,24.94,24.56,25.64,24.44,47146,97250131.0,4.81,-1.52,-0.38,2.95
622,2020-02-28,23.63,22.63,24.17,22.47,39753,76064835.0,6.92,-7.86,-1.93,2.48
623,2020-03-02,22.81,24.87,24.87,22.81,78783,159599460.0,9.1,9.9,2.24,4.92
624,2020-03-03,25.76,24.77,25.76,24.4,89566,183820529.0,5.47,-0.4,-0.1,5.6
625,2020-03-04,24.23,24.41,24.87,24.21,39288,79224716.0,2.66,-1.45,-0.36,2.46
626,2020-03-05,24.59,24.65,24.82,24.38,36073,73312780.0,1.8,0.98,0.24,2.25
627,2020-03-06,24.53,24.28,24.59,24.09,29529,59333015.0,2.03,-1.5,-0.37,1.85
628,2020-03-09,23.87,23.43,24.13,23.41,28511,55877082.0,2.97,-3.5,-0.85,1.78
629,2020-03-10,22.69,23.47,23.75,22.35,32982,62589071.0,5.98,0.17,0.04,2.06
630,2020-03-11,23.65,24.34,24.64,23.39,52173,104123001.0,5.33,3.71,0.87,3.26
631,2020-03-12,23.86,23.5,23.96,23.33,29935,58412559.0,2.59,-3.45,-0.84,1.87
632,2020-03-13,22.17,23.06,23.27,22.05,24463,45806014.0,5.19,-1.87,-0.44,1.53
633,2020-03-16,23.21,22.3,23.51,22.27,20781,39204857.0,5.38,-3.3,-0.76,1.3
634,2020-03-17,22.36,21.55,22.75,20.39,29970,52905772.0,10.58,-3.36,-0.75,1.87
635,2020-03-18,21.99,20.9,21.99,20.87,27440,48539944.0,5.2,-3.02,-0.65,1.71
636,2020-03-19,20.9,20.6,21.19,20.23,23995,40728528.0,4.59,-1.44,-0.3,1.5
637,2020-03-20,20.81,20.97,21.19,20.66,19729,33915674.0,2.57,1.8,0.37,1.23
638,2020-03-23,20.33,20.17,20.79,20.13,19541,32849867.0,3.15,-3.81,-0.8,1.22
639,2020-03-24,20.51,20.42,20.72,19.83,16228,27180416.0,4.41,1.24,0.25,1.01
640,2020-03-25,20.93,20.9,21.04,20.67,19573,33606193.0,1.81,2.35,0.48,1.22
641,2020-03-26,20.83,20.75,21.09,20.63,15826,27191148.0,2.2,-0.72,-0.15,0.99
642,2020-03-27,20.97,20.86,21.29,20.85,21293,36928249.0,2.12,0.53,0.11,1.33
643,2020-04-14,22.93,22.93,22.93,22.93,5170,9776848.0,0.0,9.92,2.07,0.32
644,2020-04-15,25.19,25.19,25.19,25.19,11954,24864362.0,0.0,9.86,2.26,0.75
645,2020-04-16,26.03,24.89,26.03,23.71,100368,205476548.0,9.21,-1.19,-0.3,6.27
646,2020-04-17,24.35,26.6,27.37,24.35,146337,324930576.0,12.13,6.87,1.71,9.15
647,2020-04-20,24.23,24.53,25.19,24.11,105362,213544057.0,4.06,-7.78,-2.07,6.58
648,2020-04-21,24.37,23.67,24.37,23.15,69822,135598303.0,4.97,-3.51,-0.86,4.36
649,2020-04-22,23.54,23.45,23.89,23.25,38746,75157827.0,2.7,-0.93,-0.22,2.42
650,2020-04-23,23.54,22.71,23.57,22.67,47487,89941729.0,3.84,-3.16,-0.74,2.97
651,2020-04-24,22.65,22.23,22.96,22.19,27207,50626369.0,3.39,-2.11,-0.48,1.7
652,2020-04-27,22.43,21.57,22.43,21.53,25092,45313769.0,4.05,-2.97,-0.66,1.57
653,2020-04-28,21.83,20.86,21.87,19.46,32936,56213582.0,11.17,-3.29,-0.71,2.06
654,2020-04-29,20.69,20.69,21.2,20.51,18161,31246981.0,3.31,-0.81,-0.17,1.13
655,2020-04-30,20.93,21.22,21.29,20.83,22379,38952914.0,2.22,2.56,0.53,1.4
656,2020-05-06,21.23,21.79,22.05,21.07,33615,59981795.0,4.62,2.69,0.57,2.1
657,2020-05-07,21.62,21.32,22.04,21.31,25919,45995356.0,3.35,-2.16,-0.47,1.62
658,2020-05-08,21.37,21.19,21.57,21.09,22920,40147932.0,2.25,-0.61,-0.13,1.43
659,2020-05-11,21.23,21.68,22.04,21.11,33392,59503127.0,4.39,2.31,0.49,2.09
660,2020-05-12,21.56,21.2,21.57,20.98,23107,40437010.0,2.72,-2.21,-0.48,1.44
661,2020-05-13,21.07,21.09,21.17,20.84,17616,30474751.0,1.56,-0.52,-0.11,1.1
662,2020-05-14,21.33,20.87,21.33,20.87,15416,26750218.0,2.18,-1.04,-0.22,0.96
663,2020-05-15,20.86,20.75,21.05,20.68,16582,28434120.0,1.77,-0.57,-0.12,1.04
664,2020-05-18,21.16,21.37,22.42,21.16,47362,84866765.0,6.07,2.99,0.62,2.96
665,2020-05-19,21.41,21.64,21.93,21.41,36316,64926884.0,2.43,1.26,0.27,2.27
666,2020-05-20,21.53,22.04,22.43,21.13,58109,104483351.0,6.01,1.85,0.4,3.63
667,2020-05-21,22.05,21.49,22.37,21.45,37182,67089949.0,4.17,-2.5,-0.55,2.32
668,2020-05-22,21.67,21.95,22.37,20.85,61032,110145651.0,7.07,2.14,0.46,3.81
669,2020-05-25,21.23,20.56,21.44,20.39,43915,75185659.0,4.78,-6.33,-1.39,2.74
670,2020-05-26,20.59,20.79,20.89,20.59,20347,34805261.0,1.46,1.12,0.23,1.27
671,2020-05-27,20.69,20.57,20.84,20.51,19509,33209667.0,1.59,-1.06,-0.22,1.22
672,2020-05-28,20.57,20.66,20.79,20.31,16198,27480636.0,2.33,0.44,0.09,1.01
673,2020-05-29,20.66,20.57,20.73,20.5,11811,20058529.0,1.11,-0.44,-0.09,0.74
674,2020-06-01,20.53,20.98,21.17,20.51,24607,42309415.0,3.21,1.99,0.41,1.54
675,2020-06-02,21.23,21.14,21.37,21.01,23156,40366514.0,1.72,0.76,0.16,1.45
676,2020-06-03,21.03,20.87,21.23,20.86,21576,37414337.0,1.75,-1.28,-0.27,1.35
677,2020-06-04,20.9,21.46,21.95,20.77,47526,84160227.0,5.65,2.83,0.59,2.97
678,2020-06-05,20.89,21.01,21.33,20.89,27015,46856866.0,2.05,-2.1,-0.45,1.69
679,2020-06-08,21.21,21.41,21.95,20.92,30895,54403443.0,4.9,1.9,0.4,1.93
680,2020-06-09,21.17,21.35,21.55,21.17,22039,38818227.0,1.77,-0.28,-0.06,1.38
681,2020-06-10,21.38,21.04,21.39,21.01,16369,28440463.0,1.78,-1.45,-0.31,1.02
682,2020-06-11,21.07,20.77,21.09,20.73,18488,31852189.0,1.71,-1.28,-0.27,1.16
683,2020-06-12,20.49,20.68,20.72,20.19,21912,36979884.0,2.55,-0.43,-0.09,1.37
684,2020-06-15,20.78,20.45,20.87,20.39,17677,29943297.0,2.32,-1.11,-0.23,1.1
685,2020-06-16,20.73,20.73,20.93,20.53,17029,29021861.0,1.96,1.37,0.28,1.06
686,2020-06-17,20.57,20.39,20.73,20.31,20793,35060476.0,2.03,-1.64,-0.34,1.3
687,2020-06-18,20.42,20.31,20.45,20.24,13275,22240099.0,1.03,-0.39,-0.08,0.83
688,2020-06-19,20.29,20.45,20.56,20.29,13020,21911622.0,1.33,0.69,0.14,0.81
689,2020-06-22,20.45,20.57,20.71,20.39,15149,25666491.0,1.56,0.59,0.12,0.95
690,2020-06-23,20.56,20.5,20.68,20.47,10975,18570263.0,1.02,-0.34,-0.07,0.69
691,2020-06-24,20.5,20.55,20.69,20.43,10984,18602791.0,1.27,0.24,0.05,0.69
692,2020-06-29,20.45,20.45,20.48,20.21,12497,20919243.0,1.31,-0.49,-0.1,0.78
693,2020-06-30,20.51,20.63,20.63,20.47,13985,23688405.0,0.78,0.88,0.18,0.87
694,2020-07-01,20.75,20.57,20.83,20.47,12548,21272433.0,1.75,-0.29,-0.06,0.78
695,2020-07-02,20.57,20.72,20.8,20.48,20334,34648490.0,1.56,0.73,0.15,1.27
696,2020-07-03,20.71,21.1,21.32,20.68,32499,56448267.0,3.09,1.83,0.38,2.03
697,2020-07-06,21.09,21.73,21.82,21.05,49370,87793258.0,3.65,2.99,0.63,3.09
698,2020-07-07,21.83,21.86,22.21,21.49,51733,93293147.0,3.31,0.6,0.13,3.23
699,2020-07-08,22.06,21.94,22.06,21.5,50139,90234947.0,2.56,0.37,0.08,3.13
700,2020-07-09,21.99,22.73,22.91,21.94,68451,126844059.0,4.42,3.6,0.79,4.28
701,2020-07-10,22.89,22.67,23.5,22.42,70453,132741968.0,4.75,-0.26,-0.06,4.4
702,2020-07-13,22.53,22.94,22.97,22.36,53822,100986191.0,2.69,1.19,0.27,3.36
703,2020-07-14,22.81,22.94,23.74,22.65,58518,111921539.0,4.75,0.0,0.0,3.66
704,2020-07-15,22.55,21.93,22.97,21.92,44980,82472137.0,4.58,-4.4,-1.01,2.81
705,2020-07-16,22.03,21.05,22.17,20.79,40380,71707607.0,6.29,-4.01,-0.88,2.52
706,2020-07-17,21.17,21.01,21.22,20.75,26081,45136231.0,2.23,-0.19,-0.04,1.63
707,2020-07-20,20.95,21.57,21.57,20.85,25424,44533374.0,3.43,2.67,0.56,1.59
708,2020-07-21,21.44,21.58,21.79,21.35,17704,31462099.0,2.04,0.05,0.01,1.11
709,2020-07-22,21.58,21.46,21.75,21.41,20621,36715489.0,1.58,-0.56,-0.12,1.29
710,2020-07-23,21.35,21.11,21.47,20.79,23504,40747015.0,3.17,-1.63,-0.35,1.47
711,2020-07-24,21.13,23.2,23.2,21.13,88728,162245838.0,9.81,9.9,2.09,5.55
712,2020-07-27,23.99,24.21,24.8,22.63,142221,282877984.0,9.35,4.35,1.01,8.89
713,2020-07-28,23.99,22.85,24.2,22.57,107428,205597415.0,6.73,-5.62,-1.36,6.71
714,2020-07-29,22.4,22.85,23.14,21.95,73575,136288164.0,5.21,0.0,0.0,4.6
715,2020-07-30,22.76,22.63,23.0,22.34,47911,89272427.0,2.89,-0.96,-0.22,2.99
716,2020-07-31,22.19,22.12,22.63,21.99,47668,87338958.0,2.83,-2.25,-0.51,2.98
717,2020-08-03,22.15,22.75,23.0,22.15,51504,95850579.0,3.84,2.85,0.63,3.22
718,2020-08-04,22.89,23.3,24.33,22.36,81374,156016762.0,8.66,2.42,0.55,5.09
719,2020-08-05,23.03,23.08,23.33,22.51,45134,85413540.0,3.52,-0.94,-0.22,2.82
720,2020-08-06,23.09,25.36,25.36,22.93,120031,240811937.0,10.53,9.88,2.28,7.5
721,2020-08-07,25.36,25.79,27.03,24.37,156016,327591936.0,10.49,1.7,0.43,9.75
722,2020-08-10,25.35,25.34,25.89,24.59,71770,149492302.0,5.04,-1.74,-0.45,4.49
723,2020-08-11,25.04,23.51,25.3,23.45,71186,142387361.0,7.3,-7.22,-1.83,4.45
724,2020-08-12,23.47,24.29,25.11,23.47,53582,107567903.0,6.98,3.32,0.78,3.35
725,2020-08-13,24.29,25.1,25.66,23.77,68297,140886256.0,7.78,3.33,0.81,4.27
726,2020-08-14,24.77,24.68,25.16,24.25,39145,79464740.0,3.63,-1.67,-0.42,2.45
727,2020-08-17,24.65,24.98,25.29,24.39,39067,80108984.0,3.65,1.22,0.3,2.44
728,2020-08-18,24.86,25.7,26.59,24.8,79652,170022160.0,7.17,2.88,0.72,4.98
729,2020-08-19,25.27,24.45,26.25,24.33,66256,137613275.0,7.47,-4.86,-1.25,4.14
730,2020-08-20,24.51,25.83,26.63,23.93,90093,189390520.0,11.04,5.64,1.38,5.63
731,2020-08-21,25.85,25.27,26.39,25.19,69537,147815551.0,4.65,-2.17,-0.56,4.35
732,2020-08-24,25.37,24.77,25.43,24.19,52034,105912822.0,4.91,-1.98,-0.5,3.25
733,2020-08-25,24.77,24.23,24.89,23.99,43999,88322454.0,3.63,-2.18,-0.54,2.75
734,2020-08-26,23.98,23.06,24.22,22.91,42073,81332529.0,5.41,-4.83,-1.17,2.63
735,2020-08-27,23.06,23.37,23.45,22.58,25250,47924455.0,3.77,1.34,0.31,1.58
736,2020-08-28,23.21,23.39,23.56,22.91,18272,35086010.0,2.78,0.09,0.02,1.14
737,2020-08-31,23.39,23.8,24.2,23.36,28445,55825158.0,3.59,1.75,0.41,1.78
738,2020-09-01,23.68,23.65,24.09,23.36,17030,33198256.0,3.07,-0.63,-0.15,1.06
739,2020-09-02,23.79,23.27,23.87,23.11,22352,42948725.0,3.21,-1.61,-0.38,1.4
740,2020-09-03,23.13,22.75,23.47,22.71,23293,44190438.0,3.27,-2.23,-0.52,1.46
741,2020-09-04,22.13,23.51,24.09,22.13,35463,68166409.0,8.62,3.34,0.76,2.22
742,2020-09-07,23.54,22.75,23.8,22.61,27065,51700164.0,5.06,-3.23,-0.76,1.69
743,2020-09-08,22.84,23.03,23.24,22.65,15523,29444484.0,2.59,1.23,0.28,0.97
744,2020-09-09,22.95,22.53,23.03,22.19,21193,39452984.0,3.65,-2.17,-0.5,1.32
745,2020-09-10,22.67,22.51,23.17,22.15,22508,42216912.0,4.53,-0.09,-0.02,1.41
746,2020-09-11,22.22,22.34,22.73,21.97,14581,26888752.0,3.38,-0.76,-0.17,0.91
747,2020-09-14,22.33,22.46,22.67,22.29,11465,21234742.0,1.7,0.54,0.12,0.72
748,2020-09-15,22.46,23.31,23.68,22.39,31013,59447728.0,5.74,3.78,0.85,1.94
749,2020-09-16,23.15,23.09,23.61,22.79,15169,29007974.0,3.52,-0.94,-0.22,0.95
750,2020-09-17,22.65,23.05,23.32,22.65,12243,23288157.0,2.9,-0.17,-0.04,0.77
751,2020-09-18,23.07,23.73,24.11,23.07,35600,69783869.0,4.51,2.95,0.68,2.22
752,2020-09-21,23.8,23.45,23.84,23.38,17657,34328870.0,1.94,-1.18,-0.28,1.1
753,2020-09-22,23.42,23.61,24.47,23.02,37693,74083273.0,6.18,0.68,0.16,2.36
754,2020-09-23,23.61,23.26,23.83,23.23,18367,35567633.0,2.54,-1.48,-0.35,1.15
755,2020-09-24,23.03,22.54,23.44,22.51,23363,44169521.0,4.0,-3.1,-0.72,1.46
756,2020-09-25,22.58,21.8,22.99,21.68,32144,58918045.0,5.81,-3.28,-0.74,2.01
757,2020-09-28,21.86,19.64,22.25,19.64,66572,110913929.0,11.97,-9.91,-2.16,4.16
758,2020-09-29,18.86,19.18,19.64,18.83,50047,78957844.0,4.12,-2.34,-0.46,3.13
759,2020-09-30,19.31,19.97,20.79,19.1,61499,100967385.0,8.81,4.12,0.79,3.84
760,2020-10-09,20.26,20.44,20.61,20.12,28566,47868543.0,2.45,2.35,0.47,1.79
761,2020-10-12,20.51,21.23,22.25,20.51,43310,76092313.0,8.51,3.86,0.79,2.71
762,2020-10-13,21.65,21.08,21.67,20.79,20963,36270319.0,4.15,-0.71,-0.15,1.31
763,2020-10-14,20.95,21.1,21.17,20.81,14937,25768211.0,1.71,0.09,0.02,0.93
764,2020-10-15,21.1,21.2,21.91,21.01,23298,40848556.0,4.27,0.47,0.1,1.46
765,2020-10-16,21.29,21.08,21.29,20.8,14013,24241540.0,2.31,-0.57,-0.12,0.88
766,2020-10-19,21.1,20.6,21.1,20.53,15579,26641871.0,2.7,-2.28,-0.48,0.97
767,2020-10-20,20.57,20.73,20.99,20.45,16824,28771708.0,2.62,0.63,0.13,1.05
768,2020-10-22,18.68,18.69,19.37,18.68,78141,120597917.0,3.33,-9.84,-2.04,4.88
769,2020-10-23,18.25,18.71,18.91,18.25,34636,53013373.0,3.53,0.11,0.02,2.16
770,2020-10-26,18.57,18.37,18.59,18.11,20871,31535425.0,2.57,-1.82,-0.34,1.3
771,2020-10-27,18.64,18.35,18.64,18.21,18172,27397325.0,2.34,-0.11,-0.02,1.14
772,2020-10-28,18.52,18.07,18.52,18.04,21520,32138920.0,2.62,-1.53,-0.28,1.34
773,2020-10-29,17.84,18.28,18.71,17.18,47078,68885549.0,8.47,1.16,0.21,2.94
774,2020-10-30,18.16,17.79,18.2,17.75,27089,40020586.0,2.46,-2.68,-0.49,1.69
775,2020-11-02,17.79,17.85,18.01,17.53,15206,22237046.0,2.7,0.34,0.06,0.95
776,2020-11-03,17.91,18.02,18.19,17.54,14905,22048178.0,3.64,0.95,0.17,0.93
777,2020-11-04,17.93,18.1,18.16,17.77,26316,39014479.0,2.16,0.44,0.08,1.64
778,2020-11-05,18.17,19.52,19.73,17.99,61658,96742073.0,9.61,7.85,1.42,3.85
779,2020-11-06,19.49,19.58,21.1,19.03,72314,118616379.0,10.6,0.31,0.06,4.52
780,2020-11-09,19.34,19.28,19.41,18.68,39375,62215760.0,3.73,-1.53,-0.3,2.46
781,2020-11-10,19.29,19.31,19.55,19.15,25614,40773862.0,2.07,0.16,0.03,1.6
782,2020-11-11,19.13,19.11,19.42,18.99,14064,22161653.0,2.23,-1.04,-0.2,0.88
783,2020-11-12,19.23,18.92,19.23,18.92,16688,26158792.0,1.62,-0.99,-0.19,1.04
784,2020-11-13,18.86,18.76,19.06,18.61,15234,23605815.0,2.38,-0.85,-0.16,0.95
785,2020-11-16,18.93,19.07,19.42,18.88,19463,30566671.0,2.88,1.65,0.31,1.22
786,2020-11-17,19.01,18.97,19.29,18.81,17450,27291731.0,2.52,-0.52,-0.1,1.09
787,2020-11-18,18.93,18.81,19.17,18.75,15466,24039085.0,2.21,-0.84,-0.16,0.97
788,2020-11-19,18.81,18.75,19.04,18.64,9794,15101303.0,2.13,-0.32,-0.06,0.61
789,2020-11-20,18.91,18.8,18.91,18.62,10379,16019106.0,1.55,0.27,0.05,0.65
790,2020-11-23,18.74,18.87,19.1,18.67,13257,20633726.0,2.29,0.37,0.07,0.83
791,2020-11-24,18.87,19.07,19.18,18.79,16732,26206467.0,2.07,1.06,0.2,1.05
792,2020-11-25,19.16,18.91,19.42,18.89,17853,28101501.0,2.78,-0.84,-0.16,1.12
793,2020-11-26,18.95,19.07,19.17,18.73,14312,22387066.0,2.33,0.85,0.16,0.89
794,2020-11-27,19.07,18.46,19.17,18.43,17056,26249288.0,3.88,-3.2,-0.61,1.07
795,2020-11-30,18.25,18.38,18.65,17.45,17752,26495181.0,6.5,-0.43,-0.08,1.11
796,2020-12-01,18.65,18.38,18.65,18.16,11057,16732367.0,2.67,0.0,0.0,0.69
797,2020-12-02,18.37,18.34,18.5,18.31,9492,14347865.0,1.03,-0.22,-0.04,0.59
798,2020-12-03,18.39,18.28,18.47,18.19,8125,12211327.0,1.53,-0.33,-0.06,0.51
799,2020-12-04,18.34,18.23,18.35,18.1,7064,10574675.0,1.37,-0.27,-0.05,0.44
800,2020-12-07,18.33,18.26,18.43,18.16,6952,10429468.0,1.48,0.16,0.03,0.43
801,2020-12-08,18.26,18.02,18.34,18.01,7918,11805342.0,1.81,-1.31,-0.24,0.49
802,2020-12-09,18.02,17.54,18.04,17.45,11169,16300854.0,3.27,-2.66,-0.48,0.7
803,2020-12-10,17.54,17.98,18.35,17.54,17368,25725157.0,4.62,2.51,0.44,1.09
804,2020-12-11,17.92,18.11,18.23,17.53,14238,20876741.0,3.89,0.72,0.13,0.89
805,2020-12-14,18.21,18.73,19.39,17.81,63512,98126550.0,8.72,3.42,0.62,3.97
806,2020-12-15,18.93,18.13,18.94,18.1,26421,39714379.0,4.48,-3.2,-0.6,1.65
807,2020-12-16,18.1,18.13,18.13,17.53,25247,36917267.0,3.31,0.0,0.0,1.58
808,2020-12-17,18.04,18.1,18.17,17.65,13127,19371016.0,2.87,-0.17,-0.03,0.82
809,2020-12-18,18.23,18.01,18.35,17.97,11196,16725422.0,2.1,-0.5,-0.09,0.7
810,2020-12-21,18.01,18.02,18.03,17.65,9570,14055676.0,2.11,0.06,0.01,0.6
811,2020-12-22,18.02,17.79,18.02,17.77,8575,12567115.0,1.39,-1.28,-0.23,0.54
812,2020-12-23,17.81,17.81,17.92,17.41,13688,19880900.0,2.87,0.11,0.02,0.86
813,2020-12-24,17.81,17.62,17.81,17.45,9133,13208877.0,2.02,-1.07,-0.19,0.57
814,2020-12-25,17.62,17.75,17.96,17.41,16608,24325075.0,3.12,0.74,0.13,1.04
815,2020-12-28,17.75,17.99,18.41,17.59,26537,39385559.0,4.62,1.35,0.24,1.66
816,2020-12-29,18.04,18.28,18.55,17.92,34481,51864887.0,3.5,1.61,0.29,2.15
817,2020-12-30,18.28,18.14,18.37,17.68,24401,36268321.0,3.77,-0.77,-0.14,1.53
818,2020-12-31,18.55,18.09,19.03,18.01,29039,43789734.0,5.62,-0.28,-0.05,1.81
