,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
818,2020-05-18,32.58,33.56,33.64,32.52,57363,92486288.0,3.44,3.01,0.98,1.23
819,2020-05-19,33.74,33.3,34.1,33.3,38241,62482023.0,2.38,-0.77,-0.26,0.82
820,2020-05-20,33.4,32.84,34.16,32.52,56903,92430235.0,4.92,-1.38,-0.46,1.22
821,2020-05-21,32.82,32.76,32.92,32.52,29354,46598922.0,1.22,-0.24,-0.08,0.63
822,2020-05-22,32.72,31.8,32.72,31.8,37130,58021759.0,2.81,-2.93,-0.96,0.8
823,2020-05-25,31.68,31.78,32.1,31.4,27301,42125223.0,2.2,-0.06,-0.02,0.59
824,2020-05-26,31.82,32.02,32.26,31.82,21075,32825501.0,1.38,0.76,0.24,0.45
825,2020-05-27,32.02,32.62,32.86,32.02,32052,50720127.0,2.62,1.87,0.6,0.69
826,2020-05-28,32.88,32.54,33.12,32.32,21542,34133175.0,2.45,-0.25,-0.08,0.46
827,2020-05-29,32.58,32.82,33.12,32.54,21263,33860890.0,1.78,0.86,0.28,0.46
828,2020-06-01,33.08,33.7,33.72,32.62,63683,102851424.0,3.35,2.68,0.88,1.37
829,2020-06-02,33.74,33.52,33.76,33.34,32310,52607976.0,1.25,-0.53,-0.18,0.7
830,2020-06-03,33.36,32.88,33.64,32.88,46777,75419743.0,2.27,-1.91,-0.64,1.01
831,2020-06-04,32.86,32.98,33.08,32.62,29965,47782502.0,1.4,0.3,0.1,0.64
832,2020-06-05,32.94,32.66,32.98,32.32,34911,55140494.0,2.0,-0.97,-0.32,0.75
833,2020-06-08,32.7,32.56,32.78,32.52,15615,24756991.0,0.8,-0.31,-0.1,0.34
834,2020-06-09,32.56,33.46,33.48,32.1,57182,91511005.0,4.24,2.76,0.9,1.23
835,2020-06-10,33.42,33.52,33.62,33.06,40149,65071556.0,1.67,0.18,0.06,0.86
836,2020-06-11,33.52,33.22,33.7,32.92,45210,73261654.0,2.33,-0.89,-0.3,0.97
837,2020-06-12,32.72,33.12,33.28,32.34,32607,52216673.0,2.83,-0.3,-0.1,0.7
838,2020-06-15,33.16,33.86,34.28,33.02,63721,104687050.0,3.8,2.23,0.74,1.37
839,2020-06-16,34.02,34.62,34.62,33.8,70084,116926725.0,2.42,2.24,0.76,1.51
840,2020-06-17,34.44,34.3,34.66,34.1,51161,85533929.0,1.62,-0.92,-0.32,1.1
841,2020-06-18,34.3,34.28,34.72,34.1,34996,58454032.0,1.81,-0.06,-0.02,0.75
842,2020-06-19,34.12,34.14,34.44,33.92,32018,53220315.0,1.52,-0.41,-0.14,0.69
843,2020-06-22,34.12,34.24,34.76,33.98,37397,62453925.0,2.28,0.29,0.1,0.8
844,2020-06-23,34.04,33.38,34.22,33.3,80220,131314691.0,2.69,-2.51,-0.86,1.73
845,2020-06-24,33.38,33.38,33.62,33.04,38307,62080541.0,1.74,0.0,0.0,0.82
846,2020-06-29,33.52,33.52,34.08,33.2,43122,70401652.0,2.64,0.42,0.14,0.93
847,2020-06-30,33.42,34.66,34.72,33.42,74024,123213710.0,3.88,3.4,1.14,1.59
848,2020-07-01,34.84,34.62,35.2,34.2,61609,103932402.0,2.89,-0.12,-0.04,1.33
849,2020-07-02,34.54,35.18,35.88,34.54,75530,129678872.0,3.87,1.62,0.56,1.63
850,2020-07-03,35.22,35.22,35.62,34.94,46622,80049185.0,1.93,0.11,0.04,1.0
851,2020-07-06,35.2,36.46,36.5,35.18,101482,177550687.0,3.75,3.52,1.24,2.18
852,2020-07-07,36.66,36.0,37.36,35.92,110475,196809514.0,3.95,-1.26,-0.46,2.38
853,2020-07-08,35.96,36.36,36.46,35.76,66418,116964262.0,1.94,1.0,0.36,1.43
854,2020-07-09,36.32,37.18,37.5,36.1,75682,136316894.0,3.85,2.26,0.82,1.63
855,2020-07-10,37.08,36.46,37.28,36.22,72290,129155800.0,2.85,-1.94,-0.72,1.56
856,2020-07-13,36.64,38.42,39.06,36.64,123321,229989510.0,6.64,5.38,1.96,2.65
857,2020-07-14,38.48,37.98,39.02,37.28,93188,172923112.0,4.53,-1.15,-0.44,2.01
858,2020-07-15,38.24,37.94,39.48,37.72,92796,173728990.0,4.63,-0.11,-0.04,2.0
859,2020-07-16,37.98,35.94,38.2,35.8,86183,155548316.0,6.33,-5.27,-2.0,1.85
860,2020-07-17,35.9,35.36,36.72,35.08,66207,115313496.0,4.56,-1.61,-0.58,1.42
861,2020-07-20,35.66,37.9,38.68,35.52,84856,154733633.0,8.94,7.18,2.54,1.83
862,2020-07-21,37.82,38.62,39.02,37.52,97738,182833598.0,3.96,1.9,0.72,2.1
863,2020-07-22,39.08,38.4,39.28,38.3,78180,147503198.0,2.54,-0.57,-0.22,1.68
864,2020-07-23,38.12,37.84,38.32,37.04,78840,144892200.0,3.33,-1.46,-0.56,1.7
865,2020-07-24,37.52,36.74,38.48,36.56,72422,132572151.0,5.07,-2.91,-1.1,1.56
866,2020-07-27,37.24,35.74,37.24,35.32,77552,136188415.0,5.23,-2.72,-1.0,1.67
867,2020-07-28,35.9,36.08,36.46,35.34,52049,90889548.0,3.13,0.95,0.34,1.12
868,2020-07-29,36.32,36.8,36.9,35.98,49478,88115172.0,2.55,2.0,0.72,1.06
869,2020-07-30,36.82,37.12,37.5,36.42,61617,111204534.0,2.93,0.87,0.32,1.33
870,2020-07-31,36.88,36.72,37.52,36.22,63200,113082175.0,3.5,-1.08,-0.4,1.36
871,2020-08-03,36.92,37.4,37.4,36.68,83865,151419457.0,1.96,1.85,0.68,1.8
872,2020-08-04,37.64,37.82,38.28,37.42,79746,147256649.0,2.3,1.12,0.42,1.72
873,2020-08-05,37.84,37.42,37.88,36.94,81614,148496134.0,2.49,-1.06,-0.4,1.76
874,2020-08-06,37.42,36.52,37.56,36.28,84126,150252818.0,3.42,-2.41,-0.9,1.81
875,2020-08-07,36.42,35.74,36.74,35.24,64129,112253989.0,4.11,-2.14,-0.78,1.38
876,2020-08-10,35.66,36.04,36.36,35.32,59434,104170549.0,2.91,0.84,0.3,1.28
877,2020-08-11,36.32,34.94,36.32,34.94,68042,117848814.0,3.83,-3.05,-1.1,1.46
878,2020-08-12,35.0,34.58,35.16,34.1,62940,105690636.0,3.03,-1.03,-0.36,1.35
879,2020-08-13,34.6,34.72,35.22,34.54,37635,63827960.0,1.97,0.4,0.14,0.81
880,2020-08-14,34.94,35.0,35.32,34.3,49478,83927016.0,2.94,0.81,0.28,1.06
881,2020-08-17,35.04,35.2,35.38,34.76,74902,127891190.0,1.77,0.57,0.2,1.61
882,2020-08-18,35.12,35.36,35.72,35.12,57707,99476018.0,1.7,0.45,0.16,1.24
883,2020-08-19,35.5,34.54,35.5,34.54,57145,97086479.0,2.71,-2.32,-0.82,1.23
884,2020-08-20,34.26,35.18,36.0,34.12,80692,139063911.0,5.44,1.85,0.64,1.74
885,2020-08-21,35.24,35.2,35.56,34.96,46781,80311617.0,1.71,0.06,0.02,1.01
886,2020-08-24,35.16,35.06,35.28,34.68,39640,67409912.0,1.7,-0.4,-0.14,0.85
887,2020-08-25,34.92,34.7,35.22,34.68,35830,60871949.0,1.54,-1.03,-0.36,0.77
888,2020-08-26,34.48,33.96,35.02,33.72,51226,85570887.0,3.75,-2.13,-0.74,1.1
889,2020-08-27,33.98,34.54,34.68,33.78,32462,54314898.0,2.65,1.71,0.58,0.7
890,2020-08-28,35.22,37.32,37.4,35.02,155212,275180928.0,6.89,8.05,2.78,3.34
891,2020-08-31,37.62,38.1,38.88,37.62,157387,293946848.0,3.38,2.09,0.78,3.39
892,2020-09-01,38.62,38.6,38.8,37.82,105763,198530788.0,2.57,1.31,0.5,2.28
893,2020-09-02,38.92,38.7,39.22,38.34,105225,199428444.0,2.28,0.26,0.1,2.26
894,2020-09-03,38.82,38.74,40.1,38.56,106530,204411413.0,3.98,0.1,0.04,2.29
895,2020-09-04,38.48,38.74,39.04,37.92,68954,130226162.0,2.89,0.0,0.0,1.48
896,2020-09-07,38.68,38.26,39.16,37.78,76142,142825049.0,3.56,-1.24,-0.48,1.64
897,2020-09-08,38.32,38.3,38.58,37.6,55123,102366774.0,2.56,0.1,0.04,1.19
898,2020-09-09,37.92,36.88,38.18,36.82,65191,118826523.0,3.55,-3.71,-1.42,1.4
899,2020-09-10,36.96,35.92,37.4,35.78,64731,114698022.0,4.39,-2.6,-0.96,1.39
900,2020-09-11,36.06,36.08,36.18,35.12,50039,87470703.0,2.95,0.45,0.16,1.08
901,2020-09-14,36.44,35.78,36.72,35.44,56379,98627731.0,3.55,-0.83,-0.3,1.21
902,2020-09-15,35.94,37.76,38.02,35.72,105547,190079667.0,6.43,5.53,1.98,2.27
903,2020-09-16,37.48,36.86,37.76,36.68,48046,86869084.0,2.86,-2.38,-0.9,1.03
904,2020-09-17,36.64,38.26,38.46,36.62,76632,141513006.0,4.99,3.8,1.4,1.65
905,2020-09-18,38.3,38.46,38.84,37.82,67819,126765484.0,2.67,0.52,0.2,1.46
906,2020-09-21,38.44,38.38,38.76,37.96,39583,73842145.0,2.08,-0.21,-0.08,0.85
907,2020-09-22,38.38,37.96,38.64,37.74,47942,89373140.0,2.34,-1.09,-0.42,1.03
908,2020-09-23,38.5,38.68,39.3,38.0,58930,111173624.0,3.42,1.9,0.72,1.27
909,2020-09-24,38.44,37.66,38.72,37.52,57924,107640791.0,3.1,-2.64,-1.02,1.25
910,2020-09-25,37.96,36.82,37.96,36.48,60020,108123107.0,3.93,-2.23,-0.84,1.29
911,2020-09-28,36.96,36.64,37.18,36.34,35396,63431602.0,2.28,-0.49,-0.18,0.76
912,2020-09-29,36.64,37.72,38.02,36.52,41271,75483349.0,4.09,2.95,1.08,0.89
913,2020-09-30,37.9,37.02,37.9,36.68,46154,83604542.0,3.23,-1.86,-0.7,0.99
914,2020-10-09,37.48,39.34,39.42,37.38,88776,167707443.0,5.51,6.27,2.32,1.91
915,2020-10-12,39.58,39.5,39.84,38.98,78170,150149735.0,2.19,0.41,0.16,1.68
916,2020-10-13,39.52,40.92,41.24,39.08,114333,225519113.0,5.47,3.59,1.42,2.46
917,2020-10-14,40.88,41.1,41.82,40.52,84843,170694843.0,3.18,0.44,0.18,1.83
918,2020-10-15,41.12,41.04,41.5,40.64,49087,98514344.0,2.09,-0.15,-0.06,1.06
919,2020-10-16,41.06,41.34,42.02,40.54,189645,381557536.0,3.61,0.73,0.3,4.08
920,2020-10-19,42.06,42.46,45.38,41.92,299649,645553328.0,8.37,2.71,1.12,6.45
921,2020-10-20,42.62,43.32,43.52,41.14,144049,300448672.0,5.61,2.03,0.86,3.1
922,2020-10-21,43.32,42.58,43.44,42.1,99677,207972215.0,3.09,-1.71,-0.74,2.15
923,2020-10-22,42.54,40.84,42.54,40.14,133964,267415024.0,5.64,-4.09,-1.74,2.88
924,2020-10-23,40.92,40.84,41.8,40.52,56871,113955355.0,3.13,0.0,0.0,1.22
925,2020-10-26,40.7,40.7,41.12,39.96,46869,92931720.0,2.84,-0.34,-0.14,1.01
926,2020-10-27,40.56,40.82,41.9,40.3,61527,123035549.0,3.93,0.29,0.12,1.32
927,2020-10-28,39.68,39.28,40.1,38.38,177275,339212400.0,4.21,-3.77,-1.54,3.81
928,2020-10-29,38.74,38.92,39.6,38.44,74217,140819499.0,2.95,-0.92,-0.36,1.6
929,2020-10-30,39.22,38.76,39.94,38.16,72463,138010848.0,4.57,-0.41,-0.16,1.56
930,2020-11-02,38.8,39.88,40.44,38.28,89959,174014395.0,5.57,2.89,1.12,1.94
931,2020-11-03,40.48,39.82,40.48,39.52,46146,89773485.0,2.41,-0.15,-0.06,0.99
932,2020-11-04,39.72,39.42,40.06,39.08,51752,99733838.0,2.46,-1.0,-0.4,1.11
933,2020-11-05,39.68,39.96,40.32,39.38,55853,108736711.0,2.38,1.37,0.54,1.2
934,2020-11-06,39.82,39.16,39.92,38.82,62211,118823209.0,2.75,-2.0,-0.8,1.34
935,2020-11-09,39.26,40.22,40.56,39.04,68805,134586306.0,3.88,2.71,1.06,1.48
936,2020-11-10,40.34,42.0,42.68,40.0,104263,213180933.0,6.66,4.43,1.78,2.24
937,2020-11-11,41.92,42.02,42.8,41.66,57859,119472957.0,2.71,0.05,0.02,1.25
938,2020-11-12,42.16,43.28,43.48,41.92,72075,151573277.0,3.71,3.0,1.26,1.55
939,2020-11-13,43.16,43.86,44.28,43.0,97687,208799569.0,2.96,1.34,0.58,2.1
940,2020-11-16,46.52,47.24,48.16,44.5,222343,509825616.0,8.34,7.71,3.38,4.78
941,2020-11-17,47.32,48.42,49.72,47.32,224932,536598880.0,5.08,2.5,1.18,4.84
942,2020-11-18,47.4,50.68,50.68,47.38,218852,529596720.0,6.82,4.67,2.26,4.71
943,2020-11-19,51.12,51.14,52.72,48.12,292181,721275664.0,9.08,0.91,0.46,6.29
944,2020-11-20,50.9,51.56,52.02,50.08,187097,471990480.0,3.79,0.82,0.42,4.03
945,2020-11-23,51.72,51.84,52.42,50.5,172497,436180048.0,3.72,0.54,0.28,3.71
946,2020-11-24,51.36,51.12,51.5,48.52,165229,409444528.0,5.75,-1.39,-0.72,3.56
947,2020-11-25,51.22,48.88,51.5,48.68,162877,396561120.0,5.52,-4.38,-2.24,3.51
948,2020-11-26,48.6,46.12,49.64,45.72,202136,463958720.0,8.02,-5.65,-2.76,4.35
949,2020-11-27,46.7,46.48,46.92,45.72,105155,238492301.0,2.6,0.78,0.36,2.26
950,2020-11-30,46.7,45.22,47.22,45.16,92731,208653328.0,4.43,-2.71,-1.26,2.0
951,2020-12-01,45.2,45.42,46.08,44.26,75248,167595376.0,4.02,0.44,0.2,1.62
952,2020-12-02,45.92,45.88,47.5,45.6,126325,286313968.0,4.18,1.01,0.46,2.72
953,2020-12-03,45.96,45.04,46.64,44.88,71551,158778573.0,3.84,-1.83,-0.84,1.54
954,2020-12-04,45.12,45.64,45.94,44.54,57595,127883789.0,3.11,1.33,0.6,1.24
955,2020-12-07,46.02,45.48,46.06,45.22,60500,135001119.0,1.84,-0.35,-0.16,1.3
956,2020-12-08,45.54,45.26,45.88,45.14,46155,102708149.0,1.63,-0.48,-0.22,0.99
957,2020-12-09,45.64,45.06,46.44,44.92,68094,151784605.0,3.36,-0.44,-0.2,1.47
958,2020-12-10,44.9,45.04,45.52,44.52,48754,107411061.0,2.22,-0.04,-0.02,1.05
959,2020-12-11,45.82,46.98,49.46,45.38,192994,452314144.0,9.06,4.31,1.94,4.15
960,2020-12-14,47.62,46.9,48.18,45.7,112614,257861144.0,5.28,-0.17,-0.08,2.42
961,2020-12-15,46.66,46.56,47.22,45.96,54222,123778397.0,2.69,-0.72,-0.34,1.17
962,2020-12-16,47.02,45.86,47.64,45.82,71312,162612898.0,3.91,-1.5,-0.7,1.53
963,2020-12-17,45.6,46.36,46.72,44.34,94494,211294112.0,5.19,1.09,0.5,2.05
964,2020-12-18,46.6,47.46,48.1,46.0,82205,191063714.0,4.53,2.37,1.1,1.78
965,2020-12-21,47.52,47.88,48.22,46.74,108827,253786126.0,3.12,0.88,0.42,2.36
966,2020-12-22,47.88,47.16,49.32,47.1,121011,286336288.0,4.64,-1.5,-0.72,2.62
967,2020-12-23,46.82,46.2,47.72,45.3,168996,383709296.0,5.13,-2.04,-0.96,3.66
968,2020-12-24,45.76,45.52,45.92,44.48,97981,217172613.0,3.12,-1.47,-0.68,2.12
969,2020-12-25,45.52,47.24,47.68,44.98,74630,169761871.0,5.93,3.78,1.72,1.62
970,2020-12-28,46.98,46.2,47.78,45.6,94876,216046862.0,4.61,-2.2,-1.04,2.06
971,2020-12-29,45.92,45.92,47.24,45.1,84545,190159457.0,4.63,-0.61,-0.28,1.83
972,2020-12-30,46.26,48.24,48.44,45.58,108931,253134067.0,6.23,5.05,2.32,2.36
973,2020-12-31,48.3,48.86,49.54,47.92,107470,257171168.0,3.36,1.29,0.62,2.33
974,2021-01-04,49.14,46.24,50.32,45.12,186685,436009120.0,10.64,-5.36,-2.62,4.05
975,2021-01-05,46.52,46.4,46.74,44.52,101959,228444867.0,4.8,0.35,0.16,2.21
976,2021-01-06,46.32,45.6,46.32,45.1,80345,179220566.0,2.63,-1.72,-0.8,1.74
977,2021-01-07,45.74,50.06,50.06,45.74,268982,647526080.0,9.47,9.78,4.46,5.83
978,2021-01-08,49.88,48.88,50.24,46.92,154487,367533184.0,6.63,-2.36,-1.18,3.35
979,2021-01-11,49.24,49.56,50.72,47.78,122774,297038896.0,6.01,1.39,0.68,2.66
980,2021-01-12,48.94,50.12,52.4,48.22,154553,384611072.0,8.43,1.13,0.56,3.35
981,2021-01-13,50.5,47.28,52.12,46.94,180796,435449152.0,10.34,-5.67,-2.84,3.92
982,2021-01-14,47.04,46.12,48.26,46.1,162464,371864032.0,4.57,-2.45,-1.16,3.52
983,2021-01-15,46.5,49.28,50.32,46.2,206396,496618672.0,8.93,6.85,3.16,4.47
984,2021-01-18,49.44,50.56,51.14,49.16,166666,410378512.0,4.02,2.6,1.28,3.61
985,2021-01-19,49.72,54.26,55.52,49.66,254728,677349104.0,11.59,7.32,3.7,5.52
986,2021-01-20,54.24,58.3,59.6,53.32,236979,653989392.0,11.57,7.45,4.04,5.13
987,2021-01-21,57.22,58.74,60.56,57.22,218623,636845632.0,5.73,0.75,0.44,4.74
988,2021-01-22,59.0,57.48,59.48,57.12,142519,406185680.0,4.02,-2.15,-1.26,3.09
989,2021-01-25,58.32,56.2,58.52,55.92,136307,380419568.0,4.52,-2.23,-1.28,2.95
990,2021-01-26,56.72,56.82,57.52,55.42,123114,342571744.0,3.74,1.1,0.62,2.67
991,2021-01-27,57.14,58.64,60.24,56.42,156608,449305872.0,6.72,3.2,1.82,3.39
992,2021-01-28,57.78,57.98,61.5,56.98,140196,410275072.0,7.71,-1.13,-0.66,3.04
993,2021-01-29,58.16,58.52,59.48,57.68,84588,244057983.0,3.1,0.93,0.54,1.83
994,2021-02-01,58.5,62.32,62.72,58.06,135042,404887600.0,7.96,6.49,3.8,2.93
995,2021-02-02,62.28,61.72,62.5,60.02,135535,408462448.0,3.98,-0.96,-0.6,2.94
996,2021-02-03,60.94,61.96,64.08,60.68,100351,309093152.0,5.51,0.39,0.24,2.17
997,2021-02-04,61.98,60.52,63.8,59.28,126510,379553584.0,7.3,-2.32,-1.44,2.74
998,2021-02-05,60.28,58.72,61.88,56.92,129299,377972816.0,8.2,-2.97,-1.8,2.8
999,2021-02-08,58.92,62.06,62.48,57.98,111036,333022160.0,7.66,5.69,3.34,2.41
1000,2021-02-09,62.06,63.56,64.74,61.5,82203,257040466.0,5.22,2.42,1.5,1.78
1001,2021-02-10,63.58,65.44,67.24,62.96,96123,311148992.0,6.73,2.96,1.88,2.08
1002,2021-02-18,66.92,66.46,68.72,63.32,107906,350958464.0,8.25,1.56,1.02,2.34
1003,2021-02-19,66.32,66.38,67.68,64.58,93260,303404768.0,4.66,-0.12,-0.08,2.02
1004,2021-02-22,66.94,64.54,68.48,63.92,106538,344702816.0,6.87,-2.77,-1.84,2.31
1005,2021-02-23,64.92,68.74,68.78,64.24,115833,378848496.0,7.03,6.51,4.2,2.51
1006,2021-02-24,68.68,65.64,70.32,64.42,109567,360396448.0,8.58,-4.51,-3.1,2.37
1007,2021-02-25,65.64,66.52,66.92,63.32,84030,270386672.0,5.48,1.34,0.88,1.82
1008,2021-02-26,64.66,63.82,65.32,62.72,74728,235576235.0,3.91,-4.06,-2.7,1.62
1009,2021-03-01,64.08,65.34,66.78,64.08,59405,190968904.0,4.23,2.38,1.52,1.29
1010,2021-03-02,65.14,59.58,65.48,58.9,156768,468956960.0,10.07,-8.82,-5.76,3.4
1011,2021-03-03,59.92,60.26,61.4,58.22,112095,329957008.0,5.34,1.14,0.68,2.43
1012,2021-03-04,60.22,58.12,60.22,57.16,91921,262358367.0,5.08,-3.55,-2.14,1.99
1013,2021-03-05,58.18,58.2,58.72,57.12,47687,136080711.0,2.75,0.14,0.08,1.03
1014,2021-03-08,58.72,58.02,60.04,57.32,74016,215397161.0,4.67,-0.31,-0.18,1.6
1015,2021-03-09,57.3,58.32,59.48,55.12,71891,203332741.0,7.51,0.52,0.3,1.56
1016,2021-03-10,58.68,58.12,59.72,57.32,48234,138810402.0,4.12,-0.34,-0.2,1.05
1017,2021-03-11,58.5,60.74,60.92,57.52,61427,179909384.0,5.85,4.51,2.62,1.33
1018,2021-03-12,60.7,58.64,60.8,57.88,50973,148041921.0,4.81,-3.46,-2.1,1.1
1019,2021-03-15,57.94,60.0,61.48,57.94,50511,149458506.0,6.04,2.32,1.36,1.09
1020,2021-03-16,60.26,59.02,60.48,57.66,46438,134048341.0,4.7,-1.63,-0.98,1.01
1021,2021-03-17,58.74,58.92,59.64,57.62,30414,87775307.0,3.42,-0.17,-0.1,0.66
1022,2021-03-18,59.06,62.32,62.44,58.94,87059,263290240.0,5.94,5.77,3.4,1.89
1023,2021-03-19,61.36,60.68,61.46,59.68,53587,159540853.0,2.86,-2.63,-1.64,1.16
1024,2021-03-22,60.32,60.86,61.22,59.36,34192,101497534.0,3.07,0.3,0.18,0.74
1025,2021-03-23,60.72,60.1,60.92,59.12,25905,76287022.0,2.96,-1.25,-0.76,0.56
1026,2021-03-24,58.92,58.1,60.08,57.44,63730,182296567.0,4.39,-3.33,-2.0,1.38
1027,2021-03-25,57.58,58.28,58.68,56.52,38423,109111101.0,3.72,0.31,0.18,0.83
1028,2021-03-26,58.52,58.28,58.92,57.34,23062,66133581.0,2.71,0.0,0.0,0.5
1029,2021-03-29,58.52,59.82,60.24,57.76,46303,135631664.0,4.26,2.64,1.54,1.0
1030,2021-03-30,59.42,60.2,61.42,59.42,44877,133775631.0,3.34,0.64,0.38,0.97
1031,2021-03-31,60.3,63.2,63.82,60.24,79084,243126289.0,5.95,4.98,3.0,1.71
1032,2021-04-01,63.4,63.46,63.92,62.02,45829,142713263.0,3.01,0.41,0.26,0.99
1033,2021-04-02,64.22,62.92,64.76,62.54,47333,149132735.0,3.5,-0.85,-0.54,1.03
1034,2021-04-06,62.9,63.1,64.1,61.8,35818,111237156.0,3.66,0.29,0.18,0.78
1035,2021-04-07,63.16,62.72,63.52,62.32,29949,92605571.0,1.9,-0.6,-0.38,0.65
1036,2021-04-08,62.3,61.12,62.72,60.84,54190,163989931.0,3.0,-2.55,-1.6,1.17
1037,2021-04-09,60.6,59.66,62.02,59.22,64830,191579019.0,4.58,-2.39,-1.46,1.4
1038,2021-04-12,60.02,55.26,60.02,54.72,138733,385636336.0,8.88,-7.38,-4.4,3.01
1039,2021-04-13,55.48,55.38,55.92,53.44,65318,175757068.0,4.49,0.22,0.12,1.42
1040,2021-04-14,54.92,56.14,56.38,54.68,34064,92964950.0,3.07,1.37,0.76,0.74
1041,2021-04-15,55.76,55.38,56.12,54.76,23622,64114903.0,2.42,-1.35,-0.76,0.51
1042,2021-04-16,55.44,57.42,58.12,55.44,56980,160244488.0,4.84,3.68,2.04,1.23
1043,2021-04-19,57.64,58.52,59.28,57.28,50772,146327966.0,3.48,1.92,1.1,1.1
1044,2021-04-20,57.64,59.4,59.8,57.64,44398,129452123.0,3.69,1.5,0.88,0.96
1045,2021-04-21,59.06,59.4,59.88,58.42,26830,78298256.0,2.46,0.0,0.0,0.58
1046,2021-04-22,59.58,59.08,60.02,58.62,30102,87649154.0,2.36,-0.54,-0.32,0.65
1047,2021-04-23,59.44,59.32,60.18,58.28,29812,86761542.0,3.22,0.41,0.24,0.65
1048,2021-04-26,59.42,60.52,61.58,59.42,57197,171042751.0,3.64,2.02,1.2,1.24
1049,2021-04-27,60.66,59.18,61.56,58.14,50474,146776112.0,5.65,-2.21,-1.34,1.09
1050,2021-04-28,60.86,57.48,61.2,56.7,113875,328721392.0,7.6,-2.87,-1.7,2.47
1051,2021-04-29,58.52,59.22,60.88,58.28,100750,295427328.0,4.52,3.03,1.74,2.18
1052,2021-04-30,60.08,60.62,61.26,59.5,76568,229109091.0,2.97,2.36,1.4,1.66
1053,2021-05-06,60.56,60.92,61.88,60.16,77028,231388986.0,2.84,0.49,0.3,1.67
1054,2021-05-07,60.92,61.36,62.42,60.22,77192,233257533.0,3.61,0.72,0.44,1.67
1055,2021-05-10,61.36,60.9,62.88,59.92,64591,194836293.0,4.82,-0.75,-0.46,1.4
1056,2021-05-11,60.16,59.26,60.64,57.44,68896,199845839.0,5.25,-2.69,-1.64,1.49
1057,2021-05-12,60.24,60.68,60.74,58.46,63188,186545308.0,3.85,2.4,1.42,1.37
1058,2021-05-13,60.32,58.02,60.32,57.66,56739,163771803.0,4.38,-4.38,-2.66,1.23
1059,2021-05-14,58.04,57.04,58.32,56.1,72682,203362220.0,3.83,-1.69,-0.98,1.57
1060,2021-05-17,57.3,57.16,58.12,56.88,42446,120091834.0,2.17,0.21,0.12,0.92
1061,2021-05-18,56.66,57.48,57.88,56.66,24816,70125078.0,2.13,0.56,0.32,0.54
1062,2021-05-19,57.82,57.0,57.86,56.5,44352,124407782.0,2.37,-0.84,-0.48,0.96
1063,2021-05-20,56.4,56.88,57.36,55.66,30055,83620043.0,2.98,-0.21,-0.12,0.65
1064,2021-05-21,56.92,56.36,57.06,55.72,39814,110230572.0,2.36,-0.91,-0.52,0.86
1065,2021-05-24,56.4,55.02,56.72,54.64,95348,260585889.0,3.69,-2.38,-1.34,2.07
1066,2021-05-25,54.92,56.68,57.28,54.66,53775,149068849.0,4.76,3.02,1.66,1.17
1067,2021-05-26,56.82,57.36,57.64,56.82,29388,82817458.0,1.45,1.2,0.68,0.64
1068,2021-05-27,57.52,57.84,58.02,56.36,39962,113088086.0,2.89,0.84,0.48,0.87
1069,2021-05-28,57.88,57.16,59.42,56.82,56717,161807844.0,4.5,-1.18,-0.68,1.23
1070,2021-05-31,57.16,56.96,58.02,55.92,91600,255958233.0,3.67,-0.35,-0.2,1.98
1071,2021-06-01,57.28,58.2,58.62,56.24,59501,168652306.0,4.18,2.18,1.24,1.29
1072,2021-06-02,58.28,57.54,59.82,56.92,55134,158829327.0,4.98,-1.13,-0.66,1.19
1073,2021-06-03,57.92,57.92,58.46,57.58,26197,74685930.0,1.53,0.66,0.38,0.57
1074,2021-06-04,57.52,57.86,58.06,56.68,31075,87620524.0,2.38,-0.1,-0.06,0.67
1075,2021-06-07,58.92,59.54,59.72,57.86,54013,156262459.0,3.21,2.9,1.68,1.17
1076,2021-06-08,59.88,60.36,61.68,59.34,66194,198046705.0,3.93,1.38,0.82,1.43
1077,2021-06-09,60.62,60.36,61.14,59.72,45411,135026588.0,2.35,0.0,0.0,0.98
1078,2021-06-10,60.32,60.7,61.32,59.92,38645,115293740.0,2.32,0.56,0.34,0.84
1079,2021-06-11,60.92,60.22,61.04,59.32,41000,121183607.0,2.83,-0.79,-0.48,0.89
1080,2021-06-15,60.04,60.24,61.34,59.64,35022,104159976.0,2.82,0.03,0.02,0.76
1081,2021-06-16,60.18,59.18,60.38,58.18,46612,133714396.0,3.65,-1.76,-1.06,1.01
1082,2021-06-17,59.48,58.38,59.48,57.62,35967,101523699.0,3.14,-1.35,-0.8,0.78
1083,2021-06-18,58.32,58.42,58.82,57.18,36716,103465407.0,2.81,0.07,0.04,0.8
1084,2021-06-21,58.52,58.12,59.06,57.8,31397,88759326.0,2.16,-0.51,-0.3,0.68
1085,2021-06-22,58.3,59.98,60.28,57.8,83258,240590516.0,4.27,3.2,1.86,1.8
1086,2021-06-23,59.42,59.9,60.62,59.42,46060,134061348.0,2.0,-0.13,-0.08,1.0
1087,2021-06-24,60.14,59.48,60.32,58.98,41359,119782544.0,2.24,-0.7,-0.42,0.9
1088,2021-06-25,59.6,60.86,61.14,59.16,51038,149486871.0,3.33,2.32,1.38,1.11
1089,2021-06-28,60.88,62.3,64.4,59.96,104864,317244000.0,7.3,2.37,1.44,2.27
