,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
539,2020-08-28,17.34,17.75,17.79,17.28,460341,667594256.0,2.92,1.66,0.29,2.23
540,2020-08-31,17.75,17.92,18.42,17.75,609138,909451136.0,3.77,0.96,0.17,2.96
541,2020-09-01,17.92,18.0,18.09,17.81,245426,362919200.0,1.56,0.45,0.08,1.19
542,2020-09-02,18.09,17.88,18.12,17.8,288296,426827808.0,1.78,-0.67,-0.12,1.4
543,2020-09-03,17.86,17.68,18.09,17.61,304683,448786816.0,2.68,-1.12,-0.2,1.48
544,2020-09-04,17.34,17.54,17.62,17.3,228257,329289200.0,1.81,-0.79,-0.14,1.11
545,2020-09-07,17.51,17.06,17.72,17.04,325774,466445344.0,3.88,-2.74,-0.48,1.58
546,2020-09-08,17.13,17.26,17.49,16.85,414535,585576240.0,3.75,1.17,0.2,2.01
547,2020-09-09,17.06,16.83,17.19,16.82,333163,466746080.0,2.14,-2.49,-0.43,1.62
548,2020-09-10,17.04,16.49,17.1,16.4,317820,439642352.0,4.16,-2.02,-0.34,1.54
549,2020-09-11,16.47,16.56,16.62,16.26,215787,293237024.0,2.18,0.42,0.07,1.05
550,2020-09-14,16.68,16.54,16.72,16.44,198991,271605936.0,1.69,-0.12,-0.02,0.97
551,2020-09-15,16.54,16.56,16.61,16.4,186267,253657928.0,1.27,0.12,0.02,0.9
552,2020-09-16,16.52,16.66,16.94,16.47,334737,462087904.0,2.84,0.6,0.1,1.62
553,2020-09-17,16.58,16.56,16.74,16.41,239376,326171872.0,1.98,-0.6,-0.1,1.16
554,2020-09-18,16.52,17.38,17.61,16.52,687445,967718656.0,6.58,4.95,0.82,3.34
555,2020-09-21,17.86,17.32,17.99,17.28,527936,764743200.0,4.09,-0.35,-0.06,2.56
556,2020-09-22,17.07,17.27,17.76,17.03,440382,631620288.0,4.21,-0.29,-0.05,2.14
557,2020-09-23,17.28,17.13,17.38,17.1,210156,298001744.0,1.62,-0.81,-0.14,1.02
558,2020-09-24,17.0,17.03,17.28,16.97,220381,310442384.0,1.81,-0.58,-0.1,1.07
559,2020-09-25,17.1,17.24,17.34,16.92,293317,415072992.0,2.47,1.23,0.21,1.42
560,2020-09-28,17.15,17.19,17.4,17.15,208042,296095728.0,1.45,-0.29,-0.05,1.01
561,2020-09-29,17.31,17.12,17.4,17.12,220882,313971472.0,1.63,-0.41,-0.07,1.07
562,2020-09-30,17.18,17.13,17.21,16.6,288279,403218224.0,3.56,0.06,0.01,1.4
563,2020-10-09,17.36,17.27,17.38,17.19,217214,309279712.0,1.11,0.82,0.14,1.05
564,2020-10-12,17.38,17.68,17.78,17.37,505505,735031824.0,2.37,2.37,0.41,2.45
565,2020-10-13,17.45,17.32,17.51,17.25,395997,565940912.0,1.47,-2.04,-0.36,1.92
566,2020-10-14,17.34,17.07,17.34,17.07,265207,375292192.0,1.56,-1.44,-0.25,1.29
567,2020-10-15,17.1,16.74,17.19,16.64,500609,699052816.0,3.22,-1.93,-0.33,2.43
568,2020-10-16,16.72,16.49,16.78,16.44,491760,670566480.0,2.03,-1.49,-0.25,2.39
569,2020-10-19,16.54,16.42,16.73,16.38,328564,448171728.0,2.12,-0.42,-0.07,1.59
570,2020-10-20,16.38,16.49,16.5,16.31,230801,312254096.0,1.16,0.43,0.07,1.12
571,2020-10-21,16.48,16.6,16.73,16.4,305620,417861648.0,2.0,0.67,0.11,1.48
572,2020-10-22,16.48,16.61,16.74,16.43,262191,358433104.0,1.87,0.06,0.01,1.27
573,2020-10-23,16.59,16.28,16.66,16.26,267191,362564160.0,2.41,-1.99,-0.33,1.3
574,2020-10-26,16.12,15.8,16.13,15.7,353850,462880080.0,2.64,-2.95,-0.48,1.72
575,2020-10-27,15.74,15.84,15.89,15.69,163682,213265136.0,1.27,0.25,0.04,0.79
576,2020-10-28,15.88,15.81,15.89,15.63,197541,256709662.0,1.64,-0.19,-0.03,0.96
577,2020-10-29,15.59,15.81,15.88,15.52,250401,324150288.0,2.28,0.0,0.0,1.21
578,2020-10-30,15.8,15.16,15.89,15.08,318115,405680208.0,5.12,-4.11,-0.65,1.54
579,2020-11-02,15.15,15.4,15.45,14.9,318711,398774416.0,3.63,1.58,0.24,1.55
580,2020-11-03,15.44,15.63,15.83,15.4,284225,366130224.0,2.79,1.49,0.23,1.38
581,2020-11-04,15.71,15.54,15.75,15.44,161433,207236522.0,1.98,-0.58,-0.09,0.78
582,2020-11-05,15.75,15.66,15.84,15.59,202997,262351916.0,1.61,0.77,0.12,0.98
583,2020-11-06,15.66,15.56,15.82,15.48,268647,346100880.0,2.17,-0.64,-0.1,1.3
584,2020-11-09,15.65,16.06,16.2,15.56,508396,667569744.0,4.11,3.21,0.5,2.47
585,2020-11-10,16.25,15.83,16.25,15.76,306850,403985456.0,3.05,-1.43,-0.23,1.49
586,2020-11-11,15.8,15.51,15.86,15.48,231429,297659040.0,2.4,-2.02,-0.32,1.12
587,2020-11-12,15.58,15.33,15.6,15.33,191585,243435767.0,1.74,-1.16,-0.18,0.93
588,2020-11-13,15.28,15.24,15.34,15.17,180765,226618293.0,1.11,-0.59,-0.09,0.88
589,2020-11-16,15.41,15.28,15.41,15.22,189173,238208624.0,1.25,0.26,0.04,0.92
590,2020-11-17,15.29,15.24,15.33,15.09,175344,218881918.0,1.57,-0.26,-0.04,0.85
591,2020-11-18,15.32,15.39,15.53,15.26,236828,300713136.0,1.77,0.98,0.15,1.15
592,2020-11-19,15.3,15.42,15.48,15.2,213950,270287472.0,1.82,0.19,0.03,1.04
593,2020-11-20,15.38,15.51,15.53,15.35,190974,243356851.0,1.17,0.58,0.09,0.93
594,2020-11-23,15.45,15.72,16.0,15.4,457577,593932192.0,3.87,1.35,0.21,2.22
595,2020-11-24,15.69,15.58,15.84,15.51,255278,329581408.0,2.1,-0.89,-0.14,1.24
596,2020-11-25,15.64,15.3,15.77,15.3,239764,306965632.0,3.02,-1.8,-0.28,1.16
597,2020-11-26,15.27,15.29,15.45,15.2,167477,210984534.0,1.63,-0.07,-0.01,0.81
598,2020-11-27,15.28,15.52,15.52,15.2,215873,272997024.0,2.09,1.5,0.23,1.05
599,2020-11-30,15.63,15.83,16.06,15.6,686425,897221360.0,2.96,2.0,0.31,3.33
600,2020-12-01,15.76,16.24,16.37,15.66,810607,1070337776.0,4.49,2.59,0.41,3.93
601,2020-12-02,16.22,16.22,16.59,16.06,708264,950369072.0,3.26,-0.12,-0.02,3.44
602,2020-12-03,16.17,16.31,16.49,16.1,512499,688690224.0,2.4,0.55,0.09,2.49
603,2020-12-04,16.2,15.96,16.2,15.92,387829,511594784.0,1.72,-2.15,-0.35,1.88
604,2020-12-07,15.95,15.83,16.06,15.81,232544,305119760.0,1.57,-0.81,-0.13,1.13
605,2020-12-08,15.86,15.75,15.92,15.66,285923,371958064.0,1.64,-0.51,-0.08,1.39
606,2020-12-09,15.83,15.22,15.88,15.16,400563,512515936.0,4.57,-3.37,-0.53,1.94
607,2020-12-10,15.18,15.26,15.34,15.12,282885,354892768.0,1.45,0.26,0.04,1.37
608,2020-12-11,15.22,15.78,16.14,15.2,593241,761675488.0,6.16,3.41,0.52,2.88
609,2020-12-14,15.78,15.74,15.9,15.57,294344,381566256.0,2.09,-0.25,-0.04,1.43
610,2020-12-15,15.7,15.62,15.82,15.58,220428,284991504.0,1.52,-0.76,-0.12,1.07
611,2020-12-16,15.66,15.11,15.68,15.04,320133,404806240.0,4.1,-3.27,-0.51,1.55
612,2020-12-17,15.09,15.38,15.45,14.72,442405,551998272.0,4.83,1.79,0.27,2.15
613,2020-12-18,15.32,15.08,15.41,15.06,280273,350600928.0,2.28,-1.95,-0.3,1.36
614,2020-12-21,15.04,15.0,15.23,14.79,333863,412616992.0,2.92,-0.53,-0.08,1.62
615,2020-12-22,14.9,14.16,14.96,14.1,633438,758275680.0,5.73,-5.6,-0.84,3.07
616,2020-12-23,14.2,14.37,14.55,14.18,333647,393750144.0,2.61,1.48,0.21,1.62
617,2020-12-24,14.32,14.06,14.49,14.01,260174,304174032.0,3.34,-2.16,-0.31,1.26
618,2020-12-25,14.02,14.1,14.28,13.95,234880,273019856.0,2.35,0.28,0.04,1.14
619,2020-12-28,14.07,13.89,14.19,13.85,257761,296688048.0,2.41,-1.49,-0.21,1.25
620,2020-12-29,13.92,14.08,14.33,13.92,290789,337860720.0,2.95,1.37,0.19,1.41
621,2020-12-30,13.98,14.26,14.28,13.96,283240,330101424.0,2.27,1.28,0.18,1.37
622,2020-12-31,14.34,14.91,15.18,14.32,674054,824822384.0,6.03,4.56,0.65,3.27
623,2021-01-04,14.99,14.88,15.09,14.69,447008,546730576.0,2.68,-0.2,-0.03,2.17
624,2021-01-05,14.92,14.92,15.04,14.7,429789,526917152.0,2.28,0.27,0.04,2.09
625,2021-01-06,14.87,14.76,15.14,14.69,373232,456122608.0,3.02,-1.07,-0.16,1.81
626,2021-01-07,14.73,14.76,14.84,14.37,382901,461479360.0,3.18,0.0,0.0,1.86
627,2021-01-08,14.72,14.73,14.92,14.58,283122,343924864.0,2.3,-0.2,-0.03,1.37
628,2021-01-11,14.81,14.28,14.85,14.27,330519,395493776.0,3.94,-3.05,-0.45,1.6
629,2021-01-12,14.24,14.8,14.88,14.19,482261,578350944.0,4.83,3.64,0.52,2.34
630,2021-01-13,14.82,14.34,14.82,14.3,408136,485373232.0,3.51,-3.11,-0.46,1.98
631,2021-01-14,14.36,14.14,14.4,14.04,270635,315652800.0,2.51,-1.39,-0.2,1.31
632,2021-01-15,14.3,14.21,14.45,14.13,222969,262171121.0,2.26,0.5,0.07,1.08
633,2021-01-18,14.13,14.22,14.37,14.1,206889,242585294.0,1.9,0.07,0.01,1.0
634,2021-01-19,14.28,14.26,14.4,14.16,232874,273328000.0,1.69,0.28,0.04,1.13
635,2021-01-20,14.22,14.12,14.3,14.07,222758,259486159.0,1.61,-0.98,-0.14,1.08
636,2021-01-21,14.08,14.2,14.34,14.06,319012,373085232.0,1.98,0.57,0.08,1.55
637,2021-01-22,14.13,13.77,14.2,13.7,369920,422401168.0,3.52,-3.03,-0.43,1.79
638,2021-01-25,13.78,13.44,13.85,13.36,386739,431551632.0,3.56,-2.4,-0.33,1.88
639,2021-01-26,13.48,13.11,13.53,13.04,308535,335333936.0,3.65,-2.46,-0.33,1.5
640,2021-01-27,12.96,13.1,13.19,12.96,174028,186996255.0,1.75,-0.08,-0.01,0.84
641,2021-01-28,13.0,13.11,13.2,12.93,215944,231999838.0,2.06,0.08,0.01,1.05
642,2021-01-29,13.17,12.9,13.2,12.83,196126,209886675.0,2.82,-1.6,-0.21,0.95
643,2021-02-01,12.9,12.63,13.02,12.59,229500,239597152.0,3.33,-2.09,-0.27,1.11
644,2021-02-02,12.63,13.3,13.71,12.6,508060,553319792.0,8.79,5.3,0.67,2.47
645,2021-02-03,13.31,12.88,13.31,12.87,274960,294619376.0,3.31,-3.16,-0.42,1.33
646,2021-02-04,12.72,12.45,12.84,12.41,260154,268512640.0,3.34,-3.34,-0.43,1.26
647,2021-02-05,12.48,12.36,12.72,12.35,203901,210009493.0,2.97,-0.72,-0.09,0.99
648,2021-02-08,12.39,12.45,12.6,12.36,177058,181385845.0,1.94,0.73,0.09,0.86
649,2021-02-09,12.45,12.64,12.7,12.18,252652,260087639.0,4.18,1.53,0.19,1.23
650,2021-02-10,12.64,12.6,12.69,12.53,184154,190618911.0,1.27,-0.32,-0.04,0.89
651,2021-02-18,12.88,12.86,13.02,12.72,269274,284954704.0,2.38,2.06,0.26,1.31
652,2021-02-19,12.87,13.22,13.22,12.78,290453,311757968.0,3.42,2.8,0.36,1.41
653,2021-02-22,13.26,13.02,13.54,13.02,400253,437454720.0,3.93,-1.51,-0.2,1.94
654,2021-02-23,13.0,12.96,13.23,12.93,221022,237030388.0,2.3,-0.46,-0.06,1.07
655,2021-02-24,12.94,13.02,13.23,12.9,225087,241312007.0,2.55,0.46,0.06,1.09
656,2021-02-25,13.1,13.0,13.12,12.94,172620,184698548.0,1.38,-0.15,-0.02,0.84
657,2021-02-26,12.88,12.78,12.99,12.72,188580,198803646.0,2.08,-1.69,-0.22,0.91
658,2021-03-01,12.8,12.82,12.87,12.72,168093,176420700.0,1.17,0.31,0.04,0.82
659,2021-03-02,12.86,12.77,12.95,12.75,166290,175111652.0,1.56,-0.39,-0.05,0.81
660,2021-03-03,12.78,12.99,13.02,12.75,220565,234173731.0,2.11,1.72,0.22,1.07
661,2021-03-04,12.9,12.86,13.1,12.84,192506,204537233.0,2.0,-1.0,-0.13,0.93
662,2021-03-05,12.86,13.2,13.32,12.81,415802,449974592.0,3.97,2.64,0.34,2.02
663,2021-03-08,13.26,13.01,13.34,12.99,271791,294263312.0,2.65,-1.44,-0.19,1.32
664,2021-03-09,12.98,12.64,13.08,12.45,277058,290004368.0,4.84,-2.84,-0.37,1.34
665,2021-03-10,12.75,12.59,12.77,12.46,149076,154274628.0,2.45,-0.4,-0.05,0.72
666,2021-03-11,12.57,12.69,12.72,12.57,152743,158705716.0,1.19,0.79,0.1,0.74
667,2021-03-12,12.71,12.69,12.87,12.5,231795,240969609.0,2.92,0.0,0.0,1.12
668,2021-03-15,12.54,12.42,12.59,12.3,182788,187110962.0,2.29,-2.13,-0.27,0.89
669,2021-03-16,12.42,12.42,12.48,12.32,110436,112435677.0,1.29,0.0,0.0,0.54
670,2021-03-17,12.38,12.38,12.46,12.29,192627,195672403.0,1.37,-0.32,-0.04,0.93
671,2021-03-18,12.42,12.33,12.46,12.33,136203,138397484.0,1.05,-0.4,-0.05,0.66
672,2021-03-19,12.24,12.23,12.32,12.18,164012,164812566.0,1.14,-0.81,-0.1,0.8
673,2021-03-22,12.32,12.42,12.47,12.28,169305,172115991.0,1.55,1.55,0.19,0.82
674,2021-03-23,12.41,12.52,12.6,12.32,224719,229996888.0,2.25,0.81,0.1,1.09
675,2021-03-24,12.44,12.62,12.9,12.42,352054,366786656.0,3.83,0.8,0.1,1.71
676,2021-03-25,12.54,12.5,12.71,12.47,175091,180802198.0,1.9,-0.95,-0.12,0.85
677,2021-03-26,12.53,12.5,12.57,12.44,149528,153469783.0,1.04,0.0,0.0,0.73
678,2021-03-29,12.48,12.44,12.54,12.42,120973,123817850.0,0.96,-0.48,-0.06,0.59
679,2021-03-30,12.41,12.35,12.5,12.34,113097,115221230.0,1.29,-0.72,-0.09,0.55
680,2021-03-31,12.41,12.35,12.41,12.28,114093,115426232.0,1.05,0.0,0.0,0.55
681,2021-04-01,12.34,12.35,12.39,12.28,103817,105111590.0,0.89,0.0,0.0,0.5
682,2021-04-02,12.35,12.35,12.42,12.32,112604,114238045.0,0.81,0.0,0.0,0.55
683,2021-04-06,12.4,12.38,12.45,12.36,95664,97391532.0,0.73,0.24,0.03,0.46
684,2021-04-07,12.4,12.4,12.48,12.32,117929,120003154.0,1.29,0.16,0.02,0.57
685,2021-04-08,12.35,12.44,12.6,12.33,206125,211278511.0,2.18,0.32,0.04,1.0
686,2021-04-09,12.41,12.29,12.41,12.28,136772,138442516.0,1.05,-1.21,-0.15,0.66
687,2021-04-12,12.29,11.88,12.36,11.85,231643,230368794.0,4.15,-3.34,-0.41,1.12
688,2021-04-13,11.9,11.52,11.96,11.44,293384,280042848.0,4.38,-3.03,-0.36,1.42
689,2021-04-14,11.48,11.6,11.67,11.48,128189,121743343.0,1.65,0.69,0.08,0.62
690,2021-04-15,11.55,11.5,11.58,11.36,161045,150704799.0,1.9,-0.86,-0.1,0.78
691,2021-04-16,11.42,11.52,11.56,11.42,121660,114849416.0,1.22,0.17,0.02,0.59
692,2021-04-19,11.52,11.82,11.85,11.46,250237,240618185.0,3.39,2.6,0.3,1.21
693,2021-04-20,11.8,11.67,11.92,11.67,151843,146687999.0,2.12,-1.27,-0.15,0.74
694,2021-04-21,11.61,11.57,11.66,11.55,106360,101095114.0,0.94,-0.86,-0.1,0.52
695,2021-04-22,11.61,11.5,11.68,11.48,145336,137958238.0,1.73,-0.61,-0.07,0.71
696,2021-04-23,11.48,11.5,11.5,11.27,216425,201940661.0,2.0,0.0,0.0,1.05
697,2021-04-26,11.48,11.2,11.48,11.18,197865,183746198.0,2.61,-2.61,-0.3,0.96
698,2021-04-27,11.18,10.97,11.2,10.85,261463,235228411.0,3.13,-2.05,-0.23,1.27
699,2021-04-28,10.96,10.74,10.96,10.65,260496,230023725.0,2.83,-2.1,-0.23,1.26
700,2021-04-29,10.68,11.8,11.8,10.67,491401,462222640.0,10.52,9.87,1.06,2.38
701,2021-04-30,12.18,11.96,12.62,11.92,1437822,1439474176.0,5.93,1.36,0.16,6.98
702,2021-05-06,11.88,10.85,12.11,10.82,1820429,1691373440.0,10.79,-9.28,-1.11,7.64
703,2021-05-07,10.76,10.26,10.79,10.1,944228,801040368.0,6.36,-5.44,-0.59,3.96
704,2021-05-10,10.18,10.26,10.29,10.12,541840,452594224.0,1.66,0.0,0.0,2.27
705,2021-05-11,10.18,10.59,10.73,10.16,768986,661791936.0,5.56,3.22,0.33,3.23
706,2021-05-12,10.44,11.0,11.18,10.4,1015945,906498048.0,7.37,3.87,0.41,4.26
707,2021-05-13,10.85,10.83,11.2,10.78,508151,455601472.0,3.82,-1.55,-0.17,2.13
708,2021-05-14,10.86,11.61,11.81,10.78,1166584,1083377488.0,9.51,7.2,0.78,4.9
709,2021-05-17,11.45,11.25,11.55,11.14,745774,691745056.0,3.53,-3.1,-0.36,3.13
710,2021-05-18,11.26,11.16,11.44,11.14,455203,419692688.0,2.67,-0.8,-0.09,1.91
711,2021-05-19,11.12,11.01,11.21,11.0,369417,334898224.0,1.88,-1.34,-0.15,1.55
712,2021-05-20,11.02,11.24,11.4,11.0,579836,531402080.0,3.63,2.09,0.23,2.43
713,2021-05-21,11.18,10.98,11.25,10.98,330384,299331248.0,2.4,-2.31,-0.26,1.39
714,2021-05-24,11.06,11.13,11.28,11.02,345930,316658736.0,2.37,1.37,0.15,1.45
715,2021-05-25,11.13,11.5,11.78,11.07,856331,808599616.0,6.38,3.32,0.37,3.59
716,2021-05-26,11.56,11.4,11.76,11.38,749775,711132656.0,3.3,-0.87,-0.1,3.15
717,2021-05-27,11.42,11.63,11.88,11.38,794632,760450192.0,4.39,2.02,0.23,3.34
718,2021-05-28,11.56,11.64,11.8,11.43,665665,632665952.0,3.18,0.09,0.01,2.79
719,2021-05-31,11.67,11.49,11.68,11.4,470706,443075824.0,2.41,-1.29,-0.15,1.98
720,2021-06-01,11.42,11.32,11.44,11.15,448927,414421344.0,2.52,-1.48,-0.17,1.88
721,2021-06-02,11.32,11.12,11.43,11.09,374986,345008304.0,3.0,-1.77,-0.2,1.57
722,2021-06-03,11.09,11.01,11.25,11.0,350660,319327824.0,2.25,-0.99,-0.11,1.47
723,2021-06-04,10.98,11.02,11.32,10.83,519927,469892608.0,4.45,0.09,0.01,2.18
724,2021-06-07,11.15,11.42,11.74,11.06,708486,665841152.0,6.17,3.63,0.4,2.97
725,2021-06-08,11.33,11.34,11.55,11.28,441844,412525968.0,2.36,-0.7,-0.08,1.85
726,2021-06-09,11.34,11.16,11.39,11.14,284161,261382417.0,2.2,-1.59,-0.18,1.19
727,2021-06-10,11.14,11.15,11.3,11.12,262188,240426108.0,1.61,-0.09,-0.01,1.1
728,2021-06-11,11.16,11.38,11.63,11.07,850404,796930624.0,5.02,2.06,0.23,3.57
729,2021-06-15,11.26,11.8,12.05,11.22,1112102,1076444544.0,7.29,3.69,0.42,3.07
730,2021-06-16,11.5,12.32,12.96,11.48,1656483,1661459856.0,12.54,4.41,0.52,4.58
731,2021-06-17,12.18,12.69,13.32,12.06,1587178,1664646944.0,10.23,3.0,0.37,4.38
732,2021-06-18,12.52,12.58,13.02,12.32,1310443,1362390000.0,5.52,-0.87,-0.11,3.62
733,2021-06-21,12.54,12.45,12.87,12.38,810381,833242112.0,3.9,-1.03,-0.13,2.24
734,2021-06-22,12.42,12.2,12.52,12.11,758763,762010608.0,3.29,-2.01,-0.25,2.1
735,2021-06-23,12.18,12.4,12.72,12.06,947870,968000752.0,5.41,1.64,0.2,2.62
736,2021-06-24,12.36,12.86,12.89,12.34,1162709,1214840976.0,4.44,3.71,0.46,3.21
737,2021-06-25,12.78,13.26,13.62,12.54,1764179,1914732384.0,8.4,3.11,0.4,4.87
738,2021-06-28,13.14,12.88,13.14,12.78,954910,1014359152.0,2.71,-2.87,-0.38,2.64
739,2021-06-29,12.78,12.71,12.96,12.68,516113,541794816.0,2.17,-1.32,-0.17,1.43
740,2021-06-30,12.69,12.81,12.9,12.53,644662,674424768.0,2.91,0.79,0.1,1.78
741,2021-07-01,13.02,12.16,13.12,12.1,811821,830874096.0,7.96,-5.07,-0.65,2.24
742,2021-07-02,12.09,11.81,12.27,11.8,511554,502847088.0,3.87,-2.88,-0.35,1.41
743,2021-07-05,11.81,11.98,12.0,11.8,324576,317126016.0,1.69,1.44,0.17,0.9
744,2021-07-06,11.99,12.12,12.12,11.92,367548,362761120.0,1.67,1.17,0.14,1.02
745,2021-07-07,12.02,12.16,12.32,12.0,366337,365860176.0,2.64,0.33,0.04,1.01
746,2021-07-08,12.21,11.98,12.27,11.96,337625,334967328.0,2.55,-1.48,-0.18,0.93
747,2021-07-09,11.82,12.04,12.1,11.82,294360,290212544.0,2.34,0.5,0.06,0.81
748,2021-07-12,12.23,12.54,12.88,12.14,860481,885710768.0,6.15,4.15,0.5,2.38
749,2021-07-13,12.42,12.39,12.58,12.27,450172,457085872.0,2.47,-1.2,-0.15,1.24
750,2021-07-14,12.41,12.82,13.06,12.3,1059721,1109313392.0,6.13,3.47,0.43,2.93
751,2021-07-15,12.66,13.1,13.48,12.57,1324518,1425153248.0,7.1,2.18,0.28,3.66
752,2021-07-16,13.14,13.16,13.37,12.86,1034331,1113946720.0,3.89,0.46,0.06,2.86
753,2021-07-19,13.02,12.8,13.06,12.68,625727,658590288.0,2.89,-2.74,-0.36,1.73
754,2021-07-20,12.69,12.84,13.0,12.65,405197,426361600.0,2.73,0.31,0.04,1.12
755,2021-07-21,12.78,13.14,13.36,12.76,806363,867370288.0,4.67,2.34,0.3,2.23
756,2021-07-22,13.04,13.38,13.5,13.01,999469,1094629264.0,3.73,1.83,0.24,2.76
757,2021-07-23,13.37,13.64,14.4,13.2,1533882,1730833696.0,8.97,1.94,0.26,4.24
758,2021-07-26,13.54,12.94,13.96,12.9,1304885,1444610000.0,7.77,-5.13,-0.7,3.6
759,2021-07-27,13.06,12.78,13.29,12.69,948067,1007618512.0,4.64,-1.24,-0.16,2.62
760,2021-07-28,12.82,12.28,12.94,12.21,653381,660527472.0,5.71,-3.91,-0.5,1.8
761,2021-07-29,12.47,13.2,13.48,12.34,1290298,1364246192.0,9.28,7.49,0.92,3.56
762,2021-07-30,12.9,12.69,13.04,12.64,776987,807035760.0,3.03,-3.86,-0.51,2.15
763,2021-08-02,12.5,13.35,13.64,12.36,1260081,1344796688.0,10.09,5.2,0.66,3.48
764,2021-08-03,13.23,13.47,13.91,13.18,1378636,1514867616.0,5.47,0.9,0.12,3.81
765,2021-08-04,13.34,13.41,13.55,13.24,773485,841197840.0,2.3,-0.45,-0.06,2.14
766,2021-08-05,13.37,13.05,13.56,12.95,738016,791858336.0,4.55,-2.68,-0.36,2.04
767,2021-08-06,13.04,13.19,13.36,12.99,556229,596369312.0,2.84,1.07,0.14,1.54
768,2021-08-09,13.18,13.53,13.8,13.16,1034660,1141071280.0,4.85,2.58,0.34,2.86
769,2021-08-10,13.46,14.21,14.38,13.34,1702366,1924383616.0,7.69,5.03,0.68,4.7
770,2021-08-11,14.14,13.96,14.26,13.9,1146701,1308978912.0,2.53,-1.76,-0.25,3.17
771,2021-08-12,13.94,14.01,14.07,13.76,695994,785617216.0,2.22,0.36,0.05,1.92
772,2021-08-13,13.9,13.77,14.01,13.65,677405,758476400.0,2.57,-1.71,-0.24,1.87
773,2021-08-16,13.84,13.67,14.22,13.66,867615,984748208.0,4.07,-0.73,-0.1,2.4
774,2021-08-17,13.66,13.49,14.25,13.46,1145312,1293717408.0,5.78,-1.32,-0.18,3.16
775,2021-08-18,13.47,14.43,14.6,13.42,1894045,2179881344.0,8.75,6.97,0.94,5.23
776,2021-08-19,14.25,13.86,14.46,13.84,1364496,1560880896.0,4.3,-3.95,-0.57,3.77
777,2021-08-20,13.71,13.82,14.07,13.64,769105,863715440.0,3.1,-0.29,-0.04,2.12
778,2021-08-23,13.89,13.79,14.04,13.66,715395,801764864.0,2.75,-0.22,-0.03,1.98
779,2021-08-24,13.8,13.91,14.02,13.66,804773,905370448.0,2.61,0.87,0.12,2.22
780,2021-08-25,13.79,13.76,13.89,13.66,547225,610436976.0,1.65,-1.08,-0.15,1.51
781,2021-08-26,13.71,13.71,13.92,13.7,559938,628046256.0,1.6,-0.36,-0.05,1.55
782,2021-08-27,13.8,13.8,14.03,13.72,607681,685512048.0,2.26,0.66,0.09,1.68
783,2021-08-30,13.92,12.82,13.94,12.6,1212373,1290497520.0,9.71,-7.1,-0.98,3.35
784,2021-08-31,12.8,12.93,13.01,12.45,741278,766796624.0,4.37,0.86,0.11,2.05
785,2021-09-01,12.8,13.18,13.54,12.7,923603,987601904.0,6.5,1.93,0.25,2.55
786,2021-09-02,13.18,13.35,13.53,13.12,795273,862911312.0,3.11,1.29,0.17,2.2
787,2021-09-03,13.84,13.17,13.96,13.13,806876,885238656.0,6.22,-1.35,-0.18,2.23
788,2021-09-06,13.16,13.35,13.5,13.16,520340,564908864.0,2.58,1.37,0.18,1.44
789,2021-09-07,13.32,13.42,13.48,13.17,588132,637352496.0,2.32,0.52,0.07,1.62
790,2021-09-08,13.35,13.29,13.62,13.24,731820,798053968.0,2.83,-0.97,-0.13,2.02
791,2021-09-09,13.17,13.04,13.25,12.89,542277,574748064.0,2.71,-1.88,-0.25,1.5
792,2021-09-10,13.04,13.23,13.38,13.04,603730,648224864.0,2.61,1.46,0.19,1.67
793,2021-09-13,13.22,13.05,13.29,13.02,415407,442803440.0,2.04,-1.36,-0.18,1.15
794,2021-09-14,13.0,12.66,13.1,12.64,473722,491863392.0,3.52,-2.99,-0.39,1.31
795,2021-09-15,12.59,12.7,12.82,12.59,267053,275636448.0,1.82,0.32,0.04,0.74
796,2021-09-16,12.68,12.6,12.8,12.54,294754,302895728.0,2.05,-0.79,-0.1,0.81
797,2021-09-17,12.62,12.63,12.69,12.52,248554,253822321.0,1.35,0.24,0.03,0.69
798,2021-09-22,12.46,12.59,12.6,12.39,207694,210915612.0,1.66,-0.32,-0.04,0.57
799,2021-09-23,12.6,12.72,12.8,12.6,265078,273499984.0,1.59,1.03,0.13,0.73
800,2021-09-24,12.76,12.65,12.77,12.57,186190,191371426.0,1.57,-0.55,-0.07,0.51
801,2021-09-27,12.62,12.47,12.7,12.4,212594,216199906.0,2.37,-1.42,-0.18,0.59
802,2021-09-28,12.52,12.52,12.6,12.47,174132,176928698.0,1.04,0.4,0.05,0.48
803,2021-09-29,12.41,12.22,12.52,12.22,286796,287074544.0,2.4,-2.4,-0.3,0.79
804,2021-09-30,12.22,12.29,12.36,12.22,143217,143010731.0,1.15,0.57,0.07,0.4
805,2021-10-08,12.36,12.41,12.51,12.36,138125,139276835.0,1.22,0.98,0.12,0.38
806,2021-10-11,12.45,12.46,12.56,12.42,120128,121629575.0,1.13,0.4,0.05,0.33
807,2021-10-12,12.44,12.35,12.47,12.22,169841,169722360.0,2.01,-0.88,-0.11,0.47
808,2021-10-13,12.29,12.57,12.65,12.29,198129,201055465.0,2.91,1.78,0.22,0.55
809,2021-10-14,12.53,12.54,12.58,12.46,131220,133228058.0,0.95,-0.24,-0.03,0.36
810,2021-10-15,12.5,12.47,12.57,12.45,134234,136113374.0,0.96,-0.56,-0.07,0.37
