,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-09,21.63,21.6,21.7,20.97,12232,18106165.0,3.37,-0.14,-0.03,0.8
546,2019-04-10,21.67,21.61,22.1,21.39,10314,15512521.0,3.29,0.05,0.01,0.67
547,2019-04-11,21.81,21.13,21.9,21.09,8799,12998474.0,3.75,-2.22,-0.48,0.57
548,2019-04-12,20.99,21.27,21.27,20.51,5693,8227372.0,3.6,0.66,0.14,0.37
549,2019-04-15,21.29,20.9,21.67,20.88,8049,11915275.0,3.71,-1.74,-0.37,0.53
550,2019-04-16,20.6,20.91,21.19,20.48,7079,10166824.0,3.4,0.05,0.01,0.46
551,2019-04-17,20.91,21.7,21.7,20.73,13790,20210488.0,4.64,3.78,0.79,0.9
552,2019-04-18,21.41,21.26,21.91,21.2,9874,14736822.0,3.27,-2.03,-0.44,0.64
553,2019-04-19,21.3,21.4,21.66,20.99,7534,11096651.0,3.15,0.66,0.14,0.49
554,2019-04-22,21.47,20.86,21.47,20.74,6069,8825327.0,3.41,-2.52,-0.54,0.4
555,2019-04-23,20.7,19.93,20.84,19.77,8109,11366167.0,5.13,-4.46,-0.93,0.53
556,2019-04-24,19.97,19.87,20.44,19.7,7809,10738984.0,3.71,-0.3,-0.06,0.51
557,2019-04-25,19.94,19.08,20.23,18.98,9195,12534544.0,6.29,-3.98,-0.79,0.6
558,2019-04-26,18.84,18.94,19.45,18.74,9707,12799202.0,3.72,-0.73,-0.14,0.63
559,2019-04-29,19.03,18.34,19.4,18.24,7728,9950675.0,6.12,-3.17,-0.6,0.5
560,2019-04-30,18.34,18.67,18.97,18.28,5806,7484936.0,3.76,1.8,0.33,0.38
561,2019-05-06,18.07,18.98,19.24,17.61,20417,26093582.0,8.73,1.66,0.31,1.33
562,2019-05-07,18.84,20.08,20.08,18.43,15627,20637064.0,8.69,5.8,1.1,1.02
563,2019-05-08,19.67,18.53,19.73,18.53,21815,28685318.0,5.98,-7.72,-1.55,1.42
564,2019-05-09,18.51,17.94,18.6,17.91,7697,9677246.0,3.72,-3.18,-0.59,0.5
565,2019-05-10,18.08,18.24,18.35,17.44,8360,10422433.0,5.07,1.67,0.3,0.55
566,2019-05-13,18.24,17.98,18.31,17.88,4725,5881332.0,2.36,-1.43,-0.26,0.31
567,2019-05-14,17.95,18.53,18.83,17.7,17300,21864219.0,6.28,3.06,0.55,1.13
568,2019-05-15,18.57,19.54,19.54,18.37,20807,27305804.0,6.31,5.45,1.01,1.36
569,2019-05-16,19.2,18.87,19.34,18.55,17521,22732785.0,4.04,-3.43,-0.67,1.14
570,2019-05-17,18.71,18.9,20.16,18.27,25745,33618805.0,10.02,0.16,0.03,1.68
571,2019-05-20,18.78,17.7,18.88,17.7,16032,19945727.0,6.24,-6.35,-1.2,1.05
572,2019-05-21,17.68,17.74,17.91,17.41,7864,9562461.0,2.82,0.23,0.04,0.51
573,2019-05-22,17.65,17.72,18.08,17.54,6393,7865521.0,3.04,-0.11,-0.02,0.42
574,2019-05-23,17.77,17.24,17.84,16.98,5928,7157612.0,4.85,-2.71,-0.48,0.39
575,2019-05-24,17.24,16.74,17.3,16.68,6216,7226118.0,3.6,-2.9,-0.5,0.41
576,2019-05-27,16.71,16.98,17.24,16.71,5469,6401121.0,3.17,1.43,0.24,0.36
577,2019-05-28,17.02,17.1,17.4,16.84,7671,9092536.0,3.3,0.71,0.12,0.5
578,2019-05-29,17.12,17.17,17.37,17.04,3949,4691307.0,1.93,0.41,0.07,0.26
579,2019-05-30,16.92,17.1,17.31,16.87,3827,4495469.0,2.56,-0.41,-0.07,0.25
580,2019-05-31,16.97,17.14,17.27,16.95,3438,4050550.0,1.87,0.23,0.04,0.22
581,2019-06-03,16.98,16.72,17.18,16.57,5350,6199386.0,3.56,-2.45,-0.42,0.35
582,2019-06-04,16.72,16.52,17.02,16.51,3376,3874483.0,3.05,-1.2,-0.2,0.22
583,2019-06-05,16.87,16.82,16.88,16.44,4432,5085623.0,2.66,1.82,0.3,0.29
584,2019-06-06,16.67,16.12,17.17,16.05,5331,6055416.0,6.66,-4.16,-0.7,0.35
585,2019-06-10,16.62,16.62,16.65,16.27,4055,4617262.0,2.36,3.1,0.5,0.26
586,2019-06-11,16.62,17.34,17.37,16.42,6007,7052551.0,5.72,4.33,0.72,0.39
587,2019-06-12,17.3,17.15,17.31,17.12,3502,4149440.0,1.1,-1.1,-0.19,0.23
588,2019-06-13,17.15,17.37,17.37,17.12,4623,5505123.0,1.46,1.28,0.22,0.3
589,2019-06-14,17.32,17.1,17.8,16.98,5163,6203722.0,4.72,-1.55,-0.27,0.34
590,2019-06-17,17.1,17.2,17.32,16.74,3618,4239291.0,3.39,0.58,0.1,0.24
591,2019-06-18,17.15,17.3,17.54,17.14,4878,5833645.0,2.33,0.58,0.1,0.32
592,2019-06-19,17.47,17.47,17.82,17.12,3847,4657681.0,4.05,0.98,0.17,0.25
593,2019-06-20,17.55,17.47,17.68,17.18,3877,4668620.0,2.86,0.0,0.0,0.25
594,2019-06-21,17.97,18.0,18.23,17.87,9416,11691325.0,2.06,3.03,0.53,0.61
595,2019-06-24,17.97,17.55,17.97,17.5,4592,5587425.0,2.61,-2.5,-0.45,0.3
596,2019-06-25,17.71,17.38,17.9,17.27,8032,9716438.0,3.59,-0.97,-0.17,0.52
597,2019-06-26,17.58,17.58,17.7,17.28,4263,5159211.0,2.42,1.15,0.2,0.28
598,2019-06-27,17.58,17.55,17.82,17.47,3258,3955625.0,1.99,-0.17,-0.03,0.21
599,2019-06-28,17.55,17.24,17.68,16.98,3131,3734701.0,3.99,-1.77,-0.31,0.2
600,2019-07-01,17.31,17.61,17.81,17.31,4726,5730884.0,2.9,2.15,0.37,0.31
601,2019-07-02,17.74,17.34,17.74,17.08,4056,4874699.0,3.75,-1.53,-0.27,0.26
602,2019-07-03,17.38,17.51,17.62,17.24,3765,4515155.0,2.19,0.98,0.17,0.25
603,2019-07-04,17.68,17.51,18.05,17.41,5533,6744829.0,3.66,0.0,0.0,0.36
604,2019-07-05,17.9,17.45,17.9,17.2,4358,5230967.0,4.0,-0.34,-0.06,0.28
605,2019-07-08,18.77,17.44,18.77,17.31,11707,14447793.0,8.37,-0.06,-0.01,0.76
606,2019-07-09,17.07,16.97,17.07,16.01,12986,14836003.0,6.08,-2.69,-0.47,0.85
607,2019-07-10,16.75,16.77,16.91,16.57,6117,7050757.0,2.0,-1.18,-0.2,0.4
608,2019-07-11,16.78,17.0,17.28,16.78,5710,6681483.0,2.98,1.37,0.23,0.37
609,2019-07-12,17.12,17.4,17.45,16.98,4548,5399014.0,2.76,2.35,0.4,0.3
610,2019-07-15,17.58,17.52,17.72,16.92,4726,5671614.0,4.6,0.69,0.12,0.31
611,2019-07-16,17.34,17.3,17.68,17.3,3795,4569746.0,2.17,-1.26,-0.22,0.25
612,2019-07-17,17.3,17.34,17.48,17.27,3726,4457133.0,1.21,0.23,0.04,0.24
613,2019-07-18,17.14,17.35,17.51,17.04,3220,3847968.0,2.71,0.06,0.01,0.21
614,2019-07-19,17.35,17.34,17.55,17.27,2370,2843383.0,1.61,-0.06,-0.01,0.15
615,2019-07-22,17.48,17.31,17.57,16.7,5803,6871614.0,5.02,-0.17,-0.03,0.38
616,2019-07-23,17.25,17.34,17.41,16.92,4287,5057504.0,2.83,0.17,0.03,0.28
617,2019-07-24,17.25,17.62,17.77,17.25,3408,4135789.0,3.0,1.61,0.28,0.22
618,2019-07-25,17.62,17.48,17.94,17.27,2693,3238372.0,3.8,-0.79,-0.14,0.18
619,2019-07-26,17.34,17.54,17.57,17.21,1381,1658879.0,2.06,0.34,0.06,0.09
620,2019-07-29,17.65,17.41,17.65,17.37,1766,2132170.0,1.6,-0.74,-0.13,0.12
621,2019-07-30,17.48,17.6,17.68,17.41,2043,2478756.0,1.55,1.09,0.19,0.13
622,2019-07-31,17.64,17.57,17.77,17.45,2129,2576427.0,1.82,-0.17,-0.03,0.14
623,2019-08-01,18.13,17.32,18.13,17.3,3779,4596413.0,4.72,-1.42,-0.25,0.25
624,2019-08-02,17.31,17.04,17.31,16.71,4349,5066486.0,3.46,-1.62,-0.28,0.28
625,2019-08-05,16.9,16.77,17.04,16.75,2635,3062162.0,1.7,-1.58,-0.27,0.17
626,2019-08-06,16.7,16.02,16.7,15.54,3888,4305066.0,6.92,-4.47,-0.75,0.25
627,2019-08-07,16.05,16.09,17.31,16.05,4718,5360250.0,7.87,0.44,0.07,0.31
628,2019-08-08,15.84,16.11,16.34,15.84,3364,3711735.0,3.11,0.12,0.02,0.22
629,2019-08-09,16.7,15.87,16.7,15.72,3617,4034764.0,6.08,-1.49,-0.24,0.24
630,2019-08-12,16.19,15.98,16.19,15.59,2641,2875332.0,3.78,0.69,0.11,0.17
631,2019-08-13,15.81,15.77,15.91,14.66,2578,2777048.0,7.82,-1.31,-0.21,0.17
632,2019-08-14,15.98,16.15,16.25,15.77,2924,3229992.0,3.04,2.41,0.38,0.19
633,2019-08-15,15.85,16.18,16.32,15.64,3515,3877508.0,4.21,0.19,0.03,0.23
634,2019-08-16,16.17,16.29,16.34,16.15,1453,1625790.0,1.17,0.68,0.11,0.09
635,2019-08-19,16.31,16.72,16.81,16.22,4703,5362406.0,3.62,2.64,0.43,0.31
636,2019-08-20,16.35,16.75,16.91,16.35,3181,3671612.0,3.35,0.18,0.03,0.21
637,2019-08-21,16.91,17.27,17.32,16.68,5313,6240477.0,3.82,3.1,0.52,0.35
638,2019-08-22,17.12,16.62,17.4,16.55,6810,7884134.0,4.92,-3.76,-0.65,0.44
639,2019-08-23,16.8,16.84,16.84,16.52,2840,3277505.0,1.93,1.32,0.22,0.19
640,2019-08-26,16.77,16.72,16.78,16.32,1850,2118410.0,2.73,-0.71,-0.12,0.12
641,2019-08-27,17.42,17.0,17.42,16.82,3829,4494742.0,3.59,1.67,0.28,0.25
642,2019-08-28,17.12,17.17,17.17,16.57,3028,3537935.0,3.53,1.0,0.17,0.2
643,2019-08-29,17.17,17.0,17.48,16.92,4281,5053900.0,3.26,-0.99,-0.17,0.28
644,2019-08-30,17.01,16.87,17.32,16.67,4347,5096469.0,3.82,-0.76,-0.13,0.28
645,2019-09-02,16.12,17.2,17.22,16.12,4314,5060583.0,6.52,1.96,0.33,0.28
646,2019-09-03,17.32,17.02,17.32,16.97,2551,3000259.0,2.03,-1.05,-0.18,0.17
647,2019-09-04,16.97,17.14,17.2,16.85,3041,3571577.0,2.06,0.71,0.12,0.2
648,2019-09-05,17.05,17.31,17.4,17.05,6822,8143048.0,2.04,0.99,0.17,0.45
649,2019-09-06,17.37,17.31,17.38,17.15,3139,3740084.0,1.33,0.0,0.0,0.2
650,2019-09-09,17.31,17.28,17.87,17.18,7994,9540187.0,3.99,-0.17,-0.03,0.52
651,2019-09-10,17.31,17.35,17.5,17.0,8093,9659840.0,2.89,0.41,0.07,0.53
652,2019-09-11,17.27,17.12,17.4,17.11,5457,6477911.0,1.67,-1.33,-0.23,0.36
653,2019-09-12,17.08,17.14,17.31,17.04,4206,4965687.0,1.58,0.12,0.02,0.27
654,2019-09-16,17.08,17.11,17.22,17.04,3124,3690259.0,1.05,-0.18,-0.03,0.2
655,2019-09-17,17.11,16.67,17.12,16.52,6303,7250314.0,3.51,-2.57,-0.44,0.41
656,2019-09-18,16.67,16.64,16.8,16.38,3278,3770554.0,2.52,-0.18,-0.03,0.21
657,2019-09-19,16.7,17.0,17.0,16.45,3512,4046724.0,3.31,2.16,0.36,0.23
658,2019-09-20,17.02,17.42,17.51,16.91,9936,11845289.0,3.53,2.47,0.42,0.65
659,2019-09-23,17.34,17.05,17.51,16.78,5976,7041345.0,4.19,-2.12,-0.37,0.39
660,2019-09-24,17.02,17.3,17.47,16.85,4529,5391557.0,3.64,1.47,0.25,0.3
661,2019-09-25,17.11,16.97,17.3,16.78,5955,6965242.0,3.01,-1.91,-0.33,0.39
662,2019-09-26,17.1,16.41,17.1,16.19,7918,8970257.0,5.36,-3.3,-0.56,0.52
663,2019-09-27,16.55,16.51,16.68,16.07,4992,5657238.0,3.72,0.61,0.1,0.33
664,2019-09-30,16.7,16.21,16.84,16.21,3604,4080743.0,3.82,-1.82,-0.3,0.24
665,2019-10-08,16.27,16.01,16.47,15.94,6133,6845737.0,3.27,-1.23,-0.2,0.4
666,2019-10-09,17.4,16.29,17.58,16.01,7878,8901070.0,9.81,1.75,0.28,0.51
667,2019-10-10,16.14,16.18,16.37,16.05,5468,6089462.0,1.96,-0.68,-0.11,0.36
668,2019-10-11,16.18,16.21,16.29,16.09,3601,4013940.0,1.24,0.19,0.03,0.23
669,2019-10-14,16.37,16.42,16.49,16.22,4195,4732626.0,1.67,1.3,0.21,0.27
670,2019-10-15,16.41,16.21,16.44,16.08,2780,3103215.0,2.19,-1.28,-0.21,0.18
671,2019-10-16,16.21,16.18,16.45,16.11,2373,2657513.0,2.1,-0.19,-0.03,0.15
672,2019-10-17,16.41,15.98,16.41,15.79,2819,3116286.0,3.83,-1.24,-0.2,0.18
673,2019-10-18,15.94,15.75,16.24,15.72,3667,4019586.0,3.25,-1.44,-0.23,0.24
674,2019-10-21,15.92,15.87,15.92,15.57,2672,2896609.0,2.22,0.76,0.12,0.17
675,2019-10-22,15.95,15.99,16.09,15.72,3682,4022129.0,2.33,0.76,0.12,0.24
676,2019-10-23,15.87,15.89,15.99,15.78,2272,2479385.0,1.31,-0.63,-0.1,0.15
677,2019-10-24,16.81,15.91,16.84,15.84,6323,7064085.0,6.29,0.13,0.02,0.41
678,2019-10-25,15.78,15.81,15.87,15.27,7040,7517720.0,3.77,-0.63,-0.1,0.46
679,2019-10-28,16.24,15.84,16.24,15.69,5612,6139093.0,3.48,0.19,0.03,0.37
680,2019-10-29,15.68,15.78,15.89,15.68,4969,5401758.0,1.33,-0.38,-0.06,0.32
681,2019-10-30,15.77,15.55,15.77,15.34,2667,2848364.0,2.72,-1.46,-0.23,0.17
682,2019-10-31,15.55,15.57,15.88,15.44,3346,3593780.0,2.83,0.13,0.02,0.22
683,2019-11-01,15.84,15.87,15.97,15.47,7018,7590163.0,3.21,1.93,0.3,0.46
684,2019-11-04,15.88,15.64,15.88,15.58,4894,5286356.0,1.89,-1.45,-0.23,0.32
685,2019-11-05,15.79,15.59,15.79,15.01,5547,5918265.0,4.99,-0.32,-0.05,0.36
686,2019-11-06,15.47,15.29,15.65,15.19,4612,4894448.0,2.95,-1.92,-0.3,0.3
687,2019-11-07,15.21,15.28,15.57,15.06,4812,5082422.0,3.34,-0.07,-0.01,0.31
688,2019-11-08,15.95,15.29,15.95,15.29,5765,6171469.0,4.32,0.07,0.01,0.38
689,2019-11-11,15.08,15.05,15.18,14.95,4712,4880750.0,1.5,-1.57,-0.24,0.31
690,2019-11-12,14.84,14.88,15.06,14.69,3814,3897699.0,2.46,-1.13,-0.17,0.25
691,2019-11-13,14.89,14.88,15.18,14.48,5094,5159377.0,4.7,0.0,0.0,0.33
692,2019-11-14,14.28,14.76,14.86,14.28,2788,2802127.0,3.9,-0.81,-0.12,0.18
693,2019-11-15,14.82,14.59,14.82,14.59,3281,3317039.0,1.56,-1.15,-0.17,0.21
694,2019-11-18,14.48,14.95,15.24,13.26,4703,4751825.0,13.57,2.47,0.36,0.31
695,2019-11-19,15.25,15.64,16.37,14.92,12884,13846626.0,9.7,4.62,0.69,0.84
696,2019-11-20,15.48,15.12,15.61,14.99,8391,8800455.0,3.96,-3.32,-0.52,0.55
697,2019-11-21,15.11,14.85,15.15,14.76,3883,3988027.0,2.58,-1.79,-0.27,0.25
698,2019-11-22,14.89,14.75,15.11,14.38,4623,4705187.0,4.92,-0.67,-0.1,0.3
699,2019-11-25,14.71,14.78,14.88,14.45,2480,2515797.0,2.92,0.2,0.03,0.16
700,2019-11-26,14.76,14.85,15.05,14.75,3638,3713497.0,2.03,0.47,0.07,0.24
701,2019-11-27,14.78,14.94,15.06,14.66,3337,3409726.0,2.69,0.61,0.09,0.22
702,2019-11-28,14.81,14.75,14.96,14.62,2218,2258778.0,2.28,-1.27,-0.19,0.14
703,2019-11-29,14.75,14.74,14.79,14.56,1743,1760011.0,1.56,-0.07,-0.01,0.11
704,2019-12-02,14.74,14.66,14.82,14.56,3355,3375919.0,1.76,-0.54,-0.08,0.22
705,2019-12-03,15.98,15.18,15.98,14.54,8808,9258665.0,9.82,3.55,0.52,0.57
706,2019-12-04,14.82,14.86,14.91,14.01,7070,7099825.0,5.93,-2.11,-0.32,0.46
707,2019-12-05,15.18,14.94,15.19,14.91,6291,6514865.0,1.88,0.54,0.08,0.41
708,2019-12-06,14.84,15.38,15.38,13.92,8854,9055498.0,9.77,2.95,0.44,0.58
709,2019-12-09,15.25,14.94,15.25,14.92,5943,6158100.0,2.15,-2.86,-0.44,0.39
710,2019-12-10,14.94,14.94,15.04,14.84,3448,3542086.0,1.34,0.0,0.0,0.22
711,2019-12-11,15.06,14.79,15.06,14.75,3382,3451987.0,2.07,-1.0,-0.15,0.22
712,2019-12-12,14.79,14.78,14.91,14.72,1920,1955128.0,1.28,-0.07,-0.01,0.13
713,2019-12-13,14.89,14.98,14.99,14.75,4063,4161363.0,1.62,1.35,0.2,0.27
714,2019-12-16,15.15,15.24,15.31,14.95,6058,6312510.0,2.4,1.74,0.26,0.4
715,2019-12-17,14.98,15.27,15.37,14.98,6530,6841802.0,2.56,0.2,0.03,0.43
716,2019-12-18,15.29,15.34,15.47,15.27,6952,7350849.0,1.31,0.46,0.07,0.45
717,2019-12-19,15.34,15.68,15.92,15.34,7656,8263655.0,3.78,2.22,0.34,0.5
718,2019-12-20,15.72,15.71,15.77,15.57,4731,5102547.0,1.28,0.19,0.03,0.31
719,2019-12-23,15.71,15.37,15.84,15.32,4260,4550907.0,3.31,-2.16,-0.34,0.28
720,2019-12-24,15.55,15.84,15.89,15.41,6949,7507501.0,3.12,3.06,0.47,0.45
721,2019-12-25,15.84,15.95,16.18,15.77,7525,8286371.0,2.59,0.69,0.11,0.49
722,2019-12-26,17.4,17.52,17.52,16.78,16387,19694672.0,4.64,9.84,1.57,1.07
723,2019-12-27,18.84,17.52,19.04,17.41,58157,73290935.0,9.3,0.0,0.0,3.79
724,2019-12-30,16.7,16.47,16.84,16.05,30208,34084448.0,4.51,-5.99,-1.05,1.97
725,2019-12-31,16.45,16.18,16.49,15.99,16613,18520540.0,3.04,-1.76,-0.29,1.08
726,2020-01-02,16.35,16.55,16.55,16.17,18298,20553134.0,2.35,2.29,0.37,1.19
727,2020-01-03,16.49,16.27,16.49,16.17,16231,18193305.0,1.93,-1.69,-0.28,1.06
728,2020-01-06,16.24,16.15,16.35,15.85,13571,15083497.0,3.07,-0.74,-0.12,0.89
729,2020-01-07,16.27,16.35,16.38,16.19,10403,11661439.0,1.18,1.24,0.2,0.68
730,2020-01-08,16.27,16.12,16.39,16.07,10844,12102836.0,1.96,-1.41,-0.23,0.71
731,2020-01-09,16.24,16.37,16.39,16.12,9004,10091569.0,1.67,1.55,0.25,0.59
732,2020-01-10,16.37,16.22,16.42,16.14,6439,7214417.0,1.71,-0.92,-0.15,0.42
733,2020-01-13,16.28,16.38,16.44,16.12,6038,6785374.0,1.97,0.99,0.16,0.39
734,2020-01-14,16.38,16.9,17.0,16.31,16345,18801768.0,4.21,3.17,0.52,1.07
735,2020-01-15,16.85,16.37,16.85,16.21,9015,10195641.0,3.79,-3.14,-0.53,0.59
736,2020-01-16,16.31,16.24,16.41,16.02,6207,6953073.0,2.38,-0.79,-0.13,0.4
737,2020-01-17,16.35,16.35,16.45,16.25,5819,6555351.0,1.23,0.68,0.11,0.38
738,2020-01-20,16.38,16.49,16.52,16.07,8028,9017225.0,2.75,0.86,0.14,0.52
739,2020-01-21,16.14,16.31,16.41,16.14,6598,7399884.0,1.64,-1.09,-0.18,0.43
740,2020-01-22,16.29,16.27,16.39,15.94,7244,8048207.0,2.76,-0.25,-0.04,0.47
741,2020-01-23,16.25,15.62,16.32,15.45,8440,9257905.0,5.35,-4.0,-0.65,0.55
742,2020-02-03,14.09,14.09,14.12,14.09,5788,5602789.0,0.19,-9.8,-1.53,0.38
743,2020-02-04,13.45,13.84,14.38,13.45,10648,10086935.0,6.6,-1.77,-0.25,0.69
744,2020-02-05,13.84,14.46,14.69,13.84,9294,9156832.0,6.14,4.48,0.62,0.61
745,2020-02-06,14.41,14.69,14.82,14.36,9328,9414181.0,3.18,1.59,0.23,0.61
746,2020-02-07,14.65,14.74,14.91,14.51,6506,6568871.0,2.72,0.34,0.05,0.42
747,2020-02-10,14.75,15.09,15.21,14.59,7262,7467562.0,4.21,2.37,0.35,0.47
748,2020-02-11,15.16,15.98,16.52,15.16,18070,19572024.0,9.01,5.9,0.89,1.18
749,2020-02-12,14.44,15.62,15.98,14.44,16667,17607305.0,9.64,-2.25,-0.36,1.09
750,2020-02-13,15.55,16.52,16.92,15.54,25451,28559191.0,8.83,5.76,0.9,1.66
751,2020-02-14,16.21,16.74,16.74,16.01,20782,23300259.0,4.42,1.33,0.22,1.36
752,2020-02-17,17.22,17.04,17.31,16.65,20643,24144527.0,3.94,1.79,0.3,1.35
753,2020-02-18,17.04,16.82,17.12,16.7,15572,18037446.0,2.46,-1.29,-0.22,1.02
754,2020-02-19,17.12,17.25,17.51,16.87,29309,34827385.0,3.8,2.56,0.43,1.91
755,2020-02-20,16.91,16.87,17.12,16.29,26709,30990481.0,4.81,-2.2,-0.38,1.74
756,2020-02-21,16.78,16.8,17.11,16.57,18691,21696804.0,3.2,-0.41,-0.07,1.22
757,2020-02-24,16.91,16.55,16.91,16.41,17053,19466718.0,2.98,-1.49,-0.25,1.11
758,2020-02-25,16.37,16.51,16.77,16.17,20742,23540890.0,3.63,-0.24,-0.04,1.35
759,2020-02-26,16.44,16.48,16.75,16.32,16186,18453352.0,2.6,-0.18,-0.03,1.06
760,2020-02-27,16.49,16.81,17.18,16.28,22762,26337410.0,5.46,2.0,0.33,1.48
761,2020-02-28,16.45,15.98,16.78,15.94,16629,18712542.0,5.0,-4.94,-0.83,1.08
762,2020-03-02,16.22,16.52,16.58,16.08,13781,15589247.0,3.13,3.38,0.54,0.9
763,2020-03-03,16.54,16.54,16.8,16.34,14191,16171003.0,2.78,0.12,0.02,0.93
764,2020-03-04,16.52,16.77,16.81,16.25,14054,16122161.0,3.39,1.39,0.23,0.92
765,2020-03-05,16.88,16.94,17.07,16.44,18483,21401692.0,3.76,1.01,0.17,1.21
766,2020-03-06,16.7,17.24,17.3,16.64,18779,22022152.0,3.9,1.77,0.3,1.23
767,2020-03-09,16.87,16.55,17.22,16.34,18184,20992862.0,5.1,-4.0,-0.69,1.19
768,2020-03-10,16.41,18.18,18.18,16.25,28301,33434237.0,11.66,9.85,1.63,1.85
769,2020-03-11,18.08,17.92,18.93,17.6,32398,40555434.0,7.32,-1.43,-0.26,2.11
770,2020-03-12,17.45,17.22,17.65,16.97,15966,19053911.0,3.79,-3.91,-0.7,1.04
771,2020-03-13,16.34,16.71,16.84,16.01,14155,16032319.0,4.82,-2.96,-0.51,0.92
772,2020-03-16,16.74,16.39,16.97,16.19,17088,19428212.0,4.67,-1.92,-0.32,1.11
773,2020-03-17,16.41,15.69,16.82,14.98,18787,20662149.0,11.23,-4.27,-0.7,1.23
774,2020-03-18,15.71,15.54,16.41,15.52,15362,16940055.0,5.67,-0.96,-0.15,1.0
775,2020-03-19,15.71,15.59,15.95,15.28,9564,10258684.0,4.31,0.32,0.05,0.62
776,2020-03-20,15.67,15.81,15.88,15.51,4738,5117988.0,2.37,1.41,0.22,0.31
777,2020-03-23,15.55,14.91,15.55,14.88,13122,13718728.0,4.24,-5.69,-0.9,0.86
778,2020-03-24,15.12,15.31,15.47,15.01,15344,16100350.0,3.09,2.68,0.4,1.0
779,2020-03-25,15.67,15.64,15.82,15.34,8085,8663427.0,3.14,2.16,0.33,0.53
780,2020-03-26,15.62,15.27,15.67,15.19,6981,7407863.0,3.07,-2.37,-0.37,0.46
781,2020-03-27,15.54,15.22,15.54,15.16,5378,5671500.0,2.49,-0.33,-0.05,0.35
782,2020-03-30,15.12,14.86,15.12,14.69,6998,7137750.0,2.83,-2.37,-0.36,0.46
783,2020-03-31,14.91,14.91,15.12,14.84,3660,3766361.0,1.88,0.34,0.05,0.24
784,2020-04-01,14.98,14.91,15.02,14.74,4146,4241504.0,1.88,0.0,0.0,0.27
785,2020-04-02,14.79,15.02,15.04,14.66,5350,5469892.0,2.55,0.74,0.11,0.35
786,2020-04-03,14.98,14.81,15.02,14.72,3479,3556825.0,2.0,-1.4,-0.21,0.23
787,2020-04-07,15.05,15.16,15.24,14.91,5090,5277214.0,2.23,2.36,0.35,0.33
788,2020-04-08,15.16,15.38,15.45,15.08,5443,5728047.0,2.44,1.45,0.22,0.36
789,2020-04-09,15.38,15.44,15.59,15.35,4725,5027979.0,1.56,0.39,0.06,0.31
790,2020-04-10,15.54,15.18,15.62,15.11,5981,6281342.0,3.3,-1.68,-0.26,0.39
791,2020-04-13,15.27,15.01,15.27,14.95,4364,4528074.0,2.11,-1.12,-0.17,0.28
792,2020-04-14,14.95,15.59,15.71,14.42,9524,10044774.0,8.59,3.86,0.58,0.62
793,2020-04-15,15.88,15.21,15.88,15.16,9730,10293485.0,4.62,-2.44,-0.38,0.63
794,2020-04-16,14.78,15.21,15.39,14.78,4235,4398451.0,4.01,0.0,0.0,0.28
795,2020-04-17,15.19,15.14,15.52,15.05,5413,5687780.0,3.09,-0.46,-0.07,0.35
796,2020-04-20,15.05,15.12,15.16,14.96,5031,5207529.0,1.32,-0.13,-0.02,0.33
797,2020-04-21,14.99,14.91,15.15,14.81,4399,4505755.0,2.25,-1.39,-0.21,0.29
798,2020-04-22,15.22,15.19,15.28,14.46,13804,14298659.0,5.5,1.88,0.28,0.9
799,2020-04-23,15.19,15.28,15.45,15.05,11973,12536093.0,2.63,0.59,0.09,0.78
800,2020-04-24,15.29,14.89,15.35,14.81,6089,6270968.0,3.53,-2.55,-0.39,0.4
801,2020-04-27,14.76,15.37,15.89,14.72,18699,19436032.0,7.86,3.22,0.48,1.22
802,2020-04-28,15.27,14.68,15.28,14.24,18363,18651499.0,6.77,-4.49,-0.69,1.2
803,2020-04-29,14.48,14.69,14.84,14.48,6328,6392793.0,2.45,0.07,0.01,0.41
804,2020-04-30,14.74,14.98,15.19,14.64,14464,14808278.0,3.74,1.97,0.29,0.94
805,2020-05-06,14.84,15.08,15.14,14.71,6499,6681825.0,2.87,0.67,0.1,0.42
806,2020-05-07,15.55,14.94,15.55,14.85,5131,5315248.0,4.64,-0.93,-0.14,0.33
807,2020-05-08,14.94,15.34,15.34,14.81,16832,17488126.0,3.55,2.68,0.4,1.1
808,2020-05-11,15.21,15.19,15.39,15.02,16274,16999899.0,2.41,-0.98,-0.15,1.06
809,2020-05-12,15.22,15.11,15.24,14.98,5130,5311932.0,1.71,-0.53,-0.08,0.33
810,2020-05-13,15.09,15.11,15.15,15.01,4792,4965663.0,0.93,0.0,0.0,0.31
811,2020-05-14,15.16,15.02,15.16,14.91,4975,5130606.0,1.65,-0.6,-0.09,0.32
812,2020-05-15,15.04,15.04,15.05,14.94,5070,5231462.0,0.73,0.13,0.02,0.33
813,2020-05-18,14.98,14.99,15.22,14.84,17971,18547548.0,2.53,-0.33,-0.05,1.17
814,2020-05-19,14.99,15.11,15.18,14.94,16571,17139204.0,1.6,0.8,0.12,1.08
815,2020-05-20,15.16,15.19,15.32,15.02,11131,11619497.0,1.99,0.53,0.08,0.73
816,2020-05-21,15.16,15.58,15.94,15.12,15732,16815275.0,5.4,2.57,0.39,1.03
817,2020-05-22,15.65,16.45,16.81,15.49,24321,26974427.0,8.47,5.58,0.87,1.59
