,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-06-27,12.27,12.23,12.3,12.14,58714,29933032.0,1.32,1.07,0.13,0.75
546,2019-06-28,12.21,12.05,12.21,11.94,48349,24226247.0,2.21,-1.47,-0.18,0.62
547,2019-07-01,12.16,12.27,12.3,12.05,65173,33154854.0,2.07,1.83,0.22,0.83
548,2019-07-02,12.27,12.25,12.3,12.14,38404,19582778.0,1.3,-0.16,-0.02,0.49
549,2019-07-03,12.19,12.21,12.3,12.16,33850,17280292.0,1.14,-0.33,-0.04,0.43
550,2019-07-04,12.25,12.19,12.36,12.12,67731,34538932.0,1.97,-0.16,-0.02,0.86
551,2019-07-05,12.16,12.21,12.21,12.01,51290,25851099.0,1.64,0.16,0.02,0.66
552,2019-07-08,12.14,11.72,12.19,11.68,56329,27873276.0,4.18,-4.01,-0.49,0.72
553,2019-07-09,11.7,11.72,11.88,11.68,33564,16392088.0,1.71,0.0,0.0,0.43
554,2019-07-10,11.77,11.79,11.83,11.66,26730,13001586.0,1.45,0.6,0.07,0.34
555,2019-07-11,11.81,11.79,11.83,11.75,23631,11582645.0,0.68,0.0,0.0,0.3
556,2019-07-12,11.79,11.92,11.97,11.72,32235,15915859.0,2.12,1.1,0.13,0.41
557,2019-07-15,12.01,12.08,12.12,11.86,30056,15040276.0,2.18,1.34,0.16,0.38
558,2019-07-16,12.19,12.14,12.19,12.01,20965,10566755.0,1.49,0.5,0.06,0.27
559,2019-07-17,12.08,12.12,12.36,12.03,35583,18121941.0,2.72,-0.16,-0.02,0.45
560,2019-07-18,12.12,12.05,12.21,12.03,23520,11850686.0,1.49,-0.58,-0.07,0.3
561,2019-07-19,12.05,12.08,12.21,12.03,20835,10523952.0,1.49,0.25,0.03,0.27
562,2019-07-22,12.08,11.94,12.08,11.88,26378,13113703.0,1.66,-1.16,-0.14,0.34
563,2019-07-23,11.94,11.9,11.94,11.81,22007,10893844.0,1.09,-0.34,-0.04,0.28
564,2019-07-24,11.9,11.94,12.01,11.81,21276,10568608.0,1.68,0.34,0.04,0.27
565,2019-07-25,11.92,11.99,12.01,11.9,22215,11056447.0,0.92,0.42,0.05,0.28
566,2019-07-26,11.99,11.99,12.03,11.9,14989,7481249.0,1.08,0.0,0.0,0.19
567,2019-07-29,11.97,12.25,12.3,11.94,42645,21539823.0,3.0,2.17,0.26,0.54
568,2019-07-30,12.19,12.19,12.25,12.12,29003,14739337.0,1.06,-0.49,-0.06,0.37
569,2019-07-31,12.12,12.34,12.34,12.08,31065,15874458.0,2.13,1.23,0.15,0.4
570,2019-08-01,12.23,12.34,12.43,12.23,24735,12733632.0,1.62,0.0,0.0,0.32
571,2019-08-02,12.23,12.19,12.27,12.12,29381,14937314.0,1.22,-1.22,-0.15,0.38
572,2019-08-05,12.23,12.36,12.78,12.21,60627,31585022.0,4.68,1.39,0.17,0.77
573,2019-08-06,12.34,12.21,12.34,11.97,48997,24831271.0,2.99,-1.21,-0.15,0.63
574,2019-08-07,12.23,12.19,12.41,12.12,29991,15344649.0,2.38,-0.16,-0.02,0.38
575,2019-08-08,12.16,12.19,12.23,12.12,16159,8195516.0,0.9,0.0,0.0,0.21
576,2019-08-09,12.25,12.1,12.27,12.1,13054,6615931.0,1.39,-0.74,-0.09,0.17
577,2019-08-12,12.1,12.1,12.16,12.01,15882,7994024.0,1.24,0.0,0.0,0.2
578,2019-08-13,12.1,11.81,12.1,11.75,30355,15020181.0,2.89,-2.4,-0.29,0.39
579,2019-08-14,11.92,11.72,11.94,11.68,21203,10429335.0,2.2,-0.76,-0.09,0.27
580,2019-08-15,11.7,11.64,11.7,11.39,28665,13705391.0,2.65,-0.68,-0.08,0.37
581,2019-08-16,11.57,11.68,11.7,11.55,12632,6097323.0,1.29,0.34,0.04,0.16
582,2019-08-19,11.68,11.81,11.83,11.61,27370,13327303.0,1.88,1.11,0.13,0.35
583,2019-08-20,11.79,11.81,11.88,11.72,17977,8821610.0,1.35,0.0,0.0,0.23
584,2019-08-21,11.88,11.83,11.88,11.72,17487,8583303.0,1.35,0.17,0.02,0.22
585,2019-08-22,11.83,11.77,11.86,11.7,14318,6999085.0,1.35,-0.51,-0.06,0.18
586,2019-08-23,11.79,11.66,11.79,11.59,22305,10825341.0,1.7,-0.93,-0.11,0.28
587,2019-08-26,11.53,11.24,11.55,11.2,36516,17104945.0,3.0,-3.6,-0.42,0.47
588,2019-08-27,11.28,11.28,11.35,11.24,29530,13798302.0,0.98,0.36,0.04,0.38
589,2019-08-28,11.28,11.15,11.33,11.06,35960,16592271.0,2.39,-1.15,-0.13,0.46
590,2019-08-29,11.2,11.15,11.24,11.09,21859,10092140.0,1.35,0.0,0.0,0.28
591,2019-08-30,11.2,10.95,11.26,10.93,19886,9090902.0,2.96,-1.79,-0.2,0.25
592,2019-09-02,11.0,11.09,11.15,10.87,29155,13252382.0,2.56,1.28,0.14,0.37
593,2019-09-03,11.11,11.13,11.15,11.06,23192,10646545.0,0.81,0.36,0.04,0.3
594,2019-09-04,11.15,11.31,11.31,11.09,32599,15099952.0,1.98,1.62,0.18,0.42
595,2019-09-05,11.26,11.31,11.39,11.2,47696,22294221.0,1.68,0.0,0.0,0.61
596,2019-09-06,11.31,11.31,11.33,11.2,21108,9838137.0,1.15,0.0,0.0,0.27
597,2019-09-09,11.31,11.37,11.37,11.24,34313,16071764.0,1.15,0.53,0.06,0.44
598,2019-09-10,11.46,11.35,11.48,11.28,23623,11103062.0,1.76,-0.18,-0.02,0.3
599,2019-09-11,11.35,11.31,11.44,11.24,28376,13310991.0,1.76,-0.35,-0.04,0.36
600,2019-09-12,11.28,11.28,11.33,11.26,24642,11523508.0,0.62,-0.27,-0.03,0.31
601,2019-09-16,11.44,11.35,11.46,11.33,27382,12920485.0,1.15,0.62,0.07,0.35
602,2019-09-17,11.33,11.09,11.35,11.02,34531,15911068.0,2.91,-2.29,-0.26,0.44
603,2019-09-18,11.11,11.09,11.15,11.0,27161,12415668.0,1.35,0.0,0.0,0.35
604,2019-09-19,11.09,11.22,11.31,10.98,26521,12210759.0,2.98,1.17,0.13,0.34
605,2019-09-20,11.22,11.24,11.28,11.17,20068,9318691.0,0.98,0.18,0.02,0.26
606,2019-09-23,11.24,11.13,11.28,11.13,19253,8914336.0,1.33,-0.98,-0.11,0.25
607,2019-09-24,11.2,11.17,11.24,11.09,19176,8867355.0,1.35,0.36,0.04,0.24
608,2019-09-25,11.15,10.95,11.17,10.95,17422,7953295.0,1.97,-1.97,-0.22,0.22
609,2019-09-26,10.98,10.82,11.04,10.82,15596,7009955.0,2.01,-1.19,-0.13,0.2
610,2019-09-27,10.84,10.98,11.09,10.8,19434,8790670.0,2.68,1.48,0.16,0.25
611,2019-09-30,10.98,10.91,11.02,10.82,16684,7514114.0,1.82,-0.64,-0.07,0.21
612,2019-10-08,10.91,11.9,11.9,10.84,148908,72312788.0,9.72,9.07,0.99,1.9
613,2019-10-09,12.41,12.05,12.78,11.97,272138,140122563.0,6.81,1.26,0.15,3.48
614,2019-10-10,11.92,11.99,12.38,11.86,91836,45930774.0,4.32,-0.5,-0.06,1.17
615,2019-10-11,11.97,12.38,12.41,11.81,101946,51995207.0,5.0,3.25,0.39,1.3
616,2019-10-14,12.43,12.34,12.52,12.16,79478,40781730.0,2.91,-0.32,-0.04,1.02
617,2019-10-15,12.32,12.65,13.11,12.27,126862,67621170.0,6.81,2.51,0.31,1.62
618,2019-10-16,12.38,12.6,12.78,12.38,63675,33578168.0,3.16,-0.4,-0.05,0.81
619,2019-10-17,12.63,12.69,12.76,12.36,50031,26331241.0,3.17,0.71,0.09,0.64
620,2019-10-18,12.69,12.41,12.76,12.36,50323,26342432.0,3.15,-2.21,-0.28,0.64
621,2019-10-21,12.43,12.41,12.56,12.27,34392,17742503.0,2.34,0.0,0.0,0.44
622,2019-10-22,12.41,12.45,12.56,12.36,22910,11908708.0,1.61,0.32,0.04,0.29
623,2019-10-23,12.56,12.47,12.63,12.38,15265,7948452.0,2.01,0.16,0.02,0.19
624,2019-10-24,12.45,12.56,12.6,12.38,28587,14921688.0,1.76,0.72,0.09,0.37
625,2019-10-25,12.54,12.8,12.98,12.41,55468,29527400.0,4.54,1.91,0.24,0.71
626,2019-10-28,12.87,13.33,13.35,12.71,70885,39116543.0,5.0,4.14,0.53,0.91
627,2019-10-29,13.22,13.33,13.51,13.11,68298,38117000.0,3.0,0.0,0.0,0.87
628,2019-10-30,13.35,13.26,13.42,13.15,40770,22744912.0,2.03,-0.53,-0.07,0.52
629,2019-10-31,13.35,13.31,13.4,13.22,36894,20645021.0,1.36,0.38,0.05,0.47
630,2019-11-01,13.29,13.11,13.31,13.02,42351,23385655.0,2.18,-1.5,-0.2,0.54
631,2019-11-04,13.07,12.89,13.11,12.82,34916,18970476.0,2.21,-1.68,-0.22,0.45
632,2019-11-05,13.02,12.89,13.11,12.74,47261,25507589.0,2.87,0.0,0.0,0.6
633,2019-11-06,13.09,12.56,13.09,12.47,38519,20390574.0,4.81,-2.56,-0.33,0.49
634,2019-11-07,12.56,12.58,12.71,12.47,29641,15569331.0,1.91,0.16,0.02,0.38
635,2019-11-08,12.56,12.45,12.8,12.41,30593,16139101.0,3.1,-1.03,-0.13,0.39
636,2019-11-11,12.52,12.25,12.52,12.12,31451,16124834.0,3.21,-1.61,-0.2,0.4
637,2019-11-12,12.19,12.34,12.36,12.05,18404,9387518.0,2.53,0.73,0.09,0.24
638,2019-11-13,12.32,12.19,12.41,12.14,12001,6116196.0,2.19,-1.22,-0.15,0.15
639,2019-11-14,12.12,12.19,12.27,12.12,13457,6837589.0,1.23,0.0,0.0,0.17
640,2019-11-15,12.23,12.14,12.27,12.1,15688,7961799.0,1.39,-0.41,-0.05,0.2
641,2019-11-18,12.01,12.12,12.19,12.01,12433,6271112.0,1.48,-0.16,-0.02,0.16
642,2019-11-19,12.1,12.34,12.38,12.05,16981,8646586.0,2.72,1.82,0.22,0.22
643,2019-11-20,12.25,12.25,12.34,12.23,11922,6103515.0,0.89,-0.73,-0.09,0.15
644,2019-11-21,12.19,12.19,12.32,12.1,9241,4699573.0,1.8,-0.49,-0.06,0.12
645,2019-11-22,12.3,12.25,12.34,12.08,17499,8896770.0,2.13,0.49,0.06,0.22
646,2019-11-25,12.23,12.34,12.47,12.19,29290,15094805.0,2.29,0.73,0.09,0.37
647,2019-11-26,12.32,12.89,13.04,12.21,48866,26082915.0,6.73,4.46,0.55,0.62
648,2019-11-27,12.85,12.87,13.15,12.71,35223,19036955.0,3.41,-0.16,-0.02,0.45
649,2019-11-28,12.87,13.0,13.09,12.76,42199,22951148.0,2.56,1.01,0.13,0.54
650,2019-11-29,13.09,13.02,13.11,12.91,24982,13611776.0,1.54,0.15,0.02,0.32
651,2019-12-02,12.93,13.04,13.07,12.89,20598,11217138.0,1.38,0.15,0.02,0.26
652,2019-12-03,13.02,13.07,13.18,12.98,15996,8767720.0,1.53,0.23,0.03,0.2
653,2019-12-04,13.11,13.2,13.29,12.89,28800,15911194.0,3.06,0.99,0.13,0.37
654,2019-12-05,13.26,13.11,13.26,13.11,16875,9325105.0,1.14,-0.68,-0.09,0.22
655,2019-12-06,13.02,13.22,13.26,13.02,23633,13008163.0,1.83,0.84,0.11,0.3
656,2019-12-09,13.07,13.0,13.15,12.85,33804,18419706.0,2.27,-1.66,-0.22,0.43
657,2019-12-10,12.89,12.89,13.02,12.78,27399,14782550.0,1.85,-0.85,-0.11,0.35
658,2019-12-11,12.82,12.78,12.96,12.71,20384,10910366.0,1.94,-0.85,-0.11,0.26
659,2019-12-12,12.78,12.71,12.85,12.58,20381,10844268.0,2.11,-0.55,-0.07,0.26
660,2019-12-13,12.71,12.56,12.78,12.38,39752,20797122.0,3.15,-1.18,-0.15,0.51
661,2019-12-16,12.54,12.47,12.54,12.36,38531,20001097.0,1.43,-0.72,-0.09,0.49
662,2019-12-17,12.45,12.6,12.67,12.43,28447,14935441.0,1.92,1.04,0.13,0.36
663,2019-12-18,12.6,12.58,12.87,12.56,28480,15126773.0,2.46,-0.16,-0.02,0.36
664,2019-12-19,12.58,12.54,12.63,12.45,18006,9414514.0,1.43,-0.32,-0.04,0.23
665,2019-12-20,12.6,12.49,12.6,12.45,13140,6864789.0,1.2,-0.4,-0.05,0.17
666,2019-12-23,12.47,12.19,12.47,12.1,39189,19955256.0,2.96,-2.4,-0.3,0.5
667,2019-12-24,12.19,12.34,12.41,12.12,23829,12244036.0,2.38,1.23,0.15,0.3
668,2019-12-25,12.27,12.23,12.38,12.23,14149,7261148.0,1.22,-0.89,-0.11,0.18
669,2019-12-26,12.23,12.25,12.3,12.14,19731,10034971.0,1.31,0.16,0.02,0.25
670,2019-12-27,12.3,12.41,12.58,12.3,28865,15021634.0,2.29,1.31,0.16,0.37
671,2019-12-30,12.47,12.36,12.54,12.27,22092,11401274.0,2.18,-0.4,-0.05,0.28
672,2019-12-31,12.34,12.25,12.36,12.16,29411,15023536.0,1.62,-0.89,-0.11,0.38
673,2020-01-02,12.34,12.41,12.45,12.3,29863,15436348.0,1.22,1.31,0.16,0.38
674,2020-01-03,12.41,12.56,12.76,12.36,45570,23910392.0,3.22,1.21,0.15,0.58
675,2020-01-06,12.56,12.63,12.78,12.36,47871,25203809.0,3.34,0.56,0.07,0.61
676,2020-01-07,12.67,12.78,12.85,12.58,38509,20505154.0,2.14,1.19,0.15,0.49
677,2020-01-08,12.69,12.74,12.89,12.67,32081,17207705.0,1.72,-0.31,-0.04,0.41
678,2020-01-09,12.89,12.76,12.89,12.69,27376,14603265.0,1.57,0.16,0.02,0.35
679,2020-01-10,12.76,12.6,12.82,12.58,25538,13504434.0,1.88,-1.25,-0.16,0.33
680,2020-01-13,12.67,12.58,12.67,12.45,29088,15252363.0,1.75,-0.16,-0.02,0.37
681,2020-01-14,12.49,12.52,12.65,12.47,18476,9698402.0,1.43,-0.48,-0.06,0.24
682,2020-01-15,12.52,12.32,12.52,12.25,29069,14959618.0,2.16,-1.6,-0.2,0.37
683,2020-01-16,12.32,12.12,12.38,12.1,37308,18942503.0,2.27,-1.62,-0.2,0.48
684,2020-01-17,12.23,12.49,12.52,12.19,30889,15925520.0,2.72,3.05,0.37,0.39
685,2020-01-20,12.56,12.85,12.87,12.38,49092,26114668.0,3.92,2.88,0.36,0.63
686,2020-01-21,13.13,13.35,14.03,13.0,141485,80610017.0,8.02,3.89,0.5,1.81
687,2020-01-22,13.46,13.18,13.46,13.13,55920,31208789.0,2.47,-1.27,-0.17,0.71
688,2020-01-23,13.11,12.67,13.11,12.6,52499,28093001.0,3.87,-3.87,-0.51,0.67
689,2020-02-03,11.5,11.5,11.5,11.5,24933,11893041.0,0.0,-9.23,-1.17,0.32
690,2020-02-04,10.84,11.97,12.23,10.84,82384,40140708.0,12.09,4.09,0.47,1.05
691,2020-02-05,12.19,12.71,12.98,12.12,74083,39025225.0,7.18,6.18,0.74,0.95
692,2020-02-06,12.87,12.98,13.15,12.65,63036,34174477.0,3.93,2.12,0.27,0.81
693,2020-02-07,12.93,13.29,13.29,12.8,61952,34063806.0,3.78,2.39,0.31,0.79
694,2020-02-10,13.2,13.29,13.37,12.98,43983,24360163.0,2.93,0.0,0.0,0.56
695,2020-02-11,13.31,13.29,13.48,13.11,49685,27827066.0,2.78,0.0,0.0,0.63
696,2020-02-12,13.18,13.24,13.31,12.93,39297,21771824.0,2.86,-0.38,-0.05,0.5
697,2020-02-13,13.26,12.91,13.29,12.78,57352,31285458.0,3.85,-2.49,-0.33,0.73
698,2020-02-14,12.93,13.02,13.18,12.89,36469,19967565.0,2.25,0.85,0.11,0.47
699,2020-02-17,13.02,13.53,13.62,13.02,60982,34513715.0,4.61,3.92,0.51,0.78
700,2020-02-18,13.62,13.97,14.1,13.46,83416,48470617.0,4.73,3.25,0.44,1.07
701,2020-02-19,13.86,13.86,14.12,13.81,52407,30860153.0,2.22,-0.79,-0.11,0.67
702,2020-02-20,13.84,13.86,13.99,13.73,40281,23499625.0,1.88,0.0,0.0,0.51
703,2020-02-21,14.03,13.88,14.03,13.81,43920,25784380.0,1.59,0.14,0.02,0.56
704,2020-02-24,13.86,14.19,14.21,13.59,74251,43518295.0,4.47,2.23,0.31,0.95
705,2020-02-25,13.97,14.8,15.42,13.84,133725,83621952.0,11.13,4.3,0.61,1.71
706,2020-02-26,14.87,14.69,15.27,14.63,73162,46334312.0,4.32,-0.74,-0.11,0.93
707,2020-02-27,14.74,14.52,14.87,14.5,41892,25930315.0,2.52,-1.16,-0.17,0.54
708,2020-02-28,14.19,14.14,14.45,13.99,69266,41494892.0,3.17,-2.62,-0.38,0.88
709,2020-03-02,13.97,14.91,15.07,13.97,64415,39938062.0,7.78,5.45,0.77,0.82
710,2020-03-03,15.18,14.76,15.22,14.65,56621,35878581.0,3.82,-1.01,-0.15,0.72
711,2020-03-04,14.74,15.18,15.29,14.61,92710,59587369.0,4.61,2.85,0.42,1.18
712,2020-03-05,15.18,15.22,15.33,14.91,47865,30677906.0,2.77,0.26,0.04,0.61
713,2020-03-06,15.11,15.16,15.24,14.89,38681,24781086.0,2.3,-0.39,-0.06,0.49
714,2020-03-09,15.18,14.74,15.18,14.74,53744,33896191.0,2.9,-2.77,-0.42,0.69
715,2020-03-10,14.52,15.38,15.64,14.28,76006,48457166.0,9.23,4.34,0.64,0.97
716,2020-03-11,15.53,15.29,15.62,15.18,35872,23335970.0,2.86,-0.59,-0.09,0.46
717,2020-03-12,15.22,15.55,15.55,14.85,71857,46709299.0,4.58,1.7,0.26,0.92
718,2020-03-13,14.96,15.24,15.35,14.96,67258,43228112.0,2.51,-1.99,-0.31,0.86
719,2020-03-16,15.38,14.69,15.95,14.5,70050,45205671.0,9.51,-3.61,-0.55,0.89
720,2020-03-17,14.67,14.87,15.02,14.52,56417,35364133.0,3.4,1.23,0.18,0.72
721,2020-03-18,15.05,14.65,15.18,14.65,34429,21732866.0,3.56,-1.48,-0.22,0.44
722,2020-03-19,14.63,14.76,14.85,14.43,35410,21870306.0,2.87,0.75,0.11,0.45
723,2020-03-20,14.74,14.89,14.96,14.65,21752,13638855.0,2.1,0.88,0.13,0.28
724,2020-03-23,14.65,14.17,14.76,14.08,40647,24761328.0,4.57,-4.84,-0.72,0.52
725,2020-03-24,14.34,14.08,14.47,13.29,74054,43216345.0,8.33,-0.64,-0.09,0.95
726,2020-03-25,14.08,14.08,14.34,14.03,38548,22978642.0,2.2,0.0,0.0,0.49
727,2020-03-26,13.99,13.55,14.08,13.53,27695,15984676.0,3.91,-3.76,-0.53,0.35
728,2020-03-27,13.7,13.51,13.75,13.44,18466,10552485.0,2.29,-0.3,-0.04,0.24
729,2020-03-30,13.44,13.09,13.44,12.87,29386,16078032.0,4.22,-3.11,-0.42,0.38
730,2020-03-31,13.15,13.55,13.57,13.15,23391,13175362.0,3.21,3.51,0.46,0.3
731,2020-04-01,13.59,13.46,13.68,13.46,18834,10741003.0,1.62,-0.66,-0.09,0.24
732,2020-04-02,13.55,13.62,13.64,13.35,17191,9774590.0,2.15,1.19,0.16,0.22
733,2020-04-03,13.73,13.92,14.12,13.53,19041,11058031.0,4.33,2.2,0.3,0.24
734,2020-04-07,13.99,14.78,14.85,13.99,51956,31950075.0,6.18,6.18,0.86,0.66
735,2020-04-08,14.69,14.65,15.05,14.45,31988,19840007.0,4.06,-0.88,-0.13,0.41
736,2020-04-09,14.65,14.63,14.83,14.52,18389,11391591.0,2.12,-0.14,-0.02,0.23
737,2020-04-10,14.76,14.63,14.76,14.43,18457,11352730.0,2.26,0.0,0.0,0.24
738,2020-04-13,14.63,14.41,14.63,14.14,41252,25075630.0,3.35,-1.5,-0.22,0.53
739,2020-04-14,14.41,14.23,14.54,14.19,22595,13641058.0,2.43,-1.25,-0.18,0.29
740,2020-04-15,14.36,14.36,14.65,14.19,30805,18784939.0,3.23,0.91,0.13,0.39
741,2020-04-16,14.34,14.41,14.45,14.21,19556,11832342.0,1.67,0.35,0.05,0.25
742,2020-04-17,14.47,14.3,14.58,14.3,13703,8346063.0,1.94,-0.76,-0.11,0.18
743,2020-04-20,14.21,14.39,14.39,14.08,16094,9669457.0,2.17,0.63,0.09,0.21
744,2020-04-21,14.21,14.17,14.36,14.08,15795,9442068.0,1.95,-1.53,-0.22,0.2
745,2020-04-22,14.17,13.92,14.17,13.73,24885,14546068.0,3.11,-1.76,-0.25,0.32
746,2020-04-23,13.95,13.75,13.99,13.66,21047,12268072.0,2.37,-1.22,-0.17,0.27
747,2020-04-24,13.75,14.43,14.54,13.33,69057,40763421.0,8.8,4.95,0.68,0.88
748,2020-04-27,14.39,14.69,15.38,14.32,73253,45624692.0,7.35,1.8,0.26,0.94
749,2020-04-28,14.21,14.85,14.87,14.17,52135,32339938.0,4.77,1.09,0.16,0.67
750,2020-04-29,14.85,14.56,14.85,14.54,47091,29168502.0,2.09,-1.95,-0.29,0.6
751,2020-04-30,14.76,15.09,15.2,14.74,59740,37835351.0,3.16,3.64,0.53,0.76
752,2020-05-06,15.09,15.53,15.84,14.98,64167,42526517.0,5.7,2.92,0.44,0.82
753,2020-05-07,15.64,16.23,16.74,15.38,103635,70721970.0,8.76,4.51,0.7,1.32
754,2020-05-08,16.3,16.37,16.52,16.17,66550,46419567.0,2.16,0.86,0.14,0.85
755,2020-05-11,16.37,16.85,17.0,16.26,75819,54422823.0,4.52,2.93,0.48,0.97
756,2020-05-12,16.81,16.78,17.18,16.65,59225,42661467.0,3.15,-0.42,-0.07,0.76
757,2020-05-13,16.76,16.61,16.92,16.5,61252,43448138.0,2.5,-1.01,-0.17,0.78
758,2020-05-14,16.67,17.22,17.29,16.41,92349,66760081.0,5.3,3.67,0.61,1.18
759,2020-05-15,17.0,17.31,17.51,17.0,53947,40007529.0,2.96,0.52,0.09,0.69
760,2020-05-18,17.29,17.2,17.47,17.14,38492,28539295.0,1.91,-0.64,-0.11,0.49
761,2020-05-19,17.25,17.93,18.15,17.2,62441,47641017.0,5.52,4.24,0.73,0.8
762,2020-05-20,18.08,17.55,18.08,17.47,53947,40885013.0,3.4,-2.12,-0.38,0.69
763,2020-05-21,17.49,17.55,17.93,17.27,49853,37364558.0,3.76,0.0,0.0,0.64
764,2020-05-22,17.51,17.44,17.62,17.29,36771,27434702.0,1.88,-0.63,-0.11,0.47
765,2020-05-25,17.44,17.64,17.77,17.25,29415,22190115.0,2.98,1.15,0.2,0.38
766,2020-05-26,17.58,17.95,18.15,17.09,37592,28910985.0,6.01,1.76,0.31,0.48
767,2020-05-27,17.91,19.16,19.42,17.91,106586,86576198.0,8.41,6.74,1.21,1.36
768,2020-05-28,19.09,19.31,19.53,18.98,76320,63110218.0,2.87,0.78,0.15,0.97
769,2020-05-29,19.42,19.58,20.26,19.16,97103,82663946.0,5.7,1.4,0.27,1.24
770,2020-06-01,19.58,20.35,20.48,19.58,77378,67259154.0,4.6,3.93,0.77,0.99
771,2020-06-02,20.41,21.58,21.69,20.26,109839,100212268.0,7.03,6.04,1.23,1.4
772,2020-06-03,21.56,20.66,21.56,20.39,136732,123017404.0,5.42,-4.26,-0.92,1.75
773,2020-06-04,20.77,21.38,21.8,20.72,96932,89153351.0,5.23,3.48,0.72,1.24
774,2020-06-05,21.58,21.38,21.8,21.21,65031,60290273.0,2.76,0.0,0.0,0.83
775,2020-06-08,21.54,22.26,22.31,21.43,92049,87136125.0,4.12,4.12,0.88,1.18
776,2020-06-09,22.26,21.8,22.88,21.73,115618,110781138.0,5.17,-2.07,-0.46,1.48
777,2020-06-10,21.27,21.89,22.57,21.23,109520,104470562.0,6.15,0.41,0.09,1.4
778,2020-06-11,22.13,22.04,22.24,21.65,69941,66732758.0,2.7,0.69,0.15,0.89
779,2020-06-12,21.65,22.44,22.7,21.49,70771,68580522.0,5.49,1.81,0.4,0.9
780,2020-06-15,22.46,22.75,22.86,22.28,75690,74396553.0,2.58,1.38,0.31,0.97
781,2020-06-16,22.9,23.27,23.45,22.66,84458,84739922.0,3.47,2.29,0.52,1.08
782,2020-06-17,23.27,23.08,23.43,22.64,83429,83420349.0,3.39,-0.82,-0.19,1.07
783,2020-06-18,23.21,22.79,23.34,22.68,54581,54535984.0,2.86,-1.26,-0.29,0.7
784,2020-06-19,22.79,22.35,23.01,22.28,73955,72517433.0,3.2,-1.93,-0.44,0.94
785,2020-06-22,22.79,22.09,22.92,21.23,168037,157842503.0,7.56,-1.16,-0.26,2.15
786,2020-06-23,22.04,24.2,24.2,21.91,201996,208918381.0,10.37,9.55,2.11,2.58
787,2020-06-24,24.66,25.5,25.5,23.67,192460,209124972.0,7.56,5.37,1.3,2.46
788,2020-06-29,25.65,25.67,25.83,24.99,101261,112692991.0,3.29,0.67,0.17,1.29
789,2020-06-30,25.76,27.48,27.85,25.74,123870,145583365.0,8.22,7.05,1.81,1.58
790,2020-07-01,27.81,28.27,28.51,27.3,124982,153607660.0,4.4,2.87,0.79,1.6
791,2020-07-02,28.11,27.39,28.44,27.26,154868,188462553.0,4.17,-3.11,-0.88,1.98
792,2020-07-03,27.74,27.74,28.42,26.99,104934,127268365.0,5.22,1.28,0.35,1.34
793,2020-07-06,27.89,27.61,28.4,27.52,114999,140665424.0,3.17,-0.47,-0.13,1.47
794,2020-07-07,27.74,27.67,28.03,27.3,94064,114123646.0,2.64,0.22,0.06,1.2
795,2020-07-08,27.78,27.83,29.35,27.74,90000,111305175.0,5.82,0.58,0.16,1.15
796,2020-07-09,27.56,28.55,28.66,27.39,93279,114792198.0,4.56,2.59,0.72,1.19
797,2020-07-10,28.51,28.6,29.74,28.18,98039,124996479.0,5.46,0.18,0.05,1.25
798,2020-07-13,28.36,28.4,29.15,27.81,95707,118076491.0,4.69,-0.7,-0.2,1.22
799,2020-07-14,28.22,28.82,29.46,27.74,145625,182797337.0,6.06,1.48,0.42,1.86
800,2020-07-15,28.84,27.26,28.99,26.55,164515,197913287.0,8.47,-5.41,-1.56,2.1
801,2020-07-16,27.08,24.64,27.74,24.64,127384,146261922.0,11.37,-9.61,-2.62,1.63
802,2020-07-17,24.35,24.09,25.01,22.72,134484,139884642.0,9.29,-2.23,-0.55,1.72
803,2020-07-20,24.64,23.78,24.92,23.36,125472,131155287.0,6.48,-1.29,-0.31,1.6
804,2020-07-21,23.98,23.19,24.02,23.01,99329,101067146.0,4.25,-2.48,-0.59,1.27
805,2020-07-22,23.41,24.4,24.81,22.92,140346,146407925.0,8.15,5.22,1.21,1.79
806,2020-07-23,24.37,24.66,25.54,24.22,135917,147229003.0,5.41,1.07,0.26,1.74
807,2020-07-24,24.81,23.8,24.95,23.78,105556,110759456.0,4.74,-3.49,-0.86,1.35
808,2020-07-27,24.7,25.34,25.76,23.96,120499,132226571.0,7.56,6.47,1.54,1.54
809,2020-07-28,25.91,25.91,26.2,25.23,84468,94667317.0,3.83,2.25,0.57,1.08
810,2020-07-29,26.09,26.4,27.59,25.98,124112,144786510.0,6.21,1.89,0.49,1.59
811,2020-07-30,26.4,25.78,26.75,25.52,74307,84299104.0,4.66,-2.35,-0.62,0.95
812,2020-07-31,25.52,26.35,26.64,25.34,61414,70024201.0,5.04,2.21,0.57,0.78
813,2020-08-03,26.42,26.42,26.84,25.87,54853,63066069.0,3.68,0.27,0.07,0.7
814,2020-08-04,26.42,26.66,27.32,26.11,71435,83603668.0,4.58,0.91,0.24,0.91
815,2020-08-05,26.6,26.71,27.15,26.35,46459,54214984.0,3.0,0.19,0.05,0.59
816,2020-08-06,26.9,27.23,27.32,26.16,72074,84430745.0,4.34,1.95,0.52,0.92
817,2020-08-07,27.23,27.43,28.31,27.08,103095,125030238.0,4.52,0.73,0.2,1.32
818,2020-08-10,27.32,29.17,29.3,27.3,126473,159784523.0,7.29,6.34,1.74,1.62
