,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,9.43,9.41,9.45,9.35,218540,76464398.0,1.06,0.21,0.02,0.22
547,2019-04-03,9.41,9.45,9.45,9.33,208850,72913248.0,1.28,0.43,0.04,0.21
548,2019-04-04,9.45,9.51,9.59,9.45,312883,111188746.0,1.48,0.63,0.06,0.31
549,2019-04-08,9.53,9.49,9.55,9.37,241640,85288912.0,1.89,-0.21,-0.02,0.24
550,2019-04-09,9.47,9.47,9.51,9.41,169515,59690630.0,1.05,-0.21,-0.02,0.17
551,2019-04-10,9.43,9.39,9.47,9.37,196915,68937099.0,1.06,-0.84,-0.08,0.2
552,2019-04-11,9.37,9.47,9.51,9.37,295255,103830097.0,1.49,0.85,0.08,0.3
553,2019-04-12,9.43,9.53,9.57,9.37,348574,123477381.0,2.11,0.63,0.06,0.35
554,2019-04-15,9.59,9.39,9.65,9.39,311414,110757384.0,2.73,-1.47,-0.14,0.31
555,2019-04-16,9.37,9.47,9.49,9.27,237801,82801479.0,2.34,0.85,0.08,0.24
556,2019-04-17,9.43,9.47,9.51,9.43,197782,69838135.0,0.84,0.0,0.0,0.2
557,2019-04-18,9.47,9.49,9.55,9.43,206159,72950028.0,1.27,0.21,0.02,0.21
558,2019-04-19,9.43,9.51,9.51,9.41,166131,58558528.0,1.05,0.21,0.02,0.17
559,2019-04-22,9.51,9.39,9.53,9.37,210983,74381472.0,1.68,-1.26,-0.12,0.21
560,2019-04-23,9.41,9.31,9.43,9.29,173755,60305718.0,1.49,-0.85,-0.08,0.17
561,2019-04-24,9.31,9.33,9.37,9.25,129668,44746195.0,1.29,0.21,0.02,0.13
562,2019-04-25,9.33,9.21,9.35,9.17,139777,47833276.0,1.93,-1.29,-0.12,0.14
563,2019-04-26,9.21,9.07,9.21,9.05,172692,57928255.0,1.74,-1.52,-0.14,0.17
564,2019-04-29,9.07,8.99,9.09,8.97,139402,46032906.0,1.32,-0.88,-0.08,0.14
565,2019-04-30,8.99,9.05,9.15,8.97,134007,44479132.0,2.0,0.67,0.06,0.13
566,2019-05-06,8.93,8.71,8.95,8.67,229325,73074298.0,3.09,-3.76,-0.34,0.23
567,2019-05-07,8.69,8.79,8.83,8.69,200803,63797447.0,1.61,0.92,0.08,0.2
568,2019-05-08,8.73,8.77,8.81,8.71,78834,25027005.0,1.14,-0.23,-0.02,0.08
569,2019-05-09,8.73,8.73,8.77,8.71,81218,25695495.0,0.68,-0.46,-0.04,0.08
570,2019-05-10,8.75,8.83,8.85,8.73,115247,36866414.0,1.37,1.15,0.1,0.12
571,2019-05-13,8.79,8.77,8.81,8.75,69619,22179400.0,0.68,-0.68,-0.06,0.07
572,2019-05-14,8.73,8.73,8.79,8.71,61118,19387673.0,0.91,-0.46,-0.04,0.06
573,2019-05-15,8.73,8.83,8.83,8.73,105736,33740141.0,1.15,1.15,0.1,0.11
574,2019-05-16,8.79,8.83,8.85,8.77,76272,24447775.0,0.91,0.0,0.0,0.08
575,2019-05-17,8.83,8.71,8.83,8.71,82170,26107801.0,1.36,-1.36,-0.12,0.08
576,2019-05-20,8.71,8.69,8.73,8.63,64780,20305263.0,1.15,-0.23,-0.02,0.06
577,2019-05-21,8.69,8.75,8.77,8.67,58296,18447130.0,1.15,0.69,0.06,0.06
578,2019-05-22,8.75,8.71,8.77,8.65,79923,25145434.0,1.37,-0.46,-0.04,0.08
579,2019-05-23,8.67,8.67,8.75,8.63,75967,23847997.0,1.38,-0.46,-0.04,0.08
580,2019-05-24,8.67,8.65,8.71,8.63,55627,17391126.0,0.92,-0.23,-0.02,0.06
581,2019-05-27,8.65,8.71,8.73,8.63,85551,26830076.0,1.16,0.69,0.06,0.09
582,2019-05-28,8.71,8.69,8.75,8.69,76168,24030484.0,0.69,-0.23,-0.02,0.08
583,2019-05-29,8.67,8.71,8.77,8.67,89249,28117909.0,1.15,0.23,0.02,0.09
584,2019-05-30,8.71,8.73,8.73,8.65,70294,22065227.0,0.92,0.23,0.02,0.07
585,2019-05-31,8.73,8.75,8.79,8.71,93640,29743285.0,0.92,0.23,0.02,0.09
586,2019-06-03,8.73,8.79,8.83,8.71,123900,39437900.0,1.37,0.46,0.04,0.12
587,2019-06-04,8.79,8.71,8.81,8.69,90778,28702076.0,1.37,-0.91,-0.08,0.09
588,2019-06-05,8.73,8.73,8.81,8.71,103059,32704429.0,1.15,0.23,0.02,0.1
589,2019-06-06,8.75,8.73,8.77,8.69,69896,22023954.0,0.92,0.0,0.0,0.07
590,2019-06-10,8.73,8.71,8.75,8.67,99988,31451298.0,0.92,-0.23,-0.02,0.1
591,2019-06-11,8.71,8.81,8.81,8.67,186815,59300550.0,1.61,1.15,0.1,0.19
592,2019-06-12,8.77,8.73,8.79,8.71,158704,50293238.0,0.91,-0.91,-0.08,0.16
593,2019-06-13,8.73,8.71,8.75,8.67,137588,43269970.0,0.92,-0.23,-0.02,0.14
594,2019-06-14,8.71,8.59,8.73,8.59,240515,75051259.0,1.61,-1.38,-0.12,0.24
595,2019-06-17,8.59,8.55,8.63,8.47,162598,49979381.0,1.86,-0.47,-0.04,0.16
596,2019-06-18,8.51,8.51,8.55,8.47,111358,33890248.0,0.94,-0.47,-0.04,0.11
597,2019-06-19,8.55,8.53,8.59,8.53,126887,38991273.0,0.71,0.24,0.02,0.13
598,2019-06-20,8.53,8.63,8.67,8.53,163028,50562309.0,1.64,1.17,0.1,0.16
599,2019-06-21,8.65,8.65,8.69,8.63,184779,57738236.0,0.7,0.23,0.02,0.18
600,2019-06-24,8.65,8.65,8.69,8.61,167718,52277957.0,0.92,0.0,0.0,0.17
601,2019-06-25,8.63,8.61,8.67,8.57,111702,34667490.0,1.16,-0.46,-0.04,0.11
602,2019-06-26,8.61,8.61,8.63,8.59,77862,24142081.0,0.46,0.0,0.0,0.08
603,2019-06-27,8.61,8.61,8.67,8.59,66045,20540222.0,0.93,0.0,0.0,0.07
604,2019-06-28,8.59,8.59,8.67,8.57,133381,41334962.0,1.16,-0.23,-0.02,0.13
605,2019-07-01,8.63,8.67,8.67,8.61,126740,39529333.0,0.7,0.93,0.08,0.13
606,2019-07-02,8.65,8.67,8.67,8.63,77044,24010915.0,0.46,0.0,0.0,0.08
607,2019-07-03,8.65,8.61,8.65,8.57,82295,25486291.0,0.92,-0.69,-0.06,0.08
608,2019-07-04,8.61,8.59,8.63,8.57,73288,22695932.0,0.7,-0.23,-0.02,0.07
609,2019-07-05,8.59,8.59,8.59,8.55,56414,17407762.0,0.47,0.0,0.0,0.06
610,2019-07-08,8.57,8.47,8.59,8.43,141309,42948595.0,1.86,-1.4,-0.12,0.14
611,2019-07-09,8.45,8.45,8.47,8.43,76485,23103197.0,0.47,-0.24,-0.02,0.08
612,2019-07-10,8.47,8.43,8.47,8.41,67338,20295749.0,0.71,-0.24,-0.02,0.07
613,2019-07-11,8.45,8.43,8.49,8.43,63583,19190186.0,0.71,0.0,0.0,0.06
614,2019-07-12,8.43,8.43,8.45,8.41,62267,18739305.0,0.47,0.0,0.0,0.06
615,2019-07-15,8.43,8.45,8.45,8.37,78447,23541231.0,0.95,0.24,0.02,0.08
616,2019-07-16,8.45,8.45,8.45,8.43,30858,9306568.0,0.24,0.0,0.0,0.03
617,2019-07-17,8.43,8.41,8.45,8.39,64391,19346310.0,0.71,-0.47,-0.04,0.06
618,2019-07-18,8.39,8.39,8.41,8.37,67764,20247234.0,0.48,-0.24,-0.02,0.07
619,2019-07-19,8.39,8.41,8.43,8.37,48881,14668447.0,0.72,0.24,0.02,0.05
620,2019-07-22,8.41,8.35,8.43,8.33,83318,24827087.0,1.19,-0.71,-0.06,0.08
621,2019-07-23,8.35,8.35,8.37,8.33,65492,19456580.0,0.48,0.0,0.0,0.07
622,2019-07-24,8.35,8.39,8.41,8.33,98338,29324999.0,0.96,0.48,0.04,0.1
623,2019-07-25,8.39,8.39,8.41,8.35,72441,21636485.0,0.72,0.0,0.0,0.07
624,2019-07-26,8.39,8.41,8.43,8.37,58096,17428983.0,0.72,0.24,0.02,0.06
625,2019-07-29,8.43,8.45,8.45,8.41,62332,18769154.0,0.48,0.48,0.04,0.06
626,2019-07-30,8.45,8.45,8.47,8.43,74581,22544316.0,0.47,0.0,0.0,0.07
627,2019-07-31,8.47,8.41,8.47,8.39,52860,15878884.0,0.95,-0.47,-0.04,0.05
628,2019-08-01,8.41,8.39,8.41,8.35,87556,26115347.0,0.71,-0.24,-0.02,0.09
629,2019-08-02,8.35,8.31,8.37,8.27,140189,41370057.0,1.19,-0.95,-0.08,0.14
630,2019-08-05,8.31,8.29,8.37,8.25,86881,25640163.0,1.44,-0.24,-0.02,0.09
631,2019-08-06,8.25,8.11,8.25,8.07,151078,43343830.0,2.17,-2.17,-0.18,0.15
632,2019-08-07,8.13,8.13,8.19,8.09,72119,20636483.0,1.23,0.25,0.02,0.07
633,2019-08-08,8.13,8.11,8.15,8.09,61010,17424340.0,0.74,-0.25,-0.02,0.06
634,2019-08-09,8.13,8.05,8.15,8.03,62212,17637253.0,1.48,-0.74,-0.06,0.06
635,2019-08-12,8.03,8.03,8.05,7.97,137485,38508173.0,0.99,-0.25,-0.02,0.14
636,2019-08-13,8.01,8.01,8.03,7.99,53850,15054967.0,0.5,-0.25,-0.02,0.05
637,2019-08-14,8.03,8.03,8.07,8.01,42086,11852443.0,0.75,0.25,0.02,0.04
638,2019-08-15,7.97,8.05,8.05,7.93,74737,20852802.0,1.49,0.25,0.02,0.07
639,2019-08-16,8.03,8.05,8.07,8.01,56269,15863392.0,0.75,0.0,0.0,0.06
640,2019-08-19,8.07,8.13,8.15,8.07,81364,23189419.0,0.99,0.99,0.08,0.08
641,2019-08-20,8.15,8.21,8.23,8.13,123187,35549721.0,1.23,0.98,0.08,0.12
642,2019-08-21,8.21,8.21,8.25,8.17,65124,18909181.0,0.97,0.0,0.0,0.07
643,2019-08-22,8.19,8.19,8.23,8.15,83693,24177824.0,0.97,-0.24,-0.02,0.08
644,2019-08-23,8.19,8.15,8.21,8.15,70902,19742779.0,0.73,-0.49,-0.04,0.07
645,2019-08-26,8.07,8.03,8.09,8.01,90167,24441730.0,0.98,-1.47,-0.12,0.09
646,2019-08-27,8.05,8.11,8.13,8.03,67451,18522021.0,1.25,1.0,0.08,0.07
647,2019-08-28,8.13,8.11,8.13,8.09,61587,16924105.0,0.49,0.0,0.0,0.06
648,2019-08-29,8.11,8.07,8.13,8.05,76172,20829085.0,0.99,-0.49,-0.04,0.08
649,2019-08-30,8.09,8.05,8.11,8.03,61487,16779153.0,0.99,-0.25,-0.02,0.06
650,2019-09-02,8.03,8.11,8.11,8.01,92784,25369300.0,1.24,0.75,0.06,0.09
651,2019-09-03,8.11,8.09,8.11,8.07,62433,17083005.0,0.49,-0.25,-0.02,0.06
652,2019-09-04,8.07,8.11,8.13,8.07,112048,30714688.0,0.74,0.25,0.02,0.11
653,2019-09-05,8.13,8.19,8.25,8.11,246049,68473702.0,1.73,0.99,0.08,0.25
654,2019-09-06,8.19,8.17,8.21,8.13,89331,24801677.0,0.98,-0.24,-0.02,0.09
655,2019-09-09,8.19,8.21,8.21,8.17,82398,23021436.0,0.49,0.49,0.04,0.08
656,2019-09-10,8.23,8.23,8.23,8.19,72662,20323999.0,0.49,0.24,0.02,0.07
657,2019-09-11,8.23,8.17,8.23,8.17,93057,26000883.0,0.73,-0.73,-0.06,0.09
658,2019-09-12,8.19,8.21,8.21,8.17,96319,26883482.0,0.49,0.49,0.04,0.1
659,2019-09-16,8.21,8.21,8.25,8.17,135911,38080760.0,0.97,0.0,0.0,0.14
660,2019-09-17,8.21,8.11,8.21,8.09,107049,29598094.0,1.46,-1.22,-0.1,0.11
661,2019-09-18,8.11,8.09,8.13,8.05,114430,31398364.0,0.99,-0.25,-0.02,0.11
662,2019-09-19,8.09,8.11,8.11,8.07,56649,15509505.0,0.49,0.25,0.02,0.06
663,2019-09-20,8.11,8.09,8.11,8.07,98952,27092760.0,0.49,-0.25,-0.02,0.1
664,2019-09-23,8.09,8.05,8.11,8.03,58361,15880091.0,0.99,-0.49,-0.04,0.06
665,2019-09-24,8.05,8.05,8.09,8.03,46319,12624805.0,0.75,0.0,0.0,0.05
666,2019-09-25,8.05,8.05,8.07,8.01,69723,18947996.0,0.75,0.0,0.0,0.07
667,2019-09-26,8.05,7.99,8.07,7.99,70618,19081039.0,0.99,-0.75,-0.06,0.07
668,2019-09-27,7.99,8.01,8.01,7.97,68583,18475355.0,0.5,0.25,0.02,0.07
669,2019-09-30,7.99,7.97,8.01,7.97,49287,13255464.0,0.5,-0.5,-0.04,0.05
670,2019-10-08,7.99,7.97,7.99,7.95,51954,13941570.0,0.5,0.0,0.0,0.05
671,2019-10-09,7.95,7.97,7.97,7.91,64957,17306480.0,0.75,0.0,0.0,0.06
672,2019-10-10,7.97,7.99,8.01,7.95,60765,16303608.0,0.75,0.25,0.02,0.06
673,2019-10-11,7.99,7.99,8.03,7.97,68523,18455574.0,0.75,0.0,0.0,0.07
674,2019-10-14,8.03,8.05,8.07,8.01,106789,29003218.0,0.75,0.75,0.06,0.11
675,2019-10-15,8.05,8.03,8.05,8.01,56925,15422565.0,0.5,-0.25,-0.02,0.06
676,2019-10-16,8.03,8.05,8.07,7.99,116645,31664915.0,1.0,0.25,0.02,0.12
677,2019-10-17,8.05,8.01,8.05,7.99,45125,12192937.0,0.75,-0.5,-0.04,0.05
678,2019-10-18,8.01,7.95,8.01,7.93,88282,23655492.0,1.0,-0.75,-0.06,0.09
679,2019-10-21,7.95,7.87,7.95,7.85,81093,21359932.0,1.26,-1.01,-0.08,0.08
680,2019-10-22,7.87,7.89,7.89,7.83,80338,21080034.0,0.76,0.25,0.02,0.08
681,2019-10-23,7.87,7.85,7.87,7.83,76687,20092266.0,0.51,-0.51,-0.04,0.08
682,2019-10-24,7.85,7.83,7.85,7.79,82304,21453958.0,0.76,-0.25,-0.02,0.08
683,2019-10-25,7.81,7.83,7.85,7.77,100473,26100693.0,1.02,0.0,0.0,0.1
684,2019-10-28,7.83,7.85,7.85,7.81,110053,28715209.0,0.51,0.26,0.02,0.11
685,2019-10-29,7.85,7.79,7.85,7.77,80641,20990157.0,1.02,-0.76,-0.06,0.08
686,2019-10-30,7.77,7.67,7.79,7.65,126143,32103262.0,1.8,-1.54,-0.12,0.13
687,2019-10-31,7.67,7.61,7.67,7.61,103228,25917884.0,0.78,-0.78,-0.06,0.1
688,2019-11-01,7.61,7.63,7.65,7.59,59195,14861236.0,0.79,0.26,0.02,0.06
689,2019-11-04,7.65,7.63,7.67,7.61,72148,18170943.0,0.79,0.0,0.0,0.07
690,2019-11-05,7.63,7.67,7.67,7.61,99248,24958261.0,0.79,0.52,0.04,0.1
691,2019-11-06,7.63,7.63,7.65,7.61,60597,15192968.0,0.52,-0.52,-0.04,0.06
692,2019-11-07,7.63,7.61,7.65,7.59,49269,12342809.0,0.79,-0.26,-0.02,0.05
693,2019-11-08,7.63,7.61,7.65,7.61,43013,10782560.0,0.53,0.0,0.0,0.04
694,2019-11-11,7.59,7.45,7.59,7.45,109746,26861672.0,1.84,-2.1,-0.16,0.11
695,2019-11-12,7.47,7.45,7.47,7.41,72054,17399942.0,0.81,0.0,0.0,0.07
696,2019-11-13,7.45,7.39,7.45,7.37,85113,20413041.0,1.07,-0.81,-0.06,0.09
697,2019-11-14,7.39,7.39,7.41,7.35,64285,15338741.0,0.81,0.0,0.0,0.06
698,2019-11-15,7.39,7.35,7.39,7.33,76644,18225866.0,0.81,-0.54,-0.04,0.08
699,2019-11-18,7.35,7.41,7.41,7.33,76527,18229699.0,1.09,0.82,0.06,0.08
700,2019-11-19,7.41,7.43,7.43,7.39,73061,17548253.0,0.54,0.27,0.02,0.07
701,2019-11-20,7.41,7.41,7.45,7.39,73103,17589061.0,0.81,-0.27,-0.02,0.07
702,2019-11-21,7.41,7.41,7.43,7.37,69883,16739407.0,0.81,0.0,0.0,0.07
703,2019-11-22,7.41,7.45,7.49,7.41,113125,27370062.0,1.08,0.54,0.04,0.11
704,2019-11-25,7.45,7.59,7.61,7.43,151710,37431853.0,2.42,1.88,0.14,0.15
705,2019-11-26,7.61,7.53,7.63,7.51,109058,26913198.0,1.58,-0.79,-0.06,0.11
706,2019-11-27,7.51,7.51,7.53,7.47,49106,11991048.0,0.8,-0.27,-0.02,0.05
707,2019-11-28,7.51,7.49,7.53,7.47,56781,13883796.0,0.8,-0.27,-0.02,0.06
708,2019-11-29,7.45,7.45,7.47,7.43,63665,15406349.0,0.53,-0.53,-0.04,0.06
709,2019-12-02,7.45,7.43,7.49,7.41,64701,15657998.0,1.07,-0.27,-0.02,0.06
710,2019-12-03,7.43,7.47,7.49,7.39,109196,26370096.0,1.35,0.54,0.04,0.11
711,2019-12-04,7.45,7.49,7.51,7.43,69129,16820711.0,1.07,0.27,0.02,0.07
712,2019-12-05,7.47,7.53,7.53,7.47,49615,12145855.0,0.8,0.53,0.04,0.05
713,2019-12-06,7.53,7.49,7.53,7.47,50259,12261279.0,0.8,-0.53,-0.04,0.05
714,2019-12-09,7.49,7.49,7.51,7.47,64434,15709278.0,0.53,0.0,0.0,0.06
715,2019-12-10,7.49,7.45,7.51,7.43,93197,22589369.0,1.07,-0.53,-0.04,0.09
716,2019-12-11,7.45,7.41,7.45,7.39,118490,28439192.0,0.81,-0.54,-0.04,0.12
717,2019-12-12,7.41,7.39,7.41,7.37,74158,17714524.0,0.54,-0.27,-0.02,0.07
718,2019-12-13,7.39,7.45,7.45,7.37,149180,35861751.0,1.08,0.81,0.06,0.15
719,2019-12-16,7.45,7.45,7.47,7.41,128183,30947358.0,0.81,0.0,0.0,0.13
720,2019-12-17,7.45,7.53,7.55,7.43,245388,60103190.0,1.61,1.07,0.08,0.25
721,2019-12-18,7.53,7.53,7.57,7.51,119275,29378568.0,0.8,0.0,0.0,0.12
722,2019-12-19,7.53,7.55,7.55,7.51,102641,25254303.0,0.53,0.27,0.02,0.1
723,2019-12-20,7.55,7.53,7.57,7.53,124517,30721999.0,0.53,-0.26,-0.02,0.12
724,2019-12-23,7.51,7.43,7.51,7.41,147966,35863742.0,1.33,-1.33,-0.1,0.15
725,2019-12-24,7.41,7.45,7.47,7.41,77802,18744280.0,0.81,0.27,0.02,0.08
726,2019-12-25,7.45,7.47,7.47,7.41,84088,20300729.0,0.81,0.27,0.02,0.08
727,2019-12-26,7.45,7.49,7.49,7.43,95994,23285347.0,0.8,0.27,0.02,0.1
728,2019-12-27,7.49,7.47,7.55,7.47,167477,41060705.0,1.07,-0.27,-0.02,0.17
729,2019-12-30,7.47,7.49,7.49,7.43,130593,31673328.0,0.8,0.27,0.02,0.13
730,2019-12-31,7.47,7.51,7.51,7.45,117658,28670612.0,0.8,0.27,0.02,0.12
731,2020-01-02,7.53,7.57,7.59,7.51,160691,39816391.0,1.07,0.8,0.06,0.16
732,2020-01-03,7.57,7.61,7.61,7.55,133491,33214415.0,0.79,0.53,0.04,0.13
733,2020-01-06,7.59,7.59,7.65,7.55,188023,46969006.0,1.31,-0.26,-0.02,0.19
734,2020-01-07,7.59,7.67,7.67,7.59,147850,37151097.0,1.05,1.05,0.08,0.15
735,2020-01-08,7.65,7.55,7.65,7.55,171498,42816842.0,1.3,-1.56,-0.12,0.17
736,2020-01-09,7.59,7.59,7.63,7.57,163027,40699358.0,0.79,0.53,0.04,0.16
737,2020-01-10,7.61,7.57,7.61,7.55,104642,25966840.0,0.79,-0.26,-0.02,0.1
738,2020-01-13,7.57,7.55,7.57,7.53,159504,39384982.0,0.53,-0.26,-0.02,0.16
739,2020-01-14,7.57,7.55,7.59,7.55,141776,35085841.0,0.53,0.0,0.0,0.14
740,2020-01-15,7.55,7.45,7.55,7.05,259778,62735025.0,6.62,-1.32,-0.1,0.26
741,2020-01-16,7.43,7.37,7.47,7.35,165895,39741671.0,1.61,-1.07,-0.08,0.17
742,2020-01-17,7.39,7.35,7.41,7.35,72290,17251844.0,0.81,-0.27,-0.02,0.07
743,2020-01-20,7.37,7.39,7.41,7.35,76469,18215529.0,0.82,0.54,0.04,0.08
744,2020-01-21,7.37,7.39,7.45,7.37,105500,25298921.0,1.08,0.0,0.0,0.11
745,2020-01-22,7.37,7.39,7.41,7.33,80102,19066122.0,1.08,0.0,0.0,0.08
746,2020-01-23,7.37,7.27,7.39,7.23,144672,33982310.0,2.17,-1.62,-0.12,0.14
747,2020-02-03,6.81,6.81,6.91,6.81,173260,36424532.0,1.38,-6.33,-0.46,0.17
748,2020-02-04,6.47,6.71,6.79,6.47,216309,44335504.0,4.7,-1.47,-0.1,0.22
749,2020-02-05,6.69,6.77,6.81,6.69,142509,29620515.0,1.79,0.89,0.06,0.14
750,2020-02-06,6.75,6.79,6.81,6.73,159508,33169490.0,1.18,0.3,0.02,0.16
751,2020-02-07,6.79,6.81,6.81,6.75,116069,24161455.0,0.88,0.29,0.02,0.12
752,2020-02-10,6.79,6.85,6.87,6.77,121953,25767570.0,1.47,0.59,0.04,0.12
753,2020-02-11,6.87,6.91,6.95,6.85,138750,29796845.0,1.46,0.88,0.06,0.14
754,2020-02-12,6.89,6.93,6.93,6.87,85096,18268981.0,0.87,0.29,0.02,0.09
755,2020-02-13,6.93,6.85,6.93,6.85,122398,26194320.0,1.15,-1.15,-0.08,0.12
756,2020-02-14,6.85,6.87,6.89,6.81,91605,19476591.0,1.17,0.29,0.02,0.09
757,2020-02-17,6.85,6.97,6.97,6.85,154985,33442638.0,1.75,1.46,0.1,0.16
758,2020-02-18,6.95,6.99,7.01,6.93,135365,29546066.0,1.15,0.29,0.02,0.14
759,2020-02-19,6.97,6.97,7.01,6.95,104372,22796121.0,0.86,-0.29,-0.02,0.1
760,2020-02-20,6.97,7.07,7.07,6.95,148489,32798196.0,1.72,1.43,0.1,0.15
761,2020-02-21,7.07,7.11,7.15,7.05,145334,32709578.0,1.41,0.57,0.04,0.15
762,2020-02-24,7.11,7.09,7.13,7.05,140704,31486829.0,1.13,-0.28,-0.02,0.14
763,2020-02-25,7.05,6.99,7.05,6.95,164948,36090801.0,1.41,-1.41,-0.1,0.17
764,2020-02-26,6.95,7.05,7.09,6.91,186242,40973959.0,2.58,0.86,0.06,0.19
765,2020-02-27,7.05,7.05,7.11,7.03,134345,29945726.0,1.13,0.0,0.0,0.13
766,2020-02-28,7.01,6.95,7.03,6.95,165707,36278982.0,1.13,-1.42,-0.1,0.17
767,2020-03-02,6.95,7.11,7.11,6.93,154126,34303802.0,2.59,2.3,0.16,0.15
768,2020-03-03,7.15,7.09,7.17,7.07,132909,29974561.0,1.41,-0.28,-0.02,0.13
769,2020-03-04,7.07,7.11,7.13,7.05,122291,27330488.0,1.13,0.28,0.02,0.12
770,2020-03-05,7.13,7.17,7.21,7.11,187212,42676254.0,1.41,0.84,0.06,0.19
771,2020-03-06,7.13,7.09,7.15,7.07,184147,41424779.0,1.12,-1.12,-0.08,0.18
772,2020-03-09,7.05,7.05,7.07,7.01,130002,28758671.0,0.85,-0.56,-0.04,0.13
773,2020-03-10,6.97,7.07,7.09,6.97,141714,31210637.0,1.7,0.28,0.02,0.14
774,2020-03-11,7.07,7.03,7.09,7.03,129642,28831730.0,0.85,-0.57,-0.04,0.13
775,2020-03-12,7.01,6.93,7.01,6.91,153416,33326124.0,1.42,-1.42,-0.1,0.15
776,2020-03-13,6.83,6.87,6.87,6.73,169374,35511309.0,2.02,-0.87,-0.06,0.17
777,2020-03-16,6.91,6.81,6.93,6.81,127561,27213200.0,1.75,-0.87,-0.06,0.13
778,2020-03-17,6.79,6.83,6.85,6.75,137749,28955110.0,1.47,0.29,0.02,0.14
779,2020-03-18,6.83,6.81,6.89,6.79,108146,22909699.0,1.46,-0.29,-0.02,0.11
780,2020-03-19,6.79,6.77,6.79,6.69,136222,28186576.0,1.47,-0.59,-0.04,0.14
781,2020-03-20,6.77,6.83,6.83,6.77,105117,21981409.0,0.89,0.89,0.06,0.11
782,2020-03-23,6.77,6.69,6.79,6.69,99310,20434801.0,1.46,-2.05,-0.14,0.1
783,2020-03-24,6.73,6.73,6.75,6.69,101708,20894310.0,0.9,0.6,0.04,0.1
784,2020-03-25,6.77,6.79,6.79,6.75,65772,13681293.0,0.59,0.89,0.06,0.07
785,2020-03-26,6.79,6.73,6.79,6.73,62906,13020392.0,0.88,-0.88,-0.06,0.06
786,2020-03-27,6.75,6.75,6.79,6.75,75456,15685980.0,0.59,0.3,0.02,0.08
787,2020-03-30,6.71,6.71,6.73,6.65,83987,17108482.0,1.19,-0.59,-0.04,0.08
788,2020-03-31,6.71,6.71,6.75,6.67,71779,14709488.0,1.19,0.0,0.0,0.07
789,2020-04-01,6.69,6.69,6.73,6.69,59949,12298624.0,0.6,-0.3,-0.02,0.06
790,2020-04-02,6.67,6.75,6.77,6.67,73982,15224612.0,1.49,0.9,0.06,0.07
791,2020-04-03,6.77,6.73,6.77,6.71,50415,10399880.0,0.89,-0.3,-0.02,0.05
792,2020-04-07,6.77,6.79,6.79,6.75,72214,15015039.0,0.59,0.89,0.06,0.07
793,2020-04-08,6.75,6.77,6.79,6.73,54795,11380109.0,0.88,-0.29,-0.02,0.05
794,2020-04-09,6.79,6.77,6.79,6.77,37783,7885108.0,0.3,0.0,0.0,0.04
795,2020-04-10,6.79,6.75,6.79,6.73,42917,8907624.0,0.89,-0.3,-0.02,0.04
796,2020-04-13,6.73,6.71,6.75,6.69,31252,6415179.0,0.89,-0.59,-0.04,0.03
797,2020-04-14,6.71,6.73,6.75,6.71,43265,8916922.0,0.6,0.3,0.02,0.04
798,2020-04-15,6.75,6.79,6.81,6.73,105262,21934211.0,1.19,0.89,0.06,0.11
799,2020-04-16,6.77,7.11,7.21,6.77,630108,141604970.0,6.48,4.71,0.32,0.63
800,2020-04-17,7.03,6.91,7.05,6.89,358568,77985894.0,2.25,-2.81,-0.2,0.36
801,2020-04-20,6.89,6.89,6.91,6.83,140354,29865403.0,1.16,-0.29,-0.02,0.14
802,2020-04-21,6.87,6.85,6.89,6.79,111281,23507276.0,1.45,-0.58,-0.04,0.11
803,2020-04-22,6.81,6.87,6.89,6.79,101826,21619199.0,1.46,0.29,0.02,0.1
804,2020-04-23,6.89,6.85,6.89,6.81,91161,19276696.0,1.16,-0.29,-0.02,0.09
805,2020-04-24,6.83,6.79,6.85,6.79,82624,17384691.0,0.88,-0.88,-0.06,0.08
806,2020-04-27,6.81,6.85,6.87,6.79,70714,14923565.0,1.18,0.88,0.06,0.07
807,2020-04-28,6.85,6.75,6.85,6.71,104082,21573335.0,2.04,-1.46,-0.1,0.1
808,2020-04-29,6.73,6.77,6.79,6.71,55298,11477498.0,1.19,0.3,0.02,0.06
809,2020-04-30,6.81,6.89,6.93,6.81,156282,33441786.0,1.77,1.77,0.12,0.16
810,2020-05-06,6.83,6.89,6.93,6.81,98969,21169286.0,1.74,0.0,0.0,0.1
811,2020-05-07,6.89,6.87,6.91,6.85,75485,16076184.0,0.87,-0.29,-0.02,0.08
812,2020-05-08,6.89,6.91,6.91,6.87,76289,16348245.0,0.58,0.58,0.04,0.08
813,2020-05-11,6.91,6.89,6.93,6.85,79434,16961480.0,1.16,-0.29,-0.02,0.08
814,2020-05-12,6.89,6.87,6.89,6.83,58634,12461688.0,0.87,-0.29,-0.02,0.06
815,2020-05-13,6.85,6.85,6.87,6.81,69864,14762180.0,0.87,-0.29,-0.02,0.07
816,2020-05-14,6.83,6.81,6.85,6.81,47342,9971053.0,0.58,-0.58,-0.04,0.05
817,2020-05-15,6.83,6.85,6.87,6.81,53443,11317062.0,0.88,0.59,0.04,0.05
818,2020-05-18,6.85,6.83,6.85,6.81,57535,12139443.0,0.58,-0.29,-0.02,0.06
