,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-08-28,17.61,17.68,17.74,17.52,7475,12924143.0,1.25,0.4,0.07,2.49
547,2019-08-29,17.69,17.64,17.7,17.48,9354,16130034.0,1.24,-0.23,-0.04,3.12
548,2019-08-30,17.71,17.65,17.71,17.24,8130,13917709.0,2.66,0.06,0.01,2.71
549,2019-09-02,17.55,17.65,17.68,17.41,8380,14450971.0,1.53,0.0,0.0,2.79
550,2019-09-03,17.67,17.65,17.7,17.55,6981,12056466.0,0.85,0.0,0.0,2.33
551,2019-09-04,17.6,17.61,17.64,17.47,6812,11732374.0,0.96,-0.23,-0.04,2.27
552,2019-09-05,17.64,17.68,17.84,17.53,12820,22205974.0,1.76,0.4,0.07,4.27
553,2019-09-06,17.65,17.71,17.78,17.56,9095,15727269.0,1.24,0.17,0.03,3.03
554,2019-09-09,17.76,17.83,17.9,17.71,10133,17674176.0,1.07,0.68,0.12,3.38
555,2019-09-10,17.93,17.91,17.93,17.81,6912,12115654.0,0.67,0.45,0.08,2.3
556,2019-09-11,18.04,17.95,18.11,17.88,9633,17012263.0,1.28,0.22,0.04,3.21
557,2019-09-12,17.95,18.01,18.07,17.88,9752,17187012.0,1.06,0.33,0.06,3.25
558,2019-09-16,18.05,18.21,18.32,18.01,10889,19423519.0,1.72,1.11,0.2,3.63
559,2019-09-17,18.22,18.17,18.26,17.85,10278,18126545.0,2.25,-0.22,-0.04,3.43
560,2019-09-18,18.07,18.03,18.16,17.99,6872,12155948.0,0.94,-0.77,-0.14,2.29
561,2019-09-19,18.05,18.14,18.14,17.95,6042,10681815.0,1.05,0.61,0.11,2.01
562,2019-09-20,18.19,18.2,18.29,18.1,6085,10873935.0,1.05,0.33,0.06,2.03
563,2019-09-23,18.2,18.05,18.2,17.88,5769,10174793.0,1.76,-0.82,-0.15,1.92
564,2019-09-24,18.16,18.07,18.24,18.0,6402,11376582.0,1.33,0.11,0.02,2.13
565,2019-09-25,18.05,18.03,18.18,17.95,7309,12923736.0,1.27,-0.22,-0.04,2.44
566,2019-09-26,18.06,17.54,18.09,17.48,6869,11946602.0,3.38,-2.72,-0.49,2.29
567,2019-09-27,17.54,17.75,17.8,17.52,3821,6632935.0,1.6,1.2,0.21,1.27
568,2019-09-30,17.7,17.7,17.89,17.55,2702,4693149.0,1.92,-0.28,-0.05,0.9
569,2019-10-08,17.73,17.7,17.91,17.45,2968,5168925.0,2.6,0.0,0.0,0.99
570,2019-10-09,17.61,17.82,17.85,17.55,3565,6192674.0,1.69,0.68,0.12,1.19
571,2019-10-10,17.81,18.13,18.14,17.69,6029,10631102.0,2.53,1.74,0.31,2.01
572,2019-10-11,18.16,18.12,18.2,17.99,5317,9441993.0,1.16,-0.06,-0.01,1.77
573,2019-10-14,18.18,18.31,18.36,18.13,6510,11660761.0,1.27,1.05,0.19,2.17
574,2019-10-15,18.35,18.13,18.47,18.09,3697,6595019.0,2.08,-0.98,-0.18,1.23
575,2019-10-16,18.13,18.15,18.26,18.01,4188,7461141.0,1.38,0.11,0.02,1.4
576,2019-10-17,18.2,18.28,18.35,18.08,4755,8521376.0,1.49,0.72,0.13,1.59
577,2019-10-18,18.35,18.13,18.36,18.04,6560,11667643.0,1.75,-0.82,-0.15,2.19
578,2019-10-21,18.13,18.01,18.18,17.49,4210,7376268.0,3.81,-0.66,-0.12,1.4
579,2019-10-22,17.88,18.19,18.2,17.73,2871,5078883.0,2.61,1.0,0.18,0.96
580,2019-10-23,18.19,17.95,18.37,17.87,5693,10137767.0,2.75,-1.32,-0.24,1.9
581,2019-10-24,17.95,18.16,18.33,17.85,6679,11913322.0,2.67,1.17,0.21,2.23
582,2019-10-25,18.25,18.52,18.55,18.15,9057,16312938.0,2.2,1.98,0.36,3.02
583,2019-10-28,18.54,18.74,18.74,18.45,8362,15261857.0,1.57,1.19,0.22,2.79
584,2019-10-29,18.75,18.52,18.92,18.49,6785,12397065.0,2.29,-1.17,-0.22,2.26
585,2019-10-30,18.52,18.39,18.59,18.35,4786,8657144.0,1.3,-0.7,-0.13,1.6
586,2019-10-31,18.39,18.19,18.52,18.17,5158,9290800.0,1.9,-1.09,-0.2,1.72
587,2019-11-01,18.15,18.38,18.38,18.1,4031,7199268.0,1.54,1.04,0.19,1.34
588,2019-11-04,18.38,18.53,18.61,18.33,3901,7081840.0,1.52,0.82,0.15,1.3
589,2019-11-05,18.53,18.55,18.63,18.28,7152,12979699.0,1.89,0.11,0.02,2.38
590,2019-11-06,18.58,18.57,18.6,18.46,5633,10246613.0,0.75,0.11,0.02,1.88
591,2019-11-07,18.5,18.73,18.79,18.39,7281,13326508.0,2.15,0.86,0.16,2.43
592,2019-11-08,18.75,18.44,19.02,18.44,10068,18597580.0,3.1,-1.55,-0.29,3.36
593,2019-11-11,18.61,18.01,18.61,17.95,6775,12107341.0,3.58,-2.33,-0.43,2.26
594,2019-11-12,18.24,17.98,18.24,17.64,6549,11450827.0,3.33,-0.17,-0.03,2.18
595,2019-11-13,17.97,18.03,18.09,17.9,3291,5809092.0,1.06,0.28,0.05,1.1
596,2019-11-14,18.02,18.07,18.15,17.93,2819,4987324.0,1.22,0.22,0.04,0.94
597,2019-11-15,18.11,17.86,18.11,17.86,2821,4980408.0,1.38,-1.16,-0.21,0.94
598,2019-11-18,17.87,17.73,18.01,17.67,3137,5455652.0,1.9,-0.73,-0.13,1.05
599,2019-11-19,17.67,17.84,17.94,17.64,3106,5425014.0,1.69,0.62,0.11,1.04
600,2019-11-20,17.81,17.65,18.05,17.45,6103,10625401.0,3.36,-1.07,-0.19,2.03
601,2019-11-21,17.7,17.67,18.0,17.66,3747,6531254.0,1.93,0.11,0.02,1.25
602,2019-11-22,17.65,17.5,17.85,17.4,4387,7565830.0,2.55,-0.96,-0.17,1.46
603,2019-11-25,17.47,17.28,17.58,17.24,4146,7034713.0,1.94,-1.26,-0.22,1.38
604,2019-11-26,17.29,17.29,17.32,17.15,3648,6158990.0,0.98,0.06,0.01,1.22
605,2019-11-27,17.33,17.12,17.33,16.87,2501,4199215.0,2.66,-0.98,-0.17,0.83
606,2019-11-28,17.13,17.12,17.25,16.96,2065,3471397.0,1.69,0.0,0.0,0.69
607,2019-11-29,17.09,17.1,17.2,17.04,1937,3242703.0,0.93,-0.12,-0.02,0.65
608,2019-12-02,17.1,17.2,17.24,17.05,3147,5288424.0,1.11,0.58,0.1,1.05
609,2019-12-03,17.22,17.09,17.22,17.02,2172,3632529.0,1.16,-0.64,-0.11,0.72
610,2019-12-04,17.05,17.16,17.21,17.04,2391,4013717.0,0.99,0.41,0.07,0.8
611,2019-12-05,17.13,17.35,17.39,17.13,3631,6151119.0,1.52,1.11,0.19,1.21
612,2019-12-06,17.29,17.45,17.52,17.29,3168,5419684.0,1.33,0.58,0.1,1.06
613,2019-12-09,17.45,17.37,17.61,17.34,4002,6839456.0,1.55,-0.46,-0.08,1.33
614,2019-12-10,17.37,17.4,17.45,17.27,1643,2796598.0,1.04,0.17,0.03,0.55
615,2019-12-11,17.28,17.2,17.53,17.19,4275,7224763.0,1.95,-1.15,-0.2,1.43
616,2019-12-12,17.2,17.01,17.2,16.95,4758,7949411.0,1.45,-1.1,-0.19,1.59
617,2019-12-13,17.01,17.2,17.22,17.01,4378,7357151.0,1.23,1.12,0.19,1.46
618,2019-12-16,17.16,17.5,17.51,17.16,5273,8981922.0,2.03,1.74,0.3,1.76
619,2019-12-17,17.7,17.57,17.7,17.43,5461,9380006.0,1.54,0.4,0.07,1.82
620,2019-12-18,17.51,17.47,17.63,17.36,3134,5381716.0,1.54,-0.57,-0.1,1.04
621,2019-12-19,17.55,17.65,17.71,17.53,3549,6128001.0,1.03,1.03,0.18,1.18
622,2019-12-20,17.72,17.6,17.72,17.55,3824,6614481.0,0.96,-0.28,-0.05,1.27
623,2019-12-23,17.6,17.46,17.64,17.43,5419,9305145.0,1.19,-0.8,-0.14,1.81
624,2019-12-24,17.52,17.6,17.66,17.46,6647,11448368.0,1.15,0.8,0.14,2.22
625,2019-12-25,17.61,17.8,17.82,17.61,8135,14143113.0,1.19,1.14,0.2,2.71
626,2019-12-26,17.73,17.8,17.83,17.66,2983,5193259.0,0.96,0.0,0.0,0.99
627,2019-12-27,17.8,17.49,17.86,17.49,6469,11202083.0,2.08,-1.74,-0.31,2.16
628,2019-12-30,17.5,17.73,17.75,17.35,7939,13662501.0,2.29,1.37,0.24,2.65
629,2019-12-31,17.65,17.72,17.78,17.63,3233,5610954.0,0.85,-0.06,-0.01,1.08
630,2020-01-02,17.76,17.82,17.91,17.75,8000,13983006.0,0.9,0.56,0.1,2.67
631,2020-01-03,18.1,17.94,18.1,17.75,6596,11566582.0,1.96,0.67,0.12,2.2
632,2020-01-06,17.87,17.98,18.07,17.78,6549,11548079.0,1.62,0.22,0.04,2.18
633,2020-01-07,18.12,18.14,18.15,17.86,6751,11938100.0,1.61,0.89,0.16,2.25
634,2020-01-08,18.12,17.84,18.12,17.84,6343,11138107.0,1.54,-1.65,-0.3,2.11
635,2020-01-09,17.95,18.0,18.09,17.85,4652,8193783.0,1.35,0.9,0.16,1.55
636,2020-01-10,18.0,17.97,18.1,17.93,4175,7376460.0,0.94,-0.17,-0.03,1.39
637,2020-01-13,18.07,18.08,18.1,17.87,5979,10553015.0,1.28,0.61,0.11,1.99
638,2020-01-14,18.08,18.18,18.25,18.06,3695,6583668.0,1.05,0.55,0.1,1.23
639,2020-01-15,18.15,18.33,18.62,18.09,10744,19352127.0,2.92,0.83,0.15,3.58
640,2020-01-16,18.33,18.31,18.47,18.15,6913,12433168.0,1.75,-0.11,-0.02,2.3
641,2020-01-17,18.17,18.12,18.43,18.11,6557,11705387.0,1.75,-1.04,-0.19,2.19
642,2020-01-20,18.25,18.85,19.36,18.24,23691,43974487.0,6.18,4.03,0.73,7.9
643,2020-01-21,19.35,19.85,20.09,18.74,38245,73636923.0,7.16,5.31,1.0,12.75
644,2020-01-22,20.35,19.71,20.85,19.65,45202,90511509.0,6.05,-0.71,-0.14,15.07
645,2020-01-23,20.23,20.32,21.15,19.72,50800,101998395.0,7.26,3.09,0.61,16.93
646,2020-02-03,22.32,22.32,22.32,22.32,15722,34540817.0,0.0,9.84,2.0,5.24
647,2020-02-04,23.35,24.5,24.52,20.35,108816,245145078.0,18.68,9.77,2.18,36.27
648,2020-02-05,22.93,26.92,26.92,22.92,109041,268560192.0,16.33,9.88,2.42,36.35
649,2020-02-06,26.92,29.58,29.58,26.92,104465,296044288.0,9.88,9.88,2.66,34.82
650,2020-02-07,29.58,28.47,32.35,27.65,111588,334590832.0,15.89,-3.75,-1.11,37.2
651,2020-02-10,28.87,26.15,30.4,25.66,94695,256356654.0,16.65,-8.15,-2.32,31.56
652,2020-02-11,25.52,23.75,25.56,23.58,79283,188872976.0,7.57,-9.18,-2.4,26.43
653,2020-02-12,23.55,24.21,24.57,23.55,56001,132707769.0,4.29,1.94,0.46,18.67
654,2020-02-13,24.53,24.8,25.28,24.06,63232,154117910.0,5.04,2.44,0.59,21.08
655,2020-02-14,24.36,23.25,24.74,23.16,51352,120280509.0,6.37,-6.25,-1.55,17.12
656,2020-02-17,22.87,23.42,23.53,22.86,34501,79275677.0,2.88,0.73,0.17,11.5
657,2020-02-18,23.54,23.65,23.77,22.96,39293,90677343.0,3.46,0.98,0.23,13.1
658,2020-02-19,23.35,23.0,23.35,22.95,26425,60188139.0,1.69,-2.75,-0.65,8.81
659,2020-02-20,23.11,22.28,23.12,21.35,36339,79756460.0,7.7,-3.13,-0.72,12.11
660,2020-02-21,22.35,23.45,23.55,22.35,50399,115078076.0,5.39,5.25,1.17,16.8
661,2020-02-24,24.32,25.76,25.76,24.1,70545,174994629.0,7.08,9.85,2.31,5.88
662,2020-02-25,25.85,27.23,28.25,25.61,86318,230942794.0,10.25,5.71,1.47,7.19
663,2020-02-26,27.06,25.29,27.06,25.06,66770,170223528.0,7.34,-7.12,-1.94,5.56
664,2020-02-27,25.35,24.16,25.55,23.93,37633,90865481.0,6.41,-4.47,-1.13,3.14
665,2020-02-28,24.45,26.54,26.54,24.41,61974,158496509.0,8.82,9.85,2.38,5.16
666,2020-03-02,27.85,28.24,28.85,26.85,96082,263739185.0,7.54,6.41,1.7,8.01
667,2020-03-03,26.61,27.83,29.14,26.55,80086,218037578.0,9.17,-1.45,-0.41,6.67
668,2020-03-04,27.66,27.09,28.28,26.7,43749,118306198.0,5.68,-2.66,-0.74,3.65
669,2020-03-05,26.85,26.8,27.34,26.54,35202,93085357.0,2.95,-1.07,-0.29,2.93
670,2020-03-06,26.95,29.45,29.45,26.9,76883,219190095.0,9.51,9.89,2.65,6.41
671,2020-03-09,30.73,31.35,32.34,28.95,114923,351508448.0,11.51,6.45,1.9,9.58
672,2020-03-10,29.05,28.25,29.65,28.25,74245,208367707.0,4.47,-9.89,-3.1,6.19
673,2020-03-11,27.16,26.83,28.3,26.35,51415,137651869.0,6.9,-5.03,-1.42,4.28
674,2020-03-12,27.23,26.51,27.98,25.95,43180,114623108.0,7.57,-1.19,-0.32,3.6
675,2020-03-13,24.33,24.26,25.35,23.89,45129,108857686.0,5.51,-8.49,-2.25,3.76
676,2020-03-16,25.08,25.61,26.59,24.5,56828,145108171.0,8.62,5.56,1.35,4.74
677,2020-03-17,25.43,24.03,26.23,23.55,34858,82604112.0,10.46,-6.17,-1.58,2.9
678,2020-03-18,24.4,23.78,24.56,23.63,26459,62786725.0,3.87,-1.04,-0.25,2.2
679,2020-03-19,23.45,22.78,23.75,22.35,31668,71006280.0,5.89,-4.21,-1.0,2.64
680,2020-03-20,23.03,23.45,24.01,23.03,22590,52346625.0,4.3,2.94,0.67,1.88
681,2020-03-23,22.9,23.46,23.99,22.86,25550,58955707.0,4.82,0.04,0.01,2.13
682,2020-03-24,24.05,23.23,24.13,22.85,19136,43856236.0,5.46,-0.98,-0.23,1.59
683,2020-03-25,23.35,24.66,24.83,23.35,25407,60202165.0,6.37,6.16,1.43,2.12
684,2020-03-26,24.37,24.79,25.34,24.16,23655,57437361.0,4.79,0.53,0.13,1.97
685,2020-03-27,24.95,24.8,25.22,24.53,16370,40177749.0,2.78,0.04,0.01,1.36
686,2020-03-30,25.35,24.18,25.36,24.16,20758,50647568.0,4.84,-2.5,-0.62,1.73
687,2020-03-31,25.0,24.2,25.0,23.75,13350,31714359.0,5.17,0.08,0.02,1.11
688,2020-04-01,24.07,24.31,24.72,23.9,15581,37560462.0,3.39,0.45,0.11,1.3
689,2020-04-02,24.37,25.15,25.41,24.3,16929,41709190.0,4.57,3.46,0.84,1.41
690,2020-04-03,24.97,26.45,26.61,24.97,30388,78503191.0,6.52,5.17,1.3,2.53
691,2020-04-07,26.64,27.43,27.68,26.64,28667,77422405.0,3.93,3.71,0.98,2.39
692,2020-04-08,27.43,28.75,29.06,27.43,29406,82357099.0,5.94,4.81,1.32,2.45
693,2020-04-09,28.9,30.29,30.29,27.65,30183,88207045.0,9.18,5.36,1.54,2.52
694,2020-04-10,30.91,30.45,31.15,29.63,31113,93446309.0,5.02,0.53,0.16,2.59
695,2020-04-13,31.05,32.95,33.35,29.93,29286,93431801.0,11.23,8.21,2.5,2.44
696,2020-04-14,33.65,32.69,33.65,31.52,27565,87891209.0,6.46,-0.79,-0.26,2.3
697,2020-04-15,33.53,33.07,33.94,32.55,22318,73376559.0,4.25,1.16,0.38,1.86
698,2020-04-16,33.04,33.17,33.34,32.33,25190,81991382.0,3.05,0.3,0.1,2.1
699,2020-04-17,32.35,32.62,34.13,31.76,35273,115333237.0,7.15,-1.66,-0.55,2.94
700,2020-04-20,33.15,33.47,34.14,33.15,29896,99512314.0,3.03,2.61,0.85,2.49
701,2020-04-21,33.94,33.35,34.05,32.93,18022,59643715.0,3.35,-0.36,-0.12,1.5
702,2020-04-22,33.42,34.14,34.45,32.58,21507,71340998.0,5.61,2.37,0.79,1.79
703,2020-04-23,34.49,34.66,36.15,33.86,24858,85526448.0,6.71,1.52,0.52,2.07
704,2020-04-24,35.35,31.25,36.14,31.23,48073,156555791.0,14.17,-9.84,-3.41,4.01
705,2020-04-27,31.39,32.5,34.14,31.39,45690,150213386.0,8.8,4.0,1.25,3.81
706,2020-04-28,33.29,29.85,33.29,29.85,38689,117590832.0,10.58,-8.15,-2.65,3.22
707,2020-04-29,31.22,29.86,31.22,29.71,23873,71087827.0,5.06,0.03,0.01,1.99
708,2020-04-30,29.7,30.44,30.8,29.7,19025,57090361.0,3.68,1.94,0.58,1.59
709,2020-05-06,29.87,31.56,32.52,29.15,22634,70392033.0,11.07,3.68,1.12,1.89
710,2020-05-07,31.35,30.74,31.84,30.57,14726,45025827.0,4.02,-2.6,-0.82,1.23
711,2020-05-08,30.74,32.45,32.63,30.74,18504,58471927.0,6.15,5.56,1.71,1.54
712,2020-05-11,32.01,31.6,32.15,31.08,21219,65989881.0,3.3,-2.62,-0.85,1.77
713,2020-05-12,31.15,32.2,32.44,31.14,14618,46144734.0,4.11,1.9,0.6,1.22
714,2020-05-13,32.24,32.55,32.85,31.72,15516,49775160.0,3.51,1.09,0.35,1.29
715,2020-05-14,32.1,32.98,33.72,31.78,16718,54552908.0,5.96,1.32,0.43,1.39
716,2020-05-15,33.04,33.21,33.63,32.35,12930,42277737.0,3.88,0.7,0.23,1.08
717,2020-05-18,33.19,33.13,33.73,32.66,11294,37090218.0,3.22,-0.24,-0.08,0.94
718,2020-05-19,33.45,33.43,34.12,33.1,6860,22757982.0,3.08,0.91,0.3,0.57
719,2020-05-20,33.35,33.28,33.9,32.97,10208,33845932.0,2.78,-0.45,-0.15,0.85
720,2020-05-21,33.46,33.75,35.76,33.35,21561,74144371.0,7.24,1.41,0.47,1.8
721,2020-05-22,34.18,33.3,34.33,32.74,16070,53284645.0,4.71,-1.33,-0.45,1.34
722,2020-05-25,33.73,34.37,34.76,32.46,12166,40670068.0,6.91,3.21,1.07,1.01
723,2020-05-26,34.33,33.76,34.75,33.17,15863,53025200.0,4.6,-1.77,-0.61,1.32
724,2020-05-27,33.6,32.38,33.75,32.1,13714,44235681.0,4.89,-4.09,-1.38,1.14
725,2020-05-28,32.26,33.13,35.16,32.26,21158,70363925.0,8.96,2.32,0.75,1.76
726,2020-05-29,32.4,34.33,34.71,31.68,22203,73621602.0,9.15,3.62,1.2,1.85
727,2020-06-01,34.53,36.77,37.7,34.53,36121,131203340.0,9.23,7.11,2.44,3.01
728,2020-06-02,36.82,35.45,36.99,35.36,28615,101365237.0,4.43,-3.59,-1.32,2.38
729,2020-06-03,35.19,35.55,36.09,34.87,17061,59711474.0,3.44,0.28,0.1,1.42
730,2020-06-04,35.9,35.77,36.03,35.1,10339,36181221.0,2.62,0.62,0.22,0.86
731,2020-06-05,35.69,35.93,36.31,35.47,10592,37337813.0,2.35,0.45,0.16,0.88
732,2020-06-08,36.02,35.48,36.25,35.26,12417,43439325.0,2.76,-1.25,-0.45,1.03
733,2020-06-09,35.6,36.12,36.12,35.1,8579,30172501.0,2.87,1.8,0.64,0.71
734,2020-06-10,35.92,36.19,36.87,35.92,11693,41834369.0,2.63,0.19,0.07,0.97
735,2020-06-11,36.58,36.28,37.47,36.13,10431,37621044.0,3.7,0.25,0.09,0.87
736,2020-06-12,35.47,36.78,37.15,35.35,10176,36547751.0,4.96,1.38,0.5,0.85
737,2020-06-15,37.32,37.87,39.43,37.32,21647,81380769.0,5.74,2.96,1.09,1.8
738,2020-06-16,38.01,41.48,41.5,38.01,25281,100048690.0,9.22,9.53,3.61,2.11
739,2020-06-17,41.14,40.92,41.59,40.18,18806,75458535.0,3.4,-1.35,-0.56,1.57
740,2020-06-18,41.06,41.8,42.48,40.66,17509,71603410.0,4.45,2.15,0.88,1.46
741,2020-06-19,42.13,43.08,43.29,41.28,19142,79945587.0,4.81,3.06,1.28,1.6
742,2020-06-22,42.64,41.06,43.16,41.01,18028,74203171.0,4.99,-4.69,-2.02,1.5
743,2020-06-23,41.83,42.81,43.13,41.44,15700,65821845.0,4.12,4.26,1.75,1.31
744,2020-06-24,42.6,42.9,43.32,41.72,10221,42862268.0,3.74,0.21,0.09,0.85
745,2020-06-29,42.9,42.41,44.78,42.05,23417,98956816.0,6.36,-1.14,-0.49,1.95
746,2020-06-30,42.59,42.8,43.06,42.19,17079,71881919.0,2.05,0.92,0.39,1.42
747,2020-07-01,42.86,43.96,44.4,42.6,14939,64117708.0,4.21,2.71,1.16,1.24
748,2020-07-02,43.31,43.59,44.24,42.94,14577,62504303.0,2.96,-0.84,-0.37,1.21
749,2020-07-03,43.32,43.02,44.17,43.0,19750,84645910.0,2.68,-1.31,-0.57,1.65
750,2020-07-06,43.23,42.2,43.79,41.33,30648,127567391.0,5.72,-1.91,-0.82,2.55
751,2020-07-07,42.41,42.0,43.0,40.61,29825,122634073.0,5.66,-0.47,-0.2,2.49
752,2020-07-08,42.01,42.9,44.48,41.92,19710,83446525.0,6.1,2.14,0.9,1.64
753,2020-07-09,43.42,44.46,44.58,42.66,25717,110563265.0,4.48,3.64,1.56,2.14
754,2020-07-10,44.48,45.35,46.33,44.04,21075,93513299.0,5.15,2.0,0.89,1.76
755,2020-07-13,47.59,46.11,49.1,45.16,31900,146207013.0,8.69,1.68,0.76,2.66
756,2020-07-14,45.17,44.48,46.5,43.63,24221,107043066.0,6.22,-3.54,-1.63,2.02
757,2020-07-15,44.0,43.92,45.2,43.8,13322,58452813.0,3.15,-1.26,-0.56,1.11
758,2020-07-16,43.75,42.19,44.76,41.6,18745,80493932.0,7.19,-3.94,-1.73,1.56
759,2020-07-17,42.19,42.45,43.8,41.82,16309,68599542.0,4.69,0.62,0.26,1.36
760,2020-07-20,42.6,43.5,43.6,42.02,14461,61296652.0,3.72,2.47,1.05,1.21
761,2020-07-21,43.91,44.38,44.94,43.34,13717,59595835.0,3.68,2.02,0.88,1.14
762,2020-07-22,44.38,44.2,46.41,43.85,19884,88363426.0,5.77,-0.41,-0.18,1.66
763,2020-07-23,43.62,44.6,45.04,43.23,15132,66032029.0,4.1,0.9,0.4,1.26
764,2020-07-24,44.59,42.65,44.59,42.47,15734,67094488.0,4.75,-4.37,-1.95,1.31
765,2020-07-27,42.59,40.88,42.88,40.74,19419,80051168.0,5.02,-4.15,-1.77,1.62
766,2020-07-28,40.88,41.4,41.89,40.06,16876,68194878.0,4.48,1.27,0.52,1.41
767,2020-07-29,41.25,43.59,43.59,40.97,19311,81332621.0,6.33,5.29,2.19,1.61
768,2020-07-30,43.6,42.1,43.97,41.8,13875,58117578.0,4.98,-3.42,-1.49,1.16
769,2020-07-31,42.69,41.71,44.88,41.4,24404,102851834.0,8.27,-0.93,-0.39,2.03
770,2020-08-03,42.18,41.35,42.45,40.68,20890,85253564.0,4.24,-0.86,-0.36,1.74
771,2020-08-04,41.71,40.73,41.86,40.62,12117,48801178.0,3.0,-1.5,-0.62,1.01
772,2020-08-05,40.6,41.08,41.7,40.45,14459,58425705.0,3.07,0.86,0.35,1.2
773,2020-08-06,40.71,39.82,41.0,39.11,18851,74025058.0,4.6,-3.07,-1.26,1.57
774,2020-08-07,40.2,40.8,42.5,39.67,27195,110497847.0,7.11,2.46,0.98,2.27
775,2020-08-10,40.94,39.91,41.25,39.51,19373,76260181.0,4.26,-2.18,-0.89,1.61
776,2020-08-11,40.78,39.51,41.11,39.41,14609,57747439.0,4.26,-1.0,-0.4,1.22
777,2020-08-12,39.52,38.48,39.89,37.71,18109,68480166.0,5.52,-2.61,-1.03,1.51
778,2020-08-13,38.55,38.06,39.38,38.0,7672,29033069.0,3.59,-1.09,-0.42,0.64
779,2020-08-14,37.7,38.29,38.37,37.65,6728,25143555.0,1.89,0.6,0.23,0.56
780,2020-08-17,38.07,38.76,38.98,37.7,9404,35541094.0,3.34,1.23,0.47,0.78
781,2020-08-18,38.79,40.15,40.17,38.51,15925,61631704.0,4.28,3.59,1.39,1.33
782,2020-08-19,40.25,38.67,40.78,38.27,20597,79343963.0,6.25,-3.69,-1.48,1.72
783,2020-08-20,38.41,38.27,39.08,37.54,10948,41449902.0,3.98,-1.03,-0.4,0.91
784,2020-08-21,38.49,39.05,39.48,38.3,9835,37750785.0,3.08,2.04,0.78,0.82
785,2020-08-24,39.49,39.48,40.78,39.1,13658,53321498.0,4.3,1.1,0.43,1.14
786,2020-08-25,39.6,42.6,43.1,39.42,24416,99828572.0,9.32,7.9,3.12,2.03
787,2020-08-26,42.49,39.45,42.6,38.72,33053,130749692.0,9.11,-7.39,-3.15,2.75
788,2020-08-27,39.45,38.31,41.09,37.85,23183,88649623.0,8.21,-2.89,-1.14,1.93
789,2020-08-28,38.27,39.4,39.58,37.42,16017,61023746.0,5.64,2.85,1.09,1.33
790,2020-08-31,39.9,40.78,42.28,39.61,29854,120711872.0,6.78,3.5,1.38,2.49
791,2020-09-01,40.95,40.67,41.66,40.33,17736,71354843.0,3.26,-0.27,-0.11,1.48
792,2020-09-02,41.18,39.95,41.18,39.38,14052,55139145.0,4.43,-1.77,-0.72,1.17
793,2020-09-03,39.67,39.85,40.25,39.21,11904,46541884.0,2.6,-0.25,-0.1,0.99
794,2020-09-04,39.48,39.93,39.93,38.66,14415,55680067.0,3.19,0.2,0.08,1.2
795,2020-09-07,39.23,38.25,40.03,38.2,12237,47040697.0,4.58,-4.21,-1.68,1.02
796,2020-09-08,38.6,37.19,38.74,36.6,11449,42320983.0,5.59,-2.77,-1.06,0.95
797,2020-09-09,36.79,35.61,37.18,34.61,18151,63724018.0,6.91,-4.25,-1.58,1.51
798,2020-09-10,36.16,34.51,36.28,34.51,11426,39779028.0,4.97,-3.09,-1.1,0.95
799,2020-09-11,35.19,37.15,37.27,34.97,20041,71916685.0,6.66,7.65,2.64,1.67
800,2020-09-14,37.1,36.18,37.28,35.99,10232,36776972.0,3.47,-2.61,-0.97,0.85
801,2020-09-15,36.58,36.8,37.12,36.21,8561,30861529.0,2.52,1.71,0.62,0.71
802,2020-09-16,37.1,36.6,37.86,36.31,8506,30818511.0,4.21,-0.54,-0.2,0.71
803,2020-09-17,36.4,36.68,37.15,36.14,8372,30181017.0,2.76,0.22,0.08,0.7
804,2020-09-18,36.57,36.77,37.34,35.71,10172,36792066.0,4.44,0.25,0.09,0.85
805,2020-09-21,36.85,37.31,37.77,35.88,10393,37912669.0,5.14,1.47,0.54,0.87
806,2020-09-22,37.1,36.73,37.89,36.63,8841,32492899.0,3.38,-1.55,-0.58,0.74
807,2020-09-23,37.39,37.08,38.1,37.03,8339,30795928.0,2.91,0.95,0.35,0.69
808,2020-09-24,37.09,35.92,37.41,35.75,10149,36258027.0,4.48,-3.13,-1.16,0.85
809,2020-09-25,36.65,36.25,36.88,35.64,11271,40222726.0,3.45,0.92,0.33,0.94
810,2020-09-28,36.24,36.18,36.76,35.43,7354,26146345.0,3.67,-0.19,-0.07,0.61
811,2020-09-29,36.27,35.54,37.07,35.3,12004,42364117.0,4.89,-1.77,-0.64,1.0
812,2020-09-30,35.59,35.7,36.78,35.13,11787,41785237.0,4.64,0.45,0.16,0.98
813,2020-10-09,36.08,36.19,37.49,35.87,13711,49405812.0,4.54,1.37,0.49,1.14
814,2020-10-12,36.56,37.49,37.88,36.28,14091,51796028.0,4.42,3.59,1.3,1.17
815,2020-10-13,37.59,38.34,38.6,37.0,12213,45591389.0,4.27,2.27,0.85,1.02
816,2020-10-14,38.34,38.38,38.95,37.93,15259,57651236.0,2.66,0.1,0.04,1.27
817,2020-10-15,38.13,39.04,39.25,37.99,11631,44396834.0,3.28,1.72,0.66,0.97
818,2020-10-16,38.67,39.55,40.05,38.66,12073,46994055.0,3.56,1.31,0.51,1.01
819,2020-10-19,39.7,39.33,40.19,39.02,10952,42599406.0,2.96,-0.56,-0.22,0.91
