,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
818,2020-05-18,5.41,5.43,5.47,5.39,46275,12408705.0,1.48,0.74,0.04,0.32
819,2020-05-19,5.47,5.41,5.49,5.39,39087,10486585.0,1.84,-0.37,-0.02,0.27
820,2020-05-20,5.41,5.33,5.41,5.31,36995,9765135.0,1.85,-1.48,-0.08,0.25
821,2020-05-21,5.33,5.33,5.37,5.31,29556,7780957.0,1.13,0.0,0.0,0.2
822,2020-05-22,5.31,5.29,5.33,5.27,33631,8791971.0,1.13,-0.75,-0.04,0.23
823,2020-05-25,5.29,5.39,5.49,5.27,61375,16305043.0,4.16,1.89,0.1,0.42
824,2020-05-26,5.39,5.39,5.41,5.33,36316,9616713.0,1.48,0.0,0.0,0.25
825,2020-05-27,5.39,5.5,5.62,5.37,77958,21095612.0,4.64,2.04,0.11,0.53
826,2020-05-28,5.47,5.45,5.5,5.35,53410,14286494.0,2.73,-0.91,-0.05,0.37
827,2020-05-29,5.39,5.49,5.5,5.37,53352,14368746.0,2.39,0.73,0.04,0.37
828,2020-06-01,5.45,5.54,5.58,5.45,86036,23455349.0,2.37,0.91,0.05,0.59
829,2020-06-02,5.52,5.56,5.6,5.5,65333,17950826.0,1.81,0.36,0.02,0.45
830,2020-06-03,5.56,5.56,5.6,5.54,57479,15810553.0,1.08,0.0,0.0,0.39
831,2020-06-04,5.56,5.62,5.66,5.54,85801,23759630.0,2.16,1.08,0.06,0.59
832,2020-06-05,5.84,5.7,6.01,5.68,197935,57094653.0,5.87,1.42,0.08,1.36
833,2020-06-08,5.66,5.7,5.8,5.62,111844,31499952.0,3.16,0.0,0.0,0.77
834,2020-06-09,5.72,5.68,5.76,5.66,59140,16697929.0,1.75,-0.35,-0.02,0.41
835,2020-06-10,5.68,5.64,5.7,5.6,54003,15076400.0,1.76,-0.7,-0.04,0.37
836,2020-06-11,5.64,5.56,5.66,5.5,102060,28082861.0,2.84,-1.42,-0.08,0.7
837,2020-06-12,5.54,5.6,5.6,5.47,63359,16707058.0,2.34,0.72,0.04,0.43
838,2020-06-15,5.66,5.62,5.74,5.6,67363,18215445.0,2.5,0.36,0.02,0.46
839,2020-06-16,5.6,5.66,5.68,5.58,56919,15300813.0,1.78,0.71,0.04,0.39
840,2020-06-17,5.66,5.68,5.72,5.64,47107,12765334.0,1.41,0.35,0.02,0.32
841,2020-06-18,5.66,5.84,5.97,5.6,176275,49073791.0,6.51,2.82,0.16,1.21
842,2020-06-19,5.8,5.74,5.88,5.7,107228,29463580.0,3.08,-1.71,-0.1,0.74
843,2020-06-22,5.72,5.72,5.76,5.68,62371,17000293.0,1.39,-0.35,-0.02,0.43
844,2020-06-23,5.72,5.66,5.74,5.64,46409,12543763.0,1.75,-1.05,-0.06,0.32
845,2020-06-24,5.66,5.62,5.68,5.6,37910,10194627.0,1.41,-0.71,-0.04,0.26
846,2020-06-29,5.58,5.58,5.64,5.54,37219,9932300.0,1.78,-0.71,-0.04,0.26
847,2020-06-30,5.6,5.72,5.76,5.58,52031,14051796.0,3.23,2.51,0.14,0.36
848,2020-07-01,5.66,5.68,5.72,5.64,39137,10601476.0,1.4,-0.7,-0.04,0.27
849,2020-07-02,5.7,5.82,5.86,5.7,109627,30357764.0,2.82,2.46,0.14,0.75
850,2020-07-03,5.86,5.95,6.11,5.82,238025,68232505.0,4.98,2.23,0.13,1.63
851,2020-07-06,5.97,6.27,6.27,5.97,343225,101072317.0,5.04,5.38,0.32,2.35
852,2020-07-07,6.42,6.09,6.48,6.07,296738,88318130.0,6.54,-2.87,-0.18,2.03
853,2020-07-08,6.09,6.27,6.4,6.03,227457,67935745.0,6.08,2.96,0.18,1.56
854,2020-07-09,6.27,6.85,6.85,6.17,457709,143808571.0,10.85,9.25,0.58,3.14
855,2020-07-10,6.97,7.28,7.49,6.81,814473,284305376.0,9.93,6.28,0.43,5.58
856,2020-07-13,6.97,7.32,7.59,6.95,497987,174079085.0,8.79,0.55,0.04,3.41
857,2020-07-14,7.32,7.28,7.42,6.99,333854,116310476.0,5.87,-0.55,-0.04,2.29
858,2020-07-15,7.2,6.91,7.24,6.91,205515,69853194.0,4.53,-5.08,-0.37,1.41
859,2020-07-16,6.87,6.46,6.97,6.44,214307,69261379.0,7.67,-6.51,-0.45,1.47
860,2020-07-17,6.46,6.42,6.64,6.28,127819,39851436.0,5.57,-0.62,-0.04,0.88
861,2020-07-20,6.44,6.69,6.75,6.44,145399,46400617.0,4.83,4.21,0.27,1.0
862,2020-07-21,6.67,6.56,6.77,6.5,103180,32866837.0,4.04,-1.94,-0.13,0.71
863,2020-07-22,6.6,6.54,6.69,6.52,101332,32251434.0,2.59,-0.3,-0.02,0.69
864,2020-07-23,6.52,6.56,6.6,6.38,90431,28243989.0,3.36,0.31,0.02,0.62
865,2020-07-24,6.52,6.34,6.66,6.3,114904,35845375.0,5.49,-3.35,-0.22,0.79
866,2020-07-27,6.34,6.38,6.42,6.25,57060,17317607.0,2.68,0.63,0.04,0.39
867,2020-07-28,6.4,6.4,6.54,6.36,67279,20866510.0,2.82,0.31,0.02,0.46
868,2020-07-29,6.4,6.48,6.48,6.3,78911,24398830.0,2.81,1.25,0.08,0.54
869,2020-07-30,6.52,6.52,6.62,6.48,95513,30105144.0,2.16,0.62,0.04,0.65
870,2020-07-31,6.52,6.48,6.64,6.42,94017,29363880.0,3.37,-0.61,-0.04,0.64
871,2020-08-03,6.56,6.6,6.6,6.44,137168,43227930.0,2.47,1.85,0.12,0.94
872,2020-08-04,6.56,6.52,6.6,6.46,104291,32717051.0,2.12,-1.21,-0.08,0.71
873,2020-08-05,6.52,6.56,6.6,6.4,119679,37448128.0,3.07,0.61,0.04,0.82
874,2020-08-06,6.56,6.46,6.56,6.4,99453,30939429.0,2.44,-1.52,-0.1,0.68
875,2020-08-07,6.46,6.42,6.56,6.36,106644,33068763.0,3.1,-0.62,-0.04,0.73
876,2020-08-10,6.36,6.46,6.48,6.32,81998,25289299.0,2.49,0.62,0.04,0.56
877,2020-08-11,6.42,6.32,6.46,6.32,89630,27576274.0,2.17,-2.17,-0.14,0.61
878,2020-08-12,6.32,6.3,6.36,6.17,99434,29901677.0,3.01,-0.32,-0.02,0.68
879,2020-08-13,6.3,6.34,6.4,6.27,89723,27393343.0,2.06,0.63,0.04,0.62
880,2020-08-14,6.36,6.34,6.38,6.28,60174,18356542.0,1.58,0.0,0.0,0.41
881,2020-08-17,6.36,6.44,6.5,6.3,108995,33679833.0,3.15,1.58,0.1,0.75
882,2020-08-18,6.42,6.54,6.6,6.38,197245,62025434.0,3.42,1.55,0.1,1.35
883,2020-08-19,6.5,6.54,6.62,6.4,171840,54059505.0,3.36,0.0,0.0,1.18
884,2020-08-20,6.5,6.42,6.6,6.4,89095,27829327.0,3.06,-1.83,-0.12,0.61
885,2020-08-21,6.42,6.42,6.5,6.36,79986,24690055.0,2.18,0.0,0.0,0.55
886,2020-08-24,6.46,6.38,6.46,6.36,51438,15828220.0,1.56,-0.62,-0.04,0.35
887,2020-08-25,6.38,6.3,6.42,6.28,72038,21931519.0,2.19,-1.25,-0.08,0.49
888,2020-08-26,6.3,6.27,6.32,6.21,57043,17170598.0,1.75,-0.48,-0.03,0.39
889,2020-08-27,6.27,6.27,6.3,6.21,52434,15763594.0,1.44,0.0,0.0,0.36
890,2020-08-28,6.27,6.32,6.32,6.21,49957,15034088.0,1.75,0.8,0.05,0.34
891,2020-08-31,6.3,6.25,6.34,6.25,66456,20135100.0,1.42,-1.11,-0.07,0.46
892,2020-09-01,6.23,6.13,6.25,6.09,100165,29520864.0,2.56,-1.92,-0.12,0.69
893,2020-09-02,6.13,6.13,6.17,6.07,56814,16622356.0,1.63,0.0,0.0,0.39
894,2020-09-03,6.13,6.21,6.28,6.11,85846,25644839.0,2.77,1.31,0.08,0.59
895,2020-09-04,6.15,6.11,6.15,6.01,96125,28005175.0,2.25,-1.61,-0.1,0.66
896,2020-09-07,6.11,6.09,6.15,6.05,54956,16078290.0,1.64,-0.33,-0.02,0.38
897,2020-09-08,6.07,6.28,6.28,6.01,129031,38293200.0,4.43,3.12,0.19,0.88
898,2020-09-09,6.28,6.3,6.46,6.25,189212,57856260.0,3.34,0.32,0.02,1.3
899,2020-09-10,6.3,6.07,6.38,6.05,124285,37089996.0,5.24,-3.65,-0.23,0.85
900,2020-09-11,6.07,6.01,6.07,5.91,71051,20381869.0,2.64,-0.99,-0.06,0.49
901,2020-09-14,6.03,5.97,6.07,5.95,59017,16953594.0,2.0,-0.67,-0.04,0.4
902,2020-09-15,5.99,5.99,6.01,5.93,36718,10489641.0,1.34,0.34,0.02,0.25
903,2020-09-16,5.97,5.97,6.01,5.93,49360,14089734.0,1.34,-0.33,-0.02,0.34
904,2020-09-17,5.97,5.95,5.99,5.91,36797,10477137.0,1.34,-0.34,-0.02,0.25
905,2020-09-18,5.95,6.03,6.05,5.93,61495,17683705.0,2.02,1.34,0.08,0.42
906,2020-09-21,6.03,6.13,6.19,5.99,94183,27561909.0,3.32,1.66,0.1,0.65
907,2020-09-22,6.05,6.03,6.11,5.99,41089,11922211.0,1.96,-1.63,-0.1,0.28
908,2020-09-23,6.01,6.03,6.07,5.99,26393,7632167.0,1.33,0.0,0.0,0.18
909,2020-09-24,6.01,5.88,6.01,5.86,53763,15244688.0,2.49,-2.49,-0.15,0.37
910,2020-09-25,5.88,5.82,5.93,5.8,41448,11600668.0,2.21,-1.02,-0.06,0.28
911,2020-09-28,5.84,5.88,5.97,5.84,47396,13405046.0,2.23,1.03,0.06,0.32
912,2020-09-29,5.89,5.86,5.91,5.84,34680,9725404.0,1.19,-0.34,-0.02,0.24
913,2020-09-30,5.88,5.8,5.88,5.72,47335,13118075.0,2.73,-1.02,-0.06,0.32
914,2020-10-09,5.88,5.95,5.99,5.86,64194,18262235.0,2.24,2.59,0.15,0.44
915,2020-10-12,5.97,6.07,6.17,5.97,70905,20578625.0,3.36,2.02,0.12,0.49
916,2020-10-13,6.09,6.11,6.19,6.07,83082,24419061.0,1.98,0.66,0.04,0.57
917,2020-10-14,6.15,6.05,6.15,6.01,38605,11210179.0,2.29,-0.98,-0.06,0.26
918,2020-10-15,6.05,6.13,6.25,6.05,99227,29351626.0,3.31,1.32,0.08,0.68
919,2020-10-16,6.11,6.21,6.28,6.05,96468,28749434.0,3.75,1.31,0.08,0.66
920,2020-10-19,6.21,6.19,6.28,6.15,67877,20241721.0,2.09,-0.32,-0.02,0.47
921,2020-10-20,6.27,6.32,6.38,6.23,131325,39900292.0,2.42,2.1,0.13,0.9
922,2020-10-21,6.32,6.21,6.32,6.17,71748,21500408.0,2.37,-1.74,-0.11,0.49
923,2020-10-22,6.25,6.19,6.27,6.15,53030,15828839.0,1.93,-0.32,-0.02,0.36
924,2020-10-23,6.19,6.13,6.25,6.11,56989,16873620.0,2.26,-0.97,-0.06,0.39
925,2020-10-26,6.11,6.15,6.15,6.05,58062,16967710.0,1.63,0.33,0.02,0.4
926,2020-10-27,6.13,6.07,6.13,5.95,68249,19680356.0,2.93,-1.3,-0.08,0.42
927,2020-10-28,6.01,6.05,6.05,5.93,42158,12097280.0,1.98,-0.33,-0.02,0.26
928,2020-10-29,5.95,6.03,6.09,5.93,39569,11452078.0,2.64,-0.33,-0.02,0.24
929,2020-10-30,6.03,6.03,6.15,5.95,76290,22248930.0,3.32,0.0,0.0,0.47
930,2020-11-02,6.03,6.44,6.48,6.03,204267,61777489.0,7.46,6.8,0.41,1.25
931,2020-11-03,6.38,6.54,6.62,6.34,229502,72137332.0,4.35,1.55,0.1,1.41
932,2020-11-04,6.66,6.75,6.97,6.52,299917,97686446.0,6.88,3.21,0.21,1.84
933,2020-11-05,6.77,6.75,6.87,6.64,224057,72838704.0,3.41,0.0,0.0,1.37
934,2020-11-06,6.77,6.91,7.03,6.73,247290,82540290.0,4.44,2.37,0.16,1.52
935,2020-11-09,6.97,7.05,7.2,6.89,263198,90142002.0,4.49,2.03,0.14,1.61
936,2020-11-10,7.2,7.14,7.3,7.03,275235,95543719.0,3.83,1.28,0.09,1.69
937,2020-11-11,7.05,7.38,7.83,7.03,426074,153526260.0,11.2,3.36,0.24,2.61
938,2020-11-12,7.24,7.08,7.34,7.03,237382,82317496.0,4.2,-4.07,-0.3,1.46
939,2020-11-13,7.1,7.12,7.2,6.99,175670,60214987.0,2.97,0.56,0.04,1.08
940,2020-11-16,7.08,7.28,7.42,7.08,220502,77732025.0,4.78,2.25,0.16,1.35
941,2020-11-17,7.28,7.32,7.57,7.18,234759,84377478.0,5.36,0.55,0.04,1.44
942,2020-11-18,7.16,7.44,7.45,7.14,206726,73524655.0,4.23,1.64,0.12,1.27
943,2020-11-19,7.42,7.2,7.61,7.1,179602,63395659.0,6.85,-3.23,-0.24,1.1
944,2020-11-20,7.18,7.3,7.38,7.05,199371,69448849.0,4.58,1.39,0.1,1.22
945,2020-11-23,7.42,7.65,7.71,7.3,383626,141231218.0,5.62,4.79,0.35,2.35
946,2020-11-24,7.51,7.57,7.86,7.42,337941,125343049.0,5.75,-1.05,-0.08,2.07
947,2020-11-25,7.55,7.49,7.77,7.47,233630,86297178.0,3.96,-1.06,-0.08,1.43
948,2020-11-26,7.44,7.42,7.63,7.32,140640,51008007.0,4.14,-0.93,-0.07,0.86
949,2020-11-27,7.45,7.32,7.69,7.14,181545,64766210.0,7.41,-1.35,-0.1,1.11
950,2020-11-30,7.3,7.42,7.59,7.28,202377,72983365.0,4.23,1.37,0.1,1.24
951,2020-12-01,7.38,7.38,7.51,7.24,144495,51419865.0,3.64,-0.54,-0.04,0.89
952,2020-12-02,7.34,7.59,7.61,7.26,218612,79204215.0,4.74,2.85,0.21,1.34
953,2020-12-03,7.55,7.3,7.57,7.2,194044,69419148.0,4.87,-3.82,-0.29,1.19
954,2020-12-04,7.18,7.14,7.22,7.03,125122,43073242.0,2.6,-2.19,-0.16,0.77
955,2020-12-07,7.18,7.18,7.28,7.12,100494,35101720.0,2.24,0.56,0.04,0.62
956,2020-12-08,7.51,7.86,7.86,7.38,205086,76748747.0,6.69,9.47,0.68,1.26
957,2020-12-09,8.2,8.61,8.61,8.14,492091,204722268.0,5.98,9.54,0.75,3.02
958,2020-12-10,9.29,9.01,9.42,8.72,1441107,646498768.0,8.13,4.65,0.4,8.84
959,2020-12-11,9.87,9.87,9.87,9.05,1859847,888744864.0,9.1,9.54,0.86,11.41
960,2020-12-14,8.92,8.92,9.15,8.92,1040362,455423072.0,2.33,-9.63,-0.95,6.38
961,2020-12-15,8.55,8.14,8.68,8.06,1154978,469107824.0,6.95,-8.74,-0.78,7.09
962,2020-12-16,7.98,7.9,8.22,7.83,775373,302789552.0,4.79,-2.95,-0.24,4.76
963,2020-12-17,7.88,8.08,8.16,7.69,841278,327132048.0,5.95,2.28,0.18,5.16
964,2020-12-18,8.35,8.72,8.82,8.18,1216840,507391072.0,7.92,7.92,0.64,7.47
965,2020-12-21,8.72,8.92,9.37,8.25,1175857,502597600.0,12.84,2.29,0.2,7.21
966,2020-12-22,8.72,8.49,9.27,8.39,1026013,443645760.0,9.87,-4.82,-0.43,6.3
967,2020-12-23,8.16,8.59,8.84,8.1,767510,321982032.0,8.72,1.18,0.1,4.71
968,2020-12-24,8.55,9.31,9.4,8.22,1081439,459068928.0,13.74,8.38,0.72,6.64
969,2020-12-25,9.01,9.42,10.11,8.96,1314156,615352496.0,12.35,1.18,0.11,8.06
970,2020-12-28,9.44,9.54,9.79,9.07,982414,455004512.0,7.64,1.27,0.12,6.03
971,2020-12-29,9.44,8.62,9.44,8.62,760769,331381344.0,8.6,-9.64,-0.92,4.67
972,2020-12-30,8.45,8.86,9.03,8.43,595006,257451962.0,6.96,2.78,0.24,3.65
973,2020-12-31,8.86,8.57,8.98,8.37,668991,283207168.0,6.88,-3.27,-0.29,4.1
974,2021-01-04,8.53,9.01,9.11,8.37,747886,323520272.0,8.63,5.13,0.44,4.59
975,2021-01-05,8.9,8.7,8.96,8.45,604654,255294100.0,5.66,-3.44,-0.31,3.71
976,2021-01-06,8.7,8.43,8.94,8.2,521963,217035410.0,8.51,-3.1,-0.27,3.2
977,2021-01-07,8.33,8.25,8.61,8.16,444304,181365094.0,5.34,-2.14,-0.18,2.73
978,2021-01-08,8.16,7.94,8.33,7.88,359270,141679238.0,5.45,-3.76,-0.31,2.2
979,2021-01-11,7.92,7.69,7.94,7.47,388940,144332280.0,5.92,-3.15,-0.25,2.39
980,2021-01-12,7.53,7.65,7.79,7.45,239234,88580728.0,4.42,-0.52,-0.04,1.47
981,2021-01-13,7.65,8.0,8.37,7.45,526854,201839060.0,12.03,4.58,0.35,3.23
982,2021-01-14,7.96,7.65,7.96,7.53,265648,98962929.0,5.38,-4.38,-0.35,1.63
983,2021-01-15,7.73,8.37,8.37,7.69,533244,211350567.0,8.89,9.41,0.72,3.27
984,2021-01-18,8.68,9.17,9.17,8.62,641033,281297504.0,6.57,9.56,0.8,3.93
985,2021-01-19,9.72,10.05,10.05,9.37,905596,441357120.0,7.42,9.6,0.88,5.56
986,2021-01-20,10.54,11.02,11.02,10.5,680526,365526848.0,5.17,9.65,0.97,4.18
987,2021-01-21,12.1,12.1,12.1,12.1,87458,52474644.0,0.0,9.8,1.08,0.54
988,2021-01-22,13.27,12.82,13.27,12.1,1980438,1277157088.0,9.67,5.95,0.72,12.15
989,2021-01-25,13.95,14.07,14.07,13.81,362469,253596148.0,2.03,9.75,1.25,2.22
990,2021-01-26,15.37,15.43,15.43,15.06,560418,431080240.0,2.63,9.67,1.36,3.44
991,2021-01-27,16.7,14.63,16.93,13.93,1827300,1388953408.0,19.44,-5.18,-0.8,11.21
992,2021-01-28,14.01,13.21,14.65,13.21,1498636,1015411456.0,9.84,-9.71,-1.42,9.2
993,2021-01-29,13.29,12.39,13.58,11.92,1428081,896979312.0,12.57,-6.21,-0.82,8.76
994,2021-02-01,12.19,13.6,13.6,12.19,1736849,1140047968.0,11.38,9.77,1.21,10.66
995,2021-02-02,14.32,14.92,14.92,13.3,1499207,1057229648.0,11.91,9.71,1.32,9.2
996,2021-02-03,14.08,16.39,16.39,14.08,1450431,1124541152.0,15.48,9.85,1.47,8.9
997,2021-02-04,17.28,17.98,17.98,16.99,910173,811446592.0,6.04,9.7,1.59,5.58
998,2021-02-05,18.88,16.27,19.49,16.23,1983198,1761301168.0,18.13,-9.51,-1.71,12.17
999,2021-02-08,16.91,17.85,17.85,16.58,831139,726655520.0,7.81,9.71,1.58,5.1
1000,2021-02-09,17.85,19.6,19.6,16.99,810106,765666512.0,14.62,9.8,1.75,4.97
1001,2021-02-10,19.9,19.33,21.26,18.34,1616725,1603478816.0,14.9,-1.38,-0.27,9.92
1002,2021-02-18,20.64,21.22,21.22,18.37,1646469,1652624752.0,14.74,9.78,1.89,10.1
1003,2021-02-19,20.38,22.06,23.31,19.97,1594008,1726069904.0,15.74,3.96,0.84,9.78
1004,2021-02-22,22.33,21.05,23.7,20.97,1538828,1741864064.0,12.38,-4.58,-1.01,9.44
1005,2021-02-23,18.98,18.98,20.25,18.98,1198563,1155394672.0,6.03,-9.83,-2.07,7.35
1006,2021-02-24,18.39,18.67,19.25,17.4,978464,893878240.0,9.75,-1.63,-0.31,6.0
1007,2021-02-25,18.53,17.71,18.92,17.54,757690,693968192.0,7.39,-5.14,-0.96,4.65
1008,2021-02-26,17.26,16.23,17.46,15.98,987366,818993824.0,8.36,-8.36,-1.48,6.06
1009,2021-03-01,16.5,16.8,16.93,16.39,686755,571543328.0,3.33,3.51,0.57,4.21
1010,2021-03-02,16.87,16.11,17.46,16.09,916124,764393984.0,8.15,-4.11,-0.69,5.62
1011,2021-03-03,15.43,16.5,16.72,15.12,959907,767903600.0,9.93,2.42,0.39,5.89
1012,2021-03-04,16.29,17.07,17.89,15.37,1240293,1017760432.0,15.27,3.45,0.57,7.61
1013,2021-03-05,16.23,15.82,17.05,15.8,892396,728222592.0,7.32,-7.32,-1.25,5.48
1014,2021-03-08,15.61,15.02,16.29,15.02,738953,574727696.0,8.03,-5.06,-0.8,4.53
1015,2021-03-09,14.77,15.96,16.17,14.16,1087156,836719152.0,13.38,6.26,0.94,6.67
1016,2021-03-10,16.42,17.52,17.52,15.9,1079408,924665952.0,10.15,9.77,1.56,6.62
1017,2021-03-11,17.95,17.85,19.23,17.5,1776618,1635827488.0,9.87,1.88,0.33,10.9
1018,2021-03-12,17.5,17.81,18.71,16.64,1425793,1250588768.0,11.6,-0.22,-0.04,8.75
1019,2021-03-15,16.95,16.09,17.05,16.07,1103601,905084800.0,5.5,-9.66,-1.72,6.77
1020,2021-03-16,15.9,15.55,16.29,15.41,772345,605525264.0,5.47,-3.36,-0.54,4.74
1021,2021-03-17,15.43,15.88,16.13,14.98,838324,645906336.0,7.4,2.12,0.33,5.14
1022,2021-03-18,15.61,15.04,15.68,15.04,662341,506495936.0,4.03,-5.29,-0.84,4.06
1023,2021-03-19,14.83,14.98,15.49,14.69,560727,421477856.0,5.32,-0.4,-0.06,3.44
1024,2021-03-22,14.77,15.0,15.12,14.47,498853,371150928.0,4.34,0.13,0.02,3.06
1025,2021-03-23,15.02,13.85,15.02,13.64,719033,510105200.0,9.2,-7.67,-1.15,4.41
1026,2021-03-24,13.68,13.23,13.81,13.11,516091,342545312.0,5.05,-4.48,-0.62,3.17
1027,2021-03-25,13.25,13.81,14.32,13.23,755016,518702240.0,8.24,4.38,0.58,4.63
1028,2021-03-26,13.73,13.62,13.79,13.36,563161,380920016.0,3.11,-1.38,-0.19,3.46
1029,2021-03-29,14.01,13.95,14.26,13.81,617574,431081312.0,3.3,2.42,0.33,3.79
1030,2021-03-30,13.66,13.29,13.66,13.15,573547,380616032.0,3.66,-4.73,-0.66,3.52
1031,2021-03-31,13.3,13.3,13.64,13.21,382769,254993562.0,3.24,0.08,0.01,2.35
1032,2021-04-01,13.19,13.48,13.89,12.8,732880,486781424.0,8.2,1.35,0.18,4.5
1033,2021-04-02,13.38,13.27,13.56,13.09,419870,277205040.0,3.49,-1.56,-0.21,2.58
1034,2021-04-06,13.25,13.52,13.95,13.13,566436,384661728.0,6.18,1.88,0.25,3.48
1035,2021-04-07,13.36,14.83,14.83,13.27,1070343,764415904.0,11.54,9.69,1.31,6.57
1036,2021-04-08,14.98,14.42,15.12,14.14,1196082,869506544.0,6.61,-2.76,-0.41,7.34
1037,2021-04-09,14.14,13.99,14.46,13.79,619306,435611536.0,4.65,-2.98,-0.43,3.8
1038,2021-04-12,14.01,13.95,14.34,13.62,517155,362366688.0,5.15,-0.29,-0.04,3.17
1039,2021-04-13,13.66,13.05,13.69,12.66,570883,371163376.0,7.38,-6.45,-0.9,3.5
1040,2021-04-14,13.01,13.09,13.17,12.56,415378,266412722.0,4.67,0.31,0.04,2.55
1041,2021-04-15,12.97,13.15,13.62,12.86,393193,259026933.0,5.81,0.46,0.06,2.41
1042,2021-04-16,13.19,13.52,13.83,12.88,602878,404764560.0,7.22,2.81,0.37,3.7
1043,2021-04-19,13.32,13.48,13.91,13.23,499433,336176768.0,5.03,-0.3,-0.04,3.06
1044,2021-04-20,13.4,14.1,14.3,13.27,779020,538500928.0,7.64,4.6,0.62,4.78
1045,2021-04-21,13.95,13.64,13.95,13.48,500630,341369168.0,3.33,-3.26,-0.46,3.07
1046,2021-04-22,13.75,13.69,14.18,13.66,420067,289945712.0,3.81,0.37,0.05,2.58
1047,2021-04-23,13.6,13.29,13.6,13.19,386689,256169539.0,2.99,-2.92,-0.4,2.37
1048,2021-04-26,13.3,13.54,13.77,13.3,400225,269686352.0,3.54,1.88,0.25,2.46
1049,2021-04-27,13.54,13.13,13.68,12.9,340641,223254503.0,5.76,-3.03,-0.41,2.09
1050,2021-04-28,13.11,13.44,13.58,12.95,333915,222171962.0,4.8,2.36,0.31,2.05
1051,2021-04-29,13.95,14.73,14.73,13.75,1122693,800494624.0,7.29,9.6,1.29,6.89
1052,2021-04-30,15.02,15.53,16.07,14.73,1659181,1266972016.0,9.1,5.43,0.8,10.18
1053,2021-05-06,15.9,17.03,17.03,15.61,1284144,1051628688.0,9.14,9.66,1.5,7.88
1054,2021-05-07,17.52,18.69,18.69,16.97,1291202,1170715136.0,10.1,9.75,1.66,7.92
1055,2021-05-10,19.6,19.45,20.48,17.81,1883269,1784365856.0,14.29,4.07,0.76,11.56
1056,2021-05-11,18.43,18.43,19.47,17.56,1619514,1465491696.0,9.82,-5.24,-1.02,9.94
1057,2021-05-12,17.75,18.02,18.94,17.65,970575,880619328.0,7.0,-2.22,-0.41,5.96
1058,2021-05-13,17.75,17.17,18.22,17.07,1029060,900464912.0,6.38,-4.72,-0.85,6.31
1059,2021-05-14,17.07,16.72,17.3,16.6,820053,688956800.0,4.08,-2.62,-0.45,5.03
1060,2021-05-17,16.74,16.97,17.01,16.31,738063,614221248.0,4.19,1.5,0.25,4.53
1061,2021-05-18,17.17,16.78,17.24,16.54,614588,515250480.0,4.12,-1.12,-0.19,3.77
1062,2021-05-19,16.44,16.74,16.8,16.21,532228,437704992.0,3.52,-0.24,-0.04,3.27
1063,2021-05-20,15.88,15.53,15.9,15.14,855241,657561568.0,4.54,-7.23,-1.21,5.25
1064,2021-05-21,15.39,16.39,16.74,15.27,1037637,835039248.0,9.47,5.54,0.86,6.37
1065,2021-05-24,15.86,16.0,16.27,15.63,653053,516352880.0,3.9,-2.38,-0.39,4.01
1066,2021-05-25,16.07,17.56,17.56,15.53,1179489,986218336.0,12.69,9.75,1.56,7.24
1067,2021-05-26,17.59,17.42,18.41,17.26,1470551,1306676992.0,6.55,-0.8,-0.14,9.02
1068,2021-05-27,17.42,17.4,17.98,17.22,956158,837802224.0,4.36,-0.11,-0.02,5.87
1069,2021-05-28,17.61,16.83,17.75,16.72,845190,722038656.0,5.92,-3.28,-0.57,5.19
1070,2021-05-31,17.09,17.05,17.26,16.58,568710,478179936.0,4.04,1.31,0.22,3.49
1071,2021-06-01,16.87,18.04,18.34,16.58,1152101,1004689264.0,10.32,5.81,0.99,7.07
1072,2021-06-02,17.97,19.8,19.8,17.67,1680806,1599276432.0,11.81,9.76,1.76,10.31
1073,2021-06-03,20.58,21.73,21.73,20.11,2062095,2175086128.0,8.18,9.75,1.93,12.65
1074,2021-06-04,21.73,19.66,21.73,19.6,1862681,1917685760.0,9.8,-9.53,-2.07,11.43
1075,2021-06-07,20.38,19.47,21.07,19.45,1661536,1688543584.0,8.24,-0.97,-0.19,10.19
1076,2021-06-08,19.02,18.94,19.86,18.41,1347221,1276348896.0,7.45,-2.72,-0.53,8.27
1077,2021-06-09,18.94,19.58,20.48,18.84,1471466,1450808288.0,8.66,3.38,0.64,9.03
1078,2021-06-10,18.96,18.65,19.35,18.49,1110423,1043886896.0,4.39,-4.75,-0.93,6.81
1079,2021-06-11,18.8,18.88,19.1,18.32,892116,834400656.0,4.18,1.23,0.23,5.47
1080,2021-06-15,18.65,19.9,20.09,18.18,1179995,1127813872.0,10.12,5.4,1.02,7.24
1081,2021-06-16,19.9,20.15,21.55,19.41,1468759,1515043824.0,10.75,1.26,0.25,9.01
1082,2021-06-17,19.56,20.38,20.7,18.61,1133733,1124363552.0,10.37,1.14,0.23,6.96
1083,2021-06-18,20.42,19.6,20.52,19.47,897896,889386496.0,5.15,-3.83,-0.78,5.51
1084,2021-06-21,19.02,19.93,20.36,18.92,900686,889029920.0,7.35,1.68,0.33,5.53
1085,2021-06-22,19.86,21.88,21.88,19.68,1440953,1507518096.0,11.04,9.78,1.95,8.84
1086,2021-06-23,22.59,21.63,23.58,21.22,1755916,1954160640.0,10.79,-1.14,-0.25,10.77
1087,2021-06-24,22.27,21.2,22.49,21.12,1119571,1223480944.0,6.33,-1.99,-0.43,6.87
