,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-15,27.53,27.33,28.29,27.27,113714,131844478.0,3.75,0.59,0.16,1.78
546,2019-04-16,26.81,27.33,27.4,25.92,142180,159152468.0,5.42,0.0,0.0,2.23
547,2019-04-17,27.35,27.27,27.56,27.01,96385,110129447.0,2.01,-0.22,-0.06,1.51
548,2019-04-18,27.27,27.33,28.0,27.12,116051,133439181.0,3.23,0.22,0.06,1.82
549,2019-04-19,27.3,26.94,27.4,26.57,91277,102616956.0,3.04,-1.43,-0.39,1.43
550,2019-04-22,27.12,26.29,27.14,26.16,93356,104043446.0,3.64,-2.41,-0.65,1.46
551,2019-04-23,26.31,25.25,26.39,25.01,105903,113705816.0,5.25,-3.96,-1.04,1.66
552,2019-04-24,25.12,25.4,25.51,24.99,61309,65119949.0,2.06,0.59,0.15,0.96
553,2019-04-25,25.25,24.0,25.66,23.89,84475,87899762.0,6.97,-5.51,-1.4,1.32
554,2019-04-26,23.66,23.82,24.34,23.66,58822,59588947.0,2.83,-0.75,-0.18,0.92
555,2019-04-29,24.15,22.98,24.39,22.8,72699,72255947.0,6.68,-3.53,-0.84,1.14
556,2019-04-30,23.01,23.92,23.97,23.01,65430,65475513.0,4.18,4.09,0.94,1.03
557,2019-05-06,23.35,21.58,23.35,21.45,109924,104903172.0,7.94,-9.78,-2.34,1.72
558,2019-05-07,21.74,22.21,22.67,21.74,72334,68156124.0,4.31,2.92,0.63,1.13
559,2019-05-08,21.76,22.54,22.75,21.58,68527,65158380.0,5.27,1.49,0.33,1.07
560,2019-05-09,22.34,23.09,23.56,22.1,104329,102258255.0,6.48,2.44,0.55,1.63
561,2019-05-10,23.09,24.28,24.73,22.88,171024,171783966.0,8.01,5.15,1.19,2.68
562,2019-05-13,23.82,24.23,24.28,23.66,88783,89950971.0,2.55,-0.21,-0.05,1.39
563,2019-05-14,23.79,24.15,25.14,23.71,136952,141172107.0,5.9,-0.33,-0.08,2.15
564,2019-05-15,24.02,24.23,24.36,23.97,75691,77220158.0,1.61,0.33,0.08,1.19
565,2019-05-16,24.21,24.65,25.04,24.05,109355,113456899.0,4.09,1.73,0.42,1.71
566,2019-05-17,24.75,23.69,24.83,23.63,100595,102346920.0,4.87,-3.89,-0.96,1.58
567,2019-05-20,23.74,24.08,24.23,23.66,75257,76218706.0,2.41,1.65,0.39,1.18
568,2019-05-21,24.08,24.41,24.54,24.0,77665,79688637.0,2.24,1.37,0.33,1.22
569,2019-05-22,24.41,23.48,24.41,23.4,88513,89312915.0,4.14,-3.81,-0.93,1.39
570,2019-05-23,23.48,23.24,23.92,23.09,66351,65913835.0,3.53,-1.02,-0.24,1.04
571,2019-05-24,23.11,22.52,23.32,22.39,67515,65184482.0,4.0,-3.1,-0.72,1.06
572,2019-05-27,22.52,23.3,23.4,22.52,62466,61071897.0,3.91,3.46,0.78,0.98
573,2019-05-28,23.3,23.58,24.0,23.22,83641,83679946.0,3.35,1.2,0.28,1.31
574,2019-05-29,23.56,23.76,23.87,23.35,58310,58448408.0,2.21,0.76,0.18,0.91
575,2019-05-30,23.74,23.3,23.74,23.09,58242,57540023.0,2.74,-1.94,-0.46,0.91
576,2019-05-31,23.19,23.87,23.97,23.19,70873,71098602.0,3.35,2.45,0.57,1.11
577,2019-06-03,24.02,23.56,24.36,23.32,85731,86277427.0,4.36,-1.3,-0.31,1.34
578,2019-06-04,23.37,22.75,23.43,22.52,65430,63435085.0,3.86,-3.44,-0.81,1.03
579,2019-06-05,22.96,22.88,23.58,22.6,48251,47175808.0,4.31,0.57,0.13,0.76
580,2019-06-06,22.8,22.18,22.83,21.79,58516,55171241.0,4.55,-3.06,-0.7,0.92
581,2019-06-10,22.18,22.26,22.44,22.05,37546,35560321.0,1.76,0.36,0.08,0.59
582,2019-06-11,22.31,23.32,23.35,22.15,76606,74741082.0,5.39,4.76,1.06,1.2
583,2019-06-12,23.4,23.69,23.74,23.24,73446,73134351.0,2.14,1.59,0.37,1.15
584,2019-06-13,23.69,23.71,23.92,23.4,55337,55430937.0,2.2,0.08,0.02,0.87
585,2019-06-14,23.71,23.53,24.36,23.43,80871,81836032.0,3.92,-0.76,-0.18,1.27
586,2019-06-17,23.63,24.13,24.39,23.37,81687,82965280.0,4.33,2.55,0.6,1.28
587,2019-06-18,24.13,23.74,24.21,23.56,51037,51419941.0,2.69,-1.62,-0.39,0.8
588,2019-06-19,24.05,24.13,24.28,23.92,67903,69141025.0,1.52,1.64,0.39,1.06
589,2019-06-20,24.05,24.49,24.73,23.69,110258,113185909.0,4.31,1.49,0.36,1.73
590,2019-06-21,24.36,25.22,25.27,24.36,161836,169311143.0,3.72,2.98,0.73,2.54
591,2019-06-24,25.06,24.96,25.74,24.54,138330,146006875.0,4.76,-1.03,-0.26,2.17
592,2019-06-25,24.93,24.75,25.17,24.44,79786,83101096.0,2.92,-0.84,-0.21,1.25
593,2019-06-26,24.47,24.67,24.83,24.47,51985,54009172.0,1.45,-0.32,-0.08,0.81
594,2019-06-27,24.75,24.57,24.93,24.52,58684,61113540.0,1.66,-0.41,-0.1,0.92
595,2019-06-28,24.73,24.28,24.75,23.95,55367,56728141.0,3.26,-1.18,-0.29,0.87
596,2019-07-01,24.73,25.01,25.22,24.62,87773,92086538.0,2.47,3.01,0.73,1.38
597,2019-07-02,25.19,25.17,25.66,25.06,86415,91965019.0,2.4,0.64,0.16,1.35
598,2019-07-03,24.93,25.58,25.58,24.65,103340,109751450.0,3.69,1.63,0.41,1.62
599,2019-07-04,25.53,26.23,27.01,25.3,260748,287893104.0,6.68,2.54,0.65,4.09
600,2019-07-05,26.23,25.64,26.31,25.61,108752,117444391.0,2.67,-2.25,-0.59,1.7
601,2019-07-08,25.53,24.41,25.71,24.08,98668,102105644.0,6.36,-4.8,-1.23,1.55
602,2019-07-09,24.47,24.28,24.6,23.89,52868,53762819.0,2.91,-0.53,-0.13,0.83
603,2019-07-10,24.28,24.41,24.88,23.89,78043,80267265.0,4.08,0.54,0.13,1.22
604,2019-07-11,24.36,24.57,24.99,24.05,53041,54593050.0,3.85,0.66,0.16,0.83
605,2019-07-12,24.28,24.34,24.65,24.28,36255,37207612.0,1.51,-0.94,-0.23,0.57
606,2019-07-15,24.31,24.86,24.91,24.18,78021,80970489.0,3.0,2.14,0.52,1.22
607,2019-07-16,24.78,25.38,25.64,24.75,79744,84533359.0,3.58,2.09,0.52,1.25
608,2019-07-17,25.22,25.09,25.48,24.99,57549,60731213.0,1.93,-1.14,-0.29,0.9
609,2019-07-18,25.01,24.21,25.01,24.18,70371,72088670.0,3.31,-3.51,-0.88,1.1
610,2019-07-19,24.21,24.26,24.6,24.15,38652,39565424.0,1.86,0.21,0.05,0.61
611,2019-07-22,24.47,23.45,24.49,23.35,60360,60008532.0,4.7,-3.34,-0.81,0.95
612,2019-07-23,23.35,23.71,23.92,23.35,37442,37284471.0,2.43,1.11,0.26,0.59
613,2019-07-24,23.76,24.08,24.23,23.76,43341,43846089.0,1.98,1.56,0.37,0.68
614,2019-07-25,24.0,24.28,24.28,24.0,42123,42708599.0,1.16,0.83,0.2,0.66
615,2019-07-26,24.21,24.41,24.54,23.97,51669,52762766.0,2.35,0.54,0.13,0.81
616,2019-07-29,24.49,24.52,24.67,24.28,43221,44373734.0,1.6,0.45,0.11,0.68
617,2019-07-30,24.49,24.49,24.73,24.44,42992,44341562.0,1.18,-0.12,-0.03,0.67
618,2019-07-31,24.49,24.52,24.65,24.23,41819,42921832.0,1.71,0.12,0.03,0.66
619,2019-08-01,24.44,23.92,24.47,23.84,48925,49563513.0,2.57,-2.45,-0.6,0.77
620,2019-08-02,23.09,23.32,23.53,22.75,62065,60873726.0,3.26,-2.51,-0.6,0.97
621,2019-08-05,23.19,23.3,23.89,23.11,57577,57254658.0,3.34,-0.09,-0.02,0.9
622,2019-08-06,22.99,22.34,22.99,21.58,74434,70323306.0,6.05,-4.12,-0.96,1.17
623,2019-08-07,22.44,21.84,22.52,21.76,45064,42209543.0,3.4,-2.24,-0.5,0.71
624,2019-08-08,21.89,22.1,22.39,21.87,36998,34689952.0,2.38,1.19,0.26,0.58
625,2019-08-09,22.15,21.66,22.44,21.56,34667,32159790.0,3.98,-1.99,-0.44,0.54
626,2019-08-12,21.69,22.0,22.0,21.43,30010,27701646.0,2.63,1.57,0.34,0.47
627,2019-08-13,21.79,21.89,22.1,21.69,27662,25697943.0,1.86,-0.5,-0.11,0.43
628,2019-08-14,22.21,22.05,22.31,21.97,26579,24877056.0,1.55,0.73,0.16,0.42
629,2019-08-15,21.63,21.95,21.95,21.32,32315,29652185.0,2.86,-0.45,-0.1,0.51
630,2019-08-16,21.82,21.92,22.08,21.74,35300,32843831.0,1.55,-0.14,-0.03,0.55
631,2019-08-19,21.97,22.73,22.75,21.97,69541,66083813.0,3.56,3.7,0.81,1.09
632,2019-08-20,22.67,22.93,23.3,22.52,68654,66497876.0,3.43,0.88,0.2,1.08
633,2019-08-21,22.93,23.04,23.11,22.78,40421,39156420.0,1.44,0.48,0.11,0.63
634,2019-08-22,22.99,23.53,23.92,22.88,88826,87954849.0,4.51,2.13,0.49,1.39
635,2019-08-23,23.43,23.27,23.74,23.11,52106,51293980.0,2.68,-1.1,-0.26,0.82
636,2019-08-26,22.8,23.32,23.48,22.62,52419,51245403.0,3.7,0.21,0.05,0.82
637,2019-08-27,23.4,23.56,23.71,23.37,62971,62488587.0,1.46,1.03,0.24,0.99
638,2019-08-28,23.56,23.74,24.13,23.37,83720,83767414.0,3.23,0.76,0.18,1.31
639,2019-08-29,23.74,23.89,24.28,23.56,81298,81961715.0,3.03,0.63,0.15,1.27
640,2019-08-30,24.0,24.6,24.6,23.84,150613,153717512.0,3.18,2.97,0.71,2.36
641,2019-09-02,24.7,25.58,25.84,24.7,204383,217468527.0,4.63,3.98,0.98,3.2
642,2019-09-03,25.48,25.35,25.64,25.01,136879,144635598.0,2.46,-0.9,-0.23,2.14
643,2019-09-04,25.3,25.14,25.32,24.83,88274,92513216.0,1.93,-0.83,-0.21,1.38
644,2019-09-05,25.19,25.25,25.69,25.04,127567,135554344.0,2.59,0.44,0.11,2.0
645,2019-09-06,25.3,25.4,25.64,25.17,97763,103869990.0,1.86,0.59,0.15,1.53
646,2019-09-09,25.61,25.84,25.97,25.48,116845,125394785.0,1.93,1.73,0.44,1.83
647,2019-09-10,25.87,25.4,26.29,25.12,106153,113917965.0,4.53,-1.7,-0.44,1.66
648,2019-09-11,25.56,24.99,25.56,24.96,80391,84872243.0,2.36,-1.61,-0.41,1.26
649,2019-09-12,25.09,25.17,25.25,24.86,61942,65138511.0,1.56,0.72,0.18,0.97
650,2019-09-16,25.19,25.14,25.45,24.93,61375,64906248.0,2.07,-0.12,-0.03,0.96
651,2019-09-17,25.12,24.26,25.12,24.15,76559,78776929.0,3.86,-3.5,-0.88,1.2
652,2019-09-18,24.54,24.08,24.54,24.0,52245,53120783.0,2.23,-0.74,-0.18,0.82
653,2019-09-19,24.21,24.54,24.54,24.05,55608,56749443.0,2.03,1.91,0.46,0.87
654,2019-09-20,24.73,24.47,24.73,24.0,66498,67848458.0,2.97,-0.29,-0.07,1.04
655,2019-09-23,24.39,24.34,24.44,24.05,42357,43137193.0,1.59,-0.53,-0.13,0.66
656,2019-09-24,24.36,24.23,24.54,24.13,49655,50718054.0,1.68,-0.45,-0.11,0.78
657,2019-09-25,24.21,23.37,24.21,23.32,70612,70278770.0,3.67,-3.55,-0.86,1.11
658,2019-09-26,23.4,22.57,23.63,22.52,67472,65158109.0,4.75,-3.42,-0.8,1.06
659,2019-09-27,22.54,22.7,22.91,22.52,35805,34411458.0,1.73,0.58,0.13,0.56
660,2019-09-30,22.67,22.36,22.86,22.34,35835,34067855.0,2.29,-1.5,-0.34,0.56
661,2019-10-08,22.36,22.13,22.49,22.05,43863,41302223.0,1.97,-1.03,-0.23,0.69
662,2019-10-09,22.18,22.39,22.39,21.82,31446,29532767.0,2.58,1.17,0.26,0.49
663,2019-10-10,22.65,22.44,22.65,22.31,34934,33134222.0,1.52,0.22,0.05,0.55
664,2019-10-11,22.49,22.41,22.62,22.15,31524,29877990.0,2.09,-0.13,-0.03,0.49
665,2019-10-14,22.57,22.83,23.01,22.57,44976,43409590.0,1.96,1.87,0.42,0.7
666,2019-10-15,22.93,22.52,22.93,22.44,28987,27690265.0,2.15,-1.36,-0.31,0.45
667,2019-10-16,22.54,22.31,22.67,22.23,30922,29273484.0,1.95,-0.93,-0.21,0.48
668,2019-10-17,22.26,22.13,22.52,22.05,26272,24695952.0,2.11,-0.81,-0.18,0.41
669,2019-10-18,22.0,21.66,22.15,21.56,35068,32478480.0,2.67,-2.12,-0.47,0.55
670,2019-10-21,21.84,21.5,21.84,21.4,28479,25995686.0,2.03,-0.74,-0.16,0.45
671,2019-10-22,21.48,21.71,21.71,21.45,24596,22534935.0,1.21,0.98,0.21,0.39
672,2019-10-23,21.84,21.48,21.89,21.48,24700,22677491.0,1.89,-1.06,-0.23,0.39
673,2019-10-24,21.63,22.39,22.65,21.61,94770,89384740.0,4.84,4.24,0.91,1.48
674,2019-10-25,22.6,22.23,22.62,21.95,55821,52329818.0,2.99,-0.71,-0.16,0.87
675,2019-10-28,22.18,22.44,22.44,22.02,53411,50365116.0,1.89,0.94,0.21,0.84
676,2019-10-29,22.18,21.87,22.44,21.84,46637,43548543.0,2.67,-2.54,-0.57,0.73
677,2019-10-30,21.69,21.58,21.87,21.48,28579,26209542.0,1.78,-1.33,-0.29,0.45
678,2019-10-31,21.56,21.3,21.69,21.17,45894,41666552.0,2.41,-1.3,-0.28,0.72
679,2019-11-01,21.19,21.63,21.74,21.19,36794,33595498.0,2.58,1.55,0.33,0.58
680,2019-11-04,21.71,21.5,21.74,21.4,30307,27767238.0,1.57,-0.6,-0.13,0.47
681,2019-11-05,21.61,21.48,21.63,21.27,30618,27908180.0,1.67,-0.09,-0.02,0.48
682,2019-11-06,21.63,21.74,22.23,21.63,61578,57323596.0,2.79,1.21,0.26,0.96
683,2019-11-07,21.76,21.5,21.82,21.3,33761,30821740.0,2.39,-1.1,-0.24,0.53
684,2019-11-08,21.53,21.37,21.82,21.35,24554,22417001.0,2.19,-0.6,-0.13,0.38
685,2019-11-11,21.35,20.85,21.35,20.72,38326,34259272.0,2.95,-2.43,-0.52,0.6
686,2019-11-12,20.85,20.78,20.93,20.33,28857,25385945.0,2.88,-0.34,-0.07,0.45
687,2019-11-13,20.96,20.59,20.96,20.52,19360,17039492.0,2.12,-0.91,-0.19,0.3
688,2019-11-14,20.59,20.57,20.75,20.46,21346,18743110.0,1.41,-0.1,-0.02,0.33
689,2019-11-15,20.7,20.23,20.7,20.2,27382,23742220.0,2.43,-1.65,-0.34,0.43
690,2019-11-18,20.07,20.31,20.33,19.94,20293,17502383.0,1.93,0.4,0.08,0.32
691,2019-11-19,20.33,20.7,20.75,20.23,23657,20747923.0,2.56,1.92,0.39,0.37
692,2019-11-20,20.78,20.31,20.78,20.31,21421,18685986.0,2.27,-1.88,-0.39,0.34
693,2019-11-21,20.41,20.62,20.78,20.23,29767,26145331.0,2.71,1.53,0.31,0.47
694,2019-11-22,20.62,20.88,20.93,20.44,40323,35659771.0,2.38,1.26,0.26,0.63
695,2019-11-25,20.8,20.57,20.83,20.41,28462,24938124.0,2.01,-1.48,-0.31,0.45
696,2019-11-26,20.46,20.59,20.85,20.46,22365,19666692.0,1.9,0.1,0.02,0.35
697,2019-11-27,20.57,20.54,20.7,20.39,15356,13466629.0,1.51,-0.24,-0.05,0.24
698,2019-11-28,20.54,20.33,20.65,20.28,19871,17333450.0,1.8,-1.02,-0.21,0.31
699,2019-11-29,20.39,20.62,20.65,20.36,23091,20227322.0,1.43,1.43,0.29,0.36
700,2019-12-02,20.62,20.62,20.8,20.44,23233,20434534.0,1.75,0.0,0.0,0.36
701,2019-12-03,20.57,20.91,20.91,20.54,28241,24939717.0,1.79,1.41,0.29,0.44
702,2019-12-04,20.78,20.96,21.01,20.7,31918,28399298.0,1.48,0.24,0.05,0.5
703,2019-12-05,20.91,21.11,21.14,20.91,28296,25366808.0,1.1,0.72,0.15,0.44
704,2019-12-06,21.14,21.04,21.14,20.96,21943,19644389.0,0.85,-0.33,-0.07,0.34
705,2019-12-09,21.09,20.8,21.11,20.8,31790,28331427.0,1.47,-1.14,-0.24,0.5
706,2019-12-10,20.91,20.57,20.96,20.39,52895,46509012.0,2.74,-1.11,-0.23,0.83
707,2019-12-11,20.57,20.52,20.75,20.39,45400,39749574.0,1.75,-0.24,-0.05,0.71
708,2019-12-12,20.54,20.46,20.62,20.41,29512,25843327.0,1.02,-0.29,-0.06,0.46
709,2019-12-13,20.59,20.7,20.72,20.52,47188,41494925.0,0.98,1.17,0.24,0.74
710,2019-12-16,20.88,21.24,21.24,20.8,78320,70061276.0,2.13,2.61,0.54,1.23
711,2019-12-17,21.56,21.87,21.95,21.37,110239,101669395.0,2.73,2.97,0.63,1.73
712,2019-12-18,22.05,21.71,22.08,21.71,81377,75335475.0,1.69,-0.73,-0.16,1.28
713,2019-12-19,21.79,21.82,21.92,21.58,53179,49060929.0,1.57,0.51,0.11,0.83
714,2019-12-20,21.84,21.3,21.89,21.3,50570,46290687.0,2.7,-2.38,-0.52,0.79
715,2019-12-23,21.35,21.17,21.79,21.14,58084,52851891.0,3.05,-0.61,-0.13,0.91
716,2019-12-24,21.14,21.35,21.4,21.09,35426,31933627.0,1.46,0.85,0.18,0.56
717,2019-12-25,21.32,21.3,21.35,21.17,30858,27893791.0,0.84,-0.23,-0.05,0.48
718,2019-12-26,21.19,21.43,21.43,21.14,41206,37261199.0,1.36,0.61,0.13,0.65
719,2019-12-27,21.43,21.66,21.89,21.37,80068,73673092.0,2.43,1.07,0.23,1.25
720,2019-12-30,21.66,21.71,21.74,21.17,49130,44842067.0,2.63,0.23,0.05,0.77
721,2019-12-31,21.61,21.56,21.71,21.35,39672,36228607.0,1.66,-0.69,-0.15,0.62
722,2020-01-02,21.69,21.79,21.95,21.58,73606,68052974.0,1.72,1.07,0.23,1.15
723,2020-01-03,21.82,22.31,22.6,21.79,130065,122290734.0,3.72,2.39,0.52,2.04
724,2020-01-06,22.47,22.67,22.93,22.28,144710,138248280.0,2.91,1.61,0.36,2.27
725,2020-01-07,22.6,22.44,22.62,22.21,97339,92170541.0,1.81,-1.01,-0.23,1.53
726,2020-01-08,22.52,23.09,23.32,22.39,160906,155266627.0,4.14,2.9,0.65,2.52
727,2020-01-09,22.47,22.49,22.57,22.23,109273,103586352.0,1.47,-2.6,-0.6,1.71
728,2020-01-10,22.47,22.0,22.49,21.89,76924,71985393.0,2.67,-2.18,-0.49,1.21
729,2020-01-13,22.05,22.0,22.15,21.69,52501,48757402.0,2.09,0.0,0.0,0.82
730,2020-01-14,22.02,22.0,22.18,21.95,48588,45379061.0,1.05,0.0,0.0,0.76
731,2020-01-15,22.0,21.69,22.1,21.63,40368,37245023.0,2.14,-1.41,-0.31,0.63
732,2020-01-16,21.69,21.84,22.18,21.69,57393,53474547.0,2.26,0.69,0.15,0.9
733,2020-01-17,21.84,21.84,21.95,21.61,48266,44502040.0,1.56,0.0,0.0,0.76
734,2020-01-20,21.95,22.67,22.86,21.87,135484,128754686.0,4.53,3.8,0.83,2.12
735,2020-01-21,22.8,22.02,22.83,21.89,85662,80433082.0,4.15,-2.87,-0.65,1.34
736,2020-01-22,20.1,20.78,21.06,19.94,142592,125096003.0,5.09,-5.63,-1.24,2.23
737,2020-01-23,20.52,20.15,20.85,20.0,79542,69165913.0,4.09,-3.03,-0.63,1.25
738,2020-02-03,17.92,17.92,17.92,17.92,16358,12677450.0,0.0,-11.07,-2.23,0.26
739,2020-02-04,15.91,16.93,17.4,15.91,121261,88609990.0,8.31,-5.52,-0.99,1.9
740,2020-02-05,16.93,17.66,18.12,16.75,91060,69252219.0,8.09,4.31,0.73,1.43
741,2020-02-06,17.68,19.06,19.45,17.42,130840,105223894.0,11.49,7.93,1.4,2.05
742,2020-02-07,18.96,19.11,19.53,18.59,105842,86366642.0,4.93,0.26,0.05,1.66
743,2020-02-10,19.14,18.88,19.19,18.75,60847,49512655.0,2.3,-1.2,-0.23,0.95
744,2020-02-11,18.88,18.33,18.93,18.23,84138,67037367.0,3.71,-2.91,-0.55,1.32
745,2020-02-12,18.46,18.64,18.67,18.2,40562,32378534.0,2.56,1.69,0.31,0.64
746,2020-02-13,18.72,18.33,19.03,18.31,52766,42194660.0,3.86,-1.66,-0.31,0.83
747,2020-02-14,18.31,18.25,18.46,18.12,43297,34150797.0,1.85,-0.44,-0.08,0.68
748,2020-02-17,18.57,20.31,20.31,18.57,194760,165077643.0,9.53,11.29,2.06,3.05
749,2020-02-18,21.17,22.41,22.57,21.11,486744,456411120.0,7.19,10.34,2.1,7.63
750,2020-02-19,21.19,21.32,22.41,20.93,336787,306751488.0,6.6,-4.86,-1.09,5.28
751,2020-02-20,20.85,21.17,21.32,20.65,190709,170202897.0,3.14,-0.7,-0.15,2.99
752,2020-02-21,20.75,21.95,22.41,20.75,259832,238765413.0,7.84,3.68,0.78,4.07
753,2020-02-24,21.71,21.82,22.02,21.11,188511,172412582.0,4.15,-0.59,-0.13,2.95
754,2020-02-25,21.17,21.53,21.53,20.46,171842,154641543.0,4.9,-1.33,-0.29,2.69
755,2020-02-26,21.3,21.58,21.92,21.04,156229,143265541.0,4.09,0.23,0.05,2.45
756,2020-02-27,21.43,22.6,23.48,21.43,273658,260732950.0,9.5,4.73,1.02,4.29
757,2020-02-28,21.53,20.26,21.97,20.13,245132,219525275.0,8.14,-10.35,-2.34,3.84
758,2020-03-02,20.26,20.98,21.27,20.13,131063,116385640.0,5.63,3.55,0.72,2.05
759,2020-03-03,21.37,22.31,22.47,20.98,248806,230557705.0,7.1,6.34,1.33,3.9
760,2020-03-04,22.0,23.04,23.79,21.79,319813,310089840.0,8.96,3.27,0.73,5.01
761,2020-03-05,23.27,22.96,23.84,22.47,271750,265309583.0,5.95,-0.35,-0.08,4.26
762,2020-03-06,22.47,22.52,23.11,22.28,160631,153968979.0,3.61,-1.92,-0.44,2.52
763,2020-03-09,22.02,21.17,22.31,21.14,181171,165821197.0,5.2,-5.99,-1.35,2.84
764,2020-03-10,20.49,21.66,21.71,20.31,147042,131750028.0,6.61,2.31,0.49,2.3
765,2020-03-11,21.66,22.15,22.88,21.53,210772,199279185.0,6.23,2.26,0.49,3.3
766,2020-03-12,21.66,21.66,22.52,21.3,132215,121972014.0,5.51,-2.21,-0.49,2.07
767,2020-03-13,20.78,22.0,22.02,20.59,162755,148321374.0,6.6,1.57,0.34,2.55
768,2020-03-16,22.34,20.88,22.34,20.75,140869,128521027.0,7.23,-5.09,-1.12,2.21
769,2020-03-17,20.91,20.02,21.43,19.32,117733,101271749.0,10.11,-4.12,-0.86,1.84
770,2020-03-18,20.26,19.22,20.28,19.11,87491,74066018.0,5.84,-4.0,-0.8,1.37
771,2020-03-19,19.03,19.09,19.48,18.77,76265,62651895.0,3.69,-0.68,-0.13,1.19
772,2020-03-20,19.48,19.29,19.48,18.9,48875,40268060.0,3.04,1.05,0.2,0.77
773,2020-03-23,18.83,18.96,19.19,18.59,51212,41758798.0,3.11,-1.71,-0.33,0.8
774,2020-03-24,19.14,19.22,19.45,18.75,54318,44527778.0,3.69,1.37,0.26,0.85
775,2020-03-25,19.58,19.45,19.68,19.29,57801,48170310.0,2.03,1.2,0.23,0.91
776,2020-03-26,19.55,19.48,19.87,19.4,49007,41130158.0,2.42,0.15,0.03,0.77
777,2020-03-27,19.79,19.09,19.79,19.06,44897,37365036.0,3.75,-2.0,-0.39,0.7
778,2020-03-30,18.7,18.7,19.03,18.12,62613,49879409.0,4.77,-2.04,-0.39,0.98
779,2020-03-31,18.85,18.57,18.96,18.44,34824,28034465.0,2.78,-0.7,-0.13,0.55
780,2020-04-01,18.57,18.33,18.67,18.25,36528,29086468.0,2.26,-1.29,-0.24,0.57
781,2020-04-02,18.12,18.7,18.7,18.1,29962,23881100.0,3.27,2.02,0.37,0.47
782,2020-04-03,18.7,18.59,18.88,18.54,35655,28699325.0,1.82,-0.59,-0.11,0.56
783,2020-04-07,18.93,19.45,19.61,18.88,66346,55038128.0,3.93,4.63,0.86,1.04
784,2020-04-08,19.22,20.33,20.52,19.19,133878,114414619.0,6.84,4.52,0.88,2.1
785,2020-04-09,20.85,20.07,20.96,20.02,92461,80215468.0,4.62,-1.28,-0.26,1.45
786,2020-04-10,20.13,19.37,20.13,19.35,73784,62114596.0,3.89,-3.49,-0.7,1.16
787,2020-04-13,19.27,19.42,19.68,18.85,43767,36274551.0,4.28,0.26,0.05,0.69
788,2020-04-14,19.5,19.66,19.66,19.22,52076,43615693.0,2.27,1.24,0.24,0.82
789,2020-04-15,19.74,19.37,19.76,19.35,44376,37063967.0,2.09,-1.48,-0.29,0.7
790,2020-04-16,19.4,19.42,19.66,19.09,38686,32189491.0,2.94,0.26,0.05,0.61
791,2020-04-17,19.48,19.29,19.55,19.19,45452,37795013.0,1.85,-0.67,-0.13,0.71
792,2020-04-20,19.35,19.61,19.66,19.11,46487,38830137.0,2.85,1.66,0.32,0.73
793,2020-04-21,19.61,19.61,19.84,19.29,59778,50101975.0,2.8,0.0,0.0,0.94
794,2020-04-22,19.4,19.58,19.66,19.11,51532,42854642.0,2.8,-0.15,-0.03,0.81
795,2020-04-23,19.81,20.7,21.76,19.61,244943,215896152.0,10.98,5.72,1.12,3.84
796,2020-04-24,20.62,20.05,20.7,19.63,154975,133037336.0,5.17,-3.14,-0.65,2.43
797,2020-04-27,19.61,19.16,19.89,19.16,86848,72695255.0,3.64,-4.44,-0.89,1.36
798,2020-04-28,18.9,18.36,19.16,17.47,98597,77954714.0,8.82,-4.18,-0.8,1.54
799,2020-04-29,18.28,18.28,18.57,18.1,38679,30655190.0,2.56,-0.44,-0.08,0.61
800,2020-04-30,18.41,18.64,18.72,18.36,41395,33210123.0,1.97,1.97,0.36,0.65
801,2020-05-06,18.83,18.98,19.19,18.7,45006,36687790.0,2.63,1.82,0.34,0.71
802,2020-05-07,18.93,18.8,19.01,18.7,46327,37573432.0,1.63,-0.95,-0.18,0.73
803,2020-05-08,18.85,19.14,19.24,18.75,55544,45490144.0,2.61,1.81,0.34,0.87
804,2020-05-11,19.35,19.09,19.35,18.96,38624,31769190.0,2.04,-0.26,-0.05,0.61
805,2020-05-12,19.37,19.35,19.84,19.19,75032,62615034.0,3.4,1.36,0.26,1.18
806,2020-05-13,19.19,19.09,19.27,18.98,42512,34832413.0,1.5,-1.34,-0.26,0.67
807,2020-05-14,18.9,19.11,19.4,18.83,44688,36721253.0,2.99,0.1,0.02,0.7
808,2020-05-15,19.06,19.09,19.32,19.06,31120,25599719.0,1.36,-0.1,-0.02,0.49
809,2020-05-18,19.16,19.45,19.79,19.01,85782,71764204.0,4.09,1.89,0.36,1.34
810,2020-05-19,19.48,19.48,19.58,19.29,46498,38665692.0,1.49,0.15,0.03,0.73
811,2020-05-20,19.37,18.75,19.45,18.7,65821,53734569.0,3.85,-3.75,-0.73,1.03
812,2020-05-21,18.88,18.72,18.96,18.67,32763,26490189.0,1.55,-0.16,-0.03,0.51
813,2020-05-22,18.88,18.49,18.93,18.28,37967,30433781.0,3.47,-1.23,-0.23,0.59
814,2020-05-25,18.49,18.49,18.59,18.25,18908,15070767.0,1.84,0.0,0.0,0.3
815,2020-05-26,18.49,18.72,18.77,18.49,19899,15985712.0,1.51,1.24,0.23,0.31
816,2020-05-27,18.72,18.67,18.9,18.57,26762,21578790.0,1.76,-0.27,-0.05,0.42
817,2020-05-28,18.72,18.54,18.77,18.38,24777,19811591.0,2.09,-0.7,-0.13,0.39
