,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-07-10,14.14,14.01,14.15,13.97,6398,7170117.0,1.27,-0.78,-0.11,0.8
547,2019-07-11,14.12,14.09,14.25,14.01,9855,11068709.0,1.71,0.57,0.08,1.23
548,2019-07-12,14.06,14.01,14.19,14.01,7892,8854599.0,1.28,-0.57,-0.08,0.98
549,2019-07-15,14.02,14.18,14.2,13.76,13070,14594392.0,3.14,1.21,0.17,1.63
550,2019-07-16,14.15,14.16,14.25,14.04,9429,10608849.0,1.48,-0.14,-0.02,1.17
551,2019-07-17,14.12,14.09,14.26,14.08,7787,8770575.0,1.27,-0.49,-0.07,0.97
552,2019-07-18,13.92,13.86,14.02,13.83,10212,11294686.0,1.35,-1.63,-0.23,1.27
553,2019-07-19,13.89,14.01,14.15,13.88,7095,7927455.0,1.95,1.08,0.15,0.88
554,2019-07-22,14.12,13.58,14.12,13.54,10485,11395182.0,4.14,-3.07,-0.43,1.31
555,2019-07-23,13.6,13.78,13.78,13.59,7312,7978051.0,1.4,1.47,0.2,0.91
556,2019-07-24,13.79,13.94,14.07,13.79,7372,8192693.0,2.03,1.16,0.16,0.92
557,2019-07-25,13.94,13.9,14.02,13.85,6676,7391308.0,1.22,-0.29,-0.04,0.83
558,2019-07-26,13.83,13.9,13.97,13.82,5682,6282031.0,1.08,0.0,0.0,0.71
559,2019-07-29,13.85,13.95,13.98,13.83,6164,6823316.0,1.08,0.36,0.05,0.77
560,2019-07-30,13.85,13.94,14.06,13.85,8389,9324574.0,1.51,-0.07,-0.01,1.04
561,2019-07-31,13.94,13.78,13.94,13.74,6406,7033855.0,1.43,-1.15,-0.16,0.8
562,2019-08-01,13.78,13.9,13.92,13.7,6517,7161166.0,1.6,0.87,0.12,0.81
563,2019-08-02,13.73,13.65,13.74,13.56,8755,9500846.0,1.29,-1.8,-0.25,1.09
564,2019-08-05,13.65,13.48,13.66,13.38,6896,7398636.0,2.05,-1.25,-0.17,0.86
565,2019-08-06,13.28,12.86,13.28,12.63,17998,18379490.0,4.82,-4.6,-0.62,2.24
566,2019-08-07,12.84,12.72,13.05,12.72,7767,7942882.0,2.57,-1.09,-0.14,0.97
567,2019-08-08,12.75,12.78,12.95,12.75,5502,5589880.0,1.57,0.47,0.06,0.68
568,2019-08-09,12.83,12.69,12.99,12.62,6727,6807235.0,2.9,-0.7,-0.09,0.83
569,2019-08-12,12.68,12.82,12.83,12.6,4831,4860258.0,1.81,1.02,0.13,0.59
570,2019-08-13,12.76,12.71,12.8,12.63,3992,4019529.0,1.33,-0.86,-0.11,0.49
571,2019-08-14,12.84,12.86,12.94,12.78,5534,5638044.0,1.26,1.18,0.15,0.68
572,2019-08-15,12.66,12.86,12.86,12.51,7481,7484110.0,2.72,0.0,0.0,0.92
573,2019-08-16,12.94,14.08,14.08,12.94,21583,23729365.0,8.86,9.49,1.22,2.66
574,2019-08-19,14.43,14.68,14.97,14.34,95826,112043042.0,4.47,4.26,0.6,11.8
575,2019-08-20,14.32,14.49,14.6,14.25,49604,56998050.0,2.38,-1.29,-0.19,6.11
576,2019-08-21,14.43,14.49,14.74,14.36,35811,41523130.0,2.62,0.0,0.0,4.41
577,2019-08-22,14.51,14.62,14.63,14.28,28756,33110031.0,2.42,0.9,0.13,3.54
578,2019-08-23,14.64,14.42,14.81,14.31,27981,32381050.0,3.42,-1.37,-0.2,3.45
579,2019-08-26,14.04,13.96,14.21,13.84,35717,39889545.0,2.57,-3.19,-0.46,4.4
580,2019-08-27,14.16,14.3,14.33,14.07,31202,35340748.0,1.86,2.44,0.34,3.84
581,2019-08-28,14.19,14.0,14.2,13.94,23771,26540054.0,1.82,-2.1,-0.3,2.93
582,2019-08-29,13.96,14.02,14.15,13.96,15198,17004643.0,1.36,0.14,0.02,1.87
583,2019-08-30,14.07,13.74,14.13,13.7,19535,21605987.0,3.07,-2.0,-0.28,2.41
584,2019-09-02,13.71,14.28,14.31,13.71,27819,31300953.0,4.37,3.93,0.54,3.43
585,2019-09-03,14.34,14.33,14.37,14.14,20564,23380552.0,1.61,0.35,0.05,2.53
586,2019-09-04,14.28,14.6,15.0,14.22,41712,48317434.0,5.44,1.88,0.27,5.14
587,2019-09-05,14.67,14.45,14.76,14.44,37345,43513885.0,2.19,-1.03,-0.15,4.6
588,2019-09-06,14.45,14.56,14.67,14.37,20940,24236880.0,2.08,0.76,0.11,2.58
589,2019-09-09,14.67,15.66,15.95,14.56,86786,107067849.0,9.55,7.55,1.1,10.69
590,2019-09-10,15.41,15.23,15.58,15.08,64218,78430965.0,3.19,-2.75,-0.43,7.91
591,2019-09-11,15.24,15.16,15.39,15.14,25925,31609027.0,1.64,-0.46,-0.07,3.19
592,2019-09-12,15.24,15.38,15.53,15.18,24723,30369279.0,2.31,1.45,0.22,3.04
593,2019-09-16,15.42,15.24,15.48,15.17,21376,26210842.0,2.02,-0.91,-0.14,2.63
594,2019-09-17,15.23,14.79,15.23,14.67,27198,32345934.0,3.67,-2.95,-0.45,3.35
595,2019-09-18,14.82,14.84,15.12,14.81,18453,22032907.0,2.1,0.34,0.05,2.27
596,2019-09-19,14.85,15.22,15.3,14.85,24277,29354712.0,3.03,2.56,0.38,2.99
597,2019-09-20,15.21,15.62,15.81,15.17,48047,59673303.0,4.2,2.63,0.4,5.92
598,2019-09-23,15.59,15.72,15.82,15.44,44117,55323374.0,2.43,0.64,0.1,5.43
599,2019-09-24,15.88,15.68,15.93,15.51,34301,42943128.0,2.67,-0.25,-0.04,4.22
600,2019-09-25,15.72,15.32,15.72,15.28,21854,26968391.0,2.81,-2.3,-0.36,2.69
601,2019-09-26,15.44,15.15,15.64,14.84,26394,32127938.0,5.22,-1.11,-0.17,3.25
602,2019-09-27,14.98,15.09,15.33,14.97,20759,25152223.0,2.38,-0.4,-0.06,2.56
603,2019-09-30,15.17,14.76,15.21,14.75,18339,21914994.0,3.05,-2.19,-0.33,2.26
604,2019-10-08,14.76,14.61,14.98,14.55,12395,14613707.0,2.91,-1.02,-0.15,1.53
605,2019-10-09,14.46,14.81,14.9,14.39,17206,20237297.0,3.49,1.37,0.2,2.12
606,2019-10-10,14.84,14.79,14.91,14.69,21225,25032880.0,1.49,-0.14,-0.02,2.61
607,2019-10-11,14.86,14.84,14.97,14.69,18428,21846691.0,1.89,0.34,0.05,2.27
608,2019-10-14,14.98,15.15,15.32,14.9,27514,33169920.0,2.83,2.09,0.31,3.39
609,2019-10-15,15.05,14.67,15.1,14.66,21404,25293666.0,2.9,-3.17,-0.48,2.64
610,2019-10-16,14.79,14.7,14.88,14.67,13973,16489350.0,1.43,0.2,0.03,1.72
611,2019-10-17,14.74,14.51,14.78,14.45,14129,16445873.0,2.24,-1.29,-0.19,1.74
612,2019-10-18,14.67,14.67,14.73,14.32,21231,24593594.0,2.83,1.1,0.16,2.61
613,2019-10-21,14.6,14.87,14.87,14.44,24645,28806680.0,2.93,1.36,0.2,3.04
614,2019-10-22,14.78,15.04,15.08,14.78,22585,26906016.0,2.02,1.14,0.17,2.78
615,2019-10-23,15.05,14.82,15.11,14.79,21206,25311293.0,2.13,-1.46,-0.22,2.61
616,2019-10-24,14.56,14.93,15.12,14.45,23501,27899317.0,4.52,0.74,0.11,2.89
617,2019-10-25,14.91,15.08,15.1,14.75,18376,21988240.0,2.34,1.0,0.15,2.26
618,2019-10-28,15.21,15.03,15.38,14.8,27330,32928377.0,3.85,-0.33,-0.05,3.37
619,2019-10-29,14.98,14.78,15.17,14.73,17853,21306147.0,2.93,-1.66,-0.25,2.2
620,2019-10-30,14.76,14.5,14.79,14.49,14338,16692507.0,2.03,-1.89,-0.28,1.77
621,2019-10-31,14.55,13.94,14.55,13.85,25856,29155016.0,4.83,-3.86,-0.56,3.18
622,2019-11-01,13.95,13.94,14.03,13.83,12466,13799706.0,1.43,0.0,0.0,1.54
623,2019-11-04,13.94,13.98,14.12,13.91,11518,12839667.0,1.51,0.29,0.04,1.42
624,2019-11-05,13.97,14.01,14.1,13.79,9255,10287405.0,2.22,0.21,0.03,1.14
625,2019-11-06,14.02,13.95,14.06,13.83,8390,9305336.0,1.64,-0.43,-0.06,1.03
626,2019-11-07,13.85,13.89,14.07,13.85,9714,10787272.0,1.58,-0.43,-0.06,1.2
627,2019-11-08,14.01,13.98,14.15,13.94,10544,11778414.0,1.51,0.65,0.09,1.3
628,2019-11-11,13.96,13.29,13.96,13.28,17424,18741038.0,4.86,-4.94,-0.69,2.15
629,2019-11-12,13.29,13.43,13.47,13.23,8381,8877258.0,1.81,1.05,0.14,1.03
630,2019-11-13,13.43,13.32,13.48,13.3,6266,6663379.0,1.34,-0.82,-0.11,0.77
631,2019-11-14,13.32,13.38,13.53,13.23,6811,7258492.0,2.25,0.45,0.06,0.84
632,2019-11-15,13.43,13.08,13.43,13.08,9762,10230514.0,2.62,-2.24,-0.3,1.2
633,2019-11-18,13.07,13.14,13.25,13.0,9934,10323217.0,1.91,0.46,0.06,1.22
634,2019-11-19,13.23,13.44,13.47,13.17,9874,10478641.0,2.28,2.28,0.3,1.22
635,2019-11-20,13.44,13.34,13.54,13.28,11953,12672107.0,1.93,-0.74,-0.1,1.47
636,2019-11-21,13.34,13.5,13.58,13.2,11332,12092245.0,2.85,1.2,0.16,1.4
637,2019-11-22,13.5,13.35,13.61,13.31,10730,11466582.0,2.22,-1.11,-0.15,1.32
638,2019-11-25,13.3,13.28,13.48,13.19,7647,8052904.0,2.17,-0.52,-0.07,0.94
639,2019-11-26,13.25,13.29,13.35,13.24,4273,4510029.0,0.83,0.08,0.01,0.53
640,2019-11-27,13.29,13.32,13.37,13.17,6885,7255737.0,1.5,0.23,0.03,0.85
641,2019-11-28,13.32,13.36,13.44,13.26,7084,7512334.0,1.35,0.3,0.04,0.87
642,2019-11-29,13.34,13.36,13.37,13.23,7475,7896133.0,1.05,0.0,0.0,0.92
643,2019-12-02,13.32,13.26,13.42,13.23,8425,8904098.0,1.42,-0.75,-0.1,1.04
644,2019-12-03,13.23,13.42,13.42,13.0,11866,12435339.0,3.17,1.21,0.16,1.46
645,2019-12-04,13.28,13.35,13.43,13.28,4882,5179032.0,1.12,-0.52,-0.07,0.6
646,2019-12-05,13.37,13.55,13.58,13.37,11537,12392991.0,1.57,1.5,0.2,1.42
647,2019-12-06,13.49,13.74,13.74,13.49,14290,15506134.0,1.85,1.4,0.19,1.76
648,2019-12-09,13.8,13.65,13.82,13.64,9866,10745110.0,1.31,-0.66,-0.09,1.22
649,2019-12-10,13.65,13.73,13.85,13.62,11048,12062026.0,1.68,0.59,0.08,1.36
650,2019-12-11,13.68,13.61,13.77,13.58,10649,11552172.0,1.38,-0.87,-0.12,1.31
651,2019-12-12,13.65,13.56,13.72,13.56,9840,10667461.0,1.18,-0.37,-0.05,1.21
652,2019-12-13,13.64,13.77,13.79,13.61,14659,15985795.0,1.33,1.55,0.21,1.81
653,2019-12-16,13.78,14.0,14.06,13.71,16030,17775345.0,2.54,1.67,0.23,1.97
654,2019-12-17,14.15,14.01,14.15,13.92,14750,16442392.0,1.64,0.07,0.01,1.82
655,2019-12-18,14.03,13.97,14.1,13.96,15169,16916588.0,1.0,-0.29,-0.04,1.87
656,2019-12-19,13.95,14.14,14.43,13.95,20347,22922630.0,3.44,1.22,0.17,2.51
657,2019-12-20,14.12,13.98,14.18,13.96,15639,17538016.0,1.56,-1.13,-0.16,1.93
658,2019-12-23,13.92,13.61,13.98,13.61,15904,17440406.0,2.65,-2.65,-0.37,1.96
659,2019-12-24,13.64,13.76,13.8,13.6,11762,12821735.0,1.47,1.1,0.15,1.45
660,2019-12-25,13.8,13.85,13.94,13.74,12526,13815622.0,1.45,0.65,0.09,1.54
661,2019-12-26,13.89,13.96,14.02,13.8,13471,14920639.0,1.59,0.79,0.11,1.66
662,2019-12-27,14.0,13.85,14.18,13.83,17637,19693257.0,2.51,-0.79,-0.11,2.17
663,2019-12-30,13.78,13.96,14.07,13.67,20566,22703859.0,2.89,0.79,0.11,2.53
664,2019-12-31,13.96,14.01,14.06,13.82,29642,32901772.0,1.72,0.36,0.05,3.65
665,2020-01-02,14.07,14.4,14.42,14.0,38201,43292479.0,3.0,2.78,0.39,4.7
666,2020-01-03,14.36,14.3,14.4,14.22,25033,28519266.0,1.25,-0.69,-0.1,3.08
667,2020-01-06,14.3,14.81,15.11,14.16,65157,76219538.0,6.64,3.57,0.51,8.02
668,2020-01-07,14.74,16.23,16.23,14.74,101297,129499953.0,10.06,9.59,1.42,12.47
669,2020-01-08,16.83,17.79,17.79,16.73,257411,360544480.0,6.53,9.61,1.56,31.7
670,2020-01-09,17.31,17.3,17.67,16.83,214782,296364560.0,4.72,-2.75,-0.49,26.45
671,2020-01-10,16.86,16.77,17.15,16.64,108382,146789248.0,2.95,-3.06,-0.53,13.35
672,2020-01-13,16.95,17.16,17.42,16.47,132104,180636707.0,5.66,2.33,0.39,16.27
673,2020-01-14,17.25,16.58,17.42,16.55,118276,161102746.0,5.07,-3.38,-0.58,14.57
674,2020-01-15,16.38,16.18,16.5,16.08,73960,96286939.0,2.53,-2.41,-0.4,9.11
675,2020-01-16,16.24,15.9,16.38,15.83,57725,74147404.0,3.4,-1.73,-0.28,7.11
676,2020-01-17,15.98,16.13,16.61,15.89,65178,84600145.0,4.53,1.45,0.23,8.03
677,2020-01-20,16.36,16.25,16.44,16.0,42356,55018627.0,2.73,0.74,0.12,5.22
678,2020-01-21,16.13,15.62,16.24,15.54,59819,75650005.0,4.31,-3.88,-0.63,7.37
679,2020-01-22,15.62,16.07,16.4,15.57,59092,75580847.0,5.31,2.88,0.45,7.28
680,2020-01-23,15.92,15.82,16.41,15.52,57402,73480917.0,5.54,-1.56,-0.25,7.07
681,2020-02-03,14.3,14.3,14.34,14.3,16533,18832572.0,0.25,-9.61,-1.52,2.04
682,2020-02-04,13.13,14.27,14.64,13.13,66652,75422421.0,10.56,-0.21,-0.03,8.21
683,2020-02-05,14.32,14.55,14.99,14.32,68047,79659883.0,4.7,1.96,0.28,8.38
684,2020-02-06,14.07,14.64,14.75,13.95,66822,76866843.0,5.5,0.62,0.09,8.23
685,2020-02-07,14.48,14.72,14.76,14.26,54324,62686298.0,3.42,0.55,0.08,6.69
686,2020-02-10,14.61,15.34,15.45,14.5,81193,97546776.0,6.45,4.21,0.62,10.0
687,2020-02-11,15.34,14.96,15.42,14.86,56899,68305646.0,3.65,-2.48,-0.38,7.01
688,2020-02-12,14.96,16.04,16.38,14.91,147927,188151023.0,9.83,7.22,1.08,18.22
689,2020-02-13,15.7,15.48,15.94,15.4,108086,135058743.0,3.37,-3.49,-0.56,13.31
690,2020-02-14,15.62,15.56,15.96,15.35,73442,92004246.0,3.94,0.52,0.08,9.04
691,2020-02-17,15.5,16.31,16.54,15.41,103338,132110746.0,7.26,4.82,0.75,12.73
692,2020-02-18,16.31,16.42,16.8,16.11,91292,120202837.0,4.23,0.67,0.11,11.24
693,2020-02-19,16.48,16.19,16.73,16.1,89398,117342846.0,3.84,-1.4,-0.23,11.01
694,2020-02-20,16.34,16.4,16.59,16.1,86337,113309531.0,3.03,1.3,0.21,10.63
695,2020-02-21,16.23,16.23,16.53,16.11,87903,114586353.0,2.56,-1.04,-0.17,10.83
696,2020-02-24,16.46,16.62,16.7,16.2,90833,120323948.0,3.08,2.4,0.39,11.19
697,2020-02-25,16.22,16.24,16.32,15.63,90801,116441336.0,4.15,-2.29,-0.38,11.18
698,2020-02-26,16.04,16.82,17.37,15.94,144732,194701136.0,8.81,3.57,0.58,17.82
699,2020-02-27,16.67,16.18,17.14,16.16,87516,115292890.0,5.83,-3.8,-0.64,10.78
700,2020-02-28,15.39,14.67,15.5,14.67,83900,101245840.0,5.13,-9.33,-1.51,10.33
701,2020-03-02,14.9,15.4,15.6,14.85,52591,63973598.0,5.11,4.98,0.73,6.48
702,2020-03-03,15.78,16.43,16.56,15.78,107089,139646653.0,5.06,6.69,1.03,13.19
703,2020-03-04,16.23,16.48,16.62,16.08,60829,79825970.0,3.29,0.3,0.05,7.49
704,2020-03-05,16.89,17.3,17.49,16.68,121973,168485635.0,4.92,4.98,0.82,15.02
705,2020-03-06,16.97,17.27,17.75,16.92,86093,119867387.0,4.8,-0.17,-0.03,10.6
706,2020-03-09,16.98,16.76,18.02,16.66,114221,159114407.0,7.87,-2.95,-0.51,14.07
707,2020-03-10,16.59,17.52,17.6,16.37,118079,162037866.0,7.34,4.53,0.76,14.54
708,2020-03-11,17.45,17.85,18.93,17.4,170993,248805137.0,8.73,1.88,0.33,21.06
709,2020-03-12,17.43,17.28,17.63,16.83,91499,126916422.0,4.48,-3.19,-0.57,11.27
710,2020-03-13,16.23,17.76,18.11,16.08,121753,166675829.0,11.75,2.78,0.48,14.99
711,2020-03-16,18.02,16.05,18.02,16.05,115660,157491003.0,11.09,-9.63,-1.71,14.24
712,2020-03-17,16.23,16.67,17.07,15.71,96858,127941733.0,8.47,3.86,0.62,11.93
713,2020-03-18,16.96,18.28,18.28,16.71,156504,224356630.0,9.42,9.66,1.61,19.27
714,2020-03-19,18.86,18.09,18.99,17.6,258594,380538560.0,7.6,-1.04,-0.19,31.85
715,2020-03-20,18.27,18.14,19.54,17.9,229624,346045536.0,9.07,0.28,0.05,28.28
716,2020-03-23,17.39,19.89,19.89,17.39,159535,245697161.0,13.78,9.65,1.75,19.65
717,2020-03-24,21.27,18.45,21.39,18.1,306799,487648864.0,16.54,-7.24,-1.44,37.78
718,2020-03-25,18.33,18.82,19.18,18.0,197384,296045360.0,6.4,2.01,0.37,24.31
719,2020-03-26,18.2,17.31,18.32,17.31,163496,232952057.0,5.37,-8.02,-1.51,20.13
720,2020-03-27,17.44,16.61,17.57,16.59,108423,148812814.0,5.66,-4.04,-0.7,13.35
721,2020-03-30,16.29,15.76,16.35,15.42,89477,113025089.0,5.6,-5.12,-0.85,11.02
722,2020-03-31,15.99,15.41,16.12,15.33,60984,76428611.0,5.01,-2.22,-0.35,7.51
723,2020-04-01,15.53,15.6,15.99,15.4,56240,70512613.0,3.83,1.23,0.19,6.93
724,2020-04-02,15.42,15.93,15.98,15.27,56419,70781402.0,4.55,2.12,0.33,6.95
725,2020-04-03,15.94,15.51,16.07,15.46,52616,66183703.0,3.83,-2.64,-0.42,6.48
726,2020-04-07,15.75,15.84,15.96,15.64,64067,81012144.0,2.06,2.13,0.33,7.89
727,2020-04-08,15.7,15.68,15.83,15.59,47194,59313499.0,1.52,-1.01,-0.16,5.81
728,2020-04-09,15.71,16.18,16.34,15.52,89102,114227041.0,5.23,3.19,0.5,10.97
729,2020-04-10,16.2,15.33,16.2,15.32,72714,90997835.0,5.44,-5.25,-0.85,8.95
730,2020-04-13,15.03,14.63,15.05,14.39,60935,71350734.0,4.31,-4.57,-0.7,7.5
731,2020-04-14,14.63,15.34,15.39,14.63,61369,74135510.0,5.19,4.85,0.71,3.81
732,2020-04-15,15.45,15.64,16.02,15.45,77748,97482263.0,3.72,1.96,0.3,4.83
733,2020-04-16,15.34,16.17,16.23,15.34,107325,138004695.0,5.69,3.39,0.53,6.67
734,2020-04-17,16.12,16.19,16.59,15.92,87841,114137178.0,4.14,0.12,0.02,5.46
735,2020-04-20,16.17,16.49,16.68,16.05,70769,92918828.0,3.89,1.85,0.3,4.4
736,2020-04-21,16.42,16.68,16.76,16.23,72403,95825361.0,3.21,1.15,0.19,4.5
737,2020-04-22,16.49,17.12,17.28,16.36,85472,116387839.0,5.52,2.64,0.44,5.31
738,2020-04-23,16.95,16.76,17.27,16.73,69741,95153424.0,3.15,-2.1,-0.36,4.33
739,2020-04-24,16.95,16.73,17.09,16.47,66920,90297299.0,3.7,-0.18,-0.03,4.16
740,2020-04-27,16.65,16.5,17.06,16.49,54607,73428771.0,3.41,-1.37,-0.23,3.39
741,2020-04-28,16.52,16.11,16.73,15.04,73313,95066150.0,10.24,-2.36,-0.39,4.56
742,2020-04-29,16.18,16.13,16.83,15.99,57137,74996420.0,5.21,0.12,0.02,3.55
743,2020-04-30,16.34,16.56,16.7,16.23,59025,78254939.0,2.91,2.67,0.43,3.67
744,2020-05-06,16.49,16.68,16.68,16.25,72180,95429897.0,2.6,0.72,0.12,4.49
745,2020-05-07,16.68,16.01,16.74,15.99,76791,100239402.0,4.5,-4.02,-0.67,4.77
746,2020-05-08,16.1,15.75,16.23,15.71,76871,97975420.0,3.25,-1.62,-0.26,4.78
747,2020-05-11,15.81,15.88,16.04,15.56,63051,79752452.0,3.05,0.83,0.13,3.92
748,2020-05-12,15.88,15.52,15.92,15.33,49388,61303244.0,3.72,-2.27,-0.36,3.07
749,2020-05-13,15.44,15.72,15.77,15.44,43004,53676574.0,2.13,1.29,0.2,2.67
750,2020-05-14,15.58,15.93,16.14,15.39,64575,81850473.0,4.77,1.34,0.21,4.01
751,2020-05-15,15.9,15.71,15.95,15.63,39786,50365559.0,2.01,-1.38,-0.22,2.47
752,2020-05-18,15.74,15.4,15.75,15.29,40157,49722732.0,2.93,-1.97,-0.31,2.5
753,2020-05-19,15.54,15.57,15.63,15.44,26084,32408186.0,1.23,1.1,0.17,1.62
754,2020-05-20,15.45,15.72,15.84,15.45,37304,46748045.0,2.5,0.96,0.15,2.32
755,2020-05-21,15.77,15.75,16.01,15.48,41854,52673815.0,3.37,0.19,0.03,2.6
756,2020-05-22,15.48,15.16,15.69,15.1,41376,50040488.0,3.75,-3.75,-0.59,2.57
757,2020-05-25,15.11,15.27,15.63,15.11,33338,40423663.0,3.43,0.73,0.11,2.07
758,2020-05-26,15.39,15.4,15.46,15.22,27221,32926310.0,1.57,0.85,0.13,1.69
759,2020-05-27,15.4,15.16,15.53,15.12,26574,32072156.0,2.66,-1.56,-0.24,1.65
760,2020-05-28,15.23,15.05,15.29,14.85,31275,37039802.0,2.9,-0.73,-0.11,1.94
761,2020-05-29,15.09,14.94,15.17,14.81,24404,28876579.0,2.39,-0.73,-0.11,1.52
762,2020-06-01,15.09,15.44,15.46,15.08,39368,47627741.0,2.54,3.35,0.5,2.45
763,2020-06-02,15.46,15.57,15.65,15.4,30154,36961686.0,1.62,0.84,0.13,1.87
764,2020-06-03,15.6,15.4,15.7,15.39,33612,41123673.0,1.99,-1.09,-0.17,2.09
765,2020-06-04,15.46,15.54,15.65,15.3,31447,38323443.0,2.27,0.91,0.14,1.95
766,2020-06-05,15.53,15.53,15.63,15.34,26799,32697531.0,1.87,-0.06,-0.01,1.67
767,2020-06-08,15.54,15.41,15.65,15.36,24270,29687219.0,1.87,-0.77,-0.12,1.51
768,2020-06-09,15.48,15.46,15.51,15.38,15238,18552881.0,0.84,0.32,0.05,0.95
769,2020-06-10,15.39,15.3,15.51,15.2,24304,29402434.0,2.01,-1.03,-0.16,1.51
770,2020-06-11,15.28,15.41,15.69,15.17,35273,43008873.0,3.4,0.72,0.11,2.19
771,2020-06-12,15.1,15.21,15.32,15.06,24596,29417878.0,1.69,-1.3,-0.2,1.53
772,2020-06-15,15.12,15.06,15.33,15.06,21528,25750913.0,1.78,-0.99,-0.15,1.34
773,2020-06-16,14.96,14.74,15.06,14.52,72797,84378268.0,3.59,-2.12,-0.32,4.52
774,2020-06-17,14.72,14.6,14.72,14.5,34383,39370326.0,1.49,-0.95,-0.14,2.14
775,2020-06-18,14.54,14.64,14.72,14.54,23592,27149671.0,1.23,0.27,0.04,1.47
776,2020-06-19,14.66,14.79,14.82,14.66,23979,27812034.0,1.09,1.02,0.15,1.49
777,2020-06-22,14.84,14.92,14.99,14.78,27905,32701987.0,1.42,0.88,0.13,1.73
778,2020-06-23,14.92,14.69,14.94,14.66,22165,25699209.0,1.88,-1.54,-0.23,1.38
779,2020-06-24,14.73,14.67,14.85,14.62,14383,16596860.0,1.57,-0.14,-0.02,0.89
780,2020-06-29,14.68,14.51,14.68,14.44,17184,19598350.0,1.64,-1.09,-0.16,1.07
781,2020-06-30,14.56,14.67,14.73,14.55,17954,20648611.0,1.24,1.1,0.16,1.12
782,2020-07-01,14.75,14.75,14.81,14.63,19133,22154901.0,1.23,0.55,0.08,1.19
783,2020-07-02,14.76,14.92,14.94,14.7,31864,37214939.0,1.63,1.15,0.17,1.98
784,2020-07-03,14.96,15.09,15.09,14.86,33085,39060832.0,1.54,1.14,0.17,2.06
785,2020-07-06,15.14,15.62,15.69,15.14,59910,73103196.0,3.64,3.51,0.53,3.72
786,2020-07-07,15.7,15.82,16.19,15.7,66946,84439910.0,3.14,1.28,0.2,4.16
787,2020-07-08,15.8,16.07,16.14,15.8,49343,62457219.0,2.15,1.58,0.25,3.07
788,2020-07-09,16.1,16.41,16.46,16.05,67246,86526309.0,2.55,2.12,0.34,4.18
789,2020-07-10,16.42,16.06,16.43,16.02,55746,71365591.0,2.5,-2.13,-0.35,3.46
790,2020-07-13,16.22,16.61,16.64,16.17,59704,77807290.0,2.93,3.42,0.55,3.71
791,2020-07-14,16.61,16.54,16.89,16.2,56961,74578337.0,4.15,-0.42,-0.07,3.54
792,2020-07-15,16.66,16.07,16.66,16.01,52294,67242467.0,3.93,-2.84,-0.47,3.25
793,2020-07-16,16.05,15.66,16.29,15.65,43184,54521020.0,3.98,-2.55,-0.41,2.68
794,2020-07-17,15.82,15.77,15.95,15.42,38765,47833946.0,3.38,0.7,0.11,2.41
795,2020-07-20,15.83,16.35,16.37,15.72,44012,56227269.0,4.12,3.68,0.58,2.74
796,2020-07-21,16.4,16.3,16.53,16.18,38688,49931008.0,2.14,-0.31,-0.05,2.4
797,2020-07-22,16.29,16.16,16.44,16.12,41803,53891596.0,1.96,-0.86,-0.14,2.6
798,2020-07-23,16.14,16.46,16.47,15.83,49603,63452441.0,3.96,1.86,0.3,3.08
799,2020-07-24,16.46,15.89,16.66,15.84,47432,60972782.0,4.98,-3.46,-0.57,2.95
800,2020-07-27,15.95,16.06,16.17,15.82,26663,33644772.0,2.2,1.07,0.17,1.66
801,2020-07-28,16.14,16.55,16.59,16.0,62049,80550811.0,3.67,3.05,0.49,3.86
802,2020-07-29,16.59,16.79,16.89,16.32,72097,95122466.0,3.44,1.45,0.24,4.48
803,2020-07-30,16.77,16.56,16.8,16.46,55267,72714401.0,2.03,-1.37,-0.23,3.43
804,2020-07-31,16.53,16.95,17.0,16.38,64942,85856309.0,3.74,2.36,0.39,4.04
805,2020-08-03,17.2,17.08,17.31,16.94,67748,91523658.0,2.18,0.77,0.13,4.21
806,2020-08-04,17.01,16.71,17.02,16.53,60069,79869938.0,2.87,-2.17,-0.37,3.73
807,2020-08-05,16.71,16.82,16.92,16.53,39795,52733655.0,2.33,0.66,0.11,2.47
808,2020-08-06,16.82,16.6,16.91,16.44,47525,62397714.0,2.79,-1.31,-0.22,2.94
809,2020-08-07,16.6,16.31,16.73,16.1,43836,56690623.0,3.8,-1.75,-0.29,2.71
810,2020-08-10,16.26,16.61,16.72,16.25,33588,44044929.0,2.88,1.84,0.3,2.08
811,2020-08-11,16.59,16.25,16.72,16.25,35492,46331036.0,2.83,-2.17,-0.36,2.2
812,2020-08-12,16.31,16.05,16.31,15.74,38245,48141299.0,3.51,-1.23,-0.2,2.37
813,2020-08-13,16.11,16.72,17.15,16.07,86497,114436626.0,6.73,4.17,0.67,5.35
814,2020-08-14,16.65,16.79,16.86,16.53,42488,56086090.0,1.97,0.42,0.07,2.63
815,2020-08-17,16.7,17.25,17.3,16.7,71643,96950078.0,3.57,2.74,0.46,4.43
816,2020-08-18,17.38,17.24,17.6,17.03,61710,84379558.0,3.3,-0.06,-0.01,3.82
817,2020-08-19,17.26,17.74,18.3,17.18,107700,152537767.0,6.5,2.9,0.5,6.67
818,2020-08-20,17.51,17.63,18.23,17.33,96249,136291536.0,5.07,-0.62,-0.11,5.96
