,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-08-09,17.87,18.02,18.37,17.76,737525,1266353152.0,3.48,2.85,0.5,3.7
546,2021-08-10,18.11,17.49,18.21,17.3,710312,1198815440.0,5.05,-2.94,-0.53,3.56
547,2021-08-11,17.91,18.6,18.86,17.88,1079719,1892200624.0,5.6,6.35,1.11,5.41
548,2021-08-12,18.64,18.72,18.92,18.31,710439,1261714016.0,3.28,0.65,0.12,3.56
549,2021-08-13,18.76,18.53,18.81,18.14,584152,1029845424.0,3.58,-1.01,-0.19,2.93
550,2021-08-16,18.59,18.51,18.96,18.39,639102,1135450448.0,3.08,-0.11,-0.02,3.2
551,2021-08-17,18.71,17.54,18.85,17.28,852600,1453584064.0,8.48,-5.24,-0.97,4.28
552,2021-08-18,17.34,17.7,17.78,17.16,443396,738572448.0,3.53,0.91,0.16,2.22
553,2021-08-19,17.56,17.2,17.59,16.75,555016,901233024.0,4.75,-2.82,-0.5,2.78
554,2021-08-20,17.08,16.88,17.27,16.54,423497,677717360.0,4.24,-1.86,-0.32,2.12
555,2021-08-23,16.97,17.15,17.34,16.96,364310,594216032.0,2.25,1.6,0.27,1.83
556,2021-08-24,17.33,17.16,17.69,17.08,461408,760041648.0,3.56,0.06,0.01,2.31
557,2021-08-25,17.16,17.36,17.41,16.88,501777,821457712.0,3.09,1.17,0.2,2.52
558,2021-08-26,17.26,17.45,17.74,17.2,443987,737877504.0,3.11,0.52,0.09,2.23
559,2021-08-27,17.56,18.06,18.06,17.31,622678,1053327984.0,4.3,3.5,0.61,3.12
560,2021-08-30,18.12,17.82,18.34,17.78,554100,947683376.0,3.1,-1.33,-0.24,2.78
561,2021-08-31,17.76,16.92,17.76,16.79,770562,1245798848.0,5.44,-5.05,-0.9,3.86
562,2021-09-01,16.86,16.56,17.21,16.37,531555,843176224.0,4.96,-2.13,-0.36,2.67
563,2021-09-02,16.58,17.4,17.46,16.58,599763,976548144.0,5.31,5.07,0.84,3.01
564,2021-09-03,17.4,17.1,17.65,16.95,491039,805351216.0,4.02,-1.72,-0.3,2.46
565,2021-09-06,17.04,17.11,17.4,16.88,322606,522537168.0,3.04,0.06,0.01,1.62
566,2021-09-07,17.13,17.25,17.3,16.9,492065,801008896.0,2.34,0.82,0.14,2.47
567,2021-09-08,17.29,17.62,18.02,17.21,675781,1135883712.0,4.7,2.14,0.37,3.39
568,2021-09-09,17.71,18.08,18.33,17.56,878660,1506523984.0,4.37,2.61,0.46,4.41
569,2021-09-10,18.11,17.41,18.14,17.39,750840,1264135568.0,4.15,-3.71,-0.67,3.76
570,2021-09-13,17.38,18.49,18.64,17.28,1037972,1785327856.0,7.81,6.2,1.08,5.2
571,2021-09-14,18.26,17.63,18.26,17.55,831255,1404797744.0,3.84,-4.65,-0.86,4.17
572,2021-09-15,17.77,18.76,18.94,17.42,1138028,1962772960.0,8.62,6.41,1.13,5.71
573,2021-09-16,19.32,19.46,20.55,19.13,2514699,4800463616.0,7.57,3.73,0.7,12.61
574,2021-09-17,18.9,19.14,19.98,18.84,1224018,2265467744.0,5.86,-1.64,-0.32,6.14
575,2021-09-22,18.83,19.62,19.83,18.26,878757,1586208448.0,8.2,2.51,0.48,4.41
576,2021-09-23,19.83,18.85,19.97,18.64,861225,1570384320.0,6.78,-3.92,-0.77,4.32
577,2021-09-24,18.67,17.56,18.67,17.47,748590,1285898048.0,6.37,-6.84,-1.29,3.75
578,2021-09-27,17.61,16.45,17.78,15.97,801740,1268752592.0,10.31,-6.32,-1.11,4.02
579,2021-09-28,16.56,17.16,17.41,16.48,586005,947928016.0,5.65,4.32,0.71,2.94
580,2021-09-29,17.11,16.64,17.48,16.54,498923,798369408.0,5.48,-3.03,-0.52,2.5
581,2021-09-30,16.64,16.94,17.03,16.58,309958,493935536.0,2.7,1.8,0.3,1.55
582,2021-10-08,17.16,16.91,17.43,16.64,293647,471513104.0,4.66,-0.18,-0.03,1.47
583,2021-10-11,16.85,16.63,16.86,16.53,286794,452428400.0,1.95,-1.66,-0.28,1.44
584,2021-10-12,16.59,15.75,16.59,15.16,858065,1273727696.0,8.6,-5.29,-0.88,4.3
585,2021-10-13,15.75,15.6,15.85,15.48,273441,404569344.0,2.35,-0.95,-0.15,1.37
586,2021-10-14,15.58,15.41,15.59,15.14,375940,546557680.0,2.88,-1.22,-0.19,1.89
587,2021-10-15,15.48,15.14,15.59,14.99,476090,681996432.0,3.89,-1.75,-0.27,2.39
588,2021-10-18,15.11,15.3,15.41,15.06,492426,707359056.0,2.31,1.06,0.16,2.47
589,2021-10-19,15.36,15.51,15.58,15.18,405503,589946384.0,2.61,1.37,0.21,2.03
590,2021-10-20,15.39,15.47,15.66,14.95,399239,578205888.0,4.58,-0.26,-0.04,2.0
591,2021-10-21,15.46,15.83,15.98,15.4,512192,763966448.0,3.75,2.33,0.36,2.57
592,2021-10-22,15.76,15.55,15.91,15.52,283598,419633360.0,2.46,-1.77,-0.28,1.42
593,2021-10-25,15.55,16.02,16.09,15.46,372861,559865280.0,4.05,3.02,0.47,1.87
594,2021-10-26,16.06,16.29,16.48,15.91,407332,626489520.0,3.56,1.69,0.27,2.04
595,2021-10-27,16.13,15.97,16.22,15.66,346563,521240880.0,3.44,-1.96,-0.32,1.74
596,2021-10-28,15.76,15.53,15.92,15.45,405631,602380352.0,2.94,-2.76,-0.44,2.03
597,2021-10-29,15.61,15.46,15.68,15.0,384469,556171664.0,4.38,-0.45,-0.07,1.93
598,2021-11-01,15.44,15.33,15.72,15.29,339752,495909152.0,2.78,-0.84,-0.13,1.7
599,2021-11-02,15.34,14.98,15.6,14.72,432457,614051312.0,5.74,-2.28,-0.35,2.17
600,2021-11-03,15.04,15.14,15.14,14.82,182218,257406413.0,2.14,1.07,0.16,0.91
601,2021-11-04,15.14,15.4,15.5,15.04,248638,357504864.0,3.04,1.72,0.26,1.25
602,2021-11-05,15.41,15.06,15.49,15.01,226664,326027376.0,3.12,-2.21,-0.34,1.14
603,2021-11-08,15.2,15.23,15.41,15.15,216648,312465408.0,1.73,1.13,0.17,1.09
604,2021-11-09,15.3,15.25,15.39,15.18,159550,229747141.0,1.38,0.13,0.02,0.8
605,2021-11-10,15.26,14.84,15.26,14.61,346320,483200736.0,4.26,-2.69,-0.41,1.74
606,2021-11-11,14.82,15.2,15.25,14.79,243966,345275232.0,3.1,2.43,0.36,1.22
607,2021-11-12,15.26,15.05,15.33,14.96,212705,302981792.0,2.43,-0.99,-0.15,1.07
608,2021-11-15,15.13,14.72,15.13,14.58,388428,539224176.0,3.65,-2.19,-0.33,1.95
609,2021-11-16,14.81,16.11,16.11,14.67,1079953,1607369136.0,9.78,9.44,1.39,5.42
610,2021-11-17,16.01,16.13,16.26,15.51,798800,1202243664.0,4.66,0.12,0.02,4.01
611,2021-11-18,16.44,16.44,17.01,16.41,844315,1334122800.0,3.72,1.92,0.31,4.23
612,2021-11-19,16.43,17.13,17.32,16.24,817500,1317240928.0,6.57,4.2,0.69,4.1
613,2021-11-22,17.39,17.14,17.51,16.85,689392,1118678416.0,3.85,0.06,0.01,3.46
614,2021-11-23,16.91,16.98,17.22,16.76,419490,675504016.0,2.68,-0.93,-0.16,2.1
615,2021-11-24,17.15,16.99,17.22,16.79,395389,639164464.0,2.53,0.06,0.01,1.98
616,2021-11-25,16.96,16.88,17.05,16.7,325633,521429936.0,2.06,-0.65,-0.11,1.63
617,2021-11-26,16.76,17.0,17.21,16.71,344943,557901440.0,2.96,0.71,0.12,1.73
618,2021-11-29,16.61,16.97,17.0,16.55,356816,569764432.0,2.65,-0.18,-0.03,1.79
619,2021-11-30,17.18,17.1,17.43,16.89,472997,771556704.0,3.18,0.77,0.13,2.37
620,2021-12-01,17.0,17.82,18.16,16.96,719834,1216121152.0,7.02,4.21,0.72,3.61
621,2021-12-02,18.01,17.86,18.32,17.77,755140,1294683568.0,3.09,0.22,0.04,3.79
622,2021-12-03,17.82,17.86,18.14,17.57,541393,918870560.0,3.19,0.0,0.0,2.71
623,2021-12-06,18.02,18.14,18.25,17.76,665351,1143322640.0,2.74,1.57,0.28,3.34
624,2021-12-07,18.14,17.55,18.3,17.42,556941,938051376.0,4.85,-3.25,-0.59,2.79
625,2021-12-08,17.66,17.59,17.79,17.42,327804,549086336.0,2.11,0.23,0.04,1.64
626,2021-12-09,17.49,17.42,17.61,17.19,416082,687850144.0,2.39,-0.97,-0.17,2.09
627,2021-12-10,17.41,17.34,17.54,17.19,289587,476509536.0,2.01,-0.46,-0.08,1.45
628,2021-12-13,18.76,18.99,18.99,18.74,1197295,2168201728.0,1.44,9.52,1.65,6.0
629,2021-12-14,18.95,19.38,19.68,18.76,1459702,2682173248.0,4.84,2.05,0.39,7.32
630,2021-12-15,19.41,18.23,19.54,18.09,1248251,2219026368.0,7.48,-5.93,-1.15,6.26
631,2021-12-16,18.26,18.88,19.24,17.87,895375,1587582736.0,7.52,3.57,0.65,4.49
632,2021-12-17,18.92,18.81,19.1,18.36,681943,1220910928.0,3.92,-0.37,-0.07,3.42
633,2021-12-20,18.8,18.62,19.19,18.49,673773,1209663168.0,3.72,-1.01,-0.19,3.38
634,2021-12-21,18.84,18.6,18.95,18.31,383533,678872144.0,3.44,-0.11,-0.02,1.92
635,2021-12-22,18.62,18.75,18.94,18.32,468225,834219888.0,3.33,0.81,0.15,2.35
636,2021-12-23,18.73,19.05,19.23,18.52,663199,1201307456.0,3.79,1.6,0.3,3.33
637,2021-12-24,19.07,18.69,19.16,18.45,456206,817176000.0,3.73,-1.89,-0.36,2.29
638,2021-12-27,18.85,19.17,19.47,18.79,678992,1246906000.0,3.64,2.57,0.48,3.4
639,2021-12-28,19.16,18.56,19.16,18.36,603620,1072807040.0,4.17,-3.18,-0.61,3.03
640,2021-12-29,18.66,18.66,18.84,18.51,301907,538012944.0,1.78,0.54,0.1,1.51
641,2021-12-30,18.65,18.28,18.66,18.11,408613,713522912.0,2.95,-2.04,-0.38,2.05
642,2021-12-31,18.35,18.22,18.46,18.11,301508,524602784.0,1.91,-0.33,-0.06,1.51
