,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,9.77,9.53,9.77,9.45,412448,205578221.0,3.28,-2.46,-0.24,7.91
547,2019-04-03,9.5,9.56,9.75,9.46,262154,130720897.0,3.04,0.31,0.03,5.03
548,2019-04-04,9.54,10.02,10.17,9.51,477012,245733466.0,6.9,4.81,0.46,9.15
549,2019-04-08,10.87,10.87,10.87,10.41,773357,444055488.0,4.59,8.48,0.85,14.83
550,2019-04-09,10.63,10.3,10.65,10.12,609476,334223360.0,4.88,-5.24,-0.57,11.68
551,2019-04-10,10.22,10.54,11.03,9.9,495819,271986576.0,10.97,2.33,0.24,9.51
552,2019-04-11,10.25,9.99,10.47,9.98,296609,159971772.0,4.65,-5.22,-0.55,5.69
553,2019-04-12,9.94,9.86,10.12,9.8,167682,87408738.0,3.2,-1.3,-0.13,3.21
554,2019-04-15,9.86,9.66,10.04,9.62,193657,99802644.0,4.26,-2.03,-0.2,3.71
555,2019-04-16,9.66,9.82,9.83,9.58,120675,61330533.0,2.59,1.66,0.16,2.31
556,2019-04-17,9.78,9.98,10.01,9.77,167808,86924146.0,2.44,1.63,0.16,3.22
557,2019-04-18,10.34,10.22,10.79,10.17,392056,215638016.0,6.21,2.4,0.24,7.52
558,2019-04-19,10.1,10.28,10.55,10.04,239824,130301512.0,4.99,0.59,0.06,4.6
559,2019-04-22,10.09,10.09,10.17,9.75,248323,129716880.0,4.09,-1.85,-0.19,4.76
560,2019-04-23,10.01,9.7,10.01,9.69,152186,78026580.0,3.17,-3.87,-0.39,2.92
561,2019-04-24,9.75,10.26,10.52,9.61,329112,176688702.0,9.38,5.77,0.56,6.31
562,2019-04-25,10.3,11.13,11.13,10.3,615500,359862720.0,8.09,8.48,0.87,11.8
563,2019-04-26,11.19,11.45,12.04,10.41,1049316,627134928.0,14.65,2.88,0.32,20.12
564,2019-04-29,10.57,10.47,10.57,10.47,96312,53543377.0,0.87,-8.56,-0.98,1.85
565,2019-04-30,9.59,9.59,9.59,9.59,112575,56174925.0,0.0,-8.4,-0.88,2.16
566,2019-05-06,8.79,8.79,8.79,8.79,36885,16561365.0,0.0,-8.34,-0.8,0.71
567,2019-05-07,8.3,8.5,8.95,8.3,589144,254030158.0,7.39,-3.3,-0.29,11.29
568,2019-05-08,8.25,8.17,8.49,7.99,420453,173754401.0,5.88,-3.88,-0.33,8.06
569,2019-05-09,8.17,8.15,8.33,8.1,218748,90406301.0,2.82,-0.24,-0.02,4.19
570,2019-05-10,8.22,8.38,8.41,8.12,272044,113935429.0,3.56,2.82,0.23,5.22
571,2019-05-13,8.3,8.28,8.36,8.23,136204,56821515.0,1.55,-1.19,-0.1,2.61
572,2019-05-14,8.2,8.15,8.34,8.12,125062,51690966.0,2.66,-1.57,-0.13,2.4
573,2019-05-15,8.25,8.36,8.46,8.2,203437,85348823.0,3.19,2.58,0.21,3.9
574,2019-05-16,8.41,8.5,8.62,8.38,233328,100484675.0,2.87,1.67,0.14,4.47
575,2019-05-17,8.5,8.14,8.6,8.04,223327,93756237.0,6.59,-4.24,-0.36,4.28
576,2019-05-20,8.22,8.18,8.26,8.01,135629,55361843.0,3.07,0.49,0.04,2.6
577,2019-05-21,8.17,8.28,8.33,8.12,112021,46489443.0,2.57,1.22,0.1,2.15
578,2019-05-22,8.26,8.15,8.3,8.14,101384,41836351.0,1.93,-1.57,-0.13,1.94
579,2019-05-23,8.14,7.93,8.17,7.83,138963,55581261.0,4.17,-2.7,-0.22,2.66
580,2019-05-24,7.9,7.93,8.01,7.86,79696,31535074.0,1.89,0.0,0.0,1.53
581,2019-05-27,7.94,8.1,8.15,7.93,95860,38632092.0,2.77,2.14,0.17,1.84
582,2019-05-28,8.15,8.76,8.76,8.14,208204,91564041.0,7.65,8.15,0.66,3.99
583,2019-05-29,8.73,8.9,9.11,8.6,599719,274148192.0,5.82,1.6,0.14,11.5
584,2019-05-30,8.68,8.62,8.81,8.54,275091,121111804.0,3.03,-3.15,-0.28,5.27
585,2019-05-31,8.63,8.63,8.84,8.58,202571,89863099.0,3.02,0.12,0.01,3.88
586,2019-06-03,8.58,8.47,8.65,8.34,140299,60184285.0,3.59,-1.85,-0.16,2.69
587,2019-06-04,8.38,8.26,8.54,8.22,140424,59296668.0,3.78,-2.48,-0.21,2.69
588,2019-06-05,8.34,8.57,8.73,8.33,179793,77602947.0,4.84,3.75,0.31,3.45
589,2019-06-06,8.55,8.15,8.57,8.12,159460,66203471.0,5.25,-4.9,-0.42,3.06
590,2019-06-10,8.23,8.3,8.57,8.04,129771,54386531.0,6.5,1.84,0.15,2.49
591,2019-06-11,8.25,8.57,8.58,8.25,152015,65041985.0,3.98,3.25,0.27,2.91
592,2019-06-12,8.5,8.44,8.55,8.39,114523,49063365.0,1.87,-1.52,-0.13,2.2
593,2019-06-13,8.38,8.58,8.65,8.36,158862,68821539.0,3.44,1.66,0.14,3.05
594,2019-06-14,8.55,8.42,8.66,8.36,111604,47993887.0,3.5,-1.86,-0.16,2.14
595,2019-06-17,8.46,8.52,8.6,8.33,86602,37107076.0,3.21,1.19,0.1,1.66
596,2019-06-18,8.5,8.6,8.7,8.46,113378,49481467.0,2.82,0.94,0.08,2.17
597,2019-06-19,8.71,8.6,8.76,8.54,118569,52110371.0,2.56,0.0,0.0,2.27
598,2019-06-20,8.6,8.66,8.7,8.47,114766,50172864.0,2.67,0.7,0.06,2.2
599,2019-06-21,8.68,8.7,8.81,8.66,141614,62904520.0,1.73,0.46,0.04,2.71
600,2019-06-24,8.73,8.95,9.0,8.73,211155,95292099.0,3.1,2.87,0.25,4.05
601,2019-06-25,8.86,8.74,8.89,8.62,132603,58916581.0,3.02,-2.35,-0.21,2.54
602,2019-06-26,8.65,8.68,8.73,8.63,56934,25181241.0,1.14,-0.69,-0.06,1.09
603,2019-06-27,8.7,8.63,8.74,8.62,77142,34079927.0,1.38,-0.58,-0.05,1.48
604,2019-06-28,8.62,8.41,8.73,8.3,116027,49577489.0,4.98,-2.55,-0.22,2.22
605,2019-07-01,8.54,8.63,8.65,8.5,108268,47281447.0,1.78,2.62,0.22,2.08
606,2019-07-02,8.71,8.57,8.71,8.54,76790,33650472.0,1.97,-0.7,-0.06,1.47
607,2019-07-03,8.57,8.41,8.62,8.41,87690,37546392.0,2.45,-1.87,-0.16,1.68
608,2019-07-04,8.44,8.41,8.55,8.38,70424,30159131.0,2.02,0.0,0.0,1.35
609,2019-07-05,8.41,8.46,8.5,8.38,53579,22917815.0,1.43,0.59,0.05,1.03
610,2019-07-08,8.54,8.5,8.89,8.46,216030,94282143.0,5.08,0.47,0.04,4.14
611,2019-07-09,8.22,8.6,8.7,8.07,186681,78890048.0,7.41,1.18,0.1,3.58
612,2019-07-10,8.65,8.74,8.89,8.58,226446,101050109.0,3.6,1.63,0.14,4.34
613,2019-07-11,8.66,8.9,9.22,8.5,315133,142755722.0,8.24,1.83,0.16,6.04
614,2019-07-12,9.61,9.64,9.64,9.61,226726,113766645.0,0.34,8.31,0.74,4.35
615,2019-07-15,9.62,9.85,10.42,9.48,929250,483509632.0,9.75,2.18,0.21,17.82
616,2019-07-16,9.61,10.2,10.6,9.54,861298,453972496.0,10.76,3.55,0.35,16.51
617,2019-07-17,9.94,9.88,10.38,9.77,698930,364780512.0,5.98,-3.14,-0.32,13.4
618,2019-07-18,9.64,9.66,9.99,9.58,467118,237412033.0,4.15,-2.23,-0.22,8.96
619,2019-07-19,9.7,9.32,9.72,9.24,408261,201086557.0,4.97,-3.52,-0.34,7.83
620,2019-07-22,9.26,8.89,9.35,8.81,360612,166226516.0,5.79,-4.61,-0.43,6.91
621,2019-07-23,8.87,9.62,9.62,8.73,382329,180974909.0,10.01,8.21,0.73,7.33
622,2019-07-24,9.77,9.88,10.17,9.61,750100,385958416.0,5.82,2.7,0.26,14.38
623,2019-07-25,9.8,9.7,9.86,9.51,429664,217164080.0,3.54,-1.82,-0.18,8.24
624,2019-07-26,9.69,9.35,9.7,9.32,283248,138975914.0,3.92,-3.61,-0.35,5.43
625,2019-07-29,9.42,9.3,9.48,9.22,208922,100866683.0,2.78,-0.53,-0.05,4.01
626,2019-07-30,9.34,9.74,9.9,9.26,457195,228575542.0,6.88,4.73,0.44,8.77
627,2019-07-31,9.56,9.43,9.66,9.35,266692,130779674.0,3.18,-3.18,-0.31,5.11
628,2019-08-01,9.26,9.32,9.42,9.16,195127,93272790.0,2.76,-1.17,-0.11,3.74
629,2019-08-02,8.97,9.06,9.27,8.89,177441,82843385.0,4.08,-2.79,-0.26,3.4
630,2019-08-05,8.98,9.1,9.35,8.98,180995,85233013.0,4.08,0.44,0.04,3.47
631,2019-08-06,8.81,8.84,8.97,8.52,201043,89957510.0,4.95,-2.86,-0.26,3.85
632,2019-08-07,8.92,8.89,9.16,8.86,172880,79634581.0,3.39,0.57,0.05,3.31
633,2019-08-08,9.0,8.84,9.0,8.82,115070,52325376.0,2.02,-0.56,-0.05,2.21
634,2019-08-09,8.89,8.95,9.22,8.89,181093,83948779.0,3.73,1.24,0.11,3.47
635,2019-08-12,8.81,9.02,9.05,8.76,130889,59637491.0,3.24,0.78,0.07,2.51
636,2019-08-13,8.89,9.11,9.27,8.82,182294,85172792.0,4.99,1.0,0.09,3.49
637,2019-08-14,9.14,9.05,9.21,9.0,160079,74930062.0,2.31,-0.66,-0.06,3.07
638,2019-08-15,8.81,8.97,8.98,8.76,129096,58706981.0,2.43,-0.88,-0.08,2.48
639,2019-08-16,8.92,8.82,9.0,8.81,141605,64523241.0,2.12,-1.67,-0.15,2.71
640,2019-08-19,8.84,8.97,8.98,8.76,174986,79521327.0,2.49,1.7,0.15,3.35
641,2019-08-20,8.95,8.87,9.02,8.86,123215,56297771.0,1.78,-1.11,-0.1,2.36
642,2019-08-21,8.87,9.4,9.54,8.86,426915,204841523.0,7.67,5.98,0.53,8.18
643,2019-08-22,9.29,9.11,9.29,8.97,282216,133012639.0,3.4,-3.09,-0.29,5.41
644,2019-08-23,9.05,8.95,9.18,8.94,169757,78647056.0,2.63,-1.76,-0.16,3.25
645,2019-08-26,9.38,9.16,9.38,9.1,258289,122785717.0,3.13,2.35,0.21,4.95
646,2019-08-27,9.13,9.74,9.91,9.13,535091,263844200.0,8.52,6.33,0.58,10.26
647,2019-08-28,9.56,9.48,9.62,9.37,345996,169960564.0,2.57,-2.67,-0.26,6.63
648,2019-08-29,9.48,9.5,9.62,9.4,268597,132603912.0,2.32,0.21,0.02,5.15
649,2019-08-30,9.5,9.35,9.78,9.3,277412,138112763.0,5.05,-1.58,-0.15,5.32
650,2019-09-02,9.18,9.45,9.54,9.18,206058,100150724.0,3.85,1.07,0.1,3.95
651,2019-09-03,9.61,9.48,9.75,9.42,252499,124832257.0,3.49,0.32,0.03,4.84
652,2019-09-04,9.4,9.46,9.5,9.32,191478,93323709.0,1.9,-0.21,-0.02,3.67
653,2019-09-05,9.58,9.54,9.69,9.46,334430,166168822.0,2.43,0.85,0.08,6.41
654,2019-09-06,9.54,9.64,9.66,9.51,252289,125777145.0,1.57,1.05,0.1,4.84
655,2019-09-09,9.74,9.72,9.8,9.58,272666,137716118.0,2.28,0.83,0.08,5.23
656,2019-09-10,9.69,9.69,9.72,9.54,254387,127609288.0,1.85,-0.31,-0.03,4.88
657,2019-09-11,9.7,9.83,9.9,9.66,338192,172769787.0,2.48,1.44,0.14,6.48
658,2019-09-12,9.77,10.01,10.15,9.72,362382,187674804.0,4.37,1.83,0.18,6.95
659,2019-09-16,9.99,9.9,10.06,9.8,253329,131331350.0,2.6,-1.1,-0.11,4.86
660,2019-09-17,9.88,9.58,9.88,9.53,200712,101164526.0,3.54,-3.23,-0.32,3.85
661,2019-09-18,9.62,9.54,9.64,9.51,104293,51921169.0,1.36,-0.42,-0.04,2.0
662,2019-09-19,9.56,9.61,9.62,9.4,120740,59595805.0,2.31,0.73,0.07,2.31
663,2019-09-20,9.59,9.46,9.61,9.45,96532,47750642.0,1.66,-1.56,-0.15,1.85
664,2019-09-23,9.5,9.35,9.51,9.22,93144,44912352.0,3.07,-1.16,-0.11,1.79
665,2019-09-24,9.37,9.34,9.45,9.32,70559,34277435.0,1.39,-0.11,-0.01,1.35
666,2019-09-25,9.34,9.11,9.34,9.11,90502,43019177.0,2.46,-2.46,-0.23,1.74
667,2019-09-26,9.14,8.87,9.19,8.86,101523,46814359.0,3.62,-2.63,-0.24,1.95
668,2019-09-27,8.92,9.02,9.08,8.92,63800,29606625.0,1.8,1.69,0.15,1.22
669,2019-09-30,9.02,8.94,9.06,8.9,41942,19331452.0,1.77,-0.89,-0.08,0.8
670,2019-10-08,8.95,8.98,9.06,8.95,44544,20611905.0,1.23,0.45,0.04,0.85
671,2019-10-09,8.94,9.06,9.1,8.86,47595,21931331.0,2.67,0.89,0.08,0.91
672,2019-10-10,9.03,9.14,9.16,9.03,56921,26720353.0,1.43,0.88,0.08,1.09
673,2019-10-11,9.16,9.19,9.22,9.03,65352,30755932.0,2.08,0.55,0.05,1.25
674,2019-10-14,9.22,9.3,9.34,9.21,92364,44310283.0,1.41,1.2,0.11,1.77
675,2019-10-15,9.3,9.13,9.3,9.13,64074,30342416.0,1.83,-1.83,-0.17,1.23
676,2019-10-16,9.14,9.16,9.26,9.13,47950,22717062.0,1.42,0.33,0.03,0.92
677,2019-10-17,9.18,9.11,9.19,9.06,45709,21489380.0,1.42,-0.55,-0.05,0.88
678,2019-10-18,9.11,8.94,9.16,8.92,61231,28420950.0,2.63,-1.87,-0.17,1.17
679,2019-10-21,8.98,9.05,9.08,8.82,49047,22497613.0,2.91,1.23,0.11,0.94
680,2019-10-22,9.02,9.21,9.34,8.95,85623,40380669.0,4.31,1.77,0.16,1.64
681,2019-10-23,9.13,9.03,9.16,9.02,58220,27238210.0,1.52,-1.95,-0.18,1.12
682,2019-10-24,9.06,9.14,9.22,9.05,71085,33552989.0,1.88,1.22,0.11,1.36
683,2019-10-25,9.11,9.35,9.53,9.05,165633,79813965.0,5.25,2.3,0.21,3.18
684,2019-10-28,9.27,9.4,9.45,9.24,110079,53214729.0,2.25,0.53,0.05,2.11
685,2019-10-29,9.29,9.08,9.29,9.03,166222,78182048.0,2.77,-3.4,-0.32,3.19
686,2019-10-30,9.05,8.86,9.06,8.84,90901,41640477.0,2.42,-2.42,-0.22,1.74
687,2019-10-31,8.95,8.6,8.97,8.58,85350,38091834.0,4.4,-2.93,-0.26,1.64
688,2019-11-01,8.62,8.63,8.66,8.54,65422,28654143.0,1.4,0.35,0.03,1.25
689,2019-11-04,8.7,8.52,8.73,8.49,86790,37993334.0,2.78,-1.27,-0.11,1.66
690,2019-11-05,8.52,8.36,8.6,8.26,114391,48284593.0,3.99,-1.88,-0.16,2.19
691,2019-11-06,8.38,8.17,8.39,8.14,93738,38759487.0,2.99,-2.27,-0.19,1.8
692,2019-11-07,8.17,8.22,8.3,8.12,57216,23574530.0,2.2,0.61,0.05,1.1
693,2019-11-08,8.26,8.18,8.28,8.17,41909,17322579.0,1.34,-0.49,-0.04,0.8
694,2019-11-11,8.18,7.98,8.18,7.9,78993,31627112.0,3.42,-2.44,-0.2,1.51
695,2019-11-12,7.98,8.02,8.04,7.91,49645,19824098.0,1.63,0.5,0.04,0.95
696,2019-11-13,8.01,8.02,8.06,7.96,38815,15535226.0,1.25,0.0,0.0,0.74
697,2019-11-14,8.01,8.06,8.07,7.98,39548,15875760.0,1.12,0.5,0.04,0.76
698,2019-11-15,8.06,8.02,8.1,7.98,47044,18875894.0,1.49,-0.5,-0.04,0.9
699,2019-11-18,8.02,7.98,8.06,7.94,53576,21350189.0,1.5,-0.5,-0.04,1.03
700,2019-11-19,7.98,8.09,8.1,7.96,54475,21920491.0,1.75,1.38,0.11,1.04
701,2019-11-20,8.09,8.1,8.14,8.07,50188,20354275.0,0.87,0.12,0.01,0.96
702,2019-11-21,8.09,7.99,8.09,7.99,43164,17341423.0,1.23,-1.36,-0.11,0.83
703,2019-11-22,8.04,8.01,8.1,7.99,58245,23431985.0,1.38,0.25,0.02,1.12
704,2019-11-25,8.01,8.2,8.36,7.98,115644,47517666.0,4.74,2.37,0.19,2.22
705,2019-11-26,8.14,8.06,8.17,8.04,73206,29640160.0,1.59,-1.71,-0.14,1.4
706,2019-11-27,8.04,7.96,8.07,7.96,49124,19634649.0,1.36,-1.24,-0.1,0.94
707,2019-11-28,7.98,8.09,8.09,7.94,67845,27257529.0,1.88,1.63,0.13,1.3
708,2019-11-29,8.02,8.01,8.06,7.96,56224,22485805.0,1.24,-0.99,-0.08,1.08
709,2019-12-02,8.02,8.01,8.06,7.99,27920,11182765.0,0.87,0.0,0.0,0.54
710,2019-12-03,7.98,8.04,8.1,7.93,56213,22494270.0,2.12,0.37,0.03,1.08
711,2019-12-04,8.02,8.04,8.07,7.98,25677,10302535.0,1.12,0.0,0.0,0.49
712,2019-12-05,8.04,8.22,8.5,8.04,194783,80819512.0,5.72,2.24,0.18,3.73
713,2019-12-06,8.2,8.14,8.2,7.98,120343,49020485.0,2.68,-0.97,-0.08,2.31
714,2019-12-09,8.33,8.23,8.39,8.1,142158,59296958.0,3.56,1.11,0.09,2.73
715,2019-12-10,8.2,8.44,8.49,8.15,221207,93464709.0,4.13,2.55,0.21,4.24
716,2019-12-11,8.42,8.36,8.47,8.31,95375,40330144.0,1.9,-0.95,-0.08,1.83
717,2019-12-12,8.34,8.25,8.38,8.23,73652,30792212.0,1.79,-1.32,-0.11,1.41
718,2019-12-13,8.3,8.31,8.34,8.26,44543,18636303.0,0.97,0.73,0.06,0.85
719,2019-12-16,8.34,8.38,8.38,8.28,84414,35459609.0,1.2,0.84,0.07,1.62
720,2019-12-17,8.38,8.46,8.47,8.34,96856,41265400.0,1.55,0.95,0.08,1.86
721,2019-12-18,8.42,8.41,8.52,8.39,75269,32165593.0,1.54,-0.59,-0.05,1.44
722,2019-12-19,8.41,8.47,8.49,8.39,55054,23542120.0,1.19,0.71,0.06,1.06
723,2019-12-20,8.46,8.42,8.5,8.38,66942,28614769.0,1.42,-0.59,-0.05,1.28
724,2019-12-23,8.44,8.26,8.44,8.25,69599,29212493.0,2.26,-1.9,-0.16,1.33
725,2019-12-24,8.26,8.38,8.39,8.26,42439,17881491.0,1.57,1.45,0.12,0.81
726,2019-12-25,8.38,8.47,8.52,8.34,87701,37412365.0,2.15,1.07,0.09,1.68
727,2019-12-26,8.42,8.57,8.58,8.41,108731,46931197.0,2.01,1.18,0.1,2.08
728,2019-12-27,8.58,8.52,8.74,8.5,146185,63945510.0,2.8,-0.58,-0.05,2.8
729,2019-12-30,8.47,8.44,8.49,8.25,80889,34281739.0,2.82,-0.94,-0.08,1.55
730,2019-12-31,8.44,8.46,8.47,8.39,60471,25808535.0,0.95,0.24,0.02,1.16
731,2020-01-02,8.47,8.52,8.55,8.47,80562,34811574.0,0.95,0.71,0.06,1.54
732,2020-01-03,8.55,8.62,8.62,8.5,108740,47290606.0,1.41,1.17,0.1,2.08
733,2020-01-06,8.55,8.65,8.71,8.52,101267,44374004.0,2.2,0.35,0.03,1.94
734,2020-01-07,8.66,8.66,8.68,8.6,78564,34570718.0,0.92,0.12,0.01,1.51
735,2020-01-08,8.65,8.62,8.76,8.55,129089,56931470.0,2.42,-0.46,-0.04,2.47
736,2020-01-09,8.65,8.68,8.7,8.63,75694,33405071.0,0.81,0.7,0.06,1.45
737,2020-01-10,8.7,8.63,8.73,8.6,66758,29426363.0,1.5,-0.58,-0.05,1.28
738,2020-01-13,8.63,8.74,8.76,8.58,94242,41721266.0,2.09,1.27,0.11,1.81
739,2020-01-14,8.74,8.68,8.74,8.66,77356,34301871.0,0.92,-0.69,-0.06,1.48
740,2020-01-15,8.68,8.57,8.68,8.54,64095,27901615.0,1.61,-1.27,-0.11,1.23
741,2020-01-16,8.58,8.41,8.58,8.38,73349,31454306.0,2.33,-1.87,-0.16,1.41
742,2020-01-17,8.44,8.33,8.47,8.31,36420,15455593.0,1.9,-0.95,-0.08,0.7
743,2020-01-20,8.31,8.39,8.39,8.28,35021,14722239.0,1.32,0.72,0.06,0.67
744,2020-01-21,8.38,8.22,8.38,8.22,45184,18815360.0,1.91,-2.03,-0.17,0.87
745,2020-01-22,8.18,8.15,8.23,8.04,51003,20817322.0,2.31,-0.85,-0.07,0.98
746,2020-01-23,7.5,7.5,7.5,7.5,41085,15119280.0,0.0,-7.98,-0.65,0.79
747,2020-02-03,6.9,6.9,6.9,6.9,6678,2210418.0,0.0,-8.0,-0.6,0.13
748,2020-02-04,6.38,6.42,6.55,6.38,375738,112648176.0,2.46,-6.96,-0.48,7.2
749,2020-02-05,6.47,6.55,6.63,6.34,236140,72263597.0,4.52,2.02,0.13,4.53
750,2020-02-06,6.5,6.73,6.89,6.47,234231,73959276.0,6.41,2.75,0.18,4.49
751,2020-02-07,6.78,6.73,6.86,6.63,151541,48445051.0,3.42,0.0,0.0,2.91
752,2020-02-10,6.7,6.95,6.97,6.66,177583,58221209.0,4.61,3.27,0.22,3.4
753,2020-02-11,7.0,6.87,7.02,6.86,125545,41517991.0,2.3,-1.15,-0.08,2.41
754,2020-02-12,6.82,7.0,7.1,6.81,139866,46908707.0,4.22,1.89,0.13,2.68
755,2020-02-13,7.27,7.54,7.54,7.13,163752,59753862.0,5.86,7.71,0.54,3.14
756,2020-02-14,7.74,8.14,8.14,7.54,733119,286196112.0,7.96,7.96,0.6,14.06
757,2020-02-17,8.17,8.38,8.71,7.78,745665,317242992.0,11.43,2.95,0.24,14.3
758,2020-02-18,8.01,7.94,8.09,7.7,599998,236223436.0,4.65,-5.25,-0.44,11.5
759,2020-02-19,7.82,8.2,8.26,7.62,608116,239610382.0,8.06,3.27,0.26,11.66
760,2020-02-20,7.98,8.04,8.31,7.86,426709,172847560.0,5.49,-1.95,-0.16,8.18
761,2020-02-21,7.98,7.86,8.06,7.85,320292,126073890.0,2.61,-2.24,-0.18,6.14
762,2020-02-24,7.8,7.88,8.04,7.62,322615,124994490.0,5.34,0.25,0.02,6.19
763,2020-02-25,7.7,7.77,7.78,7.53,209931,79985196.0,3.17,-1.4,-0.11,4.02
764,2020-02-26,7.7,7.98,8.1,7.66,369750,145217428.0,5.66,2.7,0.21,7.09
765,2020-02-27,7.98,7.72,7.98,7.64,239538,92546664.0,4.26,-3.26,-0.26,4.59
766,2020-02-28,7.5,7.18,7.61,7.11,223262,80917279.0,6.48,-6.99,-0.54,4.28
767,2020-03-02,7.0,7.34,7.42,7.0,187168,66036821.0,5.85,2.23,0.16,3.59
768,2020-03-03,7.35,7.29,7.46,7.26,176687,63316256.0,2.72,-0.68,-0.05,3.39
769,2020-03-04,7.32,7.37,7.37,7.18,133154,47363219.0,2.61,1.1,0.08,2.55
770,2020-03-05,7.42,7.61,7.64,7.4,233711,86692388.0,3.26,3.26,0.24,4.48
771,2020-03-06,7.5,7.64,7.77,7.43,184899,69378635.0,4.47,0.39,0.03,3.54
772,2020-03-09,7.67,7.66,7.96,7.53,249264,95288857.0,5.63,0.26,0.02,4.78
773,2020-03-10,7.53,7.61,7.61,7.24,182633,66261807.0,4.83,-0.65,-0.05,3.5
774,2020-03-11,7.56,7.43,7.64,7.42,118125,43686545.0,2.89,-2.37,-0.18,2.26
775,2020-03-12,7.35,7.26,7.38,7.22,81051,28756798.0,2.15,-2.29,-0.17,1.55
776,2020-03-13,7.02,7.13,7.18,6.9,90253,30650707.0,3.86,-1.79,-0.13,1.73
777,2020-03-16,7.24,6.95,7.24,6.89,83042,28394601.0,4.91,-2.52,-0.18,1.59
778,2020-03-17,6.94,6.84,7.02,6.65,79453,25871255.0,5.32,-1.58,-0.11,1.52
779,2020-03-18,6.87,6.78,6.95,6.78,59822,19665917.0,2.49,-0.88,-0.06,1.15
780,2020-03-19,6.79,7.0,7.24,6.58,140101,46265070.0,9.73,3.24,0.22,2.69
781,2020-03-20,6.9,7.1,7.24,6.89,137644,46604377.0,5.0,1.43,0.1,2.64
782,2020-03-23,6.9,6.79,6.94,6.73,118899,38929934.0,2.96,-4.37,-0.31,2.28
783,2020-03-24,6.89,6.87,6.94,6.73,72352,23677748.0,3.09,1.18,0.08,1.39
784,2020-03-25,6.95,6.97,7.0,6.89,88205,29406565.0,1.6,1.46,0.1,1.69
785,2020-03-26,6.95,6.9,7.1,6.89,93074,31255098.0,3.01,-1.0,-0.07,1.78
786,2020-03-27,6.94,6.76,7.0,6.73,100829,33052689.0,3.91,-2.03,-0.14,1.93
787,2020-03-30,6.7,6.82,7.02,6.58,147226,47617884.0,6.51,0.89,0.06,2.82
788,2020-03-31,6.89,6.97,6.98,6.74,178521,58756926.0,3.52,2.2,0.15,3.42
789,2020-04-01,6.94,6.78,7.08,6.76,134222,44641831.0,4.59,-2.73,-0.19,2.57
790,2020-04-02,6.73,6.92,6.97,6.62,122967,40208638.0,5.16,2.06,0.14,2.36
791,2020-04-03,6.86,6.79,6.95,6.76,121462,39799467.0,2.75,-1.88,-0.13,2.33
792,2020-04-07,6.84,7.02,7.18,6.84,267530,89965844.0,5.01,3.39,0.23,5.13
793,2020-04-08,6.98,7.0,7.05,6.94,167973,56502260.0,1.57,-0.28,-0.02,3.22
794,2020-04-09,7.05,6.94,7.05,6.92,116621,39096575.0,1.86,-0.86,-0.06,2.24
795,2020-04-10,6.94,6.76,6.95,6.73,126371,41075138.0,3.17,-2.59,-0.18,2.42
796,2020-04-13,6.79,6.68,6.79,6.65,83045,26480696.0,2.07,-1.18,-0.08,1.59
797,2020-04-14,6.66,6.71,6.73,6.66,80462,25595190.0,1.05,0.45,0.03,1.54
798,2020-04-15,6.71,6.66,6.76,6.65,68930,21909063.0,1.64,-0.75,-0.05,1.32
799,2020-04-16,6.6,6.55,6.65,6.52,96620,29976587.0,1.95,-1.65,-0.11,1.85
800,2020-04-17,6.57,6.52,6.62,6.5,81366,25115602.0,1.83,-0.46,-0.03,1.56
801,2020-04-20,6.49,6.52,6.57,6.41,129339,39462182.0,2.45,0.0,0.0,2.48
802,2020-04-21,6.5,6.39,6.5,6.36,104805,31391945.0,2.15,-1.99,-0.13,2.01
803,2020-04-22,6.36,6.47,6.52,6.3,123451,37307454.0,3.44,1.25,0.08,2.37
804,2020-04-23,6.44,6.58,6.76,6.38,203794,63007146.0,5.87,1.7,0.11,3.91
805,2020-04-24,6.41,6.52,6.71,6.41,165306,50850686.0,4.56,-0.91,-0.06,3.17
806,2020-04-27,6.44,6.39,6.52,6.38,104823,31587149.0,2.15,-1.99,-0.13,2.01
807,2020-04-28,6.39,6.06,6.41,6.02,138087,39403553.0,6.1,-5.16,-0.33,2.65
808,2020-04-29,6.06,6.06,6.14,6.01,74096,20645007.0,2.15,0.0,0.0,1.42
809,2020-05-06,5.83,5.83,5.83,5.83,7794,2057616.0,0.0,-3.8,-0.23,0.15
810,2020-05-07,5.62,5.62,5.62,5.62,16175,4059925.0,0.0,-3.6,-0.21,0.31
811,2020-05-08,5.45,5.56,5.62,5.45,243407,59761500.0,3.02,-1.07,-0.06,4.67
812,2020-05-11,5.56,5.75,5.75,5.56,66426,16871186.0,3.42,3.42,0.19,1.27
813,2020-05-12,5.91,5.8,5.93,5.74,126981,33539192.0,3.3,0.87,0.05,2.43
814,2020-05-13,5.75,5.78,5.82,5.74,42364,11027419.0,1.38,-0.34,-0.02,0.81
815,2020-05-14,5.77,5.9,5.99,5.77,71534,19281626.0,3.81,2.08,0.12,1.37
816,2020-05-15,5.82,5.86,5.93,5.82,28952,7707358.0,1.86,-0.68,-0.04,0.56
817,2020-05-18,5.91,5.69,5.93,5.66,77106,20149098.0,4.61,-2.9,-0.17,1.48
818,2020-05-19,5.74,5.72,5.78,5.7,37919,9779499.0,1.41,0.53,0.03,0.73
