,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,11.12,11.58,11.9,10.93,1559291,1638009376.0,8.79,4.89,0.54,5.39
546,2019-04-02,11.77,11.91,12.5,11.62,1492777,1665143824.0,7.6,2.85,0.33,5.16
547,2019-04-03,11.82,13.01,13.01,11.74,1618124,1887823536.0,10.66,9.24,1.1,5.6
548,2019-04-04,13.82,12.99,14.01,12.95,1859752,2334542480.0,8.15,-0.15,-0.02,6.43
549,2019-04-08,13.17,13.21,13.49,12.89,1201644,1469477104.0,4.62,1.69,0.22,4.16
550,2019-04-09,13.03,12.79,13.21,12.33,1017854,1203428416.0,6.66,-3.18,-0.42,3.52
551,2019-04-10,12.47,12.21,12.57,11.95,1344692,1514824336.0,4.85,-4.53,-0.58,4.65
552,2019-04-11,12.05,12.12,12.29,11.94,722514,806819728.0,2.87,-0.74,-0.09,2.5
553,2019-04-12,12.1,11.89,12.28,11.69,858296,948326672.0,4.87,-1.9,-0.23,2.97
554,2019-04-15,12.12,11.77,12.24,11.67,701693,777885040.0,4.79,-1.01,-0.12,2.43
555,2019-04-16,11.72,12.3,12.3,11.54,901403,998338128.0,6.46,4.5,0.53,3.12
556,2019-04-17,12.21,12.08,12.27,11.97,614316,687740496.0,2.44,-1.79,-0.22,2.12
557,2019-04-18,12.04,11.96,12.16,11.85,409429,453444896.0,2.57,-0.99,-0.12,1.42
558,2019-04-19,11.96,12.14,12.18,11.92,472092,525010048.0,2.17,1.51,0.18,1.63
559,2019-04-22,12.39,12.1,12.46,12.01,829066,934469296.0,3.71,-0.33,-0.04,2.87
560,2019-04-23,12.01,12.8,13.22,11.96,1471639,1719408848.0,10.41,5.79,0.7,5.09
561,2019-04-24,12.72,12.85,13.12,12.5,920083,1095343728.0,4.84,0.39,0.05,3.18
562,2019-04-25,12.72,12.42,13.14,12.42,960357,1138426896.0,5.6,-3.35,-0.43,3.32
563,2019-04-26,12.31,13.1,13.27,12.25,1423693,1703573616.0,8.21,5.48,0.68,4.92
564,2019-04-29,12.95,12.03,13.01,11.88,1245911,1417982416.0,8.63,-8.17,-1.07,4.31
565,2019-04-30,11.92,12.16,12.32,11.88,614919,687602576.0,3.66,1.08,0.13,2.13
566,2019-05-06,11.42,11.04,11.9,11.04,892860,934556512.0,7.07,-9.21,-1.12,3.09
567,2019-05-07,11.2,11.42,11.46,10.86,805421,826743888.0,5.43,3.44,0.38,2.79
568,2019-05-08,11.11,11.21,11.57,11.02,575249,598490064.0,4.82,-1.84,-0.21,1.99
569,2019-05-09,11.0,11.04,11.38,10.93,482897,494548112.0,4.01,-1.52,-0.17,1.67
570,2019-05-10,11.3,11.78,12.03,11.16,902627,969421168.0,7.88,6.7,0.74,3.12
571,2019-05-13,11.57,11.84,12.2,11.5,709628,778036352.0,5.94,0.51,0.06,2.45
572,2019-05-14,11.63,11.29,11.97,11.19,937563,1002012176.0,6.59,-4.65,-0.55,3.24
573,2019-05-15,11.47,11.64,11.85,11.38,786972,844839168.0,4.16,3.1,0.35,2.72
574,2019-05-16,11.59,11.79,11.94,11.59,679574,738263296.0,3.01,1.29,0.15,2.35
575,2019-05-17,11.74,11.28,11.78,11.14,628217,662329840.0,5.43,-4.33,-0.51,2.17
576,2019-05-20,11.01,11.18,11.51,10.91,632691,647015376.0,5.32,-0.89,-0.1,2.19
577,2019-05-21,11.08,11.19,11.43,11.08,498685,515424864.0,3.13,0.09,0.01,1.72
578,2019-05-22,11.29,11.0,11.31,10.93,434868,441018496.0,3.4,-1.7,-0.19,1.5
579,2019-05-23,10.93,10.83,11.15,10.82,404513,406073088.0,3.0,-1.55,-0.17,1.4
580,2019-05-24,10.8,10.53,10.94,10.52,425366,416147616.0,3.88,-2.77,-0.3,1.47
581,2019-05-27,10.55,10.86,10.94,10.3,605237,588460832.0,6.08,3.13,0.33,2.09
582,2019-05-28,11.07,11.15,11.31,11.03,803234,821612800.0,2.58,2.67,0.29,2.78
583,2019-05-29,11.0,11.01,11.22,10.97,510630,518740176.0,2.24,-1.26,-0.14,1.77
584,2019-05-30,10.95,10.86,11.04,10.78,353374,351414096.0,2.36,-1.36,-0.15,1.22
585,2019-05-31,10.92,10.77,10.96,10.72,290876,288432864.0,2.21,-0.83,-0.09,1.01
586,2019-06-03,10.9,10.88,11.08,10.84,429611,431294480.0,2.23,1.02,0.11,1.49
587,2019-06-04,10.86,10.84,10.93,10.63,295000,291418368.0,2.76,-0.37,-0.04,1.02
588,2019-06-05,11.01,10.95,11.07,10.86,419758,422040176.0,1.94,1.01,0.11,1.45
589,2019-06-06,10.89,10.97,11.14,10.88,473790,478980912.0,2.37,0.18,0.02,1.64
590,2019-06-10,10.99,10.69,11.0,10.27,450884,437412608.0,6.65,-2.55,-0.28,1.56
591,2019-06-11,10.68,11.16,11.21,10.68,896990,906324160.0,4.96,4.4,0.47,3.1
592,2019-06-12,11.09,10.94,11.16,10.91,476002,480339920.0,2.24,-1.97,-0.22,1.65
593,2019-06-13,10.94,10.96,11.07,10.87,348205,350302352.0,1.83,0.18,0.02,1.2
594,2019-06-14,10.98,10.65,11.05,10.64,392009,387463008.0,3.74,-2.83,-0.31,1.36
595,2019-06-17,10.61,10.54,10.74,10.47,309197,298743904.0,2.54,-1.03,-0.11,1.07
596,2019-06-18,10.53,10.49,10.61,10.43,192478,184458300.0,1.71,-0.47,-0.05,0.67
597,2019-06-19,11.01,10.7,11.11,10.68,552901,551302256.0,4.1,2.0,0.21,1.91
598,2019-06-20,10.67,11.44,11.67,10.64,1179331,1216779504.0,9.63,6.92,0.74,4.08
599,2019-06-21,11.52,11.65,11.81,11.39,900521,962467664.0,3.67,1.84,0.21,3.11
600,2019-06-24,11.8,11.6,11.82,11.55,504083,540842832.0,2.32,-0.43,-0.05,1.74
601,2019-06-25,11.58,11.61,11.74,11.32,637355,675732064.0,3.62,0.09,0.01,2.2
602,2019-06-26,11.3,11.08,11.3,10.94,705581,720494752.0,3.1,-4.57,-0.53,2.44
603,2019-06-27,11.15,11.18,11.39,11.05,497891,513864576.0,3.07,0.9,0.1,1.72
604,2019-06-28,11.19,11.17,11.21,11.03,274821,280358320.0,1.61,-0.09,-0.01,0.95
605,2019-07-01,11.49,11.4,11.55,11.33,585946,616637344.0,1.97,2.06,0.23,2.03
606,2019-07-02,11.36,11.34,11.45,11.25,358645,373269120.0,1.75,-0.53,-0.06,1.24
607,2019-07-03,11.3,11.17,11.3,11.14,282690,290142768.0,1.41,-1.5,-0.17,0.98
608,2019-07-04,11.22,11.28,11.35,11.1,331780,341225760.0,2.24,0.98,0.11,1.15
609,2019-07-05,11.25,11.18,11.3,11.15,235586,240293370.0,1.33,-0.89,-0.1,0.81
610,2019-07-08,11.06,10.86,11.22,10.8,352927,352755376.0,3.76,-2.86,-0.32,1.22
611,2019-07-09,10.86,11.03,11.1,10.81,269385,267776897.0,2.67,1.57,0.17,0.93
612,2019-07-10,11.05,11.1,11.21,10.93,283484,285528832.0,2.54,0.63,0.07,0.98
613,2019-07-11,11.16,11.19,11.34,11.06,341103,347591952.0,2.52,0.81,0.09,1.18
614,2019-07-12,11.13,11.18,11.26,11.05,232027,236196503.0,1.88,-0.09,-0.01,0.8
615,2019-07-15,11.2,11.41,11.55,11.07,458874,474090304.0,4.29,2.06,0.23,1.59
616,2019-07-16,11.36,11.34,11.42,11.27,241871,249916228.0,1.31,-0.61,-0.07,0.84
617,2019-07-17,11.32,11.38,11.47,11.29,259111,268722496.0,1.59,0.35,0.04,0.9
618,2019-07-18,11.21,11.14,11.35,11.14,235645,240669156.0,1.85,-2.11,-0.24,0.82
619,2019-07-19,11.21,11.56,11.56,11.2,533814,555180480.0,3.23,3.77,0.42,1.85
620,2019-07-22,11.63,11.27,11.65,11.17,422805,436597136.0,4.15,-2.51,-0.29,1.46
621,2019-07-23,11.25,11.25,11.38,11.19,245922,252484937.0,1.69,-0.18,-0.02,0.85
622,2019-07-24,11.3,11.27,11.44,11.23,293101,302561008.0,1.87,0.18,0.02,1.01
623,2019-07-25,11.28,11.21,11.28,11.15,231830,236126000.0,1.15,-0.53,-0.06,0.8
624,2019-07-26,11.17,11.09,11.17,11.03,227753,229561638.0,1.25,-1.07,-0.12,0.79
625,2019-07-29,11.1,11.04,11.12,10.98,193723,194184877.0,1.26,-0.45,-0.05,0.67
626,2019-07-30,11.08,11.09,11.2,11.06,243931,247040789.0,1.27,0.45,0.05,0.84
627,2019-07-31,11.02,10.89,11.03,10.89,244882,242925005.0,1.26,-1.8,-0.2,0.85
628,2019-08-01,10.81,10.72,10.93,10.69,256926,251175459.0,2.2,-1.56,-0.17,0.89
629,2019-08-02,10.49,10.37,10.49,10.21,404714,377992192.0,2.61,-3.26,-0.35,1.4
630,2019-08-05,10.28,10.23,10.4,10.19,246761,228590996.0,2.03,-1.35,-0.14,0.82
631,2019-08-06,10.01,10.07,10.28,9.76,355579,320186288.0,5.08,-1.56,-0.16,1.19
632,2019-08-07,10.12,9.95,10.18,9.95,162723,146749763.0,2.28,-1.19,-0.12,0.54
633,2019-08-08,10.21,10.04,10.27,10.02,231869,211357598.0,2.51,0.9,0.09,0.77
634,2019-08-09,10.11,9.85,10.14,9.79,187596,167617987.0,3.49,-1.89,-0.19,0.63
635,2019-08-12,9.97,9.99,10.01,9.87,266747,238555353.0,1.42,1.42,0.14,0.89
636,2019-08-13,9.89,9.81,9.89,9.77,183707,161888205.0,1.2,-1.8,-0.18,0.61
637,2019-08-14,9.93,9.87,10.03,9.84,263884,235696094.0,1.94,0.61,0.06,0.88
638,2019-08-15,9.61,9.9,9.94,9.51,230331,200551998.0,4.36,0.3,0.03,0.77
639,2019-08-16,10.03,10.1,10.29,10.03,605355,554351328.0,2.63,2.02,0.2,2.02
640,2019-08-19,10.16,10.64,10.69,10.09,750167,706955776.0,5.94,5.35,0.54,2.5
641,2019-08-20,10.58,10.42,10.7,10.41,519762,494647872.0,2.73,-2.07,-0.22,1.73
642,2019-08-21,10.41,10.35,10.49,10.34,274165,257725678.0,1.44,-0.67,-0.07,0.91
643,2019-08-22,10.42,10.34,10.43,10.26,208785,194609149.0,1.64,-0.1,-0.01,0.7
644,2019-08-23,10.32,10.27,10.45,10.21,243195,226513387.0,2.32,-0.68,-0.07,0.81
645,2019-08-26,10.09,10.14,10.19,10.02,241477,220305961.0,1.66,-1.27,-0.13,0.8
646,2019-08-27,10.21,10.24,10.47,10.13,356378,331361216.0,3.35,0.99,0.1,1.19
647,2019-08-28,10.26,10.12,10.28,10.11,202049,184959448.0,1.66,-1.17,-0.12,0.67
648,2019-08-29,10.12,10.1,10.19,10.09,159891,145813384.0,0.99,-0.2,-0.02,0.53
649,2019-08-30,10.16,9.98,10.25,9.93,248981,226021983.0,3.17,-1.19,-0.12,0.83
650,2019-09-02,10.01,10.23,10.3,10.01,390377,357680288.0,2.91,2.51,0.25,1.3
651,2019-09-03,10.22,10.28,10.3,10.17,277231,255843435.0,1.27,0.49,0.05,0.92
652,2019-09-04,10.23,10.41,10.48,10.2,423505,396545968.0,2.72,1.26,0.13,1.41
653,2019-09-05,10.64,10.78,11.16,10.63,910200,897133072.0,5.09,3.55,0.37,3.03
654,2019-09-06,10.89,10.89,10.96,10.75,486026,478125712.0,1.95,1.02,0.11,1.62
655,2019-09-09,11.15,11.11,11.26,10.99,582185,589420576.0,2.48,2.02,0.22,1.94
656,2019-09-10,11.06,11.3,11.44,11.02,603372,616187312.0,3.78,1.71,0.19,2.01
657,2019-09-11,11.51,11.52,11.75,11.33,788970,830618048.0,3.72,1.95,0.22,2.63
658,2019-09-12,11.5,11.6,11.67,11.4,488234,514182880.0,2.34,0.69,0.08,1.63
659,2019-09-16,11.76,11.26,11.76,11.17,730166,758049200.0,5.09,-2.93,-0.34,2.43
660,2019-09-17,11.18,11.06,11.35,11.03,530144,537857840.0,2.84,-1.78,-0.2,1.77
661,2019-09-18,11.12,10.93,11.16,10.83,378113,375740880.0,2.98,-1.18,-0.13,1.26
662,2019-09-19,10.98,10.99,11.02,10.84,291852,289444048.0,1.65,0.55,0.06,0.97
663,2019-09-20,10.95,10.9,10.98,10.76,426722,420028768.0,2.0,-0.82,-0.09,1.42
664,2019-09-23,10.81,10.71,10.85,10.62,285678,276824528.0,2.11,-1.74,-0.19,0.95
665,2019-09-24,10.76,10.71,10.87,10.67,269515,262963232.0,1.87,0.0,0.0,0.9
666,2019-09-25,10.62,10.63,10.79,10.58,254187,245516208.0,1.96,-0.75,-0.08,0.85
667,2019-09-26,10.68,10.41,10.74,10.41,312885,299295216.0,3.1,-2.07,-0.22,1.04
668,2019-09-27,10.41,10.5,10.53,10.41,144681,136866318.0,1.15,0.86,0.09,0.48
669,2019-09-30,10.49,10.26,10.52,10.25,170152,159749519.0,2.57,-2.29,-0.24,0.57
670,2019-10-08,10.25,10.22,10.37,10.21,139525,129153147.0,1.56,-0.39,-0.04,0.47
671,2019-10-09,10.17,10.27,10.27,10.12,137947,126816803.0,1.47,0.49,0.05,0.46
672,2019-10-10,10.29,10.38,10.44,10.27,175450,164049562.0,1.66,1.07,0.11,0.58
673,2019-10-11,10.4,10.64,10.73,10.29,373830,356648032.0,4.24,2.5,0.26,1.25
674,2019-10-14,10.84,10.74,10.91,10.72,374942,367687312.0,1.79,0.94,0.1,1.25
675,2019-10-15,10.75,10.52,10.75,10.52,204638,196123682.0,2.14,-2.05,-0.22,0.68
676,2019-10-16,10.59,10.55,10.71,10.49,202736,193879494.0,2.09,0.29,0.03,0.68
677,2019-10-17,10.54,10.39,10.59,10.32,178205,168208035.0,2.56,-1.52,-0.16,0.59
678,2019-10-18,10.42,10.19,10.45,10.16,186151,172667610.0,2.79,-1.92,-0.2,0.62
679,2019-10-21,10.16,10.07,10.17,9.97,195649,177137990.0,1.96,-1.18,-0.12,0.65
680,2019-10-22,10.09,10.16,10.18,10.07,121915,111154533.0,1.09,0.89,0.09,0.41
681,2019-10-23,10.16,10.09,10.19,10.07,117649,107107274.0,1.18,-0.69,-0.07,0.39
682,2019-10-24,10.1,10.12,10.21,10.05,120529,109936987.0,1.59,0.3,0.03,0.4
683,2019-10-25,10.13,10.24,10.25,10.05,183313,167858986.0,1.98,1.19,0.12,0.61
684,2019-10-28,10.25,10.39,10.45,10.2,223709,208750757.0,2.44,1.46,0.15,0.75
685,2019-10-29,10.39,10.17,10.39,10.16,171059,158007830.0,2.21,-2.12,-0.22,0.57
686,2019-10-30,10.16,10.17,10.23,10.06,128988,117850727.0,1.67,0.0,0.0,0.43
687,2019-10-31,10.2,10.1,10.29,10.01,203370,185217593.0,2.75,-0.69,-0.07,0.68
688,2019-11-01,10.04,10.16,10.2,10.02,172832,157533052.0,1.78,0.59,0.06,0.58
689,2019-11-04,10.16,10.14,10.25,10.12,190255,174327368.0,1.28,-0.2,-0.02,0.63
690,2019-11-05,10.15,10.2,10.33,10.14,301269,277928448.0,1.87,0.59,0.06,1.0
691,2019-11-06,10.2,10.05,10.22,10.04,206601,188067604.0,1.76,-1.47,-0.15,0.69
692,2019-11-07,10.03,10.02,10.13,10.01,209441,189252957.0,1.19,-0.3,-0.03,0.7
693,2019-11-08,10.09,9.92,10.12,9.91,223061,200831417.0,2.1,-1.0,-0.1,0.74
694,2019-11-11,9.91,9.68,9.92,9.66,229957,201400404.0,2.62,-2.42,-0.24,0.77
695,2019-11-12,9.69,9.67,9.7,9.57,147156,126981184.0,1.34,-0.1,-0.01,0.49
696,2019-11-13,9.69,9.58,9.69,9.57,118424,101766131.0,1.24,-0.93,-0.09,0.39
697,2019-11-14,9.58,9.61,9.71,9.56,127164,109580065.0,1.57,0.31,0.03,0.42
698,2019-11-15,9.62,9.57,9.69,9.53,108730,93416971.0,1.66,-0.42,-0.04,0.36
699,2019-11-18,9.58,9.68,9.72,9.52,133975,115808687.0,2.09,1.15,0.11,0.45
700,2019-11-19,9.66,9.73,9.73,9.62,114923,99764632.0,1.14,0.52,0.05,0.38
701,2019-11-20,9.69,9.56,9.72,9.54,127088,109605425.0,1.85,-1.75,-0.17,0.42
702,2019-11-21,9.51,9.54,9.6,9.42,81299,69357584.0,1.88,-0.21,-0.02,0.27
703,2019-11-22,9.53,9.54,9.65,9.49,104725,89528177.0,1.68,0.0,0.0,0.35
704,2019-11-25,9.55,9.61,9.61,9.49,102794,88045783.0,1.26,0.73,0.07,0.34
705,2019-11-26,9.65,9.6,9.66,9.53,106685,91455118.0,1.35,-0.1,-0.01,0.36
706,2019-11-27,9.59,9.53,9.59,9.52,72987,62287305.0,0.73,-0.73,-0.07,0.24
707,2019-11-28,9.53,9.48,9.57,9.46,74719,63520350.0,1.15,-0.52,-0.05,0.25
708,2019-11-29,9.51,9.54,9.58,9.45,99258,84535092.0,1.37,0.63,0.06,0.33
709,2019-12-02,9.64,9.54,9.67,9.51,162684,139601699.0,1.68,0.0,0.0,0.54
710,2019-12-03,9.46,9.56,9.56,9.42,89801,76205983.0,1.47,0.21,0.02,0.3
711,2019-12-04,9.49,9.51,9.54,9.48,71477,60711042.0,0.63,-0.52,-0.05,0.24
712,2019-12-05,9.53,9.65,9.66,9.52,197685,169673952.0,1.47,1.47,0.14,0.66
713,2019-12-06,9.66,9.71,9.71,9.61,161696,139840648.0,1.04,0.62,0.06,0.54
714,2019-12-09,9.76,9.68,9.78,9.67,126298,109805393.0,1.13,-0.31,-0.03,0.42
715,2019-12-10,9.68,9.64,9.69,9.56,117529,101173016.0,1.34,-0.41,-0.04,0.39
716,2019-12-11,9.66,9.75,9.87,9.62,218348,190685118.0,2.59,1.14,0.11,0.73
717,2019-12-12,9.74,9.65,9.74,9.64,114128,99014357.0,1.03,-1.03,-0.1,0.38
718,2019-12-13,9.8,10.04,10.12,9.73,595004,529529024.0,4.04,4.04,0.39,1.98
719,2019-12-16,10.07,10.17,10.21,9.93,482678,438051008.0,2.79,1.29,0.13,1.61
720,2019-12-17,10.14,10.45,10.86,10.1,860969,815842864.0,7.47,2.75,0.28,2.87
721,2019-12-18,10.41,10.42,10.67,10.33,871674,826737104.0,3.25,-0.29,-0.03,2.91
722,2019-12-19,10.39,10.43,10.47,10.34,391728,367942304.0,1.25,0.1,0.01,1.31
723,2019-12-20,10.5,10.71,11.0,10.46,1069243,1040599136.0,5.18,2.68,0.28,3.56
724,2019-12-23,10.69,10.43,10.98,10.39,864133,840962928.0,5.51,-2.61,-0.28,2.88
725,2019-12-24,10.43,10.54,10.55,10.31,450062,423570832.0,2.3,1.05,0.11,1.5
726,2019-12-25,10.46,10.66,10.76,10.37,508186,485038272.0,3.7,1.14,0.12,1.69
727,2019-12-26,10.64,10.91,10.94,10.62,621719,606755888.0,3.0,2.35,0.25,2.07
728,2019-12-27,10.89,10.57,11.01,10.54,740699,727286528.0,4.31,-3.12,-0.34,2.47
729,2019-12-30,10.46,10.99,11.1,10.43,886170,871830672.0,6.34,3.97,0.42,2.95
730,2019-12-31,10.93,11.0,11.07,10.87,579473,577636160.0,1.82,0.09,0.01,1.93
731,2020-01-02,11.24,10.98,11.28,10.97,683631,691234592.0,2.82,-0.18,-0.02,2.28
732,2020-01-03,10.92,10.91,11.06,10.87,420390,417992752.0,1.73,-0.64,-0.07,1.4
733,2020-01-06,10.79,10.83,11.03,10.74,550296,543272160.0,2.66,-0.73,-0.08,1.83
734,2020-01-07,10.9,10.96,11.0,10.79,470238,465011504.0,1.94,1.2,0.13,1.57
735,2020-01-08,10.85,10.6,10.88,10.57,539379,523302176.0,2.83,-3.28,-0.36,1.8
736,2020-01-09,10.8,10.72,10.84,10.67,336538,327941856.0,1.6,1.13,0.12,1.12
737,2020-01-10,10.73,10.58,10.82,10.51,515050,497218912.0,2.89,-1.31,-0.14,1.72
738,2020-01-13,10.53,10.69,10.71,10.39,419780,399666784.0,3.02,1.04,0.11,1.4
739,2020-01-14,10.7,10.57,10.73,10.57,298322,287635120.0,1.5,-1.12,-0.12,0.99
740,2020-01-15,10.54,10.56,10.66,10.51,220141,210555251.0,1.42,-0.09,-0.01,0.73
741,2020-01-16,10.61,10.53,10.63,10.46,229194,218448984.0,1.61,-0.28,-0.03,0.76
742,2020-01-17,10.56,10.59,10.74,10.55,312978,301134560.0,1.8,0.57,0.06,1.04
743,2020-01-20,10.62,10.83,10.85,10.56,458686,446823248.0,2.74,2.27,0.24,1.53
744,2020-01-21,10.77,10.68,10.84,10.66,368118,357732864.0,1.66,-1.39,-0.15,1.23
745,2020-01-22,10.6,10.72,10.83,10.46,403363,388121952.0,3.46,0.37,0.04,1.34
746,2020-01-23,10.61,10.15,10.68,10.01,552982,516093120.0,6.25,-5.32,-0.57,1.84
747,2020-02-03,9.24,9.24,9.24,9.24,103524,85200252.0,0.0,-8.97,-0.91,0.35
748,2020-02-04,8.61,9.1,9.23,8.61,566544,456212224.0,6.71,-1.52,-0.14,1.89
749,2020-02-05,9.1,9.2,9.45,9.1,408938,336534272.0,3.85,1.1,0.1,1.36
750,2020-02-06,9.22,9.38,9.47,9.12,451125,374922288.0,3.8,1.96,0.18,1.5
751,2020-02-07,9.39,9.43,9.49,9.31,364821,306024240.0,1.92,0.53,0.05,1.22
752,2020-02-10,9.36,9.57,9.61,9.33,333861,283964784.0,2.97,1.48,0.14,1.11
753,2020-02-11,9.66,9.57,9.76,9.53,293573,252946231.0,2.4,0.0,0.0,0.98
754,2020-02-12,9.51,9.71,9.78,9.49,385668,333178416.0,3.03,1.46,0.14,1.29
755,2020-02-13,9.72,9.53,9.75,9.53,313826,270046688.0,2.27,-1.85,-0.18,1.05
756,2020-02-14,9.51,9.63,9.75,9.46,383520,330922000.0,3.04,1.05,0.1,1.28
757,2020-02-17,9.9,10.34,10.49,9.76,915448,829863840.0,7.58,7.37,0.71,3.05
758,2020-02-18,10.2,10.27,10.46,10.18,547799,508523424.0,2.71,-0.68,-0.07,1.83
759,2020-02-19,10.28,10.41,10.67,10.21,839752,797794976.0,4.48,1.36,0.14,2.8
760,2020-02-20,10.53,11.09,11.13,10.37,1168941,1141673232.0,7.3,6.53,0.68,3.9
761,2020-02-21,11.11,10.99,11.44,10.85,1146396,1155406080.0,5.32,-0.9,-0.1,3.82
762,2020-02-24,10.89,11.02,11.18,10.83,803260,804849728.0,3.18,0.27,0.03,2.68
763,2020-02-25,10.81,11.08,11.15,10.54,936025,930001280.0,5.54,0.54,0.06,3.12
764,2020-02-26,10.9,10.93,11.29,10.82,902367,910153824.0,4.24,-1.35,-0.15,3.01
765,2020-02-27,11.01,10.94,11.18,10.87,615238,616096944.0,2.84,0.09,0.01,2.05
766,2020-02-28,10.59,10.28,10.78,10.21,691905,656207280.0,5.21,-6.03,-0.66,2.31
767,2020-03-02,10.48,11.13,11.21,10.33,1241169,1233174032.0,8.56,8.27,0.85,4.14
768,2020-03-03,11.28,11.19,11.57,11.08,1227784,1261309136.0,4.4,0.54,0.06,4.09
769,2020-03-04,11.15,11.67,11.67,11.13,1099876,1143266624.0,4.83,4.29,0.48,3.67
770,2020-03-05,11.85,11.84,12.13,11.42,1387581,1497222064.0,6.08,1.46,0.17,4.63
771,2020-03-06,11.57,11.3,11.66,11.3,882013,920004160.0,3.04,-4.56,-0.54,2.94
772,2020-03-09,11.01,10.99,11.24,10.85,744015,747874496.0,3.45,-2.74,-0.31,2.48
773,2020-03-10,10.83,10.9,11.15,10.29,1560488,1526546624.0,7.83,-0.82,-0.09,5.2
774,2020-03-11,10.85,10.5,10.85,10.49,1010697,973325968.0,3.3,-3.67,-0.4,3.37
775,2020-03-12,10.32,10.22,10.49,10.19,740882,688286528.0,2.86,-2.67,-0.28,2.47
776,2020-03-23,9.39,9.12,9.46,9.09,553395,439532080.0,3.62,-10.76,-1.1,1.43
777,2020-03-24,9.3,9.4,9.42,9.03,418034,331480544.0,4.28,3.07,0.28,1.08
778,2020-03-25,9.64,9.64,9.74,9.48,427627,350182960.0,2.77,2.55,0.24,1.1
779,2020-03-26,9.55,9.66,9.81,9.52,310719,256080277.0,3.01,0.21,0.02,0.8
780,2020-03-27,9.79,9.65,9.95,9.61,312637,259193624.0,3.52,-0.1,-0.01,0.81
781,2020-03-30,9.55,9.38,9.55,9.3,291340,234227072.0,2.59,-2.8,-0.27,0.75
782,2020-03-31,9.53,9.26,9.55,9.26,220816,177233941.0,3.09,-1.28,-0.12,0.57
783,2020-04-01,9.2,9.26,9.47,9.14,195960,156320577.0,3.56,0.0,0.0,0.5
784,2020-04-02,9.13,9.42,9.43,9.08,395573,313699440.0,3.78,1.73,0.16,1.02
785,2020-04-03,9.37,9.16,9.39,9.11,353665,279173776.0,2.97,-2.76,-0.26,0.91
786,2020-04-07,9.37,9.47,9.53,9.24,548958,439554256.0,3.17,3.38,0.31,1.41
787,2020-04-08,9.38,9.44,9.52,9.34,357368,287706512.0,1.9,-0.32,-0.03,0.92
788,2020-04-09,9.53,9.52,9.74,9.51,432755,354527312.0,2.44,0.85,0.08,1.12
789,2020-04-10,9.46,9.27,9.52,9.24,356294,285061728.0,2.94,-2.63,-0.25,0.92
790,2020-04-13,9.22,9.13,9.26,9.09,243076,190663893.0,1.83,-1.51,-0.14,0.63
791,2020-04-14,9.22,9.38,9.43,9.12,350151,277756432.0,3.4,2.74,0.25,0.9
792,2020-04-15,9.33,9.22,9.43,9.22,304355,242125919.0,2.24,-1.71,-0.16,0.78
793,2020-04-16,9.17,9.26,9.38,9.12,311077,246368424.0,2.82,0.43,0.04,0.8
794,2020-04-17,9.35,9.26,9.37,9.24,280553,223057508.0,1.4,0.0,0.0,0.72
795,2020-04-20,9.29,9.26,9.3,9.22,176301,139537387.0,0.86,0.0,0.0,0.45
796,2020-04-21,9.21,9.07,9.24,9.01,273078,212855715.0,2.48,-2.05,-0.19,0.7
797,2020-04-22,8.99,9.13,9.13,8.99,197795,153689138.0,1.54,0.66,0.06,0.51
798,2020-04-23,9.14,9.05,9.14,9.03,185886,144602966.0,1.2,-0.88,-0.08,0.48
799,2020-04-24,9.03,8.79,9.05,8.75,245258,187283735.0,3.31,-2.87,-0.26,0.63
800,2020-04-27,8.78,8.65,8.88,8.65,208792,157576388.0,2.62,-1.59,-0.14,0.54
801,2020-04-28,8.73,8.66,8.85,8.47,277420,207745446.0,4.39,0.12,0.01,0.71
802,2020-04-29,8.6,8.74,8.83,8.59,189039,142131273.0,2.77,0.92,0.08,0.49
803,2020-04-30,8.79,9.01,9.05,8.79,291177,223866774.0,2.97,3.09,0.27,0.75
804,2020-05-06,8.86,9.11,9.11,8.82,238525,183705540.0,3.22,1.11,0.1,0.61
805,2020-05-07,9.09,9.05,9.18,9.05,195432,152428496.0,1.43,-0.66,-0.06,0.5
806,2020-05-08,9.14,9.27,9.39,9.09,444871,352660160.0,3.31,2.43,0.22,1.15
807,2020-05-11,9.27,9.21,9.37,9.13,247266,195593791.0,2.59,-0.65,-0.06,0.64
808,2020-05-12,9.29,9.17,9.31,9.03,236108,185076640.0,3.04,-0.43,-0.04,0.61
809,2020-05-13,9.09,9.14,9.21,9.07,146975,115042597.0,1.53,-0.33,-0.03,0.38
810,2020-05-14,9.08,9.01,9.12,8.99,172198,133718444.0,1.42,-1.42,-0.13,0.44
811,2020-05-15,9.08,9.0,9.12,8.99,137122,106293138.0,1.44,-0.11,-0.01,0.35
812,2020-05-18,8.98,8.96,9.07,8.94,135783,104844153.0,1.44,-0.44,-0.04,0.35
813,2020-05-19,9.08,9.01,9.09,8.96,169067,130795119.0,1.45,0.56,0.05,0.44
814,2020-05-20,9.0,8.94,9.05,8.91,155138,119452283.0,1.55,-0.78,-0.07,0.4
815,2020-05-21,8.98,8.88,9.01,8.86,156367,120021926.0,1.68,-0.67,-0.06,0.4
816,2020-05-22,8.87,8.66,8.92,8.66,189123,142843508.0,2.93,-2.48,-0.22,0.49
