,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-08-12,14.44,14.37,14.58,14.16,10886,15290732.0,2.9,-0.83,-0.12,1.84
548,2019-08-13,14.21,14.16,14.29,14.07,5480,7624987.0,1.53,-1.46,-0.21,0.93
549,2019-08-14,14.26,14.16,14.43,14.06,12241,17080257.0,2.61,0.0,0.0,2.07
550,2019-08-15,13.98,14.05,14.15,13.75,9993,13614392.0,2.82,-0.78,-0.11,1.69
551,2019-08-16,14.1,14.1,14.2,14.0,6621,9187359.0,1.42,0.36,0.05,1.12
552,2019-08-19,14.23,14.49,14.53,14.13,9834,13882268.0,2.84,2.77,0.39,1.66
553,2019-08-20,14.48,14.53,14.67,14.4,8510,12171148.0,1.86,0.28,0.04,1.44
554,2019-08-21,14.46,14.48,14.63,14.42,6092,8698682.0,1.45,-0.34,-0.05,1.03
555,2019-08-22,14.5,14.5,14.59,14.38,4535,6444425.0,1.45,0.14,0.02,0.77
556,2019-08-23,14.55,14.41,14.59,14.36,6363,9038962.0,1.59,-0.62,-0.09,1.08
557,2019-08-26,14.19,14.2,14.41,13.9,6370,8886837.0,3.54,-1.46,-0.21,1.08
558,2019-08-27,14.25,14.49,14.53,14.25,19974,28211509.0,1.97,2.04,0.29,3.38
559,2019-08-28,14.44,14.41,14.48,14.34,11121,15752433.0,0.97,-0.55,-0.08,1.88
560,2019-08-29,14.44,14.45,14.5,14.36,6575,9324024.0,0.97,0.28,0.04,1.11
561,2019-08-30,14.51,14.06,14.62,14.01,12084,16953845.0,4.22,-2.7,-0.39,2.04
562,2019-09-02,14.07,14.33,14.37,14.04,8876,12424028.0,2.35,1.92,0.27,1.5
563,2019-09-03,14.32,14.48,14.49,14.29,13422,18965876.0,1.4,1.05,0.15,2.27
564,2019-09-04,14.53,14.54,14.71,14.45,10945,15633561.0,1.8,0.41,0.06,1.85
565,2019-09-05,14.55,14.65,14.81,14.55,14290,20607287.0,1.79,0.76,0.11,2.42
566,2019-09-06,14.65,14.68,14.74,14.55,10087,14512071.0,1.3,0.2,0.03,1.71
567,2019-09-09,14.77,14.91,14.95,14.69,10244,14913842.0,1.77,1.57,0.23,1.73
568,2019-09-10,14.91,14.96,15.0,14.78,8545,12490153.0,1.48,0.34,0.05,1.45
569,2019-09-11,15.01,14.78,15.01,14.78,10380,15194718.0,1.54,-1.2,-0.18,1.76
570,2019-09-12,14.82,14.93,14.98,14.8,10606,15524127.0,1.22,1.01,0.15,1.79
571,2019-09-16,14.94,14.99,15.13,14.91,9707,14344730.0,1.47,0.4,0.06,1.64
572,2019-09-17,14.98,14.63,15.0,14.54,13013,18813981.0,3.07,-2.4,-0.36,2.2
573,2019-09-18,14.66,14.7,14.82,14.61,8006,11567971.0,1.44,0.48,0.07,1.35
574,2019-09-19,14.68,14.91,14.93,14.68,10791,15719546.0,1.7,1.43,0.21,1.83
575,2019-09-20,14.89,14.95,15.14,14.85,8654,12752033.0,1.95,0.27,0.04,1.46
576,2019-09-23,14.9,14.85,14.95,14.7,8085,11746606.0,1.67,-0.67,-0.1,1.37
577,2019-09-24,14.89,14.97,15.11,14.77,9867,14504015.0,2.29,0.81,0.12,1.67
578,2019-09-25,14.95,14.63,14.95,14.58,8317,12062430.0,2.47,-2.27,-0.34,1.41
579,2019-09-26,14.67,14.27,14.75,14.17,10479,14826039.0,3.96,-2.46,-0.36,1.77
580,2019-09-27,14.28,14.48,14.57,14.15,8197,11635528.0,2.94,1.47,0.21,1.39
581,2019-09-30,14.38,14.4,14.59,14.38,6690,9517970.0,1.45,-0.55,-0.08,1.13
582,2019-10-08,14.43,14.62,14.8,14.43,9925,14300997.0,2.57,1.53,0.22,1.68
583,2019-10-09,14.62,14.88,14.92,14.55,9053,13170524.0,2.53,1.78,0.26,1.53
584,2019-10-10,15.0,15.1,15.11,14.91,11534,17033975.0,1.34,1.48,0.22,1.95
585,2019-10-11,15.08,15.2,15.27,14.9,10853,16164307.0,2.45,0.66,0.1,1.84
586,2019-10-14,15.33,15.29,15.49,15.25,10619,16040552.0,1.58,0.59,0.09,1.8
587,2019-10-15,15.33,15.18,15.55,15.14,8876,13357537.0,2.68,-0.72,-0.11,1.5
588,2019-10-16,15.26,15.14,15.34,15.07,7260,10838120.0,1.78,-0.26,-0.04,1.23
589,2019-10-17,15.14,14.99,15.25,14.88,8667,12817527.0,2.44,-0.99,-0.15,1.47
590,2019-10-18,14.95,14.68,15.05,14.58,8788,12788831.0,3.14,-2.07,-0.31,1.49
591,2019-10-21,14.7,14.78,14.99,14.46,9108,13175936.0,3.61,0.68,0.1,1.54
592,2019-10-22,14.9,14.99,14.99,14.62,9568,13924176.0,2.5,1.42,0.21,1.62
593,2019-10-23,14.96,14.99,15.1,14.91,8769,12935895.0,1.27,0.0,0.0,1.48
594,2019-10-24,14.99,15.08,15.15,14.86,6744,9975641.0,1.93,0.6,0.09,1.14
595,2019-10-25,15.07,15.21,15.27,15.01,6941,10349654.0,1.72,0.86,0.13,1.17
596,2019-10-28,15.33,15.23,15.35,15.17,7145,10705413.0,1.18,0.13,0.02,1.21
597,2019-10-29,15.28,14.98,15.28,14.97,8536,12655215.0,2.04,-1.64,-0.25,1.44
598,2019-10-30,15.01,14.69,15.01,14.65,7557,10964084.0,2.4,-1.94,-0.29,1.28
599,2019-10-31,14.76,14.49,14.76,14.41,8253,11844220.0,2.38,-1.36,-0.2,1.4
600,2019-11-01,14.65,14.8,14.88,14.27,8145,11725182.0,4.21,2.14,0.31,1.38
601,2019-11-04,14.7,14.91,15.0,14.69,9365,13686810.0,2.09,0.74,0.11,1.58
602,2019-11-05,14.94,14.67,14.94,14.6,7274,10518177.0,2.28,-1.61,-0.24,1.23
603,2019-11-06,14.66,14.27,14.76,14.23,10766,15224903.0,3.61,-2.73,-0.4,1.82
604,2019-11-07,14.24,14.35,14.42,14.14,6101,8577167.0,1.96,0.56,0.08,1.03
605,2019-11-08,14.42,14.33,14.44,14.25,6917,9741493.0,1.32,-0.14,-0.02,1.17
606,2019-11-11,14.23,13.86,14.24,13.8,5974,8208041.0,3.07,-3.28,-0.47,1.01
607,2019-11-12,13.86,13.88,13.97,13.71,5219,7075419.0,1.88,0.14,0.02,0.88
608,2019-11-13,13.77,13.84,13.9,13.73,5820,7888275.0,1.22,-0.29,-0.04,0.98
609,2019-11-14,13.83,13.94,13.95,13.8,3985,5433704.0,1.08,0.72,0.1,0.67
610,2019-11-15,13.94,13.58,13.94,13.52,10099,13523054.0,3.01,-2.58,-0.36,1.71
611,2019-11-18,13.55,13.6,13.71,13.51,5180,6912421.0,1.47,0.15,0.02,0.88
612,2019-11-19,13.61,13.76,13.79,13.59,5980,8060034.0,1.47,1.18,0.16,1.01
613,2019-11-20,13.78,13.56,13.79,13.51,6834,9151441.0,2.03,-1.45,-0.2,1.16
614,2019-11-21,13.56,13.52,13.56,13.45,5090,6747366.0,0.81,-0.29,-0.04,0.86
615,2019-11-22,13.58,13.41,13.66,13.38,10845,14418200.0,2.07,-0.81,-0.11,1.84
616,2019-11-25,13.44,13.42,13.48,13.32,4622,6080402.0,1.19,0.07,0.01,0.78
617,2019-11-26,13.42,13.41,13.57,13.37,3269,4307018.0,1.49,-0.07,-0.01,0.55
618,2019-11-27,13.37,13.48,13.51,13.32,5558,7334171.0,1.42,0.52,0.07,0.94
619,2019-11-28,13.42,13.39,13.56,13.37,4543,6006451.0,1.41,-0.67,-0.09,0.77
620,2019-11-29,13.44,13.4,13.47,13.3,3541,4657153.0,1.27,0.07,0.01,0.6
621,2019-12-02,13.4,13.46,13.5,13.38,2958,3903419.0,0.9,0.45,0.06,0.5
622,2019-12-03,13.39,13.52,13.52,13.31,4321,5687653.0,1.56,0.45,0.06,0.73
623,2019-12-04,13.46,13.52,13.56,13.46,4923,6528512.0,0.74,0.0,0.0,0.83
624,2019-12-05,13.52,13.62,13.65,13.47,11557,15371537.0,1.33,0.74,0.1,1.96
625,2019-12-06,13.61,13.65,13.66,13.58,6443,8616415.0,0.59,0.22,0.03,1.09
626,2019-12-09,13.66,13.58,13.7,13.55,6724,8992138.0,1.1,-0.51,-0.07,1.14
627,2019-12-10,13.59,13.6,13.63,13.54,14087,18782519.0,0.66,0.15,0.02,2.38
628,2019-12-11,13.6,13.54,13.63,13.48,7722,10271377.0,1.1,-0.44,-0.06,1.31
629,2019-12-12,13.56,13.53,13.6,13.51,4670,6211149.0,0.66,-0.07,-0.01,0.79
630,2019-12-13,13.55,13.66,13.68,13.54,9358,12499363.0,1.03,0.96,0.13,1.58
631,2019-12-16,13.66,13.88,13.94,13.65,10801,14664164.0,2.12,1.61,0.22,1.83
632,2019-12-17,13.8,13.95,13.97,13.8,10979,15017402.0,1.22,0.5,0.07,1.86
633,2019-12-18,13.95,13.94,14.03,13.92,9513,13047842.0,0.79,-0.07,-0.01,1.61
634,2019-12-19,13.94,14.03,14.09,13.93,6725,9260654.0,1.15,0.65,0.09,1.14
635,2019-12-20,14.07,14.04,14.09,13.98,9540,13157205.0,0.78,0.07,0.01,1.61
636,2019-12-23,14.01,13.73,14.03,13.67,11752,16032902.0,2.56,-2.21,-0.31,1.99
637,2019-12-24,13.74,13.91,13.93,13.74,9383,12741411.0,1.38,1.31,0.18,1.59
638,2019-12-25,13.9,14.03,14.15,13.87,9039,12436043.0,2.01,0.86,0.12,1.53
639,2019-12-26,14.02,14.06,14.11,14.0,12914,17833379.0,0.78,0.21,0.03,2.19
640,2019-12-27,14.06,14.03,14.14,14.0,8166,11289662.0,1.0,-0.21,-0.03,1.38
641,2019-12-30,14.03,14.04,14.07,13.85,8960,12310030.0,1.57,0.07,0.01,1.52
642,2019-12-31,14.02,14.11,14.12,13.96,7130,9861037.0,1.14,0.5,0.07,1.21
643,2020-01-02,14.15,14.27,14.3,14.11,8695,12151234.0,1.35,1.13,0.16,1.47
644,2020-01-03,14.27,14.31,14.42,14.18,7707,10813849.0,1.68,0.28,0.04,1.3
645,2020-01-06,14.28,14.34,14.43,14.22,8856,12472639.0,1.47,0.21,0.03,1.5
646,2020-01-07,14.34,14.54,14.55,14.34,9173,13043540.0,1.46,1.39,0.2,1.55
647,2020-01-08,14.5,14.3,14.55,14.18,11862,16719955.0,2.54,-1.65,-0.24,2.01
648,2020-01-09,14.38,14.49,14.54,14.36,7611,10831739.0,1.26,1.33,0.19,1.29
649,2020-01-10,14.48,14.47,14.62,14.34,7310,10393069.0,1.93,-0.14,-0.02,1.24
650,2020-01-13,14.49,14.72,14.76,14.39,11411,16378064.0,2.56,1.73,0.25,1.93
651,2020-01-14,14.78,14.74,14.89,14.67,8511,12354679.0,1.49,0.14,0.02,1.44
652,2020-01-15,14.72,14.54,14.72,14.48,8305,11893246.0,1.63,-1.36,-0.2,1.41
653,2020-01-16,14.54,14.5,14.91,14.5,18274,26431792.0,2.82,-0.28,-0.04,3.09
654,2020-01-17,14.55,14.47,14.59,14.41,7730,11007766.0,1.24,-0.21,-0.03,1.31
655,2020-01-20,14.41,14.54,14.55,14.41,8150,11596508.0,0.97,0.48,0.07,1.38
656,2020-01-21,14.5,14.59,14.75,14.4,14274,20439059.0,2.41,0.34,0.05,2.42
657,2020-01-22,14.59,14.63,14.7,14.41,9855,14096978.0,1.99,0.27,0.04,1.67
658,2020-01-23,14.65,14.07,14.65,13.87,13180,18490423.0,5.33,-3.83,-0.56,2.23
659,2020-02-03,12.69,12.69,12.73,12.69,11594,14425202.0,0.28,-9.81,-1.38,1.96
660,2020-02-04,12.45,12.81,12.93,12.35,15863,19817369.0,4.57,0.95,0.12,2.68
661,2020-02-05,12.91,13.22,13.45,12.85,14057,18242067.0,4.68,3.2,0.41,2.38
662,2020-02-06,13.25,13.43,13.51,12.94,9841,12864225.0,4.31,1.59,0.21,1.67
663,2020-02-07,13.31,13.55,13.63,13.31,9375,12403291.0,2.38,0.89,0.12,1.59
664,2020-02-10,13.66,13.67,13.72,13.43,8619,11506677.0,2.14,0.89,0.12,1.46
665,2020-02-11,13.7,13.57,13.74,13.52,6510,8695211.0,1.61,-0.73,-0.1,1.1
666,2020-02-12,13.62,13.67,13.69,13.5,11477,15328209.0,1.4,0.74,0.1,1.94
667,2020-02-13,13.66,13.47,13.66,13.3,10078,13348667.0,2.63,-1.46,-0.2,1.71
668,2020-02-14,13.42,13.41,13.56,13.28,6886,9059957.0,2.08,-0.45,-0.06,1.17
669,2020-02-17,13.41,13.77,13.81,13.41,12007,16147481.0,2.98,2.68,0.36,2.03
670,2020-02-18,13.82,13.9,14.08,13.7,13655,18583495.0,2.76,0.94,0.13,2.31
671,2020-02-19,13.96,13.83,13.96,13.81,9970,13585751.0,1.08,-0.5,-0.07,1.69
672,2020-02-20,13.81,14.01,14.05,13.75,10597,14513075.0,2.17,1.3,0.18,1.79
673,2020-02-21,14.02,14.22,14.25,13.99,12981,18025528.0,1.86,1.5,0.21,2.2
674,2020-02-24,14.15,14.23,14.25,14.07,9919,13821311.0,1.27,0.07,0.01,1.68
675,2020-02-25,14.05,13.98,14.1,13.58,11300,15423864.0,3.65,-1.76,-0.25,1.91
676,2020-02-26,13.86,14.06,14.32,13.86,9663,13372138.0,3.29,0.57,0.08,1.64
677,2020-02-27,14.03,14.18,14.21,13.95,7303,10126210.0,1.85,0.85,0.12,1.24
678,2020-02-28,13.96,13.55,14.07,13.32,11469,15412228.0,5.29,-4.44,-0.63,1.94
679,2020-03-02,13.55,13.98,14.0,13.55,8141,11075429.0,3.32,3.17,0.43,1.38
680,2020-03-03,14.08,14.03,14.22,13.96,9618,13326263.0,1.86,0.36,0.05,1.63
681,2020-03-04,13.95,14.27,14.28,13.95,8667,12062111.0,2.35,1.71,0.24,1.47
682,2020-03-05,14.33,14.41,14.41,14.26,13355,18838577.0,1.05,0.98,0.14,2.26
683,2020-03-06,14.27,14.6,14.63,14.25,12321,17514356.0,2.64,1.32,0.19,2.08
684,2020-03-09,14.64,14.15,14.64,14.13,13484,18903653.0,3.49,-3.08,-0.45,2.28
685,2020-03-10,14.01,14.37,14.39,13.92,15289,21350880.0,3.32,1.55,0.22,2.59
686,2020-03-11,14.42,14.46,14.73,14.33,16240,23184752.0,2.78,0.63,0.09,2.75
687,2020-03-12,14.35,14.12,14.38,14.06,12456,17368359.0,2.21,-2.35,-0.34,2.11
688,2020-03-13,13.75,14.11,14.12,13.64,10603,14450216.0,3.4,-0.07,-0.01,1.79
689,2020-03-16,14.13,13.69,14.24,13.66,9008,12372838.0,4.11,-2.98,-0.42,1.52
690,2020-03-17,13.7,13.85,13.97,13.47,9604,12929856.0,3.65,1.17,0.16,1.63
691,2020-03-18,13.95,13.65,14.11,13.63,9805,13371730.0,3.47,-1.44,-0.2,1.66
692,2020-03-19,13.65,13.71,13.85,13.38,8688,11607199.0,3.44,0.44,0.06,1.47
693,2020-03-20,13.75,13.91,13.94,13.68,9638,13068348.0,1.9,1.46,0.2,1.63
694,2020-03-23,13.63,13.41,13.8,13.41,7685,10250940.0,2.8,-3.59,-0.5,1.3
695,2020-03-24,13.66,13.63,13.74,13.41,8721,11635717.0,2.46,1.64,0.22,1.48
696,2020-03-25,13.85,13.92,13.97,13.75,8903,12129411.0,1.61,2.13,0.29,1.51
697,2020-03-26,13.85,13.71,13.99,13.63,5148,6973215.0,2.59,-1.51,-0.21,0.87
698,2020-03-27,13.93,13.83,13.97,13.7,5274,7163386.0,1.97,0.88,0.12,0.89
699,2020-03-30,13.79,13.51,13.79,13.47,5616,7472077.0,2.31,-2.31,-0.32,0.95
700,2020-03-31,13.6,13.57,13.77,13.52,5097,6809963.0,1.85,0.44,0.06,0.86
701,2020-04-01,13.58,13.52,13.69,13.45,5090,6786237.0,1.77,-0.37,-0.05,0.86
702,2020-04-02,13.53,13.65,13.67,13.4,4385,5853412.0,2.0,0.96,0.13,0.74
703,2020-04-03,13.66,13.53,13.68,13.48,4167,5547132.0,1.47,-0.88,-0.12,0.71
704,2020-04-07,13.7,13.87,13.9,13.65,8143,11046434.0,1.85,2.51,0.34,1.38
705,2020-04-08,13.92,13.93,13.97,13.81,6303,8604286.0,1.15,0.43,0.06,1.07
706,2020-04-09,13.88,13.94,14.06,13.88,6275,8613034.0,1.29,0.07,0.01,1.06
707,2020-04-10,13.84,13.77,13.99,13.68,7185,9728211.0,2.22,-1.22,-0.17,1.22
708,2020-04-13,13.89,13.72,13.89,13.61,5491,7408487.0,2.03,-0.36,-0.05,0.93
709,2020-04-14,13.85,14.14,14.17,13.82,13953,19239129.0,2.55,3.06,0.42,2.36
710,2020-04-15,14.13,13.81,14.13,13.78,8488,11605823.0,2.48,-2.33,-0.33,1.44
711,2020-04-16,13.81,13.93,13.98,13.75,4763,6479268.0,1.67,0.87,0.12,0.81
712,2020-04-17,13.99,13.85,14.02,13.81,8761,11981662.0,1.51,-0.57,-0.08,1.48
713,2020-04-20,13.82,13.87,14.0,13.82,5000,6808334.0,1.3,0.14,0.02,0.85
714,2020-04-21,13.86,13.82,13.89,13.68,6281,8493864.0,1.51,-0.36,-0.05,1.06
715,2020-04-22,13.82,13.98,13.99,13.7,5928,8086480.0,2.1,1.16,0.16,1.0
716,2020-04-23,14.0,14.06,14.08,13.9,7420,10194640.0,1.29,0.57,0.08,1.26
717,2020-04-24,14.05,13.94,14.1,13.92,10346,14201081.0,1.28,-0.85,-0.12,1.75
718,2020-04-27,13.86,13.87,13.99,13.75,6917,9440844.0,1.72,-0.5,-0.07,1.17
719,2020-04-28,13.81,13.6,13.87,12.85,10942,14456179.0,7.35,-1.95,-0.27,1.85
720,2020-04-29,13.36,13.27,13.74,13.15,17821,23423314.0,4.34,-2.43,-0.33,3.02
721,2020-04-30,13.21,13.3,13.36,13.19,9097,11871842.0,1.28,0.23,0.03,1.54
722,2020-05-06,13.27,13.37,13.38,13.1,9472,12359933.0,2.11,0.53,0.07,1.6
723,2020-05-07,13.4,13.25,13.42,13.21,6221,8121690.0,1.57,-0.9,-0.12,1.05
724,2020-05-08,13.37,13.45,13.53,13.3,7139,9407642.0,1.74,1.51,0.2,1.21
725,2020-05-11,13.46,13.36,13.51,13.26,5040,6609600.0,1.86,-0.67,-0.09,0.85
726,2020-05-12,13.38,13.27,13.38,13.16,4926,6402143.0,1.65,-0.67,-0.09,0.83
727,2020-05-13,13.29,13.38,13.45,13.25,4654,6102456.0,1.51,0.83,0.11,0.79
728,2020-05-14,13.43,13.38,13.51,13.34,4219,5563817.0,1.27,0.0,0.0,0.71
729,2020-05-15,13.44,13.31,13.48,13.28,4023,5269281.0,1.49,-0.52,-0.07,0.68
730,2020-05-18,13.4,13.26,13.4,13.23,4802,6268224.0,1.28,-0.38,-0.05,0.52
731,2020-05-19,13.26,13.35,13.43,13.26,4706,6173919.0,1.28,0.68,0.09,0.51
732,2020-05-20,13.35,13.22,13.4,13.11,6613,8593583.0,2.17,-0.97,-0.13,0.72
733,2020-05-21,13.22,13.17,13.28,13.16,3745,4848392.0,0.91,-0.38,-0.05,0.41
734,2020-05-22,13.11,12.97,13.21,12.9,5592,7137208.0,2.35,-1.52,-0.2,0.61
735,2020-05-25,13.13,13.01,13.14,12.94,3282,4185415.0,1.54,0.31,0.04,0.36
736,2020-05-26,13.05,13.23,13.26,12.99,5639,7287930.0,2.08,1.69,0.22,0.62
737,2020-05-27,13.2,13.23,13.27,13.16,4918,6375088.0,0.83,0.0,0.0,0.54
738,2020-05-28,13.25,13.23,13.28,13.0,3687,4754121.0,2.12,0.0,0.0,0.4
739,2020-05-29,13.15,13.24,13.33,13.14,3872,5036563.0,1.44,0.08,0.01,0.42
740,2020-06-01,13.29,13.4,13.42,13.21,8384,10982155.0,1.59,1.21,0.16,0.92
741,2020-06-02,13.42,13.49,13.5,13.39,10071,13268516.0,0.82,0.67,0.09,1.1
742,2020-06-03,13.52,14.15,14.19,13.46,32887,44680781.0,5.41,4.89,0.66,3.6
743,2020-06-04,14.05,14.71,14.8,14.01,72660,103894375.0,5.58,3.96,0.56,7.94
744,2020-06-05,14.64,15.22,15.3,14.47,51004,75071476.0,5.64,3.47,0.51,5.58
745,2020-06-08,14.94,15.26,15.43,14.25,63100,93181825.0,7.75,0.26,0.04,6.9
746,2020-06-09,14.81,15.51,15.65,14.81,46851,70518891.0,5.5,1.64,0.25,5.12
747,2020-06-10,15.53,16.61,16.61,15.16,23563,36600837.0,9.35,7.09,1.1,2.58
748,2020-06-11,16.89,15.13,16.89,14.97,138814,215681337.0,11.56,-8.91,-1.48,15.18
749,2020-06-12,13.85,13.91,14.42,13.85,71968,98869949.0,3.77,-8.06,-1.22,7.87
750,2020-06-15,13.86,13.45,13.86,13.44,39863,53076534.0,3.02,-3.31,-0.46,4.36
751,2020-06-16,13.46,13.56,13.59,13.46,17797,23645399.0,0.97,0.82,0.11,1.95
752,2020-06-17,13.59,13.56,13.6,13.47,14723,19536162.0,0.96,0.0,0.0,1.61
753,2020-06-18,13.56,13.63,13.64,13.48,14183,18864897.0,1.18,0.52,0.07,1.55
754,2020-06-19,13.58,13.69,13.74,13.58,14914,20019270.0,1.17,0.44,0.06,1.63
755,2020-06-22,13.81,13.68,13.81,13.65,11996,15897545.0,1.17,-0.07,-0.01,1.31
756,2020-06-23,13.7,13.51,13.7,13.49,15120,19792959.0,1.54,-1.24,-0.17,1.65
757,2020-06-24,13.52,13.46,13.53,13.4,11400,14838724.0,0.96,-0.37,-0.05,1.25
758,2020-06-29,13.44,13.37,13.46,13.34,8245,10662477.0,0.89,-0.67,-0.09,0.9
759,2020-06-30,13.41,13.59,13.61,13.41,10700,14008931.0,1.5,1.65,0.22,1.17
760,2020-07-01,13.55,13.61,13.64,13.54,8500,11177968.0,0.74,0.15,0.02,0.93
761,2020-07-02,13.61,13.75,13.77,13.56,9699,12851722.0,1.54,1.03,0.14,1.06
762,2020-07-03,13.8,13.9,13.92,13.73,9964,13350290.0,1.38,1.09,0.15,1.09
763,2020-07-06,13.95,14.32,14.39,13.91,19994,27421266.0,3.45,3.02,0.42,2.19
764,2020-07-07,14.33,14.32,14.51,14.09,20386,28388598.0,2.93,0.0,0.0,2.23
765,2020-07-08,14.27,14.47,14.51,14.23,18449,25736092.0,1.96,1.05,0.15,2.02
766,2020-07-09,14.44,14.77,14.85,14.43,17443,24770805.0,2.9,2.07,0.3,1.91
767,2020-07-10,14.75,14.56,14.83,14.52,12816,18194081.0,2.1,-1.42,-0.21,1.4
768,2020-07-13,14.59,14.91,14.94,14.53,17431,25064843.0,2.82,2.4,0.35,1.91
769,2020-07-14,14.91,14.88,15.03,14.65,14358,20632672.0,2.55,-0.2,-0.03,1.57
770,2020-07-15,15.09,14.54,15.1,14.48,22367,32042011.0,4.17,-2.28,-0.34,2.45
771,2020-07-16,14.57,14.29,14.93,14.27,20525,29158254.0,4.54,-1.72,-0.25,2.24
772,2020-07-17,14.32,14.37,14.58,14.28,18814,26261224.0,2.1,0.56,0.08,2.06
773,2020-07-28,14.41,14.51,14.57,14.15,12323,15583967.0,2.92,0.97,0.14,1.1
774,2020-07-29,14.48,14.83,14.95,14.25,13564,17372212.0,4.82,2.21,0.32,1.21
775,2020-07-30,14.87,15.12,15.12,14.71,9198,12079195.0,2.76,1.96,0.29,0.82
776,2020-07-31,15.07,15.11,15.21,14.86,9584,12629788.0,2.31,-0.07,-0.01,0.85
777,2020-08-03,15.15,15.4,15.41,15.06,9313,12410604.0,2.32,1.92,0.29,0.83
778,2020-08-04,15.4,15.15,15.4,15.07,9644,12825635.0,2.14,-1.62,-0.25,0.86
779,2020-08-05,14.87,15.1,15.12,14.71,14351,18763593.0,2.71,-0.33,-0.05,1.28
780,2020-08-06,15.08,14.97,15.15,14.76,7826,10254179.0,2.58,-0.86,-0.13,0.7
781,2020-08-07,14.88,14.87,15.02,14.72,8694,11311062.0,2.0,-0.67,-0.1,0.77
782,2020-08-10,14.86,15.36,15.36,14.68,14477,19197308.0,4.57,3.3,0.49,1.29
783,2020-08-11,15.36,15.43,15.87,15.26,27736,37687186.0,3.97,0.46,0.07,2.47
784,2020-08-12,15.23,14.93,15.53,14.71,12902,16986186.0,5.31,-3.24,-0.5,1.15
785,2020-08-13,14.97,15.27,15.62,14.93,18270,24585276.0,4.62,2.28,0.34,1.62
786,2020-08-14,15.31,15.52,15.62,15.2,14337,19377117.0,2.75,1.64,0.25,1.27
787,2020-08-17,15.38,15.56,15.81,15.38,26896,36643952.0,2.77,0.26,0.04,2.39
788,2020-08-18,15.5,15.31,15.63,15.28,16246,21871218.0,2.25,-1.61,-0.25,1.44
789,2020-08-19,15.35,15.2,15.46,15.15,11542,15486979.0,2.02,-0.72,-0.11,1.03
790,2020-08-20,15.25,15.28,15.42,15.13,8349,11140133.0,1.91,0.53,0.08,0.74
791,2020-08-21,15.28,15.37,15.55,15.18,6731,9065286.0,2.42,0.59,0.09,0.6
792,2020-08-24,15.38,15.36,15.5,15.08,8053,10787850.0,2.73,-0.07,-0.01,0.72
793,2020-08-25,15.35,15.43,15.48,15.3,9022,12164599.0,1.17,0.46,0.07,0.8
794,2020-08-26,15.41,15.08,15.48,15.0,12194,16290454.0,3.11,-2.27,-0.35,1.08
795,2020-08-27,15.07,15.53,15.77,15.07,14241,19219072.0,4.64,2.98,0.45,1.27
796,2020-08-28,15.55,15.71,15.8,15.43,14177,19388827.0,2.38,1.16,0.18,1.26
797,2020-08-31,15.65,15.67,15.88,15.6,7488,10310267.0,1.78,-0.25,-0.04,0.67
798,2020-09-01,15.68,15.96,15.97,15.6,12981,17908271.0,2.36,1.85,0.29,1.15
799,2020-09-02,15.93,16.16,16.3,15.68,13732,19254747.0,3.88,1.25,0.2,1.22
800,2020-09-03,16.16,15.87,16.3,15.75,15914,22155396.0,3.4,-1.79,-0.29,1.41
801,2020-09-04,15.58,16.03,16.12,15.53,10218,14114492.0,3.72,1.01,0.16,0.91
802,2020-09-07,16.05,15.83,16.3,15.62,13892,19386985.0,4.24,-1.25,-0.2,1.23
803,2020-09-08,15.81,16.25,16.27,15.75,15160,21215007.0,3.28,2.65,0.42,1.35
804,2020-09-09,16.06,15.87,16.41,15.81,21070,29640901.0,3.69,-2.34,-0.38,1.87
805,2020-09-10,16.05,14.82,16.15,14.63,25159,33631182.0,9.58,-6.62,-1.05,2.24
806,2020-09-11,14.85,15.16,15.32,14.61,16129,21340257.0,4.79,2.29,0.34,1.43
807,2020-09-14,15.26,16.2,16.28,15.16,32357,44973521.0,7.39,6.86,1.04,2.88
808,2020-09-15,16.32,15.98,16.36,15.85,10912,15305833.0,3.15,-1.36,-0.22,0.97
809,2020-09-16,15.97,15.72,16.13,15.6,9302,12834116.0,3.32,-1.63,-0.26,0.83
810,2020-09-17,15.81,15.96,16.06,15.63,8414,11665765.0,2.74,1.53,0.24,0.75
811,2020-09-18,16.12,15.78,16.12,15.63,9568,13186863.0,3.07,-1.13,-0.18,0.85
812,2020-09-21,15.95,15.98,16.28,15.7,11385,15878375.0,3.68,1.27,0.2,1.01
813,2020-09-22,15.95,15.43,15.98,15.31,16616,22605411.0,4.19,-3.44,-0.55,1.48
814,2020-09-23,15.57,15.51,15.86,15.36,6333,8594285.0,3.24,0.52,0.08,0.56
815,2020-09-24,15.46,14.88,15.47,14.77,13348,17558096.0,4.51,-4.06,-0.63,1.19
816,2020-09-25,14.88,15.17,15.27,14.81,12702,16753837.0,3.09,1.95,0.29,1.13
817,2020-09-28,15.22,14.56,15.26,14.46,12113,15683075.0,5.27,-4.02,-0.61,1.08
818,2020-09-29,14.56,14.73,15.05,14.48,8981,11628660.0,3.91,1.17,0.17,0.8
819,2020-09-30,14.68,14.56,14.78,14.45,8900,11410035.0,2.24,-1.15,-0.17,0.79
820,2020-10-09,14.78,14.97,15.31,14.78,10421,13762494.0,3.64,2.82,0.41,0.93
