,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-02-09,11.6,11.9,11.96,11.56,18921,21762228.0,3.44,2.32,0.27,1.02
546,2021-02-10,11.9,12.0,12.15,11.83,20710,24285813.0,2.69,0.84,0.1,1.12
547,2021-02-18,12.1,12.17,12.36,12.09,29322,34972736.0,2.25,1.42,0.17,1.58
548,2021-02-19,12.17,12.49,12.56,12.15,29290,35368048.0,3.37,2.63,0.32,1.58
549,2021-02-22,12.5,12.58,12.93,12.48,31710,39427635.0,3.6,0.72,0.09,1.71
550,2021-02-23,12.52,12.54,12.81,12.34,23073,28255610.0,3.74,-0.32,-0.04,1.24
551,2021-02-24,12.52,12.58,12.88,12.52,23355,28880311.0,2.87,0.32,0.04,1.26
552,2021-02-25,12.82,12.48,13.04,12.46,36242,45111850.0,4.61,-0.79,-0.1,1.95
553,2021-02-26,12.28,12.74,13.18,12.14,51047,64095325.0,8.33,2.08,0.26,2.75
554,2021-03-01,12.68,12.64,12.84,12.52,35012,43146254.0,2.51,-0.78,-0.1,1.89
555,2021-03-02,12.69,12.42,12.74,12.32,37086,45074895.0,3.32,-1.74,-0.22,2.0
556,2021-03-03,12.37,12.42,12.52,12.28,30811,37198813.0,1.93,0.0,0.0,1.66
557,2021-03-04,12.43,12.12,12.48,12.1,32484,38892483.0,3.06,-2.42,-0.3,1.75
558,2021-03-05,12.12,12.32,12.44,12.08,30753,36833871.0,2.97,1.65,0.2,1.66
559,2021-03-08,12.44,12.31,12.6,12.27,35775,43435186.0,2.68,-0.08,-0.01,1.93
560,2021-03-09,12.35,11.91,12.38,11.72,38259,44580130.0,5.36,-3.25,-0.4,2.06
561,2021-03-10,12.0,11.71,12.3,11.67,33277,38500472.0,5.29,-1.68,-0.2,1.79
562,2021-03-11,11.66,11.78,11.84,11.47,25283,28820470.0,3.16,0.6,0.07,1.36
563,2021-03-12,11.78,11.85,11.94,11.63,22316,25578527.0,2.63,0.59,0.07,1.2
564,2021-03-15,11.81,11.68,11.84,11.62,19869,22620820.0,1.86,-1.43,-0.17,1.07
565,2021-03-16,11.72,11.96,12.22,11.68,41321,48227542.0,4.62,2.4,0.28,2.23
566,2021-03-17,11.9,12.05,12.17,11.86,23816,27875617.0,2.59,0.75,0.09,1.28
567,2021-03-18,12.03,11.86,12.06,11.78,24143,27965389.0,2.32,-1.58,-0.19,1.3
568,2021-03-19,11.78,11.85,11.95,11.7,17315,19955973.0,2.11,-0.08,-0.01,0.93
569,2021-03-22,11.88,11.96,11.99,11.84,15171,17633074.0,1.27,0.93,0.11,0.82
570,2021-03-23,11.98,12.0,12.09,11.91,17596,20596994.0,1.51,0.33,0.04,0.95
571,2021-03-24,11.98,12.03,12.09,11.9,19118,22387626.0,1.58,0.25,0.03,1.03
572,2021-03-25,12.03,12.36,12.36,12.0,33408,39846711.0,2.99,2.74,0.33,1.8
573,2021-03-26,12.25,12.31,12.33,12.13,23654,28242716.0,1.62,-0.4,-0.05,1.27
574,2021-03-29,12.38,12.11,12.38,12.08,18379,21837767.0,2.44,-1.62,-0.2,0.99
575,2021-03-30,12.08,11.78,12.1,11.75,22706,26212624.0,2.89,-2.73,-0.33,1.22
576,2021-03-31,11.81,11.83,11.89,11.72,13065,15033601.0,1.44,0.42,0.05,0.7
577,2021-04-01,11.83,11.94,12.17,11.73,23041,26852565.0,3.72,0.93,0.11,1.24
578,2021-04-02,11.89,12.12,12.24,11.81,25227,29636708.0,3.6,1.51,0.18,1.36
579,2021-04-06,12.13,12.13,12.25,12.05,18039,21323936.0,1.65,0.08,0.01,0.97
580,2021-04-07,12.52,12.27,12.65,12.23,48763,58868761.0,3.46,1.15,0.14,2.63
581,2021-04-08,12.3,12.12,12.42,12.12,25204,30042155.0,2.44,-1.22,-0.15,1.36
582,2021-04-09,12.06,12.13,12.24,12.03,19717,23288036.0,1.73,0.08,0.01,1.06
583,2021-04-12,12.14,12.29,12.39,12.03,36856,44031414.0,2.97,1.32,0.16,1.99
584,2021-04-13,12.4,12.22,12.42,12.15,26308,31435364.0,2.2,-0.57,-0.07,1.42
585,2021-04-14,12.13,12.49,12.7,12.1,53491,64758914.0,4.91,2.21,0.27,2.88
586,2021-04-15,12.46,12.32,12.53,12.26,24846,30005244.0,2.16,-1.36,-0.17,1.34
587,2021-04-16,12.3,12.42,12.42,12.25,24239,29228256.0,1.38,0.81,0.1,1.31
588,2021-04-19,12.4,12.48,12.5,12.32,32341,39217159.0,1.45,0.48,0.06,1.74
589,2021-04-20,12.54,12.47,12.69,12.43,39659,48582291.0,2.08,-0.08,-0.01,2.14
590,2021-04-21,12.47,12.32,12.47,12.28,23601,28409681.0,1.52,-1.2,-0.15,1.27
591,2021-04-22,12.32,12.38,12.49,12.28,17392,21000434.0,1.7,0.49,0.06,0.94
592,2021-04-23,12.28,12.09,12.33,12.09,22818,27154065.0,1.94,-2.34,-0.29,1.23
593,2021-04-26,12.1,12.14,12.2,12.01,13900,16407863.0,1.57,0.41,0.05,0.75
594,2021-04-27,12.14,11.95,12.14,11.7,18762,21824059.0,3.62,-1.57,-0.19,1.01
595,2021-04-28,11.95,11.88,12.05,11.85,13431,15598178.0,1.67,-0.59,-0.07,0.72
596,2021-04-29,12.08,11.94,12.13,11.93,16564,19407235.0,1.68,0.51,0.06,0.89
597,2021-04-30,11.92,11.77,11.94,11.74,17823,20503035.0,1.68,-1.42,-0.17,0.96
598,2021-05-06,11.77,11.92,11.97,11.77,12716,14747444.0,1.7,1.27,0.15,0.68
599,2021-05-07,11.93,12.0,12.07,11.9,13046,15266825.0,1.43,0.67,0.08,0.7
600,2021-05-10,12.0,12.22,12.23,11.94,18273,21584365.0,2.42,1.83,0.22,0.98
601,2021-05-11,12.26,12.2,12.33,12.14,13411,15971191.0,1.55,-0.16,-0.02,0.72
602,2021-05-12,12.25,12.18,12.25,12.1,15170,18026389.0,1.23,-0.16,-0.02,0.82
603,2021-05-13,12.13,12.03,12.22,12.01,16087,19015033.0,1.72,-1.23,-0.15,0.87
604,2021-05-14,12.03,12.17,12.2,12.02,14695,17359970.0,1.5,1.16,0.14,0.79
605,2021-05-17,12.12,12.28,12.41,12.11,32332,38681692.0,2.47,0.9,0.11,1.74
606,2021-05-18,12.27,12.28,12.36,12.09,20680,24655434.0,2.2,0.0,0.0,1.11
607,2021-05-19,12.2,12.12,12.28,12.12,14790,17590131.0,1.3,-1.3,-0.16,0.8
608,2021-05-20,12.12,11.93,12.15,11.86,23126,26953614.0,2.39,-1.57,-0.19,1.25
609,2021-05-21,11.93,12.02,12.13,11.86,16598,19441500.0,2.26,0.75,0.09,0.89
610,2021-05-24,12.18,12.34,12.6,12.05,48950,58951929.0,4.58,2.66,0.32,2.64
611,2021-05-25,12.22,12.33,12.38,12.22,25334,30416948.0,1.3,-0.08,-0.01,1.36
612,2021-05-26,12.37,12.34,12.44,12.27,29332,35346881.0,1.38,0.08,0.01,1.58
613,2021-05-27,12.3,12.4,12.58,12.29,45543,55212626.0,2.35,0.49,0.06,2.45
614,2021-05-28,12.46,12.48,12.58,12.38,41544,50543307.0,1.61,0.65,0.08,2.24
615,2021-05-31,12.47,12.5,12.59,12.43,29605,36106510.0,1.28,0.16,0.02,1.59
616,2021-06-01,12.52,12.67,12.69,12.41,43757,53917978.0,2.24,1.36,0.17,2.36
617,2021-06-02,12.69,12.5,12.72,12.49,34211,41952995.0,1.82,-1.34,-0.17,1.84
618,2021-06-03,12.53,12.64,12.96,12.51,74335,92706605.0,3.6,1.12,0.14,4.0
619,2021-06-04,12.68,12.83,12.86,12.63,50747,63142281.0,1.82,1.5,0.19,2.73
620,2021-06-07,12.88,12.93,12.99,12.75,45973,57820616.0,1.87,0.78,0.1,2.48
621,2021-06-08,12.88,12.8,12.96,12.72,45231,56685347.0,1.86,-1.01,-0.13,2.44
622,2021-06-09,12.81,12.64,12.91,12.61,37484,46543438.0,2.34,-1.25,-0.16,2.02
623,2021-06-10,12.55,12.86,12.89,12.53,41283,51370250.0,2.85,1.74,0.22,2.22
624,2021-06-11,12.86,12.57,12.93,12.55,39909,49485032.0,2.95,-2.26,-0.29,2.15
625,2021-06-15,12.69,12.7,12.94,12.66,35589,44480177.0,2.23,1.03,0.13,1.92
626,2021-06-16,12.61,13.0,13.1,12.55,82971,104854072.0,4.33,2.36,0.3,4.47
627,2021-06-17,12.94,13.11,13.12,12.81,64017,81068423.0,2.38,0.85,0.11,3.45
628,2021-06-18,13.09,12.99,13.18,12.94,48803,62047389.0,1.83,-0.92,-0.12,2.63
629,2021-06-21,12.92,13.06,13.08,12.87,43877,55807235.0,1.62,0.54,0.07,2.36
630,2021-06-22,13.23,13.05,13.38,12.99,58448,75040378.0,2.99,-0.08,-0.01,3.15
631,2021-06-23,13.05,12.96,13.1,12.75,45607,57507944.0,2.68,-0.69,-0.09,2.46
632,2021-06-24,12.95,12.73,13.02,12.72,30697,38523971.0,2.31,-1.77,-0.23,1.65
633,2021-06-25,12.75,12.68,12.82,12.55,29451,36360438.0,2.12,-0.39,-0.05,1.59
634,2021-06-28,12.68,12.97,13.01,12.64,37575,47191138.0,2.92,2.29,0.29,2.02
635,2021-06-29,12.96,12.63,12.96,12.62,25945,32295462.0,2.62,-2.62,-0.34,1.4
636,2021-06-30,12.67,12.58,12.75,12.45,26461,32477664.0,2.38,-0.4,-0.05,1.43
637,2021-07-01,12.62,12.45,12.77,12.45,22216,27355150.0,2.54,-1.03,-0.13,1.2
638,2021-07-02,12.46,12.17,12.49,12.13,29724,35540363.0,2.89,-2.25,-0.28,1.6
639,2021-07-05,12.1,12.26,12.29,12.1,15747,18763154.0,1.56,0.74,0.09,0.85
640,2021-07-06,12.28,12.32,12.38,12.2,15984,19175727.0,1.47,0.49,0.06,0.86
641,2021-07-07,12.3,12.29,12.43,12.21,16893,20249615.0,1.79,-0.24,-0.03,0.91
642,2021-07-08,12.3,12.16,12.33,12.09,25663,30429596.0,1.95,-1.06,-0.13,1.38
643,2021-07-09,11.94,12.09,12.21,11.94,19645,23076161.0,2.22,-0.58,-0.07,1.06
644,2021-07-12,12.09,12.35,12.42,12.09,43884,52443062.0,2.73,2.15,0.26,2.36
645,2021-07-13,12.32,12.34,12.47,12.25,36959,44211658.0,1.78,-0.08,-0.01,1.99
646,2021-07-14,12.37,12.57,12.66,12.26,61918,75142267.0,3.24,1.86,0.23,3.34
647,2021-07-15,12.51,12.4,12.58,12.3,29983,36074922.0,2.23,-1.35,-0.17,1.62
648,2021-07-16,12.39,12.22,12.46,12.21,25735,30665308.0,2.02,-1.45,-0.18,1.39
649,2021-07-19,12.14,12.81,12.85,12.02,67959,82984105.0,6.79,4.83,0.59,3.66
650,2021-07-20,12.67,12.79,12.91,12.65,49758,61706106.0,2.03,-0.16,-0.02,2.68
651,2021-07-21,12.79,12.82,12.91,12.69,41080,51088636.0,1.72,0.23,0.03,2.21
652,2021-07-22,12.82,12.84,12.94,12.74,34468,42970520.0,1.56,0.16,0.02,1.86
653,2021-07-23,12.86,12.91,13.16,12.74,62388,78458398.0,3.27,0.55,0.07,3.36
654,2021-07-26,12.91,12.67,12.91,12.45,49131,60452944.0,3.56,-1.86,-0.24,2.65
655,2021-07-27,12.77,12.81,13.11,12.57,74518,93680153.0,4.26,1.1,0.14,4.01
656,2021-07-28,12.77,14.05,14.05,12.37,134002,174342887.0,13.11,9.68,1.24,7.22
657,2021-07-29,14.77,15.42,15.42,14.24,404953,587474096.0,8.4,9.75,1.37,21.81
658,2021-07-30,15.01,14.57,15.94,14.51,349201,511661632.0,9.27,-5.51,-0.85,18.81
659,2021-08-02,14.48,14.72,14.98,14.48,207841,297559312.0,3.43,1.03,0.15,11.2
660,2021-08-03,14.53,14.35,14.9,14.26,172270,243998324.0,4.35,-2.51,-0.37,9.28
661,2021-08-04,14.22,14.45,14.55,14.22,125210,175529892.0,2.3,0.7,0.1,6.74
662,2021-08-05,14.45,14.77,14.86,14.13,163233,232223979.0,5.05,2.21,0.32,8.79
663,2021-08-06,14.63,14.56,14.72,14.3,99386,140284038.0,2.84,-1.42,-0.21,5.35
664,2021-08-09,14.56,14.87,14.9,14.43,126271,181437013.0,3.23,2.13,0.31,6.8
665,2021-08-10,14.95,14.42,14.97,14.34,120811,171591579.0,4.24,-3.03,-0.45,6.51
666,2021-08-11,14.42,14.48,14.56,14.18,70669,99410168.0,2.64,0.42,0.06,3.81
667,2021-08-12,14.46,14.84,15.14,14.33,150488,217597209.0,5.59,2.49,0.36,8.11
668,2021-08-13,14.77,15.08,15.29,14.63,156607,228114399.0,4.45,1.62,0.24,8.44
669,2021-08-16,15.07,14.67,15.58,14.67,161317,238623368.0,6.03,-2.72,-0.41,8.69
670,2021-08-17,14.93,14.9,15.62,14.76,176364,260589653.0,5.86,1.57,0.23,9.5
671,2021-08-18,14.78,14.49,14.78,14.26,132317,185925947.0,3.49,-2.75,-0.41,7.13
672,2021-08-19,14.44,15.9,15.9,14.37,207043,316738512.0,10.56,9.73,1.41,11.15
673,2021-08-20,15.92,15.46,15.96,15.18,272571,412748032.0,4.91,-2.77,-0.44,14.68
674,2021-08-23,15.26,15.48,15.88,15.22,163454,248188231.0,4.27,0.13,0.02,8.8
675,2021-08-24,15.47,15.17,15.61,15.07,126272,188027780.0,3.49,-2.0,-0.31,6.8
676,2021-08-25,15.14,15.28,15.84,15.14,120257,180771050.0,4.61,0.73,0.11,6.48
677,2021-08-26,15.37,14.66,15.37,14.58,117082,169827812.0,5.17,-4.06,-0.62,6.31
678,2021-08-27,14.7,14.97,15.02,14.42,75947,109604399.0,4.09,2.11,0.31,4.09
679,2021-08-30,15.09,14.91,15.27,14.73,68513,99862716.0,3.61,-0.4,-0.06,3.69
680,2021-08-31,14.94,14.72,14.95,14.47,59894,85547225.0,3.22,-1.27,-0.19,3.23
681,2021-09-01,14.69,15.35,15.35,14.57,113972,167190686.0,5.3,4.28,0.63,6.14
682,2021-09-02,15.47,15.18,15.78,15.1,109066,163431118.0,4.43,-1.11,-0.17,5.87
683,2021-09-03,14.89,15.86,15.96,14.71,178140,270384128.0,8.23,4.48,0.68,9.6
684,2021-09-06,16.02,16.13,16.17,15.46,162339,252038239.0,4.48,1.7,0.27,8.74
685,2021-09-07,15.97,15.85,16.1,15.68,116644,180779612.0,2.6,-1.74,-0.28,6.28
686,2021-09-08,15.85,16.05,16.57,15.78,153104,242138632.0,4.98,1.26,0.2,8.25
687,2021-09-09,15.87,15.48,15.87,15.43,110506,168034206.0,2.74,-3.55,-0.57,5.95
688,2021-09-10,15.49,15.23,15.59,15.18,72757,108621935.0,2.65,-1.61,-0.25,3.92
689,2021-09-13,15.13,15.23,15.3,14.9,58228,85721335.0,2.63,0.0,0.0,3.14
690,2021-09-14,15.34,14.78,15.34,14.7,57279,83853123.0,4.2,-2.95,-0.45,3.09
691,2021-09-15,14.78,14.91,15.1,14.71,40850,59437183.0,2.64,0.88,0.13,2.2
692,2021-09-16,14.95,15.07,15.23,14.8,55123,80885900.0,2.88,1.07,0.16,2.97
693,2021-09-17,15.27,14.75,15.27,14.58,41329,59930985.0,4.58,-2.12,-0.32,2.23
694,2021-09-22,14.46,14.54,14.79,14.43,32792,46513943.0,2.44,-1.42,-0.21,1.77
695,2021-09-23,14.62,14.86,15.0,14.57,45892,66345239.0,2.96,2.2,0.32,2.47
696,2021-09-24,15.16,15.3,15.62,15.05,97120,145477784.0,3.84,2.96,0.44,5.23
697,2021-09-27,15.27,15.56,15.87,15.01,117750,179067301.0,5.62,1.7,0.26,6.47
698,2021-09-28,15.42,14.83,15.48,14.57,78593,113636507.0,5.85,-4.69,-0.73,4.32
699,2021-09-29,14.97,14.62,14.97,14.61,42907,61667212.0,2.43,-1.42,-0.21,2.36
700,2021-09-30,14.82,15.43,15.72,14.64,97227,145125972.0,7.39,5.54,0.81,5.34
701,2021-10-08,15.52,15.72,15.83,15.4,88873,135728941.0,2.79,1.88,0.29,4.89
702,2021-10-11,15.52,16.09,16.25,15.52,130306,203306328.0,4.64,2.35,0.37,7.16
703,2021-10-12,16.03,16.29,16.53,15.62,152842,239758108.0,5.66,1.24,0.2,8.4
704,2021-10-13,16.09,15.88,16.22,15.48,122144,188209515.0,4.54,-2.52,-0.41,6.71
705,2021-10-14,15.77,16.35,16.85,15.52,194142,310646416.0,8.38,2.96,0.47,10.67
706,2021-10-15,16.12,15.77,16.18,15.77,112615,175553965.0,2.51,-3.55,-0.58,6.19
707,2021-10-18,15.75,15.88,16.01,15.55,85314,131623200.0,2.92,0.7,0.11,4.69
708,2021-10-19,15.92,16.18,16.27,15.52,116508,181703097.0,4.72,1.89,0.3,6.4
709,2021-10-20,16.27,15.68,16.47,15.62,111161,172247584.0,5.25,-3.09,-0.5,6.11
710,2021-10-21,15.78,15.2,15.78,15.08,103591,156123336.0,4.46,-3.06,-0.48,5.69
711,2021-10-22,15.27,16.68,16.68,15.15,226280,363660560.0,10.07,9.74,1.48,12.44
712,2021-10-25,16.7,16.47,16.7,16.1,239069,384051344.0,3.6,-1.26,-0.21,13.14
713,2021-10-26,16.33,16.33,16.57,16.11,134055,214173270.0,2.79,-0.85,-0.14,7.37
714,2021-10-27,16.34,15.69,16.42,15.38,152692,235066284.0,6.37,-3.92,-0.64,8.39
715,2021-10-28,15.69,15.89,16.32,15.52,118324,183675009.0,5.1,1.27,0.2,6.5
716,2021-10-29,15.57,14.34,15.64,14.34,190770,270218976.0,8.18,-9.75,-1.55,10.49
717,2021-11-01,14.42,14.44,14.61,13.95,92882,129983696.0,4.6,0.7,0.1,5.11
718,2021-11-02,14.45,13.61,14.62,13.03,168711,227445910.0,11.01,-5.75,-0.83,9.27
719,2021-11-03,13.57,13.53,13.67,13.29,67871,88916047.0,2.79,-0.59,-0.08,3.73
720,2021-11-04,13.53,13.63,13.75,13.46,55440,73336039.0,2.14,0.74,0.1,3.05
721,2021-11-05,13.63,13.15,13.77,13.07,95856,125133942.0,5.14,-3.52,-0.48,5.27
722,2021-11-08,13.03,13.26,13.39,12.96,57052,73496776.0,3.27,0.84,0.11,3.14
723,2021-11-09,13.21,13.29,13.32,13.02,57450,73600859.0,2.26,0.23,0.03,3.16
724,2021-11-10,13.22,13.09,13.32,12.92,57586,73222484.0,3.01,-1.5,-0.2,3.17
725,2021-11-11,13.1,13.46,13.47,13.05,71491,92943324.0,3.21,2.83,0.37,3.93
726,2021-11-12,13.55,13.71,13.79,13.35,94078,124647788.0,3.27,1.86,0.25,5.17
727,2021-11-15,13.85,14.26,14.27,13.69,106905,146551620.0,4.23,4.01,0.55,3.2
728,2021-11-16,14.17,14.23,14.34,14.1,66900,92649608.0,1.68,-0.21,-0.03,2.0
729,2021-11-17,14.22,14.56,14.66,14.12,79115,111570444.0,3.79,2.32,0.33,2.37
730,2021-11-18,14.57,14.53,14.8,14.48,72105,102593337.0,2.2,-0.21,-0.03,2.16
731,2021-11-19,14.63,14.79,14.83,14.41,62248,88934824.0,2.89,1.79,0.26,1.86
732,2021-11-22,14.88,15.41,15.62,14.87,104718,156931554.0,5.07,4.19,0.62,3.14
733,2021-11-23,15.34,15.6,15.62,15.27,86266,130346276.0,2.27,1.23,0.19,2.58
734,2021-11-24,15.65,17.12,17.12,15.48,303284,496420944.0,10.51,9.74,1.52,9.08
735,2021-11-25,17.07,17.39,17.65,16.87,347781,587713152.0,4.56,1.58,0.27,10.41
736,2021-11-26,17.15,17.51,18.07,16.98,180225,310126448.0,6.27,0.69,0.12,5.4
737,2021-11-29,17.26,17.83,18.02,17.17,143237,248375732.0,4.85,1.83,0.32,4.29
738,2021-11-30,17.97,17.63,18.29,17.47,132349,230192783.0,4.6,-1.12,-0.2,3.96
739,2021-12-01,17.7,17.37,17.73,17.22,133627,227316505.0,2.89,-1.47,-0.26,4.0
740,2021-12-02,17.42,16.8,17.52,16.78,132938,221302199.0,4.26,-3.28,-0.57,3.98
741,2021-12-03,16.94,16.79,17.1,16.67,79593,131167454.0,2.56,-0.06,-0.01,2.38
742,2021-12-06,17.04,16.74,17.04,16.44,77078,125712165.0,3.57,-0.3,-0.05,2.31
743,2021-12-07,16.7,16.67,16.81,16.25,115984,187591194.0,3.35,-0.42,-0.07,3.47
744,2021-12-08,16.87,16.37,16.97,16.27,132137,212200374.0,4.2,-1.8,-0.3,3.96
745,2021-12-09,16.49,16.53,17.0,16.39,125124,203309957.0,3.73,0.98,0.16,3.75
746,2021-12-10,16.53,16.5,16.61,16.21,92980,148681840.0,2.42,-0.18,-0.03,2.78
747,2021-12-13,16.55,16.57,16.94,16.3,137264,222042029.0,3.88,0.42,0.07,4.11
748,2021-12-14,16.54,16.75,16.94,16.52,124033,203182207.0,2.53,1.09,0.18,3.71
749,2021-12-15,16.76,16.82,17.04,16.62,110946,182253045.0,2.51,0.42,0.07,3.32
750,2021-12-16,16.83,16.96,16.96,16.68,90646,149005554.0,1.66,0.83,0.14,2.71
751,2021-12-17,17.0,17.03,17.44,16.85,110769,184604041.0,3.48,0.41,0.07,3.32
752,2021-12-20,17.12,16.7,17.33,16.49,97143,160135584.0,4.93,-1.94,-0.33,2.91
753,2021-12-21,16.76,16.7,16.83,16.47,52758,85985150.0,2.16,0.0,0.0,1.58
754,2021-12-22,16.63,16.82,16.93,16.52,64532,105696260.0,2.46,0.72,0.12,1.93
755,2021-12-23,16.86,16.77,17.14,16.55,98234,161100279.0,3.51,-0.3,-0.05,2.94
756,2021-12-24,16.87,16.6,17.42,16.39,116975,191273438.0,6.14,-1.01,-0.17,3.5
757,2021-12-27,16.51,15.97,16.51,15.62,91658,143449382.0,5.36,-3.8,-0.63,2.74
758,2021-12-28,16.08,16.15,16.2,15.88,36636,57424913.0,2.0,1.13,0.18,1.1
759,2021-12-29,16.08,15.94,16.22,15.79,51075,79594679.0,2.66,-1.3,-0.21,1.53
760,2021-12-30,16.02,16.18,16.25,15.81,45049,70991042.0,2.76,1.51,0.24,1.35
761,2021-12-31,16.22,16.16,16.26,16.0,34813,54836589.0,1.61,-0.12,-0.02,1.04
