,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-12-02,12.95,12.85,13.03,12.82,35268,45381102.0,1.63,-0.54,-0.07,2.51
547,2021-12-03,12.91,12.96,13.03,12.78,40199,51720323.0,1.95,0.86,0.11,2.86
548,2021-12-06,13.28,12.99,13.57,12.96,113697,150240408.0,4.71,0.23,0.03,8.09
549,2021-12-07,13.1,12.77,13.19,12.7,59645,76552417.0,3.77,-1.69,-0.22,4.25
550,2021-12-08,12.71,12.92,13.1,12.67,51324,65626889.0,3.37,1.17,0.15,3.65
551,2021-12-09,12.86,13.19,13.43,12.79,92223,120989880.0,4.95,2.09,0.27,6.57
552,2021-12-10,13.11,12.84,13.18,12.83,79143,102359661.0,2.65,-2.65,-0.35,5.63
553,2021-12-13,12.98,12.8,13.12,12.79,60034,77377424.0,2.57,-0.31,-0.04,4.27
554,2021-12-14,12.74,12.81,12.9,12.69,37230,47486115.0,1.64,0.08,0.01,2.65
555,2021-12-15,12.76,13.53,14.09,12.76,230957,314668176.0,10.38,5.62,0.72,16.44
556,2021-12-16,13.61,13.89,14.01,13.45,185354,254901479.0,4.14,2.66,0.36,13.2
557,2021-12-17,13.81,13.79,14.22,13.75,124376,172640953.0,3.38,-0.72,-0.1,8.85
558,2021-12-20,13.82,13.61,13.89,13.6,68849,93918773.0,2.1,-1.31,-0.18,4.9
559,2021-12-21,13.57,13.63,13.73,13.41,64720,87419253.0,2.35,0.15,0.02,4.61
560,2021-12-22,13.82,13.99,14.34,13.61,143764,199910240.0,5.36,2.64,0.36,10.23
561,2021-12-23,13.9,13.43,13.98,13.36,96536,130743773.0,4.43,-4.0,-0.56,6.87
562,2021-12-24,13.54,13.51,13.94,13.4,80086,108398133.0,4.02,0.6,0.08,5.7
563,2021-12-27,13.72,13.8,13.87,13.42,80830,110367657.0,3.33,2.15,0.29,5.75
564,2021-12-28,13.74,14.03,14.2,13.61,96335,133480009.0,4.28,1.67,0.23,6.86
565,2021-12-29,14.02,13.87,14.11,13.77,75113,104294901.0,2.42,-1.14,-0.16,5.35
566,2021-12-30,13.96,14.29,14.46,13.9,147121,208388818.0,4.04,3.03,0.42,10.47
567,2021-12-31,14.04,13.63,14.05,13.49,135954,184745617.0,3.92,-4.62,-0.66,9.68
