,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-12-26,21.97,21.61,22.07,21.37,14906,31938466.0,3.19,-1.64,-0.36,2.16
546,2019-12-27,21.65,21.68,22.11,21.22,14327,30688010.0,4.12,0.32,0.07,2.08
547,2019-12-30,21.31,22.47,22.47,21.08,20469,44428480.0,6.41,3.64,0.79,2.97
548,2019-12-31,22.39,22.59,22.59,21.67,19116,41558171.0,4.09,0.53,0.12,2.77
549,2020-01-02,22.27,22.52,23.06,22.08,22008,49089869.0,4.34,-0.31,-0.07,3.19
550,2020-01-03,22.32,22.41,22.56,22.16,7624,16832461.0,1.78,-0.49,-0.11,1.11
551,2020-01-06,22.24,22.74,22.93,21.68,16525,36476952.0,5.58,1.47,0.33,2.4
552,2020-01-07,22.56,23.1,23.25,22.56,12503,28392654.0,3.03,1.58,0.36,1.81
553,2020-01-08,23.27,22.87,23.31,22.46,12691,28542739.0,3.68,-1.0,-0.23,1.84
554,2020-01-09,22.9,22.85,23.07,22.68,7101,16053895.0,1.71,-0.09,-0.02,1.03
555,2020-01-10,22.95,22.67,22.95,22.4,5997,13424056.0,2.41,-0.79,-0.18,0.87
556,2020-01-13,22.48,22.82,23.18,22.45,9714,21793570.0,3.22,0.66,0.15,1.41
557,2020-01-14,22.82,23.05,24.07,22.77,15665,36236852.0,5.7,1.01,0.23,2.27
558,2020-01-15,22.98,23.86,24.06,22.97,14045,32688422.0,4.73,3.51,0.81,2.04
559,2020-01-16,23.94,24.92,25.27,23.41,24370,59134691.0,7.8,4.44,1.06,3.53
560,2020-01-17,25.05,27.39,27.39,25.05,54380,145095576.0,9.39,9.91,2.47,7.88
561,2020-01-20,27.6,27.44,28.47,26.45,48328,130639687.0,7.37,0.18,0.05,7.01
562,2020-01-21,26.83,26.17,27.17,26.17,25808,67906938.0,3.64,-4.63,-1.27,3.74
563,2020-01-22,25.64,25.97,26.35,25.57,18770,48164333.0,2.98,-0.76,-0.2,2.72
564,2020-01-23,26.01,24.9,26.32,23.67,23223,57577825.0,10.2,-4.12,-1.07,3.37
565,2020-02-03,22.44,22.44,22.89,22.44,14019,31107629.0,1.81,-9.88,-2.46,2.03
566,2020-02-04,21.17,23.04,23.28,21.17,20287,45873183.0,9.4,2.67,0.6,2.94
567,2020-02-05,23.01,22.55,24.55,22.35,24136,55567977.0,9.55,-2.13,-0.49,3.5
568,2020-02-06,22.55,23.34,23.66,22.4,25189,57687577.0,5.59,3.5,0.79,3.65
569,2020-02-07,23.39,23.83,23.92,22.85,17255,40118374.0,4.58,2.1,0.49,2.5
570,2020-02-10,23.6,24.72,24.89,23.13,16096,38700594.0,7.39,3.73,0.89,2.33
571,2020-02-11,24.87,25.79,26.17,24.31,17052,43164792.0,7.52,4.33,1.07,2.47
572,2020-02-12,25.81,26.41,27.15,25.42,25208,66288698.0,6.71,2.4,0.62,3.65
573,2020-02-13,26.73,25.58,26.73,25.05,18680,47623397.0,6.36,-3.14,-0.83,2.71
574,2020-02-14,25.57,24.67,25.57,24.48,18128,44696063.0,4.26,-3.56,-0.91,2.63
575,2020-02-17,25.16,25.08,25.85,24.56,22823,56535730.0,5.23,1.66,0.41,3.31
576,2020-02-18,25.08,24.67,25.39,24.29,19228,46761178.0,4.39,-1.63,-0.41,2.79
577,2020-02-19,24.77,23.99,24.77,23.88,17626,42325361.0,3.61,-2.76,-0.68,2.56
578,2020-02-20,24.03,26.36,26.36,23.74,30091,75285154.0,10.92,9.88,2.37,4.36
579,2020-02-21,26.15,27.27,27.6,25.98,36103,96091304.0,6.15,3.45,0.91,5.23
580,2020-02-24,27.1,27.99,28.65,26.2,35315,95314559.0,8.98,2.64,0.72,5.12
581,2020-02-25,27.12,27.9,28.45,26.27,25925,70639907.0,7.79,-0.32,-0.09,3.76
582,2020-02-26,27.2,27.65,28.25,26.93,21675,59097046.0,4.73,-0.9,-0.25,3.14
583,2020-02-27,27.29,30.39,30.39,27.29,29849,86534003.0,11.21,9.91,2.74,4.33
584,2020-02-28,29.78,28.65,30.03,27.47,32355,93361661.0,8.42,-5.73,-1.74,4.69
585,2020-03-02,28.47,30.67,31.37,27.95,24603,73663275.0,11.94,7.05,2.02,3.57
586,2020-03-03,30.76,33.69,33.71,29.99,29841,94840368.0,12.13,9.85,3.02,4.33
587,2020-03-04,33.24,34.22,35.66,31.6,37164,123944034.0,12.05,1.57,0.53,5.39
588,2020-03-05,34.2,32.78,34.21,31.95,25596,83077504.0,6.6,-4.21,-1.44,3.71
589,2020-03-06,31.99,31.6,32.56,30.91,18356,57453661.0,5.03,-3.6,-1.18,2.66
590,2020-03-09,30.27,29.27,31.7,29.12,19814,58720916.0,8.16,-7.37,-2.33,2.87
591,2020-03-10,29.07,29.95,30.19,28.45,12878,37699464.0,5.94,2.32,0.68,1.87
592,2020-03-11,29.97,30.97,31.04,29.6,11251,33953897.0,4.81,3.41,1.02,1.63
593,2020-03-12,30.27,29.69,30.97,29.34,8985,26784371.0,5.26,-4.13,-1.28,1.3
594,2020-03-13,27.23,28.28,29.33,26.87,18709,52431819.0,8.29,-4.75,-1.41,2.71
595,2020-03-16,28.67,27.05,29.05,26.28,13297,36249441.0,9.79,-4.35,-1.23,1.93
596,2020-03-17,27.12,27.65,28.08,26.05,11439,30865975.0,7.5,2.22,0.6,1.66
597,2020-03-18,27.65,27.62,29.35,27.27,11977,33496281.0,7.52,-0.11,-0.03,1.74
598,2020-03-19,27.32,27.87,28.25,26.58,13776,37333595.0,6.05,0.91,0.25,2.0
599,2020-03-20,28.27,29.35,29.53,27.99,14555,41391708.0,5.53,5.31,1.48,2.11
600,2020-03-23,27.7,27.67,29.05,27.52,8895,24857272.0,5.21,-5.72,-1.68,1.29
601,2020-03-24,28.17,28.1,28.77,27.61,11530,32175570.0,4.19,1.55,0.43,1.67
602,2020-03-25,28.6,29.1,29.39,28.37,9645,27680765.0,3.63,3.56,1.0,1.4
603,2020-03-26,29.11,29.97,30.63,28.8,15444,45498075.0,6.29,2.99,0.87,2.24
604,2020-03-27,30.22,29.4,30.38,29.33,11507,33931980.0,3.5,-1.9,-0.57,1.67
605,2020-03-30,29.42,28.44,29.42,27.86,9239,26029338.0,5.31,-3.27,-0.96,1.34
606,2020-03-31,28.48,27.97,29.03,27.91,13578,38095702.0,3.94,-1.65,-0.47,1.97
607,2020-04-01,28.0,29.55,29.74,27.88,15952,45707590.0,6.65,5.65,1.58,2.31
608,2020-04-02,29.27,29.82,30.62,28.93,17291,51280929.0,5.72,0.91,0.27,2.51
609,2020-04-03,30.04,29.64,30.45,29.33,8021,23750556.0,3.76,-0.6,-0.18,1.16
610,2020-04-07,29.81,31.22,31.25,29.81,14692,44803939.0,4.86,5.33,1.58,2.13
611,2020-04-08,31.15,31.37,31.75,30.67,9915,30562663.0,3.46,0.48,0.15,1.44
612,2020-04-09,31.62,30.88,31.62,30.32,12253,37372008.0,4.14,-1.56,-0.49,1.78
613,2020-04-10,31.02,29.93,31.02,29.77,7336,21984127.0,4.05,-3.08,-0.95,1.06
614,2020-04-13,29.94,30.25,30.64,29.15,9874,29289107.0,4.98,1.07,0.32,1.43
615,2020-04-14,30.4,30.01,30.87,29.75,7909,23553031.0,3.7,-0.79,-0.24,1.15
616,2020-04-15,30.03,30.17,30.83,29.58,12875,38584416.0,4.17,0.53,0.16,1.87
617,2020-04-16,30.17,29.07,30.17,28.33,16462,47492530.0,6.1,-3.65,-1.1,2.39
618,2020-04-17,29.02,28.69,29.18,28.57,10561,30110080.0,2.1,-1.31,-0.38,1.53
619,2020-04-20,29.51,31.53,31.53,28.97,38699,119342418.0,8.92,9.9,2.84,5.61
620,2020-04-21,32.1,33.97,34.49,31.59,44789,147594606.0,9.2,7.74,2.44,6.49
621,2020-04-22,34.27,34.38,35.51,32.88,32621,111215009.0,7.74,1.21,0.41,4.73
622,2020-04-23,34.98,33.94,35.44,33.37,26495,90125583.0,6.02,-1.28,-0.44,3.84
623,2020-04-24,34.23,33.37,34.88,33.11,18818,63118168.0,5.22,-1.68,-0.57,2.73
624,2020-04-27,34.3,34.58,35.27,33.52,21214,72490148.0,5.24,3.63,1.21,3.08
625,2020-04-28,34.97,33.47,34.97,32.77,14813,49610429.0,6.36,-3.21,-1.11,2.15
626,2020-04-29,33.23,32.77,33.79,32.77,13159,43330762.0,3.05,-2.09,-0.7,1.91
627,2020-04-30,32.6,32.56,33.39,32.27,16618,53816134.0,3.42,-0.64,-0.21,2.41
628,2020-05-06,32.47,32.59,32.77,31.79,17427,55923824.0,3.01,0.09,0.03,2.53
629,2020-05-07,32.87,34.2,35.67,32.59,37355,128277943.0,9.45,4.94,1.61,5.42
630,2020-05-08,34.37,34.95,35.47,34.05,22839,78991853.0,4.15,2.19,0.75,3.31
631,2020-05-11,35.77,34.6,35.78,34.28,19850,68311755.0,4.29,-1.0,-0.35,2.88
632,2020-05-12,35.8,34.77,35.8,33.77,13260,45210407.0,5.87,0.49,0.17,1.92
633,2020-05-13,35.26,35.02,35.51,34.67,13169,45829755.0,2.42,0.72,0.25,1.91
634,2020-05-14,35.02,33.84,35.02,33.84,9939,33835176.0,3.37,-3.37,-1.18,1.44
635,2020-05-15,34.07,34.46,34.56,33.27,14519,48997282.0,3.81,1.83,0.62,2.1
636,2020-05-18,34.39,36.26,37.12,33.9,26885,95637064.0,9.34,5.22,1.8,3.9
637,2020-05-19,36.26,36.17,37.42,35.77,15401,55788432.0,4.55,-0.25,-0.09,2.23
638,2020-05-20,36.14,36.17,36.97,34.83,17302,61990510.0,5.92,0.0,0.0,2.51
639,2020-05-21,36.44,36.17,38.17,35.89,21011,77312489.0,6.3,0.0,0.0,3.05
640,2020-05-22,36.94,35.23,36.97,34.27,21222,75246815.0,7.46,-2.6,-0.94,3.08
641,2020-05-25,35.13,36.26,36.37,34.73,14604,51603420.0,4.66,2.92,1.03,2.12
642,2020-05-26,36.25,39.57,39.57,35.63,34417,130482634.0,10.87,9.13,3.31,4.99
643,2020-05-27,39.62,39.42,40.13,38.63,19718,77058192.0,3.79,-0.38,-0.15,2.86
644,2020-05-28,39.34,39.75,40.75,38.27,17204,67476629.0,6.29,0.84,0.33,2.49
645,2020-05-29,39.47,39.74,40.57,38.96,12705,50290692.0,4.05,-0.03,-0.01,1.84
646,2020-06-01,40.27,41.24,41.77,40.05,16603,67762387.0,4.33,3.77,1.5,2.41
647,2020-06-02,41.05,40.91,41.74,39.27,14411,57995658.0,5.99,-0.8,-0.33,2.09
648,2020-06-03,40.41,42.28,42.69,39.86,12687,52436789.0,6.92,3.35,1.37,1.84
649,2020-06-04,42.45,43.77,44.86,42.17,24268,104442476.0,6.36,3.52,1.49,3.52
650,2020-06-05,43.47,43.97,44.53,42.86,9101,39446732.0,3.82,0.46,0.2,1.32
651,2020-06-08,44.22,44.18,44.98,43.08,17715,77485091.0,4.32,0.48,0.21,2.57
652,2020-06-09,44.27,43.62,44.88,43.29,17952,78446642.0,3.6,-1.27,-0.56,2.6
653,2020-06-10,43.62,43.86,44.17,42.73,15562,67202809.0,3.3,0.55,0.24,2.26
654,2020-06-11,44.29,43.93,45.15,43.48,17801,78195993.0,3.81,0.16,0.07,2.58
655,2020-06-12,43.15,46.08,46.47,42.6,17763,79587723.0,8.81,4.89,2.15,2.58
656,2020-06-15,46.25,43.1,47.38,42.83,23490,105033124.0,9.87,-6.47,-2.98,3.41
657,2020-06-16,43.69,43.97,44.58,41.53,23797,102465867.0,7.08,2.02,0.87,3.45
658,2020-06-17,43.74,43.02,44.38,42.2,16226,69385628.0,4.96,-2.16,-0.95,2.35
659,2020-06-18,43.27,43.18,44.05,41.96,12836,54743180.0,4.86,0.37,0.16,1.86
660,2020-06-19,43.47,43.64,44.26,42.68,10783,46892486.0,3.66,1.07,0.46,1.56
661,2020-06-22,43.66,44.2,44.77,43.27,11645,51142556.0,3.44,1.28,0.56,1.69
662,2020-06-23,44.21,44.43,45.62,43.39,14105,62314810.0,5.05,0.52,0.23,2.04
663,2020-06-24,44.27,42.67,45.55,41.23,22539,96419703.0,9.72,-3.96,-1.76,3.27
664,2020-06-29,40.27,42.12,43.13,40.27,21012,86957706.0,6.7,-1.29,-0.55,3.05
665,2020-06-30,41.55,44.02,44.27,41.51,24199,103961424.0,6.55,4.51,1.9,3.51
666,2020-07-01,43.67,41.58,44.01,40.42,25418,105442602.0,8.16,-5.54,-2.44,3.68
667,2020-07-02,41.58,43.57,43.94,40.93,24082,102328921.0,7.24,4.79,1.99,3.49
668,2020-07-03,43.57,42.55,43.78,41.87,13602,57616088.0,4.38,-2.34,-1.02,1.97
669,2020-07-06,42.62,43.57,43.81,41.67,13587,57812726.0,5.03,2.4,1.02,1.97
670,2020-07-07,43.95,44.35,45.33,43.11,14192,62217584.0,5.1,1.79,0.78,2.06
671,2020-07-08,43.91,45.85,45.92,43.91,15310,68909214.0,4.53,3.38,1.5,2.22
672,2020-07-09,45.67,46.04,46.1,44.25,17942,80494980.0,4.03,0.41,0.19,2.6
673,2020-07-10,45.7,49.15,49.64,45.65,22505,107695018.0,8.67,6.75,3.11,3.26
674,2020-07-13,49.19,51.43,51.83,48.55,25286,126560339.0,6.67,4.64,2.28,3.67
675,2020-07-14,56.53,56.53,56.53,56.45,12919,72449099.0,0.16,9.92,5.1,1.87
676,2020-07-15,56.01,59.71,61.86,55.75,37269,217407043.0,10.81,5.63,3.18,5.4
677,2020-07-16,59.25,55.22,61.85,54.65,27207,157915549.0,12.06,-7.52,-4.49,3.94
678,2020-07-17,57.28,60.35,60.63,56.44,26907,156950225.0,7.59,9.29,5.13,3.9
679,2020-07-20,61.0,63.44,66.34,59.86,45802,294726752.0,10.74,5.12,3.09,6.64
680,2020-07-21,63.45,67.3,68.03,61.23,31872,206908299.0,10.72,6.08,3.86,4.62
681,2020-07-22,66.93,67.16,68.95,65.45,23540,156435796.0,5.2,-0.21,-0.14,3.41
682,2020-07-23,64.95,68.81,69.09,64.02,21796,143940226.0,7.55,2.46,1.65,3.16
683,2020-07-24,67.64,66.05,68.44,63.95,22184,145221636.0,6.53,-4.01,-2.76,3.22
684,2020-07-27,66.45,65.17,67.45,64.77,14856,97508663.0,4.06,-1.33,-0.88,2.15
685,2020-07-28,66.83,67.11,67.25,64.5,15100,98712975.0,4.22,2.98,1.94,2.19
686,2020-07-29,67.14,72.95,73.52,65.47,24396,169950647.0,12.0,8.7,5.84,3.54
687,2020-07-30,73.15,71.73,75.7,70.79,21985,157878384.0,6.73,-1.67,-1.22,3.19
688,2020-07-31,72.39,72.76,73.87,71.21,20544,148203496.0,3.71,1.44,1.03,2.98
689,2020-08-03,73.59,75.75,77.96,70.45,21049,153739904.0,10.32,4.11,2.99,3.05
690,2020-08-04,74.5,73.75,76.24,70.36,26657,194729868.0,7.76,-2.64,-2.0,3.86
691,2020-08-05,71.97,75.2,76.42,71.53,16784,124623289.0,6.63,1.97,1.45,2.43
692,2020-08-06,76.48,74.98,76.89,72.65,17976,132750675.0,5.64,-0.29,-0.22,2.61
693,2020-08-07,76.15,74.72,76.15,72.66,11773,87358858.0,4.65,-0.35,-0.26,1.71
694,2020-08-10,75.45,72.77,77.35,72.45,16103,119105865.0,6.56,-2.61,-1.95,2.33
695,2020-08-11,73.41,71.05,74.53,70.96,15194,110419545.0,4.91,-2.36,-1.72,2.2
696,2020-08-12,71.44,69.45,72.65,63.99,38860,258799139.0,12.19,-2.25,-1.6,5.63
697,2020-08-13,69.45,68.35,69.93,66.0,20216,135808939.0,5.66,-1.58,-1.1,2.93
698,2020-08-14,68.35,70.18,71.28,65.33,13881,95764180.0,8.71,2.68,1.83,2.01
699,2020-08-17,71.12,71.83,72.95,69.45,16447,117092208.0,4.99,2.35,1.65,2.38
700,2020-08-18,73.95,73.35,74.55,71.09,18344,133229488.0,4.82,2.12,1.52,2.66
701,2020-08-19,73.32,75.45,79.45,72.92,20872,158441953.0,8.9,2.86,2.1,3.03
702,2020-08-20,76.25,75.54,77.4,74.28,11196,84289669.0,4.14,0.12,0.09,1.62
703,2020-08-21,77.25,78.6,79.3,75.75,10474,81291489.0,4.7,4.05,3.06,1.52
704,2020-08-24,79.75,80.75,81.45,75.74,13507,106211991.0,7.26,2.74,2.15,1.96
705,2020-08-25,79.95,76.33,79.95,73.45,25009,188910510.0,8.05,-5.47,-4.42,3.63
706,2020-08-26,76.23,75.7,79.95,74.48,25272,193266039.0,7.17,-0.83,-0.63,3.66
707,2020-08-27,75.78,75.07,78.25,74.25,16001,121496882.0,5.28,-0.83,-0.63,2.32
708,2020-08-28,75.28,80.25,80.45,73.76,26458,205362500.0,8.91,6.9,5.18,3.84
709,2020-08-31,80.27,83.11,86.93,80.27,20976,174305340.0,8.3,3.56,2.86,3.04
710,2020-09-01,83.05,85.13,86.02,82.25,15044,126031958.0,4.54,2.43,2.02,2.18
711,2020-09-02,85.7,85.6,86.65,83.45,11445,97048356.0,3.76,0.55,0.47,1.66
712,2020-09-03,86.41,86.95,88.01,84.76,11854,102132329.0,3.8,1.58,1.35,1.72
713,2020-09-04,85.37,82.3,85.73,81.22,20352,167789321.0,5.19,-5.35,-4.65,2.95
714,2020-09-07,82.78,79.84,83.63,79.01,17019,137216629.0,5.61,-2.99,-2.46,2.47
715,2020-09-08,79.67,75.23,80.75,74.05,22397,169467768.0,8.39,-5.77,-4.61,3.25
716,2020-09-09,74.1,68.05,74.45,68.05,23856,166415693.0,8.51,-9.54,-7.18,3.46
717,2020-09-10,68.71,68.95,72.43,68.45,25715,179002322.0,5.85,1.32,0.9,3.73
718,2020-09-11,70.3,71.45,72.35,68.52,13145,92381544.0,5.55,3.63,2.5,1.91
719,2020-09-14,71.95,75.58,76.1,70.13,27816,203266892.0,8.36,5.78,4.13,4.03
720,2020-09-15,75.61,78.55,78.9,75.19,13127,101106373.0,4.91,3.93,2.97,1.9
721,2020-09-16,77.53,74.8,79.65,74.25,18841,142340532.0,6.87,-4.77,-3.75,2.73
722,2020-09-17,74.6,75.05,75.5,72.12,17116,125416707.0,4.52,0.33,0.25,2.48
723,2020-09-18,75.95,78.55,78.75,73.56,18174,137180136.0,6.92,4.66,3.5,2.63
724,2020-09-21,77.91,75.25,78.66,74.75,13715,103519586.0,4.98,-4.2,-3.3,1.99
725,2020-09-22,74.95,75.4,76.43,73.16,9302,69640515.0,4.35,0.2,0.15,1.35
726,2020-09-23,76.76,76.86,77.86,74.45,8246,62988555.0,4.52,1.94,1.46,1.2
727,2020-09-24,76.56,77.23,77.96,75.55,11614,88942687.0,3.14,0.48,0.37,1.68
728,2020-09-25,75.45,69.55,75.45,69.55,17352,121429046.0,7.64,-9.94,-7.68,2.52
729,2020-09-28,64.46,64.66,68.22,62.64,52075,332006992.0,8.02,-7.03,-4.89,2.67
730,2020-09-29,66.34,69.95,70.7,65.66,33856,231852441.0,7.79,8.18,5.29,1.74
731,2020-09-30,70.26,68.25,70.95,66.3,28583,192658728.0,6.65,-2.43,-1.7,1.47
732,2020-10-09,69.26,71.38,72.33,68.55,14704,103268242.0,5.54,4.59,3.13,0.75
733,2020-10-12,73.37,72.4,75.03,70.65,21811,157230273.0,6.14,1.43,1.02,1.12
734,2020-10-13,74.95,74.15,75.36,71.45,22912,167338023.0,5.4,2.42,1.75,1.18
735,2020-10-14,75.55,74.93,77.83,73.6,20986,157058244.0,5.7,1.05,0.78,1.08
736,2020-10-15,75.44,73.32,77.7,73.25,20001,148682220.0,5.94,-2.15,-1.61,1.03
737,2020-10-16,75.05,66.08,75.05,66.03,41153,276225184.0,12.3,-9.87,-7.24,2.11
738,2020-10-19,65.6,61.56,65.84,61.22,31769,198602611.0,6.99,-6.84,-4.52,1.63
739,2020-10-20,60.85,60.79,61.62,59.03,25863,153820810.0,4.21,-1.25,-0.77,1.33
740,2020-10-21,59.85,57.01,60.76,56.84,34718,199784253.0,6.45,-6.22,-3.78,1.78
741,2020-10-22,57.55,55.89,57.65,54.76,25850,143906833.0,5.07,-1.96,-1.12,1.33
742,2020-10-23,55.89,55.56,56.64,53.6,26132,142612043.0,5.44,-0.59,-0.33,1.34
743,2020-10-26,54.32,55.87,56.28,51.83,28356,152178547.0,8.01,0.56,0.31,1.46
744,2020-10-27,55.06,56.2,57.35,54.06,20355,112958757.0,5.89,0.59,0.33,1.04
745,2020-10-28,57.35,54.08,57.35,53.64,29032,157413284.0,6.6,-3.77,-2.12,1.49
746,2020-10-29,54.08,53.29,54.2,52.27,30391,160450221.0,3.57,-1.46,-0.79,1.56
747,2020-10-30,54.11,53.05,55.29,52.26,20361,108506788.0,5.69,-0.45,-0.24,1.05
748,2020-11-02,52.77,54.02,54.2,51.54,20241,106896687.0,5.01,1.83,0.97,1.04
749,2020-11-03,54.59,54.89,55.01,52.95,15991,86033953.0,3.81,1.61,0.87,0.82
750,2020-11-04,55.39,56.88,57.44,54.88,24597,137125360.0,4.66,3.63,1.99,1.26
751,2020-11-05,57.75,55.21,57.75,54.66,22329,122909372.0,5.43,-2.94,-1.67,1.15
752,2020-11-06,55.25,55.1,55.3,53.52,11471,62103934.0,3.22,-0.2,-0.11,0.59
753,2020-11-09,55.13,55.1,56.39,54.01,16080,87939668.0,4.32,0.0,0.0,0.83
754,2020-11-10,54.99,55.25,56.6,54.34,16603,91192349.0,4.1,0.27,0.15,0.85
755,2020-11-11,54.71,54.13,55.95,53.93,10588,57512492.0,3.66,-2.03,-1.12,0.54
756,2020-11-12,54.23,53.87,55.33,53.46,9617,51578677.0,3.45,-0.48,-0.26,0.49
757,2020-11-13,53.4,54.36,54.67,52.57,12462,66433963.0,3.9,0.91,0.49,0.64
758,2020-11-16,54.36,52.45,54.47,52.25,17222,90395379.0,4.08,-3.51,-1.91,0.88
759,2020-11-17,52.58,49.3,52.92,48.22,51308,251352867.0,8.96,-6.01,-3.15,2.63
760,2020-11-18,49.56,50.68,52.05,49.45,36123,181454634.0,5.27,2.8,1.38,1.85
761,2020-11-19,50.68,52.55,53.34,49.37,26368,134734347.0,7.83,3.69,1.87,1.35
762,2020-11-20,52.45,51.78,52.95,51.25,12058,62141380.0,3.24,-1.47,-0.77,0.62
763,2020-11-23,51.78,51.87,52.39,50.65,16770,85463981.0,3.36,0.17,0.09,0.86
764,2020-11-24,52.55,51.26,52.95,50.97,15708,80622331.0,3.82,-1.18,-0.61,0.81
765,2020-11-25,51.6,49.52,51.83,49.33,20495,101358738.0,4.88,-3.39,-1.74,1.05
766,2020-11-26,49.89,48.34,49.89,46.46,20403,97102055.0,6.93,-2.38,-1.18,1.05
767,2020-11-27,49.36,48.97,49.36,47.15,20991,100292102.0,4.57,1.3,0.63,1.08
768,2020-11-30,49.05,48.32,49.18,47.18,15263,72944915.0,4.08,-1.33,-0.65,0.78
769,2020-12-01,48.45,49.87,50.09,47.69,22008,106597702.0,4.97,3.21,1.55,1.13
770,2020-12-02,49.42,51.84,52.43,49.42,21498,109660284.0,6.04,3.95,1.97,1.1
771,2020-12-03,51.61,51.13,52.58,50.36,15520,78593097.0,4.28,-1.37,-0.71,0.8
772,2020-12-04,50.5,51.46,51.9,50.44,10703,54463569.0,2.86,0.65,0.33,0.55
773,2020-12-07,51.95,50.55,51.98,50.55,8121,41138244.0,2.78,-1.77,-0.91,0.42
774,2020-12-08,50.46,49.23,50.95,49.15,13795,68263250.0,3.56,-2.61,-1.32,0.71
775,2020-12-09,50.1,47.15,50.1,47.09,13574,64842820.0,6.11,-4.23,-2.08,0.7
776,2020-12-10,47.29,45.65,47.44,45.45,17782,81233275.0,4.22,-3.18,-1.5,0.91
777,2020-12-11,46.22,45.56,46.73,44.55,17008,76565261.0,4.78,-0.2,-0.09,0.87
778,2020-12-14,45.01,45.93,46.6,44.91,13494,61502821.0,3.71,0.81,0.37,0.69
779,2020-12-15,46.33,45.2,46.61,45.1,15049,68102131.0,3.29,-1.59,-0.73,0.77
780,2020-12-16,45.08,44.27,45.81,44.23,11591,51444592.0,3.5,-2.06,-0.93,0.6
781,2020-12-17,44.14,45.03,45.26,43.65,16695,73752189.0,3.64,1.72,0.76,0.86
782,2020-12-18,45.55,45.02,45.7,44.6,12810,57346214.0,2.44,-0.02,-0.01,0.66
783,2020-12-21,44.71,45.34,46.27,43.86,20670,92120564.0,5.35,0.71,0.32,1.06
784,2020-12-22,45.45,43.53,45.79,42.98,26875,117176901.0,6.2,-3.99,-1.81,1.38
785,2020-12-23,43.66,42.45,44.19,42.05,18306,78144623.0,4.92,-2.48,-1.08,0.94
786,2020-12-24,42.43,41.94,42.72,41.55,15301,63634274.0,2.76,-1.2,-0.51,0.79
787,2020-12-25,41.61,43.48,43.6,41.31,12978,54997228.0,5.46,3.67,1.54,0.67
788,2020-12-28,44.19,43.02,45.25,43.02,20774,90366347.0,5.13,-1.06,-0.46,1.07
789,2020-12-29,42.95,42.63,43.6,42.03,11752,49858782.0,3.65,-0.91,-0.39,0.6
790,2020-12-30,42.68,41.97,42.93,41.95,10528,44042980.0,2.3,-1.55,-0.66,0.54
791,2020-12-31,41.76,43.16,43.31,41.02,16922,70715280.0,5.46,2.84,1.19,0.87
792,2021-01-04,42.99,42.45,43.8,42.14,13973,59272490.0,3.85,-1.65,-0.71,0.72
793,2021-01-05,41.48,42.55,42.83,41.15,17991,74847498.0,3.96,0.24,0.1,0.92
794,2021-01-06,42.38,41.18,43.33,41.15,16670,69094983.0,5.12,-3.22,-1.37,0.86
795,2021-01-07,41.18,40.42,41.4,39.7,21342,85175044.0,4.13,-1.85,-0.76,1.1
796,2021-01-08,40.95,40.22,41.13,39.45,20945,83054008.0,4.16,-0.49,-0.2,1.08
797,2021-01-11,40.42,39.96,40.73,39.25,15708,62139122.0,3.68,-0.65,-0.26,0.81
798,2021-01-12,39.62,42.37,42.6,39.4,20054,82302233.0,8.01,6.03,2.41,1.03
799,2021-01-13,42.36,40.53,42.37,40.24,20326,82404686.0,5.03,-4.34,-1.84,1.04
800,2021-01-14,40.47,44.54,44.54,40.05,27813,118118408.0,11.08,9.89,4.01,1.43
801,2021-01-15,45.55,44.55,47.25,43.66,42338,189311128.0,8.06,0.02,0.01,2.17
802,2021-01-18,43.95,43.65,44.44,42.03,36320,155799650.0,5.41,-2.02,-0.9,1.86
803,2021-01-19,43.45,45.36,45.98,43.45,37099,165411542.0,5.8,3.92,1.71,1.9
804,2021-01-20,45.13,47.25,49.37,45.13,57537,271210512.0,9.35,4.17,1.89,2.95
805,2021-01-21,46.75,45.88,47.43,44.51,38045,172838010.0,6.18,-2.9,-1.37,1.95
806,2021-01-22,45.45,43.49,45.47,43.15,39999,174136409.0,5.06,-5.21,-2.39,2.05
807,2021-01-25,43.64,42.08,43.64,40.95,46715,193346131.0,6.19,-3.24,-1.41,2.4
808,2021-01-26,43.73,42.95,44.7,41.99,35239,150556735.0,6.44,2.07,0.87,1.81
809,2021-01-27,43.73,47.2,47.2,43.41,47018,212352017.0,8.82,9.9,4.25,2.41
810,2021-01-28,47.95,45.05,48.94,45.0,50711,237195926.0,8.35,-4.56,-2.15,2.6
811,2021-01-29,46.0,49.51,49.51,46.0,53275,255061581.0,7.79,9.9,4.46,2.73
812,2021-02-01,49.84,52.11,54.42,49.84,68171,353151456.0,9.25,5.25,2.6,3.5
813,2021-02-02,51.75,55.98,56.02,50.48,58459,311583408.0,10.63,7.43,3.87,3.0
814,2021-02-03,55.98,56.61,59.55,54.25,53070,302033712.0,9.47,1.13,0.63,2.72
815,2021-02-04,55.47,58.32,58.75,55.03,42980,244786211.0,6.57,3.02,1.71,2.21
816,2021-02-05,56.79,53.45,58.32,53.33,50728,280150496.0,8.56,-8.35,-4.87,2.6
817,2021-02-08,53.4,53.99,55.58,52.38,38253,204587430.0,5.99,1.01,0.54,1.96
818,2021-02-09,55.84,55.95,58.13,54.06,35496,198215729.0,7.54,3.63,1.96,1.82
