,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-16,24.39,24.85,24.95,24.09,37533,45899984.0,3.51,1.3,0.32,1.28
547,2019-04-17,24.85,24.97,25.35,24.77,56450,70340545.0,2.33,0.48,0.12,1.92
548,2019-04-18,24.93,24.65,25.07,24.53,33610,41550331.0,2.16,-1.28,-0.32,1.15
549,2019-04-19,24.83,24.61,24.87,24.23,34375,41946179.0,2.6,-0.16,-0.04,1.17
550,2019-04-22,24.57,24.41,24.73,24.33,32670,39939323.0,1.63,-0.81,-0.2,1.11
551,2019-04-23,24.53,23.73,24.53,23.67,48182,57432167.0,3.52,-2.79,-0.68,1.64
552,2019-04-24,23.89,24.09,24.19,23.59,32957,39259654.0,2.53,1.52,0.36,1.12
553,2019-04-25,24.09,23.03,24.19,22.89,40321,47263208.0,5.4,-4.4,-1.06,1.37
554,2019-04-26,23.03,22.83,23.27,22.81,25797,29553303.0,2.0,-0.87,-0.2,0.88
555,2019-04-29,22.67,21.81,22.89,21.65,33424,36857174.0,5.43,-4.47,-1.02,1.14
556,2019-04-30,21.85,22.09,22.29,21.85,23316,25560899.0,2.02,1.28,0.28,0.79
557,2019-05-06,21.51,20.41,21.55,20.29,46134,47625745.0,5.7,-7.61,-1.68,1.57
558,2019-05-07,20.43,20.69,20.79,20.13,25656,26270385.0,3.23,1.37,0.28,0.87
559,2019-05-08,20.25,20.69,21.01,20.19,25418,26133653.0,3.96,0.0,0.0,0.87
560,2019-05-09,20.39,20.61,21.03,20.33,22623,23318063.0,3.38,-0.39,-0.08,0.77
561,2019-05-10,20.69,21.11,21.13,20.43,40906,42599941.0,3.4,2.43,0.5,1.39
562,2019-05-13,20.91,21.17,21.49,20.71,39232,41137635.0,3.69,0.28,0.06,1.34
563,2019-05-14,20.81,20.73,20.97,20.51,26125,27017959.0,2.17,-2.08,-0.44,0.89
564,2019-05-15,20.79,20.91,21.03,20.79,18535,19293929.0,1.16,0.87,0.18,0.63
565,2019-05-16,20.75,20.99,21.13,20.61,35535,37016731.0,2.49,0.38,0.08,1.21
566,2019-05-17,20.99,20.23,21.01,20.09,38456,39160131.0,4.38,-3.62,-0.76,1.31
567,2019-05-20,20.39,20.09,20.39,19.69,18653,18557612.0,3.46,-0.69,-0.14,0.64
568,2019-05-21,20.11,20.41,20.47,20.09,19873,20125902.0,1.89,1.59,0.32,0.68
569,2019-05-22,20.41,19.99,20.47,19.89,25464,25499574.0,2.84,-2.06,-0.42,0.87
570,2019-05-23,19.97,19.77,20.35,19.73,24543,24375228.0,3.1,-1.1,-0.22,0.84
571,2019-05-24,19.77,19.75,19.91,19.65,14933,14691683.0,1.32,-0.1,-0.02,0.51
572,2019-05-27,19.73,20.17,20.25,19.69,23685,23578644.0,2.84,2.13,0.42,0.81
573,2019-05-28,20.19,20.05,20.33,19.97,25102,25227926.0,1.78,-0.59,-0.12,0.86
574,2019-05-29,19.91,20.87,21.65,19.89,58800,61437242.0,8.78,4.09,0.82,2.0
575,2019-05-30,20.51,21.19,21.45,20.27,68486,71213564.0,5.65,1.53,0.32,2.33
576,2019-05-31,20.97,20.91,21.25,20.75,33011,34474987.0,2.36,-1.32,-0.28,1.13
577,2019-06-03,21.05,21.55,22.49,21.01,84003,91159639.0,7.08,3.06,0.64,2.86
578,2019-06-04,21.41,21.19,21.49,20.69,41357,43255038.0,3.71,-1.67,-0.36,1.41
579,2019-06-05,21.47,20.99,21.47,20.73,28408,29783175.0,3.49,-0.94,-0.2,0.97
580,2019-06-06,20.79,20.23,20.99,20.09,30095,30501904.0,4.29,-3.62,-0.76,1.03
581,2019-06-10,20.29,20.35,20.49,20.09,19777,19982219.0,1.98,0.59,0.12,0.67
582,2019-06-11,20.37,21.05,21.09,20.29,39638,41204854.0,3.93,3.44,0.7,1.35
583,2019-06-12,21.05,21.19,21.83,20.89,52723,56077484.0,4.47,0.67,0.14,1.8
584,2019-06-13,21.01,21.11,21.19,20.77,33122,34595115.0,1.98,-0.38,-0.08,1.13
585,2019-06-14,21.05,20.45,21.19,20.43,26794,27765491.0,3.6,-3.13,-0.66,0.91
586,2019-06-17,20.43,20.57,20.65,20.35,17970,18359927.0,1.47,0.59,0.12,0.61
587,2019-06-18,20.43,20.61,20.85,20.43,15656,16067518.0,2.04,0.19,0.04,0.53
588,2019-06-19,20.89,20.77,21.07,20.67,29069,30229764.0,1.94,0.78,0.16,0.99
589,2019-06-20,20.77,21.01,21.19,20.69,29498,30812870.0,2.41,1.16,0.24,1.01
590,2019-06-21,21.05,21.19,21.31,21.05,36447,38420565.0,1.24,0.86,0.18,1.24
591,2019-06-24,21.23,21.01,21.35,20.93,23619,24748055.0,1.98,-0.85,-0.18,0.81
592,2019-06-25,21.05,20.85,21.15,20.61,19906,20620055.0,2.57,-0.76,-0.16,0.68
593,2019-06-26,20.85,20.79,21.15,20.53,15567,16220477.0,2.97,-0.29,-0.06,0.53
594,2019-06-27,20.83,20.83,21.13,20.79,14957,15607171.0,1.64,0.19,0.04,0.51
595,2019-06-28,20.83,20.45,20.89,20.31,18703,19110424.0,2.78,-1.82,-0.38,0.64
596,2019-07-01,20.69,20.91,21.09,20.63,25669,26682321.0,2.25,2.25,0.46,0.87
597,2019-07-02,20.99,21.25,21.65,20.85,37076,39087200.0,3.83,1.63,0.34,1.26
598,2019-07-03,21.19,20.87,21.19,20.81,26760,27909767.0,1.79,-1.79,-0.38,0.91
599,2019-07-04,20.89,20.97,21.25,20.85,25639,26830415.0,1.92,0.48,0.1,0.87
600,2019-07-05,20.85,20.71,21.05,20.57,18644,19250064.0,2.29,-1.24,-0.26,0.64
601,2019-07-08,20.63,20.09,20.71,20.01,29362,29547744.0,3.38,-2.99,-0.62,1.0
602,2019-07-09,20.09,20.19,20.35,19.97,11961,12006715.0,1.89,0.5,0.1,0.41
603,2019-07-10,20.29,20.13,20.47,20.07,13443,13517859.0,1.98,-0.3,-0.06,0.46
604,2019-07-11,20.19,20.07,20.43,20.03,10962,10988310.0,1.99,-0.3,-0.06,0.37
605,2019-07-12,20.07,20.17,20.31,20.07,11271,11327308.0,1.2,0.5,0.1,0.38
606,2019-07-15,20.19,20.33,20.33,20.01,16217,16295760.0,1.59,0.79,0.16,0.55
607,2019-07-16,20.27,20.21,20.29,20.17,11164,11234239.0,0.59,-0.59,-0.12,0.38
608,2019-07-17,20.21,20.15,20.27,20.07,11236,11289101.0,0.99,-0.3,-0.06,0.38
609,2019-07-18,20.07,19.81,20.21,19.81,19185,19022490.0,1.99,-1.69,-0.34,0.65
610,2019-07-19,19.81,19.81,20.01,19.79,13520,13373784.0,1.11,0.0,0.0,0.46
611,2019-07-22,19.97,19.07,19.97,19.03,22915,21933543.0,4.75,-3.74,-0.74,0.78
612,2019-07-23,19.21,19.11,19.23,19.03,12063,11461840.0,1.05,0.21,0.04,0.41
613,2019-07-24,19.13,19.25,19.45,19.13,12385,11882888.0,1.67,0.73,0.14,0.42
614,2019-07-25,19.25,19.33,19.41,19.15,13053,12537130.0,1.35,0.42,0.08,0.44
615,2019-07-26,19.35,19.29,19.35,19.19,8064,7726303.0,0.83,-0.21,-0.04,0.27
616,2019-07-29,19.23,19.23,19.35,19.15,9257,8855926.0,1.04,-0.31,-0.06,0.32
617,2019-07-30,19.23,19.31,19.39,19.23,12629,12141382.0,0.83,0.42,0.08,0.43
618,2019-07-31,19.27,19.15,19.33,19.15,8307,7939145.0,0.93,-0.83,-0.16,0.28
619,2019-08-01,19.13,18.93,19.13,18.89,10430,9842628.0,1.25,-1.15,-0.22,0.36
620,2019-08-02,18.35,18.53,18.65,18.35,14038,12910796.0,1.58,-2.11,-0.4,0.48
621,2019-08-05,18.49,18.27,18.63,18.27,11721,10716178.0,1.94,-1.4,-0.26,0.4
622,2019-08-06,17.93,17.23,17.95,16.81,26944,23165384.0,6.24,-5.69,-1.04,0.92
623,2019-08-07,17.29,17.21,17.69,17.13,16999,14682889.0,3.25,-0.12,-0.02,0.58
624,2019-08-08,17.23,17.33,17.53,17.23,10367,8957895.0,1.74,0.7,0.12,0.35
625,2019-08-09,17.47,17.21,17.53,17.19,12043,10377690.0,1.96,-0.69,-0.12,0.41
626,2019-08-12,17.41,17.37,17.41,16.99,9431,8075077.0,2.44,0.93,0.16,0.32
627,2019-08-13,17.27,17.51,17.59,17.13,17226,14885987.0,2.65,0.81,0.14,0.59
628,2019-08-14,17.59,17.33,17.71,17.31,16511,14356447.0,2.28,-1.03,-0.18,0.56
629,2019-08-15,16.89,17.11,17.21,16.47,16024,13438360.0,4.27,-1.27,-0.22,0.55
630,2019-08-16,17.21,17.11,17.37,17.11,12315,10534707.0,1.52,0.0,0.0,0.42
631,2019-08-19,17.27,17.71,17.73,17.19,22877,19993538.0,3.16,3.51,0.6,0.78
632,2019-08-20,17.73,17.77,18.09,17.73,24004,21325657.0,2.03,0.34,0.06,0.82
633,2019-08-21,17.85,17.91,18.07,17.73,17609,15657299.0,1.91,0.79,0.14,0.6
634,2019-08-22,18.03,17.87,18.19,17.73,12006,10648762.0,2.57,-0.22,-0.04,0.41
635,2019-08-23,17.83,18.37,19.09,17.69,51555,46787184.0,7.83,2.8,0.5,1.76
636,2019-08-26,17.81,17.65,17.95,17.61,26694,23537343.0,1.85,-3.92,-0.72,0.91
637,2019-08-27,17.75,17.77,17.87,17.71,21732,19214559.0,0.91,0.68,0.12,0.74
638,2019-08-28,17.73,17.67,17.85,17.65,15369,13529062.0,1.13,-0.56,-0.1,0.52
639,2019-08-29,17.71,17.77,18.07,17.67,21324,18888466.0,2.26,0.57,0.1,0.73
640,2019-08-30,17.89,17.41,17.89,17.35,16170,14154313.0,3.04,-2.03,-0.36,0.55
641,2019-09-02,17.39,17.69,17.77,17.33,16750,14685793.0,2.53,1.61,0.28,0.57
642,2019-09-03,17.69,17.79,17.85,17.69,15402,13576661.0,0.9,0.57,0.1,0.53
643,2019-09-04,17.81,18.19,19.07,17.71,55216,50371122.0,7.64,2.25,0.4,1.88
644,2019-09-05,18.19,18.19,18.47,18.01,43075,39067325.0,2.53,0.0,0.0,1.47
645,2019-09-06,18.25,18.25,18.37,18.07,19763,17893218.0,1.65,0.33,0.06,0.67
646,2019-09-09,18.37,18.63,18.65,18.33,33844,31093185.0,1.75,2.08,0.38,1.15
647,2019-09-10,18.67,18.51,18.67,18.45,25286,23259080.0,1.18,-0.64,-0.12,0.86
648,2019-09-11,18.51,18.39,18.61,18.37,18781,17265360.0,1.3,-0.65,-0.12,0.64
649,2019-09-12,18.49,18.61,18.67,18.37,19759,18178698.0,1.63,1.2,0.22,0.67
650,2019-09-16,18.55,18.49,18.73,18.43,18095,16698595.0,1.61,-0.64,-0.12,0.62
651,2019-09-17,18.49,18.17,18.55,18.15,18811,17114554.0,2.16,-1.73,-0.32,0.64
652,2019-09-18,18.39,18.91,19.57,18.21,80372,75928762.0,7.48,4.07,0.74,2.74
653,2019-09-19,18.91,19.25,19.49,18.37,78537,74347219.0,5.92,1.8,0.34,2.68
654,2019-09-20,19.31,19.05,19.41,18.93,43652,41434550.0,2.49,-1.04,-0.2,1.49
655,2019-09-23,18.91,18.67,18.95,18.57,23897,22189549.0,1.99,-1.99,-0.38,0.81
656,2019-09-24,18.65,18.55,18.79,18.51,22297,20660712.0,1.5,-0.64,-0.12,0.76
657,2019-09-25,18.43,18.55,18.59,18.35,20944,19225244.0,1.29,0.0,0.0,0.71
658,2019-09-26,18.59,17.65,18.61,17.53,29238,26063983.0,5.82,-4.85,-0.9,1.0
659,2019-09-27,17.71,17.61,17.85,17.55,13925,12261205.0,1.7,-0.23,-0.04,0.47
660,2019-09-30,17.69,17.39,17.69,17.39,9162,7983446.0,1.7,-1.25,-0.22,0.31
661,2019-10-08,17.37,17.45,17.59,17.37,9782,8487187.0,1.27,0.35,0.06,0.33
662,2019-10-09,17.43,17.55,17.55,17.21,8327,7194519.0,1.95,0.57,0.1,0.28
663,2019-10-10,17.55,17.63,17.67,17.43,11397,9953066.0,1.37,0.46,0.08,0.39
664,2019-10-11,17.87,18.69,19.39,17.87,75710,70682994.0,8.62,6.01,1.06,2.58
665,2019-10-14,18.21,18.53,18.91,18.21,51402,47305171.0,3.75,-0.86,-0.16,1.75
666,2019-10-15,18.53,18.23,18.59,18.19,23689,21549946.0,2.16,-1.62,-0.3,0.81
667,2019-10-16,18.31,18.31,18.45,18.17,19548,17762598.0,1.54,0.44,0.08,0.67
668,2019-10-17,18.35,18.17,18.37,18.03,15324,13845954.0,1.86,-0.76,-0.14,0.52
669,2019-10-18,18.25,18.39,18.71,18.25,37324,34302940.0,2.53,1.21,0.22,1.27
670,2019-10-21,18.37,18.07,18.37,17.87,17511,15672542.0,2.72,-1.74,-0.32,0.6
671,2019-10-22,17.91,17.95,18.09,17.71,17561,15591056.0,2.1,-0.66,-0.12,0.6
672,2019-10-23,17.87,17.71,17.99,17.71,11660,10329512.0,1.56,-1.34,-0.24,0.4
673,2019-10-24,17.69,17.57,17.81,17.55,10625,9316736.0,1.47,-0.79,-0.14,0.36
674,2019-10-25,17.79,17.77,18.01,17.61,12377,10926308.0,2.28,1.14,0.2,0.42
675,2019-10-28,17.77,18.05,18.09,17.77,17476,15567417.0,1.8,1.58,0.28,0.6
676,2019-10-29,18.11,17.87,18.29,17.85,16651,14921922.0,2.44,-1.0,-0.18,0.57
677,2019-10-30,17.87,17.17,17.91,17.11,23604,20434672.0,4.48,-3.92,-0.7,0.8
678,2019-10-31,17.39,16.69,17.39,16.63,19660,16486679.0,4.43,-2.8,-0.48,0.67
679,2019-11-01,16.69,16.73,17.01,16.59,16962,14094041.0,2.52,0.24,0.04,0.58
680,2019-11-04,16.75,16.69,16.87,16.69,14267,11862996.0,1.08,-0.24,-0.04,0.49
681,2019-11-05,16.73,16.73,16.87,16.65,11247,9362552.0,1.32,0.24,0.04,0.38
682,2019-11-06,16.71,16.81,17.13,16.71,15812,13252168.0,2.51,0.48,0.08,0.54
683,2019-11-07,16.91,16.75,16.93,16.59,10017,8335750.0,2.02,-0.36,-0.06,0.34
684,2019-11-08,16.73,16.67,16.87,16.61,9554,7953404.0,1.55,-0.48,-0.08,0.33
685,2019-11-11,16.67,16.21,16.67,16.19,14844,12038537.0,2.88,-2.76,-0.46,0.51
686,2019-11-12,16.45,16.35,16.45,16.15,7306,5906468.0,1.85,0.86,0.14,0.25
687,2019-11-13,16.25,16.03,16.31,15.97,11102,8898829.0,2.08,-1.96,-0.32,0.38
688,2019-11-14,16.19,16.33,16.41,16.07,13653,11042987.0,2.12,1.87,0.3,0.47
689,2019-11-15,16.39,15.95,16.39,15.91,13265,10538673.0,2.94,-2.33,-0.38,0.45
690,2019-11-18,15.95,16.21,16.31,15.65,13658,10821246.0,4.14,1.63,0.26,0.47
691,2019-11-19,16.33,16.55,16.77,16.21,20764,16992411.0,3.45,2.1,0.34,0.71
692,2019-11-20,16.43,16.13,16.53,16.11,16074,13006746.0,2.54,-2.54,-0.42,0.55
693,2019-11-21,16.09,16.07,16.21,16.01,9121,7280976.0,1.24,-0.37,-0.06,0.31
694,2019-11-22,16.17,15.97,16.27,15.91,11101,8844807.0,2.24,-0.62,-0.1,0.38
695,2019-11-25,15.91,16.27,16.33,15.91,13347,10725840.0,2.63,1.88,0.3,0.45
696,2019-11-26,16.25,16.19,16.39,16.09,10237,8225484.0,1.84,-0.49,-0.08,0.35
697,2019-11-27,16.27,16.05,16.27,16.03,6025,4817822.0,1.48,-0.86,-0.14,0.21
698,2019-11-28,16.11,16.23,17.11,15.99,26692,21907504.0,6.98,1.12,0.18,0.91
699,2019-11-29,16.03,16.11,16.23,16.01,12733,10161867.0,1.36,-0.74,-0.12,0.43
700,2019-12-02,16.15,16.07,16.25,16.01,8867,7103197.0,1.49,-0.25,-0.04,0.3
701,2019-12-03,16.09,15.95,16.11,15.77,12540,9899078.0,2.12,-0.75,-0.12,0.43
702,2019-12-04,15.97,16.09,16.31,15.85,13636,10867591.0,2.88,0.88,0.14,0.46
703,2019-12-05,16.27,16.21,16.39,16.11,14792,11925995.0,1.74,0.75,0.12,0.5
704,2019-12-06,16.21,16.23,16.27,16.13,9706,7807794.0,0.86,0.12,0.02,0.33
705,2019-12-09,16.23,16.35,16.35,16.17,16145,13045876.0,1.11,0.74,0.12,0.55
706,2019-12-10,16.31,16.31,16.35,16.17,14706,11857693.0,1.1,-0.24,-0.04,0.5
707,2019-12-11,16.31,16.21,16.37,16.19,10294,8304551.0,1.1,-0.61,-0.1,0.35
708,2019-12-12,16.17,15.97,16.23,15.95,14033,11200199.0,1.73,-1.48,-0.24,0.48
709,2019-12-13,16.09,16.21,16.23,16.03,12543,10043929.0,1.25,1.5,0.24,0.43
710,2019-12-16,16.23,16.37,16.39,16.11,19466,15768565.0,1.73,0.99,0.16,0.66
711,2019-12-17,16.39,16.55,16.61,16.29,32668,26735505.0,1.95,1.1,0.18,1.11
712,2019-12-18,16.57,16.67,16.79,16.43,30969,25509766.0,2.18,0.73,0.12,1.06
713,2019-12-19,16.61,16.81,16.93,16.55,27561,22902521.0,2.28,0.84,0.14,0.94
714,2019-12-20,16.81,16.55,16.85,16.53,16673,13835395.0,1.9,-1.55,-0.26,0.57
715,2019-12-23,16.59,16.13,16.59,16.11,18421,14931508.0,2.9,-2.54,-0.42,0.63
716,2019-12-24,16.17,16.37,16.41,16.11,17972,14487024.0,1.86,1.49,0.24,0.61
717,2019-12-25,16.37,16.29,16.43,16.27,12024,9764925.0,0.98,-0.49,-0.08,0.41
718,2019-12-26,16.37,16.49,16.53,16.23,15314,12474204.0,1.84,1.23,0.2,0.52
719,2019-12-27,16.55,16.33,16.61,16.27,17713,14456787.0,2.06,-0.97,-0.16,0.6
720,2019-12-30,16.31,16.43,16.43,16.01,16995,13730215.0,2.57,0.61,0.1,0.58
721,2019-12-31,16.31,16.59,16.69,16.19,24062,19737613.0,3.04,0.97,0.16,0.82
722,2020-01-02,16.63,16.81,16.89,16.63,34930,29131727.0,1.57,1.33,0.22,1.19
723,2020-01-03,16.81,16.83,16.89,16.69,23231,19390692.0,1.19,0.12,0.02,0.79
724,2020-01-06,16.81,16.83,17.07,16.53,27616,23111668.0,3.21,0.0,0.0,0.94
725,2020-01-07,16.87,17.13,17.41,16.83,41678,35536254.0,3.45,1.78,0.3,1.42
726,2020-01-08,17.13,16.77,17.13,16.73,27227,22865516.0,2.34,-2.1,-0.36,0.93
727,2020-01-09,16.91,16.95,17.11,16.83,19089,16081593.0,1.67,1.07,0.18,0.65
728,2020-01-10,17.05,17.71,17.91,17.01,89045,77420552.0,5.31,4.48,0.76,3.04
729,2020-01-13,17.61,17.43,17.61,17.25,44916,38810136.0,2.03,-1.58,-0.28,1.53
730,2020-01-14,17.43,17.37,17.51,17.25,27551,23758746.0,1.49,-0.34,-0.06,0.94
731,2020-01-15,17.37,17.13,17.43,17.09,19335,16499669.0,1.96,-1.38,-0.24,0.66
732,2020-01-16,17.27,16.91,17.27,16.89,18651,15772635.0,2.22,-1.28,-0.22,0.64
733,2020-01-17,16.97,16.91,17.17,16.87,13786,11626964.0,1.77,0.0,0.0,0.47
734,2020-01-20,16.27,16.49,16.83,16.27,27394,22388137.0,3.31,-2.48,-0.42,0.93
735,2020-01-21,16.47,16.35,16.61,16.35,17440,14251022.0,1.58,-0.85,-0.14,0.59
736,2020-01-22,16.27,16.37,16.47,16.19,11790,9584327.0,1.71,0.12,0.02,0.4
737,2020-01-23,16.25,15.95,16.37,15.83,25842,20641866.0,3.3,-2.57,-0.42,0.88
738,2020-02-03,14.37,14.37,14.37,14.37,4270,3044510.0,0.0,-9.91,-1.58,0.15
739,2020-02-04,13.07,13.45,13.75,12.99,48940,32430404.0,5.29,-6.4,-0.92,1.67
740,2020-02-05,13.45,13.65,13.97,13.39,26840,18231885.0,4.31,1.49,0.2,0.91
741,2020-02-06,13.61,13.75,13.83,13.39,44428,29926066.0,3.22,0.73,0.1,1.51
742,2020-02-07,13.75,13.67,13.81,13.55,32716,22147429.0,1.89,-0.58,-0.08,1.12
743,2020-02-10,13.51,14.15,14.21,13.51,41622,28796105.0,5.12,3.51,0.48,1.42
744,2020-02-11,14.13,14.07,14.27,13.99,23590,16540672.0,1.98,-0.57,-0.08,0.8
745,2020-02-12,14.07,14.21,14.25,13.97,21543,15091850.0,1.99,1.0,0.14,0.73
746,2020-02-13,14.19,13.99,14.29,13.97,20029,14018426.0,2.25,-1.55,-0.22,0.68
747,2020-02-14,13.93,14.01,14.17,13.71,20944,14523064.0,3.29,0.14,0.02,0.71
748,2020-02-17,14.07,14.37,14.37,14.03,31375,22180740.0,2.43,2.57,0.36,1.07
749,2020-02-18,14.39,14.65,14.71,14.39,33139,23945365.0,2.23,1.95,0.28,1.13
750,2020-02-19,14.63,14.63,14.87,14.55,34221,25001376.0,2.18,-0.14,-0.02,1.17
751,2020-02-20,14.91,14.91,15.31,14.71,43680,32358436.0,4.1,1.91,0.28,1.49
752,2020-02-21,14.89,14.85,14.97,14.77,29873,22043140.0,1.34,-0.4,-0.06,1.02
753,2020-02-24,14.81,14.69,14.83,14.51,32346,23527564.0,2.15,-1.08,-0.16,1.1
754,2020-02-25,14.31,14.31,14.39,14.01,45508,32136994.0,2.59,-2.59,-0.38,1.55
755,2020-02-26,14.15,14.51,14.75,14.07,51954,37532249.0,4.75,1.4,0.2,1.77
756,2020-02-27,14.51,14.89,15.75,14.39,82103,61284277.0,9.37,2.62,0.38,2.8
757,2020-02-28,14.35,14.13,14.67,14.11,50598,36113317.0,3.76,-5.1,-0.76,1.72
758,2020-03-02,14.19,15.13,15.31,14.19,75134,55838306.0,7.93,7.08,1.0,2.56
759,2020-03-03,15.27,14.99,15.67,14.83,73327,55262365.0,5.55,-0.93,-0.14,2.5
760,2020-03-04,14.81,15.39,15.41,14.75,62022,46526898.0,4.4,2.67,0.4,2.11
761,2020-03-05,15.65,16.27,16.89,15.35,129698,103911572.0,10.01,5.72,0.88,4.42
762,2020-03-06,15.85,15.95,16.51,15.75,80435,64277352.0,4.67,-1.97,-0.32,2.74
763,2020-03-09,15.67,15.35,15.95,15.25,59389,45745221.0,4.39,-3.76,-0.6,2.02
764,2020-03-10,15.11,15.63,15.63,14.85,44833,34012910.0,5.08,1.82,0.28,1.53
765,2020-03-11,15.65,15.71,16.01,15.47,50193,39274980.0,3.45,0.51,0.08,1.71
766,2020-03-12,15.47,15.19,15.63,15.05,42883,32554443.0,3.69,-3.31,-0.52,1.46
767,2020-03-13,14.15,14.73,14.91,14.11,40416,29179823.0,5.27,-3.03,-0.46,1.38
768,2020-03-16,14.83,15.35,16.19,14.75,122614,95566337.0,9.78,4.21,0.62,4.18
769,2020-03-17,15.31,16.01,16.23,14.41,118128,90550354.0,11.86,4.3,0.66,4.03
770,2020-03-18,15.91,16.97,17.61,15.77,264498,225840859.0,11.49,6.0,0.96,9.02
771,2020-03-19,16.15,17.51,17.71,15.87,217083,179265613.0,10.84,3.18,0.54,7.4
772,2020-03-20,16.97,17.11,18.37,16.87,198733,173168854.0,8.57,-2.28,-0.4,6.77
773,2020-03-23,16.11,15.61,16.31,15.55,132535,105041785.0,4.44,-8.77,-1.5,4.52
774,2020-03-24,15.61,15.13,15.91,14.65,96820,73561857.0,8.07,-3.07,-0.48,3.3
775,2020-03-25,15.25,15.39,15.63,14.97,82667,62724940.0,4.36,1.72,0.26,2.82
776,2020-03-26,15.23,15.51,15.89,15.21,73926,57271486.0,4.42,0.78,0.12,2.52
777,2020-03-27,15.65,16.15,16.57,15.65,145108,116953540.0,5.93,4.13,0.64,4.95
778,2020-03-30,15.73,16.91,17.61,15.73,165053,135509140.0,11.64,4.71,0.76,5.63
779,2020-03-31,16.65,16.33,17.39,16.33,144084,120177614.0,6.27,-3.43,-0.58,4.91
780,2020-04-01,16.41,15.45,16.53,15.39,105250,83204983.0,6.98,-5.39,-0.88,3.59
781,2020-04-02,15.05,15.41,15.53,14.85,71423,53584400.0,4.4,-0.26,-0.04,2.43
782,2020-04-03,15.51,14.93,15.51,14.87,54984,41173107.0,4.15,-3.11,-0.48,1.87
783,2020-04-07,15.01,15.27,15.27,15.01,51260,38601042.0,1.74,2.28,0.34,1.75
784,2020-04-08,15.21,15.69,15.79,15.05,66028,50470193.0,4.85,2.75,0.42,2.25
785,2020-04-09,15.69,15.47,15.87,15.45,54627,42309628.0,2.68,-1.4,-0.22,1.86
786,2020-04-10,15.39,14.93,15.47,14.91,45369,34018786.0,3.62,-3.49,-0.54,1.55
787,2020-04-13,14.95,14.99,15.17,14.93,22796,17018827.0,1.61,0.4,0.06,0.78
788,2020-04-14,15.03,15.01,15.17,14.73,31943,23714524.0,2.94,0.13,0.02,1.09
789,2020-04-15,15.03,14.61,15.09,14.57,38732,28328112.0,3.46,-2.66,-0.4,1.32
790,2020-04-16,14.49,14.47,14.67,14.41,29444,21196233.0,1.78,-0.96,-0.14,1.0
791,2020-04-17,14.61,14.71,14.87,14.31,37511,27252964.0,3.87,1.66,0.24,1.28
792,2020-04-20,14.75,14.75,14.99,14.69,32561,23944939.0,2.04,0.27,0.04,1.11
793,2020-04-21,14.75,14.51,14.75,14.43,25853,18597358.0,2.17,-1.63,-0.24,0.88
794,2020-04-22,14.41,14.53,14.57,14.35,16627,11949961.0,1.52,0.14,0.02,0.57
795,2020-04-23,14.55,14.65,14.97,14.41,37015,26957237.0,3.85,0.83,0.12,1.26
796,2020-04-24,14.53,14.23,14.61,14.15,29377,20923027.0,3.14,-2.87,-0.42,1.0
797,2020-04-27,14.29,14.31,14.51,14.25,17311,12336495.0,1.83,0.56,0.08,0.59
798,2020-04-28,14.25,14.11,14.41,13.53,32908,22642038.0,6.15,-1.4,-0.2,1.12
799,2020-04-29,13.97,13.89,14.11,13.77,17364,11984375.0,2.41,-1.56,-0.22,0.59
800,2020-04-30,13.67,13.85,14.01,13.67,33275,22919980.0,2.45,-0.29,-0.04,1.13
801,2020-05-06,13.79,13.93,13.95,13.69,23429,16107247.0,1.88,0.58,0.08,0.8
802,2020-05-07,14.03,13.99,14.23,13.95,27977,19541617.0,2.01,0.43,0.06,0.95
803,2020-05-08,14.09,14.05,14.13,13.99,19302,13459528.0,1.0,0.43,0.06,0.66
804,2020-05-11,14.07,14.27,14.31,14.05,25317,17862228.0,1.85,1.57,0.22,0.86
805,2020-05-12,14.39,14.25,14.43,14.15,21873,15476764.0,1.96,-0.14,-0.02,0.75
806,2020-05-13,14.13,14.13,14.23,14.05,14563,10198867.0,1.26,-0.84,-0.12,0.5
807,2020-05-14,14.09,13.89,14.09,13.87,19040,13182144.0,1.56,-1.7,-0.24,0.65
808,2020-05-15,13.93,14.45,14.99,13.93,71705,51777329.0,7.63,4.03,0.56,2.44
809,2020-05-18,14.53,14.43,14.71,14.27,34680,24925887.0,3.04,-0.14,-0.02,1.18
810,2020-05-19,14.49,14.29,14.87,14.19,54792,39062414.0,4.71,-0.97,-0.14,1.87
811,2020-05-20,14.29,14.21,14.47,14.01,36026,25335182.0,3.22,-0.56,-0.08,1.23
812,2020-05-21,14.21,14.29,14.45,14.05,42662,30108126.0,2.81,0.56,0.08,1.45
813,2020-05-22,14.27,13.73,14.27,13.73,38173,26387840.0,3.78,-3.92,-0.56,1.3
814,2020-05-25,13.69,13.65,13.87,13.53,20184,13717507.0,2.48,-0.58,-0.08,0.69
815,2020-05-26,13.65,13.75,13.81,13.65,18363,12513170.0,1.17,0.73,0.1,0.63
816,2020-05-27,13.89,13.71,13.99,13.57,20239,13814102.0,3.05,-0.29,-0.04,0.69
817,2020-05-28,13.69,13.57,13.73,13.53,22333,15070364.0,1.46,-1.02,-0.14,0.76
818,2020-05-29,13.53,13.51,13.63,13.47,12667,8519004.0,1.18,-0.44,-0.06,0.43
