,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,19.23,19.51,19.67,19.14,291533,202477551.0,2.76,1.56,0.3,2.36
548,2019-04-04,19.58,19.49,19.79,19.28,309307,216079155.0,2.61,-0.1,-0.02,2.51
549,2019-04-08,19.76,19.92,20.41,19.56,489359,350642384.0,4.36,2.21,0.43,3.96
550,2019-04-09,19.76,19.44,19.9,19.28,286355,199772935.0,3.11,-2.41,-0.48,2.32
551,2019-04-10,19.33,19.58,19.72,19.19,259722,180936337.0,2.73,0.72,0.14,2.1
552,2019-04-11,19.56,19.19,19.74,19.12,232372,160739419.0,3.17,-1.99,-0.39,1.88
553,2019-04-12,19.19,19.21,19.33,19.03,142957,97447389.0,1.56,0.1,0.02,1.16
554,2019-04-15,19.44,19.26,19.53,19.17,206612,142840464.0,1.87,0.26,0.05,1.67
555,2019-04-16,19.17,19.76,19.76,19.03,290900,202396720.0,3.79,2.6,0.5,2.36
556,2019-04-17,19.72,19.83,20.18,19.65,331485,236718718.0,2.68,0.35,0.07,2.68
557,2019-04-18,19.83,19.88,20.15,19.65,227066,161706001.0,2.52,0.25,0.05,1.84
558,2019-04-19,19.9,20.25,20.41,19.46,360696,257550236.0,4.78,1.86,0.37,2.92
559,2019-04-22,20.32,19.58,20.34,19.37,328900,233663646.0,4.79,-3.31,-0.67,2.66
560,2019-04-23,19.46,19.37,19.79,19.35,185281,129539363.0,2.25,-1.07,-0.21,1.5
561,2019-04-24,19.4,19.6,19.67,19.26,165926,115463905.0,2.12,1.19,0.23,1.34
562,2019-04-25,19.56,18.71,19.56,18.71,205141,139657889.0,4.34,-4.54,-0.89,1.66
563,2019-04-26,18.64,18.75,18.96,18.59,145270,96573173.0,1.98,0.21,0.04,1.18
564,2019-04-29,18.82,18.34,18.94,18.27,154778,101657565.0,3.57,-2.19,-0.41,1.25
565,2019-04-30,18.41,18.59,18.68,18.36,86344,56494310.0,1.74,1.36,0.25,0.7
566,2019-05-06,18.27,17.56,18.31,17.39,201171,125974282.0,4.95,-5.54,-1.03,1.63
567,2019-05-07,17.69,18.06,18.06,17.62,150016,93342757.0,2.51,2.85,0.5,1.22
568,2019-05-08,17.76,17.81,17.97,17.42,151204,93965174.0,3.05,-1.38,-0.25,1.22
569,2019-05-09,17.67,17.65,17.88,17.56,89081,55088600.0,1.8,-0.9,-0.16,0.72
570,2019-05-10,17.74,18.02,18.04,17.53,146333,91468361.0,2.89,2.1,0.37,1.19
571,2019-05-13,17.83,17.85,18.02,17.74,92136,57749230.0,1.55,-0.94,-0.17,0.75
572,2019-05-14,17.65,17.56,17.88,17.51,105131,64832475.0,2.07,-1.62,-0.29,0.85
573,2019-05-15,17.65,17.83,17.88,17.65,104145,64679722.0,1.31,1.54,0.27,0.84
574,2019-05-16,17.81,17.99,18.13,17.76,132951,83831132.0,2.08,0.9,0.16,1.08
575,2019-05-17,17.97,17.49,17.99,17.44,151109,93286775.0,3.06,-2.78,-0.5,1.22
576,2019-05-20,17.46,17.53,17.56,17.35,70134,42652590.0,1.2,0.23,0.04,0.57
577,2019-05-21,17.49,18.08,18.18,17.49,145900,91193388.0,3.94,3.14,0.55,1.18
578,2019-05-22,18.27,18.02,18.27,17.88,150110,95410683.0,2.16,-0.33,-0.06,1.22
579,2019-05-23,17.81,18.02,18.34,17.58,154731,97337260.0,4.22,0.0,0.0,1.25
580,2019-05-24,17.92,18.2,18.31,17.9,104042,66078956.0,2.28,1.0,0.18,0.84
581,2019-05-27,18.18,18.41,18.48,18.11,145269,93732868.0,2.03,1.15,0.21,1.18
582,2019-05-28,18.34,18.38,18.5,18.18,132460,85523691.0,1.74,-0.16,-0.03,1.07
583,2019-05-29,18.31,18.18,18.36,18.08,79509,50861883.0,1.52,-1.09,-0.2,0.64
584,2019-05-30,18.22,18.25,18.31,18.08,75827,48508103.0,1.27,0.39,0.07,0.61
585,2019-05-31,18.18,17.85,18.27,17.81,93536,59290374.0,2.52,-2.19,-0.4,0.76
586,2019-06-03,17.83,17.65,17.95,17.62,80912,50254931.0,1.85,-1.12,-0.2,0.66
587,2019-06-04,17.62,17.67,17.83,17.51,67532,41699156.0,1.81,0.11,0.02,0.55
588,2019-06-05,17.74,17.76,17.9,17.74,74746,46600496.0,0.91,0.51,0.09,0.61
589,2019-06-06,17.76,17.58,17.83,17.53,65771,40590011.0,1.69,-1.01,-0.18,0.53
590,2019-06-10,17.58,17.79,17.88,17.51,59489,36819545.0,2.1,1.19,0.21,0.48
591,2019-06-11,17.79,18.2,18.25,17.79,118757,75471907.0,2.59,2.3,0.41,0.96
592,2019-06-12,18.15,18.11,18.27,18.06,64096,40847397.0,1.15,-0.49,-0.09,0.52
593,2019-06-13,18.11,18.13,18.15,17.97,51482,32646023.0,0.99,0.11,0.02,0.42
594,2019-06-14,18.22,17.92,18.25,17.88,50342,31905412.0,2.04,-1.16,-0.21,0.41
595,2019-06-17,17.92,18.13,18.15,17.88,51404,32632624.0,1.51,1.17,0.21,0.42
596,2019-06-18,18.08,18.08,18.2,17.95,47864,30341072.0,1.38,-0.28,-0.05,0.39
597,2019-06-19,18.34,18.25,18.36,18.13,124851,80096113.0,1.27,0.94,0.17,1.01
598,2019-06-20,18.29,18.41,18.45,18.15,116666,72278495.0,1.64,0.88,0.16,0.94
599,2019-06-21,18.34,18.43,18.5,18.29,113670,70712140.0,1.14,0.11,0.02,0.92
600,2019-06-24,18.41,18.45,18.57,18.31,87905,54949822.0,1.41,0.11,0.02,0.71
601,2019-06-25,18.45,18.29,18.45,18.2,78577,48539266.0,1.36,-0.87,-0.16,0.64
602,2019-06-26,18.27,18.29,18.38,18.25,53430,33060873.0,0.71,0.0,0.0,0.43
603,2019-06-27,18.29,18.31,18.45,18.29,60001,37268062.0,0.87,0.11,0.02,0.49
604,2019-06-28,18.31,18.15,18.38,18.06,55336,33902631.0,1.75,-0.87,-0.16,0.45
605,2019-07-01,18.29,18.52,18.54,18.29,119752,74644622.0,1.38,2.04,0.37,0.97
606,2019-07-02,18.43,18.5,18.57,18.43,62903,39414975.0,0.76,-0.11,-0.02,0.51
607,2019-07-03,18.43,18.36,18.5,18.31,50223,31226007.0,1.03,-0.76,-0.14,0.41
608,2019-07-04,18.36,18.38,18.45,18.31,61169,38043355.0,0.76,0.11,0.02,0.5
609,2019-07-05,18.41,18.52,18.54,18.34,83351,52219947.0,1.09,0.76,0.14,0.68
610,2019-07-08,18.48,17.99,18.66,17.95,114914,70579404.0,3.83,-2.86,-0.53,0.93
611,2019-07-09,17.97,17.95,18.11,17.85,57773,34809386.0,1.45,-0.22,-0.04,0.47
612,2019-07-10,17.95,17.85,18.04,17.81,57506,34639442.0,1.28,-0.56,-0.1,0.47
613,2019-07-11,17.88,17.83,17.99,17.79,40489,24327602.0,1.12,-0.11,-0.02,0.33
614,2019-07-12,17.83,17.81,17.9,17.67,58567,34881291.0,1.29,-0.11,-0.02,0.47
615,2019-07-15,17.81,18.02,18.04,17.72,68380,41104096.0,1.8,1.18,0.21,0.55
616,2019-07-16,17.95,17.97,18.04,17.95,41421,25049794.0,0.5,-0.28,-0.05,0.34
617,2019-07-17,17.97,18.02,18.06,17.9,47531,28708927.0,0.89,0.28,0.05,0.38
618,2019-07-18,17.95,17.76,17.97,17.76,41723,25006209.0,1.17,-1.44,-0.26,0.34
619,2019-07-19,17.79,17.99,18.06,17.79,47253,28564567.0,1.52,1.3,0.23,0.38
620,2019-07-22,18.06,17.76,18.11,17.69,58448,34960930.0,2.33,-1.28,-0.23,0.47
621,2019-07-23,17.79,17.81,17.9,17.72,47326,28233254.0,1.01,0.28,0.05,0.38
622,2019-07-24,17.81,17.97,18.06,17.76,65696,39646663.0,1.68,0.9,0.16,0.53
623,2019-07-25,17.9,18.02,18.06,17.9,44666,27046512.0,0.89,0.28,0.05,0.36
624,2019-07-26,18.02,18.45,18.64,18.02,189293,118168246.0,3.44,2.39,0.43,1.53
625,2019-07-29,18.41,18.64,18.77,18.38,135383,85487439.0,2.11,1.03,0.19,1.1
626,2019-07-30,18.54,18.59,18.84,18.54,90123,57171855.0,1.61,-0.27,-0.05,0.73
627,2019-07-31,18.59,18.59,18.87,18.38,91698,57971928.0,2.64,0.0,0.0,0.74
628,2019-08-01,18.59,18.66,18.8,18.57,90014,57210877.0,1.24,0.38,0.07,0.73
629,2019-08-02,18.5,18.54,18.64,18.34,99853,62607691.0,1.61,-0.64,-0.12,0.81
630,2019-08-05,18.5,18.11,18.68,18.08,115875,71894265.0,3.24,-2.32,-0.43,0.94
631,2019-08-06,17.92,17.62,18.02,17.51,127935,76237942.0,2.82,-2.71,-0.49,1.04
632,2019-08-07,17.74,17.69,17.95,17.67,73687,44016338.0,1.59,0.4,0.07,0.6
633,2019-08-08,17.72,17.6,17.95,17.46,88470,52020485.0,2.77,-0.51,-0.09,0.72
634,2019-08-09,17.65,17.05,17.67,16.93,153245,87434850.0,4.2,-3.13,-0.55,1.24
635,2019-08-12,16.96,17.14,17.19,16.87,60329,33917211.0,1.88,0.53,0.09,0.49
636,2019-08-13,17.07,16.89,17.07,16.8,57323,31936427.0,1.58,-1.46,-0.25,0.46
637,2019-08-14,17.05,16.77,17.19,16.7,102097,57081859.0,2.9,-0.71,-0.12,0.83
638,2019-08-15,16.5,16.8,16.82,16.41,60094,32741462.0,2.44,0.18,0.03,0.49
639,2019-08-16,16.8,16.87,16.91,16.68,55633,30844558.0,1.37,0.42,0.07,0.45
640,2019-08-19,16.84,17.1,17.14,16.84,67262,37874752.0,1.78,1.36,0.23,0.54
641,2019-08-20,17.19,17.28,17.51,17.16,111733,64600221.0,2.05,1.05,0.18,0.9
642,2019-08-21,17.19,17.14,17.35,17.07,61573,35101206.0,1.62,-0.81,-0.14,0.5
643,2019-08-22,17.14,17.19,17.23,17.03,56981,32334531.0,1.17,0.29,0.05,0.46
644,2019-08-23,17.19,17.05,17.23,17.0,54360,30736518.0,1.34,-0.81,-0.14,0.44
645,2019-08-26,16.84,17.0,17.05,16.75,50840,28357012.0,1.76,-0.29,-0.05,0.41
646,2019-08-27,16.98,17.21,17.26,16.98,83228,47261103.0,1.65,1.24,0.21,0.67
647,2019-08-28,17.23,17.19,17.26,17.03,50514,28694786.0,1.34,-0.12,-0.02,0.41
648,2019-08-29,17.26,17.14,17.3,17.12,55930,31890668.0,1.05,-0.29,-0.05,0.45
649,2019-08-30,17.19,16.98,17.26,16.91,60178,34063799.0,2.04,-0.93,-0.16,0.49
650,2019-09-02,16.98,17.35,17.44,16.98,100876,57926288.0,2.71,2.18,0.37,0.82
651,2019-09-03,17.35,17.3,17.39,17.23,44235,25445458.0,0.92,-0.29,-0.05,0.36
652,2019-09-04,17.3,17.42,17.49,17.26,78768,45450073.0,1.33,0.69,0.12,0.64
653,2019-09-05,17.51,17.49,17.69,17.44,100540,59053289.0,1.44,0.4,0.07,0.81
654,2019-09-06,17.53,17.44,17.56,17.35,51634,30026388.0,1.2,-0.29,-0.05,0.42
655,2019-09-09,17.49,17.6,17.6,17.44,86010,50247780.0,0.92,0.92,0.16,0.7
656,2019-09-10,17.6,17.53,17.62,17.44,72613,42384523.0,1.02,-0.4,-0.07,0.59
657,2019-09-11,17.53,17.51,17.72,17.49,102833,60456111.0,1.31,-0.11,-0.02,0.83
658,2019-09-12,17.51,17.6,17.6,17.46,59727,34960019.0,0.8,0.51,0.09,0.48
659,2019-09-16,17.76,17.67,17.85,17.62,117916,69869768.0,1.31,0.4,0.07,0.96
660,2019-09-17,17.56,17.42,17.62,17.33,78401,45623143.0,1.64,-1.41,-0.25,0.64
661,2019-09-18,17.39,17.3,17.44,17.3,58079,33586351.0,0.8,-0.69,-0.12,0.47
662,2019-09-19,17.35,17.37,17.39,17.26,45458,26150462.0,0.75,0.4,0.07,0.37
663,2019-09-20,17.35,17.3,17.39,17.28,40812,23510602.0,0.63,-0.4,-0.07,0.33
664,2019-09-23,17.28,17.1,17.33,16.96,56375,31805592.0,2.14,-1.16,-0.2,0.46
665,2019-09-24,17.07,17.0,17.14,16.98,44865,25343963.0,0.94,-0.58,-0.1,0.36
666,2019-09-25,16.96,16.8,16.96,16.75,61813,34313160.0,1.24,-1.18,-0.2,0.5
667,2019-09-26,16.8,16.68,16.87,16.66,56063,30881414.0,1.25,-0.71,-0.12,0.45
668,2019-09-27,16.73,16.8,16.87,16.7,45257,25020199.0,1.02,0.72,0.12,0.37
669,2019-09-30,16.84,16.8,16.96,16.8,45018,25059218.0,0.95,0.0,0.0,0.36
670,2019-10-08,16.73,16.82,16.84,16.73,40000,22110922.0,0.65,0.12,0.02,0.32
671,2019-10-09,16.82,16.84,16.87,16.57,34107,18825083.0,1.78,0.12,0.02,0.28
672,2019-10-10,16.84,16.93,16.96,16.8,41762,23250177.0,0.95,0.53,0.09,0.34
673,2019-10-11,16.96,16.96,17.0,16.84,50644,28301070.0,0.95,0.18,0.03,0.41
674,2019-10-14,17.03,17.16,17.21,16.96,95697,54210728.0,1.47,1.18,0.2,0.78
675,2019-10-15,17.14,16.96,17.14,16.89,80741,45266216.0,1.46,-1.17,-0.2,0.65
676,2019-10-16,16.96,16.87,17.0,16.84,57883,32334916.0,0.94,-0.53,-0.09,0.47
677,2019-10-17,16.87,16.87,16.98,16.84,44683,24876245.0,0.83,0.0,0.0,0.36
678,2019-10-18,16.87,16.68,16.91,16.64,50937,28094996.0,1.6,-1.13,-0.19,0.41
679,2019-10-21,16.7,16.59,16.7,16.5,43035,23364839.0,1.2,-0.54,-0.09,0.35
680,2019-10-22,16.61,16.66,16.7,16.59,28828,15758933.0,0.66,0.42,0.07,0.23
681,2019-10-23,16.68,16.64,16.73,16.59,41832,22865549.0,0.84,-0.12,-0.02,0.34
682,2019-10-24,16.64,16.59,16.64,16.5,46146,25055460.0,0.84,-0.3,-0.05,0.37
683,2019-10-25,16.59,16.61,16.64,16.5,42881,23289199.0,0.84,0.12,0.02,0.35
684,2019-10-28,16.64,16.73,16.73,16.57,69057,37771762.0,0.96,0.72,0.12,0.56
685,2019-10-29,16.68,16.5,16.68,16.5,59841,32502512.0,1.08,-1.37,-0.23,0.48
686,2019-10-30,16.5,16.18,16.52,16.13,99035,52399287.0,2.36,-1.94,-0.32,0.8
687,2019-10-31,16.2,16.06,16.22,16.06,64836,34013518.0,0.99,-0.74,-0.12,0.53
688,2019-11-01,16.04,16.06,16.22,15.92,76278,39662597.0,1.87,0.0,0.0,0.62
689,2019-11-04,16.11,16.01,16.11,15.97,62912,32724091.0,0.87,-0.31,-0.05,0.51
690,2019-11-05,16.01,16.06,16.18,15.92,68772,35840431.0,1.62,0.31,0.05,0.56
691,2019-11-06,16.01,16.06,16.13,15.99,56260,29341555.0,0.87,0.0,0.0,0.46
692,2019-11-07,16.01,16.04,16.11,16.01,34888,18162817.0,0.62,-0.12,-0.02,0.28
693,2019-11-08,16.08,16.01,16.13,15.99,50912,26520871.0,0.87,-0.19,-0.03,0.41
694,2019-11-11,15.95,15.74,15.97,15.72,73938,37657382.0,1.56,-1.69,-0.27,0.6
695,2019-11-12,15.76,15.81,15.83,15.67,47272,23949808.0,1.02,0.44,0.07,0.38
696,2019-11-13,15.76,15.67,15.78,15.62,42239,21310952.0,1.01,-0.89,-0.14,0.34
697,2019-11-14,15.69,15.76,15.78,15.65,47022,23799198.0,0.83,0.57,0.09,0.38
698,2019-11-15,15.74,15.6,15.76,15.58,42874,21524896.0,1.14,-1.02,-0.16,0.35
699,2019-11-18,15.62,15.62,15.67,15.55,58365,29264864.0,0.77,0.13,0.02,0.47
700,2019-11-19,15.6,15.78,15.78,15.58,82802,41836645.0,1.28,1.02,0.16,0.67
701,2019-11-20,15.76,15.85,15.99,15.74,102280,52451053.0,1.58,0.44,0.07,0.83
702,2019-11-21,15.78,15.78,15.85,15.69,72699,36915295.0,1.01,-0.44,-0.07,0.59
703,2019-11-22,15.78,15.92,15.92,15.72,106795,54640338.0,1.27,0.89,0.14,0.86
704,2019-11-25,16.31,16.52,16.7,16.31,338032,182433524.0,2.45,3.77,0.6,2.74
705,2019-11-26,16.36,16.24,16.43,16.15,172458,91437145.0,1.69,-1.69,-0.28,1.4
706,2019-11-27,16.15,16.04,16.2,15.97,87472,45568569.0,1.42,-1.23,-0.2,0.71
707,2019-11-28,16.06,15.92,16.11,15.88,72622,37556153.0,1.43,-0.75,-0.12,0.59
708,2019-11-29,15.95,15.92,15.99,15.85,48848,25104480.0,0.88,0.0,0.0,0.4
709,2019-12-02,15.92,15.9,15.99,15.85,50311,25910939.0,0.88,-0.13,-0.02,0.41
710,2019-12-03,15.9,15.97,15.99,15.88,54767,28254006.0,0.69,0.44,0.07,0.44
711,2019-12-04,15.95,15.88,15.97,15.78,65455,33546613.0,1.19,-0.56,-0.09,0.53
712,2019-12-05,15.9,15.97,15.97,15.85,58864,30272043.0,0.76,0.57,0.09,0.48
713,2019-12-06,15.97,15.92,15.97,15.85,55350,28435356.0,0.75,-0.31,-0.05,0.45
714,2019-12-09,15.97,16.08,16.13,15.9,103689,53858185.0,1.44,1.01,0.16,0.84
715,2019-12-10,16.04,16.11,16.13,16.01,88986,46428920.0,0.75,0.19,0.03,0.72
716,2019-12-11,16.11,16.11,16.18,16.06,64906,33988419.0,0.74,0.0,0.0,0.53
717,2019-12-12,16.11,15.95,16.11,15.9,66783,34559305.0,1.3,-0.99,-0.16,0.54
718,2019-12-13,15.99,16.11,16.13,15.92,84234,43804014.0,1.32,1.0,0.16,0.68
719,2019-12-16,16.13,16.24,16.27,16.06,80560,42428211.0,1.3,0.81,0.13,0.65
720,2019-12-17,16.22,16.38,16.45,16.18,105141,55984130.0,1.66,0.86,0.14,0.85
721,2019-12-18,16.41,16.31,16.47,16.27,81256,43373963.0,1.22,-0.43,-0.07,0.66
722,2019-12-19,16.36,16.45,16.5,16.29,94683,50667116.0,1.29,0.86,0.14,0.77
723,2019-12-20,16.45,16.27,16.45,16.27,68553,36601323.0,1.09,-1.09,-0.18,0.56
724,2019-12-23,16.24,16.06,16.31,16.04,64157,33774085.0,1.66,-1.29,-0.21,0.52
725,2019-12-24,16.04,16.18,16.22,16.01,53920,28255916.0,1.31,0.75,0.12,0.44
726,2019-12-25,16.15,16.11,16.18,16.06,38150,19972517.0,0.74,-0.43,-0.07,0.31
727,2019-12-26,16.08,16.24,16.27,16.06,53687,28217553.0,1.3,0.81,0.13,0.43
728,2019-12-27,16.24,16.31,16.59,16.22,128558,68804177.0,2.28,0.43,0.07,1.04
729,2019-12-30,16.24,16.52,16.57,16.22,125590,67320266.0,2.15,1.29,0.21,1.02
730,2019-12-31,16.52,16.59,16.64,16.41,97433,52662059.0,1.39,0.42,0.07,0.79
731,2020-01-02,16.7,16.64,16.8,16.61,129217,70809917.0,1.15,0.3,0.05,1.05
732,2020-01-03,16.66,16.61,16.68,16.54,73332,39949377.0,0.84,-0.18,-0.03,0.59
733,2020-01-06,16.61,16.59,16.75,16.54,137999,75328493.0,1.26,-0.12,-0.02,1.12
734,2020-01-07,16.61,16.8,17.03,16.61,172795,95964752.0,2.53,1.27,0.21,1.4
735,2020-01-08,16.75,16.5,16.84,16.47,122654,66918225.0,2.2,-1.79,-0.3,0.99
736,2020-01-09,16.64,16.57,16.68,16.5,84820,46082510.0,1.09,0.42,0.07,0.69
737,2020-01-10,16.54,16.52,16.59,16.47,63315,34296293.0,0.72,-0.3,-0.05,0.51
738,2020-01-13,16.5,16.59,16.59,16.47,62689,33902758.0,0.73,0.42,0.07,0.51
739,2020-01-14,16.57,16.57,16.68,16.57,102074,55674644.0,0.66,-0.12,-0.02,0.83
740,2020-01-15,16.54,16.34,16.57,16.29,106442,56924363.0,1.69,-1.39,-0.23,0.86
741,2020-01-16,16.34,16.22,16.38,16.22,65253,34621870.0,0.98,-0.73,-0.12,0.53
742,2020-01-17,16.24,16.29,16.43,16.22,61214,32570378.0,1.29,0.43,0.07,0.5
743,2020-01-20,16.24,16.31,16.34,16.22,39055,20728378.0,0.74,0.12,0.02,0.32
744,2020-01-21,16.24,16.08,16.27,16.06,71486,37489151.0,1.29,-1.41,-0.23,0.58
745,2020-01-22,16.11,16.04,16.11,15.95,51504,26723681.0,1.0,-0.25,-0.04,0.42
746,2020-01-23,15.99,15.76,16.04,15.69,87397,44694088.0,2.18,-1.75,-0.28,0.71
747,2020-02-03,14.59,14.59,14.75,14.59,94568,43266374.0,1.02,-7.42,-1.17,0.77
748,2020-02-04,14.45,14.54,14.75,14.34,102365,46672410.0,2.81,-0.34,-0.05,0.83
749,2020-02-05,14.54,14.8,14.86,14.5,98239,45542175.0,2.48,1.79,0.26,0.8
750,2020-02-06,15.05,15.23,15.3,14.96,141444,68138184.0,2.3,2.91,0.43,1.15
751,2020-02-07,15.37,15.21,15.39,15.09,110534,53521069.0,1.97,-0.13,-0.02,0.9
752,2020-02-10,15.14,15.35,15.37,15.09,58326,28403331.0,1.84,0.92,0.14,0.37
753,2020-02-11,15.42,15.49,15.72,15.3,90462,45121620.0,2.74,0.91,0.14,0.57
754,2020-02-12,15.49,15.55,15.6,15.39,54466,27126013.0,1.36,0.39,0.06,0.34
755,2020-02-13,15.55,15.51,15.62,15.46,59005,29398414.0,1.03,-0.26,-0.04,0.37
756,2020-02-14,15.46,15.51,15.62,15.44,42297,21043639.0,1.16,0.0,0.0,0.27
757,2020-02-17,15.53,15.69,15.78,15.46,80641,40553207.0,2.06,1.16,0.18,0.51
758,2020-02-18,15.69,15.72,15.74,15.6,59265,29860482.0,0.89,0.19,0.03,0.37
759,2020-02-19,15.76,15.62,15.76,15.6,49765,25093301.0,1.02,-0.64,-0.1,0.31
760,2020-02-20,15.62,15.76,15.78,15.58,69790,35189558.0,1.28,0.9,0.14,0.44
761,2020-02-21,15.78,15.76,15.95,15.74,65227,33221051.0,1.33,0.0,0.0,0.41
762,2020-02-24,15.74,15.62,15.76,15.6,67135,33749395.0,1.02,-0.89,-0.14,0.42
763,2020-02-25,15.39,15.46,15.53,15.23,88722,43743223.0,1.92,-1.02,-0.16,0.56
764,2020-02-26,15.26,15.74,15.92,15.23,131695,66891632.0,4.46,1.81,0.28,0.83
765,2020-02-27,15.74,15.72,15.83,15.69,63615,32289572.0,0.89,-0.13,-0.02,0.4
766,2020-02-28,15.55,15.32,15.72,15.3,74972,37120395.0,2.67,-2.54,-0.4,0.47
767,2020-03-02,15.3,15.78,15.88,15.3,88980,45094313.0,3.79,3.0,0.46,0.56
768,2020-03-03,15.97,15.88,16.04,15.78,86353,44348497.0,1.65,0.63,0.1,0.54
769,2020-03-04,15.81,16.15,16.15,15.78,82499,42725072.0,2.33,1.7,0.27,0.52
770,2020-03-05,16.29,16.2,16.38,16.15,114346,60506776.0,1.42,0.31,0.05,0.72
771,2020-03-06,16.04,15.95,16.08,15.9,71437,36927957.0,1.11,-1.54,-0.25,0.45
772,2020-03-09,15.76,15.62,15.78,15.62,91509,46239401.0,1.0,-2.07,-0.33,0.58
773,2020-03-10,15.53,15.74,15.74,15.49,61487,30849497.0,1.6,0.77,0.12,0.39
774,2020-03-11,15.78,15.62,15.78,15.62,38859,19654799.0,1.02,-0.76,-0.12,0.24
775,2020-03-12,15.58,15.42,15.58,15.39,42865,21232111.0,1.22,-1.28,-0.2,0.27
776,2020-03-13,15.12,15.26,15.37,14.93,57621,27667623.0,2.85,-1.04,-0.16,0.36
777,2020-03-16,15.37,15.05,15.44,15.05,66864,32478983.0,2.56,-1.38,-0.21,0.42
778,2020-03-17,15.12,15.05,15.23,14.89,43747,20836429.0,2.26,0.0,0.0,0.28
779,2020-03-18,15.09,14.91,15.19,14.91,49569,23650115.0,1.86,-0.93,-0.14,0.31
780,2020-03-19,14.89,14.8,14.91,14.57,51846,24063425.0,2.28,-0.74,-0.11,0.33
781,2020-03-20,14.8,14.96,14.98,14.75,32544,15209310.0,1.55,1.08,0.16,0.2
782,2020-03-23,14.77,14.61,14.77,14.59,33058,15222591.0,1.2,-2.34,-0.35,0.21
783,2020-03-24,14.73,14.84,14.84,14.68,32214,14999312.0,1.1,1.57,0.23,0.2
784,2020-03-25,15.0,14.98,15.07,14.91,35083,16627767.0,1.08,0.94,0.14,0.22
785,2020-03-26,14.91,14.91,15.0,14.89,28690,13557040.0,0.73,-0.47,-0.07,0.18
786,2020-03-27,14.96,14.98,15.14,14.93,35280,16746698.0,1.41,0.47,0.07,0.22
787,2020-03-30,14.93,14.89,14.98,14.75,30296,14188148.0,1.54,-0.6,-0.09,0.19
788,2020-03-31,14.93,14.93,15.03,14.89,25695,12150048.0,0.94,0.27,0.04,0.16
789,2020-04-01,14.91,14.82,15.03,14.75,43295,20397755.0,1.88,-0.74,-0.11,0.27
790,2020-04-02,14.7,14.98,15.0,14.68,34930,16341970.0,2.16,1.08,0.16,0.22
791,2020-04-03,15.05,14.84,15.12,14.82,37105,17457992.0,2.0,-0.93,-0.14,0.23
792,2020-04-07,14.98,15.05,15.07,14.91,58352,27651882.0,1.08,1.42,0.21,0.37
793,2020-04-08,14.98,15.05,15.14,14.93,46904,22326994.0,1.4,0.0,0.0,0.3
794,2020-04-09,15.12,15.12,15.16,15.03,67974,32508073.0,0.86,0.47,0.07,0.43
795,2020-04-10,15.07,14.84,15.07,14.84,96810,45629710.0,1.52,-1.85,-0.28,0.61
796,2020-04-13,14.82,14.7,14.84,14.68,43310,20089636.0,1.08,-0.94,-0.14,0.27
797,2020-04-14,14.7,14.77,14.8,14.7,39156,18167285.0,0.68,0.48,0.07,0.25
798,2020-04-15,14.75,14.66,14.77,14.66,56290,25988460.0,0.74,-0.74,-0.11,0.35
799,2020-04-16,14.63,14.66,14.68,14.59,49721,22816832.0,0.61,0.0,0.0,0.31
800,2020-04-17,14.66,14.7,14.73,14.61,60122,27695066.0,0.82,0.27,0.04,0.38
801,2020-04-20,14.68,14.61,14.7,14.59,58550,26855734.0,0.75,-0.61,-0.09,0.37
802,2020-04-21,14.57,14.47,14.59,14.45,50037,22670068.0,0.96,-0.96,-0.14,0.32
803,2020-04-22,14.43,14.52,14.63,14.36,49632,22479684.0,1.87,0.35,0.05,0.31
804,2020-04-23,14.52,14.4,14.54,14.38,54576,24577340.0,1.1,-0.83,-0.12,0.34
805,2020-04-24,14.38,14.47,14.47,14.36,49808,22385697.0,0.76,0.49,0.07,0.31
806,2020-04-27,14.43,14.4,14.47,14.38,34495,15525001.0,0.62,-0.48,-0.07,0.22
807,2020-04-28,14.38,14.11,14.43,14.01,47029,20613770.0,2.92,-2.01,-0.29,0.3
808,2020-04-29,14.13,14.27,14.47,14.11,36851,16375342.0,2.55,1.13,0.16,0.23
809,2020-04-30,14.4,14.52,14.52,14.34,54405,24522884.0,1.26,1.75,0.25,0.34
810,2020-05-06,14.4,14.57,14.57,14.38,43578,19748439.0,1.31,0.34,0.05,0.27
811,2020-05-07,14.57,14.47,14.57,14.45,28023,12693225.0,0.82,-0.69,-0.1,0.18
812,2020-05-08,14.52,14.54,14.61,14.47,34113,15532849.0,0.97,0.48,0.07,0.21
813,2020-05-11,14.57,14.54,14.63,14.5,35377,16127969.0,0.89,0.0,0.0,0.22
814,2020-05-12,14.54,14.5,14.57,14.43,36455,16479099.0,0.96,-0.28,-0.04,0.23
815,2020-05-13,14.45,14.47,14.5,14.38,24464,11026319.0,0.83,-0.21,-0.03,0.15
816,2020-05-14,14.45,14.31,14.45,14.22,32511,14516334.0,1.59,-1.11,-0.16,0.2
817,2020-05-15,14.38,14.34,14.4,14.24,28128,12567264.0,1.12,0.21,0.03,0.18
818,2020-05-18,14.36,14.57,14.61,14.34,58516,26511538.0,1.88,1.6,0.23,0.37
819,2020-05-19,14.63,14.59,14.66,14.54,52171,23874701.0,0.82,0.14,0.02,0.33
