,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,25.34,24.93,25.37,24.9,52447,42157157.0,1.86,-1.5,-0.38,1.44
547,2019-04-03,25.02,24.69,25.08,24.36,43496,34198393.0,2.89,-0.96,-0.24,1.19
548,2019-04-04,24.99,25.49,25.64,24.33,107461,86730496.0,5.31,3.24,0.8,2.95
549,2019-04-08,25.37,24.87,25.58,24.63,55249,44371133.0,3.73,-2.43,-0.62,1.52
550,2019-04-09,24.93,25.2,25.26,24.39,39964,32020960.0,3.5,1.33,0.33,1.1
551,2019-04-10,25.4,24.93,25.43,24.69,28042,22414247.0,2.94,-1.07,-0.27,0.77
552,2019-04-11,24.69,24.69,25.11,24.54,29284,23190755.0,2.29,-0.96,-0.24,0.8
553,2019-04-12,24.66,25.43,25.91,24.66,70084,56876501.0,5.06,3.0,0.74,1.92
554,2019-04-15,25.64,26.44,27.78,25.29,135850,115456111.0,9.79,3.97,1.01,3.73
555,2019-04-16,26.38,27.78,27.78,25.55,130436,113707011.0,8.43,5.07,1.34,3.58
556,2019-04-17,27.81,27.28,28.23,27.01,85715,75697322.0,4.39,-1.8,-0.5,2.35
557,2019-04-18,27.25,28.61,29.71,26.32,113229,101158683.0,12.43,4.88,1.33,3.11
558,2019-04-19,27.93,29.38,30.25,27.69,127783,120117081.0,8.95,2.69,0.77,3.51
559,2019-04-22,29.38,28.08,29.65,27.96,92047,85290547.0,5.75,-4.42,-1.3,2.52
560,2019-04-23,27.93,27.13,28.08,26.74,74540,65706520.0,4.77,-3.38,-0.95,2.04
561,2019-04-24,27.19,27.16,27.81,26.71,51215,44835466.0,4.05,0.11,0.03,1.4
562,2019-04-25,27.19,25.7,27.75,25.46,65157,55601390.0,8.43,-5.38,-1.46,1.79
563,2019-04-26,25.7,25.49,26.06,25.31,39576,32552687.0,2.92,-0.82,-0.21,1.09
564,2019-04-29,25.49,24.69,25.76,24.63,45362,36500500.0,4.43,-3.14,-0.8,1.24
565,2019-04-30,24.99,25.46,25.52,24.72,43130,35012640.0,3.24,3.12,0.77,1.18
566,2019-05-06,24.51,23.03,24.66,23.03,74575,56258378.0,6.4,-9.54,-2.43,2.05
567,2019-05-07,23.03,22.58,23.41,21.63,53498,38818865.0,7.73,-1.95,-0.45,1.47
568,2019-05-08,21.84,21.96,22.52,21.66,33580,23628057.0,3.81,-2.75,-0.62,0.92
569,2019-05-09,22.37,21.6,22.37,21.6,27479,19140651.0,3.51,-1.64,-0.36,0.75
570,2019-05-10,21.93,22.23,22.32,21.04,36369,25493833.0,5.93,2.92,0.63,1.0
571,2019-05-13,21.99,22.23,22.4,21.84,25573,18048617.0,2.52,0.0,0.0,0.7
572,2019-05-14,21.96,22.08,22.29,21.93,21958,15477846.0,1.62,-0.67,-0.15,0.6
573,2019-05-15,22.34,22.97,23.03,22.26,33642,24367762.0,3.49,4.03,0.89,0.92
574,2019-05-16,22.94,23.09,23.41,22.52,31454,23195232.0,3.87,0.52,0.12,0.86
575,2019-05-17,23.35,22.11,23.38,21.99,31200,22479965.0,6.02,-4.24,-0.98,0.86
576,2019-05-20,22.29,21.78,22.29,21.13,23049,15823210.0,5.25,-1.49,-0.33,0.63
577,2019-05-21,21.78,22.08,22.17,21.57,20251,14202413.0,2.75,1.38,0.3,0.56
578,2019-05-22,22.11,21.9,22.2,21.69,15414,10727988.0,2.31,-0.82,-0.18,0.42
579,2019-05-23,21.72,21.45,21.99,21.39,18276,12578274.0,2.74,-2.05,-0.45,0.5
580,2019-05-24,21.39,21.36,21.69,21.25,13895,9452705.0,2.05,-0.42,-0.09,0.38
581,2019-05-27,21.36,21.75,21.87,21.25,18433,12664677.0,2.9,1.83,0.39,0.51
582,2019-05-28,21.87,22.08,22.34,21.72,21587,15232429.0,2.85,1.52,0.33,0.59
583,2019-05-29,22.11,22.64,22.76,22.08,30306,21710979.0,3.08,2.54,0.56,0.83
584,2019-05-30,22.58,22.11,22.58,21.99,20635,14582961.0,2.61,-2.34,-0.53,0.57
585,2019-05-31,22.14,22.08,22.4,21.99,19988,14135451.0,1.85,-0.14,-0.03,0.55
586,2019-06-03,22.02,21.69,22.37,21.69,21049,14676194.0,3.08,-1.77,-0.39,0.58
587,2019-06-04,21.99,21.51,21.99,21.39,12001,8220499.0,2.77,-0.83,-0.18,0.33
588,2019-06-05,21.72,21.45,21.72,21.45,9497,6503107.0,1.26,-0.28,-0.06,0.26
589,2019-06-06,21.63,20.53,21.63,20.53,21317,14113448.0,5.13,-4.29,-0.92,0.58
590,2019-06-10,20.59,20.68,20.92,20.41,14031,9220688.0,2.48,0.73,0.15,0.38
591,2019-06-11,20.77,21.6,21.6,20.71,18904,12732666.0,4.3,4.45,0.92,0.52
592,2019-06-12,21.6,22.4,23.65,21.54,51909,37617170.0,9.77,3.7,0.8,1.42
593,2019-06-13,22.4,22.32,22.76,22.17,26328,18813854.0,2.63,-0.36,-0.08,0.72
594,2019-06-14,22.17,22.02,22.52,21.84,19756,13895507.0,3.05,-1.34,-0.3,0.54
595,2019-06-17,22.02,21.78,22.17,21.66,11838,8221178.0,2.32,-1.09,-0.24,0.32
596,2019-06-18,21.78,21.63,21.96,21.54,10418,7190977.0,1.93,-0.69,-0.15,0.29
597,2019-06-19,22.34,22.02,22.34,21.87,20186,14187224.0,2.17,1.8,0.39,0.55
598,2019-06-20,22.05,22.26,22.32,21.84,17098,12063036.0,2.18,1.09,0.24,0.47
599,2019-06-21,22.34,22.73,23.35,22.34,32655,23824501.0,4.54,2.11,0.47,0.9
600,2019-06-24,22.79,22.79,22.88,22.46,18244,13217058.0,1.85,0.26,0.06,0.5
601,2019-06-25,23.0,22.34,23.0,22.11,19606,13990797.0,3.91,-1.97,-0.45,0.54
602,2019-06-26,22.34,22.88,23.09,22.2,26813,19458721.0,3.98,2.42,0.54,0.74
603,2019-06-27,22.97,22.89,23.12,22.53,23524,17028610.0,2.58,0.04,0.01,0.65
604,2019-06-28,23.0,23.12,24.16,22.92,47106,35073629.0,5.42,1.0,0.23,1.29
605,2019-07-01,23.33,23.57,23.9,23.12,37157,27636713.0,3.37,1.95,0.45,1.02
606,2019-07-02,23.6,23.42,23.72,23.33,17092,12698240.0,1.65,-0.64,-0.15,0.47
607,2019-07-03,23.39,23.03,23.39,22.83,16997,12384978.0,2.39,-1.67,-0.39,0.47
608,2019-07-04,23.03,23.27,23.27,22.97,12127,8876103.0,1.3,1.04,0.24,0.33
609,2019-07-05,23.21,23.06,23.21,22.74,13093,9505562.0,2.02,-0.9,-0.21,0.36
610,2019-07-08,23.09,22.17,23.09,22.11,20653,14602586.0,4.25,-3.86,-0.89,0.57
611,2019-07-09,22.2,22.26,22.32,21.91,9016,6316177.0,1.85,0.41,0.09,0.25
612,2019-07-10,22.53,21.96,22.53,21.76,9899,6919288.0,3.46,-1.35,-0.3,0.27
613,2019-07-11,21.96,22.14,22.41,21.96,9345,6549707.0,2.05,0.82,0.18,0.26
614,2019-07-12,21.99,22.44,22.5,21.99,10392,7322251.0,2.3,1.36,0.3,0.29
615,2019-07-15,22.41,22.65,22.74,21.99,12489,8904581.0,3.34,0.94,0.21,0.34
616,2019-07-16,22.65,22.47,22.86,22.41,8827,6307249.0,1.99,-0.79,-0.18,0.24
617,2019-07-17,22.74,22.44,22.74,22.35,7697,5468647.0,1.74,-0.13,-0.03,0.21
618,2019-07-18,22.44,22.02,22.5,21.94,8855,6197451.0,2.5,-1.87,-0.42,0.24
619,2019-07-19,22.26,22.26,22.38,22.02,7648,5362674.0,1.63,1.09,0.24,0.21
620,2019-07-22,22.26,21.7,22.32,21.61,9790,6765786.0,3.19,-2.52,-0.56,0.27
621,2019-07-23,21.67,21.73,21.94,21.58,6566,4503449.0,1.66,0.14,0.03,0.18
622,2019-07-24,21.73,21.96,22.29,21.73,7274,5068208.0,2.58,1.06,0.23,0.2
623,2019-07-25,21.7,21.96,21.96,21.13,14250,9738325.0,3.78,0.0,0.0,0.39
624,2019-07-26,21.79,21.76,21.99,21.46,10441,7165475.0,2.41,-0.91,-0.2,0.29
625,2019-07-29,21.76,21.7,21.91,21.52,9926,6796135.0,1.79,-0.28,-0.06,0.27
626,2019-07-30,21.82,21.64,21.82,21.58,7264,4984702.0,1.11,-0.28,-0.06,0.2
627,2019-07-31,21.64,21.85,21.94,21.58,18452,12693796.0,1.66,0.97,0.21,0.51
628,2019-08-01,21.67,22.17,22.26,21.55,15005,10469487.0,3.25,1.46,0.32,0.41
629,2019-08-02,21.7,22.44,22.44,21.58,30886,21700857.0,3.88,1.22,0.27,0.85
630,2019-08-05,22.38,22.23,22.68,22.14,23249,16444816.0,2.41,-0.94,-0.21,0.64
631,2019-08-06,21.7,22.29,22.32,21.58,28851,20092043.0,3.33,0.27,0.06,0.79
632,2019-08-07,22.38,22.8,23.03,22.32,40197,28899900.0,3.19,2.29,0.51,1.1
633,2019-08-08,22.77,22.8,23.09,22.5,21790,15773287.0,2.59,0.0,0.0,0.6
634,2019-08-09,22.74,22.35,22.94,22.32,20025,14286838.0,2.72,-1.97,-0.45,0.55
635,2019-08-12,22.29,22.71,22.74,22.17,11768,8373642.0,2.55,1.61,0.36,0.32
636,2019-08-13,22.71,22.53,22.71,22.5,8343,5964658.0,0.92,-0.79,-0.18,0.23
637,2019-08-14,22.83,22.77,22.97,22.62,17494,12636833.0,1.55,1.07,0.24,0.48
638,2019-08-15,22.68,22.68,22.68,22.2,16472,11728081.0,2.11,-0.4,-0.09,0.45
639,2019-08-16,22.77,22.92,23.03,22.65,18990,13746924.0,1.68,1.06,0.24,0.52
640,2019-08-19,22.97,23.36,23.57,22.92,27159,20067099.0,2.84,1.92,0.44,0.74
641,2019-08-20,23.45,23.66,23.9,23.21,31350,23597515.0,2.95,1.28,0.3,0.86
642,2019-08-21,23.51,23.54,23.84,23.45,21928,16443229.0,1.65,-0.51,-0.12,0.6
643,2019-08-22,23.54,23.98,23.98,23.39,30612,23033702.0,2.51,1.87,0.44,0.84
644,2019-08-23,24.13,23.63,24.13,23.03,25985,19466413.0,4.59,-1.46,-0.35,0.71
645,2019-08-26,23.12,23.27,23.51,22.97,22408,16530136.0,2.29,-1.52,-0.36,0.61
646,2019-08-27,23.42,23.45,23.72,23.27,19142,14281829.0,1.93,0.77,0.18,0.53
647,2019-08-28,23.45,22.89,23.57,22.83,21896,16026919.0,3.16,-2.39,-0.56,0.6
648,2019-08-29,22.97,22.56,22.97,22.5,20456,14691552.0,2.05,-1.44,-0.33,0.56
649,2019-08-30,22.62,22.44,22.8,22.14,20377,14471393.0,2.93,-0.53,-0.12,0.56
650,2019-09-02,22.2,22.62,22.62,22.17,19558,13916989.0,2.01,0.8,0.18,0.54
651,2019-09-03,22.65,22.38,22.77,22.14,24676,17548228.0,2.79,-1.06,-0.24,0.68
652,2019-09-04,22.38,22.47,22.56,22.23,16827,11905300.0,1.47,0.4,0.09,0.46
653,2019-09-05,22.5,22.59,22.71,22.47,23381,16739598.0,1.07,0.53,0.12,0.64
654,2019-09-06,22.62,22.53,22.62,22.44,12600,8975840.0,0.8,-0.27,-0.06,0.35
655,2019-09-09,22.56,22.68,22.71,22.44,27704,19793761.0,1.2,0.67,0.15,0.76
656,2019-09-10,22.77,22.5,22.77,22.44,17887,12774202.0,1.46,-0.79,-0.18,0.49
657,2019-09-11,22.5,22.29,22.62,22.29,23605,16765503.0,1.47,-0.93,-0.21,0.65
658,2019-09-12,22.47,24.4,24.4,22.44,75226,57372293.0,8.79,9.47,2.11,2.06
659,2019-09-16,25.71,26.72,26.72,25.44,223771,189595339.0,5.25,9.51,2.32,6.14
660,2019-09-17,26.51,25.17,26.51,24.82,233302,189611947.0,6.32,-5.8,-1.55,6.4
661,2019-09-18,25.11,24.16,25.38,24.16,123859,96850358.0,4.85,-4.01,-1.01,3.4
662,2019-09-19,24.43,24.16,24.43,23.69,81737,62365928.0,3.06,0.0,0.0,2.24
663,2019-09-20,24.1,23.98,24.28,23.87,48808,37343805.0,1.7,-0.75,-0.18,1.34
664,2019-09-23,24.07,23.78,24.19,23.51,39857,30012928.0,2.84,-0.83,-0.2,1.09
665,2019-09-24,23.78,23.69,23.98,23.66,34736,26251593.0,1.35,-0.38,-0.09,0.95
666,2019-09-25,23.69,24.16,24.34,23.48,53724,40978340.0,3.63,1.98,0.47,1.47
667,2019-09-26,24.22,25.08,26.21,24.16,114752,91814710.0,8.49,3.81,0.92,3.15
668,2019-09-27,24.34,23.92,24.76,23.63,68149,52130026.0,4.51,-4.63,-1.16,1.87
669,2019-09-30,23.66,23.12,23.92,22.8,40029,29614402.0,4.68,-3.34,-0.8,1.1
670,2019-10-08,23.15,23.09,23.63,22.8,25548,18754164.0,3.59,-0.13,-0.03,0.7
671,2019-10-09,22.92,23.09,23.21,22.77,17876,13037200.0,1.91,0.0,0.0,0.49
672,2019-10-10,23.06,23.3,23.33,23.03,23113,16981317.0,1.3,0.91,0.21,0.63
673,2019-10-11,23.33,23.57,24.61,23.27,40737,30939032.0,5.75,1.16,0.27,1.12
674,2019-10-14,23.57,23.9,24.22,23.51,40987,30917659.0,3.01,1.4,0.33,1.12
675,2019-10-15,23.63,23.51,23.78,23.33,24742,18449833.0,1.88,-1.63,-0.39,0.68
676,2019-10-16,23.51,23.42,23.69,23.24,19292,14331471.0,1.91,-0.38,-0.09,0.53
677,2019-10-17,23.45,23.92,24.37,23.36,47261,35868468.0,4.31,2.13,0.5,1.3
678,2019-10-18,24.01,23.6,24.07,23.51,26621,20076631.0,2.34,-1.34,-0.32,0.73
679,2019-10-21,23.63,23.12,23.75,22.97,24412,17912509.0,3.31,-2.03,-0.48,0.67
680,2019-10-22,23.12,23.21,23.3,23.03,13968,10251922.0,1.17,0.39,0.09,0.38
681,2019-10-23,23.12,22.92,23.15,22.89,15400,11206477.0,1.12,-1.25,-0.29,0.42
682,2019-10-24,22.92,23.12,23.18,22.77,17182,12528534.0,1.79,0.87,0.2,0.47
683,2019-10-25,23.18,23.24,23.24,22.97,14469,10596275.0,1.17,0.52,0.12,0.4
684,2019-10-28,23.21,23.27,23.27,22.8,20244,14805509.0,2.02,0.13,0.03,0.56
685,2019-10-29,23.24,22.89,23.24,22.89,18577,13540472.0,1.5,-1.63,-0.38,0.51
686,2019-10-30,22.89,23.0,23.09,22.77,13276,9653142.0,1.4,0.48,0.11,0.36
687,2019-10-31,22.89,23.09,23.18,22.83,15326,11205009.0,1.52,0.39,0.09,0.42
688,2019-11-01,23.27,23.39,23.66,23.15,27685,20523879.0,2.21,1.3,0.3,0.76
689,2019-11-04,23.39,23.27,23.42,23.12,24578,18147005.0,1.28,-0.51,-0.12,0.67
690,2019-11-05,23.3,23.84,24.1,23.18,55378,41848179.0,3.95,2.45,0.57,1.52
691,2019-11-06,23.87,24.82,26.09,23.66,95406,75722959.0,10.19,4.11,0.98,2.62
692,2019-11-07,24.49,25.35,25.91,24.07,94262,75997540.0,7.41,2.14,0.53,2.59
693,2019-11-08,25.35,25.68,27.13,25.11,94577,78555247.0,7.97,1.3,0.33,2.59
694,2019-11-11,25.44,26.45,26.84,25.14,107436,90152569.0,6.62,3.0,0.77,2.95
695,2019-11-12,26.09,25.65,26.98,24.58,110538,91499634.0,9.07,-3.02,-0.8,3.03
696,2019-11-13,25.8,26.48,27.19,25.68,111660,93808970.0,5.89,3.24,0.83,3.06
697,2019-11-14,26.06,25.97,26.3,25.5,72824,60226728.0,3.02,-1.93,-0.51,2.0
698,2019-11-15,25.89,25.29,25.91,25.2,58446,47413512.0,2.73,-2.62,-0.68,1.6
699,2019-11-18,24.88,25.59,25.77,24.85,36960,30078085.0,3.64,1.19,0.3,1.01
700,2019-11-19,25.83,26.6,26.75,25.44,65274,54964924.0,5.12,3.95,1.01,1.79
701,2019-11-20,26.45,26.33,26.78,26.0,51984,43850569.0,2.93,-1.02,-0.27,1.43
702,2019-11-21,26.57,26.39,26.78,26.12,41105,34729951.0,2.51,0.23,0.06,1.13
703,2019-11-22,26.6,28.32,28.88,26.42,158831,141950598.0,9.32,7.31,1.93,4.36
704,2019-11-25,28.35,28.02,28.62,27.67,64883,58256371.0,3.35,-1.06,-0.3,1.78
705,2019-11-26,28.02,28.14,28.35,27.4,54174,48287031.0,3.39,0.43,0.12,1.49
706,2019-11-27,28.11,28.29,28.35,27.64,36212,32561464.0,2.52,0.53,0.15,0.99
707,2019-11-28,28.23,27.85,28.65,27.4,55605,49738055.0,4.42,-1.56,-0.44,1.53
708,2019-11-29,27.7,27.76,28.35,27.52,48088,42844511.0,2.98,-0.32,-0.09,1.32
709,2019-12-02,27.93,27.82,27.99,27.55,35858,31938195.0,1.59,0.22,0.06,0.98
710,2019-12-03,27.9,27.58,27.93,27.43,33870,29995786.0,1.8,-0.86,-0.24,0.93
711,2019-12-04,27.25,28.26,28.65,27.07,51598,46051680.0,5.73,2.47,0.68,1.42
712,2019-12-05,28.26,28.86,29.15,28.14,55628,51415374.0,3.57,2.12,0.6,1.53
713,2019-12-06,28.88,28.94,29.24,28.5,30912,28553643.0,2.56,0.28,0.08,0.85
714,2019-12-09,28.94,29.18,29.6,28.71,38565,35969765.0,3.08,0.83,0.24,1.06
715,2019-12-10,29.21,29.42,29.66,28.97,35461,33386529.0,2.36,0.82,0.24,0.97
716,2019-12-11,29.42,30.55,31.02,29.24,75049,73244093.0,6.05,3.84,1.13,2.06
717,2019-12-12,30.7,29.48,30.9,29.48,70401,67976591.0,4.65,-3.5,-1.07,1.93
718,2019-12-13,29.72,29.84,30.07,29.18,44475,42601687.0,3.02,1.22,0.36,1.22
719,2019-12-16,29.84,29.95,30.16,29.45,42536,40756649.0,2.38,0.37,0.11,1.17
720,2019-12-17,29.95,30.87,30.99,29.78,51551,50427246.0,4.04,3.07,0.92,1.41
721,2019-12-18,30.87,30.64,31.56,30.34,43985,43416346.0,3.95,-0.75,-0.23,1.21
722,2019-12-19,30.93,31.88,32.12,30.46,57676,58619873.0,5.42,4.05,1.24,1.58
723,2019-12-20,31.88,30.93,32.18,30.9,51162,51722121.0,4.02,-2.98,-0.95,1.4
724,2019-12-23,30.52,30.64,31.83,30.46,54983,55314187.0,4.43,-0.94,-0.29,1.51
725,2019-12-24,30.55,31.41,31.53,30.52,28342,28458481.0,3.3,2.51,0.77,0.78
726,2019-12-25,31.59,31.71,31.83,31.35,31185,31797203.0,1.53,0.96,0.3,0.86
727,2019-12-26,31.77,31.85,32.51,31.62,26686,27511314.0,2.81,0.44,0.14,0.73
728,2019-12-27,31.97,31.26,32.09,31.17,36001,36588790.0,2.89,-1.85,-0.59,0.99
729,2019-12-30,31.02,29.89,31.02,28.26,79132,74906678.0,8.83,-4.38,-1.37,2.17
730,2019-12-31,30.28,29.69,30.61,29.54,39400,37986215.0,3.58,-0.67,-0.2,1.08
731,2020-01-02,30.13,29.95,30.34,29.72,36216,34853170.0,2.09,0.88,0.26,0.99
732,2020-01-03,29.84,30.99,31.41,29.66,66992,65692295.0,5.84,3.47,1.04,1.84
733,2020-01-06,31.02,30.25,31.02,30.07,52690,51639367.0,3.07,-2.39,-0.74,1.45
734,2020-01-07,30.37,30.55,30.76,30.1,29124,28452033.0,2.18,0.99,0.3,0.8
735,2020-01-08,30.46,29.72,30.55,29.57,39080,37691046.0,3.21,-2.72,-0.83,1.07
736,2020-01-09,30.07,30.52,30.87,29.72,34272,33646473.0,3.87,2.69,0.8,0.94
737,2020-01-10,30.43,30.7,30.73,30.16,26263,25783372.0,1.87,0.59,0.18,0.72
738,2020-01-13,30.46,31.47,31.88,30.46,38212,38543674.0,4.63,2.51,0.77,1.05
739,2020-01-14,31.56,31.23,31.65,30.76,34139,34474119.0,2.83,-0.76,-0.24,0.94
740,2020-01-15,31.23,31.44,31.62,30.93,21836,21994522.0,2.21,0.67,0.21,0.6
741,2020-01-16,31.2,30.93,31.8,30.93,32767,33039720.0,2.77,-1.62,-0.51,0.9
742,2020-01-17,31.05,29.12,31.44,28.71,102411,98447693.0,8.83,-5.85,-1.81,2.81
743,2020-01-20,29.57,29.3,29.72,29.12,41736,39328394.0,2.06,0.62,0.18,1.14
744,2020-01-21,29.12,29.09,29.24,28.29,45535,42017716.0,3.24,-0.72,-0.21,1.25
745,2020-01-22,28.91,28.88,29.36,28.38,30574,28264789.0,3.37,-0.72,-0.21,0.84
746,2020-01-23,28.71,27.96,29.54,27.64,49051,44565601.0,6.58,-3.19,-0.92,1.35
747,2020-02-03,25.29,25.29,25.29,25.29,4062,3273972.0,0.0,-9.55,-2.67,0.11
748,2020-02-04,22.92,24.07,25.17,22.89,67430,51305343.0,9.02,-4.82,-1.22,1.85
749,2020-02-05,23.9,24.55,24.99,23.87,44254,34623482.0,4.65,1.99,0.48,1.21
750,2020-02-06,24.55,24.82,25.11,24.22,33560,26421026.0,3.63,1.1,0.27,0.92
751,2020-02-07,24.7,24.58,25.05,24.49,35253,27678249.0,2.26,-0.97,-0.24,0.97
752,2020-02-10,24.61,24.88,25.05,24.22,29375,23192263.0,3.38,1.22,0.3,0.81
753,2020-02-11,25.08,25.17,25.56,24.82,36029,28865611.0,2.97,1.17,0.29,0.99
754,2020-02-12,25.17,25.08,25.47,24.79,35884,28511209.0,2.7,-0.36,-0.09,0.98
755,2020-02-13,25.14,24.91,25.62,24.79,40018,32031281.0,3.31,-0.68,-0.17,1.1
756,2020-02-14,24.91,24.93,25.14,24.79,25927,20599610.0,1.41,0.08,0.02,0.71
757,2020-02-17,25.68,26.84,27.25,25.62,80293,68334845.0,6.54,7.66,1.91,2.2
758,2020-02-18,26.84,27.58,27.96,26.6,47368,41514580.0,5.07,2.76,0.74,1.3
759,2020-02-19,27.88,27.25,27.88,27.25,38724,34099572.0,2.28,-1.2,-0.33,1.06
760,2020-02-20,28.56,29.48,29.84,28.08,103535,96727506.0,6.46,8.18,2.23,2.84
761,2020-02-21,28.88,29.09,29.81,28.8,80260,75089410.0,3.43,-1.32,-0.39,2.2
762,2020-02-24,29.03,28.56,29.03,28.38,59035,54093623.0,2.23,-1.82,-0.53,1.62
763,2020-02-25,27.93,28.26,28.38,27.16,60242,53904865.0,4.27,-1.05,-0.3,1.65
764,2020-02-26,27.73,28.86,29.51,27.52,75198,68683853.0,7.04,2.12,0.6,2.06
765,2020-02-27,28.86,28.97,29.24,28.5,41118,38179896.0,2.56,0.38,0.11,1.13
766,2020-02-28,28.11,27.43,28.68,27.19,40855,36652897.0,5.14,-5.32,-1.54,1.12
767,2020-03-02,27.76,28.23,28.77,27.67,27669,24941849.0,4.01,2.92,0.8,0.76
768,2020-03-03,28.68,28.17,28.77,28.08,28283,25703807.0,2.44,-0.21,-0.06,0.78
769,2020-03-04,28.17,28.53,28.53,27.64,31516,28315666.0,3.16,1.28,0.36,0.86
770,2020-03-05,28.86,29.06,29.66,28.83,47494,44501434.0,2.91,1.86,0.53,1.3
771,2020-03-06,29.33,29.95,30.13,28.74,60830,57689884.0,4.78,3.06,0.89,1.67
772,2020-03-09,29.57,29.27,32.54,29.21,83367,81978897.0,11.12,-2.27,-0.68,2.29
773,2020-03-10,28.26,30.01,30.34,28.23,64571,61239322.0,7.21,2.53,0.74,1.77
774,2020-03-11,30.16,30.43,31.05,30.07,58767,57731105.0,3.27,1.4,0.42,1.61
775,2020-03-12,30.31,31.62,31.62,29.51,63746,62654750.0,6.93,3.91,1.19,1.75
776,2020-03-13,30.1,31.29,31.59,30.1,59324,59205643.0,4.71,-1.04,-0.33,1.63
777,2020-03-16,31.8,29.86,31.85,29.78,46152,45667464.0,6.62,-4.57,-1.43,1.27
778,2020-03-17,29.86,29.15,30.61,27.9,50475,46789562.0,9.08,-2.38,-0.71,1.38
779,2020-03-18,29.27,29.27,29.6,28.38,43143,40268440.0,4.19,0.41,0.12,1.18
780,2020-03-19,29.0,29.33,29.72,28.44,33301,31011718.0,4.37,0.2,0.06,0.91
781,2020-03-20,29.66,29.66,29.95,29.03,28248,26786614.0,3.14,1.13,0.33,0.77
782,2020-03-23,29.66,28.77,29.75,28.62,26062,24238593.0,3.81,-3.0,-0.89,0.71
783,2020-03-24,29.21,29.3,29.57,28.68,22318,20896525.0,3.09,1.84,0.53,0.61
784,2020-03-25,29.72,29.69,29.98,29.45,23734,22624391.0,1.81,1.33,0.39,0.65
785,2020-03-26,29.57,29.21,29.81,29.21,24582,23299082.0,2.02,-1.62,-0.48,0.67
786,2020-03-27,29.48,29.33,29.75,29.33,24441,23168064.0,1.44,0.41,0.12,0.67
787,2020-03-30,29.24,27.99,29.24,27.64,38833,35106523.0,5.46,-4.57,-1.34,1.07
788,2020-03-31,27.9,27.79,28.41,27.79,18146,16273683.0,2.22,-0.71,-0.2,0.5
789,2020-04-01,27.96,26.95,28.02,26.63,40257,35152414.0,5.0,-3.02,-0.84,1.1
790,2020-04-02,26.6,26.87,27.16,25.97,27200,23037447.0,4.42,-0.3,-0.08,0.75
791,2020-04-03,26.87,28.11,28.32,26.48,40865,35864965.0,6.85,4.61,1.24,1.12
792,2020-04-07,28.26,28.97,29.0,28.11,49659,45362812.0,3.17,3.06,0.86,1.36
793,2020-04-08,28.77,29.84,30.07,28.65,51824,49182275.0,4.9,3.0,0.87,1.42
794,2020-04-09,29.86,30.4,30.61,29.63,48915,47512910.0,3.28,1.88,0.56,1.34
795,2020-04-10,30.46,30.55,30.93,29.95,67000,65963359.0,3.22,0.49,0.15,1.84
796,2020-04-13,30.61,29.98,30.61,29.75,38651,37344340.0,2.82,-1.87,-0.57,1.06
797,2020-04-14,30.22,29.89,30.37,29.6,33289,32025358.0,2.57,-0.3,-0.09,0.91
798,2020-04-15,29.84,29.75,30.1,29.54,22964,21985008.0,1.87,-0.47,-0.14,0.63
799,2020-04-16,29.45,29.98,30.13,29.36,28990,27846214.0,2.59,0.77,0.23,0.8
800,2020-04-17,30.07,30.31,30.46,29.92,39837,38740393.0,1.8,1.1,0.33,1.09
801,2020-04-20,30.28,33.22,33.22,29.98,147817,154165808.0,10.69,9.6,2.91,4.05
802,2020-04-21,33.22,34.11,36.4,33.22,191423,215284066.0,9.57,2.68,0.89,5.25
803,2020-04-22,33.01,34.53,34.91,33.01,117154,129193948.0,5.57,1.23,0.42,3.21
804,2020-04-23,34.02,34.41,35.03,34.02,73183,81765438.0,2.92,-0.35,-0.12,2.01
805,2020-04-24,34.35,34.23,35.36,34.02,95027,106422578.0,3.89,-0.52,-0.18,2.61
806,2020-04-27,34.02,33.79,34.5,33.43,65050,71562681.0,3.13,-1.29,-0.44,1.78
807,2020-04-28,34.05,31.05,34.05,30.61,142065,145647488.0,10.18,-8.11,-2.74,3.9
808,2020-04-29,31.14,29.89,31.5,29.42,91362,89552261.0,6.7,-3.74,-1.16,2.51
809,2020-04-30,30.28,31.41,32.27,30.28,82369,83216498.0,6.66,5.09,1.52,2.26
810,2020-05-06,31.02,31.74,31.83,30.9,52368,53224867.0,2.96,1.05,0.33,1.44
811,2020-05-07,31.83,31.08,32.12,30.93,53796,54306526.0,3.75,-2.08,-0.66,1.48
812,2020-05-08,31.23,30.99,31.35,30.76,48114,48070171.0,1.9,-0.29,-0.09,1.32
813,2020-05-11,31.02,30.31,31.29,30.1,44814,44200963.0,3.84,-2.19,-0.68,1.23
814,2020-05-12,30.73,30.55,30.96,29.72,47873,46479039.0,4.09,0.79,0.24,1.31
815,2020-05-13,30.31,30.19,30.4,29.89,36989,35795503.0,1.67,-1.18,-0.36,1.01
816,2020-05-14,30.46,29.95,30.46,29.89,32117,31116736.0,1.89,-0.79,-0.24,0.88
817,2020-05-15,29.89,30.7,30.87,29.63,50895,49733169.0,4.14,2.5,0.75,1.4
818,2020-05-18,30.79,30.4,31.44,30.31,58757,58314973.0,3.68,-0.98,-0.3,1.61
