,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,9.48,10.07,10.32,9.48,1693592,1025508736.0,8.73,4.68,0.45,16.68
547,2019-04-03,9.79,9.71,10.01,9.49,1114844,664470944.0,5.16,-3.57,-0.36,10.98
548,2019-04-04,9.51,9.72,9.91,9.48,961665,572130288.0,4.43,0.1,0.01,9.47
549,2019-04-08,9.8,10.35,10.66,9.41,1489382,909192320.0,12.86,6.48,0.63,14.67
550,2019-04-09,10.02,10.47,11.13,9.8,1546126,996994624.0,12.85,1.16,0.12,15.23
551,2019-04-10,10.27,11.47,11.47,10.04,1746923,1149765008.0,13.66,9.55,1.0,17.21
552,2019-04-11,11.39,11.91,12.56,11.22,1950548,1438993776.0,11.68,3.84,0.44,19.21
553,2019-04-12,11.18,10.79,11.55,10.77,1175005,798904512.0,6.55,-9.4,-1.12,11.57
554,2019-04-15,10.79,10.32,11.02,10.27,834801,543795232.0,6.95,-4.36,-0.47,8.22
555,2019-04-16,10.21,10.1,10.21,9.68,841871,513433248.0,5.14,-2.13,-0.22,8.29
556,2019-04-17,10.1,10.3,10.35,9.94,734119,458209440.0,4.06,1.98,0.2,7.23
557,2019-04-18,10.19,10.5,10.8,9.97,985912,630926432.0,8.06,1.94,0.2,9.71
558,2019-04-19,10.35,10.33,10.66,10.22,636999,406812272.0,4.19,-1.62,-0.17,6.27
559,2019-04-22,10.43,10.16,10.5,10.05,593518,372363008.0,4.36,-1.65,-0.17,5.85
560,2019-04-23,10.11,9.62,10.19,9.58,629491,377401216.0,6.0,-5.31,-0.54,6.2
561,2019-04-24,9.57,9.54,9.6,9.23,458963,263494389.0,3.85,-0.83,-0.08,4.52
562,2019-04-25,9.52,9.58,9.99,9.33,587892,347300656.0,6.92,0.42,0.04,5.79
563,2019-04-26,9.4,8.79,9.65,8.73,554309,308791408.0,9.6,-8.25,-0.79,5.46
564,2019-04-29,8.8,8.21,8.9,8.12,507188,259866947.0,8.87,-6.6,-0.58,5.0
565,2019-04-30,8.2,8.35,8.43,8.2,308796,155732328.0,2.8,1.71,0.14,3.04
566,2019-05-06,7.93,7.56,8.09,7.56,411980,194036831.0,6.35,-9.46,-0.79,4.06
567,2019-05-07,7.65,7.95,7.96,7.54,568500,266878538.0,5.56,5.16,0.39,5.6
568,2019-05-08,7.95,8.02,8.21,7.71,629802,305070496.0,6.29,0.88,0.07,6.2
569,2019-05-09,8.2,7.68,8.2,7.65,394789,187840950.0,6.86,-4.24,-0.34,3.89
570,2019-05-10,7.77,8.06,8.13,7.54,479319,229716485.0,7.68,4.95,0.38,4.72
571,2019-05-13,7.96,8.12,8.21,7.93,444184,217517970.0,3.47,0.74,0.06,4.38
572,2019-05-14,7.95,7.88,8.09,7.79,319300,153515127.0,3.69,-2.96,-0.24,3.15
573,2019-05-15,8.02,8.63,8.63,7.96,418288,209156957.0,8.5,9.52,0.75,4.12
574,2019-05-16,8.71,8.74,9.09,8.45,809652,429553984.0,7.42,1.27,0.11,7.98
575,2019-05-17,8.71,8.76,9.32,8.54,755022,408465616.0,8.92,0.23,0.02,7.44
576,2019-05-20,8.63,8.31,8.66,7.96,437993,219841609.0,7.99,-5.14,-0.45,4.31
577,2019-05-21,8.2,8.57,8.79,8.18,399473,206768551.0,7.34,3.13,0.26,3.93
578,2019-05-22,8.54,8.37,8.7,8.34,333180,171361024.0,4.2,-2.33,-0.2,3.28
579,2019-05-23,8.32,8.06,8.43,7.99,289322,143717738.0,5.26,-3.7,-0.31,2.85
580,2019-05-24,7.93,7.88,8.2,7.82,243750,117842955.0,4.71,-2.23,-0.18,2.4
581,2019-05-27,7.98,8.15,8.26,7.9,268797,131719827.0,4.57,3.43,0.27,2.65
582,2019-05-28,8.26,8.16,8.46,8.12,305034,153351004.0,4.17,0.12,0.01,3.0
583,2019-05-29,8.18,8.1,8.27,8.09,195535,96782405.0,2.21,-0.74,-0.06,1.93
584,2019-05-30,8.07,8.01,8.12,7.82,211780,101802089.0,3.7,-1.11,-0.09,2.09
585,2019-05-31,8.06,7.85,8.06,7.85,185203,88727212.0,2.62,-2.0,-0.16,1.82
586,2019-06-03,7.88,7.63,7.93,7.62,178944,83248714.0,3.95,-2.8,-0.22,1.76
587,2019-06-04,7.65,7.87,8.35,7.21,440769,205895658.0,14.94,3.15,0.24,4.34
588,2019-06-05,7.76,7.59,7.84,7.57,247972,114734474.0,3.43,-3.56,-0.28,2.44
589,2019-06-06,7.56,7.24,7.57,7.24,171598,75945359.0,4.35,-4.61,-0.35,1.69
590,2019-06-10,7.28,7.32,7.38,7.2,108631,47645602.0,2.49,1.1,0.08,1.07
591,2019-06-11,7.35,7.63,7.77,7.31,197800,90236687.0,6.28,4.23,0.31,1.95
592,2019-06-12,7.56,7.6,7.76,7.54,166761,76737312.0,2.88,-0.39,-0.03,1.64
593,2019-06-13,7.62,7.71,7.76,7.54,157268,72851649.0,2.89,1.45,0.11,1.55
594,2019-06-14,7.7,7.46,7.76,7.42,137773,62980123.0,4.41,-3.24,-0.25,1.36
595,2019-06-17,7.48,7.51,7.57,7.42,99891,44923859.0,2.01,0.67,0.05,0.98
596,2019-06-18,7.53,7.56,7.56,7.42,92414,41746256.0,1.86,0.67,0.05,0.91
597,2019-06-19,7.76,7.85,8.07,7.65,359214,169449603.0,5.56,3.84,0.29,3.54
598,2019-06-20,7.76,7.84,7.93,7.67,258564,121402109.0,3.31,-0.13,-0.01,2.55
599,2019-06-21,7.84,7.88,7.98,7.79,221952,105815177.0,2.42,0.51,0.04,2.19
600,2019-06-24,7.9,7.96,8.01,7.82,190527,91150545.0,2.41,1.02,0.08,1.88
601,2019-06-25,7.95,7.88,8.06,7.67,193380,91575389.0,4.9,-1.01,-0.08,1.9
602,2019-06-26,7.74,7.76,7.87,7.73,101704,47760323.0,1.78,-1.52,-0.12,1.0
603,2019-06-27,7.81,7.81,7.87,7.76,110651,52246785.0,1.42,0.64,0.05,1.09
604,2019-06-28,7.81,7.9,7.99,7.56,281841,133119084.0,5.51,1.15,0.09,2.78
605,2019-07-01,8.04,8.2,8.21,7.9,347154,168952473.0,3.92,3.8,0.3,3.42
606,2019-07-02,8.1,8.16,8.46,8.07,307386,153203496.0,4.76,-0.49,-0.04,3.03
607,2019-07-03,8.15,8.13,8.35,8.07,216367,107335520.0,3.43,-0.37,-0.03,2.13
608,2019-07-04,8.15,8.01,8.18,7.95,204120,99240103.0,2.83,-1.48,-0.12,2.01
609,2019-07-05,7.98,8.02,8.12,7.96,134677,65493867.0,2.0,0.12,0.01,1.33
610,2019-07-08,7.99,7.6,7.99,7.57,192874,89792849.0,5.24,-5.24,-0.42,1.9
611,2019-07-09,7.65,7.57,7.65,7.48,90720,41273165.0,2.24,-0.39,-0.03,0.89
612,2019-07-10,7.57,7.51,7.67,7.49,75575,34514480.0,2.38,-0.79,-0.06,0.74
613,2019-07-11,7.53,7.59,7.87,7.53,143557,66175375.0,4.53,1.07,0.08,1.41
614,2019-07-12,7.54,7.53,7.6,7.46,99771,45196335.0,1.84,-0.79,-0.06,0.98
615,2019-07-15,7.48,7.54,7.62,7.34,106868,48212852.0,3.72,0.13,0.01,1.05
616,2019-07-16,7.53,7.59,7.59,7.49,77601,35271112.0,1.33,0.66,0.05,0.76
617,2019-07-17,7.54,7.65,7.71,7.53,140306,64657413.0,2.37,0.79,0.06,1.38
618,2019-07-18,7.57,7.42,7.6,7.4,133754,60052192.0,2.61,-3.01,-0.23,1.32
619,2019-07-19,7.43,7.42,7.54,7.42,66183,29738189.0,1.62,0.0,0.0,0.65
620,2019-07-22,7.42,7.09,7.45,7.04,116675,50172242.0,5.53,-4.45,-0.33,1.15
621,2019-07-23,7.09,7.12,7.15,7.04,56325,24000343.0,1.55,0.42,0.03,0.55
622,2019-07-24,7.18,7.4,7.45,7.18,145359,63618327.0,3.79,3.93,0.28,1.43
623,2019-07-25,7.37,7.42,7.46,7.26,128888,57281776.0,2.7,0.27,0.02,1.27
624,2019-07-26,7.42,7.57,7.59,7.35,147480,66526896.0,3.23,2.02,0.15,1.45
625,2019-07-29,7.48,7.46,7.56,7.42,80285,36099682.0,1.85,-1.45,-0.11,0.79
626,2019-07-30,7.42,7.46,7.51,7.42,62270,28017008.0,1.21,0.0,0.0,0.61
627,2019-07-31,7.43,7.37,7.46,7.34,64309,28604276.0,1.61,-1.21,-0.09,0.63
628,2019-08-01,7.34,7.38,7.43,7.31,65433,29008992.0,1.63,0.14,0.01,0.64
629,2019-08-02,7.2,7.28,7.34,7.14,93013,40514833.0,2.71,-1.36,-0.1,0.92
630,2019-08-05,7.23,7.14,7.37,7.1,80964,35029774.0,3.71,-1.92,-0.14,0.8
631,2019-08-06,6.99,6.68,6.99,6.51,202723,81389674.0,6.72,-6.44,-0.46,2.0
632,2019-08-07,6.76,6.64,6.78,6.62,85636,34215540.0,2.4,-0.6,-0.04,0.84
633,2019-08-08,6.65,6.78,6.92,6.57,118867,47718183.0,5.27,2.11,0.14,1.17
634,2019-08-09,6.78,6.64,6.81,6.62,84236,33753774.0,2.8,-2.06,-0.14,0.83
635,2019-08-12,6.62,6.68,6.68,6.59,49078,19451711.0,1.36,0.6,0.04,0.48
636,2019-08-13,6.68,6.7,6.81,6.59,81392,32602483.0,3.29,0.3,0.02,0.8
637,2019-08-14,6.76,6.67,6.78,6.65,65593,26398158.0,1.94,-0.45,-0.03,0.65
638,2019-08-15,6.56,6.65,6.68,6.48,63823,25044875.0,3.0,-0.3,-0.02,0.63
639,2019-08-16,6.67,6.64,6.73,6.6,65626,26106326.0,1.95,-0.15,-0.01,0.65
640,2019-08-19,6.67,6.81,6.85,6.67,121947,49505416.0,2.71,2.56,0.17,1.2
641,2019-08-20,6.84,7.12,7.21,6.81,241772,101664975.0,5.87,4.55,0.31,2.38
642,2019-08-21,7.07,7.48,7.73,7.07,340004,151026442.0,9.27,5.06,0.36,3.35
643,2019-08-22,7.46,7.59,7.65,7.29,288293,129587454.0,4.81,1.47,0.11,2.84
644,2019-08-23,7.57,7.57,7.82,7.49,261632,120023967.0,4.35,-0.26,-0.02,2.58
645,2019-08-26,7.26,7.34,7.77,7.24,339576,152426921.0,7.0,-3.04,-0.23,3.34
646,2019-08-27,7.53,7.81,8.02,7.53,672301,317537728.0,6.68,6.4,0.47,6.62
647,2019-08-28,7.56,7.34,7.68,7.34,450187,202783428.0,4.35,-6.02,-0.47,4.43
648,2019-08-29,7.42,7.18,7.42,7.15,263835,114655335.0,3.68,-2.18,-0.16,2.6
649,2019-08-30,7.23,7.09,7.28,7.04,222413,95225931.0,3.34,-1.25,-0.09,2.19
650,2019-09-02,7.09,7.17,7.18,7.03,171300,73294739.0,2.12,1.13,0.08,1.69
651,2019-09-03,7.18,7.17,7.18,7.07,131961,56366851.0,1.53,0.0,0.0,1.3
652,2019-09-04,7.12,7.28,7.28,7.1,198003,85596806.0,2.51,1.53,0.11,1.95
653,2019-09-05,7.29,7.28,7.4,7.24,217881,95777114.0,2.2,0.0,0.0,2.15
654,2019-09-06,7.31,7.42,7.68,7.28,329494,147802332.0,5.49,1.92,0.14,3.25
655,2019-09-09,7.43,7.49,7.51,7.32,232762,104135230.0,2.56,0.94,0.07,2.29
656,2019-09-10,7.51,7.45,7.51,7.37,171798,76799468.0,1.87,-0.53,-0.04,1.69
657,2019-09-11,7.45,7.35,7.48,7.35,157983,70506892.0,1.74,-1.34,-0.1,1.56
658,2019-09-12,7.38,7.45,7.46,7.37,126755,56606780.0,1.22,1.36,0.1,1.25
659,2019-09-16,7.43,7.38,7.49,7.37,108898,48666082.0,1.61,-0.94,-0.07,1.07
660,2019-09-17,7.35,7.17,7.38,7.12,149527,64704550.0,3.52,-2.85,-0.21,1.47
661,2019-09-18,7.17,7.1,7.21,7.09,84798,36352530.0,1.67,-0.98,-0.07,0.84
662,2019-09-19,7.12,7.15,7.15,7.03,91700,38976866.0,1.69,0.7,0.05,0.9
663,2019-09-20,7.18,7.18,7.24,7.12,81113,34989131.0,1.68,0.42,0.03,0.8
664,2019-09-23,7.18,7.06,7.18,7.01,69812,29501636.0,2.37,-1.67,-0.12,0.69
665,2019-09-24,7.07,7.03,7.07,7.01,68201,28775792.0,0.85,-0.42,-0.03,0.67
666,2019-09-25,6.98,6.84,6.99,6.82,90462,37244443.0,2.42,-2.7,-0.19,0.89
667,2019-09-26,6.89,6.7,6.89,6.7,95635,38578336.0,2.78,-2.05,-0.14,0.94
668,2019-09-27,6.71,6.73,6.76,6.7,50943,20519251.0,0.9,0.45,0.03,0.5
669,2019-09-30,6.73,6.71,6.76,6.7,44869,18029594.0,0.89,-0.3,-0.02,0.44
670,2019-10-08,6.7,6.75,6.79,6.7,37617,15189247.0,1.34,0.6,0.04,0.37
671,2019-10-09,6.75,6.81,6.81,6.67,45967,18578037.0,2.07,0.89,0.06,0.45
672,2019-10-10,6.79,6.92,6.95,6.78,57808,23815808.0,2.5,1.62,0.11,0.57
673,2019-10-11,6.92,6.93,6.99,6.81,75101,31103768.0,2.6,0.14,0.01,0.74
674,2019-10-14,6.95,6.99,7.14,6.95,96767,40811977.0,2.74,0.87,0.06,0.95
675,2019-10-15,6.95,6.96,7.04,6.9,68707,28671534.0,2.0,-0.43,-0.03,0.68
676,2019-10-16,6.96,6.87,7.03,6.85,51477,21408244.0,2.59,-1.29,-0.09,0.51
677,2019-10-17,6.92,6.89,6.98,6.85,36627,15139470.0,1.89,0.29,0.02,0.36
678,2019-10-18,6.87,6.75,6.92,6.73,57757,23465632.0,2.76,-2.03,-0.14,0.57
679,2019-10-21,6.75,6.7,6.75,6.62,48591,19333473.0,1.93,-0.74,-0.05,0.48
680,2019-10-22,6.67,6.73,6.75,6.67,38382,15383356.0,1.19,0.45,0.03,0.38
681,2019-10-23,6.71,6.68,6.73,6.67,34220,13692849.0,0.89,-0.74,-0.05,0.34
682,2019-10-24,6.68,6.71,6.71,6.64,31793,12696221.0,1.05,0.45,0.03,0.31
683,2019-10-25,6.71,6.75,6.76,6.65,38701,15514641.0,1.64,0.6,0.04,0.38
684,2019-10-28,6.73,6.81,6.82,6.73,67947,27546047.0,1.33,0.89,0.06,0.67
685,2019-10-29,6.79,6.7,6.79,6.7,51514,20727754.0,1.32,-1.62,-0.11,0.51
686,2019-10-30,6.68,6.56,6.68,6.54,69693,27469459.0,2.09,-2.09,-0.14,0.69
687,2019-10-31,6.59,6.56,6.6,6.54,38898,15228380.0,0.91,0.0,0.0,0.38
688,2019-11-01,6.56,6.59,6.6,6.48,32017,12518778.0,1.83,0.46,0.03,0.32
689,2019-11-04,6.6,6.59,6.6,6.54,49286,19341163.0,0.91,0.0,0.0,0.49
690,2019-11-05,6.59,6.6,6.65,6.54,55621,21919738.0,1.67,0.15,0.01,0.55
691,2019-11-06,6.59,6.48,6.59,6.48,60105,23377570.0,1.67,-1.82,-0.12,0.59
692,2019-11-07,6.5,6.51,6.56,6.48,29752,11561332.0,1.23,0.46,0.03,0.29
693,2019-11-08,6.54,6.5,6.57,6.48,35053,13622941.0,1.38,-0.15,-0.01,0.35
694,2019-11-11,6.53,6.31,6.53,6.28,51454,19506736.0,3.85,-2.92,-0.19,0.51
695,2019-11-12,6.31,6.29,6.36,6.23,44401,16568015.0,2.06,-0.32,-0.02,0.44
696,2019-11-13,6.36,6.36,6.48,6.32,62699,23810243.0,2.54,1.11,0.07,0.62
697,2019-11-14,6.34,6.31,6.36,6.2,41427,15434813.0,2.52,-0.79,-0.05,0.41
698,2019-11-15,6.31,6.21,6.31,6.2,40202,14897122.0,1.74,-1.58,-0.1,0.4
699,2019-11-18,6.15,6.17,6.2,6.11,41678,15212590.0,1.45,-0.64,-0.04,0.41
700,2019-11-19,6.18,6.25,6.25,6.17,30776,11364822.0,1.3,1.3,0.08,0.3
701,2019-11-20,6.25,6.28,6.43,6.21,69565,26114669.0,3.52,0.48,0.03,0.69
702,2019-11-21,6.23,6.18,6.28,6.15,61586,22666941.0,2.07,-1.59,-0.1,0.61
703,2019-11-22,6.18,6.25,6.28,6.17,62452,23079234.0,1.78,1.13,0.07,0.62
704,2019-11-25,6.25,6.37,6.37,6.17,88669,33200729.0,3.2,1.92,0.12,0.87
705,2019-11-26,6.37,6.34,6.42,6.31,46956,17719429.0,1.73,-0.47,-0.03,0.46
706,2019-11-27,6.31,6.26,6.34,6.25,48784,18217852.0,1.42,-1.26,-0.08,0.48
707,2019-11-28,6.28,6.25,6.32,6.25,36802,13749138.0,1.12,-0.16,-0.01,0.36
708,2019-11-29,6.25,6.23,6.26,6.18,30769,11371081.0,1.28,-0.32,-0.02,0.3
709,2019-12-02,6.26,6.29,6.34,6.26,48164,18034765.0,1.28,0.96,0.06,0.47
710,2019-12-03,6.26,6.34,6.37,6.23,50722,18997734.0,2.23,0.79,0.05,0.5
711,2019-12-04,6.26,6.28,6.32,6.25,39208,14626357.0,1.1,-0.95,-0.06,0.39
712,2019-12-05,6.28,6.31,6.32,6.26,43045,16099739.0,0.96,0.48,0.03,0.42
713,2019-12-06,6.31,6.34,6.36,6.26,49481,18528531.0,1.58,0.48,0.03,0.49
714,2019-12-09,6.34,6.32,6.36,6.31,41492,15609519.0,0.79,-0.32,-0.02,0.41
715,2019-12-10,6.31,6.31,6.31,6.25,31488,11753758.0,0.95,-0.16,-0.01,0.31
716,2019-12-11,6.29,6.31,6.34,6.28,43001,16137191.0,0.95,0.0,0.0,0.42
717,2019-12-12,6.31,6.29,6.42,6.26,74630,28033414.0,2.54,-0.32,-0.02,0.74
718,2019-12-13,6.31,6.39,6.39,6.29,77342,29228200.0,1.59,1.59,0.1,0.76
719,2019-12-16,6.42,6.5,6.5,6.37,104495,40150774.0,2.03,1.72,0.11,1.03
720,2019-12-17,6.51,6.71,6.79,6.5,202763,80912856.0,4.46,3.23,0.21,2.0
721,2019-12-18,6.73,6.75,6.78,6.68,141610,56985766.0,1.49,0.6,0.04,1.39
722,2019-12-19,6.78,6.82,6.85,6.7,136350,55266107.0,2.22,1.04,0.07,1.34
723,2019-12-20,6.84,6.68,6.85,6.67,161711,65132070.0,2.64,-2.05,-0.14,1.59
724,2019-12-23,6.7,6.48,6.71,6.45,124178,48624568.0,3.89,-2.99,-0.2,1.22
725,2019-12-24,6.48,6.5,6.54,6.46,102567,39699248.0,1.23,0.31,0.02,1.01
726,2019-12-25,6.48,6.4,6.5,6.4,98049,37585355.0,1.54,-1.54,-0.1,0.97
727,2019-12-26,6.42,6.45,6.45,6.4,70247,26876685.0,0.78,0.78,0.05,0.69
728,2019-12-27,6.46,6.43,6.51,6.42,91764,35335637.0,1.4,-0.31,-0.02,0.9
729,2019-12-30,6.4,6.46,6.46,6.29,82640,31368555.0,2.64,0.47,0.03,0.81
730,2019-12-31,6.45,6.5,6.5,6.42,68441,26351919.0,1.24,0.62,0.04,0.67
731,2020-01-02,6.54,6.64,6.68,6.51,143091,56420225.0,2.62,2.15,0.14,1.41
732,2020-01-03,6.71,6.64,6.76,6.59,124676,49605864.0,2.56,0.0,0.0,1.23
733,2020-01-06,6.59,6.6,6.65,6.56,114617,45210189.0,1.36,-0.6,-0.04,1.13
734,2020-01-07,6.64,6.67,6.67,6.6,119809,47399046.0,1.06,1.06,0.07,1.18
735,2020-01-08,6.62,6.51,6.65,6.46,97942,38376441.0,2.85,-2.4,-0.16,0.96
736,2020-01-09,6.54,6.6,6.62,6.54,66726,26222839.0,1.23,1.38,0.09,0.66
737,2020-01-10,6.64,6.59,6.64,6.54,51501,20220419.0,1.52,-0.15,-0.01,0.51
738,2020-01-13,6.56,6.62,6.62,6.5,65982,25785962.0,1.82,0.46,0.03,0.65
739,2020-01-14,6.62,6.67,6.7,6.59,118391,46921718.0,1.66,0.76,0.05,1.17
740,2020-01-15,6.67,6.56,6.67,6.53,78514,30765924.0,2.1,-1.65,-0.11,0.77
741,2020-01-16,6.57,6.48,6.57,6.46,53980,20924756.0,1.68,-1.22,-0.08,0.53
742,2020-01-17,6.5,6.5,6.51,6.46,42600,16448743.0,0.77,0.31,0.02,0.42
743,2020-01-20,6.48,6.51,6.53,6.46,47785,18488245.0,1.08,0.15,0.01,0.47
744,2020-01-21,6.53,6.5,6.56,6.46,51170,19829811.0,1.54,-0.15,-0.01,0.5
745,2020-01-22,6.48,6.5,6.54,6.4,60296,23174606.0,2.15,0.0,0.0,0.59
746,2020-01-23,6.46,6.36,6.53,6.28,74472,28424168.0,3.85,-2.15,-0.14,0.73
747,2020-02-03,5.76,5.76,5.76,5.76,19249,6544660.0,0.0,-9.43,-0.6,0.19
748,2020-02-04,5.23,5.45,5.56,5.23,161199,51387143.0,5.73,-5.38,-0.31,1.59
749,2020-02-05,5.45,5.51,5.59,5.45,89058,28967691.0,2.57,1.1,0.06,0.88
750,2020-02-06,5.51,5.59,5.59,5.47,99087,32217286.0,2.18,1.45,0.08,0.98
751,2020-02-07,5.58,5.64,5.64,5.51,94868,31038665.0,2.33,0.89,0.05,0.93
752,2020-02-10,5.62,5.81,5.87,5.56,102096,34591809.0,5.5,3.01,0.17,1.01
753,2020-02-11,5.81,5.87,5.98,5.76,101336,35258323.0,3.79,1.03,0.06,1.0
754,2020-02-12,5.92,5.89,5.92,5.82,68295,23723784.0,1.7,0.34,0.02,0.67
755,2020-02-13,5.89,5.82,5.92,5.81,87463,30363196.0,1.87,-1.19,-0.07,0.86
756,2020-02-14,5.79,5.79,5.86,5.76,61421,21018070.0,1.72,-0.52,-0.03,0.61
757,2020-02-17,5.78,5.93,5.93,5.78,91138,31689671.0,2.59,2.42,0.14,0.9
758,2020-02-18,5.95,6.04,6.06,5.9,98649,35044809.0,2.7,1.85,0.11,0.97
759,2020-02-19,6.01,6.0,6.14,6.0,86986,31253961.0,2.32,-0.66,-0.04,0.86
760,2020-02-20,6.0,6.11,6.11,5.98,90485,32418052.0,2.17,1.83,0.11,0.89
761,2020-02-21,6.12,6.14,6.15,6.07,85340,30955198.0,1.31,0.49,0.03,0.84
762,2020-02-24,6.12,6.01,6.12,6.0,105241,37613388.0,1.95,-2.12,-0.13,1.04
763,2020-02-25,5.92,5.87,5.92,5.73,137965,47536206.0,3.16,-2.33,-0.14,1.36
764,2020-02-26,5.82,6.04,6.14,5.75,182545,64628963.0,6.64,2.9,0.17,1.8
765,2020-02-27,6.01,5.97,6.11,5.97,120391,42943374.0,2.32,-1.16,-0.07,1.19
766,2020-02-28,5.84,5.7,5.9,5.7,139977,47723655.0,3.35,-4.52,-0.27,1.38
767,2020-03-02,5.75,5.87,5.95,5.72,114132,39458755.0,4.04,2.98,0.17,1.12
768,2020-03-03,5.93,6.42,6.42,5.84,673408,253836191.0,9.88,9.37,0.55,6.63
769,2020-03-04,6.17,6.6,6.79,6.17,692969,267930495.0,9.66,2.8,0.18,6.83
770,2020-03-05,6.6,6.46,6.65,6.42,397716,154129741.0,3.48,-2.12,-0.14,3.92
771,2020-03-06,6.37,6.37,6.42,6.29,215980,81459268.0,2.01,-1.39,-0.09,2.13
772,2020-03-09,6.28,6.36,6.57,6.17,257454,98044794.0,6.28,-0.16,-0.01,2.54
773,2020-03-10,6.28,6.48,6.53,6.17,236952,89749449.0,5.66,1.89,0.12,2.33
774,2020-03-11,6.46,6.53,6.75,6.42,296121,116578458.0,5.09,0.77,0.05,2.92
775,2020-03-12,6.4,6.4,6.62,6.31,201211,76787840.0,4.75,-1.99,-0.13,1.98
776,2020-03-13,6.17,6.46,6.6,5.93,263670,97618843.0,10.47,0.94,0.06,2.6
777,2020-03-16,6.42,6.25,6.6,6.21,200979,76950818.0,6.04,-3.25,-0.21,1.98
778,2020-03-17,6.26,6.12,6.37,5.95,148215,53885823.0,6.72,-2.08,-0.13,1.46
779,2020-03-18,6.17,6.0,6.32,6.0,165141,60515666.0,5.23,-1.96,-0.12,1.63
780,2020-03-19,5.95,5.93,6.07,5.79,124805,43820779.0,4.67,-1.17,-0.07,1.23
781,2020-03-20,5.97,6.0,6.03,5.9,78141,27649231.0,2.19,1.18,0.07,0.77
782,2020-03-23,5.89,5.75,6.0,5.73,95003,32869972.0,4.5,-4.17,-0.25,0.94
783,2020-03-24,5.84,5.79,5.86,5.67,92716,31561624.0,3.3,0.7,0.04,0.91
784,2020-03-25,5.9,6.0,6.04,5.84,130438,45755001.0,3.45,3.63,0.21,1.28
785,2020-03-26,5.92,5.89,6.0,5.86,86369,30299444.0,2.33,-1.83,-0.11,0.85
786,2020-03-27,5.93,5.92,5.98,5.89,91079,31961516.0,1.53,0.51,0.03,0.9
787,2020-03-30,5.9,5.76,5.9,5.7,79885,27158188.0,3.38,-2.7,-0.16,0.79
788,2020-03-31,5.78,5.81,5.93,5.76,87962,30304342.0,2.95,0.87,0.05,0.87
789,2020-04-01,5.76,5.73,5.84,5.73,53903,18398846.0,1.89,-1.38,-0.08,0.53
790,2020-04-02,5.73,5.79,5.79,5.7,56959,19292581.0,1.57,1.05,0.06,0.56
791,2020-04-03,5.75,5.72,5.76,5.7,44675,15097858.0,1.04,-1.21,-0.07,0.44
792,2020-04-07,5.78,5.84,5.89,5.76,103782,35724093.0,2.27,2.1,0.12,1.02
793,2020-04-08,5.79,5.84,5.87,5.76,66624,22872264.0,1.88,0.0,0.0,0.66
794,2020-04-09,5.84,5.84,5.87,5.82,70731,24433154.0,0.86,0.0,0.0,0.7
795,2020-04-10,5.84,5.93,6.03,5.76,174064,60714355.0,4.62,1.54,0.09,1.71
796,2020-04-13,5.86,5.82,5.87,5.78,76496,26284896.0,1.52,-1.85,-0.11,0.75
797,2020-04-14,5.82,5.89,5.92,5.81,62084,21519908.0,1.89,1.2,0.07,0.61
798,2020-04-15,5.89,5.92,5.97,5.81,116352,40464232.0,2.72,0.51,0.03,1.15
799,2020-04-16,5.84,5.87,5.9,5.84,60753,21075152.0,1.01,-0.84,-0.05,0.6
800,2020-04-17,5.9,5.86,5.92,5.84,59678,20725494.0,1.36,-0.17,-0.01,0.59
801,2020-04-20,5.87,5.87,5.9,5.82,61362,21281095.0,1.37,0.17,0.01,0.6
802,2020-04-21,5.9,5.9,6.03,5.87,127942,44875318.0,2.73,0.51,0.03,1.26
803,2020-04-22,5.84,5.84,5.86,5.79,86216,29609830.0,1.19,-1.02,-0.06,0.85
804,2020-04-23,5.84,5.86,5.93,5.81,106965,37219850.0,2.05,0.34,0.02,1.05
805,2020-04-24,5.82,5.76,5.84,5.73,81301,27740053.0,1.88,-1.71,-0.1,0.8
806,2020-04-27,5.75,5.67,5.78,5.67,59530,20037090.0,1.91,-1.56,-0.09,0.59
807,2020-04-28,5.68,5.53,5.72,5.42,81228,26399666.0,5.29,-2.47,-0.14,0.8
808,2020-04-29,5.53,5.51,5.58,5.5,53077,17268274.0,1.45,-0.36,-0.02,0.52
809,2020-04-30,5.54,5.59,5.62,5.53,52496,17247075.0,1.63,1.45,0.08,0.52
810,2020-05-06,5.51,5.65,5.65,5.51,61244,20206480.0,2.5,1.07,0.06,0.6
811,2020-05-07,5.64,5.68,5.72,5.62,50301,16818407.0,1.77,0.53,0.03,0.5
812,2020-05-08,5.68,5.72,5.75,5.68,67251,22639296.0,1.23,0.7,0.04,0.66
813,2020-05-11,5.73,5.7,5.73,5.62,62636,21003349.0,1.92,-0.35,-0.02,0.62
814,2020-05-12,5.67,5.67,5.68,5.64,29594,9863387.0,0.7,-0.53,-0.03,0.29
815,2020-05-13,5.65,5.67,5.68,5.62,29986,9992600.0,1.06,0.0,0.0,0.3
816,2020-05-14,5.64,5.61,5.65,5.59,34650,11472584.0,1.06,-1.06,-0.06,0.34
817,2020-05-15,5.61,5.62,5.7,5.61,57956,19255479.0,1.6,0.18,0.01,0.57
818,2020-05-18,5.61,5.62,5.67,5.58,45224,14995738.0,1.6,0.0,0.0,0.45
