,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-18,21.02,22.05,22.45,21.02,40568,61625796.0,6.75,4.06,0.86,3.62
546,2019-04-19,22.05,21.78,22.05,21.43,29609,44760023.0,2.81,-1.22,-0.27,2.64
547,2019-04-22,21.99,22.58,22.89,21.78,44305,68897390.0,5.1,3.67,0.8,3.96
548,2019-04-23,22.82,22.72,23.91,22.09,61226,97594450.0,8.06,0.62,0.14,5.47
549,2019-04-24,22.42,22.14,22.89,21.63,37968,58367416.0,5.55,-2.55,-0.58,3.39
550,2019-04-25,22.09,20.77,22.12,20.7,26143,39017698.0,6.41,-6.19,-1.37,2.33
551,2019-04-26,20.95,20.79,21.53,20.76,22895,33558525.0,3.71,0.1,0.02,2.04
552,2019-04-29,20.56,20.3,20.97,20.14,17420,24887502.0,3.99,-2.36,-0.49,1.56
553,2019-04-30,20.3,20.6,20.83,20.3,10935,15665716.0,2.61,1.48,0.3,0.98
554,2019-05-06,20.38,18.67,20.38,18.6,20385,27402593.0,8.64,-9.37,-1.93,1.82
555,2019-05-07,18.95,18.95,19.4,18.38,13147,17111435.0,5.46,1.5,0.28,1.17
556,2019-05-08,18.59,18.73,19.15,18.25,13641,17805962.0,4.75,-1.16,-0.22,1.22
557,2019-05-09,19.02,18.83,19.12,18.56,10944,14302466.0,2.99,0.53,0.1,0.98
558,2019-05-10,18.91,19.51,19.6,18.63,18930,25271421.0,5.15,3.61,0.68,1.69
559,2019-05-13,19.19,19.86,19.95,19.02,18301,24909971.0,4.77,1.79,0.35,1.63
560,2019-05-14,19.57,19.58,19.92,19.4,10609,14476339.0,2.62,-1.41,-0.28,0.95
561,2019-05-15,19.64,20.02,20.14,19.64,11965,16577638.0,2.55,2.25,0.44,1.07
562,2019-05-16,20.06,20.14,20.24,19.82,11617,16181279.0,2.1,0.6,0.12,1.04
563,2019-05-17,20.14,19.44,20.31,19.44,12980,17904188.0,4.32,-3.48,-0.7,1.16
564,2019-05-20,19.47,19.75,19.78,19.08,10863,14679207.0,3.6,1.59,0.31,0.97
565,2019-05-21,19.75,19.96,20.31,19.6,13877,19274525.0,3.59,1.06,0.21,1.24
566,2019-05-22,20.11,19.99,20.24,19.75,9594,13300943.0,2.45,0.15,0.03,0.86
567,2019-05-23,19.99,19.58,20.03,19.37,7187,9829116.0,3.3,-2.05,-0.41,0.64
568,2019-05-24,19.58,19.75,19.82,19.33,10713,14520358.0,2.5,0.87,0.17,0.96
569,2019-05-27,19.83,20.31,20.35,19.5,13034,18144886.0,4.3,2.84,0.56,1.16
570,2019-05-28,20.18,20.23,20.58,20.1,11945,16852714.0,2.36,-0.39,-0.08,1.07
571,2019-05-29,20.2,20.84,21.14,20.1,18959,27349635.0,5.14,3.02,0.61,1.69
572,2019-05-30,20.72,21.05,21.05,20.41,15020,21648788.0,3.07,1.01,0.21,1.34
573,2019-05-31,21.07,20.86,21.53,20.7,18764,27476438.0,3.94,-0.9,-0.19,1.68
574,2019-06-03,20.94,21.0,21.08,20.62,15420,22326908.0,2.21,0.67,0.14,1.38
575,2019-06-04,21.28,21.22,21.28,20.88,15742,23065117.0,1.9,1.05,0.22,1.41
576,2019-06-05,21.18,21.53,22.1,21.16,23362,35091948.0,4.43,1.46,0.31,2.09
577,2019-06-06,21.51,20.62,21.56,20.42,19640,28362907.0,5.29,-4.23,-0.91,1.75
578,2019-06-10,20.59,21.01,21.22,20.49,13126,19123107.0,3.54,1.89,0.39,1.17
579,2019-06-11,21.15,21.5,21.68,20.88,21012,31116307.0,3.81,2.33,0.49,1.88
580,2019-06-12,21.42,21.64,21.92,21.35,21084,31729272.0,2.65,0.65,0.14,1.88
581,2019-06-13,21.7,22.05,23.01,21.4,37822,40434632.0,7.44,1.89,0.41,2.41
582,2019-06-14,21.74,20.99,21.93,20.81,33474,34553523.0,5.08,-4.81,-1.06,2.13
583,2019-06-17,20.97,21.23,21.34,20.83,13786,14186783.0,2.43,1.14,0.24,0.88
584,2019-06-18,21.03,21.17,21.4,21.03,9383,9652814.0,1.74,-0.28,-0.06,0.6
585,2019-06-19,21.4,21.13,21.75,21.13,16466,17071060.0,2.93,-0.19,-0.04,1.05
586,2019-06-20,21.21,21.21,21.34,20.91,15644,16059642.0,2.04,0.38,0.08,1.0
587,2019-06-21,21.38,21.56,21.75,21.38,24836,26027542.0,1.74,1.65,0.35,1.58
588,2019-06-24,21.46,22.01,22.42,21.34,31659,33759654.0,5.01,2.09,0.45,2.02
589,2019-06-25,21.79,21.62,22.21,21.38,22975,24209253.0,3.77,-1.77,-0.39,1.47
590,2019-06-26,21.52,22.07,22.11,21.26,23626,25109743.0,3.93,2.08,0.45,1.51
591,2019-06-27,22.4,21.85,22.42,21.72,23049,24622506.0,3.17,-1.0,-0.22,1.47
592,2019-06-28,21.97,21.52,21.97,21.32,16805,17585690.0,2.97,-1.51,-0.33,1.07
593,2019-07-01,21.7,21.91,21.97,21.7,19007,20198657.0,1.25,1.81,0.39,1.21
594,2019-07-02,21.91,21.68,22.03,21.66,16572,17584002.0,1.69,-1.05,-0.23,1.06
595,2019-07-03,21.66,21.11,21.66,20.97,21058,21752673.0,3.18,-2.63,-0.57,1.34
596,2019-07-04,21.21,21.42,21.58,21.15,14165,14729721.0,2.04,1.47,0.31,0.9
597,2019-07-05,21.21,21.32,21.5,21.11,10575,10942864.0,1.82,-0.47,-0.1,0.67
598,2019-07-08,21.19,20.21,21.44,20.19,17314,17261033.0,5.86,-5.21,-1.11,1.1
599,2019-07-09,20.23,20.42,20.52,19.93,12641,12359152.0,2.92,1.04,0.21,0.81
600,2019-07-10,20.46,20.07,20.52,19.85,10812,10584571.0,3.28,-1.71,-0.35,0.69
601,2019-07-11,20.21,20.64,20.72,20.17,13566,13496244.0,2.74,2.84,0.57,0.87
602,2019-07-12,20.62,20.64,20.72,20.46,7599,7591299.0,1.26,0.0,0.0,0.48
603,2019-07-15,20.81,20.72,20.89,20.3,10413,10407194.0,2.86,0.39,0.08,0.66
604,2019-07-16,20.56,20.58,20.81,20.52,8231,8215855.0,1.4,-0.68,-0.14,0.52
605,2019-07-17,20.32,20.52,20.72,20.32,9786,9763613.0,1.94,-0.29,-0.06,0.62
606,2019-07-18,20.42,20.09,20.64,19.99,14654,14376948.0,3.17,-2.1,-0.43,0.93
607,2019-07-19,20.34,20.58,21.4,20.05,26417,26451004.0,6.72,2.44,0.49,1.68
608,2019-07-22,20.4,19.42,20.48,19.21,32451,30755494.0,6.17,-5.64,-1.16,2.07
609,2019-07-23,19.42,19.64,19.95,19.25,12293,11693978.0,3.6,1.13,0.22,0.78
610,2019-07-24,19.6,20.52,20.64,19.6,21087,20727899.0,5.3,4.48,0.88,1.34
611,2019-07-25,20.46,20.19,20.5,20.13,10667,10472061.0,1.8,-1.61,-0.33,0.68
612,2019-07-26,20.19,20.21,20.4,20.07,6541,6407753.0,1.63,0.1,0.02,0.42
613,2019-07-29,20.23,20.38,20.48,20.05,9742,9624011.0,2.13,0.84,0.17,0.62
614,2019-07-30,20.38,20.68,20.76,20.38,11871,11864691.0,1.86,1.47,0.3,0.76
615,2019-07-31,20.66,20.38,20.66,20.25,6984,6891776.0,1.98,-1.45,-0.3,0.45
616,2019-08-01,20.38,20.36,20.54,20.07,5970,5889496.0,2.31,-0.1,-0.02,0.38
617,2019-08-02,19.62,19.32,19.62,19.01,23447,21865528.0,3.0,-5.11,-1.04,1.5
618,2019-08-05,19.42,19.44,19.78,19.17,24280,22901609.0,3.16,0.62,0.12,1.55
619,2019-08-06,19.34,18.48,19.34,18.19,18580,16671021.0,5.92,-4.94,-0.96,1.18
620,2019-08-07,18.7,18.32,18.83,18.31,9529,8510267.0,2.81,-0.87,-0.16,0.61
621,2019-08-08,18.34,18.27,18.58,18.23,9999,8872009.0,1.91,-0.27,-0.05,0.64
622,2019-08-09,18.38,17.76,18.52,17.66,12241,10678771.0,4.71,-2.79,-0.51,0.78
623,2019-08-12,17.78,18.17,18.25,17.7,12196,10529757.0,3.1,2.31,0.41,0.78
624,2019-08-13,17.95,17.78,18.64,17.56,13160,11340456.0,5.94,-2.15,-0.39,0.84
625,2019-08-14,17.82,17.93,18.32,17.8,20013,17428787.0,2.92,0.84,0.15,1.28
626,2019-08-15,17.76,17.76,17.76,17.25,16346,13747478.0,2.84,-0.95,-0.17,1.04
627,2019-08-16,17.56,17.6,17.95,17.48,15109,12844768.0,2.65,-0.9,-0.16,0.96
628,2019-08-19,17.68,18.21,18.27,17.62,15467,13377127.0,3.69,3.47,0.61,0.99
629,2019-08-20,18.25,18.56,18.62,18.09,14246,12686582.0,2.91,1.92,0.35,0.91
630,2019-08-21,18.46,18.31,18.48,18.27,8885,7863852.0,1.13,-1.35,-0.25,0.57
631,2019-08-22,18.31,18.31,18.5,18.15,10397,9137037.0,1.91,0.0,0.0,0.66
632,2019-08-23,18.25,18.15,18.38,18.07,9659,8470123.0,1.69,-0.87,-0.16,0.62
633,2019-08-26,17.82,18.03,18.36,17.66,9439,8172154.0,3.86,-0.66,-0.12,0.6
634,2019-08-27,18.25,18.52,18.56,18.13,21159,18834342.0,2.38,2.72,0.49,1.35
635,2019-08-28,18.54,18.46,18.74,18.42,10452,9348876.0,1.73,-0.32,-0.06,0.67
636,2019-08-29,18.64,18.46,18.74,18.42,8654,7737549.0,1.73,0.0,0.0,0.55
637,2019-08-30,18.46,18.21,18.72,18.13,13113,11655580.0,3.2,-1.35,-0.25,0.84
638,2019-09-02,18.11,18.68,18.76,18.07,13731,12222770.0,3.79,2.58,0.47,0.88
639,2019-09-03,18.81,18.93,18.95,18.6,15772,14285164.0,1.87,1.34,0.25,1.01
640,2019-09-04,18.81,18.78,18.91,18.62,14088,12734639.0,1.53,-0.79,-0.15,0.9
641,2019-09-05,18.8,18.78,19.05,18.68,20114,18350254.0,1.97,0.0,0.0,1.28
642,2019-09-06,18.76,18.87,18.95,18.7,13715,12474713.0,1.33,0.48,0.09,0.87
643,2019-09-09,19.05,19.13,19.21,18.89,14324,13141590.0,1.7,1.38,0.26,0.91
644,2019-09-10,19.11,19.17,19.21,18.95,9462,8735585.0,1.36,0.21,0.04,0.6
645,2019-09-11,19.27,19.07,19.34,18.97,10998,10192537.0,1.93,-0.52,-0.1,0.7
646,2019-09-12,19.23,19.19,19.25,19.05,11015,10187621.0,1.05,0.63,0.12,0.7
647,2019-09-16,19.29,19.29,19.76,19.19,19279,18109752.0,2.97,0.52,0.1,1.23
648,2019-09-17,19.4,18.91,19.4,18.8,16627,15216870.0,3.11,-1.97,-0.38,1.06
649,2019-09-18,18.81,18.93,19.09,18.8,10288,9421079.0,1.53,0.11,0.02,0.66
650,2019-09-19,18.85,19.27,19.42,18.85,11709,10840899.0,3.01,1.8,0.34,0.75
651,2019-09-20,19.19,19.34,19.58,19.09,12999,12182110.0,2.54,0.36,0.07,0.83
652,2019-09-23,19.34,19.09,19.4,18.85,11915,10948847.0,2.84,-1.29,-0.25,0.76
653,2019-09-24,19.09,19.46,19.5,19.07,14557,13588401.0,2.25,1.94,0.37,0.93
654,2019-09-25,19.27,18.6,19.3,18.52,30009,27243651.0,4.01,-4.42,-0.86,1.91
655,2019-09-26,18.56,18.27,18.76,18.07,19018,16782926.0,3.71,-1.77,-0.33,1.21
656,2019-09-27,18.15,18.8,19.07,18.15,25662,23294730.0,5.04,2.9,0.53,1.64
657,2019-09-30,18.85,19.46,19.46,18.64,26726,24766152.0,4.36,3.51,0.66,1.7
658,2019-10-08,19.46,18.85,19.72,18.83,31714,29472331.0,4.57,-3.13,-0.61,2.02
659,2019-10-09,18.81,19.05,19.05,18.32,22081,19836900.0,3.87,1.06,0.2,1.41
660,2019-10-10,18.99,19.15,19.21,18.89,15896,14661514.0,1.68,0.52,0.1,1.01
661,2019-10-11,19.19,19.42,19.58,19.15,25200,23639059.0,2.25,1.41,0.27,1.61
662,2019-10-14,19.5,19.54,19.66,19.42,21082,19926144.0,1.24,0.62,0.12,1.34
663,2019-10-15,19.56,19.66,19.68,19.3,15552,14683761.0,1.94,0.61,0.12,0.99
664,2019-10-16,19.62,19.25,19.78,19.21,12705,11923842.0,2.9,-2.09,-0.41,0.81
665,2019-10-17,19.46,19.29,19.46,19.11,10828,10046977.0,1.82,0.21,0.04,0.69
666,2019-10-18,19.19,19.05,19.34,18.81,16832,15432333.0,2.75,-1.24,-0.24,1.07
667,2019-10-21,19.05,18.95,19.17,18.76,13622,12513175.0,2.15,-0.52,-0.1,0.87
668,2019-10-22,19.13,19.38,19.38,18.97,15807,14672984.0,2.16,2.27,0.43,1.01
669,2019-10-23,19.42,19.21,19.56,19.07,9741,9071239.0,2.53,-0.88,-0.17,0.62
670,2019-10-24,19.07,19.4,19.66,19.05,22723,21300364.0,3.18,0.99,0.19,1.45
671,2019-10-25,19.38,19.44,19.52,19.15,10316,9633930.0,1.91,0.21,0.04,0.66
672,2019-10-28,19.44,19.52,19.68,19.44,12552,11872357.0,1.23,0.41,0.08,0.8
673,2019-10-29,19.58,19.25,19.58,19.21,12253,11435349.0,1.9,-1.38,-0.27,0.78
674,2019-10-30,19.19,18.99,19.19,18.78,9393,8626716.0,2.13,-1.35,-0.26,0.6
675,2019-10-31,19.09,18.85,19.11,18.78,9779,8915430.0,1.74,-0.74,-0.14,0.62
676,2019-11-01,18.83,18.99,19.15,18.7,8658,7919181.0,2.39,0.74,0.14,0.55
677,2019-11-04,18.66,17.64,18.78,17.42,54811,47052453.0,7.16,-7.11,-1.35,3.5
678,2019-11-05,17.48,17.19,17.52,17.19,39437,32808599.0,1.87,-2.55,-0.45,2.52
679,2019-11-06,17.23,17.21,17.33,17.15,16245,13430685.0,1.05,0.12,0.02,1.04
680,2019-11-07,17.15,17.17,17.34,16.97,11829,9750467.0,2.15,-0.23,-0.04,0.75
681,2019-11-08,17.29,17.15,17.34,17.15,10427,8635740.0,1.11,-0.12,-0.02,0.66
682,2019-11-11,17.09,16.72,17.09,16.7,13691,11069882.0,2.27,-2.51,-0.43,0.87
683,2019-11-12,16.85,16.85,16.91,16.52,9998,7985067.0,2.33,0.78,0.13,0.64
684,2019-11-13,16.72,16.8,16.85,16.64,5544,4452042.0,1.25,-0.3,-0.05,0.35
685,2019-11-14,16.87,16.82,17.01,16.72,6435,5199778.0,1.73,0.12,0.02,0.41
686,2019-11-15,16.89,16.62,16.89,16.62,5222,4178526.0,1.61,-1.19,-0.2,0.33
687,2019-11-18,16.56,16.93,16.97,16.54,6997,5639320.0,2.59,1.87,0.31,0.45
688,2019-11-19,16.82,17.09,17.13,16.82,6523,5330393.0,1.83,0.95,0.16,0.42
689,2019-11-20,17.01,17.05,17.09,16.95,5202,4248430.0,0.82,-0.23,-0.04,0.33
690,2019-11-21,17.03,17.03,17.13,16.89,5757,4699859.0,1.41,-0.12,-0.02,0.37
691,2019-11-22,16.99,16.85,17.17,16.8,9573,7790629.0,2.17,-1.06,-0.18,0.61
692,2019-11-25,16.87,16.85,16.95,16.72,7910,6389587.0,1.36,0.0,0.0,0.5
693,2019-11-26,16.97,17.05,17.13,16.87,7472,6093859.0,1.54,1.19,0.2,0.48
694,2019-11-27,16.95,17.07,17.15,16.91,12471,10176344.0,1.41,0.12,0.02,0.8
695,2019-11-28,17.09,17.11,17.17,16.93,6088,4985995.0,1.41,0.23,0.04,0.39
696,2019-11-29,17.11,17.11,17.17,16.95,8071,6611654.0,1.29,0.0,0.0,0.51
697,2019-12-02,17.11,17.31,17.38,17.05,11488,9496754.0,1.93,1.17,0.2,0.73
698,2019-12-03,17.19,17.48,17.48,17.17,17016,14166541.0,1.79,0.98,0.17,1.09
699,2019-12-04,17.48,17.42,17.54,17.31,6713,5616658.0,1.32,-0.34,-0.06,0.43
700,2019-12-05,17.36,17.36,17.54,17.31,14883,12430435.0,1.32,-0.34,-0.06,0.95
701,2019-12-06,17.36,17.42,17.46,17.29,7775,6486067.0,0.98,0.35,0.06,0.5
702,2019-12-09,17.42,17.25,17.46,17.23,6059,5047103.0,1.32,-0.98,-0.17,0.39
703,2019-12-10,17.27,17.34,17.42,17.21,7767,6457717.0,1.22,0.52,0.09,0.5
704,2019-12-11,17.42,17.4,17.42,17.31,6674,5569769.0,0.63,0.35,0.06,0.43
705,2019-12-12,17.42,17.31,17.46,17.27,5384,4494356.0,1.09,-0.52,-0.09,0.34
706,2019-12-13,17.4,17.48,17.6,17.31,7406,6225363.0,1.68,0.98,0.17,0.47
707,2019-12-16,17.56,17.7,17.7,17.46,8846,7479070.0,1.37,1.26,0.22,0.56
708,2019-12-17,17.68,17.76,17.83,17.6,11221,9566706.0,1.3,0.34,0.06,0.72
709,2019-12-18,17.8,17.78,17.85,17.72,7247,6203372.0,0.73,0.11,0.02,0.46
710,2019-12-19,17.78,17.95,17.95,17.72,10577,9061003.0,1.29,0.96,0.17,0.67
711,2019-12-20,17.93,18.21,18.31,17.85,25142,21967426.0,2.56,1.45,0.26,1.6
712,2019-12-23,18.13,18.44,19.17,18.01,64247,57840923.0,6.37,1.26,0.23,4.1
713,2019-12-24,18.27,18.66,18.66,18.13,19998,17637343.0,2.87,1.19,0.22,1.28
714,2019-12-25,18.7,18.85,18.89,18.34,32592,29247102.0,2.95,1.02,0.19,2.08
715,2019-12-26,18.7,18.91,18.95,18.56,27851,25217831.0,2.07,0.32,0.06,1.78
716,2019-12-27,18.87,18.66,18.99,18.54,23927,21635549.0,2.38,-1.32,-0.25,1.53
717,2019-12-30,18.6,18.48,18.6,18.19,14634,12944646.0,2.2,-0.96,-0.18,0.93
718,2019-12-31,18.52,18.42,18.62,18.36,11020,9813349.0,1.41,-0.32,-0.06,0.7
719,2020-01-02,18.54,18.58,18.62,18.36,21265,19001248.0,1.41,0.87,0.16,1.36
720,2020-01-03,18.58,18.8,18.83,18.5,24899,22472222.0,1.78,1.18,0.22,1.59
721,2020-01-06,18.74,18.78,18.91,18.68,18819,17085012.0,1.22,-0.11,-0.02,1.2
722,2020-01-07,18.83,19.03,19.15,18.8,23253,21343719.0,1.86,1.33,0.25,1.48
723,2020-01-08,18.99,19.3,19.46,18.89,26104,24293835.0,3.0,1.42,0.27,1.66
724,2020-01-09,19.29,19.23,19.42,19.07,15627,14488474.0,1.81,-0.36,-0.07,1.0
725,2020-01-10,19.17,19.11,19.29,18.81,14684,13495606.0,2.5,-0.62,-0.12,0.94
726,2020-01-13,18.87,19.48,19.52,18.85,18591,17291680.0,3.51,1.94,0.37,1.19
727,2020-01-14,19.68,20.09,20.3,19.56,44602,43323162.0,3.8,3.13,0.61,2.84
728,2020-01-15,20.03,19.83,20.17,19.72,17508,16814871.0,2.24,-1.29,-0.26,1.12
729,2020-01-16,19.83,19.93,19.97,19.68,10381,9968912.0,1.46,0.5,0.1,0.66
730,2020-01-17,19.97,19.99,19.99,19.68,12723,12193223.0,1.56,0.3,0.06,0.81
731,2020-01-20,19.97,20.11,20.34,19.85,14740,14289555.0,2.45,0.6,0.12,0.94
732,2020-01-21,20.23,20.44,20.66,19.76,26015,25521010.0,4.48,1.64,0.33,1.66
733,2020-01-22,20.32,20.7,20.79,19.87,21016,20803939.0,4.5,1.27,0.26,1.34
734,2020-01-23,20.77,19.99,20.79,19.27,33100,32042507.0,7.34,-3.43,-0.71,2.11
735,2020-02-03,18.09,18.09,18.09,18.09,5602,4879342.0,0.0,-9.5,-1.9,0.36
736,2020-02-04,16.89,18.72,18.91,16.89,24412,21758334.0,11.17,3.48,0.63,1.56
737,2020-02-05,18.95,18.81,19.83,18.62,16347,14896066.0,6.46,0.48,0.09,1.04
738,2020-02-06,18.81,19.09,19.09,18.52,11067,10052230.0,3.03,1.49,0.28,0.71
739,2020-02-07,18.81,18.85,19.13,18.58,14417,13127761.0,2.88,-1.26,-0.24,0.92
740,2020-02-10,18.85,18.72,18.85,18.23,40128,35658310.0,3.29,-0.69,-0.13,2.56
741,2020-02-11,18.64,18.62,18.74,18.46,15208,13632699.0,1.5,-0.53,-0.1,0.97
742,2020-02-12,18.52,18.7,18.76,18.5,12102,10869118.0,1.4,0.43,0.08,0.77
743,2020-02-13,18.74,18.07,18.74,18.05,23696,20908130.0,3.69,-3.37,-0.63,1.51
744,2020-02-14,18.17,17.95,18.27,17.83,13879,12063932.0,2.43,-0.66,-0.12,0.89
745,2020-02-17,18.03,18.64,18.68,18.03,19944,17720779.0,3.62,3.84,0.69,1.27
746,2020-02-18,18.58,18.85,18.93,18.46,22814,20517362.0,2.52,1.13,0.21,1.45
747,2020-02-19,18.8,18.52,18.81,18.48,19025,17101322.0,1.75,-1.75,-0.33,1.21
748,2020-02-20,18.56,19.03,19.03,18.5,22895,20816154.0,2.86,2.75,0.51,1.46
749,2020-02-21,18.95,19.01,19.15,18.83,21764,19941224.0,1.68,-0.11,-0.02,1.39
750,2020-02-24,19.11,18.95,19.19,18.68,29413,26729179.0,2.68,-0.32,-0.06,1.88
751,2020-02-25,18.58,18.56,18.74,18.03,27734,24673328.0,3.75,-2.06,-0.39,1.77
752,2020-02-26,18.27,18.58,18.74,18.15,20128,18002327.0,3.18,0.11,0.02,1.28
753,2020-02-27,18.58,18.42,18.7,18.4,17445,15572370.0,1.61,-0.86,-0.16,1.11
754,2020-02-28,18.19,17.89,18.21,17.68,21647,18768667.0,2.88,-2.88,-0.53,1.38
755,2020-03-02,18.17,18.78,18.81,17.93,21140,18935203.0,4.92,4.97,0.89,1.35
756,2020-03-03,18.89,19.11,19.15,18.74,25503,23349420.0,2.18,1.76,0.33,1.63
757,2020-03-04,19.09,19.23,19.34,18.89,19543,18071170.0,2.35,0.63,0.12,1.25
758,2020-03-05,19.29,19.54,19.56,19.25,18705,17575368.0,1.61,1.61,0.31,1.19
759,2020-03-06,19.38,19.34,19.54,19.25,17536,16416310.0,1.48,-1.02,-0.2,1.12
760,2020-03-09,19.34,18.66,19.36,18.64,18693,17088847.0,3.72,-3.52,-0.68,1.19
761,2020-03-10,18.52,19.23,19.23,18.29,20221,18308860.0,5.04,3.05,0.57,1.29
762,2020-03-11,19.19,19.15,19.68,19.15,20485,19249932.0,2.76,-0.42,-0.08,1.31
763,2020-03-12,19.11,18.97,19.38,18.83,14839,13657602.0,2.87,-0.94,-0.18,0.95
764,2020-03-13,18.13,19.03,19.19,17.89,19065,17215603.0,6.85,0.32,0.06,1.22
765,2020-03-16,19.19,18.62,19.36,18.42,15722,14417178.0,4.94,-2.15,-0.41,1.0
766,2020-03-17,18.62,18.62,18.93,18.07,13163,11706883.0,4.62,0.0,0.0,0.84
767,2020-03-18,18.66,19.52,20.38,18.66,70455,67669693.0,9.24,4.83,0.9,4.49
768,2020-03-19,19.32,20.89,20.95,19.11,88998,87282438.0,9.43,7.02,1.37,5.68
769,2020-03-20,20.62,20.4,20.72,19.87,58572,57785711.0,4.07,-2.35,-0.49,3.74
770,2020-03-23,19.89,19.76,20.13,19.42,38886,37192191.0,3.48,-3.14,-0.64,2.48
771,2020-03-24,19.85,19.48,20.13,18.7,38601,36333788.0,7.24,-1.42,-0.28,2.46
772,2020-03-25,19.68,20.97,21.32,19.4,82268,82118868.0,9.86,7.65,1.49,5.25
773,2020-03-26,20.42,20.09,20.77,19.93,56041,55123066.0,4.01,-4.2,-0.88,3.57
774,2020-03-27,20.3,20.09,20.95,20.07,48778,48368219.0,4.38,0.0,0.0,3.11
775,2020-03-30,20.19,18.95,20.21,18.91,38783,36318283.0,6.47,-5.67,-1.14,2.47
776,2020-03-31,19.15,18.38,19.3,18.38,30911,28012190.0,4.85,-3.01,-0.57,1.97
777,2020-04-01,18.27,18.21,18.68,18.11,19842,17553255.0,3.1,-0.92,-0.17,1.27
778,2020-04-02,18.27,18.5,18.52,18.07,15519,13661731.0,2.47,1.59,0.29,0.99
779,2020-04-03,18.5,18.23,18.52,18.17,12807,11292075.0,1.89,-1.46,-0.27,0.82
780,2020-04-07,18.44,18.68,18.72,18.38,16813,15026336.0,1.87,2.47,0.45,1.07
781,2020-04-08,18.66,18.72,18.83,18.48,12418,11172387.0,1.87,0.21,0.04,0.79
782,2020-04-09,18.78,18.95,18.95,18.66,17990,16343777.0,1.55,1.23,0.23,1.15
783,2020-04-10,18.93,19.89,20.76,18.46,71155,68839154.0,12.14,4.96,0.94,4.54
784,2020-04-13,19.19,19.64,19.89,19.05,32040,30178101.0,4.22,-1.26,-0.25,2.04
785,2020-04-14,19.66,20.09,20.34,19.44,40093,38801385.0,4.58,2.29,0.45,2.56
786,2020-04-15,20.15,20.01,20.19,19.72,33017,31923919.0,2.34,-0.4,-0.08,2.11
787,2020-04-16,20.01,19.72,20.09,19.52,30554,29224617.0,2.85,-1.45,-0.29,1.95
788,2020-04-17,19.76,19.13,19.89,18.93,35523,33222111.0,4.87,-2.99,-0.59,2.27
789,2020-04-20,19.03,19.19,19.19,18.85,21733,19983869.0,1.78,0.31,0.06,1.39
790,2020-04-21,19.15,18.95,19.15,18.8,16021,14619852.0,1.82,-1.25,-0.24,1.02
791,2020-04-22,18.8,19.15,19.15,18.68,19390,17706648.0,2.48,1.06,0.2,1.24
792,2020-04-23,20.97,20.97,20.97,20.97,27984,28487437.0,0.0,9.5,1.82,1.78
793,2020-04-24,21.4,22.32,22.97,20.62,218421,235321979.0,11.21,6.44,1.35,13.93
794,2020-04-27,21.42,21.38,22.11,21.11,127980,133705228.0,4.48,-4.21,-0.94,8.16
795,2020-04-28,21.56,22.13,23.01,21.19,149618,161733638.0,8.51,3.51,0.75,9.54
796,2020-04-29,21.38,21.58,22.3,21.26,95722,100912436.0,4.7,-2.49,-0.55,6.1
797,2020-04-30,21.83,23.01,23.36,21.4,126184,138999379.0,9.08,6.63,1.43,8.05
798,2020-05-06,23.09,24.58,25.18,22.38,140973,161940638.0,12.17,6.82,1.57,8.99
799,2020-05-07,24.52,23.7,24.54,23.64,97163,114569738.0,3.66,-3.58,-0.88,6.2
800,2020-05-08,23.68,23.79,24.15,23.54,65549,76274508.0,2.57,0.38,0.09,4.18
801,2020-05-11,23.75,23.95,24.38,23.68,56073,65771751.0,2.94,0.67,0.16,3.58
802,2020-05-12,23.95,23.34,23.97,23.01,64263,73161810.0,4.01,-2.55,-0.61,4.1
803,2020-05-13,23.26,23.5,23.66,23.11,45152,51610970.0,2.36,0.69,0.16,2.88
804,2020-05-14,23.3,23.68,23.91,23.19,47664,54755276.0,3.06,0.77,0.18,3.04
805,2020-05-15,23.75,24.58,25.24,23.66,93152,112295521.0,6.67,3.8,0.9,5.94
806,2020-05-18,24.54,23.91,25.26,23.87,63820,75974371.0,5.66,-2.73,-0.67,4.07
807,2020-05-19,24.05,23.44,24.26,23.17,64198,73659973.0,4.56,-1.97,-0.47,4.09
808,2020-05-20,23.38,23.24,23.66,23.22,34580,39494580.0,1.88,-0.85,-0.2,2.21
809,2020-05-21,23.42,23.58,23.64,22.83,37003,42162085.0,3.49,1.46,0.34,2.36
810,2020-05-22,23.66,22.48,23.66,22.44,46538,52061631.0,5.17,-4.66,-1.1,2.97
811,2020-05-25,22.6,22.64,22.91,22.4,20232,22292596.0,2.27,0.71,0.16,1.29
812,2020-05-26,22.75,23.15,23.22,22.58,29030,32378831.0,2.83,2.25,0.51,1.85
813,2020-05-27,23.17,23.03,23.42,22.93,24324,27490987.0,2.12,-0.52,-0.12,1.55
814,2020-05-28,22.77,22.89,23.22,22.58,22695,25326184.0,2.78,-0.61,-0.14,1.45
815,2020-05-29,22.73,23.09,23.22,22.73,22299,25081756.0,2.14,0.87,0.2,1.42
816,2020-06-01,23.17,23.89,23.99,23.17,40061,46307343.0,3.55,3.46,0.8,2.55
817,2020-06-02,23.79,23.87,24.17,23.77,27035,31579206.0,1.67,-0.08,-0.02,1.72
818,2020-06-03,23.91,23.68,24.26,23.68,30644,35791745.0,2.43,-0.8,-0.19,1.95
