,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-11-26,21.37,21.14,21.43,20.87,9292,19191379.0,2.64,-0.38,-0.08,2.07
547,2021-11-29,20.87,20.63,21.17,20.45,8971,18197405.0,3.41,-2.41,-0.51,2.0
548,2021-11-30,20.66,20.96,21.53,20.63,11378,23656812.0,4.36,1.6,0.33,2.54
549,2021-12-01,20.96,20.85,21.17,20.57,8742,17840899.0,2.86,-0.52,-0.11,1.95
550,2021-12-02,20.85,20.28,20.85,20.18,8977,17981011.0,3.21,-2.73,-0.57,2.0
551,2021-12-03,20.28,20.15,20.63,20.14,6776,13541490.0,2.42,-0.64,-0.13,1.51
552,2021-12-06,20.28,19.27,20.29,19.18,24500,47084882.0,5.51,-4.37,-0.88,5.47
553,2021-12-07,19.48,19.61,19.76,19.28,10390,19920045.0,2.49,1.76,0.34,2.32
554,2021-12-08,19.62,19.67,19.71,19.38,5666,10880728.0,1.68,0.31,0.06,1.26
555,2021-12-09,19.7,19.85,20.5,19.67,15650,30756026.0,4.22,0.92,0.18,3.49
556,2021-12-10,19.7,19.55,19.89,19.38,10106,19421448.0,2.57,-1.51,-0.3,2.26
557,2021-12-13,19.53,19.72,19.72,19.36,10896,20872825.0,1.84,0.87,0.17,2.43
558,2021-12-14,19.76,19.84,19.89,19.48,8500,16456435.0,2.08,0.61,0.12,1.9
559,2021-12-15,19.77,19.48,20.3,19.4,14072,27207378.0,4.54,-1.81,-0.36,3.14
560,2021-12-16,19.47,19.67,19.85,19.4,7463,14363129.0,2.31,0.98,0.19,1.67
561,2021-12-17,19.58,19.37,19.7,19.2,12093,22983371.0,2.54,-1.53,-0.3,2.7
562,2021-12-20,19.44,19.13,19.53,19.08,9674,18228623.0,2.32,-1.24,-0.24,2.16
563,2021-12-21,19.19,19.37,19.44,19.1,7509,14167830.0,1.78,1.25,0.24,1.68
564,2021-12-22,19.37,19.62,19.64,19.36,8018,15356709.0,1.45,1.29,0.25,1.79
565,2021-12-23,19.65,19.44,19.65,19.31,5729,10898412.0,1.73,-0.92,-0.18,1.28
566,2021-12-24,19.56,19.22,19.56,19.08,6530,12286285.0,2.47,-1.13,-0.22,1.46
567,2021-12-27,19.19,19.38,19.43,18.98,7056,13294256.0,2.34,0.83,0.16,1.58
568,2021-12-28,19.68,19.71,19.88,19.44,12004,23182769.0,2.27,1.7,0.33,2.68
569,2021-12-29,19.8,20.16,20.75,19.65,27779,55249229.0,5.58,2.28,0.45,6.2
570,2021-12-30,20.16,20.14,20.3,19.91,11549,22769430.0,1.93,-0.1,-0.02,2.58
571,2021-12-31,20.21,19.99,20.21,19.89,11336,22263584.0,1.59,-0.74,-0.15,2.53
