,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-02,23.56,24.79,25.33,23.47,177163,141720255.0,7.95,5.89,1.38,3.32
546,2019-04-03,24.82,25.12,25.57,24.1,120522,99382942.0,5.93,1.33,0.33,2.26
547,2019-04-04,25.15,26.14,26.56,24.79,146973,124362499.0,7.05,4.06,1.02,2.75
548,2019-04-08,26.17,26.65,27.4,26.11,147365,130261911.0,4.93,1.95,0.51,2.76
549,2019-04-09,26.26,25.75,26.98,25.18,97734,83647623.0,6.75,-3.38,-0.9,1.83
550,2019-04-10,25.93,26.2,26.62,25.48,80988,69718425.0,4.43,1.75,0.45,1.52
551,2019-04-11,26.05,25.33,26.44,25.18,131026,111036218.0,4.81,-3.32,-0.87,2.45
552,2019-04-12,25.63,25.9,26.08,25.48,65434,55748697.0,2.37,2.25,0.57,1.23
553,2019-04-15,26.05,25.57,26.53,25.48,110647,95261251.0,4.05,-1.27,-0.33,2.07
554,2019-04-16,25.78,25.93,25.93,24.55,78189,65409228.0,5.4,1.41,0.36,1.46
555,2019-04-17,25.78,25.18,25.78,25.0,72674,60643101.0,3.01,-2.89,-0.75,1.36
556,2019-04-18,25.27,25.09,25.51,24.82,99162,82240376.0,2.74,-0.36,-0.09,1.86
557,2019-04-19,25.15,26.05,26.14,24.97,89652,75695950.0,4.66,3.83,0.96,1.68
558,2019-04-22,25.81,26.32,26.92,25.81,113793,99026089.0,4.26,1.04,0.27,2.13
559,2019-04-23,26.08,25.75,26.8,25.18,83938,71716607.0,6.16,-2.17,-0.57,1.57
560,2019-04-24,25.72,25.18,25.99,24.64,58141,48281902.0,5.24,-2.21,-0.57,1.09
561,2019-04-25,25.0,24.85,25.42,24.28,55183,45088879.0,4.53,-1.31,-0.33,1.03
562,2019-04-26,24.58,24.58,24.64,23.38,60460,47743786.0,5.07,-1.09,-0.27,1.13
563,2019-04-29,24.61,22.57,24.88,22.33,59170,45494319.0,10.37,-8.18,-2.01,1.11
564,2019-04-30,21.97,22.18,22.84,21.43,86820,63432761.0,6.25,-1.73,-0.39,1.63
565,2019-05-06,21.49,19.99,21.49,19.99,63135,42568015.0,6.76,-9.87,-2.19,1.18
566,2019-05-07,20.05,20.02,20.77,19.48,63251,41291673.0,6.45,0.15,0.03,1.18
567,2019-05-08,19.48,20.44,20.65,19.21,48436,32156826.0,7.19,2.1,0.42,0.91
568,2019-05-09,20.41,20.74,21.4,19.93,49572,33390389.0,7.19,1.47,0.3,0.93
569,2019-05-10,20.8,21.43,21.49,20.53,47754,33194783.0,4.63,3.33,0.69,0.89
570,2019-05-13,21.04,22.21,22.69,20.83,57456,41267807.0,8.68,3.64,0.78,1.08
571,2019-05-14,21.97,21.04,22.27,20.83,72208,50735975.0,6.48,-5.27,-1.17,1.35
572,2019-05-15,21.22,21.37,21.37,20.74,42304,29341497.0,2.99,1.57,0.33,0.79
573,2019-05-16,21.4,21.4,21.58,21.07,42789,30095896.0,2.39,0.14,0.03,0.8
574,2019-05-17,21.37,20.35,21.43,20.29,29116,19933994.0,5.33,-4.91,-1.05,0.55
575,2019-05-20,20.8,19.66,20.8,19.45,40869,26486645.0,6.63,-3.39,-0.69,0.77
576,2019-05-21,19.9,19.99,20.35,19.51,33656,22110024.0,4.27,1.68,0.33,0.63
577,2019-05-22,19.99,19.84,20.23,19.69,35208,23130113.0,2.7,-0.75,-0.15,0.66
578,2019-05-23,20.05,19.39,20.05,19.3,33705,21831858.0,3.78,-2.27,-0.45,0.63
579,2019-05-24,19.27,19.36,19.78,19.27,17381,11141950.0,2.63,-0.15,-0.03,0.33
580,2019-05-27,19.63,19.87,19.96,19.39,25882,16770751.0,2.94,2.63,0.51,0.48
581,2019-05-28,19.66,20.11,20.53,19.66,27791,18492054.0,4.38,1.21,0.24,0.52
582,2019-05-29,20.26,20.08,20.29,19.54,20928,13717320.0,3.73,-0.15,-0.03,0.39
583,2019-05-30,20.08,19.57,20.08,19.36,21402,13821974.0,3.59,-2.54,-0.51,0.4
584,2019-05-31,19.57,20.08,20.17,19.57,33408,21861203.0,3.07,2.61,0.51,0.63
585,2019-06-03,19.99,19.78,20.35,19.48,31676,20566032.0,4.33,-1.49,-0.3,0.59
586,2019-06-04,19.63,19.42,19.84,19.24,15144,9684553.0,3.03,-1.82,-0.36,0.28
587,2019-06-05,19.6,19.42,19.78,19.33,20143,12931680.0,2.32,0.0,0.0,0.38
588,2019-06-06,19.24,18.55,19.69,18.43,28193,17453566.0,6.49,-4.48,-0.87,0.53
589,2019-06-10,18.82,19.27,19.48,18.73,25374,16022696.0,4.04,3.88,0.72,0.48
590,2019-06-11,19.63,19.75,19.87,19.18,47497,30803317.0,3.58,2.49,0.48,0.89
591,2019-06-12,19.87,19.54,19.87,19.48,22175,14334991.0,1.97,-1.06,-0.21,0.42
592,2019-06-13,20.02,19.39,20.02,19.21,18140,11638715.0,4.15,-0.77,-0.15,0.34
593,2019-06-14,19.36,19.18,19.6,19.12,19985,12657904.0,2.48,-1.08,-0.21,0.37
594,2019-06-17,19.18,19.0,19.36,18.64,16991,10523255.0,3.75,-0.94,-0.18,0.32
595,2019-06-18,18.91,18.76,19.18,18.64,15496,9572122.0,2.84,-1.26,-0.24,0.29
596,2019-06-19,19.18,19.15,19.63,19.03,25013,15836815.0,3.2,2.08,0.39,0.47
597,2019-06-20,19.33,19.72,19.96,19.18,47784,30802693.0,4.07,2.98,0.57,0.89
598,2019-06-21,19.66,19.72,19.96,19.48,45977,29701813.0,2.43,0.0,0.0,0.86
599,2019-06-24,19.63,19.51,19.75,19.24,23154,14760366.0,2.59,-1.06,-0.21,0.43
600,2019-06-25,19.63,19.48,19.81,19.27,19101,12194501.0,2.77,-0.15,-0.03,0.36
601,2019-06-26,19.42,19.36,19.48,19.21,11420,7230471.0,1.39,-0.62,-0.12,0.21
602,2019-06-27,19.24,19.51,19.75,19.21,38872,24832336.0,2.79,0.77,0.15,0.73
603,2019-06-28,19.36,19.09,19.6,18.97,37853,23942740.0,3.23,-2.15,-0.42,0.71
604,2019-07-01,19.45,19.54,19.63,19.21,37654,23926487.0,2.2,2.36,0.45,0.71
605,2019-07-02,19.57,19.69,19.75,19.33,30237,19393505.0,2.15,0.77,0.15,0.57
606,2019-07-03,19.18,19.48,19.69,19.18,17826,11341476.0,2.59,-1.07,-0.21,0.33
607,2019-07-04,19.57,19.69,19.84,19.45,30411,19598358.0,2.0,1.08,0.21,0.57
608,2019-07-05,19.57,19.96,19.99,19.57,22750,14756345.0,2.13,1.37,0.27,0.43
609,2019-07-08,19.93,19.39,19.93,19.3,23262,14876928.0,3.16,-2.86,-0.57,0.44
610,2019-07-09,19.39,19.15,19.54,19.03,19295,12137654.0,2.63,-1.24,-0.24,0.36
611,2019-07-10,19.21,19.15,19.33,19.09,13404,8429194.0,1.25,0.0,0.0,0.25
612,2019-07-11,19.18,19.09,19.39,19.03,12959,8138965.0,1.88,-0.31,-0.06,0.24
613,2019-07-12,19.39,18.94,19.39,18.7,20379,12652884.0,3.61,-0.79,-0.15,0.38
614,2019-07-15,18.88,18.52,19.03,18.1,32138,19397090.0,4.91,-2.22,-0.42,0.6
615,2019-07-16,18.52,18.55,18.7,18.4,21494,13043926.0,1.62,0.16,0.03,0.4
616,2019-07-17,18.58,18.49,18.7,18.19,22645,13699875.0,2.75,-0.32,-0.06,0.42
617,2019-07-18,18.43,17.98,18.43,17.77,30144,17761494.0,3.57,-2.76,-0.51,0.56
618,2019-07-19,17.98,17.92,18.13,17.83,21372,12572331.0,1.67,-0.33,-0.06,0.4
619,2019-07-22,17.95,17.2,18.04,17.14,28692,16330149.0,5.02,-4.02,-0.72,0.54
620,2019-07-23,17.29,17.8,17.89,17.29,22428,12917591.0,3.49,3.49,0.6,0.42
621,2019-07-24,17.77,17.95,18.22,17.77,32918,19338308.0,2.53,0.84,0.15,0.62
622,2019-07-25,17.71,17.86,18.01,17.68,24013,13991643.0,1.84,-0.5,-0.09,0.45
623,2019-07-26,17.89,18.04,18.04,17.74,22651,13211442.0,1.68,1.01,0.18,0.42
624,2019-07-29,17.95,17.65,17.95,17.56,22785,13145339.0,2.16,-2.16,-0.39,0.43
625,2019-07-30,17.41,17.83,17.98,17.41,24616,14364553.0,3.23,1.02,0.18,0.46
626,2019-07-31,17.83,17.83,17.92,17.5,25800,14923916.0,2.36,0.0,0.0,0.48
627,2019-08-01,17.44,16.51,17.53,16.24,98584,53580377.0,7.23,-7.4,-1.32,1.85
628,2019-08-02,16.09,16.3,16.39,15.94,42326,22331951.0,2.73,-1.27,-0.21,0.79
629,2019-08-05,16.33,15.91,16.39,15.91,20347,10628202.0,2.94,-2.39,-0.39,0.38
630,2019-08-06,15.67,15.88,15.88,14.98,32491,16413844.0,5.66,-0.19,-0.03,0.61
631,2019-08-07,15.88,15.82,15.91,15.43,31408,16015659.0,3.02,-0.38,-0.06,0.59
632,2019-08-08,15.82,15.85,16.0,15.58,23125,11970065.0,2.65,0.19,0.03,0.43
633,2019-08-09,15.91,15.88,16.06,15.79,22430,11630705.0,1.7,0.19,0.03,0.42
634,2019-08-12,15.88,16.15,16.3,15.79,19644,10288443.0,3.21,1.7,0.27,0.37
635,2019-08-13,16.06,16.36,16.51,15.82,32561,17318193.0,4.27,1.3,0.21,0.61
636,2019-08-14,16.42,16.75,16.9,16.42,50096,27435051.0,2.93,2.38,0.39,0.94
637,2019-08-15,16.48,16.9,17.08,16.42,34312,18884007.0,3.94,0.9,0.15,0.64
638,2019-08-16,16.9,17.14,17.32,16.84,32969,18480523.0,2.84,1.42,0.24,0.62
639,2019-08-19,17.14,17.23,17.38,16.96,46279,26003549.0,2.45,0.53,0.09,0.87
640,2019-08-20,17.41,16.93,17.44,16.87,63512,35364276.0,3.31,-1.74,-0.3,1.19
641,2019-08-21,16.75,17.08,17.29,16.69,41182,22994188.0,3.54,0.89,0.15,0.77
642,2019-08-22,17.26,17.08,17.29,16.9,30804,17229773.0,2.28,0.0,0.0,0.57
643,2019-08-23,17.14,17.02,17.35,16.6,31101,17391678.0,4.39,-0.35,-0.06,0.58
644,2019-08-26,16.81,17.11,17.17,16.75,27627,15364578.0,2.47,0.53,0.09,0.52
645,2019-08-27,17.11,17.11,17.41,17.02,31485,17674853.0,2.28,0.0,0.0,0.59
646,2019-08-28,17.11,17.08,17.29,16.96,26450,14758194.0,1.93,-0.18,-0.03,0.49
647,2019-08-29,17.17,17.11,17.29,16.93,22564,12683660.0,2.11,0.18,0.03,0.42
648,2019-08-30,17.17,17.05,17.35,17.05,27194,15248363.0,1.75,-0.35,-0.06,0.51
649,2019-09-02,17.14,17.29,17.41,17.05,25912,14598627.0,2.11,1.41,0.24,0.48
650,2019-09-03,17.32,17.29,17.44,17.23,21006,11879005.0,1.21,0.0,0.0,0.39
651,2019-09-04,17.23,17.62,17.83,17.2,32253,18433353.0,3.64,1.91,0.33,0.6
652,2019-09-05,17.65,18.34,18.4,17.65,65210,38786366.0,4.26,4.09,0.72,1.22
653,2019-09-06,18.37,18.37,18.82,18.31,47796,28863421.0,2.78,0.16,0.03,0.89
654,2019-09-09,18.58,19.54,19.72,18.49,68794,43220942.0,6.7,6.37,1.17,1.28
655,2019-09-10,19.72,19.42,19.75,19.0,34146,21726266.0,3.84,-0.61,-0.12,0.64
656,2019-09-11,19.57,19.18,19.57,19.09,50550,31890826.0,2.47,-1.24,-0.24,0.94
657,2019-09-12,19.15,19.3,19.45,18.94,39063,24615780.0,2.66,0.63,0.12,0.73
658,2019-09-16,19.27,19.27,19.57,19.03,43797,27648706.0,2.8,-0.16,-0.03,0.82
659,2019-09-17,19.33,18.82,19.36,18.79,33569,20887054.0,2.96,-2.34,-0.45,0.63
660,2019-09-18,18.94,18.82,18.94,18.49,43484,26644696.0,2.39,0.0,0.0,0.81
661,2019-09-19,18.88,18.88,19.0,18.4,45212,27659594.0,3.19,0.32,0.06,0.84
662,2019-09-20,19.0,18.52,19.0,18.43,40512,24688511.0,3.02,-1.91,-0.36,0.76
663,2019-09-23,18.61,18.49,18.61,18.1,37964,22779776.0,2.75,-0.16,-0.03,0.71
664,2019-09-24,18.55,18.19,18.55,18.04,42628,25483303.0,2.76,-1.62,-0.3,0.8
665,2019-09-25,18.04,18.07,18.31,17.77,35422,20739187.0,2.97,-0.66,-0.12,0.66
666,2019-09-26,17.92,17.5,17.98,17.38,30015,17335610.0,3.32,-3.15,-0.57,0.56
667,2019-09-27,17.41,17.71,17.77,17.35,16588,9561413.0,2.4,1.2,0.21,0.31
668,2019-09-30,17.77,18.04,18.34,17.59,28636,16941590.0,4.23,1.86,0.33,0.53
669,2019-10-08,17.98,19.18,19.54,17.98,48023,29856224.0,8.65,6.32,1.14,0.9
670,2019-10-09,19.09,19.72,19.87,18.76,53157,33926765.0,5.79,2.82,0.54,0.99
671,2019-10-10,19.84,19.66,19.84,19.51,39570,25502560.0,1.67,-0.3,-0.06,0.74
672,2019-10-11,19.87,21.07,21.16,19.66,105107,69896946.0,7.63,7.17,1.41,1.96
673,2019-10-14,20.98,21.28,21.34,20.53,94594,65098369.0,3.84,1.0,0.21,1.77
674,2019-10-15,20.89,20.98,21.16,20.77,50416,34676630.0,1.83,-1.41,-0.3,0.94
675,2019-10-16,20.98,20.83,21.16,20.68,54994,37746935.0,2.29,-0.71,-0.15,1.03
676,2019-10-17,21.04,21.28,21.88,20.5,89797,61868285.0,6.63,2.16,0.45,1.68
677,2019-10-18,21.1,20.8,21.25,20.44,44588,30323351.0,3.81,-2.26,-0.48,0.83
678,2019-10-21,20.77,21.04,21.16,20.59,38921,26688961.0,2.74,1.15,0.24,0.73
679,2019-10-22,21.04,21.58,21.61,20.83,71100,49699082.0,3.71,2.57,0.54,1.33
680,2019-10-23,21.04,21.52,21.64,21.04,44283,31170183.0,2.78,-0.28,-0.06,0.83
681,2019-10-24,21.37,21.43,21.64,21.13,37759,26520293.0,2.37,-0.42,-0.09,0.7
682,2019-10-25,21.34,21.7,21.73,21.25,44942,31782676.0,2.24,1.26,0.27,0.84
683,2019-10-28,21.73,21.85,21.94,21.55,46553,33280346.0,1.8,0.69,0.15,0.87
684,2019-10-29,21.61,22.15,22.21,21.61,59677,43105644.0,2.75,1.37,0.3,1.11
685,2019-10-30,22.15,21.49,22.24,20.74,64459,45024982.0,6.77,-2.98,-0.66,1.2
686,2019-10-31,21.49,21.28,21.52,21.04,51072,35605767.0,2.23,-0.98,-0.21,0.95
687,2019-11-01,21.07,21.64,21.7,21.07,61084,42982503.0,2.96,1.69,0.36,1.14
688,2019-11-04,21.85,21.58,21.85,21.34,48150,34039198.0,2.36,-0.28,-0.06,0.9
689,2019-11-05,21.58,21.25,21.73,21.01,41620,29065841.0,3.34,-1.53,-0.33,0.78
690,2019-11-06,21.22,21.04,21.37,20.8,35431,24432102.0,2.68,-0.99,-0.21,0.66
691,2019-11-07,21.1,21.13,21.22,20.53,48311,33209787.0,3.28,0.43,0.09,0.9
692,2019-11-08,21.13,21.25,21.49,20.95,40028,27826111.0,2.56,0.57,0.12,0.75
693,2019-11-11,21.13,20.5,21.28,20.17,39645,26654798.0,5.22,-3.53,-0.75,0.74
694,2019-11-12,20.41,21.43,21.49,20.17,52438,36058062.0,6.44,4.54,0.93,0.98
695,2019-11-13,21.43,22.48,22.63,21.19,136492,99124649.0,6.72,4.9,1.05,2.55
696,2019-11-14,22.18,22.24,22.63,21.85,84006,61439049.0,3.47,-1.07,-0.24,1.57
697,2019-11-15,22.18,21.64,22.33,21.34,75704,54248739.0,4.45,-2.7,-0.6,1.41
698,2019-11-18,21.64,21.34,21.7,20.83,68305,47616679.0,4.02,-1.39,-0.3,1.27
699,2019-11-19,21.34,21.4,21.46,21.04,45903,32101668.0,1.97,0.28,0.06,0.86
700,2019-11-20,21.34,21.22,21.55,20.89,34780,24114543.0,3.08,-0.84,-0.18,0.65
701,2019-11-21,21.22,21.55,21.73,20.95,54585,38395386.0,3.68,1.56,0.33,1.02
702,2019-11-22,21.49,21.43,21.91,21.19,55552,39390172.0,3.34,-0.56,-0.12,1.04
703,2019-11-25,21.43,20.98,21.61,20.74,49995,34417287.0,4.06,-2.1,-0.45,0.93
704,2019-11-26,20.98,20.98,21.04,20.8,28070,19265407.0,1.14,0.0,0.0,0.52
705,2019-11-27,20.98,21.13,21.19,20.77,36736,25213158.0,2.0,0.71,0.15,0.69
706,2019-11-28,21.13,22.18,22.18,21.04,172582,122437639.0,5.4,4.97,1.05,3.22
707,2019-11-29,22.0,21.82,22.42,21.49,90585,65112094.0,4.19,-1.62,-0.36,1.69
708,2019-12-02,21.82,22.03,22.09,21.61,92469,66332908.0,2.2,0.96,0.21,1.73
709,2019-12-03,22.0,21.52,22.12,21.34,68780,48945434.0,3.54,-2.32,-0.51,1.28
710,2019-12-04,21.55,20.59,21.55,19.99,61561,41752577.0,7.25,-4.32,-0.93,1.15
711,2019-12-05,20.59,20.35,20.62,20.05,73537,48971416.0,2.77,-1.17,-0.24,1.37
712,2019-12-06,20.35,20.26,20.53,20.02,45581,30192184.0,2.51,-0.44,-0.09,0.85
713,2019-12-09,20.26,19.6,20.47,19.48,54061,35065197.0,4.89,-3.26,-0.66,1.01
714,2019-12-10,19.6,19.69,19.84,19.36,53148,34122680.0,2.45,0.46,0.09,0.99
715,2019-12-11,19.63,18.82,19.69,18.46,85296,53020821.0,6.25,-4.42,-0.87,1.59
716,2019-12-12,18.82,18.79,18.97,18.58,50186,30950950.0,2.07,-0.16,-0.03,0.94
717,2019-12-13,18.82,19.18,19.33,18.49,91260,56771082.0,4.47,2.08,0.39,1.7
718,2019-12-16,19.21,19.18,19.27,18.94,66689,41727128.0,1.72,0.0,0.0,1.24
719,2019-12-17,19.24,19.12,19.33,18.94,58595,36689569.0,2.03,-0.31,-0.06,1.09
720,2019-12-18,19.18,18.91,19.24,18.79,46137,28712628.0,2.35,-1.1,-0.21,0.86
721,2019-12-19,18.97,19.06,19.12,18.7,41323,25593276.0,2.22,0.79,0.15,0.77
722,2019-12-20,19.09,18.79,19.12,18.7,30019,18579838.0,2.2,-1.42,-0.27,0.56
723,2019-12-23,18.85,18.31,18.85,18.19,40529,24430806.0,3.51,-2.55,-0.48,0.76
724,2019-12-24,18.19,18.04,18.43,17.8,61034,35927886.0,3.44,-1.47,-0.27,1.14
725,2019-12-25,18.01,17.53,18.01,17.35,95082,54727086.0,3.66,-2.83,-0.51,1.77
726,2019-12-26,17.56,18.13,18.13,17.5,69278,40477430.0,3.59,3.42,0.6,1.29
727,2019-12-27,18.1,17.8,18.22,17.8,61185,35873423.0,2.32,-1.82,-0.33,1.14
728,2019-12-30,17.74,17.74,17.8,17.38,46436,26738832.0,2.36,-0.34,-0.06,0.87
729,2019-12-31,17.89,17.65,18.13,17.29,90618,52275055.0,4.74,-0.51,-0.09,1.69
730,2020-01-02,17.74,17.83,17.95,17.68,72867,42446837.0,1.53,1.02,0.18,1.36
731,2020-01-03,17.8,18.07,18.19,17.8,78029,45921460.0,2.19,1.35,0.24,1.46
732,2020-01-06,18.1,18.13,18.28,17.95,72234,42858418.0,1.83,0.33,0.06,1.35
733,2020-01-07,18.1,18.28,18.28,18.01,62908,37332473.0,1.49,0.83,0.15,1.17
734,2020-01-08,18.16,17.8,18.25,17.77,64836,38193206.0,2.63,-2.63,-0.48,1.21
735,2020-01-09,17.95,18.13,18.19,17.8,67669,39791979.0,2.19,1.85,0.33,1.26
736,2020-01-10,18.19,18.34,18.73,18.16,99991,60291417.0,3.14,1.16,0.21,1.87
737,2020-01-13,18.55,18.58,18.58,18.25,62729,37835955.0,1.8,1.31,0.24,1.17
738,2020-01-14,18.88,19.75,20.41,18.82,216776,140289304.0,8.56,6.3,1.17,4.05
739,2020-01-15,19.42,19.93,20.02,19.24,102903,65747959.0,3.95,0.91,0.18,1.92
740,2020-01-16,19.93,19.54,20.08,19.39,73961,47607612.0,3.46,-1.96,-0.39,1.38
741,2020-01-17,19.54,18.97,19.78,18.85,100082,62707478.0,4.76,-2.92,-0.57,1.87
742,2020-01-20,19.06,19.09,19.18,18.88,60958,37943799.0,1.58,0.63,0.12,1.14
743,2020-01-21,19.03,18.64,19.03,18.64,49383,30312197.0,2.04,-2.36,-0.45,0.92
744,2020-01-22,18.64,18.7,18.88,18.46,38193,23369484.0,2.25,0.32,0.06,0.71
745,2020-01-23,18.67,17.92,18.7,17.8,54037,32198290.0,4.81,-4.17,-0.78,1.01
746,2020-02-03,16.15,16.15,16.15,16.15,7681,4047887.0,0.0,-9.88,-1.77,0.14
747,2020-02-04,14.56,14.98,15.46,14.56,116051,56664485.0,5.57,-7.24,-1.17,2.17
748,2020-02-05,14.98,15.13,15.4,14.89,73212,36324615.0,3.4,1.0,0.15,1.37
749,2020-02-06,15.25,15.34,15.4,14.92,62555,31083435.0,3.17,1.39,0.21,1.17
750,2020-02-07,15.4,15.7,16.0,15.28,60548,30773526.0,4.69,2.35,0.36,1.13
751,2020-02-10,15.73,16.03,16.09,15.55,59784,30757710.0,3.44,2.1,0.33,1.12
752,2020-02-11,16.0,15.85,16.15,15.67,51134,26472539.0,2.99,-1.12,-0.18,0.95
753,2020-02-12,15.85,15.94,15.97,15.76,42442,21995576.0,1.32,0.57,0.09,0.79
754,2020-02-13,15.88,15.43,15.94,15.4,72217,36783540.0,3.39,-3.2,-0.51,1.35
755,2020-02-14,15.43,15.52,15.61,15.37,44681,22519061.0,1.56,0.58,0.09,0.83
756,2020-02-17,15.64,15.97,15.97,15.61,61476,31707322.0,2.32,2.9,0.45,1.15
757,2020-02-18,16.03,16.24,16.27,15.94,69256,36416071.0,2.07,1.69,0.27,1.29
758,2020-02-19,16.21,16.18,16.6,16.15,69396,36934000.0,2.77,-0.37,-0.06,1.3
759,2020-02-20,16.15,16.45,16.48,16.12,59512,31630551.0,2.22,1.67,0.27,1.11
760,2020-02-21,16.42,16.54,16.75,16.36,56739,30646422.0,2.37,0.55,0.09,1.06
761,2020-02-24,16.54,16.27,16.57,16.06,85675,45522338.0,3.08,-1.63,-0.27,1.6
762,2020-02-25,15.94,15.94,16.0,15.49,86519,44444699.0,3.13,-2.03,-0.33,1.61
763,2020-02-26,15.7,16.15,16.6,15.58,110481,58413293.0,6.4,1.32,0.21,2.06
764,2020-02-27,16.39,16.69,17.2,16.33,126441,69195401.0,5.39,3.34,0.54,2.36
765,2020-02-28,16.24,15.73,16.42,15.73,102148,53528431.0,4.13,-5.75,-0.96,1.91
766,2020-03-02,15.85,17.26,17.26,15.85,159111,87636005.0,8.96,9.73,1.53,2.97
767,2020-03-03,18.94,18.94,18.94,18.94,111197,68942134.0,0.0,9.73,1.68,2.08
768,2020-03-04,18.88,19.84,20.8,18.58,572743,373911200.0,11.72,4.75,0.9,10.69
769,2020-03-05,19.72,19.45,20.44,18.88,343281,220177586.0,7.86,-1.97,-0.39,6.41
770,2020-03-06,19.0,18.52,19.27,18.34,248061,151979403.0,4.78,-4.78,-0.93,4.63
771,2020-03-09,18.01,17.86,18.28,17.74,151712,89294271.0,2.92,-3.56,-0.66,2.83
772,2020-03-10,17.35,18.4,18.52,16.99,194155,112264947.0,8.57,3.02,0.54,3.62
773,2020-03-11,18.28,17.68,18.37,17.68,122349,71831703.0,3.75,-3.91,-0.72,2.28
774,2020-03-12,17.32,17.2,17.65,17.17,70893,40301567.0,2.71,-2.71,-0.48,1.32
775,2020-03-13,16.09,16.84,17.2,16.09,92513,50167231.0,6.45,-2.09,-0.36,1.73
776,2020-03-16,17.02,16.12,17.05,16.03,80597,43645276.0,6.06,-4.28,-0.72,1.5
777,2020-03-17,16.63,16.24,16.66,15.55,69857,36688556.0,6.89,0.74,0.12,1.3
778,2020-03-18,17.35,17.83,17.83,16.9,98035,56427726.0,5.73,9.79,1.59,1.83
779,2020-03-19,16.96,17.53,17.68,16.96,180008,101808642.0,4.04,-1.68,-0.3,3.36
780,2020-03-20,17.53,17.38,17.68,16.99,106961,60387912.0,3.94,-0.86,-0.15,2.0
781,2020-03-23,16.69,16.06,16.75,16.03,95648,50909796.0,4.14,-7.59,-1.32,1.79
782,2020-03-24,16.36,16.36,16.54,15.61,68375,35974331.0,5.79,1.87,0.3,1.28
783,2020-03-25,16.66,16.6,16.69,16.39,72621,39195532.0,1.83,1.47,0.24,1.36
784,2020-03-26,16.39,16.3,16.45,16.24,50612,26989711.0,1.27,-1.81,-0.3,0.94
785,2020-03-27,16.42,16.75,17.26,16.42,105337,58036120.0,5.15,2.76,0.45,1.97
786,2020-03-30,16.54,16.39,16.57,16.03,55438,29511640.0,3.22,-2.15,-0.36,1.03
787,2020-03-31,16.54,16.39,16.69,16.3,36570,19647115.0,2.38,0.0,0.0,0.68
788,2020-04-01,16.21,16.12,16.48,16.06,35652,18954468.0,2.56,-1.65,-0.27,0.67
789,2020-04-02,16.0,16.45,16.45,15.97,38697,20449472.0,2.98,2.05,0.33,0.72
790,2020-04-03,16.45,16.21,16.45,16.03,34490,18220915.0,2.55,-1.46,-0.24,0.64
791,2020-04-07,16.51,16.78,16.78,16.33,46130,24944790.0,2.78,3.52,0.57,0.86
792,2020-04-08,16.69,16.81,16.87,16.54,39337,21461234.0,1.97,0.18,0.03,0.73
793,2020-04-09,16.9,16.84,16.96,16.72,41695,22926040.0,1.43,0.18,0.03,0.78
794,2020-04-10,16.84,16.39,16.84,16.3,38364,20736255.0,3.21,-2.67,-0.45,0.72
795,2020-04-13,16.33,16.18,16.36,16.0,25377,13393738.0,2.2,-1.28,-0.21,0.47
796,2020-04-14,16.18,16.39,16.42,16.15,21652,11516782.0,1.67,1.3,0.21,0.4
797,2020-04-15,16.51,16.27,16.54,16.21,32471,17303654.0,2.01,-0.73,-0.12,0.61
798,2020-04-16,16.36,16.84,16.87,16.36,101843,55309293.0,3.13,3.5,0.57,1.9
799,2020-04-17,16.9,17.08,17.2,16.72,134450,74714673.0,2.85,1.43,0.24,2.51
800,2020-04-20,16.6,16.96,17.08,16.45,108020,58767022.0,3.69,-0.7,-0.12,2.02
801,2020-04-21,16.69,17.08,17.8,16.27,145947,80480929.0,9.02,0.71,0.12,2.72
802,2020-04-22,16.78,16.87,16.9,16.54,83677,45774938.0,2.11,-1.23,-0.21,1.56
803,2020-04-23,16.87,16.81,16.96,16.63,61728,33851278.0,1.96,-0.36,-0.06,1.15
804,2020-04-24,16.66,16.3,16.78,16.3,49321,26579383.0,2.86,-3.03,-0.51,0.92
805,2020-04-27,16.3,16.12,16.45,16.12,32053,16995696.0,2.02,-1.1,-0.18,0.6
806,2020-04-28,16.09,15.67,16.18,15.07,52523,26772595.0,6.89,-2.79,-0.45,0.98
807,2020-04-29,15.64,15.49,15.67,15.43,22549,11418616.0,1.53,-1.15,-0.18,0.42
808,2020-04-30,15.61,15.79,15.82,15.49,25322,12980754.0,2.13,1.94,0.3,0.47
809,2020-05-06,15.76,15.94,16.0,15.67,22947,11891888.0,2.09,0.95,0.15,0.43
810,2020-05-07,16.03,15.82,16.03,15.76,23258,12013737.0,1.69,-0.75,-0.12,0.43
811,2020-05-08,15.91,15.94,16.0,15.76,25903,13442861.0,1.52,0.76,0.12,0.48
812,2020-05-11,15.91,16.33,16.33,15.88,49928,26400740.0,2.82,2.45,0.39,0.93
813,2020-05-12,16.36,17.17,17.44,16.18,104367,57372026.0,7.72,5.14,0.84,1.95
814,2020-05-13,17.14,16.87,17.32,16.84,67021,37437490.0,2.8,-1.75,-0.3,1.25
815,2020-05-14,16.87,16.75,16.99,16.63,36136,19855025.0,2.13,-0.71,-0.12,0.67
816,2020-05-15,16.78,17.5,17.53,16.6,87000,48982480.0,5.55,4.48,0.75,1.62
817,2020-05-18,17.44,18.07,18.16,17.26,121112,70677908.0,5.14,3.26,0.57,2.26
