,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-18,16.1,16.38,16.38,15.98,41635,33383819.0,2.47,0.99,0.16,1.44
547,2019-04-19,16.32,16.2,16.44,15.8,45229,36009132.0,3.91,-1.1,-0.18,1.57
548,2019-04-22,16.02,15.42,16.02,15.2,79200,60717171.0,5.06,-4.81,-0.78,2.75
549,2019-04-23,15.32,15.08,15.52,14.96,27189,20561331.0,3.63,-2.2,-0.34,0.94
550,2019-04-24,15.06,15.14,15.28,14.71,25916,19190958.0,3.78,0.4,0.06,0.9
551,2019-04-25,15.12,14.03,15.16,13.85,37308,26824394.0,8.65,-7.33,-1.11,1.29
552,2019-04-26,14.03,13.85,14.21,13.73,29445,20263475.0,3.42,-1.28,-0.18,1.02
553,2019-04-29,13.97,13.41,13.97,13.04,29357,19616141.0,6.71,-3.18,-0.44,1.02
554,2019-04-30,13.32,13.55,13.77,13.32,14126,9481242.0,3.36,1.04,0.14,0.49
555,2019-05-06,13.3,12.44,13.41,12.28,27265,17255798.0,8.34,-8.19,-1.11,0.95
556,2019-05-07,12.5,12.72,12.82,12.42,16702,10435345.0,3.22,2.25,0.28,0.58
557,2019-05-08,12.68,12.76,13.04,12.32,19172,12102947.0,5.66,0.31,0.04,0.67
558,2019-05-09,12.6,12.64,12.82,12.54,15779,9881925.0,2.19,-0.94,-0.12,0.55
559,2019-05-10,12.78,12.96,13.02,12.48,21993,14004440.0,4.27,2.53,0.32,0.76
560,2019-05-13,12.92,12.98,13.14,12.86,14041,9029944.0,2.16,0.15,0.02,0.49
561,2019-05-14,12.84,12.84,13.04,12.72,12322,7876271.0,2.47,-1.08,-0.14,0.43
562,2019-05-15,12.94,13.02,13.1,12.9,10137,6512890.0,1.56,1.4,0.18,0.35
563,2019-05-16,13.08,13.35,13.47,12.94,16506,10847971.0,4.07,2.53,0.33,0.57
564,2019-05-17,13.37,12.9,13.47,12.62,20912,13546651.0,6.37,-3.37,-0.45,0.73
565,2019-05-20,12.7,12.7,12.9,12.34,19415,12049987.0,4.34,-1.55,-0.2,0.67
566,2019-05-21,12.72,13.43,13.97,12.6,49027,32600561.0,10.79,5.75,0.73,1.7
567,2019-05-22,12.74,13.06,13.2,12.74,38421,24563794.0,3.43,-2.76,-0.37,1.33
568,2019-05-23,12.84,12.6,12.88,12.44,23657,14849270.0,3.37,-3.52,-0.46,0.82
569,2019-05-24,12.5,12.4,12.72,12.34,11330,7012003.0,3.02,-1.59,-0.2,0.39
570,2019-05-27,12.64,12.82,12.9,12.44,19205,12024086.0,3.71,3.39,0.42,0.67
571,2019-05-28,12.82,12.8,13.02,12.72,15451,9845294.0,2.34,-0.16,-0.02,0.54
572,2019-05-29,12.8,13.08,13.18,12.72,18970,12212163.0,3.59,2.19,0.28,0.66
573,2019-05-30,12.86,13.39,13.47,12.86,30291,19836278.0,4.66,2.37,0.31,1.05
574,2019-05-31,13.28,13.2,13.55,13.14,19834,13089879.0,3.06,-1.42,-0.19,0.69
575,2019-06-03,13.26,12.96,13.35,12.8,13239,8532736.0,4.17,-1.82,-0.24,0.46
576,2019-06-04,12.94,12.54,13.06,12.42,14044,8835129.0,4.94,-3.24,-0.42,0.49
577,2019-06-05,12.76,12.94,13.12,12.7,15543,9925488.0,3.35,3.19,0.4,0.54
578,2019-06-06,13.02,12.64,13.02,12.56,8032,5073665.0,3.55,-2.32,-0.3,0.28
579,2019-06-10,12.74,12.66,12.84,12.54,16777,10513262.0,2.37,0.16,0.02,0.58
580,2019-06-11,12.6,13.12,13.35,12.56,26594,17095546.0,6.24,3.63,0.46,0.92
581,2019-06-12,13.1,13.37,13.75,12.98,43382,28819736.0,5.87,1.91,0.25,1.51
582,2019-06-13,13.22,13.51,13.53,13.12,30758,20323112.0,3.07,1.05,0.14,1.07
583,2019-06-14,13.53,13.57,14.29,13.14,59435,40615422.0,8.51,0.44,0.06,2.06
584,2019-06-17,13.41,13.57,13.79,13.18,47103,31508542.0,4.5,0.0,0.0,1.63
585,2019-06-18,13.45,13.28,13.59,13.14,31599,20826469.0,3.32,-2.14,-0.29,1.1
586,2019-06-19,13.51,13.55,14.15,13.28,54863,36891406.0,6.55,2.03,0.27,1.9
587,2019-06-20,13.55,13.61,13.71,13.32,36291,24244991.0,2.88,0.44,0.06,1.26
588,2019-06-21,13.75,13.79,13.85,13.55,35865,24368476.0,2.2,1.32,0.18,1.24
589,2019-06-24,13.77,13.87,13.87,13.61,26631,18134188.0,1.89,0.58,0.08,0.92
590,2019-06-25,13.79,14.29,14.51,13.79,65770,46298993.0,5.19,3.03,0.42,2.28
591,2019-06-26,14.15,14.09,14.51,14.07,25184,17689515.0,3.08,-1.4,-0.2,0.87
592,2019-06-27,14.05,13.99,14.31,13.71,29691,20563935.0,4.26,-0.71,-0.1,1.03
593,2019-06-28,13.91,13.61,13.91,13.47,23416,15810641.0,3.15,-2.72,-0.38,0.81
594,2019-07-01,13.81,13.77,13.85,13.65,22828,15525233.0,1.47,1.18,0.16,0.79
595,2019-07-02,13.73,13.75,13.95,13.69,22450,15320454.0,1.89,-0.15,-0.02,0.78
596,2019-07-03,13.75,13.49,13.77,13.41,15704,10523229.0,2.62,-1.89,-0.26,0.54
597,2019-07-04,13.49,13.49,13.59,13.3,11669,7766502.0,2.15,0.0,0.0,0.4
598,2019-07-05,13.53,13.53,13.59,13.41,10996,7337704.0,1.33,0.3,0.04,0.38
599,2019-07-08,13.41,12.74,13.63,12.72,26842,17181847.0,6.73,-5.84,-0.79,0.93
600,2019-07-09,12.66,13.04,13.12,12.64,18934,12014870.0,3.77,2.35,0.3,0.66
601,2019-07-10,12.96,12.9,13.04,12.84,10525,6719422.0,1.53,-1.07,-0.14,0.37
602,2019-07-11,12.9,12.8,13.04,12.76,9841,6280706.0,2.17,-0.78,-0.1,0.34
603,2019-07-12,12.82,12.88,12.96,12.76,8784,5589164.0,1.56,0.63,0.08,0.3
604,2019-07-15,12.88,13.04,13.08,12.7,12633,8088686.0,2.95,1.24,0.16,0.44
605,2019-07-16,13.0,13.02,13.08,12.84,11576,7423702.0,1.84,-0.15,-0.02,0.4
606,2019-07-17,12.94,12.88,13.04,12.8,9811,6266166.0,1.84,-1.08,-0.14,0.34
607,2019-07-18,12.9,12.68,12.94,12.64,11953,7525616.0,2.33,-1.55,-0.2,0.41
608,2019-07-19,12.8,12.72,12.88,12.7,10248,6481604.0,1.42,0.32,0.04,0.36
609,2019-07-22,12.7,12.26,12.7,12.2,12985,7955290.0,3.93,-3.62,-0.46,0.45
610,2019-07-23,12.26,12.46,12.48,12.18,8362,5124663.0,2.45,1.63,0.2,0.29
611,2019-07-24,12.4,12.64,12.66,12.4,9862,6144308.0,2.09,1.44,0.18,0.34
612,2019-07-25,12.64,12.5,12.64,12.46,6174,3826877.0,1.42,-1.11,-0.14,0.21
613,2019-07-26,12.48,12.48,12.54,12.3,5389,3316614.0,1.92,-0.16,-0.02,0.19
614,2019-07-29,12.48,12.54,12.58,12.36,5434,3345054.0,1.76,0.48,0.06,0.19
615,2019-07-30,12.5,12.48,12.6,12.4,8100,5015710.0,1.59,-0.48,-0.06,0.28
616,2019-07-31,12.48,12.36,12.48,12.26,6866,4183928.0,1.76,-0.96,-0.12,0.24
617,2019-08-01,12.34,12.26,12.44,12.18,6884,4188064.0,2.1,-0.81,-0.1,0.24
618,2019-08-02,12.14,12.28,12.36,11.98,9663,5808917.0,3.1,0.16,0.02,0.34
619,2019-08-05,12.2,12.06,12.38,12.02,7878,4753043.0,2.93,-1.79,-0.22,0.27
620,2019-08-06,11.92,11.35,11.92,11.13,15084,8538913.0,6.55,-5.89,-0.71,0.52
621,2019-08-07,11.47,11.47,11.65,11.31,16800,9523428.0,3.0,1.06,0.12,0.58
622,2019-08-08,11.57,11.67,11.82,11.47,9274,5336978.0,3.05,1.74,0.2,0.32
623,2019-08-09,11.65,11.51,11.76,11.45,10396,5936548.0,2.66,-1.37,-0.16,0.36
624,2019-08-12,11.51,11.63,11.69,11.47,6754,3857924.0,1.91,1.04,0.12,0.23
625,2019-08-13,11.61,11.49,11.63,11.41,8660,4919131.0,1.89,-1.2,-0.14,0.3
626,2019-08-14,11.61,11.45,11.67,11.37,14048,8005323.0,2.61,-0.35,-0.04,0.49
627,2019-08-15,11.17,11.33,11.33,11.05,14823,8182628.0,2.45,-1.05,-0.12,0.51
628,2019-08-16,11.29,11.57,11.71,11.29,14469,8243794.0,3.71,2.12,0.24,0.5
629,2019-08-19,11.53,11.9,11.92,11.49,14273,8291353.0,3.72,2.85,0.33,0.5
630,2019-08-20,11.92,11.82,12.0,11.78,11262,6618415.0,1.85,-0.67,-0.08,0.39
631,2019-08-21,11.84,11.82,11.94,11.65,10845,6314802.0,2.45,0.0,0.0,0.38
632,2019-08-22,11.78,11.82,11.88,11.61,14796,8576623.0,2.28,0.0,0.0,0.51
633,2019-08-23,11.84,11.74,11.92,11.69,10057,5849829.0,1.95,-0.68,-0.08,0.35
634,2019-08-26,11.45,11.55,11.71,11.45,11705,6683606.0,2.21,-1.62,-0.19,0.41
635,2019-08-27,11.67,11.9,11.9,11.61,17058,9957350.0,2.51,3.03,0.35,0.59
636,2019-08-28,11.76,11.96,12.02,11.71,12705,7487576.0,2.61,0.5,0.06,0.44
637,2019-08-29,11.96,11.9,12.02,11.82,7770,4575598.0,1.67,-0.5,-0.06,0.27
638,2019-08-30,11.9,11.67,12.02,11.59,9925,5797962.0,3.61,-1.93,-0.23,0.34
639,2019-09-02,11.76,12.08,12.18,11.63,15725,9327319.0,4.71,3.51,0.41,0.55
640,2019-09-03,12.14,12.04,12.24,11.96,11798,7035886.0,2.32,-0.33,-0.04,0.41
641,2019-09-04,12.04,12.12,12.14,11.98,11947,7132067.0,1.33,0.66,0.08,0.41
642,2019-09-05,12.16,12.2,12.38,12.16,16455,9967725.0,1.82,0.66,0.08,0.57
643,2019-09-06,12.2,12.22,12.32,12.12,9930,6004624.0,1.64,0.16,0.02,0.34
644,2019-09-09,12.3,12.46,12.48,12.26,13224,8079103.0,1.8,1.96,0.24,0.46
645,2019-09-10,12.46,12.44,12.64,12.34,9228,5696071.0,2.41,-0.16,-0.02,0.32
646,2019-09-11,12.44,12.46,12.72,12.42,11381,7072158.0,2.41,0.16,0.02,0.39
647,2019-09-12,12.48,12.52,12.58,12.4,6461,3990929.0,1.44,0.48,0.06,0.22
648,2019-09-16,12.56,12.54,12.7,12.5,11946,7439745.0,1.6,0.16,0.02,0.41
649,2019-09-17,12.44,12.14,12.64,12.1,13752,8355650.0,4.31,-3.19,-0.4,0.48
650,2019-09-18,12.16,12.3,12.3,12.16,7339,4440276.0,1.15,1.32,0.16,0.25
651,2019-09-19,12.7,12.42,12.7,12.3,16019,9854930.0,3.25,0.98,0.12,0.56
652,2019-09-20,12.46,12.4,12.52,12.16,12046,7382083.0,2.9,-0.16,-0.02,0.42
653,2019-09-23,12.22,12.18,12.42,12.06,11312,6825325.0,2.9,-1.77,-0.22,0.39
654,2019-09-24,12.16,12.34,12.4,12.16,13705,8330372.0,1.97,1.31,0.16,0.48
655,2019-09-25,12.28,11.84,12.3,11.82,19260,11428360.0,3.89,-4.05,-0.5,0.67
656,2019-09-26,11.96,11.55,11.96,11.53,13520,7795736.0,3.63,-2.45,-0.29,0.47
657,2019-09-27,11.55,11.82,11.88,11.53,10571,6148409.0,3.03,2.34,0.27,0.37
658,2019-09-30,11.76,11.86,12.14,11.76,12054,7122642.0,3.21,0.34,0.04,0.42
659,2019-10-08,11.98,11.82,12.08,11.76,10789,6354948.0,2.7,-0.34,-0.04,0.37
660,2019-10-09,11.8,12.0,12.04,11.51,12508,7307969.0,4.48,1.52,0.18,0.43
661,2019-10-10,12.0,12.04,12.1,11.96,7083,4209358.0,1.17,0.33,0.04,0.25
662,2019-10-11,12.2,12.04,12.2,11.94,8009,4754510.0,2.16,0.0,0.0,0.28
663,2019-10-14,12.12,12.22,12.3,11.96,10083,6068266.0,2.82,1.5,0.18,0.35
664,2019-10-15,12.18,12.0,12.18,11.86,13527,8018106.0,2.62,-1.8,-0.22,0.47
665,2019-10-16,11.94,11.88,12.1,11.86,5389,3189918.0,2.0,-1.0,-0.12,0.19
666,2019-10-17,11.84,11.78,11.94,11.69,8199,4772385.0,2.1,-0.84,-0.1,0.28
667,2019-10-18,11.82,11.8,11.9,11.53,11998,6943663.0,3.14,0.17,0.02,0.42
668,2019-10-21,11.61,11.61,11.76,11.49,13600,7786437.0,2.29,-1.61,-0.19,0.47
669,2019-10-22,11.49,11.67,11.69,11.49,8244,4729785.0,1.72,0.52,0.06,0.29
670,2019-10-23,11.63,11.69,11.94,11.63,11313,6578334.0,2.66,0.17,0.02,0.39
671,2019-10-24,11.59,11.69,11.76,11.55,7365,4240925.0,1.8,0.0,0.0,0.26
672,2019-10-25,11.57,11.71,11.78,11.55,8046,4648086.0,1.97,0.17,0.02,0.28
673,2019-10-28,11.55,12.02,12.06,11.55,12606,7428023.0,4.36,2.65,0.31,0.44
674,2019-10-29,12.04,11.8,12.06,11.74,13035,7628723.0,2.66,-1.83,-0.22,0.45
675,2019-10-30,11.57,11.49,11.71,11.43,9037,5156041.0,2.37,-2.63,-0.31,0.31
676,2019-10-31,11.41,11.43,11.63,11.37,9633,5477037.0,2.26,-0.52,-0.06,0.33
677,2019-11-01,11.41,11.55,11.67,11.19,11469,6512328.0,4.2,1.05,0.12,0.4
678,2019-11-04,11.67,11.51,11.71,11.45,8753,5021031.0,2.25,-0.35,-0.04,0.3
679,2019-11-05,11.49,11.41,11.61,11.37,12057,6813190.0,2.09,-0.87,-0.1,0.42
680,2019-11-06,11.41,11.27,11.43,11.21,12604,7046260.0,1.93,-1.23,-0.14,0.44
681,2019-11-07,11.25,11.23,11.37,11.13,9423,5231592.0,2.13,-0.35,-0.04,0.33
682,2019-11-08,11.31,11.19,11.33,11.15,7787,4327659.0,1.6,-0.36,-0.04,0.27
683,2019-11-11,11.19,10.85,11.21,10.85,9014,4877591.0,3.22,-3.04,-0.34,0.31
684,2019-11-12,10.83,10.97,10.97,10.79,7906,4255840.0,1.66,1.11,0.12,0.27
685,2019-11-13,10.87,10.79,11.01,10.79,6936,3722455.0,2.01,-1.64,-0.18,0.24
686,2019-11-14,10.79,10.77,10.89,10.73,9084,4840108.0,1.48,-0.19,-0.02,0.32
687,2019-11-15,10.79,10.53,10.79,10.51,10371,5446014.0,2.6,-2.23,-0.24,0.36
688,2019-11-18,10.61,10.57,10.61,10.49,8498,4425637.0,1.14,0.38,0.04,0.29
689,2019-11-19,10.61,10.77,10.81,10.45,13491,7113364.0,3.41,1.89,0.2,0.47
690,2019-11-20,10.79,10.71,10.83,10.65,8383,4443823.0,1.67,-0.56,-0.06,0.29
691,2019-11-21,10.63,11.03,11.29,10.57,39027,21274760.0,6.72,2.99,0.32,1.35
692,2019-11-22,10.97,11.23,11.31,10.95,32657,18019681.0,3.26,1.81,0.2,1.13
693,2019-11-25,11.23,11.53,11.63,11.15,26961,15251467.0,4.27,2.67,0.3,0.94
694,2019-11-26,11.31,11.29,11.49,11.17,20837,11591428.0,2.78,-2.08,-0.24,0.72
695,2019-11-27,11.27,12.14,12.26,11.17,66845,38457869.0,9.65,7.53,0.85,2.32
696,2019-11-28,11.8,12.18,12.54,11.69,91360,54803931.0,7.0,0.33,0.04,3.17
697,2019-11-29,12.14,12.24,12.24,11.61,47116,27948839.0,5.17,0.49,0.06,1.63
698,2019-12-02,12.12,12.04,12.28,11.94,43170,25840279.0,2.78,-1.63,-0.2,1.5
699,2019-12-03,12.04,11.96,12.1,11.86,17451,10308343.0,1.99,-0.66,-0.08,0.61
700,2019-12-04,11.92,11.76,11.92,11.71,23297,13561622.0,1.76,-1.67,-0.2,0.81
701,2019-12-05,11.9,11.78,11.9,11.65,12013,6980498.0,2.13,0.17,0.02,0.42
702,2019-12-06,11.76,11.92,12.12,11.67,32770,19287921.0,3.82,1.19,0.14,1.14
703,2019-12-09,11.92,11.92,11.98,11.82,22584,13310102.0,1.34,0.0,0.0,0.78
704,2019-12-10,11.98,12.0,12.04,11.86,19100,11273847.0,1.51,0.67,0.08,0.66
705,2019-12-11,12.08,11.92,12.08,11.84,15878,9370562.0,2.0,-0.67,-0.08,0.55
706,2019-12-12,11.9,11.78,11.98,11.74,9070,5284109.0,2.01,-1.17,-0.14,0.31
707,2019-12-13,11.9,11.78,12.04,11.74,58457,34399399.0,2.55,0.0,0.0,2.03
708,2019-12-16,11.63,11.76,11.88,11.63,17732,10259058.0,2.12,-0.17,-0.02,0.62
709,2019-12-17,11.82,11.92,11.94,11.71,58794,34642563.0,1.96,1.36,0.16,2.04
710,2019-12-18,11.92,11.71,11.92,11.67,25390,14787436.0,2.1,-1.76,-0.21,0.88
711,2019-12-19,11.71,12.88,12.88,11.59,108197,65846979.0,11.02,9.99,1.17,3.75
712,2019-12-20,13.04,12.28,13.04,12.06,95290,58652899.0,7.61,-4.66,-0.6,3.31
713,2019-12-23,12.16,11.74,12.22,11.74,37212,22063552.0,3.91,-4.4,-0.54,1.29
714,2019-12-24,11.8,11.88,11.92,11.71,25472,14893356.0,1.79,1.19,0.14,0.88
715,2019-12-25,11.9,11.67,11.92,11.59,30200,17509197.0,2.78,-1.77,-0.21,1.05
716,2019-12-26,11.67,11.78,11.82,11.59,20484,11855855.0,1.97,0.94,0.11,0.71
717,2019-12-27,11.88,11.82,12.16,11.67,32248,18923490.0,4.16,0.34,0.04,1.12
718,2019-12-30,11.74,11.78,11.82,11.53,17073,9863650.0,2.45,-0.34,-0.04,0.59
719,2019-12-31,11.78,11.76,11.88,11.67,13939,8085956.0,1.78,-0.17,-0.02,0.48
720,2020-01-02,11.82,11.92,12.04,11.76,24374,14352666.0,2.38,1.36,0.16,0.85
721,2020-01-03,11.96,12.08,12.08,11.88,23853,14162613.0,1.68,1.34,0.16,0.83
722,2020-01-06,12.02,12.12,12.24,11.96,26768,16056064.0,2.32,0.33,0.04,0.93
723,2020-01-07,12.26,12.22,12.3,12.14,22308,13451121.0,1.32,0.83,0.1,0.77
724,2020-01-08,12.24,12.02,12.24,12.0,21395,12822026.0,1.96,-1.64,-0.2,0.74
725,2020-01-09,12.08,12.22,12.48,12.02,25957,15759512.0,3.83,1.66,0.2,0.9
726,2020-01-10,12.26,12.14,12.32,12.12,16496,9952007.0,1.64,-0.65,-0.08,0.57
727,2020-01-13,12.1,12.2,12.22,11.82,21053,12483790.0,3.29,0.49,0.06,0.73
728,2020-01-14,12.18,12.16,12.26,12.06,16188,9750309.0,1.64,-0.33,-0.04,0.56
729,2020-01-15,12.2,11.96,12.2,11.9,14043,8316334.0,2.47,-1.64,-0.2,0.49
730,2020-01-16,12.0,11.94,12.1,11.92,12003,7117500.0,1.51,-0.17,-0.02,0.42
731,2020-01-17,11.94,11.84,12.1,11.84,10015,5902643.0,2.18,-0.84,-0.1,0.35
732,2020-01-20,11.9,11.94,11.94,11.76,11006,6457320.0,1.52,0.84,0.1,0.38
733,2020-01-21,11.86,11.57,11.86,11.43,19052,10964504.0,3.6,-3.1,-0.37,0.66
734,2020-01-22,11.51,11.53,11.61,11.25,11584,6545109.0,3.11,-0.35,-0.04,0.4
735,2020-01-23,11.51,11.17,11.69,11.01,19886,11125158.0,5.9,-3.12,-0.36,0.69
736,2020-02-03,10.06,10.06,10.23,10.06,10413,5175816.0,1.52,-9.94,-1.11,0.36
737,2020-02-04,9.1,9.64,10.13,9.1,23842,11443874.0,10.24,-4.17,-0.42,0.83
738,2020-02-05,9.72,10.19,10.47,9.7,27853,14000714.0,7.99,5.71,0.55,0.97
739,2020-02-06,10.23,10.08,10.43,9.98,26328,13126006.0,4.42,-1.08,-0.11,0.91
740,2020-02-07,10.1,10.15,10.21,9.96,15692,7833779.0,2.48,0.69,0.07,0.54
741,2020-02-10,10.19,10.29,10.31,10.1,15359,7758571.0,2.07,1.38,0.14,0.53
742,2020-02-11,10.29,10.33,10.43,10.23,11149,5687045.0,1.94,0.39,0.04,0.39
743,2020-02-12,10.27,10.41,10.49,10.27,10604,5458957.0,2.13,0.77,0.08,0.37
744,2020-02-13,10.51,10.35,10.67,10.27,21046,10888471.0,3.84,-0.58,-0.06,0.73
745,2020-02-14,10.43,10.41,10.59,10.25,17784,9156922.0,3.29,0.58,0.06,0.62
746,2020-02-17,10.41,10.65,10.65,10.41,12363,6465218.0,2.31,2.31,0.24,0.43
747,2020-02-18,10.65,10.73,10.81,10.59,13124,6943895.0,2.07,0.75,0.08,0.46
748,2020-02-19,10.67,10.65,10.77,10.61,15543,8204810.0,1.49,-0.75,-0.08,0.54
749,2020-02-20,10.69,10.81,10.87,10.61,14930,7944360.0,2.44,1.5,0.16,0.52
750,2020-02-21,10.89,10.87,11.05,10.81,18917,10168705.0,2.22,0.56,0.06,0.66
751,2020-02-24,10.91,10.87,10.91,10.63,18324,9729137.0,2.58,0.0,0.0,0.64
752,2020-02-25,10.65,10.49,10.65,10.21,30552,15854747.0,4.05,-3.5,-0.38,1.06
753,2020-02-26,10.45,10.61,10.77,10.33,21716,11390133.0,4.19,1.14,0.12,0.75
754,2020-02-27,10.61,10.61,10.75,10.49,18728,9787863.0,2.45,0.0,0.0,0.65
755,2020-02-28,10.37,10.02,10.41,10.02,25429,12804998.0,3.68,-5.56,-0.59,0.88
756,2020-03-02,10.1,10.41,10.45,10.06,16233,8287079.0,3.89,3.89,0.39,0.56
757,2020-03-03,10.57,10.43,10.63,10.41,14008,7276089.0,2.11,0.19,0.02,0.49
758,2020-03-04,10.43,10.61,10.63,10.43,16327,8500179.0,1.92,1.73,0.18,0.57
759,2020-03-05,10.67,10.97,10.97,10.61,25406,13598234.0,3.39,3.39,0.36,0.88
760,2020-03-06,10.83,10.95,11.03,10.71,17934,9672486.0,2.92,-0.18,-0.02,0.62
761,2020-03-09,10.83,10.71,11.29,10.65,28520,15224867.0,5.84,-2.19,-0.24,0.99
762,2020-03-10,10.53,10.79,10.89,10.47,21023,11111890.0,3.92,0.75,0.08,0.73
763,2020-03-11,10.87,10.87,11.09,10.79,18733,10126094.0,2.78,0.74,0.08,0.65
764,2020-03-12,10.83,10.65,10.83,10.55,12849,6745637.0,2.58,-2.02,-0.22,0.45
765,2020-03-13,9.94,10.53,10.65,9.94,16365,8343380.0,6.67,-1.13,-0.12,0.57
766,2020-03-16,10.63,10.27,10.85,10.25,15758,8197382.0,5.7,-2.47,-0.26,0.55
767,2020-03-17,10.35,10.21,10.53,9.94,10602,5331950.0,5.74,-0.58,-0.06,0.37
768,2020-03-18,10.33,10.0,10.47,9.96,10840,5477363.0,5.0,-2.06,-0.21,0.38
769,2020-03-19,10.0,10.1,10.19,9.84,11437,5661097.0,3.5,1.0,0.1,0.4
770,2020-03-20,10.21,10.23,10.29,10.04,12402,6221622.0,2.48,1.29,0.13,0.43
771,2020-03-23,10.15,10.02,10.51,9.94,17189,8627939.0,5.57,-2.05,-0.21,0.6
772,2020-03-24,10.21,10.17,10.43,10.02,13946,7014727.0,4.09,1.5,0.15,0.48
773,2020-03-25,10.31,10.43,10.47,10.31,12217,6261149.0,1.57,2.56,0.26,0.42
774,2020-03-26,10.43,10.41,10.55,10.33,9115,4706888.0,2.11,-0.19,-0.02,0.32
775,2020-03-27,10.51,10.35,10.63,10.27,10944,5640596.0,3.46,-0.58,-0.06,0.38
776,2020-03-30,10.17,10.19,10.25,10.04,9842,4928788.0,2.03,-1.55,-0.16,0.34
777,2020-03-31,10.25,10.25,10.31,10.17,7717,3903192.0,1.37,0.59,0.06,0.27
778,2020-04-01,10.19,10.21,10.35,10.15,8012,4060245.0,1.95,-0.39,-0.04,0.28
779,2020-04-02,10.21,10.39,10.41,10.15,9608,4886302.0,2.55,1.76,0.18,0.33
780,2020-04-03,10.29,10.37,10.45,10.25,6990,3570996.0,1.92,-0.19,-0.02,0.24
781,2020-04-07,10.45,11.39,11.39,10.45,51324,28070864.0,9.06,9.84,1.02,1.78
782,2020-04-08,11.39,11.43,12.1,11.29,111923,63734317.0,7.11,0.35,0.04,3.88
783,2020-04-09,11.19,11.21,11.31,10.97,55769,30602326.0,2.97,-1.92,-0.22,1.94
784,2020-04-10,11.09,10.99,11.19,10.79,36440,19728162.0,3.57,-1.96,-0.22,1.26
785,2020-04-13,10.89,11.07,11.21,10.87,31105,17008769.0,3.09,0.73,0.08,1.08
786,2020-04-14,11.01,11.07,11.09,10.91,23803,12942510.0,1.63,0.0,0.0,0.83
787,2020-04-15,11.07,10.67,11.07,10.61,27628,14699832.0,4.16,-3.61,-0.4,0.96
788,2020-04-16,10.63,10.49,10.65,10.45,20382,10592342.0,1.87,-1.69,-0.18,0.71
789,2020-04-17,10.49,10.45,10.69,10.41,15781,8199703.0,2.67,-0.38,-0.04,0.55
790,2020-04-20,10.57,10.39,10.57,10.33,17675,9077880.0,2.3,-0.57,-0.06,0.61
791,2020-04-21,10.35,10.35,10.43,10.25,11239,5728853.0,1.73,-0.38,-0.04,0.39
792,2020-04-22,10.39,10.51,10.55,10.33,16847,8723959.0,2.13,1.55,0.16,0.58
793,2020-04-23,10.47,10.65,10.71,10.43,22252,11627056.0,2.66,1.33,0.14,0.77
794,2020-04-24,10.73,11.01,11.31,10.65,69571,37966962.0,6.2,3.38,0.36,2.41
795,2020-04-27,10.95,10.63,11.07,10.57,22256,11886298.0,4.54,-3.45,-0.38,0.77
796,2020-04-28,10.91,10.19,10.91,9.58,21496,10884244.0,12.51,-4.14,-0.44,0.75
797,2020-04-29,10.13,9.94,10.29,9.88,17836,8825489.0,4.02,-2.45,-0.25,0.62
798,2020-04-30,9.92,10.19,10.21,9.9,12653,6311144.0,3.12,2.52,0.25,0.44
799,2020-05-06,10.17,10.27,10.27,10.02,13571,6808783.0,2.45,0.79,0.08,0.47
800,2020-05-07,10.21,10.25,10.25,10.1,13215,6631079.0,1.46,-0.19,-0.02,0.46
801,2020-05-08,10.21,10.57,10.81,10.15,26940,13929568.0,6.44,3.12,0.32,0.93
802,2020-05-11,10.67,10.65,10.81,10.51,14361,7567513.0,2.84,0.76,0.08,0.5
803,2020-05-12,10.55,10.69,11.17,10.55,46548,24779251.0,5.82,0.38,0.04,1.62
804,2020-05-13,10.65,10.85,10.95,10.49,30742,16262318.0,4.3,1.5,0.16,1.07
805,2020-05-14,10.85,10.97,11.03,10.73,20964,11252139.0,2.76,1.11,0.12,0.73
806,2020-05-15,11.17,11.01,11.19,10.73,21123,11409002.0,4.19,0.36,0.04,0.73
807,2020-05-18,10.99,11.49,11.63,10.89,45386,25428451.0,6.72,4.36,0.48,1.57
808,2020-05-19,11.67,11.47,11.67,10.93,27438,15382541.0,6.44,-0.17,-0.02,0.95
809,2020-05-20,11.37,11.8,11.9,11.37,41918,24111669.0,4.62,2.88,0.33,1.45
810,2020-05-21,11.78,12.04,12.96,11.61,170754,105682265.0,11.44,2.03,0.24,5.93
811,2020-05-22,10.89,10.85,11.13,10.85,57199,30751891.0,2.33,-9.88,-1.19,1.98
812,2020-05-25,10.25,10.13,10.39,9.76,67761,33607517.0,5.81,-6.64,-0.72,2.35
813,2020-05-26,10.02,10.27,10.39,9.96,29209,14736900.0,4.24,1.38,0.14,1.01
814,2020-05-27,10.33,10.39,10.53,10.15,23693,12119657.0,3.7,1.17,0.12,0.82
815,2020-05-28,10.37,10.31,10.53,10.21,19499,9938035.0,3.08,-0.77,-0.08,0.68
816,2020-05-29,10.31,10.41,10.43,10.25,9906,5067876.0,1.75,0.97,0.1,0.34
817,2020-06-01,10.41,10.57,10.65,10.41,20390,10622071.0,2.31,1.54,0.16,0.71
818,2020-06-02,10.53,10.59,10.69,10.49,17059,8931418.0,1.89,0.19,0.02,0.59
