,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-03,14.89,15.23,15.31,14.89,941210,307002128.0,2.79,1.13,0.17,1.69
546,2019-04-04,15.31,15.19,15.57,14.98,910923,299000320.0,3.87,-0.26,-0.04,1.63
547,2019-04-08,15.19,14.98,15.23,14.72,918758,296485696.0,3.36,-1.38,-0.21,1.65
548,2019-04-09,14.98,14.93,15.06,14.81,504329,161882301.0,1.67,-0.33,-0.05,0.9
549,2019-04-10,14.89,14.98,15.06,14.72,593537,189965475.0,2.28,0.33,0.05,1.06
550,2019-04-11,14.98,14.72,15.06,14.68,544212,173682178.0,2.54,-1.74,-0.26,0.98
551,2019-04-12,14.72,14.55,14.81,14.51,472709,147942188.0,2.04,-1.15,-0.17,0.85
552,2019-04-15,14.68,14.47,14.89,14.47,571964,180375460.0,2.89,-0.55,-0.08,1.03
553,2019-04-16,14.43,14.72,14.72,14.39,467159,146047095.0,2.28,1.73,0.25,0.84
554,2019-04-17,14.72,14.85,14.89,14.68,520518,165365201.0,1.43,0.88,0.13,0.93
555,2019-04-18,14.85,14.93,15.06,14.77,473561,151869441.0,1.95,0.54,0.08,0.85
556,2019-04-19,14.89,14.98,15.06,14.85,389218,125088573.0,1.41,0.33,0.05,0.7
557,2019-04-22,15.06,14.64,15.1,14.6,499919,159171258.0,3.34,-2.27,-0.34,0.9
558,2019-04-23,14.72,14.47,14.72,14.34,465066,144920249.0,2.6,-1.16,-0.17,0.83
559,2019-04-24,14.47,14.55,14.64,14.26,407434,126138604.0,2.63,0.55,0.08,0.73
560,2019-04-25,14.51,13.96,14.51,13.92,595609,180785074.0,4.05,-4.05,-0.59,1.07
561,2019-04-26,13.88,14.01,14.26,13.84,663758,199949177.0,3.01,0.36,0.05,1.19
562,2019-04-29,14.01,13.67,14.13,13.63,467614,138514911.0,3.57,-2.43,-0.34,0.84
563,2019-04-30,13.75,13.96,14.01,13.67,338977,100313944.0,2.49,2.12,0.29,0.61
564,2019-05-06,13.63,13.04,13.63,12.74,799949,224078425.0,6.38,-6.59,-0.92,1.44
565,2019-05-07,13.04,13.5,13.54,13.04,615147,173230895.0,3.83,3.53,0.46,1.1
566,2019-05-08,13.29,13.67,13.84,13.16,465392,135011711.0,5.04,1.26,0.17,0.83
567,2019-05-09,13.54,13.42,13.71,13.38,304814,87644218.0,2.41,-1.83,-0.25,0.55
568,2019-05-10,13.5,13.71,13.71,13.29,322755,93220304.0,3.13,2.16,0.29,0.58
569,2019-05-13,13.59,13.59,13.63,13.5,219171,63283473.0,0.95,-0.88,-0.12,0.39
570,2019-05-14,13.46,13.42,13.63,13.38,221998,63634142.0,1.84,-1.25,-0.17,0.4
571,2019-05-15,13.46,13.75,13.92,13.46,409150,119171347.0,3.43,2.46,0.33,0.73
572,2019-05-16,13.71,13.71,13.8,13.63,210309,61407274.0,1.24,-0.29,-0.04,0.38
573,2019-05-17,13.71,13.5,14.09,13.46,473312,138677324.0,4.6,-1.53,-0.21,0.85
574,2019-05-20,13.54,13.33,13.54,13.08,331817,93332372.0,3.41,-1.26,-0.17,0.6
575,2019-05-21,13.33,13.46,13.54,13.29,208634,59669860.0,1.88,0.98,0.13,0.37
576,2019-05-22,13.5,13.42,13.54,13.38,163395,46682563.0,1.19,-0.3,-0.04,0.29
577,2019-05-23,13.42,13.29,13.42,13.21,201715,56907899.0,1.56,-0.97,-0.13,0.36
578,2019-05-24,13.29,13.25,13.33,13.21,146272,40103314.0,0.9,-0.3,-0.04,0.26
579,2019-05-27,13.21,13.42,13.46,13.21,177421,49035004.0,1.89,1.28,0.17,0.32
580,2019-05-28,13.42,13.38,13.54,13.29,154631,43049352.0,1.86,-0.3,-0.04,0.28
581,2019-05-29,13.33,13.38,13.5,13.25,162438,44980541.0,1.87,0.0,0.0,0.29
582,2019-05-30,13.33,13.33,13.33,13.21,166837,45721787.0,0.9,-0.37,-0.05,0.3
583,2019-05-31,13.29,13.21,13.38,13.16,170049,46645042.0,1.65,-0.9,-0.12,0.31
584,2019-06-03,13.25,13.12,13.29,13.12,145419,39690813.0,1.29,-0.68,-0.09,0.26
585,2019-06-04,13.12,13.08,13.25,12.91,270871,73176102.0,2.59,-0.3,-0.04,0.49
586,2019-06-05,13.16,13.12,13.21,13.0,188171,51012367.0,1.61,0.31,0.04,0.34
587,2019-06-06,13.12,12.95,13.16,12.91,134992,36240952.0,1.91,-1.3,-0.17,0.24
588,2019-06-10,12.95,13.04,13.12,12.95,138380,37276468.0,1.31,0.69,0.09,0.25
589,2019-06-11,13.08,13.29,13.33,13.04,246541,67463067.0,2.22,1.92,0.25,0.44
590,2019-06-12,13.29,13.12,13.33,13.12,167710,45826502.0,1.58,-1.28,-0.17,0.3
591,2019-06-13,13.16,13.25,13.29,13.12,141375,38617381.0,1.3,0.99,0.13,0.25
592,2019-06-14,13.21,13.16,13.25,13.12,132158,36016567.0,0.98,-0.68,-0.09,0.24
593,2019-06-17,13.12,13.16,13.21,13.08,124143,33706312.0,0.99,0.0,0.0,0.22
594,2019-06-18,13.12,13.12,13.21,13.04,136072,36894812.0,1.29,-0.3,-0.04,0.24
595,2019-06-19,13.29,13.33,13.46,13.21,378651,104354452.0,1.91,1.6,0.21,0.68
596,2019-06-20,13.29,13.46,13.54,13.21,339246,94248851.0,2.48,0.98,0.13,0.61
597,2019-06-21,13.5,13.5,13.59,13.42,287666,80674237.0,1.26,0.3,0.04,0.52
598,2019-06-24,13.54,13.46,13.54,13.38,182601,50893783.0,1.19,-0.3,-0.04,0.33
599,2019-06-25,13.42,13.33,13.46,13.21,207890,57204738.0,1.86,-0.97,-0.13,0.37
600,2019-06-26,13.25,13.38,13.46,13.25,133111,36835211.0,1.58,0.38,0.05,0.24
601,2019-06-27,13.38,13.38,13.46,13.33,208162,57774091.0,0.97,0.0,0.0,0.37
602,2019-06-28,13.38,13.29,13.38,13.16,181730,49855171.0,1.64,-0.67,-0.09,0.33
603,2019-07-01,13.46,13.54,13.54,13.42,329521,92153591.0,0.9,1.88,0.25,0.59
604,2019-07-02,13.54,13.5,13.54,13.46,203500,56968706.0,0.59,-0.3,-0.04,0.37
605,2019-07-03,13.46,13.46,13.59,13.38,218048,60904299.0,1.56,-0.3,-0.04,0.39
606,2019-07-04,13.5,13.54,13.59,13.46,198768,55788435.0,0.97,0.59,0.08,0.36
607,2019-07-05,13.54,13.54,13.54,13.46,144714,40554016.0,0.59,0.0,0.0,0.26
608,2019-07-08,13.54,13.25,13.54,13.21,228470,62980191.0,2.44,-2.14,-0.29,0.41
609,2019-07-09,13.25,13.16,13.29,13.12,125061,34086767.0,1.28,-0.68,-0.09,0.22
610,2019-07-10,13.16,13.08,13.21,13.04,114396,31043888.0,1.29,-0.61,-0.08,0.21
611,2019-07-11,13.12,13.04,13.21,13.0,125027,33863015.0,1.61,-0.31,-0.04,0.22
612,2019-07-12,13.08,13.08,13.16,13.04,141104,38125989.0,0.92,0.31,0.04,0.25
613,2019-07-15,13.08,13.16,13.25,12.91,182767,49379197.0,2.6,0.61,0.08,0.33
614,2019-07-16,13.12,13.12,13.21,13.08,135703,36778737.0,0.99,-0.3,-0.04,0.24
615,2019-07-17,13.12,13.04,13.16,13.04,169348,45691569.0,0.91,-0.61,-0.08,0.3
616,2019-07-18,13.0,12.91,13.04,12.87,194752,51981922.0,1.3,-1.0,-0.13,0.35
617,2019-07-19,12.91,12.95,13.08,12.91,215012,57618957.0,1.32,0.31,0.04,0.39
618,2019-07-22,12.95,12.7,13.0,12.7,262626,69144378.0,2.32,-1.93,-0.25,0.47
619,2019-07-23,12.74,12.79,12.83,12.7,165562,43423168.0,1.02,0.71,0.09,0.3
620,2019-07-24,12.83,12.91,12.91,12.79,225025,59611865.0,0.94,0.94,0.12,0.4
621,2019-07-25,12.87,12.87,12.91,12.74,181530,47904771.0,1.32,-0.31,-0.04,0.33
622,2019-07-26,12.83,12.87,13.0,12.74,239168,63270761.0,2.02,0.0,0.0,0.43
623,2019-07-29,12.87,12.95,12.95,12.83,215918,57412019.0,0.93,0.62,0.08,0.39
624,2019-07-30,12.95,12.91,13.04,12.91,182160,48721684.0,1.0,-0.31,-0.04,0.33
625,2019-07-31,12.91,12.87,12.95,12.83,144261,38303511.0,0.93,-0.31,-0.04,0.26
626,2019-08-01,12.83,12.79,12.87,12.7,170401,44735651.0,1.32,-0.62,-0.08,0.31
627,2019-08-02,12.62,12.45,12.62,12.41,326873,83691696.0,1.64,-2.66,-0.34,0.59
628,2019-08-05,12.45,12.11,12.45,12.07,292732,73220111.0,3.05,-2.73,-0.34,0.53
629,2019-08-06,11.94,11.73,11.94,11.56,343868,82202186.0,3.14,-3.14,-0.38,0.62
630,2019-08-07,11.82,11.82,11.9,11.69,207734,49725891.0,1.79,0.77,0.09,0.37
631,2019-08-08,11.82,11.86,11.9,11.77,151379,36393715.0,1.1,0.34,0.04,0.27
632,2019-08-09,11.86,11.73,11.94,11.73,179287,43042091.0,1.77,-1.1,-0.13,0.32
633,2019-08-12,11.73,11.9,11.9,11.73,171532,41180142.0,1.45,1.45,0.17,0.31
634,2019-08-13,11.82,11.9,11.99,11.77,184461,44580176.0,1.85,0.0,0.0,0.33
635,2019-08-14,11.99,12.03,12.07,11.94,162760,39874092.0,1.09,1.09,0.13,0.29
636,2019-08-15,11.86,12.03,12.03,11.82,156036,37776447.0,1.75,0.0,0.0,0.28
637,2019-08-16,12.03,11.99,12.07,11.94,178777,43695611.0,1.08,-0.33,-0.04,0.32
638,2019-08-19,12.03,12.28,12.32,12.03,231077,57403515.0,2.42,2.42,0.29,0.41
639,2019-08-20,12.28,12.28,12.41,12.24,192586,48650933.0,1.38,0.0,0.0,0.35
640,2019-08-21,12.28,12.36,12.49,12.28,206364,52417181.0,1.71,0.65,0.08,0.37
641,2019-08-22,12.41,12.32,12.45,12.28,121469,30728769.0,1.38,-0.32,-0.04,0.22
642,2019-08-23,12.36,12.57,12.57,12.32,220206,56262562.0,2.03,2.03,0.25,0.4
643,2019-08-26,12.41,12.41,12.62,12.28,257239,65354347.0,2.7,-1.27,-0.16,0.46
644,2019-08-27,12.53,12.57,12.83,12.49,420143,109137165.0,2.74,1.29,0.16,0.75
645,2019-08-28,12.53,12.45,12.57,12.41,163463,41841475.0,1.27,-0.95,-0.12,0.29
646,2019-08-29,12.49,12.36,12.49,12.32,179063,45287336.0,1.37,-0.72,-0.09,0.32
647,2019-08-30,12.41,12.28,12.45,12.2,210163,52924035.0,2.02,-0.65,-0.08,0.38
648,2019-09-02,12.28,12.36,12.41,12.2,240066,60477208.0,1.71,0.65,0.08,0.43
649,2019-09-03,12.36,12.28,12.41,12.28,171061,43098701.0,1.05,-0.65,-0.08,0.31
650,2019-09-04,12.28,12.45,12.45,12.24,244765,61841953.0,1.71,1.38,0.17,0.44
651,2019-09-05,12.45,12.49,12.7,12.45,368881,95299431.0,2.01,0.32,0.04,0.66
652,2019-09-06,12.57,12.62,12.74,12.49,308253,79852139.0,2.0,1.04,0.13,0.55
653,2019-09-09,12.66,12.66,12.7,12.53,241731,62601257.0,1.35,0.32,0.04,0.43
654,2019-09-10,12.62,12.66,12.7,12.49,282450,73100915.0,1.66,0.0,0.0,0.51
655,2019-09-11,12.66,12.7,12.74,12.62,205804,53553931.0,0.95,0.32,0.04,0.37
656,2019-09-12,12.7,12.7,12.74,12.57,221411,57625036.0,1.34,0.0,0.0,0.4
657,2019-09-16,12.7,12.74,12.79,12.66,247702,64795528.0,1.02,0.31,0.04,0.44
658,2019-09-17,12.7,12.53,12.74,12.45,276158,71138762.0,2.28,-1.65,-0.21,0.5
659,2019-09-18,12.49,12.49,12.57,12.49,143545,36892303.0,0.64,-0.32,-0.04,0.26
660,2019-09-19,12.53,12.53,12.57,12.45,148845,38152557.0,0.96,0.32,0.04,0.27
661,2019-09-20,12.53,12.57,12.57,12.45,176866,45450258.0,0.96,0.32,0.04,0.32
662,2019-09-23,12.53,12.41,12.57,12.32,197024,50175271.0,1.99,-1.27,-0.16,0.35
663,2019-09-24,12.41,12.41,12.49,12.36,149668,38104660.0,1.05,0.0,0.0,0.27
664,2019-09-25,12.41,12.24,12.41,12.2,165445,41499786.0,1.69,-1.37,-0.17,0.3
665,2019-09-26,12.28,12.11,12.32,12.07,179665,44666391.0,2.04,-1.06,-0.13,0.32
666,2019-09-27,12.11,12.2,12.2,12.03,170496,42229183.0,1.4,0.74,0.09,0.31
667,2019-09-30,12.15,12.07,12.2,12.07,146314,36156269.0,1.07,-1.07,-0.13,0.26
668,2019-10-08,12.11,12.15,12.24,12.11,110808,27529419.0,1.08,0.66,0.08,0.2
669,2019-10-09,12.11,12.24,12.32,12.07,173709,43245460.0,2.06,0.74,0.09,0.31
670,2019-10-10,12.28,12.45,12.49,12.24,236798,60150351.0,2.04,1.72,0.21,0.42
671,2019-10-11,12.45,12.66,12.7,12.45,283536,73414676.0,2.01,1.69,0.21,0.51
672,2019-10-14,12.74,12.79,12.91,12.7,374876,98939940.0,1.66,1.03,0.13,0.67
673,2019-10-15,12.79,12.74,12.87,12.66,242707,63672132.0,1.64,-0.39,-0.05,0.44
674,2019-10-16,12.74,12.7,12.83,12.66,174046,45569729.0,1.33,-0.31,-0.04,0.31
675,2019-10-17,12.66,12.66,12.79,12.66,144662,37821221.0,1.02,-0.31,-0.04,0.26
676,2019-10-18,12.7,12.53,12.79,12.45,183451,47464501.0,2.69,-1.03,-0.13,0.33
677,2019-10-21,12.57,12.53,12.57,12.41,148729,38072540.0,1.28,0.0,0.0,0.27
678,2019-10-22,12.53,12.45,12.57,12.36,165880,42302490.0,1.68,-0.64,-0.08,0.3
679,2019-10-23,12.45,12.41,12.53,12.36,105155,26785963.0,1.37,-0.32,-0.04,0.19
680,2019-10-24,12.41,12.45,12.45,12.36,125391,31857184.0,0.73,0.32,0.04,0.22
681,2019-10-25,12.45,12.45,12.45,12.32,141726,35973657.0,1.04,0.0,0.0,0.25
682,2019-10-28,12.45,12.53,12.57,12.41,184756,47385708.0,1.29,0.64,0.08,0.33
683,2019-10-29,12.53,12.41,12.53,12.36,149977,38223183.0,1.36,-0.96,-0.12,0.27
684,2019-10-30,12.45,12.36,12.45,12.32,129962,32970485.0,1.05,-0.4,-0.05,0.23
685,2019-10-31,12.45,12.57,12.57,12.41,197264,50590364.0,1.29,1.7,0.21,0.35
686,2019-11-01,12.53,12.57,12.57,12.45,164996,42374162.0,0.95,0.0,0.0,0.3
687,2019-11-04,12.57,12.53,12.62,12.53,147237,37964786.0,0.72,-0.32,-0.04,0.26
688,2019-11-05,12.53,12.57,12.66,12.49,149182,38537528.0,1.36,0.32,0.04,0.27
689,2019-11-06,12.62,12.53,12.66,12.49,147229,38044809.0,1.35,-0.32,-0.04,0.26
690,2019-11-07,12.53,12.62,12.66,12.49,163927,42437621.0,1.36,0.72,0.09,0.29
691,2019-11-08,12.7,12.57,12.7,12.53,202797,52557173.0,1.35,-0.4,-0.05,0.36
692,2019-11-11,12.53,12.45,12.57,12.45,257432,65995043.0,0.95,-0.95,-0.12,0.46
693,2019-11-12,12.49,12.53,12.57,12.41,141185,36139235.0,1.29,0.64,0.08,0.25
694,2019-11-13,12.53,12.45,12.57,12.41,127793,32688767.0,1.28,-0.64,-0.08,0.23
695,2019-11-14,12.45,12.36,12.49,12.36,132659,33739207.0,1.04,-0.72,-0.09,0.24
696,2019-11-15,12.41,12.2,12.45,12.2,150230,37779295.0,2.02,-1.29,-0.16,0.27
697,2019-11-18,12.24,12.36,12.36,12.2,141734,35674328.0,1.31,1.31,0.16,0.25
698,2019-11-19,12.36,12.57,12.57,12.32,124254,31748093.0,2.02,1.7,0.21,0.22
699,2019-11-20,12.57,12.53,12.57,12.49,109063,28031500.0,0.64,-0.32,-0.04,0.2
700,2019-11-21,12.53,12.49,12.53,12.41,121771,31094075.0,0.96,-0.32,-0.04,0.22
701,2019-11-22,12.49,12.53,12.57,12.45,162397,41663515.0,0.96,0.32,0.04,0.29
702,2019-11-25,12.49,12.66,12.66,12.45,271930,70292642.0,1.68,1.04,0.13,0.49
703,2019-11-26,12.66,12.36,12.66,12.36,450075,115542399.0,2.37,-2.37,-0.3,0.81
704,2019-11-27,12.45,12.49,12.57,12.41,223274,57089957.0,1.29,1.05,0.13,0.4
705,2019-11-28,12.53,12.28,12.53,12.24,235837,59754143.0,2.32,-1.68,-0.21,0.42
706,2019-11-29,12.32,12.36,12.41,12.24,153793,38802482.0,1.38,0.65,0.08,0.28
707,2019-12-02,12.36,12.32,12.41,12.28,145105,36640958.0,1.05,-0.32,-0.04,0.26
708,2019-12-03,12.28,12.28,12.32,12.24,155419,38938535.0,0.65,-0.32,-0.04,0.28
709,2019-12-04,12.24,12.32,12.32,12.2,121384,30372438.0,0.98,0.33,0.04,0.22
710,2019-12-05,12.28,12.28,12.32,12.2,187736,47011822.0,0.97,-0.32,-0.04,0.34
711,2019-12-06,12.28,12.28,12.32,12.24,77109,19320964.0,0.65,0.0,0.0,0.14
712,2019-12-09,12.28,12.32,12.36,12.28,149197,37572028.0,0.65,0.33,0.04,0.27
713,2019-12-10,12.28,12.28,12.32,12.24,137180,34381824.0,0.65,-0.32,-0.04,0.25
714,2019-12-11,12.28,12.28,12.32,12.24,117796,29562722.0,0.65,0.0,0.0,0.21
715,2019-12-12,12.28,12.28,12.32,12.24,108776,27286224.0,0.65,0.0,0.0,0.2
716,2019-12-13,12.32,12.36,12.41,12.28,218985,55335481.0,1.06,0.65,0.08,0.39
717,2019-12-16,12.41,12.49,12.53,12.32,296157,75310253.0,1.7,1.05,0.13,0.53
718,2019-12-17,12.49,12.62,12.66,12.49,315963,81533104.0,1.36,1.04,0.13,0.53
719,2019-12-18,12.62,12.62,12.7,12.57,225143,58355942.0,1.03,0.0,0.0,0.38
720,2019-12-19,12.62,12.7,12.74,12.57,244689,63569118.0,1.35,0.63,0.08,0.41
721,2019-12-20,12.7,12.66,12.74,12.62,219395,57134620.0,0.94,-0.31,-0.04,0.37
722,2019-12-23,12.62,12.36,12.66,12.36,291144,74554725.0,2.37,-2.37,-0.3,0.49
723,2019-12-24,12.41,12.41,12.45,12.36,104141,26441095.0,0.73,0.4,0.05,0.18
724,2019-12-25,12.41,12.41,12.49,12.36,128460,32657584.0,1.05,0.0,0.0,0.22
725,2019-12-26,12.41,12.45,12.45,12.36,104626,26603291.0,0.73,0.32,0.04,0.18
726,2019-12-27,12.45,12.41,12.53,12.36,262716,67106796.0,1.37,-0.32,-0.04,0.44
727,2019-12-30,12.41,12.57,12.57,12.36,260418,66798909.0,1.69,1.29,0.16,0.44
728,2019-12-31,12.57,12.66,12.7,12.53,251988,65389674.0,1.35,0.72,0.09,0.43
729,2020-01-02,12.74,12.74,12.83,12.7,287060,75302645.0,1.03,0.63,0.08,0.48
730,2020-01-03,12.79,12.74,12.79,12.7,199478,52283934.0,0.71,0.0,0.0,0.34
731,2020-01-06,12.7,12.7,12.83,12.62,285649,74799218.0,1.65,-0.31,-0.04,0.48
732,2020-01-07,12.74,12.83,12.83,12.7,253592,66766223.0,1.02,1.02,0.13,0.43
733,2020-01-08,12.83,12.66,12.83,12.62,281167,73430470.0,1.64,-1.33,-0.17,0.47
734,2020-01-09,12.7,12.74,12.79,12.66,175799,45931363.0,1.03,0.63,0.08,0.3
735,2020-01-10,12.79,12.87,12.91,12.7,360950,95169995.0,1.65,1.02,0.13,0.61
736,2020-01-13,12.87,12.83,12.87,12.74,246142,64826054.0,1.01,-0.31,-0.04,0.42
737,2020-01-14,12.83,12.87,13.0,12.79,280962,74643830.0,1.64,0.31,0.04,0.47
738,2020-01-15,12.87,12.7,12.87,12.7,203040,53309770.0,1.32,-1.32,-0.17,0.34
739,2020-01-16,12.79,12.7,12.79,12.66,158879,41503627.0,1.02,0.0,0.0,0.27
740,2020-01-17,12.7,12.62,12.74,12.57,216415,56283098.0,1.34,-0.63,-0.08,0.37
741,2020-01-20,12.62,12.66,12.7,12.57,134002,34780738.0,1.03,0.32,0.04,0.23
742,2020-01-21,12.62,12.49,12.66,12.49,191293,49275112.0,1.34,-1.34,-0.17,0.32
743,2020-01-22,12.49,12.49,12.49,12.32,283778,72082492.0,1.36,0.0,0.0,0.48
744,2020-01-23,12.41,12.11,12.45,12.11,381949,95635023.0,2.72,-3.04,-0.38,0.64
745,2020-02-03,11.06,11.06,11.1,11.06,242605,53867464.0,0.33,-8.67,-1.05,0.41
746,2020-02-04,10.68,11.02,11.23,10.64,541496,118997091.0,5.33,-0.36,-0.04,0.91
747,2020-02-05,11.06,11.1,11.23,10.97,417923,93205479.0,2.36,0.73,0.08,0.71
748,2020-02-06,11.1,11.14,11.19,10.93,413553,91823509.0,2.34,0.36,0.04,0.7
749,2020-02-07,11.1,11.1,11.14,10.97,330571,73303901.0,1.53,-0.36,-0.04,0.56
750,2020-02-10,11.02,11.31,11.35,10.97,432961,97549956.0,3.42,1.89,0.21,0.73
751,2020-02-11,11.31,11.35,11.48,11.27,344995,79334107.0,1.86,0.35,0.04,0.58
752,2020-02-12,11.31,11.4,11.4,11.27,238670,54586204.0,1.15,0.44,0.05,0.4
753,2020-02-13,11.35,11.27,11.44,11.27,263507,60243413.0,1.49,-1.14,-0.13,0.44
754,2020-02-14,11.27,11.27,11.31,11.23,147122,33402867.0,0.71,0.0,0.0,0.25
755,2020-02-17,11.27,11.52,11.52,11.27,343264,79118163.0,2.22,2.22,0.25,0.58
756,2020-02-18,11.52,11.48,11.56,11.4,333811,77307741.0,1.39,-0.35,-0.04,0.56
757,2020-02-19,11.44,11.44,11.52,11.4,263091,60932460.0,1.05,-0.35,-0.04,0.44
758,2020-02-20,11.44,11.61,11.61,11.4,409489,95283926.0,1.84,1.49,0.17,0.69
759,2020-02-21,11.61,11.65,11.69,11.56,388383,91458146.0,1.12,0.34,0.04,0.66
760,2020-02-24,11.56,11.48,11.61,11.44,370993,86348711.0,1.46,-1.46,-0.17,0.63
761,2020-02-25,11.35,11.35,11.35,11.14,498648,113251154.0,1.83,-1.13,-0.13,0.84
762,2020-02-26,11.27,11.52,11.61,11.19,536288,123607079.0,3.7,1.5,0.17,0.9
763,2020-02-27,11.56,11.77,12.07,11.52,720476,172738737.0,4.77,2.17,0.25,1.22
764,2020-02-28,11.56,11.44,11.73,11.31,541604,125850877.0,3.57,-2.8,-0.33,0.91
765,2020-03-02,11.44,11.69,11.86,11.44,464681,110162292.0,3.67,2.19,0.25,0.78
766,2020-03-03,11.82,12.07,12.36,11.77,954085,234287929.0,5.05,3.25,0.38,1.61
767,2020-03-04,11.99,12.11,12.15,11.82,668625,162960137.0,2.73,0.33,0.04,1.13
768,2020-03-05,12.15,12.07,12.2,11.99,508899,125135700.0,1.73,-0.33,-0.04,0.86
769,2020-03-06,11.99,11.94,12.03,11.86,285707,69303284.0,1.41,-1.08,-0.13,0.48
770,2020-03-09,11.77,11.69,11.9,11.61,449640,107066816.0,2.43,-2.09,-0.25,0.76
771,2020-03-10,11.56,11.82,11.82,11.48,464717,109892905.0,2.91,1.11,0.13,0.78
772,2020-03-11,11.77,11.77,11.99,11.73,378085,91035710.0,2.2,-0.42,-0.05,0.64
773,2020-03-12,11.65,11.56,11.69,11.48,332660,77966803.0,1.78,-1.78,-0.21,0.56
774,2020-03-13,11.23,11.52,11.52,11.1,390885,89287404.0,3.63,-0.35,-0.04,0.66
775,2020-03-16,11.52,11.27,11.56,11.23,358244,82585688.0,2.86,-2.17,-0.25,0.6
776,2020-03-17,11.27,11.27,11.4,11.06,276776,62613394.0,3.02,0.0,0.0,0.47
777,2020-03-18,11.27,11.19,11.44,11.19,374909,85224760.0,2.22,-0.71,-0.08,0.63
778,2020-03-19,11.1,11.23,11.23,10.97,354922,79195707.0,2.32,0.36,0.04,0.6
779,2020-03-20,11.23,11.27,11.31,11.14,216492,48953306.0,1.51,0.36,0.04,0.37
780,2020-03-23,11.1,11.1,11.27,11.1,314596,70629674.0,1.51,-1.51,-0.17,0.53
781,2020-03-24,11.23,11.27,11.31,11.14,280496,63443413.0,1.53,1.53,0.17,0.47
782,2020-03-25,11.35,11.35,11.44,11.27,311852,71451429.0,1.51,0.71,0.08,0.53
783,2020-03-26,11.31,11.27,11.35,11.19,211641,48119758.0,1.41,-0.7,-0.08,0.36
784,2020-03-27,11.31,11.31,11.35,11.23,279113,63565538.0,1.06,0.35,0.04,0.47
785,2020-03-30,11.19,11.19,11.27,11.06,294949,66126599.0,1.86,-1.06,-0.12,0.5
786,2020-03-31,11.23,11.23,11.31,11.14,204372,46234196.0,1.52,0.36,0.04,0.34
787,2020-04-01,11.23,11.19,11.31,11.19,213489,48261087.0,1.07,-0.36,-0.04,0.36
788,2020-04-02,11.14,11.23,11.23,11.1,183845,41298279.0,1.16,0.36,0.04,0.31
789,2020-04-03,11.19,11.1,11.23,11.1,138924,31138781.0,1.16,-1.16,-0.13,0.23
790,2020-04-07,11.19,11.19,11.23,11.14,245465,55327903.0,0.81,0.81,0.09,0.41
791,2020-04-08,11.14,11.23,11.23,11.14,162499,36534463.0,0.8,0.36,0.04,0.27
792,2020-04-09,11.23,11.23,11.27,11.19,134433,30385406.0,0.71,0.0,0.0,0.23
793,2020-04-10,11.23,11.19,11.23,11.1,166076,37344689.0,1.16,-0.36,-0.04,0.28
794,2020-04-13,11.14,11.14,11.19,11.1,94592,21194176.0,0.8,-0.45,-0.05,0.16
795,2020-04-14,11.19,11.23,11.23,11.14,127231,28608031.0,0.81,0.81,0.09,0.21
796,2020-04-15,11.19,11.14,11.23,11.14,146033,32828098.0,0.8,-0.8,-0.09,0.25
797,2020-04-16,11.14,11.23,11.27,11.1,211161,47559985.0,1.53,0.81,0.09,0.36
798,2020-04-17,11.27,11.19,11.31,11.19,154687,35003822.0,1.07,-0.36,-0.04,0.26
799,2020-04-20,11.19,11.19,11.23,11.14,129713,29229936.0,0.8,0.0,0.0,0.22
800,2020-04-21,11.19,11.23,11.23,11.14,160376,36055501.0,0.8,0.36,0.04,0.27
801,2020-04-22,11.23,11.27,11.31,11.19,267655,60670172.0,1.07,0.36,0.04,0.45
802,2020-04-23,11.27,11.27,11.44,11.19,381540,86971571.0,2.22,0.0,0.0,0.64
803,2020-04-24,11.27,11.31,11.35,11.23,226125,51492537.0,1.06,0.35,0.04,0.38
804,2020-04-27,11.31,11.27,11.35,11.23,190421,43246701.0,1.06,-0.35,-0.04,0.32
805,2020-04-28,11.27,11.1,11.27,11.02,231910,51884336.0,2.22,-1.51,-0.17,0.39
806,2020-04-29,11.14,11.23,11.27,11.1,123928,27916521.0,1.53,1.17,0.13,0.21
807,2020-04-30,11.23,11.31,11.35,11.23,171310,39067979.0,1.07,0.71,0.08,0.29
808,2020-05-06,11.23,11.35,11.4,11.23,256043,58507348.0,1.5,0.35,0.04,0.43
809,2020-05-07,11.35,11.31,11.35,11.27,200749,45774890.0,0.7,-0.35,-0.04,0.34
810,2020-05-08,11.31,11.44,11.44,11.31,223419,51380283.0,1.15,1.15,0.13,0.38
811,2020-05-11,11.44,11.4,11.48,11.35,200936,46245983.0,1.14,-0.35,-0.04,0.34
812,2020-05-12,11.4,11.31,11.4,11.27,179039,40887048.0,1.14,-0.79,-0.09,0.3
813,2020-05-13,11.31,11.27,11.35,11.23,150773,34230257.0,1.06,-0.35,-0.04,0.25
814,2020-05-14,11.27,11.27,11.27,11.19,166906,37789619.0,0.71,0.0,0.0,0.28
815,2020-05-15,11.27,11.23,11.31,11.23,168438,38153722.0,0.71,-0.35,-0.04,0.28
816,2020-05-18,11.27,11.23,11.27,11.19,138684,31328849.0,0.71,0.0,0.0,0.23
817,2020-05-19,11.27,11.23,11.31,11.23,123118,27902001.0,0.71,0.0,0.0,0.21
