,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-02,17.5,17.16,17.5,17.09,29408,41176673.0,2.38,-0.52,-0.09,3.92
546,2019-04-03,17.03,17.38,17.39,17.03,24880,34919901.0,2.1,1.28,0.22,3.32
547,2019-04-04,17.38,17.32,17.46,17.18,27353,38420201.0,1.61,-0.35,-0.06,3.65
548,2019-04-08,17.51,17.68,17.87,17.33,53827,77108948.0,3.12,2.08,0.36,7.18
549,2019-04-09,17.68,18.03,18.08,17.61,47202,68652403.0,2.66,1.98,0.35,6.29
550,2019-04-10,17.86,17.7,17.92,17.44,34718,50032025.0,2.66,-1.83,-0.33,4.63
551,2019-04-11,17.7,17.14,17.85,17.14,28062,39630814.0,4.01,-3.16,-0.56,3.74
552,2019-04-12,17.02,16.82,17.1,16.56,26730,36355885.0,3.15,-1.87,-0.32,3.56
553,2019-04-15,17.0,16.62,17.16,16.6,14793,20247763.0,3.33,-1.19,-0.2,1.97
554,2019-04-16,16.62,16.8,16.82,16.19,23746,31718926.0,3.79,1.08,0.18,3.17
555,2019-04-17,16.78,16.8,16.96,16.66,15880,21647879.0,1.79,0.0,0.0,2.12
556,2019-04-18,16.78,16.79,16.94,16.67,12858,17473390.0,1.61,-0.06,-0.01,1.71
557,2019-04-19,16.83,17.0,17.08,16.83,19106,26278718.0,1.49,1.25,0.21,2.55
558,2019-04-22,16.98,16.54,17.08,16.54,17936,24381584.0,3.18,-2.71,-0.46,2.39
559,2019-04-23,16.54,16.19,16.62,16.12,13899,18330780.0,3.02,-2.12,-0.35,1.85
560,2019-04-24,16.19,16.37,16.4,16.05,10756,14156405.0,2.16,1.11,0.18,1.43
561,2019-04-25,16.37,16.01,16.48,16.0,15352,20122717.0,2.93,-2.2,-0.36,2.05
562,2019-04-26,16.01,16.08,16.22,15.92,11626,15172357.0,1.87,0.44,0.07,1.55
563,2019-04-29,16.11,15.4,16.25,15.12,19903,24978124.0,7.03,-4.23,-0.68,2.65
564,2019-04-30,15.4,15.48,15.69,15.4,7538,9474007.0,1.88,0.52,0.08,1.0
565,2019-05-06,15.48,13.98,15.48,13.98,24100,28242564.0,9.69,-9.69,-1.5,3.21
566,2019-05-07,14.21,13.97,14.21,13.78,9203,10383657.0,3.08,-0.07,-0.01,1.23
567,2019-05-08,13.8,13.92,14.13,13.5,11169,12576278.0,4.51,-0.36,-0.05,1.49
568,2019-05-09,13.84,13.9,14.02,13.78,9437,10599030.0,1.72,-0.14,-0.02,1.26
569,2019-05-10,14.04,14.15,14.25,13.74,12321,14004310.0,3.67,1.8,0.25,1.64
570,2019-05-13,14.04,14.28,14.3,14.02,10013,11456526.0,1.98,0.92,0.13,1.33
571,2019-05-14,14.19,13.96,14.27,13.84,11841,13446649.0,3.01,-2.24,-0.32,1.58
572,2019-05-15,14.09,14.26,14.36,14.02,13333,15326636.0,2.44,2.15,0.3,1.78
573,2019-05-16,14.38,14.39,14.49,14.28,10711,12445708.0,1.47,0.91,0.13,1.43
574,2019-05-17,14.5,14.08,14.5,13.91,12822,14615469.0,4.1,-2.15,-0.31,1.71
575,2019-05-20,13.84,13.55,14.02,13.52,14388,15790168.0,3.55,-3.76,-0.53,1.92
576,2019-05-21,13.62,13.91,14.03,13.56,13895,15529258.0,3.47,2.66,0.36,1.85
577,2019-05-22,14.04,13.76,14.24,13.67,8533,9565879.0,4.1,-1.08,-0.15,1.14
578,2019-05-23,13.59,13.7,14.04,13.59,8071,8930539.0,3.27,-0.44,-0.06,1.08
579,2019-05-24,13.62,13.5,13.7,13.36,10244,11168250.0,2.48,-1.46,-0.2,1.37
580,2019-05-27,13.64,13.79,13.79,13.38,9215,10118871.0,3.04,2.15,0.29,1.23
581,2019-05-28,13.86,13.66,13.86,13.61,8395,9319412.0,1.81,-0.94,-0.13,1.12
582,2019-05-29,13.66,13.68,13.84,13.62,8268,9141627.0,1.61,0.15,0.02,1.1
583,2019-05-30,13.73,13.71,13.74,13.37,9946,10864921.0,2.7,0.22,0.03,1.33
584,2019-05-31,13.6,13.67,13.8,13.59,8530,9411618.0,1.53,-0.29,-0.04,1.14
585,2019-06-03,13.67,13.56,13.76,13.31,10481,11416961.0,3.29,-0.8,-0.11,1.4
586,2019-06-04,13.84,13.47,13.94,13.37,11762,12907038.0,4.2,-0.66,-0.09,1.57
587,2019-06-05,13.52,13.32,13.61,13.32,8303,8992229.0,2.15,-1.11,-0.15,1.11
588,2019-06-06,13.19,12.9,13.47,12.88,10683,11232753.0,4.43,-3.15,-0.42,1.42
589,2019-06-10,12.93,13.59,13.62,12.7,15103,16108414.0,7.13,5.35,0.69,2.01
590,2019-06-11,13.5,13.8,13.94,13.37,20692,22902513.0,4.19,1.55,0.21,2.76
591,2019-06-12,13.72,13.9,14.2,13.71,18012,20262397.0,3.55,0.72,0.1,2.4
592,2019-06-13,13.97,13.91,14.07,13.76,11609,12973267.0,2.23,0.07,0.01,1.55
593,2019-06-14,13.91,13.7,14.06,13.64,10315,11477564.0,3.02,-1.51,-0.21,1.38
594,2019-06-17,13.7,13.94,13.94,13.67,13907,15483442.0,1.97,1.75,0.24,1.85
595,2019-06-18,13.91,14.03,14.06,13.84,12491,14051946.0,1.58,0.65,0.09,1.67
596,2019-06-19,14.16,14.43,14.96,14.16,42204,49429710.0,5.7,2.85,0.4,5.63
597,2019-06-20,14.43,14.57,14.75,14.32,33567,39471184.0,2.98,0.97,0.14,4.47
598,2019-06-21,14.58,15.34,15.45,14.54,61416,74748644.0,6.25,5.28,0.77,8.19
599,2019-06-24,15.29,15.38,15.48,15.2,26880,33350965.0,1.83,0.26,0.04,3.58
600,2019-06-25,15.26,15.16,15.36,15.02,21781,26731100.0,2.21,-1.43,-0.22,2.9
601,2019-06-26,15.29,15.99,16.5,15.04,95552,121729717.0,9.63,5.47,0.83,12.74
602,2019-06-27,15.82,16.2,16.58,15.68,94939,124197612.0,5.63,1.31,0.21,12.66
603,2019-06-28,16.0,15.8,16.12,15.41,36646,46677540.0,4.38,-2.47,-0.4,4.89
604,2019-07-01,15.82,15.3,15.92,15.3,61090,76472553.0,3.92,-3.16,-0.5,8.14
605,2019-07-02,15.3,14.92,15.33,14.78,38821,46969168.0,3.59,-2.48,-0.38,5.18
606,2019-07-03,14.8,14.79,15.0,14.68,17278,20702304.0,2.14,-0.87,-0.13,2.3
607,2019-07-04,14.79,15.02,15.03,14.68,15422,18529617.0,2.37,1.56,0.23,2.06
608,2019-07-05,15.06,14.81,15.06,14.8,9109,10958475.0,1.73,-1.4,-0.21,1.21
609,2019-07-08,14.82,13.98,14.82,13.84,18652,21338766.0,6.62,-5.6,-0.83,2.49
610,2019-07-09,13.94,13.68,14.02,13.58,10469,11582448.0,3.15,-2.15,-0.3,1.4
611,2019-07-10,13.76,13.71,13.8,13.5,6385,7016997.0,2.19,0.22,0.03,0.85
612,2019-07-11,13.74,13.67,14.02,13.6,6500,7224900.0,3.06,-0.29,-0.04,0.87
613,2019-07-12,13.67,13.95,13.97,13.66,8851,9872404.0,2.27,2.05,0.28,1.18
614,2019-07-15,13.95,13.94,14.0,13.73,5445,6095251.0,1.94,-0.07,-0.01,0.73
615,2019-07-16,13.85,14.1,14.14,13.85,6549,7413255.0,2.08,1.15,0.16,0.87
616,2019-07-17,14.08,14.04,14.19,13.98,4337,4919674.0,1.49,-0.43,-0.06,0.58
617,2019-07-18,14.04,14.01,14.09,13.67,8431,9428446.0,2.99,-0.21,-0.03,1.12
618,2019-07-19,13.8,13.88,14.12,13.79,4516,5078535.0,2.36,-0.93,-0.13,0.6
619,2019-07-22,13.88,13.74,13.9,13.53,6618,7334003.0,2.67,-1.01,-0.14,0.88
620,2019-07-23,13.74,13.79,13.85,13.67,3634,4036501.0,1.31,0.36,0.05,0.48
621,2019-07-24,13.79,13.9,13.98,13.74,5295,5926292.0,1.74,0.8,0.11,0.71
622,2019-07-25,13.79,13.88,13.98,13.77,3868,4333544.0,1.51,-0.14,-0.02,0.52
623,2019-07-26,13.94,13.8,13.94,13.76,4113,4536265.0,1.3,-0.58,-0.08,0.55
624,2019-07-29,13.86,13.94,13.97,13.72,4869,5399185.0,1.81,1.01,0.14,0.65
625,2019-07-30,13.98,13.91,14.01,13.85,4216,4693351.0,1.15,-0.22,-0.03,0.56
626,2019-07-31,13.91,13.94,14.07,13.91,6177,6917653.0,1.15,0.22,0.03,0.82
627,2019-08-01,13.96,13.88,14.02,13.82,4962,5502293.0,1.43,-0.43,-0.06,0.66
628,2019-08-02,13.66,13.92,13.95,13.18,8195,8934530.0,5.55,0.29,0.04,1.09
629,2019-08-05,13.88,13.48,13.88,13.48,5947,6487298.0,2.87,-3.16,-0.44,0.79
630,2019-08-06,13.42,12.94,13.49,12.7,9685,10044475.0,5.86,-4.01,-0.54,1.29
631,2019-08-07,12.95,12.81,13.12,12.81,4632,4762660.0,2.4,-1.0,-0.13,0.62
632,2019-08-08,12.82,12.72,13.08,12.71,6805,6941966.0,2.89,-0.7,-0.09,0.91
633,2019-08-09,12.96,12.84,13.29,12.75,9496,9846330.0,4.25,0.94,0.12,1.27
634,2019-08-12,12.83,13.06,13.07,12.77,6908,7135259.0,2.34,1.71,0.22,0.92
635,2019-08-13,13.06,13.14,13.24,12.89,6974,7271863.0,2.68,0.61,0.08,0.93
636,2019-08-14,13.2,13.05,13.41,12.99,6087,6371437.0,3.2,-0.68,-0.09,0.81
637,2019-08-15,12.87,12.98,13.0,12.71,4335,4441427.0,2.22,-0.54,-0.07,0.58
638,2019-08-16,12.96,13.13,13.14,12.89,6091,6344173.0,1.93,1.16,0.15,0.81
639,2019-08-19,13.13,13.32,13.36,13.11,7935,8392645.0,1.9,1.45,0.19,1.06
640,2019-08-20,13.37,13.55,13.6,13.24,9205,9889627.0,2.7,1.73,0.23,1.23
641,2019-08-21,13.44,13.48,13.6,13.43,5459,5886955.0,1.25,-0.52,-0.07,0.73
642,2019-08-22,13.54,13.48,13.61,13.42,5713,6155847.0,1.41,0.0,0.0,0.76
643,2019-08-23,13.5,13.47,13.62,13.43,5303,5723332.0,1.41,-0.07,-0.01,0.71
644,2019-08-26,13.36,13.4,13.55,13.04,6964,7371222.0,3.79,-0.52,-0.07,0.93
645,2019-08-27,13.34,13.68,13.68,13.34,9228,9997871.0,2.54,2.09,0.28,1.23
646,2019-08-28,13.54,14.99,14.99,13.54,18338,21066008.0,10.6,9.58,1.31,2.44
647,2019-08-29,16.43,15.9,16.43,15.6,152584,197876180.0,5.54,6.07,0.91,20.34
648,2019-08-30,14.99,14.43,15.41,14.37,82731,98125772.0,6.54,-9.25,-1.47,11.03
649,2019-09-02,14.16,14.34,14.37,13.82,49627,55884734.0,3.81,-0.62,-0.09,6.62
650,2019-09-03,14.19,14.16,14.27,14.04,30704,34729572.0,1.6,-1.26,-0.18,4.09
651,2019-09-04,14.03,14.24,14.24,13.97,30862,34797999.0,1.91,0.56,0.08,4.11
652,2019-09-05,14.2,14.27,14.6,14.13,39226,44798140.0,3.3,0.21,0.03,5.23
653,2019-09-06,14.3,14.12,14.3,14.04,18734,21222746.0,1.82,-1.05,-0.15,2.5
654,2019-09-09,14.2,14.28,14.32,14.16,21898,24957776.0,1.13,1.13,0.16,2.92
655,2019-09-10,14.22,14.51,14.72,14.16,31852,36758926.0,3.92,1.61,0.23,4.25
656,2019-09-11,14.49,14.44,14.67,14.37,21443,24903868.0,2.07,-0.48,-0.07,2.86
657,2019-09-12,14.54,14.6,14.67,14.39,20609,24002715.0,1.94,1.11,0.16,2.75
658,2019-09-16,14.6,14.62,14.84,14.54,18179,21360237.0,2.05,0.14,0.02,2.42
659,2019-09-17,14.62,14.36,14.63,14.26,21123,24437301.0,2.53,-1.78,-0.26,2.82
660,2019-09-18,14.49,14.52,14.82,14.38,15669,18327882.0,3.06,1.11,0.16,2.09
661,2019-09-19,14.56,14.54,14.6,14.31,15166,17488257.0,2.0,0.14,0.02,2.02
662,2019-09-20,14.51,14.48,14.61,14.39,10273,11896297.0,1.51,-0.41,-0.06,1.37
663,2019-09-23,14.54,14.26,14.56,14.15,11171,12745100.0,2.83,-1.52,-0.22,1.49
664,2019-09-24,14.09,14.16,14.42,14.09,10337,11804011.0,2.31,-0.7,-0.1,1.38
665,2019-09-25,14.03,14.07,14.27,14.03,10563,11968792.0,1.69,-0.64,-0.09,1.41
666,2019-09-26,14.07,13.88,14.32,13.78,12079,13499243.0,3.84,-1.35,-0.19,1.61
667,2019-09-27,13.98,13.95,14.16,13.85,6650,7445126.0,2.23,0.5,0.07,0.89
668,2019-09-30,14.1,13.95,14.12,13.94,4728,5297127.0,1.29,0.0,0.0,0.63
669,2019-10-08,14.03,14.14,14.18,13.9,6340,7125803.0,2.01,1.36,0.19,0.85
670,2019-10-09,14.13,14.07,14.13,13.95,5306,5939986.0,1.27,-0.5,-0.07,0.71
671,2019-10-10,14.08,14.14,14.15,14.0,5267,5929300.0,1.07,0.5,0.07,0.7
672,2019-10-11,14.16,14.37,14.78,14.1,21554,24991003.0,4.81,1.63,0.23,2.87
673,2019-10-14,14.4,14.46,14.6,14.4,13972,16198598.0,1.39,0.63,0.09,1.86
674,2019-10-15,14.46,14.56,14.68,14.24,12158,14086849.0,3.04,0.69,0.1,1.62
675,2019-10-16,14.62,14.4,14.66,14.38,5897,6834808.0,1.92,-1.1,-0.16,0.79
676,2019-10-17,14.68,14.54,14.68,14.45,7043,8190037.0,1.6,0.97,0.14,0.94
677,2019-10-18,14.61,14.37,14.61,14.14,10544,12127950.0,3.23,-1.17,-0.17,1.41
678,2019-10-21,14.3,14.45,14.5,14.2,10224,11756462.0,2.09,0.56,0.08,1.36
679,2019-10-22,14.32,14.62,14.62,14.31,11866,13831634.0,2.15,1.18,0.17,1.58
680,2019-10-23,14.63,14.55,14.78,14.51,8504,9961307.0,1.85,-0.48,-0.07,1.13
681,2019-10-24,14.56,14.52,14.63,14.45,6655,7748245.0,1.24,-0.21,-0.03,0.89
682,2019-10-25,14.52,14.64,14.73,14.38,13820,16143464.0,2.41,0.83,0.12,1.84
683,2019-10-28,14.73,14.86,14.92,14.64,13251,15713244.0,1.91,1.5,0.22,1.77
684,2019-10-29,14.87,14.61,14.94,14.52,13503,15884250.0,2.83,-1.68,-0.25,1.8
685,2019-10-30,14.6,14.4,14.7,14.38,6478,7520740.0,2.19,-1.44,-0.21,0.86
686,2019-10-31,14.4,14.25,14.55,14.22,6142,7057934.0,2.29,-1.04,-0.15,0.82
687,2019-11-01,14.19,14.26,14.38,14.12,7930,9031089.0,1.82,0.07,0.01,1.06
688,2019-11-04,14.28,14.19,14.36,14.13,6229,7091066.0,1.61,-0.49,-0.07,0.83
689,2019-11-05,14.31,14.03,14.31,14.02,9722,10955001.0,2.04,-1.13,-0.16,1.3
690,2019-11-06,13.92,14.03,14.21,13.92,5329,5988055.0,2.07,0.0,0.0,0.71
691,2019-11-07,13.94,14.01,14.09,13.94,5469,6130075.0,1.07,-0.14,-0.02,0.73
692,2019-11-08,14.0,13.98,14.1,13.96,4842,5419407.0,1.0,-0.21,-0.03,0.65
693,2019-11-11,13.78,13.48,13.91,13.46,13555,14694644.0,3.22,-3.58,-0.5,1.81
694,2019-11-12,13.42,13.5,13.58,13.34,5079,5444507.0,1.78,0.15,0.02,0.68
695,2019-11-13,13.5,13.2,13.53,13.11,9101,9629301.0,3.11,-2.22,-0.3,1.21
696,2019-11-14,13.3,13.34,13.35,13.13,5119,5405219.0,1.67,1.06,0.14,0.68
697,2019-11-15,13.26,13.02,13.36,13.02,4669,4882993.0,2.55,-2.4,-0.32,0.62
698,2019-11-18,12.94,12.96,13.1,12.86,4228,4369219.0,1.84,-0.46,-0.06,0.56
699,2019-11-19,12.96,13.06,13.1,12.88,5452,5645832.0,1.7,0.77,0.1,0.73
700,2019-11-20,12.99,12.9,13.05,12.86,5621,5775159.0,1.45,-1.23,-0.16,0.75
701,2019-11-21,12.9,13.04,13.06,12.64,8151,8353961.0,3.26,1.09,0.14,1.09
702,2019-11-22,12.95,12.93,13.12,12.9,6450,6674420.0,1.69,-0.84,-0.11,0.86
703,2019-11-25,12.84,13.17,13.17,12.84,6027,6250434.0,2.55,1.86,0.24,0.8
704,2019-11-26,13.12,13.01,13.24,12.93,5842,6083496.0,2.35,-1.21,-0.16,0.78
705,2019-11-27,13.02,12.87,13.08,12.83,4363,4485808.0,1.92,-1.08,-0.14,0.58
706,2019-11-28,12.93,12.75,12.95,12.71,6011,6125429.0,1.86,-0.93,-0.12,0.8
707,2019-11-29,12.78,12.46,12.78,12.27,9346,9276245.0,4.0,-2.27,-0.29,1.25
708,2019-12-02,12.47,12.71,12.82,12.47,8690,8785868.0,2.81,2.01,0.25,1.16
709,2019-12-03,12.65,12.84,12.84,12.64,6821,6925722.0,1.57,1.02,0.13,0.91
710,2019-12-04,12.83,12.77,12.92,12.76,3956,4042082.0,1.25,-0.55,-0.07,0.53
711,2019-12-05,12.88,13.0,13.02,12.8,7185,7388485.0,1.72,1.8,0.23,0.96
712,2019-12-06,12.93,13.02,13.05,12.9,3824,3952535.0,1.15,0.15,0.02,0.51
713,2019-12-09,13.01,13.06,13.12,13.01,5320,5532234.0,0.84,0.31,0.04,0.71
714,2019-12-10,13.04,13.13,13.14,12.98,5434,5668333.0,1.23,0.54,0.07,0.72
715,2019-12-11,13.13,13.1,13.17,13.0,5315,5542220.0,1.29,-0.23,-0.03,0.71
716,2019-12-12,13.04,12.86,13.08,12.82,5725,5898077.0,1.98,-1.83,-0.24,0.76
717,2019-12-13,12.86,12.8,12.95,12.58,7844,7977345.0,2.88,-0.47,-0.06,1.05
718,2019-12-16,12.69,12.86,12.9,12.69,10061,10257326.0,1.64,0.47,0.06,0.21
719,2019-12-17,13.06,13.26,13.54,12.96,26206,27715112.0,4.51,3.11,0.4,0.55
720,2019-12-18,13.1,13.36,13.37,13.08,24857,26287336.0,2.19,0.75,0.1,0.52
721,2019-12-19,13.17,13.19,13.26,13.16,15950,16784009.0,0.75,-1.27,-0.17,0.33
722,2019-12-20,13.19,13.25,13.4,13.19,18122,19212575.0,1.59,0.45,0.06,0.38
723,2019-12-23,13.18,12.84,13.24,12.83,10094,10470107.0,3.09,-3.09,-0.41,0.21
724,2019-12-24,12.87,13.01,13.07,12.87,5792,5985608.0,1.56,1.32,0.17,0.12
725,2019-12-25,12.93,13.11,13.16,12.89,6193,6439789.0,2.08,0.77,0.1,0.13
726,2019-12-26,13.16,13.23,13.29,13.1,8730,9195214.0,1.45,0.92,0.12,0.18
727,2019-12-27,13.25,13.46,13.71,13.19,26742,28809375.0,3.93,1.74,0.23,0.56
728,2019-12-30,13.46,13.78,13.85,13.42,22437,24531242.0,3.19,2.38,0.32,0.47
729,2019-12-31,13.79,13.88,13.95,13.59,24754,27197528.0,2.61,0.73,0.1,0.52
730,2020-01-02,14.14,13.84,14.37,13.83,51383,57477587.0,3.89,-0.29,-0.04,1.07
731,2020-01-03,13.6,13.66,13.74,13.59,19690,21430285.0,1.08,-1.3,-0.18,0.41
732,2020-01-06,13.59,13.62,13.71,13.49,12615,13693686.0,1.61,-0.29,-0.04,0.26
733,2020-01-07,13.62,13.7,13.7,13.6,10968,11950114.0,0.73,0.59,0.08,0.23
734,2020-01-08,13.7,13.52,13.7,13.46,11301,12227246.0,1.75,-1.31,-0.18,0.24
735,2020-01-09,13.54,13.85,13.95,13.54,17842,19611591.0,3.03,2.44,0.33,0.37
736,2020-01-10,13.79,13.64,13.86,13.62,12019,13157955.0,1.73,-1.52,-0.21,0.25
737,2020-01-13,13.54,13.58,13.68,13.46,8375,9059172.0,1.61,-0.44,-0.06,0.17
738,2020-01-14,13.6,13.59,13.7,13.53,10158,11012337.0,1.25,0.07,0.01,0.21
739,2020-01-15,13.64,13.47,13.64,13.41,6678,7181320.0,1.69,-0.88,-0.12,0.14
740,2020-01-16,13.37,13.43,13.55,13.37,5136,5517206.0,1.34,-0.3,-0.04,0.11
741,2020-01-17,13.43,13.36,13.6,13.32,5528,5926882.0,2.08,-0.52,-0.07,0.12
742,2020-01-20,13.36,13.42,13.42,13.26,5236,5561123.0,1.2,0.45,0.06,0.11
743,2020-01-21,13.38,13.13,13.38,13.12,7098,7460732.0,1.94,-2.16,-0.29,0.15
744,2020-01-22,13.12,13.04,13.13,12.9,8958,9302164.0,1.75,-0.69,-0.09,0.19
745,2020-01-23,13.12,12.81,13.12,12.66,7104,7264365.0,3.53,-1.76,-0.23,0.15
746,2020-02-03,11.58,11.58,11.58,11.58,2738,2510746.0,0.0,-9.6,-1.23,0.06
747,2020-02-04,10.48,10.91,11.28,10.48,22295,19206684.0,6.91,-5.79,-0.67,0.46
748,2020-02-05,10.98,11.02,11.18,10.89,14738,12882863.0,2.66,1.01,0.11,0.31
749,2020-02-06,11.02,11.25,11.28,10.94,11944,10488391.0,3.09,2.09,0.23,0.25
750,2020-02-07,11.25,11.38,11.4,11.19,10199,9095726.0,1.87,1.16,0.13,0.21
751,2020-02-10,11.32,11.74,11.79,11.32,8475,7799733.0,4.13,3.16,0.36,0.18
752,2020-02-11,11.74,11.69,11.94,11.62,7920,7354757.0,2.73,-0.43,-0.05,0.17
753,2020-02-12,11.73,11.74,11.78,11.62,7175,6646384.0,1.37,0.43,0.05,0.15
754,2020-02-13,11.87,11.6,11.92,11.58,7463,6914106.0,2.9,-1.19,-0.14,0.16
755,2020-02-14,11.69,11.58,11.69,11.57,6503,5976423.0,1.03,-0.17,-0.02,0.14
756,2020-02-17,11.68,11.82,11.82,11.61,12433,11587508.0,1.81,2.07,0.24,0.26
757,2020-02-18,11.87,12.04,12.04,11.79,11862,11204963.0,2.12,1.86,0.22,0.25
758,2020-02-19,12.04,12.04,12.1,11.96,6942,6622807.0,1.16,0.0,0.0,0.14
759,2020-02-20,12.11,12.14,12.16,11.99,8114,7778388.0,1.41,0.83,0.1,0.17
760,2020-02-21,12.14,12.24,12.34,12.14,8917,8653267.0,1.65,0.82,0.1,0.19
761,2020-02-24,12.41,12.14,12.41,12.1,11608,11212213.0,2.53,-0.82,-0.1,0.24
762,2020-02-25,12.04,11.72,12.04,11.45,18504,17168682.0,4.86,-3.46,-0.42,0.39
763,2020-02-26,11.63,12.16,12.3,11.63,24293,23251852.0,5.72,3.75,0.44,0.51
764,2020-02-27,12.23,11.93,12.28,11.92,14646,14006462.0,2.96,-1.89,-0.23,0.31
765,2020-02-28,11.39,11.45,11.84,11.39,15333,14041624.0,3.77,-4.02,-0.48,0.32
766,2020-03-02,11.44,11.99,12.05,11.44,14538,13720634.0,5.33,4.72,0.54,0.3
767,2020-03-03,12.38,12.09,12.56,11.93,21866,21195456.0,5.25,0.83,0.1,0.46
768,2020-03-04,12.1,12.33,12.34,11.96,19029,18404651.0,3.14,1.99,0.24,0.4
769,2020-03-05,12.4,12.6,12.68,12.34,26371,26256363.0,2.76,2.19,0.27,0.55
770,2020-03-06,12.44,12.6,12.84,12.34,20312,20295803.0,3.97,0.0,0.0,0.42
771,2020-03-09,12.47,12.21,12.48,12.16,17213,16847885.0,2.54,-3.1,-0.39,0.36
772,2020-03-10,12.08,12.3,12.35,11.96,14486,14000824.0,3.19,0.74,0.09,0.3
773,2020-03-11,12.62,12.29,12.62,12.23,12437,12242662.0,3.17,-0.08,-0.01,0.26
774,2020-03-12,12.09,12.05,12.29,11.9,12748,12155571.0,3.17,-1.95,-0.24,0.27
775,2020-03-13,11.62,11.76,11.85,11.33,15844,14527813.0,4.32,-2.41,-0.29,0.33
776,2020-03-16,12.05,11.39,12.05,11.38,13780,12705317.0,5.7,-3.15,-0.37,0.29
777,2020-03-17,11.39,11.12,11.54,10.9,13660,12039302.0,5.62,-2.37,-0.27,0.28
778,2020-03-18,11.21,11.03,11.6,11.03,15149,13586278.0,5.13,-0.81,-0.09,0.32
779,2020-03-19,11.02,10.84,11.12,10.67,16168,13811904.0,4.08,-1.72,-0.19,0.34
780,2020-03-20,10.95,11.42,11.43,10.85,17078,15081895.0,5.35,5.35,0.58,0.36
781,2020-03-23,11.08,11.25,11.43,11.03,15959,14182416.0,3.5,-1.49,-0.17,0.33
782,2020-03-24,11.32,11.42,11.67,11.21,11297,10171524.0,4.09,1.51,0.17,0.24
783,2020-03-25,11.62,11.5,11.69,11.43,9172,8358207.0,2.28,0.7,0.08,0.19
784,2020-03-26,11.45,11.32,11.54,11.26,9228,8282168.0,2.43,-1.57,-0.18,0.19
785,2020-03-27,11.39,11.3,11.52,11.25,9479,8535229.0,2.39,-0.18,-0.02,0.2
786,2020-03-30,11.26,11.01,11.26,10.78,12536,10847000.0,4.25,-2.57,-0.29,0.26
787,2020-03-31,11.04,11.06,11.22,10.96,7278,6379734.0,2.36,0.45,0.05,0.15
788,2020-04-01,11.08,11.03,11.16,10.92,8200,7160001.0,2.17,-0.27,-0.03,0.17
789,2020-04-02,11.03,11.2,11.2,10.88,9786,8547233.0,2.9,1.54,0.17,0.2
790,2020-04-03,11.19,11.02,11.27,10.96,5866,5143648.0,2.77,-1.61,-0.18,0.12
791,2020-04-07,11.19,11.38,11.43,11.1,12592,11225290.0,2.99,3.27,0.36,0.26
792,2020-04-08,11.36,11.62,11.66,11.27,13843,12607881.0,3.43,2.11,0.24,0.29
793,2020-04-09,11.74,11.51,11.74,11.49,8275,7580239.0,2.15,-0.95,-0.11,0.17
794,2020-04-10,11.51,11.56,11.58,11.32,9262,8399712.0,2.26,0.43,0.05,0.19
795,2020-04-13,11.51,11.52,11.52,11.28,12335,11111861.0,2.08,-0.35,-0.04,0.26
796,2020-04-14,11.54,11.63,11.68,11.46,13842,12701845.0,1.91,0.95,0.11,0.29
797,2020-04-15,11.63,11.87,12.28,11.57,18662,17373700.0,6.1,2.06,0.24,0.39
798,2020-04-16,11.74,11.91,11.98,11.63,13414,12527316.0,2.95,0.34,0.04,0.28
799,2020-04-17,11.86,11.9,11.94,11.72,9937,9324970.0,1.85,-0.08,-0.01,0.21
800,2020-04-20,12.04,12.22,12.38,11.82,24932,23941786.0,4.71,2.69,0.32,0.52
801,2020-04-21,12.0,12.28,12.53,11.8,45237,43441445.0,5.97,0.49,0.06,0.94
802,2020-04-22,12.22,12.34,12.4,12.05,25349,24594890.0,2.85,0.49,0.06,0.53
803,2020-04-23,12.3,12.77,13.12,12.21,64587,64649897.0,7.37,3.48,0.43,1.35
804,2020-04-24,12.92,12.65,13.28,12.53,55024,56495943.0,5.87,-0.94,-0.12,1.15
805,2020-04-27,12.75,12.57,12.82,12.21,51859,51433441.0,4.82,-0.63,-0.08,1.08
806,2020-04-28,12.45,12.65,12.88,11.93,42934,42706541.0,7.56,0.64,0.08,0.89
807,2020-04-29,12.75,12.68,13.16,12.42,53963,54425831.0,5.85,0.24,0.03,1.12
808,2020-04-30,12.7,12.98,13.11,12.51,48095,48965890.0,4.73,2.37,0.3,1.0
809,2020-05-06,12.65,13.19,13.23,12.64,48554,50268720.0,4.55,1.62,0.21,1.01
810,2020-05-07,13.19,12.57,13.73,12.47,72167,75103644.0,9.55,-4.7,-0.62,1.5
811,2020-05-08,12.47,12.48,12.53,12.24,31754,31222054.0,2.31,-0.72,-0.09,0.66
812,2020-05-11,12.47,12.38,12.66,12.29,21589,21325597.0,2.96,-0.8,-0.1,0.45
813,2020-05-12,12.35,11.98,12.41,11.88,25619,24663829.0,4.28,-3.23,-0.4,0.53
814,2020-05-13,11.96,12.0,12.14,11.86,15580,14787980.0,2.34,0.17,0.02,0.32
815,2020-05-14,11.92,11.72,11.96,11.72,14911,13954678.0,2.0,-2.33,-0.28,0.31
816,2020-05-15,11.81,11.69,11.81,11.67,8357,7769679.0,1.19,-0.26,-0.03,0.17
817,2020-05-18,11.92,11.69,12.0,11.64,24947,23314326.0,3.08,0.0,0.0,0.52
