,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
819,2020-11-02,29.17,28.99,29.35,28.72,19149,39139607.0,2.19,0.73,0.21,1.35
820,2020-11-03,29.31,30.27,30.5,29.01,22561,47994180.0,5.14,4.42,1.28,1.59
821,2020-11-04,30.43,30.58,30.69,29.97,13197,28395813.0,2.38,1.02,0.31,0.93
822,2020-11-05,30.69,31.2,31.35,30.4,18459,40118621.0,3.11,2.03,0.62,1.3
823,2020-11-06,31.9,31.55,32.37,31.17,24045,53962016.0,3.85,1.12,0.35,1.7
824,2020-11-09,31.56,32.32,32.51,31.2,18370,41665714.0,4.15,2.44,0.77,1.3
825,2020-11-10,32.21,31.94,32.4,31.74,12390,28075309.0,2.04,-1.18,-0.38,0.88
826,2020-11-11,31.94,31.39,32.11,31.13,10746,23890328.0,3.07,-1.72,-0.55,0.76
827,2020-11-12,31.27,31.38,31.9,31.27,6072,13504614.0,2.01,-0.03,-0.01,0.43
828,2020-11-13,31.38,31.13,31.38,30.76,9020,19789743.0,1.98,-0.8,-0.25,0.64
829,2020-11-16,31.55,31.59,32.11,30.71,9607,21416570.0,4.5,1.48,0.46,0.68
830,2020-11-17,31.8,31.65,31.8,30.95,8054,17790321.0,2.69,0.19,0.06,0.57
831,2020-11-18,31.46,31.46,31.6,31.23,5956,13223090.0,1.17,-0.6,-0.19,0.42
832,2020-11-19,31.25,31.48,31.69,31.18,6739,14944192.0,1.62,0.06,0.02,0.48
833,2020-11-20,31.55,31.48,31.77,31.28,6924,15370705.0,1.56,0.0,0.0,0.49
834,2020-11-23,31.28,31.27,31.42,31.0,9528,21016114.0,1.33,-0.67,-0.21,0.67
835,2020-11-24,31.27,34.36,34.36,30.86,55211,130558901.0,11.19,9.88,3.09,3.9
836,2020-11-25,35.17,33.66,35.31,33.48,50509,123018486.0,5.33,-2.04,-0.7,3.57
837,2020-11-26,33.79,35.05,35.89,33.19,50221,123408743.0,8.02,4.13,1.39,3.55
838,2020-11-27,34.36,35.5,36.03,33.65,40406,98385768.0,6.79,1.28,0.45,2.86
839,2020-11-30,35.08,34.6,35.57,33.98,26146,64241750.0,4.48,-2.54,-0.9,1.85
840,2020-12-01,34.77,34.4,35.01,33.76,24880,60342039.0,3.61,-0.58,-0.2,1.76
841,2020-12-02,34.63,34.49,34.63,34.07,13457,32693903.0,1.63,0.26,0.09,0.95
842,2020-12-03,34.21,33.72,34.35,33.65,13888,33232453.0,2.03,-2.23,-0.77,0.98
843,2020-12-04,33.7,33.54,33.72,33.27,9499,22451752.0,1.33,-0.53,-0.18,0.67
844,2020-12-07,33.52,33.62,33.84,33.26,10451,24835066.0,1.73,0.24,0.08,0.74
845,2020-12-08,33.62,35.48,35.72,33.48,33277,82151238.0,6.66,5.53,1.86,2.35
846,2020-12-09,35.29,34.24,35.68,34.19,16837,41241105.0,4.2,-3.49,-1.24,1.19
847,2020-12-10,34.07,34.18,34.77,33.65,8769,21176170.0,3.27,-0.18,-0.06,0.62
848,2020-12-11,34.28,31.77,34.38,31.38,21544,49485010.0,8.78,-7.05,-2.41,1.52
849,2020-12-14,31.56,32.26,32.43,31.18,8709,19647224.0,3.93,1.54,0.49,0.62
850,2020-12-15,32.36,35.45,35.45,31.73,53810,132521169.0,11.53,9.89,3.19,3.8
851,2020-12-16,35.26,35.47,36.01,34.77,53840,135190694.0,3.5,0.06,0.02,3.8
852,2020-12-17,35.55,35.26,35.82,34.8,26996,67300697.0,2.88,-0.59,-0.21,1.91
853,2020-12-18,35.27,35.26,35.55,34.54,22443,55733199.0,2.86,0.0,0.0,1.59
854,2020-12-21,35.26,34.89,35.33,34.22,22931,56396996.0,3.15,-1.05,-0.37,1.62
855,2020-12-22,34.46,33.3,34.82,33.21,23650,56470086.0,4.61,-4.56,-1.59,1.67
856,2020-12-23,33.31,33.62,34.32,32.99,19385,46167749.0,3.99,0.96,0.32,1.37
857,2020-12-24,33.58,31.79,33.58,31.69,25418,57925286.0,5.62,-5.44,-1.83,1.8
858,2020-12-25,31.9,32.64,32.68,31.2,14720,33239369.0,4.66,2.67,0.85,1.04
859,2020-12-28,32.29,31.72,32.64,31.48,14866,33487331.0,3.55,-2.82,-0.92,1.05
860,2020-12-29,31.69,32.95,34.21,31.34,21318,49517641.0,9.05,3.88,1.23,1.51
861,2020-12-30,33.52,32.05,33.52,31.76,15484,35271365.0,5.34,-2.73,-0.9,1.09
862,2020-12-31,32.05,32.15,32.93,31.8,12919,29460607.0,3.53,0.31,0.1,0.91
863,2021-01-04,32.18,32.07,32.32,31.81,13664,30958289.0,1.59,-0.25,-0.08,0.97
864,2021-01-05,31.81,31.23,32.02,31.11,20096,44580048.0,2.84,-2.62,-0.84,1.42
865,2021-01-06,31.13,30.27,31.38,30.22,20186,43612674.0,3.71,-3.07,-0.96,1.43
866,2021-01-07,30.01,30.08,30.9,29.74,14895,31786342.0,3.83,-0.63,-0.19,1.05
867,2021-01-08,29.94,30.5,30.67,29.15,8942,18974477.0,5.05,1.4,0.42,0.63
868,2021-01-11,30.34,29.35,30.64,29.18,9813,20641178.0,4.79,-3.77,-1.15,0.69
869,2021-01-12,29.35,29.85,30.41,29.1,8820,18446603.0,4.46,1.7,0.5,0.62
870,2021-01-13,29.88,28.92,29.91,28.89,10593,21880984.0,3.42,-3.12,-0.93,0.75
871,2021-01-14,28.92,29.21,29.56,28.75,6850,14116780.0,2.8,1.0,0.29,0.48
872,2021-01-15,29.21,29.77,29.91,29.04,6952,14579779.0,2.98,1.92,0.56,0.49
873,2021-01-18,29.76,30.71,30.99,29.6,10363,22381747.0,4.67,3.16,0.94,0.73
874,2021-01-19,31.84,31.58,32.15,31.16,16107,35932405.0,3.22,2.83,0.87,1.14
875,2021-01-20,31.52,31.62,32.04,30.99,13012,29056671.0,3.32,0.13,0.04,0.92
876,2021-01-21,31.62,30.61,31.62,30.54,13465,29344378.0,3.42,-3.19,-1.01,0.95
877,2021-01-22,30.99,30.57,30.99,30.11,7290,15656930.0,2.87,-0.13,-0.04,0.51
878,2021-01-25,30.6,29.59,30.64,29.59,7801,16438514.0,3.43,-3.21,-0.98,0.55
879,2021-01-26,29.71,29.28,29.73,29.17,4723,9802231.0,1.89,-1.05,-0.31,0.33
880,2021-01-27,29.29,29.59,30.57,28.9,7705,16190110.0,5.7,1.06,0.31,0.54
881,2021-01-28,29.53,28.94,29.94,28.92,5679,11774833.0,3.45,-2.2,-0.65,0.4
882,2021-01-29,28.69,26.12,29.03,26.09,23143,43875843.0,10.16,-9.74,-2.82,1.63
883,2021-02-01,26.33,26.48,26.65,25.01,13323,24255163.0,6.28,1.38,0.36,0.94
884,2021-02-02,26.09,26.3,26.69,26.09,4950,9214404.0,2.27,-0.68,-0.18,0.35
885,2021-02-03,26.3,25.53,26.3,25.4,7242,13125299.0,3.42,-2.93,-0.77,0.51
886,2021-02-04,25.28,24.45,25.6,24.0,10553,18279859.0,6.27,-4.23,-1.08,0.75
887,2021-02-05,24.48,24.44,25.6,24.32,8610,15106922.0,5.24,-0.04,-0.01,0.61
888,2021-02-08,24.44,24.24,24.83,24.02,4967,8492034.0,3.31,-0.82,-0.2,0.35
889,2021-02-09,24.34,24.56,24.74,23.68,6047,10333445.0,4.37,1.32,0.32,0.43
890,2021-02-10,24.56,25.49,25.64,24.48,7471,13286328.0,4.72,3.79,0.93,0.53
891,2021-02-18,27.04,26.61,27.04,26.1,9086,16971814.0,3.69,4.39,1.12,0.64
892,2021-02-19,26.61,26.73,26.8,26.3,7063,13244842.0,1.88,0.45,0.12,0.5
893,2021-02-22,26.93,27.0,27.95,26.79,12355,23732401.0,4.34,1.01,0.27,0.87
894,2021-02-23,26.98,26.17,26.98,26.16,6731,12551011.0,3.04,-3.07,-0.83,0.48
895,2021-02-24,26.27,26.09,26.65,26.09,5258,9762617.0,2.14,-0.31,-0.08,0.37
896,2021-02-25,26.09,25.88,26.37,25.81,5726,10521263.0,2.15,-0.8,-0.21,0.4
897,2021-02-26,25.67,26.69,27.15,25.53,11027,20566861.0,6.26,3.13,0.81,0.78
898,2021-03-01,26.68,28.3,28.37,26.52,13171,25852097.0,6.93,6.03,1.61,0.93
899,2021-03-02,28.31,28.27,28.71,27.91,10193,20374831.0,2.83,-0.11,-0.03,0.72
900,2021-03-03,28.34,28.31,28.96,28.15,8073,16249994.0,2.87,0.14,0.04,0.57
901,2021-03-04,28.31,28.75,29.52,28.31,14275,29144988.0,4.27,1.55,0.44,1.01
902,2021-03-05,29.08,27.78,29.08,27.7,10375,20531824.0,4.8,-3.37,-0.97,0.73
903,2021-03-08,27.77,27.36,28.05,27.36,7031,13745025.0,2.48,-1.51,-0.42,0.5
904,2021-03-09,27.77,26.27,27.82,24.66,8776,16378739.0,11.55,-3.98,-1.09,0.62
905,2021-03-10,26.3,25.85,26.65,25.81,5105,9428393.0,3.2,-1.6,-0.42,0.36
906,2021-03-11,25.65,26.0,26.1,25.11,8184,14797684.0,3.83,0.58,0.15,0.58
907,2021-03-12,25.78,25.71,26.24,25.44,4398,7976056.0,3.08,-1.12,-0.29,0.31
908,2021-03-15,25.88,25.68,25.96,25.39,5642,10182702.0,2.22,-0.12,-0.03,0.4
909,2021-03-16,26.19,25.92,26.19,25.64,3993,7283774.0,2.14,0.93,0.24,0.28
910,2021-03-17,25.53,26.05,26.06,25.53,3420,6240415.0,2.04,0.5,0.13,0.24
911,2021-03-18,26.16,25.46,26.2,25.42,7977,14457535.0,2.99,-2.26,-0.59,0.56
912,2021-03-19,26.91,26.97,27.78,26.3,21650,41469257.0,5.81,5.93,1.51,1.53
913,2021-03-22,26.49,27.31,27.49,26.38,21206,40703892.0,4.12,1.26,0.34,1.5
914,2021-03-23,27.12,26.77,27.29,26.59,8079,15291164.0,2.56,-1.98,-0.54,0.57
915,2021-03-24,26.23,25.79,26.79,25.67,9043,16705498.0,4.18,-3.66,-0.98,0.64
916,2021-03-25,25.79,25.6,26.06,25.53,5494,9976337.0,2.06,-0.74,-0.19,0.39
917,2021-03-26,25.53,25.64,26.07,25.39,4973,9023571.0,2.66,0.16,0.04,0.35
918,2021-03-29,25.65,25.67,25.86,25.53,4871,8810850.0,1.29,0.12,0.03,0.34
919,2021-03-30,25.67,25.14,25.67,24.84,6142,10874288.0,3.23,-2.06,-0.53,0.43
920,2021-03-31,25.05,25.33,25.53,24.91,3865,6892004.0,2.47,0.76,0.19,0.27
921,2021-04-01,25.6,25.3,25.6,25.19,3079,5498723.0,1.62,-0.12,-0.03,0.22
922,2021-04-02,25.26,26.48,26.62,25.11,12081,22276835.0,5.97,4.66,1.18,0.85
923,2021-04-06,26.48,26.24,26.75,26.13,4433,8217658.0,2.34,-0.91,-0.24,0.31
924,2021-04-07,26.41,26.03,26.41,25.89,3906,7164265.0,1.98,-0.8,-0.21,0.28
925,2021-04-08,25.96,25.46,26.3,25.25,8662,15606327.0,4.03,-2.19,-0.57,0.61
926,2021-04-09,25.47,25.33,25.67,25.14,5013,8959230.0,2.08,-0.51,-0.13,0.35
927,2021-04-12,25.18,25.19,25.74,25.05,4824,8620081.0,2.72,-0.55,-0.14,0.34
928,2021-04-13,25.18,25.85,26.37,24.95,9716,17697912.0,5.64,2.62,0.66,0.69
929,2021-04-14,25.79,25.93,26.09,25.72,4960,9060355.0,1.43,0.31,0.08,0.35
930,2021-04-15,25.74,26.1,26.86,25.72,8437,15675627.0,4.4,0.66,0.17,0.6
931,2021-04-16,26.0,26.38,26.47,25.99,6283,11650343.0,1.84,1.07,0.28,0.44
932,2021-04-19,26.38,27.18,27.32,26.37,12166,23219210.0,3.6,3.03,0.8,0.86
933,2021-04-20,27.17,28.38,28.75,26.72,25624,50661781.0,7.47,4.42,1.2,1.81
934,2021-04-21,28.89,28.4,29.42,27.77,24299,49092052.0,5.81,0.07,0.02,1.72
935,2021-04-22,28.1,28.68,29.53,28.1,14571,29863087.0,5.04,0.99,0.28,1.03
936,2021-04-23,28.48,28.19,29.08,27.89,12491,25063365.0,4.15,-1.71,-0.49,0.88
937,2021-04-26,28.3,28.3,28.79,27.49,10820,21659925.0,4.61,0.39,0.11,0.76
938,2021-04-27,26.33,27.01,28.16,26.33,15054,28679399.0,6.47,-4.56,-1.29,1.06
939,2021-04-28,26.9,27.03,27.42,26.62,6497,12362492.0,2.96,0.07,0.02,0.46
940,2021-04-29,26.98,26.73,27.35,26.7,5242,9978124.0,2.4,-1.11,-0.3,0.37
941,2021-04-30,26.87,26.68,27.01,26.49,4184,7887692.0,1.95,-0.19,-0.05,0.3
942,2021-05-06,26.68,26.35,26.79,26.19,6258,11673755.0,2.25,-1.24,-0.33,0.44
943,2021-05-07,26.37,26.35,26.87,25.72,5950,11045648.0,4.36,0.0,0.0,0.42
944,2021-05-10,26.09,27.38,27.52,26.09,11197,21297614.0,5.43,3.91,1.03,0.79
945,2021-05-11,27.07,26.8,27.4,26.76,8161,15547304.0,2.34,-2.12,-0.58,0.58
946,2021-05-12,26.73,26.65,26.8,26.23,5104,9576297.0,2.13,-0.56,-0.15,0.36
947,2021-05-13,26.66,26.13,27.26,26.1,8162,15343139.0,4.35,-1.95,-0.52,0.58
948,2021-05-14,26.17,26.54,27.31,26.14,11855,22347939.0,4.48,1.57,0.41,0.84
949,2021-05-17,26.56,26.42,26.8,26.21,6916,12907548.0,2.22,-0.45,-0.12,0.49
950,2021-05-18,26.31,26.27,26.51,25.95,5050,9351288.0,2.12,-0.57,-0.15,0.36
951,2021-05-19,26.3,26.73,27.1,26.17,8815,16578330.0,3.54,1.75,0.46,0.62
952,2021-05-20,26.65,26.82,28.12,26.26,16205,30843739.0,6.96,0.34,0.09,1.14
953,2021-05-21,26.72,26.13,26.72,26.02,11305,20943812.0,2.61,-2.57,-0.69,0.8
954,2021-05-24,26.13,26.2,26.45,26.0,5400,9967472.0,1.72,0.27,0.07,0.38
955,2021-05-25,26.16,26.13,26.33,26.03,4981,9197204.0,1.15,-0.27,-0.07,0.35
956,2021-05-26,26.16,26.76,26.86,26.13,9114,17077882.0,2.79,2.41,0.63,0.64
957,2021-05-27,26.76,26.94,27.42,26.66,10825,20604770.0,2.84,0.67,0.18,0.76
958,2021-05-28,27.0,26.65,27.19,26.59,9457,17940578.0,2.23,-1.08,-0.29,0.67
959,2021-05-31,26.61,27.46,27.63,26.61,15671,30131221.0,3.83,3.04,0.81,1.11
960,2021-06-01,27.47,27.52,27.91,27.12,10738,20829552.0,2.88,0.22,0.06,0.76
961,2021-06-02,27.49,27.12,27.54,27.07,6128,11789855.0,1.71,-1.45,-0.4,0.43
962,2021-06-03,27.12,26.84,27.38,26.79,8073,15368559.0,2.18,-1.03,-0.28,0.57
963,2021-06-04,26.69,26.86,27.25,26.48,7282,13842843.0,2.87,0.07,0.02,0.51
964,2021-06-07,27.03,26.96,27.12,26.68,5240,9951838.0,1.64,0.37,0.1,0.37
965,2021-06-08,26.96,27.19,27.31,26.87,5531,10540815.0,1.63,0.85,0.23,0.39
966,2021-06-09,27.08,26.93,27.35,26.9,3810,7246424.0,1.66,-0.96,-0.26,0.27
967,2021-06-10,27.19,27.31,27.49,26.91,11499,22035870.0,2.15,1.41,0.38,0.81
968,2021-06-11,27.31,26.86,27.67,26.79,8678,16598074.0,3.22,-1.65,-0.45,0.61
969,2021-06-15,26.86,25.86,26.86,25.64,10060,18473297.0,4.54,-3.72,-1.0,0.71
970,2021-06-16,25.86,25.63,26.13,25.54,5052,9160014.0,2.28,-0.89,-0.23,0.36
971,2021-06-17,25.77,25.25,25.78,25.16,6964,12387417.0,2.42,-1.48,-0.38,0.49
972,2021-06-18,25.35,25.74,25.77,25.21,4313,7718485.0,2.22,1.94,0.49,0.3
973,2021-06-21,25.7,25.54,25.96,25.47,6151,11085098.0,1.9,-0.78,-0.2,0.43
974,2021-06-22,25.54,25.78,26.17,25.4,5469,9908146.0,3.01,0.94,0.24,0.39
975,2021-06-23,25.84,25.54,25.84,25.46,7003,12564978.0,1.47,-0.93,-0.24,0.49
976,2021-06-24,25.77,25.49,25.78,25.42,4276,7652504.0,1.41,-0.2,-0.05,0.3
977,2021-06-25,25.53,24.77,25.53,24.62,13333,23348836.0,3.57,-2.82,-0.72,0.94
978,2021-06-28,25.01,24.98,25.01,24.77,5702,9970881.0,0.97,0.85,0.21,0.4
979,2021-06-29,25.08,24.49,25.08,24.49,6136,10607644.0,2.36,-1.96,-0.49,0.43
980,2021-06-30,24.7,24.35,24.9,24.18,10637,18197537.0,2.94,-0.57,-0.14,0.75
981,2021-07-01,24.44,23.96,24.44,23.93,8309,14016227.0,2.09,-1.6,-0.39,0.59
982,2021-07-02,24.07,23.89,24.1,23.69,6242,10440508.0,1.71,-0.29,-0.07,0.44
983,2021-07-05,23.89,24.44,24.48,23.69,6530,11077379.0,3.31,2.3,0.55,0.46
984,2021-07-06,24.44,24.14,24.65,23.96,7286,12314995.0,2.82,-1.23,-0.3,0.51
985,2021-07-07,24.1,23.83,24.11,23.81,6662,11156207.0,1.24,-1.28,-0.31,0.47
986,2021-07-08,23.83,23.78,23.96,23.75,5543,9253235.0,0.88,-0.21,-0.05,0.39
987,2021-07-09,23.78,22.9,23.78,22.57,21310,34220674.0,5.09,-3.7,-0.88,1.51
988,2021-07-12,23.06,23.09,23.32,22.78,8751,14127474.0,2.36,0.83,0.19,0.62
989,2021-07-13,23.04,23.19,23.22,22.71,7176,11550094.0,2.21,0.43,0.1,0.51
990,2021-07-14,23.06,22.81,23.23,22.78,5926,9508340.0,1.94,-1.64,-0.38,0.42
991,2021-07-15,22.71,22.25,22.87,22.2,9112,14281694.0,2.94,-2.46,-0.56,0.64
992,2021-07-16,22.29,22.29,22.46,22.1,6791,10570099.0,1.62,0.18,0.04,0.48
993,2021-07-19,22.32,22.07,22.32,21.44,10177,15485911.0,3.95,-0.99,-0.22,0.72
994,2021-07-20,21.87,21.8,22.1,21.69,5260,8034431.0,1.86,-1.22,-0.27,0.37
995,2021-07-21,21.86,21.93,22.24,21.8,6990,10738976.0,2.02,0.6,0.13,0.49
996,2021-07-22,22.13,22.06,22.25,21.75,5298,8152018.0,2.28,0.59,0.13,0.37
997,2021-07-23,22.11,21.47,22.24,21.44,9804,14858411.0,3.63,-2.67,-0.59,0.69
998,2021-07-26,22.24,23.57,23.57,21.47,25540,40817405.0,9.78,9.78,2.1,1.8
999,2021-07-27,24.27,24.16,25.6,23.82,55137,95104610.0,7.55,2.5,0.59,3.89
1000,2021-07-28,23.76,23.13,23.78,22.21,27078,43627678.0,6.5,-4.26,-1.03,1.91
1001,2021-07-29,23.12,23.26,24.13,22.71,24608,40108520.0,6.14,0.56,0.13,1.74
1002,2021-07-30,22.85,22.84,23.06,22.29,17579,27883679.0,3.31,-1.81,-0.42,1.24
1003,2021-08-02,22.81,23.41,23.47,22.46,18843,30515928.0,4.42,2.5,0.57,1.33
1004,2021-08-03,23.13,22.77,23.41,22.7,15399,24863067.0,3.03,-2.73,-0.64,1.09
1005,2021-08-04,22.63,23.02,23.06,22.59,10921,17422484.0,2.06,1.1,0.25,0.77
1006,2021-08-05,22.95,23.58,24.2,22.67,22048,36155749.0,6.65,2.43,0.56,1.56
1007,2021-08-06,23.55,23.97,24.37,23.2,21190,35632470.0,4.96,1.65,0.39,1.5
1008,2021-08-09,23.89,23.76,23.96,23.5,14458,24063423.0,1.92,-0.88,-0.21,1.02
1009,2021-08-10,23.76,23.92,24.23,23.62,12696,21314672.0,2.57,0.67,0.16,0.9
1010,2021-08-11,23.92,23.61,24.02,22.84,10300,17115902.0,4.93,-1.3,-0.31,0.73
1011,2021-08-12,23.43,23.37,23.75,23.3,11608,19104596.0,1.91,-1.02,-0.24,0.82
1012,2021-08-13,23.19,23.16,23.37,22.91,9401,15205049.0,1.97,-0.9,-0.21,0.66
1013,2021-08-16,23.15,23.4,23.75,22.99,10876,17809053.0,3.28,1.04,0.24,0.77
1014,2021-08-17,23.34,22.6,23.39,22.57,12340,19814754.0,3.5,-3.42,-0.8,0.87
1015,2021-08-18,22.62,22.78,22.78,22.49,5648,8947930.0,1.28,0.8,0.18,0.4
1016,2021-08-19,22.8,22.97,23.19,22.5,6862,10988005.0,3.03,0.83,0.19,0.48
1017,2021-08-20,22.56,21.93,22.56,21.78,13864,21368614.0,3.4,-4.53,-1.04,0.98
1018,2021-08-23,21.79,23.23,23.69,21.75,16905,27217245.0,8.85,5.93,1.3,1.19
1019,2021-08-24,23.43,23.4,23.68,23.2,14698,24144115.0,2.07,0.73,0.17,1.04
1020,2021-08-25,23.4,23.11,23.62,23.04,8476,13801457.0,2.48,-1.24,-0.29,0.6
1021,2021-08-26,23.05,22.62,23.09,22.59,9358,14930621.0,2.16,-2.12,-0.49,0.66
1022,2021-08-27,22.53,22.45,22.62,22.22,7600,11895978.0,1.77,-0.75,-0.17,0.54
1023,2021-08-30,22.28,22.1,22.42,22.0,10000,15520487.0,1.87,-1.56,-0.35,0.71
1024,2021-08-31,22.1,22.17,22.39,21.57,8531,13158407.0,3.71,0.32,0.07,0.6
1025,2021-09-01,22.63,22.63,22.78,22.01,14554,22873263.0,3.47,2.07,0.46,1.03
1026,2021-09-02,22.64,22.57,22.97,22.34,12090,19227280.0,2.78,-0.27,-0.06,0.85
1027,2021-09-03,22.55,22.45,22.8,22.42,9999,15809306.0,1.68,-0.53,-0.12,0.71
1028,2021-09-06,22.7,22.57,22.7,22.34,8125,12813466.0,1.6,0.53,0.12,0.57
1029,2021-09-07,22.57,22.52,22.74,22.43,8919,14065458.0,1.37,-0.22,-0.05,0.63
1030,2021-09-08,22.56,22.62,22.64,22.39,13046,20609212.0,1.11,0.44,0.1,0.92
1031,2021-09-09,22.63,22.21,22.7,22.2,8909,13973361.0,2.21,-1.81,-0.41,0.63
1032,2021-09-10,22.38,22.28,22.78,22.1,11626,18238327.0,3.06,0.32,0.07,0.82
1033,2021-09-13,22.39,22.13,22.39,21.76,10916,16816289.0,2.83,-0.67,-0.15,0.77
1034,2021-09-14,22.45,22.13,22.78,21.73,16403,25728646.0,4.74,0.0,0.0,1.16
1035,2021-09-15,22.0,21.82,22.49,21.58,12275,18717961.0,4.11,-1.4,-0.31,0.87
1036,2021-09-16,21.96,22.11,22.24,21.65,10252,15804131.0,2.7,1.33,0.29,0.72
1037,2021-09-17,22.1,21.93,22.21,21.82,7342,11273641.0,1.76,-0.81,-0.18,0.52
1038,2021-09-22,21.82,21.59,22.0,21.48,13524,20464301.0,2.37,-1.55,-0.34,0.96
1039,2021-09-23,21.71,21.8,21.92,21.62,5474,8347446.0,1.39,0.97,0.21,0.39
1040,2021-09-24,21.86,21.26,21.93,21.1,14495,21752406.0,3.81,-2.48,-0.54,1.02
1041,2021-09-27,21.26,20.59,21.41,20.49,10094,14652916.0,4.33,-3.15,-0.67,0.71
1042,2021-09-28,20.59,21.24,21.3,20.39,10192,14855746.0,4.42,3.16,0.65,0.72
1043,2021-09-29,21.15,21.02,21.94,20.88,12036,18060532.0,4.99,-1.04,-0.22,0.85
1044,2021-09-30,21.33,21.71,21.83,20.8,11803,17740265.0,4.9,3.28,0.69,0.83
1045,2021-10-08,21.82,21.93,22.28,21.75,8484,13070910.0,2.44,1.01,0.22,0.6
1046,2021-10-11,21.93,21.52,22.07,21.44,7899,11950688.0,2.87,-1.87,-0.41,0.56
1047,2021-10-12,21.52,21.01,21.52,20.88,10789,15929174.0,2.97,-2.37,-0.51,0.76
1048,2021-10-13,21.3,21.08,21.3,20.46,8386,12241977.0,4.0,0.33,0.07,0.59
1049,2021-10-14,20.96,21.29,21.66,20.74,8679,12917214.0,4.36,1.0,0.21,0.61
1050,2021-10-15,21.3,20.87,21.65,20.87,7797,11581472.0,3.66,-1.97,-0.42,0.55
1051,2021-10-18,21.03,20.6,21.08,20.46,8631,12464130.0,2.97,-1.29,-0.27,0.61
1052,2021-10-19,20.6,20.47,20.71,20.45,7169,10285084.0,1.26,-0.63,-0.13,0.51
1053,2021-10-20,20.46,20.05,20.46,20.04,10889,15347888.0,2.05,-2.05,-0.42,0.77
1054,2021-10-21,20.12,19.69,20.22,19.65,8375,11620866.0,2.84,-1.8,-0.36,0.59
1055,2021-10-22,19.69,19.35,19.82,19.31,8788,11940527.0,2.59,-1.73,-0.34,0.62
1056,2021-10-25,19.47,19.65,19.89,19.06,7189,9832948.0,4.29,1.55,0.3,0.51
1057,2021-10-26,19.62,19.23,19.72,19.1,6526,8818877.0,3.16,-2.14,-0.42,0.46
1058,2021-10-27,19.13,18.58,19.21,18.54,8064,10548983.0,3.48,-3.38,-0.65,0.57
1059,2021-10-28,18.57,18.16,18.67,18.08,9558,12253077.0,3.18,-2.26,-0.42,0.68
1060,2021-10-29,17.8,18.16,18.4,17.35,13450,16879590.0,5.78,0.0,0.0,0.95
1061,2021-11-01,18.29,18.7,19.06,17.53,20506,26426979.0,8.43,2.97,0.54,1.45
1062,2021-11-02,18.54,17.7,18.74,17.65,15041,18945102.0,5.83,-5.35,-1.0,1.06
1063,2021-11-03,17.8,17.77,18.18,17.44,14041,17375425.0,4.18,0.4,0.07,0.99
1064,2021-11-04,17.7,17.86,17.97,17.67,7480,9289281.0,1.69,0.51,0.09,0.53
1065,2021-11-05,17.93,18.09,18.43,17.74,17797,22451963.0,3.86,1.29,0.23,1.26
1066,2021-11-08,18.09,18.7,18.7,17.87,14000,17897979.0,4.59,3.37,0.61,0.99
1067,2021-11-09,18.85,20.52,20.52,18.84,50075,70054457.0,8.98,9.73,1.82,3.54
1068,2021-11-10,20.18,21.23,21.43,20.0,78092,113763619.0,6.97,3.46,0.71,5.52
1069,2021-11-11,20.88,20.46,21.15,20.15,46260,66226885.0,4.71,-3.63,-0.77,3.27
1070,2021-11-12,20.24,20.15,20.5,19.9,24859,34981220.0,2.93,-1.52,-0.31,1.76
1071,2021-11-15,20.07,20.45,20.5,19.94,22979,32561348.0,2.78,1.49,0.3,1.62
1072,2021-11-16,20.46,19.93,20.57,19.84,20703,29014831.0,3.57,-2.54,-0.52,1.46
1073,2021-11-17,19.93,20.15,20.18,19.87,11198,15684187.0,1.56,1.1,0.22,0.79
1074,2021-11-18,20.14,19.48,20.14,19.44,13424,18483497.0,3.47,-3.33,-0.67,0.95
1075,2021-11-19,19.54,19.94,20.15,19.52,11785,16363441.0,3.23,2.36,0.46,0.83
1076,2021-11-22,19.9,19.94,20.1,19.62,11743,16221060.0,2.41,0.0,0.0,0.83
1077,2021-11-23,19.94,20.17,20.26,19.7,12203,17054784.0,2.81,1.15,0.23,0.86
1078,2021-11-24,20.08,20.25,20.31,19.87,10314,14507819.0,2.18,0.4,0.08,0.73
1079,2021-11-25,20.25,20.42,20.71,20.07,14637,20915885.0,3.16,0.84,0.17,1.03
1080,2021-11-26,20.42,20.56,20.64,20.15,14927,21339564.0,2.4,0.69,0.14,1.05
1081,2021-11-29,20.46,20.14,20.46,19.97,8484,11957946.0,2.38,-2.04,-0.42,0.6
1082,2021-11-30,20.14,20.53,20.73,20.12,17881,25655043.0,3.03,1.94,0.39,1.26
1083,2021-12-01,20.64,20.94,21.13,20.43,16002,23407476.0,3.41,2.0,0.41,1.13
1084,2021-12-02,20.73,20.5,21.16,20.24,12733,18383819.0,4.39,-2.1,-0.44,0.9
1085,2021-12-03,20.35,19.89,20.6,19.83,14877,20824424.0,3.76,-2.98,-0.61,1.05
1086,2021-12-06,19.9,19.93,20.53,19.56,12375,17283267.0,4.88,0.2,0.04,0.87
1087,2021-12-07,19.79,19.51,19.93,19.31,9451,12951062.0,3.11,-2.11,-0.42,0.67
1088,2021-12-08,19.51,19.62,19.75,19.44,4507,6170149.0,1.59,0.56,0.11,0.32
1089,2021-12-09,19.62,19.8,20.5,19.59,13163,18372143.0,4.64,0.92,0.18,0.93
