,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,18.38,18.13,18.38,17.98,25721,45271845.0,2.19,-0.82,-0.15,1.45
547,2019-04-03,18.57,18.42,18.78,18.34,50312,90421829.0,2.43,1.6,0.29,2.84
548,2019-04-04,18.47,18.94,19.13,18.41,45944,84001446.0,3.91,2.82,0.52,2.59
549,2019-04-08,19.1,18.88,19.18,18.46,35812,65671412.0,3.8,-0.32,-0.06,2.02
550,2019-04-09,18.87,18.72,18.87,18.5,23396,42394752.0,1.96,-0.85,-0.16,1.32
551,2019-04-10,18.62,18.74,18.87,18.53,21723,39510767.0,1.82,0.11,0.02,1.22
552,2019-04-11,18.75,18.39,18.79,18.36,22311,40257665.0,2.29,-1.87,-0.35,1.26
553,2019-04-12,18.33,18.35,18.4,18.0,16288,28798256.0,2.18,-0.22,-0.04,0.92
554,2019-04-15,18.45,17.98,18.6,17.98,16824,29923241.0,3.38,-2.02,-0.37,0.95
555,2019-04-16,17.96,18.22,18.23,17.74,18466,32181586.0,2.73,1.33,0.24,1.04
556,2019-04-17,18.1,18.29,18.4,18.1,14035,24899050.0,1.65,0.38,0.07,0.79
557,2019-04-18,18.33,18.22,18.36,18.15,11194,19848219.0,1.15,-0.38,-0.07,0.63
558,2019-04-19,18.31,18.31,18.33,18.04,10471,18512645.0,1.59,0.49,0.09,0.59
559,2019-04-22,18.33,17.95,18.36,17.87,13481,23723168.0,2.68,-1.97,-0.36,0.76
560,2019-04-23,17.94,17.79,18.04,17.77,9717,16869462.0,1.5,-0.89,-0.16,0.55
561,2019-04-24,17.79,17.86,17.9,17.54,8527,14696825.0,2.02,0.39,0.07,0.48
562,2019-04-25,17.9,17.48,18.21,17.41,13819,23952710.0,4.48,-2.13,-0.38,0.78
563,2019-04-26,17.46,17.38,17.52,17.33,9649,16309787.0,1.09,-0.57,-0.1,0.54
564,2019-04-29,15.7,15.7,15.96,15.7,12178,18490693.0,1.5,-9.67,-1.68,0.69
565,2019-04-30,14.95,14.72,15.03,14.57,36392,51888516.0,2.93,-6.24,-0.98,2.05
566,2019-05-06,14.52,13.71,14.52,13.58,24891,33643917.0,6.39,-6.86,-1.01,1.4
567,2019-05-07,13.83,14.03,14.03,13.75,12929,17299168.0,2.04,2.33,0.32,0.73
568,2019-05-08,13.75,14.0,14.19,13.71,9447,12720661.0,3.42,-0.21,-0.03,0.53
569,2019-05-09,13.9,13.95,14.12,13.85,5582,7507673.0,1.93,-0.36,-0.05,0.31
570,2019-05-10,14.03,14.33,14.38,13.89,12314,16829580.0,3.51,2.72,0.38,0.69
571,2019-05-13,14.23,14.29,14.41,14.13,9169,12579584.0,1.95,-0.28,-0.04,0.52
572,2019-05-14,14.23,14.23,14.34,14.08,6682,9154585.0,1.82,-0.42,-0.06,0.38
573,2019-05-15,14.28,14.36,14.41,14.23,8255,11391836.0,1.26,0.91,0.13,0.47
574,2019-05-16,14.36,14.44,14.49,14.25,8986,12470082.0,1.67,0.56,0.08,0.51
575,2019-05-17,14.44,13.97,14.51,13.93,14482,19770946.0,4.02,-3.25,-0.47,0.82
576,2019-05-20,14.03,13.86,14.1,13.66,6716,8913116.0,3.15,-0.79,-0.11,0.38
577,2019-05-21,13.9,14.09,14.17,13.83,5477,7379520.0,2.45,1.66,0.23,0.31
578,2019-05-22,14.08,13.99,14.21,13.92,5125,6932273.0,2.06,-0.71,-0.1,0.29
579,2019-05-23,13.93,13.72,13.95,13.65,5363,7120302.0,2.14,-1.93,-0.27,0.3
580,2019-05-24,13.87,13.93,13.98,13.81,5966,7971365.0,1.24,1.53,0.21,0.34
581,2019-05-27,13.93,14.24,14.3,13.86,7345,9968007.0,3.16,2.23,0.31,0.41
582,2019-05-28,14.23,14.25,14.36,14.14,6946,9542977.0,1.54,0.07,0.01,0.39
583,2019-05-29,14.25,14.35,14.38,14.15,9662,13335290.0,1.61,0.7,0.1,0.54
584,2019-05-30,14.37,14.22,14.65,14.09,7561,7308272.0,3.9,-0.91,-0.13,0.3
585,2019-05-31,14.08,14.01,14.28,13.83,16358,15492590.0,3.16,-1.48,-0.21,0.66
586,2019-06-03,13.98,13.7,14.18,13.63,9770,9077092.0,3.93,-2.21,-0.31,0.39
587,2019-06-04,13.74,13.46,13.83,13.42,9236,8473375.0,2.99,-1.75,-0.24,0.37
588,2019-06-05,13.53,13.59,13.72,13.53,6464,5946057.0,1.41,0.97,0.13,0.26
589,2019-06-06,13.59,13.45,13.69,13.42,6007,5475679.0,1.99,-1.03,-0.14,0.24
590,2019-06-10,13.45,13.41,13.49,13.35,6635,5995389.0,1.04,-0.3,-0.04,0.27
591,2019-06-11,13.38,13.79,13.83,13.38,10377,9577813.0,3.36,2.83,0.38,0.42
592,2019-06-12,13.9,13.72,13.95,13.63,7092,6581391.0,2.32,-0.51,-0.07,0.29
593,2019-06-13,13.59,13.73,13.74,13.44,11433,10467249.0,2.19,0.07,0.01,0.46
594,2019-06-14,13.73,13.45,13.73,13.44,7293,6657702.0,2.11,-2.04,-0.28,0.29
595,2019-06-17,13.39,13.74,13.74,13.39,9665,8895492.0,2.6,2.16,0.29,0.39
596,2019-06-18,13.74,13.66,13.74,13.59,5679,5231902.0,1.09,-0.58,-0.08,0.23
597,2019-06-19,13.86,13.94,14.35,13.86,25201,24063251.0,3.59,2.05,0.28,1.01
598,2019-06-20,13.88,14.0,14.14,13.84,14338,13593257.0,2.15,0.43,0.06,0.58
599,2019-06-21,14.16,14.15,14.33,13.98,23600,22465315.0,2.5,1.07,0.15,0.95
600,2019-06-24,14.12,14.07,14.12,13.95,8955,8486766.0,1.2,-0.57,-0.08,0.36
601,2019-06-25,14.05,13.98,14.07,13.79,9456,8871567.0,1.99,-0.64,-0.09,0.38
602,2019-06-26,13.84,13.97,14.01,13.83,4851,4565327.0,1.29,-0.07,-0.01,0.2
603,2019-06-27,13.91,13.91,14.08,13.86,7153,6753784.0,1.57,-0.43,-0.06,0.29
604,2019-06-28,13.87,13.67,13.95,13.6,7071,6553784.0,2.52,-1.73,-0.24,0.28
605,2019-07-01,13.93,14.0,14.04,13.8,13083,12315991.0,1.76,2.41,0.33,0.53
606,2019-07-02,14.0,14.15,14.23,13.88,19767,18793180.0,2.5,1.07,0.15,0.8
607,2019-07-03,14.07,14.16,14.21,13.97,14283,13626225.0,1.7,0.07,0.01,0.57
608,2019-07-04,14.09,14.39,15.0,14.08,44789,43963809.0,6.5,1.62,0.23,1.8
609,2019-07-05,14.35,14.08,14.46,13.88,27753,26458447.0,4.03,-2.15,-0.31,1.12
610,2019-07-08,13.98,13.48,14.02,13.42,17771,16335750.0,4.26,-4.26,-0.6,0.72
611,2019-07-09,13.48,13.49,13.56,13.44,6270,5701465.0,0.89,0.07,0.01,0.25
612,2019-07-10,13.55,13.35,13.55,13.3,8662,7824240.0,1.85,-1.04,-0.14,0.35
613,2019-07-11,13.35,13.34,13.48,13.32,6389,5767170.0,1.2,-0.07,-0.01,0.26
614,2019-07-12,13.44,13.3,13.44,13.23,5766,5167244.0,1.57,-0.3,-0.04,0.23
615,2019-07-15,13.28,13.23,13.34,13.17,15010,13374272.0,1.28,-0.53,-0.07,0.6
616,2019-07-16,13.24,13.11,13.25,13.09,13966,12343329.0,1.21,-0.91,-0.12,0.56
617,2019-07-17,13.06,13.1,13.16,13.06,13243,11692026.0,0.76,-0.08,-0.01,0.53
618,2019-07-18,13.1,12.82,13.11,12.81,16572,14409359.0,2.29,-2.14,-0.28,0.67
619,2019-07-19,12.82,12.85,12.95,12.79,10068,8704114.0,1.25,0.23,0.03,0.41
620,2019-07-22,12.86,12.36,12.88,12.33,16810,14058975.0,4.28,-3.81,-0.49,0.68
621,2019-07-23,12.33,12.43,12.43,12.33,7362,6111512.0,0.81,0.57,0.07,0.3
622,2019-07-24,12.53,12.48,12.62,12.41,8470,7119498.0,1.69,0.4,0.05,0.34
623,2019-07-25,12.51,12.48,12.69,12.44,10922,9192884.0,2.0,0.0,0.0,0.44
624,2019-07-26,12.5,12.46,12.5,12.37,6011,5015028.0,1.04,-0.16,-0.02,0.24
625,2019-07-29,12.37,12.39,12.48,12.33,5507,4579910.0,1.2,-0.56,-0.07,0.22
626,2019-07-30,12.39,12.44,12.51,12.37,11325,9457222.0,1.13,0.4,0.05,0.46
627,2019-07-31,12.43,12.22,12.43,12.18,13522,11095620.0,2.01,-1.77,-0.22,0.54
628,2019-08-01,12.19,12.22,12.27,12.11,11663,9528527.0,1.31,0.0,0.0,0.47
629,2019-08-02,12.12,12.04,12.12,11.98,9702,7820675.0,1.15,-1.47,-0.18,0.39
630,2019-08-05,12.01,11.92,12.01,11.85,12357,9859140.0,1.33,-1.0,-0.12,0.5
631,2019-08-06,11.8,11.52,11.8,11.41,16361,12648922.0,3.27,-3.36,-0.4,0.66
632,2019-08-07,11.56,11.52,11.63,11.46,5926,4568727.0,1.48,0.0,0.0,0.24
633,2019-08-08,11.56,11.52,11.59,11.48,4982,3839695.0,0.95,0.0,0.0,0.2
634,2019-08-09,11.52,11.28,11.62,11.17,10581,8051049.0,3.91,-2.08,-0.24,0.43
635,2019-08-12,11.25,11.31,11.32,11.21,7671,5769007.0,0.98,0.27,0.03,0.31
636,2019-08-13,11.29,11.39,11.45,11.14,10764,8115318.0,2.74,0.71,0.08,0.43
637,2019-08-14,11.48,11.52,11.63,11.48,11817,9126682.0,1.32,1.14,0.13,0.48
638,2019-08-15,11.29,11.83,11.88,11.27,25030,19518630.0,5.3,2.69,0.31,1.01
639,2019-08-16,11.73,11.76,11.8,11.57,16684,13025994.0,1.94,-0.59,-0.07,0.67
640,2019-08-19,11.7,12.33,12.39,11.7,35052,28337092.0,5.87,4.85,0.57,1.41
641,2019-08-20,12.32,12.48,12.71,12.2,49780,41875261.0,4.14,1.22,0.15,2.0
642,2019-08-21,12.46,12.23,12.72,12.13,46387,38672233.0,4.73,-2.0,-0.25,1.87
643,2019-08-22,12.13,11.91,12.25,11.87,28926,23165872.0,3.11,-2.62,-0.32,1.16
644,2019-08-23,11.67,11.49,11.78,11.48,33607,26046300.0,2.52,-3.53,-0.42,1.35
645,2019-08-26,11.29,11.38,11.43,11.2,13631,10308309.0,2.0,-0.96,-0.11,0.55
646,2019-08-27,11.45,11.55,11.66,11.42,12326,9511122.0,2.11,1.49,0.17,0.5
647,2019-08-28,11.53,11.53,11.57,11.48,12840,9895907.0,0.78,-0.17,-0.02,0.52
648,2019-08-29,11.55,11.5,11.64,11.49,9756,7524924.0,1.3,-0.26,-0.03,0.39
649,2019-08-30,11.59,11.34,11.6,11.29,12496,9558586.0,2.7,-1.39,-0.16,0.5
650,2019-09-02,11.35,11.59,11.63,11.31,17306,13302405.0,2.82,2.2,0.25,0.7
651,2019-09-03,11.64,11.55,11.69,11.48,13395,10321485.0,1.81,-0.35,-0.04,0.54
652,2019-09-04,11.52,11.66,11.66,11.52,18301,14155755.0,1.21,0.95,0.11,0.74
653,2019-09-05,11.67,11.77,11.85,11.6,22045,17336279.0,2.14,0.94,0.11,0.89
654,2019-09-06,11.8,11.76,11.85,11.7,12810,10072133.0,1.27,-0.08,-0.01,0.52
655,2019-09-09,11.85,11.91,11.92,11.78,17345,13770048.0,1.19,1.28,0.15,0.7
656,2019-09-10,11.9,11.92,11.97,11.81,13203,10501822.0,1.34,0.08,0.01,0.53
657,2019-09-11,11.94,11.9,12.13,11.87,20360,16358017.0,2.18,-0.17,-0.02,0.82
658,2019-09-12,11.97,11.94,12.04,11.83,14214,11323605.0,1.76,0.34,0.04,0.57
659,2019-09-16,11.98,11.95,12.05,11.9,12618,10114662.0,1.26,0.08,0.01,0.51
660,2019-09-17,11.91,11.66,11.95,11.59,18810,14745132.0,3.01,-2.43,-0.29,0.76
661,2019-09-18,11.66,11.6,11.76,11.53,14934,11627819.0,1.97,-0.51,-0.06,0.6
662,2019-09-19,11.63,11.71,11.76,11.59,15555,12124609.0,1.47,0.95,0.11,0.63
663,2019-09-20,11.78,11.71,11.87,11.67,14780,11618319.0,1.71,0.0,0.0,0.59
664,2019-09-23,11.76,11.6,11.76,11.52,14481,11207155.0,2.05,-0.94,-0.11,0.58
665,2019-09-24,11.6,11.64,11.78,11.59,15485,12071195.0,1.64,0.34,0.04,0.62
666,2019-09-25,11.59,11.41,11.63,11.21,15083,11521708.0,3.61,-1.98,-0.23,0.61
667,2019-09-26,11.32,11.25,11.5,11.2,16805,12645942.0,2.63,-1.4,-0.16,0.68
668,2019-09-27,11.2,11.32,11.38,11.2,9822,7407394.0,1.6,0.62,0.07,0.4
669,2019-09-30,11.32,11.06,11.46,11.06,20208,15067699.0,3.53,-2.3,-0.26,0.81
670,2019-10-08,11.13,10.9,11.17,10.87,17689,13016320.0,2.71,-1.45,-0.16,0.71
671,2019-10-09,10.9,10.92,10.94,10.76,10190,7341691.0,1.65,0.18,0.02,0.41
672,2019-10-10,10.97,11.1,11.15,10.93,15540,11417157.0,2.01,1.65,0.18,0.63
673,2019-10-11,11.08,11.27,11.27,11.08,18442,13738783.0,1.71,1.53,0.17,0.74
674,2019-10-14,11.22,11.39,11.43,11.22,23217,17610094.0,1.86,1.06,0.12,0.93
675,2019-10-15,11.42,11.17,11.42,11.13,15893,11894621.0,2.55,-1.93,-0.22,0.64
676,2019-10-16,11.2,11.07,11.27,11.01,13060,9677249.0,2.33,-0.9,-0.1,0.53
677,2019-10-17,11.03,11.04,11.11,11.0,8692,6397700.0,0.99,-0.27,-0.03,0.35
678,2019-10-18,11.0,10.94,11.18,10.87,13824,10103874.0,2.81,-0.91,-0.1,0.56
679,2019-10-21,10.94,10.73,10.94,10.69,11941,8535501.0,2.29,-1.92,-0.21,0.48
680,2019-10-22,10.75,11.03,11.07,10.73,14053,10202015.0,3.17,2.8,0.3,0.57
681,2019-10-23,11.0,10.86,11.04,10.79,13286,9650861.0,2.27,-1.54,-0.17,0.53
682,2019-10-24,10.82,10.89,10.9,10.82,8469,6116115.0,0.74,0.28,0.03,0.34
683,2019-10-25,10.85,10.9,10.97,10.8,10249,7431769.0,1.56,0.09,0.01,0.41
684,2019-10-28,10.9,11.04,11.08,10.86,13722,10051004.0,2.02,1.28,0.14,0.55
685,2019-10-29,11.04,10.82,11.1,10.82,13326,9705792.0,2.54,-1.99,-0.22,0.54
686,2019-10-30,10.83,10.55,10.87,10.51,25238,17763500.0,3.33,-2.5,-0.27,1.02
687,2019-10-31,10.54,10.29,10.61,10.27,19026,13142969.0,3.22,-2.46,-0.26,0.77
688,2019-11-01,10.31,10.41,10.45,10.27,16324,11220273.0,1.75,1.17,0.12,0.66
689,2019-11-04,10.41,10.5,10.65,10.36,19523,13702513.0,2.79,0.86,0.09,0.79
690,2019-11-05,10.51,10.4,10.51,10.29,13576,9337784.0,2.1,-0.95,-0.1,0.55
691,2019-11-06,10.4,10.19,10.41,10.13,14005,9520148.0,2.69,-2.02,-0.21,0.56
692,2019-11-07,10.23,10.27,10.33,10.12,15873,10754797.0,2.06,0.79,0.08,0.64
693,2019-11-08,10.33,10.17,10.34,10.16,11256,7626530.0,1.75,-0.97,-0.1,0.45
694,2019-11-11,10.1,10.13,10.33,9.87,26121,17366985.0,4.52,-0.39,-0.04,1.05
695,2019-11-12,10.08,10.06,10.12,9.95,11407,7561185.0,1.68,-0.69,-0.07,0.46
696,2019-11-13,10.06,9.92,10.1,9.91,9812,6476838.0,1.89,-1.39,-0.14,0.39
697,2019-11-14,9.96,9.96,10.06,9.92,8972,5914154.0,1.41,0.4,0.04,0.36
698,2019-11-15,9.99,9.8,9.99,9.77,11304,7346851.0,2.21,-1.61,-0.16,0.46
699,2019-11-18,9.78,9.77,9.82,9.7,11267,7258099.0,1.22,-0.31,-0.03,0.45
700,2019-11-19,9.77,9.96,9.96,9.73,14651,9558539.0,2.35,1.94,0.19,0.59
701,2019-11-20,9.96,9.87,10.01,9.81,9671,6316459.0,2.01,-0.9,-0.09,0.39
702,2019-11-21,9.81,9.92,9.95,9.81,7039,4595516.0,1.42,0.51,0.05,0.28
703,2019-11-22,9.91,9.75,10.05,9.73,18881,12268623.0,3.23,-1.71,-0.17,0.76
704,2019-11-25,9.74,10.01,10.01,9.7,19000,12379429.0,3.18,2.67,0.26,0.76
705,2019-11-26,10.02,10.13,10.26,9.89,27111,18048067.0,3.7,1.2,0.12,1.09
706,2019-11-27,10.17,9.88,10.34,9.85,38099,25341640.0,4.84,-2.47,-0.25,1.53
707,2019-11-28,9.73,9.74,9.82,9.7,20832,13397494.0,1.21,-1.42,-0.14,0.84
708,2019-11-29,9.71,9.95,9.95,9.7,21589,14028435.0,2.57,2.16,0.21,0.87
709,2019-12-02,9.94,9.99,10.05,9.88,21524,14159042.0,1.71,0.4,0.04,0.87
710,2019-12-03,10.02,10.13,10.15,9.94,16814,11142305.0,2.1,1.4,0.14,0.68
711,2019-12-04,10.12,10.06,10.23,9.99,29516,19655706.0,2.37,-0.69,-0.07,1.19
712,2019-12-05,10.09,10.09,10.16,10.03,16731,11157165.0,1.29,0.3,0.03,0.67
713,2019-12-06,10.12,10.15,10.19,10.01,16061,10745163.0,1.78,0.59,0.06,0.65
714,2019-12-09,10.16,10.13,10.22,10.09,13882,9319279.0,1.28,-0.2,-0.02,0.56
715,2019-12-10,10.16,10.13,10.17,10.05,14604,9760127.0,1.18,0.0,0.0,0.59
716,2019-12-11,10.13,10.13,10.16,10.06,11397,7631523.0,0.99,0.0,0.0,0.46
717,2019-12-12,10.13,9.98,10.22,9.95,16197,10741479.0,2.67,-1.48,-0.15,0.65
718,2019-12-13,10.02,10.23,10.3,10.02,28614,19270725.0,2.81,2.51,0.25,1.15
719,2019-12-16,10.26,10.33,10.36,10.19,19706,13386964.0,1.66,0.98,0.1,0.79
720,2019-12-17,10.29,10.44,10.48,10.29,21054,14503649.0,1.84,1.06,0.11,0.85
721,2019-12-18,10.44,10.43,10.51,10.41,17161,11888065.0,0.96,-0.1,-0.01,0.69
722,2019-12-19,10.43,10.5,10.54,10.38,15938,11069745.0,1.53,0.67,0.07,0.64
723,2019-12-20,10.5,10.37,10.61,10.36,18934,13164039.0,2.38,-1.24,-0.13,0.76
724,2019-12-23,10.37,10.19,10.43,10.19,21570,14711191.0,2.31,-1.74,-0.18,0.87
725,2019-12-24,10.19,10.36,10.38,10.17,11986,8181571.0,2.06,1.67,0.17,0.48
726,2019-12-25,10.3,10.52,10.52,10.29,22878,15792795.0,2.22,1.54,0.16,0.92
727,2019-12-26,10.54,10.57,10.61,10.43,21280,14852768.0,1.71,0.48,0.05,0.86
728,2019-12-27,10.52,10.66,10.96,10.47,43523,31058570.0,4.64,0.85,0.09,1.75
729,2019-12-30,10.61,10.65,10.66,10.47,26949,18910132.0,1.78,-0.09,-0.01,1.08
730,2019-12-31,10.61,10.65,10.65,10.52,21112,14832490.0,1.22,0.0,0.0,0.85
731,2020-01-02,10.68,10.85,10.89,10.62,33878,24274637.0,2.54,1.88,0.2,1.36
732,2020-01-03,10.86,10.79,10.87,10.73,28901,20721290.0,1.29,-0.55,-0.06,1.16
733,2020-01-06,10.78,10.71,10.82,10.62,25500,18176782.0,1.85,-0.74,-0.08,1.03
734,2020-01-07,10.72,10.9,10.9,10.72,25208,18162720.0,1.68,1.77,0.19,1.01
735,2020-01-08,10.85,10.69,10.89,10.65,23447,16777937.0,2.2,-1.93,-0.21,0.94
736,2020-01-09,10.78,10.85,10.86,10.72,21004,15055509.0,1.31,1.5,0.16,0.85
737,2020-01-10,10.82,10.73,10.9,10.71,19065,13668093.0,1.75,-1.11,-0.12,0.77
738,2020-01-13,10.72,10.73,10.75,10.59,18310,12981422.0,1.49,0.0,0.0,0.74
739,2020-01-14,10.72,10.71,10.83,10.69,15169,10833713.0,1.3,-0.19,-0.02,0.61
740,2020-01-15,10.71,10.58,10.82,10.54,19016,13390095.0,2.61,-1.21,-0.13,0.77
741,2020-01-16,10.61,10.48,10.65,10.45,16771,11706901.0,1.89,-0.95,-0.1,0.68
742,2020-01-17,10.41,10.89,11.22,10.41,64689,46495521.0,7.73,3.91,0.41,2.6
743,2020-01-20,10.82,11.11,11.15,10.75,65043,47562952.0,3.67,2.02,0.22,2.62
744,2020-01-21,11.04,10.8,11.04,10.8,30821,22359138.0,2.16,-2.79,-0.31,1.24
745,2020-01-22,10.76,10.65,10.86,10.5,24468,17349359.0,3.33,-1.39,-0.15,0.98
746,2020-01-23,10.78,10.15,10.78,10.09,31066,21301808.0,6.48,-4.69,-0.5,1.25
747,2020-02-03,9.21,9.21,9.33,9.21,18758,11335544.0,1.18,-9.26,-0.94,0.76
748,2020-02-04,8.76,9.03,9.14,8.7,34503,20328006.0,4.78,-1.95,-0.18,1.39
749,2020-02-05,9.11,9.19,9.29,9.03,19922,12001268.0,2.88,1.77,0.16,0.8
750,2020-02-06,9.19,9.28,9.32,9.11,22708,13758392.0,2.29,0.98,0.09,0.91
751,2020-02-07,9.28,9.43,9.43,9.04,28507,17369322.0,4.2,1.62,0.15,1.15
752,2020-02-10,9.71,10.3,10.3,9.57,51345,33480328.0,7.74,9.23,0.87,2.07
753,2020-02-11,10.57,11.25,11.25,10.12,119614,85510039.0,10.97,9.22,0.95,4.81
754,2020-02-12,11.7,12.3,12.3,11.35,100661,80891222.0,8.44,9.33,1.05,4.05
755,2020-02-13,13.44,11.6,13.46,11.6,370075,318927376.0,15.12,-5.69,-0.7,14.9
756,2020-02-14,10.86,10.79,11.24,10.57,235810,170376934.0,5.78,-6.98,-0.81,9.49
757,2020-02-17,10.55,10.62,10.8,10.38,167580,117875233.0,3.89,-1.58,-0.17,6.75
758,2020-02-18,10.57,10.94,11.15,10.57,143511,103531207.0,5.46,3.01,0.32,5.78
759,2020-02-19,10.8,10.58,10.87,10.57,103154,73387235.0,2.74,-3.29,-0.36,4.15
760,2020-02-20,10.58,10.66,10.69,10.43,66334,46624099.0,2.46,0.76,0.08,2.67
761,2020-02-21,10.59,10.68,10.76,10.55,62268,44056060.0,1.97,0.19,0.02,2.51
762,2020-02-24,10.72,11.29,11.46,10.69,150557,111221810.0,7.21,5.71,0.61,6.06
763,2020-02-25,10.99,11.91,11.92,10.97,203196,157919198.0,8.41,5.49,0.62,8.18
764,2020-02-26,11.63,11.25,11.88,11.24,135337,103350444.0,5.37,-5.54,-0.66,5.45
765,2020-02-27,11.24,11.0,11.27,10.9,72413,53347986.0,3.29,-2.22,-0.25,2.91
766,2020-02-28,10.82,12.02,12.02,10.82,170977,134778451.0,10.91,9.27,1.02,6.88
767,2020-03-02,12.36,12.65,13.16,12.02,272572,230498932.0,9.48,5.24,0.63,10.97
768,2020-03-03,12.23,13.11,13.77,12.09,250187,213235925.0,13.28,3.64,0.46,10.07
769,2020-03-04,12.9,12.64,13.45,12.57,158945,138075760.0,6.71,-3.59,-0.47,6.4
770,2020-03-05,12.65,12.62,12.88,12.41,122105,103459898.0,3.72,-0.16,-0.02,4.91
771,2020-03-06,12.54,13.81,13.81,12.43,244688,222494660.0,10.94,9.43,1.19,9.85
772,2020-03-09,14.47,14.02,15.12,13.83,372399,368464656.0,9.34,1.52,0.21,14.99
773,2020-03-10,12.76,12.85,13.14,12.69,248122,213440361.0,3.21,-8.35,-1.17,9.99
774,2020-03-11,12.55,12.54,13.07,12.32,158889,134288771.0,5.84,-2.41,-0.31,6.4
775,2020-03-12,12.53,12.11,12.9,11.97,109759,91109862.0,7.42,-3.43,-0.43,4.42
776,2020-03-13,11.62,11.43,11.67,11.25,113898,86921171.0,3.47,-5.62,-0.68,4.58
777,2020-03-16,11.64,11.55,12.11,11.31,110147,86560091.0,7.0,1.05,0.12,4.43
778,2020-03-17,11.52,11.24,11.55,10.52,88072,64686003.0,8.92,-2.68,-0.31,3.54
779,2020-03-18,11.21,11.06,11.45,11.06,68624,51294773.0,3.47,-1.6,-0.18,2.76
780,2020-03-19,10.99,10.83,10.99,10.64,47358,33983826.0,3.16,-2.08,-0.23,1.91
781,2020-03-20,10.94,11.01,11.08,10.8,40224,29291734.0,2.59,1.66,0.18,1.62
782,2020-03-23,10.83,10.57,11.04,10.5,40619,29111306.0,4.9,-4.0,-0.44,1.63
783,2020-03-24,10.78,10.61,10.78,10.27,36586,25617324.0,4.82,0.38,0.04,1.47
784,2020-03-25,10.73,10.97,11.06,10.55,50073,36032760.0,4.81,3.39,0.36,2.02
785,2020-03-26,10.9,10.66,10.92,10.66,41726,29929198.0,2.37,-2.83,-0.31,1.68
786,2020-03-27,10.75,10.93,11.21,10.75,74933,55072983.0,4.32,2.53,0.27,3.02
787,2020-03-30,10.71,10.82,11.17,10.71,53843,38981309.0,4.21,-1.01,-0.11,2.17
788,2020-03-31,10.8,10.45,10.9,10.43,41372,29385463.0,4.34,-3.42,-0.37,1.67
789,2020-04-01,10.41,10.29,10.52,10.15,47764,32716912.0,3.54,-1.53,-0.16,1.92
790,2020-04-02,10.22,10.4,10.43,10.1,37925,25790584.0,3.21,1.07,0.11,1.52
791,2020-04-03,10.41,10.36,10.66,10.36,35399,24618610.0,2.88,-0.38,-0.04,1.42
792,2020-04-07,10.47,10.62,10.65,10.43,37820,26453273.0,2.12,2.51,0.26,1.51
793,2020-04-08,10.55,10.66,10.73,10.51,36917,26076226.0,2.07,0.38,0.04,1.48
794,2020-04-09,10.73,10.58,10.73,10.57,34931,24640272.0,1.5,-0.75,-0.08,1.4
795,2020-04-10,10.59,10.17,10.59,10.15,44090,30113594.0,4.16,-3.88,-0.41,1.76
796,2020-04-13,10.17,10.33,10.33,9.99,25329,17091975.0,3.34,1.57,0.16,1.01
797,2020-04-14,10.36,10.36,10.41,10.2,26500,18098290.0,2.03,0.29,0.03,1.06
798,2020-04-15,10.36,10.26,10.5,10.2,29414,20170259.0,2.9,-0.97,-0.1,1.18
799,2020-04-16,10.15,10.15,10.22,10.06,26179,17516195.0,1.56,-1.07,-0.11,1.05
800,2020-04-17,10.19,9.95,10.19,9.92,33136,22031609.0,2.66,-1.97,-0.2,1.33
801,2020-04-20,9.92,9.95,10.02,9.85,22932,15060143.0,1.71,0.0,0.0,0.92
802,2020-04-21,9.98,9.81,9.98,9.73,23606,15273663.0,2.51,-1.41,-0.14,0.94
803,2020-04-22,9.82,9.85,9.88,9.67,25348,16363533.0,2.14,0.41,0.04,1.01
804,2020-04-23,9.91,9.92,10.15,9.91,38190,25299050.0,2.44,0.71,0.07,1.53
805,2020-04-24,9.94,9.67,9.99,9.57,30579,19540725.0,4.23,-2.52,-0.25,1.22
806,2020-04-27,9.67,9.49,9.67,9.46,19859,12474400.0,2.17,-1.86,-0.18,0.79
807,2020-04-28,9.57,9.25,9.57,9.03,26073,15856551.0,5.69,-2.53,-0.24,1.04
808,2020-04-29,9.26,9.49,9.64,9.19,35975,22552395.0,4.86,2.59,0.24,1.44
809,2020-04-30,9.46,9.6,9.64,9.43,26105,16464284.0,2.21,1.16,0.11,1.04
810,2020-05-06,9.5,9.73,9.74,9.45,21869,13880737.0,3.02,1.35,0.13,0.87
811,2020-05-07,9.7,9.61,9.77,9.54,22429,14237650.0,2.36,-1.23,-0.12,0.9
812,2020-05-08,9.61,9.71,9.74,9.59,21276,13568535.0,1.56,1.04,0.1,0.85
813,2020-05-11,9.71,9.63,9.75,9.52,27098,17178424.0,2.37,-0.82,-0.08,1.08
814,2020-05-12,9.66,9.56,9.67,9.42,17637,11051496.0,2.6,-0.73,-0.07,0.71
815,2020-05-13,9.53,9.63,9.66,9.47,19171,12084264.0,1.99,0.73,0.07,0.77
816,2020-05-14,9.56,9.45,9.61,9.43,16369,10251844.0,1.87,-1.87,-0.18,0.65
817,2020-05-15,9.47,9.5,9.57,9.43,12721,7951746.0,1.48,0.53,0.05,0.51
818,2020-05-18,9.47,9.46,9.54,9.35,16498,10267891.0,2.0,-0.42,-0.04,0.66
