,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-10,11.57,11.69,11.84,11.57,33629,36539629.0,2.31,0.0,0.0,1.12
547,2019-04-11,11.69,11.6,11.74,11.58,21330,23021196.0,1.37,-0.77,-0.09,0.71
548,2019-04-12,11.52,11.57,11.66,11.47,19760,21144045.0,1.64,-0.26,-0.03,0.66
549,2019-04-15,11.65,11.68,11.8,11.6,29211,31728836.0,1.73,0.95,0.11,0.97
550,2019-04-16,11.7,12.14,12.17,11.59,59635,65922329.0,4.97,3.94,0.46,1.99
551,2019-04-17,12.25,12.03,12.6,12.0,70799,80893226.0,4.94,-0.91,-0.11,2.36
552,2019-04-18,11.96,11.86,11.97,11.75,48657,53357901.0,1.83,-1.41,-0.17,1.62
553,2019-04-19,11.83,12.02,12.06,11.8,33796,37452196.0,2.19,1.35,0.16,1.13
554,2019-04-22,12.03,11.95,12.22,11.91,24747,27616312.0,2.58,-0.58,-0.07,0.82
555,2019-04-23,11.95,11.8,12.0,11.69,21731,23886126.0,2.59,-1.26,-0.15,0.72
556,2019-04-24,11.75,11.96,11.96,11.71,19599,21457805.0,2.12,1.36,0.16,0.65
557,2019-04-25,11.96,11.65,12.06,11.55,23114,25315763.0,4.26,-2.59,-0.31,0.77
558,2019-04-26,11.61,11.41,11.74,11.36,20622,22109378.0,3.26,-2.06,-0.24,0.69
559,2019-04-29,11.36,11.04,11.43,10.99,25232,26215109.0,3.86,-3.24,-0.37,0.84
560,2019-04-30,11.04,11.24,11.31,11.04,13490,13932561.0,2.45,1.81,0.2,0.45
561,2019-05-06,11.05,10.43,11.05,10.36,21943,21538943.0,6.14,-7.21,-0.81,0.73
562,2019-05-07,10.48,10.69,10.78,10.43,13939,13681570.0,3.36,2.49,0.26,0.46
563,2019-05-08,10.64,10.84,10.91,10.48,14357,14197600.0,4.02,1.4,0.15,0.48
564,2019-05-09,10.77,10.72,10.93,10.69,7264,7219044.0,2.21,-1.11,-0.12,0.24
565,2019-05-10,10.75,10.93,10.97,10.6,10314,10318670.0,3.45,1.96,0.21,0.34
566,2019-05-13,10.8,11.01,11.01,10.8,9734,9799071.0,1.92,0.73,0.08,0.32
567,2019-05-14,11.09,10.94,11.09,10.9,8315,8412350.0,1.73,-0.64,-0.07,0.28
568,2019-05-15,10.94,11.04,11.09,10.94,7745,7884768.0,1.37,0.91,0.1,0.26
569,2019-05-16,11.1,11.06,11.1,10.96,6110,6227940.0,1.27,0.18,0.02,0.2
570,2019-05-17,11.05,10.85,11.07,10.77,9972,10054636.0,2.71,-1.9,-0.21,0.33
571,2019-05-20,10.93,10.82,10.93,10.77,7264,7245543.0,1.47,-0.28,-0.03,0.24
572,2019-05-21,10.82,11.0,11.05,10.82,6783,6875536.0,2.13,1.66,0.18,0.23
573,2019-05-22,11.03,11.03,11.03,10.95,4808,4876222.0,0.73,0.27,0.03,0.16
574,2019-05-23,11.0,10.93,11.02,10.87,5054,5105317.0,1.36,-0.91,-0.1,0.17
575,2019-05-24,10.9,10.94,10.98,10.85,8803,8844566.0,1.19,0.09,0.01,0.29
576,2019-05-27,10.84,11.03,11.03,10.84,6437,6497199.0,1.74,0.82,0.09,0.21
577,2019-05-28,10.95,11.05,11.2,10.95,8389,8597309.0,2.27,0.18,0.02,0.28
578,2019-05-29,11.0,11.18,11.2,10.96,7431,7639166.0,2.17,1.18,0.13,0.25
579,2019-05-30,11.35,11.26,11.45,11.2,11804,12372575.0,2.24,0.72,0.08,0.39
580,2019-05-31,11.26,11.18,11.35,11.17,8761,9100165.0,1.6,-0.71,-0.08,0.29
581,2019-06-03,11.16,11.18,11.25,10.9,9336,9588645.0,3.13,0.0,0.0,0.31
582,2019-06-04,11.21,11.09,11.21,11.08,4901,5037805.0,1.16,-0.81,-0.09,0.16
583,2019-06-05,11.21,11.12,11.22,11.09,7107,7317388.0,1.17,0.27,0.03,0.24
584,2019-06-06,11.06,11.03,11.18,10.92,5605,5719764.0,2.34,-0.81,-0.09,0.19
585,2019-06-10,11.05,11.22,11.23,11.03,6633,6842649.0,1.81,1.72,0.19,0.22
586,2019-06-11,11.33,11.44,11.45,11.25,8079,8506586.0,1.78,1.96,0.22,0.27
587,2019-06-12,11.44,11.47,11.5,11.36,6560,6943077.0,1.22,0.26,0.03,0.22
588,2019-06-13,11.47,11.4,11.47,11.34,5695,6001310.0,1.13,-0.61,-0.07,0.19
589,2019-06-14,11.44,11.32,11.44,11.31,4736,4980666.0,1.14,-0.7,-0.08,0.16
590,2019-06-17,11.32,11.37,11.44,11.23,5112,5365401.0,1.86,0.44,0.05,0.17
591,2019-06-18,11.28,11.7,11.8,11.28,13249,14218724.0,4.57,2.9,0.33,0.44
592,2019-06-19,11.82,11.75,12.0,11.7,12135,13366401.0,2.56,0.43,0.05,0.4
593,2019-06-20,11.73,11.87,11.9,11.62,7550,8298701.0,2.38,1.02,0.12,0.25
594,2019-06-21,11.87,11.8,11.96,11.78,9768,10746264.0,1.52,-0.59,-0.07,0.33
595,2019-06-24,11.76,11.97,11.99,11.76,8077,8923901.0,1.95,1.44,0.17,0.27
596,2019-06-25,12.01,11.85,12.03,11.75,10206,11270712.0,2.34,-1.0,-0.12,0.34
597,2019-06-26,11.85,11.86,11.89,11.77,3544,3900679.0,1.01,0.08,0.01,0.12
598,2019-06-27,11.86,11.92,12.01,11.85,8363,9285731.0,1.35,0.51,0.06,0.28
599,2019-06-28,11.91,11.92,12.02,11.78,11661,12884214.0,2.01,0.0,0.0,0.39
600,2019-07-01,11.98,12.02,12.15,11.98,18149,20300093.0,1.43,0.84,0.1,0.6
601,2019-07-02,12.05,12.08,12.12,11.96,10516,11767221.0,1.33,0.5,0.06,0.35
602,2019-07-03,12.09,12.3,12.31,12.02,20690,23443095.0,2.4,1.82,0.22,0.69
603,2019-07-04,12.25,12.1,12.3,12.07,12340,13949057.0,1.87,-1.63,-0.2,0.41
604,2019-07-05,12.1,12.02,12.15,11.96,8719,9734202.0,1.57,-0.66,-0.08,0.29
605,2019-07-08,11.92,11.74,12.0,11.73,12215,13403233.0,2.25,-2.33,-0.28,0.41
606,2019-07-09,11.62,11.92,11.93,11.62,12380,13535876.0,2.64,1.53,0.18,0.41
607,2019-07-10,11.88,12.13,12.24,11.88,18058,20371978.0,3.02,1.76,0.21,0.6
608,2019-07-11,12.19,12.29,12.34,12.15,15389,17584595.0,1.57,1.32,0.16,0.51
609,2019-07-12,12.35,12.37,12.39,12.11,16465,18776978.0,2.28,0.65,0.08,0.55
610,2019-07-15,12.3,12.23,12.38,12.15,14933,16999109.0,1.86,-1.13,-0.14,0.5
611,2019-07-16,12.2,12.35,12.35,12.16,8052,9200704.0,1.55,0.98,0.12,0.27
612,2019-07-17,12.35,12.35,12.43,12.3,7827,9015367.0,1.05,0.0,0.0,0.26
613,2019-07-18,12.31,12.24,12.31,12.11,9003,10240972.0,1.62,-0.89,-0.11,0.3
614,2019-07-19,12.24,12.43,12.45,12.18,11834,13625087.0,2.21,1.55,0.19,0.39
615,2019-07-22,12.4,12.2,12.43,12.19,8313,9506388.0,1.93,-1.85,-0.23,0.28
616,2019-07-23,12.2,12.13,12.25,12.03,8445,9532236.0,1.8,-0.57,-0.07,0.28
617,2019-07-24,12.25,12.08,12.25,12.04,8722,9833117.0,1.73,-0.41,-0.05,0.29
618,2019-07-25,12.15,12.27,12.29,12.08,9515,10615562.0,1.74,1.57,0.19,0.32
619,2019-07-26,12.32,12.29,12.33,12.2,4881,5469449.0,1.06,0.16,0.02,0.16
620,2019-07-29,12.33,12.17,12.33,12.11,3327,3705376.0,1.79,-0.98,-0.12,0.11
621,2019-07-30,12.19,12.13,12.27,12.11,7086,7883180.0,1.31,-0.33,-0.04,0.24
622,2019-07-31,12.16,11.83,12.16,11.82,9225,10054343.0,2.8,-2.47,-0.3,0.31
623,2019-08-01,11.82,11.81,11.98,11.76,8177,8847535.0,1.86,-0.17,-0.02,0.27
624,2019-08-02,11.8,11.86,11.88,11.62,11859,12688966.0,2.2,0.42,0.05,0.4
625,2019-08-05,11.87,11.76,11.88,11.55,8033,8534181.0,2.78,-0.84,-0.1,0.27
626,2019-08-06,11.41,11.51,11.58,11.33,9652,10039455.0,2.13,-2.13,-0.25,0.32
627,2019-08-07,11.47,11.54,11.61,11.41,5665,5945267.0,1.74,0.26,0.03,0.19
628,2019-08-08,11.54,11.77,12.59,11.47,11730,12676636.0,9.71,1.99,0.23,0.39
629,2019-08-09,11.67,11.61,12.23,11.61,12255,13269983.0,5.27,-1.36,-0.16,0.41
630,2019-08-12,11.61,11.5,11.72,11.36,7613,7955568.0,3.1,-0.95,-0.11,0.25
631,2019-08-13,11.65,11.46,11.8,11.4,3019,3145244.0,3.48,-0.35,-0.04,0.1
632,2019-08-14,11.58,11.48,11.63,11.46,4250,4440286.0,1.48,0.17,0.02,0.14
633,2019-08-15,11.34,11.51,11.51,11.3,3132,3245066.0,1.83,0.26,0.03,0.1
634,2019-08-16,11.47,11.52,11.6,11.47,4452,4668163.0,1.13,0.09,0.01,0.15
635,2019-08-19,11.6,11.63,11.68,11.52,5611,5927768.0,1.39,0.95,0.11,0.19
636,2019-08-20,11.65,11.67,11.74,11.5,11106,11735566.0,2.06,0.34,0.04,0.37
637,2019-08-21,11.71,11.67,11.71,11.48,10463,11008705.0,1.97,0.0,0.0,0.35
638,2019-08-22,11.64,11.65,11.67,11.51,6735,7103406.0,1.37,-0.17,-0.02,0.22
639,2019-08-23,11.64,11.6,11.67,11.58,4822,5102683.0,0.77,-0.43,-0.05,0.16
640,2019-08-26,11.41,11.41,11.49,11.36,7029,7285681.0,1.12,-1.64,-0.19,0.23
641,2019-08-27,11.41,11.48,11.57,11.41,7967,8312345.0,1.4,0.61,0.07,0.27
642,2019-08-28,11.49,11.57,11.57,11.45,14727,15364924.0,1.05,0.78,0.09,0.49
643,2019-08-29,11.55,11.48,11.63,11.45,14678,15347909.0,1.56,-0.78,-0.09,0.49
644,2019-08-30,11.48,11.56,11.56,11.43,10583,11062923.0,1.13,0.7,0.08,0.35
645,2019-09-02,11.51,11.61,11.61,11.48,15167,15884658.0,1.12,0.43,0.05,0.51
646,2019-09-03,11.63,11.53,11.63,11.46,11016,11533270.0,1.46,-0.69,-0.08,0.37
647,2019-09-04,11.5,11.44,11.56,11.36,15021,15612358.0,1.73,-0.78,-0.09,0.5
648,2019-09-05,11.44,11.41,11.54,11.38,31057,32243614.0,1.4,-0.26,-0.03,1.04
649,2019-09-06,11.43,11.3,11.43,11.28,14377,14791860.0,1.31,-0.96,-0.11,0.48
650,2019-09-09,11.36,11.47,11.48,11.29,18416,19012783.0,1.68,1.5,0.17,0.61
651,2019-09-10,11.46,11.52,11.53,11.4,22763,23668556.0,1.13,0.44,0.05,0.76
652,2019-09-11,11.45,11.44,11.53,11.38,18007,18700142.0,1.3,-0.69,-0.08,0.6
653,2019-09-12,11.41,11.43,11.43,11.35,12824,13261188.0,0.7,-0.09,-0.01,0.43
654,2019-09-16,11.41,11.4,11.43,11.36,8444,8733049.0,0.61,-0.26,-0.03,0.28
655,2019-09-17,11.4,11.22,11.41,11.19,10369,10615108.0,1.93,-1.58,-0.18,0.35
656,2019-09-18,11.3,11.15,11.3,11.14,9271,9392918.0,1.43,-0.62,-0.07,0.31
657,2019-09-19,11.15,11.26,11.27,11.15,9628,9798324.0,1.08,0.99,0.11,0.32
658,2019-09-20,11.29,11.22,11.29,11.17,11961,12166561.0,1.07,-0.36,-0.04,0.4
659,2019-09-23,11.27,11.2,11.41,11.11,8715,8879410.0,2.67,-0.18,-0.02,0.29
660,2019-09-24,11.17,11.17,11.25,11.15,6724,6822541.0,0.89,-0.27,-0.03,0.22
661,2019-09-25,11.15,10.98,11.15,10.97,8963,8956783.0,1.61,-1.7,-0.19,0.3
662,2019-09-26,10.96,10.76,11.02,10.73,7610,7469041.0,2.64,-2.0,-0.22,0.25
663,2019-09-27,10.75,10.75,10.89,10.71,5069,4949702.0,1.67,-0.09,-0.01,0.17
664,2019-09-30,10.79,10.79,10.85,10.79,3870,3780221.0,0.56,0.37,0.04,0.13
665,2019-10-08,10.6,10.73,10.86,10.6,4844,4696512.0,2.41,-0.56,-0.06,0.16
666,2019-10-09,10.71,10.66,10.71,10.6,5059,4851935.0,1.03,-0.65,-0.07,0.17
667,2019-10-10,10.65,10.71,10.73,10.64,5123,4940401.0,0.84,0.47,0.05,0.17
668,2019-10-11,10.76,10.92,10.92,10.73,10272,10049726.0,1.77,1.96,0.21,0.34
669,2019-10-14,10.94,10.99,11.02,10.86,11031,10925234.0,1.47,0.64,0.07,0.37
670,2019-10-15,10.94,10.87,10.99,10.83,7263,7151765.0,1.46,-1.09,-0.12,0.24
671,2019-10-16,10.88,10.78,10.89,10.78,4049,3960054.0,1.01,-0.83,-0.09,0.13
672,2019-10-17,10.81,10.84,10.85,10.76,2787,2719132.0,0.83,0.56,0.06,0.09
673,2019-10-18,10.84,10.75,10.88,10.7,3703,3609262.0,1.66,-0.83,-0.09,0.12
674,2019-10-21,10.7,10.53,10.75,10.44,4848,4606676.0,2.88,-2.05,-0.22,0.16
675,2019-10-22,10.57,10.73,10.75,10.53,4274,4102837.0,2.09,1.9,0.2,0.14
676,2019-10-23,10.8,10.92,10.92,10.68,7268,7121989.0,2.24,1.77,0.19,0.24
677,2019-10-24,10.92,10.83,10.92,10.82,5689,5581505.0,0.92,-0.82,-0.09,0.19
678,2019-10-25,10.82,10.78,10.89,10.68,3782,3675868.0,1.94,-0.46,-0.05,0.13
679,2019-10-28,10.74,10.68,10.8,10.63,11396,10991929.0,1.58,-0.93,-0.1,0.38
680,2019-10-29,10.7,10.71,10.77,10.68,7420,7186087.0,0.84,0.28,0.03,0.25
681,2019-10-30,10.7,10.52,10.83,10.51,6849,6527043.0,2.99,-1.77,-0.19,0.23
682,2019-10-31,10.52,10.43,10.58,10.39,10490,9864203.0,1.81,-0.86,-0.09,0.35
683,2019-11-01,10.39,10.49,10.6,10.39,7065,6671942.0,2.01,0.58,0.06,0.24
684,2019-11-04,10.56,10.75,10.78,10.54,10999,10578167.0,2.29,2.48,0.26,0.37
685,2019-11-05,10.75,10.57,10.75,10.51,8450,8067688.0,2.23,-1.67,-0.18,0.28
686,2019-11-06,10.59,10.49,10.59,10.46,5468,5178360.0,1.23,-0.76,-0.08,0.18
687,2019-11-07,10.46,10.68,10.68,10.42,8643,8194008.0,2.48,1.81,0.19,0.29
688,2019-11-08,10.67,10.5,10.67,10.48,13225,12589639.0,1.78,-1.69,-0.18,0.44
689,2019-11-11,10.53,10.29,10.54,10.28,8300,7717211.0,2.48,-2.0,-0.21,0.28
690,2019-11-12,10.3,10.35,10.39,10.16,6192,5732025.0,2.24,0.58,0.06,0.21
691,2019-11-13,10.32,10.21,10.34,10.17,6993,6419091.0,1.64,-1.35,-0.14,0.23
692,2019-11-14,10.25,10.27,10.3,10.16,5582,5137693.0,1.37,0.59,0.06,0.19
693,2019-11-15,10.24,10.15,10.27,10.04,8968,8150970.0,2.24,-1.17,-0.12,0.3
694,2019-11-18,10.04,10.1,10.1,9.91,9446,8460131.0,1.87,-0.49,-0.05,0.31
695,2019-11-19,10.06,10.1,10.16,10.04,9808,8882306.0,1.19,0.0,0.0,0.33
696,2019-11-20,10.1,10.05,10.15,10.03,10398,9401300.0,1.19,-0.5,-0.05,0.35
697,2019-11-21,10.04,9.95,10.04,9.93,5400,4820876.0,1.09,-1.0,-0.1,0.18
698,2019-11-22,9.98,9.95,10.07,9.91,5762,5148293.0,1.61,0.0,0.0,0.19
699,2019-11-25,9.96,9.95,9.98,9.89,4551,4042019.0,0.9,0.0,0.0,0.15
700,2019-11-26,9.97,9.92,10.05,9.85,17898,15934806.0,2.01,-0.3,-0.03,0.6
701,2019-11-27,9.9,9.8,9.9,9.77,9895,8665445.0,1.31,-1.21,-0.12,0.33
702,2019-11-28,9.82,9.82,9.83,9.75,4505,3935898.0,0.82,0.2,0.02,0.15
703,2019-11-29,9.77,9.84,9.84,9.75,3766,3289913.0,0.92,0.2,0.02,0.13
704,2019-12-02,9.84,9.86,10.01,9.79,15869,14036594.0,2.24,0.2,0.02,0.53
705,2019-12-03,9.8,9.83,9.92,9.75,14283,12551404.0,1.72,-0.3,-0.03,0.48
706,2019-12-04,9.84,9.84,9.85,9.77,3388,2973342.0,0.81,0.1,0.01,0.11
707,2019-12-05,9.84,9.93,9.94,9.83,8660,7651878.0,1.12,0.91,0.09,0.29
708,2019-12-06,9.93,9.93,9.96,9.83,6897,6094744.0,1.31,0.0,0.0,0.23
709,2019-12-09,9.93,9.95,9.96,9.9,5005,4444217.0,0.6,0.2,0.02,0.17
710,2019-12-10,9.94,9.95,10.01,9.91,7153,6366503.0,1.01,0.0,0.0,0.24
711,2019-12-11,9.95,10.0,10.01,9.93,6042,5391628.0,0.8,0.5,0.05,0.2
712,2019-12-12,10.02,10.06,10.12,9.99,8609,7763499.0,1.3,0.6,0.06,0.29
713,2019-12-13,10.1,10.29,10.4,10.08,16563,15247525.0,3.18,2.29,0.23,0.55
714,2019-12-16,10.3,10.28,10.32,10.18,8805,8088992.0,1.36,-0.1,-0.01,0.29
715,2019-12-17,10.28,10.4,10.43,10.21,13704,12698913.0,2.14,1.17,0.12,0.46
716,2019-12-18,10.37,10.44,10.44,10.31,7414,6931467.0,1.25,0.38,0.04,0.25
717,2019-12-19,10.5,10.46,10.5,10.4,6229,5850005.0,0.96,0.19,0.02,0.21
718,2019-12-20,10.41,10.31,10.51,10.27,12846,11934566.0,2.29,-1.43,-0.15,0.43
719,2019-12-23,10.3,10.13,10.38,10.12,7020,6460188.0,2.52,-1.75,-0.18,0.23
720,2019-12-24,10.12,10.16,10.24,10.12,8368,7625472.0,1.18,0.3,0.03,0.28
721,2019-12-25,10.17,10.11,10.2,10.08,9338,8482190.0,1.18,-0.49,-0.05,0.31
722,2019-12-26,10.13,10.28,10.28,10.08,13476,12329930.0,1.98,1.68,0.17,0.45
723,2019-12-27,10.21,10.27,10.3,10.2,8395,7726335.0,0.97,-0.1,-0.01,0.28
724,2019-12-30,10.23,10.33,10.34,10.1,8000,7345858.0,2.34,0.58,0.06,0.27
725,2019-12-31,10.34,10.32,10.34,10.24,6337,5850656.0,0.97,-0.1,-0.01,0.21
726,2020-01-02,10.38,10.38,10.44,10.33,13127,12268571.0,1.07,0.58,0.06,0.44
727,2020-01-03,10.38,10.43,10.43,10.36,8959,8382235.0,0.67,0.48,0.05,0.3
728,2020-01-06,10.38,10.41,10.46,10.37,9815,9197544.0,0.86,-0.19,-0.02,0.33
729,2020-01-07,10.46,10.46,10.47,10.39,9043,8479517.0,0.77,0.48,0.05,0.3
730,2020-01-08,10.45,10.31,10.45,10.28,10215,9529090.0,1.63,-1.43,-0.15,0.34
731,2020-01-09,10.4,10.41,10.44,10.33,9033,8443727.0,1.07,0.97,0.1,0.3
732,2020-01-10,10.43,10.49,10.49,10.43,11583,10904524.0,0.58,0.77,0.08,0.39
733,2020-01-13,10.47,10.44,10.47,10.36,6851,6417365.0,1.05,-0.48,-0.05,0.23
734,2020-01-14,10.46,10.41,10.47,10.41,5214,4888832.0,0.57,-0.29,-0.03,0.17
735,2020-01-15,10.42,10.36,10.45,10.3,6402,5969655.0,1.44,-0.48,-0.05,0.21
736,2020-01-16,10.42,10.26,10.42,10.21,8624,7971482.0,2.03,-0.97,-0.1,0.29
737,2020-01-17,10.26,10.21,10.3,10.19,5434,5000182.0,1.07,-0.49,-0.05,0.18
738,2020-01-20,10.21,10.17,10.23,10.1,7019,6381722.0,1.27,-0.39,-0.04,0.23
739,2020-01-21,10.17,10.0,10.17,9.99,9116,8203485.0,1.77,-1.67,-0.17,0.3
740,2020-01-22,9.95,10.0,10.04,9.83,9583,8513568.0,2.1,0.0,0.0,0.32
741,2020-01-23,9.95,9.56,9.96,9.51,14318,12415856.0,4.5,-4.4,-0.44,0.48
742,2020-02-03,8.71,8.71,8.71,8.71,5500,4213000.0,0.0,-8.89,-0.85,0.18
743,2020-02-04,7.95,8.34,8.43,7.95,28368,20524376.0,5.51,-4.25,-0.37,0.95
744,2020-02-05,8.35,8.7,8.81,8.35,24346,18403425.0,5.52,4.32,0.36,0.81
745,2020-02-06,8.71,8.78,8.82,8.64,16486,12617114.0,2.07,0.92,0.08,0.55
746,2020-02-07,8.82,9.08,9.15,8.81,21407,17014615.0,3.87,3.42,0.3,0.71
747,2020-02-10,9.09,9.03,9.1,8.95,13298,10590657.0,1.65,-0.55,-0.05,0.44
748,2020-02-11,9.08,9.03,9.17,8.99,12895,10358870.0,1.99,0.0,0.0,0.43
749,2020-02-12,9.03,9.04,9.07,8.95,13587,10832154.0,1.33,0.11,0.01,0.45
750,2020-02-13,9.06,8.91,9.07,8.75,22264,17507919.0,3.54,-1.44,-0.13,0.74
751,2020-02-14,8.88,8.91,8.94,8.83,20243,15849479.0,1.23,0.0,0.0,0.67
752,2020-02-17,8.92,9.07,9.08,8.91,15402,12266863.0,1.91,1.8,0.16,0.51
753,2020-02-18,9.07,9.2,9.21,9.03,21504,17410627.0,1.98,1.43,0.13,0.72
754,2020-02-19,9.19,9.25,9.3,9.15,26076,21313988.0,1.63,0.54,0.05,0.87
755,2020-02-20,9.26,9.59,9.61,9.26,38852,32748960.0,3.78,3.68,0.34,1.3
756,2020-02-21,9.55,9.44,9.55,9.32,28121,23579616.0,2.4,-1.56,-0.15,0.94
757,2020-02-24,9.35,9.4,9.48,9.3,22124,18388845.0,1.91,-0.42,-0.04,0.74
758,2020-02-25,9.29,9.33,9.33,9.08,21021,17151952.0,2.66,-0.74,-0.07,0.7
759,2020-02-26,9.24,9.29,9.37,9.18,23178,19106798.0,2.04,-0.43,-0.04,0.77
760,2020-02-27,9.35,9.52,9.93,9.35,52777,45361505.0,6.24,2.48,0.23,1.76
761,2020-02-28,9.18,9.12,9.43,8.94,39993,32409637.0,5.15,-4.2,-0.4,1.33
762,2020-03-02,9.12,9.33,9.46,9.11,19108,15805697.0,3.84,2.3,0.21,0.64
763,2020-03-03,9.37,9.29,9.4,9.26,21428,17720552.0,1.5,-0.43,-0.04,0.71
764,2020-03-04,9.26,9.37,9.38,9.2,12800,10564304.0,1.94,0.86,0.08,0.43
765,2020-03-05,9.4,9.48,9.52,9.35,23425,19655745.0,1.81,1.17,0.11,0.78
766,2020-03-06,9.42,9.55,9.59,9.35,26076,21997097.0,2.53,0.74,0.07,0.87
767,2020-03-09,9.46,9.31,9.55,9.31,29808,24965818.0,2.51,-2.51,-0.24,0.99
768,2020-03-10,9.23,9.46,9.47,9.13,23077,19133655.0,3.65,1.61,0.15,0.77
769,2020-03-11,9.45,9.6,9.7,9.4,37667,32180236.0,3.17,1.48,0.14,1.26
770,2020-03-12,9.48,9.34,9.62,9.34,29500,24781665.0,2.92,-2.71,-0.26,0.98
771,2020-03-13,8.99,9.2,9.3,8.86,30771,24844620.0,4.71,-1.5,-0.14,1.03
772,2020-03-16,9.35,9.23,9.59,9.19,44251,36944395.0,4.35,0.33,0.03,1.48
773,2020-03-17,9.15,9.08,9.3,8.93,31745,25446627.0,4.01,-1.63,-0.15,1.06
774,2020-03-18,9.16,9.19,9.54,9.1,33213,27529118.0,4.85,1.21,0.11,1.11
775,2020-03-19,9.26,9.62,9.9,9.26,62540,53078754.0,6.96,4.68,0.43,2.08
776,2020-03-20,9.65,10.19,10.41,9.44,98968,87107068.0,10.08,5.93,0.57,3.3
777,2020-03-23,9.8,9.55,9.91,9.53,69965,60726934.0,3.73,-6.28,-0.64,2.33
778,2020-03-24,9.7,9.6,9.71,9.29,55030,46760998.0,4.4,0.52,0.05,1.83
779,2020-03-25,9.7,10.01,10.01,9.52,75492,65829246.0,5.1,4.27,0.41,2.52
780,2020-03-26,9.89,9.85,10.2,9.8,65978,58883337.0,4.0,-1.6,-0.16,2.2
781,2020-03-27,9.88,9.61,10.04,9.61,45176,39556168.0,4.37,-2.44,-0.24,1.51
782,2020-03-30,9.44,9.16,9.49,9.13,40614,33231311.0,3.75,-4.68,-0.45,1.35
783,2020-03-31,9.18,9.07,9.2,9.05,29487,23746456.0,1.64,-0.98,-0.09,0.98
784,2020-04-01,9.07,9.01,9.15,8.96,22280,17826379.0,2.09,-0.66,-0.06,0.74
785,2020-04-02,9.03,9.09,9.1,9.0,14489,11584131.0,1.11,0.89,0.08,0.48
786,2020-04-03,9.08,9.09,9.13,9.01,13408,10755071.0,1.32,0.0,0.0,0.45
787,2020-04-07,9.15,9.19,9.22,9.13,18420,14971712.0,0.99,1.1,0.1,0.61
788,2020-04-08,9.18,9.34,9.59,9.13,38599,32092371.0,5.01,1.63,0.15,1.29
789,2020-04-09,9.32,9.33,9.39,9.23,21710,17929634.0,1.71,-0.11,-0.01,0.72
790,2020-04-10,9.31,9.15,9.33,9.14,17674,14446432.0,2.04,-1.93,-0.18,0.59
791,2020-04-13,9.14,9.13,9.17,9.1,13604,10980027.0,0.77,-0.22,-0.02,0.45
792,2020-04-14,9.12,9.26,9.35,9.1,17878,14583260.0,2.74,1.42,0.13,0.6
793,2020-04-15,9.24,9.16,9.3,9.14,11295,9205068.0,1.73,-1.08,-0.1,0.38
794,2020-04-16,9.16,9.11,9.21,9.07,8565,6913169.0,1.53,-0.55,-0.05,0.29
795,2020-04-17,9.15,9.27,9.58,9.14,31761,26358194.0,4.83,1.76,0.16,1.06
796,2020-04-20,9.25,9.15,9.25,9.1,23551,19060809.0,1.62,-1.29,-0.12,0.79
797,2020-04-21,9.15,9.16,9.19,9.13,12930,10471330.0,0.66,0.11,0.01,0.43
798,2020-04-22,9.13,9.17,9.19,9.1,9484,7679393.0,0.98,0.11,0.01,0.32
799,2020-04-23,9.18,9.16,9.22,9.15,10446,8486719.0,0.76,-0.11,-0.01,0.35
800,2020-04-24,9.18,9.1,9.19,9.08,21467,17323151.0,1.2,-0.66,-0.06,0.72
801,2020-04-27,9.12,9.13,9.17,9.04,18711,15097689.0,1.43,0.33,0.03,0.62
802,2020-04-28,9.23,9.15,9.3,8.89,26199,21171217.0,4.49,0.22,0.02,0.87
803,2020-04-29,9.16,9.29,9.45,9.13,32146,26575133.0,3.5,1.53,0.14,1.07
804,2020-04-30,9.15,9.3,9.44,9.14,37695,31146935.0,3.23,0.11,0.01,1.26
805,2020-05-06,9.21,9.12,9.33,9.08,37628,30398495.0,2.69,-1.94,-0.18,1.25
806,2020-05-07,9.12,9.0,9.14,9.0,26627,21287454.0,1.54,-1.32,-0.12,0.89
807,2020-05-08,9.01,9.01,9.07,8.97,19411,15442827.0,1.11,0.11,0.01,0.65
808,2020-05-11,9.02,8.93,9.05,8.92,18721,14836175.0,1.44,-0.89,-0.08,0.62
809,2020-05-12,8.93,8.87,8.95,8.86,11397,8931068.0,1.01,-0.67,-0.06,0.38
810,2020-05-13,8.87,8.9,8.91,8.85,8608,6741683.0,0.68,0.34,0.03,0.29
811,2020-05-14,8.92,8.9,8.94,8.88,6946,5460580.0,0.67,0.0,0.0,0.23
812,2020-05-15,8.9,8.93,8.98,8.89,8703,6850293.0,1.01,0.34,0.03,0.29
813,2020-05-18,8.95,8.87,8.96,8.86,9960,7806952.0,1.12,-0.67,-0.06,0.33
814,2020-05-19,8.94,8.91,8.96,8.87,16841,13235462.0,1.01,0.45,0.04,0.56
815,2020-05-20,8.9,8.83,8.9,8.8,13287,10348868.0,1.12,-0.9,-0.08,0.44
816,2020-05-21,8.85,8.79,8.87,8.79,9218,7170185.0,0.91,-0.45,-0.04,0.31
817,2020-05-22,8.79,8.52,8.79,8.46,18319,13842662.0,3.75,-3.07,-0.27,0.61
818,2020-05-25,8.55,8.45,8.56,8.42,8284,6152632.0,1.64,-0.82,-0.07,0.28
