,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-04,14.98,15.72,16.15,14.96,136934,149112283.0,7.92,4.59,0.69,8.8
547,2019-04-08,16.35,15.98,16.81,15.87,182039,208396373.0,5.98,1.65,0.26,11.7
548,2019-04-09,15.91,15.45,15.91,15.24,100253,109357175.0,4.19,-3.32,-0.53,6.44
549,2019-04-10,15.37,15.38,15.56,15.13,69975,75131937.0,2.78,-0.45,-0.07,4.5
550,2019-04-11,15.31,14.81,15.49,14.7,72837,77125872.0,5.14,-3.71,-0.57,4.68
551,2019-04-12,14.79,14.93,14.96,14.63,36531,38023601.0,2.23,0.81,0.12,2.35
552,2019-04-15,15.06,14.81,15.28,14.77,37441,39627471.0,3.42,-0.8,-0.12,2.41
553,2019-04-16,14.68,15.19,15.19,14.6,39197,41189902.0,3.98,2.57,0.38,2.52
554,2019-04-17,15.16,15.2,15.41,15.09,49056,52535700.0,2.11,0.07,0.01,3.15
555,2019-04-18,15.21,14.98,15.21,14.88,46415,48889390.0,2.17,-1.45,-0.22,2.98
556,2019-04-19,14.96,14.98,15.02,14.7,38631,40363885.0,2.14,0.0,0.0,2.48
557,2019-04-22,15.06,14.67,15.07,14.64,42219,44041854.0,2.87,-2.07,-0.31,2.71
558,2019-04-23,14.68,14.36,14.75,14.23,45073,45721123.0,3.54,-2.11,-0.31,2.9
559,2019-04-24,14.35,14.54,14.58,14.3,27028,27410957.0,1.95,1.25,0.18,1.74
560,2019-04-25,14.53,14.26,14.82,14.19,39290,40074908.0,4.33,-1.93,-0.28,2.52
561,2019-04-26,14.26,14.3,14.4,14.14,20954,21029937.0,1.82,0.28,0.04,1.35
562,2019-04-29,13.55,12.9,13.55,12.9,64155,58834970.0,4.55,-9.79,-1.4,4.12
563,2019-04-30,12.81,12.82,13.0,12.71,25924,23386415.0,2.25,-0.62,-0.08,1.67
564,2019-05-06,12.64,11.81,12.64,11.59,38874,32846997.0,8.19,-7.88,-1.01,2.5
565,2019-05-07,11.85,11.88,12.02,11.67,22350,18547974.0,2.96,0.59,0.07,1.44
566,2019-05-08,11.7,11.91,12.08,11.64,23245,19334540.0,3.7,0.25,0.03,1.49
567,2019-05-09,11.87,13.07,13.07,11.87,41927,37967562.0,10.08,9.74,1.16,2.69
568,2019-05-10,13.07,13.39,13.77,12.72,108784,101419319.0,8.03,2.45,0.32,6.99
569,2019-05-13,13.0,12.89,13.2,12.72,49116,44521830.0,3.58,-3.73,-0.5,3.16
570,2019-05-14,12.89,12.95,13.2,12.74,35098,32022018.0,3.57,0.47,0.06,2.26
571,2019-05-15,13.13,13.27,13.38,12.93,44076,40575388.0,3.47,2.47,0.32,2.83
572,2019-05-16,13.27,13.31,13.55,13.17,35260,32951191.0,2.86,0.3,0.04,2.27
573,2019-05-17,13.27,12.96,13.42,12.78,34643,31743442.0,4.81,-2.63,-0.35,2.23
574,2019-05-20,12.89,13.0,13.13,12.5,29472,26633682.0,4.86,0.31,0.04,1.89
575,2019-05-21,13.16,13.45,13.9,13.02,50241,33452657.0,6.77,3.46,0.45,2.31
576,2019-05-22,13.21,13.1,13.31,12.9,51308,33043832.0,3.05,-2.6,-0.35,2.36
577,2019-05-23,13.1,12.78,13.31,12.76,40944,26340164.0,4.2,-2.44,-0.32,1.88
578,2019-05-24,12.65,12.53,13.16,12.53,35629,22429484.0,4.93,-1.96,-0.25,1.64
579,2019-05-27,12.61,12.78,12.84,12.47,31837,19929642.0,2.95,2.0,0.25,1.46
580,2019-05-28,12.78,12.67,12.92,12.63,30432,19203600.0,2.27,-0.86,-0.11,1.4
581,2019-05-29,12.63,12.63,12.82,12.49,32217,20188490.0,2.6,-0.32,-0.04,1.48
582,2019-05-30,12.63,12.67,12.74,12.47,29685,18475397.0,2.14,0.32,0.04,1.36
583,2019-05-31,12.7,12.57,12.84,12.51,24759,15441708.0,2.6,-0.79,-0.1,1.14
584,2019-06-03,12.67,12.96,13.43,12.61,71732,46153916.0,6.52,3.1,0.39,3.29
585,2019-06-04,12.96,12.37,13.14,12.21,49722,31018164.0,7.18,-4.55,-0.59,2.28
586,2019-06-05,12.47,12.27,12.53,12.19,28306,17204002.0,2.75,-0.81,-0.1,1.3
587,2019-06-06,12.21,11.86,12.29,11.7,28545,16834331.0,4.81,-3.34,-0.41,1.31
588,2019-06-10,11.98,11.96,12.08,11.78,16576,9735698.0,2.53,0.84,0.1,0.76
589,2019-06-11,12.06,12.33,12.35,11.88,26960,16200622.0,3.93,3.09,0.37,1.24
590,2019-06-12,12.35,12.27,12.37,12.21,24046,14558235.0,1.3,-0.49,-0.06,1.1
591,2019-06-13,12.19,12.29,12.33,12.14,22012,13297408.0,1.55,0.16,0.02,1.01
592,2019-06-14,12.33,12.12,12.37,12.08,21629,13067487.0,2.36,-1.38,-0.17,0.99
593,2019-06-17,12.18,12.04,12.23,11.96,17676,10489153.0,2.23,-0.66,-0.08,0.81
594,2019-06-18,11.98,12.0,12.14,11.94,12808,7601754.0,1.66,-0.33,-0.04,0.59
595,2019-06-19,12.27,12.12,12.27,12.04,18609,11145907.0,1.92,1.0,0.12,0.85
596,2019-06-20,12.12,12.27,12.27,12.0,32496,19508872.0,2.23,1.24,0.15,1.49
597,2019-06-21,12.27,12.51,12.51,12.25,40315,24712078.0,2.12,1.96,0.24,1.85
598,2019-06-24,12.45,12.47,12.57,12.39,24878,15298031.0,1.44,-0.32,-0.04,1.14
599,2019-06-25,12.47,12.31,12.47,12.16,20596,12463078.0,2.49,-1.28,-0.16,0.95
600,2019-06-26,12.27,12.29,12.37,12.19,14763,8941549.0,1.46,-0.16,-0.02,0.68
601,2019-06-27,12.35,12.45,12.51,12.27,31686,19381214.0,1.95,1.3,0.16,1.45
602,2019-06-28,12.45,12.37,12.45,12.21,24086,14641790.0,1.93,-0.64,-0.08,1.11
603,2019-07-01,12.67,13.41,13.43,12.47,120378,77273177.0,7.76,8.41,1.04,5.53
604,2019-07-02,13.25,12.74,13.25,12.74,87597,55996133.0,3.8,-5.0,-0.67,4.02
605,2019-07-03,12.76,12.49,12.88,12.49,56094,35079523.0,3.06,-1.96,-0.25,2.57
606,2019-07-04,12.61,12.65,12.72,12.45,42083,26135884.0,2.16,1.28,0.16,1.93
607,2019-07-05,12.65,12.57,12.65,12.47,26723,16538122.0,1.42,-0.63,-0.08,1.23
608,2019-07-08,12.57,12.06,12.57,12.04,36779,22127916.0,4.22,-4.06,-0.51,1.69
609,2019-07-09,12.1,12.27,12.39,11.94,23508,14050881.0,3.73,1.74,0.21,1.08
610,2019-07-10,12.25,12.08,12.27,11.98,19147,11428989.0,2.36,-1.55,-0.19,0.88
611,2019-07-11,12.14,12.12,12.23,12.04,13891,8306538.0,1.57,0.33,0.04,0.64
612,2019-07-12,12.08,12.18,12.19,12.06,19847,11864528.0,1.07,0.5,0.06,0.91
613,2019-07-15,12.23,12.33,12.37,12.1,25120,15188874.0,2.22,1.23,0.15,1.15
614,2019-07-16,12.33,12.47,12.53,12.29,24286,14938424.0,1.95,1.14,0.14,1.11
615,2019-07-17,12.47,12.49,12.55,12.39,22165,13663046.0,1.28,0.16,0.02,1.02
616,2019-07-18,12.43,12.27,12.43,12.21,18440,11177696.0,1.76,-1.76,-0.22,0.85
617,2019-07-19,12.37,12.27,12.41,12.19,14918,9054363.0,1.79,0.0,0.0,0.68
618,2019-07-22,12.35,11.96,12.35,11.86,23393,13888702.0,3.99,-2.53,-0.31,1.07
619,2019-07-23,11.96,11.98,12.02,11.88,14380,8463424.0,1.17,0.17,0.02,0.66
620,2019-07-24,12.02,12.06,12.14,12.0,12007,7143737.0,1.17,0.67,0.08,0.55
621,2019-07-25,12.0,12.06,12.1,12.0,11996,7116039.0,0.83,0.0,0.0,0.55
622,2019-07-26,12.0,12.02,12.06,11.98,9872,5837603.0,0.66,-0.33,-0.04,0.45
623,2019-07-29,12.02,11.94,12.04,11.9,11588,6813366.0,1.16,-0.67,-0.08,0.53
624,2019-07-30,11.94,11.98,12.04,11.9,10221,6036296.0,1.17,0.34,0.04,0.47
625,2019-07-31,11.98,11.94,12.02,11.88,10361,6085163.0,1.17,-0.33,-0.04,0.48
626,2019-08-01,11.9,11.8,11.92,11.76,15978,9295072.0,1.34,-1.17,-0.14,0.73
627,2019-08-02,11.47,11.61,11.69,11.47,18257,10380332.0,1.86,-1.61,-0.19,0.84
628,2019-08-05,11.55,11.53,11.69,11.53,9760,5563816.0,1.38,-0.69,-0.08,0.45
629,2019-08-06,11.33,11.08,11.41,10.84,21774,11866079.0,4.94,-3.9,-0.45,1.0
630,2019-08-07,11.16,11.12,11.25,11.0,10721,5850446.0,2.26,0.36,0.04,0.49
631,2019-08-08,11.78,11.63,11.86,11.45,46413,26659368.0,3.69,4.59,0.51,2.13
632,2019-08-09,11.53,11.49,11.74,11.45,30338,17303960.0,2.49,-1.2,-0.14,1.39
633,2019-08-12,11.47,11.82,11.82,11.47,29048,16746902.0,3.05,2.87,0.33,1.33
634,2019-08-13,11.67,11.86,11.86,11.67,20530,11910711.0,1.61,0.34,0.04,0.94
635,2019-08-14,11.9,11.86,12.08,11.8,20902,12237070.0,2.36,0.0,0.0,0.96
636,2019-08-15,11.69,11.92,11.96,11.65,23390,13570931.0,2.61,0.51,0.06,1.07
637,2019-08-16,11.92,12.08,12.33,11.88,35471,21225491.0,3.78,1.34,0.16,1.63
638,2019-08-19,12.14,12.37,12.47,12.08,47917,29122031.0,3.23,2.4,0.29,2.2
639,2019-08-20,12.37,12.41,12.51,12.33,34879,21405667.0,1.46,0.32,0.04,1.6
640,2019-08-21,12.47,12.33,12.47,12.27,20557,12533724.0,1.61,-0.64,-0.08,0.94
641,2019-08-22,12.37,12.37,12.43,12.31,22053,13466505.0,0.97,0.32,0.04,1.01
642,2019-08-23,12.45,12.29,12.53,12.23,26663,16262309.0,2.43,-0.65,-0.08,1.22
643,2019-08-26,12.08,12.23,12.31,11.96,28066,16809639.0,2.85,-0.49,-0.06,1.29
644,2019-08-27,12.37,12.45,12.45,12.27,24945,15255810.0,1.47,1.8,0.22,1.15
645,2019-08-28,12.39,12.29,12.43,12.25,22068,13412406.0,1.45,-1.29,-0.16,1.01
646,2019-08-29,12.33,12.27,12.37,12.12,31551,19037217.0,2.03,-0.16,-0.02,1.45
647,2019-08-30,12.31,11.92,12.39,11.88,36548,21775210.0,4.16,-2.85,-0.35,1.68
648,2019-09-02,11.92,12.19,12.23,11.76,37911,22602356.0,3.94,2.27,0.27,1.74
649,2019-09-03,12.19,12.16,12.23,12.08,30706,18360975.0,1.23,-0.25,-0.03,1.41
650,2019-09-04,12.18,12.27,12.33,12.1,32149,19377466.0,1.89,0.9,0.11,1.48
651,2019-09-05,12.33,12.31,12.45,12.27,40516,24722574.0,1.47,0.33,0.04,1.86
652,2019-09-06,12.31,12.25,12.37,12.19,24545,14814477.0,1.46,-0.49,-0.06,1.13
653,2019-09-09,12.35,12.57,12.61,12.31,54014,33278651.0,2.45,2.61,0.32,2.48
654,2019-09-10,12.57,12.61,12.61,12.49,33564,20799209.0,0.95,0.32,0.04,1.54
655,2019-09-11,12.61,13.02,13.14,12.61,96625,61881911.0,4.2,3.25,0.41,4.44
656,2019-09-12,12.98,12.74,12.98,12.67,68330,43142954.0,2.38,-2.15,-0.28,3.14
657,2019-09-16,12.76,12.8,13.06,12.76,48032,30574694.0,2.35,0.47,0.06,1.11
658,2019-09-17,12.86,12.51,12.86,12.43,37418,23167479.0,3.36,-2.27,-0.29,0.87
659,2019-09-18,12.49,12.57,12.65,12.47,24475,15154396.0,1.44,0.48,0.06,0.57
660,2019-09-19,12.59,12.61,12.67,12.45,26523,16468498.0,1.75,0.32,0.04,0.62
661,2019-09-20,12.67,13.08,13.31,12.47,89958,57336447.0,6.66,3.73,0.47,2.09
662,2019-09-23,12.94,12.74,12.94,12.68,52782,33266235.0,1.99,-2.6,-0.34,1.22
663,2019-09-24,12.74,12.7,12.8,12.61,35114,22017535.0,1.49,-0.31,-0.04,0.81
664,2019-09-25,12.57,12.55,12.7,12.53,29604,18388957.0,1.34,-1.18,-0.15,0.69
665,2019-09-26,12.53,12.25,12.67,12.23,32480,19866062.0,3.51,-2.39,-0.3,0.75
666,2019-09-27,12.25,12.31,12.55,12.25,21191,12952366.0,2.45,0.49,0.06,0.49
667,2019-09-30,12.31,12.31,12.45,12.21,15100,9167583.0,1.95,0.0,0.0,0.35
668,2019-10-08,12.35,12.39,12.53,12.33,21849,13388718.0,1.62,0.65,0.08,0.51
669,2019-10-09,12.21,12.29,12.31,12.18,26411,15931103.0,1.05,-0.81,-0.1,0.61
670,2019-10-10,12.25,12.47,12.47,12.25,24295,14866479.0,1.79,1.46,0.18,0.56
671,2019-10-11,12.47,12.43,12.53,12.37,24379,14967478.0,1.28,-0.32,-0.04,0.57
672,2019-10-14,12.59,12.7,12.74,12.49,34053,21229274.0,2.01,2.17,0.27,0.79
673,2019-10-15,12.78,12.61,12.84,12.59,28345,17697593.0,1.97,-0.71,-0.09,0.66
674,2019-10-16,12.61,12.67,12.72,12.59,24850,15519419.0,1.03,0.48,0.06,0.58
675,2019-10-17,12.67,12.78,12.8,12.63,24123,15138388.0,1.34,0.87,0.11,0.56
676,2019-10-18,12.78,12.37,12.88,12.27,39681,24643894.0,4.77,-3.21,-0.41,0.92
677,2019-10-21,12.29,12.37,12.45,12.25,17544,10688864.0,1.62,0.0,0.0,0.41
678,2019-10-22,12.43,12.84,12.9,12.33,50419,31674837.0,4.61,3.8,0.47,1.17
679,2019-10-23,12.8,12.78,12.92,12.67,31399,19815301.0,1.95,-0.47,-0.06,0.73
680,2019-10-24,12.78,12.76,12.82,12.61,24491,15355826.0,1.64,-0.16,-0.02,0.57
681,2019-10-25,12.63,12.49,12.76,12.29,50682,31116600.0,3.68,-2.12,-0.27,1.18
682,2019-10-28,12.51,12.55,12.61,12.41,37112,22922736.0,1.6,0.48,0.06,0.86
683,2019-10-29,12.57,12.19,12.57,12.19,35990,21896255.0,3.03,-2.87,-0.36,0.83
684,2019-10-30,12.25,11.76,12.25,11.59,45870,26717574.0,5.41,-3.53,-0.43,1.06
685,2019-10-31,11.8,11.53,11.86,11.47,33861,19391410.0,3.32,-1.96,-0.23,0.79
686,2019-11-01,11.51,11.67,11.69,11.39,20795,11872121.0,2.6,1.21,0.14,0.48
687,2019-11-04,11.69,11.61,11.8,11.59,19430,11180919.0,1.8,-0.51,-0.06,0.45
688,2019-11-05,11.7,11.63,11.7,11.53,11827,6755329.0,1.46,0.17,0.02,0.27
689,2019-11-06,11.65,11.61,11.76,11.55,17092,9791600.0,1.81,-0.17,-0.02,0.4
690,2019-11-07,11.61,11.65,11.72,11.53,18085,10353534.0,1.64,0.34,0.04,0.42
691,2019-11-08,11.67,11.63,11.74,11.61,14760,8490600.0,1.12,-0.17,-0.02,0.34
692,2019-11-11,11.67,11.35,11.67,11.29,25347,14236094.0,3.27,-2.41,-0.28,0.59
693,2019-11-12,11.41,11.31,11.43,11.2,15573,8627190.0,2.03,-0.35,-0.04,0.36
694,2019-11-13,11.23,11.2,11.29,11.16,11158,6150049.0,1.15,-0.97,-0.11,0.26
695,2019-11-14,11.16,11.31,11.31,11.14,12613,6964674.0,1.52,0.98,0.11,0.29
696,2019-11-15,11.31,11.1,11.31,11.1,10257,5637458.0,1.86,-1.86,-0.21,0.24
697,2019-11-18,11.1,11.2,11.23,11.02,10595,5802262.0,1.89,0.9,0.1,0.25
698,2019-11-19,11.18,11.33,11.33,11.18,17016,9427679.0,1.34,1.16,0.13,0.39
699,2019-11-20,11.35,11.27,11.37,11.23,9738,5405127.0,1.24,-0.53,-0.06,0.23
700,2019-11-21,11.31,11.25,11.31,11.12,6315,3483828.0,1.69,-0.18,-0.02,0.15
701,2019-11-22,11.25,11.27,11.41,11.2,13710,7620590.0,1.87,0.18,0.02,0.32
702,2019-11-25,11.25,11.39,11.39,11.2,15253,8482094.0,1.69,1.06,0.12,0.35
703,2019-11-26,11.45,11.35,11.47,11.35,13983,7835073.0,1.05,-0.35,-0.04,0.32
704,2019-11-27,11.31,11.29,11.47,11.27,11693,6500398.0,1.76,-0.53,-0.06,0.27
705,2019-11-28,11.35,11.29,11.37,11.23,10028,5568459.0,1.24,0.0,0.0,0.23
706,2019-11-29,11.29,11.35,11.35,11.27,8800,4893841.0,0.71,0.53,0.06,0.2
707,2019-12-02,11.37,11.39,11.41,11.33,10822,6050198.0,0.7,0.35,0.04,0.25
708,2019-12-03,11.29,11.41,11.41,11.27,10409,5802314.0,1.23,0.18,0.02,0.24
709,2019-12-04,11.35,11.55,11.61,11.35,19171,10832978.0,2.28,1.23,0.14,0.44
710,2019-12-05,11.59,11.53,11.59,11.49,11391,6459603.0,0.87,-0.17,-0.02,0.26
711,2019-12-06,11.59,11.51,11.59,11.47,9190,5203299.0,1.04,-0.17,-0.02,0.21
712,2019-12-09,11.61,11.49,11.61,11.43,13609,7685853.0,1.56,-0.17,-0.02,0.32
713,2019-12-10,11.49,11.47,11.53,11.35,24450,13729504.0,1.57,-0.17,-0.02,0.57
714,2019-12-11,11.51,11.47,11.57,11.45,14015,7929683.0,1.05,0.0,0.0,0.33
715,2019-12-12,11.45,11.39,11.49,11.37,13653,7668539.0,1.05,-0.7,-0.08,0.32
716,2019-12-13,11.49,11.51,11.55,11.41,21454,12102070.0,1.23,1.05,0.12,0.5
717,2019-12-16,11.55,11.63,11.65,11.47,31494,17904187.0,1.56,1.04,0.12,0.73
718,2019-12-17,11.65,11.76,11.78,11.57,43446,24986421.0,1.81,1.12,0.13,1.01
719,2019-12-18,11.76,11.76,11.82,11.69,26401,15273764.0,1.11,0.0,0.0,0.61
720,2019-12-19,11.78,11.94,11.96,11.7,29404,17116197.0,2.21,1.53,0.18,0.68
721,2019-12-20,11.92,11.7,12.02,11.69,31008,18054136.0,2.76,-2.01,-0.24,0.72
722,2019-12-23,11.7,11.49,11.74,11.47,23570,13442454.0,2.31,-1.79,-0.21,0.55
723,2019-12-24,11.51,11.7,11.72,11.45,22930,13103031.0,2.35,1.83,0.21,0.53
724,2019-12-25,11.69,11.63,11.7,11.57,22063,12639134.0,1.11,-0.6,-0.07,0.51
725,2019-12-26,11.67,11.92,11.98,11.61,56598,33073097.0,3.18,2.49,0.29,1.31
726,2019-12-27,12.02,11.82,12.04,11.8,40785,23891011.0,2.01,-0.84,-0.1,0.95
727,2019-12-30,11.88,12.18,12.25,11.7,56361,33525809.0,4.65,3.05,0.36,1.31
728,2019-12-31,12.39,12.29,12.39,12.18,46603,28245699.0,1.72,0.9,0.11,1.08
729,2020-01-02,12.33,12.35,12.41,12.25,35831,21779592.0,1.3,0.49,0.06,0.83
730,2020-01-03,12.31,12.29,12.41,12.21,31159,18897060.0,1.62,-0.49,-0.06,0.72
731,2020-01-06,12.21,12.57,12.72,12.14,50965,31367886.0,4.72,2.28,0.28,1.18
732,2020-01-07,12.59,12.57,12.59,12.41,24696,15241721.0,1.43,0.0,0.0,0.57
733,2020-01-08,12.49,12.31,12.61,12.23,38273,23423452.0,3.02,-2.07,-0.26,0.89
734,2020-01-09,12.37,12.49,12.63,12.37,31258,19279507.0,2.11,1.46,0.18,0.72
735,2020-01-10,12.49,12.49,12.68,12.47,24363,15086061.0,1.68,0.0,0.0,0.57
736,2020-01-13,12.41,12.55,12.55,12.35,19975,12266375.0,1.6,0.48,0.06,0.46
737,2020-01-14,12.47,12.51,12.61,12.47,17885,11057007.0,1.12,-0.32,-0.04,0.41
738,2020-01-15,12.55,12.47,12.57,12.41,16430,10102101.0,1.28,-0.32,-0.04,0.38
739,2020-01-16,12.45,12.35,12.49,12.31,18587,11356574.0,1.44,-0.96,-0.12,0.43
740,2020-01-17,12.39,12.33,12.47,12.27,13764,8366351.0,1.62,-0.16,-0.02,0.32
741,2020-01-20,12.25,12.43,12.43,12.25,16061,9796239.0,1.46,0.81,0.1,0.37
742,2020-01-21,12.43,12.43,12.53,12.39,19784,12154638.0,1.13,0.0,0.0,0.46
743,2020-01-22,12.41,12.31,12.41,12.12,17392,10522122.0,2.33,-0.97,-0.12,0.4
744,2020-01-23,12.31,11.88,12.31,11.7,36055,21256603.0,4.96,-3.49,-0.43,0.84
745,2020-02-03,10.74,10.74,10.74,10.74,6362,3352774.0,0.0,-9.6,-1.14,0.15
746,2020-02-04,9.78,10.27,10.43,9.76,52206,25922740.0,6.24,-4.38,-0.47,1.21
747,2020-02-05,10.37,10.47,10.59,10.27,30262,15497747.0,3.12,1.95,0.2,0.7
748,2020-02-06,10.47,10.55,10.67,10.31,38717,19911433.0,3.44,0.76,0.08,0.9
749,2020-02-07,10.59,10.53,10.59,10.39,33959,17472846.0,1.9,-0.19,-0.02,0.79
750,2020-02-10,10.51,10.74,10.76,10.37,30697,15974859.0,3.7,1.99,0.21,0.71
751,2020-02-11,10.76,10.78,10.88,10.63,31268,16495246.0,2.33,0.37,0.04,0.73
752,2020-02-12,10.72,10.8,10.82,10.71,23697,12524435.0,1.02,0.19,0.02,0.55
753,2020-02-13,10.76,10.8,11.1,10.72,38790,20732436.0,3.52,0.0,0.0,0.9
754,2020-02-14,10.57,10.72,10.8,10.57,34250,17969766.0,2.13,-0.74,-0.08,0.79
755,2020-02-17,10.71,11.0,11.02,10.69,31769,16989586.0,3.08,2.61,0.28,0.74
756,2020-02-18,11.0,11.35,11.35,10.92,42434,23299503.0,3.91,3.18,0.35,0.98
757,2020-02-19,11.33,11.21,11.45,11.2,31447,17473454.0,2.2,-1.23,-0.14,0.73
758,2020-02-20,11.35,11.33,11.35,11.18,36107,19966210.0,1.52,1.07,0.12,0.84
759,2020-02-21,11.39,11.43,11.45,11.25,39759,22214304.0,1.77,0.88,0.1,0.92
760,2020-02-24,11.35,11.37,11.41,11.29,39451,22001480.0,1.05,-0.52,-0.06,0.91
761,2020-02-25,11.21,11.12,11.21,10.71,54727,29662169.0,4.4,-2.2,-0.25,1.27
762,2020-02-26,10.88,11.0,11.21,10.88,41080,22379754.0,2.97,-1.08,-0.12,0.95
763,2020-02-27,11.06,11.06,11.16,10.9,30488,16537472.0,2.36,0.55,0.06,0.71
764,2020-02-28,10.76,10.53,10.92,10.49,46977,24660360.0,3.89,-4.79,-0.53,1.09
765,2020-03-02,10.55,10.88,10.92,10.55,26003,13762286.0,3.51,3.32,0.35,0.6
766,2020-03-03,10.96,11.04,11.21,10.94,37640,20524984.0,2.48,1.47,0.16,0.87
767,2020-03-04,11.04,11.23,11.23,10.94,28084,15339534.0,2.63,1.72,0.19,0.65
768,2020-03-05,11.35,11.47,11.59,11.27,47995,26973931.0,2.85,2.14,0.24,1.11
769,2020-03-06,11.47,11.45,11.53,11.27,37974,21309326.0,2.27,-0.17,-0.02,0.88
770,2020-03-09,11.35,11.1,11.43,11.04,47887,26426190.0,3.41,-3.06,-0.35,1.11
771,2020-03-10,10.98,11.43,11.43,10.71,76883,42059164.0,6.49,2.97,0.33,1.78
772,2020-03-11,11.43,11.31,11.76,11.29,80449,45816013.0,4.11,-1.05,-0.12,1.87
773,2020-03-12,11.1,10.98,11.14,10.9,43480,23528020.0,2.12,-2.92,-0.33,1.01
774,2020-03-13,10.71,10.78,10.84,10.41,56428,29339338.0,3.92,-1.82,-0.2,1.31
775,2020-03-16,10.9,10.72,11.0,10.69,41702,22243857.0,2.88,-0.56,-0.06,0.97
776,2020-03-17,10.72,10.65,10.88,10.37,36818,19085185.0,4.76,-0.65,-0.07,0.85
777,2020-03-18,10.74,10.53,10.8,10.49,25929,13558032.0,2.91,-1.13,-0.12,0.6
778,2020-03-19,10.49,10.55,10.59,10.25,23774,12177797.0,3.23,0.19,0.02,0.55
779,2020-03-20,10.61,10.76,10.76,10.51,24773,12952572.0,2.37,1.99,0.21,0.57
780,2020-03-23,10.53,10.61,10.72,10.47,21185,11027552.0,2.32,-1.39,-0.15,0.49
781,2020-03-24,10.92,10.72,10.92,10.55,29078,15287359.0,3.49,1.04,0.11,0.67
782,2020-03-25,10.88,10.96,10.96,10.78,32571,17373386.0,1.68,2.24,0.24,0.76
783,2020-03-26,10.88,10.9,11.06,10.8,28512,15286780.0,2.37,-0.55,-0.06,0.66
784,2020-03-27,11.02,10.86,11.04,10.86,20336,10916984.0,1.65,-0.37,-0.04,0.47
785,2020-03-30,10.8,10.63,10.8,10.59,23325,12173503.0,1.93,-2.12,-0.23,0.54
786,2020-03-31,10.71,10.55,10.72,10.51,17450,9071349.0,1.98,-0.75,-0.08,0.4
787,2020-04-01,10.45,10.39,10.59,10.37,27121,13912076.0,2.09,-1.52,-0.16,0.63
788,2020-04-02,10.33,10.55,10.55,10.33,23522,12018508.0,2.12,1.54,0.16,0.55
789,2020-04-03,10.53,11.57,11.57,10.41,86925,48056841.0,11.0,9.67,1.02,2.02
790,2020-04-07,12.14,12.68,12.68,11.78,216157,132893427.0,7.78,9.59,1.11,5.01
791,2020-04-08,13.49,13.92,13.92,12.68,597138,399281328.0,9.78,9.78,1.24,13.85
792,2020-04-09,14.14,15.27,15.27,13.94,371558,272536448.0,9.55,9.7,1.35,8.62
793,2020-04-10,14.88,13.78,14.92,13.78,570066,400201280.0,7.47,-9.76,-1.49,13.22
794,2020-04-13,12.59,12.47,13.06,12.45,390945,243716664.0,4.43,-9.51,-1.31,9.07
795,2020-04-14,12.33,12.74,12.88,12.33,291815,181578421.0,4.41,2.17,0.27,6.77
796,2020-04-15,12.47,12.25,12.59,12.19,232668,141921886.0,3.14,-3.85,-0.49,5.4
797,2020-04-16,12.16,12.37,12.45,12.02,193392,117009713.0,3.51,0.98,0.12,4.48
798,2020-04-17,12.29,12.37,12.63,12.08,222955,135273364.0,4.45,0.0,0.0,5.17
799,2020-04-20,12.23,12.49,12.49,12.12,154970,94049085.0,2.99,0.97,0.12,3.59
800,2020-04-21,12.37,12.53,12.94,12.27,239423,148937467.0,5.36,0.32,0.04,5.55
801,2020-04-22,12.29,12.47,12.47,12.12,160929,97314509.0,2.79,-0.48,-0.06,3.73
802,2020-04-23,12.41,12.82,13.04,12.29,281695,176770833.0,6.01,2.81,0.35,6.53
803,2020-04-24,12.65,13.17,13.43,12.59,326645,211786275.0,6.55,2.73,0.35,7.58
804,2020-04-27,13.0,12.08,13.1,12.04,235526,144379280.0,8.05,-8.28,-1.09,5.46
805,2020-04-28,11.61,11.08,11.78,10.92,187691,103552228.0,7.12,-8.28,-1.0,4.35
806,2020-04-29,11.16,11.2,11.51,11.08,122670,68059262.0,3.88,1.08,0.12,2.84
807,2020-04-30,11.2,11.41,11.43,11.18,91758,51114949.0,2.23,1.88,0.21,2.13
808,2020-05-06,11.2,11.69,11.7,11.14,96309,54467120.0,4.91,2.45,0.28,2.23
809,2020-05-07,11.63,11.53,11.88,11.53,85519,49110619.0,2.99,-1.37,-0.16,1.98
810,2020-05-08,11.65,11.63,11.72,11.55,74072,42342993.0,1.47,0.87,0.1,1.72
811,2020-05-11,11.65,11.72,11.82,11.61,85190,48994966.0,1.81,0.77,0.09,1.98
812,2020-05-12,11.57,11.63,11.69,11.53,65081,37104398.0,1.37,-0.77,-0.09,1.51
813,2020-05-13,11.69,11.96,12.04,11.53,126984,73818299.0,4.39,2.84,0.33,2.94
814,2020-05-14,11.82,11.67,11.92,11.65,92190,53408163.0,2.26,-2.42,-0.29,2.14
815,2020-05-15,11.69,11.63,11.78,11.55,64604,36957309.0,1.97,-0.34,-0.04,1.5
816,2020-05-18,11.57,11.47,11.69,11.43,62958,35772078.0,2.24,-1.38,-0.16,1.46
817,2020-05-19,11.47,11.57,11.59,11.43,53400,30199552.0,1.39,0.87,0.1,1.24
818,2020-05-20,11.57,11.98,12.0,11.53,120798,69959205.0,4.06,3.54,0.41,2.8
