,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-09-27,27.65,28.56,28.72,27.65,13722,14898602.0,3.82,1.85,0.52,1.03
546,2019-09-30,28.33,28.35,29.03,28.22,10702,11677253.0,2.84,-0.74,-0.21,0.8
547,2019-10-08,28.25,28.95,29.57,28.25,19767,21941933.0,4.66,2.12,0.6,1.48
548,2019-10-09,28.95,29.08,29.08,28.35,16164,17713914.0,2.52,0.45,0.13,1.21
549,2019-10-10,29.42,30.01,30.76,29.26,59284,68274315.0,5.16,3.2,0.93,4.43
550,2019-10-11,30.09,30.04,30.53,29.67,46801,53943597.0,2.87,0.1,0.03,3.5
551,2019-10-14,30.43,30.3,30.43,29.75,50021,57818233.0,2.26,0.87,0.26,3.74
552,2019-10-15,30.35,29.99,30.35,29.42,33842,38522920.0,3.07,-1.02,-0.31,2.53
553,2019-10-16,29.78,29.34,30.06,29.31,27905,31618424.0,2.5,-2.17,-0.65,2.09
554,2019-10-17,29.36,29.47,29.47,29.1,18006,20176129.0,1.26,0.44,0.13,1.35
555,2019-10-18,29.39,28.53,29.49,28.48,24492,27092431.0,3.43,-3.19,-0.94,1.83
556,2019-10-21,28.56,28.61,28.72,28.22,13805,15039984.0,1.75,0.28,0.08,1.03
557,2019-10-22,28.51,28.82,28.92,28.46,12613,13845160.0,1.61,0.73,0.21,0.94
558,2019-10-23,28.92,28.61,28.97,28.59,12734,14012844.0,1.32,-0.73,-0.21,0.95
559,2019-10-24,28.61,28.97,29.13,28.61,14830,16392408.0,1.82,1.26,0.36,1.11
560,2019-10-25,28.82,28.97,29.08,28.48,13145,14480281.0,2.07,0.0,0.0,0.98
561,2019-10-28,28.95,29.36,29.42,28.79,21166,23640162.0,2.17,1.35,0.39,1.58
562,2019-10-29,29.16,28.27,29.16,28.25,36545,40072577.0,3.1,-3.71,-1.09,2.73
563,2019-10-30,28.2,27.76,28.33,27.55,20050,21322219.0,2.76,-1.8,-0.51,1.5
564,2019-10-31,27.83,27.45,27.83,27.42,12961,13680821.0,1.48,-1.12,-0.31,0.97
565,2019-11-01,27.39,27.7,27.86,27.21,10617,11205362.0,2.37,0.91,0.25,0.79
566,2019-11-04,27.73,27.73,27.81,27.6,14055,14901901.0,0.76,0.11,0.03,1.05
567,2019-11-05,27.73,27.45,27.73,27.26,10677,11223631.0,1.69,-1.01,-0.28,0.8
568,2019-11-06,27.42,27.26,27.52,27.16,13291,13884442.0,1.31,-0.69,-0.19,0.99
569,2019-11-07,26.93,27.37,27.52,26.93,9310,9733867.0,2.16,0.4,0.11,0.7
570,2019-11-08,27.52,27.26,27.52,27.21,7831,8190936.0,1.13,-0.4,-0.11,0.59
571,2019-11-11,27.29,26.59,27.29,26.3,9772,10017768.0,3.63,-2.46,-0.67,0.73
572,2019-11-12,26.54,26.43,26.59,25.94,10196,10215682.0,2.44,-0.6,-0.16,0.76
573,2019-11-13,26.59,26.18,26.59,26.02,8266,8289707.0,2.16,-0.95,-0.25,0.62
574,2019-11-14,26.33,26.33,26.38,26.02,6245,6263127.0,1.38,0.57,0.15,0.47
575,2019-11-15,26.2,26.23,26.72,26.12,7264,7334133.0,2.28,-0.38,-0.1,0.54
576,2019-11-18,26.46,26.46,26.59,26.18,7755,7842616.0,1.56,0.88,0.23,0.58
577,2019-11-19,26.67,26.62,26.72,26.36,15288,15505686.0,1.36,0.6,0.16,1.14
578,2019-11-20,26.56,26.3,26.59,26.23,9057,9141331.0,1.35,-1.2,-0.32,0.68
579,2019-11-21,26.38,26.51,26.51,26.1,5555,5602602.0,1.56,0.8,0.21,0.42
580,2019-11-22,26.59,26.25,26.88,26.1,13213,13339357.0,2.94,-0.98,-0.26,0.99
581,2019-11-25,26.25,26.54,26.54,26.18,6860,6915333.0,1.37,1.1,0.29,0.51
582,2019-11-26,26.49,26.64,26.69,26.46,6607,6708564.0,0.87,0.38,0.1,0.49
583,2019-11-27,26.56,26.41,26.72,26.28,8357,8481400.0,1.65,-0.86,-0.23,0.62
584,2019-11-28,26.38,26.49,26.88,26.38,10684,10881917.0,1.89,0.3,0.08,0.8
585,2019-11-29,26.41,26.49,26.64,26.25,5379,5437490.0,1.47,0.0,0.0,0.4
586,2019-12-02,26.62,26.51,26.69,26.41,6604,6709546.0,1.06,0.08,0.02,0.49
587,2019-12-03,26.54,26.82,26.82,26.36,11484,11683850.0,1.74,1.17,0.31,0.86
588,2019-12-04,26.56,26.82,27.08,26.56,7693,7913528.0,1.94,0.0,0.0,0.58
589,2019-12-05,27.0,27.03,27.37,26.85,12789,13241610.0,1.94,0.78,0.21,0.96
590,2019-12-06,27.06,27.37,27.42,27.03,12352,12874679.0,1.44,1.26,0.34,0.92
591,2019-12-09,27.19,26.95,27.45,26.77,13504,13980977.0,2.48,-1.53,-0.42,1.01
592,2019-12-10,26.95,27.13,27.24,26.88,7489,7758831.0,1.34,0.67,0.18,0.56
593,2019-12-11,27.08,27.06,27.16,26.85,7779,8033481.0,1.14,-0.26,-0.07,0.58
594,2019-12-12,27.13,27.32,27.32,26.95,9918,10290222.0,1.37,0.96,0.26,0.74
595,2019-12-13,28.09,27.39,28.53,27.26,41723,44431783.0,4.65,0.26,0.07,3.12
596,2019-12-16,27.03,27.39,27.45,26.85,29642,30682484.0,2.19,0.0,0.0,2.22
597,2019-12-17,27.39,27.37,27.57,27.08,23419,24521734.0,1.79,-0.07,-0.02,1.75
598,2019-12-18,27.39,27.42,27.76,27.34,21416,22521647.0,1.53,0.18,0.05,1.6
599,2019-12-19,27.42,30.14,30.14,27.21,103061,115230922.0,10.69,9.92,2.72,7.71
600,2019-12-20,30.81,33.12,33.12,30.45,215756,267720624.0,8.86,9.89,2.98,16.13
601,2019-12-23,33.43,36.41,36.41,33.43,331649,455170976.0,9.0,9.93,3.29,24.8
602,2019-12-24,35.66,37.94,39.08,32.97,330647,465547696.0,16.78,4.2,1.53,24.72
603,2019-12-25,36.1,37.63,41.44,36.1,262966,385693504.0,14.07,-0.82,-0.31,19.66
604,2019-12-26,35.66,36.6,37.06,35.66,150893,210629143.0,3.72,-2.74,-1.03,11.28
605,2019-12-27,36.72,35.48,38.49,35.38,177193,251509711.0,8.5,-3.06,-1.12,13.25
606,2019-12-30,35.51,32.84,35.79,31.96,179509,227317007.0,10.79,-7.44,-2.64,13.42
607,2019-12-31,32.76,31.98,33.02,31.33,179635,220678523.0,5.15,-2.62,-0.86,13.43
608,2020-01-02,32.19,33.17,33.54,31.93,163060,203919796.0,5.03,3.72,1.19,12.19
609,2020-01-03,33.07,33.67,34.39,32.55,162607,208087671.0,5.55,1.51,0.5,12.16
610,2020-01-06,33.1,33.56,33.69,32.6,116535,147988343.0,3.24,-0.33,-0.11,8.71
611,2020-01-07,33.51,33.69,33.9,32.89,107959,138365552.0,3.01,0.39,0.13,8.07
612,2020-01-08,33.43,32.5,33.46,32.45,83853,105825020.0,3.0,-3.53,-1.19,6.27
613,2020-01-09,32.81,33.15,33.38,32.66,66018,83546742.0,2.22,2.0,0.65,4.94
614,2020-01-10,33.15,33.54,33.82,33.02,85457,109410695.0,2.41,1.18,0.39,6.39
615,2020-01-13,33.41,35.48,36.02,33.12,146539,194627059.0,8.65,5.78,1.94,10.96
616,2020-01-14,35.12,34.26,35.53,34.18,99366,132507146.0,3.8,-3.44,-1.22,7.43
617,2020-01-15,34.31,33.02,34.75,32.73,85776,110433883.0,5.9,-3.62,-1.24,6.41
618,2020-01-16,33.04,32.66,33.1,32.29,52740,65730657.0,2.45,-1.09,-0.36,3.94
619,2020-01-17,32.89,33.12,33.46,32.73,46917,59450393.0,2.24,1.41,0.46,3.51
620,2020-01-20,33.23,32.94,33.69,32.32,49685,62541712.0,4.14,-0.54,-0.18,3.71
621,2020-01-21,33.07,32.11,33.1,31.83,38380,47732768.0,3.86,-2.52,-0.83,2.87
622,2020-01-22,31.96,31.8,32.24,30.74,52521,63210185.0,4.67,-0.97,-0.31,3.93
623,2020-01-23,31.77,30.69,31.98,30.12,48839,57813164.0,5.85,-3.49,-1.11,3.65
624,2020-02-03,27.65,27.65,27.65,27.65,5953,6298274.0,0.0,-9.91,-3.04,0.45
625,2020-02-04,24.91,26.49,26.93,24.91,58159,57985428.0,7.31,-4.2,-1.16,4.35
626,2020-02-05,26.67,27.03,27.63,26.49,49582,51425141.0,4.3,2.04,0.54,3.71
627,2020-02-06,26.77,27.34,27.55,26.69,52532,54453456.0,3.18,1.15,0.31,3.93
628,2020-02-07,27.06,27.21,27.42,26.75,52763,54557336.0,2.45,-0.48,-0.13,3.94
629,2020-02-10,27.06,28.46,28.66,27.0,66841,72089612.0,6.1,4.59,1.25,5.0
630,2020-02-11,28.22,28.15,28.51,27.96,35472,38282094.0,1.93,-1.09,-0.31,2.65
631,2020-02-12,28.04,28.72,29.0,27.99,47688,52138329.0,3.59,2.02,0.57,3.57
632,2020-02-13,28.43,27.96,28.66,27.73,51951,56009604.0,3.24,-2.65,-0.76,3.88
633,2020-02-14,27.96,28.12,28.33,27.7,35673,38222654.0,2.25,0.57,0.16,2.67
634,2020-02-17,28.43,29.13,29.21,28.22,51269,56293904.0,3.52,3.59,1.01,3.83
635,2020-02-18,28.9,29.49,29.62,28.87,49434,55536304.0,2.57,1.24,0.36,3.7
636,2020-02-19,29.23,29.36,29.78,29.05,48791,55104844.0,2.48,-0.44,-0.13,3.65
637,2020-02-20,29.39,29.75,29.78,29.03,55647,62711088.0,2.55,1.33,0.39,4.16
638,2020-02-21,29.57,30.24,31.02,29.57,76176,88519163.0,4.87,1.65,0.49,5.7
639,2020-02-24,30.09,29.83,30.09,29.39,58927,67050290.0,2.31,-1.36,-0.41,4.41
640,2020-02-25,29.23,28.84,29.23,27.68,73275,80415992.0,5.2,-3.32,-0.99,5.48
641,2020-02-26,28.22,28.46,29.47,27.99,56581,62339381.0,5.13,-1.32,-0.38,4.23
642,2020-02-27,28.48,28.27,28.9,28.02,35097,38118589.0,3.09,-0.67,-0.19,2.62
643,2020-02-28,27.68,26.36,27.68,26.25,57977,59723032.0,5.06,-6.76,-1.91,4.33
644,2020-03-02,26.64,27.37,27.57,26.64,35133,36489061.0,3.53,3.83,1.01,2.63
645,2020-03-03,27.99,28.22,28.92,27.86,56020,60969045.0,3.87,3.11,0.85,4.19
646,2020-03-04,27.99,29.47,29.47,27.78,54402,59917484.0,5.99,4.43,1.25,4.07
647,2020-03-05,29.99,29.73,30.27,29.47,63174,72004274.0,2.71,0.88,0.26,4.72
648,2020-03-06,29.57,29.47,29.73,28.92,46588,52382807.0,2.72,-0.87,-0.26,3.48
649,2020-03-09,29.0,28.04,29.13,28.04,50506,55180946.0,3.7,-4.85,-1.43,3.78
650,2020-03-10,27.47,28.43,28.43,26.98,45899,48823249.0,5.17,1.39,0.39,3.43
651,2020-03-11,28.43,28.09,29.0,28.09,42004,45940430.0,3.2,-1.2,-0.34,3.14
652,2020-03-12,27.7,27.37,27.86,27.13,32488,34167375.0,2.6,-2.56,-0.72,2.43
653,2020-03-13,26.12,26.72,27.06,25.42,47462,47518532.0,5.99,-2.37,-0.65,3.55
654,2020-03-16,27.03,25.68,27.26,25.63,34727,35159209.0,6.1,-3.89,-1.04,2.6
655,2020-03-17,25.89,25.37,26.12,24.59,35547,34314483.0,5.96,-1.21,-0.31,2.66
656,2020-03-18,25.45,24.98,26.05,24.96,29431,28807583.0,4.3,-1.54,-0.39,2.2
657,2020-03-19,25.06,25.71,25.71,24.72,30168,29102662.0,3.96,2.92,0.73,2.26
658,2020-03-20,25.71,26.43,26.49,25.71,30186,30176436.0,3.03,2.8,0.72,2.26
659,2020-03-23,26.12,25.89,26.33,25.68,21883,21722754.0,2.46,-2.04,-0.54,1.64
660,2020-03-24,26.02,26.46,26.56,25.84,24499,24624806.0,2.78,2.2,0.57,1.83
661,2020-03-25,26.95,26.64,27.08,26.49,26718,27279440.0,2.23,0.68,0.18,2.0
662,2020-03-26,26.59,26.59,26.98,26.49,25633,26219314.0,1.84,-0.19,-0.05,1.92
663,2020-03-27,26.75,27.34,27.6,26.56,46717,48393276.0,3.91,2.82,0.75,3.49
664,2020-03-30,27.32,26.56,27.32,25.97,44318,44818455.0,4.94,-2.85,-0.78,3.31
665,2020-03-31,26.64,26.41,27.32,26.2,24532,24880395.0,4.22,-0.56,-0.15,1.83
666,2020-04-01,26.41,25.71,26.64,25.58,25119,25073323.0,4.01,-2.65,-0.7,1.88
667,2020-04-02,25.5,26.05,26.07,25.45,17942,17678247.0,2.41,1.32,0.34,1.34
668,2020-04-03,26.25,25.99,26.43,25.81,17165,17175708.0,2.38,-0.23,-0.06,1.28
669,2020-04-07,26.18,26.51,26.67,26.18,25409,25724671.0,1.89,2.0,0.52,1.9
670,2020-04-08,26.43,26.75,26.93,26.36,21194,21652857.0,2.15,0.91,0.24,1.58
671,2020-04-09,27.0,26.75,27.03,26.67,18525,18979209.0,1.35,0.0,0.0,1.39
672,2020-04-10,26.85,26.05,26.88,25.94,23648,23776122.0,3.51,-2.62,-0.7,1.77
673,2020-04-13,26.18,25.63,26.18,25.48,20655,20270842.0,2.69,-1.61,-0.42,1.54
674,2020-04-14,25.79,26.3,26.33,25.58,19324,19198125.0,2.93,2.61,0.67,1.44
675,2020-04-15,26.25,25.86,26.33,25.81,19457,19384965.0,1.98,-1.67,-0.44,1.45
676,2020-04-16,26.12,25.86,26.12,25.63,14905,14705574.0,1.89,0.0,0.0,1.11
677,2020-04-17,26.1,25.81,26.1,25.79,16363,16241991.0,1.2,-0.19,-0.05,1.22
678,2020-04-20,25.94,25.76,25.94,25.66,13902,13721593.0,1.08,-0.19,-0.05,1.04
679,2020-04-21,25.79,25.73,25.81,25.37,15809,15454683.0,1.71,-0.12,-0.03,1.18
680,2020-04-22,25.71,25.92,25.92,25.5,13616,13368051.0,1.63,0.74,0.19,1.02
681,2020-04-23,25.92,25.89,26.1,25.73,16349,16186358.0,1.43,-0.12,-0.03,1.22
682,2020-04-24,25.89,25.35,25.89,25.32,17020,16606930.0,2.2,-2.09,-0.54,1.27
683,2020-04-27,25.35,25.03,25.5,24.96,13901,13347645.0,2.13,-1.26,-0.32,1.04
684,2020-04-28,25.06,24.1,25.09,23.25,21082,19457233.0,7.35,-3.72,-0.93,1.58
685,2020-04-29,23.97,23.82,24.46,23.64,12869,11781750.0,3.4,-1.16,-0.28,0.96
686,2020-04-30,24.0,24.08,24.15,23.79,24106,22062166.0,1.51,1.09,0.26,1.8
687,2020-05-06,24.28,24.49,24.52,23.69,19740,18223467.0,3.45,1.7,0.41,1.48
688,2020-05-07,24.46,24.31,24.54,24.26,14293,13315148.0,1.14,-0.73,-0.18,1.07
689,2020-05-08,24.33,24.54,24.67,24.33,14775,13841745.0,1.4,0.95,0.23,1.1
690,2020-05-11,24.62,24.46,24.75,24.36,13933,13076340.0,1.59,-0.33,-0.08,1.04
691,2020-05-12,24.46,24.46,24.62,24.28,12677,11836869.0,1.39,0.0,0.0,0.95
692,2020-05-13,24.59,24.65,24.67,24.33,16212,15174606.0,1.39,0.78,0.19,1.21
693,2020-05-14,24.59,24.39,24.72,24.36,14462,13582467.0,1.46,-1.05,-0.26,1.08
694,2020-05-15,24.46,24.28,24.57,24.26,10399,9673007.0,1.27,-0.45,-0.11,0.78
695,2020-05-18,24.28,24.28,24.57,24.08,13546,12584979.0,2.02,0.0,0.0,1.01
696,2020-05-19,24.41,24.52,24.7,24.26,15519,14494362.0,1.81,0.99,0.24,1.16
697,2020-05-20,24.44,24.54,24.65,24.21,13269,12396443.0,1.79,0.08,0.02,0.99
698,2020-05-21,24.59,24.83,24.91,24.39,21489,20294418.0,2.12,1.18,0.29,1.61
699,2020-05-22,24.78,25.24,25.27,24.0,28985,27370737.0,5.11,1.65,0.41,2.17
700,2020-05-25,24.65,25.81,25.94,24.65,36024,35120306.0,5.11,2.26,0.57,2.69
701,2020-05-26,25.71,28.38,28.38,25.48,108223,112264464.0,11.24,9.96,2.57,8.09
702,2020-05-27,31.2,31.2,31.2,31.2,70809,84616480.0,0.0,9.94,2.82,5.29
703,2020-05-28,34.31,33.28,34.31,31.2,341953,433904144.0,9.97,6.67,2.08,25.57
704,2020-05-29,31.33,30.81,32.55,29.99,151370,181008687.0,7.69,-7.42,-2.47,11.32
705,2020-06-01,29.57,32.11,32.84,28.35,244723,292466688.0,14.57,4.22,1.3,18.3
706,2020-06-02,31.13,31.1,32.58,30.94,106471,128411728.0,5.11,-3.15,-1.01,7.96
707,2020-06-03,29.93,28.15,29.93,28.02,167618,185768791.0,6.14,-9.49,-2.95,12.53
708,2020-06-04,28.15,27.34,28.17,27.06,116822,122702940.0,3.94,-2.88,-0.81,8.73
709,2020-06-05,27.37,26.8,27.37,26.46,68004,69967994.0,3.33,-1.98,-0.54,5.08
710,2020-06-08,26.77,26.64,27.16,26.51,44966,46044034.0,2.43,-0.6,-0.16,3.36
711,2020-06-09,26.72,26.9,27.03,26.49,49120,50265520.0,2.03,0.98,0.26,3.67
712,2020-06-10,26.69,26.43,26.8,26.38,41165,41725350.0,1.56,-1.75,-0.47,3.08
713,2020-06-11,26.43,25.86,26.67,25.76,50648,50772100.0,3.44,-2.16,-0.57,3.79
714,2020-06-12,25.14,25.66,25.89,25.11,43125,42111784.0,3.02,-0.77,-0.2,3.22
715,2020-06-15,25.45,25.37,25.79,25.37,37363,36490698.0,1.64,-1.13,-0.29,2.79
716,2020-06-16,25.6,25.76,25.94,25.45,27058,26596909.0,1.93,1.54,0.39,2.02
717,2020-06-17,25.84,25.53,25.94,25.45,33662,32952390.0,1.9,-0.89,-0.23,2.52
718,2020-06-18,25.53,25.48,25.66,25.4,28409,27692680.0,1.02,-0.2,-0.05,2.12
719,2020-06-19,25.5,25.55,25.63,25.37,29982,29226477.0,1.02,0.27,0.07,2.24
720,2020-06-22,25.55,25.24,25.63,25.19,30022,29112204.0,1.72,-1.21,-0.31,2.24
721,2020-06-23,25.27,24.96,25.27,24.96,24622,23584931.0,1.23,-1.11,-0.28,1.84
722,2020-06-24,24.96,24.65,25.06,24.62,26722,25313268.0,1.76,-1.24,-0.31,2.0
723,2020-06-29,24.65,24.78,24.85,24.23,19115,18021797.0,2.52,0.53,0.13,1.43
724,2020-06-30,24.75,24.83,25.03,24.75,21456,20450457.0,1.13,0.2,0.05,1.6
725,2020-07-01,24.96,24.91,24.98,24.59,21079,20009308.0,1.57,0.32,0.08,1.58
726,2020-07-02,24.85,25.06,25.09,24.8,28789,27510122.0,1.16,0.6,0.15,2.15
727,2020-07-03,25.09,25.53,25.6,25.06,41641,40502418.0,2.15,1.88,0.47,3.11
728,2020-07-06,25.58,26.59,26.72,25.58,73247,73604029.0,4.47,4.15,1.06,5.48
729,2020-07-07,26.72,26.62,27.06,26.2,73756,75040867.0,3.23,0.11,0.03,5.51
730,2020-07-08,26.51,27.16,27.32,26.49,68936,71176059.0,3.12,2.03,0.54,5.15
731,2020-07-09,27.26,27.68,27.78,27.06,72765,76588040.0,2.65,1.91,0.52,5.44
732,2020-07-10,27.68,27.13,27.86,27.03,65748,68677044.0,3.0,-1.99,-0.55,4.92
733,2020-07-13,27.19,28.59,29.16,27.08,102576,109857196.0,7.67,5.38,1.46,7.67
734,2020-07-14,28.43,27.89,28.48,27.39,70238,75041672.0,3.81,-2.45,-0.7,5.25
735,2020-07-15,27.91,27.83,28.38,27.47,56721,60616025.0,3.26,-0.22,-0.06,4.24
736,2020-07-16,27.91,26.54,28.09,26.38,44669,46561083.0,6.14,-4.64,-1.29,3.34
737,2020-07-17,26.59,26.41,26.88,26.18,23527,23880551.0,2.64,-0.49,-0.13,1.76
738,2020-07-20,26.69,27.57,27.65,26.46,33877,35316243.0,4.51,4.39,1.16,2.53
739,2020-07-21,27.57,27.42,27.83,27.29,24940,26235111.0,1.96,-0.54,-0.15,1.86
740,2020-07-22,27.7,27.21,27.91,27.21,31892,33629854.0,2.55,-0.77,-0.21,2.38
741,2020-07-23,27.24,27.06,27.24,26.3,27283,27900419.0,3.45,-0.55,-0.15,2.04
742,2020-07-24,26.82,26.07,27.37,26.05,35285,35922876.0,4.88,-3.66,-0.99,2.64
743,2020-07-27,26.02,26.3,26.59,25.63,22866,22918972.0,3.68,0.88,0.23,1.71
744,2020-07-28,26.46,26.82,27.57,26.41,31869,32944865.0,4.41,1.98,0.52,2.38
745,2020-07-29,26.72,27.26,27.29,26.2,27286,28025283.0,4.06,1.64,0.44,2.04
746,2020-07-30,27.26,27.16,27.6,27.03,28777,30031765.0,2.09,-0.37,-0.1,2.15
747,2020-07-31,27.13,27.65,28.02,27.08,44933,47335614.0,3.46,1.8,0.49,3.36
748,2020-08-03,27.83,28.07,28.09,27.7,40530,43287125.0,1.41,1.52,0.42,3.03
749,2020-08-04,28.09,27.7,28.2,27.52,32889,34958055.0,2.42,-1.32,-0.37,2.46
750,2020-08-05,27.91,28.07,28.61,27.45,51156,54817710.0,4.19,1.34,0.37,3.82
751,2020-08-06,28.02,28.15,28.38,27.63,38516,41370478.0,2.67,0.29,0.08,2.88
752,2020-08-07,28.09,27.47,28.3,27.06,40103,42400366.0,4.4,-2.42,-0.68,3.0
753,2020-08-10,27.45,28.22,28.22,27.34,29923,31968965.0,3.2,2.73,0.75,2.24
754,2020-08-11,28.07,27.42,28.59,27.39,37493,40207693.0,4.25,-2.83,-0.8,2.8
755,2020-08-12,27.45,27.06,27.47,26.56,32502,33469994.0,3.32,-1.31,-0.36,2.43
756,2020-08-13,27.19,27.7,28.38,26.98,31933,33959784.0,5.17,2.37,0.64,2.39
757,2020-08-14,27.21,27.83,28.07,27.21,33532,35521626.0,3.1,0.47,0.13,2.51
758,2020-08-17,27.96,28.12,28.27,27.86,27704,29763898.0,1.47,1.04,0.29,2.07
759,2020-08-18,28.09,28.74,28.82,27.99,59807,64979554.0,2.95,2.2,0.62,4.47
760,2020-08-19,28.64,28.02,28.64,27.99,41603,45051067.0,2.26,-2.51,-0.72,3.11
761,2020-08-20,27.91,27.65,28.2,27.5,28594,30296108.0,2.5,-1.32,-0.37,2.14
762,2020-08-21,27.78,27.76,28.48,27.55,23237,24895366.0,3.36,0.4,0.11,1.74
763,2020-08-24,27.94,28.22,28.25,27.24,26078,27783851.0,3.64,1.66,0.46,1.95
764,2020-08-25,28.15,27.68,28.25,27.55,41675,44474816.0,2.48,-1.91,-0.54,3.12
765,2020-08-26,27.63,26.9,27.86,26.85,33107,34593903.0,3.65,-2.82,-0.78,2.48
766,2020-08-27,26.98,28.07,28.35,26.69,50269,53396248.0,6.17,4.35,1.17,3.76
767,2020-08-28,27.96,27.89,27.96,27.63,23571,25073789.0,1.18,-0.64,-0.18,1.76
768,2020-08-31,28.12,27.86,28.25,27.86,32041,34428670.0,1.4,-0.11,-0.03,2.4
769,2020-09-01,27.83,27.65,27.89,27.5,17970,19004342.0,1.4,-0.75,-0.21,1.34
770,2020-09-02,27.89,28.22,28.35,27.63,34081,36661205.0,2.6,2.06,0.57,2.55
771,2020-09-03,28.27,28.25,28.59,28.07,31430,34039255.0,1.84,0.11,0.03,2.35
772,2020-09-04,27.96,28.43,28.53,27.55,26522,28554801.0,3.47,0.64,0.18,1.98
773,2020-09-07,28.35,28.09,28.92,27.55,37883,41065508.0,4.82,-1.2,-0.34,2.83
774,2020-09-08,27.99,28.69,28.87,27.78,43590,47567514.0,3.88,2.14,0.6,3.26
775,2020-09-09,28.43,28.25,29.13,28.09,46187,50583627.0,3.62,-1.53,-0.44,3.45
776,2020-09-10,28.25,26.62,28.46,26.33,51283,53658116.0,7.54,-5.77,-1.63,3.83
777,2020-09-11,26.62,26.85,27.0,26.38,22882,23368199.0,2.33,0.86,0.23,1.71
778,2020-09-14,27.03,27.65,27.83,26.85,28470,29927326.0,3.65,2.98,0.8,2.13
779,2020-09-15,27.89,27.65,28.22,27.5,21016,22380704.0,2.6,0.0,0.0,1.57
780,2020-09-16,27.6,27.19,27.83,27.0,16370,17119911.0,3.0,-1.66,-0.46,1.22
781,2020-09-17,27.34,27.63,27.78,26.98,20731,21731562.0,2.94,1.62,0.44,1.55
782,2020-09-18,27.57,27.89,27.96,27.19,20403,21551019.0,2.79,0.94,0.26,1.53
783,2020-09-21,27.89,27.68,28.04,27.55,23135,24555936.0,1.76,-0.75,-0.21,1.73
784,2020-09-22,27.65,26.95,27.65,26.82,20301,21133712.0,3.0,-2.64,-0.73,1.52
785,2020-09-23,27.08,27.06,27.37,26.9,12096,12524373.0,1.74,0.41,0.11,0.9
786,2020-09-24,26.88,26.18,26.88,26.18,16175,16336971.0,2.59,-3.25,-0.88,1.21
787,2020-09-25,26.36,25.99,26.36,25.79,14242,14174158.0,2.18,-0.73,-0.19,1.06
788,2020-09-28,26.15,25.06,26.15,24.96,16818,16355945.0,4.58,-3.58,-0.93,1.26
789,2020-09-29,25.22,25.4,25.63,25.06,15094,14668010.0,2.27,1.36,0.34,1.13
790,2020-09-30,25.42,25.14,25.53,24.93,12207,11744784.0,2.36,-1.02,-0.26,0.91
791,2020-10-09,25.32,25.68,26.23,25.32,15633,15421645.0,3.62,2.15,0.54,1.17
792,2020-10-12,25.89,26.49,26.54,25.76,14643,14693458.0,3.04,3.15,0.81,1.09
793,2020-10-13,26.54,26.38,26.54,26.2,13440,13541328.0,1.28,-0.42,-0.11,1.0
794,2020-10-14,26.54,26.12,26.54,25.97,12210,12206025.0,2.16,-0.99,-0.26,0.91
795,2020-10-15,26.12,25.94,26.25,25.86,9384,9346535.0,1.49,-0.69,-0.18,0.7
796,2020-10-16,25.97,26.12,26.15,25.89,8098,8060105.0,1.0,0.69,0.18,0.61
797,2020-10-19,26.1,26.02,26.46,25.94,13421,13465447.0,1.99,-0.38,-0.1,1.0
798,2020-10-20,25.86,26.3,26.36,25.68,13083,13042820.0,2.61,1.08,0.28,0.98
799,2020-10-21,26.33,25.84,26.43,25.76,11754,11661208.0,2.55,-1.75,-0.46,0.88
800,2020-10-22,25.81,25.81,25.97,25.53,9134,8986807.0,1.7,-0.12,-0.03,0.68
801,2020-10-23,25.73,25.35,26.2,25.35,12599,12421957.0,3.29,-1.78,-0.46,0.94
802,2020-10-26,25.48,25.37,25.58,25.01,10858,10510650.0,2.25,0.08,0.02,0.81
803,2020-10-27,25.35,25.4,25.6,25.16,7589,7356248.0,1.73,0.12,0.03,0.57
804,2020-10-28,25.5,25.22,25.5,24.98,9749,9402986.0,2.05,-0.71,-0.18,0.73
805,2020-10-29,25.09,25.14,25.27,24.91,10520,10103135.0,1.43,-0.32,-0.08,0.79
806,2020-10-30,25.16,24.15,25.19,24.15,15230,14378185.0,4.14,-3.94,-0.99,1.14
807,2020-11-02,24.44,24.52,24.54,24.1,9392,8727957.0,1.82,1.53,0.37,0.7
808,2020-11-03,24.57,25.24,25.35,24.36,11819,11314359.0,4.04,2.94,0.72,0.88
809,2020-11-04,25.37,25.19,25.4,24.88,8923,8570224.0,2.06,-0.2,-0.05,0.67
810,2020-11-05,25.19,25.45,25.58,25.14,11391,11069006.0,1.75,1.03,0.26,0.85
811,2020-11-06,25.53,25.27,25.58,24.96,10321,9956959.0,2.44,-0.71,-0.18,0.77
812,2020-11-09,25.45,25.76,25.94,25.32,16414,16177769.0,2.45,1.94,0.49,1.23
813,2020-11-10,25.76,25.81,26.02,25.48,13962,13758798.0,2.1,0.19,0.05,1.04
814,2020-11-11,25.92,25.94,26.43,25.53,27486,27359931.0,3.49,0.5,0.13,2.06
815,2020-11-12,25.71,25.81,26.02,25.68,13487,13314591.0,1.31,-0.5,-0.13,1.01
816,2020-11-13,25.68,26.07,26.2,25.66,17872,17763446.0,2.09,1.01,0.26,1.34
817,2020-11-16,26.12,26.85,26.85,25.89,43688,44281411.0,3.68,2.99,0.78,3.27
