,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
819,2021-01-26,8.02,8.07,8.1,7.94,13778,10414503.0,1.99,0.5,0.04,0.37
820,2021-01-27,8.09,8.02,8.12,8.0,8408,6361651.0,1.49,-0.62,-0.05,0.23
821,2021-01-28,8.02,8.0,8.08,7.98,9392,7087377.0,1.25,-0.25,-0.02,0.25
822,2021-01-29,8.03,7.87,8.06,7.76,22161,16417848.0,3.75,-1.63,-0.13,0.6
823,2021-02-01,7.87,8.0,8.04,7.79,12798,9529989.0,3.18,1.65,0.13,0.35
824,2021-02-02,8.0,8.04,8.11,7.96,12992,9847056.0,1.88,0.5,0.04,0.35
825,2021-02-03,8.03,8.12,8.32,7.98,28610,21978184.0,4.23,1.0,0.08,0.78
826,2021-02-04,8.08,7.84,8.12,7.69,24333,18084950.0,5.3,-3.45,-0.28,0.66
827,2021-02-05,7.86,7.8,7.92,7.73,12598,9219618.0,2.42,-0.51,-0.04,0.34
828,2021-02-08,7.8,7.81,7.87,7.74,8191,6001350.0,1.67,0.13,0.01,0.22
829,2021-02-09,7.79,7.9,7.91,7.78,10256,7549502.0,1.66,1.15,0.09,0.28
830,2021-02-10,7.88,7.93,8.04,7.88,9270,6908563.0,2.03,0.38,0.03,0.25
831,2021-02-18,8.02,8.16,8.19,7.93,19692,14968473.0,3.28,2.9,0.23,0.53
832,2021-02-19,8.14,8.4,8.44,8.09,22623,17701040.0,4.29,2.94,0.24,0.61
833,2021-02-22,8.36,8.39,8.61,8.28,33522,26780165.0,3.93,-0.12,-0.01,0.91
834,2021-02-23,8.39,8.35,8.5,8.29,13566,10695061.0,2.5,-0.48,-0.04,0.37
835,2021-02-24,8.36,8.38,8.46,8.26,15761,12418539.0,2.4,0.36,0.03,0.43
836,2021-02-25,8.39,8.41,8.54,8.34,13208,10487498.0,2.39,0.36,0.03,0.36
837,2021-02-26,8.37,8.41,8.43,8.3,12799,10102781.0,1.55,0.0,0.0,0.35
838,2021-03-01,8.45,8.51,8.58,8.35,14729,11792977.0,2.73,1.19,0.1,0.4
839,2021-03-02,8.53,8.43,8.56,8.41,12213,9758904.0,1.76,-0.94,-0.08,0.33
840,2021-03-03,8.42,8.51,8.54,8.38,16008,12752897.0,1.9,0.95,0.08,0.43
841,2021-03-04,8.46,8.6,8.6,8.46,20463,16530383.0,1.65,1.06,0.09,0.56
842,2021-03-05,8.58,8.58,8.63,8.52,18818,15245114.0,1.28,-0.23,-0.02,0.51
843,2021-03-08,8.57,8.39,8.57,8.38,23698,18965419.0,2.21,-2.21,-0.19,0.64
844,2021-03-09,8.37,8.23,8.47,8.1,22365,17390526.0,4.41,-1.91,-0.16,0.61
845,2021-03-10,8.28,8.15,8.32,8.12,16671,12883203.0,2.43,-0.97,-0.08,0.45
846,2021-03-11,8.2,8.26,8.27,8.12,11006,8496381.0,1.84,1.35,0.11,0.3
847,2021-03-12,8.29,8.36,8.38,8.22,12020,9415408.0,1.94,1.21,0.1,0.33
848,2021-03-15,8.35,8.37,8.44,8.3,10568,8357447.0,1.67,0.12,0.01,0.29
849,2021-03-16,8.38,8.45,8.5,8.38,15264,12152757.0,1.43,0.96,0.08,0.41
850,2021-03-17,8.39,8.43,8.46,8.38,11829,9382944.0,0.95,-0.24,-0.02,0.32
851,2021-03-18,8.43,8.39,8.43,8.35,11566,9139347.0,0.95,-0.47,-0.04,0.31
852,2021-03-19,8.36,8.38,8.46,8.24,12061,9548814.0,2.62,-0.12,-0.01,0.33
853,2021-03-22,8.33,8.49,8.51,8.33,16774,13384548.0,2.15,1.31,0.11,0.45
854,2021-03-23,8.51,8.43,8.54,8.39,16833,13452771.0,1.77,-0.71,-0.06,0.46
855,2021-03-24,8.4,8.4,8.48,8.37,9630,7646310.0,1.3,-0.36,-0.03,0.26
856,2021-03-25,8.4,8.38,8.45,8.35,12727,10072925.0,1.19,-0.24,-0.02,0.35
857,2021-03-26,8.39,8.4,8.41,8.34,12583,9941829.0,0.84,0.24,0.02,0.34
858,2021-03-29,8.37,8.33,8.4,8.31,13820,10883229.0,1.07,-0.83,-0.07,0.37
859,2021-03-30,8.33,8.19,8.36,8.17,17387,13450567.0,2.28,-1.68,-0.14,0.47
860,2021-03-31,8.19,8.27,8.3,8.18,10715,8329026.0,1.47,0.98,0.08,0.29
861,2021-04-01,8.23,8.24,8.29,8.19,7926,6131833.0,1.21,-0.36,-0.03,0.21
862,2021-04-02,8.21,8.25,8.26,8.13,10215,7893925.0,1.58,0.12,0.01,0.28
863,2021-04-06,8.26,8.38,8.38,8.23,12955,10161348.0,1.82,1.58,0.13,0.35
864,2021-04-07,8.38,8.46,8.52,8.38,17070,13624039.0,1.67,0.95,0.08,0.46
865,2021-04-08,8.46,8.44,8.47,8.38,11108,8819260.0,1.06,-0.24,-0.02,0.3
866,2021-04-09,8.4,8.43,8.46,8.38,8841,7014810.0,0.95,-0.12,-0.01,0.24
867,2021-04-12,8.43,8.45,8.5,8.42,16578,13211127.0,0.95,0.24,0.02,0.45
868,2021-04-13,8.42,8.39,8.45,8.37,11739,9293460.0,0.95,-0.71,-0.06,0.32
869,2021-04-14,8.39,8.45,8.47,8.38,11188,8888746.0,1.07,0.72,0.06,0.3
870,2021-04-15,8.43,8.58,8.64,8.41,26600,21474658.0,2.72,1.54,0.13,0.72
871,2021-04-16,8.61,8.78,8.94,8.55,48495,39959376.0,4.55,2.33,0.2,1.32
872,2021-04-19,8.75,8.75,8.81,8.68,35783,29573055.0,1.48,-0.34,-0.03,0.97
873,2021-04-20,8.77,8.81,9.04,8.75,49250,41557271.0,3.31,0.69,0.06,1.34
874,2021-04-21,8.75,8.76,8.87,8.72,16221,13439491.0,1.7,-0.57,-0.05,0.44
875,2021-04-22,8.8,8.75,8.83,8.66,17228,14244916.0,1.94,-0.11,-0.01,0.47
876,2021-04-23,8.75,8.62,8.77,8.56,28573,23315778.0,2.4,-1.49,-0.13,0.78
877,2021-04-26,8.62,8.53,8.64,8.51,17108,13845519.0,1.51,-1.04,-0.09,0.46
878,2021-04-27,8.53,8.64,8.66,8.5,11837,9587852.0,1.88,1.29,0.11,0.32
879,2021-04-28,8.66,8.71,8.73,8.59,12401,10149820.0,1.62,0.81,0.07,0.34
880,2021-04-29,8.68,8.81,8.81,8.67,19064,15778295.0,1.61,1.15,0.1,0.52
881,2021-04-30,8.82,8.78,8.84,8.64,16983,13975100.0,2.27,-0.34,-0.03,0.46
882,2021-05-06,8.78,8.74,8.81,8.68,12636,10450255.0,1.48,-0.46,-0.04,0.34
883,2021-05-07,8.74,8.72,8.77,8.66,9877,8132619.0,1.26,-0.23,-0.02,0.27
884,2021-05-10,8.68,8.88,8.89,8.67,27154,22676611.0,2.52,1.83,0.16,0.74
885,2021-05-11,8.88,9.17,9.4,8.88,71804,62126036.0,5.86,3.27,0.29,1.95
886,2021-05-12,9.07,9.03,9.14,8.86,31574,26780880.0,3.05,-1.53,-0.14,0.86
887,2021-05-13,8.96,8.96,9.01,8.83,23559,19953839.0,1.99,-0.78,-0.07,0.64
888,2021-05-14,8.98,8.97,9.01,8.92,16091,13652873.0,1.0,0.11,0.01,0.44
889,2021-05-17,8.97,8.81,8.97,8.72,41143,34229958.0,2.79,-1.78,-0.16,1.12
890,2021-05-18,8.81,8.81,8.85,8.7,15156,12554405.0,1.7,0.0,0.0,0.41
891,2021-05-19,8.8,8.8,8.82,8.73,9173,7608815.0,1.02,-0.11,-0.01,0.25
892,2021-05-20,8.78,8.71,8.78,8.71,14281,11793831.0,0.8,-1.02,-0.09,0.39
893,2021-05-21,8.7,8.66,8.74,8.65,10499,8622744.0,1.03,-0.57,-0.05,0.28
894,2021-05-24,8.66,8.78,8.84,8.65,12814,10591329.0,2.19,1.39,0.12,0.35
895,2021-05-25,8.79,8.79,8.83,8.74,11660,9670230.0,1.03,0.11,0.01,0.32
896,2021-05-26,8.85,8.83,8.86,8.75,14118,11751964.0,1.25,0.46,0.04,0.38
897,2021-05-27,8.8,8.86,8.87,8.74,15009,12545160.0,1.47,0.34,0.03,0.41
898,2021-05-28,8.88,8.81,8.92,8.79,11068,9259424.0,1.47,-0.56,-0.05,0.3
899,2021-05-31,8.78,8.74,8.81,8.72,13694,11339702.0,1.02,-0.79,-0.07,0.37
900,2021-06-01,8.76,8.87,8.88,8.72,20485,17093806.0,1.83,1.49,0.13,0.56
901,2021-06-02,8.89,8.79,8.89,8.78,12183,10180716.0,1.24,-0.9,-0.08,0.33
902,2021-06-03,8.79,9.5,9.62,8.79,207714,185703732.0,9.44,8.08,0.71,5.63
903,2021-06-04,9.18,9.09,9.28,8.97,124704,107584884.0,3.26,-4.32,-0.41,3.38
904,2021-06-07,8.98,9.04,9.06,8.94,34211,29085070.0,1.32,-0.55,-0.05,0.93
905,2021-06-08,9.12,9.19,9.53,9.04,83165,73220078.0,5.42,1.66,0.15,2.26
906,2021-06-09,9.13,9.16,9.17,8.98,60823,52322600.0,2.07,-0.33,-0.03,1.65
907,2021-06-10,9.13,9.04,9.15,9.03,31512,27072265.0,1.31,-1.31,-0.12,0.85
908,2021-06-11,9.04,8.97,9.08,8.96,23242,19790568.0,1.33,-0.77,-0.07,0.63
909,2021-06-15,8.94,8.84,8.95,8.83,19282,16186435.0,1.34,-1.45,-0.13,0.52
910,2021-06-16,8.81,8.74,8.89,8.72,19075,15863713.0,1.92,-1.13,-0.1,0.52
911,2021-06-17,8.74,8.81,8.81,8.72,10638,8828469.0,1.03,0.8,0.07,0.29
912,2021-06-18,8.81,8.84,8.85,8.75,12236,10198098.0,1.14,0.34,0.03,0.33
913,2021-06-21,8.82,8.85,8.86,8.79,14249,11908954.0,0.79,0.11,0.01,0.39
914,2021-06-22,8.85,8.94,8.97,8.81,20565,17263145.0,1.81,1.02,0.09,0.56
915,2021-06-23,8.94,8.87,8.96,8.85,16386,13767981.0,1.23,-0.78,-0.07,0.44
916,2021-06-24,8.87,8.82,8.9,8.79,15881,13236835.0,1.24,-0.56,-0.05,0.43
917,2021-06-25,8.8,8.89,8.91,8.79,12198,10226699.0,1.36,0.79,0.07,0.33
918,2021-06-28,8.9,8.85,8.92,8.83,8929,7468128.0,1.01,-0.45,-0.04,0.24
919,2021-06-29,8.84,8.76,8.85,8.76,14626,12142483.0,1.02,-1.02,-0.09,0.4
920,2021-06-30,8.76,8.7,8.81,8.69,14220,11734680.0,1.37,-0.68,-0.06,0.39
921,2021-07-01,8.69,8.69,8.79,8.68,12481,10289038.0,1.26,-0.11,-0.01,0.34
922,2021-07-02,8.71,8.54,8.71,8.51,22427,18179068.0,2.3,-1.73,-0.15,0.61
923,2021-07-05,8.55,8.64,8.64,8.53,9251,7513042.0,1.29,1.17,0.1,0.25
924,2021-07-06,8.59,8.64,8.68,8.59,6845,5580495.0,1.04,0.0,0.0,0.19
925,2021-07-07,8.61,8.66,8.69,8.61,8419,6883685.0,0.93,0.23,0.02,0.23
926,2021-07-08,8.71,8.65,8.71,8.54,24065,19567821.0,1.96,-0.12,-0.01,0.65
927,2021-07-09,8.65,8.69,8.69,8.62,11752,9610228.0,0.81,0.46,0.04,0.32
928,2021-07-12,8.68,8.66,8.74,8.64,14188,11634199.0,1.15,-0.35,-0.03,0.38
929,2021-07-13,8.66,8.85,8.87,8.63,28642,23740126.0,2.77,2.19,0.19,0.78
930,2021-07-14,8.84,8.84,8.88,8.78,17165,14326441.0,1.13,-0.11,-0.01,0.47
931,2021-07-15,8.86,8.85,8.9,8.76,15058,12543921.0,1.58,0.11,0.01,0.41
932,2021-07-16,9.08,8.83,9.38,8.83,85288,73338261.0,6.21,-0.23,-0.02,2.31
933,2021-07-19,8.73,8.62,8.74,8.57,36977,30118845.0,1.93,-2.38,-0.21,1.0
934,2021-07-20,8.56,8.61,8.63,8.56,13319,10803386.0,0.81,-0.12,-0.01,0.36
935,2021-07-21,8.61,8.6,8.64,8.57,18299,14847257.0,0.81,-0.12,-0.01,0.5
936,2021-07-22,8.59,8.62,8.62,8.56,12962,10516892.0,0.7,0.23,0.02,0.35
937,2021-07-23,8.61,8.55,8.62,8.53,15214,12299637.0,1.04,-0.81,-0.07,0.41
938,2021-07-26,8.55,8.37,8.55,8.34,21242,16840590.0,2.46,-2.11,-0.18,0.58
939,2021-07-27,8.4,8.23,8.41,8.22,19644,15328271.0,2.27,-1.67,-0.14,0.53
940,2021-07-28,8.23,8.16,8.28,8.11,15032,11611148.0,2.07,-0.85,-0.07,0.41
941,2021-07-29,8.16,8.3,8.41,8.16,11786,9211585.0,3.06,1.72,0.14,0.32
942,2021-07-30,8.23,8.31,8.38,8.22,8428,6583257.0,1.93,0.12,0.01,0.23
943,2021-08-02,8.25,8.42,8.46,8.18,12799,10118247.0,3.37,1.32,0.11,0.35
944,2021-08-03,8.4,8.36,8.42,8.33,18832,14853466.0,1.07,-0.71,-0.06,0.51
945,2021-08-04,8.39,8.38,8.4,8.34,7615,5874738.0,0.72,0.24,0.02,0.21
946,2021-08-05,8.38,8.3,8.39,8.29,8549,6557672.0,1.19,-0.95,-0.08,0.23
947,2021-08-06,8.31,8.23,8.31,8.18,10272,7777206.0,1.57,-0.84,-0.07,0.28
948,2021-08-09,8.23,8.36,8.38,8.19,10710,8190396.0,2.31,1.58,0.13,0.29
949,2021-08-10,8.36,8.45,8.48,8.34,15353,11893573.0,1.67,1.08,0.09,0.42
950,2021-08-11,8.43,8.43,8.47,8.39,11458,8894516.0,0.95,-0.24,-0.02,0.31
951,2021-08-12,8.46,8.46,8.5,8.43,9634,7508035.0,0.83,0.36,0.03,0.26
952,2021-08-13,8.5,8.55,8.58,8.44,14934,11749181.0,1.65,1.06,0.09,0.41
953,2021-08-16,8.54,8.53,8.65,8.49,10240,8086926.0,1.87,-0.23,-0.02,0.28
954,2021-08-17,8.54,8.44,8.62,8.42,10790,8474625.0,2.34,-1.06,-0.09,0.29
955,2021-08-18,8.44,8.49,8.5,8.41,11008,8572190.0,1.07,0.59,0.05,0.3
956,2021-08-19,8.49,8.47,8.51,8.44,6346,4958211.0,0.82,-0.24,-0.02,0.17
957,2021-08-20,8.42,8.5,8.51,8.33,12074,9363445.0,2.13,0.35,0.03,0.33
958,2021-08-23,8.44,8.55,8.61,8.44,12303,9712587.0,2.0,0.59,0.05,0.33
959,2021-08-24,8.5,8.57,8.59,8.5,13593,10748741.0,1.05,0.23,0.02,0.37
960,2021-08-25,8.54,8.66,8.68,8.54,18299,14544304.0,1.63,1.05,0.09,0.5
961,2021-08-26,8.65,8.62,8.69,8.6,12180,9722143.0,1.04,-0.46,-0.04,0.33
962,2021-08-27,8.56,8.66,8.68,8.56,13545,10789150.0,1.39,0.46,0.04,0.37
963,2021-08-30,8.69,8.58,8.7,8.54,16951,13495433.0,1.85,-0.92,-0.08,0.46
964,2021-08-31,8.57,8.65,8.65,8.54,14382,11426191.0,1.28,0.82,0.07,0.39
965,2021-09-01,8.65,8.72,8.74,8.6,22929,18404078.0,1.62,0.81,0.07,0.62
966,2021-09-02,8.7,8.78,8.79,8.68,23068,18624732.0,1.26,0.69,0.06,0.63
967,2021-09-03,8.79,8.76,8.82,8.73,20660,16733882.0,1.03,-0.23,-0.02,0.56
968,2021-09-06,8.78,8.8,8.81,8.73,17408,14123969.0,0.91,0.46,0.04,0.47
969,2021-09-07,8.8,8.92,8.93,8.77,25912,21318590.0,1.82,1.36,0.12,0.7
970,2021-09-08,8.9,8.96,8.96,8.87,19846,16399718.0,1.01,0.45,0.04,0.54
971,2021-09-09,8.96,8.96,8.98,8.91,21370,17721175.0,0.78,0.0,0.0,0.58
972,2021-09-10,8.96,8.92,9.0,8.86,19962,16518574.0,1.56,-0.45,-0.04,0.54
973,2021-09-13,8.94,8.99,9.0,8.88,19430,16116992.0,1.35,0.78,0.07,0.53
974,2021-09-14,8.99,8.82,9.03,8.82,20743,17114703.0,2.34,-1.89,-0.17,0.56
975,2021-09-15,8.82,8.88,8.9,8.81,10424,8545948.0,1.02,0.68,0.06,0.28
976,2021-09-16,8.91,8.82,9.02,8.82,20599,17060679.0,2.25,-0.68,-0.06,0.56
977,2021-09-17,8.79,8.82,8.87,8.7,16208,13179782.0,1.93,0.0,0.0,0.44
978,2021-09-22,8.77,8.88,8.92,8.7,17517,14259197.0,2.49,0.68,0.06,0.48
979,2021-09-23,8.9,8.93,9.0,8.9,21756,18029998.0,1.13,0.56,0.05,0.59
980,2021-09-24,8.93,8.85,8.98,8.83,15537,12806178.0,1.68,-0.9,-0.08,0.42
981,2021-09-27,8.84,8.52,8.9,8.51,31325,24943200.0,4.41,-3.73,-0.33,0.85
982,2021-09-28,8.53,8.52,8.54,8.44,11829,9270337.0,1.17,0.0,0.0,0.32
983,2021-09-29,8.52,8.4,8.55,8.39,16262,12665603.0,1.88,-1.41,-0.12,0.44
984,2021-09-30,8.37,8.44,8.49,8.34,10513,8177441.0,1.79,0.48,0.04,0.29
985,2021-10-08,8.55,8.8,8.88,8.47,69479,55744733.0,4.86,4.27,0.36,1.88
986,2021-10-11,8.85,8.77,8.85,8.7,18557,15045846.0,1.7,-0.34,-0.03,0.5
987,2021-10-12,8.77,8.64,8.77,8.58,14804,11839345.0,2.17,-1.48,-0.13,0.4
988,2021-10-13,8.72,8.61,8.72,8.51,10996,8714273.0,2.43,-0.35,-0.03,0.3
989,2021-10-14,8.6,8.7,8.78,8.53,18472,14800520.0,2.9,1.05,0.09,0.5
990,2021-10-15,8.94,8.71,8.96,8.66,24384,19798827.0,3.45,0.11,0.01,0.66
991,2021-10-18,8.67,8.76,8.78,8.51,15999,12861782.0,3.1,0.57,0.05,0.43
992,2021-10-19,8.78,8.8,8.83,8.72,17629,14319526.0,1.26,0.46,0.04,0.48
993,2021-10-20,8.85,8.75,8.85,8.71,10169,8225906.0,1.59,-0.57,-0.05,0.28
994,2021-10-21,8.74,8.74,8.79,8.71,9139,7379680.0,0.91,-0.11,-0.01,0.25
995,2021-10-22,8.74,8.53,8.74,8.51,18979,15051537.0,2.63,-2.4,-0.21,0.51
996,2021-10-25,8.52,8.51,8.56,8.43,10323,8080833.0,1.52,-0.23,-0.02,0.28
997,2021-10-26,8.51,8.51,8.59,8.51,8523,6723621.0,0.94,0.0,0.0,0.23
998,2021-10-27,8.51,8.38,8.56,8.34,11802,9126142.0,2.59,-1.53,-0.13,0.32
999,2021-10-28,8.33,8.28,8.46,8.22,9819,7484972.0,2.86,-1.19,-0.1,0.27
1000,2021-10-29,8.39,8.6,8.67,8.39,21532,17011549.0,3.38,3.86,0.32,0.58
1001,2021-11-01,8.6,8.63,8.65,8.51,12596,10016706.0,1.63,0.35,0.03,0.34
1002,2021-11-02,8.59,8.54,8.63,8.47,11019,8678666.0,1.85,-1.04,-0.09,0.3
1003,2021-11-03,8.53,8.57,8.58,8.49,7739,6092795.0,1.05,0.35,0.03,0.21
1004,2021-11-04,8.54,8.63,8.64,8.51,9391,7437075.0,1.52,0.7,0.06,0.25
1005,2021-11-05,8.63,8.65,8.69,8.61,10023,8008056.0,0.93,0.23,0.02,0.27
1006,2021-11-08,8.68,8.68,8.74,8.66,10837,8703041.0,0.92,0.35,0.03,0.29
1007,2021-11-09,8.65,8.7,8.71,8.63,8386,6724964.0,0.92,0.23,0.02,0.23
1008,2021-11-10,8.67,8.73,8.73,8.65,10205,8200903.0,0.92,0.34,0.03,0.28
1009,2021-11-11,8.73,8.8,8.88,8.73,23599,19224286.0,1.72,0.8,0.07,0.64
1010,2021-11-12,8.79,8.88,8.89,8.77,16997,13913996.0,1.36,0.91,0.08,0.46
1011,2021-11-15,8.91,9.0,9.01,8.87,29322,24369671.0,1.58,1.35,0.12,0.8
1012,2021-11-16,8.96,8.9,9.02,8.89,18373,15233339.0,1.44,-1.11,-0.1,0.5
1013,2021-11-17,8.9,9.01,9.02,8.86,25415,21029620.0,1.8,1.24,0.11,0.69
1014,2021-11-18,8.98,8.95,9.1,8.95,22773,19031079.0,1.66,-0.67,-0.06,0.62
1015,2021-11-19,8.95,9.05,9.09,8.93,28129,23541726.0,1.79,1.12,0.1,0.76
1016,2021-11-22,9.06,8.99,9.07,8.92,18294,15215328.0,1.66,-0.66,-0.06,0.5
1017,2021-11-23,8.97,9.06,9.1,8.93,22803,19081231.0,1.89,0.78,0.07,0.62
1018,2021-11-24,9.03,9.09,9.11,9.01,14933,12564795.0,1.1,0.33,0.03,0.41
1019,2021-11-25,9.11,9.07,9.12,9.01,17396,14608457.0,1.21,-0.22,-0.02,0.47
1020,2021-11-26,9.07,9.01,9.07,8.91,17326,14425356.0,1.76,-0.66,-0.06,0.47
1021,2021-11-29,8.92,8.91,8.97,8.86,20955,17290671.0,1.22,-1.11,-0.1,0.57
1022,2021-11-30,8.9,9.06,9.07,8.9,20526,17177183.0,1.91,1.68,0.15,0.56
1023,2021-12-01,9.02,9.1,9.1,9.02,22144,18617467.0,0.88,0.44,0.04,0.6
1024,2021-12-02,9.12,9.01,9.12,8.99,20248,16988121.0,1.43,-0.99,-0.09,0.55
1025,2021-12-03,9.01,9.23,9.38,9.01,58923,50583354.0,4.11,2.44,0.22,1.6
1026,2021-12-06,9.31,9.1,9.31,9.07,25789,21959901.0,2.6,-1.41,-0.13,0.7
1027,2021-12-07,9.15,8.99,9.17,8.94,20585,17206564.0,2.53,-1.21,-0.11,0.56
1028,2021-12-08,9.0,8.98,9.06,8.95,14823,12328973.0,1.22,-0.11,-0.01,0.4
1029,2021-12-09,8.98,9.16,9.19,8.94,33165,27895589.0,2.78,2.0,0.18,0.9
1030,2021-12-10,9.18,9.14,9.22,9.09,17886,15178596.0,1.42,-0.22,-0.02,0.49
1031,2021-12-13,9.21,9.23,9.37,9.2,30848,26557509.0,1.86,0.98,0.09,0.84
1032,2021-12-14,9.23,9.46,9.51,9.11,57157,49986694.0,4.33,2.49,0.23,1.55
1033,2021-12-15,9.41,9.48,9.52,9.32,36139,31750286.0,2.11,0.21,0.02,0.98
1034,2021-12-16,9.47,9.49,9.53,9.37,37159,32685363.0,1.69,0.11,0.01,1.01
1035,2021-12-17,9.49,9.36,9.5,9.34,25656,22366106.0,1.69,-1.37,-0.13,0.7
1036,2021-12-20,9.33,9.59,9.7,9.32,55519,49494767.0,4.06,2.46,0.23,1.51
1037,2021-12-21,9.86,9.59,10.11,9.46,67125,60296281.0,6.78,0.0,0.0,1.82
1038,2021-12-22,9.64,9.62,9.88,9.51,47928,43211855.0,3.86,0.31,0.03,1.3
1039,2021-12-23,9.61,9.41,9.62,9.39,33551,29541433.0,2.39,-2.18,-0.21,0.91
1040,2021-12-24,9.46,9.34,9.47,9.32,25956,22646392.0,1.59,-0.74,-0.07,0.7
1041,2021-12-27,9.32,9.37,9.47,9.28,22069,19226595.0,2.03,0.32,0.03,0.6
1042,2021-12-28,9.37,9.33,9.44,9.29,18396,15971652.0,1.6,-0.43,-0.04,0.5
1043,2021-12-29,9.33,9.49,9.59,9.31,30976,27302808.0,3.0,1.71,0.16,0.84
1044,2021-12-30,9.49,9.53,9.55,9.44,21116,18683793.0,1.16,0.42,0.04,0.57
1045,2021-12-31,9.53,9.53,9.56,9.47,15343,13593457.0,0.94,0.0,0.0,0.42
