,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,9.03,9.03,9.08,8.92,66221,58884676.0,1.78,0.33,0.03,1.59
547,2019-04-03,9.04,9.4,9.48,8.97,135913,124816714.0,5.65,4.1,0.37,3.26
548,2019-04-04,9.5,9.41,9.5,9.23,165986,153170292.0,2.87,0.11,0.01,3.98
549,2019-04-08,9.49,9.47,9.72,9.32,116377,109250427.0,4.25,0.64,0.06,2.79
550,2019-04-09,9.42,9.48,9.58,9.36,67755,63406289.0,2.32,0.11,0.01,1.63
551,2019-04-10,9.36,9.41,9.5,9.27,59125,54793340.0,2.43,-0.74,-0.07,1.42
552,2019-04-11,9.4,9.16,9.45,9.1,94184,85906542.0,3.72,-2.66,-0.25,2.26
553,2019-04-12,9.17,9.07,9.3,9.05,62128,56115486.0,2.73,-0.98,-0.09,1.49
554,2019-04-15,9.11,9.0,9.27,8.99,61203,55299032.0,3.09,-0.77,-0.07,1.47
555,2019-04-16,8.99,9.18,9.19,8.84,64132,57009656.0,3.89,2.0,0.18,1.54
556,2019-04-17,9.2,9.41,9.54,9.16,83492,77381347.0,4.14,2.51,0.23,2.0
557,2019-04-18,9.44,9.43,9.59,9.33,60299,56340051.0,2.76,0.21,0.02,1.45
558,2019-04-19,9.41,9.56,9.56,9.34,65549,61395209.0,2.33,1.38,0.13,1.57
559,2019-04-22,9.62,10.02,10.41,9.54,180662,178282369.0,9.1,4.81,0.46,4.34
560,2019-04-23,10.13,9.76,10.2,9.7,125701,123305191.0,4.99,-2.59,-0.26,3.02
561,2019-04-24,9.65,9.83,9.93,9.65,69250,67017756.0,2.87,0.72,0.07,1.66
562,2019-04-25,9.8,9.72,10.26,9.7,133954,132344964.0,5.7,-1.12,-0.11,3.22
563,2019-04-26,9.54,9.96,10.15,9.41,149443,146226514.0,7.61,2.47,0.24,3.59
564,2019-04-29,10.95,9.74,10.95,9.73,213720,219954272.0,12.25,-2.21,-0.22,5.13
565,2019-04-30,9.02,9.42,9.58,9.02,130429,120985136.0,5.75,-3.29,-0.32,3.13
566,2019-05-06,9.21,8.49,9.35,8.49,133436,116467054.0,9.13,-9.87,-0.93,3.2
567,2019-05-07,8.19,8.05,8.51,7.77,159668,128493736.0,8.72,-5.18,-0.44,3.83
568,2019-05-08,7.86,7.91,8.18,7.67,79684,62532851.0,6.34,-1.74,-0.14,1.91
569,2019-05-09,7.81,7.76,7.93,7.72,48292,37266787.0,2.65,-1.9,-0.15,1.16
570,2019-05-10,7.85,7.94,8.05,7.61,55941,43663018.0,5.67,2.32,0.18,1.34
571,2019-05-13,7.98,8.0,8.07,7.87,47711,37652464.0,2.52,0.76,0.06,1.15
572,2019-05-14,7.91,8.05,8.09,7.87,41596,32956274.0,2.75,0.63,0.05,1.0
573,2019-05-15,8.07,8.28,8.36,8.07,49476,40110907.0,3.6,2.86,0.23,1.19
574,2019-05-16,8.31,8.71,8.71,8.28,64380,54222983.0,5.19,5.19,0.43,1.55
575,2019-05-17,8.64,8.31,8.81,8.3,68655,57854518.0,5.86,-4.59,-0.4,1.65
576,2019-05-20,8.32,8.11,8.32,8.02,43432,34737944.0,3.61,-2.41,-0.2,1.04
577,2019-05-21,8.13,8.14,8.17,8.01,57746,46192674.0,1.97,0.37,0.03,1.39
578,2019-05-22,8.15,7.99,8.15,7.92,41022,32478400.0,2.83,-1.84,-0.15,0.98
579,2019-05-23,7.92,7.95,8.11,7.86,30390,23912235.0,3.13,-0.5,-0.04,0.73
580,2019-05-24,7.95,8.02,8.13,7.9,26018,20541995.0,2.89,0.88,0.07,0.62
581,2019-05-27,8.02,8.25,8.25,7.95,33163,26690411.0,3.74,2.87,0.23,0.8
582,2019-05-28,8.25,8.1,8.3,8.09,33471,27083932.0,2.55,-1.82,-0.15,0.8
583,2019-05-29,8.1,8.08,8.2,8.06,25385,20331680.0,1.73,-0.25,-0.02,0.61
584,2019-05-30,8.05,8.22,8.49,7.99,63618,51277335.0,6.19,1.73,0.14,1.53
585,2019-05-31,8.14,8.08,8.21,8.0,61832,49333639.0,2.55,-1.7,-0.14,1.48
586,2019-06-03,7.98,7.81,8.06,7.67,74392,57664712.0,4.83,-3.34,-0.27,1.79
587,2019-06-04,7.78,7.75,7.82,7.64,33119,25214729.0,2.3,-0.77,-0.06,0.8
588,2019-06-05,7.82,7.76,7.88,7.69,18141,13878685.0,2.45,0.13,0.01,0.44
589,2019-06-06,7.72,7.0,7.78,7.0,139157,97768703.0,10.05,-9.79,-0.76,3.34
590,2019-06-10,7.11,7.41,7.53,7.0,82048,58917953.0,7.57,5.86,0.41,1.97
591,2019-06-11,7.47,7.65,7.75,7.29,101261,75077192.0,6.21,3.24,0.24,2.43
592,2019-06-12,7.59,7.92,7.98,7.58,74006,56923710.0,5.23,3.53,0.27,1.78
593,2019-06-13,7.91,8.04,8.06,7.83,45788,36011427.0,2.9,1.52,0.12,1.1
594,2019-06-14,8.06,7.94,8.31,7.87,60117,47912051.0,5.47,-1.24,-0.1,1.44
595,2019-06-17,8.13,8.0,8.13,7.92,25117,19827361.0,2.64,0.76,0.06,0.6
596,2019-06-18,8.0,8.36,8.51,7.96,95375,77058442.0,6.88,4.5,0.36,2.29
597,2019-06-19,8.46,8.58,8.71,8.32,117099,98194604.0,4.67,2.63,0.22,2.81
598,2019-06-20,8.56,8.43,8.84,8.32,81782,68617039.0,6.06,-1.75,-0.15,1.96
599,2019-06-21,8.52,8.52,8.71,8.34,72288,60519579.0,4.39,1.07,0.09,1.74
600,2019-06-24,8.52,8.38,8.67,8.38,50962,42633661.0,3.4,-1.64,-0.14,1.22
601,2019-06-25,8.4,8.32,8.42,8.19,69602,56990139.0,2.74,-0.72,-0.06,1.67
602,2019-06-26,8.27,8.3,8.44,8.25,51337,42246460.0,2.28,-0.24,-0.02,1.23
603,2019-06-27,8.34,8.36,8.44,8.26,45557,37475811.0,2.17,0.72,0.06,1.09
604,2019-06-28,8.36,8.44,8.46,8.27,71650,59129021.0,2.27,0.96,0.08,1.72
605,2019-07-01,8.49,8.6,8.61,8.43,93507,78462925.0,2.13,1.9,0.16,2.24
606,2019-07-02,8.6,8.27,8.6,8.25,95051,78457136.0,4.07,-3.84,-0.33,2.28
607,2019-07-03,8.21,8.31,8.37,8.14,66488,54026779.0,2.78,0.48,0.04,1.6
608,2019-07-04,8.33,8.23,8.39,8.16,37721,30774515.0,2.77,-0.96,-0.08,0.91
609,2019-07-05,8.28,8.24,8.28,8.18,22911,18601599.0,1.22,0.12,0.01,0.55
610,2019-07-08,8.27,8.19,8.27,8.02,52635,42070777.0,3.03,-0.61,-0.05,1.26
611,2019-07-09,8.15,8.13,8.22,8.05,19727,15804512.0,2.08,-0.73,-0.06,0.47
612,2019-07-10,8.16,8.16,8.26,8.06,34386,27657330.0,2.46,0.37,0.03,0.83
613,2019-07-11,8.21,8.21,8.28,8.16,30505,24722797.0,1.47,0.61,0.05,0.73
614,2019-07-12,8.2,8.11,8.24,8.08,21356,17147686.0,1.95,-1.22,-0.1,0.51
615,2019-07-15,8.11,8.13,8.18,7.99,23785,18984529.0,2.34,0.25,0.02,0.57
616,2019-07-16,8.09,8.26,8.28,8.06,42608,34462781.0,2.71,1.6,0.13,1.02
617,2019-07-17,8.26,8.3,8.36,8.23,31522,25863159.0,1.57,0.48,0.04,0.76
618,2019-07-18,8.3,8.31,8.35,8.25,25396,20780633.0,1.2,0.12,0.01,0.61
619,2019-07-19,8.36,8.41,8.43,8.33,29937,24723387.0,1.2,1.2,0.1,0.72
620,2019-07-22,8.39,8.31,8.43,8.16,41249,33647311.0,3.21,-1.19,-0.1,0.99
621,2019-07-23,8.33,8.29,8.33,8.25,23169,18967106.0,0.96,-0.24,-0.02,0.56
622,2019-07-24,8.3,8.32,8.38,8.28,34824,28579015.0,1.21,0.36,0.03,0.84
623,2019-07-25,8.31,8.21,8.31,8.15,35854,29058611.0,1.92,-1.32,-0.11,0.86
624,2019-07-26,8.22,8.18,8.26,8.1,29631,23889678.0,1.95,-0.37,-0.03,0.71
625,2019-07-29,8.19,8.16,8.23,8.15,19641,15865451.0,0.98,-0.24,-0.02,0.47
626,2019-07-30,8.19,8.2,8.25,8.16,33145,26833493.0,1.1,0.49,0.04,0.8
627,2019-07-31,8.21,8.19,8.23,8.1,21855,17605663.0,1.59,-0.12,-0.01,0.52
628,2019-08-01,8.2,8.19,8.24,8.15,24884,20140479.0,1.1,0.0,0.0,0.6
629,2019-08-02,8.15,8.17,8.19,8.01,32760,26184077.0,2.2,-0.24,-0.02,0.79
630,2019-08-05,8.14,8.21,8.39,8.09,36272,29400436.0,3.67,0.49,0.04,0.87
631,2019-08-06,8.13,8.1,8.21,7.91,43388,34490947.0,3.65,-1.34,-0.11,1.04
632,2019-08-07,8.19,8.1,8.19,8.08,19324,15457422.0,1.36,0.0,0.0,0.46
633,2019-08-08,8.17,8.1,8.17,8.07,17283,13832190.0,1.23,0.0,0.0,0.41
634,2019-08-09,8.13,8.09,8.16,8.05,18809,15008434.0,1.36,-0.12,-0.01,0.45
635,2019-08-12,8.06,8.08,8.18,8.06,21723,17367648.0,1.48,-0.12,-0.01,0.52
636,2019-08-13,8.12,8.09,8.13,8.06,14962,11943382.0,0.87,0.12,0.01,0.36
637,2019-08-14,8.15,8.11,8.15,8.08,24774,19817067.0,0.87,0.25,0.02,0.59
638,2019-08-15,8.07,8.11,8.13,7.96,21733,17263325.0,2.1,0.0,0.0,0.52
639,2019-08-16,8.12,8.12,8.13,8.03,19540,15612333.0,1.23,0.12,0.01,0.47
640,2019-08-19,8.16,8.25,8.26,8.11,30213,24467656.0,1.85,1.6,0.13,0.73
641,2019-08-20,8.26,8.59,8.61,8.26,60414,50152067.0,4.24,4.12,0.34,1.45
642,2019-08-21,8.6,8.5,8.68,8.42,47532,40082002.0,3.03,-1.05,-0.09,1.14
643,2019-08-22,8.52,8.43,8.52,8.39,27246,22686301.0,1.53,-0.82,-0.07,0.65
644,2019-08-23,8.45,8.67,8.74,8.4,64939,55298466.0,4.03,2.85,0.24,1.56
645,2019-08-26,8.52,8.73,8.82,8.51,74862,64295163.0,3.58,0.69,0.06,1.8
646,2019-08-27,8.77,9.18,9.21,8.73,88225,78710105.0,5.5,5.15,0.45,2.12
647,2019-08-28,9.11,8.88,9.11,8.83,76499,67574122.0,3.05,-3.27,-0.3,1.84
648,2019-08-29,8.96,8.96,9.05,8.89,34157,30270196.0,1.8,0.9,0.08,0.82
649,2019-08-30,8.99,8.82,9.05,8.76,54203,47657778.0,3.24,-1.56,-0.14,1.3
650,2019-09-02,8.83,9.05,9.2,8.83,51507,46169548.0,4.2,2.61,0.23,1.24
651,2019-09-03,9.07,9.14,9.15,9.0,33954,30473795.0,1.66,0.99,0.09,0.82
652,2019-09-04,9.15,9.29,9.29,9.07,44675,40685625.0,2.41,1.64,0.15,1.07
653,2019-09-05,9.32,9.25,9.37,9.21,50800,46558649.0,1.72,-0.43,-0.04,1.22
654,2019-09-06,9.31,9.29,9.32,9.19,21476,19607063.0,1.41,0.43,0.04,0.52
655,2019-09-09,9.31,9.42,9.46,9.3,41170,38201391.0,1.72,1.4,0.13,0.99
656,2019-09-10,9.48,9.31,9.61,9.29,38231,35498594.0,3.4,-1.17,-0.11,0.92
657,2019-09-11,9.32,9.23,9.4,9.19,24099,22098878.0,2.26,-0.86,-0.08,0.58
658,2019-09-12,9.28,9.35,9.36,9.23,21845,20048175.0,1.41,1.3,0.12,0.52
659,2019-09-16,9.61,9.37,9.97,9.34,74267,70556636.0,6.74,0.21,0.02,1.78
660,2019-09-17,9.41,9.06,9.44,8.91,71967,65025949.0,5.66,-3.31,-0.31,1.73
661,2019-09-18,9.09,8.94,9.13,8.78,39614,34921448.0,3.86,-1.32,-0.12,0.95
662,2019-09-19,8.9,9.01,9.07,8.83,25400,22477459.0,2.68,0.78,0.07,0.61
663,2019-09-20,8.95,8.87,8.99,8.84,33040,29092343.0,1.66,-1.55,-0.14,0.79
664,2019-09-23,8.85,8.8,8.86,8.65,41926,36314292.0,2.37,-0.79,-0.07,1.01
665,2019-09-24,8.84,8.8,8.97,8.76,29227,25577758.0,2.39,0.0,0.0,0.7
666,2019-09-25,8.81,8.83,8.88,8.71,32470,28253939.0,1.93,0.34,0.03,0.78
667,2019-09-26,8.84,8.84,8.91,8.74,34624,30110303.0,1.93,0.11,0.01,0.83
668,2019-09-27,8.8,8.73,8.86,8.62,37284,32033269.0,2.71,-1.24,-0.11,0.9
669,2019-09-30,8.76,8.89,9.1,8.65,36890,32294457.0,5.15,1.83,0.16,0.89
670,2019-10-08,9.01,8.87,9.01,8.82,19051,16745144.0,2.14,-0.22,-0.02,0.46
671,2019-10-09,8.84,8.9,9.0,8.77,18280,16021617.0,2.59,0.34,0.03,0.44
672,2019-10-10,8.94,8.86,8.95,8.81,24467,21391672.0,1.57,-0.45,-0.04,0.59
673,2019-10-11,8.88,8.86,8.96,8.75,36596,31865223.0,2.37,0.0,0.0,0.88
674,2019-10-14,8.86,8.94,8.99,8.83,27081,23868570.0,1.81,0.9,0.08,0.65
675,2019-10-15,8.95,8.78,8.95,8.74,19482,16913932.0,2.35,-1.79,-0.16,0.47
676,2019-10-16,8.8,8.73,8.87,8.67,20222,17504763.0,2.28,-0.57,-0.05,0.49
677,2019-10-17,8.74,8.64,8.76,8.53,25218,21457202.0,2.63,-1.03,-0.09,0.61
678,2019-10-18,8.64,8.55,8.74,8.51,40613,34466617.0,2.66,-1.04,-0.09,0.98
679,2019-10-21,8.53,8.33,8.53,8.2,18441,15111796.0,3.86,-2.57,-0.22,0.44
680,2019-10-22,8.33,8.71,8.78,8.25,34330,28989995.0,6.36,4.56,0.38,0.82
681,2019-10-23,8.81,8.79,8.9,8.65,32953,28657459.0,2.87,0.92,0.08,0.79
682,2019-10-24,8.82,8.89,8.97,8.81,36680,32240319.0,1.82,1.14,0.1,0.88
683,2019-10-25,8.89,9.09,9.11,8.89,36938,33012399.0,2.47,2.25,0.2,0.89
684,2019-10-28,9.12,9.13,9.19,9.01,29035,26108469.0,1.98,0.44,0.04,0.7
685,2019-10-29,9.1,9.03,9.17,8.95,22829,20487311.0,2.41,-1.1,-0.1,0.55
686,2019-10-30,8.93,9.05,9.07,8.89,16934,15059293.0,1.99,0.22,0.02,0.41
687,2019-10-31,9.11,8.9,9.12,8.87,17601,15586053.0,2.76,-1.66,-0.15,0.42
688,2019-11-01,8.88,8.76,8.93,8.62,25849,22363226.0,3.48,-1.57,-0.14,0.62
689,2019-11-04,8.81,8.45,8.81,8.39,39796,33631651.0,4.79,-3.54,-0.31,0.96
690,2019-11-05,8.47,8.44,8.59,8.29,20517,17125445.0,3.55,-0.12,-0.01,0.49
691,2019-11-06,8.49,8.31,8.49,8.24,16500,13547619.0,2.96,-1.54,-0.13,0.4
692,2019-11-07,8.26,8.34,8.49,8.14,20031,16432646.0,4.21,0.36,0.03,0.48
693,2019-11-08,8.46,8.5,8.55,8.41,19633,16470315.0,1.68,1.92,0.16,0.47
694,2019-11-11,8.42,8.32,8.42,8.19,22781,18609795.0,2.71,-2.12,-0.18,0.55
695,2019-11-12,8.32,8.47,8.53,8.27,57245,47590410.0,3.13,1.8,0.15,1.37
696,2019-11-13,8.41,8.44,8.52,8.41,18519,15444541.0,1.3,-0.35,-0.03,0.44
697,2019-11-14,8.46,8.67,8.7,8.41,26569,22612919.0,3.44,2.73,0.23,0.64
698,2019-11-15,8.71,8.51,8.71,8.44,16399,13887787.0,3.11,-1.85,-0.16,0.39
699,2019-11-18,8.46,8.53,8.6,8.41,12936,10891090.0,2.23,0.24,0.02,0.31
700,2019-11-19,8.55,8.65,8.7,8.42,16698,14216200.0,3.28,1.41,0.12,0.4
701,2019-11-20,8.69,8.59,8.7,8.57,9911,8442930.0,1.5,-0.69,-0.06,0.24
702,2019-11-21,8.66,8.55,8.66,8.48,12241,10343263.0,2.1,-0.47,-0.04,0.29
703,2019-11-22,8.55,8.35,8.59,8.3,16149,13393477.0,3.39,-2.34,-0.2,0.39
704,2019-11-25,8.37,8.23,8.37,8.17,21036,17095177.0,2.4,-1.44,-0.12,0.51
705,2019-11-26,8.2,8.14,8.24,8.12,12125,9775805.0,1.46,-1.09,-0.09,0.29
706,2019-11-27,8.16,8.18,8.18,8.09,14853,11936154.0,1.11,0.49,0.04,0.36
707,2019-11-28,8.19,8.25,8.28,8.11,13541,10964028.0,2.08,0.86,0.07,0.33
708,2019-11-29,8.26,8.23,8.27,8.12,9812,7926654.0,1.82,-0.24,-0.02,0.24
709,2019-12-02,8.23,8.19,8.23,8.13,8848,7145269.0,1.22,-0.49,-0.04,0.21
710,2019-12-03,8.19,8.08,8.19,8.05,14118,11279922.0,1.71,-1.34,-0.11,0.34
711,2019-12-04,8.07,7.98,8.1,7.89,29514,23166812.0,2.6,-1.24,-0.1,0.71
712,2019-12-05,7.98,8.11,8.16,7.96,23619,18765882.0,2.51,1.63,0.13,0.57
713,2019-12-06,8.11,8.19,8.31,8.1,17623,14211008.0,2.59,0.99,0.08,0.42
714,2019-12-09,8.18,8.16,8.29,8.12,14604,11779958.0,2.08,-0.37,-0.03,0.35
715,2019-12-10,8.15,8.08,8.16,8.02,19218,15313402.0,1.72,-0.98,-0.08,0.46
716,2019-12-11,8.12,8.07,8.13,7.99,11589,9190325.0,1.73,-0.12,-0.01,0.28
717,2019-12-12,8.07,7.97,8.07,7.9,23237,18249260.0,2.11,-1.24,-0.1,0.56
718,2019-12-13,8.01,8.0,8.04,7.93,19011,14945351.0,1.38,0.38,0.03,0.46
719,2019-12-16,8.01,8.09,8.14,7.98,19989,15932223.0,2.0,1.13,0.09,0.48
720,2019-12-17,8.14,8.21,8.22,8.09,23938,19228689.0,1.61,1.48,0.12,0.57
721,2019-12-18,8.2,8.26,8.3,8.13,27006,21897280.0,2.07,0.61,0.05,0.65
722,2019-12-19,8.25,8.23,8.25,8.18,14514,11765313.0,0.85,-0.36,-0.03,0.35
723,2019-12-20,8.24,8.22,8.27,8.15,14334,11602337.0,1.46,-0.12,-0.01,0.34
724,2019-12-23,8.16,7.95,8.16,7.92,20575,16280394.0,2.92,-3.28,-0.27,0.49
725,2019-12-24,7.94,8.1,8.13,7.92,16648,13214692.0,2.64,1.89,0.15,0.4
726,2019-12-25,8.08,8.2,8.3,8.08,32535,26351060.0,2.72,1.23,0.1,0.78
727,2019-12-26,8.24,8.3,8.51,8.21,27553,22615709.0,3.66,1.22,0.1,0.66
728,2019-12-27,8.31,8.3,8.5,8.24,31165,25639797.0,3.13,0.0,0.0,0.75
729,2019-12-30,8.26,8.28,8.37,8.05,41638,33896097.0,3.86,-0.24,-0.02,1.0
730,2019-12-31,8.29,8.23,8.31,8.2,15842,12880860.0,1.33,-0.6,-0.05,0.38
731,2020-01-02,8.3,8.27,8.34,8.2,34039,27794236.0,1.7,0.49,0.04,0.82
732,2020-01-03,8.28,8.32,8.41,8.22,46708,38305475.0,2.3,0.6,0.05,1.12
733,2020-01-06,8.43,8.54,8.54,8.32,79196,65944609.0,2.64,2.64,0.22,1.9
734,2020-01-07,8.43,8.42,8.47,8.36,50137,41566728.0,1.29,-1.41,-0.12,1.2
735,2020-01-08,8.56,8.42,8.56,8.41,54476,45548088.0,1.78,0.0,0.0,1.31
736,2020-01-09,8.3,8.32,8.37,8.26,46169,37883958.0,1.31,-1.19,-0.1,1.11
737,2020-01-10,8.31,8.22,8.34,8.2,34360,27930227.0,1.68,-1.2,-0.1,0.82
738,2020-01-13,8.22,8.09,8.22,7.98,38609,30718141.0,2.92,-1.58,-0.13,0.93
739,2020-01-14,8.1,8.06,8.11,7.98,59678,47294471.0,1.61,-0.37,-0.03,1.43
740,2020-01-15,8.03,8.02,8.05,7.95,37047,29264095.0,1.24,-0.5,-0.04,0.89
741,2020-01-16,8.02,8.01,8.05,7.96,35950,28390255.0,1.12,-0.12,-0.01,0.86
742,2020-01-17,8.02,7.92,8.04,7.91,30200,23727279.0,1.62,-1.12,-0.09,0.73
743,2020-01-20,7.91,7.67,7.93,7.22,47809,36354298.0,8.96,-3.16,-0.25,1.15
744,2020-01-21,7.68,7.55,7.73,7.54,38084,28583013.0,2.48,-1.56,-0.12,0.91
745,2020-01-22,7.55,7.4,7.55,7.36,33166,24259343.0,2.52,-1.99,-0.15,0.8
746,2020-01-23,7.41,7.36,7.44,7.17,35509,25597053.0,3.65,-0.54,-0.04,0.85
747,2020-02-03,6.67,6.64,6.7,6.64,9513,6225725.0,0.82,-9.78,-0.72,0.23
748,2020-02-04,6.12,6.55,6.63,6.12,90185,55781256.0,7.68,-1.36,-0.09,2.17
749,2020-02-05,6.54,6.54,6.63,6.39,55524,35682899.0,3.66,-0.15,-0.01,1.33
750,2020-02-06,6.52,6.83,6.91,6.47,76953,50304972.0,6.73,4.43,0.29,1.85
751,2020-02-07,6.75,6.93,7.04,6.72,87381,59204337.0,4.69,1.46,0.1,2.1
752,2020-02-10,6.99,7.24,7.35,6.78,107397,74343361.0,8.23,4.47,0.31,2.58
753,2020-02-11,7.17,7.1,7.29,7.06,100982,71398079.0,3.18,-1.93,-0.14,2.42
754,2020-02-12,7.07,7.31,7.46,6.98,103356,73489991.0,6.76,2.96,0.21,2.48
755,2020-02-13,7.29,7.17,7.41,7.14,69918,49885240.0,3.69,-1.92,-0.14,1.68
756,2020-02-14,7.17,7.01,7.21,6.97,54328,37878052.0,3.35,-2.23,-0.16,1.3
757,2020-02-17,7.07,7.7,7.7,6.99,126928,93724523.0,10.13,9.84,0.69,3.05
758,2020-02-18,7.99,7.72,7.99,7.61,136397,104300785.0,4.94,0.26,0.02,3.27
759,2020-02-19,7.68,7.81,7.95,7.56,82990,63656093.0,5.05,1.17,0.09,1.99
760,2020-02-20,7.68,7.79,7.84,7.61,69690,53293203.0,2.94,-0.26,-0.02,1.67
761,2020-02-21,7.71,7.66,7.85,7.61,76686,58251458.0,3.08,-1.67,-0.13,1.84
762,2020-02-24,7.7,7.64,7.76,7.49,75500,56505886.0,3.52,-0.26,-0.02,1.81
763,2020-02-25,7.53,8.29,8.39,7.32,151601,116603030.0,14.01,8.51,0.65,3.64
764,2020-02-26,8.06,8.29,8.76,8.05,200686,167961685.0,8.56,0.0,0.0,4.82
765,2020-02-27,8.14,8.65,8.9,7.91,158599,132655103.0,11.94,4.34,0.36,3.81
766,2020-02-28,8.36,8.37,8.84,8.34,116261,98807568.0,5.78,-3.24,-0.28,2.79
767,2020-03-02,8.71,9.2,9.2,8.41,154089,136005968.0,9.44,9.92,0.83,3.7
768,2020-03-03,9.52,10.11,10.11,9.42,190793,187468043.0,7.5,9.89,0.91,4.58
769,2020-03-04,10.62,9.74,10.71,9.55,309890,311571984.0,11.47,-3.66,-0.37,7.44
770,2020-03-05,10.31,10.7,10.7,9.86,532379,547401840.0,8.62,9.86,0.96,12.78
771,2020-03-06,10.12,9.83,10.19,9.64,380391,373501824.0,5.14,-8.13,-0.87,9.13
772,2020-03-09,9.17,8.86,9.31,8.86,231294,204902970.0,4.58,-9.87,-0.97,5.55
773,2020-03-10,8.67,9.33,9.44,8.24,272289,237101832.0,13.54,5.3,0.47,6.54
774,2020-03-11,9.14,9.34,9.57,9.11,163893,150819143.0,4.93,0.11,0.01,3.93
775,2020-03-12,9.14,9.31,9.31,8.91,103766,93429187.0,4.28,-0.32,-0.03,2.49
776,2020-03-13,8.61,9.21,9.31,8.59,100808,90238438.0,7.73,-1.07,-0.1,2.42
777,2020-03-16,9.35,8.46,9.7,8.45,230007,208675399.0,13.57,-8.14,-0.75,5.52
778,2020-03-17,8.52,8.02,8.69,7.63,296581,230487169.0,12.53,-5.2,-0.44,7.12
779,2020-03-18,7.91,7.95,8.47,7.66,251659,199656951.0,10.1,-0.87,-0.07,6.04
780,2020-03-19,7.9,8.17,8.3,7.81,200677,159793125.0,6.16,2.77,0.22,4.82
781,2020-03-20,8.3,8.25,8.54,8.19,143263,117713821.0,4.28,0.98,0.08,3.44
782,2020-03-23,8.03,8.0,8.46,7.89,161130,129472939.0,6.91,-3.03,-0.25,3.87
783,2020-03-24,8.25,8.3,8.47,7.94,216811,175845291.0,6.63,3.75,0.3,5.21
784,2020-03-25,8.44,8.04,8.46,7.96,242441,194675797.0,6.02,-3.13,-0.26,5.82
785,2020-03-26,7.92,7.5,7.96,7.47,184703,139901970.0,6.09,-6.72,-0.54,4.43
786,2020-03-27,7.71,7.71,8.19,7.68,288458,224892204.0,6.8,2.8,0.21,6.93
787,2020-03-30,7.52,7.15,7.59,7.14,209980,150135209.0,5.84,-7.26,-0.56,5.04
788,2020-03-31,7.24,7.04,7.27,7.04,130738,92129639.0,3.22,-1.54,-0.11,3.14
789,2020-04-01,7.06,7.12,7.19,6.92,146251,102190094.0,3.84,1.14,0.08,3.51
790,2020-04-02,7.13,7.56,7.61,7.13,208180,151358389.0,6.74,6.18,0.44,5.0
791,2020-04-03,7.51,7.27,7.54,7.25,177112,128385359.0,3.84,-3.84,-0.29,4.25
792,2020-04-07,7.43,7.46,7.53,7.31,138409,101209003.0,3.03,2.61,0.19,3.32
793,2020-04-08,7.39,7.46,7.54,7.34,86528,63450438.0,2.68,0.0,0.0,2.08
794,2020-04-09,7.54,7.58,7.63,7.45,109275,81214608.0,2.41,1.61,0.12,2.62
795,2020-04-10,7.52,7.27,7.58,7.23,108297,78477451.0,4.62,-4.09,-0.31,2.6
796,2020-04-13,7.99,7.99,7.99,7.99,45752,36052584.0,0.0,9.9,0.72,1.1
797,2020-04-14,8.66,8.78,8.78,8.21,360968,302538112.0,7.13,9.89,0.79,8.67
798,2020-04-15,9.01,8.71,9.4,8.44,517271,453626416.0,10.93,-0.8,-0.07,12.42
799,2020-04-16,8.41,9.57,9.57,8.19,620149,567445984.0,15.84,9.87,0.86,14.89
800,2020-04-17,9.58,9.61,10.47,9.2,648785,619987552.0,13.27,0.42,0.04,15.58
801,2020-04-20,9.61,10.56,10.56,9.43,637687,644077424.0,11.76,9.89,0.95,15.31
802,2020-04-21,10.18,10.21,11.61,10.03,807966,861915872.0,14.96,-3.31,-0.35,19.4
803,2020-04-22,9.91,9.68,10.29,9.47,546041,528250400.0,8.03,-5.19,-0.53,13.11
804,2020-04-23,9.69,9.84,10.06,9.48,424708,410526288.0,5.99,1.65,0.16,10.2
805,2020-04-24,9.61,8.87,9.69,8.87,356633,322734944.0,8.33,-9.86,-0.97,8.56
806,2020-04-27,8.64,8.55,8.87,8.51,205316,175689954.0,4.06,-3.61,-0.32,4.93
807,2020-04-28,8.51,8.1,8.51,7.77,240899,193503892.0,8.65,-5.26,-0.45,5.78
808,2020-04-29,8.1,7.97,8.21,7.92,150421,119359443.0,3.58,-1.6,-0.13,3.61
809,2020-04-30,8.1,8.27,8.44,8.02,178235,144598777.0,5.27,3.76,0.3,4.28
810,2020-05-06,8.48,8.56,8.9,8.37,218786,185453531.0,6.41,3.51,0.29,5.25
811,2020-05-07,8.47,8.49,8.79,8.47,204454,173223315.0,3.74,-0.82,-0.07,4.91
812,2020-05-08,8.66,8.63,8.76,8.47,185483,157907331.0,3.42,1.65,0.14,4.45
813,2020-05-11,8.69,8.61,8.76,8.51,148495,126667181.0,2.9,-0.23,-0.02,3.57
814,2020-05-12,8.55,8.5,8.58,8.29,130148,108828768.0,3.37,-1.28,-0.11,3.12
815,2020-05-13,8.49,8.74,8.9,8.39,189661,162982232.0,6.0,2.82,0.24,4.55
816,2020-05-14,8.63,8.6,8.84,8.53,148520,127302631.0,3.55,-1.6,-0.14,3.57
817,2020-05-15,8.64,8.56,8.78,8.54,123591,105617774.0,2.79,-0.47,-0.04,2.97
818,2020-05-18,8.53,8.18,8.58,8.17,160985,132093123.0,4.79,-4.44,-0.38,3.86
