,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-08,9.81,9.75,9.96,9.61,73166,63408780.0,3.56,-0.91,-0.09,1.04
547,2019-04-09,9.71,9.9,9.95,9.62,65533,57195128.0,3.38,1.54,0.15,0.93
548,2019-04-10,9.85,9.77,9.89,9.66,51680,44671613.0,2.32,-1.31,-0.13,0.74
549,2019-04-11,9.8,9.71,9.83,9.62,45815,39428332.0,2.15,-0.61,-0.06,0.65
550,2019-04-12,9.73,9.9,9.96,9.64,61146,53209830.0,3.3,1.96,0.19,0.87
551,2019-04-15,9.99,9.84,10.08,9.84,86651,76790442.0,2.42,-0.61,-0.06,1.23
552,2019-04-16,9.86,9.98,10.02,9.67,52193,45674214.0,3.56,1.42,0.14,0.74
553,2019-04-17,9.99,10.13,10.2,9.89,106460,95427820.0,3.11,1.5,0.15,1.52
554,2019-04-18,10.14,10.02,10.14,9.97,54748,48882802.0,1.68,-1.09,-0.11,0.78
555,2019-04-19,10.01,9.93,10.08,9.87,61468,54449196.0,2.1,-0.9,-0.09,0.88
556,2019-04-22,9.95,9.65,10.0,9.6,65360,56844029.0,4.03,-2.82,-0.28,0.93
557,2019-04-23,9.67,9.43,9.75,9.39,68729,57708752.0,3.73,-2.28,-0.22,0.98
558,2019-04-24,9.47,9.51,9.53,9.34,42668,35556270.0,2.01,0.85,0.08,0.61
559,2019-04-25,9.5,9.22,9.55,9.22,38700,32093874.0,3.47,-3.05,-0.29,0.55
560,2019-04-26,9.22,9.14,9.3,9.14,30973,25073829.0,1.74,-0.87,-0.08,0.44
561,2019-04-29,9.17,8.76,9.17,8.7,49614,38761755.0,5.14,-4.16,-0.38,0.71
562,2019-04-30,8.87,8.99,9.07,8.82,32307,25371679.0,2.85,2.63,0.23,0.46
563,2019-05-06,8.81,8.49,8.87,8.45,59163,44822409.0,4.67,-5.56,-0.5,0.84
564,2019-05-07,8.53,8.69,8.76,8.53,33401,25229355.0,2.71,2.36,0.2,0.48
565,2019-05-08,8.61,8.76,8.87,8.53,32170,24626057.0,3.91,0.81,0.07,0.46
566,2019-05-09,8.76,8.71,8.81,8.66,20143,15351546.0,1.71,-0.57,-0.05,0.29
567,2019-05-10,8.75,8.9,8.94,8.61,31165,24052352.0,3.79,2.18,0.19,0.44
568,2019-05-13,8.83,8.88,8.96,8.82,22660,17639473.0,1.57,-0.22,-0.02,0.32
569,2019-05-14,8.89,8.85,8.93,8.71,24304,18833783.0,2.48,-0.34,-0.03,0.35
570,2019-05-15,8.89,8.97,9.0,8.88,29688,23267182.0,1.36,1.36,0.12,0.42
571,2019-05-16,8.96,9.0,9.05,8.92,27421,21607722.0,1.45,0.33,0.03,0.39
572,2019-05-17,9.1,8.71,9.1,8.59,29630,22767908.0,5.67,-3.22,-0.29,0.42
573,2019-05-20,8.69,8.62,8.77,8.53,24182,18137813.0,2.76,-1.03,-0.09,0.34
574,2019-05-21,8.63,8.73,8.76,8.61,24475,18576882.0,1.74,1.28,0.11,0.35
575,2019-05-22,8.7,8.59,8.72,8.5,24403,18320110.0,2.52,-1.6,-0.14,0.35
576,2019-05-23,8.59,8.46,8.59,8.41,20333,14989547.0,2.1,-1.51,-0.13,0.29
577,2019-05-24,8.39,8.36,8.51,8.34,17830,12998446.0,2.01,-1.18,-0.1,0.25
578,2019-05-27,8.38,8.55,8.59,8.36,20709,15309109.0,2.75,2.27,0.19,0.29
579,2019-05-28,8.55,8.53,8.68,8.52,30452,22819401.0,1.87,-0.23,-0.02,0.43
580,2019-05-29,8.48,8.57,8.64,8.48,23086,17263256.0,1.88,0.47,0.04,0.33
581,2019-05-30,8.6,8.47,8.6,8.37,29491,21698587.0,2.68,-1.17,-0.1,0.42
582,2019-05-31,8.49,8.42,8.53,8.41,23131,16989193.0,1.42,-0.59,-0.05,0.33
583,2019-06-03,8.44,8.4,8.47,8.34,20261,14783108.0,1.54,-0.24,-0.02,0.29
584,2019-06-04,8.42,8.38,8.43,8.29,23284,16857542.0,1.67,-0.24,-0.02,0.33
585,2019-06-05,8.43,8.34,8.45,8.3,22939,16689416.0,1.79,-0.48,-0.04,0.33
586,2019-06-06,8.37,8.26,8.39,8.24,16015,11525849.0,1.8,-0.96,-0.08,0.23
587,2019-06-10,8.28,8.35,8.38,8.28,13959,10074992.0,1.21,1.09,0.09,0.2
588,2019-06-11,8.35,8.53,8.55,8.33,25315,18625931.0,2.63,2.16,0.18,0.36
589,2019-06-12,8.51,8.46,8.57,8.43,22205,16394327.0,1.64,-0.82,-0.07,0.32
590,2019-06-13,8.46,8.54,8.59,8.44,19015,14067314.0,1.77,0.95,0.08,0.27
591,2019-06-14,8.5,8.49,8.59,8.46,16847,12497953.0,1.52,-0.59,-0.05,0.24
592,2019-06-17,8.47,8.4,8.49,8.39,14326,10480162.0,1.18,-1.06,-0.09,0.2
593,2019-06-18,8.4,8.54,8.59,8.37,21240,15675867.0,2.62,1.67,0.14,0.3
594,2019-06-19,8.64,8.55,8.71,8.54,28843,21672443.0,1.99,0.12,0.01,0.41
595,2019-06-20,8.55,8.69,8.71,8.51,33803,25490186.0,2.34,1.64,0.14,0.48
596,2019-06-21,8.74,8.75,8.78,8.67,36273,27659200.0,1.27,0.69,0.06,0.52
597,2019-06-24,8.75,8.75,8.78,8.69,20379,15530685.0,1.03,0.0,0.0,0.29
598,2019-06-25,8.79,8.7,8.8,8.62,23337,17710254.0,2.06,-0.57,-0.05,0.33
599,2019-06-26,8.7,8.77,8.83,8.66,19617,15016963.0,1.95,0.8,0.07,0.28
600,2019-06-27,8.81,8.79,8.83,8.71,21394,16388554.0,1.37,0.23,0.02,0.3
601,2019-06-28,8.77,8.62,8.77,8.58,21209,15996317.0,2.16,-1.93,-0.17,0.3
602,2019-07-01,8.73,8.91,8.96,8.69,46354,35818616.0,3.13,3.36,0.29,0.66
603,2019-07-02,8.92,8.77,8.92,8.74,33872,26118582.0,2.02,-1.57,-0.14,0.48
604,2019-07-03,8.8,8.76,8.81,8.73,23683,18151178.0,0.91,-0.11,-0.01,0.34
605,2019-07-04,8.76,8.73,8.81,8.68,18738,14295416.0,1.48,-0.34,-0.03,0.27
606,2019-07-05,8.73,8.74,8.76,8.68,15607,11885921.0,0.92,0.11,0.01,0.22
607,2019-07-08,8.74,8.45,8.74,8.4,31699,23467516.0,3.89,-3.32,-0.29,0.45
608,2019-07-09,8.44,8.48,8.59,8.41,16788,11995949.0,2.13,0.36,0.03,0.24
609,2019-07-10,8.48,8.39,8.51,8.39,11733,8389095.0,1.42,-1.06,-0.09,0.17
610,2019-07-11,8.45,8.44,8.51,8.41,11862,8494235.0,1.19,0.6,0.05,0.17
611,2019-07-12,8.44,8.5,8.51,8.43,9978,7162480.0,0.95,0.71,0.06,0.14
612,2019-07-15,8.55,8.6,8.65,8.42,24154,17519604.0,2.71,1.18,0.1,0.34
613,2019-07-16,8.6,8.62,8.64,8.55,11838,8635053.0,1.05,0.23,0.02,0.17
614,2019-07-17,8.6,8.58,8.66,8.55,16207,11806388.0,1.28,-0.46,-0.04,0.23
615,2019-07-18,8.6,8.49,8.6,8.45,17057,12273690.0,1.75,-1.05,-0.09,0.24
616,2019-07-19,8.5,8.48,8.56,8.46,12699,9135819.0,1.18,-0.12,-0.01,0.18
617,2019-07-22,8.48,8.29,8.51,8.28,25168,17722094.0,2.71,-2.24,-0.19,0.36
618,2019-07-23,8.31,8.33,8.38,8.28,10823,7587313.0,1.21,0.48,0.04,0.15
619,2019-07-24,8.38,8.39,8.45,8.34,14048,9967585.0,1.32,0.72,0.06,0.2
620,2019-07-25,8.41,8.41,8.43,8.36,9928,7030143.0,0.83,0.24,0.02,0.14
621,2019-07-26,8.44,8.42,8.44,8.35,12755,9042044.0,1.07,0.12,0.01,0.18
622,2019-07-29,8.42,8.35,8.45,8.34,9764,6908357.0,1.31,-0.83,-0.07,0.14
623,2019-07-30,8.39,8.45,8.49,8.36,14819,10578001.0,1.56,1.2,0.1,0.21
624,2019-07-31,8.38,8.42,8.45,8.38,11961,8498081.0,0.83,-0.36,-0.03,0.17
625,2019-08-01,8.39,8.4,8.43,8.33,15473,10949107.0,1.19,-0.24,-0.02,0.22
626,2019-08-02,8.33,8.25,8.34,8.18,24321,16870235.0,1.9,-1.79,-0.15,0.35
627,2019-08-05,8.22,8.14,8.25,8.13,13605,9357679.0,1.45,-1.33,-0.11,0.19
628,2019-08-06,8.01,7.91,8.05,7.74,28680,18850037.0,3.81,-2.83,-0.23,0.41
629,2019-08-07,7.92,7.87,7.97,7.85,9519,6277845.0,1.52,-0.51,-0.04,0.14
630,2019-08-08,7.92,7.92,7.98,7.9,13180,8733350.0,1.02,0.64,0.05,0.19
631,2019-08-09,7.96,7.84,7.98,7.84,10054,6638714.0,1.77,-1.01,-0.08,0.14
632,2019-08-12,7.85,8.05,8.09,7.85,16873,11240964.0,3.06,2.68,0.21,0.24
633,2019-08-13,8.03,7.94,8.03,7.91,12701,8447860.0,1.49,-1.37,-0.11,0.18
634,2019-08-14,8.01,8.08,8.09,8.0,15021,10121778.0,1.13,1.76,0.14,0.21
635,2019-08-15,8.0,8.03,8.05,7.93,14685,9783317.0,1.49,-0.62,-0.05,0.21
636,2019-08-16,8.03,8.03,8.11,8.0,15150,10215376.0,1.37,0.0,0.0,0.22
637,2019-08-19,8.07,8.22,8.24,8.06,16880,11582373.0,2.24,2.37,0.19,0.24
638,2019-08-20,8.22,8.26,8.35,8.22,26251,18333602.0,1.58,0.49,0.04,0.37
639,2019-08-21,8.22,8.24,8.3,8.22,13013,9031776.0,0.97,-0.24,-0.02,0.19
640,2019-08-22,8.37,8.43,8.59,8.23,21183,14929932.0,4.37,2.31,0.19,0.3
641,2019-08-23,8.39,8.22,8.39,8.13,30993,21587838.0,3.08,-2.49,-0.21,0.44
642,2019-08-26,8.21,8.1,8.21,8.04,15663,10628742.0,2.07,-1.46,-0.12,0.22
643,2019-08-27,8.12,8.28,8.34,8.12,18529,12848013.0,2.72,2.22,0.18,0.26
644,2019-08-28,8.24,8.34,8.37,8.24,20672,14491394.0,1.57,0.72,0.06,0.29
645,2019-08-29,8.33,8.3,8.39,8.3,24763,17417173.0,1.08,-0.48,-0.04,0.35
646,2019-08-30,8.33,8.5,8.65,8.33,85907,62169742.0,3.86,2.41,0.2,1.22
647,2019-09-02,8.48,8.58,8.61,8.37,59549,42655451.0,2.82,0.94,0.08,0.85
648,2019-09-03,8.53,8.62,8.67,8.47,46781,33995421.0,2.33,0.47,0.04,0.67
649,2019-09-04,8.6,8.62,8.65,8.55,24364,17751219.0,1.16,0.0,0.0,0.35
650,2019-09-05,8.62,8.59,8.73,8.58,35817,26318585.0,1.74,-0.35,-0.03,0.51
651,2019-09-06,8.59,8.62,8.68,8.56,34636,25277044.0,1.4,0.35,0.03,0.49
652,2019-09-09,8.65,8.7,8.74,8.63,34612,25531238.0,1.28,0.93,0.08,0.49
653,2019-09-10,8.7,8.71,8.77,8.64,31068,22991882.0,1.49,0.11,0.01,0.44
654,2019-09-11,8.79,8.64,8.79,8.61,22810,16844043.0,2.07,-0.8,-0.07,0.32
655,2019-09-12,8.66,8.74,8.76,8.66,22699,16806859.0,1.16,1.16,0.1,0.32
656,2019-09-16,8.76,8.72,8.81,8.66,25374,18870275.0,1.72,-0.23,-0.02,0.36
657,2019-09-17,8.68,8.55,8.74,8.48,27474,19983888.0,2.98,-1.95,-0.17,0.39
658,2019-09-18,8.54,8.62,8.65,8.53,21127,15417859.0,1.4,0.82,0.07,0.3
659,2019-09-19,8.67,8.66,8.68,8.59,15973,11678571.0,1.04,0.46,0.04,0.23
660,2019-09-20,8.65,8.72,8.72,8.55,34639,25369966.0,1.96,0.69,0.06,0.49
661,2019-09-23,8.67,8.5,8.67,8.44,32342,23330856.0,2.64,-2.52,-0.22,0.46
662,2019-09-24,8.53,8.54,8.64,8.46,24115,17488309.0,2.12,0.47,0.04,0.34
663,2019-09-25,8.56,8.42,8.62,8.4,20780,14925408.0,2.58,-1.41,-0.12,0.3
664,2019-09-26,8.43,8.25,8.49,8.22,19674,13827425.0,3.21,-2.02,-0.17,0.28
665,2019-09-27,8.26,8.36,8.39,8.26,15694,11024721.0,1.58,1.33,0.11,0.22
666,2019-09-30,8.34,8.35,8.44,8.21,17086,12033097.0,2.75,-0.12,-0.01,0.24
667,2019-10-08,8.37,8.25,8.37,8.21,14771,10326784.0,1.92,-1.2,-0.1,0.21
668,2019-10-09,8.28,8.32,8.34,8.22,14103,9826220.0,1.45,0.85,0.07,0.2
669,2019-10-10,8.32,8.37,8.39,8.27,14680,10332822.0,1.44,0.6,0.05,0.21
670,2019-10-11,8.46,8.39,8.46,8.32,20851,14745130.0,1.67,0.24,0.02,0.3
671,2019-10-14,8.46,8.61,8.62,8.4,34663,24966946.0,2.62,2.62,0.22,0.49
672,2019-10-15,8.6,8.57,8.6,8.47,20682,14951845.0,1.51,-0.46,-0.04,0.29
673,2019-10-16,8.57,8.59,8.65,8.53,21690,15766340.0,1.4,0.23,0.02,0.31
674,2019-10-17,8.65,8.67,8.73,8.57,29884,21942530.0,1.86,0.93,0.08,0.43
675,2019-10-18,8.52,8.51,8.67,8.4,33172,23976063.0,3.11,-1.85,-0.16,0.47
676,2019-10-21,8.59,8.52,8.59,8.4,21467,15356171.0,2.23,0.12,0.01,0.31
677,2019-10-22,8.5,8.6,8.64,8.43,22492,16261802.0,2.46,0.94,0.08,0.32
678,2019-10-23,8.53,8.63,8.71,8.52,40452,29625274.0,2.21,0.35,0.03,0.58
679,2019-10-24,8.61,8.52,8.63,8.45,27817,20061976.0,2.09,-1.27,-0.11,0.4
680,2019-10-25,8.53,8.74,8.74,8.49,40309,29585645.0,2.93,2.58,0.22,0.57
681,2019-10-28,8.76,8.9,8.95,8.71,63300,47874448.0,2.75,1.83,0.16,0.9
682,2019-10-29,8.87,8.74,8.89,8.72,36582,27398999.0,1.91,-1.8,-0.16,0.52
683,2019-10-30,8.65,8.62,8.7,8.54,41790,30478944.0,1.83,-1.37,-0.12,0.6
684,2019-10-31,8.61,8.39,8.61,8.37,46028,33033434.0,2.78,-2.67,-0.23,0.66
685,2019-11-01,8.36,8.42,8.46,8.36,27197,19318175.0,1.19,0.36,0.03,0.39
686,2019-11-04,8.45,8.4,8.51,8.38,24054,17140175.0,1.54,-0.24,-0.02,0.34
687,2019-11-05,8.4,8.36,8.46,8.3,43525,30702567.0,1.9,-0.48,-0.04,0.62
688,2019-11-06,8.35,8.23,8.42,8.2,51185,35738631.0,2.63,-1.56,-0.13,0.73
689,2019-11-07,8.23,8.19,8.27,8.16,35897,24739800.0,1.34,-0.49,-0.04,0.51
690,2019-11-08,8.2,8.19,8.24,8.11,64341,44154742.0,1.59,0.0,0.0,0.92
691,2019-11-11,8.15,7.99,8.16,7.94,37093,24905250.0,2.69,-2.44,-0.2,0.53
692,2019-11-12,7.97,8.01,8.02,7.87,29718,19702722.0,1.88,0.25,0.02,0.42
693,2019-11-13,8.02,7.99,8.05,7.97,16556,11065371.0,1.0,-0.25,-0.02,0.24
694,2019-11-14,8.0,7.99,8.01,7.95,15646,10436909.0,0.75,0.0,0.0,0.22
695,2019-11-15,8.01,7.89,8.01,7.87,18973,12526509.0,1.75,-1.25,-0.1,0.27
696,2019-11-18,7.95,7.92,7.96,7.86,13605,8987801.0,1.27,0.38,0.03,0.19
697,2019-11-19,7.94,8.06,8.08,7.9,24284,16306528.0,2.27,1.77,0.14,0.35
698,2019-11-20,8.06,8.03,8.1,8.02,17064,11501751.0,0.99,-0.37,-0.03,0.24
699,2019-11-21,7.98,8.07,8.08,7.98,11714,7873729.0,1.25,0.5,0.04,0.17
700,2019-11-22,8.08,7.98,8.14,7.95,15205,10215354.0,2.35,-1.12,-0.09,0.22
701,2019-11-25,7.98,8.02,8.05,7.91,20214,13519857.0,1.75,0.5,0.04,0.29
702,2019-11-26,8.02,8.0,8.09,7.97,13957,9340807.0,1.5,-0.25,-0.02,0.2
703,2019-11-27,7.98,8.0,8.04,7.94,8881,5941993.0,1.25,0.0,0.0,0.13
704,2019-11-28,8.03,7.98,8.05,7.94,12297,8217369.0,1.38,-0.25,-0.02,0.18
705,2019-11-29,8.0,7.98,8.01,7.87,13038,8669306.0,1.75,0.0,0.0,0.19
706,2019-12-02,7.98,7.97,8.03,7.92,18819,12525546.0,1.38,-0.13,-0.01,0.27
707,2019-12-03,7.98,8.05,8.06,7.92,15878,10597554.0,1.76,1.0,0.08,0.23
708,2019-12-04,8.01,8.06,8.15,7.98,16592,11195246.0,2.11,0.12,0.01,0.24
709,2019-12-05,8.04,8.08,8.12,8.01,22630,15274082.0,1.36,0.25,0.02,0.32
710,2019-12-06,8.08,8.09,8.14,8.04,21657,14669218.0,1.24,0.12,0.01,0.31
711,2019-12-09,8.1,8.11,8.13,8.04,21141,14365550.0,1.11,0.25,0.02,0.3
712,2019-12-10,8.13,8.16,8.17,8.06,23256,15876584.0,1.36,0.62,0.05,0.33
713,2019-12-11,8.18,8.16,8.31,8.16,58754,40764015.0,1.84,0.0,0.0,0.84
714,2019-12-12,8.13,8.08,8.18,8.05,31572,21462340.0,1.59,-0.98,-0.08,0.45
715,2019-12-13,8.12,8.15,8.16,8.09,35079,23900571.0,0.87,0.87,0.07,0.5
716,2019-12-16,8.17,8.23,8.23,8.15,29191,20091856.0,0.98,0.98,0.08,0.42
717,2019-12-17,8.22,8.41,8.42,8.21,61067,42702308.0,2.55,2.19,0.18,0.87
718,2019-12-18,8.37,8.38,8.47,8.33,45282,31979468.0,1.66,-0.36,-0.03,0.64
719,2019-12-19,8.38,8.49,8.53,8.37,63860,45613590.0,1.91,1.31,0.11,0.91
720,2019-12-20,8.49,8.34,8.49,8.34,51420,36511647.0,1.77,-1.77,-0.15,0.73
721,2019-12-23,8.35,8.18,8.38,8.16,34511,24017155.0,2.64,-1.92,-0.16,0.49
722,2019-12-24,8.21,8.24,8.27,8.18,32057,22161313.0,1.1,0.73,0.06,0.46
723,2019-12-25,8.24,8.3,8.34,8.21,36519,25387207.0,1.58,0.73,0.06,0.52
724,2019-12-26,8.33,8.41,8.41,8.27,53510,37687741.0,1.69,1.33,0.11,0.76
725,2019-12-27,8.47,8.3,8.52,8.28,54085,38408671.0,2.85,-1.31,-0.11,0.77
726,2019-12-30,8.25,8.38,8.39,8.21,35828,25083377.0,2.17,0.96,0.08,0.51
727,2019-12-31,8.37,8.41,8.46,8.33,41595,29476121.0,1.55,0.36,0.03,0.59
728,2020-01-02,8.44,8.74,8.83,8.44,126815,93387355.0,4.64,3.92,0.33,1.81
729,2020-01-03,8.89,8.8,8.96,8.67,135567,101895370.0,3.32,0.69,0.06,1.93
730,2020-01-06,8.66,9.0,9.06,8.65,175328,132357705.0,4.66,2.27,0.2,2.5
731,2020-01-07,9.02,9.77,9.77,8.93,317660,258282336.0,9.33,8.56,0.77,4.52
732,2020-01-08,9.61,9.65,9.79,9.47,277217,231147451.0,3.28,-1.23,-0.12,3.95
733,2020-01-09,9.71,9.77,9.89,9.49,209180,176246233.0,4.15,1.24,0.12,2.98
734,2020-01-10,9.82,9.94,10.03,9.61,169113,144673434.0,4.3,1.74,0.17,2.41
735,2020-01-13,9.9,10.06,10.19,9.71,135913,117446083.0,4.83,1.21,0.12,1.94
736,2020-01-14,9.96,10.32,10.67,9.96,203203,181852952.0,7.06,2.58,0.26,2.89
737,2020-01-15,10.33,10.42,10.52,10.21,138996,126066725.0,3.0,0.97,0.1,1.98
738,2020-01-16,10.36,10.31,10.39,10.21,100935,90814242.0,1.73,-1.06,-0.11,1.44
739,2020-01-17,10.26,10.21,10.37,10.06,115952,103285375.0,3.01,-0.97,-0.1,1.65
740,2020-01-20,10.23,10.21,10.23,9.88,108577,95370259.0,3.43,0.0,0.0,1.55
741,2020-01-21,10.16,10.18,10.44,10.15,82572,73940693.0,2.84,-0.29,-0.03,1.18
742,2020-01-22,10.01,10.15,10.28,9.99,73640,65088004.0,2.85,-0.29,-0.03,1.05
743,2020-01-23,10.31,11.03,11.03,10.25,294294,282327312.0,7.68,8.67,0.88,4.19
744,2020-02-03,10.31,10.06,10.31,10.06,145743,128757388.0,2.27,-8.79,-0.97,2.08
745,2020-02-04,9.65,10.19,10.93,9.65,249663,221564432.0,12.72,1.29,0.13,3.56
746,2020-02-05,10.27,10.56,10.94,10.03,398083,361271280.0,8.93,3.63,0.37,5.67
747,2020-02-06,10.69,10.99,11.46,10.54,754679,720555680.0,8.71,4.07,0.43,10.75
748,2020-02-07,10.61,10.21,10.67,10.02,540505,484690960.0,5.91,-7.1,-0.78,7.7
749,2020-02-10,10.1,9.99,10.16,9.78,265950,230312414.0,3.72,-2.15,-0.22,3.79
750,2020-02-11,10.01,9.43,10.1,9.33,288626,239924638.0,7.71,-5.61,-0.56,4.11
751,2020-02-12,9.31,9.46,9.49,9.25,182274,147280076.0,2.55,0.32,0.03,2.6
752,2020-02-13,9.49,9.16,9.49,9.09,174430,138426186.0,4.23,-3.17,-0.3,2.48
753,2020-02-14,9.21,9.33,9.34,9.13,127156,100754903.0,2.29,1.86,0.17,1.81
754,2020-02-17,9.33,9.71,9.76,9.27,202503,166370799.0,5.25,4.07,0.38,2.88
755,2020-02-18,9.68,9.66,9.75,9.49,172084,142523575.0,2.68,-0.51,-0.05,2.45
756,2020-02-19,9.65,9.38,9.66,9.36,150554,122862960.0,3.11,-2.9,-0.28,2.14
757,2020-02-20,9.35,9.47,9.51,9.33,111709,90909248.0,1.92,0.96,0.09,1.59
758,2020-02-21,9.42,9.49,9.61,9.39,134413,110090312.0,2.32,0.21,0.02,1.91
759,2020-02-24,9.47,9.59,9.69,9.39,152899,125686353.0,3.16,1.05,0.1,2.18
760,2020-02-25,9.41,9.38,9.48,9.13,156403,125713579.0,3.65,-2.19,-0.21,2.23
761,2020-02-26,9.24,9.32,9.49,9.21,126460,102257381.0,2.99,-0.64,-0.06,1.8
762,2020-02-27,9.34,9.33,9.43,9.28,86814,69845816.0,1.61,0.11,0.01,1.24
763,2020-02-28,9.02,8.64,9.23,8.59,167228,126993470.0,6.86,-7.4,-0.69,2.38
764,2020-03-02,8.76,8.81,8.87,8.63,118610,88487765.0,2.78,1.97,0.17,1.69
765,2020-03-03,8.89,9.0,9.21,8.87,150197,116194991.0,3.86,2.16,0.19,2.14
766,2020-03-04,8.93,9.11,9.16,8.89,82342,63853585.0,3.0,1.22,0.11,1.17
767,2020-03-05,9.21,9.19,9.24,9.07,98442,77144296.0,1.87,0.88,0.08,1.4
768,2020-03-06,9.09,9.13,9.22,9.09,65775,51590869.0,1.41,-0.65,-0.06,0.94
769,2020-03-09,9.0,8.76,9.01,8.76,87649,66308038.0,2.74,-4.05,-0.37,1.25
770,2020-03-10,8.66,8.95,8.95,8.66,76352,57359737.0,3.31,2.17,0.19,1.09
771,2020-03-11,8.96,8.8,9.03,8.79,61593,46880992.0,2.68,-1.68,-0.15,0.88
772,2020-03-12,8.73,8.64,8.75,8.52,68994,50604220.0,2.61,-1.82,-0.16,0.98
773,2020-03-13,8.25,8.51,8.6,8.24,63762,45398986.0,4.17,-1.5,-0.13,0.91
774,2020-03-16,8.61,8.22,8.64,8.21,65642,46484986.0,5.05,-3.41,-0.29,0.93
775,2020-03-17,8.28,8.25,8.37,8.02,53629,36910903.0,4.26,0.36,0.03,0.76
776,2020-03-18,8.31,8.13,8.37,8.11,47206,32767528.0,3.15,-1.45,-0.12,0.67
777,2020-03-19,8.12,8.29,8.36,8.1,59355,41075551.0,3.2,1.97,0.16,0.85
778,2020-03-20,8.36,8.36,8.37,8.22,40861,28555464.0,1.81,0.84,0.07,0.58
779,2020-03-23,8.16,8.1,8.23,8.08,43530,29801343.0,1.79,-3.11,-0.26,0.62
780,2020-03-24,8.19,8.25,8.27,8.09,45397,31237623.0,2.22,1.85,0.15,0.65
781,2020-03-25,8.38,8.41,8.48,8.32,64453,45711556.0,1.94,1.94,0.16,0.92
782,2020-03-26,8.36,8.36,8.47,8.35,48527,34410971.0,1.43,-0.59,-0.05,0.69
783,2020-03-27,8.44,8.25,8.44,8.25,42149,29675097.0,2.27,-1.32,-0.11,0.6
784,2020-03-30,8.17,8.04,8.22,8.02,47563,32174689.0,2.42,-2.55,-0.21,0.68
785,2020-03-31,8.11,8.09,8.13,8.06,21079,14288489.0,0.87,0.62,0.05,0.3
786,2020-04-01,8.08,8.04,8.15,8.02,22091,14963350.0,1.61,-0.62,-0.05,0.31
787,2020-04-02,8.0,8.18,8.18,8.0,24924,16908326.0,2.24,1.74,0.14,0.35
788,2020-04-03,8.18,8.14,8.2,8.11,27893,19078236.0,1.1,-0.49,-0.04,0.4
789,2020-04-07,8.22,8.37,8.38,8.22,43744,30627742.0,1.97,2.83,0.23,0.62
790,2020-04-08,8.38,8.38,8.43,8.32,42673,30164244.0,1.31,0.12,0.01,0.61
791,2020-04-09,8.45,8.55,8.6,8.35,96136,68860890.0,2.98,2.03,0.17,1.37
792,2020-04-10,8.55,8.25,8.56,8.22,83416,58817297.0,3.98,-3.51,-0.3,1.19
793,2020-04-13,8.2,8.15,8.21,8.1,29545,20191566.0,1.33,-1.21,-0.1,0.42
794,2020-04-14,8.15,8.25,8.25,8.15,23928,16507361.0,1.23,1.23,0.1,0.34
795,2020-04-15,8.25,8.17,8.28,8.17,28596,19786480.0,1.33,-0.97,-0.08,0.41
796,2020-04-16,8.12,8.26,8.29,8.12,35748,24715462.0,2.08,1.1,0.09,0.51
797,2020-04-17,8.29,8.23,8.33,8.23,41996,29330115.0,1.21,-0.36,-0.03,0.6
798,2020-04-20,8.23,8.33,8.35,8.21,34803,24365034.0,1.7,1.22,0.1,0.5
799,2020-04-21,8.32,8.25,8.32,8.17,34565,23958524.0,1.8,-0.96,-0.08,0.49
800,2020-04-22,8.25,8.33,8.36,8.22,29399,20559567.0,1.7,0.97,0.08,0.42
801,2020-04-23,8.34,8.28,8.34,8.27,29532,20651642.0,0.84,-0.6,-0.05,0.42
802,2020-04-24,8.29,8.19,8.29,8.14,32241,22231805.0,1.81,-1.09,-0.09,0.46
803,2020-04-27,8.19,8.19,8.24,8.12,22348,15353882.0,1.47,0.0,0.0,0.32
804,2020-04-28,8.17,8.02,8.24,7.92,39981,26928456.0,3.91,-2.08,-0.17,0.57
805,2020-04-29,8.02,8.01,8.08,7.97,21458,14424030.0,1.37,-0.12,-0.01,0.31
806,2020-04-30,8.15,8.34,8.45,8.15,77698,54396207.0,3.75,4.12,0.33,1.11
807,2020-05-06,8.27,8.52,8.57,8.26,64158,45868161.0,3.72,2.16,0.18,0.91
808,2020-05-07,8.48,8.42,8.53,8.41,39642,28313336.0,1.41,-1.17,-0.1,0.56
809,2020-05-08,8.46,8.45,8.52,8.42,42343,30284958.0,1.19,0.36,0.03,0.6
810,2020-05-11,8.51,8.46,8.55,8.42,44596,31948779.0,1.54,0.12,0.01,0.64
811,2020-05-12,8.51,8.44,8.52,8.36,33009,23524949.0,1.89,-0.24,-0.02,0.47
812,2020-05-13,8.44,8.5,8.54,8.36,45325,32464739.0,2.13,0.71,0.06,0.65
813,2020-05-14,8.47,8.45,8.5,8.39,28848,20581853.0,1.29,-0.59,-0.05,0.41
814,2020-05-15,8.49,8.45,8.5,8.43,31932,22854887.0,0.83,0.0,0.0,0.45
815,2020-05-18,8.42,8.39,8.45,8.34,29745,21055543.0,1.3,-0.71,-0.06,0.42
816,2020-05-19,8.49,8.42,8.49,8.39,28427,20221339.0,1.19,0.36,0.03,0.4
817,2020-05-20,8.42,8.35,8.43,8.32,30927,21861881.0,1.31,-0.83,-0.07,0.44
818,2020-05-21,8.33,8.37,8.47,8.33,45798,32494473.0,1.68,0.24,0.02,0.65
