,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,28.45,29.13,29.19,28.45,34522,47969784.0,2.59,2.03,0.58,0.41
546,2019-04-02,29.35,29.03,29.43,28.87,26622,37080197.0,1.92,-0.34,-0.1,0.31
547,2019-04-03,29.03,29.27,29.33,28.73,22742,31700607.0,2.07,0.83,0.24,0.27
548,2019-04-04,29.59,29.25,30.21,28.93,25783,36191112.0,4.37,-0.07,-0.02,0.3
549,2019-04-08,29.05,29.15,29.47,28.69,25544,35530601.0,2.67,-0.34,-0.1,0.3
550,2019-04-09,29.15,29.09,29.31,28.83,17592,24479465.0,1.65,-0.21,-0.06,0.21
551,2019-04-10,29.37,29.73,30.09,29.11,58551,83567630.0,3.37,2.2,0.64,0.69
552,2019-04-11,30.09,29.87,30.71,29.43,48800,70368412.0,4.31,0.47,0.14,0.57
553,2019-04-12,29.83,29.15,29.89,28.77,30563,42826300.0,3.75,-2.41,-0.72,0.36
554,2019-04-15,29.23,28.87,29.59,28.83,28918,40299726.0,2.61,-0.96,-0.28,0.34
555,2019-04-16,28.87,29.15,29.17,28.53,18803,25955890.0,2.22,0.97,0.28,0.22
556,2019-04-17,29.15,29.13,29.27,28.87,18811,26169233.0,1.37,-0.07,-0.02,0.22
557,2019-04-18,29.03,29.03,29.17,28.87,13257,18421619.0,1.03,-0.34,-0.1,0.16
558,2019-04-19,28.93,29.29,29.29,28.93,17444,24333865.0,1.24,0.9,0.26,0.21
559,2019-04-22,29.29,29.29,29.79,29.13,19908,28131188.0,2.25,0.0,0.0,0.23
560,2019-04-23,29.21,29.31,29.69,29.13,20518,28913473.0,1.91,0.07,0.02,0.24
561,2019-04-24,29.17,29.01,29.35,28.65,19005,26319649.0,2.39,-1.02,-0.3,0.22
562,2019-04-25,29.01,27.89,29.13,27.85,20668,28089156.0,4.41,-3.86,-1.12,0.24
563,2019-04-26,27.99,27.69,28.39,27.45,15644,20776528.0,3.37,-0.72,-0.2,0.18
564,2019-04-29,27.69,27.39,28.05,27.33,15863,20981088.0,2.6,-1.08,-0.3,0.19
565,2019-04-30,27.53,27.69,27.73,27.31,11000,14451924.0,1.53,1.1,0.3,0.13
566,2019-05-06,26.91,26.31,27.23,25.51,26428,33292440.0,6.21,-4.98,-1.38,0.31
567,2019-05-07,26.53,26.39,26.53,25.95,13269,16619358.0,2.2,0.3,0.08,0.16
568,2019-05-08,26.19,26.53,26.73,25.89,9001,11317478.0,3.18,0.53,0.14,0.11
569,2019-05-09,26.39,26.55,26.93,26.15,7843,9915349.0,2.94,0.08,0.02,0.09
570,2019-05-10,26.49,26.93,26.95,26.43,13149,16820504.0,1.96,1.43,0.38,0.15
571,2019-05-13,26.83,26.71,26.83,26.49,6704,8515808.0,1.26,-0.82,-0.22,0.08
572,2019-05-14,26.25,26.59,26.89,26.03,10518,13274890.0,3.22,-0.45,-0.12,0.12
573,2019-05-15,26.53,26.83,26.91,26.53,10120,12920417.0,1.43,0.9,0.24,0.12
574,2019-05-16,26.83,26.79,26.83,26.55,8488,10797924.0,1.04,-0.15,-0.04,0.1
575,2019-05-17,26.63,26.43,26.85,26.05,12080,15293892.0,2.99,-1.34,-0.36,0.14
576,2019-05-20,26.27,26.39,26.59,26.15,7541,9474926.0,1.66,-0.15,-0.04,0.09
577,2019-05-21,26.57,26.47,26.61,26.25,6777,8553214.0,1.36,0.3,0.08,0.08
578,2019-05-22,26.35,26.39,26.53,26.23,5141,6458335.0,1.13,-0.3,-0.08,0.06
579,2019-05-23,26.41,26.01,26.49,25.85,9901,12317915.0,2.43,-1.44,-0.38,0.12
580,2019-05-24,25.99,26.07,26.39,25.59,8420,10457456.0,3.08,0.23,0.06,0.1
581,2019-05-27,26.29,26.31,26.41,25.99,7562,9463112.0,1.61,0.92,0.24,0.09
582,2019-05-28,26.55,26.29,26.55,26.21,5512,6924119.0,1.29,-0.08,-0.02,0.06
583,2019-05-29,26.41,26.29,26.41,26.13,4988,6234764.0,1.07,0.0,0.0,0.06
584,2019-05-30,26.31,26.09,26.31,25.85,7506,9290359.0,1.75,-0.76,-0.2,0.09
585,2019-05-31,26.19,26.13,26.31,25.91,5090,6344331.0,1.53,0.15,0.04,0.06
586,2019-06-03,26.23,26.15,26.23,26.01,6756,8414705.0,0.84,0.08,0.02,0.08
587,2019-06-04,26.4,26.06,26.44,25.9,5021,6149289.0,2.07,-0.34,-0.09,0.06
588,2019-06-05,26.76,26.1,26.76,25.94,5172,6365072.0,3.15,0.15,0.04,0.06
589,2019-06-06,26.06,25.38,26.06,25.32,10588,12697938.0,2.84,-2.76,-0.72,0.12
590,2019-06-10,25.72,25.42,25.72,24.96,12791,15181156.0,2.99,0.16,0.04,0.15
591,2019-06-11,25.38,26.06,26.1,25.36,10559,12787487.0,2.91,2.52,0.64,0.12
592,2019-06-12,26.06,25.9,26.06,25.78,4256,5176191.0,1.07,-0.61,-0.16,0.05
593,2019-06-13,25.94,25.92,25.96,25.7,4195,5095170.0,1.0,0.08,0.02,0.05
594,2019-06-14,25.96,25.86,26.0,25.78,4383,5329068.0,0.85,-0.23,-0.06,0.05
595,2019-06-17,25.92,25.96,26.5,25.62,6218,7595539.0,3.4,0.39,0.1,0.07
596,2019-06-18,25.96,25.96,26.06,25.8,3347,4079351.0,1.0,0.0,0.0,0.04
597,2019-06-19,26.36,26.04,26.4,25.96,6313,7753663.0,1.69,0.31,0.08,0.07
598,2019-06-20,25.96,26.18,26.34,25.88,7350,9036188.0,1.77,0.54,0.14,0.09
599,2019-06-21,26.18,26.48,26.5,26.16,9195,11424656.0,1.3,1.15,0.3,0.11
600,2019-06-24,26.52,26.46,26.64,26.24,6875,8575728.0,1.51,-0.08,-0.02,0.08
601,2019-06-25,26.54,26.56,26.58,26.26,8331,10339141.0,1.21,0.38,0.1,0.1
602,2019-06-26,26.86,28.6,29.06,26.76,68786,91500565.0,8.66,7.68,2.04,0.81
603,2019-06-27,28.14,27.84,28.46,27.68,37612,49517242.0,2.73,-2.66,-0.76,0.44
604,2019-06-28,27.86,27.22,27.94,27.02,22042,28428725.0,3.3,-2.23,-0.62,0.26
605,2019-07-01,27.44,27.42,27.52,27.22,20324,26206055.0,1.1,0.73,0.2,0.24
606,2019-07-02,27.42,27.4,27.54,27.16,13468,17342697.0,1.39,-0.07,-0.02,0.16
607,2019-07-03,27.34,27.66,28.06,27.16,22313,29033841.0,3.28,0.95,0.26,0.26
608,2019-07-04,27.7,27.48,27.74,27.36,10645,13804456.0,1.37,-0.65,-0.18,0.13
609,2019-07-05,27.58,27.68,27.94,27.36,14474,18891184.0,2.11,0.73,0.2,0.17
610,2019-07-08,27.68,26.92,28.12,26.76,13594,17379503.0,4.91,-2.75,-0.76,0.16
611,2019-07-09,26.74,26.94,27.06,26.46,9438,11847414.0,2.23,0.07,0.02,0.11
612,2019-07-10,26.82,26.54,26.86,26.5,4862,6100374.0,1.34,-1.48,-0.4,0.06
613,2019-07-11,26.56,26.4,26.76,26.36,5736,7162885.0,1.51,-0.53,-0.14,0.07
614,2019-07-12,26.7,26.58,26.72,26.42,4676,5844851.0,1.14,0.68,0.18,0.06
615,2019-07-15,26.52,26.64,26.72,26.16,6510,8112443.0,2.11,0.23,0.06,0.08
616,2019-07-16,26.66,26.66,26.86,26.6,5029,6317494.0,0.98,0.08,0.02,0.06
617,2019-07-17,26.66,26.52,26.66,26.42,4387,5479571.0,0.9,-0.53,-0.14,0.05
618,2019-07-18,26.62,26.24,26.62,25.68,15345,18744648.0,3.54,-1.06,-0.28,0.18
619,2019-07-19,26.52,26.36,26.52,26.08,11086,13741972.0,1.68,0.46,0.12,0.13
620,2019-07-22,26.44,26.0,26.44,25.74,7115,8654616.0,2.66,-1.37,-0.36,0.08
621,2019-07-23,26.0,25.98,26.02,25.78,3772,4594234.0,0.92,-0.08,-0.02,0.04
622,2019-07-24,26.12,26.16,26.2,25.96,3421,4201896.0,0.92,0.69,0.18,0.04
623,2019-07-25,26.06,26.16,26.3,26.06,3868,4759314.0,0.92,0.0,0.0,0.05
624,2019-07-26,26.26,26.24,26.32,26.02,4442,5464298.0,1.15,0.31,0.08,0.05
625,2019-07-29,26.26,26.02,26.28,25.96,4022,4930194.0,1.22,-0.84,-0.22,0.05
626,2019-07-30,26.06,26.1,26.22,25.98,3663,4493916.0,0.92,0.31,0.08,0.04
627,2019-07-31,26.22,26.1,26.22,25.94,2577,3152099.0,1.07,0.0,0.0,0.03
628,2019-08-01,26.02,26.1,26.3,25.94,4551,5580528.0,1.38,0.0,0.0,0.05
629,2019-08-02,25.9,25.72,26.04,25.52,7650,9279817.0,1.99,-1.46,-0.38,0.09
630,2019-08-05,26.06,25.46,26.06,25.46,5537,6663162.0,2.33,-1.01,-0.26,0.07
631,2019-08-06,25.22,24.7,25.34,24.3,7890,9156471.0,4.08,-2.99,-0.76,0.09
632,2019-08-07,24.94,24.58,25.16,24.58,4244,4931488.0,2.35,-0.49,-0.12,0.05
633,2019-08-08,25.1,24.62,25.14,24.56,4105,4746832.0,2.36,0.16,0.04,0.05
634,2019-08-09,24.86,24.44,24.86,24.4,3300,3793634.0,1.87,-0.73,-0.18,0.04
635,2019-08-12,24.52,24.68,24.7,24.36,4093,4693222.0,1.39,0.98,0.24,0.05
636,2019-08-13,24.68,24.54,24.94,24.42,2901,3339490.0,2.11,-0.57,-0.14,0.03
637,2019-08-14,24.68,24.68,24.86,24.56,6291,7262862.0,1.22,0.57,0.14,0.07
638,2019-08-15,24.48,24.9,24.98,24.32,11732,13605427.0,2.67,0.89,0.22,0.14
639,2019-08-16,25.02,24.9,25.02,24.78,4882,5705186.0,0.96,0.0,0.0,0.06
640,2019-08-19,24.9,25.26,25.3,24.88,7100,8383963.0,1.69,1.45,0.36,0.08
641,2019-08-20,25.2,25.3,25.44,25.2,6028,7151888.0,0.95,0.16,0.04,0.07
642,2019-08-21,25.34,25.16,25.34,25.12,4625,5468747.0,0.87,-0.55,-0.14,0.05
643,2019-08-22,25.2,25.46,25.52,24.82,10373,12260957.0,2.78,1.19,0.3,0.12
644,2019-08-23,25.54,25.6,25.64,25.1,7597,9068176.0,2.12,0.55,0.14,0.09
645,2019-08-26,25.44,25.5,25.74,25.22,7286,8715668.0,2.03,-0.39,-0.1,0.09
646,2019-08-27,25.5,25.7,25.9,25.5,11531,13932510.0,1.57,0.78,0.2,0.14
647,2019-08-28,25.78,25.42,25.78,25.36,8156,9750374.0,1.63,-1.09,-0.28,0.1
648,2019-08-29,25.52,25.48,25.54,25.34,5421,6475337.0,0.79,0.24,0.06,0.06
649,2019-08-30,25.54,25.08,25.56,24.96,10933,12963395.0,2.35,-1.57,-0.4,0.13
650,2019-09-02,25.22,25.36,25.42,25.06,7598,9005152.0,1.44,1.12,0.28,0.09
651,2019-09-03,25.44,25.36,25.52,25.24,6577,7817555.0,1.1,0.0,0.0,0.08
652,2019-09-04,25.4,25.4,25.44,25.26,7444,8851725.0,0.71,0.16,0.04,0.09
653,2019-09-05,25.44,25.58,25.84,25.4,12256,14754808.0,1.73,0.71,0.18,0.14
654,2019-09-06,25.8,25.84,25.84,25.56,10792,13023770.0,1.09,1.02,0.26,0.13
655,2019-09-09,25.96,25.94,26.24,25.74,13486,16387986.0,1.93,0.39,0.1,0.16
656,2019-09-10,25.94,26.16,26.24,25.8,10870,13317448.0,1.7,0.85,0.22,0.13
657,2019-09-11,26.6,26.5,27.54,26.46,39311,49881340.0,4.13,1.3,0.34,0.46
658,2019-09-12,26.2,26.22,26.46,26.12,18052,22271706.0,1.28,-1.06,-0.28,0.21
659,2019-09-16,26.18,26.08,26.4,26.06,11639,14351624.0,1.3,-0.53,-0.14,0.14
660,2019-09-17,26.14,25.58,26.14,25.56,12862,15556613.0,2.22,-1.92,-0.5,0.15
661,2019-09-18,25.72,25.66,25.8,25.6,6669,8048392.0,0.78,0.31,0.08,0.08
662,2019-09-19,25.64,25.9,25.96,25.64,6146,7458182.0,1.25,0.94,0.24,0.07
663,2019-09-20,25.9,26.08,26.38,25.88,9525,11724255.0,1.93,0.69,0.18,0.11
664,2019-09-23,26.34,25.84,26.36,25.74,6315,7665500.0,2.38,-0.92,-0.24,0.07
665,2019-09-24,25.92,25.9,26.08,25.8,5531,6730012.0,1.08,0.23,0.06,0.07
666,2019-09-25,25.72,25.32,25.86,25.18,8663,10363363.0,2.63,-2.24,-0.58,0.1
667,2019-09-26,25.32,24.98,25.52,24.8,7253,8546196.0,2.84,-1.34,-0.34,0.09
668,2019-09-27,25.12,25.12,25.24,24.86,4203,4939591.0,1.52,0.56,0.14,0.05
669,2019-09-30,25.12,24.96,25.26,24.82,4777,5594681.0,1.75,-0.64,-0.16,0.06
670,2019-10-08,25.08,24.98,25.18,24.92,4062,4776386.0,1.04,0.08,0.02,0.05
671,2019-10-09,25.12,25.12,25.14,24.8,2844,3333594.0,1.36,0.56,0.14,0.03
672,2019-10-10,25.12,25.28,25.3,25.02,4149,4901080.0,1.11,0.64,0.16,0.05
673,2019-10-11,25.26,25.3,25.36,25.14,4153,4922621.0,0.87,0.08,0.02,0.05
674,2019-10-14,25.48,25.5,25.6,25.36,5477,6550495.0,0.95,0.79,0.2,0.06
675,2019-10-15,25.56,25.5,25.56,25.36,3335,3984782.0,0.78,0.0,0.0,0.04
676,2019-10-16,25.5,25.32,25.56,25.2,5087,6061901.0,1.41,-0.71,-0.18,0.06
677,2019-10-17,25.44,25.16,25.44,25.08,4217,4997970.0,1.42,-0.63,-0.16,0.05
678,2019-10-18,25.46,24.9,25.46,24.8,5203,6101283.0,2.62,-1.03,-0.26,0.06
679,2019-10-21,24.8,24.66,24.88,24.52,6712,7745012.0,1.45,-0.96,-0.24,0.08
680,2019-10-22,24.7,24.72,24.76,24.48,11352,13072139.0,1.14,0.24,0.06,0.13
681,2019-10-23,24.72,24.42,24.72,24.36,11157,12802029.0,1.46,-1.21,-0.3,0.13
682,2019-10-24,24.48,24.5,24.52,24.34,5481,6264941.0,0.74,0.33,0.08,0.06
683,2019-10-25,24.58,24.68,24.72,24.4,6037,6951349.0,1.31,0.73,0.18,0.07
684,2019-10-28,24.9,24.9,25.02,24.68,8543,9965568.0,1.38,0.89,0.22,0.1
685,2019-10-29,25.02,24.74,25.02,24.68,6213,7214427.0,1.37,-0.64,-0.16,0.07
686,2019-10-30,24.62,24.54,24.72,24.36,4868,5584826.0,1.46,-0.81,-0.2,0.06
687,2019-10-31,24.64,24.52,24.72,24.38,6814,7822478.0,1.39,-0.08,-0.02,0.08
688,2019-11-01,24.4,24.64,24.68,24.4,6393,7356958.0,1.14,0.49,0.12,0.08
689,2019-11-04,24.62,24.5,24.8,24.5,5306,6127708.0,1.22,-0.57,-0.14,0.06
690,2019-11-05,24.62,24.72,24.82,24.46,6973,8070208.0,1.47,0.9,0.22,0.08
691,2019-11-06,24.6,24.6,24.94,24.6,5492,6377645.0,1.38,-0.49,-0.12,0.06
692,2019-11-07,24.58,24.86,24.9,24.58,4596,5336769.0,1.3,1.06,0.26,0.05
693,2019-11-08,24.94,24.68,25.04,24.66,5595,6496486.0,1.53,-0.72,-0.18,0.07
694,2019-11-11,24.62,24.24,24.64,23.86,10323,11734804.0,3.16,-1.78,-0.44,0.12
695,2019-11-12,24.28,24.32,24.32,24.06,4845,5480707.0,1.07,0.33,0.08,0.06
696,2019-11-13,24.36,24.36,24.44,24.24,2038,2318849.0,0.82,0.16,0.04,0.02
697,2019-11-14,24.44,24.32,24.44,24.16,2638,3001219.0,1.15,-0.16,-0.04,0.03
698,2019-11-15,24.16,24.32,24.32,23.92,6915,7797576.0,1.64,0.0,0.0,0.08
699,2019-11-18,24.08,24.36,24.44,24.08,3938,4469707.0,1.48,0.16,0.04,0.05
700,2019-11-19,24.32,24.52,24.62,24.32,4062,4656137.0,1.23,0.66,0.16,0.05
701,2019-11-20,24.54,24.58,24.82,24.36,6787,7823655.0,1.88,0.24,0.06,0.08
702,2019-11-21,24.56,24.46,24.6,24.38,3087,3539488.0,0.9,-0.49,-0.12,0.04
703,2019-11-22,24.72,24.3,24.72,24.26,5422,6196289.0,1.88,-0.65,-0.16,0.06
704,2019-11-25,24.44,24.32,24.44,24.16,4118,4671340.0,1.15,0.08,0.02,0.05
705,2019-11-26,24.42,24.14,24.42,24.1,3556,4019920.0,1.32,-0.74,-0.18,0.04
706,2019-11-27,24.2,24.12,24.24,24.06,2856,3220939.0,0.75,-0.08,-0.02,0.03
707,2019-11-28,24.08,24.14,24.28,23.92,5225,5876815.0,1.49,0.08,0.02,0.06
708,2019-11-29,24.14,24.18,24.2,24.02,4052,4562299.0,0.75,0.17,0.04,0.05
709,2019-12-02,24.16,24.2,24.36,23.94,8753,9891665.0,1.74,0.08,0.02,0.1
710,2019-12-03,24.12,24.28,24.3,24.06,4035,4571273.0,0.99,0.33,0.08,0.05
711,2019-12-04,24.34,24.16,24.34,24.04,4687,5290592.0,1.24,-0.49,-0.12,0.06
712,2019-12-05,24.22,24.22,24.26,24.08,5622,6359022.0,0.75,0.25,0.06,0.07
713,2019-12-06,24.18,24.16,24.24,24.1,8112,9163023.0,0.58,-0.25,-0.06,0.1
714,2019-12-09,24.18,24.16,24.2,24.02,7985,8994846.0,0.75,0.0,0.0,0.09
715,2019-12-10,24.16,24.26,24.26,24.04,4706,5322415.0,0.91,0.41,0.1,0.06
716,2019-12-11,24.26,24.26,24.34,24.22,5172,5874652.0,0.49,0.0,0.0,0.06
717,2019-12-12,24.32,24.16,24.32,24.1,3706,4193798.0,0.91,-0.41,-0.1,0.04
718,2019-12-13,24.26,24.42,24.7,24.2,11731,13417731.0,2.07,1.08,0.26,0.14
719,2019-12-16,24.42,24.54,24.58,24.36,9898,11336529.0,0.9,0.49,0.12,0.12
720,2019-12-17,24.54,24.72,24.8,24.52,12232,14140204.0,1.14,0.73,0.18,0.14
721,2019-12-18,24.76,24.64,24.84,24.56,8461,9781954.0,1.13,-0.32,-0.08,0.1
722,2019-12-19,24.68,24.76,24.76,24.58,8621,9970792.0,0.73,0.49,0.12,0.1
723,2019-12-20,24.7,24.58,24.82,24.56,7680,8872615.0,1.05,-0.73,-0.18,0.09
724,2019-12-23,24.56,24.4,24.56,24.34,6543,7482853.0,0.9,-0.73,-0.18,0.08
725,2019-12-24,24.36,24.48,24.54,24.36,4626,5303973.0,0.74,0.33,0.08,0.05
726,2019-12-25,24.4,24.44,24.52,24.38,4251,4864284.0,0.57,-0.16,-0.04,0.05
727,2019-12-26,24.52,24.72,24.76,24.52,7851,9078058.0,0.98,1.15,0.28,0.09
728,2019-12-27,24.68,24.66,24.78,24.62,6556,7587604.0,0.65,-0.24,-0.06,0.08
729,2019-12-30,24.3,24.72,24.74,24.3,4797,5528502.0,1.78,0.24,0.06,0.06
730,2019-12-31,24.56,27.04,27.04,24.56,96885,121303231.0,10.03,9.39,2.32,1.14
731,2020-01-02,27.54,26.74,27.76,26.62,119556,153313172.0,4.22,-1.11,-0.3,1.41
732,2020-01-03,26.7,26.42,26.74,26.06,62705,78228706.0,2.54,-1.2,-0.32,0.74
733,2020-01-06,26.16,26.4,26.54,26.16,31845,39545629.0,1.44,-0.08,-0.02,0.38
734,2020-01-07,26.4,26.26,26.86,26.14,58045,72280359.0,2.73,-0.53,-0.14,0.68
735,2020-01-08,26.28,26.22,26.56,25.9,46334,57405404.0,2.51,-0.15,-0.04,0.55
736,2020-01-09,26.22,26.7,26.76,26.22,63125,79054846.0,2.06,1.83,0.48,0.74
737,2020-01-10,26.5,26.64,26.76,26.34,38464,48150073.0,1.57,-0.22,-0.06,0.45
738,2020-01-13,26.38,26.74,26.76,26.38,35601,44667115.0,1.43,0.38,0.1,0.42
739,2020-01-14,26.74,26.66,27.0,26.56,24527,30879337.0,1.65,-0.3,-0.08,0.29
740,2020-01-15,26.76,26.28,26.86,26.16,15316,19000148.0,2.63,-1.43,-0.38,0.18
741,2020-01-16,26.28,26.14,26.44,26.04,10005,12305468.0,1.52,-0.53,-0.14,0.12
742,2020-01-17,26.54,26.3,26.54,26.12,9194,11387132.0,1.61,0.61,0.16,0.11
743,2020-01-20,26.96,26.96,27.46,26.66,46655,59171336.0,3.04,2.51,0.66,0.55
744,2020-01-21,27.34,28.38,29.16,27.04,114157,151235802.0,7.86,5.27,1.42,1.34
745,2020-01-22,27.78,26.82,28.22,26.76,68450,87862790.0,5.14,-5.5,-1.56,0.81
746,2020-01-23,26.76,26.86,27.38,26.24,36827,46479949.0,4.25,0.15,0.04,0.43
747,2020-02-03,29.4,29.4,29.4,27.56,139151,192708449.0,6.85,9.46,2.54,1.64
748,2020-02-04,31.14,31.6,32.1,28.56,250511,362443584.0,12.04,7.48,2.2,2.95
749,2020-02-05,30.16,32.32,32.9,29.82,208208,313962608.0,9.75,2.28,0.72,2.45
750,2020-02-06,31.66,31.68,33.18,31.12,215714,331594832.0,6.37,-1.98,-0.64,2.54
751,2020-02-07,31.7,30.16,32.14,29.58,150104,218683548.0,8.08,-4.8,-1.52,1.77
752,2020-02-10,29.8,28.68,29.96,28.28,99893,135591521.0,5.57,-4.91,-1.48,1.18
753,2020-02-11,28.86,29.16,29.28,28.34,62444,85207111.0,3.28,1.67,0.48,0.74
754,2020-02-12,28.96,28.84,29.4,28.58,58353,79695803.0,2.81,-1.1,-0.32,0.69
755,2020-02-13,28.9,28.28,28.9,28.14,39267,52738667.0,2.64,-1.94,-0.56,0.46
756,2020-02-14,28.32,28.48,28.7,28.2,37020,49616912.0,1.77,0.71,0.2,0.44
757,2020-02-17,28.66,28.92,28.92,28.4,46590,63179952.0,1.83,1.54,0.44,0.55
758,2020-02-18,29.14,28.92,29.44,28.72,45408,62210973.0,2.49,0.0,0.0,0.53
759,2020-02-19,28.74,28.02,28.74,27.94,50127,67074055.0,2.77,-3.11,-0.9,0.59
760,2020-02-20,28.14,27.86,28.26,27.44,48096,63039900.0,2.93,-0.57,-0.16,0.57
761,2020-02-21,27.74,27.98,28.26,27.66,33066,43720725.0,2.15,0.43,0.12,0.39
762,2020-02-24,28.0,28.16,28.4,27.76,37617,50005619.0,2.29,0.64,0.18,0.44
763,2020-02-25,27.74,28.54,28.72,27.56,68441,91505862.0,4.12,1.35,0.38,0.81
764,2020-02-26,28.42,27.62,28.42,27.6,48345,63665257.0,2.87,-3.22,-0.92,0.57
765,2020-02-27,27.76,27.34,27.84,27.32,25294,32807978.0,1.88,-1.01,-0.28,0.3
766,2020-02-28,26.86,27.04,27.72,26.86,30469,39238705.0,3.15,-1.1,-0.3,0.36
767,2020-03-02,27.66,27.7,27.92,27.36,24661,32140927.0,2.07,2.44,0.66,0.29
768,2020-03-03,27.92,27.82,28.04,27.64,30392,39941411.0,1.44,0.43,0.12,0.36
769,2020-03-04,27.7,27.52,27.7,27.38,28393,36817626.0,1.15,-1.08,-0.3,0.33
770,2020-03-05,27.84,27.86,27.98,27.58,36194,47609702.0,1.45,1.24,0.34,0.43
771,2020-03-06,27.86,27.96,28.22,27.72,49211,65194440.0,1.79,0.36,0.1,0.58
772,2020-03-09,27.9,28.18,28.64,27.68,68301,91469154.0,3.43,0.79,0.22,0.8
773,2020-03-10,27.96,27.66,28.06,26.96,53699,69585422.0,3.9,-1.85,-0.52,0.63
774,2020-03-11,27.74,27.42,27.94,27.4,27886,36244712.0,1.95,-0.87,-0.24,0.33
775,2020-03-12,27.16,26.6,27.34,26.5,34480,43699223.0,3.06,-2.99,-0.82,0.41
776,2020-03-13,25.74,25.42,25.74,24.84,39382,46711947.0,3.38,-4.44,-1.18,0.46
777,2020-03-16,25.9,25.46,26.76,25.46,37187,45486132.0,5.11,0.16,0.04,0.44
778,2020-03-17,25.56,25.62,25.76,24.98,27683,32834862.0,3.06,0.63,0.16,0.33
779,2020-03-18,25.8,25.18,25.92,25.18,23233,27922677.0,2.89,-1.72,-0.44,0.27
780,2020-03-19,25.02,25.36,25.5,24.86,25492,30087857.0,2.54,0.71,0.18,0.3
781,2020-03-20,25.42,25.8,25.94,25.42,18045,21756223.0,2.05,1.74,0.44,0.21
782,2020-03-23,25.56,25.44,25.94,25.3,18577,22343974.0,2.48,-1.4,-0.36,0.22
783,2020-03-24,25.78,25.56,25.78,25.26,17262,20685333.0,2.04,0.47,0.12,0.2
784,2020-03-25,25.88,25.9,26.06,25.58,28992,35220365.0,1.88,1.33,0.34,0.34
785,2020-03-26,25.76,25.74,26.4,25.66,32248,39406153.0,2.86,-0.62,-0.16,0.38
786,2020-03-27,25.96,25.46,25.96,25.44,24145,29120100.0,2.02,-1.09,-0.28,0.28
787,2020-03-30,25.4,24.94,25.4,24.8,18471,21680599.0,2.36,-2.04,-0.52,0.22
788,2020-03-31,25.16,24.98,25.18,24.86,11360,13308338.0,1.28,0.16,0.04,0.13
789,2020-04-01,24.96,25.02,25.14,24.74,15550,18181444.0,1.6,0.16,0.04,0.18
790,2020-04-02,25.0,25.22,25.24,24.86,11801,13892333.0,1.52,0.8,0.2,0.14
791,2020-04-03,25.36,25.54,25.76,25.22,20526,24618321.0,2.14,1.27,0.32,0.24
792,2020-04-07,25.68,25.78,25.86,25.62,23936,28964819.0,0.94,0.94,0.24,0.28
793,2020-04-08,25.72,25.82,26.2,25.5,24667,29914453.0,2.72,0.16,0.04,0.29
794,2020-04-09,25.86,25.92,26.1,25.72,22816,27780356.0,1.47,0.39,0.1,0.27
795,2020-04-10,25.92,25.5,26.18,25.42,22219,26942051.0,2.93,-1.62,-0.42,0.26
796,2020-04-13,25.7,26.54,26.68,25.52,59544,73711760.0,4.55,4.08,1.04,0.7
797,2020-04-14,26.42,26.46,26.9,26.16,42877,53278872.0,2.79,-0.3,-0.08,0.5
798,2020-04-15,26.44,27.08,27.26,26.44,63331,80586433.0,3.1,2.34,0.62,0.75
799,2020-04-16,26.8,26.86,27.42,26.66,46418,58880432.0,2.81,-0.81,-0.22,0.55
800,2020-04-17,26.86,26.32,26.94,26.3,35541,44265849.0,2.38,-2.01,-0.54,0.42
801,2020-04-20,26.56,28.1,28.8,26.48,118092,155420111.0,8.81,6.76,1.78,1.39
802,2020-04-21,28.1,27.48,28.1,27.4,67087,87482320.0,2.49,-2.21,-0.62,0.79
803,2020-04-22,27.36,27.5,27.58,26.88,43291,55671686.0,2.55,0.07,0.02,0.51
804,2020-04-23,27.44,27.08,28.08,27.02,38913,50553678.0,3.85,-1.53,-0.42,0.46
805,2020-04-24,27.06,26.32,27.14,26.26,34522,43188243.0,3.25,-2.81,-0.76,0.41
806,2020-04-27,26.54,26.36,26.7,26.14,19338,23975812.0,2.13,0.15,0.04,0.23
807,2020-04-28,26.38,25.46,26.56,25.18,27622,33271856.0,5.24,-3.41,-0.9,0.33
808,2020-04-29,25.38,25.66,25.84,25.24,13286,15985768.0,2.36,0.79,0.2,0.16
809,2020-04-30,25.6,25.7,25.74,25.36,23377,28026607.0,1.48,0.16,0.04,0.28
810,2020-05-06,25.52,25.96,25.98,25.32,20277,24546121.0,2.57,1.01,0.26,0.24
811,2020-05-07,25.78,25.8,26.02,25.74,18263,22186767.0,1.08,-0.62,-0.16,0.22
812,2020-05-08,25.92,25.82,26.08,25.74,13792,16726498.0,1.32,0.08,0.02,0.16
813,2020-05-11,25.96,25.76,26.06,25.72,16109,19561427.0,1.32,-0.23,-0.06,0.19
814,2020-05-12,25.76,25.92,26.06,25.64,14608,17774838.0,1.63,0.62,0.16,0.17
815,2020-05-13,25.9,25.9,26.0,25.7,11528,14016488.0,1.16,-0.08,-0.02,0.14
816,2020-05-14,25.84,25.38,25.84,25.36,16413,19683035.0,1.85,-2.01,-0.52,0.19
817,2020-05-15,25.42,25.22,25.5,25.14,18963,22487920.0,1.42,-0.63,-0.16,0.22
818,2020-05-18,25.16,25.42,25.44,25.06,13734,16257533.0,1.51,0.79,0.2,0.16
