,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
821,2020-05-26,6.12,6.18,6.19,6.09,18153,10614852.0,1.63,0.98,0.06,0.51
822,2020-05-27,6.18,6.11,6.18,6.1,10103,5895013.0,1.29,-1.13,-0.07,0.28
823,2020-05-28,6.1,6.17,6.23,6.08,11746,6851204.0,2.45,0.98,0.06,0.33
824,2020-05-29,6.17,6.2,6.24,6.11,16647,9808247.0,2.11,0.49,0.03,0.47
825,2020-06-01,6.27,6.21,6.3,6.18,28772,17057945.0,1.94,0.16,0.01,0.81
826,2020-06-02,6.23,6.35,6.37,6.09,27721,16493796.0,4.51,2.25,0.14,0.78
827,2020-06-03,6.38,6.32,6.43,6.3,25430,15367188.0,2.05,-0.47,-0.03,0.72
828,2020-06-04,6.32,6.35,6.38,6.29,13441,8086977.0,1.42,0.47,0.03,0.38
829,2020-06-05,6.32,6.41,6.46,6.31,15991,9722934.0,2.36,0.94,0.06,0.45
830,2020-06-08,6.39,6.42,6.51,6.38,12398,7560951.0,2.03,0.16,0.01,0.35
831,2020-06-09,6.43,6.31,6.43,6.23,16322,9755569.0,3.12,-1.71,-0.11,0.46
832,2020-06-10,6.29,6.25,6.3,6.21,17128,10187211.0,1.43,-0.95,-0.06,0.48
833,2020-06-11,6.29,6.18,6.29,6.17,13960,8276713.0,1.92,-1.12,-0.07,0.39
834,2020-06-12,6.14,6.15,6.2,5.99,11024,6421164.0,3.4,-0.49,-0.03,0.31
835,2020-06-15,6.21,6.1,6.25,6.08,17223,10106762.0,2.76,-0.81,-0.05,0.49
836,2020-06-16,6.13,6.09,6.17,6.07,14066,8189243.0,1.64,-0.16,-0.01,0.4
837,2020-06-17,6.12,5.97,6.13,5.83,48215,27370876.0,4.93,-1.97,-0.12,1.36
838,2020-06-18,5.9,5.97,6.0,5.84,23357,13153390.0,2.68,0.0,0.0,0.66
839,2020-06-19,5.99,6.32,6.53,5.93,49578,29393543.0,10.05,5.86,0.35,1.4
840,2020-06-22,6.39,6.55,6.82,6.33,51454,31994537.0,7.75,3.64,0.23,1.45
841,2020-06-23,6.53,6.59,6.73,6.41,40515,25132705.0,4.89,0.61,0.04,1.14
842,2020-06-24,6.53,6.48,6.61,6.45,26966,16645388.0,2.43,-1.67,-0.11,0.76
843,2020-06-29,6.4,6.24,6.45,6.2,21203,12675492.0,3.86,-3.7,-0.24,0.6
844,2020-06-30,6.29,6.27,6.34,6.19,21994,13076432.0,2.4,0.48,0.03,0.62
845,2020-07-01,6.21,6.21,6.27,6.13,17601,10386680.0,2.23,-0.96,-0.06,0.5
846,2020-07-02,6.19,6.25,6.28,6.15,26515,15681061.0,2.09,0.64,0.04,0.75
847,2020-07-03,6.25,6.31,6.38,6.21,25799,15447694.0,2.72,0.96,0.06,0.73
848,2020-07-06,6.32,6.51,6.53,6.27,49829,30430080.0,4.12,3.17,0.2,1.41
849,2020-07-07,6.54,6.64,6.81,6.45,70613,44541593.0,5.53,2.0,0.13,1.99
850,2020-07-08,6.56,6.7,6.74,6.48,37012,23357812.0,3.92,0.9,0.06,1.04
851,2020-07-09,6.71,6.76,6.78,6.65,42471,27042988.0,1.94,0.9,0.06,1.2
852,2020-07-10,6.73,6.64,6.78,6.59,37442,23746003.0,2.81,-1.78,-0.12,1.06
853,2020-07-13,6.61,6.9,7.02,6.6,58025,37636349.0,6.33,3.92,0.26,1.64
854,2020-07-14,6.9,7.62,7.62,6.66,122424,83804377.0,13.91,10.43,0.72,3.45
855,2020-07-15,7.56,7.25,7.73,7.14,99390,69417173.0,7.74,-4.86,-0.37,2.8
856,2020-07-16,7.34,7.3,7.61,7.05,67941,47091082.0,7.72,0.69,0.05,1.92
857,2020-07-17,7.33,8.06,8.06,7.33,138043,101855894.0,10.0,10.41,0.76,3.89
858,2020-07-20,7.87,8.91,8.91,7.76,80261,64501235.0,14.27,10.55,0.85,2.26
859,2020-07-21,9.5,9.06,9.83,8.86,260202,226583516.0,10.89,1.68,0.15,7.34
860,2020-07-22,8.12,9.2,9.51,8.12,250728,201926761.0,15.34,1.55,0.14,7.07
861,2020-07-23,8.64,8.65,8.98,8.34,157086,127753426.0,6.96,-5.98,-0.55,4.43
862,2020-07-24,8.53,7.95,8.55,7.92,113337,87349198.0,7.28,-8.09,-0.7,3.2
863,2020-07-27,7.9,7.77,7.96,7.55,56089,41119076.0,5.16,-2.26,-0.18,1.58
864,2020-07-28,7.82,7.84,8.07,7.75,51546,38115313.0,4.12,0.9,0.07,1.45
865,2020-07-29,7.84,8.09,8.09,7.45,75365,55944591.0,8.16,3.19,0.25,2.13
866,2020-07-30,8.07,7.92,8.09,7.85,66253,49537671.0,2.97,-2.1,-0.17,1.87
867,2020-07-31,7.95,7.95,8.06,7.76,54895,40761838.0,3.79,0.38,0.03,1.55
868,2020-08-03,7.94,8.62,8.72,7.93,106575,82697271.0,9.94,8.43,0.67,3.01
869,2020-08-04,8.57,8.37,8.74,8.36,67692,53832241.0,4.41,-2.9,-0.25,1.91
870,2020-08-05,8.3,8.52,8.52,8.2,59213,46413327.0,3.82,1.79,0.15,1.67
871,2020-08-06,8.42,9.08,9.4,8.37,110315,91819631.0,12.09,6.57,0.56,3.11
872,2020-08-07,9.1,9.42,9.64,8.87,106525,92175049.0,8.48,3.74,0.34,3.0
873,2020-08-10,9.28,9.42,9.63,9.06,67314,58928683.0,6.05,0.0,0.0,1.9
874,2020-08-11,9.21,8.86,9.21,8.84,73484,61803554.0,3.93,-5.94,-0.56,2.07
875,2020-08-12,8.7,8.7,8.86,8.43,35967,29068181.0,4.85,-1.81,-0.16,1.01
876,2020-08-13,8.59,8.55,8.8,8.42,33392,26971215.0,4.37,-1.72,-0.15,0.94
877,2020-08-14,8.55,8.42,8.55,8.09,50389,39255354.0,5.38,-1.52,-0.13,1.42
878,2020-08-17,8.37,8.42,8.51,8.27,29169,22987143.0,2.85,0.0,0.0,0.82
879,2020-08-18,8.44,8.74,8.86,8.42,43255,35123801.0,5.23,3.8,0.32,1.22
880,2020-08-19,8.74,8.55,8.75,8.52,31692,25606209.0,2.63,-2.17,-0.19,0.89
881,2020-08-20,8.61,8.36,8.62,8.25,24030,18942335.0,4.33,-2.22,-0.19,0.68
882,2020-08-21,8.35,8.52,8.59,8.33,17074,13533709.0,3.11,1.91,0.16,0.48
883,2020-08-24,8.59,8.32,8.59,8.21,17617,13837633.0,4.46,-2.35,-0.2,0.5
884,2020-08-25,8.32,8.24,8.41,8.04,30777,23740033.0,4.45,-0.96,-0.08,0.87
885,2020-08-26,8.27,8.04,8.29,7.92,34704,26342524.0,4.49,-2.43,-0.2,0.98
886,2020-08-27,8.04,8.21,8.24,7.99,17026,13033717.0,3.11,2.11,0.17,0.48
887,2020-08-28,8.22,8.36,8.39,8.17,18341,14282237.0,2.68,1.83,0.15,0.52
888,2020-08-31,8.34,8.35,8.46,8.27,20709,16241581.0,2.27,-0.12,-0.01,0.58
889,2020-09-01,8.36,8.49,8.52,8.26,18006,14172850.0,3.11,1.68,0.14,0.51
890,2020-09-02,8.49,8.44,8.52,8.35,16260,12883425.0,2.0,-0.59,-0.05,0.46
891,2020-09-03,8.51,9.32,9.32,8.41,95966,81515027.0,10.78,10.43,0.88,2.71
892,2020-09-04,9.47,10.28,10.28,8.75,228166,207301839.0,16.42,10.3,0.96,6.44
893,2020-09-07,11.35,11.35,11.35,11.35,43592,45945462.0,0.0,10.41,1.07,1.23
894,2020-09-08,11.76,10.75,12.51,10.67,327556,350579632.0,16.21,-5.29,-0.6,9.24
895,2020-09-09,9.64,9.64,10.06,9.64,61880,55853686.0,3.91,-10.33,-1.11,1.75
896,2020-09-10,8.64,9.01,9.04,8.64,215718,176598905.0,4.15,-6.54,-0.63,6.08
897,2020-09-11,8.64,9.36,9.75,8.55,138295,118299550.0,13.32,3.88,0.35,3.9
898,2020-09-14,9.34,10.34,10.34,9.28,162746,149672342.0,11.32,10.47,0.98,4.59
899,2020-09-15,10.34,10.75,11.08,10.19,146961,144735390.0,8.61,3.97,0.41,4.15
900,2020-09-16,10.75,10.95,11.19,10.36,108370,108336968.0,7.72,1.86,0.2,3.06
901,2020-09-17,10.89,9.92,10.89,9.82,160814,149283287.0,9.77,-9.41,-1.03,4.54
902,2020-09-18,9.86,9.89,10.09,9.42,98772,90232031.0,6.75,-0.3,-0.03,2.79
903,2020-09-21,9.89,10.43,10.72,9.67,126526,120730638.0,10.62,5.46,0.54,3.57
904,2020-09-22,10.27,9.35,10.62,9.35,183756,167324056.0,12.18,-10.35,-1.08,5.18
905,2020-09-23,9.18,9.2,9.28,8.77,111751,94369854.0,5.45,-1.6,-0.15,3.15
906,2020-09-24,9.07,8.74,9.35,8.66,104707,87672446.0,7.5,-5.0,-0.46,2.95
907,2020-09-25,8.8,8.64,8.84,8.42,71933,57879704.0,4.81,-1.14,-0.1,2.03
908,2020-09-28,8.82,8.55,8.85,8.25,65483,51705613.0,6.94,-1.04,-0.09,1.85
909,2020-09-29,8.55,8.84,9.05,8.55,63953,52893984.0,5.85,3.39,0.29,1.8
910,2020-09-30,8.84,8.75,8.98,8.59,36333,29791963.0,4.41,-1.02,-0.09,1.02
911,2020-10-09,8.82,8.77,8.95,8.73,35135,28919139.0,2.51,0.23,0.02,0.99
912,2020-10-12,8.77,8.93,9.0,8.65,68382,56747249.0,3.99,1.82,0.16,1.93
913,2020-10-13,8.97,9.12,9.3,8.83,63472,53974609.0,5.26,2.13,0.19,1.79
914,2020-10-14,9.12,8.75,9.12,8.7,53668,44465890.0,4.61,-4.06,-0.37,1.51
915,2020-10-15,8.7,8.76,8.81,8.65,24214,19768293.0,1.83,0.11,0.01,0.68
916,2020-10-16,8.76,8.73,8.83,8.46,19620,15954598.0,4.22,-0.34,-0.03,0.55
917,2020-10-19,8.73,8.59,8.8,8.55,24468,19823897.0,2.86,-1.6,-0.14,0.69
918,2020-10-20,8.6,8.6,8.61,8.43,23287,18636147.0,2.1,0.12,0.01,0.66
919,2020-10-21,8.6,8.49,8.61,8.31,25192,19927980.0,3.49,-1.28,-0.11,0.71
920,2020-10-22,8.42,8.41,8.43,8.23,22378,17514025.0,2.36,-0.94,-0.08,0.63
921,2020-10-23,8.39,8.3,8.46,8.2,22022,17122613.0,3.09,-1.31,-0.11,0.62
922,2020-10-26,8.34,8.27,8.34,8.01,20650,15814275.0,3.98,-0.36,-0.03,0.58
923,2020-10-27,8.26,8.2,8.31,8.11,13069,10047735.0,2.42,-0.85,-0.07,0.37
924,2020-10-28,8.2,8.42,8.61,7.94,33347,25780525.0,8.17,2.68,0.22,0.94
925,2020-10-29,8.17,8.16,8.25,7.97,58216,44305830.0,3.33,-3.09,-0.26,1.64
926,2020-10-30,8.12,7.96,8.16,7.82,38550,29055320.0,4.17,-2.45,-0.2,1.09
927,2020-11-02,7.95,8.16,8.23,7.84,31601,24063717.0,4.9,2.51,0.2,0.89
928,2020-11-03,8.17,8.52,8.52,8.16,42568,33356599.0,4.41,4.41,0.36,1.2
929,2020-11-04,8.46,8.71,8.82,8.31,44991,36241567.0,5.99,2.23,0.19,1.27
930,2020-11-05,8.75,8.72,8.88,8.62,35243,28812128.0,2.99,0.11,0.01,0.99
931,2020-11-06,8.7,8.6,8.71,8.46,23670,19022181.0,2.87,-1.38,-0.12,0.67
932,2020-11-09,8.6,8.6,8.7,8.52,42214,34011223.0,2.09,0.0,0.0,1.19
933,2020-11-10,8.72,8.67,8.74,8.51,41727,33759447.0,2.67,0.81,0.07,1.18
934,2020-11-11,8.84,9.06,9.07,8.6,80723,66975584.0,5.42,4.5,0.39,2.28
935,2020-11-12,9.02,9.08,9.24,8.73,77093,65088380.0,5.63,0.22,0.02,2.17
936,2020-11-13,9.1,8.83,9.15,8.71,48510,40183480.0,4.85,-2.75,-0.25,1.37
937,2020-11-16,8.71,8.67,8.87,8.67,32773,26881124.0,2.27,-1.81,-0.16,0.92
938,2020-11-17,8.78,8.42,8.8,8.41,29390,23532468.0,4.5,-2.88,-0.25,0.83
939,2020-11-18,8.42,8.61,8.71,8.31,28230,22478222.0,4.75,2.26,0.19,0.8
940,2020-11-19,8.54,8.57,8.65,8.49,19698,15821319.0,1.86,-0.46,-0.04,0.56
941,2020-11-20,8.59,8.55,8.63,8.5,14272,11429096.0,1.52,-0.23,-0.02,0.4
942,2020-11-23,8.61,8.59,8.67,8.35,24302,19437581.0,3.74,0.47,0.04,0.69
943,2020-11-24,8.53,8.56,8.64,8.36,33418,26525192.0,3.26,-0.35,-0.03,0.94
944,2020-11-25,8.59,8.5,8.62,8.42,18954,15102288.0,2.34,-0.7,-0.06,0.53
945,2020-11-26,8.5,8.34,8.5,8.34,11152,8768143.0,1.88,-1.88,-0.16,0.31
946,2020-11-27,8.34,8.45,8.45,8.2,15489,12102185.0,3.0,1.32,0.11,0.44
947,2020-11-30,8.36,8.83,8.91,8.36,65467,53580944.0,6.51,4.5,0.38,1.85
948,2020-12-01,8.85,9.3,9.4,8.76,90500,77284076.0,7.25,5.32,0.47,2.55
949,2020-12-02,9.37,9.5,9.6,9.2,79778,70371949.0,4.3,2.15,0.2,2.25
950,2020-12-03,9.42,9.41,9.53,9.23,50373,44022835.0,3.16,-0.95,-0.09,1.42
951,2020-12-04,9.42,8.93,9.56,8.43,141294,119026145.0,12.01,-5.1,-0.48,3.99
952,2020-12-07,8.47,8.65,8.81,8.47,54455,43806560.0,3.81,-3.14,-0.28,1.54
953,2020-12-08,8.65,8.56,8.7,8.53,26297,21196221.0,1.97,-1.04,-0.09,0.74
954,2020-12-09,8.57,8.61,8.74,8.51,28577,23066297.0,2.69,0.58,0.05,0.81
955,2020-12-10,8.59,8.49,8.63,8.42,21134,16897127.0,2.44,-1.39,-0.12,0.6
956,2020-12-11,8.56,8.27,8.56,8.26,19758,15498409.0,3.53,-2.59,-0.22,0.56
957,2020-12-14,8.27,8.26,8.3,7.89,27821,21104175.0,4.96,-0.12,-0.01,0.78
958,2020-12-15,8.29,8.02,8.29,7.86,34335,25716728.0,5.21,-2.91,-0.24,0.97
959,2020-12-16,8.01,7.19,8.85,7.19,156040,113536969.0,20.7,-10.35,-0.83,4.4
960,2020-12-17,6.81,6.63,6.81,6.44,84796,52787182.0,5.15,-7.79,-0.56,2.39
961,2020-12-18,6.54,6.6,6.93,6.54,62263,39422666.0,5.88,-0.45,-0.03,1.76
962,2020-12-21,6.6,6.43,6.62,6.38,54403,33411368.0,3.64,-2.58,-0.17,1.53
963,2020-12-22,6.39,6.21,6.39,6.15,38743,23132904.0,3.73,-3.42,-0.22,1.09
964,2020-12-23,6.25,6.25,6.49,6.21,29667,17817230.0,4.51,0.64,0.04,0.84
965,2020-12-24,6.31,6.02,6.35,5.98,36857,21388030.0,5.92,-3.68,-0.23,1.04
966,2020-12-25,6.09,6.1,6.18,5.98,19319,11220581.0,3.32,1.33,0.08,0.54
967,2020-12-28,6.2,5.93,6.2,5.93,20372,11661261.0,4.43,-2.79,-0.17,0.57
968,2020-12-29,5.91,5.92,5.99,5.88,18079,10243517.0,1.85,-0.17,-0.01,0.51
969,2020-12-30,5.9,5.95,6.0,5.88,16883,9575119.0,2.03,0.51,0.03,0.48
970,2020-12-31,5.95,6.11,6.13,5.94,20661,11927680.0,3.19,2.69,0.16,0.58
971,2021-01-04,6.09,6.1,6.18,5.99,23601,13729526.0,3.11,-0.16,-0.01,0.67
972,2021-01-05,6.1,6.07,6.14,5.99,22345,12902444.0,2.46,-0.49,-0.03,0.63
973,2021-01-06,6.1,5.88,6.13,5.87,23508,13321725.0,4.28,-3.13,-0.19,0.66
974,2021-01-07,5.91,5.54,5.92,5.54,37136,20049345.0,6.46,-5.78,-0.34,1.05
975,2021-01-08,5.54,5.53,5.69,5.31,28104,14805288.0,6.86,-0.18,-0.01,0.79
976,2021-01-11,5.59,5.26,5.62,5.26,34887,17964376.0,6.51,-4.88,-0.27,0.98
977,2021-01-12,5.29,5.29,5.41,5.2,19906,10157412.0,3.99,0.57,0.03,0.56
978,2021-01-13,5.3,5.01,5.31,4.98,32904,16213017.0,6.24,-5.29,-0.28,0.93
979,2021-01-14,5.02,5.0,5.09,4.98,24282,11770638.0,2.2,-0.2,-0.01,0.68
980,2021-01-15,5.02,5.24,5.31,5.02,36114,18087205.0,5.8,4.8,0.24,1.02
981,2021-01-18,5.26,5.57,5.75,5.26,47991,25478459.0,9.35,6.3,0.33,1.35
982,2021-01-19,5.58,5.55,5.64,5.5,20919,11139244.0,2.51,-0.36,-0.02,0.59
983,2021-01-20,5.52,5.64,5.73,5.52,25355,13672325.0,3.78,1.62,0.09,0.72
984,2021-01-21,5.62,5.77,5.78,5.59,30602,16687162.0,3.37,2.3,0.13,0.86
985,2021-01-22,5.78,5.65,5.78,5.64,21145,11522334.0,2.43,-2.08,-0.12,0.6
986,2021-01-25,5.69,5.44,5.81,5.42,23643,12554089.0,6.9,-3.72,-0.21,0.67
987,2021-01-26,5.42,5.38,5.57,5.37,14212,7409304.0,3.68,-1.1,-0.06,0.4
988,2021-01-27,5.45,5.39,5.51,5.34,15017,7807392.0,3.16,0.19,0.01,0.42
989,2021-01-28,5.38,5.43,5.45,5.31,12677,6578697.0,2.6,0.74,0.04,0.36
990,2021-01-29,5.52,5.32,5.52,5.21,18783,9592225.0,5.71,-2.03,-0.11,0.53
991,2021-02-01,5.41,5.28,5.5,5.26,19381,9997563.0,4.51,-0.75,-0.04,0.55
992,2021-02-02,5.27,5.18,5.28,5.11,14177,7051699.0,3.22,-1.89,-0.1,0.4
993,2021-02-03,5.17,5.02,5.2,5.01,14460,7088476.0,3.67,-3.09,-0.16,0.41
994,2021-02-04,5.01,4.98,5.04,4.9,14116,6776583.0,2.79,-0.8,-0.04,0.4
995,2021-02-05,5.0,5.01,5.12,4.96,10980,5300350.0,3.21,0.6,0.03,0.31
996,2021-02-08,5.1,4.94,5.1,4.92,18759,9038010.0,3.59,-1.4,-0.07,0.53
997,2021-02-09,4.91,4.93,4.97,4.81,22406,10605614.0,3.24,-0.2,-0.01,0.63
998,2021-02-10,4.93,4.86,4.98,4.81,20872,9819204.0,3.45,-1.42,-0.07,0.59
999,2021-02-18,4.93,5.27,5.27,4.91,30848,15074909.0,7.41,8.44,0.41,0.87
1000,2021-02-19,5.21,5.52,5.54,5.2,29609,15314448.0,6.45,4.74,0.25,0.84
1001,2021-02-22,5.52,5.53,5.75,5.52,36067,19382279.0,4.17,0.18,0.01,1.02
1002,2021-02-23,5.5,5.59,5.61,5.44,22472,11920474.0,3.07,1.08,0.06,0.63
1003,2021-02-24,5.59,5.71,5.78,5.59,26577,14452724.0,3.4,2.15,0.12,0.75
1004,2021-02-25,5.73,5.6,5.81,5.59,21561,11653314.0,3.85,-1.93,-0.11,0.61
1005,2021-02-26,5.59,5.72,5.75,5.49,27678,14991291.0,4.64,2.14,0.12,0.78
1006,2021-03-01,5.73,5.77,5.82,5.71,24996,13748481.0,1.92,0.87,0.05,0.71
1007,2021-03-02,5.78,5.69,5.79,5.64,16250,8855807.0,2.6,-1.39,-0.08,0.46
1008,2021-03-03,5.65,5.74,5.75,5.63,16482,8994418.0,2.11,0.88,0.05,0.46
1009,2021-03-04,5.71,6.35,6.35,5.71,79626,46470256.0,11.15,10.63,0.61,2.25
1010,2021-03-05,6.55,7.02,7.02,6.46,145912,95682161.0,8.82,10.55,0.67,4.12
1011,2021-03-08,7.24,6.88,7.36,6.65,162568,106116717.0,10.11,-1.99,-0.14,4.59
1012,2021-03-09,6.75,6.23,6.78,6.15,98165,59478158.0,9.16,-9.45,-0.65,2.77
1013,2021-03-10,6.19,5.92,6.3,5.92,70697,40666065.0,6.1,-4.98,-0.31,1.99
1014,2021-03-11,5.89,6.0,6.02,5.88,45804,26055675.0,2.36,1.35,0.08,1.29
1015,2021-03-12,5.98,6.63,6.63,5.9,81982,48958798.0,12.17,10.5,0.63,2.31
1016,2021-03-15,6.64,6.44,6.81,6.41,85298,53173729.0,6.03,-2.87,-0.19,2.41
1017,2021-03-16,6.59,6.49,6.61,6.39,49926,30786816.0,3.42,0.78,0.05,1.41
1018,2021-03-17,6.54,6.8,7.01,6.49,90263,58006554.0,8.01,4.78,0.31,2.55
1019,2021-03-18,6.55,6.53,6.65,6.42,62258,38495589.0,3.38,-3.97,-0.27,1.76
1020,2021-03-19,6.46,6.59,6.72,6.37,47138,29225118.0,5.36,0.92,0.06,1.33
1021,2021-03-22,6.51,6.54,6.66,6.45,35872,22269013.0,3.19,-0.76,-0.05,1.01
1022,2021-03-23,6.45,6.37,6.59,6.31,39369,23963214.0,4.28,-2.6,-0.17,1.11
1023,2021-03-24,6.34,7.04,7.04,6.32,83682,54022812.0,11.3,10.52,0.67,2.36
1024,2021-03-25,7.79,7.79,7.79,7.65,127961,93787452.0,1.99,10.65,0.75,3.61
1025,2021-03-26,7.2,7.57,7.82,7.2,216639,153974804.0,7.96,-2.82,-0.22,6.11
1026,2021-03-29,7.45,8.36,8.36,7.29,257540,194711618.0,14.13,10.44,0.79,7.26
1027,2021-03-30,8.01,8.07,8.36,7.5,222831,166609368.0,10.29,-3.47,-0.29,6.29
1028,2021-03-31,7.71,8.11,8.73,7.52,218528,167520811.0,14.99,0.5,0.04,6.16
1029,2021-04-01,7.96,7.65,8.07,7.54,157780,114464512.0,6.54,-5.67,-0.46,4.45
1030,2021-04-02,7.56,7.16,7.63,7.1,124388,85642942.0,6.93,-6.41,-0.49,3.51
1031,2021-04-06,7.16,7.92,7.92,7.16,117004,83651965.0,10.61,10.61,0.76,3.3
1032,2021-04-07,8.31,8.2,8.53,7.89,216864,165905187.0,8.08,3.54,0.28,6.12
1033,2021-04-08,8.16,7.74,8.16,7.63,114458,84231837.0,6.46,-5.61,-0.46,3.23
1034,2021-04-09,7.74,7.75,7.92,7.56,81550,59563485.0,4.65,0.13,0.01,2.3
1035,2021-04-12,7.75,7.97,8.04,7.45,112642,82964683.0,7.61,2.84,0.22,3.18
1036,2021-04-13,7.87,7.63,8.09,7.42,74173,53964633.0,8.41,-4.27,-0.34,2.09
1037,2021-04-14,7.63,7.74,7.75,7.49,54423,39141532.0,3.41,1.44,0.11,1.54
1038,2021-04-15,7.7,7.97,8.36,7.61,103547,78148021.0,9.69,2.97,0.23,2.92
1039,2021-04-16,7.86,8.19,8.29,7.64,106727,80917387.0,8.16,2.76,0.22,3.01
1040,2021-04-19,8.09,7.99,8.34,7.9,96283,73141580.0,5.37,-2.44,-0.2,2.72
1041,2021-04-20,7.67,7.15,7.69,7.15,149364,102093718.0,6.76,-10.51,-0.84,4.21
1042,2021-04-21,6.92,7.02,7.04,6.72,72138,47004004.0,4.48,-1.82,-0.13,2.03
1043,2021-04-22,7.02,6.78,7.09,6.76,49755,32382960.0,4.7,-3.42,-0.24,1.4
1044,2021-04-23,6.79,6.59,6.84,6.51,51131,32091744.0,4.87,-2.8,-0.19,1.44
1045,2021-04-26,6.4,6.15,6.49,6.12,68590,41131409.0,5.61,-6.68,-0.44,1.93
1046,2021-04-27,6.13,6.07,6.24,5.99,41526,24079192.0,4.07,-1.3,-0.08,1.17
1047,2021-04-28,6.09,5.97,6.13,5.92,28075,16058199.0,3.46,-1.65,-0.1,0.79
1048,2021-04-29,6.15,6.01,6.18,6.0,26392,15233873.0,3.02,0.67,0.04,0.74
1049,2021-04-30,5.98,5.91,6.0,5.82,24818,13980929.0,3.0,-1.66,-0.1,0.7
1050,2021-05-06,5.89,6.05,6.09,5.83,22399,12838718.0,4.4,2.37,0.14,0.63
1051,2021-05-07,6.08,6.02,6.12,6.02,26802,15493086.0,1.65,-0.5,-0.03,0.76
1052,2021-05-10,6.04,6.1,6.15,5.98,27576,15931349.0,2.82,1.33,0.08,0.78
1053,2021-05-11,6.05,6.05,6.12,5.97,22681,13059364.0,2.46,-0.82,-0.05,0.64
1054,2021-05-12,6.05,6.03,6.07,5.98,16298,9351935.0,1.49,-0.33,-0.02,0.46
1055,2021-05-13,6.03,5.84,6.08,5.84,25247,14351903.0,3.98,-3.15,-0.19,0.71
1056,2021-05-14,5.83,5.92,5.98,5.83,17949,10135367.0,2.57,1.37,0.08,0.51
1057,2021-05-17,5.95,5.69,5.95,5.62,29092,15913922.0,5.57,-3.89,-0.23,0.82
1058,2021-05-18,5.74,5.82,5.83,5.68,17866,9827329.0,2.64,2.28,0.13,0.5
1059,2021-05-19,5.8,5.91,5.91,5.78,18473,10304643.0,2.23,1.55,0.09,0.52
1060,2021-05-20,5.88,5.78,5.93,5.74,18725,10359722.0,3.21,-2.2,-0.13,0.53
1061,2021-05-21,5.78,6.39,6.39,5.75,60998,36016819.0,11.07,10.55,0.61,1.72
1062,2021-05-24,6.49,6.53,6.92,6.22,131140,81482674.0,10.95,2.19,0.14,3.7
1063,2021-05-25,6.52,6.34,6.59,6.23,68224,41083378.0,5.51,-2.91,-0.19,1.92
1064,2021-05-26,6.23,6.27,6.38,6.2,46926,28039643.0,2.84,-1.1,-0.07,1.32
1065,2021-05-27,6.24,6.35,6.48,6.21,47619,28907111.0,4.31,1.28,0.08,1.34
1066,2021-05-28,6.38,6.24,6.45,6.21,37023,22133546.0,3.78,-1.73,-0.11,1.04
1067,2021-05-31,6.23,6.32,6.35,6.14,31110,18494482.0,3.37,1.28,0.08,0.88
1068,2021-06-01,6.3,6.38,6.44,6.24,29464,17806447.0,3.16,0.95,0.06,0.83
1069,2021-06-02,6.33,6.25,6.38,6.21,23542,14101681.0,2.66,-2.04,-0.13,0.66
1070,2021-06-03,6.23,6.28,6.32,6.22,14487,8637622.0,1.6,0.48,0.03,0.41
1071,2021-06-04,6.23,6.2,6.28,6.14,19967,11759166.0,2.23,-1.27,-0.08,0.56
1072,2021-06-07,6.18,6.14,6.24,6.13,18402,10824155.0,1.77,-0.97,-0.06,0.52
1073,2021-06-08,6.12,6.22,6.3,6.08,21117,12442068.0,3.58,1.3,0.08,0.6
1074,2021-06-09,6.25,6.29,6.43,6.25,30776,18557323.0,2.89,1.13,0.07,0.87
1075,2021-06-10,6.27,6.32,6.38,6.17,24265,14477660.0,3.34,0.48,0.03,0.68
1076,2021-06-11,6.32,6.48,6.58,6.27,57154,35080338.0,4.91,2.53,0.16,1.61
1077,2021-06-15,6.45,6.32,6.58,6.27,30131,18212191.0,4.78,-2.47,-0.16,0.85
1078,2021-06-16,6.32,6.02,6.39,5.98,31772,18569089.0,6.49,-4.75,-0.3,0.9
1079,2021-06-17,6.02,5.99,6.11,5.83,22490,12799905.0,4.65,-0.5,-0.03,0.63
1080,2021-06-18,5.99,6.13,6.15,5.88,21605,12441170.0,4.51,2.34,0.14,0.61
1081,2021-06-21,6.12,6.12,6.17,6.03,16379,9517236.0,2.28,-0.16,-0.01,0.46
1082,2021-06-22,6.1,6.25,6.29,6.07,29606,17494113.0,3.59,2.12,0.13,0.84
1083,2021-06-23,6.21,6.09,6.3,6.08,24212,14189850.0,3.52,-2.56,-0.16,0.68
1084,2021-06-24,6.09,6.11,6.15,6.05,14175,8241663.0,1.64,0.33,0.02,0.4
1085,2021-06-25,6.11,5.99,6.13,5.94,20657,11816790.0,3.11,-1.96,-0.12,0.58
1086,2021-06-28,5.99,6.18,6.27,5.93,31429,18272373.0,5.68,3.17,0.19,0.89
1087,2021-06-29,6.18,6.11,6.18,6.05,16783,9746861.0,2.1,-1.13,-0.07,0.47
1088,2021-06-30,6.11,6.04,6.11,5.99,15685,9034634.0,1.96,-1.15,-0.07,0.44
1089,2021-07-01,6.02,6.02,6.09,5.99,14001,8067547.0,1.66,-0.33,-0.02,0.39
1090,2021-07-02,6.0,6.03,6.09,5.98,11165,6432924.0,1.83,0.17,0.01,0.31
1091,2021-07-05,5.99,6.19,6.22,5.99,28938,16928319.0,3.81,2.65,0.16,0.82
