,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2020-02-13,62.6,60.15,62.62,59.27,134942,478848768.0,5.51,-1.13,-0.69,12.03
548,2020-02-14,59.76,58.9,60.84,58.05,95611,332346368.0,4.64,-2.08,-1.25,8.52
549,2020-02-17,61.04,62.63,64.59,61.04,165394,607237728.0,6.03,6.33,3.73,14.75
550,2020-02-18,62.26,62.92,63.8,60.67,146253,535009344.0,5.0,0.46,0.29,13.04
551,2020-02-19,62.78,60.42,63.12,60.42,100313,362181904.0,4.29,-3.97,-2.5,8.94
552,2020-02-20,59.88,61.77,62.67,59.66,90459,325571360.0,4.98,2.23,1.35,8.06
553,2020-02-21,61.25,65.73,66.13,61.13,132131,497412800.0,8.09,6.41,3.96,11.78
554,2020-02-24,67.18,69.17,71.4,64.69,134815,540294640.0,10.21,5.23,3.44,12.02
555,2020-02-25,67.62,70.37,71.37,62.78,138343,556648048.0,12.42,1.73,1.2,12.33
556,2020-02-26,68.02,63.38,69.68,63.38,112524,435158240.0,8.95,-9.93,-6.99,10.03
557,2020-02-27,64.31,63.34,65.4,61.7,86959,324853440.0,5.84,-0.06,-0.04,7.75
558,2020-02-28,59.49,58.39,61.26,58.09,111159,390606544.0,5.0,-7.81,-4.95,9.91
559,2020-03-02,59.91,63.8,64.19,59.78,123943,455930176.0,7.55,9.27,5.41,11.05
560,2020-03-03,66.33,62.29,67.18,62.02,125937,480049808.0,8.09,-2.37,-1.51,11.23
561,2020-03-04,62.36,64.0,65.51,60.88,90607,336960320.0,7.43,2.75,1.71,8.08
562,2020-03-05,66.89,65.3,67.82,63.93,99277,383127344.0,6.08,2.03,1.3,8.85
563,2020-03-06,64.05,64.0,66.03,63.77,65297,248279187.0,3.46,-1.99,-1.3,5.82
564,2020-03-09,62.24,62.19,65.74,61.91,75036,279671824.0,5.98,-2.83,-1.81,6.69
565,2020-03-10,62.19,66.67,66.81,60.08,104995,393710784.0,10.82,7.2,4.48,9.36
566,2020-03-11,67.21,62.72,68.68,62.7,116788,453160496.0,8.97,-5.92,-3.95,10.41
567,2020-03-12,60.76,59.81,62.08,59.0,93869,332439504.0,4.91,-4.64,-2.91,8.37
568,2020-03-13,56.19,60.22,61.52,55.86,64940,223242800.0,9.46,0.69,0.41,5.79
569,2020-03-16,60.5,54.5,60.93,54.23,88599,298419472.0,11.13,-9.5,-5.72,7.9
570,2020-03-17,56.21,55.01,56.75,52.27,64844,207686328.0,8.22,0.94,0.51,5.78
571,2020-03-18,55.69,52.37,56.28,52.37,55214,177952292.0,7.11,-4.8,-2.64,4.92
572,2020-03-19,52.9,54.25,55.13,52.49,62810,197922784.0,5.04,3.59,1.88,5.6
573,2020-03-20,55.13,54.59,55.82,53.69,49238,157787113.0,3.93,0.63,0.34,4.39
574,2020-03-23,52.81,51.8,54.5,51.14,54600,170035239.0,6.15,-5.11,-2.79,4.87
575,2020-03-24,53.32,52.88,53.93,50.79,52675,162710764.0,6.06,2.08,1.08,4.7
576,2020-03-25,54.3,53.69,54.84,53.02,48040,151958488.0,3.44,1.53,0.81,4.28
577,2020-03-26,53.35,52.48,53.57,52.14,31128,96483824.0,2.66,-2.25,-1.21,2.78
578,2020-03-27,54.06,52.7,54.23,52.56,36704,114860448.0,3.18,0.42,0.22,3.27
579,2020-03-30,51.48,51.21,52.76,49.62,43368,130435102.0,5.96,-2.83,-1.49,3.87
580,2020-03-31,52.14,51.99,53.15,51.6,33230,102039886.0,3.03,1.52,0.78,2.96
581,2020-04-01,52.05,54.0,56.45,51.73,69660,222377721.0,9.08,3.87,2.01,6.21
582,2020-04-02,54.45,59.35,59.35,53.83,100475,339104976.0,10.22,9.91,5.35,8.96
583,2020-04-03,58.41,59.73,60.08,57.73,69212,239579828.0,3.96,0.64,0.38,6.17
584,2020-04-07,62.19,63.63,64.04,60.32,85741,315833104.0,6.23,6.53,3.9,7.64
585,2020-04-08,63.63,66.27,69.54,63.29,164798,649891056.0,9.82,4.15,2.64,14.69
586,2020-04-09,66.32,65.83,67.38,65.46,80996,316040128.0,2.9,-0.66,-0.44,7.22
587,2020-04-10,67.5,62.48,67.77,61.43,77608,291399648.0,9.63,-5.09,-3.35,6.92
588,2020-04-13,63.11,61.53,64.04,61.06,43285,158229663.0,4.77,-1.52,-0.95,3.86
589,2020-04-14,62.95,66.16,66.33,61.6,80614,304951520.0,7.69,7.52,4.63,7.19
590,2020-04-15,65.47,65.49,67.69,64.91,65044,252810511.0,4.2,-1.01,-0.67,5.8
591,2020-04-16,65.81,63.77,65.81,63.29,50173,189525231.0,3.85,-2.63,-1.72,4.47
592,2020-04-17,64.31,63.65,66.08,63.21,60856,231232896.0,4.5,-0.19,-0.12,5.43
593,2020-04-20,64.31,65.17,66.1,63.28,55892,213511191.0,4.43,2.39,1.52,4.98
594,2020-04-21,64.69,66.08,68.28,64.26,74310,289531488.0,6.17,1.4,0.91,6.62
595,2020-04-22,64.64,65.24,66.13,64.31,48615,186330178.0,2.75,-1.27,-0.84,4.33
596,2020-04-23,65.59,63.41,66.0,63.41,46354,174961361.0,3.97,-2.81,-1.83,4.13
597,2020-04-24,63.88,61.7,64.97,61.06,55464,204131573.0,6.17,-2.7,-1.71,4.94
598,2020-04-27,61.2,62.89,64.31,61.2,55626,206558584.0,5.04,1.93,1.19,4.96
599,2020-04-28,62.67,61.91,63.9,60.33,55489,203158003.0,5.68,-1.56,-0.98,4.95
600,2020-04-29,58.27,62.35,64.09,58.27,68172,248480956.0,9.4,0.71,0.44,6.08
601,2020-04-30,63.19,63.95,65.15,62.36,69009,259554746.0,4.47,2.57,1.6,6.15
602,2020-05-06,64.63,66.93,67.25,63.51,68612,265108968.0,5.85,4.66,2.98,6.12
603,2020-05-07,68.72,70.12,73.58,68.72,121286,512601744.0,7.26,4.77,3.19,10.81
604,2020-05-08,71.49,71.45,72.99,70.56,96960,408815824.0,3.47,1.9,1.33,8.64
605,2020-05-11,71.1,71.25,73.09,70.39,63662,267799986.0,3.78,-0.28,-0.2,5.68
606,2020-05-12,72.08,70.44,72.33,68.95,55049,228138009.0,4.74,-1.14,-0.81,4.91
607,2020-05-13,70.42,68.89,70.73,68.51,57403,234129635.0,3.15,-2.2,-1.55,5.12
608,2020-05-14,68.89,69.8,71.05,68.89,65173,267998842.0,3.14,1.32,0.91,5.81
609,2020-05-15,69.97,69.85,71.61,68.72,40930,168947122.0,4.14,0.07,0.05,3.65
610,2020-05-18,70.56,66.98,70.64,66.38,51945,207351238.0,6.1,-4.11,-2.87,4.63
611,2020-05-19,67.69,68.01,68.7,67.03,37358,149297341.0,2.49,1.54,1.03,3.33
612,2020-05-20,68.24,66.2,68.7,66.08,43350,171039297.0,3.85,-2.66,-1.81,3.86
613,2020-05-21,66.72,63.12,66.98,62.63,69718,263178276.0,6.57,-4.65,-3.08,6.22
614,2020-05-22,63.93,60.5,63.95,60.25,56762,205938132.0,5.86,-4.15,-2.62,5.06
615,2020-05-25,59.98,59.07,61.43,58.73,60992,214569899.0,4.46,-2.36,-1.43,5.44
616,2020-05-26,59.68,59.96,60.62,59.12,39832,140155061.0,2.54,1.51,0.89,3.55
617,2020-05-27,60.4,58.26,60.4,58.0,42008,145004517.0,4.0,-2.84,-1.7,3.75
618,2020-05-28,58.42,58.34,58.64,56.19,34727,117785281.0,4.21,0.14,0.08,3.1
619,2020-05-29,58.54,58.56,59.69,57.88,41018,141490066.0,3.1,0.38,0.22,3.66
620,2020-06-01,59.91,64.37,64.37,59.4,92703,340874576.0,8.49,9.92,5.81,8.26
621,2020-06-02,64.97,64.86,66.3,64.31,64153,245925559.0,3.09,0.76,0.49,5.72
622,2020-06-03,65.61,63.38,66.08,62.55,65226,244313912.0,5.44,-2.28,-1.48,5.82
623,2020-06-04,63.58,62.8,64.05,62.65,36473,135443214.0,2.21,-0.92,-0.58,3.25
624,2020-06-05,63.24,62.9,63.46,61.82,30230,111357141.0,2.61,0.16,0.1,2.7
625,2020-06-08,63.58,62.62,64.61,62.31,32949,122635088.0,3.66,-0.45,-0.28,2.94
626,2020-06-09,62.87,62.82,63.04,61.92,23295,85695446.0,1.79,0.32,0.2,2.08
627,2020-06-10,62.82,61.13,63.26,60.79,33690,122052306.0,3.93,-2.69,-1.69,3.0
628,2020-06-11,61.2,61.8,63.12,60.44,44877,163370353.0,4.38,1.1,0.67,4.0
629,2020-06-12,60.25,61.06,61.52,59.91,39609,141197587.0,2.61,-1.2,-0.74,3.53
630,2020-06-15,60.72,60.84,62.06,60.71,37218,134078071.0,2.21,-0.36,-0.22,3.32
631,2020-06-16,62.53,63.04,64.85,61.64,66460,248422777.0,5.28,3.62,2.2,5.93
632,2020-06-17,62.62,62.62,63.53,61.8,46571,171524190.0,2.74,-0.67,-0.42,4.15
633,2020-06-18,62.78,66.22,66.81,62.78,93068,357531584.0,6.44,5.75,3.6,8.3
634,2020-06-19,66.05,65.46,66.82,64.66,58979,227047739.0,3.26,-1.15,-0.76,5.26
635,2020-06-22,65.46,65.91,67.18,64.71,61971,240384104.0,3.77,0.69,0.45,5.52
636,2020-06-23,66.0,64.81,66.13,64.36,40324,153954186.0,2.69,-1.67,-1.1,3.6
637,2020-06-24,64.81,66.1,66.27,64.36,44104,169572862.0,2.95,1.99,1.29,3.93
638,2020-06-29,65.51,66.01,66.16,64.41,42942,164978808.0,2.65,-0.14,-0.09,3.83
639,2020-06-30,67.18,66.72,67.64,65.96,44000,172788723.0,2.55,1.08,0.71,3.92
640,2020-07-01,66.89,65.42,67.36,63.83,61746,237142740.0,5.29,-1.95,-1.3,5.5
641,2020-07-02,64.98,65.49,65.95,63.97,39551,151787945.0,3.03,0.11,0.07,3.53
642,2020-07-03,65.71,65.3,66.03,64.1,41409,158230837.0,2.95,-0.29,-0.19,3.69
643,2020-07-06,65.15,68.41,69.66,64.66,78506,312642128.0,7.66,4.76,3.11,7.0
644,2020-07-07,68.75,68.67,70.54,67.35,81983,332915136.0,4.66,0.38,0.26,7.31
645,2020-07-08,68.51,70.1,70.22,67.84,70510,286590880.0,3.47,2.08,1.43,6.29
646,2020-07-09,69.14,70.66,72.06,68.63,98977,409501024.0,4.89,0.8,0.56,8.82
647,2020-07-10,70.14,69.98,72.35,69.82,64081,266823075.0,3.58,-0.96,-0.68,5.71
648,2020-07-13,71.4,71.59,73.06,70.73,73921,312132880.0,3.33,2.3,1.61,6.59
649,2020-07-14,72.89,72.76,75.43,70.34,105308,451159408.0,7.11,1.63,1.17,9.39
650,2020-07-15,70.88,65.57,71.07,65.52,113136,449230480.0,7.63,-9.88,-7.19,10.09
651,2020-07-16,65.15,62.36,66.18,61.53,58093,217484367.0,7.09,-4.9,-3.21,5.18
652,2020-07-17,62.95,63.63,63.8,60.55,49585,181042124.0,5.21,2.04,1.27,4.42
653,2020-07-20,64.07,63.93,64.8,62.5,36217,135111097.0,3.61,0.47,0.3,3.23
654,2020-07-21,63.97,62.57,65.02,62.21,49870,185424794.0,4.4,-2.13,-1.36,4.45
655,2020-07-22,62.33,62.01,63.28,61.23,55949,203872127.0,3.28,-0.89,-0.56,4.99
656,2020-07-23,61.21,63.28,63.46,58.21,76805,272122000.0,8.47,2.05,1.27,6.85
657,2020-07-24,62.41,59.88,62.7,59.57,50975,182660191.0,4.95,-5.37,-3.4,4.54
658,2020-07-27,59.59,57.29,60.88,57.24,39547,135788810.0,6.08,-4.33,-2.59,3.53
659,2020-07-28,58.19,57.92,58.53,57.29,23034,78380263.0,2.16,1.1,0.63,2.05
660,2020-07-29,57.88,59.49,59.59,57.55,31892,110390699.0,3.52,2.71,1.57,2.81
661,2020-07-30,59.34,60.42,60.72,59.15,42335,149318092.0,2.64,1.56,0.93,3.73
662,2020-07-31,60.2,60.05,61.26,59.66,33125,117381936.0,2.65,-0.61,-0.37,2.92
663,2020-08-03,60.22,61.47,61.57,59.79,49082,175745056.0,2.96,2.36,1.42,4.32
664,2020-08-04,62.11,60.32,62.13,59.84,47930,170168376.0,3.73,-1.87,-1.15,4.22
665,2020-08-05,61.23,60.4,61.23,59.88,33167,117640822.0,2.24,0.13,0.08,2.92
666,2020-08-06,61.01,60.06,61.01,59.79,25222,89132272.0,2.02,-0.56,-0.34,2.22
667,2020-08-07,59.95,58.48,60.33,57.9,34329,118495102.0,4.05,-2.63,-1.58,3.02
668,2020-08-10,58.09,60.22,60.25,57.97,34685,121111394.0,3.9,2.98,1.74,3.06
669,2020-08-11,61.26,60.18,61.42,59.52,31217,110706424.0,3.16,-0.07,-0.04,2.75
670,2020-08-12,57.88,59.13,60.3,56.53,38387,132963989.0,6.26,-1.74,-1.05,3.38
671,2020-08-13,59.76,58.22,60.2,58.22,33375,89134820.0,3.35,-1.54,-0.91,2.26
672,2020-08-14,58.66,57.16,58.79,56.26,53163,137961981.0,4.35,-1.82,-1.06,3.6
673,2020-08-17,56.97,57.71,57.93,56.53,34223,88587339.0,2.45,0.96,0.55,2.32
674,2020-08-18,57.82,57.49,58.35,57.05,29075,75430268.0,2.25,-0.38,-0.22,1.97
675,2020-08-19,57.65,55.1,57.71,54.55,47935,120964032.0,5.5,-4.16,-2.39,3.25
676,2020-08-20,54.75,55.6,56.02,53.87,26382,65600660.0,3.9,0.91,0.5,1.79
677,2020-08-21,56.0,56.07,57.14,55.67,25611,65115928.0,2.64,0.85,0.47,1.74
678,2020-08-24,55.76,55.93,56.44,54.44,22112,55473777.0,3.57,-0.25,-0.14,1.5
679,2020-08-25,55.91,56.86,58.0,55.8,36251,93423618.0,3.93,1.66,0.93,2.46
680,2020-08-26,56.86,54.84,57.74,54.11,44101,109892928.0,6.38,-3.55,-2.02,2.99
681,2020-08-27,54.53,53.69,54.77,52.77,38397,92984492.0,3.65,-2.1,-1.15,2.6
682,2020-08-28,54.09,55.32,55.34,53.54,31049,76253995.0,3.35,3.04,1.63,2.1
683,2020-08-31,54.7,55.41,56.44,54.53,33778,85048698.0,3.45,0.16,0.09,2.29
684,2020-09-01,54.97,54.53,55.58,54.2,25634,63272630.0,2.49,-1.59,-0.88,1.74
685,2020-09-02,54.92,55.08,56.2,54.42,28001,69567828.0,3.26,1.01,0.55,1.9
686,2020-09-03,55.16,53.71,55.23,53.65,25893,63233059.0,2.87,-2.49,-1.37,1.75
687,2020-09-04,53.23,53.98,54.35,52.75,19877,48174231.0,2.98,0.5,0.27,1.35
688,2020-09-07,54.0,53.5,54.75,53.32,23213,56572198.0,2.65,-0.89,-0.48,1.57
689,2020-09-08,53.47,53.14,53.76,52.57,22117,52922925.0,2.22,-0.67,-0.36,1.5
690,2020-09-09,52.77,51.52,53.28,51.52,24099,56816829.0,3.31,-3.05,-1.62,1.63
691,2020-09-10,52.44,48.55,52.68,48.44,38411,87236665.0,8.23,-5.76,-2.97,2.6
692,2020-09-11,48.42,47.19,48.88,46.05,62774,133165406.0,5.83,-2.8,-1.36,4.25
693,2020-09-14,47.69,45.94,47.78,45.06,53752,111988116.0,5.76,-2.65,-1.25,3.64
694,2020-09-15,45.92,45.65,46.99,45.08,35381,72732592.0,4.16,-0.63,-0.29,2.4
695,2020-09-16,45.72,45.37,46.05,45.04,29087,59580603.0,2.21,-0.61,-0.28,1.97
696,2020-09-17,45.67,46.84,47.41,44.84,49251,102960665.0,5.66,3.24,1.47,3.34
697,2020-09-18,47.06,47.17,47.65,46.31,32609,68781688.0,2.86,0.7,0.33,2.21
698,2020-09-21,47.17,47.17,47.78,46.99,26803,57077982.0,1.67,0.0,0.0,1.82
699,2020-09-22,46.66,46.4,47.39,46.35,20487,43178880.0,2.2,-1.63,-0.77,1.39
700,2020-09-23,46.46,46.46,46.79,45.96,19397,40477818.0,1.79,0.13,0.06,1.31
701,2020-09-24,46.16,45.23,46.38,45.19,24419,50214619.0,2.56,-2.65,-1.23,1.65
702,2020-09-25,45.34,44.2,45.61,43.65,26270,52554567.0,4.33,-2.28,-1.03,1.78
703,2020-09-28,44.38,43.43,44.73,43.39,21732,43159389.0,3.03,-1.74,-0.77,1.47
704,2020-09-29,43.98,44.69,45.19,43.59,30502,61277570.0,3.68,2.9,1.26,2.07
705,2020-09-30,44.77,44.99,45.28,44.53,20394,41208394.0,1.68,0.67,0.3,1.38
706,2020-10-09,45.37,46.18,46.53,45.37,20099,41744444.0,2.58,2.65,1.19,1.36
707,2020-10-12,46.38,47.83,48.0,46.33,31813,67905771.0,3.62,3.57,1.65,2.16
708,2020-10-13,47.83,47.69,47.98,47.28,21336,45700143.0,1.46,-0.29,-0.14,1.45
709,2020-10-14,47.63,47.98,48.35,46.99,23319,50346550.0,2.85,0.61,0.29,1.58
710,2020-10-15,47.65,46.62,47.94,46.62,22375,47507479.0,2.75,-2.83,-1.36,1.52
711,2020-10-16,46.62,46.49,46.97,45.87,17615,36764784.0,2.36,-0.28,-0.13,1.19
712,2020-10-19,44.2,41.89,44.64,41.89,88606,169288766.0,5.92,-9.89,-4.6,6.0
713,2020-10-20,40.69,42.62,43.3,40.36,59476,113041029.0,7.02,1.74,0.73,4.03
714,2020-10-21,43.02,38.4,43.02,38.4,130197,232780404.0,10.84,-9.9,-4.22,7.27
715,2020-10-22,37.08,36.25,37.57,35.19,158979,257240757.0,6.2,-5.6,-2.15,8.88
716,2020-10-23,36.4,35.06,36.67,34.84,97060,155250339.0,5.05,-3.28,-1.19,5.42
717,2020-10-26,34.86,34.36,35.04,33.9,65457,101200045.0,3.25,-2.0,-0.7,3.66
718,2020-10-27,34.64,34.29,34.64,33.72,47143,72488518.0,2.68,-0.2,-0.07,2.63
719,2020-10-28,34.32,34.03,34.47,33.06,57471,87188898.0,4.11,-0.76,-0.26,3.21
720,2020-10-29,33.61,33.37,34.03,33.22,51546,77525478.0,2.38,-1.94,-0.66,2.88
721,2020-10-30,33.59,32.34,34.03,32.03,67217,99753056.0,5.99,-3.09,-1.03,3.75
722,2020-11-02,32.29,33.06,33.48,31.9,75379,111044337.0,4.89,2.23,0.72,4.21
723,2020-11-03,33.19,33.79,34.03,32.98,62314,93772381.0,3.18,2.21,0.73,3.48
724,2020-11-04,33.72,33.7,34.1,33.22,46073,69491662.0,2.6,-0.27,-0.09,2.57
725,2020-11-05,34.1,35.72,36.18,33.77,121215,190743069.0,7.15,5.99,2.02,6.77
726,2020-11-06,35.85,34.6,35.85,34.32,89399,139975345.0,4.28,-3.14,-1.12,4.99
727,2020-11-09,34.73,35.74,36.42,34.73,109343,175465809.0,4.88,3.29,1.14,6.11
728,2020-11-10,35.72,35.41,36.16,35.08,57961,92485771.0,3.02,-0.92,-0.33,2.3
729,2020-11-11,34.93,34.53,34.95,33.99,57013,88256867.0,2.71,-2.49,-0.88,2.26
730,2020-11-12,35.63,33.55,35.68,33.44,57387,87967113.0,6.49,-2.84,-0.98,2.28
731,2020-11-13,33.44,33.74,34.32,32.95,48403,73094179.0,4.08,0.57,0.19,1.92
732,2020-11-16,33.77,35.85,36.62,33.39,97719,154428740.0,9.57,6.25,2.11,3.87
733,2020-11-17,36.47,34.21,36.78,33.66,104686,163642742.0,8.7,-4.57,-1.64,4.15
734,2020-11-18,34.1,34.51,35.02,33.79,56913,88457070.0,3.6,0.88,0.3,2.26
735,2020-11-19,34.67,34.14,34.67,33.79,49234,75480174.0,2.55,-1.07,-0.37,1.95
736,2020-11-20,34.14,33.77,34.34,33.68,42905,65161128.0,1.93,-1.08,-0.37,1.7
737,2020-11-23,33.77,33.44,33.85,33.0,58709,87691044.0,2.52,-0.98,-0.33,2.33
738,2020-11-24,33.35,32.82,33.83,32.71,69599,103443219.0,3.35,-1.85,-0.62,2.76
739,2020-11-25,32.82,36.05,36.05,32.69,175380,275785248.0,10.24,9.84,3.23,6.95
740,2020-11-26,36.91,36.09,37.08,35.52,229084,374858384.0,4.33,0.11,0.04,9.08
741,2020-11-27,36.49,36.03,36.51,35.35,128325,207537776.0,3.21,-0.17,-0.06,5.09
742,2020-11-30,35.85,36.18,36.91,34.75,160222,258171990.0,6.0,0.42,0.15,6.35
743,2020-12-01,35.7,35.37,35.98,35.19,107258,170770284.0,2.18,-2.24,-0.81,4.25
744,2020-12-02,35.37,35.9,36.14,34.97,110658,177382531.0,3.31,1.5,0.53,4.39
745,2020-12-03,35.9,35.44,36.03,34.86,75492,119451049.0,3.26,-1.28,-0.46,2.99
746,2020-12-04,35.22,35.35,35.96,35.08,53071,84623245.0,2.48,-0.25,-0.09,2.1
747,2020-12-07,35.3,35.59,36.03,35.08,50352,80211600.0,2.69,0.68,0.24,2.0
748,2020-12-08,35.59,35.85,35.9,35.04,54202,86516272.0,2.42,0.73,0.26,2.15
749,2020-12-09,35.85,34.93,35.85,34.89,51368,81376811.0,2.68,-2.57,-0.92,2.04
750,2020-12-10,34.53,33.3,34.53,33.3,81764,123907865.0,3.52,-4.67,-1.63,3.24
751,2020-12-11,33.41,32.1,33.63,31.57,81307,117866955.0,6.19,-3.6,-1.2,3.22
752,2020-12-14,32.05,30.29,32.07,29.92,107075,147190803.0,6.7,-5.64,-1.81,4.25
753,2020-12-15,30.1,30.08,30.69,29.97,51695,70053856.0,2.38,-0.69,-0.21,2.05
754,2020-12-16,30.14,28.98,30.36,28.89,71505,94140211.0,4.89,-3.66,-1.1,2.84
755,2020-12-17,28.93,30.14,30.78,28.27,104083,138161415.0,8.66,4.0,1.16,4.13
756,2020-12-18,30.03,29.92,30.47,29.79,49369,66540417.0,2.26,-0.73,-0.22,1.96
757,2020-12-21,29.81,30.18,30.56,29.37,40766,55026576.0,3.98,0.87,0.26,1.62
758,2020-12-22,30.1,29.17,30.18,29.02,39694,52564267.0,3.84,-3.35,-1.01,1.57
759,2020-12-23,29.2,29.37,29.64,28.73,40753,53157110.0,3.12,0.69,0.2,1.62
760,2020-12-24,29.31,28.6,29.35,28.25,42366,54456431.0,3.75,-2.62,-0.77,1.68
761,2020-12-25,28.49,28.52,28.95,28.3,28720,36825582.0,2.27,-0.28,-0.08,1.14
762,2020-12-28,28.38,27.39,28.38,27.28,49703,61648617.0,3.86,-3.96,-1.13,1.97
763,2020-12-29,27.42,30.1,30.1,27.42,70754,93373219.0,9.78,9.89,2.71,2.81
764,2020-12-30,30.14,30.8,32.16,29.88,192302,269741088.0,7.57,2.33,0.7,7.62
765,2020-12-31,30.12,31.85,32.73,29.57,146827,205080323.0,10.26,3.41,1.05,5.82
766,2021-01-04,31.24,31.72,32.47,30.58,127440,180188183.0,5.93,-0.41,-0.13,5.05
767,2021-01-05,31.55,31.9,32.51,31.44,101937,146459275.0,3.37,0.57,0.18,4.04
768,2021-01-06,31.57,31.31,32.01,31.0,76775,107992959.0,3.17,-1.85,-0.59,3.04
769,2021-01-07,31.26,30.01,31.5,29.77,80338,109304354.0,5.53,-4.15,-1.3,3.19
770,2021-01-08,29.92,30.23,31.74,29.72,92048,126935535.0,6.73,0.73,0.22,3.65
771,2021-01-11,29.7,28.6,30.32,28.49,81038,106233588.0,6.05,-5.39,-1.63,3.21
772,2021-01-12,28.73,28.47,29.33,28.03,59863,76544475.0,4.55,-0.45,-0.13,2.37
773,2021-01-13,28.54,27.83,28.71,27.7,62181,78160721.0,3.55,-2.25,-0.64,2.47
774,2021-01-14,27.7,28.93,29.75,27.44,91233,116702681.0,8.3,3.95,1.1,3.62
775,2021-01-15,28.8,29.11,29.81,28.71,71659,93615658.0,3.8,0.62,0.18,2.84
776,2021-01-18,29.13,29.39,29.59,28.82,52728,69190862.0,2.65,0.96,0.28,2.09
777,2021-01-19,29.22,29.53,29.64,28.93,47161,61949932.0,2.42,0.48,0.14,1.87
778,2021-01-20,29.59,29.42,29.9,28.95,45234,59403640.0,3.22,-0.37,-0.11,1.79
779,2021-01-21,29.24,29.7,30.03,28.58,64426,84196252.0,4.93,0.95,0.28,2.55
780,2021-01-22,29.37,28.08,29.42,28.08,63939,81757826.0,4.51,-5.45,-1.62,2.54
781,2021-01-25,27.94,27.57,28.27,27.42,37708,46677810.0,3.03,-1.82,-0.51,1.5
782,2021-01-26,27.28,27.64,28.34,27.28,32366,40114599.0,3.84,0.25,0.07,1.28
783,2021-01-27,27.61,26.12,27.68,25.09,65239,77282876.0,9.37,-5.5,-1.52,2.59
784,2021-01-28,25.77,25.44,26.52,25.42,41478,48177245.0,4.21,-2.6,-0.68,1.64
785,2021-01-29,25.75,24.43,25.97,24.17,51475,56991664.0,7.08,-3.97,-1.01,2.04
786,2021-02-01,22.8,23.95,24.38,22.8,64377,68463435.0,6.47,-1.96,-0.48,2.55
787,2021-02-02,24.38,26.3,26.3,24.38,46698,53472160.0,8.02,9.81,2.35,1.85
788,2021-02-03,26.98,25.37,26.98,25.2,83470,97348327.0,6.77,-3.54,-0.93,3.31
789,2021-02-04,25.22,24.67,25.7,24.21,47411,52161568.0,5.87,-2.76,-0.7,1.88
790,2021-02-05,25.07,25.59,27.09,25.07,105481,124693312.0,8.19,3.73,0.92,4.18
791,2021-02-08,24.89,24.6,25.31,24.25,71405,78859179.0,4.14,-3.87,-0.99,2.83
792,2021-02-09,24.67,25.24,25.99,24.32,53716,60697681.0,6.79,2.6,0.64,2.13
793,2021-02-10,24.85,25.02,25.62,24.82,42781,47750292.0,3.17,-0.87,-0.22,1.7
794,2021-02-18,25.2,25.57,26.3,25.2,45387,52287279.0,4.4,2.2,0.55,1.8
795,2021-02-19,25.72,27.04,27.28,25.66,57333,67784245.0,6.34,5.75,1.47,2.27
796,2021-02-22,27.07,27.11,27.83,27.02,54518,66852240.0,3.0,0.26,0.07,2.16
797,2021-02-23,27.22,27.07,27.68,26.43,50902,61224644.0,4.61,-0.15,-0.04,2.02
798,2021-02-24,26.67,27.26,27.72,26.67,48315,58903056.0,3.88,0.7,0.19,1.92
799,2021-02-25,27.13,26.52,27.66,26.38,41293,49315961.0,4.7,-2.71,-0.74,1.64
800,2021-02-26,26.1,27.66,28.01,26.01,80381,98801430.0,7.54,4.3,1.14,3.19
801,2021-03-01,27.55,27.64,27.97,27.33,52582,64957046.0,2.31,-0.07,-0.02,2.08
802,2021-03-02,27.7,27.13,27.94,26.76,47749,57815010.0,4.27,-1.85,-0.51,1.89
803,2021-03-03,26.76,26.85,27.35,26.52,53359,63969152.0,3.06,-1.03,-0.28,2.12
804,2021-03-04,27.26,26.38,27.61,26.38,46994,56521631.0,4.58,-1.75,-0.47,1.86
805,2021-03-05,26.19,26.85,27.15,26.19,36695,43968692.0,3.64,1.78,0.47,1.45
806,2021-03-08,27.07,26.65,27.39,26.65,45876,55503955.0,2.76,-0.74,-0.2,1.82
807,2021-03-09,26.54,25.94,26.98,25.09,64501,75207725.0,7.09,-2.66,-0.71,2.56
808,2021-03-10,26.43,25.7,26.43,25.22,37672,43097675.0,4.66,-0.93,-0.24,1.49
809,2021-03-11,25.46,26.03,26.16,25.26,49722,57295554.0,3.5,1.28,0.33,1.97
810,2021-03-12,26.23,26.27,26.58,25.64,38622,44940491.0,3.61,0.92,0.24,1.53
811,2021-03-15,26.3,26.41,27.07,25.75,56595,66765662.0,5.02,0.53,0.14,2.24
812,2021-03-16,27.04,26.49,27.04,26.1,41464,49071529.0,3.56,0.3,0.08,1.64
813,2021-03-17,26.58,26.69,27.61,26.23,60007,72295303.0,5.21,0.76,0.2,2.38
814,2021-03-18,26.63,25.86,26.67,25.83,44627,52261157.0,3.15,-3.11,-0.83,1.77
815,2021-03-19,25.64,26.43,27.37,25.42,93618,111177881.0,7.54,2.2,0.57,3.71
816,2021-03-22,26.85,26.89,27.22,26.08,70036,83539457.0,4.31,1.74,0.46,2.78
817,2021-03-23,26.82,26.43,26.98,26.21,37013,43913202.0,2.86,-1.71,-0.46,1.47
818,2021-03-24,26.34,26.63,27.02,25.75,57553,67596800.0,4.81,0.76,0.2,2.28
819,2021-03-25,26.63,26.71,27.33,26.36,59275,71162942.0,3.64,0.3,0.08,2.35
