,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-04-23,16.82,17.0,17.1,16.67,157405,263887387.0,2.56,1.13,0.19,1.49
546,2021-04-26,17.01,16.73,17.29,16.69,186035,313829488.0,3.53,-1.59,-0.27,1.76
547,2021-04-27,16.74,16.87,16.94,16.41,164231,271881152.0,3.17,0.84,0.14,1.55
548,2021-04-28,17.05,17.87,18.04,16.99,377661,659873008.0,6.22,5.93,1.0,3.57
549,2021-04-29,18.01,17.74,18.09,17.58,173238,304595072.0,2.85,-0.73,-0.13,1.64
550,2021-04-30,17.24,17.88,18.02,17.04,241612,426286336.0,5.52,0.79,0.14,2.28
551,2021-05-06,17.93,17.04,18.38,16.84,307241,529403552.0,8.61,-4.7,-0.84,2.9
552,2021-05-07,17.05,17.26,17.34,16.65,217481,365800544.0,4.05,1.29,0.22,2.05
553,2021-05-10,16.94,15.83,17.08,15.77,346949,556617072.0,7.59,-8.29,-1.43,3.28
554,2021-05-11,15.63,15.72,15.79,15.07,208347,319005376.0,4.55,-0.69,-0.11,1.97
555,2021-05-12,15.47,15.46,15.62,15.32,147604,225588033.0,1.91,-1.65,-0.26,1.39
556,2021-05-13,15.47,15.45,15.92,15.41,173196,268645296.0,3.3,-0.06,-0.01,1.64
557,2021-05-14,15.51,15.53,15.66,15.19,190997,291615296.0,3.04,0.52,0.08,1.8
558,2021-05-17,15.74,16.87,17.04,15.7,447752,735266960.0,8.63,8.63,1.34,4.23
559,2021-05-18,15.86,15.53,16.32,15.26,798602,1240714480.0,6.28,-7.94,-1.34,5.42
560,2021-05-19,15.36,15.47,15.62,15.16,243123,371247824.0,2.96,-0.39,-0.06,1.65
561,2021-05-20,15.64,15.57,15.92,15.48,322434,499057600.0,2.84,0.65,0.1,2.19
562,2021-05-21,15.86,15.38,15.93,15.26,330222,506821920.0,4.3,-1.22,-0.19,2.24
563,2021-05-24,15.39,15.1,15.43,14.94,281604,420932992.0,3.19,-1.82,-0.28,1.91
564,2021-05-25,15.08,15.24,15.38,14.78,340248,508894944.0,3.97,0.93,0.14,2.31
565,2021-05-26,15.1,15.02,15.27,14.88,266716,398508784.0,2.56,-1.44,-0.22,1.81
566,2021-05-27,15.0,15.54,15.54,14.98,403516,615572000.0,3.73,3.46,0.52,2.74
567,2021-05-28,15.58,15.34,15.58,15.26,260218,396347296.0,2.06,-1.29,-0.2,1.77
568,2021-05-31,15.54,15.82,15.89,15.36,361012,559945088.0,3.46,3.13,0.48,2.45
569,2021-06-01,15.67,15.62,15.79,15.4,253231,390376560.0,2.47,-1.26,-0.2,1.72
570,2021-06-02,15.69,15.11,15.7,15.02,326878,492621104.0,4.35,-3.27,-0.51,2.22
571,2021-06-03,15.11,15.07,15.33,14.85,221831,328932288.0,3.18,-0.26,-0.04,1.51
572,2021-06-04,14.99,15.0,15.18,14.89,159966,236414316.0,1.92,-0.46,-0.07,1.09
573,2021-06-07,15.09,14.47,15.11,14.29,368929,530391872.0,5.47,-3.53,-0.53,2.51
574,2021-06-08,14.49,14.31,14.65,14.19,277312,391767456.0,3.18,-1.11,-0.16,1.88
575,2021-06-09,14.32,14.7,14.92,14.31,287426,414839856.0,4.26,2.73,0.39,1.95
576,2021-06-10,14.81,15.47,15.71,14.73,553331,838723856.0,6.67,5.24,0.77,3.76
577,2021-06-11,15.66,15.46,15.67,15.34,282194,431057792.0,2.13,-0.06,-0.01,1.92
578,2021-06-15,15.8,15.55,16.18,15.49,321510,499538112.0,4.46,0.58,0.09,2.18
579,2021-06-16,15.43,15.6,15.98,15.37,306721,474437232.0,3.92,0.32,0.05,2.08
580,2021-06-17,15.6,15.87,15.96,15.54,243870,379981872.0,2.69,1.73,0.27,1.66
581,2021-06-18,15.92,15.88,15.92,15.54,237915,368702656.0,2.39,0.06,0.01,1.62
582,2021-06-21,15.85,16.09,16.22,15.75,310687,491141712.0,2.96,1.32,0.21,2.11
583,2021-06-22,16.17,15.67,16.18,15.61,250227,388032256.0,3.54,-2.61,-0.42,1.7
584,2021-06-23,15.68,15.94,16.03,15.59,236389,367816624.0,2.81,1.72,0.27,1.61
585,2021-06-24,16.19,16.69,16.99,16.01,579831,949994464.0,6.15,4.71,0.75,3.94
586,2021-06-25,16.67,16.56,17.03,16.44,416777,686477008.0,3.54,-0.78,-0.13,2.83
587,2021-06-28,16.64,16.8,17.17,16.6,331037,549904368.0,3.44,1.45,0.24,2.25
588,2021-06-29,16.94,16.65,17.03,16.44,278641,458533792.0,3.51,-0.89,-0.15,1.89
589,2021-06-30,16.77,16.43,16.77,16.3,222046,359456704.0,2.82,-1.32,-0.22,1.51
590,2021-07-01,16.36,15.79,16.61,15.74,276826,439625904.0,5.3,-3.9,-0.64,1.88
591,2021-07-02,15.77,15.94,16.13,15.64,237388,372493232.0,3.1,0.95,0.15,1.61
592,2021-07-05,16.1,16.36,16.62,16.07,225406,362546320.0,3.45,2.63,0.42,1.53
593,2021-07-06,16.35,16.35,16.41,15.92,202461,321713408.0,3.0,-0.06,-0.01,1.37
594,2021-07-07,16.19,16.82,16.98,16.0,373021,613322560.0,5.99,2.87,0.47,2.53
595,2021-07-08,16.94,17.04,17.39,16.84,419816,709855424.0,3.27,1.31,0.22,2.85
596,2021-07-09,16.94,17.08,17.17,16.74,287627,479970176.0,2.52,0.23,0.04,1.95
597,2021-07-12,17.73,17.76,18.08,17.34,636047,1113528480.0,4.33,3.98,0.68,4.3
598,2021-07-13,17.78,18.87,18.89,17.61,687788,1249861584.0,7.21,6.25,1.11,4.65
599,2021-07-14,18.82,18.48,19.26,18.45,691929,1290680816.0,4.29,-2.07,-0.39,4.68
600,2021-07-15,18.27,18.64,18.86,18.15,399780,731713968.0,3.84,0.87,0.16,2.7
601,2021-07-16,18.54,18.08,18.72,18.06,428268,774350320.0,3.54,-3.0,-0.56,2.9
602,2021-07-19,18.24,18.19,18.64,17.89,361533,652321296.0,4.15,0.61,0.11,2.45
603,2021-07-20,18.05,18.34,18.47,17.88,254659,458736656.0,3.24,0.82,0.15,1.72
604,2021-07-21,18.44,18.52,18.83,18.32,529166,968241024.0,2.78,0.98,0.18,3.58
605,2021-07-22,18.52,18.85,18.98,18.41,544403,1007580448.0,3.08,1.78,0.33,3.68
606,2021-07-23,18.84,19.44,19.59,18.7,627212,1196863072.0,4.72,3.13,0.59,4.24
607,2021-07-26,19.6,18.82,20.11,18.31,619581,1172641504.0,9.26,-3.19,-0.62,4.19
608,2021-07-27,19.16,19.52,20.68,19.16,1075505,2143142624.0,8.08,3.72,0.7,7.27
609,2021-07-28,19.54,19.37,20.19,18.25,843981,1620178272.0,9.94,-0.77,-0.15,5.71
610,2021-07-29,19.71,21.09,21.24,19.69,947668,1936845024.0,8.0,8.88,1.72,6.41
611,2021-07-30,20.75,21.8,22.38,20.69,936129,2014116608.0,8.01,3.37,0.71,6.33
612,2021-08-02,22.19,21.73,22.5,21.14,808579,1736911216.0,6.24,-0.32,-0.07,5.47
613,2021-08-03,21.74,20.49,22.07,20.24,869748,1789068096.0,8.42,-5.71,-1.24,5.88
614,2021-08-04,20.29,21.14,21.14,20.26,619438,1272873568.0,4.29,3.17,0.65,4.19
615,2021-08-05,21.19,20.8,21.44,20.45,555910,1144469024.0,4.68,-1.61,-0.34,3.76
616,2021-08-06,20.49,20.51,20.74,20.05,541413,1088321312.0,3.32,-1.39,-0.29,3.66
617,2021-08-09,20.74,19.76,20.74,19.45,699967,1370843744.0,6.29,-3.66,-0.75,4.73
618,2021-08-10,19.8,20.16,20.64,19.72,538738,1076151056.0,4.66,2.02,0.4,3.64
619,2021-08-11,20.4,20.62,20.78,19.95,473384,956159888.0,4.12,2.28,0.46,3.2
620,2021-08-12,20.82,20.36,21.19,20.15,429129,871202464.0,5.04,-1.26,-0.26,2.9
621,2021-08-13,20.15,20.26,20.69,19.97,404368,809847696.0,3.54,-0.49,-0.1,2.74
622,2021-08-16,20.21,19.59,20.26,19.4,452142,877371360.0,4.24,-3.31,-0.67,3.06
623,2021-08-17,18.25,18.22,18.68,17.74,893407,1603602624.0,4.8,-6.99,-1.37,6.04
624,2021-08-18,18.01,18.2,18.44,17.84,421671,755808832.0,3.29,-0.11,-0.02,2.85
625,2021-08-19,18.22,18.69,18.74,18.1,319650,582748896.0,3.52,2.69,0.49,2.16
626,2021-08-20,19.14,19.35,19.39,18.75,529641,1000956016.0,3.42,3.53,0.66,3.58
627,2021-08-23,19.59,21.26,21.26,19.56,912256,1895936192.0,8.79,9.87,1.91,6.17
628,2021-08-24,21.46,21.79,22.69,21.26,1303347,2836745344.0,6.73,2.49,0.53,8.82
629,2021-08-25,22.67,22.29,22.74,21.74,746268,1635080528.0,4.59,2.29,0.5,5.05
630,2021-08-26,22.35,22.05,22.59,21.86,578027,1268963984.0,3.28,-1.08,-0.24,3.91
631,2021-08-27,21.87,22.04,22.41,21.67,452640,989074784.0,3.36,-0.05,-0.01,3.06
632,2021-08-30,22.5,22.4,22.64,21.94,673510,1489152352.0,3.18,1.63,0.36,4.56
633,2021-08-31,22.25,22.72,23.14,22.24,599016,1340098208.0,4.02,1.43,0.32,4.05
634,2021-09-01,22.29,21.23,22.44,20.82,687887,1463363088.0,7.13,-6.56,-1.49,4.65
635,2021-09-02,21.15,23.33,23.33,21.05,717656,1616266944.0,10.74,9.89,2.1,4.85
636,2021-09-03,24.69,24.39,25.64,23.74,1921091,4759109376.0,8.14,4.54,1.06,12.99
637,2021-09-06,25.24,23.37,25.24,22.83,1136845,2667481536.0,9.88,-4.18,-1.02,7.69
638,2021-09-07,23.41,23.43,24.03,23.21,798070,1860910448.0,3.51,0.26,0.06,5.4
639,2021-09-08,23.89,23.21,24.33,23.02,870475,2026475984.0,5.59,-0.94,-0.22,5.89
640,2021-09-09,22.58,22.34,23.04,22.14,682606,1517115136.0,3.88,-3.75,-0.87,4.62
641,2021-09-10,22.17,22.45,22.65,21.98,567656,1254940576.0,3.0,0.49,0.11,3.84
642,2021-09-13,22.71,22.76,23.09,22.49,645833,1456370352.0,2.67,1.38,0.31,4.37
643,2021-09-14,22.8,22.54,23.45,22.15,626727,1417356336.0,5.71,-0.97,-0.22,4.24
644,2021-09-15,22.24,24.77,24.77,22.22,1314585,3129885168.0,11.31,9.89,2.23,8.89
645,2021-09-16,24.43,24.88,25.92,24.26,1252201,3121885008.0,6.7,0.44,0.11,8.47
646,2021-09-17,24.68,26.69,27.31,24.68,1104768,2904424336.0,10.57,7.27,1.81,7.47
647,2021-09-22,27.04,28.33,28.72,26.22,1037033,2844635968.0,9.37,6.14,1.64,7.01
648,2021-09-23,28.04,26.25,28.1,26.22,1011219,2704800320.0,6.64,-7.34,-2.08,6.84
649,2021-09-24,25.94,26.08,26.86,25.44,718378,1871242112.0,5.41,-0.65,-0.17,4.86
650,2021-09-27,26.69,25.8,26.99,24.71,780447,1997079536.0,8.74,-1.07,-0.28,5.28
651,2021-09-28,25.67,26.24,27.32,25.64,633507,1663547744.0,6.51,1.71,0.44,4.29
652,2021-09-29,25.54,24.88,26.5,24.67,600713,1507769776.0,6.97,-5.18,-1.36,4.06
653,2021-09-30,25.24,25.19,25.32,24.04,640244,1573337216.0,5.14,1.25,0.31,4.33
654,2021-10-08,25.73,24.16,26.24,23.52,663345,1598700784.0,10.8,-4.09,-1.03,4.49
655,2021-10-11,25.04,25.19,25.46,24.09,905748,2229471872.0,5.67,4.26,1.03,6.13
656,2021-10-12,24.73,25.02,26.55,23.7,880922,2178048880.0,11.31,-0.67,-0.17,5.96
657,2021-10-13,24.65,25.65,25.99,23.94,650298,1613138224.0,8.19,2.52,0.63,4.4
658,2021-10-14,25.24,28.19,28.19,25.14,831298,2245567744.0,11.89,9.9,2.54,5.62
659,2021-10-15,28.14,27.6,28.19,26.95,886662,2424374384.0,4.4,-2.09,-0.59,6.0
660,2021-10-18,28.18,28.45,28.98,27.66,961429,2695867216.0,4.78,3.08,0.85,6.5
661,2021-10-19,28.04,28.57,29.17,27.7,790503,2231588016.0,5.17,0.42,0.12,5.35
662,2021-10-20,28.46,29.02,29.72,28.24,818579,2362349344.0,5.18,1.58,0.45,5.54
663,2021-10-21,29.0,27.92,29.0,27.74,713978,1985754544.0,4.34,-3.79,-1.1,4.83
664,2021-10-22,27.82,27.41,28.28,27.25,503844,1381960256.0,3.69,-1.83,-0.51,3.41
665,2021-10-25,27.93,29.03,29.12,27.5,769899,2174019344.0,5.91,5.91,1.62,5.21
666,2021-10-26,29.24,28.4,29.53,28.14,677216,1932140864.0,4.79,-2.17,-0.63,4.58
667,2021-10-27,28.59,30.28,30.65,28.25,1154379,3417195136.0,8.45,6.62,1.88,7.81
668,2021-10-28,29.77,30.94,31.89,29.73,1074435,3314868544.0,7.13,2.18,0.66,7.27
669,2021-10-29,31.24,31.23,31.58,29.12,1060507,3211370256.0,7.95,0.94,0.29,7.17
670,2021-11-01,30.44,30.18,31.42,29.82,998802,3038879056.0,5.12,-3.36,-1.05,6.76
671,2021-11-02,29.83,32.14,33.04,29.34,1143379,3580130528.0,12.26,6.49,1.96,7.73
672,2021-11-03,32.26,31.69,33.4,30.65,1046855,3328727616.0,8.56,-1.4,-0.45,7.08
673,2021-11-04,32.25,34.84,34.84,32.25,630539,2140596624.0,8.17,9.94,3.15,4.26
674,2021-11-05,36.04,34.27,36.27,34.27,1413740,4968712192.0,5.74,-1.64,-0.57,9.56
675,2021-11-08,33.69,34.29,35.12,33.43,857204,2913064944.0,4.93,0.06,0.02,5.8
676,2021-11-09,35.04,33.54,35.64,32.83,960233,3234656736.0,8.19,-2.19,-0.75,6.5
677,2021-11-10,33.44,32.39,33.44,31.42,904342,2899830928.0,6.02,-3.43,-1.15,6.12
678,2021-11-11,31.96,31.7,32.77,31.3,760387,2407784656.0,4.54,-2.13,-0.69,5.14
679,2021-11-12,31.7,33.24,33.41,31.36,872318,2821534528.0,6.47,4.86,1.54,5.9
680,2021-11-15,32.74,31.18,32.85,30.65,871713,2722684736.0,6.62,-6.2,-2.06,5.9
681,2021-11-16,30.93,31.17,31.96,30.35,733511,2283652688.0,5.16,-0.03,-0.01,4.96
682,2021-11-17,31.17,33.05,33.74,31.17,939826,3047554560.0,8.25,6.03,1.88,6.36
683,2021-11-18,33.06,33.27,34.65,32.68,943084,3156088304.0,5.96,0.67,0.22,6.38
684,2021-11-19,33.19,33.92,34.47,32.77,657449,2193127968.0,5.11,1.95,0.65,4.45
685,2021-11-22,33.74,33.82,34.59,33.05,696075,2322070192.0,4.54,-0.29,-0.1,4.71
686,2021-11-23,33.55,32.04,33.58,31.75,851658,2743730432.0,5.41,-5.26,-1.78,5.76
687,2021-11-24,31.75,31.54,32.43,30.94,715693,2237487920.0,4.65,-1.56,-0.5,4.84
688,2021-11-25,31.4,30.97,31.69,30.54,499038,1540793728.0,3.65,-1.81,-0.57,3.38
689,2021-11-26,30.68,31.66,32.22,30.55,673329,2094760208.0,5.39,2.23,0.69,4.55
690,2021-11-29,30.92,31.3,31.89,30.64,438796,1364650448.0,3.95,-1.14,-0.36,2.97
691,2021-11-30,31.71,32.11,32.22,30.72,598598,1878241392.0,4.79,2.59,0.81,4.05
692,2021-12-01,31.71,30.4,31.88,29.86,760423,2311694832.0,6.29,-5.33,-1.71,5.14
693,2021-12-02,29.96,29.69,30.34,29.53,523249,1551742832.0,2.66,-2.34,-0.71,3.54
694,2021-12-03,29.71,30.0,30.19,29.01,541313,1598332080.0,3.97,1.04,0.31,3.66
695,2021-12-06,30.37,29.56,30.89,29.55,498339,1494327872.0,4.47,-1.47,-0.44,3.37
696,2021-12-07,28.54,28.18,28.74,27.27,1045310,2899342832.0,4.97,-4.67,-1.38,7.07
697,2021-12-08,28.74,28.53,29.21,28.32,556002,1580041216.0,3.16,1.24,0.35,3.76
698,2021-12-09,28.56,28.44,28.83,28.24,377422,1064942672.0,2.07,-0.32,-0.09,2.55
699,2021-12-10,28.24,28.35,28.76,28.14,453925,1281552880.0,2.18,-0.32,-0.09,3.07
700,2021-12-13,28.27,28.59,29.12,28.02,601942,1700132400.0,3.88,0.85,0.24,4.07
701,2021-12-14,28.59,28.44,29.34,28.39,530127,1512731632.0,3.32,-0.52,-0.15,3.59
702,2021-12-15,27.95,28.26,28.86,27.84,469456,1316170512.0,3.59,-0.63,-0.18,3.18
703,2021-12-16,28.22,28.6,28.79,28.12,365918,1034439024.0,2.37,1.2,0.34,2.48
704,2021-12-17,28.6,27.43,28.64,27.37,561968,1554194752.0,4.44,-4.09,-1.17,3.8
705,2021-12-20,27.1,26.18,27.49,26.03,756981,1992100624.0,5.32,-4.56,-1.25,5.12
706,2021-12-21,26.25,26.44,26.74,26.09,431942,1129762096.0,2.48,0.99,0.26,2.92
707,2021-12-22,26.48,26.49,26.65,26.31,325685,855312400.0,1.29,0.19,0.05,2.2
708,2021-12-23,26.51,26.87,27.19,26.4,470099,1250366256.0,2.98,1.43,0.38,3.18
709,2021-12-24,26.74,25.79,26.83,25.54,462615,1194249184.0,4.8,-4.02,-1.08,3.13
710,2021-12-27,25.65,25.57,26.36,25.48,309397,793648768.0,3.41,-0.85,-0.22,2.09
711,2021-12-28,26.08,26.32,26.48,25.6,423535,1092733376.0,3.44,2.93,0.75,2.86
712,2021-12-29,26.53,25.77,27.02,25.69,535437,1389238096.0,5.05,-2.09,-0.55,3.62
713,2021-12-30,25.77,25.51,26.27,25.42,474879,1210086448.0,3.3,-1.01,-0.26,3.21
714,2021-12-31,25.82,26.34,26.59,25.79,662564,1724254944.0,3.14,3.25,0.83,4.48
