,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,21.13,20.83,21.2,20.53,24742,50984444.0,3.21,-0.14,-0.03,5.04
547,2019-04-03,20.64,20.95,21.0,20.64,12443,25698575.0,1.73,0.58,0.12,2.54
548,2019-04-04,21.05,21.77,22.05,20.96,31413,67429625.0,5.2,3.91,0.82,6.4
549,2019-04-08,22.75,21.15,22.75,20.8,30482,64959730.0,8.96,-2.85,-0.62,6.21
550,2019-04-09,21.28,21.14,21.28,20.55,10256,21298904.0,3.45,-0.05,-0.01,2.09
551,2019-04-10,20.96,21.1,21.12,20.58,10423,21519638.0,2.55,-0.19,-0.04,2.12
552,2019-04-11,21.11,20.53,21.18,20.5,10396,21287356.0,3.22,-2.7,-0.57,2.12
553,2019-04-12,20.39,21.0,21.12,20.39,10263,21078552.0,3.56,2.29,0.47,2.09
554,2019-04-15,21.08,20.48,21.1,20.46,10034,20709378.0,3.05,-2.48,-0.52,2.04
555,2019-04-16,20.43,20.51,20.61,19.93,11040,22158884.0,3.32,0.15,0.03,2.25
556,2019-04-17,20.51,20.55,20.75,20.4,8239,16709047.0,1.71,0.2,0.04,1.66
557,2019-04-18,20.51,20.15,20.51,20.0,9870,19665373.0,2.48,-1.95,-0.4,1.99
558,2019-04-19,19.99,20.15,20.25,19.87,7667,15168822.0,1.89,0.0,0.0,1.54
559,2019-04-22,20.17,19.7,20.35,19.4,8610,16989381.0,4.71,-2.23,-0.45,1.73
560,2019-04-23,19.8,19.57,19.8,19.44,5915,11449878.0,1.83,-0.66,-0.13,1.19
561,2019-04-24,19.56,19.3,19.65,18.95,9088,17252030.0,3.58,-1.38,-0.27,1.83
562,2019-04-25,19.39,18.91,19.44,18.89,6917,13089668.0,2.85,-2.02,-0.39,1.39
563,2019-04-26,18.9,18.94,18.97,18.73,4782,8898741.0,1.27,0.16,0.03,0.96
564,2019-04-29,18.92,18.83,19.1,18.43,7383,13629634.0,3.54,-0.58,-0.11,1.49
565,2019-04-30,18.65,19.16,19.16,18.65,5202,9741353.0,2.71,1.75,0.33,1.05
566,2019-05-06,18.94,17.95,18.94,17.27,10808,19346985.0,8.72,-6.32,-1.21,2.18
567,2019-05-07,18.02,18.57,18.6,17.96,4730,8501335.0,3.57,3.45,0.62,0.95
568,2019-05-08,18.45,18.81,18.91,18.28,5671,10421717.0,3.39,1.29,0.24,1.14
569,2019-05-09,18.94,18.69,18.94,18.57,3989,7355005.0,1.97,-0.64,-0.12,0.8
570,2019-05-10,18.9,18.95,19.06,18.05,10989,20387802.0,5.4,1.39,0.26,2.21
571,2019-05-13,18.84,18.51,19.23,18.27,7383,13543338.0,5.07,-2.32,-0.44,1.49
572,2019-05-14,18.5,18.16,18.5,18.15,2992,5397560.0,1.89,-1.89,-0.35,0.6
573,2019-05-15,18.25,18.3,18.7,18.18,11173,20279232.0,2.86,0.77,0.14,2.25
574,2019-05-16,18.2,18.29,18.42,18.05,7822,14116528.0,2.02,-0.05,-0.01,1.57
575,2019-05-17,18.33,17.54,18.34,17.45,9225,16267025.0,4.87,-4.1,-0.75,1.86
576,2019-05-20,17.54,17.75,17.77,17.21,4982,8595209.0,3.19,1.2,0.21,1.0
577,2019-05-21,17.78,18.25,18.33,17.78,7725,13857164.0,3.1,2.82,0.5,1.56
578,2019-05-22,18.25,17.93,18.31,17.86,3938,7010801.0,2.47,-1.75,-0.32,0.79
579,2019-05-23,17.94,17.57,18.18,17.43,4007,7008010.0,4.18,-2.01,-0.36,0.81
580,2019-05-24,17.93,17.89,17.95,17.46,6845,11983081.0,2.79,1.82,0.32,1.38
581,2019-05-27,18.04,18.12,18.12,17.68,7104,8884416.0,2.46,1.29,0.23,1.02
582,2019-05-28,19.9,19.9,19.9,19.9,21043,29312732.0,0.0,9.82,1.78,3.03
583,2019-05-29,21.85,21.85,21.85,21.85,18771,28757555.0,0.0,9.8,1.95,2.7
584,2019-05-30,23.98,22.11,23.99,21.79,166305,266018894.0,10.07,1.19,0.26,23.92
585,2019-05-31,20.46,24.28,24.28,20.2,180799,288181184.0,18.45,9.81,2.17,26.0
586,2019-06-03,25.24,23.78,26.54,22.88,252389,445560064.0,15.07,-2.06,-0.5,36.3
587,2019-06-04,21.61,21.47,22.74,21.44,141521,216625354.0,5.47,-9.71,-2.31,20.35
588,2019-06-05,21.53,21.08,22.73,21.05,105168,161570368.0,7.82,-1.82,-0.39,15.13
589,2019-06-06,21.06,21.86,22.44,19.57,106353,160528040.0,13.61,3.7,0.78,15.3
590,2019-06-10,22.63,22.13,23.5,21.4,115034,180966647.0,9.61,1.24,0.27,16.54
591,2019-06-11,22.32,23.28,23.91,21.89,132601,214899195.0,9.13,5.2,1.15,19.07
592,2019-06-12,23.29,23.16,25.11,22.81,161440,271347024.0,9.88,-0.52,-0.12,23.22
593,2019-06-13,22.77,21.78,22.8,21.51,103999,160634164.0,5.57,-5.96,-1.38,14.96
594,2019-06-14,21.92,20.8,21.99,20.7,69008,102746829.0,5.92,-4.5,-0.98,9.92
595,2019-06-17,20.94,21.47,22.21,20.57,66300,100285243.0,7.88,3.22,0.67,9.54
596,2019-06-18,21.4,20.83,21.41,20.71,48445,71290302.0,3.26,-2.98,-0.64,6.97
597,2019-06-19,21.12,20.49,21.34,20.45,53223,78055883.0,4.27,-1.63,-0.34,7.65
598,2019-06-20,20.71,20.48,20.71,20.0,54901,78031772.0,3.47,-0.05,-0.01,7.9
599,2019-06-21,20.53,20.67,21.04,20.35,43956,63727266.0,3.37,0.93,0.19,6.32
600,2019-06-24,20.34,20.97,21.04,20.34,41649,60605534.0,3.39,1.45,0.3,5.99
601,2019-06-25,20.71,20.25,20.91,20.11,37676,53688469.0,3.81,-3.43,-0.72,5.42
602,2019-06-26,20.01,20.14,20.34,20.0,19406,27381332.0,1.68,-0.54,-0.11,2.79
603,2019-06-27,20.28,20.18,20.34,20.08,18768,26512378.0,1.29,0.2,0.04,2.7
604,2019-06-28,20.15,19.93,20.25,19.03,32352,44664634.0,6.05,-1.24,-0.25,4.65
605,2019-07-01,19.89,20.24,20.38,19.79,28840,40507497.0,2.96,1.56,0.31,4.15
606,2019-07-02,20.24,19.89,20.24,19.86,18983,26534467.0,1.88,-1.73,-0.35,2.73
607,2019-07-03,19.9,19.4,19.96,19.36,16821,22904861.0,3.02,-2.46,-0.49,2.42
608,2019-07-04,19.58,19.3,19.58,19.29,15176,20593151.0,1.49,-0.52,-0.1,2.18
609,2019-07-05,19.3,20.21,20.21,19.27,33204,46046614.0,4.87,4.72,0.91,4.78
610,2019-07-08,20.29,21.34,22.02,19.76,109619,162514103.0,11.18,5.59,1.13,15.77
611,2019-07-09,21.34,21.44,21.81,20.73,49032,72910276.0,5.06,0.47,0.1,7.05
612,2019-07-10,21.26,20.5,21.32,20.49,30574,44692330.0,3.87,-4.38,-0.94,4.4
613,2019-07-11,20.45,21.16,21.81,20.45,53619,79764570.0,6.63,3.22,0.66,7.71
614,2019-07-12,21.08,22.83,23.23,20.49,142073,222985979.0,12.95,7.89,1.67,20.43
615,2019-07-15,22.17,21.65,22.67,21.36,111499,171438470.0,5.74,-5.17,-1.18,16.04
616,2019-07-16,21.37,21.48,21.54,20.66,71555,105522687.0,4.06,-0.79,-0.17,10.29
617,2019-07-17,21.16,20.99,21.47,20.98,44583,66132235.0,2.28,-2.28,-0.49,6.41
618,2019-07-18,20.7,23.05,23.05,20.59,125052,194678938.0,11.72,9.81,2.06,17.99
619,2019-07-19,22.31,22.38,23.08,22.1,109804,173304355.0,4.25,-2.91,-0.67,15.79
620,2019-07-22,21.97,21.5,22.3,21.12,70720,106681065.0,5.27,-3.93,-0.88,10.17
621,2019-07-23,21.19,22.25,22.37,21.15,76063,117126567.0,5.67,3.49,0.75,10.94
622,2019-07-24,21.99,22.02,22.79,21.99,82743,129651570.0,3.6,-1.03,-0.23,11.9
623,2019-07-25,21.46,22.44,22.49,21.19,71921,109669726.0,5.9,1.91,0.42,10.34
624,2019-07-26,22.09,21.62,22.09,21.6,48534,74245390.0,2.18,-3.65,-0.82,6.98
625,2019-07-29,21.44,21.55,22.07,21.34,40763,62039330.0,3.38,-0.32,-0.07,5.86
626,2019-07-30,21.26,20.9,21.54,20.84,56430,83225797.0,3.25,-3.02,-0.65,8.12
627,2019-07-31,20.56,19.9,20.7,19.72,50432,71106096.0,4.69,-4.78,-1.0,7.25
628,2019-08-01,19.44,20.0,20.13,19.43,25000,34745435.0,3.52,0.5,0.1,1.33
629,2019-08-02,19.76,20.46,21.22,19.76,45215,65103983.0,7.3,2.3,0.46,2.4
630,2019-08-05,20.46,19.97,20.66,19.9,31312,44306453.0,3.71,-2.39,-0.49,1.66
631,2019-08-06,19.51,18.85,19.51,18.63,35620,47199048.0,4.41,-5.61,-1.12,1.89
632,2019-08-07,18.99,19.27,19.29,18.85,24086,32177029.0,2.33,2.23,0.42,1.28
633,2019-08-08,19.09,19.12,19.43,19.05,21079,28349815.0,1.97,-0.78,-0.15,1.12
634,2019-08-09,19.24,19.29,19.73,19.13,23797,32348090.0,3.14,0.89,0.17,1.26
635,2019-08-12,19.48,19.48,19.5,19.12,15110,20394332.0,1.97,0.98,0.19,0.8
636,2019-08-13,19.69,20.25,20.95,19.69,45390,64944192.0,6.47,3.95,0.77,2.41
637,2019-08-14,20.29,20.08,20.46,19.82,33686,47506928.0,3.16,-0.84,-0.17,1.79
638,2019-08-15,19.68,20.04,20.04,19.3,26747,36671457.0,3.69,-0.2,-0.04,1.42
639,2019-08-16,20.22,20.49,20.87,19.86,44157,63383170.0,5.04,2.25,0.45,2.34
640,2019-08-19,20.18,20.87,20.98,20.18,43652,63321615.0,3.9,1.85,0.38,2.31
641,2019-08-20,20.85,21.02,21.36,20.71,48795,72216156.0,3.11,0.72,0.15,2.59
642,2019-08-21,21.12,20.88,21.34,20.56,30148,44136128.0,3.71,-0.67,-0.14,1.6
643,2019-08-22,21.05,20.7,21.09,20.36,27623,39974691.0,3.5,-0.86,-0.18,1.46
644,2019-08-23,20.84,21.3,21.5,20.7,53134,79038219.0,3.86,2.9,0.6,2.82
645,2019-08-26,21.25,21.15,21.79,20.78,33239,49592288.0,4.74,-0.7,-0.15,1.76
646,2019-08-27,21.18,21.16,21.4,20.87,36171,53406888.0,2.51,0.05,0.01,1.92
647,2019-08-28,21.25,20.6,21.25,20.53,29553,42975838.0,3.4,-2.65,-0.56,1.57
648,2019-08-29,20.6,20.49,20.78,20.38,16590,23867996.0,1.94,-0.53,-0.11,0.88
649,2019-08-30,20.49,20.01,20.63,19.82,22385,31645587.0,3.95,-2.34,-0.48,1.19
650,2019-09-02,19.97,20.43,20.56,19.87,22927,32747991.0,3.45,2.1,0.42,1.22
651,2019-09-03,20.76,20.45,20.76,20.28,16484,23641473.0,2.35,0.1,0.02,0.87
652,2019-09-04,20.56,20.5,20.63,20.38,17167,24652031.0,1.22,0.24,0.05,0.91
653,2019-09-05,20.63,20.99,21.06,20.53,34223,50065447.0,2.59,2.39,0.49,1.81
654,2019-09-06,21.09,20.73,21.15,20.57,29491,42823162.0,2.76,-1.24,-0.26,1.56
655,2019-09-09,20.76,21.04,21.05,20.76,27285,39907624.0,1.4,1.5,0.31,1.45
656,2019-09-10,21.04,20.92,21.06,20.62,28432,41399054.0,2.09,-0.57,-0.12,1.51
657,2019-09-11,20.92,20.99,21.09,20.69,31270,45828217.0,1.91,0.33,0.07,1.66
658,2019-09-12,20.98,20.83,21.05,20.71,20993,30627633.0,1.62,-0.76,-0.16,1.11
659,2019-09-16,20.97,21.22,21.36,20.84,35019,51788728.0,2.5,1.87,0.39,1.86
660,2019-09-17,21.26,20.36,21.26,20.18,32666,47303127.0,5.09,-4.05,-0.86,1.73
661,2019-09-18,20.41,20.31,20.53,20.22,15417,22010646.0,1.52,-0.25,-0.05,0.82
662,2019-09-19,20.39,20.46,20.52,20.31,10857,15533675.0,1.03,0.74,0.15,0.58
663,2019-09-20,20.66,20.85,20.97,20.49,21193,30898061.0,2.35,1.91,0.39,1.12
664,2019-09-23,20.85,20.63,20.87,20.32,16910,24355405.0,2.64,-1.06,-0.22,0.9
665,2019-09-24,20.57,21.04,21.12,20.57,27370,40103834.0,2.67,1.99,0.41,1.45
666,2019-09-25,20.92,21.23,21.9,20.76,57653,86244429.0,5.42,0.9,0.19,3.06
667,2019-09-26,21.22,20.29,21.75,20.17,45297,66544169.0,7.44,-4.43,-0.94,2.4
668,2019-09-27,19.99,19.64,20.0,19.44,29875,41271795.0,2.76,-3.2,-0.65,1.58
669,2019-09-30,19.66,19.52,19.83,19.5,10444,14322244.0,1.68,-0.61,-0.12,0.55
670,2019-10-08,19.41,19.55,19.69,19.37,8650,11795093.0,1.64,0.15,0.03,0.46
671,2019-10-09,19.34,19.66,19.69,19.29,8573,11688064.0,2.05,0.56,0.11,0.45
672,2019-10-10,19.65,19.79,19.86,19.65,8742,12088823.0,1.07,0.66,0.13,0.46
673,2019-10-11,19.85,19.72,19.89,19.5,9469,13066372.0,1.97,-0.35,-0.07,0.5
674,2019-10-14,19.83,19.83,19.93,19.76,10750,14930061.0,0.86,0.56,0.11,0.57
675,2019-10-15,19.97,19.45,19.97,19.34,12142,16536025.0,3.18,-1.92,-0.38,0.64
676,2019-10-16,19.65,19.31,19.65,19.29,6280,8512973.0,1.85,-0.72,-0.14,0.33
677,2019-10-17,19.51,19.43,19.51,19.24,5734,7753952.0,1.4,0.62,0.12,0.3
678,2019-10-18,19.43,19.24,19.44,19.1,7371,9929528.0,1.75,-0.98,-0.19,0.39
679,2019-10-21,19.29,18.98,19.29,18.74,5115,6767270.0,2.86,-1.35,-0.26,0.27
680,2019-10-22,19.17,19.24,19.36,19.03,5967,8026940.0,1.74,1.37,0.26,0.32
681,2019-10-23,19.43,19.2,19.43,19.1,4150,5585803.0,1.72,-0.21,-0.04,0.22
682,2019-10-24,19.23,19.12,19.37,19.06,4360,5848681.0,1.61,-0.42,-0.08,0.23
683,2019-10-25,19.3,19.4,19.44,19.05,4992,6731435.0,2.04,1.46,0.28,0.26
684,2019-10-28,19.23,19.51,19.58,19.23,8937,12176076.0,1.8,0.57,0.11,0.47
685,2019-10-29,19.51,19.41,19.65,19.38,6056,8245755.0,1.38,-0.51,-0.1,0.32
686,2019-10-30,19.29,18.74,19.29,18.61,15591,20467353.0,3.5,-3.45,-0.67,0.83
687,2019-10-31,18.66,17.93,18.81,17.87,17146,21924821.0,5.02,-4.32,-0.81,0.91
688,2019-11-01,17.93,18.77,18.78,17.84,16496,21312436.0,5.24,4.68,0.84,0.87
689,2019-11-04,18.77,18.5,18.87,18.4,10305,13391195.0,2.5,-1.44,-0.27,0.55
690,2019-11-05,18.53,18.67,18.7,18.39,5995,7791414.0,1.68,0.92,0.17,0.32
691,2019-11-06,18.7,18.64,18.84,18.54,6355,8316007.0,1.61,-0.16,-0.03,0.34
692,2019-11-07,18.81,18.46,18.82,18.43,5220,6766557.0,2.09,-0.97,-0.18,0.28
693,2019-11-08,18.67,18.52,18.99,18.49,6271,8197392.0,2.71,0.33,0.06,0.33
694,2019-11-11,18.71,18.17,18.73,18.12,8273,10628022.0,3.29,-1.89,-0.35,0.44
695,2019-11-12,18.17,18.22,18.29,17.9,7897,9949495.0,2.15,0.28,0.05,0.42
696,2019-11-13,18.04,17.94,18.11,17.93,4503,5655561.0,0.99,-1.54,-0.28,0.24
697,2019-11-14,17.94,17.97,18.14,17.82,4723,5919783.0,1.78,0.17,0.03,0.25
698,2019-11-15,18.11,17.73,18.11,17.69,6448,8049545.0,2.34,-1.34,-0.24,0.34
699,2019-11-18,17.73,18.08,18.08,17.73,5438,6826465.0,1.97,1.97,0.35,0.29
700,2019-11-19,18.18,18.25,18.25,17.9,6360,8048814.0,1.94,0.94,0.17,0.34
701,2019-11-20,18.25,18.5,18.94,18.04,14109,18230178.0,4.93,1.37,0.25,0.75
702,2019-11-21,18.4,18.18,18.49,18.15,10931,13936830.0,1.84,-1.73,-0.32,0.58
703,2019-11-22,18.17,18.15,18.33,18.07,5056,6431222.0,1.43,-0.17,-0.03,0.27
704,2019-11-25,18.14,18.1,18.28,17.93,4518,5719069.0,1.93,-0.28,-0.05,0.24
705,2019-11-26,18.12,17.96,18.28,17.93,4031,5073932.0,1.93,-0.77,-0.14,0.21
706,2019-11-27,18.11,17.93,18.11,17.86,4016,5035712.0,1.39,-0.17,-0.03,0.21
707,2019-11-28,17.91,17.98,18.19,17.86,4336,5475849.0,1.84,0.28,0.05,0.23
708,2019-11-29,18.04,17.94,18.1,17.83,3665,4586919.0,1.5,-0.22,-0.04,0.19
709,2019-12-02,17.94,17.7,17.96,17.66,4998,6198847.0,1.67,-1.34,-0.24,0.26
710,2019-12-03,17.83,17.98,18.0,17.68,4391,5480659.0,1.81,1.58,0.28,0.23
711,2019-12-04,17.87,18.08,18.21,17.86,5920,7469663.0,1.95,0.56,0.1,0.31
712,2019-12-05,18.08,18.15,18.21,17.96,8639,10903927.0,1.38,0.39,0.07,0.46
713,2019-12-06,18.19,18.11,18.22,18.01,5749,7264039.0,1.16,-0.22,-0.04,0.3
714,2019-12-09,18.18,18.11,18.18,18.04,4577,5784877.0,0.77,0.0,0.0,0.24
715,2019-12-10,18.08,18.15,18.18,18.07,6016,7619422.0,0.61,0.22,0.04,0.32
716,2019-12-11,18.17,18.15,18.21,18.07,4483,5677830.0,0.77,0.0,0.0,0.24
717,2019-12-12,18.14,17.86,18.15,17.84,7402,9293343.0,1.71,-1.6,-0.29,0.39
718,2019-12-13,18.0,18.21,18.26,17.84,9047,11427059.0,2.35,1.96,0.35,0.48
719,2019-12-16,18.21,18.36,18.4,18.11,8995,11502790.0,1.59,0.82,0.15,0.48
720,2019-12-17,18.36,18.6,18.68,18.33,13132,17029420.0,1.91,1.31,0.24,0.7
721,2019-12-18,18.67,18.52,18.75,18.47,8593,11172499.0,1.51,-0.43,-0.08,0.46
722,2019-12-19,18.47,18.81,18.85,18.47,11409,14886155.0,2.05,1.57,0.29,0.6
723,2019-12-20,18.81,18.84,19.06,18.66,15313,20166348.0,2.13,0.16,0.03,0.81
724,2019-12-23,18.81,18.33,18.98,18.33,11149,14457848.0,3.45,-2.71,-0.51,0.59
725,2019-12-24,18.39,18.7,18.74,18.39,8893,11566661.0,1.91,2.02,0.37,0.47
726,2019-12-25,18.71,18.78,18.99,18.67,11349,14940335.0,1.71,0.43,0.08,0.6
727,2019-12-26,18.88,19.02,19.02,18.61,13572,17946851.0,2.18,1.28,0.24,0.72
728,2019-12-27,19.05,18.91,19.44,18.87,21577,28861095.0,3.0,-0.58,-0.11,1.14
729,2019-12-30,18.91,19.16,19.22,18.63,13170,17486420.0,3.12,1.32,0.25,0.7
730,2019-12-31,19.17,19.13,19.44,19.02,12131,16271879.0,2.19,-0.16,-0.03,0.64
731,2020-01-02,19.16,19.23,19.29,19.09,13079,17538368.0,1.05,0.52,0.1,0.69
732,2020-01-03,19.23,19.1,19.23,19.02,9334,12485984.0,1.09,-0.68,-0.13,0.49
733,2020-01-06,19.06,19.13,19.26,18.89,13519,18076811.0,1.94,0.16,0.03,0.72
734,2020-01-07,19.26,19.26,19.26,19.08,13050,17519268.0,0.94,0.68,0.13,0.69
735,2020-01-08,19.22,18.84,19.23,18.78,12705,16846071.0,2.34,-2.18,-0.42,0.67
736,2020-01-09,18.96,19.19,19.22,18.96,13123,17572019.0,1.38,1.86,0.35,0.7
737,2020-01-10,19.29,19.2,19.29,19.13,9152,12291105.0,0.83,0.05,0.01,0.49
738,2020-01-13,19.23,19.48,19.57,19.12,15909,21576089.0,2.34,1.46,0.28,0.84
739,2020-01-14,19.41,19.65,19.86,19.36,18342,25279769.0,2.57,0.87,0.17,0.97
740,2020-01-15,19.69,19.54,19.76,19.34,9628,13117617.0,2.14,-0.56,-0.11,0.51
741,2020-01-16,19.48,19.29,19.73,19.23,14589,19893050.0,2.56,-1.28,-0.25,0.77
742,2020-01-17,19.5,19.33,19.57,19.17,10342,14037683.0,2.07,0.21,0.04,0.55
743,2020-01-20,19.36,19.69,19.76,19.16,13326,18259882.0,3.1,1.86,0.36,0.71
744,2020-01-21,19.64,19.41,19.69,19.38,10408,14226197.0,1.57,-1.42,-0.28,0.55
745,2020-01-22,19.41,19.16,19.41,18.84,11673,15609326.0,2.94,-1.29,-0.25,0.62
746,2020-01-23,18.99,18.59,19.17,18.12,13256,17362427.0,5.48,-2.97,-0.57,0.7
747,2020-02-03,16.77,16.77,16.77,16.77,2672,3123568.0,0.0,-9.79,-1.82,0.14
748,2020-02-04,15.13,16.16,16.37,15.13,22120,24344407.0,7.39,-3.64,-0.61,1.17
749,2020-02-05,16.02,16.18,16.57,15.88,14731,16660717.0,4.27,0.12,0.02,0.78
750,2020-02-06,16.15,16.19,16.42,15.98,15807,17774447.0,2.72,0.06,0.01,0.84
751,2020-02-07,16.21,16.56,16.63,16.16,15082,17183914.0,2.9,2.29,0.37,0.8
752,2020-02-10,16.36,16.84,17.02,16.26,10671,12474627.0,4.59,1.69,0.28,0.57
753,2020-02-11,16.91,16.82,17.06,16.7,12505,14721734.0,2.14,-0.12,-0.02,0.66
754,2020-02-12,16.88,17.2,17.31,16.67,14076,16729925.0,3.8,2.26,0.38,0.75
755,2020-02-13,17.03,16.86,17.19,16.81,11393,13498503.0,2.21,-1.98,-0.34,0.6
756,2020-02-14,16.75,16.84,17.13,16.71,8051,9463669.0,2.49,-0.12,-0.02,0.43
757,2020-02-17,16.84,17.34,17.41,16.81,12763,15342420.0,3.56,2.97,0.5,0.68
758,2020-02-18,17.35,17.77,17.87,17.35,17780,21932496.0,3.0,2.48,0.43,0.94
759,2020-02-19,17.68,17.79,18.08,17.63,15966,19892972.0,2.53,0.11,0.02,0.85
760,2020-02-20,17.91,18.21,18.38,17.75,20517,25887069.0,3.54,2.36,0.42,1.09
761,2020-02-21,18.21,18.17,18.38,18.12,16732,21265688.0,1.43,-0.22,-0.04,0.89
762,2020-02-24,18.17,18.19,18.33,17.86,19894,25094157.0,2.59,0.11,0.02,1.05
763,2020-02-25,19.97,19.97,19.97,19.97,21889,30601437.0,0.0,9.79,1.78,1.16
764,2020-02-26,21.93,21.93,21.93,21.93,9598,14762078.0,0.0,9.81,1.96,0.51
765,2020-02-27,21.93,20.59,22.66,20.28,138614,206531469.0,10.85,-6.11,-1.34,7.35
766,2020-02-28,19.62,18.99,20.0,18.61,82468,111289396.0,6.75,-7.77,-1.6,4.37
767,2020-03-02,19.34,19.69,20.22,19.19,58307,80132599.0,5.42,3.69,0.7,3.09
768,2020-03-03,19.86,20.84,21.34,19.72,76910,110262234.0,8.23,5.84,1.15,4.08
769,2020-03-04,20.62,20.22,20.62,19.79,49805,70581016.0,3.98,-2.98,-0.62,2.64
770,2020-03-05,20.28,20.45,20.48,19.96,45032,63756876.0,2.57,1.14,0.23,2.39
771,2020-03-06,20.08,20.55,21.19,20.08,41140,59574510.0,5.43,0.49,0.1,2.18
772,2020-03-09,20.55,19.93,20.98,19.89,42749,61081868.0,5.3,-3.02,-0.62,2.27
773,2020-03-10,19.66,20.29,20.41,19.23,37426,52060527.0,5.92,1.81,0.36,1.98
774,2020-03-11,20.39,20.1,20.74,19.97,34821,49228215.0,3.79,-0.94,-0.19,1.85
775,2020-03-12,19.58,19.72,19.83,19.34,29295,40113913.0,2.44,-1.89,-0.38,1.55
776,2020-03-13,18.39,18.91,19.17,18.39,32915,43176331.0,3.96,-4.11,-0.81,1.74
777,2020-03-16,18.95,18.04,19.15,17.93,21919,28540158.0,6.45,-4.6,-0.87,1.16
778,2020-03-17,18.33,17.94,18.33,17.21,15119,18772121.0,6.21,-0.55,-0.1,0.8
779,2020-03-18,18.03,17.8,18.46,17.7,14750,18721377.0,4.24,-0.78,-0.14,0.78
780,2020-03-19,17.42,17.94,18.01,17.42,14709,18227187.0,3.31,0.79,0.14,0.78
781,2020-03-20,18.1,18.08,18.11,17.79,19531,24492676.0,1.78,0.78,0.14,1.04
782,2020-03-23,17.69,17.68,18.24,17.41,10714,13315611.0,4.59,-2.21,-0.4,0.57
783,2020-03-24,18.08,18.1,18.1,17.7,10893,13655243.0,2.26,2.38,0.42,0.58
784,2020-03-25,18.49,18.63,18.84,18.18,18570,24095286.0,3.65,2.93,0.53,0.98
785,2020-03-26,18.47,18.59,18.81,18.46,13635,17764221.0,1.88,-0.21,-0.04,0.72
786,2020-03-27,18.66,18.32,18.78,18.29,11121,14385320.0,2.64,-1.45,-0.27,0.59
787,2020-03-30,18.19,17.89,18.22,17.69,11562,14463138.0,2.89,-2.35,-0.43,0.61
788,2020-03-31,17.97,17.87,18.21,17.8,10924,13673853.0,2.29,-0.11,-0.02,0.58
789,2020-04-01,17.87,17.72,18.01,17.41,8828,10983194.0,3.36,-0.84,-0.15,0.47
790,2020-04-02,17.72,17.94,17.97,17.48,6838,8451390.0,2.77,1.24,0.22,0.36
791,2020-04-03,17.82,18.05,18.11,17.8,8658,10894387.0,1.73,0.61,0.11,0.46
792,2020-04-07,18.39,18.43,18.54,18.17,12863,16523699.0,2.05,2.11,0.38,0.68
793,2020-04-08,18.33,18.57,18.6,18.18,16479,21298228.0,2.28,0.76,0.14,0.87
794,2020-04-09,18.8,18.46,18.8,18.36,13491,17434343.0,2.37,-0.59,-0.11,0.71
795,2020-04-10,18.46,17.9,18.56,17.89,11500,14556235.0,3.63,-3.03,-0.56,0.61
796,2020-04-13,17.9,17.79,17.97,17.62,9566,11906020.0,1.96,-0.61,-0.11,0.51
797,2020-04-14,17.72,18.03,18.03,17.7,8225,10279727.0,1.85,1.35,0.24,0.43
798,2020-04-15,18.08,17.84,18.12,17.82,9017,11327266.0,1.66,-1.05,-0.19,0.48
799,2020-04-16,17.72,17.77,17.87,17.55,7175,8860418.0,1.79,-0.39,-0.07,0.38
800,2020-04-17,17.73,17.7,17.98,17.7,6911,8593256.0,1.58,-0.39,-0.07,0.37
801,2020-04-20,17.7,17.8,17.83,17.52,7769,9614157.0,1.75,0.56,0.1,0.41
802,2020-04-21,17.86,17.59,17.86,17.51,9932,12194924.0,1.97,-1.18,-0.21,0.52
803,2020-04-22,17.59,17.72,17.73,17.38,6770,8308098.0,1.99,0.74,0.13,0.36
804,2020-04-23,18.15,19.45,19.45,17.91,66742,89253888.0,8.69,9.76,1.73,3.53
805,2020-04-24,19.5,18.49,19.5,18.21,62562,81895511.0,6.63,-4.94,-0.96,3.3
806,2020-04-27,18.6,19.2,19.97,18.57,50122,67367652.0,7.57,3.84,0.71,2.65
807,2020-04-28,18.85,18.28,19.19,17.76,41685,53840056.0,7.45,-4.79,-0.92,2.2
808,2020-04-29,18.26,19.01,19.23,18.08,36086,47428095.0,6.29,3.99,0.73,1.91
809,2020-04-30,19.2,19.2,19.54,18.73,37616,50419272.0,4.26,1.0,0.19,1.99
810,2020-05-06,19.13,20.08,20.24,19.01,54867,76349437.0,6.41,4.58,0.88,2.9
811,2020-05-07,20.08,19.71,20.14,19.61,32512,45149217.0,2.64,-1.84,-0.37,1.72
812,2020-05-08,19.34,19.61,19.64,19.03,43994,59478902.0,3.09,-0.51,-0.1,2.32
813,2020-05-11,19.61,19.3,19.61,19.2,21574,29242853.0,2.09,-1.58,-0.31,1.14
814,2020-05-12,19.2,20.0,20.13,18.91,49143,67889187.0,6.32,3.63,0.7,2.6
815,2020-05-13,19.8,19.79,20.03,19.62,24598,34081655.0,2.05,-1.05,-0.21,1.3
816,2020-05-14,19.83,19.97,20.64,19.61,41788,59176762.0,5.2,0.91,0.18,2.21
817,2020-05-15,19.73,20.21,20.35,19.73,27596,38819557.0,3.1,1.2,0.24,1.46
818,2020-05-18,20.08,20.04,20.71,19.85,29772,41881904.0,4.26,-0.84,-0.17,1.57
