,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
541,2019-03-26,10.24,10.09,10.27,10.05,761361,689158176.0,2.16,-0.98,-0.1,0.33
542,2019-03-27,10.12,10.07,10.15,10.05,566366,509244720.0,0.99,-0.2,-0.02,0.25
543,2019-03-28,10.04,10.19,10.29,9.99,951673,861952240.0,2.98,1.19,0.12,0.42
544,2019-03-29,10.15,10.2,10.23,9.91,1762769,1583307568.0,3.14,0.1,0.01,0.77
545,2019-04-01,10.21,10.35,10.39,10.17,1689419,1556185040.0,2.16,1.47,0.15,0.74
546,2019-04-02,10.34,10.29,10.38,10.27,1152302,1061480784.0,1.06,-0.58,-0.06,0.5
547,2019-04-03,10.29,10.46,10.53,10.26,1685445,1573129984.0,2.62,1.65,0.17,0.74
548,2019-04-04,10.47,10.49,10.55,10.37,1467277,1374630320.0,1.72,0.29,0.03,0.64
549,2019-04-08,10.5,10.45,10.65,10.36,1488374,1400538544.0,2.76,-0.38,-0.04,0.65
550,2019-04-09,10.42,10.5,10.59,10.36,1173442,1100386864.0,2.2,0.48,0.05,0.51
551,2019-04-10,10.44,10.43,10.48,10.37,834018,777300864.0,1.05,-0.67,-0.07,0.36
552,2019-04-11,10.41,10.35,10.54,10.34,1155119,1079849648.0,1.92,-0.77,-0.08,0.5
553,2019-04-12,10.34,10.33,10.43,10.25,808460,744808864.0,1.74,-0.19,-0.02,0.35
554,2019-04-15,10.45,10.32,10.52,10.3,1107128,1033507408.0,2.13,-0.1,-0.01,0.48
555,2019-04-16,10.29,10.45,10.45,10.26,933689,864379472.0,1.84,1.26,0.13,0.41
556,2019-04-17,10.45,10.48,10.54,10.42,1091697,1023722032.0,1.15,0.29,0.03,0.48
557,2019-04-18,10.47,10.41,10.52,10.39,658032,615425936.0,1.24,-0.67,-0.07,0.29
558,2019-04-19,10.43,10.5,10.5,10.39,818403,766105904.0,1.06,0.86,0.09,0.36
559,2019-04-22,10.57,10.36,10.59,10.3,1007259,940159120.0,2.76,-1.33,-0.14,0.44
560,2019-04-23,10.36,10.18,10.36,10.17,858267,784255520.0,1.83,-1.74,-0.18,0.37
561,2019-04-24,10.19,10.2,10.23,10.1,679060,615887584.0,1.28,0.2,0.02,0.3
562,2019-04-25,10.18,9.96,10.2,9.95,996288,891324496.0,2.45,-2.35,-0.24,0.43
563,2019-04-26,9.92,9.76,9.97,9.75,889700,778185328.0,2.21,-2.01,-0.2,0.39
564,2019-04-29,9.78,9.6,9.81,9.6,805289,693315440.0,2.15,-1.64,-0.16,0.35
565,2019-04-30,9.66,9.74,9.78,9.65,519681,447808640.0,1.35,1.46,0.14,0.23
566,2019-05-06,9.6,9.26,9.62,9.21,946188,784799872.0,4.21,-4.93,-0.48,0.41
567,2019-05-07,9.35,9.33,9.41,9.24,531643,436986128.0,1.84,0.76,0.07,0.23
568,2019-05-08,9.22,9.25,9.32,9.18,483606,393749568.0,1.5,-0.86,-0.08,0.21
569,2019-05-09,9.2,9.2,9.28,9.15,441867,358138464.0,1.41,-0.54,-0.05,0.19
570,2019-05-10,9.24,9.31,9.34,9.1,653924,534118944.0,2.61,1.2,0.11,0.29
571,2019-05-13,9.24,9.21,9.29,9.2,348652,283370048.0,0.97,-1.07,-0.1,0.15
572,2019-05-14,9.13,9.13,9.25,9.11,437862,353100656.0,1.52,-0.87,-0.08,0.19
573,2019-05-15,9.19,9.18,9.22,9.15,421563,340743984.0,0.77,0.55,0.05,0.18
574,2019-05-16,9.18,9.23,9.24,9.16,464927,376965024.0,0.87,0.54,0.05,0.2
575,2019-05-17,9.23,9.09,9.25,9.07,638138,513130752.0,1.95,-1.52,-0.14,0.28
576,2019-05-20,9.08,9.1,9.16,9.05,418567,334807824.0,1.21,0.11,0.01,0.18
577,2019-05-21,9.1,9.14,9.17,9.09,418075,335915936.0,0.88,0.44,0.04,0.18
578,2019-05-22,9.13,9.05,9.15,9.02,413624,330030048.0,1.42,-0.98,-0.09,0.18
579,2019-05-23,9.03,8.91,9.04,8.89,470653,368398368.0,1.66,-1.55,-0.14,0.21
580,2019-05-24,8.93,8.89,8.98,8.87,405686,317059200.0,1.23,-0.22,-0.02,0.18
581,2019-05-27,8.91,9.0,9.02,8.86,398352,312596912.0,1.8,1.24,0.11,0.17
582,2019-05-28,9.0,9.15,9.15,8.96,682199,541456704.0,2.11,1.67,0.15,0.3
583,2019-05-29,9.08,9.09,9.16,9.04,369115,295482784.0,1.31,-0.66,-0.06,0.16
584,2019-05-30,9.07,9.07,9.1,8.98,292687,232043176.0,1.32,-0.22,-0.02,0.13
585,2019-05-31,9.04,9.01,9.11,9.01,249756,198641795.0,1.1,-0.66,-0.06,0.11
586,2019-06-03,9.02,9.02,9.1,8.98,296804,235510750.0,1.33,0.11,0.01,0.13
587,2019-06-04,9.02,9.0,9.05,8.96,259404,204774392.0,1.0,-0.22,-0.02,0.11
588,2019-06-05,9.08,9.01,9.09,9.01,221643,176135588.0,0.89,0.11,0.01,0.1
589,2019-06-06,9.01,8.97,9.04,8.96,249523,196893157.0,0.89,-0.44,-0.04,0.11
590,2019-06-10,9.04,9.09,9.12,9.0,344883,275025056.0,1.34,1.34,0.12,0.15
591,2019-06-11,9.22,9.3,9.34,9.22,717086,586699440.0,1.32,2.31,0.21,0.31
592,2019-06-12,9.28,9.24,9.29,9.21,405868,330515024.0,0.86,-0.65,-0.06,0.18
593,2019-06-13,9.22,9.18,9.24,9.14,382752,309611760.0,1.08,-0.65,-0.06,0.17
594,2019-06-14,9.22,9.14,9.27,9.14,307948,249281983.0,1.42,-0.44,-0.04,0.13
595,2019-06-17,9.14,9.17,9.2,9.12,259883,209783071.0,0.88,0.33,0.03,0.11
596,2019-06-18,9.24,9.15,9.24,9.12,226571,182519539.0,1.31,-0.22,-0.02,0.1
597,2019-06-19,9.25,9.22,9.28,9.19,347202,282215280.0,0.98,0.77,0.07,0.15
598,2019-06-20,9.23,9.28,9.31,9.16,607629,495117008.0,1.63,0.65,0.06,0.27
599,2019-06-21,9.28,9.28,9.32,9.23,641476,524224400.0,0.97,0.0,0.0,0.28
600,2019-06-24,9.26,9.27,9.3,9.23,317650,259572842.0,0.75,-0.11,-0.01,0.14
601,2019-06-25,9.28,9.18,9.28,9.17,385532,312647632.0,1.19,-0.97,-0.09,0.17
602,2019-06-26,9.18,9.16,9.19,9.14,230260,185679267.0,0.54,-0.22,-0.02,0.1
603,2019-06-27,9.18,9.23,9.28,9.16,373888,304072736.0,1.31,0.76,0.07,0.16
604,2019-06-28,9.25,9.19,9.25,9.16,272823,220626943.0,0.98,-0.43,-0.04,0.12
605,2019-07-01,9.26,9.3,9.32,9.26,537912,440401216.0,0.65,1.2,0.11,0.23
606,2019-07-02,9.28,9.27,9.32,9.26,344497,281864208.0,0.65,-0.32,-0.03,0.15
607,2019-07-03,9.25,9.35,9.41,9.2,660285,542149328.0,2.27,0.86,0.08,0.29
608,2019-07-04,9.36,9.33,9.43,9.3,548046,453079536.0,1.39,-0.21,-0.02,0.24
609,2019-07-05,9.33,9.27,9.33,9.26,296187,242346262.0,0.75,-0.64,-0.06,0.13
610,2019-07-08,9.22,9.06,9.24,9.03,529725,424320544.0,2.27,-2.27,-0.21,0.23
611,2019-07-09,9.06,9.02,9.07,9.0,307390,243561598.0,0.77,-0.44,-0.04,0.13
612,2019-07-10,9.06,8.98,9.06,8.96,277070,218631937.0,1.11,-0.44,-0.04,0.12
613,2019-07-11,9.03,8.98,9.05,8.95,219501,173318828.0,1.11,0.0,0.0,0.1
614,2019-07-12,8.96,8.98,9.02,8.95,208028,164186718.0,0.78,0.0,0.0,0.09
615,2019-07-15,8.95,9.0,9.04,8.83,362550,284152080.0,2.34,0.22,0.02,0.16
616,2019-07-16,9.01,8.99,9.03,8.97,226042,178495944.0,0.67,-0.11,-0.01,0.1
617,2019-07-17,8.97,8.95,9.01,8.94,263767,207554732.0,0.78,-0.44,-0.04,0.12
618,2019-07-18,8.93,8.87,8.93,8.87,297995,232092471.0,0.67,-0.89,-0.08,0.13
619,2019-07-19,8.88,8.9,8.96,8.87,239476,187191631.0,1.01,0.34,0.03,0.1
620,2019-07-22,8.9,8.81,8.92,8.8,305670,236499472.0,1.35,-1.01,-0.09,0.13
621,2019-07-23,8.8,8.83,8.86,8.8,216885,167749617.0,0.68,0.23,0.02,0.09
622,2019-07-24,8.85,8.89,8.92,8.85,276250,215342957.0,0.79,0.68,0.06,0.12
623,2019-07-25,8.9,8.89,8.91,8.87,202822,157944445.0,0.45,0.0,0.0,0.09
624,2019-07-26,8.86,9.15,9.18,8.86,951088,758738288.0,3.6,2.92,0.26,0.42
625,2019-07-29,9.13,9.04,9.14,9.02,409934,326579200.0,1.31,-1.2,-0.11,0.18
626,2019-07-30,9.04,9.01,9.07,8.98,381123,302115456.0,1.0,-0.33,-0.03,0.17
627,2019-07-31,8.97,8.98,9.0,8.93,297165,233655783.0,0.78,-0.33,-0.03,0.13
628,2019-08-01,8.94,8.92,8.98,8.91,277586,217469449.0,0.78,-0.67,-0.06,0.12
629,2019-08-02,8.81,8.81,8.88,8.78,422762,326635952.0,1.12,-1.23,-0.11,0.18
630,2019-08-05,8.78,8.65,8.8,8.64,515184,392662112.0,1.82,-1.82,-0.16,0.22
631,2019-08-06,8.55,8.41,8.55,8.35,662241,486088528.0,2.31,-2.77,-0.24,0.29
632,2019-08-07,8.44,8.41,8.47,8.41,232121,170302723.0,0.71,0.0,0.0,0.1
633,2019-08-08,8.45,8.43,8.47,8.42,283232,208076806.0,0.59,0.24,0.02,0.12
634,2019-08-09,8.47,8.42,8.52,8.4,280450,206337978.0,1.42,-0.12,-0.01,0.12
635,2019-08-12,8.44,8.55,8.57,8.41,336826,249811439.0,1.9,1.54,0.13,0.15
636,2019-08-13,8.53,8.53,8.54,8.48,194637,144198463.0,0.7,-0.23,-0.02,0.08
637,2019-08-14,8.59,8.55,8.62,8.53,204578,152691438.0,1.06,0.23,0.02,0.09
638,2019-08-15,8.48,8.55,8.56,8.43,233458,168974118.0,1.52,0.0,0.0,0.1
639,2019-08-16,8.54,8.48,8.58,8.46,412317,299567104.0,1.4,-0.82,-0.07,0.18
640,2019-08-19,8.53,8.63,8.65,8.52,403350,296356992.0,1.53,1.77,0.15,0.18
641,2019-08-20,8.64,8.66,8.7,8.62,267485,198220468.0,0.93,0.35,0.03,0.12
642,2019-08-21,8.65,8.62,8.67,8.61,180359,133154334.0,0.69,-0.46,-0.04,0.08
643,2019-08-22,8.62,8.58,8.66,8.5,280230,205267193.0,1.86,-0.46,-0.04,0.12
644,2019-08-23,8.58,8.53,8.6,8.5,289347,211027209.0,1.17,-0.58,-0.05,0.13
645,2019-08-26,8.42,8.47,8.49,8.4,310087,223249483.0,1.06,-0.7,-0.06,0.14
646,2019-08-27,8.53,8.61,8.61,8.45,549088,401987904.0,1.89,1.65,0.14,0.24
647,2019-08-28,8.61,8.58,8.63,8.57,237217,174382512.0,0.7,-0.35,-0.03,0.1
648,2019-08-29,8.58,8.6,8.61,8.54,237392,173915375.0,0.82,0.23,0.02,0.1
649,2019-08-30,8.63,8.53,8.67,8.51,284409,208506992.0,1.86,-0.81,-0.07,0.12
650,2019-09-02,8.53,8.62,8.64,8.53,347031,255452536.0,1.29,1.06,0.09,0.15
651,2019-09-03,8.63,8.65,8.67,8.58,398183,293714752.0,1.04,0.35,0.03,0.17
652,2019-09-04,8.62,8.79,8.85,8.62,746525,560952016.0,2.66,1.62,0.14,0.33
653,2019-09-05,8.81,8.8,8.89,8.78,650480,493946624.0,1.25,0.11,0.01,0.28
654,2019-09-06,8.84,8.77,8.85,8.7,443579,333653088.0,1.7,-0.34,-0.03,0.19
655,2019-09-09,8.82,8.84,8.85,8.79,409820,310517392.0,0.68,0.8,0.07,0.18
656,2019-09-10,8.86,8.84,8.87,8.79,290289,219665627.0,0.9,0.0,0.0,0.13
657,2019-09-11,8.87,8.92,8.98,8.84,611632,469213984.0,1.58,0.9,0.08,0.27
658,2019-09-12,8.98,8.94,8.98,8.88,411141,315738656.0,1.12,0.22,0.02,0.18
659,2019-09-16,8.94,8.91,8.96,8.87,304053,232619643.0,1.01,-0.34,-0.03,0.13
660,2019-09-17,8.87,8.79,8.88,8.75,445963,336787472.0,1.46,-1.35,-0.12,0.19
661,2019-09-18,8.8,8.79,8.84,8.79,242652,183398035.0,0.57,0.0,0.0,0.11
662,2019-09-19,8.8,8.83,8.85,8.72,308244,232187711.0,1.48,0.46,0.04,0.13
663,2019-09-20,8.89,8.97,9.07,8.85,1031621,798827696.0,2.49,1.59,0.14,0.45
664,2019-09-23,8.97,8.85,8.98,8.8,466977,355834240.0,2.01,-1.34,-0.12,0.2
665,2019-09-24,8.85,8.79,8.87,8.78,313365,237078930.0,1.02,-0.68,-0.06,0.14
666,2019-09-25,8.79,8.69,8.79,8.69,289836,216403345.0,1.14,-1.14,-0.1,0.13
667,2019-09-26,8.7,8.62,8.73,8.6,312394,231477026.0,1.5,-0.81,-0.07,0.14
668,2019-09-27,8.63,8.61,8.65,8.59,193815,142924587.0,0.7,-0.12,-0.01,0.08
669,2019-09-30,8.6,8.57,8.63,8.56,227825,167381011.0,0.81,-0.46,-0.04,0.1
670,2019-10-08,8.53,8.54,8.6,8.53,289743,212038019.0,0.82,-0.35,-0.03,0.13
671,2019-10-09,8.5,8.55,8.56,8.48,167499,121781738.0,0.94,0.12,0.01,0.07
672,2019-10-10,8.56,8.56,8.59,8.5,234635,171548814.0,1.05,0.12,0.01,0.1
673,2019-10-11,8.59,8.62,8.64,8.53,247217,181439998.0,1.29,0.7,0.06,0.11
674,2019-10-14,8.66,8.68,8.73,8.64,307173,228745066.0,1.04,0.7,0.06,0.13
675,2019-10-15,8.69,8.63,8.7,8.61,186522,137937342.0,1.04,-0.58,-0.05,0.08
676,2019-10-16,8.65,8.61,8.68,8.59,184467,136126241.0,1.04,-0.23,-0.02,0.08
677,2019-10-17,8.6,8.62,8.67,8.58,157677,116434664.0,1.05,0.12,0.01,0.07
678,2019-10-18,8.62,8.52,8.65,8.52,219890,161138514.0,1.51,-1.16,-0.1,0.1
679,2019-10-21,8.53,8.54,8.56,8.49,180273,131222009.0,0.82,0.23,0.02,0.08
680,2019-10-22,8.55,8.55,8.57,8.5,197545,143824613.0,0.82,0.12,0.01,0.09
681,2019-10-23,8.53,8.47,8.56,8.45,333962,241588399.0,1.29,-0.94,-0.08,0.15
682,2019-10-24,8.49,8.46,8.49,8.44,204677,147610568.0,0.59,-0.12,-0.01,0.09
683,2019-10-25,8.49,8.5,8.5,8.42,238462,171874442.0,0.95,0.47,0.04,0.1
684,2019-10-28,8.49,8.54,8.55,8.48,289424,210604726.0,0.82,0.47,0.04,0.13
685,2019-10-29,8.54,8.45,8.54,8.45,251498,181742381.0,1.05,-1.05,-0.09,0.11
686,2019-10-30,8.45,8.41,8.46,8.39,201519,144355649.0,0.83,-0.47,-0.04,0.09
687,2019-10-31,8.42,8.45,8.46,8.42,221384,159174149.0,0.48,0.48,0.04,0.1
688,2019-11-01,8.44,8.46,8.49,8.41,327375,235633870.0,0.95,0.12,0.01,0.14
689,2019-11-04,8.48,8.48,8.5,8.45,295069,213114643.0,0.59,0.24,0.02,0.13
690,2019-11-05,8.5,8.52,8.56,8.45,424184,307718272.0,1.3,0.47,0.04,0.19
691,2019-11-06,8.52,8.45,8.53,8.45,283960,205342134.0,0.94,-0.82,-0.07,0.12
692,2019-11-07,8.45,8.45,8.5,8.43,270990,195376916.0,0.83,0.0,0.0,0.12
693,2019-11-08,8.48,8.44,8.49,8.43,270187,194805232.0,0.71,-0.12,-0.01,0.12
694,2019-11-11,8.43,8.37,8.43,8.36,313951,224348590.0,0.83,-0.83,-0.07,0.14
695,2019-11-12,8.39,8.36,8.41,8.34,213820,152249672.0,0.84,-0.12,-0.01,0.09
696,2019-11-13,8.39,8.22,8.39,8.18,603026,422424976.0,2.51,-1.67,-0.14,0.26
697,2019-11-14,8.22,8.2,8.24,8.19,311344,216826096.0,0.61,-0.24,-0.02,0.14
698,2019-11-15,8.21,8.07,8.22,8.06,399035,274381648.0,1.95,-1.59,-0.13,0.17
699,2019-11-18,8.07,8.13,8.16,7.97,291936,199855715.0,2.35,0.74,0.06,0.13
700,2019-11-19,8.13,8.19,8.22,8.1,282099,195706400.0,1.48,0.74,0.06,0.12
701,2019-11-20,8.18,8.13,8.22,8.11,213513,147707194.0,1.34,-0.73,-0.06,0.09
702,2019-11-21,8.11,8.12,8.15,8.08,240944,165293240.0,0.86,-0.12,-0.01,0.11
703,2019-11-22,8.13,8.16,8.26,8.1,444670,307894784.0,1.97,0.49,0.04,0.19
704,2019-11-25,8.17,8.29,8.35,8.16,584353,410709056.0,2.33,1.59,0.13,0.25
705,2019-11-26,8.33,8.33,8.33,8.25,557751,392945232.0,0.97,0.48,0.04,0.24
706,2019-11-27,8.31,8.27,8.33,8.24,240898,169278012.0,1.08,-0.72,-0.06,0.11
707,2019-11-28,8.26,8.25,8.3,8.22,232189,162622916.0,0.97,-0.24,-0.02,0.1
708,2019-11-29,8.22,8.22,8.27,8.2,218766,152658686.0,0.85,-0.36,-0.03,0.1
709,2019-12-02,8.23,8.15,8.29,8.12,252263,174622965.0,2.07,-0.85,-0.07,0.11
710,2019-12-03,8.12,8.13,8.14,8.07,198750,136441474.0,0.86,-0.25,-0.02,0.09
711,2019-12-04,8.13,8.11,8.13,8.06,223859,153146555.0,0.86,-0.25,-0.02,0.1
712,2019-12-05,8.14,8.14,8.16,8.1,250947,172660867.0,0.74,0.37,0.03,0.11
713,2019-12-06,8.16,8.15,8.17,8.12,199148,137209162.0,0.61,0.12,0.01,0.09
714,2019-12-09,8.16,8.2,8.2,8.14,365231,252624289.0,0.74,0.61,0.05,0.16
715,2019-12-10,8.18,8.15,8.18,8.14,219662,151620133.0,0.49,-0.61,-0.05,0.1
716,2019-12-11,8.17,8.15,8.17,8.11,252183,173668004.0,0.74,0.0,0.0,0.11
717,2019-12-12,8.14,8.14,8.15,8.12,223421,153768433.0,0.37,-0.12,-0.01,0.1
718,2019-12-13,8.17,8.23,8.23,8.16,459810,319327520.0,0.86,1.11,0.09,0.2
719,2019-12-16,8.25,8.27,8.28,8.22,431195,302009056.0,0.73,0.49,0.04,0.19
720,2019-12-17,8.28,8.38,8.41,8.26,688417,488734208.0,1.81,1.33,0.11,0.3
721,2019-12-18,8.41,8.39,8.47,8.36,549975,393518624.0,1.31,0.12,0.01,0.24
722,2019-12-19,8.39,8.39,8.4,8.36,359118,256187399.0,0.48,0.0,0.0,0.16
723,2019-12-20,8.39,8.35,8.4,8.35,350370,249472613.0,0.6,-0.48,-0.04,0.15
724,2019-12-23,8.36,8.24,8.37,8.23,401517,282611760.0,1.68,-1.32,-0.11,0.18
725,2019-12-24,8.23,8.25,8.26,8.21,242029,169311980.0,0.61,0.12,0.01,0.11
726,2019-12-25,8.25,8.22,8.26,8.21,260030,181582534.0,0.61,-0.36,-0.03,0.11
727,2019-12-26,8.21,8.25,8.28,8.21,311128,217652296.0,0.85,0.36,0.03,0.14
728,2019-12-27,8.25,8.27,8.32,8.25,454977,319955568.0,0.85,0.24,0.02,0.2
729,2019-12-30,8.25,8.4,8.41,8.24,660016,468810992.0,2.06,1.57,0.13,0.29
730,2019-12-31,8.4,8.39,8.42,8.35,414788,295593920.0,0.83,-0.12,-0.01,0.18
731,2020-01-02,8.44,8.49,8.54,8.44,1068579,774130832.0,1.19,1.19,0.1,0.47
732,2020-01-03,8.55,8.5,8.58,8.46,784004,568752800.0,1.41,0.12,0.01,0.34
733,2020-01-06,8.44,8.44,8.5,8.4,800045,575958624.0,1.18,-0.71,-0.06,0.35
734,2020-01-07,8.45,8.44,8.47,8.41,547209,393166384.0,0.71,0.0,0.0,0.24
735,2020-01-08,8.41,8.36,8.41,8.35,591324,421756608.0,0.71,-0.95,-0.08,0.26
736,2020-01-09,8.4,8.4,8.44,8.38,519419,371408224.0,0.72,0.48,0.04,0.23
737,2020-01-10,8.42,8.37,8.43,8.35,339139,241718781.0,0.95,-0.36,-0.03,0.15
738,2020-01-13,8.37,8.34,8.38,8.31,526966,373162368.0,0.84,-0.36,-0.03,0.23
739,2020-01-14,8.35,8.41,8.49,8.34,890002,638483824.0,1.8,0.84,0.07,0.39
740,2020-01-15,8.41,8.32,8.42,8.3,733394,519032592.0,1.43,-1.07,-0.09,0.32
741,2020-01-16,8.32,8.22,8.34,8.2,842883,589563808.0,1.68,-1.2,-0.1,0.37
742,2020-01-17,8.24,8.19,8.27,8.17,558679,388808384.0,1.22,-0.36,-0.03,0.23
743,2020-01-20,8.19,8.26,8.29,8.16,617522,431068432.0,1.59,0.85,0.07,0.25
744,2020-01-21,8.22,8.15,8.23,8.13,673203,465316768.0,1.21,-1.33,-0.11,0.28
745,2020-01-22,8.13,8.12,8.15,8.05,584875,400299632.0,1.23,-0.37,-0.03,0.24
746,2020-01-23,8.09,8.01,8.09,7.98,791014,536444080.0,1.35,-1.35,-0.11,0.33
747,2020-02-03,7.33,7.33,7.39,7.33,1274582,775555904.0,0.75,-8.49,-0.68,0.52
748,2020-02-04,7.21,7.28,7.33,7.16,1120611,674878032.0,2.32,-0.68,-0.05,0.46
749,2020-02-05,7.27,7.37,7.44,7.25,821529,503063648.0,2.61,1.24,0.09,0.34
750,2020-02-06,7.43,7.45,7.46,7.33,722051,444195552.0,1.76,1.09,0.08,0.3
751,2020-02-07,7.4,7.43,7.46,7.37,536903,330068544.0,1.21,-0.27,-0.02,0.22
752,2020-02-10,7.4,7.45,7.49,7.37,551189,341083248.0,1.62,0.27,0.02,0.23
753,2020-02-11,7.47,7.47,7.54,7.44,525561,328143792.0,1.34,0.27,0.02,0.22
754,2020-02-12,7.46,7.52,7.55,7.43,587933,366349744.0,1.61,0.67,0.05,0.24
755,2020-02-13,7.5,7.48,7.58,7.46,590878,370378864.0,1.6,-0.53,-0.04,0.24
756,2020-02-14,7.44,7.51,7.51,7.43,410975,256228357.0,1.07,0.4,0.03,0.17
757,2020-02-17,7.51,7.68,7.68,7.5,839249,534716752.0,2.4,2.26,0.17,0.34
758,2020-02-18,7.65,7.65,7.69,7.61,564476,361020912.0,1.04,-0.39,-0.03,0.23
759,2020-02-19,7.66,7.66,7.73,7.62,694347,445317296.0,1.44,0.13,0.01,0.29
760,2020-02-20,7.64,7.72,7.73,7.6,761610,488839488.0,1.7,0.78,0.06,0.31
761,2020-02-21,7.7,7.74,7.8,7.68,698290,452873824.0,1.55,0.26,0.02,0.29
762,2020-02-24,7.72,7.64,7.73,7.63,787015,504538496.0,1.29,-1.29,-0.1,0.32
763,2020-02-25,7.6,7.51,7.6,7.45,849192,532408080.0,1.96,-1.7,-0.13,0.35
764,2020-02-26,7.44,7.9,8.13,7.44,2536331,1673922992.0,9.19,5.19,0.39,1.04
765,2020-02-27,7.87,7.8,7.94,7.77,981191,644970688.0,2.15,-1.27,-0.1,0.4
766,2020-02-28,7.65,7.65,7.92,7.62,1094711,710157872.0,3.85,-1.92,-0.15,0.45
767,2020-03-02,7.72,7.97,8.1,7.69,1579346,1059254080.0,5.36,4.18,0.32,0.65
768,2020-03-03,8.03,7.9,8.06,7.86,1322525,882938608.0,2.51,-0.88,-0.07,0.54
769,2020-03-04,7.89,7.87,7.96,7.81,799685,529337168.0,1.9,-0.38,-0.03,0.33
770,2020-03-05,7.95,7.96,7.99,7.91,986992,661666864.0,1.02,1.14,0.09,0.41
771,2020-03-06,7.89,7.91,8.0,7.86,747303,498273376.0,1.76,-0.63,-0.05,0.31
772,2020-03-09,7.76,7.73,7.83,7.72,992942,646355344.0,1.39,-2.28,-0.18,0.41
773,2020-03-10,7.66,7.81,7.83,7.65,893315,580704320.0,2.33,1.03,0.08,0.37
774,2020-03-11,7.81,7.91,8.13,7.77,1374864,927204352.0,4.61,1.28,0.1,0.57
775,2020-03-12,7.83,7.77,7.85,7.71,837114,546209408.0,1.77,-1.77,-0.14,0.34
776,2020-03-13,7.52,7.69,7.73,7.46,813191,515931488.0,3.47,-1.03,-0.08,0.33
777,2020-03-16,7.76,7.64,7.89,7.61,885773,576964912.0,3.64,-0.65,-0.05,0.36
778,2020-03-17,7.61,7.63,7.76,7.49,656655,417589744.0,3.53,-0.13,-0.01,0.27
779,2020-03-18,7.65,7.53,7.71,7.52,551742,351653376.0,2.49,-1.31,-0.1,0.23
780,2020-03-19,7.54,7.44,7.6,7.36,704964,437099200.0,3.19,-1.2,-0.09,0.29
781,2020-03-20,7.46,7.58,7.58,7.45,571387,357628464.0,1.75,1.88,0.14,0.23
782,2020-03-23,7.46,7.42,7.5,7.4,483608,299162160.0,1.32,-2.11,-0.16,0.2
783,2020-03-24,7.51,7.48,7.53,7.42,411374,256549018.0,1.48,0.81,0.06,0.17
784,2020-03-25,7.59,7.61,7.67,7.53,543929,345347424.0,1.87,1.74,0.13,0.22
785,2020-03-26,7.57,7.53,7.58,7.51,345778,217509688.0,0.92,-1.05,-0.08,0.14
786,2020-03-27,7.6,7.84,7.98,7.59,1867549,1229255488.0,5.18,4.12,0.31,0.77
787,2020-03-30,7.78,7.91,7.95,7.77,975524,646357840.0,2.3,0.89,0.07,0.4
788,2020-03-31,7.91,7.81,7.91,7.73,993908,649805968.0,2.28,-1.26,-0.1,0.41
789,2020-04-01,7.76,7.76,7.87,7.74,548469,359171040.0,1.66,-0.64,-0.05,0.23
790,2020-04-02,7.73,7.77,7.77,7.66,423982,274152064.0,1.42,0.13,0.01,0.17
791,2020-04-03,7.75,7.67,7.76,7.67,280847,181009687.0,1.16,-1.29,-0.1,0.12
792,2020-04-07,7.74,7.76,7.78,7.71,515953,334802464.0,0.91,1.17,0.09,0.21
793,2020-04-08,7.72,7.69,7.75,7.67,384023,247503485.0,1.03,-0.9,-0.07,0.16
794,2020-04-09,7.71,7.67,7.73,7.66,337530,217307153.0,0.91,-0.26,-0.02,0.14
795,2020-04-10,7.62,7.53,7.63,7.5,606484,382281856.0,1.69,-1.83,-0.14,0.25
796,2020-04-13,7.5,7.52,7.57,7.48,184452,115637384.0,1.2,-0.13,-0.01,0.08
797,2020-04-14,7.52,7.56,7.57,7.5,301709,189598925.0,0.93,0.53,0.04,0.12
798,2020-04-15,7.55,7.51,7.56,7.49,261622,163928736.0,0.93,-0.66,-0.05,0.11
799,2020-04-16,7.47,7.49,7.52,7.47,208130,129982249.0,0.67,-0.27,-0.02,0.09
800,2020-04-17,7.53,7.6,7.68,7.5,694676,441094192.0,2.4,1.47,0.11,0.29
801,2020-04-20,7.64,7.57,7.66,7.54,384182,243615749.0,1.58,-0.39,-0.03,0.16
802,2020-04-21,7.55,7.47,7.55,7.44,437353,272494384.0,1.45,-1.32,-0.1,0.18
803,2020-04-22,7.45,7.48,7.49,7.43,229381,142484112.0,0.8,0.13,0.01,0.09
804,2020-04-23,7.5,7.44,7.51,7.43,311120,193037579.0,1.07,-0.53,-0.04,0.13
805,2020-04-24,7.42,7.42,7.46,7.4,230772,142442969.0,0.81,-0.27,-0.02,0.09
806,2020-04-27,7.45,7.41,7.47,7.4,215817,133531628.0,0.94,-0.13,-0.01,0.09
807,2020-04-28,7.4,7.35,7.43,7.26,283096,172974130.0,2.29,-0.81,-0.06,0.12
808,2020-04-29,7.34,7.38,7.39,7.33,193239,118306780.0,0.82,0.41,0.03,0.08
809,2020-04-30,7.38,7.44,7.46,7.38,261807,161908548.0,1.08,0.81,0.06,0.11
810,2020-05-06,7.42,7.46,7.49,7.4,327597,203200452.0,1.21,0.27,0.02,0.13
811,2020-05-07,7.46,7.42,7.46,7.41,248643,153669989.0,0.67,-0.54,-0.04,0.1
812,2020-05-08,7.43,7.45,7.47,7.43,355779,220584217.0,0.54,0.4,0.03,0.15
