,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,15.01,15.74,15.81,15.01,397591,210161690.0,5.35,5.21,0.78,1.95
546,2019-04-02,15.86,15.74,15.96,15.64,285025,153349270.0,2.03,0.0,0.0,1.4
547,2019-04-04,16.31,15.94,16.69,15.79,514531,285630368.0,5.72,1.27,0.2,2.53
548,2019-04-08,15.89,15.76,16.11,15.56,362084,195872842.0,3.45,-1.13,-0.18,1.78
549,2019-04-09,15.56,15.64,15.84,15.46,171512,91621291.0,2.41,-0.76,-0.12,0.84
550,2019-04-10,15.64,15.76,15.96,15.49,170398,91589068.0,3.01,0.77,0.12,0.84
551,2019-04-11,15.76,15.64,16.19,15.59,282777,153287237.0,3.81,-0.76,-0.12,1.39
552,2019-04-12,15.69,16.16,16.44,15.69,482242,267300700.0,4.8,3.32,0.52,2.37
553,2019-04-15,16.21,15.76,16.36,15.71,285531,156898029.0,4.02,-2.48,-0.4,1.4
554,2019-04-16,15.69,15.69,15.76,15.34,211571,111918465.0,2.66,-0.44,-0.07,1.04
555,2019-04-17,15.69,16.19,16.41,15.61,309138,170254253.0,5.1,3.19,0.5,1.51
556,2019-04-18,16.26,16.06,16.44,15.91,189105,104073040.0,3.27,-0.8,-0.13,0.92
557,2019-04-19,15.96,15.99,16.09,15.59,182834,98929431.0,3.11,-0.44,-0.07,0.89
558,2019-04-22,15.99,15.84,16.16,15.74,135833,73980843.0,2.63,-0.94,-0.15,0.66
559,2019-04-23,15.74,15.16,15.79,15.04,272182,141451816.0,4.73,-4.29,-0.68,1.33
560,2019-04-24,15.11,15.34,15.39,15.09,100499,52037664.0,1.98,1.19,0.18,0.49
561,2019-04-25,15.29,14.81,15.46,14.71,173497,89165663.0,4.89,-3.46,-0.53,0.84
562,2019-04-26,14.71,14.46,15.04,14.41,219576,109302411.0,4.25,-2.36,-0.35,1.07
563,2019-04-29,14.59,14.46,14.76,14.31,162878,80050158.0,3.11,0.0,0.0,0.79
564,2019-04-30,14.39,14.31,14.66,14.14,151262,73081870.0,3.6,-1.04,-0.15,0.74
565,2019-05-06,14.11,13.26,14.11,13.14,236968,106052880.0,6.78,-7.34,-1.05,1.15
566,2019-05-07,13.29,13.41,13.51,13.21,138675,61320526.0,2.26,1.13,0.15,0.68
567,2019-05-08,13.16,13.76,13.94,13.14,215538,98058446.0,5.97,2.61,0.35,1.05
568,2019-05-09,13.56,13.86,13.99,13.49,146021,67347422.0,3.63,0.73,0.1,0.71
569,2019-05-10,13.99,13.94,14.21,13.49,154993,71505517.0,5.19,0.58,0.08,0.75
570,2019-05-13,13.74,13.54,13.86,13.46,91940,41617043.0,2.87,-2.87,-0.4,0.45
571,2019-05-14,13.29,13.56,13.74,13.26,100524,45250295.0,3.55,0.15,0.02,0.49
572,2019-05-15,13.59,13.64,13.71,13.44,113471,51174562.0,1.99,0.59,0.08,0.55
573,2019-05-16,13.61,13.66,13.74,13.54,80769,36608054.0,1.47,0.15,0.02,0.39
574,2019-05-17,13.69,13.34,13.74,13.29,122386,54769333.0,3.29,-2.34,-0.32,0.6
575,2019-05-20,13.31,13.06,13.31,12.96,107288,46204961.0,2.62,-2.1,-0.28,0.52
576,2019-05-21,13.16,13.19,13.29,13.11,69868,30431078.0,1.38,1.0,0.13,0.34
577,2019-05-22,13.26,13.06,13.29,12.99,72630,31382379.0,2.27,-0.99,-0.13,0.35
578,2019-05-23,13.01,12.81,13.06,12.79,76402,32409294.0,2.07,-1.91,-0.25,0.37
579,2019-05-24,12.84,13.04,13.04,12.76,81287,34626911.0,2.19,1.8,0.23,0.4
580,2019-05-27,12.81,12.94,13.01,12.56,173693,73028998.0,3.45,-0.77,-0.1,0.85
581,2019-05-28,12.89,12.79,13.09,12.76,96720,41050277.0,2.55,-1.16,-0.15,0.47
582,2019-05-29,12.79,12.86,12.99,12.76,74923,31792542.0,1.8,0.55,0.07,0.36
583,2019-05-30,12.91,12.89,12.94,12.71,89205,37469395.0,1.79,0.23,0.03,0.43
584,2019-05-31,12.86,12.71,12.96,12.59,101344,42473962.0,2.87,-1.4,-0.18,0.49
585,2019-06-03,12.71,12.39,12.89,12.29,130281,53072445.0,4.72,-2.52,-0.32,0.63
586,2019-06-04,12.34,12.46,12.59,12.31,87240,35364408.0,2.26,0.56,0.07,0.42
587,2019-06-05,12.56,12.26,12.61,12.19,115365,46565637.0,3.37,-1.61,-0.2,0.56
588,2019-06-06,12.26,12.26,12.34,12.11,119096,47201966.0,1.88,0.0,0.0,0.58
589,2019-06-10,12.31,12.11,12.34,12.06,99797,39368115.0,2.28,-1.22,-0.15,0.49
590,2019-06-11,12.14,12.56,12.61,12.11,119639,48406354.0,4.13,3.72,0.45,0.58
591,2019-06-12,12.56,12.54,12.76,12.49,86362,35542110.0,2.15,-0.16,-0.02,0.42
592,2019-06-13,12.49,12.61,12.64,12.41,66027,26984584.0,1.83,0.56,0.07,0.32
593,2019-06-14,12.61,12.44,12.64,12.41,82462,33700528.0,1.82,-1.35,-0.17,0.4
594,2019-06-17,12.39,12.59,12.61,12.29,88165,35943505.0,2.57,1.21,0.15,0.43
595,2019-06-18,12.61,12.46,12.61,12.31,105578,42731842.0,2.38,-1.03,-0.13,0.51
596,2019-06-19,12.66,12.61,12.81,12.61,144357,59971451.0,1.61,1.2,0.15,0.7
597,2019-06-20,12.61,12.86,13.09,12.56,158051,66408060.0,4.2,1.98,0.25,0.77
598,2019-06-21,12.61,12.96,13.16,12.61,193144,82386331.0,4.28,0.78,0.1,0.94
599,2019-06-24,12.99,13.34,13.44,12.94,184898,80572209.0,3.86,2.93,0.38,0.9
600,2019-06-25,13.24,13.06,13.24,12.86,148804,63792123.0,2.85,-2.1,-0.28,0.72
601,2019-06-26,12.96,12.91,13.04,12.84,83667,35526362.0,1.53,-1.15,-0.15,0.41
602,2019-06-27,12.91,12.94,13.06,12.86,84118,35774476.0,1.55,0.23,0.03,0.41
603,2019-06-28,12.96,12.79,13.01,12.69,76934,32362693.0,2.47,-1.16,-0.15,0.37
604,2019-07-01,12.89,13.11,13.14,12.89,115184,49532793.0,1.95,2.5,0.32,0.56
605,2019-07-02,13.14,13.01,13.16,12.96,85394,36606687.0,1.53,-0.76,-0.1,0.42
606,2019-07-03,13.01,12.91,13.04,12.84,67649,28639470.0,1.54,-0.77,-0.1,0.33
607,2019-07-04,12.94,12.89,13.01,12.79,76125,32205116.0,1.7,-0.15,-0.02,0.37
608,2019-07-05,12.91,12.86,12.94,12.79,51714,21820013.0,1.16,-0.23,-0.03,0.25
609,2019-07-08,12.86,12.44,12.86,12.39,95224,38969039.0,3.65,-3.27,-0.42,0.46
610,2019-07-09,12.41,12.44,12.51,12.39,53626,21717406.0,0.96,0.0,0.0,0.26
611,2019-07-10,12.49,12.41,12.51,12.34,52420,21164751.0,1.37,-0.24,-0.03,0.26
612,2019-07-11,12.41,12.24,12.49,12.19,77314,30977305.0,2.42,-1.37,-0.17,0.38
613,2019-07-12,12.31,12.29,12.31,12.19,55245,21993301.0,0.98,0.41,0.05,0.27
614,2019-07-15,12.31,12.69,12.74,12.14,130946,53358447.0,4.88,3.25,0.4,0.64
615,2019-07-16,12.66,12.59,12.76,12.49,106755,43965506.0,2.13,-0.79,-0.1,0.52
616,2019-07-17,12.51,12.46,12.61,12.41,111508,45333657.0,1.59,-1.03,-0.13,0.54
617,2019-07-18,12.39,12.26,12.44,12.21,92729,37059148.0,1.85,-1.61,-0.2,0.45
618,2019-07-19,12.26,12.39,12.44,12.26,117727,47205593.0,1.47,1.06,0.13,0.57
619,2019-07-22,12.44,12.11,12.44,12.09,104503,41202139.0,2.82,-2.26,-0.28,0.51
620,2019-07-23,12.06,12.11,12.19,12.01,96765,37798255.0,1.49,0.0,0.0,0.47
621,2019-07-24,12.11,12.19,12.29,12.11,84627,33509093.0,1.49,0.66,0.08,0.41
622,2019-07-25,12.24,12.19,12.29,12.14,68986,27307391.0,1.23,0.0,0.0,0.34
623,2019-07-26,12.19,12.21,12.24,12.14,66405,26239146.0,0.82,0.16,0.02,0.32
624,2019-07-29,12.21,12.09,12.24,12.04,94087,36800830.0,1.64,-0.98,-0.12,0.46
625,2019-07-30,12.06,12.06,12.16,12.04,83370,32643266.0,0.99,-0.25,-0.03,0.41
626,2019-07-31,12.06,12.09,12.09,11.99,75340,29311263.0,0.83,0.25,0.03,0.37
627,2019-08-01,12.04,11.84,12.06,11.81,126298,48409088.0,2.07,-2.07,-0.25,0.62
628,2019-08-02,11.56,11.61,11.66,11.31,101189,37545972.0,2.96,-1.94,-0.23,0.49
629,2019-08-05,11.61,11.51,11.71,11.51,70472,26224706.0,1.72,-0.86,-0.1,0.34
630,2019-08-06,11.41,11.06,11.51,10.89,167803,59244362.0,5.39,-3.91,-0.45,0.82
631,2019-08-07,11.14,11.09,11.19,11.04,91219,32087707.0,1.36,0.27,0.03,0.44
632,2019-08-08,11.09,11.09,11.21,11.06,73494,25890904.0,1.35,0.0,0.0,0.36
633,2019-08-09,11.09,10.99,11.21,10.96,71641,25145938.0,2.25,-0.9,-0.1,0.35
634,2019-08-12,10.99,11.06,11.09,10.94,82566,28761958.0,1.36,0.64,0.07,0.4
635,2019-08-13,10.99,10.84,11.01,10.81,95555,32930560.0,1.81,-1.99,-0.22,0.47
636,2019-08-14,10.96,11.16,11.26,10.89,186290,65804225.0,3.41,2.95,0.32,0.91
637,2019-08-15,10.94,11.06,11.11,10.89,114429,39681300.0,1.97,-0.9,-0.1,0.56
638,2019-08-16,11.01,11.04,11.16,11.01,95696,33590972.0,1.36,-0.18,-0.02,0.47
639,2019-08-19,11.11,11.39,11.41,11.09,109249,39128462.0,2.9,3.17,0.35,0.53
640,2019-08-20,11.36,11.39,11.54,11.31,80178,29211458.0,2.02,0.0,0.0,0.39
641,2019-08-21,11.36,11.34,11.39,11.26,70843,25519507.0,1.14,-0.44,-0.05,0.34
642,2019-08-22,11.39,11.44,11.46,11.29,66131,23966834.0,1.5,0.88,0.1,0.32
643,2019-08-23,11.44,11.36,11.46,11.31,63431,22992862.0,1.31,-0.7,-0.08,0.31
644,2019-08-26,11.16,11.26,11.36,11.11,89843,32038220.0,2.2,-0.88,-0.1,0.44
645,2019-08-27,11.29,11.56,11.66,11.29,120969,44530562.0,3.29,2.66,0.3,0.59
646,2019-08-28,11.46,11.46,11.66,11.44,137482,50510077.0,1.9,-0.87,-0.1,0.67
647,2019-08-29,11.51,11.44,11.56,11.44,112718,41397245.0,1.05,-0.17,-0.02,0.55
648,2019-08-30,11.49,11.31,11.54,11.21,99031,35840013.0,2.88,-1.14,-0.13,0.48
649,2019-09-02,11.24,11.49,11.54,11.24,132852,48504471.0,2.65,1.59,0.18,0.65
650,2019-09-03,11.49,11.54,11.59,11.41,120785,44370358.0,1.57,0.44,0.05,0.59
651,2019-09-04,11.51,11.66,11.66,11.49,111591,41362596.0,1.47,1.04,0.12,0.54
652,2019-09-05,11.71,11.69,11.89,11.64,164437,62098201.0,2.14,0.26,0.03,0.8
653,2019-09-06,11.74,11.76,11.81,11.66,98269,37028188.0,1.28,0.6,0.07,0.48
654,2019-09-09,11.81,11.94,11.94,11.76,104899,40063278.0,1.53,1.53,0.18,0.51
655,2019-09-10,11.94,11.89,11.96,11.84,75929,29136477.0,1.01,-0.42,-0.05,0.37
656,2019-09-11,11.96,11.99,12.09,11.91,116494,45055223.0,1.51,0.84,0.1,0.57
657,2019-09-12,11.99,12.04,12.04,11.91,93873,36269953.0,1.08,0.42,0.05,0.46
658,2019-09-16,12.11,12.11,12.21,12.06,98111,38519768.0,1.25,0.58,0.07,0.48
659,2019-09-17,12.09,11.81,12.09,11.79,100152,38367571.0,2.48,-2.48,-0.3,0.49
660,2019-09-18,11.89,11.91,11.96,11.81,90481,34657256.0,1.27,0.85,0.1,0.44
661,2019-09-19,11.99,11.84,11.99,11.74,87744,33432832.0,2.1,-0.59,-0.07,0.43
662,2019-09-20,11.81,11.81,11.96,11.81,95964,36705973.0,1.27,-0.25,-0.03,0.47
663,2019-09-23,11.86,11.76,11.89,11.59,133855,50250737.0,2.54,-0.42,-0.05,0.65
664,2019-09-24,11.71,11.66,11.86,11.64,105033,39609203.0,1.87,-0.85,-0.1,0.51
665,2019-09-25,11.64,11.39,11.64,11.39,96724,35498103.0,2.14,-2.32,-0.27,0.47
666,2019-09-26,11.46,11.36,11.49,11.29,92847,33599704.0,1.76,-0.26,-0.03,0.45
667,2019-09-27,11.39,11.29,11.39,11.24,89087,32045893.0,1.32,-0.62,-0.07,0.43
668,2019-09-30,11.29,11.11,11.31,11.11,69930,24904274.0,1.77,-1.59,-0.18,0.34
669,2019-10-08,11.11,11.19,11.31,11.11,81200,29007150.0,1.8,0.72,0.08,0.4
670,2019-10-09,11.21,11.16,11.24,11.06,94852,33453225.0,1.61,-0.27,-0.03,0.46
671,2019-10-10,11.11,11.21,11.29,11.11,88980,31652835.0,1.61,0.45,0.05,0.43
672,2019-10-11,11.24,11.26,11.29,11.11,88750,31631204.0,1.61,0.45,0.05,0.43
673,2019-10-14,11.34,11.46,11.56,11.31,139380,50971785.0,2.22,1.78,0.2,0.68
674,2019-10-15,11.56,11.79,11.81,11.51,192917,72415574.0,2.62,2.88,0.33,0.94
675,2019-10-16,11.74,11.64,11.79,11.59,133647,50072911.0,1.7,-1.27,-0.15,0.65
676,2019-10-17,11.69,11.56,11.69,11.51,87337,32361472.0,1.55,-0.69,-0.08,0.43
677,2019-10-18,11.54,11.31,11.61,11.26,129913,47457649.0,3.03,-2.16,-0.25,0.63
678,2019-10-21,10.94,10.81,10.99,10.44,320172,106648511.0,4.86,-4.42,-0.5,1.56
679,2019-10-22,10.76,10.59,10.81,10.54,205252,68325931.0,2.5,-2.04,-0.22,1.0
680,2019-10-23,10.64,10.81,11.04,10.61,251117,86112627.0,4.06,2.08,0.22,1.22
681,2019-10-24,10.81,10.86,10.91,10.64,117220,39800627.0,2.5,0.46,0.05,0.57
682,2019-10-25,10.81,11.09,11.11,10.76,115551,40161094.0,3.22,2.12,0.23,0.56
683,2019-10-28,11.11,11.14,11.24,11.04,136005,47902954.0,1.8,0.45,0.05,0.66
684,2019-10-29,11.14,11.21,11.34,11.11,141768,50663129.0,2.06,0.63,0.07,0.69
685,2019-10-30,11.24,11.26,11.29,11.01,117248,41673642.0,2.5,0.45,0.05,0.57
686,2019-10-31,11.26,11.16,11.29,11.09,120217,42576026.0,1.78,-0.89,-0.1,0.59
687,2019-11-01,11.14,11.29,11.36,11.01,127488,45050598.0,3.14,1.16,0.13,0.62
688,2019-11-04,11.19,11.51,11.71,11.19,214230,78538745.0,4.61,1.95,0.22,1.04
689,2019-11-05,11.49,11.54,11.61,11.44,127798,47058009.0,1.48,0.26,0.03,0.62
690,2019-11-06,11.34,11.44,11.56,11.06,242833,87958065.0,4.33,-0.87,-0.1,1.18
691,2019-11-07,11.34,11.14,11.59,11.11,193656,69696831.0,4.2,-2.62,-0.3,0.94
692,2019-11-08,11.11,10.71,11.16,10.69,297547,101857696.0,4.22,-3.86,-0.43,1.45
693,2019-11-11,10.54,10.64,10.81,10.51,157447,52542222.0,2.8,-0.65,-0.07,0.77
694,2019-11-12,10.69,10.66,10.86,10.56,133002,44505904.0,2.82,0.19,0.02,0.65
695,2019-11-13,10.59,10.44,10.69,10.36,115234,37802145.0,3.1,-2.06,-0.22,0.56
696,2019-11-14,10.44,10.51,10.59,10.36,93062,30440280.0,2.2,0.67,0.07,0.45
697,2019-11-15,10.51,10.51,10.64,10.46,88540,29145389.0,1.71,0.0,0.0,0.43
698,2019-11-18,10.51,10.51,10.51,10.19,99166,32065120.0,3.04,0.0,0.0,0.48
699,2019-11-19,10.49,10.84,10.86,10.44,145903,49126688.0,4.0,3.14,0.33,0.71
700,2019-11-20,10.81,11.04,11.11,10.79,158603,55183795.0,2.95,1.85,0.2,0.77
701,2019-11-21,11.04,11.29,11.41,10.96,187094,66655807.0,4.08,2.26,0.25,0.91
702,2019-11-22,11.26,11.24,11.39,11.19,146569,52507363.0,1.77,-0.44,-0.05,0.71
703,2019-11-25,11.21,11.24,11.51,11.19,97315,34916568.0,2.85,0.0,0.0,0.47
704,2019-11-26,11.29,11.16,11.34,11.16,74045,26464197.0,1.6,-0.71,-0.08,0.36
705,2019-11-27,11.26,11.26,11.34,11.16,113346,40543180.0,1.61,0.9,0.1,0.55
706,2019-11-28,11.16,11.26,11.56,11.14,137939,49487394.0,3.73,0.0,0.0,0.67
707,2019-11-29,11.29,11.24,11.29,11.09,74868,26553596.0,1.78,-0.18,-0.02,0.36
708,2019-12-02,11.29,11.26,11.39,11.16,82033,29353041.0,2.05,0.18,0.02,0.4
709,2019-12-03,11.19,11.26,11.36,11.09,80073,28439099.0,2.4,0.0,0.0,0.39
710,2019-12-04,11.26,11.14,11.29,11.11,79210,28103344.0,1.6,-1.07,-0.12,0.39
711,2019-12-05,11.21,11.24,11.29,11.14,83807,29899020.0,1.35,0.9,0.1,0.41
712,2019-12-06,11.24,11.36,11.44,11.19,133385,47923319.0,2.22,1.07,0.12,0.65
713,2019-12-09,11.44,11.21,11.44,11.16,139186,49755441.0,2.46,-1.32,-0.15,0.68
714,2019-12-10,11.19,11.21,11.26,11.14,78471,27895672.0,1.07,0.0,0.0,0.38
715,2019-12-11,11.21,11.19,11.26,11.11,73356,26018848.0,1.34,-0.18,-0.02,0.36
716,2019-12-12,11.24,11.79,11.81,11.19,363850,134027731.0,5.54,5.36,0.6,1.77
717,2019-12-13,11.79,11.56,11.86,11.49,355576,132459984.0,3.14,-1.95,-0.23,1.73
718,2019-12-16,11.54,11.64,11.71,11.46,235678,87358758.0,2.16,0.69,0.08,1.15
719,2019-12-17,11.64,11.69,11.74,11.59,197452,73780712.0,1.29,0.43,0.05,0.96
720,2019-12-18,11.66,11.71,11.81,11.61,183240,68896563.0,1.71,0.17,0.02,0.89
721,2019-12-19,11.66,11.76,11.79,11.64,117534,44253861.0,1.28,0.43,0.05,0.57
722,2019-12-20,11.74,11.64,11.89,11.61,143022,53946275.0,2.38,-1.02,-0.12,0.7
723,2019-12-23,11.61,11.54,11.76,11.54,125634,47020218.0,1.89,-0.86,-0.1,0.61
724,2019-12-24,11.56,11.61,11.66,11.51,78349,29062207.0,1.3,0.61,0.07,0.38
725,2019-12-25,11.61,11.56,11.74,11.54,87081,32382029.0,1.72,-0.43,-0.05,0.42
726,2019-12-26,11.54,11.59,11.61,11.49,71095,26272805.0,1.04,0.26,0.03,0.35
727,2019-12-27,11.61,11.54,11.66,11.49,104682,38797166.0,1.47,-0.43,-0.05,0.51
728,2019-12-30,11.54,11.61,11.61,11.34,119995,44068939.0,2.34,0.61,0.07,0.58
729,2019-12-31,11.59,11.64,11.69,11.56,77218,28773650.0,1.12,0.26,0.03,0.38
730,2020-01-02,11.71,11.99,12.19,11.64,222665,85603476.0,4.73,3.01,0.35,1.08
731,2020-01-03,11.99,12.04,12.16,11.89,155886,60561320.0,2.25,0.42,0.05,0.76
732,2020-01-06,12.11,12.26,12.39,12.09,176682,70030351.0,2.49,1.83,0.22,0.86
733,2020-01-07,12.21,12.26,12.36,12.11,151571,60083233.0,2.04,0.0,0.0,0.74
734,2020-01-08,12.19,12.19,12.31,12.09,154139,61000238.0,1.79,-0.57,-0.07,0.75
735,2020-01-09,12.19,12.19,12.39,12.14,109105,43199816.0,2.05,0.0,0.0,0.53
736,2020-01-10,12.26,12.14,12.26,12.09,92865,36626783.0,1.39,-0.41,-0.05,0.45
737,2020-01-13,12.16,12.26,12.29,12.04,108165,42659791.0,2.06,0.99,0.12,0.53
738,2020-01-14,12.24,12.46,12.49,12.21,141435,57089513.0,2.28,1.63,0.2,0.69
739,2020-01-15,12.46,12.16,12.46,12.14,119826,47613763.0,2.57,-2.41,-0.3,0.58
740,2020-01-16,12.24,12.09,12.34,12.06,91604,36086760.0,2.3,-0.58,-0.07,0.45
741,2020-01-17,12.14,12.04,12.24,12.01,72648,28528087.0,1.9,-0.41,-0.05,0.35
742,2020-01-20,12.04,12.06,12.11,11.96,64579,25165175.0,1.25,0.17,0.02,0.31
743,2020-01-21,12.06,11.79,12.06,11.76,115146,44079099.0,2.49,-2.24,-0.27,0.56
744,2020-01-22,11.79,11.89,11.91,11.64,91938,34885871.0,2.29,0.85,0.1,0.45
745,2020-01-23,11.71,11.39,11.91,11.31,157408,58266107.0,5.05,-4.21,-0.5,0.77
746,2020-02-03,10.49,10.49,10.49,10.49,45061,14734947.0,0.0,-7.9,-0.9,0.22
747,2020-02-04,10.06,10.31,10.59,10.06,192726,61894910.0,5.05,-1.72,-0.18,0.94
748,2020-02-05,10.34,10.51,10.64,10.34,141256,46274306.0,2.91,1.94,0.2,0.69
749,2020-02-06,10.56,10.71,10.79,10.24,143438,47640981.0,5.23,1.9,0.2,0.7
750,2020-02-07,10.69,10.79,10.86,10.61,114125,38502672.0,2.33,0.75,0.08,0.56
751,2020-02-10,10.74,10.91,10.94,10.71,113343,38731306.0,2.13,1.11,0.12,0.55
752,2020-02-11,10.94,10.96,11.14,10.91,117726,40991104.0,2.11,0.46,0.05,0.57
753,2020-02-12,10.94,11.01,11.04,10.86,98330,33976130.0,1.64,0.46,0.05,0.48
754,2020-02-13,10.96,10.84,11.04,10.76,92454,31686518.0,2.54,-1.54,-0.17,0.45
755,2020-02-14,10.79,10.74,10.89,10.69,92643,31351885.0,1.85,-0.92,-0.1,0.45
756,2020-02-17,10.94,11.29,11.36,10.89,247855,87774597.0,4.38,5.12,0.55,1.21
757,2020-02-18,11.34,11.44,11.46,11.16,236946,85031077.0,2.66,1.33,0.15,1.15
758,2020-02-19,11.29,11.21,11.36,11.16,171857,61538856.0,1.75,-2.01,-0.23,0.84
759,2020-02-20,11.16,11.31,11.36,11.16,175709,63029499.0,1.78,0.89,0.1,0.86
760,2020-02-21,11.36,11.36,11.44,11.26,162754,58697509.0,1.59,0.44,0.05,0.79
761,2020-02-24,11.29,11.29,11.36,11.14,196462,70185633.0,1.94,-0.62,-0.07,0.96
762,2020-02-25,11.16,11.19,11.26,10.81,229786,80374633.0,3.99,-0.89,-0.1,1.12
763,2020-02-26,11.11,11.46,11.91,11.04,403173,149544084.0,7.77,2.41,0.27,1.96
764,2020-02-27,11.41,11.54,11.76,11.34,250503,92687760.0,3.66,0.7,0.08,1.22
765,2020-02-28,11.34,10.96,11.44,10.91,220768,78102047.0,4.59,-5.03,-0.58,1.08
766,2020-03-02,10.99,11.24,11.29,10.99,151886,53863713.0,2.74,2.55,0.28,0.74
767,2020-03-03,11.41,11.66,11.66,11.26,277699,102403827.0,3.56,3.74,0.42,1.35
768,2020-03-04,11.54,11.66,11.74,11.49,158166,58714581.0,2.14,0.0,0.0,0.77
769,2020-03-05,11.71,11.84,11.84,11.64,176027,66535664.0,1.72,1.54,0.18,0.86
770,2020-03-06,11.69,11.66,11.76,11.59,124337,46562218.0,1.44,-1.52,-0.18,0.61
771,2020-03-09,11.56,11.26,11.56,11.16,194135,70314873.0,3.43,-3.43,-0.4,0.95
772,2020-03-10,11.19,11.36,11.51,10.96,163642,58583732.0,4.88,0.89,0.1,0.8
773,2020-03-11,11.39,11.54,11.89,11.31,218399,80956887.0,5.11,1.58,0.18,1.06
774,2020-03-12,11.39,11.71,11.74,11.21,256192,94082887.0,4.59,1.47,0.17,1.25
775,2020-03-13,11.34,11.76,11.84,11.21,251752,93111975.0,5.38,0.43,0.05,1.23
776,2020-03-16,11.76,11.21,11.86,11.16,223006,81985017.0,5.95,-4.68,-0.55,1.09
777,2020-03-17,11.26,11.06,11.41,10.86,176209,61605331.0,4.91,-1.34,-0.15,0.86
778,2020-03-18,11.14,10.66,11.19,10.66,182963,62937477.0,4.79,-3.62,-0.4,0.89
779,2020-03-19,10.64,10.74,10.79,10.49,116799,38982298.0,2.81,0.75,0.08,0.57
780,2020-03-20,10.76,10.76,10.81,10.59,116741,39228149.0,2.05,0.19,0.02,0.57
781,2020-03-23,10.59,10.46,10.59,10.34,111481,36379132.0,2.32,-2.79,-0.3,0.54
782,2020-03-24,10.59,10.59,10.61,10.36,110226,36138703.0,2.39,1.24,0.13,0.54
783,2020-03-25,10.71,10.74,10.76,10.64,91657,30791838.0,1.13,1.42,0.15,0.45
784,2020-03-26,10.74,10.64,10.74,10.59,76185,25385243.0,1.4,-0.93,-0.1,0.37
785,2020-03-27,10.69,10.79,10.94,10.61,137464,46681905.0,3.1,1.41,0.15,0.67
786,2020-03-30,10.69,10.64,10.71,10.46,94483,31275558.0,2.32,-1.39,-0.15,0.46
787,2020-03-31,10.64,10.64,10.76,10.59,67429,22559467.0,1.6,0.0,0.0,0.33
788,2020-04-01,10.61,10.79,10.89,10.61,130103,44115966.0,2.63,1.41,0.15,0.63
789,2020-04-02,10.71,10.86,10.89,10.71,71432,24252994.0,1.67,0.65,0.07,0.35
790,2020-04-03,10.86,10.74,10.89,10.66,68411,23095364.0,2.12,-1.1,-0.12,0.33
791,2020-04-07,10.84,10.86,10.94,10.79,123045,42097704.0,1.4,1.12,0.12,0.6
792,2020-04-08,10.86,10.86,10.86,10.74,100843,34237490.0,1.1,0.0,0.0,0.49
793,2020-04-09,10.86,10.81,10.89,10.76,70991,24142675.0,1.2,-0.46,-0.05,0.35
794,2020-04-10,10.81,10.64,10.81,10.61,68012,22801739.0,1.85,-1.57,-0.17,0.33
795,2020-04-13,10.61,10.64,10.69,10.51,57117,18958222.0,1.69,0.0,0.0,0.28
796,2020-04-14,10.56,10.71,10.76,10.56,46090,15460656.0,1.88,0.66,0.07,0.22
797,2020-04-15,10.76,10.56,10.76,10.51,99589,33105351.0,2.33,-1.4,-0.15,0.48
798,2020-04-16,10.64,10.74,10.81,10.51,136309,45592040.0,2.84,1.7,0.18,0.66
799,2020-04-17,10.76,10.91,11.04,10.74,150775,51897782.0,2.79,1.58,0.17,0.73
800,2020-04-20,10.89,10.86,10.99,10.76,93766,32039441.0,2.11,-0.46,-0.05,0.46
801,2020-04-21,10.81,10.84,10.86,10.76,77588,26327824.0,0.92,-0.18,-0.02,0.38
802,2020-04-22,10.74,10.86,10.89,10.71,54919,18706844.0,1.66,0.18,0.02,0.27
803,2020-04-23,10.86,10.71,10.91,10.71,94075,31863929.0,1.84,-1.38,-0.15,0.46
804,2020-04-24,10.71,10.66,10.76,10.61,75988,25398949.0,1.4,-0.47,-0.05,0.37
805,2020-04-27,10.66,10.56,10.76,10.54,73858,24633073.0,2.06,-0.94,-0.1,0.36
806,2020-04-28,10.64,10.46,10.66,10.26,116537,37775924.0,3.79,-0.95,-0.1,0.57
807,2020-04-29,10.51,10.71,10.79,10.49,114371,38337096.0,2.87,2.39,0.25,0.56
808,2020-04-30,10.81,11.19,11.44,10.81,204035,71861583.0,5.88,4.48,0.48,0.99
809,2020-05-06,11.21,11.31,11.31,11.11,137879,49206460.0,1.79,1.07,0.12,0.67
810,2020-05-07,11.29,11.21,11.36,11.16,98202,35142475.0,1.77,-0.88,-0.1,0.48
811,2020-05-08,11.36,11.26,11.39,11.21,88403,31678406.0,1.61,0.45,0.05,0.43
812,2020-05-11,11.21,11.16,11.41,11.06,142838,50847579.0,3.11,-0.89,-0.1,0.7
813,2020-05-12,11.14,11.31,11.34,11.06,190067,67750578.0,2.51,1.34,0.15,0.93
814,2020-05-13,11.24,11.19,11.26,11.14,76207,27013921.0,1.06,-1.06,-0.12,0.37
815,2020-05-14,11.09,11.06,11.16,10.94,87614,30622834.0,1.97,-1.16,-0.13,0.43
816,2020-05-15,11.06,10.99,11.11,10.99,66247,23113923.0,1.08,-0.63,-0.07,0.32
817,2020-05-18,11.06,11.21,11.34,10.96,129703,46077443.0,3.46,2.0,0.22,0.63
