,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
819,2020-05-19,18.88,19.25,19.25,18.7,55608,98158656.0,2.9,1.37,0.26,2.32
820,2020-05-20,19.43,18.98,19.53,18.86,46531,82540871.0,3.48,-1.4,-0.27,1.94
821,2020-05-21,18.94,18.79,19.24,18.76,43676,77125389.0,2.53,-1.0,-0.19,1.82
822,2020-05-22,18.76,18.45,19.1,18.38,41310,71680336.0,3.83,-1.81,-0.34,1.72
823,2020-05-25,18.44,19.22,19.22,18.28,60201,105273951.0,5.09,4.17,0.77,2.51
824,2020-05-26,19.16,19.4,19.4,18.85,72163,128315732.0,2.86,0.94,0.18,3.01
825,2020-05-27,19.36,19.73,20.14,19.15,118800,202641188.0,5.1,1.7,0.33,4.95
826,2020-05-28,19.54,19.02,19.55,18.81,55747,92610678.0,3.75,-3.6,-0.71,2.32
827,2020-05-29,19.03,18.9,19.39,18.84,45413,75442857.0,2.89,-0.63,-0.12,1.89
828,2020-06-01,18.97,19.5,19.68,18.95,71372,119875343.0,3.86,3.17,0.6,2.97
829,2020-06-02,19.44,19.41,19.57,19.17,49010,82270017.0,2.05,-0.46,-0.09,2.04
830,2020-06-03,19.34,19.43,19.94,19.18,53578,91483718.0,3.92,0.1,0.02,2.23
831,2020-06-04,19.44,20.5,20.5,19.44,102929,180697836.0,5.46,5.51,1.07,4.29
832,2020-06-05,20.31,20.25,20.37,19.91,61911,108695696.0,2.24,-1.22,-0.25,2.58
833,2020-06-08,20.2,19.77,20.2,19.67,48386,84036002.0,2.62,-2.37,-0.48,2.02
834,2020-06-09,19.9,19.87,20.02,19.77,29557,51284573.0,1.26,0.51,0.1,1.23
835,2020-06-10,19.83,19.98,20.23,19.8,32653,57003891.0,2.16,0.55,0.11,1.36
836,2020-06-11,19.95,19.22,19.95,19.16,60328,102143439.0,3.95,-3.8,-0.76,2.51
837,2020-06-12,18.83,19.26,19.5,18.67,36947,60986486.0,4.32,0.21,0.04,1.54
838,2020-06-15,19.21,19.19,19.45,19.06,27773,46385349.0,2.02,-0.36,-0.07,1.16
839,2020-06-16,19.25,19.93,19.95,19.24,49024,84035989.0,3.7,3.86,0.74,2.04
840,2020-06-17,19.94,20.14,20.25,19.75,40730,71183193.0,2.51,1.05,0.21,1.7
841,2020-06-18,20.14,19.73,20.14,19.66,33192,57423472.0,2.38,-2.04,-0.41,1.38
842,2020-06-19,19.75,19.63,19.81,19.54,32828,56127104.0,1.37,-0.51,-0.1,1.37
843,2020-06-22,19.68,19.19,19.7,19.15,46037,77102752.0,2.8,-2.24,-0.44,1.92
844,2020-06-23,19.12,19.17,19.32,19.1,22819,38002064.0,1.15,-0.1,-0.02,0.95
845,2020-06-24,19.19,18.94,19.25,18.92,27751,45744131.0,1.72,-1.2,-0.23,1.16
846,2020-06-29,18.89,18.96,19.0,18.66,28291,46015950.0,1.8,0.11,0.02,1.18
847,2020-06-30,18.95,18.95,19.12,18.91,24178,39804738.0,1.11,-0.05,-0.01,1.01
848,2020-07-01,18.95,18.99,19.21,18.82,37514,61651293.0,2.06,0.21,0.04,1.56
849,2020-07-02,19.02,19.23,19.28,18.94,38328,63586286.0,1.79,1.26,0.24,1.6
850,2020-07-03,19.26,19.11,19.3,18.97,44741,74006402.0,1.72,-0.62,-0.12,1.86
851,2020-07-06,19.14,19.61,19.61,19.11,64101,107834284.0,2.62,2.62,0.5,2.67
852,2020-07-07,19.61,19.71,19.9,19.36,79212,135417558.0,2.75,0.51,0.1,3.3
853,2020-07-08,19.61,19.93,19.93,19.54,54373,93604712.0,1.98,1.12,0.22,2.27
854,2020-07-09,19.93,20.22,20.35,19.83,65592,115087390.0,2.61,1.46,0.29,2.73
855,2020-07-10,20.13,20.21,20.73,20.06,71329,127298025.0,3.31,-0.05,-0.01,2.97
856,2020-07-13,20.25,20.56,20.7,20.24,88507,158269220.0,2.28,1.73,0.35,3.69
857,2020-07-14,20.6,20.28,20.65,19.94,79794,141478985.0,3.45,-1.36,-0.28,3.32
858,2020-07-15,20.4,20.26,20.9,20.2,87630,157661263.0,3.45,-0.1,-0.02,3.65
859,2020-07-16,20.15,19.1,20.24,19.1,80855,137730989.0,5.63,-5.73,-1.16,3.37
860,2020-07-17,19.1,19.03,19.28,18.9,42335,69874019.0,1.99,-0.37,-0.07,1.76
861,2020-07-20,19.1,19.36,19.43,19.0,49625,82516660.0,2.26,1.73,0.33,2.07
862,2020-07-21,19.35,19.34,19.53,19.23,35237,59247730.0,1.55,-0.1,-0.02,1.47
863,2020-07-22,19.34,19.67,19.86,19.25,50813,86546834.0,3.15,1.71,0.33,2.12
864,2020-07-23,19.61,19.56,19.67,19.02,47808,80381253.0,3.3,-0.56,-0.11,1.99
865,2020-07-24,19.55,18.93,19.67,18.88,42409,70790201.0,4.04,-3.22,-0.63,1.77
866,2020-07-27,18.91,18.68,19.05,18.56,28236,45694392.0,2.59,-1.32,-0.25,1.18
867,2020-07-28,18.74,19.2,19.22,18.72,33699,55536300.0,2.68,2.78,0.52,1.4
868,2020-07-29,19.21,19.29,19.31,19.0,29235,48628696.0,1.61,0.47,0.09,1.22
869,2020-07-30,19.3,19.16,19.45,19.1,24905,41668633.0,1.81,-0.67,-0.13,1.04
870,2020-07-31,19.14,19.17,19.31,18.95,25499,42316762.0,1.88,0.05,0.01,1.06
871,2020-08-03,19.25,19.75,19.95,19.25,57318,98293307.0,3.65,3.03,0.58,2.39
872,2020-08-04,19.82,20.05,20.21,19.66,63233,110017966.0,2.78,1.52,0.3,2.63
873,2020-08-05,20.14,20.77,20.83,19.85,99836,178972168.0,4.89,3.59,0.72,4.16
874,2020-08-06,20.7,20.32,20.73,20.19,66502,118841994.0,2.6,-2.17,-0.45,2.77
875,2020-08-07,20.27,22.1,22.1,20.27,76878,146704437.0,9.01,8.76,1.78,3.2
876,2020-08-10,22.55,22.0,22.75,21.85,149656,293541744.0,4.07,-0.45,-0.1,6.24
877,2020-08-11,22.07,21.59,22.48,21.49,95773,186205364.0,4.5,-1.86,-0.41,3.99
878,2020-08-12,21.49,21.18,21.88,20.76,76766,142564268.0,5.19,-1.9,-0.41,3.2
879,2020-08-13,21.17,21.3,21.43,21.0,49994,93216133.0,2.03,0.57,0.12,2.08
880,2020-08-14,21.23,22.06,22.38,21.06,80592,155458698.0,6.2,3.57,0.76,3.36
881,2020-08-17,22.05,22.02,22.18,21.75,44193,85753069.0,1.95,-0.18,-0.04,1.84
882,2020-08-18,22.03,22.73,22.94,21.8,76266,151436556.0,5.18,3.22,0.71,3.18
883,2020-08-19,22.69,22.21,23.12,22.15,61598,123607295.0,4.27,-2.29,-0.52,2.57
884,2020-08-20,22.02,21.65,22.51,21.54,40951,79090954.0,4.37,-2.52,-0.56,1.71
885,2020-08-21,21.8,22.1,22.5,21.73,49518,97313246.0,3.56,2.08,0.45,2.06
886,2020-08-24,22.07,22.48,22.7,21.86,45850,90770666.0,3.8,1.72,0.38,1.91
887,2020-08-25,22.42,23.03,23.47,22.23,73526,150437836.0,5.52,2.45,0.55,3.06
888,2020-08-26,23.04,22.94,23.81,22.6,79771,165006655.0,5.25,-0.39,-0.09,3.32
889,2020-08-27,23.11,23.57,23.75,22.88,69098,144087725.0,3.79,2.75,0.63,2.88
890,2020-08-28,23.4,23.66,23.92,23.24,55859,117307861.0,2.89,0.38,0.09,2.33
891,2020-08-31,23.95,24.25,24.54,23.4,81009,173770675.0,4.82,2.49,0.59,3.38
892,2020-09-01,24.18,23.52,24.21,23.36,80250,169412763.0,3.51,-3.01,-0.73,3.34
893,2020-09-02,23.56,23.52,23.81,23.15,54604,113968004.0,2.81,0.0,0.0,2.28
894,2020-09-03,23.54,23.43,24.0,23.28,58881,124113529.0,3.06,-0.38,-0.09,2.45
895,2020-09-04,22.86,22.16,22.95,22.05,83402,165385060.0,3.84,-5.42,-1.27,3.48
896,2020-09-07,22.11,21.97,22.55,21.75,52008,102015870.0,3.61,-0.86,-0.19,2.17
897,2020-09-08,21.95,21.87,22.11,21.47,39012,74801120.0,2.91,-0.46,-0.1,1.63
898,2020-09-09,21.57,21.22,21.77,20.96,47400,88704182.0,3.7,-2.97,-0.65,1.98
899,2020-09-10,21.21,20.74,21.41,20.69,39684,73396763.0,3.39,-2.26,-0.48,1.65
900,2020-09-11,20.75,21.15,21.2,20.66,27526,50790876.0,2.6,1.98,0.41,1.15
901,2020-09-14,21.26,21.42,21.45,21.0,28331,53066965.0,2.13,1.28,0.27,1.18
902,2020-09-15,21.58,21.64,21.8,21.48,52984,101194804.0,1.49,1.03,0.22,2.21
903,2020-09-16,21.69,21.31,21.77,21.12,30131,56606295.0,3.0,-1.52,-0.33,1.26
904,2020-09-17,21.25,20.97,21.25,20.76,26500,48781969.0,2.3,-1.6,-0.34,1.1
905,2020-09-18,21.16,21.9,22.14,20.94,61750,117922529.0,5.72,4.43,0.93,2.57
906,2020-09-21,21.95,21.99,22.35,21.55,35941,69052691.0,3.65,0.41,0.09,1.5
907,2020-09-22,21.65,21.72,21.9,21.56,20104,38625613.0,1.55,-1.23,-0.27,0.84
908,2020-09-23,21.8,21.61,22.05,21.55,23145,44414549.0,2.3,-0.51,-0.11,0.96
909,2020-09-24,21.48,21.26,21.48,21.08,26608,49745903.0,1.85,-1.62,-0.35,1.11
910,2020-09-25,21.3,22.29,22.61,21.25,82291,161296016.0,6.4,4.84,1.03,3.43
911,2020-09-28,22.29,21.15,22.5,21.15,40612,77994099.0,6.06,-5.11,-1.14,1.69
912,2020-09-29,21.18,20.06,21.39,19.89,59552,105739282.0,7.09,-5.15,-1.09,2.48
913,2020-09-30,20.06,19.79,20.24,19.76,26117,45493400.0,2.39,-1.35,-0.27,1.09
914,2020-10-09,19.85,19.98,20.05,19.79,20426,35517850.0,1.31,0.96,0.19,0.85
915,2020-10-12,20.0,20.24,20.38,19.95,25159,44352413.0,2.15,1.3,0.26,1.05
916,2020-10-13,20.17,19.96,20.23,19.9,23099,40275873.0,1.63,-1.38,-0.28,0.96
917,2020-10-14,19.88,19.96,20.2,19.55,30775,53519742.0,3.26,0.0,0.0,1.28
918,2020-10-15,19.96,19.79,19.99,19.74,16402,28370325.0,1.25,-0.85,-0.17,0.68
919,2020-10-16,19.68,19.69,19.85,19.57,14098,24134495.0,1.41,-0.51,-0.1,0.59
920,2020-10-19,19.69,19.07,19.81,19.0,33622,56481769.0,4.11,-3.15,-0.62,1.4
921,2020-10-20,19.01,19.16,19.24,18.89,26121,43245515.0,1.84,0.47,0.09,1.09
922,2020-10-21,19.18,18.94,19.21,18.85,20121,33064799.0,1.88,-1.15,-0.22,0.84
923,2020-10-22,18.91,19.02,19.05,18.6,21328,34704441.0,2.38,0.42,0.08,0.89
924,2020-10-23,19.0,18.97,19.23,18.84,19373,31987756.0,2.05,-0.26,-0.05,0.81
925,2020-10-26,18.9,18.97,19.12,18.62,14810,24191333.0,2.64,0.0,0.0,0.62
926,2020-10-27,19.0,18.87,19.03,18.74,15380,25121891.0,1.53,-0.53,-0.1,0.64
927,2020-10-28,19.85,20.5,20.5,19.66,89003,156239813.0,4.45,8.64,1.63,3.71
928,2020-10-29,20.5,20.53,20.76,20.06,97120,173666827.0,3.41,0.15,0.03,4.05
929,2020-10-30,20.53,20.51,20.89,20.33,65745,118514923.0,2.73,-0.1,-0.02,2.74
930,2020-11-02,20.48,20.77,20.78,20.21,56670,101895124.0,2.78,1.27,0.26,2.36
931,2020-11-03,20.77,20.82,21.02,20.57,36042,65754470.0,2.17,0.24,0.05,1.5
932,2020-11-04,20.73,20.65,20.88,20.5,27753,50376560.0,1.83,-0.82,-0.17,1.16
933,2020-11-05,20.7,20.87,21.1,20.67,42814,78529546.0,2.08,1.07,0.22,1.78
934,2020-11-06,20.85,21.13,21.2,20.65,49887,91924819.0,2.64,1.25,0.26,2.08
935,2020-11-09,21.17,20.92,21.25,20.88,52940,97519058.0,1.75,-0.99,-0.21,2.21
936,2020-11-10,21.04,20.78,21.13,20.74,43701,80300050.0,1.86,-0.67,-0.14,1.82
937,2020-11-11,20.78,20.78,21.08,20.66,32794,60136324.0,2.02,0.0,0.0,1.37
938,2020-11-12,20.65,20.97,21.05,20.47,34090,62433943.0,2.79,0.91,0.19,1.42
939,2020-11-13,20.95,20.62,21.03,20.43,32498,58807778.0,2.86,-1.67,-0.35,1.35
940,2020-11-16,20.58,21.39,21.46,20.58,53365,99054572.0,4.27,3.73,0.77,2.22
941,2020-11-17,20.89,20.38,20.89,20.27,59064,105944269.0,2.9,-4.72,-1.01,2.46
942,2020-11-18,20.37,20.46,20.59,20.23,27298,48849148.0,1.77,0.39,0.08,1.14
943,2020-11-19,20.31,20.6,20.65,20.2,25093,45057212.0,2.2,0.68,0.14,1.05
944,2020-11-20,20.55,21.4,21.5,20.5,73230,136786165.0,4.85,3.88,0.8,3.05
945,2020-11-23,21.32,21.45,21.97,21.26,52791,100331454.0,3.32,0.23,0.05,2.2
946,2020-11-24,21.48,21.33,21.51,20.94,45035,83966138.0,2.66,-0.56,-0.12,1.88
947,2020-11-25,21.23,21.04,21.51,20.93,31785,59180008.0,2.72,-1.36,-0.29,1.32
948,2020-11-26,20.9,20.78,21.11,20.66,23670,43226569.0,2.14,-1.24,-0.26,0.99
949,2020-11-27,20.77,20.74,20.78,20.42,23930,43181619.0,1.73,-0.19,-0.04,1.0
950,2020-11-30,20.76,20.47,20.84,20.44,26316,47592425.0,1.93,-1.3,-0.27,1.1
951,2020-12-01,20.35,20.72,20.81,20.16,34096,61391097.0,3.18,1.22,0.25,1.42
952,2020-12-02,20.64,20.69,20.94,20.54,25778,46769740.0,1.93,-0.14,-0.03,1.07
953,2020-12-03,20.69,20.34,20.69,20.34,39470,70679365.0,1.69,-1.69,-0.35,1.64
954,2020-12-04,20.39,20.63,20.7,20.25,31518,56630169.0,2.21,1.43,0.29,1.31
955,2020-12-07,20.61,20.61,20.93,20.46,33120,60080535.0,2.28,-0.1,-0.02,1.38
956,2020-12-08,20.51,20.92,20.98,20.44,35814,65162237.0,2.62,1.5,0.31,1.49
957,2020-12-09,20.85,20.22,21.14,20.2,46858,84829185.0,4.49,-3.35,-0.7,1.95
958,2020-12-10,19.94,19.74,20.03,19.66,47602,82190749.0,1.83,-2.37,-0.48,1.98
959,2020-12-11,19.7,19.6,19.85,19.25,38690,65602305.0,3.04,-0.71,-0.14,1.61
960,2020-12-14,19.57,20.18,20.31,19.47,35262,61523519.0,4.29,2.96,0.58,1.47
961,2020-12-15,20.07,20.52,20.73,19.91,40582,72475074.0,4.06,1.68,0.34,1.69
962,2020-12-16,20.55,20.8,20.9,20.42,46329,84114336.0,2.34,1.36,0.28,1.93
963,2020-12-17,20.71,21.07,21.11,20.58,51480,94516676.0,2.55,1.3,0.27,2.15
964,2020-12-18,21.02,20.82,21.05,20.67,33845,61812346.0,1.8,-1.19,-0.25,1.41
965,2020-12-21,20.75,20.79,20.99,20.57,31521,57516535.0,2.02,-0.14,-0.03,1.31
966,2020-12-22,20.74,20.77,21.28,20.63,51482,94578196.0,3.13,-0.1,-0.02,2.15
967,2020-12-23,20.67,21.02,21.48,20.63,52532,96959066.0,4.09,1.2,0.25,2.19
968,2020-12-24,20.91,20.33,20.92,20.17,47317,84785497.0,3.57,-3.28,-0.69,1.97
969,2020-12-25,20.34,19.83,20.43,19.82,34165,59669435.0,3.0,-2.46,-0.5,1.42
970,2020-12-28,19.78,19.67,20.07,19.53,36353,62451548.0,2.72,-0.81,-0.16,1.51
971,2020-12-29,19.74,19.47,19.88,19.45,26099,44511833.0,2.19,-1.02,-0.2,1.09
972,2020-12-30,19.49,19.45,19.74,19.31,30773,52202130.0,2.21,-0.1,-0.02,1.28
973,2020-12-31,19.48,19.59,19.71,19.42,25897,44145822.0,1.49,0.72,0.14,1.08
974,2021-01-04,19.59,20.04,20.13,19.59,36664,63457722.0,2.76,2.3,0.45,1.53
975,2021-01-05,19.96,20.58,20.65,19.83,54926,97654554.0,4.09,2.69,0.54,2.29
976,2021-01-06,20.52,20.23,20.8,20.17,44744,79838934.0,3.06,-1.7,-0.35,1.86
977,2021-01-07,20.13,19.36,20.21,19.32,61264,104393197.0,4.4,-4.3,-0.87,2.55
978,2021-01-08,19.33,19.06,19.43,18.92,52286,86725707.0,2.63,-1.55,-0.3,2.18
979,2021-01-11,19.07,18.74,19.18,18.66,44673,72692725.0,2.73,-1.68,-0.32,1.86
980,2021-01-12,18.73,18.89,18.99,18.66,26098,42606511.0,1.76,0.8,0.15,1.09
981,2021-01-13,18.95,18.72,18.95,18.35,42556,68209103.0,3.18,-0.9,-0.17,1.77
982,2021-01-14,18.71,18.94,19.11,18.46,30450,49744630.0,3.47,1.18,0.22,1.27
983,2021-01-15,18.88,19.08,19.12,18.77,20446,33602378.0,1.85,0.74,0.14,0.85
984,2021-01-18,19.17,19.11,19.27,18.96,19961,33087293.0,1.62,0.16,0.03,0.83
985,2021-01-19,19.11,19.04,19.24,18.97,19098,31632139.0,1.41,-0.37,-0.07,0.8
986,2021-01-20,19.04,19.21,19.27,18.95,20015,33233541.0,1.68,0.89,0.17,0.83
987,2021-01-21,19.21,19.35,19.39,18.98,26762,44576609.0,2.13,0.73,0.14,1.12
988,2021-01-22,19.35,19.26,19.39,18.78,33336,54984429.0,3.15,-0.47,-0.09,1.39
989,2021-01-25,19.17,18.78,19.18,18.73,27565,44972558.0,2.34,-2.49,-0.48,1.15
990,2021-01-26,18.8,18.85,18.95,18.55,16269,26403611.0,2.13,0.37,0.07,0.68
991,2021-01-27,18.86,18.82,18.9,18.66,13037,21146451.0,1.27,-0.16,-0.03,0.54
992,2021-01-28,18.75,18.62,18.85,18.55,14943,24150655.0,1.59,-1.06,-0.2,0.62
993,2021-01-29,18.64,18.61,18.76,18.52,16017,25776470.0,1.29,-0.05,-0.01,0.67
994,2021-02-01,18.62,18.67,18.72,18.52,14152,22722894.0,1.07,0.32,0.06,0.59
995,2021-02-02,18.7,18.83,18.9,18.53,19681,31857826.0,1.98,0.86,0.16,0.82
996,2021-02-03,18.81,18.59,18.83,18.53,16637,26727331.0,1.59,-1.27,-0.24,0.69
997,2021-02-04,18.48,18.15,18.64,18.0,24649,38867215.0,3.44,-2.37,-0.44,1.03
998,2021-02-05,18.27,18.21,18.47,18.15,13806,21789078.0,1.76,0.33,0.06,0.58
999,2021-02-08,18.21,18.28,18.32,18.07,13656,21381103.0,1.37,0.38,0.07,0.57
1000,2021-02-09,18.32,18.77,18.81,18.31,20289,32714057.0,2.74,2.68,0.49,0.85
1001,2021-02-10,18.78,18.75,18.97,18.64,17174,27827016.0,1.76,-0.11,-0.02,0.72
1002,2021-02-18,18.77,18.83,19.01,18.73,22081,36051851.0,1.49,0.43,0.08,0.92
1003,2021-02-19,18.85,19.19,19.23,18.81,24770,40859363.0,2.23,1.91,0.36,1.03
1004,2021-02-22,19.27,19.31,19.65,19.07,40652,68348356.0,3.02,0.63,0.12,1.69
1005,2021-02-23,19.31,19.03,19.31,18.88,22323,36860731.0,2.23,-1.45,-0.28,0.93
1006,2021-02-24,19.03,19.18,19.47,19.03,21605,36126272.0,2.31,0.79,0.15,0.9
1007,2021-02-25,19.3,19.17,19.35,19.01,14765,24526690.0,1.77,-0.05,-0.01,0.62
1008,2021-02-26,19.12,19.01,19.12,18.93,12520,20603377.0,0.99,-0.83,-0.16,0.52
1009,2021-03-01,19.15,19.15,19.2,19.02,16284,26987482.0,0.95,0.74,0.14,0.68
1010,2021-03-02,19.17,19.13,19.23,19.03,14846,24602399.0,1.04,-0.1,-0.02,0.62
1011,2021-03-03,19.2,19.27,19.3,19.1,16837,28094262.0,1.05,0.73,0.14,0.7
1012,2021-03-04,19.26,19.13,19.37,19.12,17263,28779828.0,1.3,-0.73,-0.14,0.72
1013,2021-03-05,19.13,19.37,19.42,18.95,20160,33687321.0,2.46,1.25,0.24,0.84
1014,2021-03-08,19.42,19.72,19.99,19.41,38665,66528592.0,2.99,1.81,0.35,1.61
1015,2021-03-09,19.75,19.35,19.91,19.0,34844,59210417.0,4.61,-1.88,-0.37,1.45
1016,2021-03-10,19.35,19.2,19.66,19.07,24275,40765982.0,3.05,-0.78,-0.15,1.01
1017,2021-03-11,19.21,19.28,19.31,19.11,12923,21551889.0,1.04,0.42,0.08,0.54
1018,2021-03-12,19.28,19.15,19.33,19.03,16173,26762219.0,1.56,-0.67,-0.13,0.67
1019,2021-03-15,19.15,19.15,19.3,19.09,12026,20009061.0,1.1,0.0,0.0,0.5
1020,2021-03-16,19.15,19.37,19.42,19.06,11611,19396986.0,1.88,1.15,0.22,0.48
1021,2021-03-17,19.37,19.39,19.51,19.35,10624,17903012.0,0.83,0.1,0.02,0.44
1022,2021-03-18,19.46,19.35,19.5,19.27,11414,19188616.0,1.19,-0.21,-0.04,0.48
1023,2021-03-19,19.35,19.4,19.6,19.25,16728,28249706.0,1.81,0.26,0.05,0.7
1024,2021-03-22,19.4,19.68,19.72,19.25,18863,32093567.0,2.42,1.44,0.28,0.79
1025,2021-03-23,19.72,19.78,19.85,19.58,18831,32382954.0,1.37,0.51,0.1,0.78
1026,2021-03-24,19.79,19.88,20.03,19.7,19640,34057183.0,1.67,0.51,0.1,0.82
1027,2021-03-25,19.91,19.61,19.94,19.55,18396,31583202.0,1.96,-1.36,-0.27,0.77
1028,2021-03-26,19.64,19.79,19.88,19.64,12954,22340494.0,1.22,0.92,0.18,0.54
1029,2021-03-29,19.83,20.07,20.15,19.75,20643,36006679.0,2.02,1.41,0.28,0.86
1030,2021-03-30,20.06,20.07,20.2,19.95,17842,31280839.0,1.25,0.0,0.0,0.74
1031,2021-03-31,20.07,20.11,20.2,19.85,18677,32649641.0,1.74,0.2,0.04,0.78
1032,2021-04-01,20.12,20.33,20.34,20.0,18385,32446997.0,1.69,1.09,0.22,0.77
1033,2021-04-02,20.46,20.33,20.89,20.18,36557,65902119.0,3.49,0.0,0.0,1.52
1034,2021-04-06,20.19,20.57,20.64,20.15,20723,37209608.0,2.41,1.18,0.24,0.86
1035,2021-04-07,20.52,20.46,20.63,20.27,19612,35064213.0,1.75,-0.53,-0.11,0.82
1036,2021-04-08,20.55,20.47,20.82,20.45,20819,37599996.0,1.81,0.05,0.01,0.87
1037,2021-04-09,20.44,20.44,20.58,20.3,15418,27523742.0,1.37,-0.15,-0.03,0.64
1038,2021-04-12,20.44,20.44,20.8,20.3,21869,39268242.0,2.45,0.0,0.0,0.91
1039,2021-04-13,20.25,20.17,20.29,19.71,25930,45430128.0,2.84,-1.32,-0.27,1.08
1040,2021-04-14,20.22,20.11,20.29,20.05,12911,22741884.0,1.19,-0.3,-0.06,0.54
1041,2021-04-15,20.05,20.45,20.54,20.05,16395,29233860.0,2.44,1.69,0.34,0.68
1042,2021-04-16,20.46,20.64,20.7,20.37,17505,31513603.0,1.61,0.93,0.19,0.73
1043,2021-04-19,20.68,20.64,20.94,20.51,25038,45495167.0,2.08,0.0,0.0,1.04
1044,2021-04-20,21.15,21.29,21.47,20.7,70307,131085050.0,3.73,3.15,0.65,2.93
1045,2021-04-21,21.59,21.26,21.59,21.05,42720,79940086.0,2.54,-0.14,-0.03,1.78
1046,2021-04-22,21.24,22.65,22.7,21.16,87138,172081489.0,7.24,6.54,1.39,3.63
1047,2021-04-23,22.47,22.4,22.61,22.26,46439,92238282.0,1.55,-1.1,-0.25,1.93
1048,2021-04-26,22.1,21.5,22.24,21.4,50913,97651206.0,3.75,-4.02,-0.9,2.12
1049,2021-04-27,21.64,21.52,21.65,21.35,22502,42650956.0,1.4,0.09,0.02,0.94
1050,2021-04-28,21.52,21.38,21.7,21.05,29705,55711145.0,3.02,-0.65,-0.14,1.24
1051,2021-04-29,21.38,21.4,21.57,21.06,27942,52499166.0,2.39,0.09,0.02,1.16
1052,2021-04-30,21.4,21.4,21.64,21.03,26190,49175359.0,2.85,0.0,0.0,1.09
1053,2021-05-06,21.43,20.85,21.55,20.67,42814,78508423.0,4.11,-2.57,-0.55,1.78
1054,2021-05-07,20.81,20.85,21.01,20.58,28489,51987963.0,2.06,0.0,0.0,1.19
1055,2021-05-10,20.91,20.77,20.94,20.6,22315,40607651.0,1.63,-0.38,-0.08,0.93
1056,2021-05-11,20.77,20.98,21.01,20.6,17413,31843190.0,1.97,1.01,0.21,0.73
1057,2021-05-12,21.35,21.09,21.38,20.92,16578,30769167.0,2.19,0.52,0.11,0.69
1058,2021-05-13,20.95,20.9,21.25,20.75,25651,47169885.0,2.37,-0.9,-0.19,1.07
1059,2021-05-14,21.1,21.69,21.88,21.06,46846,89480446.0,3.92,3.78,0.79,1.95
1060,2021-05-17,21.56,21.86,21.89,21.45,28378,54357248.0,2.03,0.78,0.17,1.18
1061,2021-05-18,21.73,21.54,21.8,21.44,17993,34237136.0,1.65,-1.46,-0.32,0.75
1062,2021-05-19,21.41,21.54,21.77,21.23,14759,27941041.0,2.51,0.0,0.0,0.61
1063,2021-05-20,21.36,21.39,21.49,21.26,13779,25884749.0,1.07,-0.7,-0.15,0.57
1064,2021-05-21,21.37,21.36,21.55,21.26,11132,20954316.0,1.36,-0.14,-0.03,0.46
1065,2021-05-24,21.65,22.02,22.1,21.58,34730,67203439.0,2.43,3.09,0.66,1.45
1066,2021-05-25,22.0,21.97,22.04,21.77,18769,36346591.0,1.23,-0.23,-0.05,0.78
1067,2021-05-26,21.89,22.26,22.29,21.83,28295,55374742.0,2.09,1.32,0.29,1.18
1068,2021-05-27,22.26,22.14,22.26,21.78,31577,61604375.0,2.16,-0.54,-0.12,1.32
1069,2021-05-28,22.15,21.7,22.15,21.61,29701,54207369.0,2.44,-1.99,-0.44,1.24
1070,2021-05-31,21.71,21.56,21.97,21.4,24496,44374656.0,2.63,-0.65,-0.14,1.02
1071,2021-06-01,21.6,22.37,22.51,21.5,41762,77643938.0,4.68,3.76,0.81,1.74
1072,2021-06-02,22.45,21.88,22.45,21.74,29845,55140032.0,3.17,-2.19,-0.49,1.24
1073,2021-06-03,21.88,22.0,22.45,21.85,19959,37176383.0,2.74,0.55,0.12,0.83
1074,2021-06-04,22.13,21.93,22.15,21.76,11798,21702127.0,1.77,-0.32,-0.07,0.49
1075,2021-06-07,22.0,22.24,22.42,21.85,18142,33723630.0,2.6,1.41,0.31,0.76
1076,2021-06-08,21.95,21.69,21.97,21.55,19357,35200963.0,1.89,-2.47,-0.55,0.81
1077,2021-06-09,21.65,21.77,21.86,21.64,12429,22612821.0,1.01,0.37,0.08,0.52
1078,2021-06-10,21.64,21.42,21.75,21.36,15805,28451602.0,1.79,-1.61,-0.35,0.66
1079,2021-06-11,21.42,21.18,21.42,21.05,14029,24741447.0,1.73,-1.12,-0.24,0.58
1080,2021-06-15,20.98,21.09,21.3,20.75,14361,25040669.0,2.6,-0.42,-0.09,0.6
1081,2021-06-16,21.15,21.36,21.37,20.95,12783,22592636.0,1.99,1.28,0.27,0.53
1082,2021-06-17,21.36,21.54,21.55,21.25,8198,14646780.0,1.4,0.84,0.18,0.34
1083,2021-06-18,21.51,21.25,21.57,20.93,17086,30084375.0,2.97,-1.35,-0.29,0.71
1084,2021-06-21,21.21,21.35,21.37,21.05,13518,23962408.0,1.51,0.47,0.1,0.56
1085,2021-06-22,21.35,21.56,21.63,21.23,11918,21378060.0,1.87,0.98,0.21,0.5
1086,2021-06-23,21.56,21.37,21.64,21.27,10468,18693632.0,1.72,-0.88,-0.19,0.44
1087,2021-06-24,21.28,21.45,21.5,21.27,10360,18503986.0,1.08,0.37,0.08,0.43
1088,2021-06-25,21.45,21.45,21.54,21.35,6680,11953915.0,0.89,0.0,0.0,0.28
1089,2021-06-28,21.33,21.33,21.51,21.21,12964,23069054.0,1.4,-0.56,-0.12,0.54
