,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-07-19,6.41,6.44,6.5,6.41,2691,1719085.0,1.4,0.47,0.03,0.12
547,2019-07-22,6.32,6.31,6.41,6.2,6153,3811108.0,3.26,-2.02,-0.13,0.27
548,2019-07-23,6.38,6.25,6.38,6.24,5022,3126248.0,2.22,-0.95,-0.06,0.22
549,2019-07-24,6.24,6.26,6.34,6.2,5874,3656938.0,2.24,0.16,0.01,0.26
550,2019-07-25,6.35,6.28,6.35,6.26,3397,2119864.0,1.44,0.32,0.02,0.15
551,2019-07-26,6.26,6.28,6.32,6.25,5611,3492955.0,1.11,0.0,0.0,0.24
552,2019-07-29,6.28,6.3,6.31,6.19,9471,5858531.0,1.91,0.32,0.02,0.41
553,2019-07-30,6.33,6.34,6.36,6.26,7329,4601256.0,1.59,0.63,0.04,0.32
554,2019-07-31,6.36,6.39,6.4,6.29,6505,4089408.0,1.74,0.79,0.05,0.28
555,2019-08-01,6.34,6.49,6.49,6.34,5243,3339439.0,2.35,1.56,0.1,0.23
556,2019-08-02,6.45,6.48,6.49,6.32,5765,3666316.0,2.62,-0.15,-0.01,0.25
557,2019-08-05,6.48,6.49,6.64,6.42,9741,6346543.0,3.4,0.15,0.01,0.42
558,2019-08-06,6.38,6.37,6.44,6.17,5249,3277532.0,4.16,-1.85,-0.12,0.23
559,2019-08-07,6.37,6.3,6.39,6.3,1068,671098.0,1.41,-1.1,-0.07,0.05
560,2019-08-08,6.36,6.29,6.36,6.24,2931,1830557.0,1.9,-0.16,-0.01,0.13
561,2019-08-09,6.3,6.26,6.37,6.25,1169,730356.0,1.91,-0.48,-0.03,0.05
562,2019-08-12,6.3,6.26,6.3,6.21,3488,2154879.0,1.44,0.0,0.0,0.15
563,2019-08-13,6.24,6.2,6.25,6.17,2176,1337240.0,1.28,-0.96,-0.06,0.09
564,2019-08-14,6.23,6.22,6.26,6.19,4234,2612978.0,1.13,0.32,0.02,0.18
565,2019-08-15,6.08,6.16,6.17,6.08,3273,1988740.0,1.45,-0.96,-0.06,0.14
566,2019-08-16,6.13,6.17,6.21,6.12,1686,1031010.0,1.46,0.16,0.01,0.07
567,2019-08-19,6.18,6.27,6.27,6.18,2216,1369884.0,1.46,1.62,0.1,0.1
568,2019-08-20,6.26,6.23,6.27,6.22,5033,3117920.0,0.8,-0.64,-0.04,0.22
569,2019-08-21,6.22,6.27,6.27,6.2,2691,1660204.0,1.12,0.64,0.04,0.12
570,2019-08-22,6.23,6.25,6.28,6.2,3103,1915201.0,1.28,-0.32,-0.02,0.13
571,2019-08-23,6.22,6.24,6.25,6.21,2628,1620726.0,0.64,-0.16,-0.01,0.11
572,2019-08-26,6.12,6.2,6.2,6.12,1870,1142935.0,1.28,-0.64,-0.04,0.08
573,2019-08-27,6.2,6.28,6.31,6.2,2976,1849363.0,1.77,1.29,0.08,0.13
574,2019-08-28,6.23,6.24,6.3,6.23,6779,4203353.0,1.11,-0.64,-0.04,0.29
575,2019-08-29,6.25,6.22,6.27,6.2,7712,4753356.0,1.12,-0.32,-0.02,0.34
576,2019-08-30,6.25,6.12,6.25,6.09,6724,4086043.0,2.57,-1.61,-0.1,0.29
577,2019-09-02,6.08,6.19,6.2,6.08,5273,3208569.0,1.96,1.14,0.07,0.23
578,2019-09-03,6.17,6.24,6.25,6.14,4229,2597807.0,1.78,0.81,0.05,0.18
579,2019-09-04,6.2,6.31,6.33,6.2,7575,4718277.0,2.08,1.12,0.07,0.33
580,2019-09-05,6.28,6.39,6.43,6.27,10610,6695222.0,2.54,1.27,0.08,0.46
581,2019-09-06,6.36,6.45,6.47,6.31,5578,3523754.0,2.5,0.94,0.06,0.24
582,2019-09-09,6.4,6.46,6.51,6.4,4324,2768356.0,1.71,0.16,0.01,0.19
583,2019-09-10,6.46,6.46,6.55,6.41,8793,5664155.0,2.17,0.0,0.0,0.38
584,2019-09-11,6.44,6.42,6.49,6.38,3252,2068977.0,1.7,-0.62,-0.04,0.14
585,2019-09-12,6.45,6.42,6.48,6.37,2935,1859746.0,1.71,0.0,0.0,0.13
586,2019-09-16,6.42,6.41,6.43,6.38,5098,3231556.0,0.78,-0.16,-0.01,0.22
587,2019-09-17,6.37,6.32,6.4,6.3,3764,2365601.0,1.56,-1.4,-0.09,0.16
588,2019-09-18,6.32,6.34,6.35,6.3,3271,2049200.0,0.79,0.32,0.02,0.14
589,2019-09-19,6.34,6.38,6.41,6.32,3933,2482398.0,1.42,0.63,0.04,0.17
590,2019-09-20,6.38,6.44,6.46,6.38,4339,2763256.0,1.25,0.94,0.06,0.19
591,2019-09-23,6.49,6.52,6.71,6.44,10994,7159988.0,4.19,1.24,0.08,0.48
592,2019-09-24,6.59,6.53,6.63,6.49,8627,5609321.0,2.15,0.15,0.01,0.38
593,2019-09-25,6.51,6.42,6.53,6.4,5972,3810572.0,1.99,-1.68,-0.11,0.26
594,2019-09-26,6.41,6.3,6.46,6.27,4897,3086794.0,2.96,-1.87,-0.12,0.21
595,2019-09-27,6.26,6.36,6.39,6.26,2716,1699748.0,2.06,0.95,0.06,0.12
596,2019-09-30,6.36,6.43,6.44,6.36,4330,2749207.0,1.26,1.1,0.07,0.19
597,2019-10-08,6.44,6.42,6.5,6.34,4463,2840275.0,2.49,-0.16,-0.01,0.19
598,2019-10-09,6.34,6.47,6.51,6.34,3076,1955890.0,2.65,0.78,0.05,0.13
599,2019-10-10,6.49,6.45,6.5,6.36,3455,2207480.0,2.16,-0.31,-0.02,0.15
600,2019-10-11,6.41,6.49,6.49,6.41,4156,2656877.0,1.24,0.62,0.04,0.18
601,2019-10-14,6.58,6.5,6.58,6.48,4870,3145198.0,1.54,0.15,0.01,0.21
602,2019-10-15,6.46,6.42,6.48,6.38,3189,2030256.0,1.54,-1.23,-0.08,0.14
603,2019-10-16,6.45,6.26,6.45,6.26,7849,4937421.0,2.96,-2.49,-0.16,0.34
604,2019-10-17,6.26,6.26,6.3,6.23,3487,2163274.0,1.12,0.0,0.0,0.15
605,2019-10-18,6.25,6.3,6.31,6.21,3198,1981316.0,1.6,0.64,0.04,0.14
606,2019-10-21,6.3,6.3,6.34,6.25,2895,1803128.0,1.43,0.0,0.0,0.13
607,2019-10-22,6.32,6.33,6.33,6.26,2481,1548231.0,1.11,0.48,0.03,0.11
608,2019-10-23,6.38,6.37,6.4,6.31,4139,2608121.0,1.42,0.63,0.04,0.18
609,2019-10-24,6.36,6.43,6.48,6.36,4731,3011919.0,1.88,0.94,0.06,0.21
610,2019-10-25,6.44,6.44,6.48,6.41,2503,1596294.0,1.09,0.16,0.01,0.11
611,2019-10-28,6.46,6.47,6.51,6.44,5030,3223591.0,1.09,0.47,0.03,0.22
612,2019-10-29,6.52,6.45,6.52,6.39,2631,1677167.0,2.01,-0.31,-0.02,0.11
613,2019-10-30,6.46,6.41,6.46,6.33,3798,2405904.0,2.02,-0.62,-0.04,0.17
614,2019-10-31,6.41,6.42,6.45,6.37,2067,1313547.0,1.25,0.16,0.01,0.09
615,2019-11-01,6.4,6.48,6.48,6.4,3179,2036254.0,1.25,0.93,0.06,0.14
616,2019-11-04,6.48,6.48,6.5,6.44,2276,1457912.0,0.93,0.0,0.0,0.1
617,2019-11-05,6.46,6.43,6.46,6.38,3543,2252115.0,1.23,-0.77,-0.05,0.15
618,2019-11-06,6.43,6.43,6.55,6.35,7997,5099587.0,3.11,0.0,0.0,0.35
619,2019-11-07,6.36,6.44,6.44,6.36,2126,1352381.0,1.24,0.16,0.01,0.09
620,2019-11-08,6.42,6.42,6.44,6.39,2192,1391625.0,0.78,-0.31,-0.02,0.1
621,2019-11-11,6.44,6.31,6.49,6.28,4944,3132664.0,3.27,-1.71,-0.11,0.21
622,2019-11-12,6.35,6.29,6.35,6.29,2686,1676977.0,0.95,-0.32,-0.02,0.12
623,2019-11-13,6.29,6.23,6.31,6.21,4944,3059964.0,1.59,-0.95,-0.06,0.21
624,2019-11-14,6.25,6.37,6.39,6.22,10499,6505120.0,2.73,2.25,0.14,0.46
625,2019-11-15,6.37,6.42,6.45,6.34,5995,3801112.0,1.73,0.78,0.05,0.26
626,2019-11-18,6.43,6.47,6.5,6.39,8754,5615765.0,1.71,0.78,0.05,0.38
627,2019-11-19,6.44,6.48,6.49,6.41,5653,3614506.0,1.24,0.15,0.01,0.25
628,2019-11-20,6.42,6.37,6.48,6.33,5008,3169070.0,2.31,-1.7,-0.11,0.22
629,2019-11-21,6.31,6.32,6.39,6.31,1633,1026232.0,1.26,-0.78,-0.05,0.07
630,2019-11-22,6.32,6.32,6.37,6.29,1673,1048026.0,1.27,0.0,0.0,0.07
631,2019-11-25,6.37,6.31,6.37,6.27,1986,1241710.0,1.58,-0.16,-0.01,0.09
632,2019-11-26,6.32,6.34,6.37,6.24,5054,3147459.0,2.06,0.48,0.03,0.22
633,2019-11-27,6.33,6.32,6.36,6.29,2181,1364395.0,1.1,-0.32,-0.02,0.09
634,2019-11-28,6.34,6.28,6.34,6.27,1873,1168038.0,1.11,-0.63,-0.04,0.08
635,2019-11-29,6.26,6.27,6.33,6.2,5928,3666355.0,2.07,-0.16,-0.01,0.26
636,2019-12-02,6.26,6.28,6.28,6.23,2758,1710310.0,0.8,0.16,0.01,0.12
637,2019-12-03,6.3,6.28,6.3,6.22,2970,1834906.0,1.27,0.0,0.0,0.13
638,2019-12-04,6.26,6.35,6.35,6.26,3153,1966677.0,1.43,1.11,0.07,0.14
639,2019-12-05,6.36,6.32,6.36,6.28,3519,2200554.0,1.26,-0.47,-0.03,0.15
640,2019-12-06,6.3,6.33,6.37,6.29,4658,2917514.0,1.27,0.16,0.01,0.2
641,2019-12-09,6.33,6.34,6.38,6.3,3825,2397654.0,1.26,0.16,0.01,0.17
642,2019-12-10,6.3,6.34,6.36,6.3,2195,1379170.0,0.95,0.0,0.0,0.1
643,2019-12-11,6.37,6.36,6.37,6.33,1775,1117054.0,0.63,0.32,0.02,0.08
644,2019-12-12,6.33,6.58,6.68,6.33,16426,10729884.0,5.5,3.46,0.22,0.71
645,2019-12-13,6.55,6.52,6.66,6.52,6298,4109650.0,2.13,-0.91,-0.06,0.27
646,2019-12-16,6.5,6.49,6.58,6.41,5000,3221504.0,2.61,-0.46,-0.03,0.22
647,2019-12-17,6.51,6.58,6.7,6.48,8591,5647447.0,3.39,1.39,0.09,0.37
648,2019-12-18,6.58,6.76,6.86,6.57,9579,6414188.0,4.41,2.74,0.18,0.42
649,2019-12-19,6.78,6.73,6.83,6.72,9692,6494249.0,1.63,-0.44,-0.03,0.42
650,2019-12-20,6.68,6.71,6.79,6.68,6809,4544330.0,1.63,-0.3,-0.02,0.3
651,2019-12-23,6.74,6.69,6.84,6.68,6996,4682137.0,2.38,-0.3,-0.02,0.3
652,2019-12-24,6.7,6.77,6.79,6.7,10359,6935333.0,1.35,1.2,0.08,0.45
653,2019-12-25,6.76,7.01,7.03,6.71,20296,13792797.0,4.73,3.55,0.24,0.88
654,2019-12-26,7.02,7.22,7.26,6.96,14670,10395438.0,4.28,3.0,0.21,0.64
655,2019-12-27,7.2,7.21,7.38,7.18,15667,11348839.0,2.77,-0.14,-0.01,0.68
656,2019-12-30,6.86,6.85,7.12,6.85,15588,10650918.0,3.74,-4.99,-0.36,0.68
657,2019-12-31,6.72,6.85,6.89,6.72,5065,3440317.0,2.48,0.0,0.0,0.22
658,2020-01-02,6.85,6.92,6.98,6.81,5675,3883339.0,2.48,1.02,0.07,0.25
659,2020-01-03,6.87,6.98,7.01,6.87,4424,3058201.0,2.02,0.87,0.06,0.19
660,2020-01-06,6.98,6.82,7.04,6.81,11163,7623512.0,3.3,-2.29,-0.16,0.49
661,2020-01-07,6.85,6.85,6.91,6.82,6684,4551121.0,1.32,0.44,0.03,0.29
662,2020-01-08,6.83,6.87,6.92,6.81,4477,3044728.0,1.61,0.29,0.02,0.19
663,2020-01-09,6.87,6.87,6.89,6.84,4798,3263320.0,0.73,0.0,0.0,0.21
664,2020-01-10,6.88,6.88,6.88,6.83,2941,2000729.0,0.73,0.15,0.01,0.13
665,2020-01-13,6.88,6.91,7.05,6.88,7656,5274065.0,2.47,0.44,0.03,0.33
666,2020-01-14,6.91,6.83,6.96,6.81,5707,3886123.0,2.17,-1.16,-0.08,0.25
667,2020-01-15,6.83,6.74,6.86,6.69,5231,3500476.0,2.49,-1.32,-0.09,0.23
668,2020-01-16,6.72,6.74,6.75,6.68,4416,2935638.0,1.04,0.0,0.0,0.19
669,2020-01-17,6.72,6.74,6.75,6.7,3132,2089409.0,0.74,0.0,0.0,0.14
670,2020-01-20,6.7,6.74,6.81,6.69,4577,3062863.0,1.78,0.0,0.0,0.2
671,2020-01-21,6.73,6.69,6.76,6.66,3175,2109629.0,1.48,-0.74,-0.05,0.14
672,2020-01-22,6.7,6.67,6.71,6.56,3359,2216703.0,2.24,-0.3,-0.02,0.15
673,2020-01-23,6.6,6.48,6.66,6.44,6789,4409093.0,3.3,-2.85,-0.19,0.3
674,2020-02-03,6.16,6.16,6.16,6.16,567,345870.0,0.0,-4.94,-0.32,0.02
675,2020-02-04,5.86,5.86,5.9,5.86,16285,9448833.0,0.65,-4.87,-0.3,0.71
676,2020-02-05,5.86,5.87,5.95,5.81,8462,4919586.0,2.39,0.17,0.01,0.37
677,2020-02-06,5.87,5.9,5.91,5.83,9261,5368704.0,1.36,0.51,0.03,0.4
678,2020-02-07,5.88,5.87,5.88,5.81,6186,3575736.0,1.19,-0.51,-0.03,0.27
679,2020-02-10,5.87,5.99,6.02,5.81,6451,3782119.0,3.58,2.04,0.12,0.28
680,2020-02-11,5.94,5.98,6.05,5.94,5834,3465351.0,1.84,-0.17,-0.01,0.25
681,2020-02-12,5.98,5.97,6.01,5.9,3335,1971022.0,1.84,-0.17,-0.01,0.15
682,2020-02-13,5.97,5.97,5.99,5.93,2783,1641252.0,1.01,0.0,0.0,0.12
683,2020-02-14,5.95,5.94,5.99,5.9,4339,2553285.0,1.51,-0.5,-0.03,0.19
684,2020-02-17,5.98,6.04,6.04,5.97,8342,4962284.0,1.18,1.68,0.1,0.36
685,2020-02-18,6.03,6.09,6.09,6.01,5085,3042776.0,1.32,0.83,0.05,0.22
686,2020-02-19,6.08,6.0,6.08,6.0,5273,3146589.0,1.31,-1.48,-0.09,0.23
687,2020-02-20,6.0,6.09,6.11,5.98,5153,3084839.0,2.17,1.5,0.09,0.22
688,2020-02-21,6.09,6.09,6.12,6.04,5790,3490220.0,1.31,0.0,0.0,0.25
689,2020-02-24,6.06,6.07,6.09,6.0,8162,4888235.0,1.48,-0.33,-0.02,0.35
690,2020-02-25,6.05,5.96,6.05,5.84,8300,4881953.0,3.46,-1.81,-0.11,0.36
691,2020-02-26,5.91,5.98,6.05,5.91,8125,4824395.0,2.35,0.34,0.02,0.35
692,2020-02-27,5.98,5.98,6.0,5.95,4911,2903049.0,0.84,0.0,0.0,0.21
693,2020-02-28,5.93,5.71,6.02,5.68,14560,8373307.0,5.69,-4.52,-0.27,0.63
694,2020-03-02,5.68,5.83,5.92,5.68,9845,5664661.0,4.2,2.1,0.12,0.43
695,2020-03-03,5.85,5.86,5.89,5.81,7916,4584627.0,1.37,0.51,0.03,0.34
696,2020-03-04,5.85,5.9,5.9,5.78,4993,2893810.0,2.05,0.68,0.04,0.22
697,2020-03-05,5.91,6.19,6.19,5.91,21157,12762503.0,4.75,4.92,0.29,0.92
698,2020-03-06,6.13,6.18,6.22,6.09,8492,5170520.0,2.1,-0.16,-0.01,0.37
699,2020-03-09,6.11,6.14,6.19,6.06,12707,7714089.0,2.1,-0.65,-0.04,0.55
700,2020-03-10,6.07,6.07,6.14,5.96,8889,5329961.0,2.93,-1.14,-0.07,0.39
701,2020-03-11,6.12,6.13,6.19,6.08,12526,7610440.0,1.81,0.99,0.06,0.54
702,2020-03-12,6.1,5.97,6.13,5.97,9138,5452381.0,2.61,-2.61,-0.16,0.4
703,2020-03-13,5.74,5.82,5.9,5.73,13366,7693052.0,2.85,-2.51,-0.15,0.58
704,2020-03-16,5.84,5.71,5.9,5.71,6993,4029660.0,3.26,-1.89,-0.11,0.3
705,2020-03-17,5.71,5.8,5.83,5.68,5457,3105159.0,2.63,1.58,0.09,0.24
706,2020-03-18,5.82,5.76,5.89,5.76,3489,2016552.0,2.24,-0.69,-0.04,0.15
707,2020-03-19,5.77,5.75,5.77,5.68,6359,3601710.0,1.56,-0.17,-0.01,0.28
708,2020-03-20,5.75,5.81,5.83,5.75,3392,1945773.0,1.39,1.04,0.06,0.15
709,2020-03-23,5.78,5.81,5.82,5.69,6196,3532853.0,2.24,0.0,0.0,0.27
710,2020-03-24,5.83,5.88,5.88,5.79,7427,4277762.0,1.55,1.2,0.07,0.32
711,2020-03-25,5.89,5.91,5.96,5.89,8797,5153600.0,1.19,0.51,0.03,0.38
712,2020-03-26,5.91,5.9,5.94,5.83,5654,3307021.0,1.86,-0.17,-0.01,0.25
713,2020-03-27,5.93,5.91,5.94,5.88,6631,3873305.0,1.02,0.17,0.01,0.29
714,2020-03-30,5.87,5.81,5.91,5.76,13620,7864309.0,2.54,-1.69,-0.1,0.59
715,2020-03-31,5.83,6.1,6.1,5.82,29036,17311932.0,4.82,4.99,0.29,1.26
716,2020-04-01,6.4,6.4,6.4,6.4,1213,769042.0,0.0,4.92,0.3,0.05
717,2020-04-02,6.72,6.72,6.72,6.67,23947,15945271.0,0.78,5.0,0.32,1.04
718,2020-04-03,6.65,6.42,6.65,6.39,38931,24851265.0,3.87,-4.46,-0.3,1.69
719,2020-04-07,6.46,6.37,6.46,6.22,24974,15692517.0,3.74,-0.78,-0.05,1.09
720,2020-04-08,6.3,6.22,6.36,6.12,22320,13743070.0,3.77,-2.35,-0.15,0.97
721,2020-04-09,6.22,6.37,6.46,6.16,29046,18262765.0,4.82,2.41,0.15,1.26
722,2020-04-10,6.33,6.42,6.51,6.33,15585,9870115.0,2.83,0.78,0.05,0.68
723,2020-04-13,6.43,6.22,6.43,6.21,9448,5850724.0,3.43,-3.12,-0.2,0.41
724,2020-04-14,6.23,6.19,6.25,6.13,28005,17117899.0,1.93,-0.48,-0.03,1.22
725,2020-04-15,6.2,6.19,6.22,6.15,7967,4875005.0,1.13,0.0,0.0,0.35
726,2020-04-16,6.21,6.26,6.34,6.17,8154,5058735.0,2.75,1.13,0.07,0.35
727,2020-04-17,6.29,6.27,6.34,6.21,5399,3352654.0,2.08,0.16,0.01,0.23
728,2020-04-20,6.26,6.3,6.33,6.26,3820,2385252.0,1.12,0.48,0.03,0.17
729,2020-04-21,6.25,6.24,6.35,6.22,2101,1302129.0,2.06,-0.95,-0.06,0.09
730,2020-04-22,6.16,6.27,6.3,6.16,3124,1926574.0,2.24,0.48,0.03,0.14
731,2020-04-23,6.28,6.29,6.33,6.26,5926,3699426.0,1.12,0.32,0.02,0.26
732,2020-04-24,6.27,6.39,6.45,6.27,16688,10532982.0,2.86,1.59,0.1,0.73
733,2020-04-27,6.48,6.32,6.55,6.29,9154,5775090.0,4.07,-1.1,-0.07,0.4
734,2020-04-28,6.31,6.13,6.43,6.11,8055,4937462.0,5.06,-3.01,-0.19,0.35
735,2020-04-29,6.14,6.11,6.15,6.08,5787,3504242.0,1.14,-0.33,-0.02,0.25
736,2020-04-30,6.17,6.22,6.22,6.12,4974,3040569.0,1.64,1.8,0.11,0.22
737,2020-05-06,6.22,6.23,6.25,6.17,4129,2538965.0,1.29,0.16,0.01,0.18
738,2020-05-07,6.23,6.15,6.25,6.15,3382,2072187.0,1.61,-1.28,-0.08,0.15
739,2020-05-08,6.25,6.26,6.33,6.24,7735,4808511.0,1.46,1.79,0.11,0.34
740,2020-05-11,6.3,6.26,6.31,6.22,8237,5105236.0,1.44,0.0,0.0,0.36
741,2020-05-12,6.23,6.19,6.24,6.16,4685,2866391.0,1.28,-1.12,-0.07,0.2
742,2020-05-13,6.17,6.18,6.19,6.12,3025,1841590.0,1.13,-0.16,-0.01,0.13
743,2020-05-14,6.13,6.18,6.24,6.13,3286,2015222.0,1.78,0.0,0.0,0.14
744,2020-05-15,6.24,6.24,6.24,6.15,4953,3040189.0,1.46,0.97,0.06,0.22
745,2020-05-18,6.22,6.18,6.23,6.17,5161,3163965.0,0.96,-0.96,-0.06,0.22
746,2020-05-19,6.23,6.22,6.26,6.19,5102,3142953.0,1.13,0.65,0.04,0.22
747,2020-05-20,6.2,6.23,6.26,6.19,6256,3859350.0,1.13,0.16,0.01,0.27
748,2020-05-21,6.22,6.42,6.5,6.22,10632,6721492.0,4.49,3.05,0.19,0.46
749,2020-05-22,6.42,6.43,6.54,6.32,7794,4982265.0,3.43,0.16,0.01,0.34
750,2020-05-25,6.36,6.42,6.58,6.35,12320,7881583.0,3.58,-0.16,-0.01,0.54
751,2020-05-26,6.42,6.44,6.52,6.4,4854,3091858.0,1.87,0.31,0.02,0.21
752,2020-05-27,6.46,6.53,6.53,6.43,11946,7677333.0,1.55,1.4,0.09,0.52
753,2020-05-28,6.61,6.51,6.61,6.43,6208,4003871.0,2.76,-0.31,-0.02,0.27
754,2020-05-29,6.46,6.79,6.83,6.42,19453,12874822.0,6.3,4.3,0.28,0.85
755,2020-06-01,6.82,7.05,7.13,6.78,27095,18836472.0,5.15,3.83,0.26,1.18
756,2020-06-02,6.95,7.13,7.24,6.95,11088,7823192.0,4.11,1.13,0.08,0.48
757,2020-06-03,7.25,7.47,7.48,7.15,24105,17532033.0,4.63,4.77,0.34,1.05
758,2020-06-04,7.82,7.13,7.83,7.13,35078,25851692.0,9.37,-4.55,-0.34,1.53
759,2020-06-05,7.21,7.04,7.25,6.93,21879,15288161.0,4.49,-1.26,-0.09,0.95
760,2020-06-08,7.04,7.02,7.05,6.99,10466,7285153.0,0.85,-0.28,-0.02,0.46
761,2020-06-09,7.01,7.04,7.09,6.99,4073,2836398.0,1.42,0.28,0.02,0.18
762,2020-06-10,7.07,6.74,7.07,6.7,14314,9690851.0,5.26,-4.26,-0.3,0.62
763,2020-06-11,6.64,6.61,6.93,6.54,14789,9850777.0,5.79,-1.93,-0.13,0.64
764,2020-06-12,6.6,6.82,6.89,6.58,10833,7286132.0,4.69,3.18,0.21,0.47
765,2020-06-15,6.82,6.88,6.98,6.8,4357,2974820.0,2.64,0.88,0.06,0.19
766,2020-06-16,6.88,6.95,6.96,6.88,3494,2404613.0,1.16,1.02,0.07,0.15
767,2020-06-17,6.95,6.98,7.03,6.91,3057,2111420.0,1.73,0.43,0.03,0.13
768,2020-06-18,6.99,7.18,7.24,6.98,6815,4821506.0,3.72,2.87,0.2,0.3
769,2020-06-19,7.2,7.04,7.2,7.01,5666,3976454.0,2.65,-1.95,-0.14,0.25
770,2020-06-22,6.99,6.94,7.07,6.88,6916,4780929.0,2.7,-1.42,-0.1,0.3
771,2020-06-23,6.94,6.95,7.02,6.92,2227,1534321.0,1.44,0.14,0.01,0.1
772,2020-06-24,7.06,7.06,7.16,7.02,6034,4234588.0,2.01,1.58,0.11,0.26
773,2020-06-29,7.05,6.93,7.08,6.91,6315,4377791.0,2.41,-1.84,-0.13,0.27
774,2020-06-30,6.98,6.96,7.04,6.96,3467,2404073.0,1.15,0.43,0.03,0.15
775,2020-07-01,6.96,6.91,7.0,6.86,4655,3188451.0,2.01,-0.72,-0.05,0.2
776,2020-07-02,6.94,6.94,7.0,6.91,3393,2335104.0,1.3,0.43,0.03,0.15
777,2020-07-03,6.96,6.94,6.97,6.9,4235,2906204.0,1.01,0.0,0.0,0.18
778,2020-07-06,6.92,7.02,7.06,6.9,7387,5113021.0,2.31,1.15,0.08,0.32
779,2020-07-07,7.09,7.04,7.09,7.0,7735,5393008.0,1.28,0.28,0.02,0.34
780,2020-07-08,7.07,7.06,7.07,6.94,7951,5545796.0,1.85,0.28,0.02,0.35
781,2020-07-09,7.02,7.11,7.15,7.02,12836,9031488.0,1.84,0.71,0.05,0.56
782,2020-07-10,7.09,7.07,7.14,6.99,10473,7359718.0,2.11,-0.56,-0.04,0.46
783,2020-07-13,7.1,7.1,7.12,7.0,17899,12538284.0,1.7,0.42,0.03,0.78
784,2020-07-14,7.1,7.13,7.13,7.03,17412,12231027.0,1.41,0.42,0.03,0.76
785,2020-07-15,7.16,7.06,7.17,7.04,11272,7912991.0,1.82,-0.98,-0.07,0.49
786,2020-07-16,7.08,6.89,7.08,6.83,10585,7340133.0,3.54,-2.41,-0.17,0.46
787,2020-07-17,6.89,6.88,6.93,6.84,3829,2610734.0,1.31,-0.15,-0.01,0.17
788,2020-07-20,6.88,7.01,7.09,6.88,8472,5884797.0,3.05,1.89,0.13,0.37
789,2020-07-21,7.02,7.01,7.06,6.97,3660,2541087.0,1.28,0.0,0.0,0.16
790,2020-07-22,7.02,6.99,7.05,6.95,3680,2551783.0,1.43,-0.29,-0.02,0.16
791,2020-07-23,6.99,6.85,7.0,6.65,8180,5575492.0,5.01,-2.0,-0.14,0.36
792,2020-07-24,6.77,6.85,6.96,6.73,3744,2536110.0,3.36,0.0,0.0,0.16
793,2020-07-27,6.87,6.82,6.87,6.76,1642,1106878.0,1.61,-0.44,-0.03,0.07
794,2020-07-28,6.82,6.85,6.86,6.79,2266,1534467.0,1.03,0.44,0.03,0.1
795,2020-07-29,6.84,7.09,7.13,6.81,10348,7169395.0,4.67,3.5,0.24,0.45
796,2020-07-30,7.3,7.3,7.44,7.18,19087,13945182.0,3.67,2.96,0.21,0.83
797,2020-07-31,7.29,7.21,7.29,7.16,8532,6097491.0,1.78,-1.23,-0.09,0.37
798,2020-08-03,7.16,7.18,7.22,7.09,9284,6575905.0,1.8,-0.42,-0.03,0.4
799,2020-08-04,7.15,7.18,7.2,7.13,3520,2500287.0,0.97,0.0,0.0,0.15
800,2020-08-05,7.2,7.19,7.2,7.11,5214,3706980.0,1.25,0.14,0.01,0.23
801,2020-08-06,7.21,7.06,7.24,7.01,10040,7064989.0,3.2,-1.81,-0.13,0.44
802,2020-08-07,7.01,6.97,7.04,6.87,9901,6814823.0,2.41,-1.27,-0.09,0.43
803,2020-08-10,6.97,6.99,7.03,6.94,2450,1697777.0,1.29,0.29,0.02,0.11
804,2020-08-11,6.99,6.98,7.08,6.97,3150,2195105.0,1.57,-0.14,-0.01,0.14
805,2020-08-12,6.98,7.04,7.06,6.89,4687,3233588.0,2.44,0.86,0.06,0.2
806,2020-08-13,7.04,7.1,7.18,7.04,3406,2401789.0,1.99,0.85,0.06,0.15
807,2020-08-14,7.1,7.15,7.18,7.06,4662,3299981.0,1.69,0.7,0.05,0.2
808,2020-08-17,7.15,7.24,7.31,7.13,7038,5048484.0,2.52,1.26,0.09,0.31
809,2020-08-18,7.2,7.24,7.3,7.2,3717,2670499.0,1.38,0.0,0.0,0.16
810,2020-08-19,7.24,7.12,7.29,7.12,5941,4220241.0,2.35,-1.66,-0.12,0.26
811,2020-08-20,7.12,7.12,7.18,7.07,3344,2361810.0,1.54,0.0,0.0,0.15
812,2020-08-21,7.12,7.14,7.19,7.07,3373,2393353.0,1.69,0.28,0.02,0.15
813,2020-08-24,7.15,7.15,7.19,7.12,3618,2567513.0,0.98,0.14,0.01,0.16
814,2020-08-25,7.22,7.16,7.22,7.12,3861,2741094.0,1.4,0.14,0.01,0.17
815,2020-08-26,7.16,7.05,7.16,6.99,6075,4255079.0,2.37,-1.54,-0.11,0.26
816,2020-08-27,7.05,7.05,7.09,6.98,1873,1305127.0,1.56,0.0,0.0,0.08
817,2020-08-28,7.06,7.12,7.14,7.02,3139,2203738.0,1.7,0.99,0.07,0.14
818,2020-08-31,7.19,7.25,7.3,7.13,8724,6242634.0,2.39,1.83,0.13,0.38
819,2020-09-01,7.25,7.25,7.31,7.23,4222,3042183.0,1.1,0.0,0.0,0.18
