,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2020-02-14,17.54,17.6,17.69,17.37,79791,99230963.0,1.82,0.34,0.06,1.26
546,2020-02-17,17.48,17.86,17.9,17.46,105314,133160604.0,2.5,1.48,0.26,1.67
547,2020-02-18,17.96,18.13,18.25,17.86,124887,160389620.0,2.18,1.51,0.27,1.98
548,2020-02-19,18.27,17.89,18.27,17.86,98581,126489673.0,2.26,-1.32,-0.24,1.56
549,2020-02-20,17.96,18.11,18.2,17.76,110613,141530573.0,2.46,1.23,0.22,1.75
550,2020-02-21,18.02,18.27,18.44,17.99,155019,200909820.0,2.48,0.88,0.16,2.45
551,2020-02-24,18.3,18.11,18.31,17.92,126084,161930582.0,2.13,-0.88,-0.16,2.0
552,2020-02-25,17.69,17.58,17.86,17.02,167271,208194088.0,4.64,-2.93,-0.53,2.65
553,2020-02-26,17.44,17.6,18.14,17.18,142279,178651282.0,5.46,0.11,0.02,2.25
554,2020-02-27,17.62,17.5,17.79,17.46,86609,108179556.0,1.88,-0.57,-0.1,1.37
555,2020-02-28,17.16,16.41,17.29,16.32,154992,185121382.0,5.54,-6.23,-1.09,2.45
556,2020-03-02,16.43,17.08,17.15,16.43,96845,116368143.0,4.39,4.08,0.67,1.53
557,2020-03-03,17.46,17.22,17.69,17.11,108294,133402496.0,3.4,0.82,0.14,1.71
558,2020-03-04,17.22,17.76,18.18,17.06,210988,264689562.0,6.5,3.14,0.54,3.34
559,2020-03-05,17.65,17.86,18.0,17.47,200281,252476877.0,2.98,0.56,0.1,3.17
560,2020-03-06,17.62,18.28,18.94,17.53,271162,351040672.0,7.89,2.35,0.42,4.29
561,2020-03-09,17.65,17.27,17.93,17.23,197802,246779076.0,3.83,-5.53,-1.01,3.13
562,2020-03-10,16.81,17.33,17.41,16.63,124715,150924104.0,4.52,0.35,0.06,1.97
563,2020-03-11,17.43,17.27,17.75,17.27,98725,122759350.0,2.77,-0.35,-0.06,1.56
564,2020-03-12,17.05,16.83,17.16,16.73,86267,103582642.0,2.49,-2.55,-0.44,1.37
565,2020-03-13,16.18,16.38,16.42,15.51,116042,132304218.0,5.41,-2.67,-0.45,1.84
566,2020-03-16,16.45,16.45,16.92,15.83,103094,120289613.0,6.65,0.43,0.07,1.63
567,2020-03-17,16.67,16.97,17.13,15.76,174677,206515666.0,8.33,3.16,0.52,2.77
568,2020-03-18,16.98,16.48,17.23,16.46,136275,163443837.0,4.54,-2.89,-0.49,2.16
569,2020-03-19,16.15,15.93,16.32,15.59,105823,120072879.0,4.43,-3.34,-0.55,1.68
570,2020-03-20,16.01,16.07,16.32,15.85,86326,98503058.0,2.95,0.88,0.14,1.37
571,2020-03-23,15.51,15.16,15.78,14.98,86313,95096333.0,4.98,-5.66,-0.91,1.37
572,2020-03-24,15.34,15.23,15.45,14.82,78476,84669863.0,4.16,0.46,0.07,1.24
573,2020-03-25,15.52,15.52,15.69,15.29,84676,93072759.0,2.63,1.9,0.29,1.34
574,2020-03-26,15.52,15.31,15.59,15.31,52654,57715888.0,1.8,-1.35,-0.21,0.83
575,2020-03-27,15.48,15.22,15.51,15.19,53594,58417236.0,2.09,-0.59,-0.09,0.85
576,2020-03-30,15.13,15.05,15.23,14.85,60020,64038575.0,2.5,-1.12,-0.17,0.95
577,2020-03-31,15.17,15.2,15.45,15.12,55984,60667859.0,2.19,1.0,0.15,0.89
578,2020-04-01,15.2,15.03,15.27,15.01,42471,45697356.0,1.71,-1.12,-0.17,0.67
579,2020-04-02,14.98,15.3,15.4,14.91,68758,74098985.0,3.26,1.8,0.27,1.09
580,2020-04-03,15.33,15.24,15.52,15.24,62526,68175045.0,1.83,-0.39,-0.06,0.99
581,2020-04-07,15.52,15.65,15.76,15.38,95994,106289467.0,2.49,2.69,0.41,1.52
582,2020-04-08,15.62,15.65,15.75,15.52,63216,70281986.0,1.47,0.0,0.0,1.0
583,2020-04-09,15.78,15.62,15.82,15.58,56113,62397427.0,1.53,-0.19,-0.03,0.89
584,2020-04-10,15.66,15.23,15.69,15.2,56622,61828725.0,3.14,-2.5,-0.39,0.9
585,2020-04-13,15.23,15.3,15.34,15.08,40162,43513198.0,1.71,0.46,0.07,0.64
586,2020-04-14,15.44,15.48,15.54,15.34,49796,54623026.0,1.31,1.18,0.18,0.79
587,2020-04-15,15.57,15.36,15.62,15.34,51728,56889705.0,1.81,-0.78,-0.12,0.82
588,2020-04-16,15.23,15.36,15.47,15.2,39646,43222834.0,1.76,0.0,0.0,0.63
589,2020-04-17,15.47,15.29,15.47,15.26,46949,51223734.0,1.37,-0.46,-0.07,0.74
590,2020-04-20,15.29,15.33,15.34,15.16,43246,46800592.0,1.18,0.26,0.04,0.68
591,2020-04-21,15.47,15.1,15.47,15.08,51893,56016777.0,2.54,-1.5,-0.23,0.82
592,2020-04-22,14.94,15.22,15.34,14.82,71262,76008080.0,3.44,0.79,0.12,1.13
593,2020-04-23,15.27,15.29,15.43,15.16,75113,81742240.0,1.77,0.46,0.07,1.19
594,2020-04-24,15.24,14.84,15.24,14.8,67312,71583679.0,2.88,-2.94,-0.45,1.07
595,2020-04-27,14.85,14.38,14.91,14.33,72835,75629246.0,3.91,-3.1,-0.46,1.15
596,2020-04-28,14.25,13.68,14.36,13.38,95386,92991322.0,6.82,-4.87,-0.7,1.51
597,2020-04-29,13.56,13.58,13.79,13.55,39063,37893575.0,1.75,-0.73,-0.1,0.62
598,2020-04-30,13.73,13.8,13.84,13.69,49580,48485959.0,1.1,1.62,0.22,0.78
599,2020-05-06,13.73,14.18,14.29,13.68,69624,69504022.0,4.42,2.75,0.38,1.1
600,2020-05-07,14.18,14.35,14.5,14.04,75831,77157889.0,3.24,1.2,0.17,1.2
601,2020-05-08,14.36,14.35,14.49,14.29,54047,55187534.0,1.39,0.0,0.0,0.86
602,2020-05-11,14.35,14.39,14.61,14.31,65484,67206790.0,2.09,0.28,0.04,1.04
603,2020-05-12,14.47,14.56,14.85,14.39,82845,85964401.0,3.2,1.18,0.17,1.31
604,2020-05-13,14.38,14.42,14.5,14.33,49002,50086713.0,1.17,-0.96,-0.14,0.78
605,2020-05-14,14.33,14.36,14.57,14.22,46911,47889613.0,2.43,-0.42,-0.06,0.74
606,2020-05-15,14.5,14.24,14.5,14.22,38776,39454129.0,1.95,-0.84,-0.12,0.61
607,2020-05-18,14.36,14.32,14.47,14.26,39628,40410033.0,1.47,0.56,0.08,0.63
608,2020-05-19,14.45,14.28,14.47,14.25,39385,40012592.0,1.54,-0.28,-0.04,0.62
609,2020-05-20,14.26,14.36,14.49,14.01,79614,80297900.0,3.36,0.56,0.08,1.26
610,2020-05-21,14.32,13.96,14.36,13.9,55958,56042386.0,3.2,-2.79,-0.4,0.89
611,2020-05-22,13.96,14.19,14.52,13.66,70264,70288290.0,6.16,1.65,0.23,1.11
612,2020-05-25,14.04,14.33,14.5,13.8,79284,80037546.0,4.93,0.99,0.14,1.26
613,2020-05-26,14.22,14.29,14.4,14.17,54697,55503651.0,1.61,-0.28,-0.04,0.87
614,2020-05-27,14.26,14.0,14.32,13.98,46699,46379872.0,2.38,-2.03,-0.29,0.74
615,2020-05-28,13.96,14.17,14.28,13.96,62049,61987212.0,2.29,1.21,0.17,0.98
616,2020-05-29,14.15,14.05,14.28,14.01,47065,46914592.0,1.91,-0.85,-0.12,0.75
617,2020-06-01,14.11,14.42,14.43,14.1,92891,94060735.0,2.35,2.63,0.37,1.47
618,2020-06-02,14.39,14.68,14.74,14.32,101227,104442906.0,2.91,1.8,0.26,1.6
619,2020-06-03,14.71,14.52,14.85,14.42,78793,81262696.0,2.93,-1.09,-0.16,1.25
620,2020-06-04,14.53,14.36,14.59,14.26,65554,66552408.0,2.27,-1.1,-0.16,1.04
621,2020-06-05,14.26,14.24,14.36,14.19,51037,51376277.0,1.18,-0.84,-0.12,0.81
622,2020-06-08,14.25,14.18,14.29,14.15,40299,40423715.0,0.98,-0.42,-0.06,0.64
623,2020-06-09,14.11,14.15,14.22,14.03,42175,42116052.0,1.34,-0.21,-0.03,0.67
624,2020-06-10,14.17,14.08,14.17,14.07,30613,30494432.0,0.71,-0.49,-0.07,0.48
625,2020-06-11,14.08,13.98,14.14,13.98,43296,42941837.0,1.14,-0.71,-0.1,0.69
626,2020-06-12,13.84,13.98,14.11,13.75,42277,41540389.0,2.58,0.0,0.0,0.67
627,2020-06-15,14.05,13.93,14.05,13.9,35110,34632091.0,1.07,-0.36,-0.05,0.56
628,2020-06-16,14.04,14.03,14.04,13.94,32260,31883690.0,0.72,0.72,0.1,0.51
629,2020-06-17,14.11,14.01,14.11,13.94,35273,34872079.0,1.21,-0.14,-0.02,0.56
630,2020-06-18,14.01,14.14,14.21,13.93,57341,57216306.0,2.0,0.93,0.13,0.91
631,2020-06-19,14.18,14.17,14.24,14.11,52139,52220684.0,0.92,0.21,0.03,0.83
632,2020-06-22,14.17,14.05,14.17,14.03,41344,41124284.0,0.99,-0.85,-0.12,0.65
633,2020-06-23,14.05,13.91,14.07,13.91,39913,39367537.0,1.14,-1.0,-0.14,0.63
634,2020-06-24,13.98,13.89,14.05,13.89,23884,23496613.0,1.15,-0.14,-0.02,0.38
635,2020-06-29,13.89,13.76,13.9,13.75,32216,31419493.0,1.08,-0.94,-0.13,0.51
636,2020-06-30,13.83,13.93,13.96,13.82,26987,26491713.0,1.02,1.24,0.17,0.43
637,2020-07-01,13.94,13.94,13.97,13.8,40412,39579063.0,1.22,0.07,0.01,0.64
638,2020-07-02,13.94,14.15,14.19,13.87,72023,71643106.0,2.3,1.51,0.21,1.14
639,2020-07-03,14.29,14.38,14.46,14.26,104078,105695869.0,1.41,1.63,0.23,1.65
640,2020-07-06,14.59,15.01,15.08,14.4,189105,197973347.0,4.73,4.38,0.63,2.99
641,2020-07-07,15.24,14.85,15.36,14.85,185041,196841215.0,3.4,-1.07,-0.16,2.93
642,2020-07-08,14.96,15.38,15.4,14.96,179182,192640693.0,2.96,3.57,0.53,2.84
643,2020-07-09,15.69,16.91,16.91,15.69,326106,386741200.0,7.93,9.95,1.53,5.16
644,2020-07-10,16.95,17.06,17.93,16.91,488450,601321936.0,6.03,0.89,0.15,7.73
645,2020-07-13,16.9,17.25,17.36,16.39,247685,296877392.0,5.69,1.11,0.19,3.92
646,2020-07-14,17.26,17.26,17.62,16.83,194704,236650220.0,4.58,0.06,0.01,3.08
647,2020-07-15,17.3,16.56,17.48,16.48,157893,188045485.0,5.79,-4.06,-0.7,2.5
648,2020-07-16,16.56,15.61,16.83,15.41,158575,181635783.0,8.57,-5.74,-0.95,2.51
649,2020-07-17,15.58,15.83,15.89,15.24,109526,120947888.0,4.16,1.41,0.22,1.73
650,2020-07-20,15.78,16.22,16.24,15.72,108257,122696968.0,3.28,2.46,0.39,1.71
651,2020-07-21,16.21,15.93,16.21,15.76,87067,98230279.0,2.77,-1.79,-0.29,1.38
652,2020-07-22,16.01,15.93,16.35,15.85,95033,107926333.0,3.14,0.0,0.0,1.5
653,2020-07-23,15.73,15.79,15.86,15.44,105404,116670304.0,2.64,-0.88,-0.14,1.67
654,2020-07-24,15.83,15.94,16.31,15.52,152888,172229007.0,5.0,0.95,0.15,2.42
655,2020-07-27,15.68,15.65,15.8,15.4,83865,92613253.0,2.51,-1.82,-0.29,1.33
656,2020-07-28,15.69,15.68,15.8,15.55,53348,59160070.0,1.6,0.19,0.03,0.84
657,2020-07-29,15.73,15.99,16.06,15.51,92952,104003359.0,3.51,1.98,0.31,1.47
658,2020-07-30,15.93,15.76,16.13,15.75,76981,86581400.0,2.38,-1.44,-0.23,1.22
659,2020-07-31,15.72,15.73,15.86,15.61,69204,76866169.0,1.59,-0.19,-0.03,1.1
660,2020-08-03,15.8,16.18,16.28,15.76,123613,140206941.0,3.31,2.86,0.45,1.96
661,2020-08-04,16.64,16.34,16.81,16.28,163645,191282697.0,3.28,0.99,0.16,2.59
662,2020-08-05,16.22,16.25,16.32,15.85,90249,102760239.0,2.88,-0.55,-0.09,1.43
663,2020-08-06,16.27,16.06,16.36,15.94,74738,85056340.0,2.58,-1.17,-0.19,1.18
664,2020-08-07,16.07,15.82,16.1,15.62,76019,84907677.0,2.99,-1.49,-0.24,1.2
665,2020-08-10,15.83,16.64,17.18,15.57,150156,174351411.0,10.18,5.18,0.82,2.38
666,2020-08-11,16.39,16.01,16.52,16.01,116881,134773211.0,3.06,-3.79,-0.63,1.85
667,2020-08-12,15.9,16.21,16.45,15.83,93351,106697106.0,3.87,1.25,0.2,1.48
668,2020-08-13,16.24,16.49,16.53,16.11,116280,134661879.0,2.59,1.73,0.28,1.84
669,2020-08-14,16.49,16.56,16.67,16.32,111656,130629578.0,2.12,0.42,0.07,1.77
670,2020-08-17,16.6,16.62,16.74,16.43,118182,138822719.0,1.87,0.36,0.06,1.87
671,2020-08-18,16.67,17.04,17.13,16.56,186371,223667540.0,3.43,2.53,0.42,2.95
672,2020-08-19,16.95,16.78,17.01,16.66,125654,149544645.0,2.05,-1.53,-0.26,1.99
673,2020-08-20,16.66,16.62,16.81,16.5,82177,96782165.0,1.85,-0.95,-0.16,1.3
674,2020-08-21,16.67,16.7,16.88,16.57,87532,103668695.0,1.87,0.48,0.08,1.39
675,2020-08-24,16.55,16.46,16.74,16.41,71813,83929068.0,1.98,-1.44,-0.24,1.14
676,2020-08-25,16.5,16.18,16.56,16.18,80363,92877579.0,2.31,-1.7,-0.28,1.27
677,2020-08-26,16.15,15.87,16.22,15.76,69349,78362096.0,2.84,-1.92,-0.31,1.1
678,2020-08-27,15.9,16.01,16.08,15.79,44036,49746915.0,1.83,0.88,0.14,0.7
679,2020-08-28,16.11,16.39,16.46,15.97,68533,78875952.0,3.06,2.37,0.38,1.08
680,2020-08-31,16.38,16.32,16.76,16.28,74910,87571581.0,2.93,-0.43,-0.07,1.19
681,2020-09-01,16.39,16.53,16.57,16.31,57334,66832391.0,1.59,1.29,0.21,0.91
682,2020-09-02,16.5,16.48,16.6,16.36,50334,58632530.0,1.45,-0.3,-0.05,0.8
683,2020-09-03,16.5,16.27,16.55,16.25,47639,55142256.0,1.82,-1.27,-0.21,0.75
684,2020-09-04,16.39,16.49,16.74,16.27,87091,101721896.0,2.89,1.35,0.22,1.38
685,2020-09-07,16.39,16.13,16.48,16.08,70921,81765471.0,2.43,-2.18,-0.36,1.12
686,2020-09-08,16.17,16.21,16.29,15.99,39625,45276685.0,1.86,0.5,0.08,0.63
687,2020-09-09,16.08,15.93,16.22,15.87,54136,61343901.0,2.16,-1.73,-0.28,0.86
688,2020-09-10,15.99,16.0,16.24,15.85,51490,58359826.0,2.45,0.44,0.07,0.82
689,2020-09-11,15.9,16.18,16.22,15.86,43025,48919765.0,2.25,1.13,0.18,0.68
690,2020-09-14,16.24,16.31,16.46,16.17,47880,55275076.0,1.79,0.8,0.13,0.76
691,2020-09-15,16.35,16.42,16.43,16.25,47950,55502881.0,1.1,0.67,0.11,0.76
692,2020-09-16,16.41,16.25,16.49,16.2,48626,56215063.0,1.77,-1.04,-0.17,0.77
693,2020-09-17,16.22,16.03,16.25,15.94,45449,51631117.0,1.91,-1.35,-0.22,0.72
694,2020-09-18,15.99,16.18,16.22,15.83,39283,44665013.0,2.43,0.94,0.15,0.62
695,2020-09-21,16.25,16.11,16.25,16.06,35032,40005612.0,1.17,-0.43,-0.07,0.55
696,2020-09-22,15.97,15.82,16.06,15.78,48584,54679711.0,1.74,-1.8,-0.29,0.77
697,2020-09-23,15.87,15.64,15.89,15.58,50745,56296378.0,1.96,-1.14,-0.18,0.8
698,2020-09-24,15.62,16.0,16.32,15.62,92889,104787463.0,4.48,2.3,0.36,1.47
699,2020-09-25,16.13,16.03,16.32,15.96,78080,89062768.0,2.25,0.19,0.03,1.24
700,2020-09-28,15.94,15.72,16.0,15.65,49766,55621787.0,2.18,-1.93,-0.31,0.79
701,2020-09-29,15.72,15.75,15.86,15.68,33247,37051664.0,1.15,0.19,0.03,0.53
702,2020-09-30,15.76,15.65,15.82,15.47,41254,45645729.0,2.22,-0.63,-0.1,0.65
703,2020-10-09,15.82,16.18,16.25,15.82,81513,92540137.0,2.75,3.39,0.53,1.29
704,2020-10-12,16.25,16.69,17.15,16.18,168866,199617518.0,6.0,3.15,0.51,2.67
705,2020-10-13,16.59,16.77,16.94,16.48,124425,147815599.0,2.76,0.48,0.08,1.97
706,2020-10-14,16.77,17.09,17.37,16.59,166310,200834243.0,4.65,1.91,0.32,2.63
707,2020-10-15,16.97,17.18,17.29,16.9,146260,177030454.0,2.28,0.53,0.09,2.32
708,2020-10-16,17.34,17.64,18.77,17.15,353644,448041520.0,9.43,2.68,0.46,5.6
709,2020-10-19,17.19,17.06,17.62,16.78,202550,246171256.0,4.76,-3.29,-0.58,3.21
710,2020-10-20,16.94,17.08,17.12,16.78,110507,132519744.0,1.99,0.12,0.02,1.75
711,2020-10-21,17.08,17.46,17.54,16.88,163607,199684567.0,3.86,2.22,0.38,2.59
712,2020-10-22,17.29,17.15,17.79,17.11,154450,190240574.0,3.89,-1.78,-0.31,2.44
713,2020-10-23,16.95,16.69,17.02,16.53,146401,173539948.0,2.86,-2.68,-0.46,2.32
714,2020-10-26,16.55,16.43,16.69,16.28,78711,91821741.0,2.46,-1.56,-0.26,1.25
715,2020-10-27,16.36,16.1,16.55,16.0,96100,110514449.0,3.35,-2.01,-0.33,1.52
716,2020-10-28,16.11,16.32,16.35,16.11,70165,80643824.0,1.49,1.37,0.22,1.11
717,2020-10-29,16.01,16.07,16.2,15.96,60794,69181244.0,1.47,-1.53,-0.25,0.96
718,2020-10-30,16.1,15.64,16.2,15.58,95364,106618462.0,3.86,-2.68,-0.43,1.51
719,2020-11-02,15.65,15.37,15.66,15.19,86015,93721827.0,3.01,-1.73,-0.27,1.36
720,2020-11-03,15.37,16.13,16.18,15.15,124412,138484002.0,6.7,4.94,0.76,1.97
721,2020-11-04,15.97,16.41,16.5,15.89,131441,151029893.0,3.78,1.74,0.28,2.08
722,2020-11-05,16.46,16.13,16.6,16.11,101275,116535445.0,2.99,-1.71,-0.28,1.6
723,2020-11-06,16.27,16.39,16.63,16.03,148182,171509085.0,3.72,1.61,0.26,2.35
724,2020-11-09,16.27,16.32,16.49,16.07,130434,150492017.0,2.56,-0.43,-0.07,1.15
725,2020-11-10,16.35,16.74,16.88,16.18,185379,217847261.0,4.29,2.57,0.42,1.63
726,2020-11-11,16.71,17.16,17.48,16.59,257372,311325024.0,5.32,2.51,0.42,2.26
727,2020-11-12,16.92,16.43,17.09,16.41,160972,190230456.0,3.96,-4.25,-0.73,1.41
728,2020-11-13,16.11,16.66,16.83,15.97,112962,131458983.0,5.23,1.4,0.23,0.99
729,2020-11-16,16.78,16.95,17.13,16.62,146989,176164018.0,3.06,1.74,0.29,1.29
730,2020-11-17,16.95,16.74,17.16,16.64,117319,140155684.0,3.07,-1.24,-0.21,1.03
731,2020-11-18,16.76,17.09,17.09,16.6,136642,163526938.0,2.93,2.09,0.35,1.2
732,2020-11-19,17.16,17.29,17.57,16.88,201221,245498079.0,4.04,1.17,0.2,1.77
733,2020-11-20,17.13,17.48,17.79,17.06,189068,233595007.0,4.22,1.1,0.19,1.66
734,2020-11-23,17.53,17.54,17.86,17.39,220285,275902848.0,2.69,0.34,0.06,1.94
735,2020-11-24,17.48,17.48,17.72,17.15,154151,189814452.0,3.25,-0.34,-0.06,1.35
736,2020-11-25,17.48,17.02,17.68,16.98,146509,179316614.0,4.0,-2.63,-0.46,1.29
737,2020-11-26,17.13,16.78,17.15,16.64,113309,134909604.0,3.0,-1.41,-0.24,1.0
738,2020-11-27,16.87,16.87,16.97,16.56,100341,119247074.0,2.44,0.54,0.09,0.88
739,2020-11-30,16.85,16.57,17.01,16.55,104937,124557197.0,2.73,-1.78,-0.3,0.92
740,2020-12-01,16.57,17.3,17.3,16.42,192688,232672788.0,5.31,4.41,0.73,1.69
741,2020-12-02,17.37,17.39,17.55,17.11,143849,176603179.0,2.54,0.52,0.09,1.26
742,2020-12-03,17.51,17.96,18.79,17.41,354497,454185472.0,7.94,3.28,0.57,3.11
743,2020-12-04,17.67,17.67,18.34,17.53,227497,287604912.0,4.51,-1.61,-0.29,2.0
744,2020-12-07,17.74,17.44,17.81,17.01,226877,278952816.0,4.53,-1.3,-0.23,1.99
745,2020-12-08,17.44,16.97,17.44,16.81,155785,188242419.0,3.61,-2.69,-0.47,1.37
746,2020-12-09,17.04,17.72,17.89,16.88,295362,366358080.0,5.95,4.42,0.75,2.6
747,2020-12-10,17.41,17.2,17.55,16.95,195745,238404736.0,3.39,-2.93,-0.52,1.72
748,2020-12-11,17.37,17.08,17.37,16.92,115208,139095555.0,2.62,-0.7,-0.12,1.01
749,2020-12-14,17.13,17.23,17.44,16.99,112949,137942861.0,2.63,0.88,0.15,0.99
750,2020-12-15,17.06,16.69,17.13,16.55,139580,165370653.0,3.37,-3.13,-0.54,1.23
751,2020-12-16,16.57,16.04,16.7,15.96,133317,152709371.0,4.43,-3.89,-0.65,1.17
752,2020-12-17,16.08,16.35,16.48,15.72,99086,114055173.0,4.74,1.93,0.31,0.87
753,2020-12-18,16.35,17.97,17.97,16.35,555854,695016352.0,9.91,9.91,1.62,4.88
754,2020-12-21,18.11,18.25,18.45,17.72,548287,703880304.0,4.06,1.56,0.28,4.82
755,2020-12-22,18.27,17.51,18.32,17.47,317302,401807088.0,4.66,-4.05,-0.74,2.79
756,2020-12-23,17.51,17.67,17.95,17.44,235824,295162544.0,2.91,0.91,0.16,2.07
757,2020-12-24,17.58,18.84,19.33,17.39,483541,634467536.0,10.98,6.62,1.17,4.25
758,2020-12-25,18.6,19.26,20.42,18.45,584433,807266464.0,10.46,2.23,0.42,5.13
759,2020-12-28,19.65,19.43,20.05,18.9,518263,713652192.0,5.97,0.88,0.17,4.55
760,2020-12-29,19.12,18.66,19.33,18.37,403905,539356208.0,4.94,-3.96,-0.77,3.55
761,2020-12-30,18.23,18.35,18.84,18.23,335380,439698272.0,3.27,-1.66,-0.31,2.95
762,2020-12-31,18.11,17.93,18.42,17.86,298018,380610624.0,3.05,-2.29,-0.42,2.62
763,2021-01-04,17.67,17.83,18.0,17.62,242437,305363280.0,2.12,-0.56,-0.1,2.13
764,2021-01-05,17.79,17.15,17.83,16.8,302767,367788992.0,5.78,-3.81,-0.68,2.66
765,2021-01-06,17.2,17.09,17.5,16.87,233098,282621344.0,3.67,-0.35,-0.06,2.05
766,2021-01-07,17.12,16.63,17.13,16.5,209628,247677010.0,3.69,-2.69,-0.46,1.84
767,2021-01-08,16.53,16.91,16.92,16.24,184097,217063982.0,4.09,1.68,0.28,1.62
768,2021-01-11,16.92,16.36,17.18,16.27,185522,218319929.0,5.38,-3.25,-0.55,1.63
769,2021-01-12,16.29,16.18,16.45,16.04,133507,152638096.0,2.51,-1.1,-0.18,1.17
770,2021-01-13,16.22,15.92,16.25,15.48,195819,218917375.0,4.76,-1.61,-0.26,1.72
771,2021-01-14,15.73,15.45,15.73,15.36,131257,144101762.0,2.32,-2.95,-0.47,1.15
772,2021-01-15,15.31,15.66,15.75,15.3,80467,88735096.0,2.91,1.36,0.21,0.71
773,2021-01-18,15.66,15.65,15.82,15.5,86311,95370744.0,2.04,-0.06,-0.01,0.76
774,2021-01-19,15.65,15.76,15.8,15.51,88078,97588858.0,1.85,0.7,0.11,0.77
775,2021-01-20,15.79,15.55,15.8,15.51,81777,90126395.0,1.84,-1.33,-0.21,0.72
776,2021-01-21,15.54,15.59,15.73,15.15,135400,147574469.0,3.73,0.26,0.04,1.19
777,2021-01-22,15.47,15.16,15.5,15.16,86934,93981431.0,2.18,-2.76,-0.43,0.76
778,2021-01-25,15.09,14.5,15.1,14.5,117195,121216514.0,3.96,-4.35,-0.66,1.03
779,2021-01-26,14.39,14.49,14.6,14.29,70594,72097687.0,2.14,-0.07,-0.01,0.62
780,2021-01-27,14.56,14.24,14.56,14.22,60384,61208049.0,2.35,-1.73,-0.25,0.53
781,2021-01-28,14.12,13.91,14.15,13.87,73220,72442219.0,1.97,-2.32,-0.33,0.64
782,2021-01-29,13.9,13.38,14.08,13.23,100560,96408273.0,6.11,-3.81,-0.53,0.88
783,2021-02-01,13.44,13.73,13.75,13.35,82179,78759829.0,2.99,2.62,0.35,0.72
784,2021-02-02,13.96,13.51,13.96,13.51,51454,49418092.0,3.28,-1.6,-0.22,0.45
785,2021-02-03,13.47,13.27,13.51,13.16,61590,57772412.0,2.59,-1.78,-0.24,0.54
786,2021-02-04,13.19,12.82,13.24,12.61,85408,77457873.0,4.75,-3.39,-0.45,0.75
787,2021-02-05,12.78,12.61,13.2,12.61,65399,59352656.0,4.6,-1.64,-0.21,0.57
788,2021-02-08,12.61,12.37,12.79,12.33,59586,52442383.0,3.65,-1.9,-0.24,0.52
789,2021-02-09,12.33,12.5,12.63,12.33,57326,50418546.0,2.43,1.05,0.13,0.5
790,2021-02-10,12.53,12.51,12.65,12.47,43866,38822315.0,1.44,0.08,0.01,0.39
791,2021-02-18,12.77,13.12,13.23,12.75,97698,89739489.0,3.84,4.88,0.61,0.86
792,2021-02-19,13.1,13.56,13.66,12.98,93631,88446303.0,5.18,3.35,0.44,0.82
793,2021-02-22,13.59,13.79,14.21,13.59,126839,124583485.0,4.57,1.7,0.23,1.11
794,2021-02-23,13.72,13.54,13.9,13.51,65605,63129312.0,2.83,-1.81,-0.25,0.58
795,2021-02-24,13.55,13.55,13.69,13.34,58441,56002521.0,2.58,0.07,0.01,0.51
796,2021-02-25,13.59,13.37,13.59,13.34,51220,48600295.0,1.85,-1.33,-0.18,0.45
797,2021-02-26,13.24,13.12,13.38,13.05,50373,46865090.0,2.47,-1.87,-0.25,0.44
798,2021-03-01,13.1,13.23,13.28,13.03,60509,56160547.0,1.91,0.84,0.11,0.53
799,2021-03-02,13.23,13.8,13.84,13.23,121475,117027063.0,4.61,4.31,0.57,1.07
800,2021-03-03,13.68,13.75,13.89,13.47,81551,78744806.0,3.04,-0.36,-0.05,0.72
801,2021-03-04,13.61,13.76,13.98,13.61,89127,86963573.0,2.69,0.07,0.01,0.78
802,2021-03-05,13.75,14.54,14.64,13.62,181677,184105430.0,7.41,5.67,0.78,1.6
803,2021-03-08,14.6,14.08,14.6,14.05,119261,120060147.0,3.78,-3.16,-0.46,1.05
804,2021-03-09,14.18,13.59,14.18,13.14,98559,94682004.0,7.39,-3.48,-0.49,0.87
805,2021-03-10,13.55,13.54,13.8,13.4,51538,49428144.0,2.94,-0.37,-0.05,0.45
806,2021-03-11,13.41,13.69,13.76,13.38,48298,46259245.0,2.81,1.11,0.15,0.42
807,2021-03-12,13.72,13.96,14.11,13.51,85460,83680290.0,4.38,1.97,0.27,0.75
808,2021-03-15,13.87,14.04,14.1,13.8,60554,59822116.0,2.15,0.57,0.08,0.53
809,2021-03-16,14.01,14.1,14.26,13.91,62471,62052269.0,2.49,0.43,0.06,0.55
810,2021-03-17,14.03,13.8,14.03,13.75,56195,54812050.0,1.99,-2.13,-0.3,0.49
811,2021-03-18,13.77,13.68,13.89,13.61,44010,42655785.0,2.03,-0.87,-0.12,0.39
812,2021-03-19,13.59,13.7,14.0,13.48,52404,50806957.0,3.8,0.15,0.02,0.46
813,2021-03-22,13.69,13.98,14.1,13.66,82265,80731007.0,3.21,2.04,0.28,0.72
814,2021-03-23,14.04,14.75,15.13,13.94,290800,300609840.0,8.51,5.51,0.77,2.55
815,2021-03-24,14.61,15.01,16.08,14.01,307251,322485936.0,14.03,1.76,0.26,2.7
816,2021-03-25,14.5,14.67,15.38,14.29,216467,225888092.0,7.26,-2.27,-0.34,1.9
817,2021-03-26,14.71,15.52,15.66,14.67,305945,330899536.0,6.75,5.79,0.85,2.69
